date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 03:44:00,1355.0,1355.95,1354.0,1355.8,310.0
2020-04-03 03:43:00,1353.4,1355.0,1353.4,1355.0,276.0
2020-04-03 03:42:00,1351.85,1354.55,1351.55,1354.25,464.0
2020-04-03 03:41:00,1352.9,1353.0,1351.4,1352.8,197.0
2020-04-03 03:40:00,1352.25,1353.0,1351.7,1352.9,121.0
2020-04-03 03:39:00,1352.0,1352.95,1351.0,1352.35,143.0
2020-04-03 03:38:00,1352.1,1352.1,1351.0,1352.0,90.0
2020-04-03 03:37:00,1352.05,1352.95,1351.4,1352.1,156.0
2020-04-03 03:36:00,1351.8,1353.0,1351.35,1351.55,361.0
2020-04-03 03:35:00,1352.65,1353.0,1351.65,1352.85,75.0
2020-04-03 03:34:00,1350.5,1353.0,1350.25,1352.65,188.0
2020-04-03 03:33:00,1351.3,1352.3,1350.35,1352.25,133.0
2020-04-03 03:32:00,1351.65,1351.95,1350.9,1351.95,57.0
2020-04-03 03:31:00,1350.65,1352.3,1350.25,1351.65,287.0
2020-04-03 03:30:00,1351.4,1351.4,1350.1,1351.35,169.0
2020-04-03 03:29:00,1351.85,1352.2,1350.05,1351.4,350.0
2020-04-03 03:28:00,1350.65,1352.0,1350.65,1351.8,294.0
2020-04-03 03:27:00,1350.95,1352.0,1350.5,1351.55,389.0
2020-04-03 03:26:00,1351.4,1351.4,1350.1,1350.85,159.0
2020-04-03 03:25:00,1350.55,1351.4,1350.1,1351.4,107.0
2020-04-03 03:24:00,1351.55,1351.55,1350.2,1351.15,68.0
2020-04-03 03:23:00,1351.0,1351.8,1350.0,1351.0,277.0
2020-04-03 03:22:00,1350.55,1351.25,1350.05,1350.25,254.0
2020-04-03 03:21:00,1351.0,1351.0,1350.0,1351.0,213.0
2020-04-03 03:20:00,1351.05,1351.45,1350.1,1350.5,88.0
2020-04-03 03:19:00,1351.1,1351.5,1350.0,1350.8,358.0
2020-04-03 03:18:00,1350.35,1352.7,1350.05,1351.1,178.0
2020-04-03 03:17:00,1350.05,1353.55,1350.0,1350.3,408.0
2020-04-03 03:16:00,1350.05,1351.5,1350.0,1350.05,565.0
2020-04-03 03:15:00,1352.05,1352.65,1350.0,1350.05,203.0
2020-04-03 03:14:00,1352.8,1354.7,1350.05,1351.4,386.0
2020-04-03 03:13:00,1351.2,1352.85,1350.0,1352.85,190.0
2020-04-03 03:12:00,1351.95,1353.8,1351.15,1351.2,677.0
2020-04-03 03:11:00,1351.85,1351.95,1350.75,1351.95,406.0
2020-04-03 03:10:00,1350.05,1351.0,1350.0,1351.0,367.0
2020-04-03 03:09:00,1350.0,1351.55,1350.0,1350.05,341.0
2020-04-03 03:08:00,1348.1,1351.95,1348.1,1351.4,1582.0
2020-04-03 03:07:00,1348.1,1348.9,1347.4,1348.2,256.0
2020-04-03 03:06:00,1347.95,1349.0,1346.95,1347.95,434.0
2020-04-03 03:05:00,1347.75,1347.95,1346.8,1347.9,131.0
2020-04-03 03:04:00,1347.9,1348.0,1345.7,1347.9,195.0
2020-04-03 03:03:00,1346.6,1347.9,1346.0,1347.9,120.0
2020-04-03 03:02:00,1346.3,1347.1,1346.0,1346.6,196.0
2020-04-03 03:01:00,1346.15,1346.3,1345.0,1346.3,127.0
2020-04-03 03:00:00,1346.4,1347.13,1346.13,1346.25,66.0
2020-04-03 02:59:00,1345.95,1346.3,1345.55,1346.3,65.0
2020-04-03 02:58:00,1345.55,1346.25,1345.15,1345.95,68.0
2020-04-03 02:57:00,1345.75,1346.75,1345.0,1345.55,246.0
2020-04-03 02:56:00,1345.05,1345.75,1345.0,1345.75,201.0
2020-04-03 02:55:00,1346.6,1346.6,1344.0,1345.05,773.0
2020-04-03 02:54:00,1346.15,1346.15,1345.0,1345.0,342.0
2020-04-03 02:53:00,1346.4,1347.2,1345.0,1346.15,374.0
2020-04-03 02:52:00,1345.55,1348.05,1345.55,1346.4,369.0
2020-04-03 02:51:00,1345.35,1348.4,1345.25,1345.7,778.0
2020-04-03 02:50:00,1345.25,1346.0,1345.05,1345.35,189.0
2020-04-03 02:49:00,1345.25,1345.35,1345.2,1345.2,85.0
2020-04-03 02:48:00,1345.0,1345.95,1345.0,1345.95,254.0
2020-04-03 02:47:00,1344.95,1346.05,1344.4,1345.15,587.0
2020-04-03 02:46:00,1345.15,1345.15,1344.0,1344.1,736.0
2020-04-03 02:45:00,1345.0,1345.1,1345.0,1345.0,260.0
2020-04-03 02:44:00,1345.0,1345.95,1344.45,1345.95,449.0
2020-04-03 02:43:00,1345.0,1345.35,1345.0,1345.0,157.0
2020-04-03 02:42:00,1345.0,1345.05,1345.0,1345.0,25.0
2020-04-03 02:41:00,1346.6,1346.6,1345.0,1345.0,133.0
2020-04-03 02:40:00,1345.15,1346.65,1345.0,1345.15,136.0
2020-04-03 02:39:00,1345.1,1346.3,1345.0,1346.15,488.0
2020-04-03 02:38:00,1345.15,1345.15,1345.0,1345.0,12.0
2020-04-03 02:37:00,1346.45,1346.45,1345.0,1345.15,108.0
2020-04-03 02:36:00,1346.15,1347.0,1345.8,1346.05,113.0
2020-04-03 02:35:00,1346.05,1347.0,1345.1,1347.0,353.0
2020-04-03 02:34:00,1345.45,1346.9,1345.0,1346.0,356.0
2020-04-03 02:33:00,1345.15,1347.0,1345.0,1345.45,113.0
2020-04-03 02:32:00,1346.0,1346.0,1345.0,1345.15,183.0
2020-04-03 02:31:00,1346.8,1346.9,1346.0,1346.0,346.0
2020-04-03 02:30:00,1344.0,1346.9,1344.0,1346.75,1430.0
2020-04-03 02:29:00,1345.3,1346.6,1345.0,1345.6,68.0
2020-04-03 02:28:00,1345.05,1346.9,1345.0,1345.0,244.0
2020-04-03 02:27:00,1345.0,1345.55,1344.0,1345.0,464.0
2020-04-03 02:26:00,1345.7,1346.45,1345.0,1345.85,112.0
2020-04-03 02:25:00,1346.45,1346.55,1345.0,1345.7,92.0
2020-04-03 02:24:00,1346.35,1346.75,1345.0,1346.45,92.0
2020-04-03 02:23:00,1345.65,1345.65,1345.0,1345.05,35.0
2020-04-03 02:22:00,1345.1,1346.7,1345.0,1346.7,90.0
2020-04-03 02:21:00,1345.7,1345.75,1345.0,1345.35,208.0
2020-04-03 02:20:00,1345.6,1345.7,1345.0,1345.7,385.0
2020-04-03 02:19:00,1345.95,1346.0,1345.0,1345.6,374.0
2020-04-03 02:18:00,1347.35,1347.35,1345.7,1346.0,96.0
2020-04-03 02:17:00,1347.7,1347.7,1346.0,1346.55,45.0
2020-04-03 02:16:00,1346.65,1347.75,1346.05,1347.75,322.0
2020-04-03 02:15:00,1345.0,1346.7,1345.0,1346.7,102.0
2020-04-03 02:14:00,1345.15,1347.0,1345.0,1345.7,615.0
2020-04-03 02:13:00,1345.0,1345.15,1345.0,1345.0,82.0
2020-04-03 02:12:00,1345.45,1346.0,1345.15,1345.15,24.0
2020-04-03 02:11:00,1345.0,1345.2,1345.0,1345.2,83.0
2020-04-03 02:10:00,1345.0,1347.0,1345.0,1345.0,408.0
2020-04-03 02:09:00,1345.05,1345.25,1345.0,1345.05,219.0
2020-04-03 02:08:00,1345.6,1346.25,1345.0,1345.25,331.0
2020-04-03 02:07:00,1346.7,1347.5,1345.65,1345.65,130.0
2020-04-03 02:06:00,1346.45,1347.5,1346.45,1346.7,70.0
2020-04-03 02:05:00,1347.0,1347.5,1346.0,1346.4,858.0
2020-04-03 02:04:00,1347.0,1347.0,1345.6,1347.0,130.0
2020-04-03 02:03:00,1345.95,1347.0,1345.5,1347.0,169.0
2020-04-03 02:02:00,1346.5,1347.0,1345.5,1346.0,291.0
2020-04-03 02:01:00,1346.4,1347.0,1346.25,1346.5,176.0
2020-04-03 02:00:00,1345.8,1347.85,1345.5,1346.75,469.0
2020-04-03 01:59:00,1345.35,1347.9,1345.1,1346.2,97.0
2020-04-03 01:58:00,1345.55,1347.0,1345.2,1345.2,141.0
2020-04-03 01:57:00,1345.1,1346.3,1345.1,1346.0,249.0
2020-04-03 01:56:00,1346.3,1346.4,1345.75,1345.95,316.0
2020-04-03 01:55:00,1347.0,1347.0,1346.2,1346.4,56.0
2020-04-03 01:54:00,1346.2,1347.6,1345.7,1347.0,132.0
2020-04-03 01:53:00,1346.3,1347.3,1345.9,1346.55,135.0
2020-04-03 01:52:00,1346.75,1347.8,1345.35,1345.8,310.0
2020-04-03 01:51:00,1347.1,1348.35,1345.4,1347.2,231.0
2020-04-03 01:50:00,1345.6,1348.35,1345.35,1347.1,158.0
2020-04-03 01:49:00,1345.25,1348.55,1345.2,1345.35,820.0
2020-04-03 01:48:00,1345.9,1347.0,1345.0,1346.9,164.0
2020-04-03 01:47:00,1345.3,1346.7,1345.0,1345.9,243.0
2020-04-03 01:46:00,1345.9,1347.0,1345.0,1345.1,300.0
2020-04-03 01:45:00,1345.05,1346.3,1345.0,1345.55,678.0
2020-04-03 01:44:00,1346.9,1347.0,1345.0,1345.05,307.0
2020-04-03 01:43:00,1346.9,1347.0,1345.55,1346.85,134.0
2020-04-03 01:42:00,1346.85,1347.7,1345.0,1346.6,193.0
2020-04-03 01:41:00,1344.0,1346.5,1344.0,1345.45,1264.0
2020-04-03 01:40:00,1342.0,1342.35,1341.0,1342.35,336.0
2020-04-03 01:39:00,1341.65,1342.0,1341.0,1342.0,44.0
2020-04-03 01:38:00,1342.4,1343.3,1341.0,1342.0,70.0
2020-04-03 01:37:00,1342.75,1344.9,1340.65,1342.5,333.0
2020-04-03 01:36:00,1341.85,1343.9,1341.85,1342.75,208.0
2020-04-03 01:35:00,1341.3,1342.6,1340.8,1341.15,53.0
2020-04-03 01:34:00,1342.0,1343.25,1340.0,1341.8,255.0
2020-04-03 01:33:00,1341.4,1343.0,1340.6,1342.0,316.0
2020-04-03 01:32:00,1340.0,1342.0,1340.0,1340.0,96.0
2020-04-03 01:31:00,1339.0,1341.4,1339.0,1340.0,172.0
2020-04-03 01:30:00,1337.6,1338.85,1337.5,1338.85,81.0
2020-04-03 01:29:00,1338.85,1338.85,1337.55,1338.4,112.0
2020-04-03 01:28:00,1337.4,1339.75,1337.4,1339.2,90.0
2020-04-03 01:27:00,1337.5,1339.65,1337.4,1337.55,255.0
2020-04-03 01:26:00,1338.2,1338.2,1337.1,1337.5,75.0
2020-04-03 01:25:00,1342.0,1342.0,1337.05,1338.75,146.0
2020-04-03 01:24:00,1339.3,1340.6,1337.2,1338.95,464.0
2020-04-03 01:23:00,1339.5,1341.0,1339.4,1339.55,163.0
2020-04-03 01:22:00,1337.95,1339.95,1337.4,1339.3,125.0
2020-04-03 01:21:00,1338.35,1339.25,1337.0,1338.15,85.0
2020-04-03 01:20:00,1338.9,1339.95,1337.0,1339.2,104.0
2020-04-03 01:19:00,1337.0,1339.25,1337.0,1339.25,66.0
2020-04-03 01:18:00,1339.45,1339.45,1337.0,1337.15,175.0
2020-04-03 01:17:00,1339.25,1339.55,1337.65,1338.35,119.0
2020-04-03 01:16:00,1341.55,1343.0,1338.05,1339.25,468.0
2020-04-03 01:15:00,1341.7,1343.5,1341.0,1342.0,237.0
2020-04-03 01:14:00,1344.65,1345.0,1341.85,1341.85,128.0
2020-04-03 01:13:00,1340.85,1344.45,1340.85,1343.65,642.0
2020-04-03 01:12:00,1341.2,1342.95,1340.85,1340.85,43.0
2020-04-03 01:11:00,1339.85,1342.1,1339.85,1340.95,340.0
2020-04-03 01:10:00,1337.05,1340.6,1337.05,1338.85,371.0
2020-04-03 01:09:00,1343.85,1345.0,1337.0,1337.15,1002.0
2020-04-03 01:08:00,1342.75,1346.1,1342.75,1343.85,610.0
2020-04-03 01:07:00,1343.9,1343.9,1341.1,1342.75,113.0
2020-04-03 01:06:00,1347.05,1347.05,1343.85,1343.85,455.0
2020-04-03 01:05:00,1349.05,1349.75,1347.05,1347.15,140.0
2020-04-03 01:04:00,1349.05,1350.0,1347.05,1349.05,929.0
2020-04-03 01:03:00,1346.05,1349.65,1346.05,1349.0,201.0
2020-04-03 01:02:00,1344.25,1347.05,1344.15,1346.0,165.0
2020-04-03 01:01:00,1344.3,1346.0,1344.3,1345.0,205.0
2020-04-03 01:00:00,1345.25,1345.5,1344.0,1344.15,153.0
2020-04-03 00:59:00,1343.95,1347.25,1343.95,1345.25,997.0
2020-04-03 00:58:00,1341.2,1344.0,1340.95,1344.0,266.0
2020-04-03 00:57:00,1338.2,1341.95,1337.55,1341.95,212.0
2020-04-03 00:56:00,1339.35,1342.05,1338.6,1341.3,838.0
2020-04-03 00:55:00,1337.8,1339.95,1337.8,1338.35,109.0
2020-04-03 00:54:00,1337.0,1338.55,1337.0,1337.8,232.0
2020-04-03 00:53:00,1337.0,1338.0,1337.0,1338.0,159.0
2020-04-03 00:52:00,1337.0,1338.25,1337.0,1337.0,198.0
2020-04-03 00:51:00,1340.05,1340.05,1336.15,1337.25,205.0
2020-04-03 00:50:00,1335.8,1340.05,1335.65,1340.0,632.0
2020-04-03 00:49:00,1337.0,1340.5,1335.65,1336.15,715.0
2020-04-03 00:48:00,1336.95,1337.0,1336.85,1336.95,28.0
2020-04-03 00:47:00,1338.15,1339.95,1336.85,1336.85,184.0
2020-04-03 00:46:00,1341.25,1342.0,1337.45,1338.05,270.0
2020-04-03 00:45:00,1336.3,1344.0,1336.3,1340.5,338.0
2020-04-03 00:44:00,1337.2,1338.9,1336.0,1336.5,361.0
2020-04-03 00:43:00,1336.05,1337.9,1336.05,1337.0,257.0
2020-04-03 00:42:00,1337.95,1338.55,1335.75,1336.25,157.0
2020-04-03 00:41:00,1338.55,1339.15,1335.8,1336.25,331.0
2020-04-03 00:40:00,1337.45,1338.95,1336.9,1338.65,119.0
2020-04-03 00:39:00,1336.9,1338.75,1336.1,1338.05,125.0
2020-04-03 00:38:00,1335.8,1337.55,1334.75,1335.2,2165.0
2020-04-03 00:37:00,1336.55,1336.55,1335.8,1336.1,87.0
2020-04-03 00:36:00,1338.0,1338.3,1335.2,1336.2,255.0
2020-04-03 00:35:00,1339.05,1340.8,1338.15,1338.15,730.0
2020-04-03 00:34:00,1337.1,1339.95,1337.1,1339.95,68.0
2020-04-03 00:33:00,1339.35,1339.85,1336.05,1336.05,733.0
2020-04-03 00:32:00,1338.0,1340.0,1338.0,1338.0,350.0
2020-04-03 00:31:00,1338.5,1339.95,1338.0,1338.0,403.0
2020-04-03 00:30:00,1338.4,1339.35,1338.0,1338.55,147.0
2020-04-03 00:29:00,1340.2,1340.6,1338.0,1338.4,547.0
2020-04-03 00:28:00,1336.4,1340.6,1335.05,1339.2,468.0
2020-04-03 00:27:00,1335.1,1337.05,1335.0,1335.05,164.0
2020-04-03 00:26:00,1334.7,1335.1,1333.0,1335.0,766.0
2020-04-03 00:25:00,1334.3,1338.2,1334.3,1335.0,434.0
2020-04-03 00:24:00,1333.1,1335.45,1333.0,1333.85,1009.0
2020-04-03 00:23:00,1334.15,1335.0,1333.1,1333.1,641.0
2020-04-03 00:22:00,1336.15,1336.3,1334.2,1335.0,948.0
2020-04-03 00:21:00,1339.35,1340.0,1335.0,1336.2,466.0
2020-04-03 00:20:00,1337.8,1340.0,1335.9,1339.45,480.0
2020-04-03 00:19:00,1333.95,1337.15,1333.0,1336.75,615.0
2020-04-03 00:18:00,1334.45,1335.0,1333.4,1333.4,607.0
2020-04-03 00:17:00,1335.0,1335.0,1332.95,1335.0,672.0
2020-04-03 00:16:00,1333.25,1335.0,1331.55,1334.55,1098.0
2020-04-03 00:15:00,1335.6,1337.8,1334.0,1334.0,683.0
2020-04-03 00:14:00,1335.1,1339.0,1335.0,1335.6,280.0
2020-04-03 00:13:00,1332.45,1338.45,1332.1,1335.45,1044.0
2020-04-03 00:12:00,1332.85,1333.2,1331.5,1332.45,415.0
2020-04-03 00:11:00,1332.75,1333.0,1331.5,1332.85,281.0
2020-04-03 00:10:00,1331.65,1332.85,1331.0,1332.75,1029.0
2020-04-03 00:09:00,1332.8,1332.8,1331.15,1331.55,892.0
2020-04-03 00:08:00,1332.0,1333.2,1331.25,1332.9,504.0
2020-04-03 00:07:00,1331.55,1333.25,1331.25,1331.25,476.0
2020-04-03 00:06:00,1332.15,1332.15,1331.55,1331.55,425.0
2020-04-03 00:05:00,1333.65,1334.9,1332.0,1332.0,251.0
2020-04-03 00:04:00,1332.75,1335.0,1331.55,1334.35,362.0
2020-04-03 00:03:00,1332.9,1334.2,1331.65,1332.8,164.0
2020-04-03 00:02:00,1334.2,1334.2,1330.8,1331.25,336.0
2020-04-03 00:01:00,1333.5,1335.0,1333.0,1334.25,317.0
2020-04-03 00:00:00,1334.05,1335.15,1333.0,1333.5,402.0
2020-04-02 23:59:00,1333.8,1335.1,1332.65,1334.15,604.0
2020-04-02 23:58:00,1330.0,1334.35,1328.1,1333.35,423.0
2020-04-02 23:57:00,1335.0,1336.2,1324.75,1330.0,888.0
2020-04-02 23:56:00,1343.1,1344.45,1334.5,1334.5,2468.0
2020-04-02 23:55:00,1344.9,1347.9,1341.0,1342.0,1132.0
2020-04-02 23:54:00,1339.65,1344.9,1335.0,1344.9,1266.0
2020-04-02 23:53:00,1309.2,1335.0,1309.2,1335.0,2769.0
2020-04-02 23:52:00,1312.8,1312.8,1305.0,1308.0,3448.0
2020-04-02 23:51:00,1345.95,1345.95,1313.35,1313.35,3848.0
2020-04-02 23:50:00,1356.45,1356.45,1345.9,1345.95,2042.0
2020-04-02 23:49:00,1359.1,1359.1,1356.4,1356.5,804.0
2020-04-02 23:48:00,1370.0,1370.0,1359.05,1359.2,1510.0
2020-04-02 23:47:00,1379.6,1379.8,1370.0,1370.0,629.0
2020-04-02 23:46:00,1390.1,1390.35,1380.0,1380.0,920.0
2020-04-02 23:45:00,1399.0,1406.65,1390.5,1390.5,0.0
2020-04-01 05:59:00,1382.5,1388.6,1380.0,1388.6,642.0
