date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 03:45:00,3.2012,3.23,3.1795,3.2012,37013.0
2020-04-03 03:44:00,3.15,3.2,3.15,3.15,47525.0
2020-04-03 03:43:00,3.2,3.2,3.2,3.2,41876.0
2020-04-03 03:42:00,3.2,3.2,3.2,3.2,42161.0
2020-04-03 03:41:00,3.2,3.2,3.2,3.2,279048.0
2020-04-03 03:40:00,3.2,3.2,3.2,3.2,42959.0
2020-04-03 03:39:00,3.201,3.2311,3.1806,3.201,76455.0
2020-04-03 03:38:00,3.2,3.2,3.2,3.2,160695.0
2020-04-03 03:37:00,3.2012,3.2297,3.1793,3.2012,51610.0
2020-04-03 03:36:00,3.2,3.2,3.2,3.2,78468.0
2020-04-03 03:35:00,3.2006,3.2252,3.1748,3.2006,46605.0
2020-04-03 03:34:00,3.2008,3.231,3.1805,3.2008,30854.0
2020-04-03 03:33:00,3.2,3.2,3.2,3.2,38771.0
2020-04-03 03:32:00,3.201,3.2314,3.1809,3.201,33839.0
2020-04-03 03:31:00,3.2013,3.2307,3.1802,3.2013,35459.0
2020-04-03 03:30:00,3.2013,3.2308,3.1803,3.2013,94671.0
2020-04-03 03:29:00,3.2,3.2,3.2,3.2,100447.0
2020-04-03 03:28:00,3.2,3.2,3.2,3.2,29790.0
2020-04-03 03:27:00,3.2012,3.23,3.1795,3.2012,54621.0
2020-04-03 03:26:00,3.2,3.2,3.2,3.2,68050.0
2020-04-03 03:25:00,3.2008,3.231,3.1805,3.2008,78019.0
2020-04-03 03:24:00,3.2,3.2,3.2,3.2,99248.0
2020-04-03 03:23:00,3.201,3.2314,3.1809,3.201,28208.0
2020-04-03 03:22:00,3.2,3.2,3.2,3.2,106335.0
2020-04-03 03:21:00,3.2,3.2,3.2,3.2,89173.0
2020-04-03 03:20:00,3.2,3.2,3.2,3.2,52824.0
2020-04-03 03:19:00,3.2,3.2,3.2,3.2,135983.0
2020-04-03 03:18:00,3.2012,3.23,3.1795,3.2012,130977.0
2020-04-03 03:17:00,3.15,3.2,3.15,3.2,36095.0
2020-04-03 03:16:00,3.15,3.2,3.15,3.15,38693.0
2020-04-03 03:15:00,3.2,3.2,3.15,3.15,25844.0
2020-04-03 03:14:00,3.2,3.2,3.2,3.2,104893.0
2020-04-03 03:13:00,3.2,3.2,3.2,3.2,36097.0
2020-04-03 03:12:00,3.2,3.2,3.2,3.2,15437.0
2020-04-03 03:11:00,3.2,3.2,3.2,3.2,34050.0
2020-04-03 03:10:00,3.2,3.2,3.2,3.2,121165.0
2020-04-03 03:09:00,3.2012,3.23,3.1795,3.2012,37587.0
2020-04-03 03:08:00,3.2006,3.2252,3.1748,3.2006,97935.0
2020-04-03 03:07:00,3.2008,3.231,3.1805,3.2008,113951.0
2020-04-03 03:06:00,3.15,3.2,3.15,3.2,76228.0
2020-04-03 03:05:00,3.2,3.2,3.15,3.15,107483.0
2020-04-03 03:04:00,3.2013,3.2307,3.1802,3.2013,64586.0
2020-04-03 03:03:00,3.2013,3.2308,3.1803,3.2013,135950.0
2020-04-03 03:02:00,3.201,3.2311,3.1806,3.201,93765.0
2020-04-03 03:01:00,3.15,3.2,3.15,3.2,120093.0
2020-04-03 03:00:00,3.2,3.2,3.15,3.2,125792.0
2020-04-03 02:59:00,3.2013,3.2308,3.1803,3.2013,70283.0
2020-04-03 02:58:00,3.201,3.2311,3.1806,3.201,105745.0
2020-04-03 02:57:00,3.15,3.2,3.15,3.2,125481.0
2020-04-03 02:56:00,3.2012,3.2297,3.1793,3.2012,22525.0
2020-04-03 02:55:00,3.15,3.2,3.15,3.15,168909.0
2020-04-03 02:54:00,3.15,3.2,3.15,3.2,51244.0
2020-04-03 02:53:00,3.2008,3.231,3.1805,3.2008,164740.0
2020-04-03 02:52:00,3.2,3.23,3.18,3.2,87482.0
2020-04-03 02:51:00,3.15,3.2,3.15,3.2,66044.0
2020-04-03 02:50:00,3.15,3.2,3.15,3.2,28674.0
2020-04-03 02:49:00,3.15,3.2,3.15,3.2,92746.0
2020-04-03 02:48:00,3.2005,3.2277,3.1773,3.2005,136762.0
2020-04-03 02:47:00,3.2012,3.2297,3.1793,3.2012,51534.0
2020-04-03 02:46:00,3.15,3.2,3.15,3.2,98744.0
2020-04-03 02:45:00,3.15,3.2,3.15,3.2,64883.0
2020-04-03 02:44:00,3.2008,3.231,3.1805,3.2008,116933.0
2020-04-03 02:43:00,3.2,3.2,3.2,3.2,19164.0
2020-04-03 02:42:00,3.2,3.2,3.2,3.2,83089.0
2020-04-03 02:41:00,3.2,3.2,3.2,3.2,113518.0
2020-04-03 02:40:00,3.2,3.2,3.2,3.2,173302.0
2020-04-03 02:39:00,3.2005,3.2277,3.1773,3.2005,237002.0
2020-04-03 02:38:00,3.2,3.2,3.2,3.2,1118134.0
2020-04-03 02:37:00,3.2012,3.23,3.1795,3.2012,246706.0
2020-04-03 02:36:00,3.2006,3.2252,3.1748,3.2006,105401.0
2020-04-03 02:35:00,3.15,3.2,3.15,3.2,59786.0
2020-04-03 02:34:00,3.15,3.2,3.15,3.15,50393.0
2020-04-03 02:33:00,3.201,3.2314,3.1809,3.201,35100.0
2020-04-03 02:32:00,3.15,3.2,3.15,3.2,151691.0
2020-04-03 02:31:00,3.15,3.2,3.15,3.2,44164.0
2020-04-03 02:30:00,3.15,3.2,3.15,3.2,138601.0
2020-04-03 02:29:00,3.15,3.2,3.15,3.2,74890.0
2020-04-03 02:28:00,3.15,3.2,3.15,3.15,85355.0
2020-04-03 02:27:00,3.15,3.2,3.15,3.15,41132.0
2020-04-03 02:26:00,3.2,3.2,3.15,3.15,74062.0
2020-04-03 02:25:00,3.15,3.2,3.15,3.2,91962.0
2020-04-03 02:24:00,3.15,3.2,3.15,3.15,209764.0
2020-04-03 02:23:00,3.15,3.2,3.15,3.15,218635.0
2020-04-03 02:22:00,3.2,3.2,3.15,3.15,88611.0
2020-04-03 02:21:00,3.15,3.2,3.15,3.2,77429.0
2020-04-03 02:20:00,3.15,3.2,3.15,3.15,37292.0
2020-04-03 02:19:00,3.15,3.2,3.15,3.2,49872.0
2020-04-03 02:18:00,3.2006,3.2252,3.1748,3.2006,533602.0
2020-04-03 02:17:00,3.15,3.2,3.15,3.2,76617.0
2020-04-03 02:16:00,3.15,3.2,3.15,3.2,99342.0
2020-04-03 02:15:00,3.15,3.2,3.15,3.2,52427.0
2020-04-03 02:14:00,3.2013,3.2307,3.1802,3.2013,123530.0
2020-04-03 02:13:00,3.15,3.2,3.15,3.2,120779.0
2020-04-03 02:12:00,3.201,3.2311,3.1806,3.201,54730.0
2020-04-03 02:11:00,3.2005,3.2277,3.1773,3.2005,71453.0
2020-04-03 02:10:00,3.2,3.2,3.15,3.15,79823.0
2020-04-03 02:09:00,3.2006,3.2252,3.1748,3.2006,92214.0
2020-04-03 02:08:00,3.15,3.2,3.15,3.2,32715.0
2020-04-03 02:07:00,3.15,3.2,3.15,3.2,132821.0
2020-04-03 02:06:00,3.15,3.2,3.15,3.2,71853.0
2020-04-03 02:05:00,3.15,3.2,3.15,3.2,19323.0
2020-04-03 02:04:00,3.15,3.2,3.15,3.2,50242.0
2020-04-03 02:03:00,3.15,3.2,3.15,3.15,62089.0
2020-04-03 02:02:00,3.15,3.2,3.15,3.15,69991.0
2020-04-03 02:01:00,3.15,3.2,3.15,3.15,82751.0
2020-04-03 02:00:00,3.2,3.2,3.15,3.15,226697.0
2020-04-03 01:59:00,3.15,3.2,3.15,3.15,211512.0
2020-04-03 01:58:00,3.2,3.2,3.15,3.15,218705.0
2020-04-03 01:57:00,3.15,3.2,3.15,3.15,42150.0
2020-04-03 01:56:00,3.15,3.2,3.15,3.15,51602.0
2020-04-03 01:55:00,3.15,3.2,3.15,3.2,62752.0
2020-04-03 01:54:00,3.15,3.2,3.15,3.2,79473.0
2020-04-03 01:53:00,3.15,3.2,3.15,3.15,194824.0
2020-04-03 01:52:00,3.15,3.2,3.15,3.15,63135.0
2020-04-03 01:51:00,3.2,3.2,3.15,3.15,205712.0
2020-04-03 01:50:00,3.15,3.2,3.15,3.15,172159.0
2020-04-03 01:49:00,3.15,3.2,3.15,3.15,94119.0
2020-04-03 01:48:00,3.15,3.2,3.15,3.2,92038.0
2020-04-03 01:47:00,3.2,3.2,3.15,3.15,125138.0
2020-04-03 01:46:00,3.2,3.2,3.2,3.2,87111.0
2020-04-03 01:45:00,3.15,3.2,3.15,3.2,162837.0
2020-04-03 01:44:00,3.15,3.2,3.15,3.2,104778.0
2020-04-03 01:43:00,3.2,3.2,3.15,3.15,242134.0
2020-04-03 01:42:00,3.15,3.2,3.15,3.2,217835.0
2020-04-03 01:41:00,3.2013,3.2308,3.1803,3.2013,65442.0
2020-04-03 01:40:00,3.2,3.2,3.2,3.2,94271.0
2020-04-03 01:39:00,3.2,3.2,3.2,3.2,169880.0
2020-04-03 01:38:00,3.2,3.2,3.2,3.2,430778.0
2020-04-03 01:37:00,3.2,3.2,3.2,3.2,138280.0
2020-04-03 01:36:00,3.2,3.2,3.2,3.2,211630.0
2020-04-03 01:35:00,3.2,3.23,3.18,3.2,64997.0
2020-04-03 01:34:00,3.2,3.2,3.15,3.15,192763.0
2020-04-03 01:33:00,3.15,3.2,3.15,3.2,81237.0
2020-04-03 01:32:00,3.2013,3.2308,3.1803,3.2013,106206.0
2020-04-03 01:31:00,3.2,3.2,3.2,3.2,70622.0
2020-04-03 01:30:00,3.2005,3.2277,3.1773,3.2005,202366.0
2020-04-03 01:29:00,3.2,3.2,3.15,3.15,222121.0
2020-04-03 01:28:00,3.2006,3.2252,3.1748,3.2006,177779.0
2020-04-03 01:27:00,3.15,3.2,3.15,3.2,109627.0
2020-04-03 01:26:00,3.2,3.2,3.15,3.15,118454.0
2020-04-03 01:25:00,3.2,3.2,3.15,3.15,103543.0
2020-04-03 01:24:00,3.2,3.2,3.15,3.15,104967.0
2020-04-03 01:23:00,3.2013,3.2308,3.1803,3.2013,94174.0
2020-04-03 01:22:00,3.201,3.2311,3.1806,3.201,71699.0
2020-04-03 01:21:00,3.2,3.2,3.15,3.15,194082.0
2020-04-03 01:20:00,3.15,3.2,3.15,3.15,278267.0
2020-04-03 01:19:00,3.15,3.2,3.15,3.15,139659.0
2020-04-03 01:18:00,3.15,3.2,3.15,3.15,216550.0
2020-04-03 01:17:00,3.15,3.2,3.15,3.15,390784.0
2020-04-03 01:16:00,3.2,3.2,3.15,3.15,155177.0
2020-04-03 01:15:00,3.2513,3.2811,3.1802,3.2013,6670873.0
2020-04-03 01:14:00,3.2,3.25,3.2,3.2,209298.0
2020-04-03 01:13:00,3.25,3.25,3.2,3.2,100181.0
2020-04-03 01:12:00,3.2,3.25,3.2,3.2,661925.0
2020-04-03 01:11:00,3.2,3.25,3.2,3.2,98099.0
2020-04-03 01:10:00,3.2,3.25,3.2,3.2,295018.0
2020-04-03 01:09:00,3.2,3.25,3.2,3.2,231469.0
2020-04-03 01:08:00,3.2,3.25,3.2,3.25,118744.0
2020-04-03 01:07:00,3.2,3.25,3.2,3.25,586256.0
2020-04-03 01:06:00,3.2,3.25,3.2,3.2,263723.0
2020-04-03 01:05:00,3.2,3.25,3.2,3.25,112443.0
2020-04-03 01:04:00,3.25,3.25,3.2,3.2,175463.0
2020-04-03 01:03:00,3.2,3.25,3.2,3.2,130266.0
2020-04-03 01:02:00,3.25,3.25,3.2,3.2,1058194.0
2020-04-03 01:01:00,3.2,3.25,3.2,3.25,189135.0
2020-04-03 01:00:00,3.25,3.25,3.2,3.2,281262.0
2020-04-03 00:59:00,3.25,3.25,3.2,3.2,344172.0
2020-04-03 00:58:00,3.25,3.25,3.2,3.2,509774.0
2020-04-03 00:57:00,3.25,3.25,3.2,3.2,299002.0
2020-04-03 00:56:00,3.2,3.25,3.2,3.25,317242.0
2020-04-03 00:55:00,3.2509,3.2815,3.231,3.2509,208526.0
2020-04-03 00:54:00,3.2,3.25,3.2,3.2,437871.0
2020-04-03 00:53:00,3.2,3.25,3.2,3.2,171465.0
2020-04-03 00:52:00,3.2,3.25,3.2,3.25,210113.0
2020-04-03 00:51:00,3.2514,3.2813,3.2308,3.2514,881082.0
2020-04-03 00:50:00,3.251,3.2816,3.2311,3.251,715600.0
2020-04-03 00:49:00,3.2512,3.2802,3.2297,3.2512,715582.0
2020-04-03 00:48:00,3.2,3.25,3.2,3.25,465054.0
2020-04-03 00:47:00,3.2506,3.2756,3.2252,3.2506,495067.0
2020-04-03 00:46:00,3.2509,3.2815,3.231,3.2509,474420.0
2020-04-03 00:45:00,3.2,3.25,3.2,3.25,631602.0
2020-04-03 00:44:00,3.251,3.2819,3.2314,3.251,357210.0
2020-04-03 00:43:00,3.2513,3.2811,3.2307,3.2513,641910.0
2020-04-03 00:42:00,3.2514,3.2813,3.2308,3.2514,695935.0
2020-04-03 00:41:00,3.251,3.2816,3.2311,3.251,595731.0
2020-04-03 00:40:00,3.2505,3.2781,3.2277,3.2505,538466.0
2020-04-03 00:39:00,3.25,3.25,3.2,3.2,11914348.0
2020-04-03 00:38:00,3.2,3.25,3.2,3.25,764907.0
2020-04-03 00:37:00,3.25,3.25,3.2,3.2,793617.0
2020-04-03 00:36:00,3.2,3.25,3.2,3.25,627957.0
2020-04-03 00:35:00,3.251,3.2819,3.2314,3.251,582483.0
2020-04-03 00:34:00,3.2513,3.2811,3.2307,3.2513,1163777.0
2020-04-03 00:33:00,3.25,3.25,3.2,3.2,955220.0
2020-04-03 00:32:00,3.251,3.2816,3.2311,3.251,1496034.0
2020-04-03 00:31:00,3.25,3.25,3.2,3.2,7917066.0
2020-04-03 00:30:00,3.2012,3.2802,3.1793,3.2512,4639175.0
2020-04-03 00:29:00,3.2,3.2,3.15,3.15,5249983.0
2020-04-03 00:28:00,3.1,3.15,3.1,3.15,1256010.0
2020-04-03 00:27:00,3.15,3.18,3.13,3.15,222152.0
2020-04-03 00:26:00,3.151,3.1809,3.1304,3.151,248704.0
2020-04-03 00:25:00,3.1513,3.1802,3.1297,3.1513,284738.0
2020-04-03 00:24:00,3.1,3.15,3.1,3.15,352946.0
2020-04-03 00:23:00,3.151,3.1806,3.1302,3.151,246588.0
2020-04-03 00:22:00,3.1505,3.1773,3.1268,3.1505,407165.0
2020-04-03 00:21:00,3.1,3.15,3.1,3.15,386319.0
2020-04-03 00:20:00,3.1012,3.1795,3.0786,3.1012,6622262.0
2020-04-03 00:19:00,3.1008,3.13,3.0796,3.1008,170024.0
2020-04-03 00:18:00,3.1,3.1,3.1,3.1,142809.0
2020-04-03 00:17:00,3.1,3.1,3.1,3.1,223966.0
2020-04-03 00:16:00,3.1,3.1,3.1,3.1,301212.0
2020-04-03 00:15:00,3.1013,3.1298,3.0793,3.1013,521269.0
2020-04-03 00:14:00,3.05,3.1,3.05,3.05,673826.0
2020-04-03 00:13:00,3.1,3.1,3.05,3.05,136883.0
2020-04-03 00:12:00,3.1011,3.1288,3.0783,3.1011,71309.0
2020-04-03 00:11:00,3.1012,3.129,3.0786,3.1012,92315.0
2020-04-03 00:10:00,3.1006,3.1244,3.074,3.1006,170374.0
2020-04-03 00:09:00,3.1,3.13,3.08,3.1,70591.0
2020-04-03 00:08:00,3.05,3.1,3.05,3.05,265844.0
2020-04-03 00:07:00,3.05,3.1,3.05,3.05,80642.0
2020-04-03 00:06:00,3.1013,3.1298,3.0793,3.1013,86633.0
2020-04-03 00:05:00,3.1,3.1,3.05,3.05,173808.0
2020-04-03 00:04:00,3.05,3.1,3.05,3.1,55549.0
2020-04-03 00:03:00,3.1,3.1,3.05,3.05,105337.0
2020-04-03 00:02:00,3.1012,3.129,3.0786,3.1012,122151.0
2020-04-03 00:01:00,3.1,3.1,3.05,3.05,208216.0
2020-04-03 00:00:00,3.1,3.1,3.05,3.05,349599.0
2020-04-02 23:59:00,3.101,3.1304,3.0799,3.101,207272.0
2020-04-02 23:58:00,3.05,3.1,3.05,3.1,106512.0
2020-04-02 23:57:00,3.05,3.1,3.05,3.1,307473.0
2020-04-02 23:56:00,3.1,3.1,3.05,3.05,211172.0
2020-04-02 23:55:00,3.05,3.1,3.05,3.05,140515.0
2020-04-02 23:54:00,3.1011,3.1288,3.0783,3.1011,189781.0
2020-04-02 23:53:00,3.05,3.1,3.05,3.05,1217841.0
2020-04-02 23:52:00,3.1006,3.1244,3.0236,3.0506,3597144.0
2020-04-02 23:51:00,3.1008,3.13,3.0796,3.1008,240994.0
2020-04-02 23:50:00,3.05,3.1,3.05,3.1,208856.0
2020-04-02 23:49:00,3.1,3.1,3.05,3.05,327205.0
2020-04-02 23:48:00,3.1,3.1,3.05,3.05,286421.0
2020-04-02 23:47:00,3.05,3.1,3.05,3.05,603488.0
2020-04-02 23:46:00,3.0505,3.1268,3.026,3.0505,5879958.0
2020-04-02 23:45:00,3.1,3.1,3.05,3.05,0.0
2020-04-01 05:59:00,3.0512,3.0792,3.0287,3.0512,1703435.0
2020-04-01 05:58:00,3.0513,3.0793,3.0289,3.0513,1398400.0
2020-04-01 05:57:00,3.051,3.0797,3.0292,3.051,666325.0
2020-04-01 05:56:00,3.05,3.05,3.0,3.0,513084.0
2020-04-01 05:55:00,3.05,3.05,3.0,3.0,411879.0
2020-04-01 05:54:00,3.05,3.05,3.0,3.0,414898.0
2020-04-01 05:53:00,3.05,3.05,3.0,3.0,399947.0
2020-04-01 05:52:00,3.0508,3.0796,3.0291,3.0508,614788.0
2020-04-01 05:51:00,3.05,3.08,3.03,3.05,662639.0
2020-04-01 05:50:00,3.051,3.0799,3.0294,3.051,290264.0
2020-04-01 05:49:00,3.05,3.05,3.05,3.05,833687.0
2020-04-01 05:48:00,3.05,3.05,3.05,3.05,667393.0
2020-04-01 05:47:00,3.0505,3.0764,3.026,3.0505,308463.0
2020-04-01 05:46:00,3.0511,3.0783,3.0279,3.0511,233480.0
2020-04-01 05:45:00,3.05,3.05,3.05,3.05,189330.0
2020-04-01 05:44:00,3.0506,3.074,3.0236,3.0506,214063.0
2020-04-01 05:43:00,3.0508,3.0796,3.0291,3.0508,319944.0
2020-04-01 05:42:00,3.05,3.08,3.03,3.05,197888.0
2020-04-01 05:41:00,3.051,3.0799,3.0294,3.051,124073.0
2020-04-01 05:40:00,3.0512,3.0792,3.0287,3.0512,120813.0
2020-04-01 05:39:00,3.051,3.0797,3.0292,3.051,169317.0
2020-04-01 05:38:00,3.0505,3.0764,3.026,3.0505,137454.0
