date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:14:00,1930.45,1933.7,1930.0,1930.0,1338.0
2020-04-03 04:13:00,1931.5,1931.8,1929.0,1931.8,3463.0
2020-04-03 04:12:00,1933.0,1936.75,1932.0,1932.0,912.0
2020-04-03 04:11:00,1930.15,1934.55,1930.1,1934.55,2572.0
2020-04-03 04:10:00,1930.0,1930.3,1930.0,1930.0,1879.0
2020-04-03 04:09:00,1933.5,1934.0,1930.3,1931.0,954.0
2020-04-03 04:08:00,1932.35,1934.0,1930.25,1930.25,1684.0
2020-04-03 04:07:00,1930.4,1934.0,1930.4,1932.4,1139.0
2020-04-03 04:06:00,1929.1,1933.0,1929.0,1931.0,1819.0
2020-04-03 04:05:00,1930.0,1930.5,1929.0,1929.0,3585.0
2020-04-03 04:04:00,1930.1,1930.2,1930.0,1930.0,1071.0
2020-04-03 04:03:00,1930.05,1930.05,1930.0,1930.0,1535.0
2020-04-03 04:02:00,1931.8,1931.95,1930.0,1930.0,1485.0
2020-04-03 04:01:00,1933.55,1933.55,1930.0,1930.75,1857.0
2020-04-03 04:00:00,1925.0,1933.35,1925.0,1931.2,2586.0
2020-04-03 03:59:00,1925.0,1925.05,1925.0,1925.0,891.0
2020-04-03 03:58:00,1925.05,1925.2,1925.0,1925.0,836.0
2020-04-03 03:57:00,1924.05,1925.15,1923.75,1925.0,881.0
2020-04-03 03:56:00,1926.0,1926.65,1922.65,1924.05,1303.0
2020-04-03 03:55:00,1921.1,1926.45,1918.5,1926.2,3898.0
2020-04-03 03:54:00,1921.2,1921.6,1916.0,1921.4,3798.0
2020-04-03 03:53:00,1921.0,1925.0,1920.1,1921.7,2587.0
2020-04-03 03:52:00,1925.4,1926.55,1921.0,1921.9,4635.0
2020-04-03 03:51:00,1926.65,1926.65,1925.05,1925.9,654.0
2020-04-03 03:50:00,1929.35,1929.35,1925.95,1926.65,1433.0
2020-04-03 03:49:00,1928.25,1929.75,1926.5,1929.75,1678.0
2020-04-03 03:48:00,1925.95,1931.25,1925.9,1928.05,1416.0
2020-04-03 03:47:00,1929.8,1930.6,1925.45,1926.75,2692.0
2020-04-03 03:46:00,1930.0,1930.6,1926.8,1928.55,2402.0
2020-04-03 03:45:00,1938.0,1938.0,1928.1,1930.0,2923.0
2020-04-03 03:44:00,1938.45,1940.0,1936.05,1937.35,4151.0
2020-04-03 03:43:00,1932.85,1937.7,1929.6,1937.7,3485.0
2020-04-03 03:42:00,1929.9,1933.6,1927.65,1932.85,2365.0
2020-04-03 03:41:00,1930.8,1932.0,1926.6,1927.8,3876.0
2020-04-03 03:40:00,1930.0,1932.0,1930.0,1930.1,1108.0
2020-04-03 03:39:00,1930.75,1931.5,1930.2,1930.6,1684.0
2020-04-03 03:38:00,1930.1,1932.05,1929.85,1930.1,2887.0
2020-04-03 03:37:00,1931.9,1937.0,1928.5,1930.1,5037.0
2020-04-03 03:36:00,1920.15,1935.0,1920.15,1935.0,10414.0
2020-04-03 03:35:00,1919.0,1920.5,1917.1,1917.1,1674.0
2020-04-03 03:34:00,1919.3,1920.0,1918.0,1918.95,1207.0
2020-04-03 03:33:00,1917.8,1922.0,1917.5,1919.3,1833.0
2020-04-03 03:32:00,1915.3,1920.0,1915.3,1915.8,2169.0
2020-04-03 03:31:00,1914.9,1916.7,1912.15,1916.7,1456.0
2020-04-03 03:30:00,1916.05,1916.05,1910.9,1913.4,1375.0
2020-04-03 03:29:00,1917.35,1918.6,1915.0,1915.0,1374.0
2020-04-03 03:28:00,1915.0,1919.5,1915.0,1916.25,2297.0
2020-04-03 03:27:00,1911.05,1915.0,1910.0,1915.0,2638.0
2020-04-03 03:26:00,1911.5,1911.7,1910.5,1911.05,347.0
2020-04-03 03:25:00,1911.8,1911.8,1910.5,1911.7,976.0
2020-04-03 03:24:00,1911.1,1911.8,1910.0,1910.25,538.0
2020-04-03 03:23:00,1911.45,1912.7,1911.1,1911.1,379.0
2020-04-03 03:22:00,1910.95,1913.0,1910.3,1910.3,713.0
2020-04-03 03:21:00,1910.0,1911.15,1909.0,1910.6,2980.0
2020-04-03 03:20:00,1913.15,1913.15,1910.0,1910.0,239.0
2020-04-03 03:19:00,1911.75,1914.9,1910.55,1913.3,695.0
2020-04-03 03:18:00,1909.05,1914.85,1908.35,1911.7,1718.0
2020-04-03 03:17:00,1909.0,1909.15,1909.0,1909.05,921.0
2020-04-03 03:16:00,1909.0,1909.7,1909.0,1909.3,838.0
2020-04-03 03:15:00,1913.85,1913.85,1908.9,1909.05,3656.0
2020-04-03 03:14:00,1917.0,1917.0,1913.2,1913.75,1235.0
2020-04-03 03:13:00,1911.0,1918.0,1910.0,1917.05,2688.0
2020-04-03 03:12:00,1910.5,1911.05,1910.05,1910.25,1795.0
2020-04-03 03:11:00,1911.55,1911.55,1910.55,1910.55,855.0
2020-04-03 03:10:00,1913.5,1913.5,1911.0,1911.55,816.0
2020-04-03 03:09:00,1913.5,1915.0,1913.05,1913.5,850.0
2020-04-03 03:08:00,1916.7,1917.7,1912.0,1912.15,2125.0
2020-04-03 03:07:00,1918.0,1921.55,1916.25,1917.0,3598.0
2020-04-03 03:06:00,1915.0,1918.85,1915.0,1918.45,2021.0
2020-04-03 03:05:00,1910.7,1914.0,1910.7,1913.35,765.0
2020-04-03 03:04:00,1910.45,1912.0,1909.55,1911.9,1596.0
2020-04-03 03:03:00,1913.0,1913.25,1910.0,1910.0,2975.0
2020-04-03 03:02:00,1913.75,1916.95,1913.0,1913.55,1207.0
2020-04-03 03:01:00,1914.0,1915.0,1913.0,1914.15,1919.0
2020-04-03 03:00:00,1919.95,1919.95,1914.0,1915.0,2630.0
2020-04-03 02:59:00,1915.05,1920.95,1915.05,1920.95,2708.0
2020-04-03 02:58:00,1921.0,1921.35,1917.6,1917.6,2970.0
2020-04-03 02:57:00,1920.0,1925.0,1919.1,1921.0,5425.0
2020-04-03 02:56:00,1915.0,1919.75,1915.0,1917.6,2706.0
2020-04-03 02:55:00,1913.5,1918.0,1913.3,1914.05,2049.0
2020-04-03 02:54:00,1917.75,1917.75,1912.0,1913.85,2002.0
2020-04-03 02:53:00,1917.0,1917.0,1915.0,1916.9,1420.0
2020-04-03 02:52:00,1915.0,1918.0,1915.0,1916.65,1930.0
2020-04-03 02:51:00,1916.0,1916.95,1915.0,1915.05,1654.0
2020-04-03 02:50:00,1912.35,1915.85,1912.0,1915.85,1245.0
2020-04-03 02:49:00,1913.25,1916.95,1910.7,1912.8,11730.0
2020-04-03 02:48:00,1909.0,1913.7,1907.6,1913.0,6427.0
2020-04-03 02:47:00,1910.0,1910.0,1909.0,1909.0,1288.0
2020-04-03 02:46:00,1907.85,1913.8,1907.1,1910.55,4006.0
2020-04-03 02:45:00,1905.0,1908.25,1904.7,1907.85,2545.0
2020-04-03 02:44:00,1906.25,1906.6,1904.05,1905.0,4465.0
2020-04-03 02:43:00,1906.5,1907.0,1905.9,1906.2,744.0
2020-04-03 02:42:00,1908.0,1908.5,1904.25,1907.0,3587.0
2020-04-03 02:41:00,1912.35,1913.85,1909.0,1909.0,1682.0
2020-04-03 02:40:00,1911.3,1917.55,1911.3,1912.65,3784.0
2020-04-03 02:39:00,1914.95,1914.95,1911.0,1911.25,2649.0
2020-04-03 02:38:00,1911.8,1911.85,1908.7,1910.0,3018.0
2020-04-03 02:37:00,1915.0,1915.2,1910.0,1911.45,2732.0
2020-04-03 02:36:00,1914.35,1916.0,1913.0,1914.0,2174.0
2020-04-03 02:35:00,1917.7,1917.7,1912.8,1913.35,3439.0
2020-04-03 02:34:00,1913.15,1920.0,1913.15,1917.0,5417.0
2020-04-03 02:33:00,1910.25,1916.15,1910.25,1914.0,3338.0
2020-04-03 02:32:00,1907.0,1910.15,1906.5,1910.15,1941.0
2020-04-03 02:31:00,1904.0,1910.45,1901.85,1906.05,7701.0
2020-04-03 02:30:00,1897.55,1905.0,1897.55,1905.0,4581.0
2020-04-03 02:29:00,1898.2,1898.55,1896.75,1897.95,668.0
2020-04-03 02:28:00,1895.4,1900.0,1895.25,1898.35,2712.0
2020-04-03 02:27:00,1895.95,1896.4,1895.1,1895.25,1463.0
2020-04-03 02:26:00,1897.0,1897.95,1895.6,1895.6,1742.0
2020-04-03 02:25:00,1900.6,1900.6,1897.3,1897.3,2074.0
2020-04-03 02:24:00,1900.0,1900.9,1900.0,1900.65,711.0
2020-04-03 02:23:00,1902.8,1902.8,1900.0,1900.0,1979.0
2020-04-03 02:22:00,1900.55,1902.95,1900.55,1902.4,1090.0
2020-04-03 02:21:00,1899.4,1900.25,1898.6,1900.25,1573.0
2020-04-03 02:20:00,1900.0,1900.0,1898.25,1899.45,1267.0
2020-04-03 02:19:00,1897.6,1899.55,1897.25,1899.4,833.0
2020-04-03 02:18:00,1897.35,1898.7,1897.0,1897.1,1750.0
2020-04-03 02:17:00,1897.15,1898.7,1896.8,1898.0,1286.0
2020-04-03 02:16:00,1899.2,1900.0,1896.3,1897.3,2091.0
2020-04-03 02:15:00,1896.05,1899.8,1895.0,1898.25,1826.0
2020-04-03 02:14:00,1896.05,1897.0,1895.0,1896.0,2128.0
2020-04-03 02:13:00,1900.35,1900.35,1897.0,1897.0,1543.0
2020-04-03 02:12:00,1897.9,1900.5,1896.45,1900.0,2669.0
2020-04-03 02:11:00,1901.0,1901.5,1895.35,1897.9,6205.0
2020-04-03 02:10:00,1902.1,1902.85,1901.0,1901.3,2423.0
2020-04-03 02:09:00,1902.5,1902.5,1902.0,1902.05,1511.0
2020-04-03 02:08:00,1905.55,1905.55,1902.0,1902.55,808.0
2020-04-03 02:07:00,1908.55,1908.55,1904.0,1904.65,1124.0
2020-04-03 02:06:00,1906.0,1908.15,1906.0,1906.1,820.0
2020-04-03 02:05:00,1909.3,1910.6,1905.25,1906.0,1358.0
2020-04-03 02:04:00,1910.95,1912.0,1906.85,1908.55,2114.0
2020-04-03 02:03:00,1902.8,1912.6,1901.65,1910.85,2360.0
2020-04-03 02:02:00,1903.75,1903.75,1901.2,1901.65,941.0
2020-04-03 02:01:00,1906.0,1906.55,1901.0,1903.1,4273.0
2020-04-03 02:00:00,1910.15,1910.15,1906.0,1906.0,1548.0
2020-04-03 01:59:00,1908.65,1909.75,1906.0,1909.6,2013.0
2020-04-03 01:58:00,1913.45,1913.45,1907.0,1908.75,2451.0
2020-04-03 01:57:00,1919.0,1920.2,1908.75,1913.45,7185.0
2020-04-03 01:56:00,1922.0,1926.1,1918.5,1918.95,8685.0
2020-04-03 01:55:00,1917.0,1925.0,1917.0,1923.0,8792.0
2020-04-03 01:54:00,1910.5,1918.6,1910.5,1915.95,7975.0
2020-04-03 01:53:00,1903.3,1910.6,1902.0,1910.6,6071.0
2020-04-03 01:52:00,1905.0,1905.0,1902.2,1903.0,2181.0
2020-04-03 01:51:00,1903.15,1903.15,1901.3,1902.55,1382.0
2020-04-03 01:50:00,1898.65,1906.0,1898.0,1903.9,3064.0
2020-04-03 01:49:00,1903.85,1905.25,1897.5,1897.65,2782.0
2020-04-03 01:48:00,1906.45,1906.5,1901.0,1905.0,3401.0
2020-04-03 01:47:00,1907.35,1909.0,1898.6,1905.0,6569.0
2020-04-03 01:46:00,1896.6,1909.3,1896.6,1908.8,8949.0
2020-04-03 01:45:00,1887.9,1897.9,1887.9,1897.9,4767.0
2020-04-03 01:44:00,1881.0,1890.0,1876.95,1889.35,4741.0
2020-04-03 01:43:00,1882.25,1882.55,1880.0,1881.0,2017.0
2020-04-03 01:42:00,1886.25,1887.15,1881.2,1882.25,1294.0
2020-04-03 01:41:00,1886.1,1888.1,1886.0,1886.25,1233.0
2020-04-03 01:40:00,1887.6,1888.35,1885.4,1885.4,841.0
2020-04-03 01:39:00,1887.55,1889.25,1885.05,1887.3,2254.0
2020-04-03 01:38:00,1887.25,1890.0,1885.4,1886.2,999.0
2020-04-03 01:37:00,1886.85,1891.0,1885.0,1887.55,2126.0
2020-04-03 01:36:00,1889.85,1892.0,1885.4,1887.45,2106.0
2020-04-03 01:35:00,1885.85,1892.35,1885.85,1888.65,1601.0
2020-04-03 01:34:00,1881.1,1888.6,1881.1,1887.0,2063.0
2020-04-03 01:33:00,1880.9,1882.8,1880.05,1881.0,3802.0
2020-04-03 01:32:00,1885.25,1885.25,1880.0,1880.9,2193.0
2020-04-03 01:31:00,1883.95,1887.95,1881.65,1884.95,3156.0
2020-04-03 01:30:00,1895.0,1895.0,1883.85,1883.85,7425.0
2020-04-03 01:29:00,1897.75,1897.75,1893.0,1894.0,2881.0
2020-04-03 01:28:00,1895.0,1901.9,1893.25,1897.7,4395.0
2020-04-03 01:27:00,1896.25,1899.0,1893.45,1895.0,4318.0
2020-04-03 01:26:00,1902.3,1903.7,1896.3,1896.8,6002.0
2020-04-03 01:25:00,1899.0,1904.9,1898.85,1901.15,3783.0
2020-04-03 01:24:00,1898.55,1905.0,1898.0,1899.9,10722.0
2020-04-03 01:23:00,1889.75,1898.1,1889.75,1897.5,7050.0
2020-04-03 01:22:00,1876.2,1890.25,1876.2,1890.0,6415.0
2020-04-03 01:21:00,1876.8,1878.85,1876.7,1877.4,1091.0
2020-04-03 01:20:00,1876.2,1877.45,1875.0,1876.6,1038.0
2020-04-03 01:19:00,1879.85,1879.85,1876.25,1877.5,1642.0
2020-04-03 01:18:00,1875.7,1880.6,1875.7,1880.45,2885.0
2020-04-03 01:17:00,1874.55,1877.0,1874.0,1875.7,1439.0
2020-04-03 01:16:00,1874.5,1875.65,1873.55,1874.55,893.0
2020-04-03 01:15:00,1877.0,1877.0,1873.05,1874.2,1526.0
2020-04-03 01:14:00,1876.7,1877.9,1874.85,1877.15,898.0
2020-04-03 01:13:00,1872.95,1880.0,1872.15,1877.25,4888.0
2020-04-03 01:12:00,1863.05,1872.2,1863.0,1870.85,2640.0
2020-04-03 01:11:00,1864.85,1866.0,1861.9,1861.9,1445.0
2020-04-03 01:10:00,1864.95,1864.95,1864.0,1864.1,335.0
2020-04-03 01:09:00,1864.35,1865.0,1863.0,1864.0,799.0
2020-04-03 01:08:00,1863.2,1864.4,1862.05,1863.2,925.0
2020-04-03 01:07:00,1861.0,1863.4,1861.0,1863.4,1056.0
2020-04-03 01:06:00,1865.75,1866.0,1861.0,1862.0,957.0
2020-04-03 01:05:00,1867.45,1870.0,1865.25,1865.25,643.0
2020-04-03 01:04:00,1862.8,1867.2,1862.6,1866.8,1768.0
2020-04-03 01:03:00,1862.25,1865.0,1861.0,1861.55,1390.0
2020-04-03 01:02:00,1865.0,1865.45,1862.25,1862.3,869.0
2020-04-03 01:01:00,1865.25,1868.9,1865.0,1865.0,753.0
2020-04-03 01:00:00,1869.7,1873.0,1865.05,1865.05,2397.0
2020-04-03 00:59:00,1869.85,1873.05,1868.45,1870.75,2944.0
2020-04-03 00:58:00,1864.25,1871.6,1863.0,1869.15,1983.0
2020-04-03 00:57:00,1861.0,1865.0,1861.0,1864.25,1166.0
2020-04-03 00:56:00,1861.35,1862.8,1861.0,1861.05,273.0
2020-04-03 00:55:00,1858.75,1862.7,1858.7,1861.3,738.0
2020-04-03 00:54:00,1860.2,1865.75,1857.7,1865.75,2154.0
2020-04-03 00:53:00,1862.0,1866.2,1861.0,1861.0,1417.0
2020-04-03 00:52:00,1864.0,1866.8,1860.05,1862.0,2129.0
2020-04-03 00:51:00,1862.95,1865.95,1855.85,1864.5,4830.0
2020-04-03 00:50:00,1867.35,1867.75,1861.25,1861.25,1942.0
2020-04-03 00:49:00,1867.95,1870.95,1866.0,1866.3,2112.0
2020-04-03 00:48:00,1874.0,1876.45,1866.3,1867.9,2834.0
2020-04-03 00:47:00,1876.15,1877.9,1872.2,1873.3,2975.0
2020-04-03 00:46:00,1875.4,1876.9,1872.3,1876.0,3242.0
2020-04-03 00:45:00,1866.15,1877.8,1866.15,1875.45,8879.0
2020-04-03 00:44:00,1844.35,1868.6,1844.35,1867.9,10375.0
2020-04-03 00:43:00,1839.45,1847.75,1839.45,1844.35,7518.0
2020-04-03 00:42:00,1837.5,1840.0,1837.0,1839.45,1810.0
2020-04-03 00:41:00,1841.65,1841.7,1837.35,1837.5,3417.0
2020-04-03 00:40:00,1843.25,1845.55,1842.3,1842.3,1114.0
2020-04-03 00:39:00,1841.8,1845.0,1840.55,1842.3,1371.0
2020-04-03 00:38:00,1844.05,1844.05,1840.0,1840.55,2011.0
2020-04-03 00:37:00,1838.0,1843.9,1838.0,1842.2,3128.0
2020-04-03 00:36:00,1835.0,1839.4,1835.0,1838.0,3186.0
2020-04-03 00:35:00,1845.0,1845.7,1835.0,1835.0,8415.0
2020-04-03 00:34:00,1846.0,1848.5,1845.0,1845.0,893.0
2020-04-03 00:33:00,1851.25,1851.25,1846.0,1846.05,2031.0
2020-04-03 00:32:00,1853.5,1853.5,1850.4,1851.25,1428.0
2020-04-03 00:31:00,1851.4,1853.4,1851.4,1853.3,1021.0
2020-04-03 00:30:00,1850.1,1851.6,1848.1,1851.4,2442.0
2020-04-03 00:29:00,1855.15,1855.95,1851.0,1851.0,1196.0
2020-04-03 00:28:00,1853.4,1855.2,1851.2,1855.05,1427.0
2020-04-03 00:27:00,1855.0,1855.0,1852.05,1853.0,1539.0
2020-04-03 00:26:00,1854.7,1858.25,1854.0,1855.75,2875.0
2020-04-03 00:25:00,1865.6,1866.55,1854.85,1854.85,2858.0
2020-04-03 00:24:00,1868.55,1868.9,1865.9,1866.2,951.0
2020-04-03 00:23:00,1867.65,1869.6,1865.15,1868.75,1440.0
2020-04-03 00:22:00,1875.0,1875.7,1861.85,1867.3,3647.0
2020-04-03 00:21:00,1878.0,1881.15,1875.2,1875.85,3326.0
2020-04-03 00:20:00,1886.65,1886.65,1874.0,1880.3,3096.0
2020-04-03 00:19:00,1886.4,1887.7,1885.55,1886.7,863.0
2020-04-03 00:18:00,1886.65,1887.6,1885.0,1887.6,2117.0
2020-04-03 00:17:00,1893.95,1895.4,1885.0,1887.05,2415.0
2020-04-03 00:16:00,1890.0,1898.0,1886.8,1895.0,3453.0
2020-04-03 00:15:00,1867.05,1889.5,1867.05,1889.5,4207.0
2020-04-03 00:14:00,1865.75,1872.0,1865.75,1867.0,1651.0
2020-04-03 00:13:00,1870.0,1871.6,1865.1,1866.3,3228.0
2020-04-03 00:12:00,1868.25,1873.7,1864.45,1868.9,4337.0
2020-04-03 00:11:00,1857.15,1874.85,1854.2,1870.0,7389.0
2020-04-03 00:10:00,1853.3,1857.25,1852.05,1856.3,3330.0
2020-04-03 00:09:00,1854.3,1855.15,1853.0,1853.65,1943.0
2020-04-03 00:08:00,1857.5,1857.6,1853.0,1853.0,1286.0
2020-04-03 00:07:00,1857.4,1860.7,1853.0,1858.9,5782.0
2020-04-03 00:06:00,1853.6,1858.6,1853.2,1857.0,2317.0
2020-04-03 00:05:00,1852.5,1857.95,1849.45,1855.25,3146.0
2020-04-03 00:04:00,1848.0,1853.45,1841.0,1852.5,5765.0
2020-04-03 00:03:00,1848.3,1849.85,1847.0,1847.4,1628.0
2020-04-03 00:02:00,1852.3,1854.0,1846.05,1848.25,2549.0
2020-04-03 00:01:00,1858.0,1858.7,1850.0,1850.7,1809.0
2020-04-03 00:00:00,1854.0,1863.6,1854.0,1859.3,5238.0
2020-04-02 23:59:00,1849.6,1853.55,1841.3,1853.55,11854.0
2020-04-02 23:58:00,1844.3,1852.05,1843.35,1849.4,3476.0
2020-04-02 23:57:00,1844.95,1844.95,1841.4,1844.35,2264.0
2020-04-02 23:56:00,1849.8,1849.8,1841.3,1845.45,4668.0
2020-04-02 23:55:00,1846.65,1851.75,1844.5,1849.3,6793.0
2020-04-02 23:54:00,1839.45,1848.9,1838.6,1847.95,4737.0
2020-04-02 23:53:00,1830.75,1838.35,1830.75,1836.0,2206.0
2020-04-02 23:52:00,1829.3,1834.0,1826.6,1831.05,3402.0
