date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 05:56:00,1755.05,1757.0,1755.0,1755.0,130.0
2020-04-01 05:55:00,1755.0,1755.05,1754.0,1755.05,225.0
2020-04-01 05:54:00,1755.1,1757.0,1755.0,1755.0,149.0
2020-04-01 05:53:00,1755.1,1755.1,1755.0,1755.1,166.0
2020-04-01 05:52:00,1755.2,1755.4,1754.0,1755.0,393.0
2020-04-01 05:51:00,1755.0,1755.2,1755.0,1755.2,156.0
2020-04-01 05:50:00,1752.2,1755.0,1752.2,1755.0,154.0
2020-04-01 05:49:00,1755.55,1755.55,1752.15,1752.2,518.0
2020-04-01 05:48:00,1755.3,1755.6,1755.3,1755.55,143.0
2020-04-01 05:47:00,1755.7,1755.7,1755.0,1755.0,97.0
2020-04-01 05:46:00,1755.85,1755.85,1755.6,1755.7,189.0
2020-04-01 05:45:00,1755.85,1755.85,1755.4,1755.4,34.0
2020-04-01 05:44:00,1755.4,1755.4,1755.4,1755.4,14.0
2020-04-01 05:43:00,1753.8,1755.9,1753.8,1755.4,247.0
2020-04-01 05:42:00,1753.8,1756.0,1753.8,1753.8,25.0
2020-04-01 05:41:00,1756.95,1756.95,1753.35,1753.8,21.0
2020-04-01 05:40:00,1754.9,1754.95,1753.2,1754.85,260.0
2020-04-01 05:39:00,1752.75,1754.95,1752.75,1753.2,28.0
2020-04-01 05:38:00,1752.8,1755.0,1752.7,1752.75,179.0
2020-04-01 05:37:00,1752.7,1752.8,1752.7,1752.7,135.0
2020-04-01 05:36:00,1750.05,1752.9,1750.05,1752.9,215.0
2020-04-01 05:35:00,1752.7,1752.7,1750.0,1750.05,213.0
2020-04-01 05:34:00,1755.35,1755.35,1750.0,1752.9,419.0
2020-04-01 05:33:00,1755.45,1755.45,1750.3,1755.35,0.0
2020-04-01 05:32:00,1755.0,1755.6,1755.0,1755.45,443.0
2020-04-01 05:31:00,1755.3,1755.6,1755.3,1755.6,61.0
2020-04-01 05:30:00,1755.6,1755.6,1755.3,1755.3,203.0
2020-04-01 05:29:00,1755.0,1755.8,1755.0,1755.6,22.0
2020-04-01 05:28:00,1755.0,1756.0,1755.0,1755.0,57.0
2020-04-01 05:27:00,1750.1,1756.0,1750.1,1756.0,39.0
2020-04-01 05:26:00,1755.0,1756.0,1750.05,1750.1,145.0
2020-04-01 05:25:00,1755.0,1755.0,1750.05,1755.0,60.0
2020-04-01 05:24:00,1750.1,1755.8,1750.05,1750.05,22.0
2020-04-01 05:23:00,1749.7,1755.95,1749.7,1755.9,19.0
2020-04-01 05:22:00,1750.0,1756.0,1747.8,1749.8,306.0
2020-04-01 05:21:00,1750.0,1750.05,1750.0,1750.0,17.0
2020-04-01 05:20:00,1743.0,1753.0,1743.0,1753.0,51.0
2020-04-01 05:19:00,1743.0,1745.0,1743.0,1745.0,47.0
2020-04-01 05:18:00,1745.0,1745.0,1743.0,1743.0,28.0
2020-04-01 05:17:00,1745.0,1745.6,1743.0,1745.0,46.0
2020-04-01 05:16:00,1743.0,1746.7,1743.0,1743.0,31.0
2020-04-01 05:15:00,1743.3,1743.3,1743.0,1743.0,46.0
2020-04-01 05:14:00,1742.0,1755.0,1740.15,1743.0,166.0
2020-04-01 05:13:00,1740.15,1742.2,1740.15,1742.2,32.0
2020-04-01 05:12:00,1726.0,1752.65,1725.5,1740.15,2731.0
2020-04-01 05:11:00,1745.05,1753.05,1726.1,1726.1,1795.0
2020-04-01 05:10:00,1740.05,1748.75,1739.7,1745.0,850.0
2020-04-01 05:09:00,1745.05,1748.95,1740.0,1740.0,816.0
2020-04-01 05:08:00,1749.0,1749.0,1745.0,1748.95,35.0
2020-04-01 05:07:00,1742.0,1749.0,1742.0,1749.0,45.0
2020-04-01 05:06:00,1742.05,1744.7,1742.0,1744.7,18.0
2020-04-01 05:05:00,1743.65,1744.7,1742.05,1742.05,17.0
2020-04-01 05:04:00,1743.65,1744.7,1743.65,1743.65,5.0
2020-04-01 05:03:00,1744.0,1756.0,1742.15,1756.0,124.0
2020-04-01 05:02:00,1743.65,1743.7,1743.65,1743.65,7.0
2020-04-01 05:01:00,1743.55,1751.7,1742.0,1751.6,28.0
2020-04-01 05:00:00,1743.73,1744.68,1743.08,1743.68,68.0
2020-04-01 04:59:00,1742.05,1743.85,1742.0,1743.85,45.0
2020-04-01 04:58:00,1745.0,1749.65,1742.0,1742.0,17.0
2020-04-01 04:57:00,1745.05,1750.6,1743.0,1743.0,19.0
2020-04-01 04:56:00,1745.0,1754.0,1745.0,1754.0,33.0
2020-04-01 04:55:00,1745.85,1756.0,1743.5,1743.5,28.0
2020-04-01 04:54:00,1742.0,1745.65,1742.0,1745.65,72.0
2020-04-01 04:53:00,1741.5,1745.65,1741.4,1742.0,22.0
2020-04-01 04:52:00,1741.3,1741.4,1741.3,1741.4,15.0
2020-04-01 04:51:00,1741.25,1745.65,1741.25,1745.65,27.0
2020-04-01 04:50:00,1742.0,1745.75,1741.25,1741.25,23.0
2020-04-01 04:49:00,1750.0,1750.0,1742.0,1742.0,11.0
2020-04-01 04:48:00,1753.05,1753.05,1741.1,1741.1,21.0
2020-04-01 04:47:00,1752.95,1753.95,1752.95,1753.05,50.0
2020-04-01 04:45:00,1741.1,1752.95,1741.0,1752.95,5.0
2020-04-01 04:44:00,1756.0,1756.0,1741.0,1741.0,65.0
2020-04-01 04:43:00,1742.0,1742.0,1741.0,1742.0,25.0
2020-04-01 04:42:00,1741.05,1742.0,1741.05,1742.0,56.0
2020-04-01 04:41:00,1741.0,1741.05,1741.0,1741.05,38.0
2020-04-01 04:40:00,1746.0,1746.0,1741.05,1741.05,22.0
2020-04-01 04:39:00,1745.0,1748.75,1745.0,1748.55,14.0
2020-04-01 04:38:00,1745.0,1745.05,1745.0,1745.0,26.0
2020-04-01 04:37:00,1745.55,1753.95,1745.0,1745.0,18.0
2020-04-01 04:36:00,1749.0,1755.7,1745.5,1754.75,85.0
2020-04-01 04:35:00,1755.0,1756.0,1755.0,1756.0,17.0
2020-04-01 04:34:00,1749.0,1755.0,1749.0,1755.0,64.0
2020-04-01 04:33:00,1750.0,1753.0,1749.0,1749.0,44.0
2020-04-01 04:32:00,1750.0,1753.05,1750.0,1750.0,183.0
2020-04-01 04:31:00,1751.4,1753.05,1750.0,1753.05,42.0
2020-04-01 04:30:00,1752.0,1752.0,1751.4,1751.4,8.0
2020-04-01 04:29:00,1753.0,1753.05,1752.0,1753.05,47.0
2020-04-01 04:28:00,1753.0,1753.05,1753.0,1753.05,17.0
2020-04-01 04:27:00,1753.05,1753.05,1753.05,1753.05,22.0
2020-04-01 04:26:00,1753.15,1756.0,1753.15,1755.95,11.0
2020-04-01 04:25:00,1756.95,1756.95,1753.0,1753.15,10.0
2020-04-01 04:24:00,1755.0,1757.8,1754.0,1757.8,15.0
2020-04-01 04:23:00,1755.05,1757.8,1755.0,1755.0,28.0
2020-04-01 04:22:00,1757.85,1757.85,1755.0,1755.05,28.0
2020-04-01 04:21:00,1755.15,1757.85,1755.0,1755.0,28.0
2020-04-01 04:20:00,1756.0,1756.0,1755.3,1755.3,3.0
2020-04-01 04:19:00,1755.6,1757.85,1755.6,1757.85,32.0
2020-04-01 04:18:00,1755.6,1757.9,1755.6,1755.6,29.0
2020-04-01 04:17:00,1756.05,1757.95,1755.55,1755.55,30.0
2020-04-01 04:16:00,1758.9,1758.9,1756.1,1758.85,38.0
2020-04-01 04:15:00,1756.1,1758.95,1756.1,1758.95,17.0
2020-04-01 04:14:00,1756.25,1759.9,1756.1,1756.1,40.0
2020-04-01 04:13:00,1763.0,1763.0,1762.0,1762.0,26.0
2020-04-01 04:12:00,1759.5,1763.95,1759.5,1763.0,51.0
2020-04-01 04:11:00,1757.05,1759.85,1757.05,1759.5,29.0
2020-04-01 04:10:00,1759.85,1759.85,1757.05,1759.85,12.0
2020-04-01 04:09:00,1756.05,1756.05,1756.05,1756.05,22.0
2020-04-01 04:08:00,1759.9,1759.9,1756.05,1759.9,52.0
2020-04-01 04:07:00,1762.0,1762.0,1756.05,1759.9,45.0
2020-04-01 04:06:00,1763.0,1763.05,1762.0,1763.0,23.0
2020-04-01 04:05:00,1764.6,1764.6,1763.0,1763.0,45.0
2020-04-01 04:04:00,1755.65,1757.9,1755.65,1755.7,65.0
2020-04-01 04:03:00,1757.9,1757.95,1755.65,1757.9,34.0
2020-04-01 04:02:00,1755.65,1759.35,1755.65,1757.95,35.0
2020-04-01 04:01:00,1759.35,1759.35,1755.65,1759.35,29.0
2020-04-01 04:00:00,1759.55,1759.55,1755.65,1755.65,43.0
2020-04-01 03:59:00,1755.65,1759.65,1755.65,1759.6,45.0
2020-04-01 03:58:00,1759.65,1759.65,1755.65,1759.65,26.0
2020-04-01 03:57:00,1755.55,1759.7,1755.55,1759.65,28.0
2020-04-01 03:56:00,1755.55,1759.7,1755.55,1759.7,22.0
2020-04-01 03:55:00,1755.55,1759.7,1755.55,1759.7,33.0
2020-04-01 03:54:00,1759.95,1759.95,1757.4,1759.75,23.0
2020-04-01 03:53:00,1757.4,1759.95,1757.4,1757.4,59.0
2020-04-01 03:52:00,1755.2,1757.4,1755.2,1757.4,37.0
2020-04-01 03:51:00,1755.2,1757.4,1755.2,1757.4,70.0
2020-04-01 03:49:00,1757.55,1757.55,1755.15,1757.5,26.0
2020-04-01 03:48:00,1755.1,1757.6,1755.1,1755.15,36.0
2020-04-01 03:47:00,1755.1,1757.65,1755.05,1757.65,26.0
2020-04-01 03:46:00,1757.75,1757.75,1755.2,1757.65,38.0
2020-04-01 03:45:00,1755.1,1757.75,1755.1,1755.2,25.0
2020-04-01 03:44:00,1755.1,1757.95,1755.1,1757.9,38.0
2020-04-01 03:43:00,1755.55,1758.7,1755.05,1758.4,23.0
2020-04-01 03:42:00,1755.05,1758.75,1755.05,1758.75,22.0
2020-04-01 03:41:00,1755.1,1758.75,1755.05,1758.75,24.0
2020-04-01 03:40:00,1755.15,1758.8,1755.1,1755.1,22.0
2020-04-01 03:39:00,1755.1,1758.8,1755.1,1758.8,15.0
2020-04-01 03:38:00,1758.85,1764.9,1755.05,1764.9,43.0
2020-04-01 03:37:00,1756.0,1758.9,1755.0,1758.9,20.0
2020-04-01 03:36:00,1755.05,1758.95,1755.05,1758.95,20.0
2020-04-01 03:35:00,1755.05,1758.95,1755.0,1758.95,33.0
2020-04-01 03:34:00,1756.0,1760.95,1755.05,1755.05,26.0
2020-04-01 03:33:00,1765.05,1765.05,1756.0,1761.95,371.0
2020-04-01 03:32:00,1766.05,1767.9,1765.0,1765.05,43.0
2020-04-01 03:31:00,1766.0,1768.0,1766.0,1768.0,42.0
2020-04-01 03:30:00,1765.5,1767.0,1765.5,1765.5,27.0
2020-04-01 03:29:00,1765.1,1767.95,1765.05,1765.05,21.0
2020-04-01 03:28:00,1768.0,1768.85,1765.0,1768.85,18.0
2020-04-01 03:27:00,1768.0,1769.9,1767.2,1769.9,21.0
2020-04-01 03:26:00,1765.0,1772.0,1765.0,1768.0,69.0
2020-04-01 03:25:00,1765.85,1766.85,1765.85,1766.85,14.0
2020-04-01 03:24:00,1765.55,1767.95,1765.5,1765.85,68.0
2020-04-01 03:23:00,1765.5,1767.95,1765.5,1765.5,16.0
2020-04-01 03:22:00,1765.0,1767.95,1765.0,1767.95,38.0
2020-04-01 03:21:00,1766.0,1767.95,1765.0,1765.0,22.0
2020-04-01 03:20:00,1766.0,1767.95,1766.0,1767.95,6.0
2020-04-01 03:19:00,1765.0,1768.0,1765.0,1767.95,32.0
2020-04-01 03:18:00,1765.05,1768.0,1765.0,1766.0,104.0
2020-04-01 03:17:00,1769.0,1769.0,1765.0,1765.05,11.0
2020-04-01 03:16:00,1767.0,1769.0,1767.0,1769.0,34.0
2020-04-01 03:15:00,1769.9,1769.9,1767.0,1767.0,91.0
2020-04-01 03:14:00,1757.15,1769.9,1756.05,1765.0,53.0
2020-04-01 03:13:00,1758.0,1764.7,1756.5,1757.0,21.0
2020-04-01 03:12:00,1770.0,1770.0,1761.0,1761.0,39.0
2020-04-01 03:11:00,1760.0,1770.05,1760.0,1770.0,68.0
2020-04-01 03:10:00,1771.25,1771.25,1756.0,1756.1,39.0
2020-04-01 03:09:00,1766.0,1772.95,1752.0,1772.9,59.0
2020-04-01 03:08:00,1761.15,1766.8,1760.0,1766.4,33.0
2020-04-01 03:07:00,1760.05,1761.15,1760.0,1761.15,11.0
2020-04-01 03:06:00,1761.9,1769.95,1760.0,1761.15,23.0
2020-04-01 03:05:00,1758.15,1761.8,1758.15,1761.8,33.0
2020-04-01 03:04:00,1753.7,1774.9,1752.05,1774.9,73.0
2020-04-01 03:03:00,1754.2,1754.2,1750.0,1751.5,326.0
2020-04-01 03:02:00,1769.0,1769.0,1751.05,1751.15,280.0
2020-04-01 03:01:00,1771.0,1771.0,1771.0,1771.0,255.0
2020-04-01 03:00:00,1771.0,1771.05,1771.0,1771.0,99.0
2020-04-01 02:59:00,1773.0,1773.0,1771.0,1773.0,28.0
2020-04-01 02:58:00,1771.0,1773.0,1771.0,1771.0,13.0
2020-04-01 02:57:00,1771.0,1772.0,1771.0,1772.0,17.0
2020-04-01 02:56:00,1773.0,1773.0,1771.0,1771.0,27.0
2020-04-01 02:55:00,1771.05,1775.95,1771.0,1773.0,56.0
2020-04-01 02:54:00,1776.9,1776.9,1771.0,1771.95,55.0
2020-04-01 02:53:00,1776.95,1776.95,1771.0,1771.0,13.0
2020-04-01 02:52:00,1775.1,1775.1,1771.0,1771.0,34.0
2020-04-01 02:51:00,1781.85,1781.85,1775.1,1775.1,24.0
2020-04-01 02:50:00,1776.0,1781.9,1775.15,1775.15,18.0
2020-04-01 02:49:00,1775.05,1782.55,1775.0,1776.0,30.0
2020-04-01 02:48:00,1777.35,1777.45,1775.05,1777.45,36.0
2020-04-01 02:47:00,1772.0,1783.0,1770.0,1783.0,124.0
2020-04-01 02:46:00,1770.0,1776.35,1770.0,1770.05,40.0
2020-04-01 02:45:00,1763.25,1780.0,1763.25,1769.0,101.0
2020-04-01 02:44:00,1754.85,1763.25,1754.0,1760.0,62.0
2020-04-01 02:43:00,1753.7,1768.9,1751.2,1754.65,100.0
2020-04-01 02:42:00,1751.5,1753.7,1751.1,1751.15,42.0
2020-04-01 02:41:00,1751.05,1753.7,1751.05,1753.7,49.0
2020-04-01 02:40:00,1751.05,1751.05,1751.0,1751.05,18.0
2020-04-01 02:39:00,1751.0,1753.7,1751.0,1751.0,42.0
2020-04-01 02:38:00,1753.75,1753.75,1751.0,1751.0,25.0
2020-04-01 02:37:00,1751.0,1751.75,1751.0,1751.0,18.0
2020-04-01 02:36:00,1751.05,1753.75,1751.0,1751.0,25.0
2020-04-01 02:35:00,1751.4,1753.8,1751.0,1752.0,34.0
2020-04-01 02:34:00,1751.45,1753.85,1751.4,1751.4,22.0
2020-04-01 02:33:00,1751.05,1753.9,1751.05,1753.85,36.0
2020-04-01 02:32:00,1751.0,1751.0,1751.0,1751.0,13.0
2020-04-01 02:31:00,1751.05,1751.1,1751.0,1751.0,18.0
2020-04-01 02:30:00,1753.95,1753.95,1751.0,1751.05,15.0
2020-04-01 02:29:00,1751.0,1754.0,1751.0,1753.95,60.0
2020-04-01 02:28:00,1751.05,1751.05,1751.0,1751.0,20.0
2020-04-01 02:27:00,1751.1,1753.95,1751.05,1751.05,12.0
2020-04-01 02:26:00,1753.95,1753.95,1751.05,1751.05,11.0
2020-04-01 02:25:00,1751.0,1753.95,1751.0,1753.95,62.0
2020-04-01 02:24:00,1751.1,1755.0,1751.0,1751.0,45.0
2020-04-01 02:23:00,1751.05,1755.05,1751.05,1751.05,25.0
2020-04-01 02:22:00,1752.0,1760.05,1751.0,1755.05,153.0
2020-04-01 02:21:00,1758.4,1758.4,1755.0,1758.4,24.0
2020-04-01 02:20:00,1755.0,1758.4,1755.0,1755.0,13.0
2020-04-01 02:19:00,1759.9,1759.9,1758.4,1758.4,9.0
2020-04-01 02:18:00,1762.1,1765.0,1752.1,1760.0,199.0
2020-04-01 02:17:00,1765.0,1765.0,1762.05,1762.1,14.0
2020-04-01 02:16:00,1765.3,1768.2,1765.3,1767.0,14.0
2020-04-01 02:15:00,1765.3,1765.3,1765.3,1765.3,5.0
2020-04-01 02:14:00,1766.0,1766.0,1765.3,1765.3,5.0
2020-04-01 02:13:00,1770.0,1772.3,1765.4,1766.0,37.0
2020-04-01 02:12:00,1770.05,1770.05,1770.0,1770.0,16.0
2020-04-01 02:11:00,1772.0,1776.15,1770.0,1770.05,26.0
2020-04-01 02:10:00,1772.25,1772.25,1770.0,1770.0,12.0
2020-04-01 02:09:00,1778.95,1778.95,1771.45,1778.2,13.0
2020-04-01 02:08:00,1770.15,1779.2,1770.05,1779.2,62.0
2020-04-01 02:07:00,1770.5,1774.95,1770.15,1770.15,0.0
2020-04-01 02:06:00,1774.0,1774.0,1774.0,1774.0,5.0
2020-04-01 02:05:00,1780.15,1780.15,1775.0,1775.4,23.0
2020-04-01 02:04:00,1780.15,1783.0,1780.15,1780.15,34.0
2020-04-01 02:03:00,1783.0,1783.85,1780.15,1780.15,31.0
2020-04-01 02:02:00,1783.9,1785.0,1780.05,1783.0,96.0
2020-04-01 02:01:00,1775.0,1780.0,1770.05,1780.0,48.0
2020-04-01 02:00:00,1780.09,1781.15,1771.24,1778.04,17.0
2020-04-01 01:59:00,1784.0,1784.0,1773.15,1773.15,29.0
2020-04-01 01:58:00,1772.85,1783.95,1772.85,1783.95,13.0
2020-04-01 01:57:00,1766.05,1772.85,1766.05,1772.85,48.0
2020-04-01 01:56:00,1766.05,1766.05,1765.4,1766.05,17.0
2020-04-01 01:55:00,1765.45,1773.05,1765.45,1766.05,11.0
2020-04-01 01:54:00,1770.0,1784.0,1768.0,1768.0,90.0
2020-04-01 01:53:00,1770.5,1770.5,1770.5,1770.5,38.0
2020-04-01 01:52:00,1775.55,1776.5,1761.45,1771.65,58.0
2020-04-01 01:51:00,1764.1,1781.9,1764.0,1781.9,60.0
2020-04-01 01:50:00,1761.25,1764.5,1761.25,1764.3,7.0
2020-04-01 01:49:00,1761.45,1761.45,1761.25,1761.25,7.0
2020-04-01 01:48:00,1761.45,1761.45,1761.45,1761.45,1.0
2020-04-01 01:47:00,1783.8,1783.8,1761.3,1761.3,22.0
2020-04-01 01:46:00,1760.95,1783.75,1754.0,1783.75,50.0
2020-04-01 01:45:00,1761.1,1761.1,1761.0,1761.0,8.0
2020-04-01 01:44:00,1764.4,1764.4,1764.4,1764.4,0.0
2020-04-01 01:43:00,1752.1,1784.0,1752.1,1753.05,71.0
2020-04-01 01:42:00,1760.0,1760.05,1752.1,1752.2,34.0
2020-04-01 01:41:00,1761.0,1761.0,1755.0,1755.0,92.0
2020-04-01 01:40:00,1763.45,1763.45,1761.0,1761.0,21.0
2020-04-01 01:39:00,1774.95,1774.95,1761.0,1761.0,209.0
2020-04-01 01:38:00,1776.0,1776.0,1770.1,1770.1,114.0
2020-04-01 01:37:00,1775.0,1778.7,1775.0,1778.3,53.0
2020-04-01 01:36:00,1779.45,1780.0,1778.7,1778.7,90.0
2020-04-01 01:35:00,1778.55,1780.0,1778.55,1780.0,12.0
2020-04-01 01:34:00,1780.0,1780.2,1780.0,1780.2,180.0
2020-04-01 01:33:00,1781.1,1781.1,1781.05,1781.05,14.0
2020-04-01 01:31:00,1782.3,1782.3,1782.3,1782.3,0.0
2020-04-01 01:30:00,1783.15,1783.15,1783.15,1783.15,3.0
2020-04-01 01:29:00,1783.15,1783.15,1781.05,1781.05,4.0
2020-04-01 01:28:00,1784.0,1784.0,1783.15,1783.15,5.0
2020-04-01 01:27:00,1784.85,1784.85,1784.0,1784.0,62.0
2020-04-01 01:26:00,1785.9,1785.9,1785.9,1785.9,6.0
2020-04-01 01:25:00,1783.45,1785.9,1783.0,1785.9,68.0
2020-04-01 01:24:00,1783.45,1783.45,1783.0,1783.0,22.0
2020-04-01 01:23:00,1783.5,1783.5,1783.45,1783.5,80.0
2020-04-01 01:22:00,1783.0,1783.0,1783.0,1783.0,190.0
2020-04-01 01:21:00,1781.15,1787.3,1781.15,1783.1,31.0
2020-04-01 01:20:00,1783.0,1783.1,1783.0,1783.0,39.0
2020-04-01 01:19:00,1781.0,1783.1,1781.0,1783.1,10.0
2020-04-01 01:18:00,1785.0,1785.0,1783.1,1783.1,1.0
2020-04-01 01:17:00,1781.05,1785.9,1781.05,1785.9,1.0
2020-04-01 01:14:00,1785.15,1785.15,1785.0,1785.0,30.0
2020-04-01 01:13:00,1786.9,1786.9,1785.15,1785.15,15.0
2020-04-01 01:12:00,1788.3,1788.3,1788.3,1788.3,0.0
2020-04-01 01:10:00,1788.3,1788.3,1788.3,1788.3,4.0
2020-04-01 01:09:00,1790.75,1790.75,1785.05,1790.75,4.0
2020-04-01 01:08:00,1789.9,1790.95,1785.05,1785.05,28.0
2020-04-01 01:07:00,1783.0,1784.0,1783.0,1783.15,50.0
2020-04-01 01:06:00,1781.15,1784.0,1781.15,1783.8,5.0
2020-04-01 01:05:00,1784.95,1786.55,1784.95,1786.55,0.0
2020-04-01 01:04:00,1783.5,1785.0,1783.5,1783.5,69.0
2020-04-01 01:03:00,1783.5,1785.0,1783.5,1784.6,56.0
2020-04-01 01:02:00,1783.5,1783.5,1783.5,1783.5,0.0
2020-04-01 01:01:00,1784.9,1784.9,1780.1,1780.1,36.0
2020-04-01 01:00:00,1785.0,1785.0,1784.9,1784.9,27.0
2020-04-01 00:59:00,1784.45,1784.5,1784.45,1784.5,27.0
2020-04-01 00:58:00,1784.45,1784.45,1784.45,1784.45,0.0
2020-04-01 00:57:00,1784.65,1784.95,1784.05,1784.05,13.0
2020-04-01 00:56:00,1784.65,1784.65,1784.65,1784.65,0.0
2020-04-01 00:55:00,1783.8,1785.0,1783.8,1785.0,26.0
2020-04-01 00:54:00,1783.7,1785.0,1781.0,1783.8,28.0
2020-04-01 00:53:00,1788.3,1788.3,1785.0,1785.0,16.0
2020-04-01 00:52:00,1788.0,1788.0,1788.0,1788.0,7.0
2020-04-01 00:51:00,1791.0,1791.0,1788.0,1788.0,44.0
2020-04-01 00:50:00,1790.0,1791.0,1787.0,1791.0,42.0
2020-04-01 00:49:00,1787.0,1788.0,1787.0,1787.0,12.0
2020-04-01 00:48:00,1787.0,1790.95,1787.0,1790.95,71.0
2020-04-01 00:47:00,1783.85,1783.85,1783.85,1783.85,2.0
2020-04-01 00:46:00,1784.0,1784.0,1783.85,1783.85,8.0
2020-04-01 00:45:00,1784.25,1784.25,1784.25,1784.25,0.0
2020-04-01 00:44:00,1784.25,1784.25,1784.25,1784.25,5.0
2020-04-01 00:43:00,1784.25,1784.25,1784.25,1784.25,4.0
2020-04-01 00:42:00,1784.0,1784.0,1784.0,1784.0,6.0
2020-04-01 00:41:00,1785.3,1787.0,1782.05,1782.05,5.0
2020-04-01 00:40:00,1788.4,1788.4,1788.4,1788.4,2.0
2020-04-01 00:39:00,1789.6,1789.6,1789.6,1789.6,5.0
2020-04-01 00:38:00,1789.6,1789.6,1789.6,1789.6,3.0
2020-04-01 00:37:00,1786.8,1792.0,1786.8,1792.0,10.0
2020-04-01 00:36:00,1786.8,1786.8,1785.3,1785.3,9.0
2020-04-01 00:35:00,1783.25,1786.8,1782.0,1786.8,27.0
2020-04-01 00:34:00,1784.0,1784.0,1783.0,1783.0,0.0
2020-04-01 00:33:00,1784.95,1784.95,1780.0,1780.0,35.0
2020-04-01 00:32:00,1780.05,1785.0,1780.05,1784.0,11.0
2020-04-01 00:31:00,1783.95,1783.95,1779.0,1780.05,190.0
2020-04-01 00:30:00,1784.0,1787.0,1784.0,1787.0,2.0
2020-04-01 00:29:00,1780.05,1784.0,1780.0,1783.95,100.0
2020-04-01 00:28:00,1785.95,1785.95,1781.0,1781.0,44.0
2020-04-01 00:27:00,1787.0,1787.0,1780.0,1780.0,24.0
2020-04-01 00:26:00,1784.95,1787.0,1784.95,1787.0,57.0
2020-04-01 00:25:00,1782.0,1782.0,1782.0,1782.0,14.0
2020-04-01 00:24:00,1781.0,1791.7,1781.0,1781.75,39.0
2020-04-01 00:23:00,1784.0,1784.0,1781.0,1781.0,15.0
2020-04-01 00:22:00,1786.0,1786.0,1786.0,1786.0,1.0
2020-04-01 00:21:00,1786.55,1786.55,1786.55,1786.55,0.0
2020-04-01 00:20:00,1792.0,1792.0,1792.0,1792.0,2.0
2020-04-01 00:19:00,1781.15,1797.9,1781.15,1788.0,20.0
2020-04-01 00:18:00,1800.3,1800.3,1783.05,1788.0,88.0
2020-04-01 00:17:00,1788.7,1788.7,1786.0,1786.0,27.0
2020-04-01 00:16:00,1788.7,1788.7,1788.7,1788.7,11.0
2020-04-01 00:15:00,1789.85,1791.0,1789.85,1791.0,6.0
2020-04-01 00:13:00,1791.9,1791.9,1791.9,1791.9,2.0
2020-04-01 00:12:00,1787.5,1792.0,1787.5,1791.9,2.0
2020-04-01 00:11:00,1792.0,1792.0,1792.0,1792.0,6.0
2020-04-01 00:10:00,1806.6,1806.6,1785.5,1792.25,29.0
2020-04-01 00:09:00,1788.5,1799.15,1784.15,1784.15,15.0
2020-04-01 00:08:00,1783.55,1807.3,1783.2,1807.3,75.0
2020-04-01 00:07:00,1795.9,1795.9,1780.0,1783.05,236.0
2020-04-01 00:06:00,1795.9,1795.9,1795.0,1795.9,14.0
2020-04-01 00:05:00,1797.85,1797.85,1796.7,1796.7,5.0
2020-04-01 00:04:00,1790.3,1798.05,1790.3,1798.05,53.0
2020-04-01 00:03:00,1800.85,1800.85,1790.3,1793.25,3.0
2020-04-01 00:02:00,1791.2,1797.85,1790.05,1792.0,10.0
2020-04-01 00:01:00,1795.1,1795.1,1791.3,1791.3,14.0
2020-04-01 00:00:00,1800.11,1804.88,1797.17,1803.81,61.0
2020-03-31 23:59:00,1799.55,1814.45,1791.0,1795.1,30.0
2020-03-31 23:58:00,1797.1,1800.0,1797.1,1800.0,21.0
2020-03-31 23:57:00,1803.1,1803.1,1797.1,1798.5,54.0
2020-03-31 23:56:00,1810.0,1810.0,1810.0,1810.0,9.0
2020-03-31 23:55:00,1810.1,1816.2,1810.0,1816.15,5.0
2020-03-31 23:54:00,1818.95,1818.95,1818.95,1818.95,5.0
2020-03-31 23:53:00,1814.9,1814.9,1810.0,1814.9,52.0
2020-03-31 23:52:00,1807.55,1814.85,1803.1,1810.0,21.0
2020-03-31 23:51:00,1796.35,1810.8,1796.35,1809.0,14.0
2020-03-31 23:50:00,1819.4784,1836.6261,1805.3762,1814.4271,80.0
2020-03-31 23:49:00,1785.0,1799.85,1785.0,1799.7,72.0
2020-03-31 23:48:00,1801.2,1809.0,1801.2,1808.45,22.0
2020-03-31 23:47:00,1804.4,1815.0,1800.2,1809.25,39.0
2020-03-31 23:46:00,1800.5,1800.5,1800.5,1800.5,8.0
2020-03-31 23:45:00,1816.5961,1832.0292,1815.6889,1816.496,0.0
2020-03-31 05:59:00,1805.0,1807.4,1798.55,1798.55,606.0
2020-03-31 05:58:00,1803.05,1807.0,1801.9,1801.9,106.0
2020-03-31 05:57:00,1802.05,1808.0,1802.0,1803.05,55.0
2020-03-31 05:56:00,1808.0,1809.0,1802.0,1802.05,255.0
2020-03-31 05:55:00,1805.9,1807.85,1801.0,1807.8,49.0
2020-03-31 05:54:00,1803.0,1806.45,1793.0,1802.95,187.0
2020-03-31 05:53:00,1802.25,1808.55,1798.65,1803.0,100.0
2020-03-31 05:52:00,1809.0,1809.0,1802.35,1807.0,79.0
2020-03-31 05:51:00,1809.9,1810.0,1808.95,1809.9,100.0
2020-03-31 05:50:00,1798.7,1809.05,1791.25,1806.9,93.0
2020-03-31 05:49:00,1792.15,1810.5,1791.0,1804.1,73.0
2020-03-31 05:48:00,1812.0,1812.0,1790.1,1790.15,385.0
