date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:48:00,1197.05,1201.9,1196.4,1199.75,20915.0
2020-04-03 04:47:00,1204.7,1205.0,1198.05,1198.8,45078.0
2020-04-03 04:46:00,1203.9,1208.0,1203.1,1204.0,4358.0
2020-04-03 04:45:00,1207.0,1207.0,1202.35,1203.65,7565.0
2020-04-03 04:44:00,1209.05,1209.9,1207.0,1207.8,2907.0
2020-04-03 04:43:00,1211.4,1211.65,1209.0,1209.0,3718.0
2020-04-03 04:42:00,1213.0,1213.0,1210.0,1211.4,6493.0
2020-04-03 04:41:00,1212.0,1214.0,1212.0,1212.55,1828.0
2020-04-03 04:40:00,1214.5,1214.5,1212.0,1212.6,1136.0
2020-04-03 04:39:00,1216.25,1216.25,1214.2,1214.5,847.0
2020-04-03 04:38:00,1215.95,1217.85,1215.1,1216.25,2623.0
2020-04-03 04:37:00,1213.65,1216.5,1212.85,1215.95,2201.0
2020-04-03 04:36:00,1213.45,1214.1,1211.1,1212.25,5522.0
2020-04-03 04:35:00,1213.5,1214.0,1212.0,1212.1,3223.0
2020-04-03 04:34:00,1213.65,1213.75,1212.3,1213.6,2629.0
2020-04-03 04:33:00,1213.35,1214.0,1213.15,1213.75,2644.0
2020-04-03 04:32:00,1213.95,1214.4,1213.0,1213.35,2158.0
2020-04-03 04:31:00,1217.0,1217.0,1213.9,1213.95,9186.0
2020-04-03 04:30:00,1217.5,1218.0,1216.6,1217.0,2472.0
2020-04-03 04:29:00,1218.4,1218.4,1217.0,1217.5,1267.0
2020-04-03 04:28:00,1216.85,1219.35,1216.5,1218.9,2268.0
2020-04-03 04:27:00,1217.0,1217.8,1216.25,1216.85,1368.0
2020-04-03 04:26:00,1217.0,1217.5,1216.4,1217.0,2910.0
2020-04-03 04:25:00,1218.6,1218.65,1215.55,1216.5,3328.0
2020-04-03 04:24:00,1220.0,1220.15,1217.0,1218.35,1569.0
2020-04-03 04:23:00,1220.0,1220.0,1217.6,1220.0,998.0
2020-04-03 04:22:00,1218.3,1220.0,1216.25,1220.0,1682.0
2020-04-03 04:21:00,1218.45,1218.5,1215.75,1218.35,1286.0
2020-04-03 04:20:00,1217.55,1220.1,1217.55,1218.5,4174.0
2020-04-03 04:19:00,1215.9,1220.3,1215.0,1218.65,4271.0
2020-04-03 04:18:00,1219.1,1219.2,1215.0,1215.95,4822.0
2020-04-03 04:17:00,1218.95,1220.0,1218.5,1219.25,1732.0
2020-04-03 04:16:00,1218.95,1221.2,1218.05,1218.95,8735.0
2020-04-03 04:15:00,1219.45,1220.0,1218.0,1218.95,1340.0
2020-04-03 04:14:00,1224.3,1224.4,1218.8,1219.4,4311.0
2020-04-03 04:13:00,1224.4,1226.35,1222.35,1223.95,2055.0
2020-04-03 04:12:00,1223.3,1227.0,1223.0,1224.4,2748.0
2020-04-03 04:11:00,1224.45,1225.85,1222.5,1223.3,2840.0
2020-04-03 04:10:00,1223.55,1225.2,1222.3,1224.45,2085.0
2020-04-03 04:09:00,1222.8,1225.35,1222.05,1223.5,4303.0
2020-04-03 04:08:00,1223.8,1223.8,1221.2,1222.95,2271.0
2020-04-03 04:07:00,1222.0,1223.7,1221.4,1223.0,1874.0
2020-04-03 04:06:00,1218.3,1223.05,1218.3,1221.8,4061.0
2020-04-03 04:05:00,1219.5,1221.0,1217.15,1218.3,4169.0
2020-04-03 04:04:00,1220.4,1220.4,1219.3,1219.5,467.0
2020-04-03 04:03:00,1220.05,1220.2,1219.7,1220.0,786.0
2020-04-03 04:02:00,1219.8,1220.0,1219.0,1220.0,1088.0
2020-04-03 04:01:00,1220.35,1221.7,1219.0,1219.0,2416.0
2020-04-03 04:00:00,1219.35,1221.0,1219.3,1220.35,884.0
2020-04-03 03:59:00,1220.05,1220.9,1219.1,1219.45,586.0
2020-04-03 03:58:00,1219.35,1221.55,1219.15,1220.0,1202.0
2020-04-03 03:57:00,1217.9,1220.0,1217.75,1219.35,1275.0
2020-04-03 03:56:00,1217.35,1217.9,1217.2,1217.8,523.0
2020-04-03 03:55:00,1217.65,1217.95,1217.1,1217.35,1020.0
2020-04-03 03:54:00,1217.6,1219.0,1217.6,1217.65,1709.0
2020-04-03 03:53:00,1217.9,1217.9,1217.1,1217.6,1257.0
2020-04-03 03:52:00,1220.7,1221.45,1217.1,1217.9,8324.0
2020-04-03 03:51:00,1221.15,1221.9,1220.45,1220.7,998.0
2020-04-03 03:50:00,1221.2,1222.9,1220.6,1221.05,1165.0
2020-04-03 03:49:00,1220.15,1220.8,1220.0,1220.65,1445.0
2020-04-03 03:48:00,1220.1,1221.45,1220.0,1220.0,2912.0
2020-04-03 03:47:00,1224.0,1224.0,1220.15,1220.15,5828.0
2020-04-03 03:46:00,1224.15,1224.95,1224.0,1224.0,339.0
2020-04-03 03:45:00,1224.0,1224.7,1224.0,1224.7,492.0
2020-04-03 03:44:00,1223.7,1224.6,1223.7,1224.0,539.0
2020-04-03 03:43:00,1224.1,1224.1,1223.3,1223.7,3532.0
2020-04-03 03:42:00,1223.6,1225.0,1223.3,1224.05,1512.0
2020-04-03 03:41:00,1224.55,1225.0,1223.3,1223.3,1511.0
2020-04-03 03:40:00,1224.3,1224.95,1223.7,1224.85,923.0
2020-04-03 03:39:00,1224.7,1225.0,1223.25,1224.0,1840.0
2020-04-03 03:38:00,1223.6,1224.65,1223.6,1224.65,1835.0
2020-04-03 03:37:00,1224.5,1225.0,1223.6,1223.6,2168.0
2020-04-03 03:36:00,1223.75,1225.0,1223.6,1224.35,780.0
2020-04-03 03:35:00,1223.6,1225.0,1223.0,1223.75,1166.0
2020-04-03 03:34:00,1224.75,1225.0,1223.0,1223.6,1989.0
2020-04-03 03:33:00,1224.0,1225.0,1223.5,1224.75,1195.0
2020-04-03 03:32:00,1223.45,1224.3,1223.0,1224.0,1088.0
2020-04-03 03:31:00,1223.15,1224.0,1223.0,1223.55,1004.0
2020-04-03 03:30:00,1223.15,1223.15,1223.15,1223.15,1276.0
2020-04-03 03:29:00,1224.5,1225.0,1223.2,1224.05,1109.0
2020-04-03 03:28:00,1224.2,1224.8,1224.0,1224.0,1174.0
2020-04-03 03:27:00,1222.8,1225.0,1222.5,1224.7,1058.0
2020-04-03 03:26:00,1223.05,1223.45,1222.5,1222.8,986.0
2020-04-03 03:25:00,1223.05,1223.35,1222.0,1223.0,731.0
2020-04-03 03:24:00,1223.35,1224.05,1222.5,1223.4,850.0
2020-04-03 03:23:00,1220.95,1223.7,1220.95,1223.45,940.0
2020-04-03 03:22:00,1221.3,1222.5,1220.2,1220.95,2600.0
2020-04-03 03:21:00,1223.5,1223.5,1221.15,1221.95,1628.0
2020-04-03 03:20:00,1224.35,1224.9,1223.6,1223.95,748.0
2020-04-03 03:19:00,1224.8,1224.8,1224.0,1224.35,1193.0
2020-04-03 03:18:00,1225.5,1225.7,1224.0,1224.85,2794.0
2020-04-03 03:17:00,1225.4,1225.7,1225.0,1225.5,890.0
2020-04-03 03:16:00,1222.95,1225.4,1222.0,1225.4,1625.0
2020-04-03 03:15:00,1224.3,1224.3,1222.95,1222.95,268.0
2020-04-03 03:14:00,1225.0,1225.0,1222.95,1224.4,923.0
2020-04-03 03:13:00,1222.65,1225.7,1222.65,1225.0,2387.0
2020-04-03 03:12:00,1221.35,1224.75,1221.35,1221.7,1253.0
2020-04-03 03:11:00,1221.5,1221.95,1220.65,1221.4,1852.0
2020-04-03 03:10:00,1225.6,1225.6,1221.3,1221.9,3746.0
2020-04-03 03:09:00,1226.05,1226.05,1225.0,1225.6,346.0
2020-04-03 03:08:00,1226.85,1227.0,1225.2,1226.05,912.0
2020-04-03 03:07:00,1226.8,1226.85,1226.75,1226.85,198.0
2020-04-03 03:06:00,1226.85,1226.85,1226.0,1226.8,464.0
2020-04-03 03:05:00,1225.0,1227.0,1225.0,1226.85,726.0
2020-04-03 03:04:00,1226.95,1226.95,1225.0,1226.7,821.0
2020-04-03 03:03:00,1225.0,1227.8,1224.05,1227.0,2325.0
2020-04-03 03:02:00,1225.5,1226.65,1222.25,1224.15,5842.0
2020-04-03 03:01:00,1226.95,1226.95,1225.9,1226.55,1382.0
2020-04-03 03:00:00,1229.0,1229.0,1226.45,1226.45,1792.0
2020-04-03 02:59:00,1227.9,1230.0,1227.4,1229.0,5411.0
2020-04-03 02:58:00,1228.0,1228.7,1227.5,1227.9,510.0
2020-04-03 02:57:00,1227.2,1228.0,1227.0,1228.0,910.0
2020-04-03 02:56:00,1229.4,1229.4,1227.0,1227.2,1778.0
2020-04-03 02:55:00,1230.0,1230.0,1229.0,1229.4,439.0
2020-04-03 02:54:00,1230.7,1230.7,1229.25,1229.25,1027.0
2020-04-03 02:53:00,1231.0,1232.75,1230.0,1230.9,768.0
2020-04-03 02:52:00,1231.75,1232.6,1230.6,1230.95,561.0
2020-04-03 02:51:00,1229.85,1232.25,1229.85,1232.2,816.0
2020-04-03 02:50:00,1229.65,1230.1,1229.0,1229.85,413.0
2020-04-03 02:49:00,1230.45,1230.45,1229.0,1229.0,821.0
2020-04-03 02:48:00,1230.7,1231.35,1230.05,1230.45,512.0
2020-04-03 02:47:00,1231.45,1231.45,1230.05,1230.6,918.0
2020-04-03 02:46:00,1231.25,1231.5,1230.9,1230.9,473.0
2020-04-03 02:45:00,1232.0,1233.95,1231.1,1231.35,1152.0
2020-04-03 02:44:00,1232.25,1232.45,1231.5,1232.45,413.0
2020-04-03 02:43:00,1231.6,1233.0,1231.6,1233.0,872.0
2020-04-03 02:42:00,1231.05,1232.0,1231.05,1231.5,544.0
2020-04-03 02:41:00,1233.25,1233.3,1232.0,1232.55,446.0
2020-04-03 02:40:00,1233.65,1233.95,1233.0,1233.0,765.0
2020-04-03 02:39:00,1234.4,1234.4,1232.9,1232.9,640.0
2020-04-03 02:38:00,1235.1,1235.1,1232.5,1234.4,1683.0
2020-04-03 02:37:00,1236.0,1236.0,1235.0,1235.1,340.0
2020-04-03 02:36:00,1234.7,1236.45,1234.4,1236.0,1575.0
2020-04-03 02:35:00,1232.0,1234.4,1232.0,1234.4,1594.0
2020-04-03 02:34:00,1231.0,1231.95,1231.0,1231.3,804.0
2020-04-03 02:33:00,1233.1,1233.1,1231.0,1231.0,462.0
2020-04-03 02:32:00,1229.95,1232.6,1229.95,1232.6,2901.0
2020-04-03 02:31:00,1229.0,1230.0,1228.2,1229.95,837.0
2020-04-03 02:30:00,1226.5,1228.7,1226.05,1228.6,1142.0
2020-04-03 02:29:00,1227.15,1227.65,1226.5,1226.5,516.0
2020-04-03 02:28:00,1229.0,1229.0,1227.1,1227.75,320.0
2020-04-03 02:27:00,1229.1,1229.1,1228.5,1228.5,263.0
2020-04-03 02:26:00,1229.1,1229.15,1229.0,1229.1,209.0
2020-04-03 02:25:00,1228.7,1229.35,1228.6,1229.1,514.0
2020-04-03 02:24:00,1229.6,1229.6,1228.6,1229.3,351.0
2020-04-03 02:23:00,1229.4,1229.75,1229.4,1229.6,264.0
2020-04-03 02:22:00,1229.0,1229.6,1228.85,1229.35,633.0
2020-04-03 02:21:00,1228.9,1229.15,1228.2,1228.9,414.0
2020-04-03 02:20:00,1228.2,1229.45,1228.2,1228.5,677.0
2020-04-03 02:19:00,1227.35,1228.8,1226.3,1228.8,897.0
2020-04-03 02:18:00,1229.4,1229.45,1226.5,1227.35,2998.0
2020-04-03 02:17:00,1229.5,1229.5,1229.3,1229.4,244.0
2020-04-03 02:16:00,1228.25,1229.5,1228.25,1229.5,413.0
2020-04-03 02:15:00,1228.45,1228.65,1228.2,1228.4,1009.0
2020-04-03 02:14:00,1228.25,1228.55,1228.2,1228.55,381.0
2020-04-03 02:13:00,1227.65,1228.4,1227.4,1228.25,538.0
2020-04-03 02:12:00,1226.9,1228.6,1226.9,1227.7,1224.0
2020-04-03 02:11:00,1228.2,1228.2,1226.9,1226.9,322.0
2020-04-03 02:10:00,1227.8,1228.25,1227.8,1228.2,331.0
2020-04-03 02:09:00,1227.6,1228.0,1225.6,1227.85,657.0
2020-04-03 02:08:00,1228.7,1228.7,1224.0,1227.3,5104.0
2020-04-03 02:07:00,1228.2,1228.7,1228.2,1228.7,157.0
2020-04-03 02:06:00,1228.05,1228.3,1228.0,1228.2,570.0
2020-04-03 02:05:00,1228.0,1228.15,1228.0,1228.05,2137.0
2020-04-03 02:04:00,1228.85,1228.85,1228.0,1228.2,597.0
2020-04-03 02:03:00,1228.55,1228.9,1228.0,1228.15,1925.0
2020-04-03 02:02:00,1228.3,1229.0,1228.0,1228.05,1376.0
2020-04-03 02:01:00,1228.9,1229.6,1228.0,1228.3,1638.0
2020-04-03 02:00:00,1230.5,1231.0,1229.1,1229.1,2039.0
2020-04-03 01:59:00,1227.0,1230.45,1227.0,1230.45,6630.0
2020-04-03 01:58:00,1226.6,1226.9,1225.6,1225.6,627.0
2020-04-03 01:57:00,1227.35,1227.55,1225.2,1225.9,1299.0
2020-04-03 01:56:00,1228.2,1228.6,1227.0,1227.05,462.0
2020-04-03 01:55:00,1229.0,1229.95,1226.5,1228.2,3136.0
2020-04-03 01:54:00,1227.35,1227.55,1226.5,1226.9,523.0
2020-04-03 01:53:00,1227.0,1227.95,1227.0,1227.55,748.0
2020-04-03 01:52:00,1227.7,1228.75,1227.1,1227.15,650.0
2020-04-03 01:51:00,1228.05,1229.8,1227.1,1227.1,1961.0
2020-04-03 01:50:00,1230.2,1230.95,1227.7,1228.0,3631.0
2020-04-03 01:49:00,1228.35,1230.85,1227.0,1229.0,2961.0
2020-04-03 01:48:00,1227.25,1229.0,1227.0,1229.0,1286.0
2020-04-03 01:47:00,1225.95,1227.45,1225.6,1227.25,884.0
2020-04-03 01:46:00,1225.3,1228.0,1225.0,1226.8,1617.0
2020-04-03 01:45:00,1224.75,1225.3,1224.4,1225.0,917.0
2020-04-03 01:44:00,1226.75,1226.8,1224.4,1224.7,1948.0
2020-04-03 01:43:00,1225.2,1226.25,1225.0,1226.25,759.0
2020-04-03 01:42:00,1225.6,1227.55,1225.0,1225.55,974.0
2020-04-03 01:41:00,1223.0,1226.05,1223.0,1225.95,1383.0
2020-04-03 01:40:00,1227.0,1227.8,1222.35,1222.9,3882.0
2020-04-03 01:39:00,1226.7,1228.05,1226.65,1227.8,638.0
2020-04-03 01:38:00,1228.0,1229.0,1226.55,1226.65,1960.0
2020-04-03 01:37:00,1229.45,1230.4,1228.0,1228.0,1585.0
2020-04-03 01:36:00,1229.2,1231.45,1228.5,1229.0,1086.0
2020-04-03 01:35:00,1228.4,1229.9,1228.05,1228.5,855.0
2020-04-03 01:34:00,1227.0,1228.5,1226.05,1227.6,765.0
2020-04-03 01:33:00,1224.1,1228.55,1224.1,1227.9,1305.0
2020-04-03 01:32:00,1224.25,1226.45,1224.05,1224.75,1752.0
2020-04-03 01:31:00,1225.0,1225.0,1224.0,1224.25,634.0
2020-04-03 01:30:00,1225.7,1225.7,1225.0,1225.0,657.0
2020-04-03 01:29:00,1226.05,1226.85,1225.5,1225.5,617.0
2020-04-03 01:28:00,1225.9,1226.5,1224.95,1226.5,871.0
2020-04-03 01:27:00,1224.3,1226.8,1223.7,1225.05,1714.0
2020-04-03 01:26:00,1224.7,1225.0,1223.7,1224.5,586.0
2020-04-03 01:25:00,1225.75,1225.75,1223.95,1224.5,979.0
2020-04-03 01:24:00,1225.2,1226.95,1225.2,1225.5,400.0
2020-04-03 01:23:00,1223.1,1227.55,1223.1,1225.35,2758.0
2020-04-03 01:22:00,1226.1,1226.9,1222.8,1222.8,3444.0
2020-04-03 01:21:00,1228.4,1228.4,1226.1,1226.1,1203.0
2020-04-03 01:20:00,1228.6,1228.6,1227.4,1227.45,781.0
2020-04-03 01:19:00,1228.75,1229.75,1228.0,1228.6,1324.0
2020-04-03 01:18:00,1228.75,1228.95,1228.0,1228.9,357.0
2020-04-03 01:17:00,1227.95,1229.3,1227.0,1228.0,2574.0
2020-04-03 01:16:00,1225.5,1228.0,1224.5,1228.0,2033.0
2020-04-03 01:15:00,1225.15,1225.85,1222.15,1224.45,7199.0
2020-04-03 01:14:00,1232.5,1233.2,1227.25,1227.25,21364.0
2020-04-03 01:13:00,1232.3,1234.0,1232.1,1232.65,1936.0
2020-04-03 01:12:00,1232.05,1232.75,1232.05,1232.75,932.0
2020-04-03 01:11:00,1232.2,1233.0,1232.0,1232.05,3034.0
2020-04-03 01:10:00,1232.2,1232.6,1232.0,1232.0,2442.0
2020-04-03 01:09:00,1232.5,1233.0,1232.05,1232.1,776.0
2020-04-03 01:08:00,1232.0,1232.85,1232.0,1232.5,3742.0
2020-04-03 01:07:00,1232.35,1232.35,1232.0,1232.0,3095.0
2020-04-03 01:06:00,1232.1,1232.7,1232.05,1232.05,1790.0
2020-04-03 01:05:00,1232.0,1232.6,1232.0,1232.1,978.0
2020-04-03 01:04:00,1232.05,1233.0,1232.0,1232.0,932.0
2020-04-03 01:03:00,1231.4,1232.4,1231.1,1232.05,2023.0
2020-04-03 01:02:00,1231.05,1233.0,1231.05,1231.4,1675.0
2020-04-03 01:01:00,1230.75,1231.75,1230.2,1231.0,1241.0
2020-04-03 01:00:00,1230.05,1231.4,1230.0,1230.0,4578.0
2020-04-03 00:59:00,1231.35,1231.7,1230.05,1230.05,1395.0
2020-04-03 00:58:00,1233.5,1233.5,1230.9,1231.0,2371.0
2020-04-03 00:57:00,1233.6,1233.6,1233.0,1233.0,706.0
2020-04-03 00:56:00,1232.1,1233.6,1232.1,1233.6,793.0
2020-04-03 00:55:00,1230.25,1232.6,1230.0,1232.1,3072.0
2020-04-03 00:54:00,1232.0,1232.2,1230.1,1230.1,1357.0
2020-04-03 00:53:00,1231.7,1233.35,1231.7,1232.0,918.0
2020-04-03 00:52:00,1233.65,1233.65,1230.6,1231.7,2524.0
2020-04-03 00:51:00,1235.7,1235.75,1233.25,1233.5,1631.0
2020-04-03 00:50:00,1235.45,1236.45,1235.0,1235.1,1461.0
2020-04-03 00:49:00,1234.0,1235.65,1233.75,1235.05,2796.0
2020-04-03 00:48:00,1238.55,1239.1,1234.05,1234.05,3085.0
2020-04-03 00:47:00,1238.05,1239.0,1238.0,1238.5,1375.0
2020-04-03 00:46:00,1238.0,1239.6,1238.0,1238.05,1471.0
2020-04-03 00:45:00,1238.0,1239.9,1237.4,1239.7,3201.0
2020-04-03 00:44:00,1235.5,1238.2,1235.5,1238.2,1938.0
2020-04-03 00:43:00,1235.8,1236.5,1234.75,1235.5,1122.0
2020-04-03 00:42:00,1234.3,1235.95,1233.0,1235.05,1433.0
2020-04-03 00:41:00,1234.9,1235.1,1232.75,1233.5,1458.0
2020-04-03 00:40:00,1232.6,1236.0,1231.55,1234.6,1862.0
2020-04-03 00:39:00,1231.6,1232.75,1231.0,1232.75,1268.0
2020-04-03 00:38:00,1232.0,1232.2,1231.0,1231.05,1505.0
2020-04-03 00:37:00,1231.3,1233.8,1230.0,1232.15,2546.0
2020-04-03 00:36:00,1228.3,1231.4,1228.25,1230.05,2125.0
2020-04-03 00:35:00,1226.05,1229.45,1225.0,1229.45,3001.0
2020-04-03 00:34:00,1226.75,1227.95,1225.0,1225.85,7703.0
2020-04-03 00:33:00,1231.05,1231.6,1227.35,1227.35,4684.0
2020-04-03 00:32:00,1230.35,1231.5,1230.0,1231.0,1707.0
2020-04-03 00:31:00,1236.25,1237.0,1230.0,1231.1,7147.0
2020-04-03 00:30:00,1238.8,1238.8,1236.0,1236.9,1857.0
2020-04-03 00:29:00,1239.65,1240.0,1237.05,1239.3,1281.0
2020-04-03 00:28:00,1238.3,1239.8,1236.55,1239.45,1445.0
2020-04-03 00:27:00,1237.55,1238.95,1235.4,1238.45,2243.0
2020-04-03 00:26:00,1238.7,1238.7,1236.4,1237.55,2092.0
2020-04-03 00:25:00,1244.0,1244.8,1238.35,1238.35,3175.0
2020-04-03 00:24:00,1243.8,1244.25,1240.0,1243.65,3012.0
2020-04-03 00:23:00,1247.1,1247.55,1243.0,1243.0,1883.0
2020-04-03 00:22:00,1246.4,1249.25,1245.9,1247.4,1615.0
2020-04-03 00:21:00,1250.05,1252.0,1244.3,1246.3,4898.0
2020-04-03 00:20:00,1247.85,1254.8,1245.75,1251.55,7981.0
2020-04-03 00:19:00,1243.6,1248.5,1243.0,1247.8,2739.0
2020-04-03 00:18:00,1246.4,1247.2,1242.1,1244.45,3331.0
2020-04-03 00:17:00,1246.85,1247.95,1241.2,1246.2,6346.0
2020-04-03 00:16:00,1244.7,1247.0,1243.4,1245.35,5460.0
2020-04-03 00:15:00,1234.25,1247.35,1233.3,1246.5,7681.0
2020-04-03 00:14:00,1236.9,1238.9,1232.0,1234.2,4901.0
2020-04-03 00:13:00,1232.25,1238.3,1230.85,1237.05,10154.0
2020-04-03 00:12:00,1229.0,1232.75,1226.4,1232.1,9876.0
2020-04-03 00:11:00,1221.0,1230.0,1218.05,1229.0,7012.0
2020-04-03 00:10:00,1222.1,1224.0,1218.0,1221.2,7908.0
2020-04-03 00:09:00,1218.15,1219.15,1215.4,1219.05,4568.0
2020-04-03 00:08:00,1219.05,1219.05,1216.25,1218.0,6800.0
2020-04-03 00:07:00,1218.0,1220.35,1217.05,1219.1,4693.0
2020-04-03 00:06:00,1219.0,1220.0,1217.0,1218.8,4585.0
2020-04-03 00:05:00,1216.5,1220.45,1215.4,1220.0,9497.0
2020-04-03 00:04:00,1221.2,1224.05,1216.1,1217.4,8330.0
2020-04-03 00:03:00,1213.85,1222.0,1212.1,1220.65,10739.0
2020-04-03 00:02:00,1221.9,1222.9,1213.15,1214.05,17402.0
2020-04-03 00:01:00,1222.0,1225.95,1221.4,1222.1,6613.0
2020-04-03 00:00:00,1228.0,1228.25,1220.65,1221.2,15097.0
2020-04-02 23:59:00,1230.7,1230.7,1226.0,1228.0,7947.0
2020-04-02 23:58:00,1240.2,1240.2,1228.6,1230.7,11498.0
2020-04-02 23:57:00,1236.0,1240.4,1233.0,1240.4,12042.0
2020-04-02 23:56:00,1241.25,1244.8,1236.0,1236.0,6734.0
2020-04-02 23:55:00,1238.15,1241.25,1238.1,1241.25,20900.0
2020-04-02 23:52:00,1242.4,1247.95,1242.1,1247.95,2799.0
2020-04-02 23:51:00,1243.3,1243.7,1241.2,1242.4,5727.0
2020-04-02 23:50:00,1248.4,1248.4,1243.35,1243.35,8425.0
2020-04-02 23:49:00,1254.95,1254.95,1247.0,1248.4,10301.0
