date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:17:00,28.6,28.7,28.6,28.7,1003.0
2020-04-03 04:16:00,28.65,28.7,28.6,28.65,3579.0
2020-04-03 04:15:00,28.75,28.75,28.7,28.7,11761.0
2020-04-03 04:14:00,28.75,28.75,28.75,28.75,1022.0
2020-04-03 04:13:00,28.75,28.75,28.7,28.75,0.0
2020-04-03 04:12:00,28.75,28.75,28.7,28.7,1906.0
2020-04-03 04:11:00,28.7,28.75,28.7,28.7,4463.0
2020-04-03 04:10:00,28.7,28.75,28.65,28.7,1311.0
2020-04-03 04:09:00,28.7,28.75,28.7,28.7,3839.0
2020-04-03 04:08:00,28.7,28.75,28.7,28.7,1547.0
2020-04-03 04:07:00,28.7,28.75,28.7,28.7,2612.0
2020-04-03 04:06:00,28.5,28.65,28.5,28.65,23876.0
2020-04-03 04:05:00,28.55,28.55,28.5,28.5,430.0
2020-04-03 04:04:00,28.5,28.55,28.5,28.55,679.0
2020-04-03 04:03:00,28.5,28.55,28.5,28.5,968.0
2020-04-03 04:02:00,28.55,28.55,28.5,28.55,2272.0
2020-04-03 04:01:00,28.5,28.55,28.5,28.5,234.0
2020-04-03 04:00:00,28.55,28.57,28.52,28.55,419.0
2020-04-03 03:59:00,28.55,28.55,28.5,28.55,3473.0
2020-04-03 03:58:00,28.5,28.55,28.5,28.55,0.0
2020-04-03 03:57:00,28.55,28.55,28.5,28.55,1065.0
2020-04-03 03:56:00,28.5,28.5,28.5,28.5,2492.0
2020-04-03 03:55:00,28.55,28.55,28.5,28.5,179.0
2020-04-03 03:54:00,28.55,28.55,28.5,28.55,543.0
2020-04-03 03:53:00,28.55,28.55,28.55,28.55,83.0
2020-04-03 03:52:00,28.55,28.55,28.55,28.55,765.0
2020-04-03 03:51:00,28.55,28.55,28.55,28.55,348.0
2020-04-03 03:50:00,28.5,28.55,28.5,28.5,459.0
2020-04-03 03:49:00,28.55,28.55,28.5,28.55,499.0
2020-04-03 03:48:00,28.55,28.55,28.5,28.5,0.0
2020-04-03 03:47:00,28.5,28.55,28.5,28.55,1520.0
2020-04-03 03:46:00,28.55,28.55,28.55,28.55,2703.0
2020-04-03 03:45:00,28.55,28.55,28.55,28.55,353.0
2020-04-03 03:44:00,28.5,28.55,28.5,28.55,0.0
2020-04-03 03:43:00,28.55,28.55,28.5,28.5,1095.0
2020-04-03 03:42:00,28.55,28.55,28.5,28.55,2060.0
2020-04-03 03:41:00,28.5,28.55,28.5,28.55,860.0
2020-04-03 03:40:00,28.55,28.55,28.5,28.5,2243.0
2020-04-03 03:39:00,28.55,28.55,28.5,28.55,1861.0
2020-04-03 03:38:00,28.5,28.55,28.5,28.5,1635.0
2020-04-03 03:37:00,28.55,28.55,28.45,28.5,538.0
2020-04-03 03:36:00,28.5,28.55,28.5,28.55,4397.0
2020-04-03 03:35:00,28.55,28.55,28.55,28.55,0.0
2020-04-03 03:34:00,28.55,28.55,28.5,28.55,4.0
2020-04-03 03:33:00,28.55,28.55,28.5,28.55,2276.0
2020-04-03 03:32:00,28.5,28.5,28.5,28.5,77.0
2020-04-03 03:31:00,28.5,28.55,28.5,28.55,967.0
2020-04-03 03:30:00,28.5,28.5,28.45,28.5,14091.0
2020-04-03 03:29:00,28.5,28.55,28.5,28.5,3370.0
2020-04-03 03:28:00,28.45,28.5,28.45,28.45,735.0
2020-04-03 03:27:00,28.45,28.5,28.45,28.5,346.0
2020-04-03 03:26:00,28.5,28.5,28.45,28.45,8850.0
2020-04-03 03:25:00,28.5,28.5,28.5,28.5,1071.0
2020-04-03 03:23:00,28.5,28.5,28.4,28.5,3835.0
2020-04-03 03:22:00,28.5,28.5,28.5,28.5,170.0
2020-04-03 03:21:00,28.45,28.5,28.45,28.45,2720.0
2020-04-03 03:20:00,28.45,28.5,28.4,28.5,676.0
2020-04-03 03:19:00,28.4,28.45,28.4,28.45,1630.0
2020-04-03 03:18:00,28.5,28.5,28.4,28.4,255.0
2020-04-03 03:17:00,28.5,28.5,28.45,28.5,2043.0
2020-04-03 03:16:00,28.5,28.5,28.45,28.45,1313.0
2020-04-03 03:15:00,28.45,28.5,28.45,28.45,454.0
2020-04-03 03:14:00,28.5,28.5,28.45,28.45,124.0
2020-04-03 03:13:00,28.5,28.5,28.45,28.45,504.0
2020-04-03 03:12:00,28.5,28.5,28.45,28.45,88.0
2020-04-03 03:11:00,28.5,28.5,28.45,28.45,1425.0
2020-04-03 03:10:00,28.5,28.5,28.45,28.45,2761.0
2020-04-03 03:09:00,28.5,28.5,28.45,28.5,47.0
2020-04-03 03:08:00,28.5,28.5,28.45,28.45,814.0
2020-04-03 03:07:00,28.45,28.5,28.45,28.5,2026.0
2020-04-03 03:06:00,28.45,28.5,28.45,28.45,1365.0
2020-04-03 03:05:00,28.5,28.5,28.45,28.45,4556.0
2020-04-03 03:04:00,28.45,28.5,28.45,28.45,93.0
2020-04-03 03:03:00,28.5,28.5,28.45,28.45,297.0
2020-04-03 03:02:00,28.5,28.5,28.45,28.5,241.0
2020-04-03 03:01:00,28.45,28.5,28.45,28.5,19.0
2020-04-03 03:00:00,28.4,28.5,28.4,28.45,1174.0
2020-04-03 02:59:00,28.5,28.5,28.45,28.45,517.0
2020-04-03 02:58:00,28.45,28.5,28.4,28.5,343.0
2020-04-03 02:57:00,28.5,28.55,28.4,28.4,2923.0
2020-04-03 02:56:00,28.55,28.55,28.5,28.5,4417.0
2020-04-03 02:55:00,28.55,28.55,28.5,28.5,358.0
2020-04-03 02:54:00,28.55,28.55,28.5,28.55,309.0
2020-04-03 02:53:00,28.55,28.55,28.5,28.55,1456.0
2020-04-03 02:52:00,28.55,28.55,28.5,28.55,133.0
2020-04-03 02:51:00,28.45,28.55,28.45,28.55,634.0
2020-04-03 02:50:00,28.55,28.55,28.5,28.5,0.0
2020-04-03 02:49:00,28.5,28.55,28.45,28.5,5914.0
2020-04-03 02:48:00,28.5,28.5,28.4,28.5,6335.0
2020-04-03 02:47:00,28.5,28.5,28.4,28.4,1861.0
2020-04-03 02:46:00,28.45,28.5,28.45,28.5,663.0
2020-04-03 02:45:00,28.45,28.45,28.4,28.45,3331.0
2020-04-03 02:44:00,28.45,28.45,28.4,28.45,1436.0
2020-04-03 02:43:00,28.45,28.45,28.45,28.45,2541.0
2020-04-03 02:42:00,28.45,28.45,28.45,28.45,0.0
2020-04-03 02:41:00,28.45,28.45,28.4,28.45,2648.0
2020-04-03 02:40:00,28.4,28.45,28.4,28.4,205.0
2020-04-03 02:39:00,28.45,28.45,28.45,28.45,370.0
2020-04-03 02:38:00,28.45,28.45,28.45,28.45,233.0
2020-04-03 02:37:00,28.45,28.45,28.45,28.45,2069.0
2020-04-03 02:36:00,28.45,28.45,28.45,28.45,330.0
2020-04-03 02:35:00,28.4,28.45,28.35,28.45,6156.0
2020-04-03 02:34:00,28.45,28.45,28.35,28.45,491.0
2020-04-03 02:33:00,28.4,28.45,28.4,28.45,491.0
2020-04-03 02:32:00,28.35,28.45,28.35,28.45,370.0
2020-04-03 02:31:00,28.4,28.45,28.4,28.4,1794.0
2020-04-03 02:30:00,28.4,28.4,28.35,28.35,201.0
2020-04-03 02:29:00,28.4,28.4,28.35,28.4,887.0
2020-04-03 02:28:00,28.4,28.4,28.35,28.35,405.0
2020-04-03 02:27:00,28.5,28.55,28.35,28.4,23607.0
2020-04-03 02:26:00,28.55,28.55,28.55,28.55,5292.0
2020-04-03 02:25:00,28.5,28.55,28.5,28.55,1308.0
2020-04-03 02:24:00,28.5,28.5,28.5,28.5,0.0
2020-04-03 02:23:00,28.5,28.5,28.45,28.45,221.0
2020-04-03 02:22:00,28.45,28.5,28.35,28.5,5780.0
2020-04-03 02:21:00,28.45,28.45,28.4,28.4,2334.0
2020-04-03 02:20:00,28.45,28.45,28.4,28.45,90.0
2020-04-03 02:19:00,28.5,28.5,28.45,28.5,4471.0
2020-04-03 02:18:00,28.5,28.55,28.5,28.5,363.0
2020-04-03 02:17:00,28.55,28.55,28.5,28.5,219.0
2020-04-03 02:16:00,28.55,28.55,28.55,28.55,232.0
2020-04-03 02:15:00,28.4,28.55,28.4,28.45,11367.0
2020-04-03 02:14:00,28.35,28.4,28.3,28.4,2629.0
2020-04-03 02:13:00,28.35,28.35,28.35,28.35,17.0
2020-04-03 02:12:00,28.35,28.35,28.35,28.35,195.0
2020-04-03 02:11:00,28.3,28.3,28.3,28.3,3320.0
2020-04-03 02:10:00,28.35,28.35,28.3,28.35,0.0
2020-04-03 02:09:00,28.35,28.35,28.3,28.3,2961.0
2020-04-03 02:08:00,28.3,28.35,28.3,28.35,0.0
2020-04-03 02:07:00,28.35,28.4,28.3,28.3,3972.0
2020-04-03 02:06:00,28.35,28.4,28.3,28.4,700.0
2020-04-03 02:05:00,28.35,28.35,28.35,28.35,0.0
2020-04-03 02:04:00,28.35,28.35,28.3,28.35,1042.0
2020-04-03 02:03:00,28.35,28.35,28.3,28.35,636.0
2020-04-03 02:02:00,28.4,28.4,28.3,28.3,391.0
2020-04-03 02:01:00,28.4,28.4,28.35,28.35,408.0
2020-04-03 02:00:00,28.35,28.42,28.32,28.4,5061.0
2020-04-03 01:59:00,28.35,28.35,28.3,28.3,1984.0
2020-04-03 01:58:00,28.35,28.35,28.3,28.35,385.0
2020-04-03 01:57:00,28.35,28.35,28.35,28.35,362.0
2020-04-03 01:56:00,28.4,28.4,28.35,28.35,208.0
2020-04-03 01:55:00,28.35,28.4,28.35,28.35,1198.0
2020-04-03 01:54:00,28.35,28.4,28.35,28.4,6347.0
2020-04-03 01:53:00,28.4,28.4,28.35,28.35,2212.0
2020-04-03 01:52:00,28.4,28.4,28.4,28.4,178.0
2020-04-03 01:51:00,28.35,28.4,28.35,28.4,765.0
2020-04-03 01:50:00,28.4,28.4,28.35,28.4,1175.0
2020-04-03 01:49:00,28.4,28.4,28.4,28.4,10024.0
2020-04-03 01:48:00,28.35,28.35,28.3,28.35,1982.0
2020-04-03 01:47:00,28.35,28.35,28.35,28.35,3220.0
2020-04-03 01:46:00,28.35,28.35,28.35,28.35,260.0
2020-04-03 01:45:00,28.3,28.35,28.3,28.35,4150.0
2020-04-03 01:44:00,28.3,28.35,28.3,28.3,558.0
2020-04-03 01:43:00,28.35,28.35,28.3,28.3,18.0
2020-04-03 01:42:00,28.35,28.35,28.3,28.35,0.0
2020-04-03 01:41:00,28.35,28.35,28.3,28.3,2683.0
2020-04-03 01:40:00,28.35,28.35,28.3,28.35,249.0
2020-04-03 01:39:00,28.35,28.35,28.3,28.35,706.0
2020-04-03 01:38:00,28.35,28.35,28.35,28.35,0.0
2020-04-03 01:37:00,28.35,28.35,28.35,28.35,1479.0
2020-04-03 01:36:00,28.35,28.35,28.3,28.35,2349.0
2020-04-03 01:35:00,28.3,28.35,28.3,28.3,535.0
2020-04-03 01:34:00,28.3,28.35,28.3,28.35,336.0
2020-04-03 01:33:00,28.3,28.35,28.3,28.35,1631.0
2020-04-03 01:32:00,28.3,28.35,28.25,28.35,331.0
2020-04-03 01:31:00,28.35,28.35,28.25,28.25,3517.0
2020-04-03 01:30:00,28.35,28.35,28.3,28.3,2295.0
2020-04-03 01:29:00,28.3,28.35,28.3,28.35,879.0
2020-04-03 01:28:00,28.3,28.35,28.3,28.3,85.0
2020-04-03 01:27:00,28.3,28.35,28.25,28.35,4124.0
2020-04-03 01:26:00,28.35,28.35,28.3,28.35,1253.0
2020-04-03 01:25:00,28.35,28.35,28.3,28.35,1600.0
2020-04-03 01:24:00,28.35,28.35,28.3,28.35,1031.0
2020-04-03 01:23:00,28.35,28.35,28.3,28.35,9758.0
2020-04-03 01:22:00,28.3,28.35,28.3,28.35,2722.0
2020-04-03 01:21:00,28.25,28.35,28.25,28.35,7582.0
2020-04-03 01:20:00,28.35,28.35,28.25,28.25,2043.0
2020-04-03 01:19:00,28.3,28.3,28.25,28.25,136.0
2020-04-03 01:18:00,28.35,28.35,28.3,28.3,1785.0
2020-04-03 01:17:00,28.25,28.35,28.25,28.35,3569.0
2020-04-03 01:16:00,28.25,28.3,28.25,28.3,200.0
2020-04-03 01:15:00,28.35,28.35,28.3,28.3,4141.0
2020-04-03 01:14:00,28.35,28.35,28.3,28.35,226.0
2020-04-03 01:13:00,28.3,28.35,28.3,28.35,344.0
2020-04-03 01:12:00,28.3,28.35,28.3,28.35,17728.0
2020-04-03 01:11:00,28.25,28.3,28.25,28.3,888.0
2020-04-03 01:10:00,28.3,28.3,28.25,28.25,0.0
2020-04-03 01:09:00,28.3,28.35,28.3,28.35,4646.0
2020-04-03 01:08:00,28.3,28.3,28.25,28.25,3470.0
2020-04-03 01:07:00,28.3,28.35,28.3,28.3,192.0
2020-04-03 01:06:00,28.35,28.35,28.3,28.35,1979.0
2020-04-03 01:05:00,28.35,28.35,28.3,28.3,1916.0
2020-04-03 01:04:00,28.3,28.35,28.3,28.35,157.0
2020-04-03 01:03:00,28.25,28.35,28.25,28.35,2028.0
2020-04-03 01:02:00,28.3,28.3,28.25,28.3,154.0
2020-04-03 01:01:00,28.25,28.3,28.25,28.3,2044.0
2020-04-03 01:00:00,28.35,28.35,28.3,28.3,939.0
2020-04-03 00:59:00,28.3,28.35,28.3,28.35,1179.0
2020-04-03 00:58:00,28.35,28.35,28.35,28.35,1084.0
2020-04-03 00:57:00,28.25,28.3,28.25,28.3,2748.0
2020-04-03 00:56:00,28.3,28.3,28.25,28.3,306.0
2020-04-03 00:55:00,28.3,28.3,28.2,28.3,2621.0
2020-04-03 00:54:00,28.3,28.35,28.25,28.3,2346.0
2020-04-03 00:53:00,28.25,28.3,28.25,28.3,174.0
2020-04-03 00:52:00,28.3,28.3,28.3,28.3,87.0
2020-04-03 00:51:00,28.4,28.4,28.3,28.3,2576.0
2020-04-03 00:50:00,28.35,28.4,28.35,28.4,2889.0
2020-04-03 00:49:00,28.35,28.4,28.3,28.4,1054.0
2020-04-03 00:48:00,28.4,28.4,28.35,28.35,1785.0
2020-04-03 00:47:00,28.4,28.4,28.4,28.4,1201.0
2020-04-03 00:46:00,28.3,28.4,28.3,28.4,4992.0
2020-04-03 00:45:00,28.35,28.35,28.3,28.35,2243.0
2020-04-03 00:44:00,28.35,28.35,28.3,28.3,21.0
2020-04-03 00:43:00,28.35,28.35,28.35,28.35,578.0
2020-04-03 00:42:00,28.3,28.3,28.3,28.3,1703.0
2020-04-03 00:41:00,28.25,28.3,28.25,28.3,1421.0
2020-04-03 00:40:00,28.25,28.3,28.25,28.3,388.0
2020-04-03 00:39:00,28.3,28.3,28.25,28.3,0.0
2020-04-03 00:38:00,28.3,28.3,28.2,28.2,4135.0
2020-04-03 00:37:00,28.3,28.3,28.25,28.3,17927.0
2020-04-03 00:36:00,28.4,28.4,28.3,28.35,260.0
2020-04-03 00:35:00,28.35,28.4,28.35,28.4,816.0
2020-04-03 00:34:00,28.25,28.4,28.25,28.4,16713.0
2020-04-03 00:33:00,28.4,28.4,28.2,28.25,23052.0
2020-04-03 00:32:00,28.45,28.45,28.35,28.35,1789.0
2020-04-03 00:31:00,28.45,28.45,28.35,28.35,705.0
2020-04-03 00:30:00,28.35,28.45,28.35,28.4,20251.0
2020-04-03 00:29:00,28.35,28.4,28.35,28.4,1491.0
2020-04-03 00:28:00,28.35,28.4,28.35,28.4,288.0
2020-04-03 00:27:00,28.35,28.4,28.25,28.3,20224.0
2020-04-03 00:26:00,28.45,28.45,28.4,28.45,1877.0
2020-04-03 00:25:00,28.45,28.45,28.4,28.45,1813.0
2020-04-03 00:24:00,28.45,28.45,28.45,28.45,675.0
2020-04-03 00:23:00,28.45,28.5,28.4,28.4,75.0
2020-04-03 00:22:00,28.5,28.5,28.4,28.5,4671.0
2020-04-03 00:21:00,28.5,28.5,28.45,28.5,1776.0
2020-04-03 00:20:00,28.4,28.45,28.35,28.45,6214.0
2020-04-03 00:19:00,28.35,28.45,28.35,28.45,2538.0
2020-04-03 00:18:00,28.4,28.4,28.35,28.4,2569.0
2020-04-03 00:17:00,28.4,28.4,28.4,28.4,2312.0
2020-04-03 00:16:00,28.3,28.35,28.3,28.35,5080.0
2020-04-03 00:15:00,28.25,28.3,28.2,28.3,3799.0
2020-04-03 00:14:00,28.25,28.25,28.2,28.2,945.0
2020-04-03 00:13:00,28.15,28.25,28.15,28.2,17690.0
2020-04-03 00:12:00,28.15,28.2,28.15,28.2,548.0
2020-04-03 00:11:00,28.2,28.2,28.15,28.15,6411.0
2020-04-03 00:10:00,28.15,28.2,28.15,28.2,5547.0
2020-04-03 00:09:00,28.2,28.2,28.15,28.2,3993.0
2020-04-03 00:08:00,28.15,28.2,28.15,28.2,3754.0
2020-04-03 00:07:00,28.2,28.2,28.2,28.2,2650.0
2020-04-03 00:06:00,28.25,28.25,28.15,28.2,5326.0
2020-04-03 00:05:00,28.25,28.25,28.15,28.25,2839.0
2020-04-03 00:04:00,28.15,28.25,28.15,28.2,1438.0
2020-04-03 00:03:00,28.2,28.2,28.15,28.15,5040.0
2020-04-03 00:02:00,28.25,28.25,28.15,28.2,7821.0
2020-04-03 00:01:00,28.25,28.25,28.2,28.2,3758.0
2020-04-03 00:00:00,28.25,28.27,28.22,28.25,1120.0
2020-04-02 23:59:00,28.25,28.3,28.25,28.3,8258.0
2020-04-02 23:58:00,28.3,28.3,28.25,28.3,4303.0
2020-04-02 23:57:00,28.2,28.3,28.2,28.3,17168.0
2020-04-02 23:56:00,28.25,28.25,28.15,28.2,3966.0
2020-04-02 23:55:00,28.15,28.25,28.15,28.25,4285.0
2020-04-02 23:54:00,28.2,28.2,28.1,28.15,8047.0
2020-04-02 23:53:00,28.15,28.2,28.1,28.2,8776.0
2020-04-02 23:52:00,28.4,28.4,28.1,28.15,14467.0
2020-04-02 23:51:00,28.55,28.55,28.15,28.4,32836.0
2020-04-02 23:50:00,28.5,28.55,28.5,28.55,19996.0
2020-04-02 23:49:00,28.55,28.6,28.5,28.55,18586.0
2020-04-02 23:48:00,28.55,28.65,28.5,28.5,16271.0
2020-04-02 23:47:00,28.65,28.7,28.55,28.6,3774.0
2020-04-02 23:46:00,28.65,28.75,28.6,28.65,7401.0
2020-04-02 23:45:00,29.15,29.15,28.6,28.65,0.0
2020-04-01 05:59:00,28.65,28.7,28.65,28.65,23757.0
2020-04-01 05:58:00,28.7,28.7,28.65,28.7,4692.0
2020-04-01 05:57:00,28.75,28.8,28.65,28.65,18382.0
2020-04-01 05:56:00,28.75,28.75,28.7,28.7,5378.0
2020-04-01 05:55:00,28.7,28.75,28.7,28.75,3126.0
2020-04-01 05:54:00,28.75,28.75,28.7,28.7,4694.0
2020-04-01 05:53:00,28.7,28.75,28.7,28.7,2377.0
2020-04-01 05:52:00,28.65,28.7,28.65,28.65,5932.0
2020-04-01 05:51:00,28.7,28.7,28.65,28.65,11887.0
2020-04-01 05:50:00,28.8,28.8,28.7,28.7,12999.0
2020-04-01 05:49:00,28.75,28.8,28.7,28.7,9105.0
2020-04-01 05:48:00,28.8,28.85,28.75,28.75,11321.0
2020-04-01 05:47:00,28.85,28.9,28.75,28.75,24102.0
2020-04-01 05:46:00,28.8,28.85,28.8,28.8,4334.0
2020-04-01 05:45:00,28.8,28.9,28.8,28.8,17853.0
2020-04-01 05:44:00,28.85,28.9,28.8,28.8,17626.0
2020-04-01 05:43:00,28.8,28.9,28.8,28.85,3509.0
2020-04-01 05:42:00,28.8,28.85,28.8,28.8,1708.0
2020-04-01 05:41:00,28.8,28.9,28.8,28.8,12857.0
2020-04-01 05:40:00,28.7,28.85,28.7,28.8,8106.0
2020-04-01 05:39:00,28.7,28.75,28.7,28.7,3236.0
2020-04-01 05:38:00,28.7,28.8,28.7,28.7,3507.0
2020-04-01 05:37:00,28.7,28.85,28.7,28.7,10421.0
2020-04-01 05:36:00,28.75,28.85,28.7,28.7,13979.0
2020-04-01 05:35:00,28.8,28.85,28.75,28.75,4063.0
2020-04-01 05:34:00,28.7,28.8,28.7,28.75,1278.0
2020-04-01 05:33:00,28.7,28.8,28.7,28.7,3475.0
2020-04-01 05:32:00,28.75,28.8,28.7,28.75,10907.0
2020-04-01 05:31:00,28.8,28.85,28.75,28.75,6424.0
2020-04-01 05:30:00,28.8,28.85,28.8,28.8,1934.0
2020-04-01 05:29:00,28.8,28.85,28.75,28.85,4003.0
2020-04-01 05:28:00,28.7,28.8,28.7,28.75,4751.0
2020-04-01 05:27:00,28.75,28.75,28.7,28.7,448.0
2020-04-01 05:26:00,28.75,28.75,28.7,28.75,515.0
2020-04-01 05:25:00,28.75,28.75,28.7,28.75,629.0
2020-04-01 05:24:00,28.7,28.75,28.7,28.75,1507.0
2020-04-01 05:23:00,28.7,28.75,28.7,28.7,2285.0
2020-04-01 05:22:00,28.75,28.75,28.75,28.75,951.0
2020-04-01 05:21:00,28.75,28.75,28.7,28.75,1122.0
2020-04-01 05:20:00,28.7,28.75,28.7,28.75,395.0
