date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:17:00,902.5,903.4,901.6,903.2,2034.0
2020-04-03 05:16:00,902.45,904.0,902.0,902.5,5048.0
2020-04-03 05:15:00,903.2,904.0,901.25,902.95,4839.0
2020-04-03 05:14:00,897.4,904.5,897.4,904.1,8883.0
2020-04-03 05:13:00,894.95,896.9,894.4,896.8,1511.0
2020-04-03 05:12:00,895.75,896.6,894.3,895.0,1665.0
2020-04-03 05:11:00,892.25,895.55,892.25,895.55,1921.0
2020-04-03 05:10:00,893.0,893.0,890.6,892.6,1881.0
2020-04-03 05:09:00,892.85,893.85,892.1,892.1,1960.0
2020-04-03 05:08:00,894.7,895.05,892.45,893.85,1827.0
2020-04-03 05:07:00,893.65,895.35,892.65,894.6,2091.0
2020-04-03 05:06:00,895.05,895.3,892.6,893.15,2504.0
2020-04-03 05:05:00,897.4,897.45,895.5,895.5,2611.0
2020-04-03 05:04:00,895.6,897.8,895.0,897.35,2818.0
2020-04-03 05:03:00,895.6,896.85,895.45,896.2,2408.0
2020-04-03 05:02:00,898.3,898.3,895.6,895.6,4295.0
2020-04-03 05:01:00,898.05,898.8,896.65,898.3,2210.0
2020-04-03 05:00:00,895.0,899.7,895.0,898.95,6574.0
2020-04-03 04:59:00,895.8,895.95,894.0,894.0,2385.0
2020-04-03 04:58:00,894.0,896.45,894.0,895.9,2071.0
2020-04-03 04:57:00,894.0,896.5,893.35,894.0,8426.0
2020-04-03 04:56:00,890.6,891.9,890.2,891.9,925.0
2020-04-03 04:55:00,890.0,891.1,889.2,891.1,1811.0
2020-04-03 04:54:00,891.35,891.7,890.0,890.55,2039.0
2020-04-03 04:53:00,889.0,891.95,888.9,891.55,4800.0
2020-04-03 04:52:00,887.35,888.7,886.95,888.7,1884.0
2020-04-03 04:51:00,888.05,888.5,886.3,887.0,3235.0
2020-04-03 04:50:00,888.05,889.35,887.2,888.0,5236.0
2020-04-03 04:49:00,890.75,890.75,887.0,888.8,3191.0
2020-04-03 04:48:00,887.0,892.0,887.0,890.0,11393.0
2020-04-03 04:47:00,888.7,889.65,885.0,886.7,18112.0
2020-04-03 04:46:00,891.4,893.0,888.65,889.6,6288.0
2020-04-03 04:45:00,896.25,896.25,890.95,891.95,6180.0
2020-04-03 04:44:00,892.95,896.65,892.0,895.3,8824.0
2020-04-03 04:43:00,892.25,894.5,891.4,893.0,5005.0
2020-04-03 04:42:00,893.25,893.25,890.0,892.3,6454.0
2020-04-03 04:41:00,897.0,897.0,892.75,892.75,6579.0
2020-04-03 04:40:00,897.7,899.05,896.75,897.3,2781.0
2020-04-03 04:39:00,902.45,903.35,896.75,896.75,8880.0
2020-04-03 04:38:00,902.45,904.0,902.1,902.5,827.0
2020-04-03 04:37:00,901.65,903.45,901.55,903.45,2291.0
2020-04-03 04:36:00,902.25,904.25,901.0,901.7,3632.0
2020-04-03 04:35:00,901.15,903.85,901.0,902.8,4273.0
2020-04-03 04:34:00,902.6,903.0,900.5,901.8,3795.0
2020-04-03 04:33:00,903.65,904.45,902.0,902.65,3944.0
2020-04-03 04:32:00,903.45,904.95,903.1,903.5,3547.0
2020-04-03 04:31:00,907.85,908.15,903.45,903.45,4671.0
2020-04-03 04:30:00,905.7,909.0,905.2,907.0,4640.0
2020-04-03 04:29:00,904.35,905.5,904.35,905.35,972.0
2020-04-03 04:28:00,904.0,905.0,904.0,904.0,2852.0
2020-04-03 04:27:00,901.5,904.85,901.45,903.55,5740.0
2020-04-03 04:26:00,904.3,905.0,901.2,901.45,5587.0
2020-04-03 04:25:00,905.4,905.85,903.1,904.4,3837.0
2020-04-03 04:24:00,906.65,906.9,904.05,904.8,3023.0
2020-04-03 04:23:00,905.1,906.9,904.4,906.2,5271.0
2020-04-03 04:22:00,907.6,907.6,904.45,905.45,6531.0
2020-04-03 04:21:00,910.45,910.95,906.7,907.9,6458.0
2020-04-03 04:20:00,910.8,912.8,910.0,911.05,4040.0
2020-04-03 04:19:00,911.0,912.85,910.0,910.15,2762.0
2020-04-03 04:18:00,914.0,914.55,911.1,911.95,1595.0
2020-04-03 04:17:00,910.9,915.15,909.45,914.45,6989.0
2020-04-03 04:16:00,913.75,913.75,910.0,910.7,6227.0
2020-04-03 04:15:00,915.65,917.8,912.6,913.8,19721.0
2020-04-03 04:14:00,909.3,915.9,909.0,915.45,16047.0
2020-04-03 04:13:00,912.75,912.75,908.25,908.95,7833.0
2020-04-03 04:12:00,906.0,915.0,906.0,913.0,21912.0
2020-04-03 04:11:00,903.0,906.2,903.0,905.0,5808.0
2020-04-03 04:10:00,906.8,907.4,903.1,903.8,8450.0
2020-04-03 04:09:00,903.9,908.9,903.25,907.35,9822.0
2020-04-03 04:08:00,901.0,904.65,900.35,903.9,6924.0
2020-04-03 04:07:00,902.25,903.9,900.5,900.5,5947.0
2020-04-03 04:06:00,895.9,904.85,895.3,903.4,18058.0
2020-04-03 04:05:00,891.95,897.8,891.95,895.8,14828.0
2020-04-03 04:04:00,890.05,892.0,890.0,892.0,4086.0
2020-04-03 04:03:00,890.8,890.9,889.85,890.7,283.0
2020-04-03 04:02:00,888.95,890.9,888.95,890.9,752.0
2020-04-03 04:01:00,891.25,891.25,888.95,888.95,2022.0
2020-04-03 04:00:00,890.03,891.76,889.66,891.28,2924.0
2020-04-03 03:59:00,891.5,891.5,889.55,890.0,2727.0
2020-04-03 03:58:00,888.5,888.95,888.0,888.95,1237.0
2020-04-03 03:57:00,887.25,888.5,886.65,888.45,1407.0
2020-04-03 03:56:00,886.55,887.7,886.55,887.5,749.0
2020-04-03 03:55:00,887.4,888.0,885.05,886.35,3180.0
2020-04-03 03:54:00,888.45,888.85,885.45,887.35,1914.0
2020-04-03 03:53:00,887.15,888.9,887.0,888.45,2623.0
2020-04-03 03:52:00,888.45,889.7,886.75,887.0,1673.0
2020-04-03 03:51:00,885.1,888.95,884.8,888.45,4413.0
2020-04-03 03:50:00,885.5,886.0,884.55,885.9,1236.0
2020-04-03 03:49:00,887.15,887.6,885.0,885.5,3513.0
2020-04-03 03:48:00,888.75,889.4,886.5,887.1,3860.0
2020-04-03 03:47:00,889.95,889.95,888.0,888.85,1670.0
2020-04-03 03:46:00,888.5,889.95,887.65,889.9,2304.0
2020-04-03 03:45:00,892.55,893.0,887.4,888.7,4527.0
2020-04-03 03:44:00,894.3,894.95,892.0,892.65,2480.0
2020-04-03 03:43:00,895.0,895.75,893.1,894.0,3249.0
2020-04-03 03:42:00,894.0,896.0,891.1,895.45,8148.0
2020-04-03 03:41:00,887.5,894.0,887.5,893.3,6637.0
2020-04-03 03:40:00,890.95,892.0,887.65,888.75,12518.0
2020-04-03 03:39:00,885.65,889.0,885.65,888.95,9826.0
2020-04-03 03:38:00,882.0,885.9,880.9,885.9,10963.0
2020-04-03 03:37:00,879.75,882.0,879.75,881.75,3529.0
2020-04-03 03:36:00,880.25,881.0,879.65,880.0,2003.0
2020-04-03 03:35:00,878.95,881.9,878.95,880.1,3788.0
2020-04-03 03:34:00,879.65,880.5,876.7,878.95,5430.0
2020-04-03 03:33:00,877.85,879.65,876.85,879.6,1720.0
2020-04-03 03:32:00,876.05,878.0,876.05,877.85,3383.0
2020-04-03 03:31:00,881.3,881.75,876.0,876.35,7604.0
2020-04-03 03:30:00,882.0,882.0,881.0,881.5,1511.0
2020-04-03 03:29:00,881.9,882.0,880.9,881.7,2618.0
2020-04-03 03:28:00,881.0,882.0,880.95,881.9,3242.0
2020-04-03 03:27:00,881.0,881.1,880.1,880.45,1562.0
2020-04-03 03:26:00,881.0,881.5,880.55,881.0,939.0
2020-04-03 03:25:00,881.1,881.5,880.5,881.0,866.0
2020-04-03 03:24:00,881.0,881.9,880.6,881.1,1312.0
2020-04-03 03:23:00,878.6,882.0,878.6,881.5,4168.0
2020-04-03 03:22:00,878.7,879.0,877.2,878.6,3205.0
2020-04-03 03:21:00,880.85,880.95,877.65,879.0,3093.0
2020-04-03 03:20:00,879.95,882.2,879.95,881.0,7340.0
2020-04-03 03:19:00,878.9,880.0,878.0,880.0,3008.0
2020-04-03 03:18:00,877.75,878.9,877.0,878.85,2266.0
2020-04-03 03:17:00,878.25,878.55,876.8,878.0,2068.0
2020-04-03 03:16:00,874.45,879.7,874.05,877.9,8668.0
2020-04-03 03:15:00,875.2,876.3,872.65,874.0,7373.0
2020-04-03 03:14:00,878.0,878.9,875.2,875.2,4121.0
2020-04-03 03:13:00,873.35,878.0,873.35,878.0,8444.0
2020-04-03 03:12:00,879.55,879.6,872.1,873.85,12311.0
2020-04-03 03:11:00,881.9,882.0,876.0,879.55,17813.0
2020-04-03 03:10:00,883.15,883.25,880.1,881.8,5454.0
2020-04-03 03:09:00,883.0,883.65,881.8,883.25,5123.0
2020-04-03 03:08:00,882.0,883.15,881.55,882.45,6570.0
2020-04-03 03:07:00,883.0,883.0,881.05,882.0,9500.0
2020-04-03 03:06:00,884.95,884.95,882.55,883.15,13295.0
2020-04-03 03:05:00,887.75,888.4,884.1,884.95,14091.0
2020-04-03 03:04:00,892.7,893.0,886.5,887.85,9845.0
2020-04-03 03:03:00,890.9,892.0,887.3,892.0,12911.0
2020-04-03 03:02:00,890.75,892.45,890.45,891.0,6161.0
2020-04-03 03:01:00,893.5,893.5,890.6,890.6,9019.0
2020-04-03 03:00:00,896.0,896.0,893.0,893.0,4559.0
2020-04-03 02:59:00,895.55,897.2,893.2,896.6,6673.0
2020-04-03 02:58:00,893.2,896.7,893.05,895.55,3482.0
2020-04-03 02:57:00,895.5,895.5,893.15,893.15,2946.0
2020-04-03 02:56:00,896.2,897.0,895.3,895.5,2690.0
2020-04-03 02:55:00,896.0,897.25,895.95,896.2,1811.0
2020-04-03 02:54:00,898.95,898.95,896.35,896.85,4644.0
2020-04-03 02:53:00,897.25,900.0,896.7,899.05,8900.0
2020-04-03 02:52:00,894.9,897.4,894.05,897.05,5150.0
2020-04-03 02:51:00,895.45,895.45,894.0,894.9,1623.0
2020-04-03 02:50:00,896.0,896.5,895.1,895.45,873.0
2020-04-03 02:49:00,896.95,896.95,896.0,896.0,1825.0
2020-04-03 02:48:00,897.95,898.65,896.25,897.0,2867.0
2020-04-03 02:47:00,893.9,898.0,893.2,897.95,4228.0
2020-04-03 02:46:00,893.2,894.0,893.0,894.0,1616.0
2020-04-03 02:45:00,894.0,894.0,890.55,893.0,8026.0
2020-04-03 02:44:00,891.95,892.2,890.0,891.75,3282.0
2020-04-03 02:43:00,894.35,894.35,891.05,891.95,3894.0
2020-04-03 02:42:00,891.3,894.45,890.7,892.65,3720.0
2020-04-03 02:41:00,894.6,894.6,890.2,891.25,12687.0
2020-04-03 02:40:00,894.15,895.0,893.1,894.1,2939.0
2020-04-03 02:39:00,896.1,896.1,893.9,894.0,4723.0
2020-04-03 02:38:00,896.8,897.0,896.0,896.95,1156.0
2020-04-03 02:37:00,897.65,897.95,896.55,897.75,2728.0
2020-04-03 02:36:00,897.5,898.5,897.25,897.95,2503.0
2020-04-03 02:35:00,897.45,898.0,896.05,898.0,1386.0
2020-04-03 02:34:00,896.0,898.0,896.0,896.35,2172.0
2020-04-03 02:33:00,896.0,896.75,895.5,896.45,2330.0
2020-04-03 02:32:00,899.0,899.0,896.2,896.9,2079.0
2020-04-03 02:31:00,900.0,900.0,898.1,898.85,1827.0
2020-04-03 02:30:00,896.8,901.6,896.25,900.0,8493.0
2020-04-03 02:29:00,896.5,897.0,895.8,896.9,1397.0
2020-04-03 02:28:00,892.45,897.0,892.45,896.5,5622.0
2020-04-03 02:27:00,892.1,893.6,892.1,893.45,2216.0
2020-04-03 02:26:00,894.35,894.85,892.5,892.55,4042.0
2020-04-03 02:25:00,892.0,894.35,892.0,893.75,3152.0
2020-04-03 02:24:00,894.95,895.0,892.0,892.05,3344.0
2020-04-03 02:23:00,895.7,895.7,894.35,894.95,1918.0
2020-04-03 02:22:00,894.25,897.0,894.0,895.7,4233.0
2020-04-03 02:21:00,892.45,893.5,892.0,893.5,2513.0
2020-04-03 02:20:00,890.05,894.0,889.75,893.0,7710.0
2020-04-03 02:19:00,893.65,893.8,889.95,889.95,24456.0
2020-04-03 02:18:00,897.7,897.7,892.2,893.0,27253.0
2020-04-03 02:17:00,897.95,898.0,897.0,897.7,3861.0
2020-04-03 02:16:00,901.25,901.25,897.1,897.1,5687.0
2020-04-03 02:15:00,901.65,901.95,898.5,901.25,11817.0
2020-04-03 02:14:00,902.85,902.85,900.55,902.0,5441.0
2020-04-03 02:13:00,902.8,903.05,902.0,902.9,1221.0
2020-04-03 02:12:00,902.75,904.0,902.1,902.8,972.0
2020-04-03 02:11:00,903.45,903.65,901.65,901.9,1829.0
2020-04-03 02:10:00,902.6,903.5,902.15,903.45,1275.0
2020-04-03 02:09:00,902.0,903.25,901.35,902.75,4697.0
2020-04-03 02:08:00,902.0,902.85,901.0,902.0,5546.0
2020-04-03 02:07:00,904.7,904.7,901.6,903.05,5849.0
2020-04-03 02:06:00,904.7,905.0,904.05,904.75,1275.0
2020-04-03 02:05:00,904.15,905.45,904.05,904.7,1620.0
2020-04-03 02:04:00,905.5,905.5,902.5,903.3,5581.0
2020-04-03 02:03:00,903.3,905.7,903.3,905.3,2385.0
2020-04-03 02:02:00,904.0,904.9,903.35,904.15,1879.0
2020-04-03 02:01:00,905.75,905.75,903.95,904.0,1681.0
2020-04-03 02:00:00,905.1,905.9,904.45,904.6,799.0
2020-04-03 01:59:00,903.6,904.45,903.0,904.45,2810.0
2020-04-03 01:58:00,904.45,905.5,904.0,904.5,4262.0
2020-04-03 01:57:00,906.45,906.45,904.45,905.15,1280.0
2020-04-03 01:56:00,906.65,907.1,906.5,906.5,731.0
2020-04-03 01:55:00,906.65,907.95,906.65,907.0,969.0
2020-04-03 01:54:00,907.05,907.2,906.15,906.65,8404.0
2020-04-03 01:53:00,905.0,907.85,904.25,907.0,3032.0
2020-04-03 01:52:00,904.9,906.2,904.35,905.0,3697.0
2020-04-03 01:51:00,906.9,907.45,903.9,904.35,6050.0
2020-04-03 01:50:00,906.85,907.8,906.5,907.15,12833.0
2020-04-03 01:49:00,906.5,908.0,906.5,906.65,2470.0
2020-04-03 01:48:00,908.5,908.95,906.25,906.7,4417.0
2020-04-03 01:47:00,910.5,910.5,907.0,909.1,3153.0
2020-04-03 01:46:00,908.6,912.9,907.95,910.5,11545.0
2020-04-03 01:45:00,906.0,908.95,906.0,907.95,10005.0
2020-04-03 01:44:00,906.85,906.9,904.7,905.2,3018.0
2020-04-03 01:43:00,904.7,906.85,904.5,906.85,3821.0
2020-04-03 01:42:00,905.1,907.0,904.1,904.3,6542.0
2020-04-03 01:41:00,902.15,904.75,902.15,904.75,1105.0
2020-04-03 01:40:00,902.5,903.0,902.1,902.1,1260.0
2020-04-03 01:39:00,903.45,903.95,902.25,902.5,1450.0
2020-04-03 01:38:00,903.7,903.9,903.0,903.0,631.0
2020-04-03 01:37:00,904.0,904.75,903.7,903.7,1319.0
2020-04-03 01:36:00,902.8,904.0,902.3,903.75,850.0
2020-04-03 01:35:00,904.95,904.95,902.65,903.2,1221.0
2020-04-03 01:34:00,904.2,905.05,904.1,904.75,1825.0
2020-04-03 01:33:00,901.95,905.35,901.95,903.9,6562.0
2020-04-03 01:32:00,901.5,901.95,901.05,901.95,2942.0
2020-04-03 01:31:00,903.45,903.45,901.0,901.5,3257.0
2020-04-03 01:30:00,901.25,902.5,901.25,902.5,1146.0
2020-04-03 01:29:00,902.2,902.85,901.6,901.9,855.0
2020-04-03 01:28:00,903.3,903.3,901.5,901.95,1359.0
2020-04-03 01:27:00,902.0,903.4,902.0,903.1,1535.0
2020-04-03 01:26:00,902.95,902.95,901.35,902.25,2722.0
2020-04-03 01:25:00,903.05,903.4,902.2,903.0,1136.0
2020-04-03 01:24:00,902.8,904.0,902.05,904.0,1707.0
2020-04-03 01:23:00,902.95,903.6,902.0,902.8,1781.0
2020-04-03 01:22:00,901.8,904.5,901.8,902.95,3264.0
2020-04-03 01:21:00,902.0,902.0,901.25,901.4,692.0
2020-04-03 01:20:00,902.1,902.85,901.25,902.0,1825.0
2020-04-03 01:19:00,903.7,903.7,902.05,902.75,1176.0
2020-04-03 01:18:00,902.95,904.3,902.8,902.9,819.0
2020-04-03 01:17:00,903.4,904.5,902.2,902.8,2363.0
2020-04-03 01:16:00,902.15,903.65,901.5,902.7,1575.0
2020-04-03 01:15:00,902.25,903.0,900.5,902.2,4300.0
2020-04-03 01:14:00,903.45,903.45,902.2,902.25,809.0
2020-04-03 01:13:00,902.95,905.95,902.95,903.65,4833.0
2020-04-03 01:12:00,903.0,903.0,902.05,902.8,1466.0
2020-04-03 01:11:00,902.3,903.8,902.25,902.9,1923.0
2020-04-03 01:10:00,900.0,902.4,900.0,902.35,4813.0
2020-04-03 01:09:00,901.45,901.45,900.1,900.8,2806.0
2020-04-03 01:08:00,901.9,902.0,900.25,901.45,4569.0
2020-04-03 01:07:00,903.35,903.5,901.15,901.9,3575.0
2020-04-03 01:06:00,903.9,903.9,903.0,903.4,1576.0
2020-04-03 01:05:00,903.9,904.05,903.0,903.9,2852.0
2020-04-03 01:04:00,903.85,904.6,903.25,903.8,465.0
2020-04-03 01:03:00,903.7,905.0,903.6,903.8,702.0
2020-04-03 01:02:00,904.8,905.25,903.9,904.2,961.0
2020-04-03 01:01:00,903.3,905.0,903.1,904.15,1342.0
2020-04-03 01:00:00,905.2,905.3,903.25,903.3,794.0
2020-04-03 00:59:00,905.4,905.85,904.5,905.3,1235.0
2020-04-03 00:58:00,903.5,906.3,903.0,905.0,2910.0
2020-04-03 00:57:00,903.7,904.3,902.4,903.5,4703.0
2020-04-03 00:56:00,903.7,904.6,903.0,903.8,1884.0
2020-04-03 00:55:00,903.6,904.85,902.9,903.85,2212.0
2020-04-03 00:54:00,903.9,904.8,903.05,904.2,901.0
2020-04-03 00:53:00,903.55,905.0,903.55,903.95,2573.0
2020-04-03 00:52:00,903.8,904.6,903.55,903.55,714.0
2020-04-03 00:51:00,904.8,905.5,903.45,903.7,1734.0
2020-04-03 00:50:00,905.0,905.0,902.05,904.0,7003.0
2020-04-03 00:49:00,906.5,907.0,905.0,905.5,1955.0
2020-04-03 00:48:00,907.4,907.4,905.6,905.65,2319.0
2020-04-03 00:47:00,906.9,907.5,906.15,907.5,2387.0
2020-04-03 00:46:00,905.7,907.0,905.45,906.8,2277.0
2020-04-03 00:45:00,904.5,905.7,903.6,905.7,2876.0
2020-04-03 00:44:00,903.5,904.5,903.2,903.55,2375.0
2020-04-03 00:43:00,903.2,905.3,903.2,903.9,4793.0
2020-04-03 00:42:00,904.4,905.8,902.55,904.9,4329.0
2020-04-03 00:41:00,906.45,906.75,903.0,903.95,8386.0
2020-04-03 00:40:00,905.5,907.55,905.25,906.05,1852.0
2020-04-03 00:39:00,904.75,907.8,904.5,905.2,2125.0
2020-04-03 00:38:00,907.4,907.4,905.0,905.6,3088.0
2020-04-03 00:37:00,907.05,908.7,905.95,906.55,6221.0
2020-04-03 00:36:00,907.0,907.5,904.65,907.15,3525.0
2020-04-03 00:35:00,904.0,906.85,903.7,906.55,3779.0
2020-04-03 00:34:00,905.35,905.35,902.4,905.0,6238.0
2020-04-03 00:33:00,906.15,906.3,904.25,905.0,4002.0
2020-04-03 00:32:00,906.15,907.0,905.05,906.0,2357.0
2020-04-03 00:31:00,905.5,907.75,905.15,906.0,2081.0
2020-04-03 00:30:00,906.65,907.8,905.1,906.1,2499.0
2020-04-03 00:29:00,908.15,908.75,905.2,906.65,4000.0
2020-04-03 00:28:00,906.65,909.3,905.0,909.3,4993.0
2020-04-03 00:27:00,906.9,907.0,904.2,906.4,7789.0
2020-04-03 00:26:00,907.65,908.15,904.85,905.2,15008.0
2020-04-03 00:25:00,908.3,910.8,908.1,908.15,4165.0
2020-04-03 00:24:00,909.3,911.0,908.05,910.0,7541.0
2020-04-03 00:23:00,910.1,910.85,908.7,910.0,7830.0
2020-04-03 00:22:00,913.7,913.8,908.4,910.35,8288.0
2020-04-03 00:21:00,917.8,918.0,913.0,913.8,6568.0
2020-04-03 00:20:00,912.0,918.8,912.0,918.0,14560.0
2020-04-03 00:19:00,907.0,913.0,907.0,912.95,8538.0
2020-04-03 00:18:00,909.05,910.15,907.25,907.3,7548.0
2020-04-03 00:17:00,913.05,913.7,909.55,909.8,13655.0
2020-04-03 00:16:00,910.7,913.4,909.85,913.0,11583.0
2020-04-03 00:15:00,906.5,910.25,905.0,909.4,17079.0
2020-04-03 00:14:00,903.4,904.95,901.65,904.95,7856.0
2020-04-03 00:13:00,903.6,904.55,901.55,904.2,9117.0
2020-04-03 00:12:00,903.8,904.65,902.1,904.6,6675.0
2020-04-03 00:11:00,901.65,904.65,901.45,903.5,7099.0
2020-04-03 00:10:00,897.05,901.8,897.05,901.4,10165.0
2020-04-03 00:09:00,899.0,899.15,896.5,897.05,5396.0
2020-04-03 00:08:00,899.0,899.6,897.4,899.45,8338.0
2020-04-03 00:07:00,900.95,902.0,899.0,899.0,9283.0
2020-04-03 00:06:00,901.05,901.95,895.7,901.0,29818.0
2020-04-03 00:05:00,904.45,904.55,900.1,902.0,13828.0
2020-04-03 00:04:00,906.6,908.15,902.95,903.0,13301.0
2020-04-03 00:03:00,904.85,909.9,904.0,906.05,6067.0
2020-04-03 00:02:00,908.35,908.75,903.8,904.85,10483.0
2020-04-03 00:01:00,911.8,912.0,905.55,907.4,8777.0
2020-04-03 00:00:00,907.85,912.74,906.13,910.15,11343.0
2020-04-02 23:59:00,908.8,909.05,904.5,907.8,13852.0
2020-04-02 23:58:00,908.8,910.0,906.0,909.2,8735.0
2020-04-02 23:57:00,909.45,909.95,904.8,907.15,12574.0
2020-04-02 23:56:00,904.95,912.0,904.0,909.9,15582.0
2020-04-02 23:55:00,910.7,914.0,903.2,904.0,18591.0
2020-04-02 23:54:00,916.95,916.95,910.2,910.7,14181.0
2020-04-02 23:53:00,918.95,919.45,914.55,917.0,11197.0
2020-04-02 23:52:00,920.55,921.55,916.5,917.6,5994.0
2020-04-02 23:51:00,924.7,925.0,920.9,920.9,3758.0
2020-04-02 23:50:00,920.15,927.6,918.25,925.0,10679.0
2020-04-02 23:49:00,923.6,923.9,919.25,920.35,9372.0
2020-04-02 23:48:00,928.45,928.45,922.8,923.95,4853.0
2020-04-02 23:47:00,928.2,930.65,927.4,929.05,5182.0
2020-04-02 23:46:00,927.0,930.3,922.2,927.65,9268.0
2020-04-02 23:45:00,932.0,935.35,925.3,927.0,0.0
2020-04-01 05:59:00,933.6,936.5,931.0,936.5,4473.0
2020-04-01 05:58:00,931.6,933.6,931.55,933.6,3162.0
2020-04-01 05:57:00,931.05,931.85,930.65,931.8,4653.0
2020-04-01 05:56:00,930.05,931.55,929.0,931.55,4084.0
2020-04-01 05:55:00,930.6,931.0,928.95,930.4,3122.0
2020-04-01 05:54:00,932.05,932.75,930.1,930.95,3706.0
2020-04-01 05:53:00,932.4,934.0,930.7,932.0,3499.0
2020-04-01 05:52:00,931.5,934.95,931.2,931.95,9275.0
2020-04-01 05:51:00,935.05,935.95,931.6,932.0,7799.0
2020-04-01 05:50:00,938.95,938.95,935.3,935.9,5258.0
2020-04-01 05:49:00,937.85,938.95,936.5,938.95,6848.0
2020-04-01 05:48:00,935.0,939.0,935.0,937.5,4301.0
2020-04-01 05:47:00,939.75,939.75,935.15,935.5,4896.0
2020-04-01 05:46:00,937.75,939.95,935.65,938.55,10319.0
2020-04-01 05:45:00,933.6,937.35,932.05,937.1,6403.0
2020-04-01 05:44:00,933.55,934.0,933.0,933.9,6647.0
2020-04-01 05:43:00,933.1,934.0,932.5,933.5,4879.0
2020-04-01 05:42:00,933.5,934.35,932.4,933.6,2403.0
2020-04-01 05:41:00,930.25,934.85,929.0,932.85,12806.0
2020-04-01 05:40:00,933.6,934.0,930.4,930.4,3784.0
2020-04-01 05:39:00,934.0,935.1,932.35,933.45,6601.0
2020-04-01 05:38:00,934.0,934.5,932.0,932.55,2850.0
2020-04-01 05:37:00,934.45,935.1,930.6,934.75,8165.0
2020-04-01 05:36:00,936.9,936.9,933.0,934.35,14154.0
2020-04-01 05:35:00,939.7,940.0,936.0,936.9,8452.0
2020-04-01 05:34:00,937.2,939.05,936.95,938.9,5258.0
2020-04-01 05:33:00,943.2,943.25,935.45,937.95,15259.0
2020-04-01 05:32:00,946.75,946.75,942.0,943.8,17425.0
2020-04-01 05:31:00,941.95,946.95,941.0,946.75,17525.0
2020-04-01 05:30:00,934.55,942.7,934.55,941.55,25993.0
2020-04-01 05:29:00,934.6,935.0,933.4,933.9,3957.0
2020-04-01 05:28:00,931.55,935.0,931.0,934.7,6065.0
2020-04-01 05:27:00,930.8,932.0,930.5,931.55,3389.0
2020-04-01 05:26:00,929.5,930.95,929.1,930.8,1828.0
2020-04-01 05:25:00,929.9,931.5,929.2,930.0,2313.0
2020-04-01 05:24:00,932.0,932.0,929.0,930.5,5617.0
