date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:14:00,19.7,19.8,19.65,19.75,88532.0
2020-04-03 05:13:00,19.6,19.7,19.55,19.7,147545.0
2020-04-03 05:12:00,19.6,19.6,19.55,19.6,9980.0
2020-04-03 05:11:00,19.55,19.6,19.55,19.6,14540.0
2020-04-03 05:10:00,19.55,19.6,19.55,19.55,24199.0
2020-04-03 05:09:00,19.55,19.6,19.5,19.55,21861.0
2020-04-03 05:08:00,19.6,19.6,19.5,19.55,34337.0
2020-04-03 05:07:00,19.55,19.6,19.55,19.55,131335.0
2020-04-03 05:06:00,19.6,19.65,19.55,19.6,56625.0
2020-04-03 05:05:00,19.65,19.65,19.6,19.65,33967.0
2020-04-03 05:04:00,19.6,19.65,19.55,19.6,56714.0
2020-04-03 05:03:00,19.6,19.6,19.55,19.6,26156.0
2020-04-03 05:02:00,19.65,19.65,19.55,19.6,103080.0
2020-04-03 05:01:00,19.7,19.75,19.6,19.65,58871.0
2020-04-03 05:00:00,19.75,19.75,19.7,19.7,40580.0
2020-04-03 04:59:00,19.7,19.75,19.65,19.7,11786.0
2020-04-03 04:58:00,19.7,19.75,19.65,19.65,24208.0
2020-04-03 04:57:00,19.7,19.75,19.7,19.7,25820.0
2020-04-03 04:56:00,19.75,19.75,19.65,19.7,42484.0
2020-04-03 04:55:00,19.75,19.75,19.7,19.7,36913.0
2020-04-03 04:54:00,19.7,19.75,19.65,19.7,30415.0
2020-04-03 04:53:00,19.7,19.75,19.65,19.7,32221.0
2020-04-03 04:52:00,19.75,19.75,19.65,19.65,24854.0
2020-04-03 04:51:00,19.75,19.75,19.65,19.75,68723.0
2020-04-03 04:50:00,19.75,19.75,19.65,19.7,52411.0
2020-04-03 04:49:00,19.75,19.75,19.7,19.7,92120.0
2020-04-03 04:48:00,19.8,19.8,19.7,19.75,127137.0
2020-04-03 04:47:00,19.75,19.85,19.75,19.8,25643.0
2020-04-03 04:46:00,19.8,19.8,19.75,19.8,14376.0
2020-04-03 04:45:00,19.85,19.85,19.75,19.8,60391.0
2020-04-03 04:44:00,19.85,19.85,19.8,19.85,22932.0
2020-04-03 04:43:00,19.8,19.85,19.75,19.85,74896.0
2020-04-03 04:42:00,19.8,19.8,19.75,19.8,77857.0
2020-04-03 04:41:00,19.85,19.85,19.75,19.8,91167.0
2020-04-03 04:40:00,19.85,19.9,19.8,19.85,192978.0
2020-04-03 04:39:00,19.9,19.95,19.8,19.9,212757.0
2020-04-03 04:38:00,19.9,19.95,19.9,19.95,27084.0
2020-04-03 04:37:00,19.9,19.95,19.9,19.95,19234.0
2020-04-03 04:36:00,19.95,20.0,19.9,19.95,73755.0
2020-04-03 04:35:00,19.9,20.0,19.9,20.0,38255.0
2020-04-03 04:34:00,19.9,19.95,19.9,19.9,21694.0
2020-04-03 04:33:00,19.9,19.95,19.9,19.95,11409.0
2020-04-03 04:32:00,19.9,19.95,19.9,19.95,53679.0
2020-04-03 04:31:00,19.95,20.0,19.95,19.95,38661.0
2020-04-03 04:30:00,19.95,20.0,19.95,20.0,24801.0
2020-04-03 04:29:00,19.95,20.0,19.95,20.0,6131.0
2020-04-03 04:28:00,19.95,20.0,19.9,19.95,20242.0
2020-04-03 04:27:00,19.95,20.0,19.9,19.95,29506.0
2020-04-03 04:26:00,19.9,19.95,19.9,19.95,9944.0
2020-04-03 04:25:00,19.9,19.95,19.9,19.95,21324.0
2020-04-03 04:24:00,19.9,19.95,19.9,19.95,25677.0
2020-04-03 04:23:00,19.9,19.95,19.9,19.95,21335.0
2020-04-03 04:22:00,20.0,20.0,19.9,19.95,33596.0
2020-04-03 04:21:00,19.95,20.0,19.9,19.95,76119.0
2020-04-03 04:20:00,20.0,20.0,19.95,19.95,77333.0
2020-04-03 04:19:00,20.05,20.05,20.0,20.0,163373.0
2020-04-03 04:18:00,20.05,20.05,20.0,20.05,12430.0
2020-04-03 04:17:00,20.05,20.1,20.0,20.05,83963.0
2020-04-03 04:16:00,20.05,20.1,20.05,20.1,12733.0
2020-04-03 04:15:00,20.05,20.1,20.05,20.1,12020.0
2020-04-03 04:14:00,20.1,20.1,20.0,20.1,32545.0
2020-04-03 04:13:00,20.1,20.1,20.05,20.1,62220.0
2020-04-03 04:12:00,20.1,20.1,20.05,20.1,23046.0
2020-04-03 04:11:00,20.1,20.1,20.1,20.1,26739.0
2020-04-03 04:10:00,20.1,20.1,20.1,20.1,12533.0
2020-04-03 04:09:00,20.1,20.15,20.05,20.1,64465.0
2020-04-03 04:08:00,20.1,20.15,20.1,20.1,17371.0
2020-04-03 04:07:00,20.15,20.15,20.05,20.1,11026.0
2020-04-03 04:06:00,20.05,20.15,20.0,20.15,119699.0
2020-04-03 04:05:00,20.0,20.1,20.0,20.05,57139.0
2020-04-03 04:04:00,20.05,20.05,20.0,20.05,7314.0
2020-04-03 04:03:00,20.0,20.05,20.0,20.05,6903.0
2020-04-03 04:02:00,20.0,20.05,20.0,20.05,14994.0
2020-04-03 04:01:00,20.05,20.05,20.0,20.05,38788.0
2020-04-03 04:00:00,20.0,20.05,20.0,20.05,137368.0
2020-04-03 03:59:00,20.05,20.05,20.0,20.0,30378.0
2020-04-03 03:58:00,20.0,20.05,19.95,20.05,110225.0
2020-04-03 03:57:00,20.0,20.05,20.0,20.05,27615.0
2020-04-03 03:56:00,19.95,20.05,19.95,20.05,16308.0
2020-04-03 03:55:00,20.0,20.05,19.95,20.0,38094.0
2020-04-03 03:54:00,20.05,20.1,20.0,20.0,57671.0
2020-04-03 03:53:00,20.0,20.1,20.0,20.1,40049.0
2020-04-03 03:52:00,20.05,20.05,20.0,20.05,7159.0
2020-04-03 03:51:00,20.0,20.05,20.0,20.05,10871.0
2020-04-03 03:50:00,20.0,20.1,20.0,20.05,144312.0
2020-04-03 03:49:00,20.0,20.05,20.0,20.05,11356.0
2020-04-03 03:48:00,20.05,20.1,20.0,20.05,37400.0
2020-04-03 03:47:00,20.05,20.1,20.05,20.1,3826.0
2020-04-03 03:46:00,20.05,20.1,20.05,20.05,10700.0
2020-04-03 03:45:00,20.05,20.1,20.05,20.1,6206.0
2020-04-03 03:44:00,20.1,20.1,20.05,20.05,10370.0
2020-04-03 03:43:00,20.1,20.15,20.05,20.1,105522.0
2020-04-03 03:42:00,20.1,20.15,20.05,20.15,186803.0
2020-04-03 03:41:00,20.05,20.1,20.05,20.05,23259.0
2020-04-03 03:40:00,20.05,20.1,20.0,20.1,18014.0
2020-04-03 03:39:00,20.0,20.05,20.0,20.05,4813.0
2020-04-03 03:38:00,20.05,20.05,20.0,20.05,4508.0
2020-04-03 03:37:00,20.0,20.05,20.0,20.05,6290.0
2020-04-03 03:36:00,20.0,20.05,20.0,20.05,11033.0
2020-04-03 03:35:00,20.0,20.05,20.0,20.05,3978.0
2020-04-03 03:34:00,20.05,20.05,20.0,20.0,7752.0
2020-04-03 03:33:00,19.95,20.05,19.95,20.05,47501.0
2020-04-03 03:32:00,19.95,20.0,19.95,20.0,12070.0
2020-04-03 03:31:00,20.0,20.0,19.95,20.0,8586.0
2020-04-03 03:30:00,20.0,20.0,19.95,20.0,21402.0
2020-04-03 03:29:00,20.0,20.0,19.95,20.0,19063.0
2020-04-03 03:28:00,19.95,20.0,19.95,20.0,10347.0
2020-04-03 03:27:00,20.05,20.1,19.9,20.0,547185.0
2020-04-03 03:26:00,20.05,20.1,20.05,20.1,10092.0
2020-04-03 03:25:00,20.05,20.1,20.05,20.1,5251.0
2020-04-03 03:24:00,20.1,20.1,20.05,20.05,11974.0
2020-04-03 03:23:00,20.05,20.1,20.0,20.05,26287.0
2020-04-03 03:22:00,20.05,20.1,20.0,20.05,8435.0
2020-04-03 03:21:00,20.05,20.1,20.0,20.05,140187.0
2020-04-03 03:20:00,20.05,20.1,20.05,20.1,5592.0
2020-04-03 03:19:00,20.05,20.1,20.05,20.1,8131.0
2020-04-03 03:18:00,20.05,20.1,20.05,20.1,7896.0
2020-04-03 03:17:00,20.05,20.1,20.05,20.1,4654.0
2020-04-03 03:16:00,20.05,20.1,20.05,20.1,11084.0
2020-04-03 03:15:00,20.05,20.1,20.05,20.05,13960.0
2020-04-03 03:14:00,20.05,20.1,20.05,20.1,3641.0
2020-04-03 03:13:00,20.05,20.1,20.05,20.1,6115.0
2020-04-03 03:12:00,20.05,20.1,20.05,20.05,16173.0
2020-04-03 03:11:00,20.05,20.05,20.0,20.05,48834.0
2020-04-03 03:10:00,20.05,20.1,20.05,20.05,90462.0
2020-04-03 03:09:00,20.05,20.1,20.05,20.1,12231.0
2020-04-03 03:08:00,20.05,20.1,20.05,20.05,7493.0
2020-04-03 03:07:00,20.05,20.1,20.05,20.1,114716.0
2020-04-03 03:06:00,20.1,20.1,20.05,20.1,5259.0
2020-04-03 03:05:00,20.05,20.1,20.05,20.1,4425.0
2020-04-03 03:04:00,20.05,20.1,20.05,20.05,4985.0
2020-04-03 03:03:00,20.0,20.1,20.0,20.1,13064.0
2020-04-03 03:02:00,20.1,20.1,20.0,20.05,264850.0
2020-04-03 03:01:00,20.05,20.15,20.05,20.1,38222.0
2020-04-03 03:00:00,20.05,20.1,20.05,20.1,15859.0
2020-04-03 02:59:00,20.05,20.15,20.05,20.1,21691.0
2020-04-03 02:58:00,20.15,20.15,20.05,20.1,41664.0
2020-04-03 02:57:00,20.1,20.15,20.1,20.1,7772.0
2020-04-03 02:56:00,20.1,20.15,20.1,20.15,32940.0
2020-04-03 02:55:00,20.05,20.15,20.05,20.15,23635.0
2020-04-03 02:54:00,20.15,20.15,20.05,20.1,42255.0
2020-04-03 02:53:00,20.1,20.15,20.1,20.15,50627.0
2020-04-03 02:52:00,20.1,20.15,20.1,20.15,18977.0
2020-04-03 02:51:00,20.15,20.15,20.1,20.15,34543.0
2020-04-03 02:50:00,20.15,20.15,20.1,20.1,7269.0
2020-04-03 02:49:00,20.15,20.2,20.1,20.15,16971.0
2020-04-03 02:48:00,20.15,20.15,20.1,20.1,12167.0
2020-04-03 02:47:00,20.15,20.15,20.1,20.15,33459.0
2020-04-03 02:46:00,20.15,20.15,20.1,20.15,79718.0
2020-04-03 02:45:00,20.15,20.15,20.1,20.1,2916.0
2020-04-03 02:44:00,20.1,20.15,20.05,20.1,45550.0
2020-04-03 02:43:00,20.05,20.15,20.05,20.1,13814.0
2020-04-03 02:42:00,20.05,20.1,20.05,20.1,6037.0
2020-04-03 02:41:00,20.05,20.1,20.05,20.05,5311.0
2020-04-03 02:40:00,20.05,20.15,20.05,20.1,14425.0
2020-04-03 02:39:00,20.1,20.15,20.05,20.1,13066.0
2020-04-03 02:38:00,20.15,20.15,20.05,20.1,25234.0
2020-04-03 02:37:00,20.15,20.15,20.05,20.15,104607.0
2020-04-03 02:36:00,20.15,20.2,20.1,20.15,9417.0
2020-04-03 02:35:00,20.1,20.2,20.1,20.15,34089.0
2020-04-03 02:34:00,20.15,20.15,20.1,20.1,95160.0
2020-04-03 02:33:00,20.15,20.15,20.1,20.15,2006.0
2020-04-03 02:32:00,20.05,20.15,20.05,20.1,14676.0
2020-04-03 02:31:00,20.05,20.1,20.05,20.1,4046.0
2020-04-03 02:30:00,20.1,20.15,20.05,20.1,70331.0
2020-04-03 02:29:00,20.05,20.1,20.05,20.05,3440.0
2020-04-03 02:28:00,20.05,20.1,20.05,20.1,10910.0
2020-04-03 02:27:00,20.1,20.1,20.05,20.1,6210.0
2020-04-03 02:26:00,20.1,20.1,20.05,20.05,48545.0
2020-04-03 02:25:00,20.1,20.1,20.05,20.1,3901.0
2020-04-03 02:24:00,20.05,20.1,20.05,20.05,14305.0
2020-04-03 02:23:00,20.1,20.1,20.05,20.1,3302.0
2020-04-03 02:22:00,20.1,20.1,20.05,20.1,5501.0
2020-04-03 02:21:00,20.1,20.1,20.05,20.1,12890.0
2020-04-03 02:20:00,20.1,20.1,20.05,20.05,16617.0
2020-04-03 02:19:00,20.1,20.1,20.05,20.05,31730.0
2020-04-03 02:18:00,20.1,20.1,20.05,20.1,9177.0
2020-04-03 02:17:00,20.15,20.15,20.05,20.05,28672.0
2020-04-03 02:16:00,20.1,20.15,20.1,20.15,6412.0
2020-04-03 02:15:00,20.1,20.15,20.05,20.1,16626.0
2020-04-03 02:14:00,20.15,20.15,20.05,20.05,15371.0
2020-04-03 02:13:00,20.05,20.15,20.05,20.1,11655.0
2020-04-03 02:12:00,20.1,20.1,20.05,20.1,28367.0
2020-04-03 02:11:00,20.1,20.1,20.05,20.05,14598.0
2020-04-03 02:10:00,20.05,20.1,20.05,20.1,4311.0
2020-04-03 02:09:00,20.1,20.1,20.05,20.1,2011.0
2020-04-03 02:08:00,20.05,20.1,20.05,20.1,15518.0
2020-04-03 02:07:00,20.1,20.1,20.05,20.1,51289.0
2020-04-03 02:06:00,20.1,20.1,20.05,20.05,103994.0
2020-04-03 02:05:00,20.1,20.1,20.05,20.1,11271.0
2020-04-03 02:04:00,20.15,20.15,20.05,20.1,23828.0
2020-04-03 02:03:00,20.1,20.15,20.05,20.15,37382.0
2020-04-03 02:02:00,20.15,20.2,20.05,20.1,234294.0
2020-04-03 02:01:00,20.2,20.2,20.15,20.15,6256.0
2020-04-03 02:00:00,20.15,20.2,20.15,20.2,5700.0
2020-04-03 01:59:00,20.1,20.2,20.1,20.2,11035.0
2020-04-03 01:58:00,20.15,20.2,20.1,20.15,104181.0
2020-04-03 01:57:00,20.2,20.2,20.15,20.2,4084.0
2020-04-03 01:56:00,20.15,20.2,20.15,20.15,14807.0
2020-04-03 01:55:00,20.2,20.25,20.15,20.2,61919.0
2020-04-03 01:54:00,20.2,20.2,20.15,20.2,2885.0
2020-04-03 01:53:00,20.2,20.2,20.15,20.2,29076.0
2020-04-03 01:52:00,20.25,20.25,20.15,20.2,8660.0
2020-04-03 01:51:00,20.2,20.25,20.2,20.25,8825.0
2020-04-03 01:50:00,20.25,20.25,20.15,20.2,35026.0
2020-04-03 01:49:00,20.25,20.25,20.2,20.2,41029.0
2020-04-03 01:48:00,20.25,20.25,20.2,20.2,19064.0
2020-04-03 01:47:00,20.2,20.25,20.2,20.25,13208.0
2020-04-03 01:46:00,20.15,20.25,20.15,20.25,49543.0
2020-04-03 01:45:00,20.2,20.2,20.15,20.15,8676.0
2020-04-03 01:44:00,20.2,20.2,20.15,20.2,9757.0
2020-04-03 01:43:00,20.15,20.2,20.15,20.2,10310.0
2020-04-03 01:42:00,20.2,20.2,20.15,20.15,3181.0
2020-04-03 01:41:00,20.2,20.2,20.15,20.2,48174.0
2020-04-03 01:40:00,20.2,20.25,20.15,20.25,34169.0
2020-04-03 01:39:00,20.2,20.25,20.2,20.25,39314.0
2020-04-03 01:38:00,20.25,20.25,20.2,20.25,2720.0
2020-04-03 01:37:00,20.2,20.25,20.2,20.2,18679.0
2020-04-03 01:36:00,20.2,20.25,20.2,20.25,13784.0
2020-04-03 01:35:00,20.2,20.25,20.2,20.2,5938.0
2020-04-03 01:34:00,20.2,20.25,20.15,20.2,69549.0
2020-04-03 01:33:00,20.1,20.2,20.1,20.15,40811.0
2020-04-03 01:32:00,20.15,20.15,20.1,20.15,10064.0
2020-04-03 01:31:00,20.1,20.15,20.1,20.15,8165.0
2020-04-03 01:30:00,20.15,20.15,20.1,20.15,13420.0
2020-04-03 01:29:00,20.1,20.15,20.1,20.1,2731.0
2020-04-03 01:28:00,20.1,20.15,20.1,20.1,8855.0
2020-04-03 01:27:00,20.1,20.15,20.1,20.15,11409.0
2020-04-03 01:26:00,20.05,20.15,20.05,20.15,10296.0
2020-04-03 01:25:00,20.2,20.2,20.05,20.1,199448.0
2020-04-03 01:24:00,20.15,20.2,20.15,20.2,3830.0
2020-04-03 01:23:00,20.2,20.2,20.15,20.2,3797.0
2020-04-03 01:22:00,20.2,20.25,20.15,20.2,27072.0
2020-04-03 01:21:00,20.2,20.2,20.15,20.2,32856.0
2020-04-03 01:20:00,20.2,20.25,20.2,20.2,53181.0
2020-04-03 01:19:00,20.2,20.25,20.2,20.25,7270.0
2020-04-03 01:18:00,20.25,20.25,20.2,20.25,1579.0
2020-04-03 01:17:00,20.25,20.25,20.2,20.25,17841.0
2020-04-03 01:16:00,20.25,20.25,20.2,20.25,2565.0
2020-04-03 01:15:00,20.25,20.25,20.2,20.25,5476.0
2020-04-03 01:14:00,20.25,20.25,20.2,20.25,5594.0
2020-04-03 01:13:00,20.25,20.3,20.2,20.25,53477.0
2020-04-03 01:12:00,20.25,20.25,20.2,20.2,13239.0
2020-04-03 01:11:00,20.2,20.25,20.2,20.25,91805.0
2020-04-03 01:10:00,20.2,20.2,20.15,20.2,20401.0
2020-04-03 01:09:00,20.2,20.2,20.15,20.15,21142.0
2020-04-03 01:08:00,20.2,20.2,20.15,20.2,18431.0
2020-04-03 01:07:00,20.25,20.25,20.15,20.2,47594.0
2020-04-03 01:06:00,20.25,20.25,20.2,20.25,3227.0
2020-04-03 01:05:00,20.2,20.25,20.2,20.25,12524.0
2020-04-03 01:04:00,20.25,20.25,20.2,20.25,2345.0
2020-04-03 01:03:00,20.2,20.3,20.2,20.25,51313.0
2020-04-03 01:02:00,20.2,20.25,20.2,20.2,85490.0
2020-04-03 01:01:00,20.25,20.25,20.2,20.2,201681.0
2020-04-03 01:00:00,20.3,20.3,20.25,20.25,16914.0
2020-04-03 00:59:00,20.3,20.3,20.25,20.3,19314.0
2020-04-03 00:58:00,20.3,20.3,20.25,20.3,8342.0
2020-04-03 00:57:00,20.3,20.3,20.25,20.3,5614.0
2020-04-03 00:56:00,20.25,20.3,20.25,20.25,1456.0
2020-04-03 00:55:00,20.3,20.3,20.25,20.3,11062.0
2020-04-03 00:54:00,20.25,20.3,20.25,20.3,3177.0
2020-04-03 00:53:00,20.3,20.3,20.25,20.3,4515.0
2020-04-03 00:52:00,20.25,20.3,20.25,20.3,9985.0
2020-04-03 00:51:00,20.3,20.3,20.2,20.25,11197.0
2020-04-03 00:50:00,20.3,20.3,20.25,20.3,23222.0
2020-04-03 00:49:00,20.3,20.3,20.25,20.3,10448.0
2020-04-03 00:48:00,20.35,20.35,20.3,20.3,28716.0
2020-04-03 00:47:00,20.35,20.35,20.3,20.35,13951.0
2020-04-03 00:46:00,20.35,20.35,20.3,20.35,24135.0
2020-04-03 00:45:00,20.35,20.35,20.3,20.3,16670.0
2020-04-03 00:44:00,20.3,20.35,20.25,20.35,103501.0
2020-04-03 00:43:00,20.3,20.3,20.25,20.3,6692.0
2020-04-03 00:42:00,20.2,20.3,20.2,20.3,24017.0
2020-04-03 00:41:00,20.25,20.25,20.2,20.2,3474.0
2020-04-03 00:40:00,20.25,20.25,20.2,20.25,14811.0
2020-04-03 00:39:00,20.25,20.25,20.2,20.2,11250.0
2020-04-03 00:38:00,20.3,20.3,20.2,20.25,11086.0
2020-04-03 00:37:00,20.25,20.3,20.2,20.3,92873.0
2020-04-03 00:36:00,20.25,20.25,20.2,20.25,21292.0
2020-04-03 00:35:00,20.2,20.25,20.15,20.2,16975.0
2020-04-03 00:34:00,20.25,20.25,20.15,20.2,68456.0
2020-04-03 00:33:00,20.25,20.25,20.2,20.2,16352.0
2020-04-03 00:32:00,20.25,20.25,20.2,20.25,10162.0
2020-04-03 00:31:00,20.25,20.25,20.2,20.25,13780.0
2020-04-03 00:30:00,20.25,20.25,20.2,20.25,6638.0
2020-04-03 00:29:00,20.2,20.25,20.2,20.25,21441.0
2020-04-03 00:28:00,20.2,20.25,20.2,20.25,8080.0
2020-04-03 00:27:00,20.15,20.25,20.15,20.2,24501.0
2020-04-03 00:26:00,20.2,20.2,20.15,20.2,20588.0
2020-04-03 00:25:00,20.25,20.25,20.2,20.2,44032.0
2020-04-03 00:24:00,20.25,20.25,20.2,20.25,39646.0
2020-04-03 00:23:00,20.3,20.3,20.2,20.25,39388.0
2020-04-03 00:22:00,20.35,20.35,20.25,20.3,39785.0
2020-04-03 00:21:00,20.45,20.45,20.3,20.35,26309.0
2020-04-03 00:20:00,20.35,20.45,20.3,20.4,74093.0
2020-04-03 00:19:00,20.2,20.4,20.2,20.35,369661.0
2020-04-03 00:18:00,20.25,20.25,20.1,20.25,70349.0
2020-04-03 00:17:00,20.25,20.25,20.2,20.25,3283.0
2020-04-03 00:16:00,20.3,20.3,20.2,20.25,11146.0
2020-04-03 00:15:00,20.15,20.3,20.15,20.25,101393.0
2020-04-03 00:14:00,20.25,20.3,20.2,20.2,125442.0
2020-04-03 00:13:00,20.15,20.3,20.1,20.3,169028.0
2020-04-03 00:12:00,20.05,20.15,20.05,20.1,82673.0
2020-04-03 00:11:00,20.1,20.15,20.05,20.15,90272.0
2020-04-03 00:10:00,20.0,20.15,20.0,20.15,110477.0
2020-04-03 00:09:00,19.95,20.0,19.95,20.0,36340.0
2020-04-03 00:08:00,20.05,20.05,19.9,19.95,99728.0
2020-04-03 00:07:00,20.05,20.05,20.0,20.05,331981.0
2020-04-03 00:06:00,20.05,20.1,20.0,20.05,87278.0
2020-04-03 00:05:00,20.15,20.15,20.05,20.05,199235.0
2020-04-03 00:04:00,20.15,20.2,20.1,20.1,49299.0
2020-04-03 00:03:00,20.15,20.2,20.1,20.15,107141.0
2020-04-03 00:02:00,20.1,20.15,20.1,20.15,36929.0
2020-04-03 00:01:00,20.15,20.2,20.05,20.05,67723.0
2020-04-03 00:00:00,20.1,20.2,20.1,20.2,61439.0
2020-04-02 23:59:00,20.25,20.25,20.05,20.1,152800.0
2020-04-02 23:58:00,20.3,20.3,20.2,20.25,38672.0
2020-04-02 23:57:00,20.15,20.3,20.15,20.3,106245.0
2020-04-02 23:56:00,20.25,20.25,20.15,20.2,21687.0
2020-04-02 23:55:00,20.25,20.25,20.1,20.2,196997.0
2020-04-02 23:54:00,20.25,20.25,20.15,20.25,81017.0
2020-04-02 23:53:00,20.1,20.25,20.05,20.25,174128.0
2020-04-02 23:52:00,20.15,20.2,20.05,20.05,122132.0
2020-04-02 23:51:00,20.25,20.25,20.05,20.15,123377.0
2020-04-02 23:50:00,20.3,20.3,20.2,20.25,155490.0
2020-04-02 23:49:00,20.4,20.4,20.3,20.3,49294.0
2020-04-02 23:48:00,20.55,20.55,20.35,20.45,95653.0
2020-04-02 23:47:00,20.4,20.55,20.4,20.55,115455.0
2020-04-02 23:46:00,20.5033,20.6775,20.3749,20.4533,155310.0
2020-04-02 23:45:00,20.8575,21.0437,20.4381,20.5074,0.0
2020-04-01 05:59:00,20.7,20.75,20.6,20.6,97400.0
2020-04-01 05:58:00,20.7,20.75,20.65,20.7,70069.0
2020-04-01 05:57:00,20.7,20.7,20.65,20.65,72159.0
2020-04-01 05:56:00,20.7,20.7,20.65,20.7,38944.0
2020-04-01 05:55:00,20.65,20.7,20.65,20.65,27605.0
2020-04-01 05:54:00,20.7,20.7,20.65,20.65,32520.0
2020-04-01 05:53:00,20.65,20.7,20.65,20.65,36428.0
2020-04-01 05:52:00,20.65,20.7,20.65,20.7,98647.0
2020-04-01 05:51:00,20.7,20.7,20.65,20.65,46468.0
2020-04-01 05:50:00,20.65,20.7,20.65,20.7,29025.0
2020-04-01 05:49:00,20.65,20.7,20.65,20.7,43814.0
2020-04-01 05:48:00,20.7,20.7,20.6,20.7,26797.0
2020-04-01 05:47:00,20.7,20.7,20.6,20.65,14360.0
2020-04-01 05:46:00,20.7,20.7,20.6,20.65,310222.0
2020-04-01 05:45:00,20.7,20.7,20.65,20.7,42369.0
2020-04-01 05:44:00,20.7,20.7,20.65,20.7,35609.0
2020-04-01 05:43:00,20.6,20.7,20.55,20.65,75992.0
2020-04-01 05:42:00,20.6,20.6,20.55,20.6,46525.0
2020-04-01 05:41:00,20.6,20.6,20.55,20.6,36888.0
2020-04-01 05:40:00,20.6,20.6,20.55,20.6,57749.0
2020-04-01 05:39:00,20.6,20.6,20.55,20.6,26025.0
2020-04-01 05:38:00,20.55,20.6,20.5,20.6,53644.0
2020-04-01 05:37:00,20.55,20.55,20.5,20.55,42130.0
2020-04-01 05:36:00,20.55,20.55,20.5,20.5,48794.0
2020-04-01 05:35:00,20.55,20.55,20.5,20.55,47794.0
2020-04-01 05:34:00,20.5,20.5,20.45,20.5,33162.0
2020-04-01 05:33:00,20.5,20.5,20.45,20.5,19164.0
2020-04-01 05:32:00,20.55,20.55,20.45,20.5,56676.0
2020-04-01 05:31:00,20.55,20.55,20.45,20.55,76745.0
2020-04-01 05:30:00,20.45,20.55,20.45,20.55,25228.0
2020-04-01 05:29:00,20.5,20.5,20.45,20.45,19275.0
2020-04-01 05:28:00,20.5,20.5,20.45,20.5,90573.0
2020-04-01 05:27:00,20.5,20.5,20.45,20.5,13885.0
2020-04-01 05:26:00,20.5,20.5,20.45,20.5,5960.0
2020-04-01 05:25:00,20.5,20.5,20.45,20.5,12701.0
