date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:29:00,55.1,55.3,55.05,55.3,64244.0
2020-04-03 05:28:00,55.35,55.35,55.05,55.1,51915.0
2020-04-03 05:27:00,55.5,55.5,55.3,55.35,40577.0
2020-04-03 05:26:00,55.45,55.55,55.45,55.45,32668.0
2020-04-03 05:25:00,55.55,55.55,55.4,55.5,53949.0
2020-04-03 05:24:00,55.8,55.8,55.5,55.6,24355.0
2020-04-03 05:23:00,55.85,55.85,55.7,55.8,34736.0
2020-04-03 05:22:00,55.7,55.85,55.6,55.8,43197.0
2020-04-03 05:21:00,55.55,55.8,55.5,55.7,38444.0
2020-04-03 05:20:00,55.55,55.55,55.5,55.55,8879.0
2020-04-03 05:19:00,55.45,55.55,55.4,55.55,20094.0
2020-04-03 05:18:00,55.45,55.45,55.35,55.45,8273.0
2020-04-03 05:17:00,55.4,55.55,55.3,55.45,22153.0
2020-04-03 05:16:00,55.45,55.55,55.35,55.45,31067.0
2020-04-03 05:15:00,55.25,55.55,55.2,55.55,41488.0
2020-04-03 05:14:00,55.3,55.3,55.15,55.25,24381.0
2020-04-03 05:13:00,55.25,55.3,55.1,55.3,17974.0
2020-04-03 05:12:00,55.2,55.3,55.1,55.3,37647.0
2020-04-03 05:11:00,54.95,55.3,54.9,55.2,30141.0
2020-04-03 05:10:00,55.05,55.05,54.8,54.9,49102.0
2020-04-03 05:09:00,55.05,55.2,54.9,55.05,189664.0
2020-04-03 05:08:00,55.1,55.1,55.0,55.05,17397.0
2020-04-03 05:07:00,55.15,55.15,55.05,55.05,6131.0
2020-04-03 05:06:00,55.15,55.15,55.05,55.1,24369.0
2020-04-03 05:05:00,55.3,55.3,55.1,55.1,3801.0
2020-04-03 05:04:00,55.1,55.3,55.05,55.3,22876.0
2020-04-03 05:03:00,55.05,55.15,55.05,55.1,27988.0
2020-04-03 05:02:00,55.2,55.2,55.0,55.05,132186.0
2020-04-03 05:01:00,55.35,55.35,55.15,55.15,23733.0
2020-04-03 05:00:00,55.4,55.4,55.3,55.3,15465.0
2020-04-03 04:59:00,55.4,55.4,55.35,55.35,7079.0
2020-04-03 04:58:00,55.35,55.45,55.35,55.4,12235.0
2020-04-03 04:57:00,55.4,55.45,55.3,55.35,25362.0
2020-04-03 04:56:00,55.5,55.5,55.4,55.45,11844.0
2020-04-03 04:55:00,55.5,55.55,55.45,55.5,13146.0
2020-04-03 04:54:00,55.5,55.6,55.5,55.55,14637.0
2020-04-03 04:53:00,55.6,55.6,55.45,55.45,52368.0
2020-04-03 04:52:00,55.7,55.7,55.55,55.6,14908.0
2020-04-03 04:51:00,55.75,55.75,55.6,55.7,12133.0
2020-04-03 04:50:00,55.75,55.85,55.7,55.7,7161.0
2020-04-03 04:49:00,55.75,55.8,55.7,55.75,9265.0
2020-04-03 04:48:00,55.75,55.8,55.55,55.75,27194.0
2020-04-03 04:47:00,55.7,55.75,55.5,55.75,46252.0
2020-04-03 04:46:00,55.55,55.75,55.55,55.6,8276.0
2020-04-03 04:45:00,55.85,55.9,55.6,55.6,7308.0
2020-04-03 04:44:00,55.95,55.95,55.75,55.75,21852.0
2020-04-03 04:43:00,55.8,56.0,55.8,55.95,5458.0
2020-04-03 04:42:00,56.1,56.15,55.55,55.8,171557.0
2020-04-03 04:41:00,56.2,56.2,56.1,56.1,12195.0
2020-04-03 04:40:00,56.15,56.2,56.15,56.15,6314.0
2020-04-03 04:39:00,56.3,56.3,56.2,56.25,6001.0
2020-04-03 04:38:00,56.25,56.3,56.15,56.3,4163.0
2020-04-03 04:37:00,56.25,56.3,56.15,56.25,4998.0
2020-04-03 04:36:00,56.25,56.3,56.15,56.15,3209.0
2020-04-03 04:35:00,56.2,56.3,56.15,56.25,7763.0
2020-04-03 04:34:00,56.15,56.2,56.1,56.2,10465.0
2020-04-03 04:33:00,56.15,56.25,56.1,56.2,5155.0
2020-04-03 04:32:00,56.25,56.35,56.15,56.15,8555.0
2020-04-03 04:31:00,56.4,56.4,56.25,56.35,8794.0
2020-04-03 04:30:00,56.3,56.4,56.3,56.4,2059.0
2020-04-03 04:29:00,56.3,56.4,56.3,56.3,7614.0
2020-04-03 04:28:00,56.3,56.35,56.25,56.35,1973.0
2020-04-03 04:27:00,56.3,56.35,56.25,56.3,5610.0
2020-04-03 04:26:00,56.25,56.35,56.25,56.3,11332.0
2020-04-03 04:25:00,56.4,56.45,56.25,56.35,5881.0
2020-04-03 04:24:00,56.45,56.45,56.35,56.4,4482.0
2020-04-03 04:23:00,56.4,56.45,56.3,56.45,2988.0
2020-04-03 04:22:00,56.4,56.45,56.3,56.4,7345.0
2020-04-03 04:21:00,56.45,56.5,56.35,56.4,2242.0
2020-04-03 04:20:00,56.4,56.5,56.4,56.5,7894.0
2020-04-03 04:19:00,56.45,56.45,56.45,56.45,1122.0
2020-04-03 04:18:00,56.35,56.5,56.35,56.5,4147.0
2020-04-03 04:17:00,56.5,56.5,56.4,56.5,7948.0
2020-04-03 04:16:00,56.45,56.55,56.4,56.4,13093.0
2020-04-03 04:15:00,56.55,56.55,56.25,56.45,65664.0
2020-04-03 04:14:00,56.6,56.6,56.5,56.55,23151.0
2020-04-03 04:13:00,56.6,56.6,56.55,56.6,7106.0
2020-04-03 04:12:00,56.55,56.6,56.5,56.6,34307.0
2020-04-03 04:11:00,56.55,56.6,56.5,56.5,12436.0
2020-04-03 04:10:00,56.6,56.6,56.45,56.5,63942.0
2020-04-03 04:09:00,56.5,56.6,56.5,56.6,11056.0
2020-04-03 04:08:00,56.55,56.55,56.45,56.5,3575.0
2020-04-03 04:07:00,56.55,56.55,56.45,56.5,4141.0
2020-04-03 04:06:00,56.6,56.6,56.4,56.45,39139.0
2020-04-03 04:05:00,56.45,56.6,56.4,56.6,14269.0
2020-04-03 04:04:00,56.45,56.5,56.4,56.45,2190.0
2020-04-03 04:03:00,56.45,56.5,56.4,56.5,7662.0
2020-04-03 04:02:00,56.45,56.5,56.4,56.45,817.0
2020-04-03 04:01:00,56.5,56.5,56.45,56.45,1398.0
2020-04-03 04:00:00,56.45,56.53,56.43,56.5,2890.0
2020-04-03 03:59:00,56.45,56.45,56.4,56.45,420.0
2020-04-03 03:58:00,56.5,56.5,56.4,56.45,6681.0
2020-04-03 03:57:00,56.45,56.5,56.4,56.5,13279.0
2020-04-03 03:56:00,56.4,56.5,56.35,56.45,4675.0
2020-04-03 03:55:00,56.5,56.5,56.3,56.3,12583.0
2020-04-03 03:54:00,56.5,56.5,56.45,56.5,4335.0
2020-04-03 03:53:00,56.5,56.5,56.45,56.5,1416.0
2020-04-03 03:52:00,56.55,56.6,56.45,56.45,6298.0
2020-04-03 03:51:00,56.55,56.6,56.5,56.6,3775.0
2020-04-03 03:50:00,56.55,56.6,56.5,56.5,6008.0
2020-04-03 03:49:00,56.55,56.55,56.5,56.5,1954.0
2020-04-03 03:48:00,56.55,56.6,56.45,56.55,4425.0
2020-04-03 03:47:00,56.5,56.55,56.45,56.45,3853.0
2020-04-03 03:46:00,56.45,56.55,56.45,56.55,9209.0
2020-04-03 03:45:00,56.45,56.45,56.4,56.4,2478.0
2020-04-03 03:44:00,56.45,56.45,56.4,56.45,6666.0
2020-04-03 03:43:00,56.5,56.5,56.4,56.45,9545.0
2020-04-03 03:42:00,56.6,56.6,56.4,56.45,68419.0
2020-04-03 03:41:00,56.6,56.6,56.55,56.6,17775.0
2020-04-03 03:40:00,56.6,56.6,56.55,56.6,8262.0
2020-04-03 03:39:00,56.55,56.6,56.5,56.55,2981.0
2020-04-03 03:38:00,56.45,56.55,56.4,56.55,13361.0
2020-04-03 03:37:00,56.55,56.55,56.4,56.4,7133.0
2020-04-03 03:36:00,56.5,56.6,56.5,56.6,3931.0
2020-04-03 03:35:00,56.5,56.6,56.4,56.6,5803.0
2020-04-03 03:34:00,56.6,56.6,56.4,56.5,60250.0
2020-04-03 03:33:00,56.6,56.6,56.55,56.6,14642.0
2020-04-03 03:32:00,56.6,56.6,56.5,56.6,10112.0
2020-04-03 03:31:00,56.55,56.6,56.5,56.6,4598.0
2020-04-03 03:30:00,56.6,56.6,56.5,56.5,4474.0
2020-04-03 03:29:00,56.55,56.6,56.45,56.5,5003.0
2020-04-03 03:28:00,56.45,56.6,56.4,56.55,34383.0
2020-04-03 03:27:00,56.45,56.45,56.4,56.45,5492.0
2020-04-03 03:26:00,56.35,56.45,56.35,56.45,11036.0
2020-04-03 03:25:00,56.3,56.35,56.3,56.35,3530.0
2020-04-03 03:24:00,56.35,56.35,56.25,56.3,5359.0
2020-04-03 03:23:00,56.25,56.35,56.25,56.35,3566.0
2020-04-03 03:22:00,56.35,56.35,56.25,56.35,653.0
2020-04-03 03:21:00,56.45,56.45,56.25,56.35,3034.0
2020-04-03 03:20:00,56.4,56.45,56.35,56.4,4302.0
2020-04-03 03:19:00,56.3,56.4,56.25,56.4,4051.0
2020-04-03 03:18:00,56.15,56.3,56.15,56.3,6416.0
2020-04-03 03:17:00,56.2,56.3,56.15,56.25,20151.0
2020-04-03 03:16:00,56.25,56.25,56.2,56.2,2992.0
2020-04-03 03:15:00,56.3,56.3,56.2,56.25,22746.0
2020-04-03 03:14:00,56.3,56.3,56.2,56.3,39902.0
2020-04-03 03:13:00,56.2,56.3,56.2,56.3,2518.0
2020-04-03 03:12:00,56.1,56.25,56.1,56.2,8341.0
2020-04-03 03:11:00,56.2,56.2,56.1,56.2,3899.0
2020-04-03 03:10:00,56.15,56.2,56.05,56.2,4339.0
2020-04-03 03:09:00,56.15,56.15,56.1,56.1,6463.0
2020-04-03 03:08:00,56.15,56.2,56.1,56.15,1611.0
2020-04-03 03:07:00,56.1,56.2,56.1,56.2,1532.0
2020-04-03 03:06:00,56.2,56.2,56.1,56.1,2720.0
2020-04-03 03:05:00,56.2,56.2,56.15,56.2,1417.0
2020-04-03 03:04:00,56.15,56.2,56.1,56.2,1582.0
2020-04-03 03:03:00,56.15,56.15,56.1,56.15,3411.0
2020-04-03 03:02:00,56.1,56.15,56.1,56.15,8777.0
2020-04-03 03:01:00,56.25,56.25,56.05,56.05,23919.0
2020-04-03 03:00:00,56.25,56.28,56.18,56.25,1655.0
2020-04-03 02:59:00,56.25,56.25,56.15,56.15,2317.0
2020-04-03 02:58:00,56.25,56.25,56.15,56.25,3675.0
2020-04-03 02:57:00,56.3,56.3,56.2,56.25,4955.0
2020-04-03 02:56:00,56.3,56.3,56.2,56.3,10962.0
2020-04-03 02:55:00,56.3,56.3,56.2,56.3,3096.0
2020-04-03 02:54:00,56.25,56.3,56.15,56.3,11548.0
2020-04-03 02:53:00,56.25,56.3,56.25,56.3,2241.0
2020-04-03 02:52:00,56.25,56.3,56.2,56.3,6306.0
2020-04-03 02:51:00,56.25,56.25,56.2,56.25,5825.0
2020-04-03 02:50:00,56.2,56.25,56.2,56.25,2244.0
2020-04-03 02:49:00,56.2,56.2,56.15,56.2,3522.0
2020-04-03 02:48:00,56.2,56.2,56.15,56.2,1465.0
2020-04-03 02:47:00,56.1,56.2,56.1,56.2,2755.0
2020-04-03 02:46:00,56.1,56.1,56.05,56.1,9698.0
2020-04-03 02:45:00,56.1,56.1,56.05,56.1,7567.0
2020-04-03 02:44:00,56.15,56.15,56.0,56.1,19598.0
2020-04-03 02:43:00,56.25,56.25,56.15,56.2,3112.0
2020-04-03 02:42:00,56.25,56.25,56.2,56.25,2833.0
2020-04-03 02:41:00,56.2,56.25,56.2,56.25,3116.0
2020-04-03 02:40:00,56.2,56.25,56.2,56.25,1314.0
2020-04-03 02:39:00,56.25,56.3,56.1,56.25,17178.0
2020-04-03 02:38:00,56.15,56.25,56.15,56.25,2895.0
2020-04-03 02:37:00,56.3,56.3,56.15,56.25,13294.0
2020-04-03 02:36:00,56.3,56.35,56.25,56.25,32320.0
2020-04-03 02:35:00,56.3,56.35,56.25,56.25,9454.0
2020-04-03 02:34:00,56.3,56.3,56.25,56.3,1445.0
2020-04-03 02:33:00,56.35,56.35,56.25,56.25,1502.0
2020-04-03 02:32:00,56.35,56.35,56.3,56.35,1178.0
2020-04-03 02:31:00,56.35,56.35,56.3,56.35,1081.0
2020-04-03 02:30:00,56.35,56.35,56.25,56.35,18913.0
2020-04-03 02:29:00,56.35,56.35,56.3,56.35,1110.0
2020-04-03 02:28:00,56.35,56.35,56.3,56.35,10420.0
2020-04-03 02:27:00,56.3,56.35,56.3,56.35,1887.0
2020-04-03 02:26:00,56.35,56.35,56.3,56.35,996.0
2020-04-03 02:25:00,56.35,56.35,56.25,56.25,7170.0
2020-04-03 02:24:00,56.3,56.35,56.25,56.35,2806.0
2020-04-03 02:23:00,56.3,56.3,56.25,56.25,3025.0
2020-04-03 02:22:00,56.25,56.35,56.2,56.3,6556.0
2020-04-03 02:21:00,56.25,56.3,56.25,56.3,2014.0
2020-04-03 02:20:00,56.3,56.35,56.25,56.3,9342.0
2020-04-03 02:19:00,56.3,56.3,56.05,56.25,57681.0
2020-04-03 02:18:00,56.35,56.35,56.25,56.3,1848.0
2020-04-03 02:17:00,56.35,56.35,56.25,56.35,1741.0
2020-04-03 02:16:00,56.35,56.35,56.25,56.35,610.0
2020-04-03 02:15:00,56.35,56.35,56.2,56.35,92951.0
2020-04-03 02:14:00,56.35,56.35,56.3,56.35,1947.0
2020-04-03 02:13:00,56.35,56.35,56.3,56.35,1526.0
2020-04-03 02:12:00,56.3,56.4,56.25,56.4,8242.0
2020-04-03 02:11:00,56.2,56.3,56.2,56.3,6919.0
2020-04-03 02:10:00,56.2,56.3,56.2,56.3,9704.0
2020-04-03 02:09:00,56.3,56.3,56.2,56.25,2295.0
2020-04-03 02:08:00,56.35,56.35,56.25,56.3,4622.0
2020-04-03 02:07:00,56.35,56.35,56.25,56.3,4746.0
2020-04-03 02:06:00,56.35,56.35,56.3,56.35,3408.0
2020-04-03 02:05:00,56.3,56.4,56.3,56.35,5632.0
2020-04-03 02:04:00,56.3,56.3,56.2,56.3,6899.0
2020-04-03 02:03:00,56.3,56.3,56.25,56.3,507.0
2020-04-03 02:02:00,56.25,56.3,56.25,56.3,1316.0
2020-04-03 02:01:00,56.25,56.25,56.2,56.25,3626.0
2020-04-03 02:00:00,56.35,56.35,56.25,56.25,10308.0
2020-04-03 01:59:00,56.3,56.35,56.25,56.35,2856.0
2020-04-03 01:58:00,56.35,56.35,56.15,56.2,20938.0
2020-04-03 01:57:00,56.35,56.4,56.3,56.35,10426.0
2020-04-03 01:56:00,56.4,56.45,56.35,56.4,2034.0
2020-04-03 01:55:00,56.3,56.45,56.3,56.3,7739.0
2020-04-03 01:54:00,56.3,56.35,56.25,56.35,8551.0
2020-04-03 01:53:00,56.3,56.4,56.25,56.3,4700.0
2020-04-03 01:52:00,56.45,56.45,56.25,56.25,63257.0
2020-04-03 01:51:00,56.3,56.45,56.25,56.45,12503.0
2020-04-03 01:50:00,56.3,56.35,56.25,56.35,18930.0
2020-04-03 01:49:00,56.3,56.3,56.25,56.25,30355.0
2020-04-03 01:48:00,56.25,56.3,56.25,56.3,8423.0
2020-04-03 01:47:00,56.25,56.3,56.2,56.25,22631.0
2020-04-03 01:46:00,56.3,56.35,56.25,56.25,29904.0
2020-04-03 01:45:00,56.2,56.3,56.2,56.3,5480.0
2020-04-03 01:44:00,56.25,56.3,56.2,56.25,16234.0
2020-04-03 01:43:00,56.3,56.3,56.2,56.25,36671.0
2020-04-03 01:42:00,56.3,56.3,56.25,56.3,38845.0
2020-04-03 01:41:00,56.3,56.35,56.25,56.25,20444.0
2020-04-03 01:40:00,56.3,56.35,56.2,56.3,7677.0
2020-04-03 01:39:00,56.4,56.4,56.3,56.35,2385.0
2020-04-03 01:38:00,56.3,56.4,56.3,56.4,4745.0
2020-04-03 01:37:00,56.45,56.45,56.3,56.3,6199.0
2020-04-03 01:36:00,56.25,56.45,56.25,56.45,6234.0
2020-04-03 01:35:00,56.4,56.4,56.25,56.25,7319.0
2020-04-03 01:34:00,56.4,56.45,56.3,56.35,9814.0
2020-04-03 01:33:00,56.15,56.4,56.1,56.4,18477.0
2020-04-03 01:32:00,56.1,56.15,56.1,56.1,1143.0
2020-04-03 01:31:00,56.15,56.15,56.1,56.1,1663.0
2020-04-03 01:30:00,56.1,56.15,56.05,56.15,6671.0
2020-04-03 01:29:00,56.15,56.15,56.05,56.1,9494.0
2020-04-03 01:28:00,56.15,56.15,56.1,56.15,2879.0
2020-04-03 01:27:00,56.05,56.2,56.05,56.15,6962.0
2020-04-03 01:26:00,56.2,56.2,56.05,56.15,3109.0
2020-04-03 01:25:00,56.15,56.2,56.1,56.15,15318.0
2020-04-03 01:24:00,56.25,56.25,56.15,56.2,2342.0
2020-04-03 01:23:00,56.2,56.25,56.15,56.15,7450.0
2020-04-03 01:22:00,56.2,56.3,56.15,56.2,18936.0
2020-04-03 01:21:00,56.2,56.2,56.15,56.2,2248.0
2020-04-03 01:20:00,56.15,56.25,56.1,56.15,28346.0
2020-04-03 01:19:00,56.15,56.15,56.05,56.15,2642.0
2020-04-03 01:18:00,56.1,56.15,56.05,56.15,4255.0
2020-04-03 01:17:00,56.1,56.1,56.05,56.05,4581.0
2020-04-03 01:16:00,56.2,56.2,56.05,56.1,12254.0
2020-04-03 01:15:00,56.25,56.25,56.1,56.1,7439.0
2020-04-03 01:14:00,56.3,56.3,56.2,56.25,12650.0
2020-04-03 01:13:00,56.3,56.4,56.25,56.25,14988.0
2020-04-03 01:12:00,56.2,56.3,56.2,56.25,2448.0
2020-04-03 01:11:00,56.25,56.35,56.15,56.3,5570.0
2020-04-03 01:10:00,56.3,56.4,56.15,56.25,10172.0
2020-04-03 01:09:00,56.3,56.4,56.15,56.25,7045.0
2020-04-03 01:08:00,56.4,56.4,56.15,56.35,24829.0
2020-04-03 01:07:00,56.5,56.5,56.35,56.4,8203.0
2020-04-03 01:06:00,56.5,56.5,56.4,56.4,4078.0
2020-04-03 01:05:00,56.6,56.6,56.4,56.45,6629.0
2020-04-03 01:04:00,56.5,56.6,56.5,56.6,3418.0
2020-04-03 01:03:00,56.5,56.6,56.45,56.5,9693.0
2020-04-03 01:02:00,56.55,56.55,56.4,56.4,4569.0
2020-04-03 01:01:00,56.55,56.55,56.45,56.55,2771.0
2020-04-03 01:00:00,56.6,56.73,56.43,56.5,15840.0
2020-04-03 00:59:00,56.6,56.6,56.5,56.5,7138.0
2020-04-03 00:58:00,56.55,56.6,56.5,56.6,3393.0
2020-04-03 00:57:00,56.55,56.6,56.45,56.45,4897.0
2020-04-03 00:56:00,56.55,56.6,56.45,56.55,11598.0
2020-04-03 00:55:00,56.5,56.55,56.45,56.55,3910.0
2020-04-03 00:54:00,56.5,56.5,56.4,56.45,2065.0
2020-04-03 00:53:00,56.35,56.55,56.3,56.45,14273.0
2020-04-03 00:52:00,56.4,56.4,56.3,56.35,4593.0
2020-04-03 00:51:00,56.25,56.4,56.25,56.4,5734.0
2020-04-03 00:50:00,56.6,56.6,56.25,56.25,33927.0
2020-04-03 00:49:00,56.55,56.65,56.5,56.6,7903.0
2020-04-03 00:48:00,56.7,56.7,56.5,56.55,11526.0
2020-04-03 00:47:00,56.7,56.7,56.55,56.7,21702.0
2020-04-03 00:46:00,56.55,56.7,56.55,56.65,4209.0
2020-04-03 00:45:00,56.5,56.6,56.45,56.55,6046.0
2020-04-03 00:44:00,56.6,56.65,56.4,56.4,27591.0
2020-04-03 00:43:00,56.6,56.65,56.5,56.55,11823.0
2020-04-03 00:42:00,56.6,56.65,56.55,56.55,9525.0
2020-04-03 00:41:00,56.8,56.8,56.5,56.6,7405.0
2020-04-03 00:40:00,56.4,56.8,56.4,56.8,33855.0
2020-04-03 00:39:00,56.35,56.5,56.25,56.5,23798.0
2020-04-03 00:38:00,56.35,56.4,56.25,56.35,10307.0
2020-04-03 00:37:00,56.3,56.4,56.25,56.4,10031.0
2020-04-03 00:36:00,56.3,56.35,56.15,56.35,10058.0
2020-04-03 00:35:00,56.25,56.3,56.15,56.3,8620.0
2020-04-03 00:34:00,56.35,56.35,56.15,56.25,10983.0
2020-04-03 00:33:00,56.25,56.35,56.25,56.35,11618.0
2020-04-03 00:32:00,56.25,56.3,56.15,56.25,19317.0
2020-04-03 00:31:00,56.2,56.25,56.1,56.15,11543.0
2020-04-03 00:30:00,56.2,56.25,56.1,56.2,4809.0
2020-04-03 00:29:00,56.25,56.25,56.1,56.15,9479.0
2020-04-03 00:28:00,56.1,56.3,56.05,56.25,14341.0
2020-04-03 00:27:00,55.95,56.25,55.85,56.05,54734.0
2020-04-03 00:26:00,55.9,56.0,55.8,55.95,8836.0
2020-04-03 00:25:00,56.2,56.2,55.8,55.9,50288.0
2020-04-03 00:24:00,56.15,56.2,56.05,56.2,21598.0
2020-04-03 00:23:00,56.1,56.2,56.05,56.05,13789.0
2020-04-03 00:22:00,56.1,56.2,55.9,56.1,45106.0
2020-04-03 00:21:00,56.25,56.4,56.1,56.2,28362.0
2020-04-03 00:20:00,56.25,56.45,56.0,56.3,49968.0
2020-04-03 00:19:00,55.9,56.3,55.9,56.25,52148.0
2020-04-03 00:18:00,55.9,56.0,55.85,55.95,13464.0
2020-04-03 00:17:00,56.1,56.1,55.9,56.05,23192.0
2020-04-03 00:16:00,56.2,56.2,55.75,56.1,58071.0
2020-04-03 00:15:00,55.65,56.15,55.55,56.15,52926.0
2020-04-03 00:14:00,55.65,55.65,55.3,55.65,23101.0
2020-04-03 00:13:00,55.5,55.7,55.5,55.65,24099.0
2020-04-03 00:12:00,55.45,55.55,55.4,55.55,24662.0
2020-04-03 00:11:00,55.45,55.5,55.0,55.45,65875.0
2020-04-03 00:10:00,55.45,55.65,55.4,55.6,13221.0
2020-04-03 00:09:00,55.6,55.65,55.35,55.5,78738.0
2020-04-03 00:08:00,55.7,55.8,55.45,55.6,58608.0
2020-04-03 00:07:00,55.8,56.0,55.7,55.7,50568.0
2020-04-03 00:06:00,56.55,56.55,55.55,55.7,158634.0
2020-04-03 00:05:00,56.7,56.7,56.35,56.55,30277.0
2020-04-03 00:04:00,56.9,56.9,56.6,56.7,30086.0
2020-04-03 00:03:00,57.0,57.25,56.85,56.85,46039.0
2020-04-03 00:02:00,56.85,57.0,56.75,57.0,15752.0
2020-04-03 00:01:00,56.9,56.9,56.8,56.85,4232.0
2020-04-03 00:00:00,57.0,57.05,56.8,56.8,16712.0
2020-04-02 23:59:00,57.15,57.25,56.95,57.0,27957.0
2020-04-02 23:58:00,57.4,57.45,57.0,57.2,49063.0
2020-04-02 23:57:00,56.9,57.5,56.85,57.5,24975.0
2020-04-02 23:56:00,56.8,56.95,56.65,56.9,19404.0
2020-04-02 23:55:00,56.5,56.8,56.5,56.7,49368.0
2020-04-02 23:54:00,56.65,56.65,56.45,56.6,19483.0
2020-04-02 23:53:00,56.3,56.65,56.3,56.6,29653.0
2020-04-02 23:52:00,56.35,56.35,56.2,56.3,3916.0
2020-04-02 23:51:00,56.3,56.35,56.2,56.35,16308.0
2020-04-02 23:50:00,56.35,56.5,56.15,56.3,42472.0
2020-04-02 23:49:00,56.4,56.45,56.2,56.3,17885.0
2020-04-02 23:48:00,56.7,56.75,56.35,56.45,33135.0
2020-04-02 23:47:00,56.25,56.8,56.25,56.7,35554.0
2020-04-02 23:46:00,56.7,56.7,56.1,56.3,51153.0
2020-04-02 23:45:00,58.0,58.3,56.6,56.6,0.0
2020-04-01 05:59:00,57.5,57.95,57.25,57.95,99362.0
2020-04-01 05:58:00,57.7,57.7,57.45,57.45,81821.0
2020-04-01 05:57:00,57.85,57.85,57.65,57.7,103973.0
2020-04-01 05:56:00,57.55,57.85,57.5,57.85,101361.0
2020-04-01 05:55:00,57.9,57.9,57.5,57.6,97859.0
2020-04-01 05:54:00,58.05,58.05,57.85,57.9,62898.0
2020-04-01 05:53:00,58.1,58.1,57.95,58.0,46971.0
2020-04-01 05:52:00,58.15,58.25,58.0,58.1,112676.0
2020-04-01 05:51:00,58.2,58.25,58.1,58.25,64681.0
2020-04-01 05:50:00,58.0,58.25,57.9,58.2,152491.0
2020-04-01 05:49:00,58.1,58.1,57.95,58.0,40776.0
2020-04-01 05:48:00,58.1,58.1,58.05,58.1,77373.0
2020-04-01 05:47:00,58.05,58.1,58.0,58.1,54557.0
2020-04-01 05:46:00,58.15,58.15,58.0,58.1,86308.0
2020-04-01 05:45:00,58.1,58.15,58.05,58.15,72680.0
2020-04-01 05:44:00,58.05,58.2,58.0,58.1,81532.0
2020-04-01 05:43:00,58.1,58.1,58.05,58.05,63573.0
2020-04-01 05:42:00,58.2,58.2,58.05,58.1,97376.0
2020-04-01 05:41:00,58.25,58.25,58.1,58.2,53084.0
2020-04-01 05:40:00,58.3,58.3,58.2,58.25,43871.0
2020-04-01 05:39:00,58.2,58.3,58.15,58.3,43972.0
2020-04-01 05:38:00,58.1,58.2,58.0,58.2,79405.0
2020-04-01 05:37:00,58.1,58.1,58.0,58.05,36208.0
2020-04-01 05:36:00,58.15,58.15,58.0,58.1,33652.0
2020-04-01 05:35:00,58.05,58.15,58.0,58.15,71663.0
2020-04-01 05:34:00,58.0,58.05,58.0,58.05,16242.0
2020-04-01 05:33:00,58.05,58.05,58.0,58.05,11071.0
2020-04-01 05:32:00,58.05,58.15,58.0,58.05,41263.0
2020-04-01 05:31:00,58.05,58.15,58.0,58.1,28014.0
2020-04-01 05:30:00,57.8,58.1,57.75,58.1,67580.0
2020-04-01 05:29:00,57.65,57.9,57.5,57.75,119461.0
2020-04-01 05:28:00,57.55,57.65,57.5,57.6,8745.0
2020-04-01 05:27:00,57.6,57.65,57.5,57.55,40273.0
2020-04-01 05:26:00,57.6,57.6,57.5,57.6,4340.0
2020-04-01 05:25:00,57.7,57.7,57.45,57.6,22811.0
