date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:02:00,39.95,40.0,39.9,39.9,8044.0
2020-04-03 05:01:00,40.0,40.05,39.9,40.0,42040.0
2020-04-03 05:00:00,40.05,40.08,40.03,40.05,22690.0
2020-04-03 04:59:00,40.05,40.05,40.0,40.05,5360.0
2020-04-03 04:58:00,40.0,40.05,40.0,40.0,6692.0
2020-04-03 04:57:00,40.0,40.05,40.0,40.0,41990.0
2020-04-03 04:56:00,40.05,40.05,40.0,40.0,17147.0
2020-04-03 04:55:00,40.0,40.05,40.0,40.0,71217.0
2020-04-03 04:54:00,40.0,40.05,39.95,39.95,97307.0
2020-04-03 04:53:00,40.0,40.05,40.0,40.0,29732.0
2020-04-03 04:52:00,40.0,40.05,40.0,40.05,20528.0
2020-04-03 04:51:00,40.0,40.05,40.0,40.0,84274.0
2020-04-03 04:50:00,40.05,40.05,40.0,40.0,38367.0
2020-04-03 04:49:00,40.1,40.1,40.0,40.05,8228.0
2020-04-03 04:48:00,40.05,40.1,40.0,40.1,59673.0
2020-04-03 04:47:00,40.05,40.05,40.0,40.0,126627.0
2020-04-03 04:46:00,40.0,40.05,39.95,40.0,52534.0
2020-04-03 04:45:00,40.0,40.05,39.95,40.0,47447.0
2020-04-03 04:44:00,40.0,40.05,39.95,40.0,53267.0
2020-04-03 04:43:00,40.05,40.05,40.0,40.0,12277.0
2020-04-03 04:42:00,40.0,40.05,40.0,40.0,24764.0
2020-04-03 04:41:00,40.05,40.05,40.0,40.0,27098.0
2020-04-03 04:40:00,40.0,40.05,40.0,40.0,6879.0
2020-04-03 04:39:00,40.05,40.05,39.95,40.0,58756.0
2020-04-03 04:38:00,40.0,40.1,40.0,40.0,9114.0
2020-04-03 04:37:00,40.0,40.1,40.0,40.0,42304.0
2020-04-03 04:36:00,40.0,40.05,40.0,40.05,6545.0
2020-04-03 04:35:00,40.05,40.1,40.0,40.0,39486.0
2020-04-03 04:34:00,40.0,40.05,39.95,40.0,85180.0
2020-04-03 04:33:00,40.0,40.05,40.0,40.05,11513.0
2020-04-03 04:32:00,40.05,40.05,40.0,40.0,29137.0
2020-04-03 04:31:00,40.05,40.05,39.95,39.95,31580.0
2020-04-03 04:30:00,40.0,40.1,40.0,40.0,32807.0
2020-04-03 04:29:00,40.05,40.05,40.0,40.0,29457.0
2020-04-03 04:28:00,40.05,40.05,40.0,40.0,36363.0
2020-04-03 04:27:00,40.05,40.05,40.0,40.05,7817.0
2020-04-03 04:26:00,40.0,40.05,39.95,40.05,14851.0
2020-04-03 04:25:00,40.0,40.05,39.95,40.0,112980.0
2020-04-03 04:24:00,40.1,40.1,40.0,40.0,23548.0
2020-04-03 04:23:00,40.05,40.1,40.05,40.1,7170.0
2020-04-03 04:22:00,40.05,40.1,40.05,40.05,40514.0
2020-04-03 04:21:00,40.2,40.2,40.05,40.1,39785.0
2020-04-03 04:20:00,40.15,40.25,40.15,40.2,12392.0
2020-04-03 04:19:00,40.25,40.25,40.15,40.15,12716.0
2020-04-03 04:18:00,40.25,40.3,40.15,40.25,55324.0
2020-04-03 04:17:00,40.15,40.25,40.1,40.2,55595.0
2020-04-03 04:16:00,40.15,40.2,40.1,40.1,69081.0
2020-04-03 04:15:00,40.2,40.25,40.15,40.2,37388.0
2020-04-03 04:14:00,40.2,40.25,40.2,40.2,3633.0
2020-04-03 04:13:00,40.25,40.3,40.2,40.25,13029.0
2020-04-03 04:12:00,40.2,40.3,40.2,40.3,45479.0
2020-04-03 04:11:00,40.25,40.25,40.2,40.25,6142.0
2020-04-03 04:10:00,40.25,40.25,40.2,40.25,10188.0
2020-04-03 04:09:00,40.3,40.3,40.2,40.25,37243.0
2020-04-03 04:08:00,40.2,40.25,40.15,40.2,8517.0
2020-04-03 04:07:00,40.25,40.25,40.15,40.2,15677.0
2020-04-03 04:06:00,40.1,40.35,40.1,40.2,278421.0
2020-04-03 04:05:00,40.0,40.1,40.0,40.1,10501.0
2020-04-03 04:04:00,40.05,40.1,40.0,40.0,10694.0
2020-04-03 04:03:00,40.05,40.05,40.0,40.05,7698.0
2020-04-03 04:02:00,40.05,40.1,40.0,40.05,14477.0
2020-04-03 04:01:00,40.05,40.05,40.0,40.05,39574.0
2020-04-03 04:00:00,40.05,40.07,40.02,40.05,24056.0
2020-04-03 03:59:00,40.0,40.05,40.0,40.0,14662.0
2020-04-03 03:58:00,40.05,40.05,40.0,40.0,19192.0
2020-04-03 03:57:00,40.0,40.1,40.0,40.05,28084.0
2020-04-03 03:56:00,40.05,40.1,40.0,40.05,44414.0
2020-04-03 03:55:00,40.0,40.05,39.95,40.05,15188.0
2020-04-03 03:54:00,40.0,40.05,39.95,40.05,45084.0
2020-04-03 03:53:00,40.05,40.05,40.0,40.0,8283.0
2020-04-03 03:52:00,40.05,40.05,40.0,40.0,11931.0
2020-04-03 03:51:00,40.0,40.05,40.0,40.05,7674.0
2020-04-03 03:50:00,40.05,40.05,39.95,40.0,45080.0
2020-04-03 03:49:00,40.05,40.05,40.0,40.0,23822.0
2020-04-03 03:48:00,40.05,40.1,40.0,40.0,5687.0
2020-04-03 03:47:00,40.1,40.1,40.05,40.1,7930.0
2020-04-03 03:46:00,40.05,40.1,40.0,40.05,13325.0
2020-04-03 03:45:00,40.0,40.1,40.0,40.05,26646.0
2020-04-03 03:44:00,40.15,40.15,40.0,40.0,26282.0
2020-04-03 03:43:00,40.05,40.15,40.05,40.15,12060.0
2020-04-03 03:42:00,40.0,40.15,40.0,40.15,86037.0
2020-04-03 03:41:00,40.0,40.1,40.0,40.1,7223.0
2020-04-03 03:40:00,40.1,40.1,40.0,40.05,3763.0
2020-04-03 03:39:00,40.05,40.1,40.0,40.1,7508.0
2020-04-03 03:38:00,40.05,40.05,40.0,40.0,12899.0
2020-04-03 03:37:00,40.05,40.1,40.0,40.0,92450.0
2020-04-03 03:36:00,40.1,40.1,40.0,40.05,12899.0
2020-04-03 03:35:00,40.05,40.15,40.0,40.0,28746.0
2020-04-03 03:34:00,40.05,40.1,40.05,40.1,11055.0
2020-04-03 03:33:00,40.05,40.1,40.0,40.05,4377.0
2020-04-03 03:32:00,40.05,40.1,40.0,40.0,3385.0
2020-04-03 03:31:00,40.0,40.1,40.0,40.05,5083.0
2020-04-03 03:30:00,40.1,40.1,40.0,40.0,3731.0
2020-04-03 03:29:00,40.1,40.1,40.0,40.1,14886.0
2020-04-03 03:28:00,40.05,40.15,40.05,40.05,5958.0
2020-04-03 03:27:00,40.1,40.15,40.05,40.05,12564.0
2020-04-03 03:26:00,40.15,40.15,40.1,40.15,7747.0
2020-04-03 03:25:00,40.05,40.15,40.05,40.15,34299.0
2020-04-03 03:24:00,40.05,40.1,40.05,40.05,9803.0
2020-04-03 03:23:00,40.0,40.15,40.0,40.1,68145.0
2020-04-03 03:22:00,40.0,40.05,39.95,40.0,43509.0
2020-04-03 03:21:00,40.05,40.1,39.9,40.0,222629.0
2020-04-03 03:20:00,40.0,40.1,40.0,40.05,17231.0
2020-04-03 03:19:00,40.0,40.05,40.0,40.0,24558.0
2020-04-03 03:18:00,40.0,40.05,40.0,40.05,6596.0
2020-04-03 03:17:00,40.0,40.05,39.95,39.95,23160.0
2020-04-03 03:16:00,40.0,40.05,39.95,40.0,42745.0
2020-04-03 03:15:00,40.15,40.15,40.0,40.05,151877.0
2020-04-03 03:14:00,40.05,40.15,40.0,40.0,10151.0
2020-04-03 03:13:00,40.1,40.1,40.0,40.0,19143.0
2020-04-03 03:12:00,40.0,40.15,40.0,40.05,63115.0
2020-04-03 03:11:00,40.1,40.1,40.0,40.05,94610.0
2020-04-03 03:10:00,40.25,40.25,40.1,40.15,33405.0
2020-04-03 03:09:00,40.2,40.25,40.15,40.25,5423.0
2020-04-03 03:08:00,40.2,40.25,40.15,40.15,3507.0
2020-04-03 03:07:00,40.2,40.25,40.15,40.2,5271.0
2020-04-03 03:06:00,40.15,40.25,40.15,40.25,16349.0
2020-04-03 03:05:00,40.2,40.2,40.15,40.15,7559.0
2020-04-03 03:04:00,40.1,40.2,40.1,40.2,15356.0
2020-04-03 03:03:00,40.1,40.15,40.05,40.15,10125.0
2020-04-03 03:02:00,40.2,40.2,40.0,40.05,117102.0
2020-04-03 03:01:00,40.15,40.2,40.1,40.1,35659.0
2020-04-03 03:00:00,40.2,40.27,40.17,40.25,6907.0
2020-04-03 02:59:00,40.3,40.3,40.15,40.2,22467.0
2020-04-03 02:58:00,40.25,40.3,40.2,40.3,17316.0
2020-04-03 02:57:00,40.25,40.3,40.2,40.25,5557.0
2020-04-03 02:56:00,40.3,40.3,40.25,40.3,6312.0
2020-04-03 02:55:00,40.3,40.3,40.2,40.3,5822.0
2020-04-03 02:54:00,40.3,40.3,40.2,40.25,17732.0
2020-04-03 02:53:00,40.3,40.3,40.25,40.3,3670.0
2020-04-03 02:52:00,40.3,40.35,40.25,40.3,1647.0
2020-04-03 02:51:00,40.25,40.3,40.25,40.25,16046.0
2020-04-03 02:50:00,40.3,40.3,40.25,40.3,4505.0
2020-04-03 02:49:00,40.3,40.35,40.25,40.3,29626.0
2020-04-03 02:48:00,40.25,40.3,40.25,40.25,3443.0
2020-04-03 02:47:00,40.25,40.3,40.2,40.3,14067.0
2020-04-03 02:46:00,40.25,40.3,40.25,40.3,13256.0
2020-04-03 02:45:00,40.25,40.3,40.2,40.3,5877.0
2020-04-03 02:44:00,40.25,40.3,40.2,40.25,4346.0
2020-04-03 02:43:00,40.25,40.3,40.2,40.3,5855.0
2020-04-03 02:42:00,40.3,40.3,40.25,40.25,5425.0
2020-04-03 02:41:00,40.25,40.3,40.25,40.3,3007.0
2020-04-03 02:40:00,40.2,40.3,40.2,40.3,5023.0
2020-04-03 02:39:00,40.2,40.3,40.2,40.2,6692.0
2020-04-03 02:38:00,40.3,40.3,40.2,40.3,12194.0
2020-04-03 02:37:00,40.3,40.3,40.25,40.25,3173.0
2020-04-03 02:36:00,40.3,40.35,40.25,40.25,14611.0
2020-04-03 02:35:00,40.2,40.35,40.2,40.35,29956.0
2020-04-03 02:34:00,40.2,40.25,40.2,40.25,10333.0
2020-04-03 02:33:00,40.25,40.3,40.2,40.3,7259.0
2020-04-03 02:32:00,40.25,40.25,40.2,40.25,5469.0
2020-04-03 02:31:00,40.25,40.25,40.2,40.25,10817.0
2020-04-03 02:30:00,40.2,40.25,40.1,40.25,31314.0
2020-04-03 02:29:00,40.2,40.2,40.15,40.2,7539.0
2020-04-03 02:28:00,40.15,40.2,40.15,40.2,12854.0
2020-04-03 02:27:00,40.15,40.2,40.15,40.2,4102.0
2020-04-03 02:26:00,40.15,40.2,40.15,40.15,7271.0
2020-04-03 02:25:00,40.1,40.2,40.1,40.2,33317.0
2020-04-03 02:24:00,40.25,40.25,40.15,40.15,18016.0
2020-04-03 02:23:00,40.2,40.25,40.2,40.2,3581.0
2020-04-03 02:22:00,40.2,40.25,40.15,40.25,3724.0
2020-04-03 02:21:00,40.15,40.25,40.15,40.2,6267.0
2020-04-03 02:20:00,40.2,40.25,40.15,40.15,19510.0
2020-04-03 02:19:00,40.2,40.25,40.1,40.25,49080.0
2020-04-03 02:18:00,40.3,40.3,40.2,40.25,22043.0
2020-04-03 02:17:00,40.35,40.4,40.25,40.25,46940.0
2020-04-03 02:16:00,40.25,40.35,40.25,40.35,8082.0
2020-04-03 02:15:00,40.3,40.3,40.25,40.25,11110.0
2020-04-03 02:14:00,40.25,40.3,40.25,40.3,4514.0
2020-04-03 02:13:00,40.25,40.35,40.25,40.3,7585.0
2020-04-03 02:12:00,40.2,40.3,40.2,40.3,7579.0
2020-04-03 02:11:00,40.2,40.3,40.2,40.25,19277.0
2020-04-03 02:10:00,40.15,40.25,40.15,40.25,18586.0
2020-04-03 02:09:00,40.2,40.2,40.15,40.15,13226.0
2020-04-03 02:08:00,40.15,40.25,40.1,40.15,20489.0
2020-04-03 02:07:00,40.3,40.35,40.15,40.2,110568.0
2020-04-03 02:06:00,40.35,40.4,40.3,40.3,14354.0
2020-04-03 02:05:00,40.35,40.4,40.3,40.35,16866.0
2020-04-03 02:04:00,40.3,40.4,40.3,40.4,8268.0
2020-04-03 02:03:00,40.25,40.4,40.25,40.4,10181.0
2020-04-03 02:02:00,40.35,40.4,40.2,40.3,76555.0
2020-04-03 02:01:00,40.4,40.45,40.35,40.35,10778.0
2020-04-03 02:00:00,40.35,40.45,40.35,40.45,9216.0
2020-04-03 01:59:00,40.45,40.5,40.35,40.35,44417.0
2020-04-03 01:58:00,40.4,40.5,40.4,40.5,18523.0
2020-04-03 01:57:00,40.55,40.55,40.4,40.5,57520.0
2020-04-03 01:56:00,40.5,40.6,40.5,40.55,10171.0
2020-04-03 01:55:00,40.55,40.6,40.5,40.6,4014.0
2020-04-03 01:54:00,40.55,40.6,40.5,40.5,5615.0
2020-04-03 01:53:00,40.55,40.6,40.5,40.6,3377.0
2020-04-03 01:52:00,40.55,40.6,40.5,40.55,11267.0
2020-04-03 01:51:00,40.6,40.6,40.55,40.55,7005.0
2020-04-03 01:50:00,40.55,40.6,40.55,40.6,3204.0
2020-04-03 01:49:00,40.55,40.6,40.5,40.6,10051.0
2020-04-03 01:48:00,40.55,40.55,40.45,40.55,3658.0
2020-04-03 01:47:00,40.5,40.55,40.45,40.55,5644.0
2020-04-03 01:46:00,40.5,40.55,40.45,40.55,4631.0
2020-04-03 01:45:00,40.45,40.55,40.45,40.55,3031.0
2020-04-03 01:44:00,40.5,40.6,40.45,40.45,20978.0
2020-04-03 01:43:00,40.6,40.6,40.5,40.6,5865.0
2020-04-03 01:42:00,40.55,40.6,40.5,40.6,10259.0
2020-04-03 01:41:00,40.55,40.6,40.45,40.55,7677.0
2020-04-03 01:40:00,40.5,40.6,40.4,40.55,48920.0
2020-04-03 01:39:00,40.55,40.6,40.5,40.55,4331.0
2020-04-03 01:38:00,40.5,40.6,40.5,40.6,28540.0
2020-04-03 01:37:00,40.6,40.6,40.5,40.5,5869.0
2020-04-03 01:36:00,40.5,40.6,40.5,40.6,17765.0
2020-04-03 01:35:00,40.55,40.55,40.5,40.55,3875.0
2020-04-03 01:34:00,40.35,40.65,40.35,40.55,117972.0
2020-04-03 01:33:00,40.3,40.4,40.3,40.35,10961.0
2020-04-03 01:32:00,40.3,40.35,40.25,40.25,5190.0
2020-04-03 01:31:00,40.35,40.35,40.3,40.35,4983.0
2020-04-03 01:30:00,40.3,40.35,40.2,40.35,8162.0
2020-04-03 01:29:00,40.35,40.35,40.2,40.2,26132.0
2020-04-03 01:28:00,40.45,40.5,40.3,40.35,18790.0
2020-04-03 01:27:00,40.35,40.5,40.2,40.5,153146.0
2020-04-03 01:26:00,40.45,40.45,40.3,40.4,42151.0
2020-04-03 01:25:00,40.55,40.55,40.35,40.4,82090.0
2020-04-03 01:24:00,40.5,40.55,40.45,40.55,12507.0
2020-04-03 01:23:00,40.5,40.55,40.4,40.5,19633.0
2020-04-03 01:22:00,40.5,40.6,40.5,40.55,19106.0
2020-04-03 01:21:00,40.55,40.55,40.45,40.55,5500.0
2020-04-03 01:20:00,40.55,40.6,40.45,40.45,13948.0
2020-04-03 01:19:00,40.55,40.55,40.5,40.55,5164.0
2020-04-03 01:18:00,40.5,40.55,40.5,40.55,4748.0
2020-04-03 01:17:00,40.55,40.55,40.5,40.55,4247.0
2020-04-03 01:16:00,40.55,40.55,40.5,40.55,5389.0
2020-04-03 01:15:00,40.6,40.6,40.5,40.5,30109.0
2020-04-03 01:14:00,40.6,40.6,40.55,40.6,20880.0
2020-04-03 01:13:00,40.5,40.6,40.4,40.6,41248.0
2020-04-03 01:12:00,40.55,40.55,40.5,40.5,7388.0
2020-04-03 01:11:00,40.5,40.55,40.45,40.55,25392.0
2020-04-03 01:10:00,40.45,40.5,40.4,40.5,10234.0
2020-04-03 01:09:00,40.5,40.5,40.35,40.4,21673.0
2020-04-03 01:08:00,40.45,40.5,40.35,40.5,35040.0
2020-04-03 01:07:00,40.5,40.5,40.45,40.5,9060.0
2020-04-03 01:06:00,40.5,40.5,40.45,40.5,7620.0
2020-04-03 01:05:00,40.5,40.55,40.4,40.5,34759.0
2020-04-03 01:04:00,40.55,40.55,40.5,40.55,6084.0
2020-04-03 01:03:00,40.5,40.55,40.45,40.5,4026.0
2020-04-03 01:02:00,40.55,40.55,40.45,40.45,11570.0
2020-04-03 01:01:00,40.6,40.6,40.45,40.45,9208.0
2020-04-03 01:00:00,40.6,40.62,40.52,40.55,22644.0
2020-04-03 00:59:00,40.6,40.6,40.55,40.6,5897.0
2020-04-03 00:58:00,40.55,40.6,40.5,40.6,13920.0
2020-04-03 00:57:00,40.55,40.55,40.4,40.5,19775.0
2020-04-03 00:56:00,40.5,40.55,40.5,40.5,4768.0
2020-04-03 00:55:00,40.45,40.55,40.4,40.5,9880.0
2020-04-03 00:54:00,40.5,40.55,40.45,40.45,15266.0
2020-04-03 00:53:00,40.45,40.55,40.45,40.55,17578.0
2020-04-03 00:52:00,40.45,40.55,40.45,40.55,6631.0
2020-04-03 00:51:00,40.5,40.6,40.4,40.5,30689.0
2020-04-03 00:50:00,40.45,40.5,40.4,40.5,45715.0
2020-04-03 00:49:00,40.55,40.6,40.45,40.55,45640.0
2020-04-03 00:48:00,40.65,40.7,40.6,40.6,7774.0
2020-04-03 00:47:00,40.65,40.7,40.55,40.65,14620.0
2020-04-03 00:46:00,40.7,40.7,40.55,40.55,32919.0
2020-04-03 00:45:00,40.65,40.75,40.65,40.7,18762.0
2020-04-03 00:44:00,40.7,40.7,40.65,40.65,5538.0
2020-04-03 00:43:00,40.7,40.75,40.65,40.7,25055.0
2020-04-03 00:42:00,40.6,40.8,40.55,40.75,64351.0
2020-04-03 00:41:00,40.65,40.65,40.55,40.65,29203.0
2020-04-03 00:40:00,40.45,40.65,40.45,40.6,48567.0
2020-04-03 00:39:00,40.45,40.5,40.4,40.5,1001.0
2020-04-03 00:38:00,40.45,40.5,40.4,40.4,13772.0
2020-04-03 00:37:00,40.4,40.45,40.4,40.45,2193.0
2020-04-03 00:36:00,40.45,40.45,40.4,40.4,698.0
2020-04-03 00:35:00,40.45,40.5,40.45,40.45,8139.0
2020-04-03 00:34:00,40.45,40.5,40.45,40.45,10732.0
2020-04-03 00:33:00,40.45,40.5,40.4,40.45,2384.0
2020-04-03 00:32:00,40.5,40.5,40.45,40.45,14371.0
2020-04-03 00:31:00,40.5,40.55,40.45,40.5,6614.0
2020-04-03 00:30:00,40.5,40.5,40.4,40.45,13161.0
2020-04-03 00:29:00,40.45,40.5,40.4,40.5,16865.0
2020-04-03 00:28:00,40.4,40.5,40.35,40.5,17510.0
2020-04-03 00:27:00,40.45,40.5,40.4,40.45,10082.0
2020-04-03 00:26:00,40.4,40.5,40.35,40.5,19274.0
2020-04-03 00:25:00,40.45,40.55,40.35,40.4,38414.0
2020-04-03 00:24:00,40.35,40.5,40.3,40.45,21683.0
2020-04-03 00:23:00,40.35,40.4,40.3,40.35,15420.0
2020-04-03 00:22:00,40.55,40.6,40.3,40.35,56689.0
2020-04-03 00:21:00,40.75,40.8,40.6,40.65,64685.0
2020-04-03 00:20:00,40.6,40.85,40.55,40.75,126303.0
2020-04-03 00:19:00,40.35,40.6,40.3,40.6,56224.0
2020-04-03 00:18:00,40.3,40.35,40.25,40.35,17357.0
2020-04-03 00:17:00,40.5,40.5,40.3,40.3,41691.0
2020-04-03 00:16:00,40.45,40.55,40.4,40.45,38618.0
2020-04-03 00:15:00,40.3,40.5,40.25,40.45,58977.0
2020-04-03 00:14:00,40.35,40.35,40.25,40.35,13869.0
2020-04-03 00:13:00,40.2,40.3,40.15,40.3,34410.0
2020-04-03 00:12:00,40.15,40.25,40.1,40.2,209462.0
2020-04-03 00:11:00,40.25,40.25,40.1,40.1,49621.0
2020-04-03 00:10:00,40.25,40.3,40.15,40.25,30402.0
2020-04-03 00:09:00,40.15,40.25,40.1,40.25,17328.0
2020-04-03 00:08:00,40.25,40.25,40.1,40.1,14866.0
2020-04-03 00:07:00,40.25,40.25,40.15,40.2,3011.0
2020-04-03 00:06:00,40.2,40.25,40.15,40.15,42871.0
2020-04-03 00:05:00,40.3,40.3,40.15,40.2,57227.0
2020-04-03 00:04:00,40.35,40.4,40.3,40.3,13164.0
2020-04-03 00:03:00,40.25,40.4,40.25,40.3,14937.0
2020-04-03 00:02:00,40.2,40.3,40.15,40.25,16809.0
2020-04-03 00:01:00,40.3,40.3,40.15,40.2,18237.0
2020-04-03 00:00:00,40.45,40.48,40.13,40.2,129017.0
2020-04-02 23:59:00,40.6,40.6,40.4,40.4,63479.0
2020-04-02 23:58:00,40.65,40.75,40.55,40.6,30042.0
2020-04-02 23:57:00,40.5,40.65,40.45,40.65,42630.0
2020-04-02 23:56:00,40.35,40.55,40.3,40.5,83575.0
2020-04-02 23:55:00,40.25,40.35,40.25,40.3,50801.0
2020-04-02 23:54:00,40.35,40.35,40.25,40.3,20240.0
2020-04-02 23:53:00,40.05,40.3,40.05,40.3,47035.0
2020-04-02 23:52:00,40.05,40.15,40.0,40.0,126386.0
2020-04-02 23:51:00,40.4,40.45,40.05,40.15,82764.0
2020-04-02 23:50:00,40.45,40.55,40.35,40.5,58978.0
2020-04-02 23:49:00,40.4,40.55,40.35,40.45,39150.0
2020-04-02 23:48:00,40.95,40.95,40.4,40.4,128444.0
2020-04-02 23:47:00,40.65,40.95,40.65,40.9,97507.0
2020-04-02 23:46:00,40.9067,41.2542,40.6994,40.7066,106676.0
2020-04-02 23:45:00,41.2148,41.5827,40.8762,40.9147,0.0
2020-04-01 05:59:00,41.2,41.3,41.1,41.3,27084.0
2020-04-01 05:58:00,41.1,41.25,41.0,41.15,83148.0
2020-04-01 05:57:00,41.15,41.15,41.05,41.05,84224.0
2020-04-01 05:56:00,41.25,41.25,41.1,41.15,32270.0
2020-04-01 05:55:00,41.3,41.3,41.2,41.2,43950.0
2020-04-01 05:54:00,41.3,41.3,41.25,41.25,40374.0
2020-04-01 05:53:00,41.35,41.35,41.25,41.25,34385.0
2020-04-01 05:52:00,41.25,41.4,41.15,41.3,306100.0
2020-04-01 05:51:00,41.35,41.4,41.2,41.2,99153.0
2020-04-01 05:50:00,41.4,41.4,41.35,41.35,54353.0
2020-04-01 05:49:00,41.4,41.4,41.35,41.4,98015.0
2020-04-01 05:48:00,41.4,41.5,41.35,41.5,177124.0
2020-04-01 05:47:00,41.4,41.45,41.4,41.45,167958.0
2020-04-01 05:46:00,41.4,41.45,41.35,41.45,78510.0
2020-04-01 05:45:00,41.4,41.4,41.35,41.35,56046.0
2020-04-01 05:44:00,41.35,41.4,41.3,41.35,38154.0
2020-04-01 05:43:00,41.3,41.4,41.25,41.35,96194.0
2020-04-01 05:42:00,41.25,41.3,41.25,41.3,35668.0
2020-04-01 05:41:00,41.3,41.35,41.2,41.3,199410.0
2020-04-01 05:40:00,41.3,41.3,41.25,41.3,46731.0
2020-04-01 05:39:00,41.3,41.3,41.25,41.3,36618.0
2020-04-01 05:38:00,41.25,41.3,41.2,41.25,39966.0
2020-04-01 05:37:00,41.25,41.3,41.2,41.25,76351.0
2020-04-01 05:36:00,41.15,41.3,41.15,41.25,129770.0
2020-04-01 05:35:00,41.2,41.25,41.15,41.15,62747.0
2020-04-01 05:34:00,41.25,41.25,41.1,41.2,102411.0
2020-04-01 05:33:00,41.25,41.25,41.2,41.25,52733.0
2020-04-01 05:32:00,41.45,41.45,41.2,41.2,152120.0
2020-04-01 05:31:00,41.4,41.45,41.4,41.45,48156.0
2020-04-01 05:30:00,41.45,41.45,41.4,41.45,49770.0
2020-04-01 05:29:00,41.45,41.45,41.35,41.4,78961.0
2020-04-01 05:28:00,41.35,41.5,41.3,41.45,125069.0
2020-04-01 05:27:00,41.2,41.35,41.2,41.35,90608.0
2020-04-01 05:26:00,41.15,41.2,41.1,41.2,33928.0
2020-04-01 05:25:00,41.1,41.15,41.05,41.15,57242.0
