date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:30:00,15366.75,15370.0,15307.4004,15310.7002,353.0
2020-04-03 05:29:00,15348.75,15370.0,15335.0498,15364.0498,220.0
2020-04-03 05:28:00,15355.6504,15358.1504,15339.9502,15345.0498,222.0
2020-04-03 05:27:00,15342.5996,15371.25,15329.8496,15355.75,281.0
2020-04-03 05:26:00,15358.5498,15380.0,15327.0498,15329.75,275.0
2020-04-03 05:25:00,15350.9502,15382.9004,15308.0,15361.2998,821.0
2020-04-03 05:24:00,15418.0498,15427.7998,15350.9004,15350.9004,425.0
2020-04-03 05:23:00,15359.9004,15432.5996,15359.9004,15432.5996,549.0
2020-04-03 05:22:00,15339.0498,15379.9004,15330.0498,15366.9502,539.0
2020-04-03 05:21:00,15326.6504,15355.0,15326.6504,15330.0498,334.0
2020-04-03 05:20:00,15354.0,15354.0,15310.6504,15326.7002,357.0
2020-04-03 05:19:00,15310.2002,15375.0,15284.0,15354.25,765.0
2020-04-03 05:18:00,15311.4502,15324.9502,15300.0,15310.2002,205.0
2020-04-03 05:17:00,15280.6504,15340.0,15265.5,15311.4502,323.0
2020-04-03 05:16:00,15251.0,15357.3496,15231.9004,15275.3496,1314.0
2020-04-03 05:15:00,15230.0,15269.9502,15209.9502,15242.25,453.0
2020-04-03 05:14:00,15228.0,15237.9502,15216.7998,15230.2998,224.0
2020-04-03 05:13:00,15204.9502,15235.4502,15200.0,15227.0,235.0
2020-04-03 05:12:00,15190.1504,15210.1504,15190.1504,15200.0,187.0
2020-04-03 05:11:00,15170.5996,15202.7002,15166.3496,15195.25,368.0
2020-04-03 05:10:00,15184.25,15184.25,15160.0,15174.5498,238.0
2020-04-03 05:09:00,15200.0,15220.0,15174.8496,15182.1504,634.0
2020-04-03 05:08:00,15226.9502,15226.9502,15200.0498,15200.1504,119.0
2020-04-03 05:07:00,15240.3496,15246.7998,15220.0,15225.5,262.0
2020-04-03 05:06:00,15238.5996,15255.0996,15230.0,15240.3496,145.0
2020-04-03 05:05:00,15247.0,15268.1504,15223.25,15229.0996,183.0
2020-04-03 05:04:00,15225.3496,15270.0,15216.0498,15244.25,219.0
2020-04-03 05:03:00,15222.0,15247.0,15216.0,15229.0,280.0
2020-04-03 05:02:00,15255.25,15255.25,15220.9502,15225.3496,106.0
2020-04-03 05:01:00,15280.9004,15280.9004,15250.0,15250.0,272.0
2020-04-03 05:00:00,15213.7998,15285.8496,15213.7998,15280.9502,838.0
2020-04-03 04:59:00,15243.9004,15246.3496,15203.4004,15213.7998,232.0
2020-04-03 04:58:00,15181.5,15250.4004,15181.4502,15245.9502,892.0
2020-04-03 04:57:00,15209.0,15218.0498,15170.5,15172.3496,964.0
2020-04-03 04:56:00,15156.3496,15200.5,15155.6504,15200.0996,499.0
2020-04-03 04:55:00,15173.6504,15193.2002,15150.0,15156.3496,243.0
2020-04-03 04:54:00,15180.3496,15180.3496,15155.0498,15160.4004,319.0
2020-04-03 04:53:00,15197.1504,15220.0,15155.0,15180.25,369.0
2020-04-03 04:52:00,15169.7998,15210.0,15169.7998,15180.0,463.0
2020-04-03 04:51:00,15152.5,15175.0,15152.5,15169.8496,260.0
2020-04-03 04:50:00,15190.0,15193.1504,15150.0,15150.0,473.0
2020-04-03 04:49:00,15168.2998,15215.4502,15165.0498,15189.0498,273.0
2020-04-03 04:48:00,15186.8496,15186.8496,15162.5996,15169.5,154.0
2020-04-03 04:47:00,15203.7998,15220.2998,15180.25,15180.25,265.0
2020-04-03 04:46:00,15208.5,15226.5498,15198.9004,15199.3496,237.0
2020-04-03 04:45:00,15227.7002,15237.0,15200.2002,15201.8496,244.0
2020-04-03 04:44:00,15176.75,15227.5996,15167.5,15227.5996,323.0
2020-04-03 04:43:00,15156.1504,15200.0,15156.1504,15176.7002,361.0
2020-04-03 04:42:00,15188.2998,15189.2002,15122.0498,15155.0,559.0
2020-04-03 04:41:00,15205.0996,15222.6504,15189.2002,15199.8496,459.0
2020-04-03 04:40:00,15230.0498,15237.3496,15215.0,15217.9502,135.0
2020-04-03 04:39:00,15230.0,15240.0,15216.75,15218.3496,247.0
2020-04-03 04:38:00,15229.5996,15240.3496,15220.0498,15224.2998,352.0
2020-04-03 04:37:00,15237.0,15247.2002,15220.0,15229.5498,488.0
2020-04-03 04:36:00,15258.3496,15259.4004,15250.0,15250.0498,146.0
2020-04-03 04:35:00,15219.9502,15264.0,15213.4502,15254.5498,282.0
2020-04-03 04:34:00,15262.2002,15262.2002,15201.1504,15213.75,560.0
2020-04-03 04:33:00,15282.0,15293.75,15256.4502,15262.2002,577.0
2020-04-03 04:32:00,15324.4004,15329.7998,15290.0498,15297.5,693.0
2020-04-03 04:31:00,15369.9502,15369.9502,15320.0,15320.0,189.0
2020-04-03 04:30:00,15365.5996,15389.1504,15356.0,15363.6504,259.0
2020-04-03 04:29:00,15382.7002,15399.4502,15351.4502,15367.2002,237.0
2020-04-03 04:28:00,15349.75,15394.75,15341.4502,15386.3496,427.0
2020-04-03 04:27:00,15340.0,15359.5,15329.2998,15349.3496,295.0
2020-04-03 04:26:00,15346.9502,15350.0,15325.5996,15338.9502,190.0
2020-04-03 04:25:00,15351.0,15351.0,15325.0498,15347.0,237.0
2020-04-03 04:24:00,15317.5,15368.5,15317.5,15340.25,385.0
2020-04-03 04:23:00,15310.0,15314.7002,15280.0498,15314.7002,549.0
2020-04-03 04:22:00,15320.0,15320.0,15293.1504,15295.7998,1171.0
2020-04-03 04:21:00,15353.2002,15382.2998,15305.0996,15323.7002,622.0
2020-04-03 04:20:00,15415.2998,15415.2998,15370.0498,15370.0498,476.0
2020-04-03 04:19:00,15432.2002,15432.2002,15400.5,15415.2998,244.0
2020-04-03 04:18:00,15449.5498,15467.9004,15425.2002,15432.2002,380.0
2020-04-03 04:17:00,15391.4004,15454.6504,15370.2998,15447.2002,348.0
2020-04-03 04:16:00,15425.2002,15441.7002,15353.0498,15391.3496,585.0
2020-04-03 04:15:00,15528.4502,15533.5,15425.9004,15425.9004,819.0
2020-04-03 04:14:00,15520.0,15543.7002,15500.0,15510.75,328.0
2020-04-03 04:13:00,15540.0498,15562.75,15508.1504,15520.0,323.0
2020-04-03 04:12:00,15525.0498,15572.5,15525.0498,15541.0,541.0
2020-04-03 04:11:00,15557.8496,15576.2998,15500.0498,15522.5498,683.0
2020-04-03 04:10:00,15600.75,15615.6504,15552.9502,15552.9502,579.0
2020-04-03 04:09:00,15589.9502,15635.0,15589.9502,15605.9502,1351.0
2020-04-03 04:08:00,15565.2998,15599.9502,15565.2998,15590.0,515.0
2020-04-03 04:07:00,15572.3496,15599.9502,15549.2002,15578.5,878.0
2020-04-03 04:06:00,15500.0498,15600.0,15500.0498,15572.3496,1746.0
2020-04-03 04:05:00,15484.7002,15500.0,15483.9502,15500.0,545.0
2020-04-03 04:04:00,15370.1504,15499.9502,15370.1504,15488.5498,854.0
2020-04-03 04:03:00,15390.0498,15398.1504,15335.5996,15361.5498,630.0
2020-04-03 04:02:00,15480.0,15480.0,15395.0,15396.4502,886.0
2020-04-03 04:01:00,15520.9004,15525.4004,15480.0,15480.0,554.0
2020-04-03 04:00:00,15485.55,15533.96,15482.98,15525.51,1299.0
2020-04-03 03:59:00,15500.0,15500.0,15456.2002,15492.25,1055.0
2020-04-03 03:58:00,15480.0996,15499.0,15480.0498,15490.0498,477.0
2020-04-03 03:57:00,15455.0996,15481.2998,15450.7002,15480.0,526.0
2020-04-03 03:56:00,15397.9004,15466.2002,15397.9004,15450.75,521.0
2020-04-03 03:55:00,15416.0,15417.75,15395.0,15401.6504,513.0
2020-04-03 03:54:00,15377.75,15430.0,15369.8496,15418.0,819.0
2020-04-03 03:53:00,15332.0498,15377.8496,15332.0498,15377.75,462.0
2020-04-03 03:52:00,15345.0,15364.7002,15326.1504,15337.5,429.0
2020-04-03 03:51:00,15365.7998,15380.4004,15341.9004,15345.0,547.0
2020-04-03 03:50:00,15290.0,15406.2002,15282.5996,15379.9502,1341.0
2020-04-03 03:49:00,15268.0498,15299.9004,15267.9502,15290.2002,810.0
2020-04-03 03:48:00,15219.9502,15299.9502,15206.2002,15268.0,1156.0
2020-04-03 03:47:00,15153.0,15233.4502,15148.3496,15207.2998,1153.0
2020-04-03 03:46:00,15145.0,15153.5996,15139.0,15153.5996,209.0
2020-04-03 03:45:00,15142.0,15150.0,15138.5996,15145.0996,193.0
2020-04-03 03:44:00,15135.2998,15142.0,15135.2998,15137.5,180.0
2020-04-03 03:43:00,15149.9502,15149.9502,15135.2998,15135.2998,79.0
2020-04-03 03:42:00,15132.4502,15150.0,15132.4502,15149.9502,736.0
2020-04-03 03:41:00,15133.9004,15133.9004,15130.4004,15132.4502,80.0
2020-04-03 03:40:00,15133.0,15134.0,15130.1504,15133.9004,160.0
2020-04-03 03:39:00,15126.75,15133.0,15125.2998,15133.0,140.0
2020-04-03 03:38:00,15126.3496,15133.0,15121.8496,15125.0498,201.0
2020-04-03 03:37:00,15119.0996,15133.3496,15115.1504,15126.3496,175.0
2020-04-03 03:36:00,15133.75,15133.75,15110.25,15119.0996,133.0
2020-04-03 03:35:00,15124.5,15134.0,15124.3496,15133.75,196.0
2020-04-03 03:34:00,15124.25,15124.5,15124.0,15124.5,86.0
2020-04-03 03:33:00,15126.7998,15126.7998,15121.0,15124.0,157.0
2020-04-03 03:32:00,15131.75,15131.75,15122.3496,15126.7998,180.0
2020-04-03 03:31:00,15116.0498,15134.0,15116.0498,15125.0498,225.0
2020-04-03 03:30:00,15125.1504,15125.1504,15125.1504,15125.1504,179.0
2020-04-03 03:29:00,15119.9004,15119.9004,15114.5996,15115.9004,77.0
2020-04-03 03:28:00,15133.9502,15133.9502,15109.6504,15119.9004,136.0
2020-04-03 03:27:00,15131.9502,15134.0,15126.25,15133.9502,277.0
2020-04-03 03:26:00,15130.0,15145.75,15122.2998,15131.9502,197.0
2020-04-03 03:25:00,15102.5,15120.4004,15102.0996,15120.4004,248.0
2020-04-03 03:24:00,15120.0,15120.0,15100.0,15102.5,187.0
2020-04-03 03:23:00,15150.0,15150.0,15118.7002,15120.0,603.0
2020-04-03 03:22:00,15116.5498,15134.2002,15116.5,15124.4502,130.0
2020-04-03 03:21:00,15133.4502,15139.0,15109.0,15109.4004,328.0
2020-04-03 03:20:00,15155.75,15155.75,15116.75,15139.4004,273.0
2020-04-03 03:19:00,15135.0,15158.0,15129.5996,15157.4502,246.0
2020-04-03 03:18:00,15094.9502,15135.3496,15094.9502,15129.2002,232.0
2020-04-03 03:17:00,15112.5,15112.5,15090.0996,15100.4004,562.0
2020-04-03 03:16:00,15112.0996,15122.5,15110.0,15115.0,86.0
2020-04-03 03:15:00,15127.5498,15127.5498,15105.25,15111.7998,140.0
2020-04-03 03:14:00,15103.9004,15134.0996,15100.75,15132.75,166.0
2020-04-03 03:13:00,15117.9502,15117.9502,15106.25,15106.25,107.0
2020-04-03 03:12:00,15134.5498,15143.2002,15110.0,15110.0,153.0
2020-04-03 03:11:00,15120.0,15143.7002,15118.0,15143.7002,178.0
2020-04-03 03:10:00,15138.0996,15144.5498,15120.0,15129.8496,176.0
2020-04-03 03:09:00,15150.0,15160.4004,15138.75,15138.75,164.0
2020-04-03 03:08:00,15159.5,15160.0,15145.4502,15154.0,267.0
2020-04-03 03:07:00,15154.1504,15159.5,15147.25,15159.5,175.0
2020-04-03 03:06:00,15133.4502,15150.5,15133.4502,15145.0996,197.0
2020-04-03 03:05:00,15100.9502,15146.75,15091.0,15133.4502,299.0
2020-04-03 03:04:00,15134.5498,15142.0,15111.0498,15112.9004,228.0
2020-04-03 03:03:00,15100.0,15144.2998,15100.0,15134.5,234.0
2020-04-03 03:02:00,15110.0,15110.0,15095.0,15100.0,372.0
2020-04-03 03:01:00,15123.6504,15131.5,15105.1504,15109.0,151.0
2020-04-03 03:00:00,15128.94,15159.63,15104.2,15141.14,504.0
2020-04-03 02:59:00,15142.25,15142.25,15120.5,15122.0,198.0
2020-04-03 02:58:00,15155.0498,15160.5,15140.0,15140.0,247.0
2020-04-03 02:57:00,15140.7998,15163.0996,15140.7998,15155.0498,255.0
2020-04-03 02:56:00,15118.0,15145.0,15117.3496,15140.7002,256.0
2020-04-03 02:55:00,15140.0996,15145.0,15117.3496,15118.0,110.0
2020-04-03 02:54:00,15150.75,15150.75,15140.0,15140.0498,89.0
2020-04-03 02:53:00,15168.0,15169.4004,15142.8496,15142.9004,174.0
2020-04-03 02:52:00,15132.4004,15170.6504,15132.4004,15165.0,616.0
2020-04-03 02:51:00,15124.0,15132.0,15111.5498,15132.0,357.0
2020-04-03 02:50:00,15103.25,15125.7002,15103.25,15125.0,268.0
2020-04-03 02:49:00,15103.5,15110.0,15098.0996,15109.25,323.0
2020-04-03 02:48:00,15100.7002,15109.0,15094.7002,15098.3496,432.0
2020-04-03 02:47:00,15097.6504,15117.0,15089.4502,15107.0,137.0
2020-04-03 02:46:00,15071.9004,15089.0498,15071.9004,15089.0498,243.0
2020-04-03 02:45:00,15050.0,15084.25,15050.0,15081.9004,147.0
2020-04-03 02:44:00,15066.9502,15066.9502,15050.0,15050.0,209.0
2020-04-03 02:43:00,15080.0,15087.25,15066.4502,15066.9502,155.0
2020-04-03 02:42:00,15097.75,15097.75,15085.0,15090.0,65.0
2020-04-03 02:41:00,15106.5498,15110.0,15090.0,15097.75,174.0
2020-04-03 02:40:00,15078.8496,15114.5498,15078.8496,15110.0,144.0
2020-04-03 02:39:00,15060.0996,15095.4502,15060.0996,15078.4502,162.0
2020-04-03 02:38:00,15091.25,15091.25,15062.3496,15067.6504,76.0
2020-04-03 02:37:00,15122.4502,15122.4502,15083.5498,15091.25,189.0
2020-04-03 02:36:00,15102.3496,15125.0,15093.4502,15117.7002,296.0
2020-04-03 02:35:00,15074.5996,15110.0,15074.5996,15107.3496,230.0
2020-04-03 02:34:00,15050.0,15082.5996,15048.0,15075.5996,270.0
2020-04-03 02:33:00,15056.75,15056.75,15050.0,15054.9502,38.0
2020-04-03 02:32:00,15051.7002,15061.4004,15043.0498,15055.0,217.0
2020-04-03 02:31:00,15055.4004,15068.4004,15042.75,15046.5,216.0
2020-04-03 02:30:00,15026.0996,15050.0,15025.0,15044.3496,213.0
2020-04-03 02:29:00,15029.9502,15029.9502,15020.0,15027.5996,102.0
2020-04-03 02:28:00,15036.75,15060.0,15030.0,15030.0,354.0
2020-04-03 02:27:00,15052.5996,15057.0,15030.0498,15033.0,254.0
2020-04-03 02:26:00,15045.0996,15058.9502,15042.4004,15057.0,270.0
2020-04-03 02:25:00,15023.4004,15048.4502,15023.4004,15042.4004,152.0
2020-04-03 02:24:00,15039.75,15039.75,15020.0498,15023.4004,241.0
2020-04-03 02:23:00,15030.0996,15050.0,15030.0996,15045.9004,123.0
2020-04-03 02:22:00,15050.0,15053.9004,15030.0498,15034.4004,182.0
2020-04-03 02:21:00,15029.4004,15054.9502,15018.0,15050.0,197.0
2020-04-03 02:20:00,15054.0,15060.0,15030.0498,15035.7002,431.0
2020-04-03 02:19:00,15054.5,15054.5,15021.0996,15054.0,877.0
2020-04-03 02:18:00,15065.0,15068.0,15050.0,15052.2002,295.0
2020-04-03 02:17:00,15095.6504,15099.2002,15068.0,15068.0,348.0
2020-04-03 02:16:00,15094.8496,15104.9502,15094.8496,15096.0,119.0
2020-04-03 02:15:00,15088.0,15094.9004,15088.0,15094.7002,147.0
2020-04-03 02:14:00,15090.0,15090.0,15087.25,15090.0,58.0
2020-04-03 02:13:00,15096.25,15096.25,15085.5,15087.2002,143.0
2020-04-03 02:12:00,15120.0,15120.0,15090.0,15096.5,100.0
2020-04-03 02:11:00,15105.0,15112.9004,15099.75,15112.9004,206.0
2020-04-03 02:10:00,15105.3496,15105.3496,15098.5498,15098.9004,83.0
2020-04-03 02:09:00,15063.3496,15120.0,15063.3496,15106.3496,343.0
2020-04-03 02:08:00,15096.3496,15100.0996,15063.0996,15063.3496,657.0
2020-04-03 02:07:00,15113.0996,15113.0996,15098.0,15100.0996,413.0
2020-04-03 02:06:00,15113.0996,15113.0996,15110.0,15110.0498,39.0
2020-04-03 02:05:00,15102.3496,15127.7002,15102.3496,15113.0996,155.0
2020-04-03 02:04:00,15118.0,15118.0,15102.0,15102.7998,116.0
2020-04-03 02:03:00,15114.5,15136.7998,15102.7998,15118.0,234.0
2020-04-03 02:02:00,15124.4502,15124.4502,15100.0,15111.0,368.0
2020-04-03 02:01:00,15139.5,15139.5,15120.0,15124.4502,167.0
2020-04-03 02:00:00,15152.9004,15165.0,15135.0,15139.5,176.0
2020-04-03 01:59:00,15171.5996,15173.8496,15150.0,15152.9004,176.0
2020-04-03 01:58:00,15171.0498,15177.75,15171.0498,15174.1504,64.0
2020-04-03 01:57:00,15170.0498,15172.0,15165.0,15171.7002,211.0
2020-04-03 01:56:00,15179.9502,15179.9502,15175.0,15176.9502,62.0
2020-04-03 01:55:00,15167.5,15186.9502,15165.0498,15179.9502,105.0
2020-04-03 01:54:00,15201.9502,15201.9502,15158.2002,15170.25,161.0
2020-04-03 01:53:00,15165.0,15202.75,15165.0,15194.5498,244.0
2020-04-03 01:52:00,15165.3496,15165.3496,15161.9502,15165.0,153.0
2020-04-03 01:51:00,15207.5498,15207.5498,15164.4004,15165.3496,287.0
2020-04-03 01:50:00,15169.2002,15218.9502,15169.2002,15207.5498,529.0
2020-04-03 01:49:00,15158.25,15187.1504,15150.25,15169.2002,358.0
2020-04-03 01:48:00,15137.0,15163.7998,15134.0996,15156.0,259.0
2020-04-03 01:47:00,15135.25,15137.0,15109.5,15133.0996,189.0
2020-04-03 01:46:00,15120.2002,15137.6504,15120.2002,15137.6504,125.0
2020-04-03 01:45:00,15130.8496,15130.8496,15108.5498,15127.0,152.0
2020-04-03 01:44:00,15098.0,15134.5,15093.0,15130.8496,243.0
2020-04-03 01:43:00,15098.7002,15098.7002,15091.6504,15098.0,85.0
2020-04-03 01:42:00,15093.75,15099.2002,15088.0,15097.7002,130.0
2020-04-03 01:41:00,15087.2998,15098.8496,15075.0,15087.8496,354.0
2020-04-03 01:40:00,15127.2998,15141.0,15099.0,15099.0,317.0
2020-04-03 01:39:00,15185.0,15185.0,15125.6504,15140.0,1211.0
2020-04-03 01:38:00,15170.0,15189.0,15162.0498,15179.5498,153.0
2020-04-03 01:37:00,15183.7002,15189.25,15150.0,15160.0,401.0
2020-04-03 01:36:00,15135.1504,15183.5498,15135.1504,15183.5498,320.0
2020-04-03 01:35:00,15135.3496,15137.4502,15123.0,15127.75,178.0
2020-04-03 01:34:00,15127.0,15147.7002,15127.0,15135.3496,218.0
2020-04-03 01:33:00,15123.5,15130.0,15119.2998,15130.0,135.0
2020-04-03 01:32:00,15121.0,15124.0,15114.0,15114.4502,135.0
2020-04-03 01:31:00,15124.5996,15125.0,15120.0,15125.0,107.0
2020-04-03 01:30:00,15112.7002,15125.0,15103.5,15124.5996,154.0
2020-04-03 01:29:00,15108.0,15114.2998,15101.0996,15114.2998,149.0
2020-04-03 01:28:00,15124.3496,15124.6504,15108.0,15108.0498,110.0
2020-04-03 01:27:00,15114.0,15125.0,15114.0,15124.3496,110.0
2020-04-03 01:26:00,15114.4502,15121.7002,15114.0,15114.0,90.0
2020-04-03 01:25:00,15117.0,15125.0,15103.0996,15115.2998,313.0
2020-04-03 01:24:00,15121.5,15124.5,15117.2998,15122.2002,79.0
2020-04-03 01:23:00,15117.5,15126.0996,15108.1504,15121.5,120.0
2020-04-03 01:22:00,15100.4004,15129.4004,15100.0,15121.5,211.0
2020-04-03 01:21:00,15094.9502,15106.5498,15094.9502,15100.0,62.0
2020-04-03 01:20:00,15088.5498,15119.7002,15077.9502,15095.3496,256.0
2020-04-03 01:19:00,15106.4004,15122.25,15100.0,15100.0,104.0
2020-04-03 01:18:00,15088.7998,15137.5,15081.25,15123.3496,465.0
2020-04-03 01:17:00,15057.3496,15088.9004,15054.7002,15088.4004,167.0
2020-04-03 01:16:00,15066.0498,15070.0,15050.7002,15062.9502,191.0
2020-04-03 01:15:00,15070.0,15070.0,15038.0,15066.0498,387.0
2020-04-03 01:14:00,15082.4004,15091.6504,15064.7002,15070.0,215.0
2020-04-03 01:13:00,15075.5498,15097.0,15068.7002,15082.75,116.0
2020-04-03 01:12:00,15101.0498,15103.0996,15057.8496,15075.5498,313.0
2020-04-03 01:11:00,15120.9502,15120.9502,15110.0,15113.0996,102.0
2020-04-03 01:10:00,15129.25,15134.5,15100.0,15120.0,193.0
2020-04-03 01:09:00,15126.0,15147.9004,15095.9004,15128.75,231.0
2020-04-03 01:08:00,15075.0,15125.5996,15065.2002,15125.5996,303.0
2020-04-03 01:07:00,15064.25,15075.0,15050.0,15075.0,476.0
2020-04-03 01:06:00,15095.2002,15109.9502,15050.1504,15055.0498,521.0
2020-04-03 01:05:00,15126.9004,15129.0,15101.0996,15114.0,193.0
2020-04-03 01:04:00,15139.0,15151.9502,15114.1504,15128.4502,1279.0
2020-04-03 01:03:00,15162.0,15162.0,15059.7998,15128.0,2579.0
2020-04-03 01:02:00,15190.0,15190.0,15160.0,15162.0,712.0
2020-04-03 01:01:00,15249.0,15249.0,15185.0,15190.0,648.0
2020-04-03 01:00:00,15230.6,15270.81,15223.78,15237.1,428.0
2020-04-03 00:59:00,15231.5996,15240.0,15230.0,15230.0,278.0
2020-04-03 00:58:00,15195.0,15236.0498,15193.75,15236.0498,140.0
2020-04-03 00:57:00,15205.1504,15210.4502,15190.6504,15200.0,335.0
2020-04-03 00:56:00,15200.0,15237.0498,15200.0,15205.0,490.0
2020-04-03 00:55:00,15205.0,15210.4004,15200.0,15200.0,252.0
2020-04-03 00:54:00,15218.75,15229.5498,15210.2998,15210.2998,295.0
2020-04-03 00:53:00,15205.5498,15241.7002,15205.5498,15223.7002,138.0
2020-04-03 00:52:00,15191.0,15228.4004,15191.0,15211.5996,425.0
2020-04-03 00:51:00,15227.2002,15230.0,15182.0,15194.5,507.0
2020-04-03 00:50:00,15268.0498,15268.0498,15211.0,15227.2002,593.0
2020-04-03 00:49:00,15256.75,15282.3496,15256.7002,15256.7002,357.0
2020-04-03 00:48:00,15295.7002,15295.7002,15250.0,15265.6504,441.0
2020-04-03 00:47:00,15310.0,15317.0996,15292.7002,15300.0,459.0
2020-04-03 00:46:00,15318.9004,15322.8496,15309.2002,15310.0,118.0
2020-04-03 00:45:00,15320.0,15326.6504,15315.0,15319.2002,155.0
2020-04-03 00:44:00,15320.3496,15327.75,15315.2998,15320.0,173.0
2020-04-03 00:43:00,15336.5,15346.75,15311.0,15316.6504,483.0
2020-04-03 00:42:00,15322.75,15330.0,15316.0498,15330.0,251.0
2020-04-03 00:41:00,15305.25,15331.9004,15302.9004,15323.0996,281.0
2020-04-03 00:40:00,15261.4502,15315.2998,15259.6504,15296.2002,417.0
2020-04-03 00:39:00,15279.7998,15279.7998,15258.1504,15264.0,440.0
2020-04-03 00:38:00,15298.7002,15298.9004,15270.0,15279.9502,452.0
2020-04-03 00:37:00,15309.9004,15320.0,15299.6504,15299.6504,457.0
2020-04-03 00:36:00,15300.0,15319.9004,15297.8496,15301.2002,156.0
2020-04-03 00:35:00,15264.0498,15327.8496,15264.0498,15301.0498,528.0
2020-04-03 00:34:00,15262.8496,15289.7002,15253.0498,15272.9502,540.0
2020-04-03 00:33:00,15344.5996,15344.5996,15250.0,15254.5996,1238.0
2020-04-03 00:32:00,15363.5498,15378.75,15336.0,15344.4502,285.0
2020-04-03 00:31:00,15363.7002,15381.4004,15341.3496,15363.5,980.0
2020-04-03 00:30:00,15437.5,15437.5,15362.8496,15367.25,624.0
2020-04-03 00:29:00,15442.4502,15458.2002,15425.0,15440.5,492.0
2020-04-03 00:28:00,15428.0,15445.3496,15410.0,15443.3496,365.0
2020-04-03 00:27:00,15377.5498,15430.0996,15377.25,15429.4502,421.0
2020-04-03 00:26:00,15513.75,15520.0,15394.0498,15394.0498,634.0
2020-04-03 00:25:00,15520.0,15536.5996,15501.0,15513.3496,153.0
2020-04-03 00:24:00,15530.75,15540.0,15508.4004,15520.0,318.0
2020-04-03 00:23:00,15589.9004,15595.4004,15523.0,15546.7002,332.0
2020-04-03 00:22:00,15640.5498,15653.0,15587.4502,15597.5,314.0
2020-04-03 00:21:00,15613.0,15654.7002,15607.5,15650.0,349.0
2020-04-03 00:20:00,15551.0498,15620.0,15551.0498,15620.0,258.0
2020-04-03 00:19:00,15536.9502,15584.75,15530.2998,15569.7002,280.0
2020-04-03 00:18:00,15592.0,15592.0,15537.9004,15537.9004,215.0
2020-04-03 00:17:00,15603.0996,15622.0,15590.25,15592.0498,342.0
2020-04-03 00:16:00,15614.9502,15628.0,15585.5,15621.0,430.0
2020-04-03 00:15:00,15500.6504,15638.9502,15500.6504,15610.5,821.0
2020-04-03 00:14:00,15482.5,15513.75,15447.2998,15513.75,457.0
2020-04-03 00:13:00,15460.0,15489.0,15460.0,15484.1504,212.0
2020-04-03 00:12:00,15470.0,15472.5498,15433.75,15464.0,283.0
2020-04-03 00:11:00,15450.25,15498.7002,15438.0,15470.0,588.0
2020-04-03 00:10:00,15375.0,15460.4502,15358.5,15451.7998,764.0
2020-04-03 00:09:00,15335.9004,15380.5498,15301.0,15379.0498,1048.0
2020-04-03 00:08:00,15375.75,15381.4004,15339.4004,15339.4004,540.0
2020-04-03 00:07:00,15364.25,15425.0,15354.5498,15376.7002,459.0
2020-04-03 00:06:00,15476.9004,15480.8496,15372.6504,15376.4502,804.0
