date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:16:00,130.15,130.15,129.75,129.8,1874.0
2020-04-03 05:15:00,130.0,130.25,129.85,130.15,2431.0
2020-04-03 05:14:00,130.0,130.1,130.0,130.05,5360.0
2020-04-03 05:13:00,130.1,130.15,129.85,129.85,3930.0
2020-04-03 05:12:00,129.95,130.0,129.95,130.0,364.0
2020-04-03 05:11:00,129.95,129.95,129.75,129.85,634.0
2020-04-03 05:10:00,129.95,129.95,129.8,129.8,596.0
2020-04-03 05:09:00,129.95,130.0,129.75,129.95,1597.0
2020-04-03 05:08:00,129.9,129.95,129.85,129.95,2118.0
2020-04-03 05:07:00,130.05,130.05,129.95,129.95,876.0
2020-04-03 05:06:00,130.1,130.3,130.0,130.0,1554.0
2020-04-03 05:05:00,130.0,130.2,130.0,130.2,2912.0
2020-04-03 05:04:00,129.95,130.0,129.8,130.0,6879.0
2020-04-03 05:03:00,129.8,129.9,129.8,129.9,671.0
2020-04-03 05:02:00,129.95,129.95,129.8,129.9,1015.0
2020-04-03 05:01:00,129.95,130.0,129.9,129.95,827.0
2020-04-03 05:00:00,130.0,130.15,129.9,129.9,2490.0
2020-04-03 04:59:00,130.0,130.0,129.9,130.0,657.0
2020-04-03 04:58:00,129.95,129.95,129.95,129.95,1286.0
2020-04-03 04:57:00,129.8,129.95,129.8,129.95,3208.0
2020-04-03 04:56:00,129.75,129.75,129.65,129.75,535.0
2020-04-03 04:55:00,129.75,129.8,129.6,129.75,345.0
2020-04-03 04:54:00,129.65,129.8,129.65,129.8,741.0
2020-04-03 04:53:00,129.55,129.8,129.55,129.6,1982.0
2020-04-03 04:52:00,129.75,129.75,129.6,129.7,734.0
2020-04-03 04:51:00,129.6,129.8,129.6,129.75,1079.0
2020-04-03 04:50:00,129.8,130.0,129.65,129.65,2654.0
2020-04-03 04:49:00,130.05,130.05,129.8,130.0,1502.0
2020-04-03 04:48:00,129.9,130.25,129.8,130.1,4483.0
2020-04-03 04:47:00,130.0,130.0,129.8,129.95,899.0
2020-04-03 04:46:00,130.2,130.2,129.85,129.85,1170.0
2020-04-03 04:45:00,130.4,130.4,130.05,130.05,3581.0
2020-04-03 04:44:00,130.05,130.15,130.0,130.15,2763.0
2020-04-03 04:43:00,130.0,130.25,129.95,130.15,3970.0
2020-04-03 04:42:00,130.4,130.45,129.8,130.0,14025.0
2020-04-03 04:41:00,130.55,130.65,130.5,130.5,1519.0
2020-04-03 04:40:00,130.6,130.8,130.55,130.6,1377.0
2020-04-03 04:39:00,130.65,130.75,130.55,130.55,1275.0
2020-04-03 04:38:00,130.75,130.9,130.7,130.7,2113.0
2020-04-03 04:37:00,130.75,130.9,130.75,130.85,1058.0
2020-04-03 04:36:00,130.85,130.9,130.75,130.75,3937.0
2020-04-03 04:35:00,130.7,130.95,130.7,130.8,992.0
2020-04-03 04:34:00,130.45,130.7,130.35,130.7,6994.0
2020-04-03 04:33:00,130.65,130.7,130.25,130.25,3985.0
2020-04-03 04:32:00,130.7,130.8,130.55,130.65,5100.0
2020-04-03 04:31:00,131.3,131.3,130.7,130.7,6950.0
2020-04-03 04:30:00,131.35,131.55,131.15,131.15,3780.0
2020-04-03 04:29:00,131.35,131.55,131.35,131.35,2742.0
2020-04-03 04:28:00,131.55,131.7,131.45,131.45,1507.0
2020-04-03 04:27:00,131.75,131.75,131.5,131.6,1087.0
2020-04-03 04:26:00,131.65,131.65,131.55,131.55,1718.0
2020-04-03 04:25:00,131.65,131.8,131.65,131.65,26902.0
2020-04-03 04:24:00,131.65,131.9,131.65,131.7,2828.0
2020-04-03 04:23:00,131.65,131.85,131.65,131.65,6690.0
2020-04-03 04:22:00,131.6,131.75,131.55,131.65,853.0
2020-04-03 04:21:00,131.85,131.9,131.5,131.75,1766.0
2020-04-03 04:20:00,131.75,131.9,131.6,131.85,2436.0
2020-04-03 04:19:00,131.6,131.85,131.6,131.6,3003.0
2020-04-03 04:18:00,131.75,131.75,131.6,131.6,936.0
2020-04-03 04:17:00,131.7,131.85,131.5,131.8,2194.0
2020-04-03 04:16:00,131.75,131.75,131.45,131.45,2688.0
2020-04-03 04:15:00,131.7,131.8,131.6,131.8,3546.0
2020-04-03 04:14:00,131.85,131.9,131.7,131.7,594.0
2020-04-03 04:13:00,131.85,131.85,131.65,131.65,1886.0
2020-04-03 04:12:00,131.8,132.0,131.6,131.75,22514.0
2020-04-03 04:11:00,132.0,132.1,131.85,131.85,7633.0
2020-04-03 04:10:00,131.75,132.0,131.75,132.0,11480.0
2020-04-03 04:09:00,131.95,131.95,131.8,131.95,1430.0
2020-04-03 04:08:00,131.65,131.95,131.65,131.75,8358.0
2020-04-03 04:07:00,131.65,131.9,131.65,131.7,2081.0
2020-04-03 04:06:00,131.75,132.3,131.75,131.8,26259.0
2020-04-03 04:05:00,131.75,131.95,131.7,131.8,1456.0
2020-04-03 04:04:00,131.75,131.9,131.7,131.8,1371.0
2020-04-03 04:03:00,131.7,131.85,131.7,131.7,1075.0
2020-04-03 04:02:00,131.8,131.85,131.7,131.75,1275.0
2020-04-03 04:01:00,131.8,131.85,131.7,131.7,1096.0
2020-04-03 04:00:00,131.75,131.88,131.73,131.8,2380.0
2020-04-03 03:59:00,131.65,131.75,131.65,131.65,1933.0
2020-04-03 03:58:00,131.75,131.8,131.65,131.65,1261.0
2020-04-03 03:57:00,131.7,131.75,131.65,131.65,1093.0
2020-04-03 03:56:00,131.65,131.75,131.65,131.65,0.0
2020-04-03 03:55:00,131.65,131.7,131.65,131.65,5726.0
2020-04-03 03:54:00,131.7,131.75,131.65,131.65,945.0
2020-04-03 03:53:00,131.7,131.8,131.65,131.65,1835.0
2020-04-03 03:52:00,131.65,131.7,131.65,131.65,4351.0
2020-04-03 03:51:00,131.7,131.7,131.65,131.65,8737.0
2020-04-03 03:50:00,131.7,131.8,131.65,131.75,1213.0
2020-04-03 03:49:00,131.65,131.9,131.65,131.85,1280.0
2020-04-03 03:48:00,131.85,131.95,131.65,131.95,4325.0
2020-04-03 03:47:00,132.05,132.05,131.85,131.85,1450.0
2020-04-03 03:46:00,132.05,132.15,131.95,132.15,2142.0
2020-04-03 03:45:00,132.05,132.25,131.95,132.1,2760.0
2020-04-03 03:44:00,131.95,132.1,131.85,132.1,2079.0
2020-04-03 03:43:00,132.1,132.2,131.85,132.1,3321.0
2020-04-03 03:42:00,131.75,132.4,131.75,132.15,7315.0
2020-04-03 03:41:00,131.95,131.95,131.75,131.75,1108.0
2020-04-03 03:40:00,131.95,132.0,131.85,131.85,2475.0
2020-04-03 03:39:00,131.9,132.0,131.9,132.0,1110.0
2020-04-03 03:38:00,132.0,132.0,131.9,132.0,1139.0
2020-04-03 03:37:00,132.1,132.1,131.9,131.9,3344.0
2020-04-03 03:36:00,132.15,132.3,132.0,132.0,3370.0
2020-04-03 03:35:00,131.8,132.25,131.8,132.25,8091.0
2020-04-03 03:34:00,131.9,131.9,131.8,131.8,1409.0
2020-04-03 03:33:00,131.9,132.2,131.85,131.95,2119.0
2020-04-03 03:32:00,132.0,132.15,131.85,132.0,2420.0
2020-04-03 03:31:00,131.2,132.35,131.15,132.0,25040.0
2020-04-03 03:30:00,131.1,131.35,131.1,131.15,2123.0
2020-04-03 03:29:00,131.05,131.3,131.05,131.1,21244.0
2020-04-03 03:28:00,131.2,131.35,131.05,131.1,2198.0
2020-04-03 03:27:00,131.1,131.3,131.05,131.05,1353.0
2020-04-03 03:26:00,131.2,131.35,131.1,131.35,1330.0
2020-04-03 03:25:00,131.35,131.35,131.1,131.1,1135.0
2020-04-03 03:24:00,131.05,131.3,131.05,131.1,1002.0
2020-04-03 03:23:00,131.2,131.2,131.05,131.05,2108.0
2020-04-03 03:22:00,131.2,131.35,131.05,131.15,2088.0
2020-04-03 03:21:00,131.35,131.4,131.15,131.2,1887.0
2020-04-03 03:20:00,131.25,131.4,131.25,131.4,1895.0
2020-04-03 03:19:00,130.5,131.3,130.4,131.3,27509.0
2020-04-03 03:18:00,130.7,130.85,130.5,130.65,2210.0
2020-04-03 03:17:00,131.05,131.15,130.6,130.7,7716.0
2020-04-03 03:16:00,131.05,131.15,131.05,131.05,1233.0
2020-04-03 03:15:00,131.05,131.15,131.05,131.05,1450.0
2020-04-03 03:14:00,131.05,131.2,131.05,131.2,986.0
2020-04-03 03:13:00,131.05,131.25,131.05,131.1,1269.0
2020-04-03 03:12:00,131.15,131.3,131.05,131.15,1133.0
2020-04-03 03:11:00,131.1,131.15,131.05,131.05,1206.0
2020-04-03 03:10:00,131.1,131.3,131.05,131.1,1858.0
2020-04-03 03:09:00,131.2,131.4,131.1,131.15,963.0
2020-04-03 03:08:00,131.3,131.45,131.2,131.25,1785.0
2020-04-03 03:07:00,131.4,131.5,131.3,131.4,1560.0
2020-04-03 03:06:00,131.1,131.55,131.05,131.45,4185.0
2020-04-03 03:05:00,131.1,131.15,131.1,131.1,1261.0
2020-04-03 03:04:00,131.1,131.15,131.05,131.15,2002.0
2020-04-03 03:03:00,131.05,131.1,131.05,131.05,1557.0
2020-04-03 03:02:00,131.05,131.1,131.05,131.05,5907.0
2020-04-03 03:01:00,131.05,131.1,131.05,131.05,4791.0
2020-04-03 03:00:00,131.05,131.1,131.05,131.05,1920.0
2020-04-03 02:59:00,131.1,131.2,131.05,131.2,1269.0
2020-04-03 02:58:00,131.05,131.2,131.05,131.1,2524.0
2020-04-03 02:57:00,131.15,131.2,131.05,131.1,1238.0
2020-04-03 02:56:00,131.15,131.35,131.05,131.2,7081.0
2020-04-03 02:55:00,131.05,131.3,131.05,131.15,2228.0
2020-04-03 02:54:00,131.6,131.6,131.2,131.2,4560.0
2020-04-03 02:53:00,131.6,131.6,131.45,131.55,959.0
2020-04-03 02:52:00,131.5,131.6,131.4,131.5,1091.0
2020-04-03 02:51:00,131.6,131.6,131.45,131.45,15767.0
2020-04-03 02:50:00,131.55,131.6,131.55,131.6,1622.0
2020-04-03 02:49:00,131.4,131.7,131.4,131.55,4183.0
2020-04-03 02:48:00,131.55,131.55,131.4,131.4,3468.0
2020-04-03 02:47:00,131.45,131.6,131.4,131.5,5060.0
2020-04-03 02:46:00,131.2,131.5,131.15,131.45,3242.0
2020-04-03 02:45:00,131.25,131.25,131.1,131.2,2653.0
2020-04-03 02:44:00,131.1,131.2,131.1,131.1,1575.0
2020-04-03 02:43:00,131.1,131.25,131.1,131.25,1150.0
2020-04-03 02:42:00,131.15,131.15,131.05,131.05,1336.0
2020-04-03 02:41:00,131.25,131.3,131.1,131.1,1767.0
2020-04-03 02:40:00,131.25,131.25,131.1,131.15,3128.0
2020-04-03 02:39:00,131.2,131.25,131.05,131.25,9058.0
2020-04-03 02:38:00,131.5,131.5,131.2,131.25,1405.0
2020-04-03 02:37:00,131.3,131.45,131.25,131.3,1830.0
2020-04-03 02:36:00,131.15,131.45,131.15,131.35,3815.0
2020-04-03 02:35:00,131.15,131.25,130.95,131.25,2096.0
2020-04-03 02:34:00,130.8,131.1,130.7,131.05,3602.0
2020-04-03 02:33:00,130.85,130.95,130.8,130.95,1204.0
2020-04-03 02:32:00,130.9,130.95,130.85,130.85,1053.0
2020-04-03 02:31:00,130.8,130.95,130.8,130.8,932.0
2020-04-03 02:30:00,130.75,130.8,130.7,130.8,1524.0
2020-04-03 02:29:00,130.8,130.8,130.75,130.8,824.0
2020-04-03 02:28:00,131.0,131.0,130.8,130.8,1675.0
2020-04-03 02:27:00,130.9,131.0,130.9,131.0,1076.0
2020-04-03 02:26:00,130.8,131.05,130.7,130.95,3043.0
2020-04-03 02:25:00,130.5,130.8,130.5,130.65,2961.0
2020-04-03 02:24:00,131.2,131.2,130.65,130.7,5474.0
2020-04-03 02:23:00,131.3,131.3,131.05,131.1,185.0
2020-04-03 02:22:00,129.85,131.05,129.85,131.05,104162.0
2020-04-03 02:21:00,129.9,129.95,129.8,129.95,415.0
2020-04-03 02:20:00,129.95,129.95,129.8,129.8,616.0
2020-04-03 02:19:00,129.95,129.95,129.85,129.85,0.0
2020-04-03 02:18:00,129.9,130.0,129.85,129.85,640.0
2020-04-03 02:17:00,129.9,129.9,129.85,129.85,399.0
2020-04-03 02:16:00,130.0,130.0,129.9,129.9,405.0
2020-04-03 02:15:00,129.8,130.0,129.8,130.0,146.0
2020-04-03 02:14:00,129.9,129.95,129.8,129.9,566.0
2020-04-03 02:13:00,130.0,130.0,129.9,129.95,51.0
2020-04-03 02:12:00,130.0,130.0,130.0,130.0,105.0
2020-04-03 02:11:00,130.0,130.0,130.0,130.0,793.0
2020-04-03 02:10:00,129.9,130.0,129.85,129.85,1695.0
2020-04-03 02:09:00,130.0,130.0,129.9,130.0,203.0
2020-04-03 02:08:00,130.15,130.15,129.9,130.0,1446.0
2020-04-03 02:07:00,130.15,130.3,130.0,130.0,1213.0
2020-04-03 02:06:00,130.3,130.3,130.1,130.15,1369.0
2020-04-03 02:05:00,130.0,130.25,130.0,130.15,3631.0
2020-04-03 02:04:00,130.0,130.0,130.0,130.0,308.0
2020-04-03 02:03:00,130.0,130.05,129.9,130.0,1565.0
2020-04-03 02:02:00,130.0,130.0,130.0,130.0,382.0
2020-04-03 02:01:00,130.1,130.15,130.0,130.0,2546.0
2020-04-03 02:00:00,130.3,130.5,130.1,130.1,1342.0
2020-04-03 01:59:00,130.4,130.5,130.15,130.3,2297.0
2020-04-03 01:58:00,130.6,130.6,130.25,130.35,5094.0
2020-04-03 01:57:00,130.85,130.85,130.25,130.55,6107.0
2020-04-03 01:56:00,131.05,131.45,130.65,130.65,16178.0
2020-04-03 01:55:00,131.1,131.4,131.05,131.15,8170.0
2020-04-03 01:54:00,131.15,131.15,131.05,131.15,14810.0
2020-04-03 01:53:00,130.8,131.35,130.05,131.05,30490.0
2020-04-03 01:52:00,130.0,130.95,130.0,130.8,43578.0
2020-04-03 01:51:00,130.0,130.0,129.9,130.0,1286.0
2020-04-03 01:50:00,130.05,130.2,130.0,130.0,2806.0
2020-04-03 01:49:00,129.95,130.3,129.95,130.05,17974.0
2020-04-03 01:48:00,129.9,129.95,129.9,129.95,281.0
2020-04-03 01:47:00,130.05,130.15,129.85,129.9,2732.0
2020-04-03 01:46:00,130.0,130.0,129.95,129.95,1880.0
2020-04-03 01:45:00,129.8,130.0,129.8,130.0,118.0
2020-04-03 01:44:00,130.0,130.0,129.85,129.85,576.0
2020-04-03 01:43:00,129.8,130.0,129.8,130.0,240.0
2020-04-03 01:42:00,129.95,129.95,129.75,129.75,1402.0
2020-04-03 01:41:00,129.8,129.8,129.65,129.65,1850.0
2020-04-03 01:40:00,129.85,129.85,129.6,129.6,690.0
2020-04-03 01:39:00,130.0,130.0,130.0,130.0,89.0
2020-04-03 01:38:00,130.0,130.0,129.85,129.85,131.0
2020-04-03 01:37:00,130.0,130.0,130.0,130.0,99.0
2020-04-03 01:36:00,129.9,130.0,129.8,129.9,6216.0
2020-04-03 01:35:00,130.0,130.0,129.65,130.0,5873.0
2020-04-03 01:34:00,129.9,130.0,129.7,130.0,3758.0
2020-04-03 01:33:00,129.65,129.9,129.65,129.9,2745.0
2020-04-03 01:32:00,129.75,129.75,129.5,129.5,366.0
2020-04-03 01:31:00,129.75,129.75,129.6,129.6,503.0
2020-04-03 01:30:00,129.6,129.75,129.5,129.75,744.0
2020-04-03 01:29:00,129.6,129.6,129.5,129.5,872.0
2020-04-03 01:28:00,129.5,129.65,129.5,129.55,592.0
2020-04-03 01:27:00,129.55,129.55,129.45,129.55,1364.0
2020-04-03 01:26:00,129.7,129.7,129.55,129.55,1348.0
2020-04-03 01:25:00,129.6,129.6,129.45,129.45,5957.0
2020-04-03 01:24:00,129.95,129.95,129.7,129.75,2561.0
2020-04-03 01:23:00,129.9,129.95,129.85,129.9,3108.0
2020-04-03 01:22:00,129.75,129.9,129.75,129.9,372.0
2020-04-03 01:21:00,129.9,129.9,129.75,129.75,0.0
2020-04-03 01:20:00,129.85,129.9,129.7,129.7,334.0
2020-04-03 01:19:00,129.9,129.9,129.8,129.8,613.0
2020-04-03 01:18:00,129.9,129.9,129.9,129.9,0.0
2020-04-03 01:17:00,129.75,129.9,129.75,129.8,394.0
2020-04-03 01:16:00,129.8,129.9,129.75,129.9,206.0
2020-04-03 01:15:00,130.0,130.0,129.85,129.85,718.0
2020-04-03 01:14:00,130.0,130.0,129.9,129.9,99.0
2020-04-03 01:13:00,129.8,130.15,129.8,129.95,6256.0
2020-04-03 01:12:00,129.8,129.8,129.7,129.8,480.0
2020-04-03 01:11:00,129.7,129.8,129.7,129.8,252.0
2020-04-03 01:10:00,129.8,129.85,129.65,129.7,0.0
2020-04-03 01:09:00,129.85,129.85,129.7,129.7,648.0
2020-04-03 01:08:00,129.8,129.85,129.55,129.85,1096.0
2020-04-03 01:06:00,129.55,129.65,129.5,129.65,799.0
2020-04-03 01:05:00,129.85,129.85,129.6,129.65,449.0
2020-04-03 01:04:00,129.9,129.9,129.9,129.9,166.0
2020-04-03 01:03:00,129.85,129.9,129.7,129.75,380.0
2020-04-03 01:02:00,129.9,129.9,129.75,129.85,603.0
2020-04-03 01:01:00,129.6,129.9,129.5,129.9,3453.0
2020-04-03 01:00:00,129.95,129.95,129.5,129.5,763.0
2020-04-03 00:59:00,129.95,129.95,129.75,129.95,1059.0
2020-04-03 00:58:00,129.8,129.95,129.75,129.95,804.0
2020-04-03 00:57:00,129.75,129.95,129.75,129.8,133.0
2020-04-03 00:56:00,129.85,129.85,129.75,129.75,607.0
2020-04-03 00:55:00,129.5,129.75,129.35,129.75,1785.0
2020-04-03 00:54:00,129.6,129.7,129.35,129.5,1216.0
2020-04-03 00:53:00,129.7,129.7,129.55,129.6,227.0
2020-04-03 00:52:00,129.35,129.75,129.35,129.7,1445.0
2020-04-03 00:51:00,129.5,129.5,129.35,129.4,5880.0
2020-04-03 00:50:00,129.9,129.9,129.5,129.65,1806.0
2020-04-03 00:49:00,129.75,130.0,129.65,129.75,2540.0
2020-04-03 00:48:00,129.8,129.95,129.65,129.65,2284.0
2020-04-03 00:47:00,129.95,130.0,129.8,130.0,1630.0
2020-04-03 00:46:00,130.0,130.0,129.9,130.0,1447.0
2020-04-03 00:45:00,130.0,130.0,129.9,129.9,351.0
2020-04-03 00:44:00,129.9,130.0,129.8,130.0,2848.0
2020-04-03 00:43:00,129.9,130.0,129.8,129.95,7608.0
2020-04-03 00:42:00,129.95,130.05,129.8,129.9,5619.0
2020-04-03 00:41:00,130.0,130.0,129.75,129.9,874.0
2020-04-03 00:40:00,129.95,130.0,129.85,129.95,5249.0
2020-04-03 00:39:00,129.8,130.0,129.8,129.85,182.0
2020-04-03 00:38:00,129.95,130.0,129.8,129.9,4665.0
2020-04-03 00:37:00,129.9,130.0,129.8,129.95,627.0
2020-04-03 00:36:00,129.9,129.9,129.7,129.9,0.0
2020-04-03 00:35:00,129.9,129.9,129.7,129.9,304.0
2020-04-03 00:34:00,129.65,130.0,129.5,129.6,8958.0
2020-04-03 00:33:00,129.8,129.8,129.65,129.65,1001.0
2020-04-03 00:32:00,130.0,130.0,129.65,129.8,1110.0
2020-04-03 00:31:00,130.0,130.0,129.8,130.0,1380.0
2020-04-03 00:30:00,130.0,130.15,129.95,129.95,1474.0
2020-04-03 00:29:00,130.1,130.3,130.0,130.05,1816.0
2020-04-03 00:28:00,129.9,130.25,129.75,130.25,4188.0
2020-04-03 00:27:00,129.7,129.9,129.7,129.9,207.0
2020-04-03 00:26:00,129.9,129.9,129.65,129.9,840.0
2020-04-03 00:25:00,130.4,130.4,129.8,129.95,5251.0
2020-04-03 00:24:00,130.0,130.4,130.0,130.2,3194.0
2020-04-03 00:23:00,130.0,130.1,129.85,130.0,2298.0
2020-04-03 00:22:00,130.45,130.45,129.75,130.0,3771.0
2020-04-03 00:21:00,130.7,130.75,130.4,130.5,4242.0
2020-04-03 00:20:00,130.5,130.75,130.15,130.75,4765.0
2020-04-03 00:19:00,130.05,130.55,130.05,130.55,1475.0
2020-04-03 00:18:00,130.0,130.2,129.9,130.1,3335.0
2020-04-03 00:17:00,130.65,130.8,130.15,130.15,3139.0
2020-04-03 00:16:00,130.45,130.8,130.25,130.8,5189.0
2020-04-03 00:15:00,129.85,130.4,129.85,130.4,18500.0
2020-04-03 00:14:00,129.75,129.8,129.55,129.8,1048.0
2020-04-03 00:13:00,129.7,129.8,129.6,129.75,440.0
2020-04-03 00:12:00,129.35,129.6,129.35,129.6,2008.0
2020-04-03 00:11:00,129.5,129.55,129.35,129.55,1491.0
2020-04-03 00:10:00,129.2,129.4,129.2,129.4,1377.0
2020-04-03 00:09:00,129.15,129.2,129.1,129.1,453.0
2020-04-03 00:08:00,129.05,129.25,129.05,129.2,1420.0
2020-04-03 00:07:00,129.2,129.25,129.05,129.25,2720.0
2020-04-03 00:06:00,129.35,129.5,129.25,129.25,2251.0
2020-04-03 00:05:00,129.15,129.5,129.15,129.3,3758.0
2020-04-03 00:04:00,129.95,129.95,129.3,129.45,14047.0
2020-04-03 00:03:00,129.9,130.6,129.75,130.0,13782.0
2020-04-03 00:02:00,129.85,129.95,129.65,129.85,2262.0
2020-04-03 00:01:00,129.8,130.0,129.7,129.75,2904.0
2020-04-03 00:00:00,130.76,130.83,129.88,129.91,7180.0
2020-04-02 23:59:00,131.0,131.0,130.5,130.55,2172.0
2020-04-02 23:58:00,131.25,131.45,130.6,130.6,4578.0
2020-04-02 23:57:00,130.85,131.05,130.7,131.05,3875.0
2020-04-02 23:56:00,131.1,131.25,130.75,130.85,2028.0
2020-04-02 23:55:00,130.7,131.4,130.5,130.95,9390.0
2020-04-02 23:54:00,130.7,130.75,130.45,130.75,1076.0
2020-04-02 23:53:00,130.1,130.95,129.9,130.55,6870.0
2020-04-02 23:52:00,130.15,130.15,129.9,130.0,2111.0
2020-04-02 23:51:00,130.35,130.35,129.7,130.05,3099.0
2020-04-02 23:50:00,130.35,130.65,130.1,130.3,8432.0
2020-04-02 23:49:00,130.5,130.65,130.5,130.65,2994.0
2020-04-02 23:48:00,131.05,131.2,130.5,130.5,3513.0
2020-04-02 23:47:00,131.15,131.9,131.05,131.05,4010.0
2020-04-02 23:46:00,131.8,131.8,130.35,131.15,9026.0
2020-04-02 23:45:00,132.8,132.8,131.5,131.55,0.0
2020-04-01 05:59:00,131.5,131.75,131.05,131.75,3779.0
2020-04-01 05:58:00,131.55,131.55,131.05,131.35,13278.0
2020-04-01 05:57:00,131.55,131.65,131.5,131.5,7104.0
2020-04-01 05:56:00,131.6,131.6,131.5,131.55,5955.0
2020-04-01 05:55:00,131.3,131.7,131.3,131.55,7027.0
2020-04-01 05:54:00,131.5,131.5,131.3,131.45,3792.0
2020-04-01 05:53:00,131.7,131.75,131.4,131.5,5583.0
2020-04-01 05:52:00,132.0,132.0,131.7,131.7,6568.0
2020-04-01 05:51:00,131.75,132.0,131.75,132.0,14141.0
2020-04-01 05:50:00,131.8,131.95,131.8,131.95,7183.0
2020-04-01 05:49:00,132.15,132.15,131.8,132.0,7270.0
2020-04-01 05:48:00,132.1,132.2,132.05,132.15,7318.0
2020-04-01 05:47:00,132.15,132.2,132.05,132.15,3208.0
2020-04-01 05:46:00,132.15,132.2,132.05,132.15,5986.0
2020-04-01 05:45:00,132.1,132.2,132.05,132.05,7110.0
2020-04-01 05:44:00,132.15,132.4,132.1,132.25,4996.0
2020-04-01 05:43:00,131.8,132.45,131.75,132.4,12200.0
2020-04-01 05:42:00,131.8,131.85,131.75,131.75,3032.0
2020-04-01 05:41:00,131.8,131.85,131.75,131.8,8103.0
2020-04-01 05:40:00,131.65,131.85,131.65,131.8,4363.0
2020-04-01 05:39:00,131.55,131.75,131.55,131.65,4934.0
2020-04-01 05:38:00,131.6,131.6,131.55,131.55,2023.0
2020-04-01 05:37:00,131.55,131.65,131.5,131.55,5741.0
2020-04-01 05:36:00,131.65,131.65,131.5,131.55,3073.0
2020-04-01 05:35:00,131.5,131.7,131.5,131.6,7462.0
2020-04-01 05:34:00,131.55,131.65,131.5,131.55,3077.0
2020-04-01 05:33:00,131.75,131.8,131.5,131.65,3671.0
2020-04-01 05:32:00,131.9,131.9,131.65,131.75,5842.0
2020-04-01 05:31:00,131.5,131.8,131.5,131.8,5470.0
2020-04-01 05:30:00,131.4,131.5,131.3,131.5,3761.0
2020-04-01 05:29:00,131.4,131.55,131.25,131.25,1750.0
2020-04-01 05:28:00,131.5,131.6,131.25,131.4,2555.0
2020-04-01 05:27:00,131.2,131.55,131.1,131.5,4284.0
2020-04-01 05:26:00,131.1,131.3,131.1,131.2,2244.0
2020-04-01 05:25:00,131.3,131.4,131.1,131.1,2524.0
2020-04-01 05:24:00,131.1,131.4,131.1,131.3,5741.0
2020-04-01 05:23:00,131.1,131.15,131.1,131.1,5060.0
2020-04-01 05:22:00,131.05,131.15,131.05,131.1,1695.0
2020-04-01 05:21:00,131.15,131.3,131.05,131.05,5888.0
