date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 03:29:00,345.15,345.15,344.8,345.0,41.0
2020-04-03 03:28:00,345.05,345.2,344.7,344.7,17.0
2020-04-03 03:27:00,345.5,345.5,345.0,345.1,276.0
2020-04-03 03:26:00,345.9,345.95,345.0,345.5,43.0
2020-04-03 03:25:00,345.9,345.9,345.45,345.9,17.0
2020-04-03 03:24:00,346.35,346.65,345.0,345.0,15.0
2020-04-03 03:23:00,345.95,346.35,344.3,346.35,45.0
2020-04-03 03:22:00,346.7,346.7,344.25,344.35,107.0
2020-04-03 03:21:00,347.1,347.1,344.25,344.25,71.0
2020-04-03 03:20:00,345.55,347.9,344.45,346.35,569.0
2020-04-03 03:19:00,345.95,345.95,345.0,345.0,18.0
2020-04-03 03:18:00,344.0,345.95,343.85,344.5,61.0
2020-04-03 03:17:00,345.1,345.1,343.85,344.0,161.0
2020-04-03 03:16:00,347.9,347.9,345.1,345.1,814.0
2020-04-03 03:15:00,347.55,347.95,347.1,347.1,25.0
2020-04-03 03:14:00,347.05,348.0,347.05,347.95,56.0
2020-04-03 03:13:00,347.95,348.75,347.05,347.5,100.0
2020-04-03 03:12:00,347.05,348.3,347.05,347.2,81.0
2020-04-03 03:11:00,347.5,347.5,345.4,346.45,144.0
2020-04-03 03:10:00,346.45,347.15,345.4,345.4,158.0
2020-04-03 03:09:00,346.45,346.45,345.95,346.35,11.0
2020-04-03 03:08:00,346.5,346.5,346.0,346.45,16.0
2020-04-03 03:07:00,345.9,346.5,345.6,346.5,32.0
2020-04-03 03:06:00,345.9,345.9,345.5,345.9,41.0
2020-04-03 03:05:00,345.9,346.45,345.0,345.9,63.0
2020-04-03 03:04:00,345.1,345.45,344.4,345.0,73.0
2020-04-03 03:03:00,345.45,345.45,343.7,345.1,15.0
2020-04-03 03:02:00,344.65,345.45,343.5,345.45,142.0
2020-04-03 03:01:00,346.55,346.55,344.7,345.45,20.0
2020-04-03 03:00:00,346.05,346.6,344.45,344.6,0.0
2020-04-03 02:59:00,344.75,347.0,343.3,346.0,395.0
2020-04-03 02:58:00,344.75,344.75,344.1,344.75,16.0
2020-04-03 02:57:00,345.0,345.0,343.0,343.1,102.0
2020-04-03 02:56:00,344.5,345.85,344.5,345.15,443.0
2020-04-03 02:55:00,343.9,344.5,343.0,344.5,353.0
2020-04-03 02:54:00,343.9,343.9,343.05,343.05,15.0
2020-04-03 02:53:00,343.9,344.75,343.05,344.0,74.0
2020-04-03 02:52:00,342.65,343.45,342.6,343.05,35.0
2020-04-03 02:51:00,341.3,342.75,341.25,341.3,49.0
2020-04-03 02:50:00,341.8,341.8,340.95,341.3,199.0
2020-04-03 02:49:00,343.3,343.3,341.1,341.1,27.0
2020-04-03 02:48:00,341.0,343.35,341.0,343.35,34.0
2020-04-03 02:47:00,342.1,343.0,341.3,343.0,26.0
2020-04-03 02:46:00,343.0,343.0,340.9,341.5,31.0
2020-04-03 02:45:00,342.65,343.0,342.35,342.5,20.0
2020-04-03 02:44:00,343.8,343.8,342.4,343.65,11.0
2020-04-03 02:43:00,340.25,343.95,340.2,340.9,124.0
2020-04-03 02:42:00,343.6,344.0,340.2,340.2,862.0
2020-04-03 02:41:00,343.5,344.0,343.5,343.6,114.0
2020-04-03 02:40:00,343.5,343.5,343.15,343.5,58.0
2020-04-03 02:39:00,343.5,343.5,343.45,343.5,20.0
2020-04-03 02:38:00,343.3,343.5,343.15,343.5,15.0
2020-04-03 02:37:00,342.3,343.5,341.9,343.15,41.0
2020-04-03 02:36:00,343.5,343.5,341.5,341.9,90.0
2020-04-03 02:35:00,343.45,343.5,341.6,341.6,24.0
2020-04-03 02:34:00,342.3,343.5,341.55,343.5,94.0
2020-04-03 02:33:00,342.3,343.55,341.55,343.05,274.0
2020-04-03 02:32:00,342.3,342.3,341.55,342.3,17.0
2020-04-03 02:31:00,341.5,342.3,341.5,342.3,123.0
2020-04-03 02:30:00,340.45,341.5,340.2,341.5,59.0
2020-04-03 02:29:00,341.0,341.0,340.2,341.0,49.0
2020-04-03 02:28:00,341.1,341.5,340.55,341.5,24.0
2020-04-03 02:27:00,341.15,341.15,339.4,339.4,198.0
2020-04-03 02:26:00,341.1,341.15,340.6,341.15,13.0
2020-04-03 02:25:00,341.15,341.15,339.3,339.7,103.0
2020-04-03 02:24:00,339.2,341.15,339.2,339.35,12.0
2020-04-03 02:23:00,340.0,340.0,339.05,339.2,146.0
2020-04-03 02:22:00,342.1,343.0,340.0,340.0,1020.0
2020-04-03 02:21:00,342.5,342.95,342.05,342.95,157.0
2020-04-03 02:20:00,342.4,342.95,342.1,342.95,16.0
2020-04-03 02:19:00,342.95,342.95,341.8,342.95,16.0
2020-04-03 02:18:00,342.7,343.0,342.35,342.95,86.0
2020-04-03 02:17:00,342.7,342.95,342.05,342.7,23.0
2020-04-03 02:16:00,342.2,342.35,342.0,342.05,0.0
2020-04-03 02:15:00,342.45,342.45,342.0,342.15,118.0
2020-04-03 02:14:00,342.5,342.5,342.45,342.45,11.0
2020-04-03 02:13:00,342.95,342.95,341.6,341.6,26.0
2020-04-03 02:12:00,341.3,342.95,341.3,341.45,135.0
2020-04-03 02:11:00,342.95,342.95,342.05,342.6,14.0
2020-04-03 02:10:00,341.25,342.95,341.2,341.35,293.0
2020-04-03 02:09:00,341.55,342.0,341.0,341.05,215.0
2020-04-03 02:08:00,342.0,342.0,341.25,341.55,58.0
2020-04-03 02:07:00,340.3,342.0,339.85,341.5,3990.0
2020-04-03 02:06:00,340.3,340.3,339.25,339.85,94.0
2020-04-03 02:05:00,339.2,340.3,339.1,340.3,54.0
2020-04-03 02:04:00,339.5,340.0,339.0,339.05,1245.0
2020-04-03 02:03:00,339.3,339.9,339.15,339.8,65.0
2020-04-03 02:02:00,339.1,339.45,339.1,339.45,14.0
2020-04-03 02:01:00,339.2,339.45,339.0,339.1,113.0
2020-04-03 02:00:00,339.75,339.75,339.05,339.05,34.0
2020-04-03 01:59:00,339.85,339.85,338.35,339.75,58.0
2020-04-03 01:58:00,339.05,339.75,338.3,339.75,312.0
2020-04-03 01:57:00,339.9,340.0,339.0,339.0,531.0
2020-04-03 01:56:00,339.8,340.0,339.0,339.9,77.0
2020-04-03 01:55:00,339.4,339.8,338.3,339.8,156.0
2020-04-03 01:54:00,339.0,339.55,338.0,339.55,289.0
2020-04-03 01:53:00,338.0,339.15,336.05,339.15,462.0
2020-04-03 01:52:00,342.45,342.95,339.65,339.65,1736.0
2020-04-03 01:51:00,342.95,342.95,342.0,342.5,103.0
2020-04-03 01:50:00,342.45,342.95,342.45,342.95,186.0
2020-04-03 01:49:00,343.0,343.0,342.05,342.9,79.0
2020-04-03 01:48:00,343.0,343.0,342.55,343.0,181.0
2020-04-03 01:47:00,343.0,343.0,341.55,343.0,782.0
2020-04-03 01:46:00,343.0,345.0,342.45,343.0,484.0
2020-04-03 01:45:00,342.95,343.0,341.25,343.0,436.0
2020-04-03 01:44:00,348.0,348.0,340.15,342.95,3354.0
2020-04-03 01:43:00,349.95,349.95,348.05,349.5,456.0
2020-04-03 01:42:00,349.95,349.95,349.95,349.95,22.0
2020-04-03 01:41:00,349.95,349.95,349.95,349.95,15.0
2020-04-03 01:40:00,349.95,349.95,349.1,349.95,108.0
2020-04-03 01:39:00,349.95,349.95,349.95,349.95,22.0
2020-04-03 01:38:00,349.95,349.95,349.2,349.2,53.0
2020-04-03 01:37:00,349.45,350.0,349.45,349.95,325.0
2020-04-03 01:36:00,349.9,349.9,349.1,349.1,124.0
2020-04-03 01:35:00,349.7,349.9,349.7,349.9,17.0
2020-04-03 01:34:00,349.7,349.9,349.7,349.7,86.0
2020-04-03 01:33:00,349.9,349.9,349.7,349.7,75.0
2020-04-03 01:32:00,349.85,349.9,349.85,349.9,100.0
2020-04-03 01:31:00,349.85,349.9,349.05,349.85,47.0
2020-04-03 01:30:00,349.0,349.85,349.0,349.85,195.0
2020-04-03 01:29:00,349.6,349.7,349.0,349.0,35.0
2020-04-03 01:28:00,349.6,349.6,349.6,349.6,21.0
2020-04-03 01:27:00,349.7,349.7,349.6,349.6,18.0
2020-04-03 01:26:00,348.55,349.85,348.55,349.7,122.0
2020-04-03 01:25:00,349.7,349.85,349.0,349.85,63.0
2020-04-03 01:24:00,349.85,349.85,349.7,349.7,66.0
2020-04-03 01:23:00,349.85,349.85,349.85,349.85,13.0
2020-04-03 01:22:00,349.55,349.9,349.55,349.85,67.0
2020-04-03 01:21:00,349.0,349.55,348.05,349.5,141.0
2020-04-03 01:20:00,349.55,349.55,348.05,349.0,156.0
2020-04-03 01:19:00,349.55,349.55,348.2,349.55,40.0
2020-04-03 01:18:00,349.6,349.6,349.55,349.55,35.0
2020-04-03 01:17:00,348.05,349.9,348.05,349.7,22.0
2020-04-03 01:16:00,349.5,349.9,348.05,348.05,348.0
2020-04-03 01:15:00,349.7,349.7,348.5,348.5,28.0
2020-04-03 01:14:00,349.8,349.8,349.75,349.75,40.0
2020-04-03 01:13:00,348.9,349.9,348.9,349.85,185.0
2020-04-03 01:12:00,349.9,349.9,349.9,349.9,99.0
2020-04-03 01:11:00,349.25,349.9,348.85,349.9,504.0
2020-04-03 01:10:00,349.8,349.8,349.0,349.0,170.0
2020-04-03 01:09:00,349.9,349.9,349.55,349.9,0.0
2020-04-03 01:08:00,350.8,350.8,349.25,349.9,122.0
2020-04-03 01:07:00,349.8,350.95,349.55,350.9,192.0
2020-04-03 01:06:00,349.3,350.4,349.3,349.35,215.0
2020-04-03 01:05:00,350.45,350.45,349.3,349.3,166.0
2020-04-03 01:04:00,350.5,350.5,350.5,350.5,17.0
2020-04-03 01:03:00,350.8,350.8,350.5,350.5,22.0
2020-04-03 01:02:00,350.0,350.95,350.0,350.9,16.0
2020-04-03 01:01:00,350.95,350.95,350.5,350.95,157.0
2020-04-03 01:00:00,350.16,351.13,349.98,350.96,65.0
2020-04-03 00:59:00,350.95,350.95,349.0,350.5,40.0
2020-04-03 00:58:00,351.0,351.0,350.0,350.95,190.0
2020-04-03 00:57:00,350.45,351.0,350.0,350.0,221.0
2020-04-03 00:56:00,350.15,350.45,350.1,350.45,15.0
2020-04-03 00:55:00,350.55,351.0,350.15,350.15,238.0
2020-04-03 00:54:00,351.45,351.45,350.1,350.15,213.0
2020-04-03 00:53:00,351.7,351.7,351.45,351.45,58.0
2020-04-03 00:52:00,351.05,351.9,351.05,351.8,162.0
2020-04-03 00:51:00,351.95,351.95,351.45,351.9,386.0
2020-04-03 00:50:00,352.55,352.55,350.85,352.0,115.0
2020-04-03 00:49:00,352.95,352.95,352.45,352.95,28.0
2020-04-03 00:48:00,351.0,353.0,351.0,352.95,228.0
2020-04-03 00:47:00,352.0,352.0,350.45,350.95,334.0
2020-04-03 00:46:00,352.8,353.65,351.25,352.0,136.0
2020-04-03 00:45:00,353.35,353.8,352.0,353.0,314.0
2020-04-03 00:44:00,352.0,353.95,351.05,352.0,544.0
2020-04-03 00:43:00,350.9,352.95,350.0,352.95,487.0
2020-04-03 00:42:00,349.0,350.0,348.6,350.0,585.0
2020-04-03 00:41:00,349.9,349.9,349.0,349.0,30.0
2020-04-03 00:40:00,349.95,349.95,349.9,349.95,116.0
2020-04-03 00:39:00,349.0,349.15,349.0,349.15,17.0
2020-04-03 00:38:00,349.0,349.0,348.55,349.0,72.0
2020-04-03 00:37:00,348.8,350.0,348.65,350.0,202.0
2020-04-03 00:36:00,348.6,348.8,348.5,348.8,187.0
2020-04-03 00:35:00,345.1,348.6,345.1,348.0,479.0
2020-04-03 00:34:00,347.85,347.85,345.25,345.25,525.0
2020-04-03 00:33:00,348.6,348.6,346.5,347.95,934.0
2020-04-03 00:32:00,348.75,348.8,347.4,348.6,62.0
2020-04-03 00:31:00,348.95,348.95,348.8,348.8,33.0
2020-04-03 00:30:00,348.0,348.95,347.3,347.3,206.0
2020-04-03 00:29:00,349.0,349.8,348.05,349.0,158.0
2020-04-03 00:28:00,348.75,349.0,348.0,349.0,441.0
2020-04-03 00:27:00,347.5,348.0,347.25,348.0,159.0
2020-04-03 00:26:00,347.85,347.85,346.75,346.85,29.0
2020-04-03 00:25:00,346.75,348.0,346.75,346.75,41.0
2020-04-03 00:24:00,346.55,348.0,346.55,346.55,26.0
2020-04-03 00:23:00,348.85,348.85,346.6,346.6,58.0
2020-04-03 00:22:00,348.85,348.85,346.55,348.45,57.0
2020-04-03 00:21:00,346.55,349.4,346.55,349.4,192.0
2020-04-03 00:20:00,350.0,350.0,345.0,348.0,1166.0
2020-04-03 00:19:00,347.95,347.95,345.25,346.1,165.0
2020-04-03 00:18:00,348.5,350.0,346.05,348.0,906.0
2020-04-03 00:17:00,346.9,349.0,346.9,348.0,294.0
2020-04-03 00:16:00,345.2,345.25,344.95,344.95,79.0
2020-04-03 00:15:00,344.95,345.0,343.1,344.95,207.0
2020-04-03 00:14:00,344.9,345.0,344.9,344.95,102.0
2020-04-03 00:13:00,343.1,345.0,343.1,344.95,91.0
2020-04-03 00:12:00,345.9,345.95,342.55,342.55,194.0
2020-04-03 00:11:00,343.55,347.15,342.0,342.05,967.0
2020-04-03 00:10:00,342.05,342.75,341.95,342.75,3.0
2020-04-03 00:09:00,344.1,344.1,340.6,340.65,430.0
2020-04-03 00:08:00,345.0,345.0,344.1,344.1,171.0
2020-04-03 00:07:00,345.0,345.0,344.95,345.0,0.0
2020-04-03 00:06:00,344.55,346.0,344.05,346.0,657.0
2020-04-03 00:05:00,344.0,344.9,344.0,344.9,93.0
2020-04-03 00:04:00,345.55,346.35,344.45,344.95,350.0
2020-04-03 00:03:00,344.95,346.35,344.95,346.35,453.0
2020-04-03 00:02:00,345.0,346.0,344.0,344.75,272.0
2020-04-03 00:01:00,342.0,346.35,342.0,344.0,549.0
2020-04-03 00:00:00,339.5,342.0,339.5,342.0,86.0
2020-04-02 23:59:00,337.45,339.95,336.35,339.95,162.0
2020-04-02 23:58:00,336.95,337.15,336.95,337.15,55.0
2020-04-02 23:57:00,335.0,337.0,335.0,336.75,107.0
2020-04-02 23:56:00,336.75,337.0,335.0,335.0,264.0
2020-04-02 23:55:00,337.0,337.0,336.0,336.0,67.0
2020-04-02 23:54:00,336.1,337.0,335.8,336.0,154.0
2020-04-02 23:53:00,336.0,337.0,336.0,337.0,81.0
2020-04-02 23:52:00,337.85,337.9,336.0,336.0,132.0
2020-04-02 23:51:00,338.75,338.75,336.05,337.95,150.0
2020-04-02 23:50:00,338.0,338.0,335.8,337.95,113.0
2020-04-02 23:49:00,335.05,338.95,335.05,338.95,127.0
2020-04-02 23:48:00,338.5,342.75,335.0,335.1,837.0
2020-04-02 23:47:00,338.15,339.75,338.15,338.95,267.0
2020-04-02 23:46:00,338.55,339.9,338.15,338.15,259.0
2020-04-02 23:45:00,338.15,342.35,338.15,341.2,0.0
2020-04-01 05:59:00,337.0,338.15,337.0,338.15,618.0
2020-04-01 05:58:00,338.0,338.0,337.8,338.0,503.0
2020-04-01 05:57:00,338.0,338.0,337.9,338.0,423.0
2020-04-01 05:56:00,337.9,338.0,337.9,338.0,374.0
2020-04-01 05:55:00,337.9,338.0,337.9,337.9,672.0
2020-04-01 05:54:00,338.1,339.0,337.9,338.0,821.0
2020-04-01 05:53:00,338.1,339.5,338.1,339.5,386.0
2020-04-01 05:52:00,337.95,338.9,337.95,338.7,215.0
2020-04-01 05:51:00,337.95,338.95,337.9,338.95,249.0
2020-04-01 05:50:00,337.25,338.95,337.25,337.9,0.0
2020-04-01 05:49:00,337.25,338.95,337.2,338.0,1731.0
2020-04-01 05:48:00,337.2,338.95,337.2,338.95,249.0
2020-04-01 05:47:00,337.3,338.95,337.25,338.95,259.0
2020-04-01 05:46:00,337.15,339.0,337.15,338.95,600.0
2020-04-01 05:45:00,338.95,339.0,337.05,338.95,406.0
2020-04-01 05:44:00,337.0,339.0,336.6,338.95,248.0
2020-04-01 05:43:00,338.35,339.0,337.0,337.0,7383.0
2020-04-01 05:42:00,338.2,338.9,338.2,338.85,300.0
2020-04-01 05:41:00,338.0,338.85,338.0,338.05,71.0
2020-04-01 05:40:00,337.05,338.9,337.05,338.05,2038.0
2020-04-01 05:39:00,338.35,338.85,337.0,337.95,626.0
2020-04-01 05:38:00,338.25,338.9,338.25,338.9,233.0
2020-04-01 05:37:00,338.25,338.9,338.25,338.9,211.0
2020-04-01 05:36:00,338.55,338.9,338.5,338.5,497.0
2020-04-01 05:35:00,338.25,338.9,338.25,338.9,293.0
2020-04-01 05:34:00,338.35,338.9,338.3,338.85,167.0
2020-04-01 05:33:00,338.3,338.9,338.3,338.85,241.0
2020-04-01 05:32:00,338.3,338.9,338.25,338.9,257.0
2020-04-01 05:31:00,338.2,338.9,338.2,338.9,434.0
2020-04-01 05:30:00,338.05,338.9,338.05,338.75,266.0
2020-04-01 05:29:00,338.3,338.9,338.05,338.9,155.0
2020-04-01 05:28:00,338.25,338.9,338.25,338.85,250.0
2020-04-01 05:27:00,338.1,338.9,338.1,338.9,158.0
2020-04-01 05:26:00,337.6,338.9,337.6,338.9,458.0
2020-04-01 05:25:00,337.5,338.8,337.5,338.8,296.0
2020-04-01 05:24:00,337.0,338.9,337.0,338.8,317.0
2020-04-01 05:23:00,337.0,337.95,337.0,337.95,143.0
2020-04-01 05:22:00,338.0,338.0,337.0,337.95,300.0
2020-04-01 05:21:00,338.35,338.95,337.0,338.85,240.0
2020-04-01 05:20:00,338.5,339.65,338.5,338.5,132.0
2020-04-01 05:19:00,338.4,339.8,338.4,339.05,548.0
2020-04-01 05:18:00,338.3,339.1,338.3,338.45,151.0
2020-04-01 05:17:00,338.1,339.85,338.1,339.15,141.0
2020-04-01 05:16:00,340.0,340.0,337.65,339.95,278.0
2020-04-01 05:15:00,338.9,340.0,337.4,340.0,6630.0
2020-04-01 05:14:00,338.6,339.0,337.5,338.95,243.0
2020-04-01 05:13:00,337.55,338.6,337.5,338.6,226.0
