date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 05:23:00,2086.0,2087.0,2086.0,2086.5,561.0
2020-04-03 05:22:00,2087.3501,2087.3501,2084.3999,2085.0,651.0
2020-04-03 05:21:00,2083.05,2087.3501,2083.05,2086.7,769.0
2020-04-03 05:20:00,2084.95,2084.95,2081.95,2083.05,805.0
2020-04-03 05:19:00,2085.6499,2086.8999,2084.0,2084.7,744.0
2020-04-03 05:18:00,2084.25,2086.5,2084.1499,2085.6499,564.0
2020-04-03 05:17:00,2085.45,2085.45,2083.1499,2083.25,672.0
2020-04-03 05:16:00,2082.6499,2086.3999,2082.6499,2085.45,1088.0
2020-04-03 05:15:00,2082.5,2083.0,2080.95,2083.0,1102.0
2020-04-03 05:14:00,2083.45,2083.45,2080.5,2082.5,1301.0
2020-04-03 05:13:00,2079.0,2083.1001,2077.5,2081.3,1887.0
2020-04-03 05:12:00,2080.0,2081.95,2078.5,2078.5,497.0
2020-04-03 05:11:00,2078.7,2081.75,2078.7,2080.6001,279.0
2020-04-03 05:10:00,2079.7,2079.95,2078.0,2079.8501,1779.0
2020-04-03 05:09:00,2084.0,2084.75,2083.0,2083.3501,1003.0
2020-04-03 05:08:00,2084.8,2085.7,2083.45,2084.0,357.0
2020-04-03 05:07:00,2083.8,2085.0,2083.8,2084.8,387.0
2020-04-03 05:06:00,2083.8,2085.0,2083.0,2083.8,481.0
2020-04-03 05:05:00,2083.3,2084.95,2083.3,2083.8,302.0
2020-04-03 05:04:00,2083.95,2084.45,2082.7,2083.3,289.0
2020-04-03 05:03:00,2084.7,2085.0,2080.5,2082.7,1233.0
2020-04-03 05:02:00,2086.3,2087.3501,2083.6499,2084.6499,1617.0
2020-04-03 05:01:00,2084.3999,2087.5,2083.6499,2086.25,3026.0
2020-04-03 05:00:00,2081.6001,2086.0,2081.6001,2086.0,1853.0
2020-04-03 04:59:00,2082.1499,2083.3501,2081.05,2081.45,583.0
2020-04-03 04:58:00,2082.1499,2083.3501,2080.55,2083.3501,422.0
2020-04-03 04:57:00,2083.8,2085.0,2079.75,2083.3501,1113.0
2020-04-03 04:56:00,2077.8999,2085.0,2077.45,2084.8999,4828.0
2020-04-03 04:55:00,2077.75,2078.0,2076.55,2077.8999,378.0
2020-04-03 04:54:00,2076.55,2077.8501,2076.55,2076.8501,867.0
2020-04-03 04:53:00,2076.55,2077.0,2076.5,2076.55,377.0
2020-04-03 04:52:00,2075.2,2076.75,2075.2,2076.55,248.0
2020-04-03 04:51:00,2076.3,2076.3,2075.0,2076.25,885.0
2020-04-03 04:50:00,2073.8501,2077.0,2073.8501,2076.55,644.0
2020-04-03 04:49:00,2075.05,2076.55,2074.95,2075.0,1918.0
2020-04-03 04:48:00,2072.5,2077.7,2072.5,2076.0,2387.0
2020-04-03 04:47:00,2069.95,2072.6499,2064.3999,2072.6499,5528.0
2020-04-03 04:46:00,2064.1001,2069.95,2055.0,2068.25,15790.0
2020-04-03 04:45:00,2076.55,2077.3999,2062.55,2062.8999,9412.0
2020-04-03 04:44:00,2076.5,2077.0,2076.45,2077.0,946.0
2020-04-03 04:43:00,2076.55,2077.6499,2076.45,2076.5,685.0
2020-04-03 04:42:00,2076.6001,2076.6001,2076.3999,2076.6001,1073.0
2020-04-03 04:41:00,2076.5,2077.45,2076.45,2076.6499,1251.0
2020-04-03 04:40:00,2076.8501,2077.6499,2075.95,2076.5,2599.0
2020-04-03 04:39:00,2077.6499,2078.2,2076.8,2076.8501,419.0
2020-04-03 04:38:00,2077.25,2078.8999,2077.25,2077.6499,371.0
2020-04-03 04:37:00,2077.0,2077.7,2076.55,2077.25,924.0
2020-04-03 04:36:00,2076.5,2077.45,2076.5,2077.0,308.0
2020-04-03 04:35:00,2076.7,2077.75,2076.5,2076.5,833.0
2020-04-03 04:34:00,2076.6499,2077.3999,2076.55,2077.0,270.0
2020-04-03 04:33:00,2077.0,2078.1499,2076.55,2077.0,923.0
2020-04-03 04:32:00,2077.6001,2078.5,2077.0,2077.0,708.0
2020-04-03 04:31:00,2079.0,2079.0,2077.5,2077.6001,488.0
2020-04-03 04:30:00,2077.95,2079.0,2077.95,2078.1499,760.0
2020-04-03 04:29:00,2076.6499,2078.8501,2076.6499,2077.95,589.0
2020-04-03 04:28:00,2077.8,2077.8,2076.55,2077.05,440.0
2020-04-03 04:27:00,2077.0,2077.8501,2076.55,2076.55,1170.0
2020-04-03 04:26:00,2077.0,2077.5,2076.8,2077.0,498.0
2020-04-03 04:25:00,2076.55,2077.1001,2076.3,2077.0,1793.0
2020-04-03 04:24:00,2076.55,2077.6499,2076.55,2076.55,360.0
2020-04-03 04:23:00,2077.8999,2077.8999,2076.45,2076.55,660.0
2020-04-03 04:22:00,2077.8999,2078.1001,2076.5,2077.3,1413.0
2020-04-03 04:21:00,2077.8501,2077.95,2076.6001,2077.8999,974.0
2020-04-03 04:20:00,2076.6001,2077.3999,2076.6001,2076.6001,455.0
2020-04-03 04:19:00,2076.6001,2077.7,2076.6001,2076.6001,391.0
2020-04-03 04:18:00,2077.05,2077.7,2076.3999,2076.6001,1802.0
2020-04-03 04:17:00,2077.05,2078.1001,2076.45,2077.05,2132.0
2020-04-03 04:16:00,2078.1499,2078.1499,2076.7,2077.95,882.0
2020-04-03 04:15:00,2077.3999,2078.25,2077.25,2077.5,408.0
2020-04-03 04:14:00,2077.6001,2078.5,2077.2,2077.2,448.0
2020-04-03 04:13:00,2077.6001,2079.0,2077.2,2077.5,606.0
2020-04-03 04:12:00,2078.0,2078.95,2076.8999,2077.6001,748.0
2020-04-03 04:11:00,2077.5,2078.3,2076.8999,2078.0,490.0
2020-04-03 04:10:00,2078.3999,2079.1001,2076.5,2079.0,1143.0
2020-04-03 04:09:00,2078.25,2080.0,2078.2,2078.3999,743.0
2020-04-03 04:08:00,2078.1001,2079.0,2078.1001,2078.25,327.0
2020-04-03 04:07:00,2077.5,2079.0,2076.45,2078.95,789.0
2020-04-03 04:06:00,2077.3999,2080.0,2076.45,2076.45,1904.0
2020-04-03 04:05:00,2077.8501,2078.3,2076.5,2077.45,2025.0
2020-04-03 04:04:00,2078.8999,2079.0,2077.8,2077.8,467.0
2020-04-03 04:03:00,2077.7,2078.95,2077.3,2077.6001,517.0
2020-04-03 04:02:00,2080.0,2080.0,2077.1001,2077.1001,490.0
2020-04-03 04:01:00,2083.3999,2083.55,2079.25,2081.2,1880.0
2020-04-03 04:00:00,2081.3,2085.0,2080.8,2084.8501,1391.0
2020-04-03 03:59:00,2078.5,2081.3999,2078.5,2081.0,1255.0
2020-04-03 03:58:00,2079.6001,2079.8999,2077.1001,2079.25,1463.0
2020-04-03 03:57:00,2078.25,2078.95,2076.5,2077.6499,1388.0
2020-04-03 03:56:00,2080.0,2080.0,2078.0,2078.25,898.0
2020-04-03 03:55:00,2082.3999,2083.8501,2080.0,2081.0,1895.0
2020-04-03 03:54:00,2084.45,2085.2,2082.3501,2083.6001,1015.0
2020-04-03 03:53:00,2082.05,2085.0,2082.0,2084.8999,1354.0
2020-04-03 03:52:00,2082.0,2083.6499,2081.6001,2083.0,728.0
2020-04-03 03:51:00,2083.5,2084.0,2081.05,2082.0,1125.0
2020-04-03 03:50:00,2082.0,2084.75,2080.75,2083.6499,1399.0
2020-04-03 03:49:00,2080.1001,2081.95,2079.0,2081.95,1980.0
2020-04-03 03:48:00,2085.6499,2085.7,2080.1001,2080.1001,2104.0
2020-04-03 03:47:00,2092.0,2092.0,2083.1499,2084.8501,5083.0
2020-04-03 03:46:00,2091.5,2092.8,2091.0,2091.6001,447.0
2020-04-03 03:45:00,2091.8,2092.8501,2091.5,2091.5,466.0
2020-04-03 03:44:00,2092.6499,2093.5,2091.55,2092.3,454.0
2020-04-03 03:43:00,2092.3,2093.2,2091.0,2091.5,715.0
2020-04-03 03:42:00,2091.5,2093.25,2091.0,2091.45,1242.0
2020-04-03 03:41:00,2091.0,2094.05,2091.0,2091.5,1049.0
2020-04-03 03:40:00,2098.0,2099.6499,2091.0,2091.0,2200.0
2020-04-03 03:39:00,2099.75,2099.8999,2098.0,2098.0,544.0
2020-04-03 03:38:00,2099.75,2099.8999,2099.7,2099.7,923.0
2020-04-03 03:37:00,2099.8999,2100.0,2099.75,2099.75,3379.0
2020-04-03 03:36:00,2099.8999,2100.0,2099.8999,2099.8999,1217.0
2020-04-03 03:35:00,2100.0,2100.05,2099.6001,2099.8999,1882.0
2020-04-03 03:34:00,2100.0,2100.05,2099.25,2100.0,2193.0
2020-04-03 03:33:00,2100.0,2100.3999,2098.8501,2100.0,2275.0
2020-04-03 03:32:00,2100.0,2100.0,2099.05,2100.0,1720.0
2020-04-03 03:31:00,2100.0,2100.0,2098.1001,2100.0,3832.0
2020-04-03 03:30:00,2100.3,2101.0,2099.95,2100.0,2012.0
2020-04-03 03:29:00,2100.0,2101.7,2100.0,2100.0,562.0
2020-04-03 03:28:00,2100.3501,2101.55,2100.0,2100.0,950.0
2020-04-03 03:27:00,2100.0,2102.1001,2099.95,2102.1001,1092.0
2020-04-03 03:26:00,2098.95,2102.45,2097.25,2100.0,2994.0
2020-04-03 03:25:00,2097.25,2099.0,2097.2,2098.95,1617.0
2020-04-03 03:24:00,2098.8,2099.0,2097.05,2098.0,1938.0
2020-04-03 03:23:00,2099.95,2099.95,2097.1499,2097.3,1796.0
2020-04-03 03:22:00,2100.0,2100.0,2097.1499,2099.95,2297.0
2020-04-03 03:21:00,2100.0,2101.0,2099.3,2100.0,1405.0
2020-04-03 03:20:00,2100.0,2101.3501,2100.0,2100.0,385.0
2020-04-03 03:19:00,2100.2,2101.25,2100.0,2100.0,436.0
2020-04-03 03:18:00,2101.3999,2103.0,2100.0,2100.2,864.0
2020-04-03 03:17:00,2101.45,2103.0,2101.1001,2103.0,486.0
2020-04-03 03:16:00,2104.1499,2104.1499,2100.0,2102.8,535.0
2020-04-03 03:15:00,2100.2,2102.5,2098.0,2100.6001,1044.0
2020-04-03 03:14:00,2101.05,2103.0,2100.2,2100.2,293.0
2020-04-03 03:13:00,2103.0,2103.0,2101.0,2102.0,458.0
2020-04-03 03:12:00,2105.25,2105.3,2103.0,2103.0,428.0
2020-04-03 03:11:00,2106.0,2106.1001,2103.0,2104.25,452.0
2020-04-03 03:10:00,2101.05,2108.0,2101.0,2103.8,1729.0
2020-04-03 03:09:00,2102.0,2102.3,2101.0,2101.05,428.0
2020-04-03 03:08:00,2101.1499,2102.3999,2100.2,2102.3999,376.0
2020-04-03 03:07:00,2101.25,2102.3501,2101.1499,2101.1499,311.0
2020-04-03 03:06:00,2100.3,2103.0,2097.95,2101.3,3531.0
2020-04-03 03:05:00,2100.0,2101.5,2096.5,2101.5,1260.0
2020-04-03 03:04:00,2100.6001,2100.6001,2097.6499,2100.0,1021.0
2020-04-03 03:03:00,2101.75,2101.75,2099.3,2100.6499,1296.0
2020-04-03 03:02:00,2100.0,2102.0,2100.0,2100.7,269.0
2020-04-03 03:01:00,2099.25,2103.0,2095.5,2100.0,1318.0
2020-04-03 03:00:00,2100.85,2103.25,2096.3,2098.9,2457.0
2020-04-03 02:59:00,2100.0,2104.8,2100.0,2100.6499,1617.0
2020-04-03 02:58:00,2100.05,2102.0,2099.75,2100.0,2054.0
2020-04-03 02:57:00,2105.0,2106.95,2100.0,2100.55,4143.0
2020-04-03 02:56:00,2105.0,2107.0,2104.6499,2105.3501,821.0
2020-04-03 02:55:00,2107.1499,2108.1499,2104.1499,2105.25,1120.0
2020-04-03 02:54:00,2111.05,2111.05,2104.05,2107.75,2122.0
2020-04-03 02:53:00,2106.0,2113.0,2106.0,2111.05,3948.0
2020-04-03 02:52:00,2106.2,2109.95,2106.2,2106.3999,2469.0
2020-04-03 02:51:00,2105.8999,2107.95,2105.1499,2105.3501,1654.0
2020-04-03 02:50:00,2106.6499,2106.6499,2103.7,2105.5,1283.0
2020-04-03 02:49:00,2101.0,2107.05,2100.0,2104.25,3409.0
2020-04-03 02:48:00,2099.3,2102.3999,2099.3,2101.0,2208.0
2020-04-03 02:47:00,2098.8999,2099.75,2098.2,2099.75,1342.0
2020-04-03 02:46:00,2093.1499,2099.0,2093.1499,2098.8999,2207.0
2020-04-03 02:45:00,2093.7,2094.5,2093.1001,2094.0,725.0
2020-04-03 02:44:00,2091.05,2094.95,2091.0,2093.7,956.0
2020-04-03 02:43:00,2095.05,2095.8999,2091.0,2091.5,976.0
2020-04-03 02:42:00,2092.75,2096.0,2092.75,2095.95,1535.0
2020-04-03 02:41:00,2092.1001,2097.3999,2092.0,2093.8999,2069.0
2020-04-03 02:40:00,2086.55,2092.0,2086.55,2092.0,2686.0
2020-04-03 02:39:00,2084.95,2086.95,2084.25,2086.95,1987.0
2020-04-03 02:38:00,2079.0,2085.8,2079.0,2085.0,2527.0
2020-04-03 02:37:00,2078.05,2080.0,2076.5,2079.3501,2188.0
2020-04-03 02:36:00,2080.05,2080.8,2076.5,2079.0,1598.0
2020-04-03 02:35:00,2080.8,2083.0,2076.5,2080.0,8319.0
2020-04-03 02:34:00,2086.6499,2091.0,2080.6499,2080.8,7299.0
2020-04-03 02:33:00,2093.1499,2094.3501,2086.0,2086.5,3716.0
2020-04-03 02:32:00,2097.45,2097.45,2092.0,2093.05,2606.0
2020-04-03 02:31:00,2097.6499,2097.95,2097.3501,2097.3501,2105.0
2020-04-03 02:30:00,2093.8999,2098.0,2093.8999,2097.3501,2228.0
2020-04-03 02:29:00,2093.45,2094.95,2092.05,2093.95,1056.0
2020-04-03 02:28:00,2091.1499,2093.1001,2091.1001,2092.1001,1281.0
2020-04-03 02:27:00,2099.3501,2099.45,2091.1001,2091.1001,1697.0
2020-04-03 02:26:00,2099.8501,2103.8501,2099.3501,2099.8501,3626.0
2020-04-03 02:25:00,2098.45,2100.0,2097.8501,2099.8501,1288.0
2020-04-03 02:24:00,2094.0,2098.1499,2093.95,2097.8501,853.0
2020-04-03 02:23:00,2097.1001,2098.25,2090.95,2092.05,3494.0
2020-04-03 02:22:00,2101.0,2101.0,2098.0,2098.2,3422.0
2020-04-03 02:21:00,2101.6499,2102.0,2100.1499,2101.0,1462.0
2020-04-03 02:20:00,2102.0,2102.0,2100.1499,2100.6499,1232.0
2020-04-03 02:19:00,2100.0,2101.5,2095.7,2101.5,1969.0
2020-04-03 02:18:00,2102.7,2104.45,2099.05,2099.05,5060.0
2020-04-03 02:17:00,2100.6001,2105.0,2100.0,2102.7,4153.0
2020-04-03 02:16:00,2094.2,2100.75,2094.2,2100.6001,5852.0
2020-04-03 02:15:00,2087.5,2095.0,2087.5,2094.1001,3127.0
2020-04-03 02:14:00,2088.0,2091.0,2085.8,2090.0,1626.0
2020-04-03 02:13:00,2088.8501,2089.0,2086.55,2087.1001,4162.0
2020-04-03 02:12:00,2088.3999,2092.0,2085.05,2088.8,5782.0
2020-04-03 02:11:00,2081.55,2089.0,2081.55,2088.25,6466.0
2020-04-03 02:10:00,2075.75,2082.0,2075.75,2082.0,2271.0
2020-04-03 02:09:00,2076.3999,2076.7,2075.0,2075.7,1268.0
2020-04-03 02:08:00,2076.8999,2076.8999,2076.5,2076.8999,734.0
2020-04-03 02:07:00,2076.7,2076.95,2074.3,2076.95,2691.0
2020-04-03 02:06:00,2075.1001,2078.0,2075.0,2075.8,1777.0
2020-04-03 02:05:00,2074.3999,2078.0,2074.25,2075.3999,59006.0
2020-04-03 02:04:00,2075.5,2078.45,2073.3999,2073.3999,2860.0
2020-04-03 02:03:00,2075.1499,2079.95,2074.3999,2075.25,1541.0
2020-04-03 02:02:00,2075.05,2076.75,2072.5,2075.0,2684.0
2020-04-03 02:01:00,2075.0,2075.45,2074.1001,2075.0,1609.0
2020-04-03 02:00:00,2075.15,2077.25,2072.44,2075.45,5875.0
2020-04-03 01:59:00,2075.3501,2077.25,2075.0,2075.0,2773.0
2020-04-03 01:58:00,2075.25,2076.0,2075.0,2075.3501,2309.0
2020-04-03 01:57:00,2075.0,2077.45,2075.0,2076.0,1933.0
2020-04-03 01:56:00,2077.1499,2079.1499,2075.2,2076.0,2737.0
2020-04-03 01:55:00,2079.75,2080.3999,2076.0,2077.1499,2723.0
2020-04-03 01:54:00,2082.1001,2084.0,2077.8501,2080.0,2312.0
2020-04-03 01:53:00,2079.45,2085.0,2077.0,2083.5,2746.0
2020-04-03 01:52:00,2083.1499,2084.8999,2075.25,2075.6001,4367.0
2020-04-03 01:51:00,2084.6499,2085.0,2080.0,2084.8501,3334.0
2020-04-03 01:50:00,2080.25,2085.0,2080.0,2084.0,1768.0
2020-04-03 01:49:00,2080.6499,2082.0,2076.6001,2081.6499,3196.0
2020-04-03 01:48:00,2081.0,2083.8501,2077.1499,2080.7,7342.0
2020-04-03 01:47:00,2071.0,2080.8999,2069.2,2080.8999,13489.0
2020-04-03 01:46:00,2071.0,2071.8999,2070.6001,2071.0,2895.0
2020-04-03 01:45:00,2071.0,2071.0,2070.3501,2071.0,2187.0
2020-04-03 01:44:00,2071.0,2071.0,2068.05,2071.0,1420.0
2020-04-03 01:43:00,2071.0,2071.0,2070.45,2071.0,881.0
2020-04-03 01:42:00,2071.0,2071.0,2071.0,2071.0,2342.0
2020-04-03 01:41:00,2070.25,2071.0,2070.25,2070.95,846.0
2020-04-03 01:40:00,2069.55,2070.8999,2069.0,2070.8999,671.0
2020-04-03 01:39:00,2071.0,2071.0,2068.7,2069.55,555.0
2020-04-03 01:38:00,2071.0,2071.0,2068.0,2071.0,2260.0
2020-04-03 01:37:00,2073.8,2073.8,2070.0,2070.95,1272.0
2020-04-03 01:36:00,2073.8,2073.8,2071.5,2073.8,742.0
2020-04-03 01:35:00,2075.25,2075.95,2073.2,2073.8,1728.0
2020-04-03 01:34:00,2075.05,2076.0,2075.05,2075.25,368.0
2020-04-03 01:33:00,2075.8501,2076.0,2074.05,2075.05,298.0
2020-04-03 01:32:00,2073.8501,2076.0,2071.1499,2075.0,1071.0
2020-04-03 01:31:00,2075.0,2077.0,2073.3,2073.8501,801.0
2020-04-03 01:30:00,2074.3,2077.0,2073.75,2075.0,923.0
2020-04-03 01:29:00,2077.5,2077.95,2075.0,2075.45,845.0
2020-04-03 01:28:00,2076.3501,2077.95,2076.3501,2077.45,317.0
2020-04-03 01:27:00,2073.0,2078.0,2070.0,2078.0,1738.0
2020-04-03 01:26:00,2073.6001,2073.95,2070.0,2073.0,1010.0
2020-04-03 01:25:00,2074.8501,2074.8501,2072.0,2073.8999,655.0
2020-04-03 01:24:00,2075.0,2075.8,2074.8501,2075.0,589.0
2020-04-03 01:23:00,2075.1499,2076.75,2072.0,2075.0,1365.0
2020-04-03 01:22:00,2071.55,2078.0,2071.55,2075.0,2263.0
2020-04-03 01:21:00,2069.8501,2073.45,2069.8501,2072.0,1439.0
2020-04-03 01:20:00,2074.5,2074.5,2066.5,2069.8501,4900.0
2020-04-03 01:19:00,2079.2,2079.2,2070.3999,2074.5,4656.0
2020-04-03 01:18:00,2076.0,2079.05,2072.95,2079.05,2588.0
2020-04-03 01:17:00,2066.95,2075.8999,2066.8999,2075.8999,3382.0
2020-04-03 01:16:00,2067.55,2067.95,2065.0,2066.95,1235.0
2020-04-03 01:15:00,2067.55,2068.8999,2064.05,2066.8501,3539.0
2020-04-03 01:14:00,2067.45,2069.3999,2066.8501,2067.6499,3235.0
2020-04-03 01:13:00,2062.5,2066.95,2062.45,2066.0,3991.0
2020-04-03 01:12:00,2054.0,2062.45,2052.3,2060.6001,5868.0
2020-04-03 01:11:00,2050.0,2051.0,2049.95,2050.0,7449.0
2020-04-03 01:10:00,2050.0,2050.0,2049.95,2050.0,1930.0
2020-04-03 01:09:00,2050.0,2050.0,2049.3501,2050.0,320.0
2020-04-03 01:08:00,2050.0,2050.0,2049.1001,2050.0,476.0
2020-04-03 01:07:00,2050.0,2050.05,2049.8999,2050.0,949.0
2020-04-03 01:06:00,2049.8999,2050.0,2049.8999,2050.0,2886.0
2020-04-03 01:05:00,2050.0,2050.0,2049.0,2049.8999,173.0
2020-04-03 01:04:00,2049.8501,2050.0,2047.0,2049.1499,1016.0
2020-04-03 01:03:00,2049.8999,2051.8999,2048.8,2049.8999,1462.0
2020-04-03 01:02:00,2050.0,2050.0,2047.0,2049.8999,2541.0
2020-04-03 01:01:00,2049.5,2050.0,2047.7,2049.3501,789.0
2020-04-03 01:00:00,2050.0,2050.0,2048.2,2048.2,446.0
2020-04-03 00:59:00,2050.0,2050.0,2049.0,2050.0,1515.0
2020-04-03 00:58:00,2050.0,2050.05,2049.1001,2050.0,997.0
2020-04-03 00:57:00,2049.5,2050.0,2048.3501,2050.0,902.0
2020-04-03 00:56:00,2050.05,2050.05,2049.1499,2049.5,1664.0
2020-04-03 00:55:00,2048.45,2050.0,2047.1,2050.0,678.0
2020-04-03 00:54:00,2048.75,2049.0,2045.95,2048.95,529.0
2020-04-03 00:53:00,2048.3999,2050.0,2047.45,2048.7,1408.0
2020-04-03 00:52:00,2049.95,2050.0,2048.05,2050.0,4760.0
2020-04-03 00:51:00,2044.0,2049.8999,2044.0,2049.8999,1694.0
2020-04-03 00:50:00,2045.0,2047.9,2044.0,2047.9,1350.0
2020-04-03 00:49:00,2046.4,2046.8,2041.25,2045.0,2102.0
2020-04-03 00:48:00,2049.95,2050.0,2046.45,2046.95,1597.0
2020-04-03 00:47:00,2048.45,2050.0,2047.3,2049.0,1809.0
2020-04-03 00:46:00,2050.0,2052.0,2045.0,2052.0,6521.0
2020-04-03 00:45:00,2048.6499,2050.8501,2047.5,2050.0,4828.0
2020-04-03 00:44:00,2047.2,2049.95,2045.0,2048.2,3371.0
2020-04-03 00:43:00,2049.0,2049.8999,2046.05,2048.0,1789.0
2020-04-03 00:42:00,2040.0,2049.0,2039.45,2048.3,4357.0
2020-04-03 00:41:00,2039.65,2041.95,2036.8,2040.6,2856.0
2020-04-03 00:40:00,2033.9,2041.35,2031.5,2040.0,5093.0
2020-04-03 00:39:00,2025.05,2037.05,2024.3,2033.0,6441.0
2020-04-03 00:38:00,2025.0,2025.95,2020.9,2025.1,1656.0
2020-04-03 00:37:00,2018.55,2026.9,2017.5,2025.7,3468.0
2020-04-03 00:36:00,2015.4,2025.0,2015.3,2021.9,4492.0
2020-04-03 00:35:00,2017.35,2020.0,2013.1,2016.9,861.0
2020-04-03 00:34:00,2012.75,2020.0,2011.45,2019.95,1492.0
2020-04-03 00:33:00,2007.0,2014.45,2006.05,2013.75,2657.0
2020-04-03 00:32:00,2011.45,2011.45,2003.65,2008.4,2982.0
2020-04-03 00:31:00,2000.0,2013.0,2000.0,2010.1,3318.0
2020-04-03 00:30:00,2000.25,2002.0,1997.1,2001.85,47260.0
2020-04-03 00:29:00,2007.3,2008.25,2001.45,2001.7,2892.0
2020-04-03 00:28:00,1997.5,2008.0,1995.35,2007.3,3746.0
2020-04-03 00:27:00,1999.05,1999.95,1995.8,1997.5,649.0
2020-04-03 00:26:00,1995.15,2000.9,1994.0,1999.1,3853.0
2020-04-03 00:25:00,1994.15,1996.2,1994.0,1995.15,565.0
2020-04-03 00:24:00,1991.9,1997.95,1990.9,1994.35,1087.0
2020-04-03 00:23:00,1990.0,1998.55,1990.0,1992.75,3086.0
2020-04-03 00:22:00,1997.0,1997.45,1982.05,1987.2,4932.0
2020-04-03 00:21:00,1997.95,2001.65,1995.5,1998.75,2298.0
2020-04-03 00:20:00,1996.1,2001.8,1992.0,2001.8,2244.0
2020-04-03 00:19:00,1993.05,1996.15,1990.0,1995.05,2686.0
2020-04-03 00:18:00,1996.7,1998.5,1992.0,1993.05,3216.0
2020-04-03 00:17:00,2021.65,2022.9,1986.2,1995.7,6801.0
2020-04-03 00:16:00,2018.95,2024.15,2017.1,2021.45,4272.0
2020-04-03 00:15:00,2016.3,2028.0,2016.3,2017.95,6412.0
2020-04-03 00:14:00,2008.95,2016.3,2006.6,2016.3,1579.0
2020-04-03 00:13:00,2013.45,2014.95,2007.4,2009.0,4271.0
2020-04-03 00:12:00,1999.7,2003.0,1997.05,2002.8,1823.0
2020-04-03 00:11:00,2001.0,2001.0,1996.5,1998.7,1335.0
2020-04-03 00:10:00,1997.1,2002.75,1994.35,2001.0,2033.0
2020-04-03 00:09:00,2001.85,2003.95,1992.65,1997.1,1749.0
2020-04-03 00:08:00,1994.0,2001.85,1992.15,2001.85,3147.0
2020-04-03 00:07:00,1990.0,1991.45,1987.65,1991.45,2997.0
2020-04-03 00:06:00,1986.85,1989.75,1986.85,1988.15,364.0
2020-04-03 00:05:00,1983.6,1989.55,1982.95,1986.85,1191.0
2020-04-03 00:04:00,1979.7,1985.2,1978.25,1984.1,2285.0
2020-04-03 00:03:00,1984.6,1985.3,1975.8,1979.3,2149.0
2020-04-03 00:02:00,1988.0,1988.0,1982.7,1985.0,782.0
2020-04-03 00:01:00,1989.65,1990.0,1984.65,1986.15,1111.0
2020-04-03 00:00:00,1992.35,1993.54,1986.63,1988.55,1223.0
2020-04-02 23:59:00,1995.0,1996.4,1985.25,1993.7,7908.0
