date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:00:00,1197.0,1197.7,1197.0,1197.7,42149.0
2020-04-03 03:59:00,1195.9,1197.7,1195.9,1197.7,10233.0
2020-04-03 03:58:00,1195.0,1195.95,1194.8,1195.9,1508.0
2020-04-03 03:57:00,1194.45,1195.75,1194.0,1195.75,2690.0
2020-04-03 03:56:00,1193.65,1195.8,1193.65,1194.45,3974.0
2020-04-03 03:55:00,1194.0,1194.8,1192.5,1193.9,3764.0
2020-04-03 03:54:00,1195.3,1196.0,1192.3,1193.5,3480.0
2020-04-03 03:53:00,1193.0,1196.0,1192.2,1196.0,5555.0
2020-04-03 03:52:00,1195.65,1196.25,1192.15,1193.0,4668.0
2020-04-03 03:51:00,1195.75,1197.0,1195.0,1197.0,7464.0
2020-04-03 03:50:00,1189.6,1196.7,1189.6,1195.75,18130.0
2020-04-03 03:49:00,1187.6,1189.9,1187.6,1189.9,2697.0
2020-04-03 03:48:00,1188.0,1188.5,1186.55,1188.0,3993.0
2020-04-03 03:47:00,1188.3,1189.45,1188.0,1188.5,1962.0
2020-04-03 03:46:00,1187.35,1189.4,1186.75,1189.4,1720.0
2020-04-03 03:45:00,1186.95,1190.0,1186.7,1186.7,7490.0
2020-04-03 03:44:00,1187.3,1189.75,1186.0,1186.95,6590.0
2020-04-03 03:43:00,1186.35,1187.75,1184.9,1187.55,3233.0
2020-04-03 03:42:00,1185.55,1185.95,1181.4,1185.2,5778.0
2020-04-03 03:41:00,1186.3,1187.0,1185.05,1186.0,1694.0
2020-04-03 03:40:00,1185.5,1188.8,1184.5,1187.0,11471.0
2020-04-03 03:39:00,1184.3,1184.75,1184.0,1184.4,985.0
2020-04-03 03:38:00,1181.0,1184.55,1181.0,1184.0,1428.0
2020-04-03 03:37:00,1182.8,1182.8,1180.2,1180.7,1099.0
2020-04-03 03:36:00,1184.0,1184.3,1181.7,1181.85,2659.0
2020-04-03 03:35:00,1181.15,1183.45,1181.15,1183.2,3754.0
2020-04-03 03:34:00,1180.35,1182.0,1180.2,1182.0,919.0
2020-04-03 03:33:00,1181.3,1182.5,1180.0,1180.35,3149.0
2020-04-03 03:32:00,1180.6,1182.0,1180.5,1181.3,1041.0
2020-04-03 03:31:00,1180.0,1181.0,1179.15,1181.0,794.0
2020-04-03 03:30:00,1179.95,1182.5,1179.3,1181.05,5639.0
2020-04-03 03:29:00,1178.7,1179.65,1178.7,1179.5,1263.0
2020-04-03 03:28:00,1178.7,1179.0,1178.3,1178.7,653.0
2020-04-03 03:27:00,1177.15,1178.6,1176.85,1178.6,278.0
2020-04-03 03:26:00,1178.05,1179.05,1177.0,1177.0,966.0
2020-04-03 03:25:00,1175.4,1179.5,1175.4,1179.4,3970.0
2020-04-03 03:24:00,1176.55,1176.55,1173.65,1175.35,1403.0
2020-04-03 03:23:00,1174.35,1176.8,1174.35,1175.3,1028.0
2020-04-03 03:22:00,1173.0,1176.1,1173.0,1173.65,3035.0
2020-04-03 03:21:00,1174.95,1174.95,1172.0,1172.0,3642.0
2020-04-03 03:20:00,1175.5,1175.95,1174.1,1175.0,2138.0
2020-04-03 03:19:00,1176.85,1177.6,1175.5,1176.0,795.0
2020-04-03 03:18:00,1175.0,1176.8,1174.2,1176.1,809.0
2020-04-03 03:17:00,1178.0,1178.8,1174.1,1174.1,3928.0
2020-04-03 03:16:00,1177.2,1178.5,1177.2,1178.0,617.0
2020-04-03 03:15:00,1181.2,1181.2,1176.8,1178.0,2735.0
2020-04-03 03:14:00,1181.0,1181.25,1180.35,1181.15,903.0
2020-04-03 03:13:00,1178.3,1181.0,1177.45,1181.0,890.0
2020-04-03 03:12:00,1179.95,1179.95,1176.6,1177.4,1945.0
2020-04-03 03:11:00,1179.8,1180.0,1179.15,1179.7,932.0
2020-04-03 03:10:00,1181.15,1181.15,1179.05,1180.15,1008.0
2020-04-03 03:09:00,1181.8,1181.8,1180.35,1180.35,1944.0
2020-04-03 03:08:00,1182.45,1182.45,1179.05,1181.3,2301.0
2020-04-03 03:07:00,1180.15,1181.85,1179.45,1181.1,1384.0
2020-04-03 03:06:00,1180.5,1184.05,1180.15,1180.15,7398.0
2020-04-03 03:05:00,1177.95,1180.75,1177.0,1180.5,3419.0
2020-04-03 03:04:00,1179.0,1179.0,1176.45,1178.1,1597.0
2020-04-03 03:03:00,1175.0,1178.7,1173.95,1178.3,3598.0
2020-04-03 03:02:00,1173.95,1176.1,1173.5,1173.8,4640.0
2020-04-03 03:01:00,1174.8,1174.8,1171.4,1174.15,4449.0
2020-04-03 03:00:00,1177.88,1178.63,1170.72,1174.13,14531.0
2020-04-03 02:59:00,1179.9,1182.05,1178.45,1178.45,4938.0
2020-04-03 02:58:00,1181.0,1183.55,1180.55,1180.7,3690.0
2020-04-03 02:57:00,1183.4,1184.0,1180.2,1180.55,3320.0
2020-04-03 02:56:00,1184.0,1185.0,1183.35,1183.4,1840.0
2020-04-03 02:55:00,1186.6,1186.8,1183.0,1184.8,6871.0
2020-04-03 02:54:00,1187.3,1188.75,1185.5,1187.0,8994.0
2020-04-03 02:53:00,1184.8,1187.3,1184.1,1187.2,8766.0
2020-04-03 02:52:00,1182.25,1185.0,1182.25,1184.3,8491.0
2020-04-03 02:51:00,1181.5,1182.5,1180.85,1182.5,976.0
2020-04-03 02:50:00,1180.15,1181.95,1180.15,1181.3,2138.0
2020-04-03 02:49:00,1182.35,1183.0,1180.0,1180.1,2553.0
2020-04-03 02:48:00,1182.45,1183.0,1180.55,1183.0,2834.0
2020-04-03 02:47:00,1179.85,1184.9,1179.7,1182.6,14511.0
2020-04-03 02:46:00,1178.8,1180.0,1178.6,1179.85,4079.0
2020-04-03 02:45:00,1176.5,1179.0,1176.5,1178.8,2032.0
2020-04-03 02:44:00,1176.9,1176.95,1176.3,1176.9,1074.0
2020-04-03 02:43:00,1176.05,1177.0,1176.05,1176.15,951.0
2020-04-03 02:42:00,1176.0,1176.3,1175.0,1176.0,879.0
2020-04-03 02:41:00,1174.5,1176.0,1174.2,1176.0,651.0
2020-04-03 02:40:00,1177.05,1178.0,1174.05,1174.05,1852.0
2020-04-03 02:39:00,1177.85,1178.0,1176.65,1177.05,1508.0
2020-04-03 02:38:00,1177.1,1178.7,1175.45,1175.45,3068.0
2020-04-03 02:37:00,1178.15,1178.15,1176.15,1177.1,979.0
2020-04-03 02:36:00,1179.6,1180.0,1176.2,1178.15,6443.0
2020-04-03 02:35:00,1173.7,1179.6,1173.7,1179.6,4211.0
2020-04-03 02:34:00,1172.7,1173.7,1172.7,1173.7,1307.0
2020-04-03 02:33:00,1173.5,1173.65,1172.25,1173.0,1002.0
2020-04-03 02:32:00,1173.45,1173.5,1172.0,1173.0,615.0
2020-04-03 02:31:00,1173.4,1173.5,1171.35,1172.95,2353.0
2020-04-03 02:30:00,1168.85,1173.5,1168.85,1173.5,3640.0
2020-04-03 02:29:00,1167.3,1168.8,1166.6,1168.8,1084.0
2020-04-03 02:28:00,1168.55,1169.65,1166.5,1166.6,2412.0
2020-04-03 02:27:00,1168.0,1169.55,1168.0,1168.8,1674.0
2020-04-03 02:26:00,1166.05,1169.7,1166.0,1168.55,1871.0
2020-04-03 02:25:00,1169.0,1169.0,1165.4,1166.05,3852.0
2020-04-03 02:24:00,1169.05,1169.8,1168.6,1168.8,608.0
2020-04-03 02:23:00,1169.2,1169.9,1169.05,1169.25,248.0
2020-04-03 02:22:00,1169.05,1170.0,1168.45,1169.95,1761.0
2020-04-03 02:21:00,1171.85,1171.85,1168.0,1169.55,2782.0
2020-04-03 02:20:00,1171.15,1172.6,1170.95,1171.85,767.0
2020-04-03 02:19:00,1168.5,1171.1,1168.0,1170.5,2533.0
2020-04-03 02:18:00,1171.05,1171.75,1168.0,1168.5,1734.0
2020-04-03 02:17:00,1174.95,1174.95,1168.75,1171.0,7587.0
2020-04-03 02:16:00,1174.1,1174.95,1174.1,1174.15,509.0
2020-04-03 02:15:00,1173.25,1174.8,1173.25,1174.1,1054.0
2020-04-03 02:14:00,1173.85,1174.0,1173.2,1174.0,471.0
2020-04-03 02:13:00,1173.6,1174.0,1173.0,1173.75,693.0
2020-04-03 02:12:00,1172.65,1174.0,1172.2,1173.6,740.0
2020-04-03 02:11:00,1175.75,1175.75,1172.8,1172.8,2092.0
2020-04-03 02:10:00,1173.9,1176.0,1173.6,1175.75,1194.0
2020-04-03 02:09:00,1173.65,1175.0,1173.1,1173.95,1327.0
2020-04-03 02:08:00,1173.5,1175.0,1173.0,1174.45,1436.0
2020-04-03 02:07:00,1176.5,1176.7,1172.2,1173.5,1945.0
2020-04-03 02:06:00,1176.8,1177.05,1175.65,1177.05,1847.0
2020-04-03 02:05:00,1176.75,1176.85,1175.0,1176.35,943.0
2020-04-03 02:04:00,1175.0,1176.0,1175.0,1176.0,1751.0
2020-04-03 02:03:00,1174.0,1177.8,1174.0,1175.0,2861.0
2020-04-03 02:02:00,1172.55,1174.05,1170.35,1174.05,4345.0
2020-04-03 02:01:00,1178.0,1178.05,1172.5,1172.55,5831.0
2020-04-03 02:00:00,1178.75,1179.95,1177.0,1177.0,3748.0
2020-04-03 01:59:00,1179.0,1179.5,1178.1,1178.95,842.0
2020-04-03 01:58:00,1179.25,1180.0,1178.45,1179.4,1601.0
2020-04-03 01:57:00,1178.0,1179.75,1176.85,1179.75,1329.0
2020-04-03 01:56:00,1180.6,1180.75,1177.65,1177.65,5900.0
2020-04-03 01:55:00,1181.0,1184.5,1180.35,1180.7,7255.0
2020-04-03 01:54:00,1178.9,1181.0,1178.1,1180.95,4935.0
2020-04-03 01:53:00,1176.45,1178.95,1176.0,1178.0,4140.0
2020-04-03 01:52:00,1179.0,1180.0,1176.15,1176.9,3020.0
2020-04-03 01:51:00,1179.0,1180.0,1178.0,1179.0,4416.0
2020-04-03 01:50:00,1182.0,1183.25,1178.6,1179.0,15966.0
2020-04-03 01:49:00,1176.0,1180.0,1175.6,1180.0,12201.0
2020-04-03 01:48:00,1173.8,1177.75,1172.55,1175.55,6373.0
2020-04-03 01:47:00,1171.55,1173.8,1170.85,1173.75,3166.0
2020-04-03 01:46:00,1171.0,1171.7,1170.05,1170.75,1380.0
2020-04-03 01:45:00,1171.5,1171.85,1170.45,1170.55,1238.0
2020-04-03 01:44:00,1170.85,1171.35,1168.7,1171.0,2215.0
2020-04-03 01:43:00,1171.3,1172.0,1170.85,1170.85,1089.0
2020-04-03 01:42:00,1168.0,1172.0,1168.0,1171.5,4782.0
2020-04-03 01:41:00,1168.15,1169.0,1167.2,1168.0,901.0
2020-04-03 01:40:00,1169.0,1170.0,1167.45,1167.45,4056.0
2020-04-03 01:39:00,1168.0,1169.0,1168.0,1169.0,416.0
2020-04-03 01:38:00,1170.0,1170.0,1168.0,1168.0,1320.0
2020-04-03 01:37:00,1170.0,1171.05,1169.5,1169.7,2744.0
2020-04-03 01:36:00,1168.4,1170.0,1168.4,1170.0,2510.0
2020-04-03 01:35:00,1169.75,1169.75,1168.0,1168.2,989.0
2020-04-03 01:34:00,1168.0,1169.2,1168.0,1168.95,976.0
2020-04-03 01:33:00,1168.0,1170.0,1167.8,1168.1,3009.0
2020-04-03 01:32:00,1170.5,1171.8,1168.0,1168.0,2318.0
2020-04-03 01:31:00,1169.35,1172.0,1169.35,1171.0,2172.0
2020-04-03 01:30:00,1163.7,1173.5,1163.45,1170.0,6426.0
2020-04-03 01:29:00,1165.5,1166.55,1162.35,1163.25,6302.0
2020-04-03 01:28:00,1167.1,1168.0,1165.15,1165.15,2700.0
2020-04-03 01:27:00,1168.95,1169.2,1165.3,1167.95,6032.0
2020-04-03 01:26:00,1171.95,1172.0,1168.35,1168.35,4951.0
2020-04-03 01:25:00,1173.4,1173.4,1170.75,1172.0,2844.0
2020-04-03 01:24:00,1173.0,1173.85,1171.45,1173.4,1629.0
2020-04-03 01:23:00,1173.15,1173.9,1170.3,1172.0,4902.0
2020-04-03 01:22:00,1172.65,1173.9,1172.65,1173.15,1335.0
2020-04-03 01:21:00,1174.8,1174.8,1173.0,1173.9,1588.0
2020-04-03 01:20:00,1173.0,1174.9,1172.1,1174.05,3067.0
2020-04-03 01:19:00,1175.0,1175.75,1172.0,1172.25,3700.0
2020-04-03 01:18:00,1172.35,1177.35,1171.05,1175.05,4659.0
2020-04-03 01:17:00,1173.15,1175.0,1170.6,1171.5,3578.0
2020-04-03 01:16:00,1170.9,1175.7,1170.1,1174.25,5589.0
2020-04-03 01:15:00,1174.1,1175.0,1170.3,1171.0,7026.0
2020-04-03 01:14:00,1177.65,1178.0,1174.0,1174.1,4976.0
2020-04-03 01:13:00,1176.0,1179.9,1175.1,1177.8,13342.0
2020-04-03 01:12:00,1164.5,1179.25,1164.5,1179.25,26117.0
2020-04-03 01:11:00,1165.85,1165.9,1164.95,1165.4,3114.0
2020-04-03 01:10:00,1164.05,1165.8,1162.35,1165.1,3436.0
2020-04-03 01:09:00,1164.9,1165.3,1162.0,1164.05,2916.0
2020-04-03 01:08:00,1164.0,1164.85,1160.4,1164.6,4988.0
2020-04-03 01:07:00,1166.8,1166.8,1164.0,1164.0,4598.0
2020-04-03 01:06:00,1162.7,1168.0,1162.7,1166.8,4862.0
2020-04-03 01:05:00,1159.0,1164.6,1159.0,1164.0,4182.0
2020-04-03 01:04:00,1164.55,1164.95,1158.0,1159.45,7846.0
2020-04-03 01:03:00,1166.0,1166.15,1162.0,1164.55,7336.0
2020-04-03 01:02:00,1169.05,1169.95,1165.15,1166.55,6952.0
2020-04-03 01:01:00,1171.75,1172.05,1169.0,1169.1,3532.0
2020-04-03 01:00:00,1168.15,1172.11,1167.61,1171.55,5210.0
2020-04-03 00:59:00,1173.0,1173.85,1167.25,1167.25,11944.0
2020-04-03 00:58:00,1169.95,1173.85,1169.0,1172.9,10130.0
2020-04-03 00:57:00,1162.6,1171.85,1162.25,1169.1,12496.0
2020-04-03 00:56:00,1160.0,1167.3,1160.0,1162.6,17240.0
2020-04-03 00:55:00,1162.0,1162.0,1159.1,1159.2,5777.0
2020-04-03 00:54:00,1159.1,1162.0,1159.0,1162.0,4887.0
2020-04-03 00:53:00,1157.0,1161.9,1157.0,1159.1,8848.0
2020-04-03 00:52:00,1154.2,1157.6,1154.0,1157.6,3264.0
2020-04-03 00:51:00,1157.0,1157.0,1152.55,1155.0,6250.0
2020-04-03 00:50:00,1160.0,1160.0,1155.25,1157.0,3905.0
2020-04-03 00:49:00,1158.65,1160.0,1156.15,1159.6,5830.0
2020-04-03 00:48:00,1161.1,1161.6,1155.45,1157.35,8426.0
2020-04-03 00:47:00,1159.95,1162.3,1159.95,1160.85,4799.0
2020-04-03 00:46:00,1158.6,1161.0,1155.25,1160.55,7219.0
2020-04-03 00:45:00,1155.7,1160.0,1154.85,1158.3,10757.0
2020-04-03 00:44:00,1152.0,1157.15,1151.05,1155.2,12035.0
2020-04-03 00:43:00,1150.2,1152.6,1148.0,1151.0,5468.0
2020-04-03 00:42:00,1147.8,1151.0,1147.5,1151.0,2505.0
2020-04-03 00:41:00,1147.15,1148.95,1145.75,1148.0,3484.0
2020-04-03 00:40:00,1147.9,1148.7,1147.0,1147.9,2040.0
2020-04-03 00:39:00,1149.0,1150.0,1147.95,1147.95,3842.0
2020-04-03 00:38:00,1150.6,1151.95,1147.2,1149.0,5128.0
2020-04-03 00:37:00,1145.0,1153.9,1143.8,1149.9,19826.0
2020-04-03 00:36:00,1144.75,1146.75,1144.0,1144.85,7599.0
2020-04-03 00:35:00,1138.65,1145.0,1138.65,1143.2,4613.0
2020-04-03 00:34:00,1139.2,1140.45,1137.55,1139.8,2698.0
2020-04-03 00:33:00,1142.2,1142.4,1139.4,1140.05,2359.0
2020-04-03 00:32:00,1142.25,1142.65,1140.65,1142.2,2515.0
2020-04-03 00:31:00,1140.15,1142.65,1139.0,1142.25,3592.0
2020-04-03 00:30:00,1142.4,1143.4,1140.0,1140.9,1955.0
2020-04-03 00:29:00,1144.0,1144.0,1141.05,1142.5,1323.0
2020-04-03 00:28:00,1140.0,1144.45,1139.15,1143.8,1755.0
2020-04-03 00:27:00,1138.7,1141.4,1138.05,1140.4,2136.0
2020-04-03 00:26:00,1140.75,1142.95,1138.1,1138.1,3302.0
2020-04-03 00:25:00,1145.0,1145.55,1141.0,1141.0,6647.0
2020-04-03 00:24:00,1138.55,1145.0,1138.55,1144.9,4186.0
2020-04-03 00:23:00,1140.0,1140.3,1138.0,1139.2,1961.0
2020-04-03 00:22:00,1138.1,1140.0,1136.5,1139.5,6344.0
2020-04-03 00:21:00,1146.55,1147.0,1138.15,1138.15,6725.0
2020-04-03 00:20:00,1147.0,1147.9,1145.0,1147.4,7370.0
2020-04-03 00:19:00,1142.0,1147.0,1142.0,1146.9,18055.0
2020-04-03 00:18:00,1140.0,1142.4,1139.4,1142.0,9038.0
2020-04-03 00:17:00,1137.0,1143.25,1136.1,1140.85,19730.0
2020-04-03 00:16:00,1133.15,1137.0,1131.25,1137.0,3819.0
2020-04-03 00:15:00,1125.95,1133.9,1125.0,1132.0,4136.0
2020-04-03 00:14:00,1132.85,1132.85,1125.0,1125.0,8408.0
2020-04-03 00:13:00,1136.05,1136.8,1132.5,1133.75,6897.0
2020-04-03 00:12:00,1135.85,1137.45,1135.35,1136.2,8223.0
2020-04-03 00:11:00,1129.95,1139.05,1129.9,1136.45,18832.0
2020-04-03 00:10:00,1124.2,1129.55,1124.2,1129.55,4063.0
2020-04-03 00:09:00,1124.6,1125.0,1122.4,1124.2,2399.0
2020-04-03 00:08:00,1126.5,1126.5,1123.45,1124.4,3502.0
2020-04-03 00:07:00,1122.55,1128.7,1122.55,1125.9,5056.0
2020-04-03 00:06:00,1122.2,1123.75,1121.1,1122.95,3980.0
2020-04-03 00:05:00,1125.5,1125.5,1121.75,1123.0,3090.0
2020-04-03 00:04:00,1124.6,1127.0,1124.35,1125.25,2905.0
2020-04-03 00:03:00,1121.5,1127.9,1120.1,1125.0,6210.0
2020-04-03 00:02:00,1127.95,1129.4,1120.55,1120.55,10434.0
2020-04-03 00:01:00,1134.0,1134.95,1128.3,1128.3,4728.0
2020-04-03 00:00:00,1131.26,1135.68,1127.53,1134.06,7955.0
2020-04-02 23:59:00,1135.15,1136.3,1128.05,1129.85,6465.0
2020-04-02 23:58:00,1134.0,1140.0,1133.25,1135.15,15175.0
2020-04-02 23:57:00,1130.45,1134.4,1130.45,1134.4,7482.0
2020-04-02 23:56:00,1124.8,1133.45,1124.8,1131.05,9851.0
2020-04-02 23:55:00,1117.3,1125.0,1117.3,1125.0,10934.0
2020-04-02 23:54:00,1123.75,1124.05,1116.0,1117.0,9103.0
2020-04-02 23:53:00,1117.0,1124.0,1115.45,1123.55,20344.0
2020-04-02 23:52:00,1123.0,1123.3,1116.05,1118.0,8976.0
