date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:05:00,90.35,91.2,90.25,91.2,126893.0
2020-04-03 04:04:00,90.0,90.4,89.95,90.4,112030.0
2020-04-03 04:03:00,89.9,90.0,89.9,89.95,3110.0
2020-04-03 04:02:00,89.95,90.0,89.9,89.9,2889.0
2020-04-03 04:01:00,89.95,90.0,89.9,89.9,5348.0
2020-04-03 04:00:00,90.0,90.05,89.95,90.0,2654.0
2020-04-03 03:59:00,90.0,90.05,89.9,89.9,12011.0
2020-04-03 03:58:00,90.05,90.05,90.0,90.0,5595.0
2020-04-03 03:57:00,90.0,90.05,89.95,90.0,6675.0
2020-04-03 03:56:00,89.9,90.05,89.9,89.95,5157.0
2020-04-03 03:55:00,89.95,90.05,89.9,89.9,7042.0
2020-04-03 03:54:00,90.1,90.1,89.95,89.95,8291.0
2020-04-03 03:53:00,90.0,90.1,90.0,90.0,5309.0
2020-04-03 03:52:00,90.1,90.1,89.9,90.0,5190.0
2020-04-03 03:51:00,90.05,90.1,90.0,90.05,1927.0
2020-04-03 03:50:00,90.0,90.1,89.9,89.95,16025.0
2020-04-03 03:49:00,90.0,90.0,89.9,89.9,2133.0
2020-04-03 03:48:00,90.0,90.0,89.85,90.0,7403.0
2020-04-03 03:47:00,90.0,90.0,89.85,90.0,3867.0
2020-04-03 03:46:00,90.0,90.0,89.9,90.0,6982.0
2020-04-03 03:45:00,90.0,90.1,89.85,90.0,25264.0
2020-04-03 03:44:00,90.0,90.1,90.0,90.1,9535.0
2020-04-03 03:43:00,90.0,90.1,89.9,89.95,4445.0
2020-04-03 03:42:00,89.85,90.2,89.85,90.1,47878.0
2020-04-03 03:41:00,89.85,89.95,89.85,89.9,6066.0
2020-04-03 03:40:00,89.85,89.85,89.8,89.85,4468.0
2020-04-03 03:39:00,89.75,89.85,89.75,89.85,1915.0
2020-04-03 03:38:00,89.8,89.8,89.7,89.8,7707.0
2020-04-03 03:37:00,89.85,89.85,89.75,89.8,2917.0
2020-04-03 03:36:00,89.85,89.85,89.7,89.75,13279.0
2020-04-03 03:35:00,89.7,89.85,89.7,89.75,6743.0
2020-04-03 03:34:00,89.8,89.8,89.7,89.8,4246.0
2020-04-03 03:33:00,89.75,89.8,89.75,89.75,10327.0
2020-04-03 03:32:00,89.8,89.8,89.65,89.75,3459.0
2020-04-03 03:31:00,89.65,89.8,89.65,89.65,4262.0
2020-04-03 03:30:00,89.85,89.85,89.65,89.65,3669.0
2020-04-03 03:29:00,89.65,89.85,89.55,89.8,26100.0
2020-04-03 03:28:00,89.65,89.7,89.55,89.65,6341.0
2020-04-03 03:27:00,89.5,89.6,89.4,89.55,9310.0
2020-04-03 03:26:00,89.6,89.7,89.55,89.7,8590.0
2020-04-03 03:25:00,89.4,89.55,89.35,89.55,2754.0
2020-04-03 03:24:00,89.4,89.4,89.3,89.4,6681.0
2020-04-03 03:23:00,89.15,89.4,89.15,89.4,15921.0
2020-04-03 03:22:00,89.05,89.15,89.0,89.1,6802.0
2020-04-03 03:21:00,89.2,89.25,89.0,89.0,37587.0
2020-04-03 03:20:00,89.25,89.25,89.2,89.25,19593.0
2020-04-03 03:19:00,89.3,89.3,89.2,89.2,20477.0
2020-04-03 03:18:00,89.4,89.45,89.25,89.3,31536.0
2020-04-03 03:17:00,89.6,89.6,89.4,89.4,50751.0
2020-04-03 03:16:00,89.65,89.65,89.55,89.55,7344.0
2020-04-03 03:15:00,89.8,89.8,89.55,89.6,12991.0
2020-04-03 03:14:00,89.8,89.8,89.65,89.7,5042.0
2020-04-03 03:13:00,89.75,89.8,89.7,89.75,3211.0
2020-04-03 03:12:00,89.65,89.8,89.65,89.7,4077.0
2020-04-03 03:11:00,89.6,89.7,89.6,89.6,2415.0
2020-04-03 03:10:00,89.65,89.65,89.55,89.6,8688.0
2020-04-03 03:09:00,89.75,89.75,89.55,89.55,15485.0
2020-04-03 03:08:00,89.8,89.8,89.7,89.75,2415.0
2020-04-03 03:07:00,89.9,89.9,89.7,89.75,3485.0
2020-04-03 03:06:00,89.9,89.95,89.8,89.8,4327.0
2020-04-03 03:05:00,89.8,90.0,89.7,89.9,11905.0
2020-04-03 03:04:00,89.75,89.85,89.65,89.75,20520.0
2020-04-03 03:03:00,89.65,89.75,89.65,89.7,5688.0
2020-04-03 03:02:00,89.6,89.65,89.45,89.65,9398.0
2020-04-03 03:01:00,89.65,89.75,89.45,89.5,43344.0
2020-04-03 03:00:00,89.76,89.81,89.66,89.76,12687.0
2020-04-03 02:59:00,89.7,89.7,89.5,89.65,5543.0
2020-04-03 02:58:00,89.7,89.75,89.6,89.6,8058.0
2020-04-03 02:57:00,89.9,89.95,89.75,89.75,20365.0
2020-04-03 02:56:00,90.0,90.0,89.85,89.9,9149.0
2020-04-03 02:55:00,89.85,90.0,89.8,89.95,16180.0
2020-04-03 02:54:00,90.0,90.1,89.8,89.8,30937.0
2020-04-03 02:53:00,90.2,90.25,90.0,90.0,19710.0
2020-04-03 02:52:00,90.3,90.3,90.15,90.2,20150.0
2020-04-03 02:51:00,90.15,90.35,90.15,90.3,19841.0
2020-04-03 02:50:00,90.2,90.25,90.0,90.2,31465.0
2020-04-03 02:49:00,90.4,90.4,90.05,90.05,34410.0
2020-04-03 02:48:00,90.0,90.5,90.0,90.4,122881.0
2020-04-03 02:47:00,89.8,90.1,89.8,90.0,44161.0
2020-04-03 02:46:00,89.8,89.9,89.75,89.8,10139.0
2020-04-03 02:45:00,89.5,89.75,89.5,89.75,20214.0
2020-04-03 02:44:00,89.65,89.65,89.5,89.55,6318.0
2020-04-03 02:43:00,89.5,89.75,89.45,89.65,33809.0
2020-04-03 02:42:00,89.5,89.5,89.4,89.45,3691.0
2020-04-03 02:41:00,89.45,89.5,89.4,89.5,4253.0
2020-04-03 02:40:00,89.5,89.5,89.35,89.45,6301.0
2020-04-03 02:39:00,89.45,89.5,89.3,89.45,6124.0
2020-04-03 02:38:00,89.5,89.5,89.4,89.45,4258.0
2020-04-03 02:37:00,89.35,89.5,89.35,89.5,3400.0
2020-04-03 02:36:00,89.5,89.5,89.35,89.35,4004.0
2020-04-03 02:35:00,89.45,89.5,89.4,89.45,6548.0
2020-04-03 02:34:00,89.35,89.5,89.3,89.4,10336.0
2020-04-03 02:33:00,89.3,89.35,89.2,89.3,2564.0
2020-04-03 02:32:00,89.3,89.3,89.25,89.3,2477.0
2020-04-03 02:31:00,89.25,89.3,89.15,89.3,3959.0
2020-04-03 02:30:00,89.15,89.3,89.15,89.3,2125.0
2020-04-03 02:29:00,89.2,89.25,89.1,89.2,1856.0
2020-04-03 02:28:00,89.15,89.15,89.05,89.15,2902.0
2020-04-03 02:27:00,89.15,89.15,89.05,89.05,2486.0
2020-04-03 02:26:00,89.15,89.2,89.05,89.15,6284.0
2020-04-03 02:25:00,89.05,89.1,89.0,89.1,3655.0
2020-04-03 02:24:00,89.25,89.25,89.0,89.0,15792.0
2020-04-03 02:23:00,89.2,89.25,89.1,89.15,2741.0
2020-04-03 02:22:00,89.15,89.2,89.1,89.2,3985.0
2020-04-03 02:21:00,89.15,89.25,89.05,89.15,14365.0
2020-04-03 02:20:00,89.3,89.3,89.1,89.15,9109.0
2020-04-03 02:19:00,89.15,89.25,89.1,89.15,7597.0
2020-04-03 02:18:00,89.45,89.45,89.1,89.1,30629.0
2020-04-03 02:17:00,89.8,89.8,89.25,89.35,27477.0
2020-04-03 02:16:00,89.5,90.0,89.4,89.7,49249.0
2020-04-03 02:15:00,89.3,89.5,89.3,89.4,3321.0
2020-04-03 02:14:00,89.35,89.35,89.25,89.3,3871.0
2020-04-03 02:13:00,89.2,89.35,89.2,89.25,2861.0
2020-04-03 02:12:00,89.2,89.35,89.2,89.3,17609.0
2020-04-03 02:11:00,89.15,89.2,89.15,89.15,1875.0
2020-04-03 02:10:00,89.1,89.2,89.05,89.1,4656.0
2020-04-03 02:09:00,89.15,89.15,89.05,89.05,4281.0
2020-04-03 02:08:00,89.2,89.2,89.05,89.15,5847.0
2020-04-03 02:07:00,89.2,89.2,89.1,89.1,4145.0
2020-04-03 02:06:00,89.2,89.2,89.1,89.15,2706.0
2020-04-03 02:05:00,89.1,89.2,89.1,89.1,3799.0
2020-04-03 02:04:00,89.15,89.15,89.05,89.05,7115.0
2020-04-03 02:03:00,89.05,89.15,89.0,89.05,6574.0
2020-04-03 02:02:00,89.15,89.15,89.0,89.05,37370.0
2020-04-03 02:01:00,89.15,89.2,89.1,89.1,4660.0
2020-04-03 02:00:00,89.35,89.35,89.1,89.1,3122.0
2020-04-03 01:59:00,89.05,89.3,89.05,89.3,9953.0
2020-04-03 01:58:00,89.4,89.45,89.0,89.05,29320.0
2020-04-03 01:57:00,89.5,89.5,89.35,89.35,8182.0
2020-04-03 01:56:00,89.5,89.55,89.45,89.45,12174.0
2020-04-03 01:55:00,89.55,89.65,89.45,89.55,13943.0
2020-04-03 01:54:00,89.6,89.6,89.45,89.55,5060.0
2020-04-03 01:53:00,89.5,89.6,89.45,89.45,2048.0
2020-04-03 01:52:00,89.5,89.6,89.35,89.5,6283.0
2020-04-03 01:51:00,89.6,89.6,89.4,89.4,6798.0
2020-04-03 01:50:00,89.65,89.65,89.5,89.6,3643.0
2020-04-03 01:49:00,89.45,89.7,89.4,89.65,34093.0
2020-04-03 01:48:00,89.55,89.55,89.35,89.4,8990.0
2020-04-03 01:47:00,89.5,89.6,89.45,89.55,6314.0
2020-04-03 01:46:00,89.35,89.6,89.35,89.5,27307.0
2020-04-03 01:45:00,89.25,89.4,89.25,89.4,6065.0
2020-04-03 01:44:00,89.3,89.3,89.2,89.25,6962.0
2020-04-03 01:43:00,89.25,89.35,89.15,89.25,3409.0
2020-04-03 01:42:00,89.2,89.45,89.15,89.15,37048.0
2020-04-03 01:41:00,89.1,89.15,89.05,89.15,5609.0
2020-04-03 01:40:00,89.15,89.2,89.0,89.1,5425.0
2020-04-03 01:39:00,89.1,89.15,89.0,89.15,3759.0
2020-04-03 01:38:00,89.1,89.15,89.0,89.0,3959.0
2020-04-03 01:37:00,89.2,89.25,89.05,89.05,4457.0
2020-04-03 01:36:00,89.1,89.25,89.05,89.15,7753.0
2020-04-03 01:35:00,89.15,89.2,89.05,89.1,7895.0
2020-04-03 01:34:00,89.1,89.25,89.1,89.2,13626.0
2020-04-03 01:33:00,89.0,89.2,89.0,89.1,41200.0
2020-04-03 01:32:00,88.9,89.0,88.85,89.0,4295.0
2020-04-03 01:31:00,88.8,89.0,88.8,88.85,5991.0
2020-04-03 01:30:00,88.85,88.9,88.8,88.9,12195.0
2020-04-03 01:29:00,88.85,88.9,88.8,88.85,5020.0
2020-04-03 01:28:00,88.7,88.8,88.65,88.8,6137.0
2020-04-03 01:27:00,88.7,88.8,88.65,88.65,4220.0
2020-04-03 01:26:00,88.7,88.8,88.6,88.65,14155.0
2020-04-03 01:25:00,88.8,88.85,88.65,88.7,18968.0
2020-04-03 01:24:00,88.9,88.9,88.75,88.85,6620.0
2020-04-03 01:23:00,88.85,88.85,88.8,88.8,3056.0
2020-04-03 01:22:00,88.85,88.95,88.75,88.85,9345.0
2020-04-03 01:21:00,88.9,88.9,88.75,88.75,20287.0
2020-04-03 01:20:00,89.0,89.0,88.85,88.95,8539.0
2020-04-03 01:19:00,89.0,89.1,89.0,89.0,7264.0
2020-04-03 01:18:00,89.0,89.15,89.0,89.0,5633.0
2020-04-03 01:17:00,89.1,89.1,89.0,89.05,11526.0
2020-04-03 01:16:00,88.95,89.2,88.9,89.1,45786.0
2020-04-03 01:15:00,88.8,89.0,88.55,88.8,38843.0
2020-04-03 01:14:00,88.9,88.95,88.75,88.8,9231.0
2020-04-03 01:13:00,88.9,89.05,88.8,88.9,22504.0
2020-04-03 01:12:00,88.85,89.05,88.75,88.85,21706.0
2020-04-03 01:11:00,88.85,88.9,88.75,88.85,13928.0
2020-04-03 01:10:00,88.6,88.85,88.55,88.8,22712.0
2020-04-03 01:09:00,88.6,88.7,88.5,88.55,4357.0
2020-04-03 01:08:00,88.6,88.85,88.4,88.6,55549.0
2020-04-03 01:07:00,88.55,88.6,88.5,88.6,21901.0
2020-04-03 01:06:00,88.75,88.75,88.55,88.6,34248.0
2020-04-03 01:05:00,89.0,89.0,88.6,88.6,39709.0
2020-04-03 01:04:00,88.9,89.0,88.9,88.9,19784.0
2020-04-03 01:03:00,88.95,88.95,88.8,88.8,14524.0
2020-04-03 01:02:00,88.9,88.95,88.85,88.9,8608.0
2020-04-03 01:01:00,89.0,89.05,88.9,88.9,10328.0
2020-04-03 01:00:00,89.25,89.3,88.95,89.0,81634.0
2020-04-03 00:59:00,89.25,89.3,89.1,89.25,8024.0
2020-04-03 00:58:00,89.05,89.25,89.05,89.15,9509.0
2020-04-03 00:57:00,89.4,89.4,89.05,89.1,26287.0
2020-04-03 00:56:00,89.2,89.35,89.15,89.3,6945.0
2020-04-03 00:55:00,89.1,89.2,89.1,89.15,3630.0
2020-04-03 00:54:00,89.2,89.2,89.1,89.2,3191.0
2020-04-03 00:53:00,89.2,89.25,89.1,89.15,2470.0
2020-04-03 00:52:00,89.1,89.2,89.05,89.1,7253.0
2020-04-03 00:51:00,89.05,89.1,89.05,89.1,9531.0
2020-04-03 00:50:00,89.25,89.3,89.05,89.05,15202.0
2020-04-03 00:49:00,89.3,89.3,89.2,89.25,7077.0
2020-04-03 00:48:00,89.3,89.4,89.3,89.35,4504.0
2020-04-03 00:47:00,89.45,89.45,89.3,89.35,9052.0
2020-04-03 00:46:00,89.5,89.5,89.4,89.4,8329.0
2020-04-03 00:45:00,89.35,89.6,89.35,89.5,26039.0
2020-04-03 00:44:00,89.25,89.35,89.1,89.35,13641.0
2020-04-03 00:43:00,89.25,89.35,89.15,89.25,7930.0
2020-04-03 00:42:00,89.2,89.4,89.2,89.25,20610.0
2020-04-03 00:41:00,89.2,89.2,89.1,89.15,4408.0
2020-04-03 00:40:00,89.1,89.2,89.05,89.2,27705.0
2020-04-03 00:39:00,89.1,89.15,89.0,89.1,18848.0
2020-04-03 00:38:00,89.4,89.45,89.1,89.15,41129.0
2020-04-03 00:37:00,89.5,89.5,89.35,89.35,5608.0
2020-04-03 00:36:00,89.35,89.5,89.25,89.5,10939.0
2020-04-03 00:35:00,89.3,89.3,89.2,89.3,12812.0
2020-04-03 00:34:00,89.35,89.4,89.2,89.3,20457.0
2020-04-03 00:33:00,89.45,89.45,89.35,89.4,6586.0
2020-04-03 00:32:00,89.4,89.45,89.35,89.45,5917.0
2020-04-03 00:31:00,89.5,89.5,89.35,89.35,9562.0
2020-04-03 00:30:00,89.55,89.55,89.35,89.5,18903.0
2020-04-03 00:29:00,89.6,89.7,89.5,89.65,4107.0
2020-04-03 00:28:00,89.45,89.7,89.35,89.65,69989.0
2020-04-03 00:27:00,89.5,89.7,89.4,89.6,13109.0
2020-04-03 00:26:00,89.35,89.5,89.35,89.5,17243.0
2020-04-03 00:25:00,89.65,89.75,89.35,89.35,27970.0
2020-04-03 00:24:00,89.65,89.8,89.6,89.65,14656.0
2020-04-03 00:23:00,89.6,89.75,89.6,89.75,14672.0
2020-04-03 00:22:00,89.85,89.95,89.55,89.6,13879.0
2020-04-03 00:21:00,89.95,90.05,89.75,89.95,16429.0
2020-04-03 00:20:00,89.65,90.2,89.6,90.05,24225.0
2020-04-03 00:19:00,89.4,89.7,89.35,89.65,16138.0
2020-04-03 00:18:00,89.6,89.65,89.3,89.45,31817.0
2020-04-03 00:17:00,89.65,89.7,89.55,89.7,12713.0
2020-04-03 00:16:00,89.6,89.7,89.5,89.6,38338.0
2020-04-03 00:15:00,89.3,89.65,89.3,89.55,15807.0
2020-04-03 00:14:00,89.45,89.45,89.2,89.3,15453.0
2020-04-03 00:13:00,89.45,89.6,89.4,89.45,7813.0
2020-04-03 00:12:00,89.75,89.75,89.2,89.45,62853.0
2020-04-03 00:11:00,89.9,89.9,89.85,89.9,4788.0
2020-04-03 00:10:00,89.65,89.9,89.55,89.9,18048.0
2020-04-03 00:09:00,89.8,89.9,89.6,89.6,14370.0
2020-04-03 00:08:00,90.0,90.1,89.8,89.9,33468.0
2020-04-03 00:07:00,89.9,90.0,89.9,89.95,7765.0
2020-04-03 00:06:00,90.05,90.1,89.9,89.9,51282.0
2020-04-03 00:05:00,90.2,90.2,90.0,90.1,37564.0
2020-04-03 00:04:00,90.4,90.45,90.15,90.15,23089.0
2020-04-03 00:03:00,90.5,90.55,90.3,90.4,20217.0
2020-04-03 00:02:00,90.65,90.65,90.45,90.45,23550.0
2020-04-03 00:01:00,90.5,90.6,90.45,90.6,10659.0
2020-04-03 00:00:00,90.5,90.66,90.36,90.6,30554.0
2020-04-02 23:59:00,90.75,90.75,90.4,90.5,39920.0
2020-04-02 23:58:00,91.2,91.2,90.65,90.8,30750.0
2020-04-02 23:57:00,91.0,91.15,90.7,91.15,41798.0
2020-04-02 23:56:00,90.75,91.15,90.75,91.0,25674.0
2020-04-02 23:55:00,90.7,90.9,90.6,90.75,59058.0
2020-04-02 23:52:00,90.5,90.55,90.35,90.55,11118.0
2020-04-02 23:51:00,90.6,90.65,90.4,90.5,19294.0
2020-04-02 23:50:00,90.7,90.75,90.55,90.6,29072.0
2020-04-02 23:49:00,90.5,90.9,90.35,90.7,37227.0
2020-04-02 23:48:00,90.9,90.95,90.55,90.55,23504.0
2020-04-02 23:47:00,91.1,91.25,90.75,90.9,51711.0
2020-04-02 23:46:00,91.0,91.15,90.35,91.1,52376.0
2020-04-02 23:45:00,92.2,93.45,90.75,91.0,0.0
2020-04-01 05:59:00,91.6,91.9,91.5,91.65,25800.0
2020-04-01 05:58:00,91.65,91.65,91.45,91.55,14028.0
2020-04-01 05:57:00,91.6,91.8,91.35,91.6,81494.0
2020-04-01 05:56:00,91.65,91.7,91.55,91.55,32749.0
2020-04-01 05:55:00,91.65,91.7,91.6,91.65,18198.0
2020-04-01 05:54:00,91.7,91.75,91.55,91.65,24333.0
2020-04-01 05:53:00,91.5,91.7,91.45,91.6,21329.0
2020-04-01 05:52:00,91.5,91.5,91.3,91.5,53974.0
2020-04-01 05:51:00,91.5,91.6,91.5,91.5,29313.0
2020-04-01 05:50:00,91.6,91.8,91.5,91.5,41849.0
2020-04-01 05:49:00,91.65,91.7,91.6,91.65,28513.0
2020-04-01 05:48:00,91.55,91.7,91.55,91.6,19285.0
2020-04-01 05:47:00,91.8,91.8,91.55,91.6,36404.0
2020-04-01 05:46:00,91.7,91.8,91.6,91.8,36017.0
2020-04-01 05:45:00,91.75,91.9,91.65,91.7,25469.0
2020-04-01 05:44:00,91.7,91.85,91.65,91.75,33594.0
2020-04-01 05:43:00,91.55,91.7,91.5,91.65,24377.0
2020-04-01 05:42:00,91.5,91.6,91.5,91.5,26286.0
2020-04-01 05:41:00,91.8,91.8,91.55,91.6,38249.0
2020-04-01 05:40:00,92.0,92.0,91.7,91.7,21091.0
2020-04-01 05:39:00,91.8,92.0,91.6,92.0,23277.0
2020-04-01 05:38:00,91.65,91.8,91.6,91.7,21389.0
2020-04-01 05:37:00,91.55,91.65,91.5,91.65,152646.0
2020-04-01 05:36:00,91.85,91.85,91.5,91.55,29084.0
2020-04-01 05:35:00,91.65,91.9,91.65,91.8,17299.0
2020-04-01 05:34:00,92.0,92.0,91.6,91.7,19256.0
2020-04-01 05:33:00,92.1,92.15,91.95,91.95,22952.0
2020-04-01 05:32:00,92.25,92.45,92.1,92.15,35080.0
2020-04-01 05:31:00,91.95,92.25,91.9,92.25,78009.0
2020-04-01 05:30:00,91.8,92.0,91.75,92.0,31073.0
2020-04-01 05:29:00,91.8,91.9,91.7,91.75,14670.0
2020-04-01 05:28:00,91.65,91.8,91.55,91.8,22417.0
2020-04-01 05:27:00,91.5,91.7,91.4,91.7,14121.0
2020-04-01 05:26:00,91.6,91.65,91.4,91.4,17492.0
2020-04-01 05:25:00,91.65,91.65,91.55,91.65,14778.0
2020-04-01 05:24:00,91.6,91.65,91.5,91.65,12049.0
2020-04-01 05:23:00,91.6,91.6,91.5,91.6,4116.0
2020-04-01 05:22:00,91.5,91.6,91.5,91.55,7511.0
2020-04-01 05:21:00,91.65,91.65,91.5,91.55,2536.0
2020-04-01 05:20:00,91.6,91.7,91.45,91.65,14154.0
2020-04-01 05:19:00,91.65,91.8,91.55,91.55,8711.0
2020-04-01 05:18:00,91.6,91.7,91.4,91.6,20308.0
2020-04-01 05:17:00,91.45,91.6,91.35,91.5,8860.0
2020-04-01 05:16:00,91.35,91.55,91.3,91.45,6818.0
2020-04-01 05:15:00,91.65,91.65,91.35,91.4,6291.0
2020-04-01 05:14:00,91.55,91.65,91.55,91.65,6493.0
2020-04-01 05:13:00,91.35,91.65,91.3,91.65,11612.0
2020-04-01 05:12:00,91.2,91.4,91.2,91.35,7068.0
2020-04-01 05:11:00,91.4,91.4,91.2,91.2,14977.0
2020-04-01 05:10:00,91.25,91.65,91.1,91.35,63111.0
2020-04-01 05:09:00,92.05,92.05,91.2,91.3,66936.0
2020-04-01 05:08:00,92.05,92.1,91.7,92.05,98186.0
2020-04-01 05:07:00,92.15,92.15,91.85,92.05,97198.0
2020-04-01 05:06:00,91.35,92.1,91.3,92.05,164708.0
2020-04-01 05:05:00,91.35,91.35,91.3,91.3,16727.0
2020-04-01 05:04:00,91.35,91.35,91.25,91.3,16601.0
2020-04-01 05:03:00,91.3,91.35,91.25,91.3,7149.0
2020-04-01 05:02:00,91.35,91.35,91.2,91.3,3839.0
2020-04-01 05:01:00,91.3,91.35,91.15,91.2,22916.0
2020-04-01 05:00:00,91.31,91.41,91.26,91.31,29940.0
2020-04-01 04:59:00,91.35,91.4,91.3,91.35,9574.0
2020-04-01 04:58:00,91.35,91.4,91.25,91.3,6974.0
2020-04-01 04:57:00,91.25,91.35,91.2,91.35,6813.0
2020-04-01 04:56:00,91.25,91.3,91.05,91.25,15291.0
2020-04-01 04:55:00,91.3,91.35,91.2,91.3,10749.0
2020-04-01 04:54:00,91.2,91.3,91.15,91.25,10657.0
2020-04-01 04:53:00,91.25,91.3,91.1,91.2,12179.0
2020-04-01 04:52:00,91.35,91.35,91.2,91.25,8380.0
2020-04-01 04:51:00,91.3,91.45,91.2,91.4,9940.0
2020-04-01 04:50:00,91.3,91.45,91.2,91.25,14053.0
2020-04-01 04:49:00,91.4,91.45,91.25,91.3,9435.0
2020-04-01 04:48:00,91.2,91.45,91.2,91.45,15413.0
2020-04-01 04:47:00,91.4,91.5,91.15,91.25,21636.0
2020-04-01 04:46:00,91.3,91.55,91.25,91.45,26292.0
2020-04-01 04:45:00,91.65,91.65,91.15,91.25,36018.0
2020-04-01 04:44:00,91.7,91.75,91.6,91.65,9111.0
2020-04-01 04:43:00,91.7,91.75,91.65,91.65,15146.0
2020-04-01 04:42:00,91.7,91.75,91.65,91.75,5129.0
2020-04-01 04:41:00,91.75,91.75,91.65,91.75,21590.0
2020-04-01 04:40:00,91.75,91.75,91.65,91.7,24157.0
2020-04-01 04:39:00,91.75,91.75,91.7,91.75,12206.0
2020-04-01 04:38:00,91.75,91.8,91.6,91.7,12168.0
2020-04-01 04:37:00,91.75,91.75,91.7,91.7,32917.0
2020-04-01 04:36:00,91.75,91.75,91.6,91.7,23284.0
2020-04-01 04:35:00,91.7,91.75,91.6,91.7,24206.0
2020-04-01 04:34:00,91.7,91.75,91.7,91.7,19338.0
2020-04-01 04:33:00,91.7,91.8,91.7,91.75,6055.0
2020-04-01 04:32:00,91.75,91.8,91.65,91.7,9488.0
2020-04-01 04:31:00,91.75,91.8,91.55,91.75,23722.0
2020-04-01 04:30:00,91.7,91.75,91.65,91.75,20763.0
2020-04-01 04:29:00,91.7,91.75,91.55,91.7,62538.0
2020-04-01 04:28:00,91.75,91.75,91.7,91.7,18830.0
2020-04-01 04:27:00,91.75,91.75,91.7,91.7,6030.0
2020-04-01 04:26:00,91.75,91.75,91.7,91.7,6278.0
2020-04-01 04:25:00,91.7,91.75,91.7,91.7,2771.0
2020-04-01 04:24:00,91.7,91.75,91.7,91.75,38206.0
2020-04-01 04:23:00,91.75,91.75,91.6,91.7,7775.0
2020-04-01 04:22:00,91.7,91.75,91.7,91.7,14126.0
2020-04-01 04:21:00,91.7,91.75,91.65,91.7,7124.0
2020-04-01 04:20:00,91.7,91.8,91.6,91.65,25358.0
2020-04-01 04:19:00,91.7,91.8,91.7,91.8,10111.0
2020-04-01 04:18:00,91.8,91.8,91.65,91.7,90854.0
2020-04-01 04:17:00,91.65,91.75,91.55,91.7,92735.0
2020-04-01 04:16:00,91.65,91.65,91.5,91.6,11690.0
2020-04-01 04:15:00,91.65,91.65,91.55,91.65,3388.0
2020-04-01 04:14:00,91.6,91.65,91.55,91.6,4292.0
2020-04-01 04:13:00,91.55,91.55,91.4,91.55,14566.0
2020-04-01 04:12:00,91.5,91.55,91.4,91.5,2590.0
2020-04-01 04:11:00,91.55,91.55,91.35,91.5,3910.0
2020-04-01 04:10:00,91.5,91.55,91.4,91.55,9276.0
2020-04-01 04:09:00,91.55,91.6,91.4,91.4,14593.0
2020-04-01 04:08:00,91.6,91.6,91.5,91.5,4968.0
2020-04-01 04:07:00,91.6,91.65,91.5,91.6,5537.0
2020-04-01 04:06:00,91.75,91.75,91.5,91.6,21448.0
2020-04-01 04:05:00,91.7,91.75,91.65,91.7,5586.0
2020-04-01 04:04:00,91.7,91.75,91.65,91.7,3968.0
2020-04-01 04:03:00,91.75,91.75,91.65,91.75,3024.0
2020-04-01 04:02:00,91.7,91.75,91.7,91.75,7716.0
2020-04-01 04:01:00,91.7,91.75,91.6,91.6,5861.0
2020-04-01 04:00:00,91.76,91.86,91.71,91.76,4798.0
