date,1. open,2. high,3. low,4. close,5. volume
2020-04-01 05:02:00,356.1,356.35,355.25,355.8,293.0
2020-04-01 05:01:00,356.5,356.85,356.5,356.85,69.0
2020-04-01 05:00:00,355.8,356.35,355.65,356.35,277.0
2020-04-01 04:59:00,356.0,356.0,356.0,356.0,30.0
2020-04-01 04:58:00,356.05,356.4,356.0,356.0,85.0
2020-04-01 04:57:00,356.0,356.5,355.8,356.5,328.0
2020-04-01 04:56:00,356.1,356.4,355.8,356.3,386.0
2020-04-01 04:55:00,356.95,357.0,356.0,356.05,738.0
2020-04-01 04:54:00,357.0,357.0,357.0,357.0,5.0
2020-04-01 04:53:00,357.0,357.0,357.0,357.0,290.0
2020-04-01 04:52:00,356.95,357.0,356.95,357.0,72.0
2020-04-01 04:51:00,356.95,357.0,356.7,357.0,584.0
2020-04-01 04:50:00,356.95,356.95,356.95,356.95,128.0
2020-04-01 04:49:00,356.95,356.95,356.95,356.95,11.0
2020-04-01 04:48:00,356.95,356.95,356.95,356.95,33.0
2020-04-01 04:47:00,356.95,356.95,356.9,356.95,103.0
2020-04-01 04:46:00,356.95,356.95,356.95,356.95,18.0
2020-04-01 04:45:00,356.95,356.95,356.7,356.95,51.0
2020-04-01 04:44:00,356.7,356.7,356.7,356.7,17.0
2020-04-01 04:43:00,357.0,357.0,357.0,357.0,85.0
2020-04-01 04:42:00,357.35,358.0,356.85,357.0,1114.0
2020-04-01 04:41:00,357.2,357.85,357.15,357.85,164.0
2020-04-01 04:40:00,357.75,357.75,357.15,357.6,85.0
2020-04-01 04:39:00,357.5,357.5,357.15,357.15,158.0
2020-04-01 04:38:00,358.15,358.25,358.15,358.25,136.0
2020-04-01 04:37:00,358.25,358.25,358.2,358.2,88.0
2020-04-01 04:36:00,358.65,358.65,358.25,358.25,136.0
2020-04-01 04:35:00,358.5,358.5,358.5,358.5,2.0
2020-04-01 04:33:00,358.6,358.6,357.6,357.6,14.0
2020-04-01 04:32:00,357.25,358.2,357.25,358.2,673.0
2020-04-01 04:31:00,358.0,358.0,358.0,358.0,12.0
2020-04-01 04:30:00,358.0,358.0,357.95,357.95,79.0
2020-04-01 04:29:00,358.7,358.75,358.7,358.75,0.0
2020-04-01 04:28:00,358.0,358.0,358.0,358.0,209.0
2020-04-01 04:27:00,359.25,359.25,358.75,358.75,33.0
2020-04-01 04:26:00,359.15,359.25,359.15,359.25,175.0
2020-04-01 04:24:00,359.0,359.0,358.3,358.35,48.0
2020-04-01 04:23:00,359.25,359.25,358.15,359.0,283.0
2020-04-01 04:20:00,359.25,359.25,359.25,359.25,232.0
2020-04-01 04:19:00,359.3,359.3,359.3,359.3,0.0
2020-04-01 04:18:00,359.4,359.4,359.4,359.4,73.0
2020-04-01 04:17:00,359.65,359.65,358.5,359.35,69.0
2020-04-01 04:16:00,359.05,359.85,359.05,359.65,46.0
2020-04-01 04:15:00,359.05,359.05,359.05,359.05,1.0
2020-04-01 04:14:00,359.9,359.9,359.9,359.9,0.0
2020-04-01 04:13:00,360.0,360.0,359.9,359.9,136.0
2020-04-01 04:12:00,358.5,360.0,358.5,360.0,209.0
2020-04-01 04:11:00,359.3,359.3,359.3,359.3,0.0
2020-04-01 04:10:00,358.5,359.3,358.5,359.3,164.0
2020-04-01 04:09:00,359.0,359.05,358.15,359.0,38.0
2020-04-01 04:08:00,359.35,359.35,359.25,359.25,106.0
2020-04-01 04:07:00,357.65,359.35,357.65,359.35,204.0
2020-04-01 04:06:00,357.8,357.8,357.8,357.8,109.0
2020-04-01 04:04:00,357.9,357.9,357.8,357.8,59.0
2020-04-01 04:02:00,357.9,357.9,357.9,357.9,8.0
2020-04-01 04:00:00,357.95,357.95,357.95,357.95,2.0
2020-04-01 03:58:00,357.95,357.95,357.95,357.95,0.0
2020-04-01 03:56:00,358.0,358.0,358.0,358.0,30.0
2020-04-01 03:55:00,358.2,358.2,358.0,358.0,28.0
2020-04-01 03:54:00,358.15,358.15,356.8,358.0,22.0
2020-04-01 03:53:00,356.5,358.15,356.5,358.15,123.0
2020-04-01 03:52:00,357.65,358.1,357.65,358.1,140.0
2020-04-01 03:51:00,356.8,357.7,356.15,357.7,286.0
2020-04-01 03:50:00,357.25,357.25,357.25,357.25,0.0
2020-04-01 03:49:00,356.75,357.7,356.75,357.7,197.0
2020-04-01 03:47:00,356.8,356.8,356.0,356.8,129.0
2020-04-01 03:46:00,356.85,356.85,356.0,356.0,45.0
2020-04-01 03:45:00,356.8,357.0,356.7,356.85,73.0
2020-04-01 03:44:00,356.95,356.95,355.95,356.8,854.0
2020-04-01 03:43:00,357.85,357.9,356.2,356.95,92.0
2020-04-01 03:42:00,358.05,358.05,358.05,358.05,16.0
2020-04-01 03:41:00,357.0,358.1,355.95,358.1,607.0
2020-04-01 03:40:00,359.0,359.0,357.1,357.65,1025.0
2020-04-01 03:39:00,359.0,359.8,359.0,359.8,22.0
2020-04-01 03:38:00,359.85,359.85,359.85,359.85,3.0
2020-04-01 03:36:00,359.0,359.0,359.0,359.0,5.0
2020-04-01 03:35:00,359.0,359.0,359.0,359.0,33.0
2020-04-01 03:34:00,359.0,359.0,358.95,358.95,80.0
2020-04-01 03:33:00,360.0,360.0,359.45,359.45,97.0
2020-04-01 03:31:00,359.8,360.0,359.65,360.0,83.0
2020-04-01 03:30:00,359.4,360.0,359.4,360.0,34.0
2020-04-01 03:29:00,358.25,360.1,358.25,360.1,86.0
2020-04-01 03:27:00,360.1,360.6,360.0,360.0,220.0
2020-04-01 03:26:00,360.8,360.9,360.1,360.1,173.0
2020-04-01 03:25:00,360.25,360.6,360.1,360.6,181.0
2020-04-01 03:24:00,360.1,360.1,360.0,360.0,1161.0
2020-04-01 03:22:00,360.75,360.75,360.75,360.75,5.0
2020-04-01 03:21:00,360.25,360.7,360.25,360.7,19.0
2020-04-01 03:20:00,361.1,361.1,360.25,360.25,0.0
2020-04-01 03:19:00,361.2,361.2,361.1,361.1,18.0
2020-04-01 03:18:00,361.2,361.2,361.2,361.2,0.0
2020-04-01 03:17:00,361.0,361.1,361.0,361.1,68.0
2020-04-01 03:16:00,361.0,361.35,361.0,361.0,361.0
2020-04-01 03:15:00,361.0,361.0,361.0,361.0,31.0
2020-04-01 03:14:00,360.1,361.0,360.1,361.0,85.0
2020-04-01 03:13:00,358.95,360.9,358.95,360.9,1560.0
2020-04-01 03:12:00,358.55,358.9,358.55,358.75,97.0
2020-04-01 03:11:00,359.0,359.0,358.55,358.55,268.0
2020-04-01 03:10:00,360.7,360.7,359.15,359.35,242.0
2020-04-01 03:09:00,360.7,360.7,360.7,360.7,0.0
2020-04-01 03:08:00,360.1,360.1,360.1,360.1,70.0
2020-04-01 03:07:00,360.85,360.85,360.85,360.85,15.0
2020-04-01 03:06:00,361.0,361.0,361.0,361.0,327.0
2020-04-01 03:05:00,360.1,360.9,359.0,359.0,507.0
2020-04-01 03:04:00,360.25,360.95,360.0,360.0,221.0
2020-04-01 03:03:00,361.0,361.0,361.0,361.0,15.0
2020-04-01 03:02:00,361.0,361.0,360.1,360.1,90.0
2020-04-01 03:01:00,361.4,361.45,361.0,361.0,809.0
2020-04-01 03:00:00,360.95,361.45,360.95,361.4,381.0
2020-04-01 02:59:00,361.0,361.0,360.6,360.75,142.0
2020-04-01 02:58:00,361.0,361.0,361.0,361.0,58.0
2020-04-01 02:57:00,360.95,360.95,360.95,360.95,5.0
2020-04-01 02:56:00,361.0,361.0,361.0,361.0,181.0
2020-04-01 02:55:00,361.0,361.0,361.0,361.0,4.0
2020-04-01 02:54:00,361.65,361.65,361.65,361.65,0.0
2020-04-01 02:53:00,361.65,361.65,361.65,361.65,22.0
2020-04-01 02:52:00,361.75,361.75,361.75,361.75,0.0
2020-04-01 02:51:00,361.6,361.7,361.55,361.7,243.0
2020-04-01 02:50:00,361.55,361.55,361.55,361.55,13.0
2020-04-01 02:49:00,361.0,361.65,360.15,360.15,160.0
2020-04-01 02:48:00,360.95,361.0,360.95,361.0,246.0
2020-04-01 02:47:00,361.0,361.0,360.9,360.95,244.0
2020-04-01 02:46:00,361.0,361.0,361.0,361.0,0.0
2020-04-01 02:45:00,361.0,361.0,361.0,361.0,136.0
2020-04-01 02:44:00,361.0,361.0,361.0,361.0,74.0
2020-04-01 02:43:00,360.95,360.95,360.95,360.95,6.0
2020-04-01 02:42:00,361.5,361.5,360.95,360.95,205.0
2020-04-01 02:41:00,361.5,361.5,361.5,361.5,10.0
2020-04-01 02:40:00,361.45,361.45,361.45,361.45,0.0
2020-04-01 02:39:00,361.1,361.1,361.1,361.1,0.0
2020-04-01 02:38:00,361.5,361.5,361.5,361.5,49.0
2020-04-01 02:37:00,361.5,361.5,361.5,361.5,23.0
2020-04-01 02:36:00,361.7,361.7,361.65,361.65,40.0
2020-04-01 02:35:00,361.0,361.8,361.0,361.2,0.0
2020-04-01 02:32:00,361.0,361.0,360.4,361.0,1200.0
2020-04-01 02:31:00,360.95,361.0,360.3,361.0,211.0
2020-04-01 02:30:00,360.2,361.0,360.1,361.0,129.0
2020-04-01 02:29:00,361.5,361.5,360.3,360.3,91.0
2020-04-01 02:28:00,360.2,361.3,360.2,361.3,75.0
2020-04-01 02:27:00,360.0,360.15,360.0,360.15,322.0
2020-04-01 02:26:00,362.0,362.0,362.0,362.0,115.0
2020-04-01 02:23:00,363.85,363.85,363.65,363.65,63.0
2020-04-01 02:21:00,362.9,363.85,362.9,363.85,62.0
2020-04-01 02:18:00,362.55,362.55,362.55,362.55,0.0
2020-04-01 02:17:00,362.6,362.6,362.2,362.2,103.0
2020-04-01 02:16:00,364.15,364.15,363.0,363.0,46.0
2020-04-01 02:15:00,366.0,366.0,366.0,366.0,30.0
2020-04-01 02:14:00,366.0,366.0,365.8,365.8,297.0
2020-04-01 02:13:00,363.25,365.2,363.25,365.2,346.0
2020-04-01 02:12:00,363.25,363.25,363.25,363.25,4.0
2020-04-01 02:11:00,363.0,363.25,363.0,363.25,88.0
2020-04-01 02:10:00,363.25,363.25,363.25,363.25,0.0
2020-04-01 02:09:00,363.25,363.25,363.25,363.25,89.0
2020-04-01 02:08:00,363.0,363.25,363.0,363.25,136.0
2020-04-01 02:06:00,362.5,362.5,362.5,362.5,5.0
2020-04-01 02:05:00,361.3,362.7,361.3,362.7,0.0
2020-04-01 02:04:00,362.8,363.1,362.8,363.1,249.0
2020-04-01 02:03:00,361.3,362.55,361.3,362.55,93.0
2020-04-01 02:02:00,362.0,362.0,362.0,362.0,22.0
2020-04-01 02:01:00,362.7,363.15,361.45,361.45,18.0
2020-04-01 02:00:00,362.75,363.85,362.7,362.7,345.0
2020-04-01 01:59:00,363.7,363.7,362.5,362.5,306.0
2020-04-01 01:57:00,363.9,364.0,362.8,362.8,39.0
2020-04-01 01:56:00,363.75,364.0,362.65,362.65,194.0
2020-04-01 01:55:00,361.05,363.35,361.05,363.35,98.0
2020-04-01 01:54:00,359.85,362.0,359.85,360.9,946.0
2020-04-01 01:53:00,363.95,363.95,359.0,359.0,3354.0
2020-04-01 01:52:00,364.15,364.5,364.05,364.5,168.0
2020-04-01 01:51:00,364.0,364.35,363.95,363.95,223.0
2020-04-01 01:50:00,362.85,364.4,362.8,363.35,516.0
2020-04-01 01:49:00,365.0,365.35,362.9,362.95,537.0
2020-04-01 01:48:00,365.5,365.5,365.0,365.0,666.0
2020-04-01 01:47:00,365.85,365.85,365.1,365.45,464.0
2020-04-01 01:46:00,365.95,366.0,365.95,366.0,128.0
2020-04-01 01:45:00,366.0,366.0,366.0,366.0,69.0
2020-04-01 01:44:00,365.2,366.35,365.2,366.35,119.0
2020-04-01 01:43:00,366.4,366.4,365.95,366.4,39.0
2020-04-01 01:42:00,366.5,366.5,365.95,366.45,62.0
2020-04-01 01:41:00,366.4,366.4,366.4,366.4,3.0
2020-04-01 01:40:00,366.0,366.0,366.0,366.0,140.0
2020-04-01 01:38:00,366.75,366.75,366.1,366.1,54.0
2020-04-01 01:37:00,366.35,366.65,366.35,366.65,100.0
2020-04-01 01:36:00,367.05,367.05,366.0,366.35,335.0
2020-04-01 01:34:00,366.75,367.35,366.75,367.35,96.0
2020-04-01 01:33:00,367.65,367.65,366.5,367.4,200.0
2020-04-01 01:32:00,367.65,367.8,367.05,367.05,249.0
2020-04-01 01:31:00,368.0,368.0,367.5,367.6,155.0
2020-04-01 01:30:00,369.25,369.25,369.0,369.0,255.0
2020-04-01 01:29:00,369.4,369.4,369.3,369.3,45.0
2020-04-01 01:28:00,370.45,370.45,370.0,370.0,453.0
2020-04-01 01:27:00,369.25,370.0,369.25,369.75,549.0
2020-04-01 01:26:00,369.25,369.25,369.25,369.25,170.0
2020-04-01 01:25:00,369.25,369.25,369.25,369.25,8.0
2020-04-01 01:24:00,369.0,369.0,369.0,369.0,1.0
2020-04-01 01:23:00,369.0,370.0,369.0,369.25,62.0
2020-04-01 01:22:00,368.3,369.0,368.2,369.0,68.0
2020-04-01 01:21:00,370.0,370.0,368.0,368.0,0.0
2020-04-01 01:20:00,370.0,370.0,370.0,370.0,655.0
2020-04-01 01:19:00,369.1,369.15,369.1,369.15,46.0
2020-04-01 01:18:00,370.35,370.35,369.0,369.9,89.0
2020-04-01 01:17:00,368.1,370.0,368.1,370.0,795.0
2020-04-01 01:16:00,368.85,368.85,368.05,368.85,161.0
2020-04-01 01:15:00,368.95,368.95,368.9,368.9,6.0
2020-04-01 01:14:00,368.0,369.0,368.0,368.8,425.0
2020-04-01 01:13:00,369.7,369.7,369.7,369.7,0.0
2020-04-01 01:12:00,371.05,371.05,369.7,369.7,697.0
2020-04-01 01:11:00,370.7,370.7,370.7,370.7,20.0
2020-04-01 01:10:00,370.75,370.75,370.75,370.75,10.0
2020-04-01 01:09:00,371.5,371.5,370.4,370.4,65.0
2020-04-01 01:08:00,372.05,372.25,372.05,372.25,51.0
2020-04-01 01:07:00,372.25,372.25,371.65,371.65,53.0
2020-04-01 01:06:00,372.35,372.35,372.35,372.35,0.0
2020-04-01 01:05:00,371.5,372.35,371.5,372.35,1.0
2020-04-01 01:04:00,371.0,371.5,370.95,371.5,210.0
2020-04-01 01:03:00,371.3,371.3,371.0,371.0,103.0
2020-04-01 01:02:00,371.0,371.45,371.0,371.45,22.0
2020-04-01 01:01:00,370.9,370.9,370.85,370.9,26.0
2020-04-01 01:00:00,371.0,371.0,371.0,371.0,306.0
2020-04-01 00:59:00,372.35,372.35,372.35,372.35,54.0
2020-04-01 00:58:00,371.6,372.0,371.5,371.5,208.0
2020-04-01 00:57:00,371.95,372.0,371.95,372.0,26.0
2020-04-01 00:56:00,371.6,371.6,371.6,371.6,29.0
2020-04-01 00:55:00,372.6,372.6,371.4,372.2,96.0
2020-04-01 00:54:00,372.35,372.85,371.75,371.75,254.0
2020-04-01 00:53:00,372.35,373.15,372.35,372.35,185.0
2020-04-01 00:52:00,373.2,373.2,372.35,372.35,35.0
2020-04-01 00:51:00,373.1,373.2,372.5,373.2,118.0
2020-04-01 00:50:00,372.75,373.25,372.5,372.5,622.0
2020-04-01 00:49:00,372.2,373.2,372.0,373.2,221.0
2020-04-01 00:48:00,372.5,374.0,372.25,372.3,634.0
2020-04-01 00:47:00,371.0,372.0,371.0,372.0,385.0
2020-04-01 00:46:00,370.15,370.7,370.15,370.7,39.0
2020-04-01 00:45:00,370.7,370.7,370.7,370.7,0.0
2020-04-01 00:44:00,370.1,370.1,370.1,370.1,2.0
2020-04-01 00:43:00,369.9,370.7,369.9,370.7,108.0
2020-04-01 00:42:00,369.55,370.45,369.55,370.45,85.0
2020-04-01 00:41:00,369.55,370.25,369.5,370.25,28.0
2020-04-01 00:40:00,370.95,371.4,369.9,369.9,145.0
2020-04-01 00:39:00,370.8,371.0,370.8,371.0,43.0
2020-04-01 00:38:00,371.4,371.9,370.3,370.3,216.0
2020-04-01 00:37:00,371.95,371.95,371.4,371.95,77.0
2020-04-01 00:36:00,370.4,372.0,370.4,372.0,283.0
2020-04-01 00:35:00,370.4,370.4,370.0,370.0,70.0
2020-04-01 00:34:00,369.9,370.05,369.05,370.0,263.0
2020-04-01 00:33:00,370.0,370.0,369.5,369.9,195.0
2020-04-01 00:32:00,370.5,370.5,370.0,370.0,35.0
2020-04-01 00:31:00,369.7,370.8,369.7,370.05,155.0
2020-04-01 00:30:00,371.7,371.7,369.7,371.6,197.0
2020-04-01 00:29:00,370.35,370.7,370.35,370.7,334.0
2020-04-01 00:28:00,369.45,370.35,369.4,369.55,136.0
2020-04-01 00:27:00,368.25,370.6,368.25,370.6,289.0
2020-04-01 00:26:00,368.55,368.85,368.0,368.0,68.0
2020-04-01 00:25:00,368.0,368.7,367.45,367.95,664.0
2020-04-01 00:24:00,368.0,368.6,368.0,368.0,201.0
2020-04-01 00:23:00,368.3,368.35,367.1,367.8,1079.0
2020-04-01 00:22:00,369.1,370.0,368.25,369.0,323.0
2020-04-01 00:21:00,370.55,370.55,369.05,369.9,245.0
2020-04-01 00:20:00,370.45,370.55,370.0,370.5,155.0
2020-04-01 00:19:00,369.6,370.0,369.45,370.0,312.0
2020-04-01 00:18:00,370.0,370.0,368.75,369.6,1099.0
2020-04-01 00:17:00,372.5,372.5,370.0,370.0,2028.0
2020-04-01 00:16:00,373.7,374.7,372.5,372.5,905.0
2020-04-01 00:15:00,375.85,375.85,373.0,373.7,515.0
2020-04-01 00:14:00,374.4,376.0,374.3,375.65,464.0
2020-04-01 00:13:00,375.5,376.0,374.4,374.4,373.0
2020-04-01 00:12:00,376.0,376.0,374.0,375.35,1413.0
2020-04-01 00:11:00,374.5,375.85,374.2,375.85,994.0
2020-04-01 00:10:00,374.7,377.3,374.45,374.45,4235.0
2020-04-01 00:09:00,376.7,377.5,372.35,374.65,8284.0
2020-04-01 00:08:00,374.85,380.3,374.8,377.0,11022.0
2020-04-01 00:07:00,375.0,376.45,374.0,374.95,375.0
2020-04-01 00:06:00,375.55,376.55,375.0,375.0,766.0
2020-04-01 00:05:00,375.6,377.0,375.0,377.0,406.0
2020-04-01 00:04:00,376.9,377.05,374.2,375.6,1576.0
2020-04-01 00:03:00,373.95,378.0,373.5,377.0,1184.0
2020-04-01 00:02:00,375.65,375.65,373.5,373.5,694.0
2020-04-01 00:01:00,374.4,375.85,374.4,374.9,164.0
2020-04-01 00:00:00,377.1,378.0,374.45,374.45,2310.0
2020-03-31 23:59:00,376.0,377.9,374.8,377.3,2309.0
2020-03-31 23:58:00,374.25,375.7,373.55,374.2,566.0
2020-03-31 23:57:00,374.85,374.85,373.25,373.55,136.0
2020-03-31 23:56:00,373.0,374.0,371.15,374.0,2128.0
2020-03-31 23:55:00,374.5,374.6,372.9,372.9,1872.0
2020-03-31 23:54:00,376.0,376.9,374.25,374.5,1076.0
2020-03-31 23:53:00,374.85,376.95,374.05,376.05,2113.0
2020-03-31 23:52:00,372.9,374.0,372.25,374.0,855.0
2020-03-31 23:51:00,370.05,372.9,370.05,372.9,1190.0
2020-03-31 23:50:00,369.05,370.0,368.1,370.0,326.0
2020-03-31 23:49:00,370.9,370.9,368.0,369.15,1626.0
2020-03-31 23:48:00,372.6,372.6,369.95,370.0,656.0
2020-03-31 23:47:00,370.5,372.9,370.5,371.45,1530.0
2020-03-31 23:46:00,373.05,374.0,369.9,369.9,1521.0
2020-03-31 23:45:00,377.9,377.9,371.7,373.3,0.0
2020-03-31 05:59:00,371.95,372.3,371.5,372.3,2826.0
2020-03-31 05:58:00,375.0,375.5,371.8,372.0,4724.0
2020-03-31 05:57:00,372.55,375.0,372.05,375.0,8898.0
2020-03-31 05:56:00,373.0,373.0,372.4,372.5,2416.0
2020-03-31 05:55:00,371.6,373.0,371.45,372.6,4494.0
2020-03-31 05:54:00,371.2,371.9,371.2,371.6,2867.0
2020-03-31 05:53:00,371.1,371.9,371.1,371.2,2541.0
2020-03-31 05:52:00,370.5,371.05,370.35,370.55,4593.0
2020-03-31 05:51:00,372.0,372.0,370.5,370.5,4244.0
2020-03-31 05:50:00,372.25,372.65,372.0,372.35,3271.0
2020-03-31 05:49:00,372.55,372.9,372.0,372.45,3044.0
2020-03-31 05:48:00,372.4,373.0,372.0,372.85,10203.0
2020-03-31 05:47:00,371.0,375.0,370.9,372.55,22343.0
2020-03-31 05:46:00,379.95,379.95,369.95,369.95,39867.0
2020-03-31 05:45:00,360.0,380.7,358.05,380.7,21671.0
2020-03-31 05:44:00,360.05,362.0,360.0,360.9,967.0
2020-03-31 05:43:00,357.95,358.0,357.2,357.2,270.0
2020-03-31 05:42:00,358.0,359.0,357.95,358.0,1267.0
2020-03-31 05:41:00,359.0,360.0,359.0,359.0,514.0
2020-03-31 05:40:00,359.0,359.75,359.0,359.7,259.0
2020-03-31 05:39:00,362.85,362.85,359.6,359.6,164.0
2020-03-31 05:38:00,363.5,365.0,361.5,363.8,847.0
2020-03-31 05:37:00,362.0,362.6,361.1,362.6,394.0
2020-03-31 05:36:00,362.05,364.7,362.0,362.0,1746.0
2020-03-31 05:35:00,363.0,365.0,360.6,362.05,818.0
2020-03-31 05:34:00,360.4,363.0,360.0,363.0,694.0
2020-03-31 05:33:00,365.0,365.0,359.95,360.0,1564.0
2020-03-31 05:32:00,360.85,365.0,360.85,364.7,3537.0
2020-03-31 05:31:00,358.2,360.0,358.15,360.0,1980.0
2020-03-31 05:30:00,358.0,358.3,358.0,358.0,759.0
2020-03-31 05:29:00,355.4,358.95,355.25,358.0,3915.0
2020-03-31 05:28:00,356.0,356.65,355.95,355.95,240.0
2020-03-31 05:27:00,356.0,356.55,355.5,356.0,279.0
2020-03-31 05:26:00,355.4,356.0,355.25,356.0,307.0
2020-03-31 05:25:00,356.05,357.95,355.05,355.4,1829.0
2020-03-31 05:24:00,356.95,357.95,355.25,357.95,1858.0
2020-03-31 05:23:00,358.35,359.5,355.0,357.2,4802.0
2020-03-31 05:22:00,358.31,363.16,357.11,359.01,3277.0
2020-03-31 05:21:00,362.6,363.75,358.6,359.0,2355.0
2020-03-31 05:20:00,361.65,362.7,360.05,362.5,2981.0
2020-03-31 05:19:00,356.7,361.8,356.65,361.65,3702.0
2020-03-31 05:18:00,356.05,356.8,356.05,356.2,300.0
2020-03-31 05:17:00,356.05,356.05,356.05,356.05,48.0
2020-03-31 05:16:00,356.0,356.0,356.0,356.0,22.0
2020-03-31 05:15:00,355.0,356.75,355.0,356.0,3750.0
2020-03-31 05:13:00,353.4,354.0,353.4,354.0,0.0
2020-03-31 05:12:00,353.25,353.25,353.05,353.05,223.0
2020-03-31 05:11:00,354.25,354.25,353.2,353.2,371.0
2020-03-31 05:10:00,352.3,354.0,352.3,354.0,578.0
2020-03-31 05:09:00,352.8,352.8,352.2,352.7,130.0
2020-03-31 05:08:00,353.25,353.25,353.25,353.25,81.0
2020-03-31 05:06:00,353.25,353.9,353.25,353.9,31.0
2020-03-31 05:05:00,353.05,353.9,353.05,353.9,73.0
2020-03-31 05:04:00,353.15,353.15,353.15,353.15,0.0
2020-03-31 05:03:00,354.0,354.0,353.15,353.15,1096.0
2020-03-31 05:02:00,353.95,354.5,353.95,354.4,597.0
2020-03-31 05:01:00,354.45,354.45,354.0,354.45,283.0
2020-03-31 05:00:00,354.45,354.45,354.45,354.45,23.0
2020-03-31 04:59:00,353.05,354.45,353.05,354.45,194.0
2020-03-31 04:58:00,353.95,353.95,353.95,353.95,42.0
2020-03-31 04:57:00,354.0,354.0,354.0,354.0,486.0
2020-03-31 04:56:00,352.1,353.25,352.1,352.5,189.0
2020-03-31 04:55:00,353.15,353.4,353.0,353.4,73.0
2020-03-31 04:54:00,352.55,353.0,351.9,351.9,517.0
2020-03-31 04:53:00,352.55,352.55,352.55,352.55,0.0
2020-03-31 04:52:00,352.2,352.2,352.0,352.0,294.0
2020-03-31 04:51:00,351.9,353.0,351.9,353.0,422.0
2020-03-31 04:50:00,352.25,352.25,351.95,351.95,617.0
2020-03-31 04:48:00,352.1,352.1,352.1,352.1,0.0
2020-03-31 04:47:00,352.8,352.8,352.8,352.8,24.0
2020-03-31 04:46:00,353.25,353.25,353.25,353.25,292.0
2020-03-31 04:45:00,352.8,352.8,352.8,352.8,64.0
2020-03-31 04:44:00,352.0,352.8,351.9,351.9,41.0
2020-03-31 04:42:00,352.8,352.8,351.9,351.9,24.0
2020-03-31 04:41:00,351.9,351.9,351.9,351.9,0.0
2020-03-31 04:40:00,352.0,352.0,351.9,351.9,482.0
2020-03-31 04:39:00,352.6,352.6,352.6,352.6,0.0
2020-03-31 04:38:00,352.75,352.75,352.75,352.75,62.0
2020-03-31 04:37:00,353.2,353.2,353.2,353.2,22.0
2020-03-31 04:36:00,353.45,353.45,352.5,352.5,0.0
2020-03-31 04:35:00,353.0,353.0,352.3,352.3,520.0
2020-03-31 04:33:00,351.65,351.65,351.65,351.65,17.0
2020-03-31 04:29:00,352.7,352.7,351.5,351.5,31.0
2020-03-31 04:28:00,352.0,352.0,352.0,352.0,0.0
2020-03-31 04:27:00,352.05,352.05,352.05,352.05,41.0
2020-03-31 04:26:00,352.05,352.05,352.05,352.05,0.0
2020-03-31 04:25:00,353.0,353.0,353.0,353.0,1.0
2020-03-31 04:24:00,351.8,352.5,351.8,352.5,686.0
2020-03-31 04:23:00,351.7,351.75,351.6,351.75,107.0
2020-03-31 04:22:00,351.7,351.7,351.7,351.7,0.0
2020-03-31 04:21:00,350.95,351.7,350.95,351.7,108.0
2020-03-31 04:18:00,350.95,350.95,350.95,350.95,0.0
2020-03-31 04:17:00,350.15,351.1,350.1,351.1,170.0
2020-03-31 04:16:00,351.35,351.7,351.35,351.7,36.0
2020-03-31 04:12:00,350.6,351.15,350.6,351.15,58.0
2020-03-31 04:11:00,350.55,350.55,350.55,350.55,0.0
2020-03-31 04:09:00,350.2,351.15,350.2,351.15,65.0
2020-03-31 04:08:00,351.3,351.3,350.2,350.2,54.0
2020-03-31 04:07:00,351.1,351.1,351.1,351.1,1.0
2020-03-31 04:06:00,350.1,350.1,350.1,350.1,17.0
2020-03-31 04:05:00,350.7,350.7,350.7,350.7,76.0
2020-03-31 04:03:00,350.0,350.0,350.0,350.0,160.0
2020-03-31 04:01:00,350.05,350.05,350.05,350.05,559.0
2020-03-31 04:00:00,351.75,351.75,351.75,351.75,0.0
2020-03-31 03:59:00,351.25,351.25,351.25,351.25,135.0
2020-03-31 03:58:00,351.7,351.7,351.7,351.7,15.0
2020-03-31 03:56:00,351.0,351.0,351.0,351.0,22.0
2020-03-31 03:55:00,350.5,350.5,350.5,350.5,9.0
2020-03-31 03:54:00,350.5,350.5,350.5,350.5,17.0
2020-03-31 03:51:00,351.0,351.0,351.0,351.0,42.0
2020-03-31 03:50:00,351.0,351.0,351.0,351.0,0.0
2020-03-31 03:49:00,350.1,350.45,350.1,350.45,197.0
2020-03-31 03:48:00,350.95,350.95,350.45,350.95,51.0
2020-03-31 03:46:00,350.25,350.25,350.25,350.25,42.0
2020-03-31 03:44:00,351.0,351.0,350.25,350.25,11.0
2020-03-31 03:43:00,351.0,351.0,351.0,351.0,0.0
2020-03-31 03:42:00,351.0,351.0,351.0,351.0,0.0
2020-03-31 03:41:00,350.3,351.0,350.3,351.0,0.0
2020-03-31 03:40:00,350.1,350.1,350.1,350.1,545.0
2020-03-31 03:39:00,351.75,351.75,351.6,351.6,578.0
2020-03-31 03:37:00,351.65,351.65,351.65,351.65,0.0
2020-03-31 03:36:00,351.65,351.65,351.65,351.65,11.0
2020-03-31 03:33:00,352.95,352.95,351.8,351.8,90.0
2020-03-31 03:32:00,352.6,352.6,352.6,352.6,171.0
2020-03-31 03:31:00,352.25,352.6,352.25,352.6,0.0
2020-03-31 03:30:00,352.95,352.95,352.25,352.25,327.0
2020-03-31 03:28:00,352.95,352.95,352.95,352.95,97.0
2020-03-31 03:26:00,352.1,352.1,352.1,352.1,16.0
