date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 03:53:00,40.45,40.45,40.45,40.45,222.0
2020-04-03 03:52:00,40.45,40.45,40.45,40.45,340.0
2020-04-03 03:51:00,40.45,40.45,40.45,40.45,232.0
2020-04-03 03:49:00,40.45,40.45,40.45,40.45,232.0
2020-04-03 03:48:00,40.45,40.45,40.45,40.45,304.0
2020-04-03 03:47:00,40.45,40.45,40.45,40.45,275.0
2020-04-03 03:46:00,40.45,40.45,40.45,40.45,13.0
2020-04-03 03:45:00,40.45,40.45,40.45,40.45,225.0
2020-04-03 03:43:00,40.45,40.45,40.45,40.45,302.0
2020-04-03 03:42:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 03:41:00,40.45,40.45,40.45,40.45,340.0
2020-04-03 03:39:00,40.45,40.45,40.45,40.45,200.0
2020-04-03 03:38:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 03:37:00,40.45,40.45,40.45,40.45,1323.0
2020-04-03 03:36:00,40.45,40.45,40.45,40.45,465.0
2020-04-03 03:35:00,40.45,40.45,40.45,40.45,855.0
2020-04-03 03:34:00,40.45,40.45,40.45,40.45,640.0
2020-04-03 03:33:00,40.45,40.45,40.45,40.45,333.0
2020-04-03 03:31:00,40.45,40.45,40.45,40.45,360.0
2020-04-03 03:30:00,40.45,40.45,40.45,40.45,110.0
2020-04-03 03:29:00,40.45,40.45,40.45,40.45,124.0
2020-04-03 03:28:00,40.45,40.45,40.45,40.45,461.0
2020-04-03 03:27:00,40.45,40.45,40.45,40.45,295.0
2020-04-03 03:26:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 03:25:00,40.45,40.45,40.45,40.45,280.0
2020-04-03 03:24:00,40.45,40.45,40.45,40.45,238.0
2020-04-03 03:23:00,40.45,40.45,40.45,40.45,229.0
2020-04-03 03:22:00,40.45,40.45,40.45,40.45,1796.0
2020-04-03 03:21:00,40.45,40.45,40.45,40.45,521.0
2020-04-03 03:20:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 03:19:00,40.45,40.45,40.45,40.45,639.0
2020-04-03 03:17:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 03:16:00,40.45,40.45,40.45,40.45,1518.0
2020-04-03 03:15:00,40.45,40.45,40.45,40.45,193.0
2020-04-03 03:14:00,40.45,40.45,40.45,40.45,170.0
2020-04-03 03:13:00,40.45,40.45,40.45,40.45,649.0
2020-04-03 03:11:00,40.45,40.45,40.45,40.45,384.0
2020-04-03 03:10:00,40.45,40.45,40.45,40.45,54.0
2020-04-03 03:09:00,40.45,40.45,40.45,40.45,192.0
2020-04-03 03:08:00,40.45,40.45,40.45,40.45,1551.0
2020-04-03 03:07:00,40.45,40.45,40.45,40.45,408.0
2020-04-03 03:05:00,40.45,40.45,40.45,40.45,286.0
2020-04-03 03:03:00,40.45,40.45,40.45,40.45,694.0
2020-04-03 03:02:00,40.45,40.45,40.45,40.45,189.0
2020-04-03 03:01:00,40.45,40.45,40.45,40.45,804.0
2020-04-03 03:00:00,40.45,40.45,40.45,40.45,192.0
2020-04-03 02:59:00,40.45,40.45,40.45,40.45,345.0
2020-04-03 02:58:00,40.45,40.45,40.45,40.45,1394.0
2020-04-03 02:57:00,40.45,40.45,40.45,40.45,501.0
2020-04-03 02:56:00,40.45,40.45,40.45,40.45,247.0
2020-04-03 02:55:00,40.45,40.45,40.45,40.45,323.0
2020-04-03 02:54:00,40.45,40.45,40.45,40.45,51.0
2020-04-03 02:53:00,40.45,40.45,40.45,40.45,1344.0
2020-04-03 02:51:00,40.45,40.45,40.45,40.45,1017.0
2020-04-03 02:50:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 02:49:00,40.45,40.45,40.45,40.45,1302.0
2020-04-03 02:48:00,40.45,40.45,40.45,40.45,169.0
2020-04-03 02:47:00,40.45,40.45,40.45,40.45,421.0
2020-04-03 02:46:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 02:45:00,40.45,40.45,40.45,40.45,481.0
2020-04-03 02:44:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 02:43:00,40.45,40.45,40.45,40.45,206.0
2020-04-03 02:42:00,40.45,40.45,40.45,40.45,912.0
2020-04-03 02:41:00,40.45,40.45,40.45,40.45,258.0
2020-04-03 02:40:00,40.45,40.45,40.45,40.45,42.0
2020-04-03 02:39:00,40.45,40.45,40.45,40.45,234.0
2020-04-03 02:38:00,40.45,40.45,40.45,40.45,4193.0
2020-04-03 02:37:00,40.45,40.45,40.45,40.45,268.0
2020-04-03 02:36:00,40.45,40.45,40.45,40.45,148.0
2020-04-03 02:35:00,40.45,40.45,40.45,40.45,194.0
2020-04-03 02:34:00,40.45,40.45,40.45,40.45,1903.0
2020-04-03 02:33:00,40.45,40.45,40.45,40.45,148.0
2020-04-03 02:32:00,40.45,40.45,40.45,40.45,246.0
2020-04-03 02:31:00,40.45,40.45,40.45,40.45,240.0
2020-04-03 02:30:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 02:29:00,40.45,40.45,40.45,40.45,604.0
2020-04-03 02:27:00,40.45,40.45,40.45,40.45,181.0
2020-04-03 02:26:00,40.45,40.45,40.45,40.45,515.0
2020-04-03 02:25:00,40.45,40.45,40.45,40.45,350.0
2020-04-03 02:24:00,40.45,40.45,40.45,40.45,471.0
2020-04-03 02:23:00,40.45,40.45,40.45,40.45,2293.0
2020-04-03 02:22:00,40.45,40.45,40.45,40.45,86.0
2020-04-03 02:21:00,40.45,40.45,40.45,40.45,520.0
2020-04-03 02:20:00,40.45,40.45,40.45,40.45,3385.0
2020-04-03 02:19:00,40.45,40.45,40.45,40.45,686.0
2020-04-03 02:18:00,40.45,40.45,40.45,40.45,966.0
2020-04-03 02:17:00,40.45,40.45,40.45,40.45,759.0
2020-04-03 02:16:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 02:15:00,40.45,40.45,40.45,40.45,991.0
2020-04-03 02:14:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 02:13:00,40.45,40.45,40.45,40.45,313.0
2020-04-03 02:12:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 02:11:00,40.45,40.45,40.45,40.45,212.0
2020-04-03 02:10:00,40.45,40.45,40.45,40.45,170.0
2020-04-03 02:09:00,40.45,40.45,40.45,40.45,322.0
2020-04-03 02:08:00,40.45,40.45,40.45,40.45,345.0
2020-04-03 02:07:00,40.45,40.45,40.45,40.45,342.0
2020-04-03 02:06:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 02:05:00,40.45,40.45,40.45,40.45,901.0
2020-04-03 02:03:00,40.45,40.45,40.45,40.45,105.0
2020-04-03 02:02:00,40.45,40.45,40.45,40.45,1269.0
2020-04-03 02:01:00,40.45,40.45,40.45,40.45,244.0
2020-04-03 02:00:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 01:59:00,40.45,40.45,40.45,40.45,271.0
2020-04-03 01:58:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 01:57:00,40.45,40.45,40.45,40.45,434.0
2020-04-03 01:56:00,40.45,40.45,40.45,40.45,264.0
2020-04-03 01:55:00,40.45,40.45,40.45,40.45,898.0
2020-04-03 01:53:00,40.45,40.45,40.45,40.45,1008.0
2020-04-03 01:52:00,40.45,40.45,40.45,40.45,701.0
2020-04-03 01:51:00,40.45,40.45,40.45,40.45,323.0
2020-04-03 01:49:00,40.45,40.45,40.45,40.45,307.0
2020-04-03 01:48:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 01:47:00,40.45,40.45,40.45,40.45,181.0
2020-04-03 01:46:00,40.45,40.45,40.45,40.45,297.0
2020-04-03 01:45:00,40.45,40.45,40.45,40.45,243.0
2020-04-03 01:44:00,40.45,40.45,40.45,40.45,334.0
2020-04-03 01:43:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 01:42:00,40.45,40.45,40.45,40.45,1551.0
2020-04-03 01:41:00,40.45,40.45,40.45,40.45,531.0
2020-04-03 01:40:00,40.45,40.45,40.45,40.45,5015.0
2020-04-03 01:39:00,40.45,40.45,40.45,40.45,3621.0
2020-04-03 01:38:00,40.45,40.45,40.45,40.45,53.0
2020-04-03 01:37:00,40.45,40.45,40.45,40.45,975.0
2020-04-03 01:36:00,40.45,40.45,40.45,40.45,573.0
2020-04-03 01:35:00,40.45,40.45,40.45,40.45,260.0
2020-04-03 01:34:00,40.45,40.45,40.45,40.45,10.0
2020-04-03 01:33:00,40.45,40.45,40.45,40.45,318.0
2020-04-03 01:32:00,40.45,40.45,40.45,40.45,821.0
2020-04-03 01:31:00,40.45,40.45,40.45,40.45,135.0
2020-04-03 01:30:00,40.45,40.45,40.45,40.45,589.0
2020-04-03 01:29:00,40.45,40.45,40.45,40.45,778.0
2020-04-03 01:28:00,40.45,40.45,40.45,40.45,502.0
2020-04-03 01:27:00,40.45,40.45,40.45,40.45,2096.0
2020-04-03 01:26:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 01:25:00,40.45,40.45,40.45,40.45,1894.0
2020-04-03 01:24:00,40.45,40.45,40.45,40.45,701.0
2020-04-03 01:23:00,40.45,40.45,40.45,40.45,707.0
2020-04-03 01:22:00,40.45,40.45,40.45,40.45,459.0
2020-04-03 01:21:00,40.45,40.45,40.45,40.45,2230.0
2020-04-03 01:20:00,40.45,40.45,40.45,40.45,109.0
2020-04-03 01:19:00,40.45,40.45,40.45,40.45,1547.0
2020-04-03 01:17:00,40.45,40.45,40.45,40.45,495.0
2020-04-03 01:16:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 01:15:00,40.45,40.45,40.45,40.45,261.0
2020-04-03 01:14:00,40.45,40.45,40.45,40.45,212.0
2020-04-03 01:13:00,40.45,40.45,40.45,40.45,2642.0
2020-04-03 01:12:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 01:11:00,40.45,40.45,40.45,40.45,257.0
2020-04-03 01:10:00,40.45,40.45,40.45,40.45,2016.0
2020-04-03 01:09:00,40.45,40.45,40.45,40.45,522.0
2020-04-03 01:08:00,40.45,40.45,40.45,40.45,187.0
2020-04-03 01:07:00,40.45,40.45,40.45,40.45,7045.0
2020-04-03 01:06:00,40.45,40.45,40.45,40.45,141.0
2020-04-03 01:05:00,40.45,40.45,40.45,40.45,770.0
2020-04-03 01:04:00,40.45,40.45,40.45,40.45,867.0
2020-04-03 01:03:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 01:02:00,40.45,40.45,40.45,40.45,726.0
2020-04-03 01:01:00,40.45,40.45,40.45,40.45,108.0
2020-04-03 01:00:00,40.45,40.45,40.45,40.45,443.0
2020-04-03 00:59:00,40.45,40.45,40.45,40.45,688.0
2020-04-03 00:58:00,40.45,40.45,40.45,40.45,1394.0
2020-04-03 00:57:00,40.45,40.45,40.45,40.45,812.0
2020-04-03 00:56:00,40.45,40.45,40.45,40.45,153.0
2020-04-03 00:55:00,40.45,40.45,40.45,40.45,1025.0
2020-04-03 00:54:00,40.45,40.45,40.45,40.45,212.0
2020-04-03 00:53:00,40.45,40.45,40.45,40.45,226.0
2020-04-03 00:52:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 00:51:00,40.45,40.45,40.45,40.45,2000.0
2020-04-03 00:50:00,40.45,40.45,40.45,40.45,44.0
2020-04-03 00:49:00,40.45,40.45,40.45,40.45,643.0
2020-04-03 00:48:00,40.45,40.45,40.45,40.45,170.0
2020-04-03 00:47:00,40.45,40.45,40.45,40.45,1057.0
2020-04-03 00:46:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 00:45:00,40.45,40.45,40.45,40.45,808.0
2020-04-03 00:44:00,40.45,40.45,40.45,40.45,204.0
2020-04-03 00:43:00,40.45,40.45,40.45,40.45,442.0
2020-04-03 00:42:00,40.45,40.45,40.45,40.45,255.0
2020-04-03 00:41:00,40.45,40.45,40.45,40.45,239.0
2020-04-03 00:40:00,40.45,40.45,40.45,40.45,291.0
2020-04-03 00:39:00,40.45,40.45,40.45,40.45,665.0
2020-04-03 00:38:00,40.45,40.45,40.45,40.45,1917.0
2020-04-03 00:37:00,40.45,40.45,40.45,40.45,535.0
2020-04-03 00:36:00,40.45,40.45,40.45,40.45,1802.0
2020-04-03 00:35:00,40.45,40.45,40.45,40.45,2486.0
2020-04-03 00:34:00,40.45,40.45,40.45,40.45,1106.0
2020-04-03 00:33:00,40.45,40.45,40.45,40.45,357.0
2020-04-03 00:32:00,40.45,40.45,40.45,40.45,450.0
2020-04-03 00:31:00,40.45,40.45,40.45,40.45,151.0
2020-04-03 00:30:00,40.45,40.45,40.45,40.45,753.0
2020-04-03 00:29:00,40.45,40.45,40.45,40.45,11.0
2020-04-03 00:28:00,40.45,40.45,40.45,40.45,716.0
2020-04-03 00:27:00,40.45,40.45,40.45,40.45,423.0
2020-04-03 00:26:00,40.45,40.45,40.45,40.45,1872.0
2020-04-03 00:25:00,40.45,40.45,40.45,40.45,617.0
2020-04-03 00:24:00,40.45,40.45,40.45,40.45,1892.0
2020-04-03 00:23:00,40.45,40.45,40.45,40.45,1092.0
2020-04-03 00:22:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 00:21:00,40.45,40.45,40.45,40.45,2172.0
2020-04-03 00:20:00,40.45,40.45,40.45,40.45,2438.0
2020-04-03 00:19:00,40.45,40.45,40.45,40.45,396.0
2020-04-03 00:18:00,40.45,40.45,40.45,40.45,0.0
2020-04-03 00:17:00,40.45,40.45,40.45,40.45,22903.0
2020-04-03 00:16:00,40.45,40.45,40.45,40.45,68.0
2020-04-03 00:15:00,40.45,40.45,40.45,40.45,737.0
2020-04-03 00:14:00,40.45,40.45,40.45,40.45,1066.0
2020-04-03 00:13:00,40.45,40.45,40.45,40.45,2206.0
2020-04-03 00:12:00,40.45,40.45,40.45,40.45,3752.0
2020-04-03 00:11:00,40.45,40.45,40.45,40.45,687.0
2020-04-03 00:10:00,40.45,40.45,40.45,40.45,1321.0
2020-04-03 00:09:00,40.45,40.45,40.35,40.4,11298.0
2020-04-03 00:08:00,40.45,40.45,40.35,40.45,25653.0
2020-04-03 00:07:00,40.35,40.45,40.3,40.4,11859.0
2020-04-03 00:06:00,40.45,40.45,40.4,40.45,24633.0
2020-04-03 00:05:00,40.45,40.45,40.4,40.45,8188.0
2020-04-03 00:04:00,40.45,40.45,40.4,40.45,9323.0
2020-04-03 00:03:00,40.4,40.45,40.3,40.45,16007.0
2020-04-03 00:02:00,40.4,40.45,40.35,40.4,13923.0
2020-04-03 00:01:00,40.45,40.45,40.3,40.4,13340.0
2020-04-03 00:00:00,40.45,40.48,40.33,40.35,39774.0
2020-04-02 23:59:00,40.45,40.45,40.45,40.45,4749.0
2020-04-02 23:58:00,40.45,40.45,40.45,40.45,3675.0
2020-04-02 23:57:00,40.45,40.45,40.45,40.45,7624.0
2020-04-02 23:56:00,40.45,40.45,40.45,40.45,7247.0
2020-04-02 23:55:00,40.45,40.45,40.45,40.45,63069.0
2020-04-02 23:52:00,40.45,40.45,40.45,40.45,6754.0
2020-04-02 23:51:00,40.45,40.45,40.25,40.45,29990.0
2020-04-02 23:50:00,40.45,40.45,40.4,40.45,25772.0
2020-04-02 23:49:00,40.45,40.45,40.45,40.45,30367.0
2020-04-02 23:48:00,40.35,40.45,40.35,40.45,11866.0
2020-04-02 23:47:00,40.45,40.45,40.3,40.4,35190.0
2020-04-02 23:46:00,40.45,40.45,40.3,40.4,65563.0
2020-04-02 23:45:00,40.4,40.45,40.3,40.45,0.0
2020-04-01 05:59:00,38.55,38.55,38.55,38.55,5878.0
2020-04-01 05:58:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 05:57:00,38.55,38.55,38.55,38.55,1289.0
2020-04-01 05:56:00,38.55,38.55,38.55,38.55,238.0
2020-04-01 05:55:00,38.55,38.55,38.55,38.55,77.0
2020-04-01 05:54:00,38.55,38.55,38.55,38.55,4975.0
2020-04-01 05:53:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 05:52:00,38.55,38.55,38.55,38.55,105.0
2020-04-01 05:51:00,38.55,38.55,38.55,38.55,2113.0
2020-04-01 05:50:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 05:49:00,38.55,38.55,38.55,38.55,393.0
2020-04-01 05:48:00,38.55,38.55,38.55,38.55,272.0
2020-04-01 05:47:00,38.55,38.55,38.55,38.55,209.0
2020-04-01 05:46:00,38.55,38.55,38.55,38.55,1524.0
2020-04-01 05:45:00,38.55,38.55,38.55,38.55,59.0
2020-04-01 05:44:00,38.55,38.55,38.55,38.55,707.0
2020-04-01 05:43:00,38.55,38.55,38.55,38.55,25.0
2020-04-01 05:42:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 05:41:00,38.55,38.55,38.55,38.55,516.0
2020-04-01 05:40:00,38.55,38.55,38.55,38.55,196.0
2020-04-01 05:39:00,38.55,38.55,38.55,38.55,1407.0
2020-04-01 05:38:00,38.55,38.55,38.55,38.55,201.0
2020-04-01 05:37:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 05:35:00,38.55,38.55,38.55,38.55,690.0
2020-04-01 05:34:00,38.55,38.55,38.55,38.55,654.0
2020-04-01 05:33:00,38.55,38.55,38.55,38.55,2856.0
2020-04-01 05:32:00,38.55,38.55,38.55,38.55,246.0
2020-04-01 05:31:00,38.55,38.55,38.55,38.55,212.0
2020-04-01 05:30:00,38.55,38.55,38.55,38.55,2103.0
2020-04-01 05:29:00,38.55,38.55,38.55,38.55,85.0
2020-04-01 05:28:00,38.55,38.55,38.55,38.55,232.0
2020-04-01 05:27:00,38.55,38.55,38.55,38.55,1921.0
2020-04-01 05:26:00,38.55,38.55,38.55,38.55,1489.0
2020-04-01 05:25:00,38.55,38.55,38.55,38.55,7344.0
2020-04-01 05:24:00,38.55,38.55,38.55,38.55,626.0
2020-04-01 05:23:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 05:22:00,38.55,38.55,38.55,38.55,340.0
2020-04-01 05:21:00,38.55,38.55,38.55,38.55,1695.0
2020-04-01 05:20:00,38.55,38.55,38.55,38.55,278.0
2020-04-01 05:19:00,38.55,38.55,38.55,38.55,781.0
2020-04-01 05:18:00,38.55,38.55,38.55,38.55,1646.0
2020-04-01 05:17:00,38.55,38.55,38.55,38.55,549.0
2020-04-01 05:16:00,38.55,38.55,38.55,38.55,223.0
2020-04-01 05:15:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 05:14:00,38.55,38.55,38.55,38.55,56.0
2020-04-01 05:13:00,38.55,38.55,38.55,38.55,281.0
2020-04-01 05:12:00,38.55,38.55,38.55,38.55,875.0
2020-04-01 05:11:00,38.55,38.55,38.55,38.55,170.0
2020-04-01 05:10:00,38.55,38.55,38.55,38.55,15326.0
2020-04-01 05:09:00,38.55,38.55,38.55,38.55,783.0
2020-04-01 05:08:00,38.55,38.55,38.55,38.55,357.0
2020-04-01 05:07:00,38.55,38.55,38.55,38.55,170.0
2020-04-01 05:06:00,38.55,38.55,38.55,38.55,420.0
2020-04-01 05:05:00,38.55,38.55,38.55,38.55,0.0
2020-04-01 05:04:00,38.55,38.55,38.55,38.55,2371.0
2020-04-01 05:03:00,38.55,38.55,38.55,38.55,58.0
2020-04-01 05:02:00,38.55,38.55,38.55,38.55,3387.0
2020-04-01 05:01:00,38.55,38.55,38.55,38.55,147.0
2020-04-01 05:00:00,38.55,38.55,38.55,38.55,934.0
2020-04-01 04:59:00,38.55,38.55,38.55,38.55,85113.0
2020-04-01 04:58:00,38.55,38.55,38.55,38.55,1540.0
2020-04-01 04:57:00,38.55,38.55,38.55,38.55,1191.0
2020-04-01 04:56:00,38.55,38.55,38.55,38.55,875.0
2020-04-01 04:55:00,38.55,38.55,38.55,38.55,501.0
2020-04-01 04:54:00,38.55,38.55,38.55,38.55,49.0
2020-04-01 04:53:00,38.55,38.55,38.55,38.55,3575.0
2020-04-01 04:52:00,38.55,38.55,38.55,38.55,0.0
