date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:21:00,1280.0,1280.75,1275.0,1275.0,5437.0
2020-04-03 04:20:00,1280.0,1282.55,1278.5,1280.15,7659.0
2020-04-03 04:19:00,1271.5,1280.4,1270.2,1279.3,11343.0
2020-04-03 04:18:00,1266.9,1272.85,1266.45,1271.3,5933.0
2020-04-03 04:17:00,1266.1,1267.0,1265.7,1266.45,1155.0
2020-04-03 04:16:00,1265.1,1267.2,1264.2,1266.4,7454.0
2020-04-03 04:15:00,1266.7,1267.3,1264.7,1265.3,1435.0
2020-04-03 04:14:00,1266.7,1268.5,1265.1,1265.65,2755.0
2020-04-03 04:13:00,1268.05,1268.8,1265.15,1265.7,3593.0
2020-04-03 04:12:00,1265.55,1269.7,1265.55,1268.1,2743.0
2020-04-03 04:11:00,1260.1,1266.45,1259.7,1265.55,4663.0
2020-04-03 04:10:00,1261.15,1264.45,1259.65,1260.85,3183.0
2020-04-03 04:09:00,1260.75,1261.6,1257.25,1260.75,2578.0
2020-04-03 04:08:00,1260.25,1263.0,1259.35,1259.95,4879.0
2020-04-03 04:07:00,1261.25,1261.9,1258.5,1260.75,2232.0
2020-04-03 04:06:00,1259.55,1261.2,1258.95,1261.0,3982.0
2020-04-03 04:05:00,1258.5,1259.0,1257.0,1258.0,1083.0
2020-04-03 04:04:00,1257.6,1259.0,1256.5,1258.5,802.0
2020-04-03 04:03:00,1257.6,1258.75,1256.4,1257.2,730.0
2020-04-03 04:02:00,1255.85,1256.4,1255.5,1256.4,574.0
2020-04-03 04:01:00,1254.6,1256.85,1254.6,1255.85,825.0
2020-04-03 04:00:00,1255.75,1256.4,1255.2,1256.35,542.0
2020-04-03 03:59:00,1256.0,1256.35,1255.1,1255.75,647.0
2020-04-03 03:58:00,1256.05,1257.85,1254.0,1254.0,2944.0
2020-04-03 03:57:00,1257.0,1258.0,1255.0,1255.0,1918.0
2020-04-03 03:56:00,1258.0,1258.15,1255.35,1257.05,1072.0
2020-04-03 03:55:00,1258.0,1259.2,1255.5,1258.15,3111.0
2020-04-03 03:54:00,1260.05,1260.5,1258.0,1258.85,1025.0
2020-04-03 03:53:00,1258.65,1260.0,1257.7,1260.0,1802.0
2020-04-03 03:52:00,1260.0,1261.6,1257.65,1258.0,2303.0
2020-04-03 03:51:00,1262.5,1264.9,1260.0,1260.0,3289.0
2020-04-03 03:50:00,1259.55,1262.7,1259.25,1262.1,2321.0
2020-04-03 03:49:00,1259.1,1260.0,1257.5,1260.0,2551.0
2020-04-03 03:48:00,1255.2,1259.9,1254.5,1257.55,3064.0
2020-04-03 03:47:00,1253.85,1255.5,1252.95,1255.45,1235.0
2020-04-03 03:46:00,1253.6,1253.6,1252.0,1252.8,934.0
2020-04-03 03:45:00,1254.0,1255.6,1252.25,1253.25,2742.0
2020-04-03 03:44:00,1255.0,1256.2,1253.2,1254.1,2168.0
2020-04-03 03:43:00,1258.5,1258.5,1253.05,1255.0,4522.0
2020-04-03 03:42:00,1256.7,1260.65,1256.7,1258.6,6341.0
2020-04-03 03:41:00,1246.1,1258.7,1246.0,1255.45,9683.0
2020-04-03 03:40:00,1247.3,1248.65,1246.15,1246.15,875.0
2020-04-03 03:39:00,1242.9,1248.5,1240.35,1247.15,2320.0
2020-04-03 03:38:00,1245.1,1246.65,1242.2,1242.9,1915.0
2020-04-03 03:37:00,1243.0,1246.9,1241.8,1246.0,3289.0
2020-04-03 03:36:00,1242.0,1243.0,1241.0,1243.0,1150.0
2020-04-03 03:35:00,1239.65,1242.6,1239.0,1241.0,1273.0
2020-04-03 03:34:00,1238.05,1241.2,1238.05,1240.15,2361.0
2020-04-03 03:33:00,1232.9,1240.6,1231.6,1238.6,12486.0
2020-04-03 03:32:00,1232.5,1234.0,1231.6,1232.15,2255.0
2020-04-03 03:31:00,1231.5,1234.95,1230.05,1231.5,1904.0
2020-04-03 03:30:00,1232.05,1233.0,1229.4,1231.5,2366.0
2020-04-03 03:29:00,1232.35,1233.5,1231.0,1232.1,3996.0
2020-04-03 03:28:00,1231.45,1235.0,1230.8,1232.35,3121.0
2020-04-03 03:27:00,1226.4,1232.0,1226.4,1231.45,2833.0
2020-04-03 03:26:00,1224.25,1228.0,1224.25,1226.4,4345.0
2020-04-03 03:25:00,1224.4,1225.8,1224.3,1225.0,4553.0
2020-04-03 03:24:00,1225.0,1225.0,1223.05,1224.4,1824.0
2020-04-03 03:23:00,1224.45,1227.5,1224.0,1225.0,2872.0
2020-04-03 03:22:00,1223.25,1225.0,1222.35,1224.35,646.0
2020-04-03 03:21:00,1223.85,1224.55,1222.8,1223.25,261.0
2020-04-03 03:20:00,1223.3,1224.9,1222.2,1222.9,1722.0
2020-04-03 03:19:00,1221.7,1224.5,1221.6,1223.95,723.0
2020-04-03 03:18:00,1221.3,1222.7,1221.3,1221.7,699.0
2020-04-03 03:17:00,1222.0,1223.1,1221.15,1221.5,1284.0
2020-04-03 03:16:00,1222.15,1222.35,1221.45,1222.0,804.0
2020-04-03 03:15:00,1223.55,1223.55,1221.15,1222.2,1014.0
2020-04-03 03:14:00,1223.65,1224.15,1223.15,1223.55,578.0
2020-04-03 03:13:00,1222.35,1223.65,1222.05,1223.65,508.0
2020-04-03 03:12:00,1224.4,1225.35,1222.0,1222.0,829.0
2020-04-03 03:11:00,1224.4,1225.0,1224.0,1224.3,742.0
2020-04-03 03:10:00,1223.1,1224.5,1223.0,1224.35,782.0
2020-04-03 03:09:00,1224.5,1226.35,1223.0,1223.0,1589.0
2020-04-03 03:08:00,1223.7,1224.45,1223.3,1224.45,448.0
2020-04-03 03:07:00,1223.5,1223.75,1222.75,1223.7,606.0
2020-04-03 03:06:00,1221.95,1225.9,1221.7,1223.55,3438.0
2020-04-03 03:05:00,1221.0,1221.3,1220.3,1221.3,556.0
2020-04-03 03:04:00,1221.25,1221.3,1220.0,1221.0,421.0
2020-04-03 03:03:00,1220.45,1220.85,1218.85,1220.85,934.0
2020-04-03 03:02:00,1221.3,1221.3,1220.0,1220.8,481.0
2020-04-03 03:01:00,1221.75,1222.15,1220.5,1220.5,1485.0
2020-04-03 03:00:00,1219.35,1221.2,1218.7,1221.05,615.0
2020-04-03 02:59:00,1219.35,1220.3,1216.6,1219.35,2902.0
2020-04-03 02:58:00,1220.6,1220.65,1219.35,1219.75,2396.0
2020-04-03 02:57:00,1222.0,1222.0,1220.1,1220.8,1047.0
2020-04-03 02:56:00,1221.3,1222.15,1221.25,1222.05,1104.0
2020-04-03 02:55:00,1221.35,1222.5,1221.35,1222.0,246.0
2020-04-03 02:54:00,1221.5,1222.65,1221.5,1222.2,2127.0
2020-04-03 02:53:00,1221.5,1223.0,1221.5,1221.5,770.0
2020-04-03 02:52:00,1222.85,1223.05,1221.9,1221.9,3754.0
2020-04-03 02:51:00,1222.95,1223.25,1222.2,1222.85,213.0
2020-04-03 02:50:00,1222.7,1223.1,1222.1,1223.0,402.0
2020-04-03 02:49:00,1222.55,1223.4,1222.1,1222.1,255.0
2020-04-03 02:48:00,1223.15,1223.45,1223.05,1223.4,421.0
2020-04-03 02:47:00,1223.55,1224.3,1222.75,1223.2,556.0
2020-04-03 02:46:00,1223.4,1223.6,1223.0,1223.6,284.0
2020-04-03 02:45:00,1222.7,1223.5,1222.5,1223.0,660.0
2020-04-03 02:44:00,1222.75,1223.45,1222.2,1222.7,511.0
2020-04-03 02:43:00,1223.25,1223.5,1222.9,1223.0,575.0
2020-04-03 02:42:00,1222.75,1223.4,1222.25,1223.0,829.0
2020-04-03 02:41:00,1225.15,1225.15,1222.75,1223.5,1333.0
2020-04-03 02:40:00,1223.1,1225.0,1222.55,1225.0,1278.0
2020-04-03 02:39:00,1222.2,1223.6,1222.15,1223.0,991.0
2020-04-03 02:38:00,1223.1,1224.35,1222.1,1222.15,1550.0
2020-04-03 02:37:00,1224.0,1224.05,1222.8,1223.05,1026.0
2020-04-03 02:36:00,1224.95,1224.95,1224.1,1224.5,160.0
2020-04-03 02:35:00,1224.15,1225.6,1224.15,1224.95,1168.0
2020-04-03 02:34:00,1224.0,1225.0,1223.2,1224.15,2048.0
2020-04-03 02:33:00,1224.4,1224.55,1224.0,1224.0,225.0
2020-04-03 02:32:00,1224.4,1224.4,1223.55,1223.55,432.0
2020-04-03 02:31:00,1224.9,1224.9,1224.4,1224.4,130.0
2020-04-03 02:30:00,1222.5,1224.45,1222.0,1224.45,349.0
2020-04-03 02:29:00,1224.05,1224.05,1221.45,1223.95,2243.0
2020-04-03 02:28:00,1225.0,1225.0,1224.05,1224.05,861.0
2020-04-03 02:27:00,1224.2,1225.3,1223.95,1225.0,2057.0
2020-04-03 02:26:00,1223.85,1224.2,1223.1,1223.8,242.0
2020-04-03 02:25:00,1221.8,1224.15,1221.7,1223.0,1527.0
2020-04-03 02:24:00,1224.85,1225.0,1222.0,1222.7,2195.0
2020-04-03 02:23:00,1224.9,1225.25,1224.4,1224.85,1747.0
2020-04-03 02:22:00,1225.0,1226.95,1224.2,1224.2,3283.0
2020-04-03 02:21:00,1225.05,1227.0,1225.05,1227.0,1595.0
2020-04-03 02:20:00,1226.8,1227.55,1225.2,1225.3,885.0
2020-04-03 02:19:00,1230.65,1231.3,1225.2,1227.65,4689.0
2020-04-03 02:18:00,1231.7,1231.7,1230.5,1231.6,544.0
2020-04-03 02:17:00,1233.6,1233.6,1230.85,1231.05,1881.0
2020-04-03 02:16:00,1233.5,1234.45,1230.75,1234.45,2440.0
2020-04-03 02:15:00,1233.0,1234.0,1232.4,1233.9,488.0
2020-04-03 02:14:00,1232.1,1233.5,1230.9,1233.5,998.0
2020-04-03 02:13:00,1232.2,1232.3,1231.0,1231.85,218.0
2020-04-03 02:12:00,1231.9,1232.7,1231.75,1231.85,180.0
2020-04-03 02:11:00,1232.25,1232.65,1230.9,1232.0,1394.0
2020-04-03 02:10:00,1232.25,1232.55,1231.35,1232.3,887.0
2020-04-03 02:09:00,1230.6,1232.5,1230.6,1232.0,327.0
2020-04-03 02:08:00,1232.15,1232.2,1230.0,1230.5,1476.0
2020-04-03 02:07:00,1233.6,1234.0,1232.15,1232.15,1547.0
2020-04-03 02:06:00,1234.0,1235.0,1232.55,1234.25,2404.0
2020-04-03 02:05:00,1232.95,1233.9,1232.0,1233.3,536.0
2020-04-03 02:04:00,1232.6,1233.2,1232.15,1233.2,277.0
2020-04-03 02:03:00,1230.9,1232.65,1230.9,1232.15,425.0
2020-04-03 02:02:00,1232.2,1232.95,1230.5,1230.85,1854.0
2020-04-03 02:01:00,1232.45,1233.8,1231.05,1231.2,1321.0
2020-04-03 02:00:00,1236.69,1237.37,1231.47,1232.29,3071.0
2020-04-03 01:59:00,1238.0,1238.05,1234.3,1236.0,2241.0
2020-04-03 01:58:00,1238.1,1239.9,1238.0,1238.0,3825.0
2020-04-03 01:57:00,1237.0,1238.45,1236.0,1238.45,2620.0
2020-04-03 01:56:00,1237.3,1237.4,1236.2,1237.0,1311.0
2020-04-03 01:55:00,1235.0,1236.95,1234.25,1236.95,1716.0
2020-04-03 01:54:00,1234.6,1237.0,1233.6,1234.1,1792.0
2020-04-03 01:53:00,1233.0,1236.0,1232.4,1234.6,1388.0
2020-04-03 01:52:00,1236.05,1236.05,1233.0,1233.9,2304.0
2020-04-03 01:51:00,1235.8,1237.5,1233.0,1236.05,2729.0
2020-04-03 01:50:00,1235.3,1236.8,1235.25,1235.8,2512.0
2020-04-03 01:49:00,1233.0,1237.4,1233.0,1235.9,4702.0
2020-04-03 01:48:00,1232.1,1233.3,1231.7,1232.6,1229.0
2020-04-03 01:47:00,1232.8,1233.15,1232.0,1232.4,908.0
2020-04-03 01:46:00,1232.15,1232.8,1231.75,1232.8,487.0
2020-04-03 01:45:00,1233.4,1233.4,1231.0,1232.9,1125.0
2020-04-03 01:44:00,1233.0,1233.8,1231.8,1233.4,836.0
2020-04-03 01:43:00,1232.8,1233.4,1232.45,1233.4,147.0
2020-04-03 01:42:00,1232.9,1234.0,1231.85,1231.85,622.0
2020-04-03 01:41:00,1232.6,1232.9,1231.6,1232.9,328.0
2020-04-03 01:40:00,1231.6,1232.6,1231.3,1232.0,1147.0
2020-04-03 01:39:00,1231.3,1231.9,1231.1,1231.6,405.0
2020-04-03 01:38:00,1230.5,1231.65,1230.1,1231.1,543.0
2020-04-03 01:37:00,1233.0,1234.35,1232.65,1232.65,985.0
2020-04-03 01:36:00,1230.7,1232.5,1230.55,1232.4,1123.0
2020-04-03 01:35:00,1231.95,1232.0,1230.6,1230.7,300.0
2020-04-03 01:34:00,1230.5,1231.95,1230.5,1231.95,1399.0
2020-04-03 01:33:00,1229.9,1232.3,1229.9,1231.35,1363.0
2020-04-03 01:32:00,1231.3,1232.0,1230.0,1230.0,870.0
2020-04-03 01:31:00,1231.8,1232.3,1231.1,1231.65,1541.0
2020-04-03 01:30:00,1232.45,1232.9,1231.75,1232.3,499.0
2020-04-03 01:29:00,1231.5,1232.45,1231.0,1231.95,1338.0
2020-04-03 01:28:00,1231.05,1231.95,1231.05,1231.55,318.0
2020-04-03 01:27:00,1229.25,1231.5,1229.25,1231.0,1218.0
2020-04-03 01:26:00,1228.5,1229.25,1228.3,1229.25,725.0
2020-04-03 01:25:00,1228.4,1229.1,1228.25,1228.3,221.0
2020-04-03 01:24:00,1229.1,1229.1,1228.4,1228.4,240.0
2020-04-03 01:23:00,1230.7,1230.9,1229.1,1229.1,411.0
2020-04-03 01:22:00,1230.05,1231.4,1230.05,1230.7,1480.0
2020-04-03 01:21:00,1230.05,1230.4,1230.05,1230.05,527.0
2020-04-03 01:20:00,1230.9,1230.9,1230.05,1230.1,79.0
2020-04-03 01:19:00,1230.5,1231.1,1230.05,1230.05,332.0
2020-04-03 01:18:00,1230.6,1230.6,1230.05,1230.6,102.0
2020-04-03 01:17:00,1229.55,1231.05,1229.55,1230.05,489.0
2020-04-03 01:16:00,1229.35,1230.8,1229.0,1229.2,1368.0
2020-04-03 01:15:00,1230.0,1230.0,1228.4,1228.7,1564.0
2020-04-03 01:14:00,1230.7,1230.9,1230.0,1230.1,546.0
2020-04-03 01:13:00,1230.95,1231.65,1230.05,1230.7,912.0
2020-04-03 01:12:00,1230.55,1231.2,1230.0,1231.2,259.0
2020-04-03 01:11:00,1228.95,1231.2,1228.95,1230.1,764.0
2020-04-03 01:10:00,1229.0,1230.0,1227.0,1229.85,1430.0
2020-04-03 01:09:00,1230.7,1231.1,1228.75,1229.0,1563.0
2020-04-03 01:08:00,1231.0,1231.0,1229.7,1230.7,1818.0
2020-04-03 01:07:00,1232.05,1232.1,1230.55,1231.0,1274.0
2020-04-03 01:06:00,1232.85,1234.0,1232.5,1232.5,747.0
2020-04-03 01:05:00,1232.1,1233.0,1232.1,1232.85,60.0
2020-04-03 01:04:00,1233.4,1234.45,1232.1,1232.1,2100.0
2020-04-03 01:03:00,1234.0,1234.5,1232.25,1233.55,6202.0
2020-04-03 01:02:00,1233.0,1234.1,1232.45,1234.0,3660.0
2020-04-03 01:01:00,1230.85,1233.3,1230.25,1233.3,654.0
2020-04-03 01:00:00,1231.75,1232.0,1230.25,1230.3,253.0
2020-04-03 00:59:00,1232.85,1232.85,1230.6,1230.6,373.0
2020-04-03 00:58:00,1230.6,1233.0,1230.5,1231.7,736.0
2020-04-03 00:57:00,1230.1,1230.65,1230.1,1230.6,436.0
2020-04-03 00:56:00,1230.2,1231.0,1230.0,1230.1,823.0
2020-04-03 00:55:00,1227.25,1230.55,1226.75,1229.85,1753.0
2020-04-03 00:54:00,1225.3,1230.0,1225.3,1228.55,1835.0
2020-04-03 00:53:00,1230.05,1231.05,1225.5,1225.5,1429.0
2020-04-03 00:52:00,1232.55,1233.9,1230.1,1231.1,731.0
2020-04-03 00:51:00,1233.55,1234.1,1232.3,1232.3,552.0
2020-04-03 00:50:00,1232.8,1233.2,1231.8,1232.55,913.0
2020-04-03 00:49:00,1231.9,1233.4,1231.0,1232.4,282.0
2020-04-03 00:48:00,1234.5,1235.4,1231.25,1231.9,1276.0
2020-04-03 00:47:00,1233.0,1234.0,1231.1,1234.0,805.0
2020-04-03 00:46:00,1232.85,1235.45,1231.45,1234.0,3720.0
2020-04-03 00:45:00,1232.95,1234.35,1231.6,1232.0,577.0
2020-04-03 00:44:00,1232.85,1234.9,1231.5,1232.3,1481.0
2020-04-03 00:43:00,1230.0,1235.0,1230.0,1231.6,2258.0
2020-04-03 00:42:00,1230.6,1231.2,1230.0,1231.15,802.0
2020-04-03 00:41:00,1231.7,1231.7,1230.0,1230.6,414.0
2020-04-03 00:40:00,1231.0,1232.1,1230.2,1232.1,641.0
2020-04-03 00:39:00,1231.5,1231.7,1230.0,1231.0,342.0
2020-04-03 00:38:00,1230.75,1231.0,1228.45,1230.8,1437.0
2020-04-03 00:37:00,1231.1,1231.55,1228.0,1230.0,1411.0
2020-04-03 00:36:00,1230.55,1230.85,1229.8,1230.8,663.0
2020-04-03 00:35:00,1226.7,1230.4,1225.55,1229.6,2426.0
2020-04-03 00:34:00,1225.1,1227.2,1225.1,1226.8,453.0
2020-04-03 00:33:00,1225.4,1227.2,1225.0,1226.1,963.0
2020-04-03 00:32:00,1227.55,1227.55,1225.4,1225.6,649.0
2020-04-03 00:31:00,1228.5,1230.0,1226.3,1228.0,419.0
2020-04-03 00:30:00,1228.85,1229.15,1225.9,1228.7,995.0
2020-04-03 00:29:00,1230.0,1230.35,1227.0,1229.4,721.0
2020-04-03 00:28:00,1226.45,1231.15,1225.9,1231.15,1167.0
2020-04-03 00:27:00,1226.0,1227.95,1226.0,1227.15,411.0
2020-04-03 00:26:00,1225.3,1228.5,1225.0,1226.0,1619.0
2020-04-03 00:25:00,1230.0,1231.5,1225.0,1225.3,1235.0
2020-04-03 00:24:00,1230.4,1230.7,1230.0,1230.0,812.0
2020-04-03 00:23:00,1233.0,1233.0,1230.6,1230.6,510.0
2020-04-03 00:22:00,1234.1,1234.1,1230.6,1233.0,643.0
2020-04-03 00:21:00,1235.95,1236.7,1231.1,1234.0,1714.0
2020-04-03 00:20:00,1230.3,1236.1,1230.0,1236.1,3928.0
2020-04-03 00:19:00,1227.75,1231.5,1227.75,1230.55,1691.0
2020-04-03 00:18:00,1230.0,1230.5,1226.9,1226.9,3319.0
2020-04-03 00:17:00,1230.5,1231.0,1229.35,1230.0,877.0
2020-04-03 00:16:00,1228.05,1229.7,1227.35,1229.7,2848.0
2020-04-03 00:15:00,1225.7,1229.9,1224.7,1227.75,2177.0
2020-04-03 00:14:00,1223.0,1226.2,1221.9,1225.7,1483.0
2020-04-03 00:13:00,1221.35,1223.3,1221.35,1223.3,1029.0
2020-04-03 00:12:00,1220.1,1223.0,1220.0,1221.35,1636.0
2020-04-03 00:11:00,1220.05,1223.0,1220.0,1220.1,1337.0
2020-04-03 00:10:00,1219.9,1223.25,1219.9,1221.6,1161.0
2020-04-03 00:09:00,1220.0,1220.3,1217.5,1220.1,1139.0
2020-04-03 00:08:00,1222.0,1222.5,1220.0,1220.3,1064.0
2020-04-03 00:07:00,1222.35,1223.9,1221.25,1223.5,1416.0
2020-04-03 00:06:00,1221.0,1223.35,1219.7,1223.2,1829.0
2020-04-03 00:05:00,1220.0,1223.55,1218.0,1221.15,3009.0
2020-04-03 00:04:00,1223.05,1223.8,1220.4,1221.3,1899.0
2020-04-03 00:03:00,1227.0,1227.8,1222.2,1222.25,1859.0
2020-04-03 00:02:00,1230.0,1230.25,1227.0,1228.05,1368.0
2020-04-03 00:01:00,1231.9,1232.0,1230.0,1230.0,1391.0
2020-04-03 00:00:00,1231.46,1232.8,1230.79,1231.16,1062.0
2020-04-02 23:59:00,1230.65,1232.9,1230.0,1232.65,666.0
2020-04-02 23:58:00,1232.4,1232.75,1228.05,1230.65,4008.0
2020-04-02 23:57:00,1226.0,1233.0,1225.2,1232.2,4811.0
2020-04-02 23:56:00,1227.25,1229.0,1226.6,1227.1,1797.0
2020-04-02 23:55:00,1223.4,1228.0,1223.4,1226.55,3179.0
2020-04-02 23:54:00,1224.0,1226.5,1222.1,1223.4,3248.0
2020-04-02 23:53:00,1223.4,1227.25,1220.95,1222.5,3114.0
2020-04-02 23:52:00,1220.15,1223.0,1219.7,1223.0,1226.0
2020-04-02 23:51:00,1220.0,1222.75,1218.5,1220.15,5552.0
2020-04-02 23:50:00,1217.4,1224.0,1215.05,1221.0,3169.0
