date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:46:00,19.95,20.0,19.95,20.0,40726.0
2020-04-03 04:45:00,20.0,20.0,19.95,20.0,11069.0
2020-04-03 04:44:00,19.95,20.0,19.95,19.95,25585.0
2020-04-03 04:43:00,19.95,20.0,19.95,20.0,22873.0
2020-04-03 04:42:00,20.1,20.1,19.9,20.0,230347.0
2020-04-03 04:41:00,20.2,20.2,20.05,20.05,130204.0
2020-04-03 04:40:00,20.3,20.3,20.2,20.25,156336.0
2020-04-03 04:39:00,20.3,20.3,20.25,20.3,23516.0
2020-04-03 04:38:00,20.25,20.3,20.25,20.25,20786.0
2020-04-03 04:37:00,20.25,20.3,20.25,20.3,16360.0
2020-04-03 04:36:00,20.25,20.3,20.25,20.3,49225.0
2020-04-03 04:35:00,20.25,20.3,20.25,20.25,60518.0
2020-04-03 04:34:00,20.3,20.35,20.25,20.3,81910.0
2020-04-03 04:33:00,20.35,20.4,20.25,20.25,170201.0
2020-04-03 04:32:00,20.5,20.5,20.3,20.35,165590.0
2020-04-03 04:31:00,20.5,20.6,20.45,20.5,49341.0
2020-04-03 04:30:00,20.65,20.65,20.45,20.45,132517.0
2020-04-03 04:29:00,20.65,20.65,20.6,20.6,8054.0
2020-04-03 04:28:00,20.65,20.65,20.6,20.6,16221.0
2020-04-03 04:27:00,20.65,20.65,20.6,20.6,14297.0
2020-04-03 04:26:00,20.65,20.65,20.6,20.6,12601.0
2020-04-03 04:25:00,20.65,20.65,20.6,20.65,13594.0
2020-04-03 04:24:00,20.65,20.7,20.6,20.6,11194.0
2020-04-03 04:23:00,20.7,20.7,20.65,20.7,11546.0
2020-04-03 04:22:00,20.65,20.7,20.6,20.7,48117.0
2020-04-03 04:21:00,20.65,20.65,20.6,20.65,17978.0
2020-04-03 04:20:00,20.6,20.65,20.55,20.6,25225.0
2020-04-03 04:19:00,20.6,20.65,20.6,20.6,40934.0
2020-04-03 04:18:00,20.7,20.75,20.6,20.65,43963.0
2020-04-03 04:17:00,20.75,20.75,20.7,20.7,32605.0
2020-04-03 04:16:00,20.8,20.8,20.7,20.75,28597.0
2020-04-03 04:15:00,20.8,20.8,20.75,20.75,12252.0
2020-04-03 04:14:00,20.8,20.8,20.75,20.8,5887.0
2020-04-03 04:13:00,20.85,20.85,20.8,20.8,16711.0
2020-04-03 04:12:00,20.8,20.85,20.8,20.85,4720.0
2020-04-03 04:11:00,20.85,20.85,20.75,20.8,42733.0
2020-04-03 04:10:00,20.85,20.85,20.8,20.8,8800.0
2020-04-03 04:09:00,20.75,20.85,20.7,20.85,57988.0
2020-04-03 04:08:00,20.75,20.75,20.7,20.7,8428.0
2020-04-03 04:07:00,20.8,20.8,20.7,20.7,50368.0
2020-04-03 04:06:00,20.75,20.8,20.75,20.8,42075.0
2020-04-03 04:05:00,20.85,20.85,20.75,20.75,15632.0
2020-04-03 04:04:00,20.85,20.85,20.8,20.8,36253.0
2020-04-03 04:03:00,20.8,20.85,20.8,20.85,17597.0
2020-04-03 04:02:00,20.85,20.85,20.8,20.85,35821.0
2020-04-03 04:01:00,20.9,20.9,20.85,20.9,20122.0
2020-04-03 04:00:00,20.85,20.91,20.81,20.85,17588.0
2020-04-03 03:59:00,20.85,20.9,20.8,20.85,15509.0
2020-04-03 03:58:00,20.9,20.9,20.8,20.9,34708.0
2020-04-03 03:57:00,20.75,20.95,20.75,20.95,63772.0
2020-04-03 03:56:00,20.8,20.85,20.75,20.8,60310.0
2020-04-03 03:55:00,20.95,21.0,20.8,20.8,53783.0
2020-04-03 03:54:00,21.0,21.0,20.9,20.95,24893.0
2020-04-03 03:53:00,21.0,21.0,20.95,21.0,22367.0
2020-04-03 03:52:00,20.95,21.0,20.95,20.95,67677.0
2020-04-03 03:51:00,20.95,21.0,20.9,20.95,67598.0
2020-04-03 03:50:00,21.0,21.0,20.9,20.95,54819.0
2020-04-03 03:49:00,21.0,21.05,20.85,20.95,194069.0
2020-04-03 03:48:00,21.0,21.05,21.0,21.05,57852.0
2020-04-03 03:47:00,21.1,21.1,21.0,21.05,77861.0
2020-04-03 03:46:00,21.2,21.2,21.05,21.1,98720.0
2020-04-03 03:45:00,21.15,21.2,21.1,21.2,146037.0
2020-04-03 03:44:00,21.15,21.2,21.05,21.15,154197.0
2020-04-03 03:43:00,21.3,21.4,21.0,21.1,633940.0
2020-04-03 03:42:00,20.95,21.45,20.9,21.3,581870.0
2020-04-03 03:41:00,20.3,20.95,20.3,20.95,492434.0
2020-04-03 03:40:00,20.25,20.3,20.15,20.25,216592.0
2020-04-03 03:39:00,20.25,20.25,20.2,20.25,165257.0
2020-04-03 03:38:00,19.9,20.25,19.85,20.25,398023.0
2020-04-03 03:37:00,19.85,19.9,19.8,19.9,166866.0
2020-04-03 03:36:00,19.7,19.85,19.7,19.85,111789.0
2020-04-03 03:35:00,19.7,19.7,19.65,19.7,505.0
2020-04-03 03:34:00,19.7,19.7,19.7,19.7,0.0
2020-04-03 03:33:00,19.7,19.7,19.65,19.7,1473.0
2020-04-03 03:32:00,19.6,19.7,19.6,19.7,1628.0
2020-04-03 03:31:00,19.65,19.7,19.65,19.7,26208.0
2020-04-03 03:30:00,19.7,19.7,19.65,19.7,48787.0
2020-04-03 03:29:00,19.75,19.8,19.75,19.8,8559.0
2020-04-03 03:28:00,19.8,19.8,19.75,19.75,951.0
2020-04-03 03:27:00,19.8,19.8,19.75,19.8,1054.0
2020-04-03 03:26:00,19.8,19.8,19.75,19.8,1504.0
2020-04-03 03:25:00,19.75,19.8,19.75,19.75,5122.0
2020-04-03 03:24:00,19.8,19.8,19.7,19.75,13625.0
2020-04-03 03:23:00,19.75,19.8,19.75,19.8,11643.0
2020-04-03 03:22:00,19.75,19.8,19.75,19.8,1499.0
2020-04-03 03:21:00,19.75,19.8,19.75,19.8,115.0
2020-04-03 03:20:00,19.75,19.8,19.75,19.75,298.0
2020-04-03 03:19:00,19.75,19.8,19.75,19.8,481.0
2020-04-03 03:18:00,19.8,19.8,19.75,19.75,3985.0
2020-04-03 03:17:00,19.8,19.8,19.75,19.8,18296.0
2020-04-03 03:16:00,19.85,19.9,19.7,19.75,24534.0
2020-04-03 03:15:00,19.85,19.9,19.85,19.85,47333.0
2020-04-03 03:14:00,19.65,19.85,19.65,19.8,132813.0
2020-04-03 03:13:00,19.6,19.65,19.6,19.65,115.0
2020-04-03 03:12:00,19.65,19.65,19.6,19.6,269.0
2020-04-03 03:11:00,19.65,19.65,19.65,19.65,701.0
2020-04-03 03:10:00,19.65,19.7,19.55,19.6,27778.0
2020-04-03 03:09:00,19.7,19.7,19.65,19.65,150.0
2020-04-03 03:08:00,19.65,19.7,19.65,19.7,964.0
2020-04-03 03:07:00,19.65,19.7,19.6,19.7,2613.0
2020-04-03 03:06:00,19.65,19.7,19.65,19.65,1066.0
2020-04-03 03:05:00,19.7,19.7,19.65,19.7,567.0
2020-04-03 03:04:00,19.7,19.7,19.6,19.7,5829.0
2020-04-03 03:03:00,19.75,19.75,19.65,19.65,8875.0
2020-04-03 03:02:00,19.75,19.75,19.7,19.75,13712.0
2020-04-03 03:01:00,19.75,19.75,19.7,19.75,1303.0
2020-04-03 03:00:00,19.7,19.75,19.7,19.75,273.0
2020-04-03 02:59:00,19.75,19.75,19.7,19.7,561.0
2020-04-03 02:58:00,19.75,19.75,19.75,19.75,425.0
2020-04-03 02:57:00,19.7,19.75,19.7,19.7,4593.0
2020-04-03 02:56:00,19.75,19.75,19.7,19.75,450.0
2020-04-03 02:55:00,19.75,19.75,19.7,19.75,246.0
2020-04-03 02:54:00,19.7,19.75,19.7,19.75,551.0
2020-04-03 02:53:00,19.75,19.75,19.7,19.75,2850.0
2020-04-03 02:52:00,19.75,19.75,19.7,19.7,10176.0
2020-04-03 02:51:00,19.7,19.75,19.7,19.75,1524.0
2020-04-03 02:50:00,19.75,19.75,19.7,19.75,1087.0
2020-04-03 02:49:00,19.75,19.75,19.7,19.75,4539.0
2020-04-03 02:48:00,19.75,19.75,19.7,19.7,3363.0
2020-04-03 02:47:00,19.75,19.75,19.75,19.75,1572.0
2020-04-03 02:46:00,19.75,19.75,19.7,19.7,1218.0
2020-04-03 02:45:00,19.75,19.75,19.7,19.75,457.0
2020-04-03 02:44:00,19.6,19.75,19.6,19.75,31310.0
2020-04-03 02:43:00,19.65,19.65,19.6,19.65,0.0
2020-04-03 02:42:00,19.7,19.7,19.55,19.65,28375.0
2020-04-03 02:41:00,19.7,19.75,19.65,19.7,2873.0
2020-04-03 02:40:00,19.8,19.8,19.75,19.75,1106.0
2020-04-03 02:39:00,19.9,19.9,19.75,19.8,32504.0
2020-04-03 02:38:00,19.9,19.9,19.85,19.9,5944.0
2020-04-03 02:37:00,19.9,19.9,19.85,19.9,5625.0
2020-04-03 02:36:00,19.9,19.9,19.85,19.85,9379.0
2020-04-03 02:35:00,19.85,19.9,19.8,19.9,34044.0
2020-04-03 02:34:00,19.85,19.85,19.8,19.85,7169.0
2020-04-03 02:33:00,19.85,19.85,19.8,19.85,11278.0
2020-04-03 02:32:00,19.75,19.85,19.75,19.85,60572.0
2020-04-03 02:31:00,19.5,19.75,19.5,19.75,421891.0
2020-04-03 02:30:00,19.5,19.55,19.5,19.55,345.0
2020-04-03 02:29:00,19.55,19.55,19.5,19.55,136.0
2020-04-03 02:28:00,19.55,19.55,19.5,19.55,2706.0
2020-04-03 02:27:00,19.55,19.55,19.55,19.55,819.0
2020-04-03 02:26:00,19.55,19.55,19.5,19.5,0.0
2020-04-03 02:25:00,19.55,19.55,19.5,19.55,7955.0
2020-04-03 02:24:00,19.5,19.55,19.5,19.55,192.0
2020-04-03 02:23:00,19.55,19.55,19.55,19.55,10.0
2020-04-03 02:22:00,19.55,19.55,19.55,19.55,1009.0
2020-04-03 02:21:00,19.5,19.55,19.5,19.55,10312.0
2020-04-03 02:20:00,19.55,19.55,19.5,19.55,1549.0
2020-04-03 02:19:00,19.55,19.55,19.5,19.55,814.0
2020-04-03 02:18:00,19.55,19.55,19.5,19.5,2102.0
2020-04-03 02:17:00,19.55,19.55,19.5,19.55,1864.0
2020-04-03 02:16:00,19.55,19.55,19.5,19.55,1190.0
2020-04-03 02:15:00,19.45,19.55,19.45,19.55,1294578.0
2020-04-03 02:14:00,19.45,19.45,19.4,19.45,5177.0
2020-04-03 02:13:00,19.45,19.45,19.45,19.45,16.0
2020-04-03 02:12:00,19.45,19.45,19.45,19.45,16.0
2020-04-03 02:10:00,19.45,19.45,19.45,19.45,761.0
2020-04-03 02:09:00,19.4,19.45,19.4,19.45,338.0
2020-04-03 02:08:00,19.45,19.45,19.45,19.45,4845.0
2020-04-03 02:07:00,19.45,19.45,19.4,19.45,330.0
2020-04-03 02:06:00,19.45,19.45,19.4,19.4,0.0
2020-04-03 02:05:00,19.45,19.45,19.45,19.45,1153.0
2020-04-03 02:04:00,19.4,19.45,19.4,19.45,7550.0
2020-04-03 02:03:00,19.45,19.45,19.4,19.4,12119.0
2020-04-03 02:02:00,19.45,19.45,19.4,19.4,549.0
2020-04-03 02:01:00,19.4,19.45,19.4,19.45,1423.0
2020-04-03 02:00:00,19.45,19.46,19.41,19.45,1348.0
2020-04-03 01:59:00,19.45,19.45,19.4,19.45,980.0
2020-04-03 01:58:00,19.45,19.45,19.45,19.45,283.0
2020-04-03 01:57:00,19.45,19.45,19.45,19.45,456.0
2020-04-03 01:56:00,19.4,19.45,19.4,19.45,1039.0
2020-04-03 01:55:00,19.45,19.45,19.4,19.45,2531.0
2020-04-03 01:54:00,19.45,19.45,19.4,19.45,2515.0
2020-04-03 01:53:00,19.45,19.45,19.4,19.45,5159.0
2020-04-03 01:52:00,19.45,19.45,19.4,19.4,1279.0
2020-04-03 01:51:00,19.45,19.45,19.45,19.45,482.0
2020-04-03 01:50:00,19.45,19.45,19.4,19.4,1127.0
2020-04-03 01:49:00,19.45,19.45,19.4,19.45,328.0
2020-04-03 01:48:00,19.45,19.45,19.45,19.45,335.0
2020-04-03 01:47:00,19.45,19.45,19.45,19.45,1559.0
2020-04-03 01:46:00,19.45,19.45,19.4,19.45,3485.0
2020-04-03 01:45:00,19.45,19.45,19.4,19.4,262.0
2020-04-03 01:44:00,19.45,19.45,19.45,19.45,809.0
2020-04-03 01:43:00,19.45,19.45,19.4,19.4,690.0
2020-04-03 01:42:00,19.45,19.45,19.4,19.45,494.0
2020-04-03 01:41:00,19.45,19.45,19.45,19.45,1762.0
2020-04-03 01:40:00,19.4,19.45,19.4,19.45,5480.0
2020-04-03 01:39:00,19.45,19.45,19.45,19.45,222.0
2020-04-03 01:38:00,19.45,19.45,19.4,19.4,2158.0
2020-04-03 01:37:00,19.45,19.45,19.45,19.45,1137.0
2020-04-03 01:36:00,19.45,19.45,19.4,19.45,547.0
2020-04-03 01:35:00,19.4,19.45,19.4,19.4,1989.0
2020-04-03 01:34:00,19.45,19.45,19.4,19.45,1556.0
2020-04-03 01:33:00,19.45,19.45,19.4,19.45,418.0
2020-04-03 01:32:00,19.45,19.45,19.4,19.45,361.0
2020-04-03 01:31:00,19.45,19.45,19.4,19.4,858.0
2020-04-03 01:30:00,19.4,19.45,19.4,19.45,884.0
2020-04-03 01:29:00,19.45,19.45,19.4,19.4,839.0
2020-04-03 01:28:00,19.4,19.45,19.4,19.4,2527.0
2020-04-03 01:27:00,19.45,19.45,19.4,19.45,266.0
2020-04-03 01:26:00,19.45,19.45,19.4,19.4,44.0
2020-04-03 01:25:00,19.45,19.45,19.45,19.45,816.0
2020-04-03 01:24:00,19.45,19.45,19.45,19.45,406.0
2020-04-03 01:23:00,19.45,19.45,19.45,19.45,0.0
2020-04-03 01:22:00,19.5,19.5,19.45,19.45,7000.0
2020-04-03 01:21:00,19.5,19.5,19.45,19.5,95.0
2020-04-03 01:20:00,19.5,19.5,19.45,19.5,1782.0
2020-04-03 01:19:00,19.5,19.5,19.45,19.5,2984.0
2020-04-03 01:18:00,19.45,19.5,19.45,19.45,2753.0
2020-04-03 01:17:00,19.5,19.5,19.45,19.5,4335.0
2020-04-03 01:16:00,19.45,19.5,19.45,19.5,12917.0
2020-04-03 01:15:00,19.5,19.5,19.5,19.5,0.0
2020-04-03 01:14:00,19.5,19.5,19.5,19.5,853.0
2020-04-03 01:13:00,19.5,19.5,19.45,19.5,569.0
2020-04-03 01:12:00,19.5,19.5,19.5,19.5,299.0
2020-04-03 01:11:00,19.5,19.5,19.5,19.5,3196.0
2020-04-03 01:10:00,19.5,19.5,19.45,19.5,2326.0
2020-04-03 01:09:00,19.5,19.5,19.45,19.5,4318.0
2020-04-03 01:08:00,19.5,19.5,19.45,19.5,1825.0
2020-04-03 01:07:00,19.5,19.5,19.45,19.5,7347.0
2020-04-03 01:06:00,19.5,19.5,19.45,19.5,3166.0
2020-04-03 01:05:00,19.5,19.5,19.45,19.5,3109.0
2020-04-03 01:04:00,19.5,19.5,19.45,19.5,2458.0
2020-04-03 01:03:00,19.45,19.5,19.45,19.5,2686.0
2020-04-03 01:02:00,19.45,19.5,19.4,19.45,23052.0
2020-04-03 01:01:00,19.45,19.45,19.45,19.45,10885.0
2020-04-03 01:00:00,19.45,19.45,19.45,19.45,3006.0
2020-04-03 00:59:00,19.45,19.45,19.4,19.45,3266.0
2020-04-03 00:58:00,19.45,19.45,19.4,19.45,2036.0
2020-04-03 00:57:00,19.45,19.45,19.45,19.45,1346.0
2020-04-03 00:56:00,19.45,19.45,19.4,19.45,2232.0
2020-04-03 00:55:00,19.45,19.45,19.4,19.4,2504.0
2020-04-03 00:54:00,19.45,19.45,19.4,19.4,2492.0
2020-04-03 00:53:00,19.45,19.45,19.4,19.4,1737.0
2020-04-03 00:52:00,19.45,19.45,19.4,19.4,2061.0
2020-04-03 00:51:00,19.45,19.45,19.4,19.4,2300.0
2020-04-03 00:50:00,19.45,19.45,19.4,19.4,1889.0
2020-04-03 00:49:00,19.45,19.45,19.4,19.4,2835.0
2020-04-03 00:48:00,19.45,19.45,19.4,19.4,7136.0
2020-04-03 00:47:00,19.45,19.45,19.4,19.45,14323.0
2020-04-03 00:46:00,19.45,19.45,19.45,19.45,1639.0
2020-04-03 00:45:00,19.45,19.45,19.4,19.45,2279.0
2020-04-03 00:44:00,19.45,19.45,19.4,19.45,1263.0
2020-04-03 00:43:00,19.45,19.45,19.4,19.45,4124.0
2020-04-03 00:42:00,19.45,19.45,19.45,19.45,558.0
2020-04-03 00:41:00,19.45,19.45,19.4,19.45,0.0
2020-04-03 00:40:00,19.45,19.45,19.45,19.45,10154.0
2020-04-03 00:39:00,19.45,19.45,19.4,19.45,1722.0
2020-04-03 00:38:00,19.4,19.45,19.4,19.45,685.0
2020-04-03 00:37:00,19.45,19.45,19.4,19.45,718.0
2020-04-03 00:36:00,19.45,19.45,19.45,19.45,40.0
2020-04-03 00:35:00,19.45,19.45,19.4,19.4,164.0
2020-04-03 00:34:00,19.4,19.45,19.4,19.45,6234.0
2020-04-03 00:33:00,19.45,19.45,19.4,19.45,2289.0
2020-04-03 00:32:00,19.45,19.45,19.4,19.45,6767.0
2020-04-03 00:31:00,19.4,19.45,19.4,19.45,1935.0
2020-04-03 00:30:00,19.4,19.45,19.4,19.45,15862.0
2020-04-03 00:29:00,19.45,19.45,19.4,19.45,0.0
2020-04-03 00:28:00,19.45,19.45,19.4,19.45,609.0
2020-04-03 00:27:00,19.45,19.45,19.4,19.4,1151.0
2020-04-03 00:26:00,19.45,19.45,19.45,19.45,310.0
2020-04-03 00:25:00,19.4,19.45,19.4,19.45,1039.0
2020-04-03 00:24:00,19.45,19.45,19.45,19.45,132.0
2020-04-03 00:23:00,19.45,19.45,19.4,19.45,1712.0
2020-04-03 00:22:00,19.45,19.45,19.4,19.45,1136.0
2020-04-03 00:21:00,19.4,19.45,19.4,19.4,10364.0
2020-04-03 00:20:00,19.35,19.4,19.35,19.4,3695.0
2020-04-03 00:19:00,19.3,19.4,19.25,19.4,19009.0
2020-04-03 00:18:00,19.3,19.3,19.3,19.3,1126.0
2020-04-03 00:17:00,19.25,19.3,19.25,19.3,2031.0
2020-04-03 00:16:00,19.25,19.3,19.25,19.3,1479.0
2020-04-03 00:15:00,19.3,19.3,19.25,19.3,2113.0
2020-04-03 00:14:00,19.3,19.3,19.25,19.25,1184.0
2020-04-03 00:13:00,19.3,19.3,19.25,19.25,3849.0
2020-04-03 00:12:00,19.3,19.3,19.25,19.25,973.0
2020-04-03 00:11:00,19.3,19.3,19.25,19.25,1493.0
2020-04-03 00:10:00,19.3,19.3,19.25,19.25,1054.0
2020-04-03 00:09:00,19.3,19.3,19.25,19.25,2095.0
2020-04-03 00:08:00,19.3,19.3,19.25,19.3,829.0
2020-04-03 00:07:00,19.3,19.3,19.3,19.3,664.0
2020-04-03 00:06:00,19.3,19.3,19.3,19.3,1224.0
2020-04-03 00:05:00,19.3,19.3,19.25,19.3,0.0
2020-04-03 00:04:00,19.35,19.35,19.25,19.3,6506.0
2020-04-03 00:03:00,19.35,19.35,19.3,19.35,705.0
2020-04-03 00:02:00,19.35,19.35,19.3,19.35,393.0
2020-04-03 00:01:00,19.4,19.4,19.3,19.35,11281.0
2020-04-03 00:00:00,19.5,19.51,19.36,19.4,7064.0
2020-04-02 23:59:00,19.45,19.5,19.45,19.45,9072.0
2020-04-02 23:58:00,19.45,19.5,19.45,19.45,14104.0
2020-04-02 23:57:00,19.5,19.5,19.35,19.45,92510.0
2020-04-02 23:56:00,19.45,19.5,19.4,19.5,13594.0
2020-04-02 23:55:00,19.4,19.45,19.4,19.45,14077.0
2020-04-02 23:52:00,19.5,19.5,19.4,19.45,734.0
2020-04-02 23:51:00,19.5,19.5,19.45,19.5,6165.0
2020-04-02 23:50:00,19.5,19.5,19.45,19.5,9677.0
2020-04-02 23:49:00,19.45,19.5,19.4,19.5,5910.0
2020-04-02 23:48:00,19.6,19.6,19.4,19.45,11577.0
2020-04-02 23:47:00,19.55,19.6,19.55,19.55,3779.0
2020-04-02 23:46:00,19.55,19.6,19.5,19.55,13757.0
2020-04-02 23:45:00,19.7,19.7,19.55,19.55,0.0
2020-04-01 05:59:00,19.5,19.55,19.4,19.45,38616.0
2020-04-01 05:58:00,19.45,19.55,19.45,19.5,1015027.0
2020-04-01 05:57:00,19.5,19.5,19.45,19.5,234890.0
2020-04-01 05:56:00,19.5,19.5,19.45,19.5,9675.0
2020-04-01 05:55:00,19.5,19.5,19.45,19.45,14910.0
2020-04-01 05:54:00,19.45,19.5,19.4,19.45,3728423.0
2020-04-01 05:53:00,19.45,19.45,19.4,19.45,9503.0
2020-04-01 05:52:00,19.45,19.45,19.4,19.45,8205.0
2020-04-01 05:51:00,19.35,19.45,19.3,19.45,54302.0
2020-04-01 05:50:00,19.35,19.35,19.3,19.35,62451.0
2020-04-01 05:49:00,19.35,19.35,19.3,19.35,91597.0
2020-04-01 05:48:00,19.35,19.35,19.3,19.3,10505.0
2020-04-01 05:47:00,19.35,19.35,19.3,19.35,14472.0
2020-04-01 05:46:00,19.3,19.35,19.3,19.3,9837.0
2020-04-01 05:45:00,19.35,19.35,19.3,19.3,11199.0
2020-04-01 05:44:00,19.3,19.35,19.3,19.3,17610.0
2020-04-01 05:43:00,19.35,19.35,19.3,19.3,12727.0
2020-04-01 05:42:00,19.3,19.35,19.3,19.3,10699.0
2020-04-01 05:41:00,19.35,19.35,19.3,19.35,39539.0
2020-04-01 05:40:00,19.3,19.35,19.3,19.3,9926.0
2020-04-01 05:39:00,19.3,19.35,19.3,19.3,8317.0
2020-04-01 05:38:00,19.35,19.35,19.3,19.3,10773.0
2020-04-01 05:37:00,19.4,19.4,19.3,19.3,20176.0
2020-04-01 05:36:00,19.4,19.4,19.35,19.35,11477.0
2020-04-01 05:35:00,19.4,19.4,19.35,19.35,33631.0
2020-04-01 05:34:00,19.35,19.4,19.35,19.35,66766.0
2020-04-01 05:33:00,19.35,19.4,19.35,19.35,9906.0
2020-04-01 05:32:00,19.35,19.4,19.35,19.35,34735.0
2020-04-01 05:31:00,19.35,19.4,19.35,19.35,35995.0
2020-04-01 05:30:00,19.35,19.4,19.35,19.35,11358.0
2020-04-01 05:29:00,19.35,19.4,19.35,19.35,15146.0
2020-04-01 05:28:00,19.4,19.4,19.35,19.4,27953.0
2020-04-01 05:27:00,19.35,19.4,19.35,19.35,7492.0
2020-04-01 05:26:00,19.4,19.4,19.35,19.35,61031.0
2020-04-01 05:25:00,19.35,19.4,19.35,19.35,8913.0
2020-04-01 05:24:00,19.4,19.4,19.35,19.4,7276.0
2020-04-01 05:23:00,19.35,19.4,19.3,19.35,20505.0
2020-04-01 05:22:00,19.35,19.4,19.3,19.4,8539.0
2020-04-01 05:21:00,19.35,19.4,19.3,19.4,8912.0
2020-04-01 05:20:00,19.35,19.35,19.3,19.3,11548.0
