date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 04:23:00,779.85,779.85,778.5,778.5,810.0
2020-04-03 04:22:00,779.9,780.75,779.55,780.15,2284.0
2020-04-03 04:21:00,779.15,779.95,778.7,779.9,1207.0
2020-04-03 04:20:00,779.8,781.5,779.0,779.4,3399.0
2020-04-03 04:19:00,777.6,779.3,777.35,779.3,661.0
2020-04-03 04:18:00,778.35,778.35,777.5,777.5,3310.0
2020-04-03 04:17:00,776.9,779.8,776.4,778.15,8435.0
2020-04-03 04:16:00,777.3,777.75,777.1,777.3,469.0
2020-04-03 04:15:00,778.3,779.65,777.1,777.3,593.0
2020-04-03 04:14:00,779.65,780.25,777.55,778.6,3887.0
2020-04-03 04:13:00,780.4,781.0,779.3,779.3,3473.0
2020-04-03 04:12:00,780.85,781.0,780.25,780.25,5892.0
2020-04-03 04:11:00,778.15,781.5,778.15,780.8,4437.0
2020-04-03 04:10:00,778.3,778.75,778.15,778.15,781.0
2020-04-03 04:09:00,777.15,778.45,776.85,778.0,666.0
2020-04-03 04:08:00,776.25,777.5,776.0,777.4,767.0
2020-04-03 04:07:00,777.4,777.45,775.35,775.8,970.0
2020-04-03 04:06:00,775.4,777.45,775.4,777.45,1122.0
2020-04-03 04:05:00,775.3,775.9,775.3,775.5,385.0
2020-04-03 04:04:00,775.3,775.9,775.05,775.35,413.0
2020-04-03 04:03:00,775.0,775.45,775.0,775.3,364.0
2020-04-03 04:02:00,775.0,775.35,774.0,775.0,1025.0
2020-04-03 04:01:00,775.35,775.35,774.95,774.95,544.0
2020-04-03 04:00:00,775.25,775.8,774.9,775.2,331.0
2020-04-03 03:59:00,775.05,775.6,774.75,774.75,648.0
2020-04-03 03:58:00,775.05,775.45,774.4,775.0,1075.0
2020-04-03 03:57:00,775.2,775.9,775.0,775.05,1161.0
2020-04-03 03:56:00,775.85,775.9,775.2,775.2,358.0
2020-04-03 03:55:00,776.5,776.5,776.1,776.1,1914.0
2020-04-03 03:54:00,777.0,777.0,776.55,776.65,244.0
2020-04-03 03:53:00,776.6,777.0,776.4,776.85,717.0
2020-04-03 03:52:00,777.5,777.5,776.65,776.75,409.0
2020-04-03 03:51:00,776.6,776.95,776.3,776.95,379.0
2020-04-03 03:50:00,776.25,776.4,776.0,776.4,407.0
2020-04-03 03:49:00,774.85,777.35,774.4,776.2,1543.0
2020-04-03 03:48:00,775.05,775.3,774.5,774.9,1399.0
2020-04-03 03:47:00,775.3,775.3,775.0,775.0,555.0
2020-04-03 03:46:00,776.1,776.1,775.1,775.65,526.0
2020-04-03 03:45:00,776.4,776.4,776.0,776.1,373.0
2020-04-03 03:44:00,776.2,776.8,776.0,776.25,405.0
2020-04-03 03:43:00,776.95,777.25,776.3,776.3,362.0
2020-04-03 03:42:00,776.3,778.0,776.25,777.6,390.0
2020-04-03 03:41:00,776.15,777.15,775.9,776.5,779.0
2020-04-03 03:40:00,776.65,776.9,775.8,776.55,428.0
2020-04-03 03:39:00,775.55,777.55,775.55,776.65,431.0
2020-04-03 03:38:00,775.65,777.1,775.0,775.55,1146.0
2020-04-03 03:37:00,777.7,778.1,775.0,775.0,2004.0
2020-04-03 03:36:00,778.2,778.35,777.5,777.85,714.0
2020-04-03 03:35:00,778.35,778.8,778.0,778.05,249.0
2020-04-03 03:34:00,777.9,779.0,777.05,779.0,1052.0
2020-04-03 03:33:00,779.0,779.2,777.75,777.9,743.0
2020-04-03 03:32:00,778.2,778.8,777.3,778.8,578.0
2020-04-03 03:31:00,777.6,778.9,777.45,778.2,396.0
2020-04-03 03:30:00,777.45,778.45,777.0,777.85,740.0
2020-04-03 03:29:00,777.25,778.3,777.25,777.45,750.0
2020-04-03 03:28:00,777.15,777.7,777.0,777.55,897.0
2020-04-03 03:27:00,777.15,777.35,776.95,777.15,371.0
2020-04-03 03:26:00,776.75,777.9,776.75,776.95,523.0
2020-04-03 03:25:00,776.3,777.3,776.3,776.6,535.0
2020-04-03 03:24:00,777.05,778.0,776.85,777.1,1246.0
2020-04-03 03:23:00,776.15,777.2,775.9,777.05,2594.0
2020-04-03 03:22:00,775.15,776.0,775.0,776.0,612.0
2020-04-03 03:21:00,775.1,775.35,775.0,775.0,317.0
2020-04-03 03:20:00,775.5,775.5,774.65,775.35,715.0
2020-04-03 03:19:00,775.0,775.5,774.6,775.5,595.0
2020-04-03 03:18:00,774.95,775.3,774.55,775.25,578.0
2020-04-03 03:17:00,775.05,775.25,774.75,774.9,456.0
2020-04-03 03:16:00,774.5,775.75,774.5,775.75,1237.0
2020-04-03 03:15:00,775.45,775.45,774.5,775.0,510.0
2020-04-03 03:14:00,775.5,775.5,774.85,775.45,445.0
2020-04-03 03:13:00,774.55,775.5,774.55,775.5,294.0
2020-04-03 03:12:00,775.05,775.75,774.3,774.5,845.0
2020-04-03 03:11:00,774.95,775.55,774.25,775.0,266.0
2020-04-03 03:10:00,775.75,776.0,774.2,775.2,264.0
2020-04-03 03:09:00,774.85,776.0,774.75,775.05,821.0
2020-04-03 03:08:00,775.85,775.85,774.8,775.0,1661.0
2020-04-03 03:07:00,775.55,775.95,775.0,775.95,328.0
2020-04-03 03:06:00,775.95,776.0,775.45,775.65,263.0
2020-04-03 03:05:00,775.4,776.0,773.95,775.95,2855.0
2020-04-03 03:04:00,775.55,775.9,775.25,775.25,330.0
2020-04-03 03:03:00,775.2,775.7,775.1,775.25,215.0
2020-04-03 03:02:00,775.2,775.75,774.8,775.65,742.0
2020-04-03 03:01:00,775.0,775.7,774.8,775.2,730.0
2020-04-03 03:00:00,776.56,776.98,775.48,775.66,714.0
2020-04-03 02:59:00,776.0,776.95,775.55,776.55,1394.0
2020-04-03 02:58:00,776.3,777.0,776.0,776.75,278.0
2020-04-03 02:57:00,777.7,777.7,775.4,776.9,755.0
2020-04-03 02:56:00,775.35,778.45,775.2,778.45,422.0
2020-04-03 02:55:00,775.65,775.7,775.2,775.2,641.0
2020-04-03 02:54:00,775.3,776.5,774.2,775.75,5715.0
2020-04-03 02:53:00,778.45,779.35,775.45,775.45,2975.0
2020-04-03 02:52:00,778.8,779.4,778.25,779.1,563.0
2020-04-03 02:51:00,778.05,779.4,778.0,778.15,552.0
2020-04-03 02:50:00,778.9,778.9,778.0,778.1,1131.0
2020-04-03 02:49:00,778.9,778.9,778.5,778.9,75.0
2020-04-03 02:48:00,779.15,779.15,778.5,778.9,46.0
2020-04-03 02:47:00,778.0,779.35,778.0,779.35,1541.0
2020-04-03 02:46:00,778.75,779.3,778.0,779.3,656.0
2020-04-03 02:45:00,778.35,779.25,778.3,778.75,114.0
2020-04-03 02:44:00,778.45,778.75,778.0,778.75,588.0
2020-04-03 02:43:00,778.5,778.55,778.0,778.45,368.0
2020-04-03 02:42:00,778.65,778.65,778.5,778.6,270.0
2020-04-03 02:41:00,778.8,778.8,778.5,778.65,206.0
2020-04-03 02:40:00,778.5,779.1,777.55,778.5,586.0
2020-04-03 02:39:00,779.0,779.3,777.5,778.95,1586.0
2020-04-03 02:38:00,779.35,779.5,779.0,779.3,498.0
2020-04-03 02:37:00,779.35,779.55,778.9,779.0,385.0
2020-04-03 02:36:00,778.15,779.75,778.05,779.75,342.0
2020-04-03 02:35:00,778.65,778.65,778.15,778.15,371.0
2020-04-03 02:34:00,778.75,778.75,778.6,778.65,304.0
2020-04-03 02:33:00,778.2,778.8,778.2,778.25,349.0
2020-04-03 02:32:00,778.2,778.25,778.2,778.25,300.0
2020-04-03 02:31:00,778.45,778.45,777.5,778.25,582.0
2020-04-03 02:30:00,778.65,778.65,777.8,778.05,737.0
2020-04-03 02:29:00,778.75,778.8,778.65,778.65,203.0
2020-04-03 02:28:00,779.5,779.5,778.8,778.8,113.0
2020-04-03 02:27:00,780.1,780.55,778.95,779.05,375.0
2020-04-03 02:26:00,781.35,781.35,780.35,780.6,767.0
2020-04-03 02:25:00,777.3,779.15,777.15,778.5,1416.0
2020-04-03 02:24:00,777.9,777.9,777.1,777.3,274.0
2020-04-03 02:23:00,777.3,778.5,777.1,777.9,362.0
2020-04-03 02:22:00,777.7,778.0,777.1,777.3,1938.0
2020-04-03 02:21:00,778.25,778.25,777.6,777.75,553.0
2020-04-03 02:20:00,778.0,778.8,777.6,778.3,1209.0
2020-04-03 02:19:00,779.0,779.5,777.35,778.05,2969.0
2020-04-03 02:18:00,779.75,779.75,779.1,779.1,769.0
2020-04-03 02:17:00,779.05,781.8,779.0,779.75,3649.0
2020-04-03 02:16:00,779.65,779.65,779.05,779.05,356.0
2020-04-03 02:15:00,780.4,780.7,779.05,779.05,1270.0
2020-04-03 02:14:00,781.65,781.65,780.25,780.7,124.0
2020-04-03 02:13:00,780.9,781.45,780.3,781.45,260.0
2020-04-03 02:12:00,782.65,782.95,780.05,780.95,980.0
2020-04-03 02:11:00,782.3,782.65,782.0,782.65,83.0
2020-04-03 02:10:00,781.9,783.0,781.65,782.65,368.0
2020-04-03 02:09:00,780.8,782.0,780.5,781.95,617.0
2020-04-03 02:08:00,782.5,782.5,780.0,780.45,1010.0
2020-04-03 02:07:00,783.0,783.1,781.85,781.85,142.0
2020-04-03 02:06:00,783.45,783.45,783.0,783.0,85.0
2020-04-03 02:05:00,783.35,783.85,783.35,783.45,254.0
2020-04-03 02:04:00,783.85,783.85,783.1,783.5,50.0
2020-04-03 02:03:00,783.6,783.85,783.05,783.15,311.0
2020-04-03 02:02:00,784.0,784.0,783.75,783.9,22.0
2020-04-03 02:01:00,784.3,784.45,783.65,784.0,311.0
2020-04-03 02:00:00,782.25,783.45,782.25,783.45,478.0
2020-04-03 01:59:00,782.75,782.75,780.75,782.25,1547.0
2020-04-03 01:58:00,784.0,784.45,782.6,782.75,1722.0
2020-04-03 01:57:00,784.5,784.5,783.75,784.0,596.0
2020-04-03 01:56:00,784.75,784.75,784.3,784.3,86.0
2020-04-03 01:55:00,784.45,785.0,784.3,784.8,763.0
2020-04-03 01:54:00,785.8,785.8,784.45,784.45,781.0
2020-04-03 01:53:00,784.2,785.8,784.15,785.75,606.0
2020-04-03 01:52:00,784.85,785.75,784.0,784.0,1139.0
2020-04-03 01:51:00,786.85,786.85,784.15,784.9,978.0
2020-04-03 01:50:00,787.0,787.85,786.65,786.85,1415.0
2020-04-03 01:49:00,784.45,787.45,784.0,787.0,1822.0
2020-04-03 01:48:00,783.75,784.1,783.55,783.55,291.0
2020-04-03 01:47:00,783.1,784.0,783.1,783.75,182.0
2020-04-03 01:46:00,782.25,783.8,782.1,782.8,317.0
2020-04-03 01:45:00,782.65,782.65,782.3,782.3,148.0
2020-04-03 01:44:00,783.45,783.45,782.5,782.5,459.0
2020-04-03 01:43:00,783.55,784.0,783.1,783.45,1785.0
2020-04-03 01:42:00,782.6,783.65,782.6,783.15,649.0
2020-04-03 01:41:00,783.85,783.85,782.35,782.65,401.0
2020-04-03 01:40:00,783.95,784.15,783.55,783.55,464.0
2020-04-03 01:39:00,784.0,784.0,783.55,783.9,464.0
2020-04-03 01:38:00,784.4,784.4,783.65,783.95,254.0
2020-04-03 01:37:00,783.75,784.4,783.0,784.0,453.0
2020-04-03 01:36:00,781.65,783.5,781.5,783.0,596.0
2020-04-03 01:35:00,781.55,781.9,780.75,781.6,561.0
2020-04-03 01:34:00,779.2,782.9,779.2,781.4,2219.0
2020-04-03 01:33:00,779.0,780.0,777.95,778.65,2160.0
2020-04-03 01:32:00,778.7,779.9,778.0,779.0,2164.0
2020-04-03 01:31:00,778.6,778.7,778.15,778.65,383.0
2020-04-03 01:30:00,779.65,779.65,777.1,778.65,1667.0
2020-04-03 01:29:00,781.3,782.35,778.1,779.5,2451.0
2020-04-03 01:28:00,781.35,782.65,781.0,782.65,1067.0
2020-04-03 01:27:00,783.05,783.5,780.8,781.5,1630.0
2020-04-03 01:26:00,783.5,783.5,783.05,783.3,467.0
2020-04-03 01:25:00,783.85,783.85,783.35,783.5,280.0
2020-04-03 01:24:00,783.9,784.0,783.3,784.0,326.0
2020-04-03 01:23:00,784.0,784.0,783.5,783.9,128.0
2020-04-03 01:22:00,783.9,784.0,783.0,783.5,498.0
2020-04-03 01:21:00,783.9,784.0,783.75,783.75,172.0
2020-04-03 01:20:00,782.5,784.1,782.5,783.25,1343.0
2020-04-03 01:19:00,784.6,784.6,782.15,782.75,566.0
2020-04-03 01:18:00,785.5,785.5,783.55,783.95,1430.0
2020-04-03 01:17:00,785.8,785.8,785.0,785.5,309.0
2020-04-03 01:16:00,785.45,786.0,784.8,785.8,437.0
2020-04-03 01:15:00,786.25,786.3,784.25,785.0,1370.0
2020-04-03 01:14:00,786.35,786.35,785.05,786.25,256.0
2020-04-03 01:13:00,786.05,786.55,785.6,786.5,161.0
2020-04-03 01:12:00,786.2,787.0,785.1,785.95,798.0
2020-04-03 01:11:00,784.9,786.95,784.9,786.2,864.0
2020-04-03 01:10:00,784.9,785.1,784.35,784.9,249.0
2020-04-03 01:09:00,784.7,785.25,784.0,784.05,796.0
2020-04-03 01:08:00,786.5,786.95,784.0,784.7,3774.0
2020-04-03 01:07:00,787.45,787.5,786.45,786.55,1088.0
2020-04-03 01:06:00,787.85,788.6,786.6,786.6,1331.0
2020-04-03 01:05:00,788.35,788.4,787.3,788.4,149.0
2020-04-03 01:04:00,788.4,788.5,788.0,788.4,90.0
2020-04-03 01:03:00,788.25,788.4,787.8,788.05,193.0
2020-04-03 01:02:00,788.45,788.5,788.0,788.0,393.0
2020-04-03 01:01:00,788.0,788.65,788.0,788.0,362.0
2020-04-03 01:00:00,788.58,788.96,787.21,787.68,804.0
2020-04-03 00:59:00,788.65,788.95,788.0,788.6,1075.0
2020-04-03 00:58:00,787.9,788.7,787.35,788.7,624.0
2020-04-03 00:57:00,787.5,788.0,787.3,787.5,648.0
2020-04-03 00:56:00,787.65,788.0,787.0,787.85,452.0
2020-04-03 00:55:00,787.3,787.7,786.8,787.7,864.0
2020-04-03 00:54:00,787.8,787.8,786.9,786.9,486.0
2020-04-03 00:53:00,787.25,787.85,786.6,787.75,254.0
2020-04-03 00:52:00,785.75,787.4,785.35,787.15,1776.0
2020-04-03 00:51:00,784.7,786.5,784.7,785.4,1212.0
2020-04-03 00:50:00,788.0,788.0,784.5,785.2,3125.0
2020-04-03 00:49:00,789.1,789.75,785.6,787.45,3169.0
2020-04-03 00:48:00,791.05,791.5,789.0,789.8,888.0
2020-04-03 00:47:00,790.55,792.0,790.05,791.5,1606.0
2020-04-03 00:46:00,789.85,791.0,789.85,790.55,1191.0
2020-04-03 00:45:00,789.1,790.65,789.1,790.65,888.0
2020-04-03 00:44:00,790.2,790.95,787.75,789.1,1885.0
2020-04-03 00:43:00,790.6,793.9,789.2,789.45,4658.0
2020-04-03 00:42:00,787.45,792.95,787.15,790.95,6763.0
2020-04-03 00:41:00,788.7,788.7,786.4,787.45,1591.0
2020-04-03 00:40:00,783.7,788.75,783.35,788.7,3058.0
2020-04-03 00:39:00,784.2,784.6,783.15,784.2,379.0
2020-04-03 00:38:00,784.0,784.5,783.4,783.75,204.0
2020-04-03 00:37:00,784.7,784.75,783.4,783.85,269.0
2020-04-03 00:36:00,784.0,784.7,783.5,784.7,110.0
2020-04-03 00:35:00,783.25,783.95,782.7,783.95,140.0
2020-04-03 00:34:00,782.6,783.6,780.15,783.05,669.0
2020-04-03 00:33:00,783.95,784.55,782.6,783.5,183.0
2020-04-03 00:32:00,783.3,784.4,782.6,783.95,400.0
2020-04-03 00:31:00,782.4,784.75,782.2,783.8,192.0
2020-04-03 00:30:00,784.65,784.65,781.95,783.4,721.0
2020-04-03 00:29:00,784.95,784.95,783.7,784.65,616.0
2020-04-03 00:28:00,781.8,785.7,781.8,785.7,582.0
2020-04-03 00:27:00,779.9,783.1,779.25,782.1,486.0
2020-04-03 00:26:00,780.0,780.35,778.35,779.85,1411.0
2020-04-03 00:25:00,784.0,785.0,779.9,780.05,3094.0
2020-04-03 00:24:00,784.0,784.7,783.0,783.3,476.0
2020-04-03 00:23:00,783.5,785.9,781.2,783.2,2119.0
2020-04-03 00:22:00,789.1,789.1,782.0,783.2,2809.0
2020-04-03 00:21:00,789.8,793.0,789.0,789.95,5465.0
2020-04-03 00:20:00,787.85,789.9,786.3,789.9,1843.0
2020-04-03 00:19:00,784.5,789.0,784.0,787.95,3021.0
2020-04-03 00:18:00,783.7,785.0,782.4,784.3,1635.0
2020-04-03 00:17:00,782.05,784.9,782.0,783.85,1905.0
2020-04-03 00:16:00,781.95,785.0,781.2,782.0,2800.0
2020-04-03 00:15:00,778.2,783.05,778.2,782.1,3702.0
2020-04-03 00:14:00,778.0,778.7,777.2,777.2,1031.0
2020-04-03 00:13:00,777.55,779.2,777.55,778.4,923.0
2020-04-03 00:12:00,776.6,778.0,776.0,777.85,694.0
2020-04-03 00:11:00,778.25,779.45,776.5,777.85,1571.0
2020-04-03 00:10:00,777.6,779.5,777.45,779.0,560.0
2020-04-03 00:09:00,776.05,779.15,776.05,777.65,2051.0
2020-04-03 00:08:00,775.55,778.15,775.55,776.55,1533.0
2020-04-03 00:07:00,776.0,777.0,775.0,775.7,5970.0
2020-04-03 00:06:00,776.8,778.25,776.1,776.85,678.0
2020-04-03 00:05:00,778.15,778.95,775.8,777.0,1380.0
2020-04-03 00:04:00,780.15,780.15,778.55,778.55,554.0
2020-04-03 00:03:00,780.0,780.9,778.55,778.65,826.0
2020-04-03 00:02:00,778.7,780.55,778.7,780.0,1547.0
2020-04-03 00:01:00,777.1,779.2,775.0,778.7,2957.0
2020-04-03 00:00:00,782.0,782.9,776.4,776.4,7634.0
2020-04-02 23:59:00,784.55,784.75,782.0,782.2,1320.0
2020-04-02 23:58:00,786.0,786.0,783.55,783.85,636.0
2020-04-02 23:57:00,784.75,786.0,783.65,786.0,907.0
2020-04-02 23:56:00,787.45,788.15,783.65,783.65,1241.0
2020-04-02 23:55:00,779.6,787.45,778.6,785.4,3632.0
2020-04-02 23:54:00,785.7,788.0,776.0,778.75,4647.0
2020-04-02 23:53:00,775.2,786.85,775.05,786.85,5358.0
2020-04-02 23:52:00,770.8,778.0,769.85,775.35,7278.0
2020-04-02 23:51:00,770.3,772.6,769.0,770.4,3485.0
2020-04-02 23:50:00,776.1,776.5,769.0,770.3,5437.0
2020-04-02 23:49:00,780.65,780.65,772.3,775.85,4039.0
2020-04-02 23:48:00,782.6,783.95,780.1,782.4,1237.0
2020-04-02 23:47:00,788.8,790.0,781.55,782.7,2780.0
2020-04-02 23:46:00,787.8,788.85,782.0,788.85,4082.0
2020-04-02 23:45:00,807.0,807.0,782.0,785.05,0.0
2020-04-01 05:59:00,802.25,804.0,802.25,803.05,815.0
2020-04-01 05:58:00,804.95,805.0,802.05,802.25,1531.0
2020-04-01 05:57:00,807.4,807.45,803.4,805.0,1327.0
2020-04-01 05:56:00,810.55,810.7,806.5,806.9,2525.0
2020-04-01 05:55:00,809.95,810.95,809.1,810.55,1266.0
2020-04-01 05:54:00,810.0,810.0,808.15,809.95,1840.0
2020-04-01 05:53:00,811.1,811.1,808.1,810.65,4601.0
2020-04-01 05:52:00,809.85,811.95,808.95,809.85,13943.0
2020-04-01 05:51:00,812.65,814.5,808.5,809.6,8500.0
2020-04-01 05:50:00,807.65,812.6,807.65,811.95,4046.0
2020-04-01 05:49:00,810.0,810.0,806.4,807.65,3451.0
2020-04-01 05:48:00,812.0,813.0,809.85,810.0,4904.0
2020-04-01 05:47:00,811.35,813.95,811.25,812.45,6049.0
2020-04-01 05:46:00,804.0,814.0,804.0,813.95,10439.0
2020-04-01 05:45:00,814.0,814.5,804.0,804.3,8885.0
2020-04-01 05:44:00,812.2,816.9,812.2,814.75,9302.0
2020-04-01 05:43:00,813.75,816.45,809.85,812.7,12358.0
2020-04-01 05:42:00,802.0,816.4,800.65,815.45,14807.0
2020-04-01 05:41:00,800.0,800.9,795.7,800.65,9776.0
2020-04-01 05:40:00,801.75,803.0,798.0,798.0,7119.0
2020-04-01 05:39:00,803.85,804.1,798.5,801.75,9521.0
2020-04-01 05:38:00,789.3,802.7,789.3,802.7,15903.0
2020-04-01 05:37:00,789.0,789.85,788.5,789.5,3849.0
2020-04-01 05:36:00,786.25,790.0,785.95,790.0,3110.0
2020-04-01 05:35:00,787.8,788.6,785.0,785.05,5303.0
2020-04-01 05:34:00,782.05,788.15,781.9,788.15,5149.0
2020-04-01 05:33:00,783.6,784.0,780.8,782.0,2235.0
2020-04-01 05:32:00,786.2,786.2,782.7,783.6,2861.0
2020-04-01 05:31:00,787.1,789.05,783.65,786.6,6983.0
2020-04-01 05:30:00,781.0,785.85,781.0,785.65,9483.0
2020-04-01 05:29:00,778.75,780.2,778.1,780.2,4255.0
2020-04-01 05:28:00,775.1,778.75,774.5,778.55,4952.0
2020-04-01 05:27:00,771.1,776.75,770.75,775.65,3942.0
2020-04-01 05:26:00,771.5,771.85,771.0,771.1,1868.0
2020-04-01 05:25:00,771.4,771.55,771.0,771.45,678.0
2020-04-01 05:24:00,770.3,771.4,770.25,770.95,777.0
2020-04-01 05:23:00,769.3,770.2,769.1,770.2,519.0
2020-04-01 05:22:00,770.15,770.15,768.4,769.25,1337.0
2020-04-01 05:21:00,770.0,771.55,770.0,770.15,876.0
2020-04-01 05:20:00,769.9,770.25,769.1,769.8,777.0
2020-04-01 05:19:00,769.8,770.0,769.25,769.35,1106.0
2020-04-01 05:18:00,770.05,770.05,768.75,769.2,356.0
