Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-29,BLISSGVS,EQ,169.35,169.35,179.95,166.5,174.3,176.55,174.52,654911,11429348805000.0,4374,158996,0.24280000000000002
2016-02-01,BLISSGVS,EQ,176.55,177.3,180.9,173.5,175.0,175.6,177.5,1273502,22604373190000.0,3036,501654,0.39390000000000003
2016-02-02,BLISSGVS,EQ,175.6,175.0,177.8,172.0,176.0,175.55,175.86,609725,10722388240000.0,2672,150717,0.2472
2016-02-03,BLISSGVS,EQ,175.55,174.7,175.5,171.1,172.0,173.25,173.4,450994,7820296045000.0,2374,151543,0.336
2016-02-04,BLISSGVS,EQ,173.25,173.95,175.6,172.3,173.0,173.25,174.02,464595,8084915600000.0,2540,147461,0.3174
2016-02-05,BLISSGVS,EQ,173.25,174.75,175.5,171.1,171.25,173.1,173.55,316079,5485646080000.0,2030,153846,0.4867
2016-02-08,BLISSGVS,EQ,173.1,171.95,174.45,171.1,172.85,172.5,172.78,580782,10034533565000.0,1684,324848,0.5593
2016-02-09,BLISSGVS,EQ,172.5,168.0,174.45,168.0,171.9,171.6,172.33,281742,4855268865000.0,1642,75403,0.2676
2016-02-10,BLISSGVS,EQ,171.6,170.0,173.0,169.05,172.0,171.45,171.43,527023,9034682680000.0,1731,214663,0.4073
2016-02-11,BLISSGVS,EQ,171.45,169.25,171.5,138.6,151.5,149.9,163.03,499631,8145711665000.001,2746,197830,0.396
2016-02-12,BLISSGVS,EQ,149.9,150.0,165.0,119.95,119.95,119.95,128.94,1110574,14320210855000.002,4815,414414,0.37320000000000003
2016-02-15,BLISSGVS,EQ,119.95,120.0,126.0,114.0,116.35,118.95,119.69,1652350,19777388670000.0,8507,931698,0.5639000000000001
2016-02-16,BLISSGVS,EQ,118.95,118.8,123.5,116.9,117.4,118.4,119.58,859405,10276768190000.0,4188,454131,0.5284000000000001
2016-02-17,BLISSGVS,EQ,118.4,122.7,130.2,120.5,130.2,130.15,127.83,1607041,20542590320000.0,6604,734116,0.4568
2016-02-18,BLISSGVS,EQ,130.15,135.0,143.15,135.0,143.15,143.15,141.93,1356683,19255309550000.0,5043,612314,0.45130000000000003
2016-02-19,BLISSGVS,EQ,143.15,144.0,149.0,133.0,145.5,144.4,143.91,898330,12928261725000.0,7620,369948,0.4118
2016-02-22,BLISSGVS,EQ,144.4,144.0,148.25,139.0,146.15,144.65,145.51,587325,8546106770000.0,4789,229124,0.3901
2016-02-23,BLISSGVS,EQ,144.65,145.15,151.25,136.1,147.1,147.8,142.94,1064753,15219331644999.998,6066,374620,0.3518
2016-02-24,BLISSGVS,EQ,147.8,147.8,155.15,143.55,154.6,152.9,150.79,648727,9782144210000.0,4037,175310,0.2702
2016-02-25,BLISSGVS,EQ,152.9,152.45,159.0,152.2,156.0,157.45,157.38,484627,7626897215000.001,3389,89822,0.18530000000000002
2016-02-26,BLISSGVS,EQ,157.45,156.45,159.8,152.5,153.0,154.0,155.0,293508,4549353740000.0,2163,133033,0.4533
2016-02-29,BLISSGVS,EQ,154.0,153.0,157.0,146.3,146.8,148.2,152.4,376632,5739958345000.0,3087,167392,0.44439999999999996
2016-03-01,BLISSGVS,EQ,148.2,149.8,151.9,146.05,148.4,148.25,148.98,258694,3854039515000.0,2357,137527,0.5316
2016-03-02,BLISSGVS,EQ,148.25,149.7,150.95,146.05,147.0,146.9,147.89,175181,2590745855000.0,2606,63868,0.36460000000000004
2016-03-03,BLISSGVS,EQ,146.9,148.0,148.8,142.0,144.2,144.35,144.89,276810,4010629904999.9995,1812,204626,0.7392000000000001
2016-03-04,BLISSGVS,EQ,144.35,144.8,145.8,139.0,139.0,139.75,140.82,173672,2445697530000.0,2078,89652,0.5162
2016-03-08,BLISSGVS,EQ,139.75,134.05,142.05,134.05,135.25,136.4,137.94,343093,4732688505000.0,2111,116645,0.34
2016-03-09,BLISSGVS,EQ,136.4,136.45,136.45,131.2,134.0,133.8,133.73,122826,1642538015000.0,1569,61373,0.4997
2016-03-10,BLISSGVS,EQ,133.8,134.05,138.0,132.95,133.65,133.95,135.61,157421,2134843905000.0,1811,81888,0.5202
2016-03-11,BLISSGVS,EQ,133.95,133.85,135.95,128.7,128.7,131.5,132.47,199326,2640393055000.0,1951,116139,0.5827
2016-03-14,BLISSGVS,EQ,131.5,131.0,138.05,130.95,138.05,138.05,136.87,245379,3358520335000.0,2339,114331,0.46590000000000004
2016-03-15,BLISSGVS,EQ,138.05,140.0,143.8,139.0,141.9,141.5,141.78,277520,3934566650000.0,4039,123854,0.44630000000000003
2016-03-16,BLISSGVS,EQ,141.5,141.95,143.8,137.05,138.0,138.7,140.7,214831,3022626315000.0,2923,97609,0.45439999999999997
2016-03-17,BLISSGVS,EQ,138.7,140.75,142.0,135.2,136.0,136.85,139.3,136242,1897889030000.0,2803,51791,0.3801
2016-03-18,BLISSGVS,EQ,136.85,139.4,139.4,130.05,131.0,132.0,132.31,531112,7026893040000.001,5107,325079,0.6121
2016-03-21,BLISSGVS,EQ,132.0,132.9,134.15,130.4,131.4,131.45,131.95,105099,1386828225000.0,1451,63933,0.6083
2016-03-22,BLISSGVS,EQ,131.45,131.9,133.25,129.45,133.0,131.75,130.98,162280,2125470710000.0002,1762,102875,0.6339
2016-03-23,BLISSGVS,EQ,131.75,131.5,133.0,130.5,130.5,131.2,131.97,96910,1278886220000.0,2245,44559,0.4598
2016-03-28,BLISSGVS,EQ,131.2,130.6,136.5,129.15,129.7,133.1,132.29,866616,11464413585000.0,2942,356522,0.4114
2016-03-29,BLISSGVS,EQ,133.1,130.5,131.95,126.45,126.45,129.6,128.57,445775,5731449560000.0,2388,226664,0.5085000000000001
2016-03-30,BLISSGVS,EQ,129.6,127.5,132.5,126.8,128.95,129.3,129.91,352578,4580281395000.0,1992,196313,0.5568
2016-03-31,BLISSGVS,EQ,129.3,130.35,131.95,124.05,125.35,125.45,127.94,155495,1989348255000.0,1932,86916,0.559
2016-04-01,BLISSGVS,EQ,125.45,127.0,134.45,126.65,134.4,132.55,130.81,233207,3050614645000.0,4109,86690,0.37170000000000003
2016-04-04,BLISSGVS,EQ,132.55,133.05,142.3,131.2,139.5,138.45,138.07,719539,9934481365000.0,6288,282420,0.3925
2016-04-05,BLISSGVS,EQ,138.45,138.1,138.3,134.2,135.0,134.75,136.06,191922,2611385375000.0,2045,107109,0.5581
2016-04-06,BLISSGVS,EQ,134.75,135.7,140.0,133.45,138.7,139.0,136.78,288436,3945252935000.0,2676,127886,0.4434
2016-04-07,BLISSGVS,EQ,139.0,138.55,139.0,135.9,135.9,136.45,136.23,412034,5613226225000.0,1598,147009,0.3568
2016-04-08,BLISSGVS,EQ,136.45,137.3,141.7,133.2,139.5,140.95,138.24,332858,4601432445000.0,2824,131826,0.396
2016-04-11,BLISSGVS,EQ,140.95,140.25,140.6,134.5,136.25,136.6,136.46,337285,4602561330000.0,1453,149467,0.44310000000000005
2016-04-12,BLISSGVS,EQ,136.6,136.55,138.4,135.05,137.0,136.7,136.52,195175,2664450785000.0,1426,80545,0.41270000000000007
2016-04-13,BLISSGVS,EQ,136.7,137.0,139.8,135.0,136.35,136.7,137.02,220035,3014960385000.0,1624,72961,0.33159999999999995
2016-04-18,BLISSGVS,EQ,136.7,136.85,136.85,127.55,128.6,128.2,129.85,256955,3336509000000.0,2578,169279,0.6587999999999999
2016-04-20,BLISSGVS,EQ,128.2,129.8,132.0,124.0,125.0,125.45,128.24,440379,5647618370000.0,2628,216054,0.49060000000000004
2016-04-21,BLISSGVS,EQ,125.45,127.0,128.45,120.05,125.0,124.25,124.41,380549,4734459905000.0,3402,198308,0.5211
2016-04-22,BLISSGVS,EQ,124.25,124.7,125.5,119.65,119.85,120.65,121.52,359274,4365853275000.0,2541,218178,0.6073
2016-04-25,BLISSGVS,EQ,120.65,121.65,122.8,115.1,115.95,116.75,117.22,296241,3472680775000.0,2736,138515,0.4676
2016-04-26,BLISSGVS,EQ,116.75,116.9,117.65,109.6,110.0,110.55,111.59,411239,4588839500000.0,4739,170475,0.41450000000000004
2016-04-27,BLISSGVS,EQ,110.55,110.0,111.85,108.85,109.5,110.0,110.31,257704,2842633815000.0,3245,100456,0.3898
2016-04-28,BLISSGVS,EQ,110.0,110.0,121.9,108.1,117.35,117.25,117.83,1375164,16203062169999.998,10720,296199,0.2154
2016-04-29,BLISSGVS,EQ,117.25,118.0,124.7,117.95,119.75,120.2,121.21,781330,9470736740000.0,7741,178760,0.2288
2016-05-02,BLISSGVS,EQ,120.2,119.5,120.4,116.0,116.55,117.0,118.32,266197,3149530630000.0,2010,143004,0.5372
2016-05-03,BLISSGVS,EQ,117.0,118.0,120.75,114.0,115.0,114.4,117.27,307426,3605165540000.0,2820,116535,0.3791
2016-05-04,BLISSGVS,EQ,114.4,113.5,116.4,111.35,111.8,111.85,113.11,112126,1268230900000.0,1747,54718,0.488
2016-05-05,BLISSGVS,EQ,111.85,113.5,113.85,111.5,111.75,112.05,112.54,57512,647227045000.0,867,23936,0.41619999999999996
2016-05-06,BLISSGVS,EQ,112.05,112.85,112.9,106.6,108.7,108.25,109.76,177386,1946907239999.9998,2453,83950,0.4733
2016-05-09,BLISSGVS,EQ,108.25,110.0,110.6,108.0,108.6,108.35,109.01,104514,1139352050000.0,1128,52675,0.504
2016-05-10,BLISSGVS,EQ,108.35,109.3,109.95,107.2,107.6,107.55,108.28,125798,1362156550000.0,1073,69699,0.5540999999999999
2016-05-11,BLISSGVS,EQ,107.55,106.4,109.8,103.6,104.3,104.2,107.33,288409,3095584500000.0,1778,138571,0.4805
2016-05-12,BLISSGVS,EQ,104.2,104.75,112.5,104.75,111.2,110.7,110.18,683422,7530164280000.0,6052,148600,0.21739999999999998
2016-05-13,BLISSGVS,EQ,110.7,110.5,113.85,108.75,111.05,110.6,111.51,242566,2704950765000.0,3433,66201,0.2729
2016-05-16,BLISSGVS,EQ,110.6,111.7,111.7,108.15,108.95,108.45,109.12,112721,1229964685000.0,1244,67725,0.6008
2016-05-17,BLISSGVS,EQ,108.45,109.7,110.0,107.0,107.85,107.65,108.38,74981,812638560000.0,912,40187,0.536
2016-05-18,BLISSGVS,EQ,107.65,107.5,109.0,106.0,108.0,108.05,106.99,185685,1986735605000.0,1287,103398,0.5568
2016-05-19,BLISSGVS,EQ,108.05,109.4,113.7,104.0,104.35,105.15,108.03,494143,5338009410000.0,4194,128382,0.25980000000000003
2016-05-20,BLISSGVS,EQ,105.15,106.3,108.0,103.5,105.4,104.1,105.15,123176,1295149355000.0,1395,63405,0.5147999999999999
2016-05-23,BLISSGVS,EQ,104.1,105.65,106.8,101.1,102.6,102.55,102.87,594946,6120184935000.0,2171,242386,0.40740000000000004
2016-05-24,BLISSGVS,EQ,102.55,103.85,103.85,101.35,102.0,102.3,102.39,145705,1491825500000.0,1382,71470,0.4905
2016-05-25,BLISSGVS,EQ,102.3,102.05,103.95,89.55,95.3,95.2,96.07,487476,4683337180000.0,6191,144144,0.2957
2016-05-26,BLISSGVS,EQ,95.2,98.4,102.0,96.15,98.35,98.25,99.46,270436,2689633595000.0,3380,88021,0.32549999999999996
2016-05-27,BLISSGVS,EQ,98.25,99.5,99.5,97.6,99.35,98.7,98.59,195099,1923528110000.0002,971,97131,0.4979
2016-05-30,BLISSGVS,EQ,98.7,99.65,99.65,82.3,91.1,91.1,91.22,365907,3337733190000.0,4162,161619,0.44170000000000004
2016-05-31,BLISSGVS,EQ,91.1,93.85,94.4,88.5,90.7,90.35,90.71,113665,1031040385000.0,1606,54434,0.4789
2016-06-01,BLISSGVS,EQ,90.35,91.2,94.95,91.15,93.15,93.2,93.82,175137,1643176710000.0,2129,62301,0.3557
2016-06-02,BLISSGVS,EQ,93.2,93.5,93.9,91.6,92.4,92.6,92.51,56985,527163425000.0,1065,24376,0.4278
2016-06-03,BLISSGVS,EQ,92.6,93.95,93.95,91.3,91.6,91.75,92.48,41969,388146550000.0,559,23933,0.5703
2016-06-06,BLISSGVS,EQ,91.75,91.5,93.45,89.05,89.5,89.9,91.04,58571,533221584999.99994,1092,24400,0.41659999999999997
2016-06-07,BLISSGVS,EQ,89.9,89.65,91.95,88.2,88.8,88.95,89.61,123842,1109767730000.0,1738,50685,0.4093
2016-06-08,BLISSGVS,EQ,88.95,89.0,91.95,89.0,90.15,90.25,90.38,183136,1655108465000.0,1046,90645,0.495
2016-06-09,BLISSGVS,EQ,90.25,91.0,91.45,88.3,88.7,88.9,89.52,153172,1371271825000.0,1223,70401,0.4596
2016-06-10,BLISSGVS,EQ,88.9,90.95,94.6,87.4,87.45,87.95,89.83,477018,4284835490000.0,4223,128018,0.2684
2016-06-13,BLISSGVS,EQ,87.95,86.2,88.35,86.0,86.6,86.65,86.67,92468,801460305000.0,867,66445,0.7186
2016-06-14,BLISSGVS,EQ,86.65,87.5,90.95,85.55,85.8,86.1,87.14,349404,3044747130000.0,3170,96014,0.2748
2016-06-15,BLISSGVS,EQ,86.1,86.85,87.55,85.4,85.55,85.65,86.13,128988,1110989955000.0,925,96563,0.7486
2016-06-16,BLISSGVS,EQ,85.65,85.35,85.8,82.35,82.4,82.85,83.6,203073,1697760275000.0,1337,110624,0.5447
2016-06-17,BLISSGVS,EQ,82.85,84.05,84.05,79.05,80.2,80.65,81.11,127527,1034366660000.0,1672,69437,0.5445000000000001
2016-06-20,BLISSGVS,EQ,80.65,81.35,92.4,80.0,89.65,89.35,87.37,653239,5707075655000.0,5954,213661,0.3271
2016-06-21,BLISSGVS,EQ,89.35,90.35,99.5,90.0,94.5,94.9,95.77,962929,9221726630000.0,9753,264589,0.2748
2016-06-22,BLISSGVS,EQ,94.9,95.8,98.45,90.0,91.65,90.8,93.99,351611,3304638715000.0,3769,153404,0.4363
2016-06-23,BLISSGVS,EQ,90.8,91.75,93.75,88.15,88.3,88.45,89.51,287031,2569114120000.0,2244,163996,0.5714
2016-06-24,BLISSGVS,EQ,88.45,84.0,87.5,79.6,86.2,86.3,84.47,227815,1924302805000.0,2337,105990,0.46520000000000006
2016-06-27,BLISSGVS,EQ,86.3,85.95,93.0,85.95,90.5,90.9,90.91,293643,2669451215000.0,3133,125762,0.4283
2016-06-28,BLISSGVS,EQ,90.9,91.45,96.5,90.8,92.75,92.15,93.94,356447,3348629420000.0,3890,153374,0.4303
2016-06-29,BLISSGVS,EQ,92.15,93.3,95.0,92.65,94.0,94.15,93.85,117721,1104839205000.0,1649,48019,0.4079
2016-06-30,BLISSGVS,EQ,94.15,94.25,95.7,90.95,91.55,91.85,92.92,108667,1009727860000.0,1310,72002,0.6626000000000001
2016-07-01,BLISSGVS,EQ,91.85,92.5,94.75,91.25,93.0,92.85,93.33,212481,1983075245000.0,2514,131128,0.6171
2016-07-04,BLISSGVS,EQ,92.85,93.35,94.15,91.35,92.0,91.85,92.79,108523,1006969785000.0,1058,73324,0.6757
2016-07-05,BLISSGVS,EQ,91.85,93.4,94.35,91.5,91.7,91.95,92.65,105318,975758030000.0001,1466,50089,0.4756
2016-07-07,BLISSGVS,EQ,91.95,92.1,97.0,91.8,94.35,94.05,94.8,383075,3631476095000.0005,3448,169829,0.44329999999999997
2016-07-08,BLISSGVS,EQ,94.05,94.0,108.15,94.0,105.3,105.0,103.67,3243301,33622840080000.0,28787,570193,0.17579999999999998
2016-07-11,BLISSGVS,EQ,105.0,107.65,109.9,106.3,108.45,108.35,108.0,872855,9427011315000.0,8413,300783,0.3446
2016-07-12,BLISSGVS,EQ,108.35,108.25,111.15,105.0,106.5,106.15,107.56,369198,3971254470000.0005,3984,177891,0.4818
2016-07-13,BLISSGVS,EQ,106.15,106.2,107.0,101.5,103.15,103.0,103.41,204734,2117184650000.0,2288,117190,0.5724
2016-07-14,BLISSGVS,EQ,103.0,103.0,109.4,101.5,108.0,107.85,106.74,422199,4506341420000.0,6000,166824,0.3951
2016-07-15,BLISSGVS,EQ,107.85,108.15,108.9,105.0,106.0,106.3,106.6,223553,2383093435000.0,6386,109322,0.489
2016-07-18,BLISSGVS,EQ,106.3,107.15,110.45,106.25,107.85,107.35,108.18,330953,3580365575000.0,8213,111845,0.3379
2016-07-19,BLISSGVS,EQ,107.35,108.15,108.3,105.9,106.25,106.6,106.9,123219,1317249520000.0,3791,55848,0.4532
2016-07-20,BLISSGVS,EQ,106.6,107.0,112.4,104.0,110.0,110.45,109.88,431645,4742773765000.0,6362,183023,0.424
2016-07-21,BLISSGVS,EQ,110.45,110.65,111.4,105.5,108.1,108.1,109.34,317505,3471554970000.0005,7018,155624,0.4901
2016-07-22,BLISSGVS,EQ,108.1,108.1,113.5,107.15,111.6,111.4,111.16,420900,4678758305000.0,7057,170429,0.40490000000000004
2016-07-25,BLISSGVS,EQ,111.4,112.0,115.0,110.1,114.0,114.45,113.4,381722,4328622310000.0,5715,201190,0.5271
2016-07-26,BLISSGVS,EQ,114.45,114.9,115.4,112.5,113.0,113.05,113.69,169499,1926954430000.0,2577,91234,0.5383
2016-07-27,BLISSGVS,EQ,113.05,113.75,115.8,113.1,114.7,114.6,114.39,193442,2212740165000.0,4004,119185,0.6161
2016-07-28,BLISSGVS,EQ,114.6,118.2,123.4,118.2,118.9,119.8,119.83,709653,8503719775000.0,7713,240433,0.33880000000000005
2016-07-29,BLISSGVS,EQ,119.8,119.5,120.8,117.9,120.0,119.2,119.5,226545,2707190155000.0,3851,128533,0.5674
2016-08-01,BLISSGVS,EQ,119.2,119.15,119.9,115.4,116.8,116.65,117.49,157735,1853197050000.0,2835,82613,0.5236999999999999
2016-08-02,BLISSGVS,EQ,116.65,116.05,121.55,114.95,120.0,119.15,119.12,407161,4850179970000.0,4439,171416,0.42100000000000004
2016-08-03,BLISSGVS,EQ,119.15,119.65,122.8,116.75,119.7,119.75,119.71,293404,3512303604999.9995,7532,84413,0.2877
2016-08-04,BLISSGVS,EQ,119.75,121.0,124.0,118.3,122.0,121.8,120.9,309287,3739207935000.0,5381,141943,0.45890000000000003
2016-08-05,BLISSGVS,EQ,121.8,122.0,127.1,121.2,124.8,126.0,124.99,521095,6512913660000.0,9041,182560,0.3503
2016-08-08,BLISSGVS,EQ,126.0,126.65,126.7,120.55,124.8,124.4,124.0,371257,4603648630000.0,4845,126978,0.342
2016-08-09,BLISSGVS,EQ,124.4,124.0,130.75,122.0,127.1,128.8,126.58,454626,5754538090000.0,6058,139840,0.30760000000000004
2016-08-10,BLISSGVS,EQ,128.8,128.4,130.45,124.7,126.3,125.95,127.46,336487,4288948590000.0,4435,144421,0.4292
2016-08-11,BLISSGVS,EQ,125.95,126.7,128.7,121.25,123.9,123.45,124.85,211797,2644367645000.0,4186,63340,0.29910000000000003
2016-08-12,BLISSGVS,EQ,123.45,124.45,125.4,121.55,124.7,124.3,123.86,191992,2377938185000.0,6007,58722,0.3059
2016-08-16,BLISSGVS,EQ,124.3,124.55,124.9,121.3,122.15,122.1,122.9,176282,2166524564999.9998,3996,49223,0.2792
2016-08-17,BLISSGVS,EQ,122.1,122.4,127.55,121.75,126.8,126.85,125.25,285941,3581360165000.0,3858,119121,0.41659999999999997
2016-08-18,BLISSGVS,EQ,126.85,127.95,129.55,126.45,129.5,128.95,128.25,221955,2846572260000.0,3690,85486,0.38520000000000004
2016-08-19,BLISSGVS,EQ,128.95,128.9,133.4,127.75,133.0,132.45,131.64,374792,4933926955000.0,4733,152301,0.40640000000000004
2016-08-22,BLISSGVS,EQ,132.45,133.0,135.7,132.2,134.0,133.6,133.57,232447,3104747335000.0,3385,112000,0.4818
2016-08-23,BLISSGVS,EQ,133.6,134.45,134.9,133.2,134.4,134.3,134.13,158458,2125436155000.0,2903,66599,0.4203
2016-08-24,BLISSGVS,EQ,134.3,134.8,136.8,133.4,136.5,136.4,135.77,244186,3315278750000.0,3353,117329,0.4805
2016-08-25,BLISSGVS,EQ,136.4,137.25,140.5,133.2,138.0,138.8,137.67,431001,5933423505000.0,5285,118095,0.27399999999999997
2016-08-26,BLISSGVS,EQ,138.8,139.4,144.0,138.45,141.55,141.85,140.88,353358,4978027150000.0,5213,100787,0.2852
2016-08-29,BLISSGVS,EQ,141.85,142.35,148.4,142.35,145.75,145.25,145.08,266499,3866290329999.9995,4800,106461,0.3995
2016-08-30,BLISSGVS,EQ,145.25,146.0,147.45,144.5,147.0,146.8,146.25,165114,2414811520000.0,2688,76393,0.46270000000000006
2016-08-31,BLISSGVS,EQ,146.8,147.8,152.0,143.75,150.0,149.05,147.21,499938,7359741045000.0,4217,214942,0.4299
2016-09-01,BLISSGVS,EQ,149.05,150.0,151.4,144.85,145.8,145.75,147.16,234774,3454902210000.0,3447,133803,0.5699000000000001
2016-09-02,BLISSGVS,EQ,145.75,145.75,146.65,144.0,144.05,144.35,145.17,126606,1837886100000.0,1853,70930,0.5602
2016-09-06,BLISSGVS,EQ,144.35,145.2,152.45,143.25,144.2,144.8,146.82,331440,4866203585000.0,4615,145120,0.4378
2016-09-07,BLISSGVS,EQ,144.8,145.65,148.65,145.1,147.8,147.95,146.8,156725,2300777730000.0,2050,82765,0.5281
2016-09-08,BLISSGVS,EQ,147.95,147.95,151.5,146.6,149.3,150.2,149.47,252275,3770648679999.9995,3218,144945,0.5746
2016-09-09,BLISSGVS,EQ,150.2,152.9,154.2,150.45,152.2,152.05,152.09,288099,4381704925000.0,3231,153404,0.5325
2016-09-12,BLISSGVS,EQ,152.05,150.2,150.75,143.05,147.05,147.1,148.55,179203,2662129265000.0,2478,108081,0.6031000000000001
2016-09-14,BLISSGVS,EQ,147.1,148.4,159.75,148.0,150.9,151.1,152.56,336259,5129968235000.0,3743,91476,0.272
2016-09-15,BLISSGVS,EQ,151.1,151.8,152.5,149.5,151.5,150.6,150.89,127182,1919017010000.0002,1889,57291,0.45049999999999996
2016-09-16,BLISSGVS,EQ,150.6,151.9,159.0,146.0,157.9,155.8,154.05,586444,9033885075000.0,4527,388642,0.6627
2016-09-19,BLISSGVS,EQ,155.8,156.45,156.5,151.5,151.75,152.15,153.31,298168,4571162805000.0,3319,180484,0.6053000000000001
2016-09-20,BLISSGVS,EQ,152.15,152.95,153.55,146.8,147.0,148.0,149.48,236301,3532235845000.0005,2456,151229,0.64
2016-09-21,BLISSGVS,EQ,148.0,148.5,153.0,144.8,145.5,146.05,147.59,404585,5971334555000.0,3558,178656,0.4416
2016-09-22,BLISSGVS,EQ,146.05,148.1,149.4,146.8,147.55,148.2,148.03,102261,1513813720000.0,1507,49198,0.4811
2016-09-23,BLISSGVS,EQ,148.2,147.4,147.95,144.6,146.0,145.35,146.66,82097,1204060390000.0,1595,40235,0.4901
2016-09-26,BLISSGVS,EQ,145.35,145.95,145.95,136.2,141.6,141.45,141.1,186768,2635263115000.0,3058,79429,0.4253
2016-09-27,BLISSGVS,EQ,141.45,140.6,148.0,140.6,145.8,146.6,145.42,377378,5487825270000.0,4925,161555,0.42810000000000004
2016-09-28,BLISSGVS,EQ,146.6,147.7,150.3,145.25,148.8,148.45,147.88,456140,6745276005000.0,3878,214619,0.4705
2016-09-29,BLISSGVS,EQ,148.45,149.7,149.7,130.0,134.0,133.25,140.06,379218,5311228660000.0,5320,194977,0.5142
2016-09-30,BLISSGVS,EQ,133.25,133.0,139.15,133.0,139.15,137.6,136.59,253513,3462624975000.0,3231,114328,0.451
2016-10-03,BLISSGVS,EQ,137.6,138.5,144.9,138.5,143.4,143.9,142.88,277171,3960091360000.0,4107,105576,0.3809
2016-10-04,BLISSGVS,EQ,143.9,145.2,146.0,142.35,142.6,143.3,143.96,123162,1773086039999.9998,2546,46061,0.374
2016-10-05,BLISSGVS,EQ,143.3,143.3,145.0,142.0,142.2,143.5,143.31,143814,2061041085000.0002,2330,72600,0.5048
2016-10-06,BLISSGVS,EQ,143.5,144.15,144.45,141.0,141.8,141.6,142.43,133905,1907164895000.0,2270,56451,0.4216
2016-10-07,BLISSGVS,EQ,141.6,142.0,153.85,142.0,147.9,147.1,148.05,492233,7287545025000.0,5384,239199,0.48590000000000005
2016-10-10,BLISSGVS,EQ,147.1,148.5,149.7,144.15,145.0,145.55,146.24,130706,1911416789999.9998,2484,73692,0.5638000000000001
2016-10-13,BLISSGVS,EQ,145.55,146.1,146.15,140.1,141.9,141.55,142.32,178633,2542292620000.0,2947,74933,0.41950000000000004
2016-10-14,BLISSGVS,EQ,141.55,142.4,146.0,141.1,145.7,145.45,144.73,192844,2790953285000.0,2390,106093,0.5501
2016-10-17,BLISSGVS,EQ,145.45,146.35,147.85,144.5,145.0,145.65,145.58,137711,2004775695000.0,2562,71678,0.5205
2016-10-18,BLISSGVS,EQ,145.65,144.1,146.55,142.75,143.0,143.85,144.27,96617,1393903500000.0,2041,38442,0.3979
2016-10-19,BLISSGVS,EQ,143.85,144.25,145.95,142.55,144.0,144.4,144.26,155370,2241410355000.0,2551,69862,0.4496
2016-10-20,BLISSGVS,EQ,144.4,145.5,148.6,143.9,147.5,147.8,146.92,242397,3561388870000.0005,3293,112479,0.46399999999999997
