Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-22,EXIDEIND,EQ,126.95,126.7,129.4,126.7,129.0,129.0,128.82,926925,11940981895000.0,8469,495356,0.5344
2016-02-23,EXIDEIND,EQ,129.0,128.9,129.75,125.5,126.25,126.3,126.73,713604,9043301675000.0,7350,298166,0.4178
2016-02-24,EXIDEIND,EQ,126.3,126.0,130.0,124.0,128.95,127.95,127.84,995933,12731618225000.0,6512,223516,0.22440000000000002
2016-02-25,EXIDEIND,EQ,127.95,128.9,133.85,124.9,126.75,126.4,129.67,3384938,43892953230000.0,16996,1495559,0.4418
2016-02-26,EXIDEIND,EQ,126.4,128.2,130.5,124.9,129.4,129.1,127.88,1473158,18838209890000.0,10703,675585,0.4586
2016-02-29,EXIDEIND,EQ,129.1,129.7,129.9,123.55,126.85,127.85,127.87,911440,11654900390000.0,10060,272083,0.29850000000000004
2016-03-01,EXIDEIND,EQ,127.85,128.0,130.5,126.6,128.7,128.0,128.62,736307,9470239005000.0,8824,311049,0.42240000000000005
2016-03-02,EXIDEIND,EQ,128.0,130.0,133.95,129.3,132.5,131.7,131.99,1161347,15328588610000.0,10078,688962,0.5932000000000001
2016-03-03,EXIDEIND,EQ,131.7,132.7,134.7,130.6,131.4,131.85,132.54,839300,11124096665000.0,7524,256750,0.3059
2016-03-04,EXIDEIND,EQ,131.85,132.0,133.75,130.7,132.6,132.1,132.42,496398,6573157535000.0,5143,165479,0.33340000000000003
2016-03-08,EXIDEIND,EQ,132.1,132.25,132.3,129.6,130.6,130.6,131.16,510874,6700714765000.0,4163,216512,0.4238
2016-03-09,EXIDEIND,EQ,130.6,130.6,134.95,130.1,132.3,132.5,133.11,1846693,24580876270000.0,12482,643240,0.3483
2016-03-10,EXIDEIND,EQ,132.5,133.4,135.0,132.75,133.35,133.55,133.99,646086,8657132734999.999,7229,218272,0.33780000000000004
2016-03-11,EXIDEIND,EQ,133.55,133.25,133.55,131.3,131.75,131.85,132.32,309951,4101197195000.0005,4141,89827,0.2898
2016-03-14,EXIDEIND,EQ,131.85,132.4,137.45,132.3,136.5,136.7,135.31,1105886,14963242394999.998,12174,521674,0.4717
2016-03-15,EXIDEIND,EQ,136.7,137.0,138.05,133.1,134.65,135.0,135.47,1657224,22450448790000.0,16828,587178,0.3543
2016-03-16,EXIDEIND,EQ,135.0,135.0,135.7,132.75,134.6,134.9,134.03,618345,8287944059999.999,5981,254765,0.41200000000000003
2016-03-17,EXIDEIND,EQ,134.9,135.5,136.35,134.4,134.75,134.85,135.05,626404,8459681720000.0,7212,263905,0.4213
2016-03-18,EXIDEIND,EQ,134.85,135.5,136.95,134.7,136.75,136.55,136.3,696864,9498213005000.0,6348,346135,0.49670000000000003
2016-03-21,EXIDEIND,EQ,136.55,137.5,137.5,135.0,136.1,135.65,135.75,747126,10142492060000.0,5719,435840,0.5834
2016-03-22,EXIDEIND,EQ,135.65,135.6,136.9,135.3,136.3,136.25,136.2,548139,7465833030000.0,4790,243564,0.44430000000000003
2016-03-23,EXIDEIND,EQ,136.25,135.8,136.8,135.0,135.45,135.85,135.89,263920,3586402070000.0005,3794,89932,0.3408
2016-03-28,EXIDEIND,EQ,135.85,135.9,139.3,134.5,135.5,136.05,136.88,1372249,18783703660000.0,20073,418251,0.3048
2016-03-29,EXIDEIND,EQ,136.05,135.2,137.25,133.5,135.15,134.55,135.2,930463,12580161620000.0,7377,318856,0.34270000000000006
2016-03-30,EXIDEIND,EQ,134.55,135.5,138.5,135.0,138.0,138.2,136.99,966520,13240491200000.0,15351,403600,0.41759999999999997
2016-03-31,EXIDEIND,EQ,138.2,137.75,142.5,136.9,139.25,139.35,140.05,1648111,23081561410000.0,20778,807254,0.48979999999999996
2016-04-01,EXIDEIND,EQ,139.35,139.05,142.0,138.2,140.55,141.45,141.04,1097087,15473780175000.0,4252,227984,0.2078
2016-04-04,EXIDEIND,EQ,141.45,141.5,142.5,140.55,141.0,141.6,141.41,557897,7888964605000.0,4246,92021,0.1649
2016-04-05,EXIDEIND,EQ,141.6,142.0,142.75,133.5,135.2,134.85,136.68,1592414,21765432580000.0,12051,851076,0.5345000000000001
2016-04-06,EXIDEIND,EQ,134.85,131.0,137.5,130.0,135.6,135.7,133.69,1372026,18343076735000.0,10248,164860,0.1202
2016-04-07,EXIDEIND,EQ,135.7,134.85,135.8,133.9,135.0,134.5,134.81,380124,5124357765000.0,3104,97301,0.256
2016-04-08,EXIDEIND,EQ,134.5,135.35,135.6,133.8,134.0,134.2,134.54,265389,3570571935000.0,3306,98944,0.3728
2016-04-11,EXIDEIND,EQ,134.2,134.4,134.9,133.1,134.6,134.45,134.01,635979,8522675670000.0,9319,257590,0.405
2016-04-12,EXIDEIND,EQ,134.45,134.9,136.45,134.0,136.0,135.45,135.71,345164,4684158670000.0,10813,138269,0.4006
2016-04-13,EXIDEIND,EQ,135.45,138.0,138.75,133.7,134.25,134.35,135.15,5250083,70953670515000.0,27601,4222330,0.8042
2016-04-18,EXIDEIND,EQ,134.35,134.5,135.3,132.65,133.55,133.45,133.82,1352490,18099041375000.0,16095,530791,0.3925
2016-04-20,EXIDEIND,EQ,133.45,135.0,138.0,134.5,137.05,136.9,136.48,2002915,27336276980000.0,64559,1103250,0.5508
2016-04-21,EXIDEIND,EQ,136.9,136.9,137.9,135.7,137.75,137.4,136.96,1073150,14697582635000.0,34196,524577,0.4888
2016-04-22,EXIDEIND,EQ,137.4,137.5,143.9,136.6,143.6,143.25,141.64,4212774,59670895985000.0,37356,1972877,0.4683
2016-04-25,EXIDEIND,EQ,143.25,143.6,146.85,142.85,144.3,144.15,144.76,2747877,39777520305000.0,21791,1098352,0.3997
2016-04-26,EXIDEIND,EQ,144.15,145.0,148.0,144.15,147.3,147.6,146.45,2343736,34323992364999.996,26116,932630,0.3979
2016-04-27,EXIDEIND,EQ,147.6,148.2,151.25,146.0,149.1,149.5,149.43,3186733,47618982405000.0,21486,791397,0.2483
2016-04-28,EXIDEIND,EQ,149.5,152.0,153.4,146.25,147.15,146.85,149.7,5822220,87160794280000.0,50339,1798762,0.3089
2016-04-29,EXIDEIND,EQ,146.85,147.45,148.9,145.0,147.1,147.25,147.14,1059009,15581993550000.0,7368,299757,0.2831
2016-05-02,EXIDEIND,EQ,147.25,147.0,147.15,143.0,143.6,143.65,144.62,1683234,24342684665000.0,22548,720666,0.42810000000000004
2016-05-03,EXIDEIND,EQ,143.65,143.95,146.75,143.95,144.55,144.5,145.32,934610,13581546619999.998,8067,277867,0.2973
2016-05-04,EXIDEIND,EQ,144.5,144.55,145.65,138.75,140.05,139.45,142.11,1196374,17001478765000.0,7674,401548,0.3356
2016-05-05,EXIDEIND,EQ,139.45,140.2,143.3,140.05,141.8,141.8,142.03,1161942,16502543300000.0,7535,278412,0.2396
2016-05-06,EXIDEIND,EQ,141.8,141.4,146.15,140.4,145.75,144.9,143.56,969390,13916964930000.002,6005,355095,0.3663
2016-05-09,EXIDEIND,EQ,144.9,145.95,147.45,144.7,147.25,147.0,146.23,932605,13637413535000.0,7175,382849,0.4105
2016-05-10,EXIDEIND,EQ,147.0,146.75,148.95,145.2,148.25,148.05,147.43,1544114,22765443480000.0,7845,650336,0.42119999999999996
2016-05-11,EXIDEIND,EQ,148.05,145.0,148.6,144.45,147.55,147.85,147.49,1119284,16508261655000.002,7870,330657,0.2954
2016-05-12,EXIDEIND,EQ,147.85,147.4,149.3,145.75,147.85,148.0,147.67,1005704,14851437985000.0,4361,254671,0.2532
2016-05-13,EXIDEIND,EQ,148.0,148.9,148.95,145.75,146.35,146.65,147.7,808454,11940791825000.0,4393,147711,0.1827
2016-05-16,EXIDEIND,EQ,146.65,146.6,148.4,146.4,147.25,147.5,147.48,758366,11184587640000.0,3726,234635,0.3094
2016-05-17,EXIDEIND,EQ,147.5,147.75,149.5,146.25,148.2,148.2,148.36,825946,12253977890000.0,6317,216586,0.2622
2016-05-18,EXIDEIND,EQ,148.2,147.1,151.8,147.1,151.6,151.35,149.95,1140541,17101842375000.0,10032,461164,0.4043
2016-05-19,EXIDEIND,EQ,151.35,152.2,152.9,148.2,150.3,150.1,151.02,2186104,33013496175000.0,17958,1072294,0.4905
2016-05-20,EXIDEIND,EQ,150.1,150.5,155.0,150.3,153.8,153.3,153.85,2081552,32024850535000.004,20552,858335,0.41240000000000004
2016-05-23,EXIDEIND,EQ,153.3,154.35,154.95,151.65,152.75,153.1,153.44,1107079,16986525605000.002,10495,327789,0.2961
2016-05-24,EXIDEIND,EQ,153.1,153.0,154.4,150.85,152.0,151.8,152.69,1678743,25632170180000.0,10712,659979,0.3931
2016-05-25,EXIDEIND,EQ,151.8,153.0,157.75,152.8,157.0,156.95,156.03,1185167,18491859570000.0,11978,550104,0.4642
2016-05-26,EXIDEIND,EQ,156.95,157.5,158.7,153.35,155.95,156.05,155.99,1313652,20491220170000.0,12032,434321,0.3306
2016-05-27,EXIDEIND,EQ,156.05,156.05,158.3,155.8,157.45,157.55,157.27,540632,8502447109999.999,7277,164525,0.3043
2016-05-30,EXIDEIND,EQ,157.55,158.0,161.45,156.8,160.75,160.45,159.46,923330,14723541494999.998,7806,377783,0.4092
2016-05-31,EXIDEIND,EQ,160.45,160.7,164.8,159.7,163.15,164.25,162.69,1858398,30234847789999.996,23102,902341,0.4855
2016-06-01,EXIDEIND,EQ,164.25,164.0,164.25,157.45,158.6,158.9,160.63,558442,8970357345000.0,16616,191674,0.3432
2016-06-02,EXIDEIND,EQ,158.9,158.0,160.6,157.0,160.5,160.1,159.39,395982,6311456000000.0,5066,100991,0.255
2016-06-03,EXIDEIND,EQ,160.1,160.0,161.0,157.35,158.3,157.95,159.45,453488,7230751055000.0,4100,92500,0.204
2016-06-06,EXIDEIND,EQ,157.95,157.8,162.3,157.35,161.55,161.6,160.17,649586,10404646045000.0,6455,244897,0.37700000000000006
2016-06-07,EXIDEIND,EQ,161.6,161.85,163.25,160.15,162.4,162.35,161.93,936311,15161476244999.998,8885,261423,0.2792
2016-06-08,EXIDEIND,EQ,162.35,162.05,165.0,161.4,163.3,163.5,163.92,918619,15058210255000.002,9396,317927,0.3461
2016-06-09,EXIDEIND,EQ,163.5,163.5,164.0,158.6,159.6,159.6,160.99,526321,8473056025000.0,3459,189973,0.36090000000000005
2016-06-10,EXIDEIND,EQ,159.6,158.5,161.85,156.1,156.5,156.55,157.82,880674,13899123930000.002,7631,543842,0.6175
2016-06-13,EXIDEIND,EQ,156.55,155.95,158.85,154.0,158.75,158.3,156.78,521134,8170424270000.0,4278,87404,0.1677
2016-06-14,EXIDEIND,EQ,158.3,158.6,160.0,157.35,158.75,159.3,158.76,421129,6685993370000.0,3112,76907,0.1826
2016-06-15,EXIDEIND,EQ,159.3,159.3,161.9,159.1,160.7,160.3,160.56,683891,10980750445000.0,6967,209044,0.3057
2016-06-16,EXIDEIND,EQ,160.3,159.5,163.5,159.1,159.35,160.1,161.14,1204795,19413807220000.0,8011,347173,0.2882
2016-06-17,EXIDEIND,EQ,160.1,160.5,162.25,160.05,161.0,161.35,161.26,904233,14581718294999.998,6187,242207,0.26789999999999997
2016-06-20,EXIDEIND,EQ,161.35,161.0,162.6,160.0,161.8,162.0,161.57,532836,8609216159999.999,3370,151306,0.284
2016-06-21,EXIDEIND,EQ,162.0,162.1,164.5,161.0,162.45,162.8,162.93,870668,14185399305000.002,8823,279805,0.3214
2016-06-22,EXIDEIND,EQ,162.8,163.0,164.45,160.5,160.85,161.7,161.94,877871,14216125160000.0,7923,393688,0.4485
2016-06-23,EXIDEIND,EQ,161.7,161.0,163.95,160.5,163.0,163.45,162.42,868393,14104366890000.0,10039,297770,0.3429
2016-06-24,EXIDEIND,EQ,163.45,159.0,167.65,155.45,166.0,165.85,163.88,1763356,28898530360000.004,11763,772265,0.438
2016-06-27,EXIDEIND,EQ,165.85,164.5,170.25,164.5,167.1,167.45,168.25,2169745,36506723330000.0,16222,526620,0.2427
2016-06-28,EXIDEIND,EQ,167.45,168.5,169.4,166.4,166.45,166.8,167.52,1292557,21652991975000.0,23091,500450,0.3872
2016-06-29,EXIDEIND,EQ,166.8,167.25,170.7,163.95,164.5,164.4,166.75,4085502,68126156260000.0,38791,2580650,0.6317
2016-06-30,EXIDEIND,EQ,164.4,166.55,170.2,164.3,170.2,169.3,166.21,4299777,71466614540000.0,34675,2847356,0.6622
2016-07-01,EXIDEIND,EQ,169.3,169.35,177.3,169.35,175.1,175.5,173.79,1892189,32883649345000.0,16000,804905,0.4254
2016-07-04,EXIDEIND,EQ,175.5,175.8,176.95,174.5,175.0,175.0,175.28,1936706,33947068905000.0,7809,1292768,0.6675
2016-07-05,EXIDEIND,EQ,175.0,174.4,175.3,169.6,170.0,170.55,172.28,3908214,67330972560000.0,23801,3045069,0.7791
2016-07-07,EXIDEIND,EQ,170.55,170.7,176.85,170.25,176.05,176.0,174.12,3153424,54908132925000.0,27097,1639243,0.5197999999999999
2016-07-08,EXIDEIND,EQ,176.0,177.0,177.9,172.8,173.15,173.45,175.49,1752735,30759509935000.004,7489,1061867,0.6058
2016-07-11,EXIDEIND,EQ,173.45,174.7,175.5,172.15,173.3,172.75,174.02,640598,11147784280000.0,3963,244819,0.3822
2016-07-12,EXIDEIND,EQ,172.75,172.75,178.4,171.8,177.8,177.05,174.78,1812106,31672072780000.0,13755,768968,0.4244
2016-07-13,EXIDEIND,EQ,177.05,179.7,183.0,176.55,182.8,182.45,180.26,3140694,56613899090000.0,23454,630648,0.20079999999999998
2016-07-14,EXIDEIND,EQ,182.45,184.45,184.45,178.35,179.5,179.8,180.8,2440760,44129914100000.0,20253,961830,0.39409999999999995
2016-07-15,EXIDEIND,EQ,179.8,180.5,182.85,179.1,181.3,179.95,180.88,1437216,25995708060000.0,13459,616058,0.4286
2016-07-18,EXIDEIND,EQ,179.95,181.8,183.25,177.4,179.85,179.3,180.85,4197959,75919661305000.0,38445,1129915,0.26920000000000005
2016-07-19,EXIDEIND,EQ,179.3,181.0,181.0,173.05,176.3,175.7,175.93,5813024,102266120900000.0,59108,1306051,0.22469999999999998
2016-07-20,EXIDEIND,EQ,175.7,177.0,178.3,174.1,176.5,176.55,176.63,2185138,38596823850000.0,21205,740460,0.33890000000000003
2016-07-21,EXIDEIND,EQ,176.55,177.0,179.6,173.3,175.0,174.6,176.93,1471922,26042984865000.0,16313,508614,0.3455
2016-07-22,EXIDEIND,EQ,174.6,175.3,182.5,175.25,181.7,181.4,180.51,5127005,92550112665000.0,49840,2541801,0.4958
2016-07-25,EXIDEIND,EQ,181.4,182.8,183.4,180.15,181.6,181.8,181.99,1817178,33071120055000.0,18953,745991,0.4105
2016-07-26,EXIDEIND,EQ,181.8,180.35,183.95,176.4,177.6,177.1,180.32,2613527,47127842750000.0,18838,1112853,0.4258
2016-07-27,EXIDEIND,EQ,177.1,178.25,181.85,175.6,178.5,178.2,178.57,1705910,30463285150000.0,14054,434075,0.2545
2016-07-28,EXIDEIND,EQ,178.2,178.2,180.0,176.0,176.2,176.7,177.79,2287756,40673970645000.0,13958,1216958,0.5319
2016-07-29,EXIDEIND,EQ,176.7,176.65,181.4,176.65,179.4,179.1,179.62,2542953,45676761055000.0,35229,1436606,0.5649000000000001
2016-08-01,EXIDEIND,EQ,179.1,180.1,183.15,176.0,177.15,177.3,178.55,4704549,83997851415000.0,23503,3034098,0.6448999999999999
2016-08-02,EXIDEIND,EQ,177.3,177.3,180.75,174.55,176.1,175.95,177.62,1792809,31843661464999.996,11924,441433,0.2462
2016-08-03,EXIDEIND,EQ,175.95,176.2,176.9,172.7,174.5,173.6,175.04,1189960,20829229825000.0,8497,506064,0.4253
2016-08-04,EXIDEIND,EQ,173.6,177.0,177.6,172.1,172.85,173.05,174.07,1699486,29582470864999.996,10056,737669,0.4341
2016-08-05,EXIDEIND,EQ,173.05,174.1,176.5,173.65,175.3,175.05,175.16,1157195,20269948395000.0,9086,434477,0.3755
2016-08-08,EXIDEIND,EQ,175.05,175.65,176.4,173.75,174.8,174.25,175.29,2404963,42157530965000.0,23606,1597720,0.6643000000000001
2016-08-09,EXIDEIND,EQ,174.25,174.0,179.7,168.5,178.7,178.35,170.58,62096088,1059208698979999.9,51703,43299273,0.6973
2016-08-10,EXIDEIND,EQ,178.35,181.0,181.0,174.1,175.7,176.05,177.55,6682915,118654619225000.0,38274,1565691,0.2343
2016-08-11,EXIDEIND,EQ,176.05,176.0,178.5,170.55,174.95,174.8,174.69,3495006,61054867075000.0,21451,918788,0.2629
2016-08-12,EXIDEIND,EQ,174.8,175.0,176.4,172.5,173.25,173.05,174.34,1620215,28246555889999.996,11324,693595,0.42810000000000004
2016-08-16,EXIDEIND,EQ,173.05,173.0,175.7,172.15,174.5,174.95,174.04,1651566,28744098689999.996,11302,623983,0.3778
2016-08-17,EXIDEIND,EQ,174.95,174.0,177.0,173.4,176.4,176.0,175.77,1498810,26344222765000.0,8816,493859,0.3295
2016-08-18,EXIDEIND,EQ,176.0,176.75,178.05,176.05,176.65,177.2,177.05,1742111,30844879475000.0,11425,992965,0.5700000000000001
2016-08-19,EXIDEIND,EQ,177.2,177.5,180.9,176.05,178.7,178.55,178.68,2442371,43641213375000.0,17780,794127,0.3251
2016-08-22,EXIDEIND,EQ,178.55,178.65,180.0,174.65,175.3,175.4,176.66,1864978,32947344964999.996,11513,714163,0.3829
2016-08-23,EXIDEIND,EQ,175.4,175.1,177.15,173.2,175.15,175.0,175.66,1806157,31727163750000.0,9903,780780,0.43229999999999996
2016-08-24,EXIDEIND,EQ,175.0,175.3,176.05,173.5,174.75,174.95,174.67,1136739,19855409130000.0,11055,518696,0.45630000000000004
2016-08-25,EXIDEIND,EQ,174.95,176.0,178.35,173.85,176.6,176.6,176.52,4952196,87416478820000.0,15026,2755466,0.5564
2016-08-26,EXIDEIND,EQ,176.6,176.5,178.35,174.25,174.7,174.6,176.04,952392,16765864250000.0,8630,318040,0.33390000000000003
2016-08-29,EXIDEIND,EQ,174.6,174.2,180.75,173.25,180.3,179.05,177.18,1984526,35161955580000.0,12781,696751,0.3511
2016-08-30,EXIDEIND,EQ,179.05,181.9,184.35,180.1,183.0,183.5,182.25,4669576,85104781515000.0,25595,1290076,0.2763
2016-08-31,EXIDEIND,EQ,183.5,184.0,187.7,181.8,184.8,185.3,185.55,5277888,97930331500000.0,28643,1687845,0.31980000000000003
2016-09-01,EXIDEIND,EQ,185.3,185.6,187.5,183.55,185.45,184.75,185.65,2533254,47029669710000.0,18918,1184711,0.46770000000000006
2016-09-02,EXIDEIND,EQ,184.75,185.85,188.85,185.05,187.05,187.1,187.19,2266730,42430703205000.0,14663,882288,0.38920000000000005
2016-09-06,EXIDEIND,EQ,187.1,188.95,191.5,187.0,189.35,189.75,189.68,2578183,48904259280000.0,22198,1019229,0.39530000000000004
2016-09-07,EXIDEIND,EQ,189.75,190.0,193.2,187.05,191.0,190.85,190.47,2157263,41088451620000.0,17830,662300,0.307
2016-09-08,EXIDEIND,EQ,190.85,191.0,194.0,190.65,193.45,192.9,192.38,1560908,30029118200000.0,17274,585029,0.37479999999999997
2016-09-09,EXIDEIND,EQ,192.9,193.95,196.25,186.6,190.7,190.75,192.13,5023436,96514543190000.0,31508,2207656,0.43950000000000006
2016-09-12,EXIDEIND,EQ,190.75,186.3,187.95,183.4,184.5,184.2,185.7,3137889,58269950995000.01,25248,1843188,0.5874
2016-09-14,EXIDEIND,EQ,184.2,185.9,189.0,184.55,188.25,188.05,187.05,2140466,40038352640000.0,24946,1263646,0.5904
2016-09-15,EXIDEIND,EQ,188.05,188.0,195.7,186.75,195.15,194.7,191.47,4076544,78053568040000.0,29023,1540571,0.3779
2016-09-16,EXIDEIND,EQ,194.7,196.0,199.5,190.7,193.0,193.45,196.25,4534526,88988193735000.0,32131,1882688,0.4152
2016-09-19,EXIDEIND,EQ,193.45,194.95,195.9,190.7,193.55,194.05,192.98,2091804,40367978775000.0,16251,513204,0.24530000000000002
2016-09-20,EXIDEIND,EQ,194.05,194.15,196.7,192.75,194.2,195.1,194.85,2267840,44189674155000.0,19508,419966,0.1852
2016-09-21,EXIDEIND,EQ,195.1,194.7,196.55,191.4,192.4,192.1,194.12,1797980,34902862030000.0,13444,558766,0.31079999999999997
2016-09-22,EXIDEIND,EQ,192.1,196.5,197.85,193.95,194.65,194.95,195.5,4533720,88632059475000.0,21247,2355508,0.5196000000000001
2016-09-23,EXIDEIND,EQ,194.95,195.7,195.8,192.35,193.0,193.05,194.16,4567335,88679148390000.0,17266,3231522,0.7075
2016-09-26,EXIDEIND,EQ,193.05,192.5,195.75,191.65,191.85,192.45,193.75,2194534,42518290270000.0,10655,720765,0.3284
2016-09-27,EXIDEIND,EQ,192.45,192.5,194.45,188.15,188.6,189.0,191.74,1843443,35346569305000.0,12095,632948,0.34340000000000004
2016-09-28,EXIDEIND,EQ,189.0,190.0,192.25,188.5,189.8,190.05,190.32,2178342,41457158390000.0,11092,994558,0.45659999999999995
2016-09-29,EXIDEIND,EQ,190.05,192.0,192.0,176.5,182.25,181.35,182.8,4729193,86449569505000.0,17248,2387052,0.5047
2016-09-30,EXIDEIND,EQ,181.35,183.75,185.25,177.25,183.1,183.0,180.05,7648513,137714701105000.0,22234,3133789,0.4097
2016-10-03,EXIDEIND,EQ,183.0,184.0,189.15,184.0,189.0,188.5,187.61,1928025,36172569245000.0,13217,996530,0.5169
2016-10-04,EXIDEIND,EQ,188.5,189.9,191.75,187.85,189.05,190.2,190.06,1903422,36175674935000.0,10810,864244,0.454
2016-10-05,EXIDEIND,EQ,190.2,190.4,195.3,189.2,194.0,194.4,192.58,3273245,63035932445000.01,17571,1537237,0.4696
2016-10-06,EXIDEIND,EQ,194.4,195.5,197.8,191.2,193.05,193.05,195.17,3025837,59055891840000.0,24856,1315217,0.4347
2016-10-07,EXIDEIND,EQ,193.05,193.7,194.7,191.5,194.7,193.25,192.66,1379905,26585699220000.0,10011,561790,0.4071
2016-10-10,EXIDEIND,EQ,193.25,194.7,195.9,192.35,192.75,192.95,193.87,1086835,21070294550000.0,13251,484166,0.4455
2016-10-13,EXIDEIND,EQ,192.95,192.5,194.1,185.7,187.7,188.1,190.15,2314329,44006294420000.0,25591,902026,0.3898
2016-10-14,EXIDEIND,EQ,188.1,188.3,191.85,187.7,191.15,191.05,190.07,1405202,26708539880000.0,11936,547574,0.3897
2016-10-17,EXIDEIND,EQ,191.05,191.2,192.8,184.75,185.35,185.35,187.62,1622876,30447621485000.004,15304,561559,0.34600000000000003
2016-10-18,EXIDEIND,EQ,185.35,186.0,193.8,185.95,193.2,193.35,190.51,1815245,34582955025000.0,15878,636852,0.3508
