Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-23,HEG,EQ,125.2,124.0,130.0,122.5,124.5,124.1,124.94,3381,42242490000.0,172,1502,0.44420000000000004
2016-02-24,HEG,EQ,124.1,123.0,123.3,120.6,122.3,122.4,121.96,10575,128975364999.99998,345,6747,0.638
2016-02-25,HEG,EQ,122.4,121.4,123.35,118.6,119.0,119.75,121.32,9026,109502775000.0,259,7159,0.7931999999999999
2016-02-26,HEG,EQ,119.75,122.45,122.55,118.0,118.0,118.75,119.38,9953,118818810000.00002,297,5361,0.5386
2016-02-29,HEG,EQ,118.75,118.05,120.45,117.0,119.5,119.05,118.75,10684,126874295000.0,231,7062,0.6609999999999999
2016-03-01,HEG,EQ,119.05,124.0,127.4,118.0,125.5,125.75,124.11,10177,126306500000.0,398,6917,0.6797
2016-03-02,HEG,EQ,125.75,125.0,131.9,123.15,129.0,129.05,129.0,12163,156898860000.0,387,8017,0.6591
2016-03-03,HEG,EQ,129.05,132.95,134.85,130.0,134.6,133.5,132.46,13955,184849200000.0,380,9466,0.6783
2016-03-04,HEG,EQ,133.5,133.45,137.85,130.55,135.0,135.15,134.6,23839,320883530000.0,490,16151,0.6775
2016-03-08,HEG,EQ,135.15,137.8,142.0,136.0,140.0,140.35,139.44,26053,363277940000.0,487,16669,0.6398
2016-03-09,HEG,EQ,140.35,140.0,142.9,137.2,142.1,142.3,141.06,25298,356843470000.0,741,20355,0.8046
2016-03-10,HEG,EQ,142.3,142.5,144.8,138.75,138.75,139.85,140.55,14806,208092140000.0,185,10737,0.7252
2016-03-11,HEG,EQ,139.85,141.75,144.9,139.5,143.1,142.6,143.29,21828,312776140000.0,267,17816,0.8162
2016-03-14,HEG,EQ,142.6,142.9,144.85,140.0,140.2,140.3,142.22,18444,262303065000.0,276,16159,0.8761
2016-03-15,HEG,EQ,140.3,140.6,144.0,139.1,141.9,141.85,140.96,18032,254183665000.0,342,14560,0.8075
2016-03-16,HEG,EQ,141.85,142.7,143.1,138.05,139.8,139.35,139.83,9664,135134820000.0,246,6358,0.6579
2016-03-17,HEG,EQ,139.35,140.9,154.4,140.0,142.0,142.4,146.68,84706,1242486755000.0,2682,24590,0.2903
2016-03-18,HEG,EQ,142.4,145.5,147.9,142.0,142.05,143.1,144.63,13024,188372420000.0,482,4942,0.37950000000000006
2016-03-21,HEG,EQ,143.1,142.0,143.5,139.0,139.0,139.55,140.72,14635,205942675000.0,363,10977,0.7501000000000001
2016-03-22,HEG,EQ,139.55,140.3,141.45,138.75,139.8,139.1,139.6,24039,335572850000.0,185,21734,0.9041
2016-03-23,HEG,EQ,139.1,139.15,144.45,139.1,142.0,142.8,143.04,24647,352541070000.0,581,12779,0.5185000000000001
2016-03-28,HEG,EQ,142.8,142.0,143.0,135.5,135.5,136.15,138.34,18680,258413479999.99997,371,14710,0.7875
2016-03-29,HEG,EQ,136.15,135.4,138.95,135.0,135.15,135.2,136.48,9532,130095910000.00002,234,7080,0.7428
2016-03-30,HEG,EQ,135.2,135.95,141.95,135.95,139.55,140.35,139.77,17188,240230385000.0,398,12476,0.7259000000000001
2016-03-31,HEG,EQ,140.35,141.7,141.7,139.5,140.9,139.8,140.33,5180,72689505000.0,309,3531,0.6817000000000001
2016-04-01,HEG,EQ,139.8,139.0,142.0,138.3,139.5,139.6,140.08,5705,79916250000.0,191,4007,0.7023999999999999
2016-04-04,HEG,EQ,139.6,139.35,143.0,139.35,142.5,141.85,142.18,7569,107618414999.99998,173,4852,0.6409999999999999
2016-04-05,HEG,EQ,141.85,141.05,142.0,138.5,138.5,138.65,140.08,11716,164116290000.0,175,10604,0.9051
2016-04-06,HEG,EQ,138.65,139.3,140.5,138.2,139.1,138.95,138.87,8624,119764905000.0,172,6268,0.7268000000000001
2016-04-07,HEG,EQ,138.95,139.55,147.6,138.55,145.0,144.9,144.07,31725,457073200000.0,618,18900,0.5957
2016-04-08,HEG,EQ,144.9,146.0,149.5,142.2,148.5,147.75,147.07,28534,419653884999.99994,626,12961,0.45420000000000005
2016-04-11,HEG,EQ,147.75,149.0,151.8,146.0,146.2,146.9,147.81,18141,268144035000.0,309,13557,0.7473000000000001
2016-04-12,HEG,EQ,146.9,146.05,151.7,145.1,146.0,147.3,148.86,18382,273626650000.0,599,9575,0.5209
2016-04-13,HEG,EQ,147.3,147.55,152.0,147.55,150.95,150.8,150.87,29514,445267025000.0,470,19164,0.6493000000000001
2016-04-18,HEG,EQ,150.8,150.0,151.0,147.0,148.55,149.3,149.18,16259,242556010000.0,273,9794,0.6024
2016-04-20,HEG,EQ,149.3,149.0,158.8,149.0,156.75,157.25,155.71,49718,774176895000.0,975,25692,0.5168
2016-04-21,HEG,EQ,157.25,159.75,163.0,157.0,161.95,161.95,160.54,39692,637198075000.0,992,26159,0.659
2016-04-22,HEG,EQ,161.95,162.0,166.8,161.05,165.15,165.55,164.67,29220,481178930000.0,1111,17612,0.6027
2016-04-25,HEG,EQ,165.55,168.7,168.7,161.7,165.7,163.95,164.8,14007,230834120000.00003,392,9933,0.7091
2016-04-26,HEG,EQ,163.95,165.0,169.9,164.0,168.0,168.9,167.76,42543,713699585000.0,658,17390,0.40880000000000005
2016-04-27,HEG,EQ,168.9,168.5,172.4,167.0,170.6,169.55,169.95,17656,300071575000.0,472,10541,0.5970000000000001
2016-04-28,HEG,EQ,169.55,169.7,170.4,162.0,163.8,163.3,166.34,11180,185965455000.0,390,8333,0.7453000000000001
2016-04-29,HEG,EQ,163.3,163.5,166.0,157.55,160.3,160.6,161.35,13712,221239604999.99997,444,7667,0.5590999999999999
2016-05-02,HEG,EQ,160.6,160.0,163.0,158.0,160.0,158.7,159.69,13286,212169745000.00003,268,10266,0.7726999999999999
2016-05-03,HEG,EQ,158.7,159.0,163.0,159.0,159.65,160.15,161.16,6654,107236939999.99998,248,4620,0.6943
2016-05-04,HEG,EQ,160.15,160.2,161.8,154.1,155.0,155.35,157.39,7416,116716745000.0,259,4845,0.6533
2016-05-05,HEG,EQ,155.35,157.0,158.0,152.35,153.0,153.25,153.73,11966,183951405000.0,255,9084,0.7592
2016-05-06,HEG,EQ,153.25,153.2,153.25,150.1,151.35,150.75,151.15,9152,138330235000.0,291,5430,0.5933
2016-05-09,HEG,EQ,150.75,153.0,156.75,151.45,156.0,155.65,154.7,8450,130720380000.0,211,6372,0.7541
2016-05-10,HEG,EQ,155.65,156.5,158.15,156.0,156.1,156.3,157.05,3988,62633360000.0,108,2643,0.6627
2016-05-11,HEG,EQ,156.3,155.0,158.55,155.0,156.7,155.85,156.52,4013,62810840000.0,121,2731,0.6805
2016-05-12,HEG,EQ,155.85,157.0,166.8,157.0,164.6,164.5,162.92,20816,339134720000.0,737,15504,0.7448
2016-05-13,HEG,EQ,164.5,164.5,164.5,161.05,162.65,162.05,162.42,7415,120432525000.0,349,5640,0.7606
2016-05-16,HEG,EQ,162.05,163.0,165.85,159.5,162.45,161.85,163.42,11601,189584125000.0,360,8426,0.7263
2016-05-17,HEG,EQ,161.85,163.9,164.4,161.05,161.65,161.9,162.98,4100,66820725000.0,183,2418,0.5898
2016-05-18,HEG,EQ,161.9,161.0,162.3,158.25,160.0,159.8,160.33,4038,64741169999.99999,178,2933,0.7263
2016-05-19,HEG,EQ,159.8,162.55,162.55,156.6,158.2,159.05,159.92,10147,162266425000.0,421,6304,0.6213000000000001
2016-05-20,HEG,EQ,159.05,159.0,165.0,158.0,158.15,158.75,161.62,6194,100106275000.0,272,3614,0.5835
2016-05-23,HEG,EQ,158.75,158.95,160.15,155.0,155.5,155.45,157.03,3975,62418735000.0,190,3094,0.7784000000000001
2016-05-24,HEG,EQ,155.45,156.95,156.95,151.6,152.0,152.4,153.55,2706,41551255000.0,123,2296,0.8484999999999999
2016-05-25,HEG,EQ,152.4,153.0,156.0,152.25,152.5,153.05,154.43,5236,80858670000.0,226,3656,0.6981999999999999
2016-05-26,HEG,EQ,153.05,154.0,156.5,153.45,155.0,154.55,154.42,2178,33633615000.000004,79,1574,0.7227
2016-05-27,HEG,EQ,154.55,154.0,160.9,154.0,157.25,157.7,158.51,6134,97227165000.0,250,4292,0.6997
2016-05-30,HEG,EQ,157.7,154.1,162.75,144.0,151.7,152.2,153.49,66995,1028334350000.0,1785,21361,0.3188
2016-05-31,HEG,EQ,152.2,149.0,153.5,149.0,152.95,152.5,151.72,8460,128357325000.0,201,6664,0.7877
2016-06-01,HEG,EQ,152.5,152.0,154.35,148.0,152.0,152.1,152.01,6666,101328000000.0,252,4839,0.7259000000000001
2016-06-02,HEG,EQ,152.1,154.0,157.65,151.5,154.45,153.25,154.59,24340,376282720000.0,619,14148,0.5813
2016-06-03,HEG,EQ,153.25,154.6,154.6,148.15,149.75,149.6,151.46,9956,150789435000.0,284,7442,0.7475
2016-06-06,HEG,EQ,149.6,154.0,154.0,147.35,149.2,149.85,149.72,2986,44706010000.0,168,1844,0.6175
2016-06-07,HEG,EQ,149.85,150.1,151.8,149.5,150.0,150.3,150.32,4033,60624660000.0,134,2594,0.6432
2016-06-08,HEG,EQ,150.3,148.1,153.7,148.1,149.9,150.1,150.87,4760,71816485000.0,293,2514,0.5282
2016-06-09,HEG,EQ,150.1,151.8,158.25,150.35,152.0,152.45,154.87,32817,508249470000.0,824,16036,0.4886
2016-06-10,HEG,EQ,152.45,152.0,156.4,151.35,155.05,154.6,153.92,14711,226425329999.99997,355,9972,0.6779000000000001
2016-06-13,HEG,EQ,154.6,153.0,156.5,152.6,155.7,156.15,155.38,11769,182870815000.0,368,9334,0.7931
2016-06-14,HEG,EQ,156.15,156.5,160.4,156.5,157.6,158.35,158.85,12356,196280775000.0,366,9044,0.7320000000000001
2016-06-15,HEG,EQ,158.35,158.05,170.7,157.0,162.5,162.45,164.98,52180,860843335000.0,1256,27555,0.5281
2016-06-16,HEG,EQ,162.45,163.0,166.0,157.0,158.7,158.1,159.59,10731,171254550000.0,360,7833,0.7299
2016-06-17,HEG,EQ,158.1,159.55,160.6,151.8,154.5,154.85,156.2,9982,155921490000.0,429,6795,0.6807
2016-06-20,HEG,EQ,154.85,155.5,159.0,155.5,158.65,158.3,157.51,4733,74550670000.0,175,3861,0.8158
2016-06-21,HEG,EQ,158.3,159.0,165.0,159.0,164.45,163.75,161.86,16149,261381185000.0,258,14507,0.8983
2016-06-22,HEG,EQ,163.75,163.0,168.0,160.45,166.8,165.55,165.66,32486,538168145000.0,557,23982,0.7382
2016-06-23,HEG,EQ,165.55,163.0,166.9,158.2,160.65,159.9,163.95,15125,247976225000.0,459,12208,0.8070999999999999
2016-06-24,HEG,EQ,159.9,156.0,160.6,148.05,159.0,159.1,155.41,12062,187457385000.0,365,6526,0.541
2016-06-27,HEG,EQ,159.1,158.0,162.0,157.7,157.7,158.2,158.89,4819,76568755000.0,151,3255,0.6755
2016-06-28,HEG,EQ,158.2,160.0,162.5,160.0,161.45,160.85,160.51,7436,119354425000.0,150,4940,0.6643000000000001
2016-06-29,HEG,EQ,160.85,161.0,164.9,160.1,161.0,161.0,162.63,6940,112864120000.0,211,4411,0.6356
2016-06-30,HEG,EQ,161.0,162.0,162.4,157.05,157.8,158.4,158.94,9326,148231865000.0,249,7027,0.7535
2016-07-01,HEG,EQ,158.4,159.95,163.0,158.55,158.6,159.35,160.12,5990,95913965000.0,167,3969,0.6626000000000001
2016-07-04,HEG,EQ,159.35,159.1,167.9,159.0,161.8,161.6,163.5,25692,420060275000.0,573,8076,0.3143
2016-07-05,HEG,EQ,161.6,164.0,166.4,160.15,166.3,164.5,163.07,14451,235646429999.99997,370,7900,0.5467000000000001
2016-07-07,HEG,EQ,164.5,166.25,166.25,161.1,161.55,161.7,163.42,7185,117419545000.0,263,4912,0.6836
2016-07-08,HEG,EQ,161.7,161.65,161.9,158.6,158.9,159.25,159.87,5803,92773615000.0,209,4493,0.7743000000000001
2016-07-11,HEG,EQ,159.25,160.55,162.55,158.75,159.25,160.05,160.93,7434,119634385000.00002,223,5944,0.7996
2016-07-12,HEG,EQ,160.05,159.5,163.6,159.5,162.6,162.8,162.04,8726,141395660000.0,280,6592,0.7554000000000001
2016-07-13,HEG,EQ,162.8,162.95,181.8,162.0,171.8,172.75,174.89,235821,4124258410000.0,4586,60215,0.2553
2016-07-14,HEG,EQ,172.75,173.2,183.8,173.2,182.5,181.8,179.97,203998,3671261754999.9995,3627,66859,0.32770000000000005
2016-07-15,HEG,EQ,181.8,182.5,184.9,177.0,178.0,178.3,181.39,41947,760897265000.0,1169,19644,0.4683
2016-07-18,HEG,EQ,178.3,180.5,190.8,180.5,184.7,185.35,186.67,125796,2348236375000.0,2732,37866,0.30100000000000005
2016-07-19,HEG,EQ,185.35,186.35,193.6,183.3,188.1,188.2,188.9,92287,1743291185000.0002,1860,31275,0.33890000000000003
2016-07-20,HEG,EQ,188.2,188.1,189.0,183.9,186.75,186.35,185.5,21526,399305395000.0,566,11866,0.5512
2016-07-21,HEG,EQ,186.35,185.4,187.4,183.25,183.5,184.65,185.06,14986,277329850000.0,353,7226,0.4822
2016-07-22,HEG,EQ,184.65,185.0,185.9,180.3,180.95,181.25,182.55,15990,291900000000.0,475,11124,0.6957
2016-07-25,HEG,EQ,181.25,181.0,185.0,179.25,184.15,184.15,183.05,17291,316520025000.0,548,12109,0.7003
2016-07-26,HEG,EQ,184.15,186.3,189.4,180.95,187.1,186.3,185.37,57919,1073665950000.0,1037,25887,0.44700000000000006
2016-07-27,HEG,EQ,186.3,185.5,188.5,181.8,182.5,182.25,184.2,12276,226125315000.0,388,7932,0.6461
2016-07-28,HEG,EQ,182.25,182.15,195.45,182.1,192.5,192.2,190.22,99576,1894173385000.0002,2275,48701,0.4891
2016-07-29,HEG,EQ,192.2,194.6,194.9,185.8,188.0,187.2,189.98,22808,433315365000.00006,835,13006,0.5702
2016-08-01,HEG,EQ,187.2,188.0,193.7,185.55,192.1,191.3,189.49,21538,408123810000.0,546,15190,0.7053
2016-08-02,HEG,EQ,191.3,195.45,196.0,185.2,186.25,187.4,191.39,28095,537704880000.0,873,16828,0.599
2016-08-03,HEG,EQ,187.4,179.0,179.0,160.1,164.1,165.85,167.69,147963,2481123655000.0,4205,50985,0.3446
2016-08-04,HEG,EQ,165.85,166.4,171.85,163.6,168.0,168.55,168.09,22270,374336265000.0,942,11884,0.5336
2016-08-05,HEG,EQ,168.55,169.0,173.8,168.0,173.45,172.4,170.56,19893,339287245000.0,548,13461,0.6767000000000001
2016-08-08,HEG,EQ,172.4,172.0,174.6,166.1,167.05,167.7,171.04,16067,274813100000.0,575,8584,0.5343
2016-08-09,HEG,EQ,167.7,165.3,169.9,165.3,165.95,166.4,166.73,9938,165692015000.0,373,5052,0.5084000000000001
2016-08-10,HEG,EQ,166.4,166.35,168.8,162.65,162.65,163.25,165.62,11083,183551780000.0,402,6975,0.6293
2016-08-11,HEG,EQ,163.25,164.0,164.65,161.5,162.8,162.3,162.66,7039,114495045000.0,225,4111,0.584
2016-08-12,HEG,EQ,162.3,164.5,164.5,158.5,159.95,159.75,160.75,9054,145541020000.0,429,5356,0.5916
2016-08-16,HEG,EQ,159.75,158.55,163.95,156.2,158.6,159.0,159.29,10121,161213440000.0,289,6738,0.6657
2016-08-17,HEG,EQ,159.0,156.3,163.7,156.3,161.15,161.8,161.78,10674,172685445000.0,418,6469,0.6061
2016-08-18,HEG,EQ,161.8,163.5,164.4,158.7,162.45,162.05,162.4,9036,146740795000.0,271,6243,0.6909000000000001
2016-08-19,HEG,EQ,162.05,162.45,163.9,160.1,161.6,161.6,162.02,5845,94700910000.0,201,3819,0.6534000000000001
2016-08-22,HEG,EQ,161.6,161.65,165.0,160.0,160.1,160.3,161.76,13763,222635235000.0,234,10461,0.7601000000000001
2016-08-23,HEG,EQ,160.3,161.0,162.5,157.95,160.05,160.9,159.86,24088,385072905000.0,336,13982,0.5805
2016-08-24,HEG,EQ,160.9,161.0,162.95,159.0,161.0,161.75,161.65,7373,119181114999.99998,172,5680,0.7704000000000001
2016-08-25,HEG,EQ,161.75,160.5,165.7,159.0,162.5,163.2,161.91,23259,376585730000.0,761,12861,0.5529000000000001
2016-08-26,HEG,EQ,163.2,162.0,168.6,161.5,166.8,166.35,165.18,17446,288176185000.0,505,12439,0.713
2016-08-29,HEG,EQ,166.35,166.3,176.3,166.3,173.0,171.8,172.47,66914,1154054240000.0,1753,23214,0.3469
2016-08-30,HEG,EQ,171.8,171.0,174.9,169.1,174.9,173.2,171.97,25523,438918945000.0,555,15981,0.6261
2016-08-31,HEG,EQ,173.2,173.5,178.8,171.0,178.0,177.75,175.59,31158,547115005000.0,780,23420,0.7517
2016-09-01,HEG,EQ,177.75,177.0,180.5,173.1,179.4,179.45,178.11,26551,472892015000.00006,823,18980,0.7149
2016-09-02,HEG,EQ,179.45,180.0,182.9,175.15,176.25,176.35,177.77,14755,262298120000.00003,351,9672,0.6555
2016-09-06,HEG,EQ,176.35,177.0,181.0,173.05,179.55,177.25,177.0,18068,319811625000.0,477,9405,0.5205
2016-09-07,HEG,EQ,177.25,179.0,188.0,177.05,179.8,180.75,183.6,48090,882915460000.0,1619,20440,0.425
2016-09-08,HEG,EQ,180.75,179.0,183.0,176.6,178.2,178.75,180.28,11294,203610710000.0,414,7368,0.6524
2016-09-09,HEG,EQ,178.75,175.7,180.0,174.55,174.75,174.95,176.79,13822,244362295000.00003,403,9253,0.6694
2016-09-12,HEG,EQ,174.95,171.2,174.9,165.95,172.85,171.6,171.75,22433,385291915000.0,359,18536,0.8262999999999999
2016-09-14,HEG,EQ,171.6,172.0,180.3,172.0,180.2,178.75,177.29,19672,348774100000.0,494,11722,0.5959000000000001
2016-09-15,HEG,EQ,178.75,178.5,185.6,175.2,184.2,185.15,183.31,32189,590048015000.0,753,25913,0.805
2016-09-16,HEG,EQ,185.15,185.0,203.2,179.5,191.05,191.35,195.14,194291,3791452060000.0,4022,61853,0.3184
2016-09-19,HEG,EQ,191.35,191.05,194.0,186.0,189.35,188.3,189.28,30602,579242680000.0,582,24919,0.8143000000000001
2016-09-20,HEG,EQ,188.3,189.7,201.8,186.25,192.15,193.55,197.13,97473,1921515780000.0,2935,29635,0.304
2016-09-21,HEG,EQ,193.55,193.95,197.0,190.05,193.65,193.35,193.28,19103,369229065000.0,578,11236,0.5882000000000001
2016-09-22,HEG,EQ,193.35,193.95,195.5,188.0,188.35,189.05,190.72,23275,443890715000.00006,807,12264,0.5269
2016-09-23,HEG,EQ,189.05,190.8,190.85,184.4,185.5,185.3,186.64,17822,332632250000.0,532,10420,0.5847
2016-09-26,HEG,EQ,185.3,185.0,190.0,181.55,181.55,183.25,185.66,15285,283787595000.0,517,8937,0.5847
2016-09-27,HEG,EQ,183.25,183.9,187.0,182.05,185.5,185.6,184.93,17218,318419215000.0,586,12870,0.7475
2016-09-28,HEG,EQ,185.6,186.0,188.0,183.0,183.0,183.55,184.08,17293,318336540000.0,322,12337,0.7134
2016-09-29,HEG,EQ,183.55,185.0,188.0,170.5,173.0,172.25,177.15,14181,251211835000.0,405,10591,0.7468000000000001
2016-09-30,HEG,EQ,172.25,175.8,180.9,171.05,175.25,178.0,176.95,17391,307725820000.0,520,10574,0.608
2016-10-03,HEG,EQ,178.0,178.9,184.3,177.75,178.35,178.35,179.08,5964,106805935000.00002,258,3697,0.6199
2016-10-04,HEG,EQ,178.35,180.0,184.85,179.1,179.4,179.45,182.14,22057,401753715000.0,620,5853,0.26539999999999997
2016-10-05,HEG,EQ,179.45,180.0,183.9,178.1,181.0,180.6,180.81,12134,219400725000.0,330,4490,0.37
2016-10-06,HEG,EQ,180.6,180.95,182.95,177.2,180.95,179.5,180.64,8074,145852740000.0,302,4950,0.6131000000000001
2016-10-07,HEG,EQ,179.5,178.0,180.85,176.6,177.75,177.75,178.31,10704,190859490000.0,205,6647,0.621
2016-10-10,HEG,EQ,177.75,178.0,180.2,174.15,177.0,176.85,177.25,8339,147810900000.0,236,5647,0.6772
2016-10-13,HEG,EQ,176.85,176.3,177.95,170.2,171.0,170.95,172.88,9635,166571270000.0,281,7103,0.7372
2016-10-14,HEG,EQ,170.95,171.5,175.0,170.0,172.75,171.85,172.85,9900,171122480000.0,217,7738,0.7816
2016-10-17,HEG,EQ,171.85,171.15,173.4,170.0,170.2,170.2,170.79,6110,104354265000.0,196,4873,0.7975
2016-10-18,HEG,EQ,170.2,170.25,172.0,168.5,170.0,169.95,170.49,14580,248579760000.0,379,9478,0.6501
2016-10-19,HEG,EQ,169.95,172.0,175.9,171.0,174.0,174.45,173.48,9390,162896840000.0,251,7552,0.8043000000000001
2016-10-20,HEG,EQ,174.45,174.0,179.0,174.0,174.3,174.8,176.01,14084,247889045000.00003,399,9332,0.6626000000000001
2016-10-21,HEG,EQ,174.8,173.05,175.0,170.3,171.0,171.45,172.72,14395,248630790000.0,424,6766,0.47000000000000003
2016-10-24,HEG,EQ,171.45,171.25,175.15,171.0,173.0,172.35,172.88,43793,757086635000.0,593,33373,0.7621
2016-10-25,HEG,EQ,172.35,171.5,174.6,171.0,172.0,171.7,172.72,13667,236056904999.99997,166,11869,0.8684000000000001
2016-10-26,HEG,EQ,171.7,171.5,172.45,170.3,171.0,170.7,171.02,17150,293294020000.0,173,14169,0.8262
2016-10-27,HEG,EQ,170.7,172.3,173.0,169.85,173.0,172.1,171.18,6929,118613275000.0,159,4242,0.6122
2016-10-28,HEG,EQ,172.1,173.45,173.5,170.25,171.0,170.85,171.75,23235,399070300000.0,286,19528,0.8405
2016-10-30,HEG,EQ,170.85,173.8,175.5,173.0,174.1,174.6,174.42,5995,104562880000.0,157,5086,0.8484
2016-11-01,HEG,EQ,174.6,173.7,173.7,170.1,170.15,170.4,171.48,13936,238980840000.0,285,10619,0.762
2016-11-02,HEG,EQ,170.4,170.0,173.15,168.5,172.0,170.65,171.6,11824,202902310000.0,285,5259,0.4448
2016-11-03,HEG,EQ,170.65,170.05,172.0,168.05,168.5,168.95,170.26,9301,158363085000.0,250,5766,0.6199
2016-11-04,HEG,EQ,168.95,168.5,174.0,165.0,165.5,165.35,167.83,9765,163887375000.0,283,6726,0.6888
2016-11-07,HEG,EQ,165.35,165.0,171.7,163.0,168.0,168.2,169.1,9914,167645525000.0,278,5581,0.5629
2016-11-08,HEG,EQ,168.2,173.9,178.7,170.5,172.7,173.95,174.79,43208,755249835000.0,1453,15099,0.3494
2016-11-09,HEG,EQ,173.95,154.0,170.25,148.55,165.1,165.5,159.85,37978,607086780000.0,888,18704,0.4925
2016-11-10,HEG,EQ,165.5,168.0,174.25,166.2,169.4,168.65,169.42,7706,130553980000.0,285,4613,0.5986
2016-11-11,HEG,EQ,168.65,168.8,168.8,163.15,166.75,164.95,165.67,3991,66117150000.0,184,1998,0.5006
2016-11-15,HEG,EQ,164.95,161.2,162.0,157.0,159.5,158.15,158.94,8096,128674114999.99998,275,5877,0.7259000000000001
2016-11-16,HEG,EQ,158.15,160.5,162.85,145.3,157.65,157.8,156.81,5890,92358495000.0,301,3538,0.6007
