Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-04-06,REDINGTON,EQ,111.2,110.8,113.6,110.55,111.3,111.05,112.11,54395,609819640000.0,882,37625,0.6917
2016-04-07,REDINGTON,EQ,111.05,111.2,113.4,111.2,113.0,112.6,112.12,127531,1429830290000.0,4611,100073,0.7847
2016-04-08,REDINGTON,EQ,112.6,116.1,116.2,112.6,115.3,115.0,115.13,664963,7655390765000.001,6672,479223,0.7206999999999999
2016-04-11,REDINGTON,EQ,115.0,115.9,115.9,113.6,113.6,113.9,114.97,420711,4836829475000.0,415,413379,0.9826
2016-04-12,REDINGTON,EQ,113.9,113.45,114.7,112.0,112.1,112.75,112.86,172368,1945418425000.0,5457,110112,0.6388
2016-04-13,REDINGTON,EQ,112.75,113.05,113.8,111.3,112.15,112.55,112.63,101981,1148649115000.0,904,82450,0.8085
2016-04-18,REDINGTON,EQ,112.55,114.6,115.0,112.65,112.7,113.6,113.99,191302,2180580260000.0002,6116,106246,0.5554
2016-04-20,REDINGTON,EQ,113.6,112.7,116.0,112.25,115.05,115.55,114.81,171948,1974146205000.0,3551,104222,0.6061
2016-04-21,REDINGTON,EQ,115.55,114.95,115.0,113.4,113.55,114.0,114.3,96289,1100631035000.0,3918,72960,0.7576999999999999
2016-04-22,REDINGTON,EQ,114.0,115.4,115.5,114.05,114.6,114.9,114.71,60909,698666955000.0,1968,36310,0.5961
2016-04-25,REDINGTON,EQ,114.9,113.35,119.0,113.35,114.95,114.65,116.17,160450,1863986914999.9998,4481,63137,0.3935
2016-04-26,REDINGTON,EQ,114.65,115.0,115.65,113.15,114.25,114.4,114.42,57113,653475975000.0,1794,37398,0.6548
2016-04-27,REDINGTON,EQ,114.4,113.3,114.25,112.4,112.4,112.75,113.37,212871,2413387195000.0,1155,189627,0.8908
2016-04-28,REDINGTON,EQ,112.75,112.0,113.4,111.1,111.95,111.95,112.18,81725,916831585000.0,1702,63392,0.7757
2016-04-29,REDINGTON,EQ,111.95,112.0,112.6,107.3,108.8,108.6,110.64,212571,2351943180000.0,3140,168633,0.7933
2016-05-02,REDINGTON,EQ,108.6,109.0,109.0,105.8,107.15,107.5,107.65,293604,3160682430000.0,4199,262577,0.8943000000000001
2016-05-03,REDINGTON,EQ,107.5,107.1,109.75,106.3,106.95,106.85,107.76,64051,690221675000.0,1436,38560,0.6020000000000001
2016-05-04,REDINGTON,EQ,106.85,106.95,107.0,104.0,104.15,104.85,105.6,283960,2998614265000.0,2540,270817,0.9537000000000001
2016-05-05,REDINGTON,EQ,104.85,105.3,106.75,99.3,100.0,100.0,101.76,156231,1589856590000.0,3119,114417,0.7323999999999999
2016-05-06,REDINGTON,EQ,100.0,100.4,102.45,100.0,101.0,100.55,101.15,165512,1674199770000.0,3094,130802,0.7903
2016-05-09,REDINGTON,EQ,100.55,101.45,102.85,100.4,102.3,102.2,101.52,47139,478540240000.00006,1743,28778,0.6104999999999999
2016-05-10,REDINGTON,EQ,102.2,100.65,107.15,100.65,106.4,106.2,105.17,101923,1071901200000.0,2636,65067,0.6384000000000001
2016-05-11,REDINGTON,EQ,106.2,104.0,109.7,104.0,105.55,105.8,106.77,70727,755123175000.0,1370,40029,0.5660000000000001
2016-05-12,REDINGTON,EQ,105.8,106.0,107.5,105.05,106.5,106.25,106.44,323438,3442640629999.9995,1872,296381,0.9163
2016-05-13,REDINGTON,EQ,106.25,105.85,108.5,105.8,107.0,107.15,107.13,54456,583400115000.0,1792,30547,0.5609000000000001
2016-05-16,REDINGTON,EQ,107.15,108.95,108.95,105.2,106.8,106.35,106.92,44592,476766975000.0,1616,31744,0.7119
2016-05-17,REDINGTON,EQ,106.35,107.9,116.8,107.4,110.45,110.7,111.0,1469561,16312692375000.0,12125,989341,0.6731999999999999
2016-05-18,REDINGTON,EQ,110.7,110.9,110.9,108.3,110.8,110.1,109.68,101995,1118709985000.0,2113,38950,0.38189999999999996
2016-05-19,REDINGTON,EQ,110.1,112.0,115.8,110.9,113.0,112.2,112.66,225977,2545755700000.0,4426,63082,0.2792
2016-05-20,REDINGTON,EQ,112.2,114.4,114.4,110.3,110.7,111.25,111.46,60118,670050155000.0,1751,37418,0.6224000000000001
2016-05-23,REDINGTON,EQ,111.25,112.7,112.7,108.65,108.9,108.9,109.74,76327,837625270000.0,2553,47742,0.6255
2016-05-24,REDINGTON,EQ,108.9,107.1,126.8,104.5,120.05,120.85,117.75,2102652,24759592265000.0,26296,329156,0.1565
2016-05-25,REDINGTON,EQ,120.85,121.0,123.0,115.6,119.15,119.3,119.29,2722868,32481389785000.004,15230,1957896,0.7191
2016-05-26,REDINGTON,EQ,119.3,116.1,120.0,114.35,116.5,117.15,117.01,246499,2884204580000.0,5810,92333,0.37460000000000004
2016-05-27,REDINGTON,EQ,117.15,116.05,118.8,113.35,113.4,114.4,116.54,102616,1195856365000.0,2126,39590,0.3858
2016-05-30,REDINGTON,EQ,114.4,114.4,119.4,113.45,115.0,115.3,116.03,180010,2088681270000.0,4181,32985,0.1832
2016-05-31,REDINGTON,EQ,115.3,116.0,117.5,112.0,113.6,114.2,114.04,364076,4151884470000.0005,10929,266415,0.7318000000000001
2016-06-01,REDINGTON,EQ,114.2,114.5,116.0,113.2,113.65,113.65,114.02,434339,4952306025000.0,1034,419655,0.9662000000000001
2016-06-02,REDINGTON,EQ,113.65,117.0,117.0,111.6,112.45,112.8,114.44,228029,2609661575000.0,5756,101731,0.4461
2016-06-03,REDINGTON,EQ,112.8,114.9,115.1,110.7,111.05,111.5,113.48,158955,1803759675000.0,3498,69534,0.4374
2016-06-06,REDINGTON,EQ,111.5,110.5,112.5,98.1,104.4,104.55,106.35,6591707,70104155740000.0,21176,4694568,0.7122
2016-06-07,REDINGTON,EQ,104.55,101.6,106.3,98.5,103.55,103.2,103.63,891035,9234221375000.0,10411,251481,0.2822
2016-06-08,REDINGTON,EQ,103.2,104.1,105.5,103.2,103.8,103.75,104.3,291544,3040693915000.0,4853,159723,0.5479
2016-06-09,REDINGTON,EQ,103.75,104.5,104.8,103.05,103.6,103.6,103.97,109707,1140610395000.0,1632,64315,0.5861999999999999
2016-06-10,REDINGTON,EQ,103.6,104.0,104.7,103.0,103.15,103.3,103.86,105609,1096856505000.0001,1530,57420,0.5437
2016-06-13,REDINGTON,EQ,103.3,103.0,105.0,102.0,104.5,104.1,103.57,154141,1596391215000.0,3612,95292,0.6182
2016-06-14,REDINGTON,EQ,104.1,104.95,104.95,103.25,104.3,104.35,104.19,108399,1129431390000.0,2283,59590,0.5497
2016-06-15,REDINGTON,EQ,104.35,104.85,105.8,102.5,102.85,103.15,104.29,689832,7194317400000.0,14563,530817,0.7695000000000001
2016-06-16,REDINGTON,EQ,103.15,103.3,103.9,102.4,103.8,103.4,103.02,79717,821244725000.0,1306,44796,0.5619
2016-06-17,REDINGTON,EQ,103.4,103.55,105.65,101.85,104.2,104.75,104.53,415669,4344939004999.9995,6280,290020,0.6977
2016-06-20,REDINGTON,EQ,104.75,104.0,105.05,102.1,102.25,102.6,103.62,266262,2759027650000.0,4997,146855,0.5515
2016-06-21,REDINGTON,EQ,102.6,102.9,104.5,102.2,104.0,103.95,102.7,600987,6172042540000.0,2523,512297,0.8523999999999999
2016-06-22,REDINGTON,EQ,103.95,103.95,104.95,102.15,102.8,102.95,103.14,127780,1317970640000.0,4018,71706,0.5612
2016-06-23,REDINGTON,EQ,102.95,102.55,103.2,102.1,102.2,102.3,102.43,64403,659703240000.0,2743,43022,0.668
2016-06-24,REDINGTON,EQ,102.3,100.0,101.85,98.15,100.5,100.85,99.88,145159,1449811020000.0,3479,61081,0.4208
2016-06-27,REDINGTON,EQ,100.85,100.85,102.85,100.7,101.7,101.7,102.0,52957,540143305000.0,829,29824,0.5632
2016-06-28,REDINGTON,EQ,101.7,104.0,104.95,102.4,102.65,102.85,103.73,164575,1707197250000.0,1972,116740,0.7093
2016-06-29,REDINGTON,EQ,102.85,103.1,103.75,102.7,102.8,102.9,103.08,42898,442207320000.0,1373,24922,0.5810000000000001
2016-06-30,REDINGTON,EQ,102.9,103.05,104.5,103.05,103.45,103.6,103.92,124447,1293221265000.0,5478,71503,0.5746
2016-07-01,REDINGTON,EQ,103.6,103.5,104.45,103.1,103.7,103.7,103.69,54669,566855045000.0,1321,31116,0.5692
2016-07-04,REDINGTON,EQ,103.7,104.1,104.5,103.7,103.75,103.85,103.96,280529,2916499765000.0,4654,190507,0.6790999999999999
2016-07-05,REDINGTON,EQ,103.85,104.3,105.4,103.1,104.15,103.8,104.63,886744,9278224020000.0,5288,753367,0.8495999999999999
2016-07-07,REDINGTON,EQ,103.8,103.1,104.95,103.1,103.75,103.6,104.07,131971,1373389165000.0,3127,83556,0.6331
2016-07-08,REDINGTON,EQ,103.6,103.25,104.4,103.25,103.55,103.8,103.95,100447,1044177075000.0,1430,54993,0.5475
2016-07-11,REDINGTON,EQ,103.8,104.2,104.95,103.7,103.85,104.0,104.01,382725,3980678850000.0,3000,334615,0.8743000000000001
2016-07-12,REDINGTON,EQ,104.0,104.75,104.75,104.0,104.6,104.6,104.43,121097,1264596000000.0,2135,103936,0.8583
2016-07-13,REDINGTON,EQ,104.6,104.6,104.95,103.5,104.1,103.85,104.26,247874,2584287120000.0,7169,208100,0.8395
2016-07-14,REDINGTON,EQ,103.85,104.45,105.0,103.5,103.8,103.75,104.32,190054,1982559230000.0,2333,101184,0.5324
2016-07-15,REDINGTON,EQ,103.75,104.2,104.7,102.15,102.4,102.6,103.27,113379,1170919960000.0,2955,69333,0.6115
2016-07-18,REDINGTON,EQ,102.6,103.65,104.0,102.5,102.95,102.8,103.12,121428,1252210495000.0,2002,94555,0.7787000000000001
2016-07-19,REDINGTON,EQ,102.8,102.8,103.0,100.0,100.65,100.95,101.59,135867,1380212460000.0,2136,77239,0.5685
2016-07-20,REDINGTON,EQ,100.95,100.95,102.75,99.7,100.95,101.15,101.1,350011,3538573965000.0,6503,229709,0.6563
2016-07-21,REDINGTON,EQ,101.15,101.85,102.05,100.3,100.35,100.65,101.5,117364,1191250665000.0,2147,80867,0.6890000000000001
2016-07-22,REDINGTON,EQ,100.65,100.95,101.75,99.2,99.5,99.45,100.2,170265,1705994700000.0,5541,127884,0.7511
2016-07-25,REDINGTON,EQ,99.45,99.9,101.35,99.75,100.0,100.0,100.34,265126,2660256950000.0,4072,224271,0.8459000000000001
2016-07-26,REDINGTON,EQ,100.0,100.75,102.9,100.05,102.0,102.15,101.67,151523,1540556325000.0,2105,69437,0.4583
2016-07-27,REDINGTON,EQ,102.15,102.8,102.8,100.6,102.05,102.15,101.91,105809,1078328244999.9999,2690,65792,0.6218
2016-07-28,REDINGTON,EQ,102.15,102.5,106.5,95.05,103.4,102.85,100.36,1970658,19777715405000.0,16627,540275,0.2742
2016-07-29,REDINGTON,EQ,102.85,102.5,104.5,101.0,103.1,103.0,102.46,246840,2529087760000.0,5129,144801,0.5866
2016-08-01,REDINGTON,EQ,103.0,103.85,104.0,102.15,103.3,103.0,103.02,127418,1312605885000.0,2954,77828,0.6108
2016-08-02,REDINGTON,EQ,103.0,103.65,105.8,103.2,104.3,104.9,104.83,203725,2135739739999.9998,2405,113438,0.5568
2016-08-03,REDINGTON,EQ,104.9,104.5,104.5,101.6,102.8,102.9,102.99,95571,984322494999.9999,2678,54057,0.5656
2016-08-04,REDINGTON,EQ,102.9,104.35,105.1,102.2,103.75,104.0,103.94,104001,1080956435000.0,3230,66218,0.6367
2016-08-05,REDINGTON,EQ,104.0,104.15,105.15,103.0,103.8,104.2,104.08,77981,811605295000.0,2628,43518,0.5581
2016-08-08,REDINGTON,EQ,104.2,104.7,105.2,102.1,102.5,102.75,103.58,74879,775624750000.0,3599,52692,0.7037000000000001
2016-08-09,REDINGTON,EQ,102.75,102.75,103.85,102.4,102.55,102.8,102.73,363021,3729255220000.0005,3035,38182,0.1052
2016-08-10,REDINGTON,EQ,102.8,104.35,104.65,103.1,103.95,103.85,103.91,149170,1550085890000.0,1668,102760,0.6889000000000001
2016-08-11,REDINGTON,EQ,103.85,103.8,107.8,103.8,107.5,106.95,106.12,361014,3831200520000.0005,6069,242059,0.6705
2016-08-12,REDINGTON,EQ,106.95,109.7,109.7,106.0,106.55,106.35,107.5,277480,2982839345000.0,4797,133645,0.4816
2016-08-16,REDINGTON,EQ,106.35,106.05,106.65,103.55,103.7,103.8,105.32,206644,2176383125000.0,4615,149200,0.7220000000000001
2016-08-17,REDINGTON,EQ,103.8,103.5,104.95,103.5,104.25,104.7,104.11,189682,1974777600000.0,1463,169386,0.893
2016-08-18,REDINGTON,EQ,104.7,105.0,105.9,104.55,105.5,105.3,105.3,113506,1195194945000.0,2442,93636,0.8249
2016-08-19,REDINGTON,EQ,105.3,105.9,106.6,105.2,106.3,106.0,106.05,69780,740006685000.0,990,56782,0.8137000000000001
2016-08-22,REDINGTON,EQ,106.0,106.5,107.0,105.75,106.8,106.6,106.21,59633,633373015000.0,1380,43952,0.737
2016-08-23,REDINGTON,EQ,106.6,106.45,106.6,105.7,106.0,106.0,106.05,37788,400741330000.0,1074,30810,0.8153
2016-08-24,REDINGTON,EQ,106.0,106.9,108.8,105.65,105.95,106.1,107.03,239665,2565171400000.0,3605,155922,0.6506000000000001
2016-08-25,REDINGTON,EQ,106.1,108.45,108.45,106.5,108.0,107.95,107.74,162894,1755099760000.0002,3884,125326,0.7694
2016-08-26,REDINGTON,EQ,107.95,108.85,109.1,106.5,107.7,107.6,107.95,94283,1017758294999.9999,2888,63346,0.6718999999999999
2016-08-29,REDINGTON,EQ,107.6,107.65,107.75,106.0,107.0,106.8,106.97,67939,726770285000.0,3297,51054,0.7515000000000001
2016-08-30,REDINGTON,EQ,106.8,107.9,108.1,105.75,106.3,106.2,106.62,100453,1071057140000.0,2333,57880,0.5761999999999999
2016-08-31,REDINGTON,EQ,106.2,106.85,107.0,106.05,106.55,106.4,106.53,51668,550411625000.0,1201,32695,0.6328
2016-09-01,REDINGTON,EQ,106.4,107.7,107.7,101.75,106.0,105.0,105.91,80702,854720455000.0001,2045,46574,0.5771000000000001
2016-09-02,REDINGTON,EQ,105.0,105.05,108.8,105.05,107.8,107.55,107.47,73839,793552985000.0,2259,39442,0.5342
2016-09-06,REDINGTON,EQ,107.55,109.6,121.0,108.05,115.0,115.3,115.49,1096864,12667276460000.0,16645,328638,0.29960000000000003
2016-09-07,REDINGTON,EQ,115.3,118.2,122.8,117.5,118.0,118.5,119.38,976713,11660480840000.0,12435,271279,0.2777
2016-09-08,REDINGTON,EQ,118.5,120.0,121.0,117.0,118.05,117.85,118.41,548268,6492276950000.0,12079,265481,0.4842
2016-09-09,REDINGTON,EQ,117.85,117.85,117.85,111.65,113.0,112.9,113.4,296591,3363267135000.0,4271,192062,0.6476000000000001
2016-09-12,REDINGTON,EQ,112.9,112.5,116.0,111.4,113.75,113.2,114.35,568818,6504696860000.0,10198,308213,0.5418000000000001
2016-09-14,REDINGTON,EQ,113.2,112.25,114.85,112.25,114.0,113.95,113.98,129466,1475660610000.0,2188,99020,0.7648
2016-09-15,REDINGTON,EQ,113.95,115.9,119.0,112.85,114.45,113.95,114.06,957415,10920259345000.0,6357,876487,0.9155
2016-09-16,REDINGTON,EQ,113.95,118.95,119.7,110.0,112.0,111.25,113.55,1857888,21096426140000.0,20291,1076793,0.5796
2016-09-19,REDINGTON,EQ,111.25,112.0,112.1,110.0,110.1,110.4,111.0,158055,1754424120000.0,6370,104809,0.6631
2016-09-20,REDINGTON,EQ,110.4,111.0,111.0,108.0,108.25,108.3,109.08,156782,1710184230000.0,5316,97976,0.6249
2016-09-21,REDINGTON,EQ,108.3,108.8,109.0,107.5,107.7,107.9,108.27,150028,1624278650000.0,6326,107013,0.7133
2016-09-22,REDINGTON,EQ,107.9,109.7,109.9,107.65,107.8,108.05,108.47,201878,2189713800000.0,3577,140983,0.6984
2016-09-23,REDINGTON,EQ,108.05,108.95,108.95,106.5,106.7,106.9,107.8,149461,1611169745000.0,2333,114926,0.7689
2016-09-26,REDINGTON,EQ,106.9,106.75,107.45,105.2,105.75,105.85,106.65,121075,1291260260000.0,2124,76444,0.6314000000000001
2016-09-27,REDINGTON,EQ,105.85,106.8,106.8,103.5,104.0,104.0,104.93,117379,1231661690000.0,2406,70423,0.6
2016-09-28,REDINGTON,EQ,104.0,105.0,105.9,104.0,104.8,104.85,105.06,110612,1162052020000.0,1778,73785,0.6670999999999999
2016-09-29,REDINGTON,EQ,104.85,105.7,105.7,100.35,102.0,102.4,103.09,170428,1756944564999.9998,2201,111959,0.6569
2016-09-30,REDINGTON,EQ,102.4,102.4,104.95,101.0,104.0,103.4,103.44,86925,899184165000.0,1394,49776,0.5726
2016-10-03,REDINGTON,EQ,103.4,104.0,108.0,104.0,106.85,106.95,106.61,186575,1989062600000.0,3023,115656,0.6199
2016-10-04,REDINGTON,EQ,106.95,107.75,109.15,105.95,108.5,108.05,107.69,89609,964979455000.0001,3340,63654,0.7104
2016-10-05,REDINGTON,EQ,108.05,109.0,119.4,108.05,110.75,111.25,112.83,1800766,20318679265000.0,17910,670726,0.3725
2016-10-06,REDINGTON,EQ,111.25,111.5,112.2,105.55,106.9,106.85,108.54,670194,7274607025000.0,9279,379077,0.5656
2016-10-07,REDINGTON,EQ,106.85,109.5,110.75,106.5,108.0,108.25,108.23,2021630,21879485375000.0,10179,1459598,0.7220000000000001
2016-10-10,REDINGTON,EQ,108.25,109.6,109.6,105.25,105.8,105.8,106.54,315807,3364695910000.0,4485,185603,0.5877
2016-10-13,REDINGTON,EQ,105.8,105.8,106.25,103.55,104.15,104.7,104.77,530049,5553083610000.0,8443,399312,0.7533
2016-10-14,REDINGTON,EQ,104.7,104.6,105.9,103.4,103.9,103.7,104.07,219358,2282776180000.0,3442,157633,0.7186
2016-10-17,REDINGTON,EQ,103.7,104.0,104.75,102.9,103.5,103.35,103.69,175589,1820758105000.0,3531,123654,0.7042
2016-10-18,REDINGTON,EQ,103.35,104.35,106.5,102.8,103.25,103.5,103.57,460328,4767566275000.0,6212,258462,0.5615
2016-10-19,REDINGTON,EQ,103.5,104.35,108.25,103.5,106.5,106.5,106.1,237466,2519615240000.0,3246,114637,0.4828
2016-10-20,REDINGTON,EQ,106.5,107.4,107.85,105.75,106.85,106.8,107.03,124510,1332638635000.0,3767,65182,0.5235000000000001
2016-10-21,REDINGTON,EQ,106.8,107.55,109.0,105.5,107.0,107.35,107.35,120103,1289276405000.0,1483,75335,0.6273
2016-10-24,REDINGTON,EQ,107.35,107.6,108.9,106.25,108.1,107.95,107.65,84992,914949780000.0001,1729,61230,0.7204
2016-10-25,REDINGTON,EQ,107.95,107.9,108.8,106.1,106.35,106.8,107.6,79661,857155075000.0,1312,44996,0.5648
2016-10-26,REDINGTON,EQ,106.8,107.6,107.6,104.65,104.95,105.2,106.07,72714,771245085000.0,797,58017,0.7979
