Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-05-19,EQUITAS,EQ,145.55,146.0,150.8,145.5,148.5,148.45,148.81,3377203,50255870780000.0,25135,1452379,0.4301
2016-05-20,EQUITAS,EQ,148.45,149.0,149.25,146.9,148.7,148.1,148.03,1504588,22272440425000.0,16525,1000330,0.6648999999999999
2016-05-23,EQUITAS,EQ,148.1,148.2,148.9,146.0,146.6,146.65,147.02,842451,12385582910000.0,7099,544738,0.6466
2016-05-24,EQUITAS,EQ,146.65,145.1,146.35,143.9,144.7,144.6,144.81,690248,9995313560000.0,6417,428115,0.6202000000000001
2016-05-25,EQUITAS,EQ,144.6,145.75,150.4,145.5,149.45,149.25,148.36,1403337,20820374385000.0,11880,702781,0.5008
2016-05-26,EQUITAS,EQ,149.25,149.4,159.4,149.4,154.5,154.85,155.45,5852105,90972044775000.0,38236,1745618,0.2983
2016-05-27,EQUITAS,EQ,154.85,154.9,157.7,152.5,154.35,154.9,155.23,1600647,24847368560000.0,15123,658365,0.41130000000000005
2016-05-30,EQUITAS,EQ,154.9,155.0,160.9,154.8,158.8,159.5,158.75,3339001,53005743000000.0,29100,1134357,0.3397
2016-05-31,EQUITAS,EQ,159.5,159.4,163.45,156.5,160.0,161.55,160.44,3033954,48677011860000.0,24598,930265,0.3066
2016-06-01,EQUITAS,EQ,161.55,159.9,166.85,157.65,165.0,165.0,162.46,4961795,80608729740000.0,45155,2149571,0.43320000000000003
2016-06-02,EQUITAS,EQ,165.0,165.0,167.5,163.9,166.75,167.0,166.22,2805265,46629148845000.0,28419,1268955,0.4523
2016-06-03,EQUITAS,EQ,167.0,167.4,187.7,167.35,173.25,173.7,178.78,19710530,352375169020000.0,131023,4119144,0.209
2016-06-06,EQUITAS,EQ,173.7,174.0,177.4,163.2,174.8,174.7,171.08,7999021,136847519670000.0,81937,1804726,0.2256
2016-06-07,EQUITAS,EQ,174.7,175.7,180.45,174.3,175.5,175.75,177.29,2811915,49852033940000.0,24693,581593,0.2068
2016-06-08,EQUITAS,EQ,175.75,176.3,179.4,175.0,177.3,177.45,177.13,1755424,31093370755000.0,14726,476344,0.27140000000000003
2016-06-09,EQUITAS,EQ,177.45,178.15,179.4,175.35,175.8,176.2,177.06,2031992,35979317800000.0,16992,792242,0.3899
2016-06-10,EQUITAS,EQ,176.2,176.0,184.0,174.0,178.6,179.0,179.63,4153381,74606140780000.0,42348,1539534,0.37070000000000003
2016-06-13,EQUITAS,EQ,179.0,176.0,177.4,169.9,173.85,173.7,173.62,3042559,52825582815000.0,31054,1339997,0.4404
2016-06-14,EQUITAS,EQ,173.7,174.6,176.0,169.4,170.5,171.2,173.28,3318343,57501342535000.0,33179,1256449,0.3786
2016-06-15,EQUITAS,EQ,171.2,172.0,175.4,171.4,171.9,172.1,173.29,1480507,25654985595000.0,12594,360361,0.2434
2016-06-16,EQUITAS,EQ,172.1,172.0,177.4,171.2,172.0,172.15,173.73,2162224,37564564875000.0,26245,685830,0.3172
2016-06-17,EQUITAS,EQ,172.15,173.8,175.75,170.4,173.95,174.05,173.37,1693190,29355608364999.996,18939,738638,0.4362
2016-06-20,EQUITAS,EQ,174.05,171.6,180.8,171.25,179.85,179.95,177.78,3145514,55920123240000.0,35547,1301752,0.41380000000000006
2016-06-21,EQUITAS,EQ,179.95,180.5,181.5,174.95,176.7,176.4,179.12,2936839,52604495515000.0,31431,1629424,0.5548
2016-06-22,EQUITAS,EQ,176.4,177.5,182.3,176.05,176.2,176.75,178.72,2832447,50620908795000.0,32858,1455812,0.514
2016-06-23,EQUITAS,EQ,176.75,176.75,178.4,174.6,174.6,175.3,176.46,1510221,26648987245000.0,13206,985514,0.6526000000000001
2016-06-24,EQUITAS,EQ,175.3,169.05,175.9,162.3,174.2,174.85,169.03,2755287,46573038660000.0,24804,952474,0.3457
2016-06-27,EQUITAS,EQ,174.85,172.0,177.3,171.5,172.0,172.1,174.3,1773905,30918448575000.0,22925,960118,0.5412
2016-06-28,EQUITAS,EQ,172.1,172.95,174.25,168.8,169.8,170.15,170.89,1998162,34147278330000.0,28516,1229255,0.6152000000000001
2016-06-29,EQUITAS,EQ,170.15,171.4,178.8,171.35,177.0,177.3,175.71,3314349,58235462665000.0,29480,922913,0.2785
2016-06-30,EQUITAS,EQ,177.3,178.8,181.2,176.35,177.65,177.7,178.98,2844685,50913418235000.0,25991,1294319,0.455
2016-07-01,EQUITAS,EQ,177.7,184.4,191.7,182.2,183.0,183.75,185.29,4938987,91514976285000.0,41309,1653675,0.3348
2016-07-04,EQUITAS,EQ,183.75,184.8,192.4,183.7,188.9,188.75,188.69,4248176,80159643030000.0,36915,1378060,0.32439999999999997
2016-07-05,EQUITAS,EQ,188.75,189.65,193.5,186.4,189.0,188.1,190.59,3153731,60106427525000.0,27843,1499198,0.4754
2016-07-07,EQUITAS,EQ,188.1,188.0,190.95,184.1,184.45,184.8,187.13,1644513,30773469525000.0,24380,716552,0.43570000000000003
2016-07-08,EQUITAS,EQ,184.8,185.65,185.7,180.55,181.2,181.25,182.01,1181052,21496055260000.0,20038,562458,0.47619999999999996
2016-07-11,EQUITAS,EQ,181.25,183.45,185.3,182.15,182.75,182.9,183.6,1404624,25788397545000.0,13627,671469,0.478
2016-07-12,EQUITAS,EQ,182.9,184.45,184.5,176.6,178.5,178.8,181.0,1175016,21268173360000.0,12018,555445,0.47270000000000006
2016-07-13,EQUITAS,EQ,178.8,179.8,179.9,170.1,174.5,174.45,175.09,1351154,23657205420000.0,13936,600795,0.4447
2016-07-14,EQUITAS,EQ,174.45,175.25,179.35,172.8,176.25,176.4,176.23,1305238,23002538860000.0,14034,394472,0.30219999999999997
2016-07-15,EQUITAS,EQ,176.4,177.4,178.2,173.25,176.7,177.15,176.01,1040195,18308621245000.0,14884,467994,0.4499
2016-07-18,EQUITAS,EQ,177.15,177.6,181.4,176.0,176.1,176.6,178.74,1069408,19114706730000.0,10841,394420,0.3688
2016-07-19,EQUITAS,EQ,176.6,177.0,177.75,173.1,173.6,173.7,174.79,985579,17227340369999.998,15225,508263,0.5157
2016-07-20,EQUITAS,EQ,173.7,174.25,176.15,173.2,174.8,174.9,174.83,702814,12286983335000.0,7175,314368,0.4473
2016-07-21,EQUITAS,EQ,174.9,175.0,177.4,172.85,173.95,173.65,174.98,746885,13069350015000.0,7056,298060,0.39909999999999995
2016-07-22,EQUITAS,EQ,173.65,175.0,184.0,173.2,182.0,182.05,180.9,3498713,63292155745000.01,29182,1172020,0.335
2016-07-25,EQUITAS,EQ,182.05,190.0,192.0,185.0,186.5,186.8,188.13,3889563,73174398605000.0,34308,1699558,0.43700000000000006
2016-07-26,EQUITAS,EQ,186.8,188.1,199.5,187.5,195.0,194.25,194.01,6176633,119832467450000.0,45819,2064124,0.3342
2016-07-27,EQUITAS,EQ,194.25,195.4,198.6,190.85,194.6,193.95,194.46,3891220,75668645415000.0,49411,1801487,0.46299999999999997
2016-07-28,EQUITAS,EQ,193.95,195.0,206.25,194.75,201.8,200.9,201.7,6346808,128014390000000.0,48853,1632815,0.25730000000000003
2016-07-29,EQUITAS,EQ,200.9,202.65,202.9,195.3,195.75,196.15,199.04,2313542,46048932515000.0,28061,789820,0.34140000000000004
2016-08-01,EQUITAS,EQ,196.15,197.5,200.65,193.5,195.55,195.05,197.11,1845306,36373063575000.0,14166,707510,0.3834
2016-08-02,EQUITAS,EQ,195.05,196.15,196.15,183.8,184.6,185.1,188.3,2031186,38246237160000.0,23198,835568,0.4114
2016-08-03,EQUITAS,EQ,185.1,185.0,185.0,175.1,177.6,176.55,178.74,2999553,53613278850000.0,43014,1259791,0.42
2016-08-04,EQUITAS,EQ,176.55,178.8,179.7,171.55,172.95,172.1,174.32,2738314,47734658330000.0,21590,1498289,0.5472
2016-08-05,EQUITAS,EQ,172.1,173.9,181.8,173.5,180.75,180.4,179.14,2733525,48967839210000.0,30568,1222890,0.4474
2016-08-08,EQUITAS,EQ,180.4,181.4,182.2,178.65,180.0,179.9,179.99,1071266,19281424320000.0,16415,609860,0.5693
2016-08-09,EQUITAS,EQ,179.9,180.4,184.1,178.0,180.6,180.65,180.99,1883534,34090895745000.0,17093,883987,0.4693
2016-08-10,EQUITAS,EQ,180.65,181.5,181.8,172.55,173.3,173.35,175.08,1752118,30675699895000.0,20135,1029761,0.5877
2016-08-11,EQUITAS,EQ,173.35,174.1,175.35,168.85,169.85,169.85,170.3,2488052,42371725240000.0,49736,1628361,0.6545000000000001
2016-08-12,EQUITAS,EQ,169.85,170.7,175.25,170.3,175.15,174.3,173.68,1432012,24871809045000.0,18315,622380,0.43460000000000004
2016-08-16,EQUITAS,EQ,174.3,174.7,177.9,174.0,176.3,176.25,175.68,888687,15612412535000.0,8829,466920,0.5254
2016-08-17,EQUITAS,EQ,176.25,175.8,176.8,174.6,175.4,175.2,175.25,728846,12772884180000.0,7809,428959,0.5885
2016-08-18,EQUITAS,EQ,175.2,177.0,181.7,177.0,180.9,179.8,178.9,1787145,31972824750000.0,13589,888761,0.49729999999999996
2016-08-19,EQUITAS,EQ,179.8,181.0,187.0,178.25,185.6,185.75,183.98,2151644,39585948825000.0,20812,903629,0.42
2016-08-22,EQUITAS,EQ,185.75,186.55,187.4,183.25,184.1,185.05,185.28,1044898,19359725745000.0,13745,453769,0.4343
2016-08-23,EQUITAS,EQ,185.05,183.25,184.75,179.35,181.0,181.2,181.82,717416,13043914790000.0,14616,278131,0.38770000000000004
2016-08-24,EQUITAS,EQ,181.2,181.0,183.6,180.0,181.2,181.35,181.62,554093,10063419910000.0,5664,215863,0.3896
2016-08-25,EQUITAS,EQ,181.35,182.15,182.7,178.65,181.6,181.2,181.19,447990,8117348165000.001,4331,189274,0.4225
2016-08-26,EQUITAS,EQ,181.2,182.0,184.65,178.85,179.5,179.8,181.64,1026277,18640942040000.0,10168,365657,0.3563
2016-08-29,EQUITAS,EQ,179.8,180.2,180.25,175.0,177.35,177.4,177.15,717831,12716537030000.0,6004,264662,0.36869999999999997
2016-08-30,EQUITAS,EQ,177.4,178.5,181.9,177.4,178.4,178.35,178.79,1144670,20465364760000.0,13043,704565,0.6154999999999999
2016-08-31,EQUITAS,EQ,178.35,178.7,180.8,176.0,178.5,178.2,177.9,1328971,23642553635000.0,18029,818733,0.6161
2016-09-01,EQUITAS,EQ,178.2,178.3,181.05,176.8,179.8,179.35,178.51,822098,14674944344999.998,19813,475893,0.5789
2016-09-02,EQUITAS,EQ,179.35,179.75,182.95,178.85,179.9,180.0,180.77,1108089,20030771930000.0,11680,457752,0.4131
2016-09-06,EQUITAS,EQ,180.0,183.0,183.0,180.7,181.25,181.5,182.22,1165127,21230722435000.0,11291,518324,0.4449
2016-09-07,EQUITAS,EQ,181.5,182.4,183.0,179.25,182.65,181.6,181.07,770904,13958512565000.0,8128,423168,0.5489
2016-09-08,EQUITAS,EQ,181.6,182.35,186.85,181.2,185.0,185.1,185.02,1492596,27615428514999.996,15376,788175,0.5281
2016-09-09,EQUITAS,EQ,185.1,184.1,184.45,181.35,181.55,181.75,182.66,717149,13099230225000.0,8724,365795,0.5101
2016-09-12,EQUITAS,EQ,181.75,179.0,179.0,175.0,175.9,175.6,176.77,510513,9024391815000.0,8671,291674,0.5713
2016-09-14,EQUITAS,EQ,175.6,176.9,179.5,176.75,179.0,178.4,178.23,852135,15187860494999.998,27994,460247,0.5401
2016-09-15,EQUITAS,EQ,178.4,179.0,180.35,176.6,178.5,178.3,178.51,507846,9065775065000.0,10045,286358,0.5639000000000001
2016-09-16,EQUITAS,EQ,178.3,178.8,184.0,178.6,179.1,180.1,180.61,1026240,18535431175000.0,12007,430806,0.41979999999999995
2016-09-19,EQUITAS,EQ,180.1,180.6,182.7,178.5,179.65,179.9,180.29,774435,13962357165000.0,8394,468318,0.6047
2016-09-20,EQUITAS,EQ,179.9,180.8,181.3,175.2,176.0,176.45,177.66,867485,15411359605000.002,19199,500082,0.5765
2016-09-21,EQUITAS,EQ,176.45,176.8,179.5,176.65,178.4,178.5,178.26,381869,6807029140000.001,4315,184542,0.4833
2016-09-22,EQUITAS,EQ,178.5,180.0,189.2,178.1,187.7,188.2,184.95,3968967,73406200580000.0,35892,1350626,0.3403
2016-09-23,EQUITAS,EQ,188.2,189.45,189.9,180.15,181.95,181.35,185.41,2702760,50112769130000.0,22174,1157082,0.42810000000000004
2016-09-26,EQUITAS,EQ,181.35,181.45,183.3,177.0,177.5,178.35,180.03,1331094,23963046870000.0,12132,662584,0.4978
2016-09-27,EQUITAS,EQ,178.35,178.7,180.15,175.5,176.6,176.2,177.9,949806,16896715450000.0,10859,504369,0.531
2016-09-28,EQUITAS,EQ,176.2,176.3,180.2,176.3,177.3,177.4,177.72,1067927,18979364725000.0,11959,653616,0.612
2016-09-29,EQUITAS,EQ,177.4,178.7,180.0,149.95,168.8,169.65,169.4,2963053,50194218560000.0,25266,1768752,0.5969
2016-09-30,EQUITAS,EQ,169.65,170.0,177.35,168.4,175.55,174.65,173.54,1156086,20062903230000.0,8965,634776,0.5491
2016-10-03,EQUITAS,EQ,174.65,177.0,184.5,176.45,183.8,183.65,181.79,1337727,24318062295000.0,17407,688019,0.5143
2016-10-04,EQUITAS,EQ,183.65,186.0,189.0,183.6,188.5,187.8,186.34,1993766,37150913090000.0,32947,856078,0.4294
2016-10-05,EQUITAS,EQ,187.8,189.35,189.6,185.0,186.4,186.35,186.8,879091,16421750894999.998,7825,480630,0.5467000000000001
2016-10-06,EQUITAS,EQ,186.35,186.95,188.4,183.0,185.0,185.0,185.49,678256,12581229710000.0,7496,304218,0.4485
2016-10-07,EQUITAS,EQ,185.0,185.9,185.95,178.55,180.3,180.25,180.62,1228741,22193473100000.0,21710,791078,0.6437999999999999
2016-10-10,EQUITAS,EQ,180.25,181.4,181.7,176.85,177.95,177.65,178.73,744599,13308323530000.0,7447,456295,0.6128
2016-10-13,EQUITAS,EQ,177.65,176.95,177.65,171.7,173.4,173.3,174.73,1020077,17823786485000.0,9536,707809,0.6939000000000001
2016-10-14,EQUITAS,EQ,173.3,173.75,178.0,172.0,175.5,175.1,175.09,919366,16096889730000.002,10917,426564,0.46399999999999997
2016-10-17,EQUITAS,EQ,175.1,176.85,182.25,175.6,180.5,180.15,179.88,1115846,20071847025000.0,11741,425014,0.3809
2016-10-18,EQUITAS,EQ,180.15,181.85,183.5,178.8,179.4,179.35,180.88,1099788,19892850525000.0,11874,591745,0.5381
2016-10-19,EQUITAS,EQ,179.35,180.55,181.2,177.25,178.6,178.5,179.2,727531,13037180235000.0,6890,407789,0.5605
2016-10-20,EQUITAS,EQ,178.5,179.75,183.9,179.55,182.2,182.5,182.07,1469707,26758332425000.0,11425,732164,0.49820000000000003
2016-10-21,EQUITAS,EQ,182.5,183.75,184.9,181.65,182.6,183.3,183.42,1052548,19306101725000.0,8895,465232,0.44200000000000006
2016-10-24,EQUITAS,EQ,183.3,183.8,183.8,175.5,176.55,176.35,178.67,1905677,34048328675000.0,15888,1143156,0.5999
2016-10-25,EQUITAS,EQ,176.35,177.0,181.9,176.6,177.35,177.9,179.46,1446560,25959286865000.0,10838,651052,0.4501
2016-10-26,EQUITAS,EQ,177.9,177.65,178.8,175.5,176.0,176.5,177.17,967289,17137546625000.0,10931,559941,0.5789
2016-10-27,EQUITAS,EQ,176.5,176.25,178.95,175.1,177.25,177.5,176.71,785446,13879349710000.0,10632,428039,0.545
2016-10-28,EQUITAS,EQ,177.5,178.0,180.0,177.5,178.6,178.6,178.81,623142,11142204170000.0,6907,321443,0.5158
2016-10-30,EQUITAS,EQ,178.6,180.0,181.0,179.5,180.75,180.7,180.58,359482,6491433560000.0,4021,245530,0.6829999999999999
2016-11-01,EQUITAS,EQ,180.7,181.45,182.0,177.9,178.0,178.9,179.28,824184,14776161665000.0,7823,630575,0.7651000000000001
2016-11-02,EQUITAS,EQ,178.9,176.5,177.6,175.1,176.0,175.75,176.16,547248,9640547430000.0,19877,344189,0.6289
2016-11-03,EQUITAS,EQ,175.75,176.4,180.6,176.0,177.05,177.8,178.31,747806,13334265710000.0,8361,415007,0.555
2016-11-04,EQUITAS,EQ,177.8,178.8,178.8,170.6,172.1,172.35,173.03,803549,13904164205000.002,11108,492741,0.6132
2016-11-07,EQUITAS,EQ,172.35,174.4,176.0,170.05,170.6,170.85,173.14,699180,12105627950000.0,7857,457417,0.6542
2016-11-08,EQUITAS,EQ,170.85,171.8,174.25,169.0,169.6,170.35,171.97,831777,14304287265000.0,19033,478471,0.5752
2016-11-09,EQUITAS,EQ,170.35,150.1,170.05,138.35,170.05,167.35,153.44,5160932,79189553750000.0,47366,1777440,0.3444
2016-11-10,EQUITAS,EQ,167.35,171.8,174.75,163.5,164.4,166.6,170.74,1341329,22901892730000.0,20206,814253,0.6070000000000001
2016-11-11,EQUITAS,EQ,166.6,162.0,165.85,158.7,162.3,161.85,161.24,1277383,20597051845000.0,16533,748532,0.5860000000000001
2016-11-15,EQUITAS,EQ,161.85,160.05,161.0,145.0,150.5,149.65,148.87,4000748,59559260329999.99,66407,2442524,0.6104999999999999
2016-11-16,EQUITAS,EQ,149.65,157.0,160.0,152.1,157.9,157.6,157.01,1626456,25536953505000.0,21674,755182,0.4643
2016-11-17,EQUITAS,EQ,157.6,158.9,160.9,154.05,156.8,156.55,157.39,620364,9763996195000.0,13996,269420,0.4343
2016-11-18,EQUITAS,EQ,156.55,156.8,159.2,156.3,157.3,157.15,157.89,1322734,20884529965000.0,12419,996190,0.7531
2016-11-21,EQUITAS,EQ,157.15,157.5,157.95,149.5,150.0,150.1,151.68,1193826,18107386945000.0,17360,717702,0.6012
2016-11-22,EQUITAS,EQ,150.1,152.0,153.6,145.0,148.85,149.65,148.5,1441181,21401320835000.0,13264,1002922,0.6959000000000001
2016-11-23,EQUITAS,EQ,149.65,150.65,153.8,148.55,153.5,153.05,151.96,916829,13931851430000.002,12082,442822,0.483
2016-11-24,EQUITAS,EQ,153.05,151.9,155.25,150.1,154.4,154.05,152.77,1137380,17376259550000.0,10010,790406,0.6949
2016-11-25,EQUITAS,EQ,154.05,154.8,160.0,153.0,158.3,158.8,157.21,617235,9703783080000.0,7965,264324,0.4282
2016-11-28,EQUITAS,EQ,158.8,157.0,162.15,152.65,159.6,159.6,159.17,569474,9064561055000.0,6888,253435,0.445
2016-11-29,EQUITAS,EQ,159.6,161.0,163.5,158.2,159.5,159.3,161.5,1151945,18604192950000.0,9869,516637,0.4485
2016-11-30,EQUITAS,EQ,159.3,160.4,162.5,157.2,161.0,160.65,160.26,1203960,19294781160000.0,11928,867821,0.7208
2016-12-01,EQUITAS,EQ,160.65,161.0,163.5,158.8,161.1,161.55,161.57,616166,9955688535000.0,7001,259898,0.4218
2016-12-02,EQUITAS,EQ,161.55,159.15,160.4,156.0,157.05,156.95,158.1,353978,5596492335000.0,4409,175587,0.49600000000000005
2016-12-05,EQUITAS,EQ,156.95,157.0,161.95,154.7,161.9,161.05,158.68,390822,6201745760000.0,5396,169312,0.43320000000000003
2016-12-06,EQUITAS,EQ,161.05,161.1,162.7,159.3,160.15,160.35,160.51,231951,3723073204999.9995,3867,89394,0.3854
2016-12-07,EQUITAS,EQ,160.35,161.45,161.75,158.1,158.85,158.8,160.1,189625,3035875790000.0,2481,90372,0.47659999999999997
2016-12-08,EQUITAS,EQ,158.8,160.1,161.45,160.0,160.0,160.35,160.62,265463,4263758650000.0,3301,145660,0.5487
2016-12-09,EQUITAS,EQ,160.35,161.8,161.8,158.0,160.0,160.25,160.04,216675,3467610154999.9995,3634,88609,0.40890000000000004
2016-12-12,EQUITAS,EQ,160.25,159.7,159.85,154.25,154.75,154.7,156.45,363085,5680337510000.0,4585,232475,0.6403
2016-12-13,EQUITAS,EQ,154.7,155.45,155.95,152.05,152.2,152.65,153.52,256278,3934461929999.9995,4139,164120,0.6404000000000001
2016-12-14,EQUITAS,EQ,152.65,153.0,154.05,151.0,151.3,151.75,152.32,474911,7233749940000.001,6069,348936,0.7347
2016-12-15,EQUITAS,EQ,151.75,149.9,155.5,149.6,153.6,153.65,153.61,351906,5405673310000.0,4992,174844,0.4968
2016-12-16,EQUITAS,EQ,153.65,153.55,156.0,152.8,155.05,155.3,155.21,898339,13943327580000.002,7270,730495,0.8131999999999999
2016-12-19,EQUITAS,EQ,155.3,155.0,155.0,150.75,151.0,151.3,152.46,215477,3285144685000.0,5670,136874,0.6352000000000001
2016-12-20,EQUITAS,EQ,151.3,150.5,151.9,146.55,147.25,146.95,148.71,495223,7364290325000.0,15550,299316,0.6043999999999999
2016-12-21,EQUITAS,EQ,146.95,147.9,150.65,147.0,147.2,147.2,148.2,348338,5162369425000.0,5144,197654,0.5674
2016-12-22,EQUITAS,EQ,147.2,147.2,148.0,144.6,145.0,144.95,145.8,313213,4566492440000.0,4937,188577,0.6021
2016-12-23,EQUITAS,EQ,144.95,145.65,146.5,142.6,143.1,143.0,144.13,510821,7362436195000.0,7272,280625,0.5494
2016-12-26,EQUITAS,EQ,143.0,142.9,143.25,139.4,139.6,140.65,141.37,294538,4163998454999.9995,5563,166063,0.5638000000000001
2016-12-27,EQUITAS,EQ,140.65,141.3,142.4,139.2,141.8,141.7,141.12,756992,10682587185000.0,4985,517606,0.6838
2016-12-28,EQUITAS,EQ,141.7,142.5,148.2,142.3,145.6,145.4,146.14,1019862,14903954819999.998,15149,501026,0.4913
2016-12-29,EQUITAS,EQ,145.4,146.75,147.25,142.1,142.45,142.65,144.09,530237,7640021040000.001,6540,330506,0.6233
2016-12-30,EQUITAS,EQ,142.65,143.4,147.35,143.4,145.35,145.45,145.84,750901,10951308300000.0,5976,477628,0.6361
2017-01-02,EQUITAS,EQ,145.45,147.0,151.2,146.25,150.6,149.9,148.91,617571,9195970520000.0,6913,307381,0.49770000000000003
2017-01-03,EQUITAS,EQ,149.9,151.5,152.45,148.35,149.0,149.35,150.14,662922,9953217815000.0,17229,414270,0.6249
2017-01-04,EQUITAS,EQ,149.35,149.65,151.45,148.1,148.7,148.6,149.51,1647975,24639123395000.0,9250,1356759,0.8233
2017-01-05,EQUITAS,EQ,148.6,150.0,151.4,149.15,150.2,150.1,150.2,406648,6107917880000.0,11301,229319,0.5639000000000001
2017-01-06,EQUITAS,EQ,150.1,151.0,153.55,147.55,148.0,147.95,150.11,973860,14618706660000.0,17232,538066,0.5525
2017-01-09,EQUITAS,EQ,147.95,148.95,150.55,147.5,149.1,149.9,149.6,543816,8135268430000.0,18253,342683,0.6301
2017-01-10,EQUITAS,EQ,149.9,150.45,150.45,148.0,148.75,148.9,149.09,467644,6971932115000.001,11494,303698,0.6494
2017-01-11,EQUITAS,EQ,148.9,149.8,152.7,149.1,151.0,150.7,150.87,977877,14753074790000.0,22180,650972,0.6657
2017-01-12,EQUITAS,EQ,150.7,151.3,152.2,148.8,149.1,149.25,150.35,396121,5955503965000.0,7226,193347,0.48810000000000003
2017-01-13,EQUITAS,EQ,149.25,150.0,150.85,149.15,149.5,149.6,149.92,288699,4328283875000.0,3557,166291,0.5760000000000001
2017-01-16,EQUITAS,EQ,149.6,149.6,153.0,148.05,152.3,151.75,151.08,599285,9054205415000.0,4803,381871,0.6372
2017-01-17,EQUITAS,EQ,151.75,152.9,156.4,151.55,154.85,155.05,154.05,1724882,26571060645000.0,20189,784265,0.4547
2017-01-18,EQUITAS,EQ,155.05,155.4,160.9,153.75,160.75,160.2,158.17,1806751,28577495914999.996,15526,856898,0.4743
2017-01-19,EQUITAS,EQ,160.2,160.0,163.6,158.0,163.35,162.75,161.21,1375894,22180607620000.0,16549,665012,0.4833
2017-01-20,EQUITAS,EQ,162.75,162.25,162.25,156.35,159.1,158.35,159.98,724846,11596353565000.0,9938,449284,0.6198
2017-01-23,EQUITAS,EQ,158.35,159.3,159.95,156.5,158.9,158.65,158.54,226418,3589599545000.0005,3058,99357,0.4388
2017-01-24,EQUITAS,EQ,158.65,159.0,161.4,158.5,160.0,159.95,159.92,570741,9127057820000.0,9453,343623,0.6021
2017-01-25,EQUITAS,EQ,159.95,161.3,166.35,160.1,162.85,163.25,164.2,1604069,26338455375000.0,41528,701544,0.4374
2017-01-27,EQUITAS,EQ,163.25,164.6,168.5,163.35,167.3,167.45,166.32,1058947,17612452900000.0,10714,587714,0.555
2017-01-30,EQUITAS,EQ,167.45,166.95,169.8,164.7,166.55,167.1,166.26,557221,9264594790000.0,6084,238052,0.4272
2017-01-31,EQUITAS,EQ,167.1,167.0,167.9,163.5,164.4,164.35,165.66,369263,6117030695000.0,4788,195216,0.5287
2017-02-01,EQUITAS,EQ,164.35,164.0,172.0,160.2,170.2,170.5,168.1,1520730,25563623295000.0,12000,646282,0.425
