Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-22,INDIACEM,EQ,72.25,72.9,73.5,71.1,72.9,72.85,72.47,1760720,12759132495000.0,7992,363196,0.20629999999999998
2016-02-23,INDIACEM,EQ,72.85,73.55,73.55,71.5,71.9,72.15,72.39,2016268,14595368885000.0,8973,554520,0.275
2016-02-24,INDIACEM,EQ,72.15,71.35,72.4,69.8,70.8,70.45,71.11,1535234,10916483000000.0,6941,377422,0.2458
2016-02-25,INDIACEM,EQ,70.45,71.0,71.4,66.3,67.3,66.8,67.52,8010509,54089877025000.0,15775,4896940,0.6113000000000001
2016-02-26,INDIACEM,EQ,66.8,68.2,68.35,65.55,67.8,67.45,66.77,3458760,23095430030000.0,15026,1060309,0.3066
2016-02-29,INDIACEM,EQ,67.45,67.8,68.75,63.9,66.55,66.45,66.94,3039163,20342668785000.0,14946,605868,0.19940000000000002
2016-03-01,INDIACEM,EQ,66.45,67.4,70.05,66.8,69.6,69.65,68.8,2768111,19045024660000.0,13092,1201682,0.4341
2016-03-02,INDIACEM,EQ,69.65,71.9,74.0,70.8,72.9,72.8,72.73,4738139,34461852020000.0,23038,1766804,0.3729
2016-03-03,INDIACEM,EQ,72.8,73.4,75.0,71.8,74.0,74.1,73.73,2347340,17307309955000.002,10670,462130,0.19690000000000002
2016-03-04,INDIACEM,EQ,74.1,74.65,76.6,73.25,75.35,75.3,75.42,2664036,20091905985000.0,11084,881797,0.331
2016-03-08,INDIACEM,EQ,75.3,74.5,77.3,74.1,75.6,75.8,75.79,1899640,14396738894999.998,9575,465352,0.245
2016-03-09,INDIACEM,EQ,75.8,74.5,77.6,74.3,77.0,77.0,76.77,2767465,21245858050000.0,12441,870208,0.3144
2016-03-10,INDIACEM,EQ,77.0,77.75,78.2,75.1,75.3,75.35,76.33,1910575,14584099400000.0,8502,535395,0.2802
2016-03-11,INDIACEM,EQ,75.35,75.3,77.0,74.25,74.9,74.9,75.25,2109493,15872954850000.0,7327,671344,0.3182
2016-03-14,INDIACEM,EQ,74.9,75.7,76.45,74.3,75.1,75.25,75.25,1359519,10229908940000.0,7344,246374,0.1812
2016-03-15,INDIACEM,EQ,75.25,75.0,77.5,74.7,76.9,76.9,76.5,2463736,18847813895000.0,11561,961568,0.39030000000000004
2016-03-16,INDIACEM,EQ,76.9,77.35,78.4,75.75,76.75,77.0,77.11,2192110,16903057315000.0,12601,517101,0.2359
2016-03-17,INDIACEM,EQ,77.0,78.5,80.7,77.3,79.4,79.25,79.26,5491207,43522848655000.0,22599,1460908,0.266
2016-03-18,INDIACEM,EQ,79.25,80.95,81.4,79.7,81.0,80.95,80.63,3296049,26575102675000.0,15366,898509,0.2726
2016-03-21,INDIACEM,EQ,80.95,81.95,85.2,81.1,84.65,84.55,83.87,4999246,41927482815000.0,22764,1378301,0.2757
2016-03-22,INDIACEM,EQ,84.55,84.95,86.85,84.05,86.2,86.35,85.58,5624293,48130345605000.0,22310,1779313,0.3164
2016-03-23,INDIACEM,EQ,86.35,86.65,87.5,85.7,85.9,86.05,86.5,2022645,17496660840000.0,9570,469018,0.23190000000000002
2016-03-28,INDIACEM,EQ,86.05,85.9,86.65,83.4,83.85,83.85,85.2,2590576,22072865170000.0,9734,792286,0.3058
2016-03-29,INDIACEM,EQ,83.85,84.0,85.2,83.0,84.0,84.1,84.22,2048001,17248947400000.0,10430,396597,0.1937
2016-03-30,INDIACEM,EQ,84.1,85.3,86.8,84.15,86.65,86.25,85.88,5674511,48734491475000.0,14268,2794179,0.4924
2016-03-31,INDIACEM,EQ,86.25,86.5,86.95,85.3,86.5,86.25,86.15,2638651,22731612220000.0,8133,1350830,0.5119
2016-04-01,INDIACEM,EQ,86.25,85.9,88.9,85.65,88.75,88.5,87.8,2792694,24519563955000.0,10866,733804,0.26280000000000003
2016-04-04,INDIACEM,EQ,88.5,89.0,89.4,87.1,88.05,87.9,88.18,1511112,13325120945000.0,7134,267919,0.1773
2016-04-05,INDIACEM,EQ,87.9,87.3,87.7,83.6,83.8,83.95,85.44,3095830,26451995530000.0,11649,828121,0.2675
2016-04-06,INDIACEM,EQ,83.95,84.2,90.0,84.0,89.45,89.35,87.19,4077114,35548668735000.0,20845,839800,0.20600000000000002
2016-04-07,INDIACEM,EQ,89.35,89.9,91.0,86.2,86.4,86.45,88.55,5207151,46108744240000.0,25150,1510875,0.2902
2016-04-08,INDIACEM,EQ,86.45,86.9,92.4,86.7,91.4,90.9,90.88,9299147,84506062485000.0,39113,1624854,0.1747
2016-04-11,INDIACEM,EQ,90.9,91.65,92.7,89.25,92.0,92.15,91.55,6382616,58435402979999.99,25617,2119042,0.332
2016-04-12,INDIACEM,EQ,92.15,92.4,93.95,91.55,93.8,93.25,92.68,4162358,38577360215000.0,28144,1610246,0.38689999999999997
2016-04-13,INDIACEM,EQ,93.25,94.2,95.9,92.8,93.15,93.2,94.4,4004615,37803757545000.0,16147,902675,0.2254
2016-04-18,INDIACEM,EQ,93.2,93.7,94.25,91.65,93.45,93.6,93.29,2732098,25487009750000.0,11810,368695,0.1349
2016-04-20,INDIACEM,EQ,93.6,94.0,95.4,88.65,89.85,89.75,91.47,6202978,56740679854999.99,26208,2136866,0.34450000000000003
2016-04-21,INDIACEM,EQ,89.75,90.55,91.3,88.0,88.35,88.7,89.44,2860952,25588120015000.0,12725,623144,0.21780000000000002
2016-04-22,INDIACEM,EQ,88.7,88.5,90.45,87.65,89.1,89.05,89.27,3223401,28774340514999.996,13550,497315,0.1543
2016-04-25,INDIACEM,EQ,89.05,89.8,90.7,88.35,89.0,88.7,89.41,3005333,26869455760000.004,14238,742596,0.24710000000000001
2016-04-26,INDIACEM,EQ,88.7,88.8,90.2,87.1,89.9,89.85,89.05,3674662,32721333514999.996,15620,818356,0.2227
2016-04-27,INDIACEM,EQ,89.85,90.35,90.5,87.8,88.75,89.0,89.15,2394096,21342968355000.0,9833,581354,0.24280000000000002
2016-04-28,INDIACEM,EQ,89.0,88.9,90.0,86.05,87.1,86.65,87.74,3978842,34911520489999.996,13637,1610500,0.4048
2016-04-29,INDIACEM,EQ,86.65,87.2,90.8,86.8,89.2,89.25,88.89,6098478,54211114900000.0,23377,1443544,0.23670000000000002
2016-05-02,INDIACEM,EQ,89.25,88.95,92.55,87.6,92.05,91.95,90.55,4675613,42340011335000.0,17129,1200832,0.25680000000000003
2016-05-03,INDIACEM,EQ,91.95,92.65,94.5,90.1,90.1,90.85,92.68,6467530,59941904300000.0,25229,842974,0.1303
2016-05-04,INDIACEM,EQ,90.85,90.0,91.6,89.0,89.5,89.7,90.08,3231448,29107676695000.0,11090,968407,0.2997
2016-05-05,INDIACEM,EQ,89.7,89.0,90.85,88.2,89.3,89.35,89.6,2544630,22798799830000.0,9989,431803,0.1697
2016-05-06,INDIACEM,EQ,89.35,89.05,89.4,87.75,88.55,88.5,88.54,2177909,19283194020000.0,7262,314966,0.1446
2016-05-09,INDIACEM,EQ,88.5,89.4,91.05,89.0,90.95,90.85,90.35,2381574,21517499030000.0,7659,580563,0.2438
2016-05-10,INDIACEM,EQ,90.85,91.25,91.8,89.5,90.3,90.2,90.63,2213291,20059036670000.0,8257,380317,0.1718
2016-05-11,INDIACEM,EQ,90.2,88.7,90.2,88.05,89.0,89.2,89.32,1971682,17610309195000.0,7686,246416,0.125
2016-05-12,INDIACEM,EQ,89.2,89.3,92.75,89.3,92.4,92.2,91.57,3463642,31716042189999.996,13343,728561,0.21030000000000001
2016-05-13,INDIACEM,EQ,92.2,92.45,93.3,89.3,89.75,89.8,90.92,3192058,29022998845000.0,12991,649048,0.20329999999999998
2016-05-16,INDIACEM,EQ,89.8,89.35,90.4,87.65,89.0,89.05,88.79,2278009,20227132830000.0,8914,437557,0.19210000000000002
2016-05-17,INDIACEM,EQ,89.05,89.7,90.3,88.5,89.0,89.2,89.62,1987201,17808575470000.0,6885,387159,0.1948
2016-05-18,INDIACEM,EQ,89.2,88.2,89.55,87.8,89.2,88.95,88.66,2161877,19168073075000.0,12924,596418,0.2759
2016-05-19,INDIACEM,EQ,88.95,89.65,90.25,85.65,86.0,86.4,88.31,3492929,30844903910000.004,13929,1192660,0.34140000000000004
2016-05-20,INDIACEM,EQ,86.4,86.5,87.2,84.0,84.45,84.45,85.3,2582393,22028979935000.0,11464,795128,0.3079
2016-05-23,INDIACEM,EQ,84.45,85.0,85.5,83.0,84.4,84.0,84.33,2556808,21560648320000.0,12891,739470,0.2892
2016-05-24,INDIACEM,EQ,84.0,84.75,85.6,83.1,85.35,84.75,84.4,2217221,18713776125000.0,8344,507894,0.2291
2016-05-25,INDIACEM,EQ,84.75,85.9,89.5,85.55,88.8,88.95,88.16,5584641,49236168145000.0,14987,2194403,0.3929
2016-05-26,INDIACEM,EQ,88.95,89.1,94.0,88.5,93.0,92.8,91.97,14027726,129017389455000.0,40437,2908746,0.2074
2016-05-27,INDIACEM,EQ,92.8,93.5,95.15,90.6,92.0,91.95,92.93,7616706,70785493085000.0,20136,3280022,0.43060000000000004
2016-05-30,INDIACEM,EQ,91.95,92.5,93.75,91.85,92.3,92.3,92.49,2262464,20926083825000.0,10794,770399,0.34049999999999997
2016-05-31,INDIACEM,EQ,92.3,92.8,94.75,90.75,94.3,94.2,93.2,4094834,38165174650000.0,19579,1334279,0.3258
2016-06-01,INDIACEM,EQ,94.2,94.55,96.8,93.3,95.2,94.85,95.5,5267864,50309088535000.0,18200,1261120,0.23940000000000003
2016-06-02,INDIACEM,EQ,94.85,95.1,98.35,93.7,97.35,97.5,97.05,6976450,67709420160000.0,21870,1596832,0.22890000000000002
2016-06-03,INDIACEM,EQ,97.5,97.95,98.7,94.25,95.7,95.5,96.84,4106496,39766320230000.0,16019,1094124,0.2664
2016-06-06,INDIACEM,EQ,95.5,95.9,97.45,94.5,96.8,96.45,96.38,2500862,24102241915000.0,15462,699637,0.2798
2016-06-07,INDIACEM,EQ,96.45,96.95,97.8,95.4,96.9,96.7,96.83,4778829,46273522095000.0,24447,1765014,0.3693
2016-06-08,INDIACEM,EQ,96.7,97.0,98.0,95.8,97.1,97.5,97.25,5474098,53233530985000.0,29032,2524251,0.4611
2016-06-09,INDIACEM,EQ,97.5,97.7,97.75,95.2,96.5,96.35,96.58,4001125,38643190275000.0,22070,1779892,0.4448
2016-06-10,INDIACEM,EQ,96.35,96.3,97.4,94.6,96.05,95.9,96.14,2771840,26648055790000.0,15916,833677,0.3008
2016-06-13,INDIACEM,EQ,95.9,94.8,101.1,94.1,100.95,99.65,97.75,5574419,54489300445000.01,25062,1395505,0.2503
2016-06-14,INDIACEM,EQ,99.65,102.0,102.0,97.6,97.85,98.75,99.62,6517096,64920670165000.0,28551,1731784,0.2657
2016-06-15,INDIACEM,EQ,98.75,98.7,105.65,98.2,103.35,103.2,103.08,14121613,145562355735000.0,46892,4864168,0.3444
2016-06-16,INDIACEM,EQ,103.2,103.35,106.7,100.45,103.8,104.1,104.0,10270442,106810038620000.0,34725,2503638,0.2438
2016-06-17,INDIACEM,EQ,104.1,105.0,106.45,103.6,104.1,104.4,105.05,3867483,40629538040000.0,19972,1109215,0.2868
2016-06-20,INDIACEM,EQ,104.4,103.45,105.25,103.0,105.1,104.9,104.37,3710303,38723264850000.0,12647,1388659,0.3743
2016-06-21,INDIACEM,EQ,104.9,105.45,105.9,103.3,103.3,103.7,104.27,2646647,27595728245000.0,10282,522368,0.1974
2016-06-22,INDIACEM,EQ,103.7,103.3,104.35,101.75,101.95,102.25,102.92,1796435,18489291440000.0,8575,365677,0.2036
2016-06-23,INDIACEM,EQ,102.25,102.25,103.15,100.8,102.0,102.3,102.27,3102382,31728390080000.0,12270,787415,0.25379999999999997
2016-06-24,INDIACEM,EQ,102.3,98.45,101.4,92.5,100.1,100.15,96.54,8985397,86747242465000.0,32662,3138694,0.3493
2016-06-27,INDIACEM,EQ,100.15,101.5,103.3,100.35,101.9,102.65,102.15,5647026,57687096335000.0,24711,1948574,0.34509999999999996
2016-06-28,INDIACEM,EQ,102.65,101.9,105.7,101.9,103.55,103.65,104.26,7278329,75884794550000.0,28971,3003356,0.41259999999999997
2016-06-29,INDIACEM,EQ,103.65,104.25,112.4,104.2,111.3,111.25,110.02,15071610,165814191120000.0,55109,3854269,0.2557
2016-06-30,INDIACEM,EQ,111.25,112.6,114.3,111.4,113.4,113.05,113.05,9898497,111901081134999.98,36184,3559111,0.35960000000000003
2016-07-01,INDIACEM,EQ,113.05,113.5,114.6,111.8,112.7,112.8,112.97,2966868,33517913150000.0,15096,600432,0.2024
2016-07-04,INDIACEM,EQ,112.8,112.9,114.4,111.85,113.05,113.1,113.07,2764886,31263039145000.0,10972,512391,0.18530000000000002
2016-07-05,INDIACEM,EQ,113.1,113.1,117.4,112.6,115.2,115.35,115.55,5914695,68346834200000.0,20501,1301719,0.22010000000000002
2016-07-07,INDIACEM,EQ,115.35,115.4,117.75,114.5,117.0,116.7,116.43,4981676,57999929075000.0,19721,1457875,0.2926
2016-07-08,INDIACEM,EQ,116.7,117.25,119.25,116.05,117.4,117.35,117.77,4707280,55435748125000.0,19482,1045896,0.22219999999999998
2016-07-11,INDIACEM,EQ,117.35,118.15,120.25,116.9,118.1,118.4,119.07,3681350,43835217585000.0,14120,965104,0.2622
2016-07-12,INDIACEM,EQ,118.4,118.4,119.45,116.0,117.5,117.65,118.23,2963310,35034471080000.0,11034,487674,0.16460000000000002
2016-07-13,INDIACEM,EQ,117.65,117.6,118.1,112.35,113.5,113.5,114.45,3039866,34790510160000.004,16365,673418,0.2215
2016-07-14,INDIACEM,EQ,113.5,113.5,115.5,113.25,114.65,114.7,114.47,3093654,35413867705000.0,13867,863691,0.2792
2016-07-15,INDIACEM,EQ,114.7,114.0,117.15,113.65,114.9,114.85,115.54,3689664,42630212990000.0,18189,571119,0.15480000000000002
2016-07-18,INDIACEM,EQ,114.85,115.5,116.1,111.25,111.75,111.7,114.03,2713760,30944515430000.0,12561,663098,0.2443
2016-07-19,INDIACEM,EQ,111.7,111.75,113.55,110.8,112.0,112.05,112.27,2870020,32220382025000.0,12852,872879,0.3041
2016-07-20,INDIACEM,EQ,112.05,112.6,116.95,111.7,116.45,115.65,115.04,4543924,52271325465000.0,21268,1332680,0.2933
2016-07-21,INDIACEM,EQ,115.65,116.35,117.85,114.25,114.5,114.8,116.34,4294945,49966923525000.0,19829,859001,0.2
2016-07-22,INDIACEM,EQ,114.8,114.8,115.95,112.55,115.25,114.5,114.3,3195147,36520301685000.0,18578,733629,0.22960000000000003
2016-07-25,INDIACEM,EQ,114.5,115.0,118.1,114.3,116.5,117.05,116.83,3658511,42741281010000.0,19203,1681083,0.4595
2016-07-26,INDIACEM,EQ,117.05,116.9,118.2,107.5,115.35,115.2,115.88,3904674,45249268005000.0,13591,1204217,0.3084
2016-07-27,INDIACEM,EQ,115.2,115.8,117.7,113.5,116.0,115.95,115.85,3063214,35487477235000.0,11181,896256,0.2926
2016-07-28,INDIACEM,EQ,115.95,116.55,123.75,116.55,123.3,123.25,121.4,11944893,145008555435000.0,41287,3478003,0.2912
2016-07-29,INDIACEM,EQ,123.25,123.8,126.1,123.2,124.55,124.35,124.88,5857467,73146375840000.0,24151,1387059,0.2368
2016-08-01,INDIACEM,EQ,124.35,124.3,125.4,120.05,121.55,121.35,122.29,4457026,54504525810000.0,15966,1766567,0.39640000000000003
2016-08-02,INDIACEM,EQ,121.35,121.1,122.0,116.75,117.85,117.7,119.25,3149072,37551531475000.0,15289,697413,0.2215
2016-08-03,INDIACEM,EQ,117.7,118.4,118.9,115.45,116.4,116.2,116.74,3416991,39891249250000.0,19696,1141787,0.33409999999999995
2016-08-04,INDIACEM,EQ,116.2,117.3,118.15,115.55,116.45,116.55,116.86,3018009,35268002035000.0,12402,941309,0.3119
2016-08-05,INDIACEM,EQ,116.55,117.4,124.35,117.35,122.9,123.15,121.35,6070030,73662072755000.0,23974,1793730,0.29550000000000004
2016-08-08,INDIACEM,EQ,123.15,124.1,126.6,122.6,126.6,125.05,124.34,3760540,46758188740000.0,15164,1621662,0.43119999999999997
2016-08-09,INDIACEM,EQ,125.05,125.95,128.4,124.5,124.6,125.3,126.58,5602635,70919760295000.0,26852,1494742,0.2668
2016-08-10,INDIACEM,EQ,125.3,124.6,125.55,117.2,118.95,119.55,120.48,4828936,58177478745000.01,20241,1208606,0.2503
2016-08-11,INDIACEM,EQ,119.55,119.55,123.0,117.55,122.3,122.35,121.24,3983809,48298300650000.0,21029,562852,0.1413
2016-08-12,INDIACEM,EQ,122.35,122.2,122.7,119.95,120.8,121.55,121.23,2134931,25881656630000.0,10275,661239,0.3097
2016-08-16,INDIACEM,EQ,121.55,121.0,122.2,118.1,120.0,120.9,120.38,2145036,25822135205000.0,12475,382835,0.17850000000000002
2016-08-17,INDIACEM,EQ,120.9,121.3,125.0,119.1,124.85,123.8,122.62,2791537,34230939964999.996,14785,901207,0.32280000000000003
2016-08-18,INDIACEM,EQ,123.8,124.95,130.85,123.8,125.65,125.7,127.32,22373409,284860473095000.0,80763,4680971,0.20920000000000002
2016-08-19,INDIACEM,EQ,125.7,126.5,132.75,126.3,132.3,132.05,130.52,11918010,155548710490000.0,52903,2766283,0.2321
2016-08-22,INDIACEM,EQ,132.05,132.7,133.7,129.0,129.25,129.5,131.12,5032629,65990334160000.0,28619,1064141,0.2114
2016-08-23,INDIACEM,EQ,129.5,129.3,142.75,128.4,140.5,140.1,138.88,28256178,392431540205000.0,137262,5892030,0.20850000000000002
2016-08-24,INDIACEM,EQ,140.1,140.6,147.45,139.75,145.65,144.75,144.18,17261352,248878813210000.0,87963,3547055,0.20550000000000002
2016-08-25,INDIACEM,EQ,144.75,146.1,149.0,142.55,143.9,143.75,146.34,11634333,170251293280000.0,53458,3454070,0.2969
2016-08-26,INDIACEM,EQ,143.75,145.3,147.35,143.25,144.65,144.7,145.34,5851204,85040070425000.0,28029,867216,0.1482
2016-08-29,INDIACEM,EQ,144.7,144.95,144.95,140.3,143.9,143.25,142.13,3717175,52832695210000.0,21365,641173,0.17250000000000001
2016-08-30,INDIACEM,EQ,143.25,143.9,152.0,143.9,151.85,151.4,150.04,11905174,178626671995000.0,52768,2465417,0.2071
2016-08-31,INDIACEM,EQ,151.4,152.0,153.95,149.05,150.55,149.8,151.79,6219472,94403426295000.0,32802,1614341,0.2596
2016-09-01,INDIACEM,EQ,149.8,145.75,152.7,145.55,152.5,151.15,149.41,8778966,131168874300000.0,37433,1399181,0.1594
2016-09-02,INDIACEM,EQ,151.15,152.45,154.6,150.85,152.15,152.35,152.61,4695553,71658578325000.0,20277,840514,0.179
2016-09-06,INDIACEM,EQ,152.35,153.75,156.25,153.55,155.65,155.7,155.4,4030277,62629909254999.99,19652,993303,0.2465
2016-09-07,INDIACEM,EQ,155.7,156.2,156.4,152.45,154.0,153.75,154.45,3193607,49325251720000.0,12878,395164,0.12369999999999999
2016-09-08,INDIACEM,EQ,153.75,153.75,155.6,152.2,154.2,154.1,153.7,2675193,41118233415000.0,10001,540666,0.2021
2016-09-09,INDIACEM,EQ,154.1,154.0,154.45,148.55,149.5,149.4,150.52,4102515,61750269190000.0,19062,800529,0.19510000000000002
2016-09-12,INDIACEM,EQ,149.4,144.5,145.45,140.2,142.1,142.25,142.97,5059492,72333212770000.0,23092,1797655,0.3553
2016-09-14,INDIACEM,EQ,142.25,142.1,150.65,142.1,150.4,150.2,147.09,4268566,62784249435000.0,19143,589752,0.13820000000000002
2016-09-15,INDIACEM,EQ,150.2,150.85,151.0,146.0,147.55,147.85,147.78,2909944,43002339405000.0,16406,283147,0.09730000000000001
2016-09-16,INDIACEM,EQ,147.85,148.85,153.1,146.55,149.4,149.55,150.61,4560568,68687002445000.01,20035,901664,0.1977
2016-09-19,INDIACEM,EQ,149.55,148.6,152.55,147.85,152.35,152.0,150.4,3008955,45255894265000.0,15909,563947,0.18739999999999998
2016-09-20,INDIACEM,EQ,152.0,152.4,152.8,149.0,149.85,150.0,150.31,1989166,29899628820000.0,11972,450419,0.22640000000000002
2016-09-21,INDIACEM,EQ,150.0,150.8,151.95,148.35,149.0,149.3,150.11,1899373,28511747864999.996,11756,323587,0.1704
2016-09-22,INDIACEM,EQ,149.3,151.0,152.35,148.4,151.25,151.25,150.58,2331717,35110297675000.0,14151,480135,0.2059
2016-09-23,INDIACEM,EQ,151.25,152.0,152.75,149.25,149.25,150.1,151.11,2015067,30450092400000.0,12866,427803,0.21230000000000002
2016-09-26,INDIACEM,EQ,150.1,149.0,149.75,147.15,148.5,148.45,148.56,1679625,24952878315000.0,7511,223404,0.133
2016-09-27,INDIACEM,EQ,148.45,148.45,149.3,146.5,147.45,147.05,147.95,1779587,26329223490000.0,9079,233717,0.1313
2016-09-28,INDIACEM,EQ,147.05,147.7,150.7,146.85,149.75,150.0,148.99,1740280,25928543985000.0,10293,353974,0.2034
2016-09-29,INDIACEM,EQ,150.0,150.35,151.0,138.6,140.5,139.8,142.65,5377357,76706167340000.0,12024,1933224,0.35950000000000004
2016-09-30,INDIACEM,EQ,139.8,138.0,144.95,138.0,144.0,144.0,142.54,2003145,28552157010000.004,7181,536244,0.2677
2016-10-03,INDIACEM,EQ,144.0,145.4,151.35,145.0,151.3,150.95,148.91,2578885,38402740775000.0,10449,641685,0.2488
2016-10-04,INDIACEM,EQ,150.95,152.2,152.75,149.0,151.75,151.5,150.9,3402867,51347620120000.0,12589,981915,0.2886
2016-10-05,INDIACEM,EQ,151.5,152.0,158.5,151.85,157.1,157.65,156.13,8066796,125950454030000.0,30909,2390898,0.2964
2016-10-06,INDIACEM,EQ,157.65,158.6,161.0,156.3,157.25,157.3,159.16,4598217,73185001610000.0,22836,967008,0.21030000000000001
2016-10-07,INDIACEM,EQ,157.3,158.45,162.2,157.25,162.05,160.65,159.37,3385695,53958106695000.01,20305,839450,0.2479
2016-10-10,INDIACEM,EQ,160.65,163.3,164.2,158.75,159.15,159.25,161.17,4177445,67326950470000.01,24509,1162842,0.2784
2016-10-13,INDIACEM,EQ,159.25,158.75,158.75,151.5,154.4,154.45,154.99,3540306,54869528035000.0,17099,1062550,0.30010000000000003
2016-10-14,INDIACEM,EQ,154.45,155.0,158.65,153.1,158.15,158.1,155.96,3318847,51760423585000.0,19590,737372,0.22219999999999998
2016-10-17,INDIACEM,EQ,158.1,158.0,159.2,153.25,153.75,153.7,155.8,2804147,43689336175000.0,24505,861733,0.3073
2016-10-18,INDIACEM,EQ,153.7,155.1,157.6,154.1,157.15,156.85,155.75,2169551,33789789914999.996,12216,442220,0.20379999999999998
2016-10-19,INDIACEM,EQ,156.85,157.85,159.5,155.0,155.5,156.35,156.8,1883076,29527051420000.0,8419,197180,0.10470000000000002
