Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-29,BRIGADE,EQ,134.65,130.55,135.45,130.55,135.2,134.65,134.27,5652,75889200000.0,251,3429,0.6067
2016-03-01,BRIGADE,EQ,134.65,137.0,140.0,136.1,136.95,138.6,138.45,6437,89121845000.0,297,4085,0.6346
2016-03-02,BRIGADE,EQ,138.6,139.8,143.9,137.6,142.5,142.2,142.05,14388,204384775000.0,348,7454,0.5181
2016-03-03,BRIGADE,EQ,142.2,142.35,152.9,138.25,143.85,144.45,146.91,91472,1343786805000.0,1384,21501,0.23510000000000003
2016-03-04,BRIGADE,EQ,144.45,145.0,145.0,139.6,140.0,140.55,141.52,23077,326578655000.0,559,12657,0.5485
2016-03-08,BRIGADE,EQ,140.55,137.3,141.9,136.15,138.5,137.85,138.65,17185,238264240000.0,495,9813,0.5710000000000001
2016-03-09,BRIGADE,EQ,137.85,137.7,145.7,137.5,142.0,141.75,142.94,37659,538308109999.99994,1252,10086,0.26780000000000004
2016-03-10,BRIGADE,EQ,141.75,141.0,141.6,138.5,140.5,139.65,140.32,11085,155539920000.0,367,5536,0.4994
2016-03-11,BRIGADE,EQ,139.65,140.0,144.9,135.7,138.0,138.15,141.29,31510,445200355000.0,843,10887,0.3455
2016-03-14,BRIGADE,EQ,138.15,141.9,142.55,136.3,139.2,139.45,140.4,19298,270948754999.99997,582,9299,0.4819
2016-03-15,BRIGADE,EQ,139.45,139.45,144.0,137.15,139.6,140.0,140.73,15947,224428750000.0,725,5585,0.3502
2016-03-16,BRIGADE,EQ,140.0,139.25,140.65,138.1,139.8,139.5,139.94,65978,923308519999.9999,234,64118,0.9718000000000001
2016-03-17,BRIGADE,EQ,139.5,142.8,144.8,137.5,138.0,138.65,140.31,6715,94217550000.0,333,3748,0.5582
2016-03-18,BRIGADE,EQ,138.65,139.1,140.55,137.55,138.5,138.5,138.97,4995,69413960000.0,214,3616,0.7239
2016-03-21,BRIGADE,EQ,138.5,136.05,141.35,136.05,140.55,140.3,139.43,12330,171917825000.0,297,8222,0.6668000000000001
2016-03-22,BRIGADE,EQ,140.3,140.0,141.8,138.15,140.95,140.15,140.56,16790,236006545000.00003,208,13222,0.7875
2016-03-23,BRIGADE,EQ,140.15,140.0,141.0,138.7,139.5,139.6,139.86,4869,68099394999.99999,95,3765,0.7733
2016-03-28,BRIGADE,EQ,139.6,136.6,140.9,136.6,138.2,138.7,139.46,6724,93773515000.0,191,2806,0.4173
2016-03-29,BRIGADE,EQ,138.7,139.95,140.55,138.0,139.5,139.65,138.09,213454,2947553090000.0,167,210765,0.9873999999999999
2016-03-30,BRIGADE,EQ,139.65,140.0,142.7,139.5,142.55,142.05,141.41,13201,186673695000.0,276,10086,0.7640000000000001
2016-03-31,BRIGADE,EQ,142.05,148.7,148.85,143.0,144.0,144.25,145.54,256234,3729312840000.0,4700,76644,0.29910000000000003
2016-04-01,BRIGADE,EQ,144.25,147.8,147.8,142.0,142.2,143.15,143.73,26800,385189095000.0,406,17450,0.6511
2016-04-04,BRIGADE,EQ,143.15,144.0,144.4,139.6,140.35,140.45,141.09,24254,342196120000.0,575,11592,0.4779
2016-04-05,BRIGADE,EQ,140.45,142.4,142.85,139.5,139.5,139.5,140.97,19991,281820760000.0,367,13024,0.6515000000000001
2016-04-06,BRIGADE,EQ,139.5,140.9,140.9,138.65,139.3,139.6,139.55,11985,167247855000.0,352,7560,0.6308
2016-04-07,BRIGADE,EQ,139.6,140.1,142.8,135.0,140.0,139.1,139.06,417686,5808356860000.0,454,407349,0.9753000000000001
2016-04-08,BRIGADE,EQ,139.1,140.8,142.5,136.2,142.1,142.15,141.21,28872,407698635000.0,770,20978,0.7266
2016-04-11,BRIGADE,EQ,142.15,142.1,143.8,140.15,142.5,141.9,141.78,11361,161071915000.0,392,9004,0.7925
2016-04-12,BRIGADE,EQ,141.9,142.5,143.1,139.25,142.0,141.85,141.17,17136,241914450000.0,677,9808,0.5724
2016-04-13,BRIGADE,EQ,141.85,142.9,144.8,140.1,143.6,143.15,143.93,325246,4681173070000.0,518,315069,0.9687000000000001
2016-04-18,BRIGADE,EQ,143.15,138.05,151.8,138.05,146.0,148.65,147.44,81140,1196367990000.0,1161,43438,0.5353
2016-04-20,BRIGADE,EQ,148.65,147.5,148.85,145.3,148.25,148.0,147.56,15688,231489485000.0,1075,10903,0.6950000000000001
2016-04-21,BRIGADE,EQ,148.0,147.95,150.0,147.95,149.4,149.0,148.72,32446,482542780000.0,1122,28390,0.875
2016-04-22,BRIGADE,EQ,149.0,149.4,150.0,148.0,149.8,149.05,149.03,8972,133706410000.00002,260,7595,0.8465
2016-04-25,BRIGADE,EQ,149.05,149.9,152.9,147.95,150.0,150.95,149.99,222849,3342561635000.0,554,215499,0.9670000000000001
2016-04-26,BRIGADE,EQ,150.95,150.75,151.55,150.0,150.1,150.55,150.61,11538,173777815000.0,187,8736,0.7572
2016-04-27,BRIGADE,EQ,150.55,150.0,170.0,150.0,154.0,155.05,159.32,392950,6260324110000.0,6334,83023,0.2113
2016-04-28,BRIGADE,EQ,155.05,155.2,159.0,145.0,151.1,150.5,154.26,73333,1131212835000.0,1795,13741,0.18739999999999998
2016-04-29,BRIGADE,EQ,150.5,150.7,153.65,149.9,150.0,150.25,150.84,29361,442876109999.99994,384,15197,0.5176
2016-05-02,BRIGADE,EQ,150.25,151.4,151.4,148.25,149.8,150.15,149.62,6574,98358510000.0,487,4125,0.6275000000000001
2016-05-03,BRIGADE,EQ,150.15,149.15,152.6,149.15,150.0,150.65,150.33,17290,259926765000.0,430,11217,0.6487999999999999
2016-05-04,BRIGADE,EQ,150.65,150.0,156.0,146.0,152.0,152.0,152.3,28659,436472165000.00006,790,18736,0.6537999999999999
2016-05-05,BRIGADE,EQ,152.0,153.0,153.95,151.1,152.35,152.35,152.31,24304,370169910000.0,257,19035,0.7831999999999999
2016-05-06,BRIGADE,EQ,152.35,151.7,155.0,151.7,152.0,152.05,152.36,8769,133608005000.0,198,5029,0.5735
2016-05-09,BRIGADE,EQ,152.05,147.8,154.5,147.8,152.0,152.0,152.0,13547,205916890000.0,410,10810,0.798
2016-05-10,BRIGADE,EQ,152.0,149.15,154.3,149.15,152.5,153.2,152.13,11699,177980835000.0,1993,9713,0.8301999999999999
2016-05-11,BRIGADE,EQ,153.2,152.0,155.5,152.0,152.0,152.4,152.79,6720,102675870000.0,189,4933,0.7341
2016-05-12,BRIGADE,EQ,152.4,151.45,152.5,150.35,152.0,151.95,151.97,14382,218569345000.00003,1397,13090,0.9102
2016-05-13,BRIGADE,EQ,151.95,150.9,154.65,147.5,154.0,152.05,149.12,232636,3468963715000.0,1345,146595,0.6301
2016-05-16,BRIGADE,EQ,152.05,149.2,156.9,149.2,151.75,151.95,152.97,33275,509002484999.99994,1572,15353,0.46140000000000003
2016-05-17,BRIGADE,EQ,151.95,153.0,155.0,151.05,152.0,151.95,152.53,79251,1208828540000.0,1152,41754,0.5269
2016-05-18,BRIGADE,EQ,151.95,152.85,153.5,150.55,152.0,152.05,151.87,8227,124941764999.99998,296,5946,0.7227
2016-05-19,BRIGADE,EQ,152.05,154.4,155.0,152.05,153.05,153.95,154.05,42921,661182745000.0,588,31042,0.7232
2016-05-20,BRIGADE,EQ,153.95,155.45,155.45,151.05,152.0,151.95,152.6,29142,444696934999.99994,535,20950,0.7189
2016-05-23,BRIGADE,EQ,151.95,151.4,153.75,149.0,150.0,149.9,151.27,9975,150889335000.0,255,7535,0.7554000000000001
2016-05-24,BRIGADE,EQ,149.9,149.5,152.25,149.5,151.9,151.4,151.59,17054,258529615000.0,610,11554,0.6775
2016-05-25,BRIGADE,EQ,151.4,152.0,155.0,151.0,151.9,152.0,152.55,10474,159780525000.0,266,7438,0.7101000000000001
2016-05-26,BRIGADE,EQ,152.0,151.45,154.0,150.4,151.0,151.0,151.5,168482,2552531195000.0,491,165046,0.9795999999999999
2016-05-27,BRIGADE,EQ,151.0,151.95,156.45,150.05,153.9,152.25,153.68,37837,581492945000.0,616,25247,0.6673
2016-05-30,BRIGADE,EQ,152.25,152.4,154.5,149.0,149.5,149.5,150.8,22542,339932600000.0,379,17443,0.7737999999999999
2016-05-31,BRIGADE,EQ,149.5,149.5,152.9,148.0,149.0,149.1,149.5,7370,110181885000.00002,235,4299,0.5833
2016-06-01,BRIGADE,EQ,149.1,150.0,151.95,147.0,149.6,149.05,148.53,18235,270837700000.0,324,13533,0.7421
2016-06-02,BRIGADE,EQ,149.05,149.95,160.0,147.5,158.0,155.45,150.35,539549,8111934825000.0,2040,478701,0.8872
2016-06-03,BRIGADE,EQ,155.45,156.95,156.95,153.0,155.0,153.75,154.35,16437,253696985000.0,442,10447,0.6356
2016-06-06,BRIGADE,EQ,153.75,153.0,155.9,150.1,151.9,150.9,152.6,11284,172191560000.0,406,5441,0.4822
2016-06-07,BRIGADE,EQ,150.9,152.0,152.0,150.05,150.5,150.55,151.09,3729,56340835000.0,125,2462,0.6602
2016-06-08,BRIGADE,EQ,150.55,151.9,154.7,150.1,153.0,151.95,151.66,5215,79088340000.0,195,2556,0.4901
2016-06-09,BRIGADE,EQ,151.95,154.2,156.95,151.85,155.0,154.5,154.17,23251,358459400000.0,651,17354,0.7464000000000001
2016-06-10,BRIGADE,EQ,154.5,154.45,157.0,154.45,155.0,155.2,155.53,16675,259339829999.99997,718,14266,0.8555
2016-06-13,BRIGADE,EQ,155.2,153.0,156.6,151.35,155.0,155.05,154.99,26328,408047155000.0,517,23374,0.8878
2016-06-14,BRIGADE,EQ,155.05,154.75,156.5,154.75,155.0,155.0,155.3,7884,122441555000.0,179,6410,0.813
2016-06-15,BRIGADE,EQ,155.0,155.0,156.45,154.7,156.0,156.15,155.9,11830,184426520000.0,196,9166,0.7748
2016-06-16,BRIGADE,EQ,156.15,155.05,164.75,154.8,157.75,158.6,156.92,146801,2303616590000.0,1372,127754,0.8703000000000001
2016-06-17,BRIGADE,EQ,158.6,160.0,188.9,156.2,175.0,179.95,179.65,902003,16204074069999.998,8529,202503,0.2245
2016-06-20,BRIGADE,EQ,179.95,171.95,174.65,164.25,165.0,165.15,168.21,377580,6351184940000.0,6334,133019,0.3523
2016-06-21,BRIGADE,EQ,165.15,165.0,171.35,161.5,163.0,162.4,166.54,236626,3940809470000.0005,6165,35891,0.1517
2016-06-22,BRIGADE,EQ,162.4,162.6,166.9,158.15,159.3,159.25,162.64,108031,1757017650000.0,2776,36028,0.3335
2016-06-23,BRIGADE,EQ,159.25,159.3,161.5,158.0,159.0,159.5,159.69,52156,832890430000.0,1999,24810,0.4757
2016-06-24,BRIGADE,EQ,159.5,153.65,155.8,150.1,155.7,155.0,153.58,74626,1146141230000.0,1671,48039,0.6437
2016-06-27,BRIGADE,EQ,155.0,152.05,160.95,152.05,156.9,156.1,157.12,54767,860507355000.0001,1423,21165,0.3865
2016-06-28,BRIGADE,EQ,156.1,156.35,159.4,154.95,155.15,155.75,156.66,35864,561861365000.0,829,19805,0.5522
2016-06-29,BRIGADE,EQ,155.75,155.5,159.7,155.5,157.4,157.15,158.01,50578,799177145000.0,955,27636,0.5464
2016-06-30,BRIGADE,EQ,157.15,158.2,164.2,158.0,160.0,160.45,161.25,52352,844156644999.9999,1195,26192,0.5003
2016-07-01,BRIGADE,EQ,160.45,160.5,162.9,159.65,159.7,160.05,160.61,29148,468155930000.0,564,19776,0.6785
2016-07-04,BRIGADE,EQ,160.05,160.05,167.5,160.05,162.55,161.5,162.91,80220,1306881515000.0,1307,39081,0.4872
2016-07-05,BRIGADE,EQ,161.5,167.0,167.9,163.0,163.35,163.75,165.62,109784,1818264825000.0,1811,41156,0.3749
2016-07-07,BRIGADE,EQ,163.75,164.8,168.0,162.0,162.25,162.1,164.12,64318,1055602855000.0001,1058,45959,0.7145999999999999
2016-07-08,BRIGADE,EQ,162.1,163.0,165.7,161.55,163.2,164.05,162.8,61139,995354880000.0001,449,50479,0.8256
2016-07-11,BRIGADE,EQ,164.05,162.0,165.0,161.1,162.9,162.65,163.82,21204,347367580000.0,400,15248,0.7191
2016-07-12,BRIGADE,EQ,162.65,162.7,164.0,161.9,162.3,162.2,162.68,17938,291817215000.0,326,11098,0.6187
2016-07-13,BRIGADE,EQ,162.2,162.5,163.45,161.05,162.0,162.0,162.07,22167,359268135000.0,312,16601,0.7489
2016-07-14,BRIGADE,EQ,162.0,162.25,163.5,161.35,161.35,161.6,162.1,23159,375399230000.0,299,17202,0.7428
2016-07-15,BRIGADE,EQ,161.6,161.6,164.0,160.65,161.15,162.1,161.93,17165,277947260000.0,402,11686,0.6808
2016-07-18,BRIGADE,EQ,162.1,160.2,162.55,158.0,158.0,158.4,159.48,16863,268925260000.0,357,12138,0.7198000000000001
2016-07-19,BRIGADE,EQ,158.4,159.0,159.85,158.0,158.1,158.3,158.5,6215,98510515000.0,143,4281,0.6888
2016-07-20,BRIGADE,EQ,158.3,158.0,160.0,158.0,160.0,159.8,159.43,15484,246863254999.99997,234,12467,0.8052
2016-07-21,BRIGADE,EQ,159.8,160.0,180.0,159.25,168.8,169.25,171.31,373769,6403195000000.0,5602,98897,0.2646
2016-07-22,BRIGADE,EQ,169.25,169.5,178.65,165.15,173.0,174.1,174.67,476168,8317061975000.0,4495,327172,0.6870999999999999
2016-07-25,BRIGADE,EQ,174.1,175.65,176.75,167.5,168.0,168.6,172.23,68029,1171692545000.0,1908,40822,0.6001
2016-07-26,BRIGADE,EQ,168.6,169.8,173.0,168.8,169.3,170.2,170.16,41067,698779210000.0,756,34003,0.828
2016-07-27,BRIGADE,EQ,170.2,170.0,170.85,165.65,167.55,168.85,168.71,95939,1618575685000.0,609,85395,0.8901000000000001
2016-07-28,BRIGADE,EQ,168.85,168.4,177.8,166.4,166.65,167.05,169.06,17370,293652285000.0,705,9863,0.5678
2016-07-29,BRIGADE,EQ,167.05,166.15,175.2,166.15,172.0,172.65,171.26,47129,807130350000.0,1066,29918,0.6348
2016-08-01,BRIGADE,EQ,172.65,173.8,173.8,168.0,168.0,168.4,169.76,22471,381465055000.0,573,14542,0.6470999999999999
2016-08-02,BRIGADE,EQ,168.4,167.5,169.85,165.25,166.05,166.75,167.02,16337,272862729999.99997,417,11766,0.7202
2016-08-03,BRIGADE,EQ,166.75,166.0,168.7,164.25,164.6,164.9,165.5,13148,217595565000.0,262,7840,0.5963
2016-08-04,BRIGADE,EQ,164.9,164.5,174.5,158.65,161.8,165.4,163.9,259300,4249986465000.0,4945,27556,0.1063
2016-08-05,BRIGADE,EQ,165.4,164.0,169.75,161.2,161.25,162.7,163.53,20503,335285920000.0,707,11767,0.5739
2016-08-08,BRIGADE,EQ,162.7,162.4,165.0,160.15,163.3,163.7,162.48,33070,537313045000.0,480,25655,0.7758
2016-08-09,BRIGADE,EQ,163.7,165.9,165.9,160.55,161.0,161.5,162.37,10630,172601490000.0,318,6110,0.5748
2016-08-10,BRIGADE,EQ,161.5,161.5,161.5,159.1,159.6,159.85,160.19,15741,252148035000.0,322,11281,0.7167
2016-08-11,BRIGADE,EQ,159.85,160.0,160.95,156.1,158.0,158.4,157.85,14788,233430910000.0,472,9567,0.6469
2016-08-12,BRIGADE,EQ,158.4,158.5,161.0,157.15,158.0,158.35,158.53,15146,240111065000.0,849,9969,0.6581999999999999
2016-08-16,BRIGADE,EQ,158.35,158.0,161.0,156.0,160.0,159.85,159.36,18686,297775220000.0,1114,12566,0.6725
2016-08-17,BRIGADE,EQ,159.85,160.0,168.4,159.1,166.0,166.25,164.54,52308,860660375000.0,1511,24947,0.4769
2016-08-18,BRIGADE,EQ,166.25,166.9,169.2,164.4,167.95,167.4,166.79,43222,720884060000.0,528,32546,0.753
2016-08-19,BRIGADE,EQ,167.4,168.1,173.75,166.1,171.0,171.65,170.07,60108,1022231719999.9999,1174,44158,0.7345999999999999
2016-08-22,BRIGADE,EQ,171.65,172.35,175.5,170.0,175.0,174.95,173.83,62411,1084893165000.0,2774,50769,0.8135
2016-08-23,BRIGADE,EQ,174.95,175.0,177.45,171.15,171.4,171.95,176.8,305445,5400361270000.0,681,289075,0.9464
2016-08-24,BRIGADE,EQ,171.95,172.0,173.75,170.15,170.95,171.4,171.96,7435,127849675000.0,314,3773,0.5075000000000001
2016-08-25,BRIGADE,EQ,171.4,172.0,172.5,168.1,170.0,170.4,170.41,28909,492640095000.0,594,23744,0.8212999999999999
2016-08-26,BRIGADE,EQ,170.4,170.45,174.0,169.0,170.0,169.85,170.0,67364,1145205960000.0,504,61367,0.9109999999999999
2016-08-29,BRIGADE,EQ,169.85,170.0,172.0,170.0,171.5,170.3,170.27,9669,164637230000.0,386,4959,0.5129
2016-08-30,BRIGADE,EQ,170.3,170.0,174.0,170.0,170.0,170.05,171.21,9829,168279655000.0,309,7446,0.7576
2016-08-31,BRIGADE,EQ,170.05,170.0,175.0,170.0,170.0,170.35,171.23,21139,361972940000.0,447,14551,0.6883
2016-09-01,BRIGADE,EQ,170.35,171.1,172.1,170.0,171.3,171.25,171.06,13198,225766865000.0,405,10758,0.8151
2016-09-02,BRIGADE,EQ,171.25,170.0,172.9,170.0,171.0,171.05,170.72,7326,125065975000.0,209,4980,0.6798000000000001
2016-09-06,BRIGADE,EQ,171.05,170.55,172.85,170.0,171.0,170.95,171.06,12742,217969765000.0,620,9267,0.7273000000000001
2016-09-07,BRIGADE,EQ,170.95,170.4,174.0,170.05,171.0,171.0,171.06,24611,420993209999.99994,3030,20528,0.8341
2016-09-08,BRIGADE,EQ,171.0,171.65,181.8,171.0,177.0,177.95,177.95,140926,2507807410000.0,1923,77092,0.547
2016-09-09,BRIGADE,EQ,177.95,179.7,179.7,173.2,174.35,174.25,175.66,19502,342576930000.0,486,12684,0.6504000000000001
2016-09-12,BRIGADE,EQ,174.25,173.0,173.65,173.0,173.0,173.0,173.03,32194,557041205000.0,372,30384,0.9438
2016-09-14,BRIGADE,EQ,173.0,173.0,177.0,173.0,173.1,174.7,175.11,31385,549568425000.0,663,26290,0.8377
2016-09-15,BRIGADE,EQ,174.7,174.5,175.9,172.95,173.0,173.05,174.85,152722,2670343960000.0,483,149105,0.9763
2016-09-16,BRIGADE,EQ,173.05,177.0,177.0,170.7,175.0,174.95,174.7,19593,342280230000.0,547,15642,0.7983
2016-09-19,BRIGADE,EQ,174.95,179.0,180.4,176.7,178.3,178.55,178.43,67332,1201426020000.0,1239,25264,0.37520000000000003
2016-09-20,BRIGADE,EQ,178.55,178.55,178.55,174.85,175.9,175.1,175.4,13910,243984660000.0,326,11021,0.7923
2016-09-21,BRIGADE,EQ,175.1,175.2,177.9,174.95,175.0,175.0,175.17,22091,386971505000.0,223,20866,0.9445
2016-09-22,BRIGADE,EQ,175.0,175.0,178.85,173.0,175.0,175.0,174.98,537914,9412673280000.0,1026,507863,0.9440999999999999
2016-09-23,BRIGADE,EQ,175.0,174.95,188.9,171.1,181.3,181.05,183.66,307198,5641945305000.0,6815,85928,0.2797
2016-09-26,BRIGADE,EQ,181.05,182.7,186.9,175.0,175.4,177.05,180.6,69596,1256908185000.0,2362,30117,0.43270000000000003
2016-09-27,BRIGADE,EQ,177.05,176.75,177.45,173.3,173.4,173.85,175.28,15420,270286375000.0,501,9502,0.6162
2016-09-28,BRIGADE,EQ,173.85,178.0,178.0,172.05,174.0,173.5,173.26,14313,247983565000.0,379,9254,0.6465000000000001
2016-09-29,BRIGADE,EQ,173.5,173.5,177.9,170.0,172.95,172.0,175.28,156452,2742229770000.0,704,147393,0.9420999999999999
2016-09-30,BRIGADE,EQ,172.0,171.0,176.0,166.8,175.0,173.55,171.08,17312,296173470000.0,589,12566,0.7259000000000001
2016-10-03,BRIGADE,EQ,173.55,174.0,176.0,171.0,175.1,175.0,174.4,22265,388295310000.0,316,18098,0.8128000000000001
2016-10-04,BRIGADE,EQ,175.0,174.0,176.05,173.0,174.0,174.65,174.87,14297,250011445000.00003,291,10423,0.7290000000000001
2016-10-05,BRIGADE,EQ,174.65,176.95,179.9,172.6,172.6,175.1,176.07,27801,489497895000.0,378,17479,0.6287
2016-10-06,BRIGADE,EQ,175.1,175.0,176.85,173.35,175.9,174.7,174.52,11603,202490010000.0,412,8936,0.7701000000000001
2016-10-07,BRIGADE,EQ,174.7,174.0,176.8,174.0,175.0,175.35,175.12,10018,175431740000.0,348,7421,0.7408
2016-10-10,BRIGADE,EQ,175.35,174.15,176.5,174.0,175.05,175.65,175.08,4163,72884065000.0,142,3218,0.773
2016-10-13,BRIGADE,EQ,175.65,172.0,177.8,172.0,175.0,175.3,174.82,23104,403899055000.0,571,20743,0.8978
2016-10-14,BRIGADE,EQ,175.3,176.9,184.0,174.5,177.1,177.7,177.39,228689,4056677375000.0,838,212114,0.9275
2016-10-17,BRIGADE,EQ,177.7,177.0,179.0,171.6,176.0,175.7,176.09,7824,137769890000.0,457,4634,0.5922999999999999
2016-10-18,BRIGADE,EQ,175.7,178.8,178.8,174.05,175.4,175.05,175.29,4684,82104390000.0,231,3648,0.7787999999999999
2016-10-19,BRIGADE,EQ,175.05,175.45,179.4,175.45,179.3,178.7,178.45,24797,442495515000.00006,425,23260,0.938
2016-10-20,BRIGADE,EQ,178.7,182.0,182.0,174.55,175.6,175.6,176.29,4472,78838070000.0,190,2958,0.6614
2016-10-21,BRIGADE,EQ,175.6,175.5,182.0,175.5,180.25,179.9,179.82,17288,310874355000.0,330,14000,0.8098000000000001
2016-10-24,BRIGADE,EQ,179.9,180.25,181.0,173.95,181.0,179.05,177.5,9088,161314280000.0,240,5410,0.5953
2016-10-25,BRIGADE,EQ,179.05,178.05,180.95,178.0,178.0,178.0,178.24,6366,113464850000.0,178,5322,0.836
2016-10-26,BRIGADE,EQ,178.0,177.0,182.0,175.4,181.95,180.55,179.36,16818,301643070000.0,528,11552,0.6869
2016-10-27,BRIGADE,EQ,180.55,180.45,187.9,180.0,180.0,180.1,180.31,248873,4487524540000.0,666,208545,0.838
2016-10-28,BRIGADE,EQ,180.1,179.4,180.95,177.1,180.0,180.0,180.05,15898,286236745000.0,137,14563,0.9159999999999999
2016-10-30,BRIGADE,EQ,180.0,184.85,184.85,177.1,178.15,178.4,179.68,4230,76002565000.0,133,3670,0.8676
