Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-20,SKFINDIA,EQ,1172.75,1170.0,1192.95,1164.0,1170.0,1177.45,1171.68,3781,443012890000.00006,445,3057,0.8085
2016-01-21,SKFINDIA,EQ,1177.45,1190.0,1201.0,1165.0,1169.5,1166.65,1179.8,4803,566658420000.0,370,1996,0.4156
2016-01-22,SKFINDIA,EQ,1166.65,1165.0,1187.9,1163.1,1167.2,1174.25,1175.13,2141,251595529999.99997,255,1187,0.5544
2016-01-25,SKFINDIA,EQ,1174.25,1178.05,1195.0,1166.95,1193.75,1190.3,1173.63,4065,477078655000.0,285,3481,0.8563
2016-01-27,SKFINDIA,EQ,1190.3,1200.0,1200.0,1154.5,1172.0,1178.4,1173.3,3134,367710865000.0,603,1849,0.59
2016-01-28,SKFINDIA,EQ,1178.4,1187.0,1187.0,1157.0,1170.0,1172.85,1168.73,13981,1633994555000.0,791,12040,0.8612000000000001
2016-01-29,SKFINDIA,EQ,1172.85,1178.95,1179.9,1165.0,1166.0,1166.8,1173.46,12107,1420709205000.0,321,11296,0.9329999999999999
2016-02-01,SKFINDIA,EQ,1166.8,1180.0,1186.9,1165.15,1176.95,1168.65,1172.13,1959,229619610000.0,359,754,0.3849
2016-02-02,SKFINDIA,EQ,1168.65,1184.0,1184.0,1160.05,1165.0,1164.6,1164.8,27335,3183986125000.0,387,25910,0.9479000000000001
2016-02-03,SKFINDIA,EQ,1164.6,1170.0,1170.05,1148.0,1155.0,1151.9,1157.5,2388,276410845000.0,375,1898,0.7948000000000001
2016-02-04,SKFINDIA,EQ,1151.9,1150.0,1159.95,1148.0,1148.0,1150.4,1153.12,774,89251390000.0,230,511,0.6602
2016-02-05,SKFINDIA,EQ,1150.4,1155.95,1160.0,1140.4,1150.0,1153.25,1150.38,1151,132409025000.0,394,589,0.5117
2016-02-08,SKFINDIA,EQ,1153.25,1153.3,1169.0,1120.8,1138.0,1135.45,1148.26,1915,219892004999.99997,289,1122,0.5859000000000001
2016-02-09,SKFINDIA,EQ,1135.45,1148.0,1149.95,1118.0,1118.0,1121.65,1126.96,1673,188540100000.0,310,990,0.5918
2016-02-10,SKFINDIA,EQ,1121.65,1143.0,1150.0,1108.05,1110.0,1112.85,1120.98,1099,123195685000.00002,247,799,0.7270000000000001
2016-02-11,SKFINDIA,EQ,1112.85,1112.05,1120.0,1057.55,1080.0,1077.8,1078.86,6778,731250060000.0,943,5912,0.8722
2016-02-12,SKFINDIA,EQ,1077.8,1061.25,1096.3,1061.25,1067.0,1077.6,1076.23,1749,188232005000.0,321,1125,0.6432
2016-02-15,SKFINDIA,EQ,1077.6,1097.0,1138.0,1095.1,1138.0,1133.2,1110.06,201453,22362492000000.0,706,199646,0.991
2016-02-16,SKFINDIA,EQ,1133.2,1134.05,1155.0,1134.05,1149.2,1149.9,1148.9,7605,873737140000.0,376,7247,0.9529000000000001
2016-02-17,SKFINDIA,EQ,1149.9,1163.9,1163.9,1120.05,1154.5,1151.75,1145.89,2756,315806320000.0,441,2328,0.8447
2016-02-18,SKFINDIA,EQ,1151.75,1152.75,1165.0,1152.35,1165.0,1164.4,1161.45,2261,262604210000.0,476,2033,0.8992
2016-02-19,SKFINDIA,EQ,1164.4,1163.85,1165.0,1154.35,1165.0,1162.5,1161.83,806,93643660000.0,233,632,0.7841
2016-02-22,SKFINDIA,EQ,1162.5,1189.0,1189.0,1138.15,1162.8,1159.4,1153.61,1493,172234150000.0,286,858,0.5747
2016-02-23,SKFINDIA,EQ,1159.4,1159.0,1164.0,1139.0,1159.3,1158.25,1156.03,553,63928540000.0,206,333,0.6022
2016-02-24,SKFINDIA,EQ,1158.25,1150.0,1164.0,1145.0,1150.0,1150.2,1151.03,937,107851314999.99998,382,817,0.8719
2016-02-25,SKFINDIA,EQ,1150.2,1184.95,1184.95,1145.0,1158.0,1156.15,1154.05,1370,158105480000.0,178,1308,0.9547
2016-02-26,SKFINDIA,EQ,1156.15,1150.45,1170.0,1150.45,1170.0,1167.5,1160.34,848,98397205000.0,168,748,0.8821
2016-02-29,SKFINDIA,EQ,1167.5,1153.0,1180.0,1153.0,1165.0,1174.6,1162.77,2009,233599660000.0,339,1732,0.8621
2016-03-01,SKFINDIA,EQ,1174.6,1170.0,1199.15,1159.5,1199.0,1197.0,1184.79,3533,418586750000.0,701,2897,0.8200000000000001
2016-03-02,SKFINDIA,EQ,1197.0,1199.0,1208.0,1190.0,1204.5,1199.95,1200.05,2529,303491430000.0,473,1982,0.7837000000000001
2016-03-03,SKFINDIA,EQ,1199.95,1200.0,1205.0,1180.0,1203.9,1200.25,1199.82,2112,253402045000.00003,465,1874,0.8873000000000001
2016-03-04,SKFINDIA,EQ,1200.25,1188.25,1225.25,1188.25,1225.25,1214.3,1209.08,7352,888915800000.0,685,6354,0.8643000000000001
2016-03-08,SKFINDIA,EQ,1214.3,1215.0,1222.0,1184.0,1184.0,1190.4,1201.6,3525,423563080000.0,632,3089,0.8763
2016-03-09,SKFINDIA,EQ,1190.4,1190.05,1193.95,1158.7,1181.0,1180.2,1171.83,2501,293074330000.0,372,1177,0.4706
2016-03-10,SKFINDIA,EQ,1180.2,1180.0,1190.0,1160.05,1189.9,1184.2,1171.47,915,107189710000.00002,164,450,0.4918
2016-03-11,SKFINDIA,EQ,1184.2,1170.1,1216.85,1170.05,1200.0,1200.95,1201.14,2361,283589720000.0,325,1413,0.5985
2016-03-14,SKFINDIA,EQ,1200.95,1210.0,1219.95,1182.05,1190.0,1199.2,1201.0,5175,621518110000.0,536,4802,0.9279000000000001
2016-03-15,SKFINDIA,EQ,1199.2,1190.0,1197.15,1165.25,1168.5,1177.0,1179.86,1237,145948890000.0,340,815,0.6589
2016-03-16,SKFINDIA,EQ,1177.0,1177.0,1186.85,1150.0,1156.1,1157.15,1162.46,3093,359547955000.0,868,2302,0.7443000000000001
2016-03-17,SKFINDIA,EQ,1157.15,1177.0,1221.0,1157.1,1220.0,1199.8,1187.9,2341,278087660000.0,403,1877,0.8018000000000001
2016-03-18,SKFINDIA,EQ,1199.8,1200.0,1211.0,1175.85,1211.0,1197.2,1193.93,1181,141003365000.0,306,810,0.6859000000000001
2016-03-21,SKFINDIA,EQ,1197.2,1224.8,1238.0,1190.0,1235.0,1226.75,1213.66,3320,402934665000.0,649,2010,0.6054
2016-03-22,SKFINDIA,EQ,1226.75,1226.0,1266.0,1205.2,1242.1,1259.05,1248.78,6141,766877435000.0,700,3602,0.5865
2016-03-23,SKFINDIA,EQ,1259.05,1225.05,1290.0,1225.05,1284.0,1275.8,1264.13,5612,709428885000.0,701,3072,0.5474
2016-03-28,SKFINDIA,EQ,1275.8,1251.0,1297.0,1226.05,1293.0,1253.75,1254.94,8760,1099324015000.0,797,5512,0.6292
2016-03-29,SKFINDIA,EQ,1253.75,1280.0,1280.0,1251.0,1270.0,1262.85,1263.62,4123,520989645000.0,933,2246,0.5447
2016-03-30,SKFINDIA,EQ,1262.85,1267.95,1309.65,1249.0,1302.0,1285.05,1267.34,10822,1371517155000.0,1310,6475,0.5982999999999999
2016-03-31,SKFINDIA,EQ,1285.05,1276.0,1285.0,1258.0,1270.0,1264.2,1267.83,4889,619842170000.0,1499,2683,0.5488000000000001
2016-04-01,SKFINDIA,EQ,1264.2,1279.0,1289.8,1255.0,1288.0,1287.3,1283.0,11806,1514704860000.0,329,11125,0.9423
2016-04-04,SKFINDIA,EQ,1287.3,1265.05,1297.0,1265.05,1287.0,1286.85,1286.63,6496,835791970000.0,181,5813,0.8948999999999999
2016-04-05,SKFINDIA,EQ,1286.85,1287.0,1295.0,1280.05,1290.0,1288.95,1289.41,4426,570693550000.0,315,3796,0.8577
2016-04-06,SKFINDIA,EQ,1288.95,1295.3,1306.3,1280.7,1306.3,1302.65,1296.24,12496,1619781015000.0,231,11930,0.9547
2016-04-07,SKFINDIA,EQ,1302.65,1303.4,1313.0,1275.2,1312.55,1308.9,1302.23,13536,1762697580000.0,487,11861,0.8763
2016-04-08,SKFINDIA,EQ,1308.9,1315.0,1315.0,1293.15,1300.0,1298.45,1300.59,5449,708689275000.0,264,4336,0.7957
2016-04-11,SKFINDIA,EQ,1298.45,1299.0,1324.9,1297.95,1315.0,1307.4,1311.8,3954,518687445000.0,381,3209,0.8116
2016-04-12,SKFINDIA,EQ,1307.4,1312.65,1316.0,1290.3,1313.0,1307.1,1308.97,3830,501336055000.0,285,3425,0.8943000000000001
2016-04-13,SKFINDIA,EQ,1307.1,1317.0,1330.0,1291.2,1307.85,1303.75,1303.66,7293,950762869999.9999,455,4208,0.5770000000000001
2016-04-18,SKFINDIA,EQ,1303.75,1298.0,1324.95,1298.0,1312.0,1313.05,1312.57,6693,878505585000.0,836,4683,0.6997
2016-04-20,SKFINDIA,EQ,1313.05,1290.15,1323.95,1290.15,1307.0,1310.6,1311.64,3770,494488270000.0,360,3113,0.8257
2016-04-21,SKFINDIA,EQ,1310.6,1295.05,1316.9,1262.0,1273.95,1287.1,1294.64,7814,1011628800000.0,505,5432,0.6951999999999999
2016-04-22,SKFINDIA,EQ,1287.1,1272.1,1304.95,1253.7,1291.0,1298.2,1284.27,3813,489691140000.00006,452,2423,0.6355
2016-04-25,SKFINDIA,EQ,1298.2,1300.0,1343.3,1273.1,1289.0,1290.75,1295.62,70079,9079576210000.0,5381,32838,0.4686
2016-04-26,SKFINDIA,EQ,1290.75,1292.15,1305.0,1275.15,1295.0,1295.5,1295.13,20345,2634947450000.0,336,19775,0.9720000000000001
2016-04-27,SKFINDIA,EQ,1295.5,1298.5,1314.0,1292.0,1297.0,1303.35,1305.44,1875,244769954999.99997,194,1398,0.7456
2016-04-28,SKFINDIA,EQ,1303.35,1301.45,1306.55,1277.0,1287.0,1285.3,1296.1,12874,1668595315000.0,778,9744,0.7569
2016-04-29,SKFINDIA,EQ,1285.3,1292.05,1292.75,1233.7,1284.0,1266.2,1264.27,7911,1000162550000.0,2639,3227,0.4079
2016-05-02,SKFINDIA,EQ,1266.2,1278.75,1306.0,1251.9,1299.0,1296.25,1285.43,2927,376244720000.0,465,2095,0.7156999999999999
2016-05-03,SKFINDIA,EQ,1296.25,1296.5,1296.5,1266.3,1279.0,1270.95,1279.62,1199,153426210000.0,194,571,0.47619999999999996
2016-05-04,SKFINDIA,EQ,1270.95,1285.05,1295.0,1266.3,1266.3,1268.35,1271.32,2046,260112800000.0,407,1505,0.7356
2016-05-05,SKFINDIA,EQ,1268.35,1277.15,1277.15,1235.0,1245.0,1244.1,1251.26,3255,407284935000.0,856,2136,0.6562
2016-05-06,SKFINDIA,EQ,1244.1,1263.95,1266.3,1225.0,1226.25,1229.7,1241.21,2769,343689815000.0,526,1684,0.6082
2016-05-09,SKFINDIA,EQ,1229.7,1247.7,1248.7,1222.0,1233.0,1234.9,1234.17,4392,542048365000.00006,385,3074,0.6999
2016-05-10,SKFINDIA,EQ,1234.9,1243.85,1267.3,1230.0,1238.25,1235.45,1244.18,6041,751606825000.0,638,3600,0.5959000000000001
2016-05-11,SKFINDIA,EQ,1235.45,1221.0,1243.9,1212.0,1238.5,1237.75,1230.72,4986,613638815000.0,616,3089,0.6195
2016-05-12,SKFINDIA,EQ,1237.75,1246.2,1246.2,1200.9,1215.35,1217.0,1219.68,9250,1128205175000.0,924,5879,0.6356
2016-05-13,SKFINDIA,EQ,1217.0,1229.95,1229.95,1210.0,1222.0,1218.45,1217.94,2323,282928405000.0,529,1404,0.6043999999999999
2016-05-16,SKFINDIA,EQ,1218.45,1239.0,1246.95,1219.65,1228.95,1231.45,1230.51,23890,2939694960000.0,582,22460,0.9401
2016-05-17,SKFINDIA,EQ,1231.45,1232.0,1253.0,1220.45,1235.0,1239.15,1243.86,6179,768581005000.0,1093,4359,0.7055
2016-05-18,SKFINDIA,EQ,1239.15,1239.05,1247.0,1229.0,1242.65,1239.6,1241.47,2039,253135279999.99997,227,1589,0.7793000000000001
2016-05-19,SKFINDIA,EQ,1239.6,1230.05,1242.95,1220.55,1220.55,1226.15,1229.98,2012,247471660000.0,266,1664,0.8270000000000001
2016-05-20,SKFINDIA,EQ,1226.15,1227.4,1238.25,1205.0,1213.0,1212.55,1224.69,3282,401944505000.0,266,2625,0.7998000000000001
2016-05-23,SKFINDIA,EQ,1212.55,1217.05,1224.75,1180.1,1194.95,1190.35,1188.7,8213,976281205000.0001,945,6120,0.7452
2016-05-24,SKFINDIA,EQ,1190.35,1190.05,1233.0,1189.8,1220.0,1221.1,1217.69,2240,272762625000.0,449,1489,0.6647
2016-05-25,SKFINDIA,EQ,1221.1,1238.0,1243.0,1207.25,1232.0,1231.45,1234.83,2768,341800815000.0,841,1818,0.6568
2016-05-26,SKFINDIA,EQ,1231.45,1239.9,1255.0,1222.55,1230.0,1237.95,1242.24,1247,154907900000.0,269,702,0.563
2016-05-27,SKFINDIA,EQ,1237.95,1235.05,1239.95,1205.3,1215.0,1216.45,1222.65,3049,372786635000.0,516,1472,0.4828
2016-05-30,SKFINDIA,EQ,1216.45,1220.0,1240.0,1216.6,1221.05,1229.95,1225.54,1412,173046280000.0,229,931,0.6593000000000001
2016-05-31,SKFINDIA,EQ,1229.95,1229.0,1245.0,1218.0,1245.0,1236.95,1234.46,2599,320836675000.0,372,2065,0.7945000000000001
2016-06-01,SKFINDIA,EQ,1236.95,1227.95,1235.0,1221.1,1227.95,1225.8,1226.86,1812,222306215000.0,308,1105,0.6098
2016-06-02,SKFINDIA,EQ,1225.8,1230.65,1238.5,1222.0,1222.0,1229.65,1230.36,637,78373625000.0,149,342,0.5369
2016-06-03,SKFINDIA,EQ,1229.65,1210.0,1252.0,1210.0,1235.0,1238.85,1241.74,4114,510853120000.0,708,1856,0.4511
2016-06-06,SKFINDIA,EQ,1238.85,1238.05,1256.0,1210.1,1224.9,1218.95,1235.74,3633,448946120000.0,370,1902,0.5235000000000001
2016-06-07,SKFINDIA,EQ,1218.95,1228.25,1235.45,1220.0,1225.0,1226.9,1228.94,1451,178319195000.0,217,790,0.5445000000000001
2016-06-08,SKFINDIA,EQ,1226.9,1230.75,1243.9,1225.9,1232.95,1232.95,1235.56,11304,1396673985000.0,529,10465,0.9258
2016-06-09,SKFINDIA,EQ,1232.95,1232.95,1235.9,1229.05,1232.0,1234.05,1232.06,777,95730760000.0,110,452,0.5817
2016-06-10,SKFINDIA,EQ,1234.05,1234.0,1240.0,1206.0,1207.0,1212.45,1220.07,2546,310629840000.0,315,1942,0.7628
2016-06-13,SKFINDIA,EQ,1212.45,1212.05,1237.7,1201.05,1225.0,1225.1,1223.64,1605,196393940000.0,273,793,0.4941
2016-06-14,SKFINDIA,EQ,1225.1,1235.0,1235.0,1212.05,1227.0,1225.15,1221.64,685,83682215000.0,174,272,0.3971
2016-06-15,SKFINDIA,EQ,1225.15,1225.05,1233.65,1217.95,1230.0,1226.1,1224.4,3004,367808360000.0,805,1854,0.6172
2016-06-16,SKFINDIA,EQ,1226.1,1225.95,1231.0,1195.05,1211.9,1209.4,1211.96,3109,376798370000.0,380,2394,0.77
2016-06-17,SKFINDIA,EQ,1209.4,1209.0,1235.0,1208.95,1234.0,1231.3,1224.86,21524,2636380855000.0,304,21052,0.9781000000000001
2016-06-20,SKFINDIA,EQ,1231.3,1212.05,1235.05,1209.3,1224.0,1220.3,1224.58,1089,133356775000.0,360,455,0.4178
2016-06-21,SKFINDIA,EQ,1220.3,1232.0,1238.25,1221.0,1235.0,1235.05,1234.59,11675,1441378330000.0,191,11018,0.9437000000000001
2016-06-22,SKFINDIA,EQ,1235.05,1255.0,1260.05,1225.7,1241.6,1246.35,1239.69,14700,1822344620000.0,741,12982,0.8831
2016-06-23,SKFINDIA,EQ,1246.35,1236.05,1311.0,1236.05,1309.9,1305.15,1296.96,36906,4786552690000.0,2654,18242,0.4943
2016-06-24,SKFINDIA,EQ,1305.15,1304.95,1323.95,1247.0,1310.05,1311.4,1293.55,29112,3765781975000.0,1492,23479,0.8065000000000001
2016-06-27,SKFINDIA,EQ,1311.4,1329.9,1354.9,1314.6,1326.0,1329.45,1332.61,4584,610867355000.0,637,2511,0.5478000000000001
2016-06-28,SKFINDIA,EQ,1329.45,1344.0,1344.0,1312.0,1330.0,1329.1,1329.4,4083,542792480000.0,593,2975,0.7286
2016-06-29,SKFINDIA,EQ,1329.1,1335.1,1420.0,1330.0,1390.0,1394.4,1392.87,45503,6337970275000.0,3863,14643,0.32180000000000003
2016-06-30,SKFINDIA,EQ,1394.4,1417.8,1417.8,1380.0,1388.0,1385.15,1397.12,6329,884238625000.0,1121,3867,0.611
2016-07-01,SKFINDIA,EQ,1385.15,1404.95,1404.95,1373.0,1376.0,1375.75,1386.36,1872,259526535000.0,278,1132,0.6047
2016-07-04,SKFINDIA,EQ,1375.75,1375.75,1399.9,1375.0,1390.0,1383.15,1385.22,3753,519871570000.0,337,2342,0.624
2016-07-05,SKFINDIA,EQ,1383.15,1390.95,1393.0,1360.35,1365.0,1364.85,1368.29,3347,457966584999.99994,447,2232,0.6668999999999999
2016-07-07,SKFINDIA,EQ,1364.85,1368.0,1389.8,1355.0,1375.0,1368.9,1368.69,4222,577862770000.0,582,1953,0.4626
2016-07-08,SKFINDIA,EQ,1368.9,1374.8,1374.8,1349.0,1351.5,1350.65,1356.09,2145,290881885000.0,323,1387,0.6466
2016-07-11,SKFINDIA,EQ,1350.65,1351.05,1366.85,1338.0,1344.65,1341.4,1348.62,2928,394876880000.0,364,1739,0.5939
2016-07-12,SKFINDIA,EQ,1341.4,1342.55,1344.35,1309.45,1317.0,1320.2,1317.49,5582,735423615000.0,501,3160,0.5661
2016-07-13,SKFINDIA,EQ,1320.2,1321.7,1394.9,1320.0,1351.5,1360.2,1358.57,12227,1661125400000.0,1138,6372,0.5211
2016-07-14,SKFINDIA,EQ,1360.2,1387.95,1387.95,1360.25,1380.0,1377.1,1376.91,4721,650040000000.0,610,3357,0.7111
2016-07-15,SKFINDIA,EQ,1377.1,1379.0,1399.0,1360.25,1390.0,1388.7,1386.35,6414,889202610000.0,679,4385,0.6837000000000001
2016-07-18,SKFINDIA,EQ,1388.7,1399.0,1399.0,1362.25,1372.95,1368.75,1372.77,5796,795655965000.0,771,3213,0.5543
2016-07-19,SKFINDIA,EQ,1368.75,1394.0,1424.0,1375.0,1420.0,1411.6,1400.13,22899,3206160680000.0,1467,15250,0.6659999999999999
2016-07-20,SKFINDIA,EQ,1411.6,1409.95,1430.0,1361.1,1375.0,1378.3,1405.29,87586,12308332090000.0,5220,19430,0.2218
2016-07-21,SKFINDIA,EQ,1378.3,1390.0,1409.0,1382.25,1392.0,1394.85,1394.55,12268,1710834000000.0,1000,6690,0.5453
2016-07-22,SKFINDIA,EQ,1394.85,1391.3,1419.85,1390.0,1404.95,1399.65,1407.83,11429,1609004230000.0,700,6117,0.5352
2016-07-25,SKFINDIA,EQ,1399.65,1419.9,1419.9,1380.0,1384.0,1384.35,1395.02,4228,589812550000.0,590,3109,0.7353000000000001
2016-07-26,SKFINDIA,EQ,1384.35,1393.0,1393.0,1375.0,1375.0,1382.1,1384.22,12978,1796437410000.0002,552,11384,0.8772
2016-07-27,SKFINDIA,EQ,1382.1,1356.55,1398.95,1356.55,1370.0,1369.85,1380.55,9088,1254643365000.0,832,6704,0.7377
2016-07-28,SKFINDIA,EQ,1369.85,1376.0,1392.4,1360.0,1360.05,1365.75,1369.74,2591,354898740000.0,399,1769,0.6827
2016-07-29,SKFINDIA,EQ,1365.75,1375.0,1384.85,1359.8,1368.0,1366.5,1369.25,6194,848113655000.0001,633,4111,0.6637000000000001
2016-08-01,SKFINDIA,EQ,1366.5,1368.0,1397.0,1352.5,1390.0,1387.25,1381.79,5403,746581455000.0,355,3740,0.6922
2016-08-02,SKFINDIA,EQ,1387.25,1392.95,1404.0,1390.0,1390.0,1390.05,1395.17,4661,650287510000.0,349,3835,0.8228
2016-08-03,SKFINDIA,EQ,1390.05,1398.85,1399.0,1390.0,1390.0,1391.8,1393.71,2712,377974365000.0,184,1962,0.7234999999999999
2016-08-04,SKFINDIA,EQ,1391.8,1399.95,1404.0,1391.0,1400.0,1400.0,1398.87,11325,1584219470000.0,713,9141,0.8072
2016-08-05,SKFINDIA,EQ,1400.0,1405.0,1405.0,1398.1,1402.0,1401.95,1400.73,2439,341638630000.0,149,2158,0.8848
2016-08-08,SKFINDIA,EQ,1401.95,1409.95,1415.0,1400.0,1409.9,1404.0,1409.08,3480,490358940000.00006,746,2337,0.6716
2016-08-09,SKFINDIA,EQ,1404.0,1418.85,1418.9,1400.0,1400.0,1400.0,1401.82,11799,1654012220000.0,1167,9706,0.8226000000000001
2016-08-10,SKFINDIA,EQ,1400.0,1400.0,1405.9,1400.0,1403.0,1400.9,1400.52,2221,311054725000.0,164,1881,0.8469
2016-08-11,SKFINDIA,EQ,1400.9,1405.55,1406.9,1399.95,1400.0,1402.6,1400.32,14632,2048948530000.0,426,13501,0.9227
2016-08-12,SKFINDIA,EQ,1402.6,1402.05,1409.9,1400.0,1400.0,1400.0,1400.73,6230,872654610000.0,215,4425,0.7103
2016-08-16,SKFINDIA,EQ,1400.0,1405.0,1455.0,1404.0,1405.0,1411.2,1426.3,19971,2848471275000.0,1144,7199,0.3605
2016-08-17,SKFINDIA,EQ,1411.2,1411.0,1430.95,1401.15,1407.0,1403.1,1412.88,3333,470912165000.00006,414,1900,0.5700999999999999
2016-08-18,SKFINDIA,EQ,1403.1,1415.0,1419.95,1405.3,1414.7,1412.35,1412.62,1167,164852300000.0,395,706,0.605
2016-08-19,SKFINDIA,EQ,1412.35,1412.0,1421.95,1400.05,1400.05,1404.6,1411.14,3267,461020959999.99994,455,1369,0.419
2016-08-22,SKFINDIA,EQ,1404.6,1424.7,1424.7,1400.0,1400.0,1401.9,1402.99,9512,1334527595000.0,881,5972,0.6278
2016-08-23,SKFINDIA,EQ,1401.9,1424.75,1424.75,1389.25,1390.05,1395.4,1396.06,3757,524498545000.0,513,2255,0.6002000000000001
2016-08-24,SKFINDIA,EQ,1395.4,1422.0,1422.0,1375.05,1395.05,1396.45,1394.15,2629,366521280000.0,265,1686,0.6413
2016-08-25,SKFINDIA,EQ,1396.45,1398.0,1410.0,1395.0,1400.0,1408.7,1403.51,3445,483510350000.0,636,2668,0.7745000000000001
2016-08-26,SKFINDIA,EQ,1408.7,1395.0,1424.95,1395.0,1410.0,1405.0,1411.43,3163,446435784999.99994,611,2024,0.6399
2016-08-29,SKFINDIA,EQ,1405.0,1405.0,1419.95,1395.75,1400.0,1399.85,1403.14,1131,158694835000.0,298,764,0.6755
2016-08-30,SKFINDIA,EQ,1399.85,1399.0,1416.05,1394.9,1395.0,1395.95,1400.04,15316,2144295850000.0,548,13172,0.86
2016-08-31,SKFINDIA,EQ,1395.95,1399.0,1401.45,1381.3,1400.0,1400.05,1394.53,20599,2872597660000.0,436,19610,0.9520000000000001
2016-09-01,SKFINDIA,EQ,1400.05,1400.0,1410.0,1398.0,1400.0,1401.2,1402.11,1259,176525425000.0,138,627,0.498
2016-09-02,SKFINDIA,EQ,1401.2,1411.25,1419.9,1398.25,1408.0,1409.7,1403.72,27638,3879613400000.0,719,22662,0.8200000000000001
2016-09-06,SKFINDIA,EQ,1409.7,1410.0,1429.0,1397.0,1400.95,1400.3,1406.38,4475,629355225000.0,758,2354,0.526
2016-09-07,SKFINDIA,EQ,1400.3,1400.95,1434.0,1400.6,1422.15,1425.8,1424.01,17295,2462823820000.0,1641,14279,0.8256
2016-09-08,SKFINDIA,EQ,1425.8,1417.1,1434.9,1410.0,1432.0,1430.75,1428.28,8601,1228462320000.0,279,8230,0.9569
2016-09-09,SKFINDIA,EQ,1430.75,1443.15,1447.8,1428.0,1431.0,1432.2,1433.54,6245,895246025000.0,1636,5095,0.8159000000000001
2016-09-12,SKFINDIA,EQ,1432.2,1401.35,1434.75,1401.05,1430.0,1430.05,1429.23,4806,686889150000.0,363,3994,0.831
2016-09-14,SKFINDIA,EQ,1430.05,1430.0,1437.0,1427.3,1428.0,1429.95,1430.56,2540,363361275000.0,326,1936,0.7622
2016-09-15,SKFINDIA,EQ,1429.95,1430.05,1434.9,1428.05,1430.0,1430.45,1429.98,3771,539247334999.99994,190,3348,0.8878
2016-09-16,SKFINDIA,EQ,1430.45,1439.0,1439.0,1427.0,1430.0,1430.0,1430.04,31686,4531226190000.0,179,30936,0.9763
2016-09-19,SKFINDIA,EQ,1430.0,1413.05,1438.95,1413.05,1430.0,1430.5,1431.1,4940,706962495000.0,1372,3390,0.6862
2016-09-20,SKFINDIA,EQ,1430.5,1430.0,1437.55,1422.0,1430.0,1429.5,1429.5,7260,1037816280000.0001,1276,4612,0.6353
2016-09-21,SKFINDIA,EQ,1429.5,1429.0,1434.85,1428.0,1430.0,1430.2,1429.45,4737,677131970000.0,890,3696,0.7802
2016-09-22,SKFINDIA,EQ,1430.2,1449.9,1449.9,1429.0,1446.0,1437.1,1438.33,6079,874359019999.9999,1306,3293,0.5417000000000001
2016-09-23,SKFINDIA,EQ,1437.1,1437.0,1448.7,1430.1,1430.1,1431.8,1435.69,1696,243492854999.99997,318,1170,0.6899
2016-09-26,SKFINDIA,EQ,1431.8,1431.05,1435.0,1428.0,1431.0,1431.25,1430.59,6375,911998650000.0,998,4863,0.7628
2016-09-27,SKFINDIA,EQ,1431.25,1431.25,1448.65,1423.0,1425.1,1426.5,1436.7,8464,1216020905000.0,1922,5382,0.6359
2016-09-28,SKFINDIA,EQ,1426.5,1430.0,1472.4,1422.0,1422.05,1425.35,1450.32,35809,5193456640000.0,3038,12558,0.3507
