Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-08,SADBHAV,EQ,314.05,303.0,307.0,297.8,301.2,299.95,302.49,54388,1645203595000.0,1753,35138,0.6461
2016-02-09,SADBHAV,EQ,299.95,300.1,304.85,293.5,299.9,298.5,299.24,18416,551080100000.0,808,5879,0.31920000000000004
2016-02-10,SADBHAV,EQ,298.5,295.05,295.05,281.0,286.0,283.7,285.34,48942,1396525040000.0,1214,33729,0.6892
2016-02-11,SADBHAV,EQ,283.7,287.9,287.9,260.25,261.0,263.05,265.81,210445,5593845445000.0,5187,174933,0.8312999999999999
2016-02-12,SADBHAV,EQ,263.05,264.95,265.05,227.9,245.0,242.75,237.39,357949,8497389515000.001,10409,261304,0.73
2016-02-15,SADBHAV,EQ,242.75,244.95,253.0,235.95,240.0,243.65,242.75,108872,2642829455000.0,10260,66826,0.6138
2016-02-16,SADBHAV,EQ,243.65,239.1,243.5,206.2,223.7,227.25,221.27,569346,12597743500000.0,19291,271601,0.47700000000000004
2016-02-17,SADBHAV,EQ,227.25,227.95,245.45,220.5,244.95,243.25,233.3,132285,3086181820000.0,4369,59285,0.4482
2016-02-18,SADBHAV,EQ,243.25,245.8,248.8,231.35,239.0,237.4,236.66,188926,4471040535000.0,5577,122552,0.6487
2016-02-19,SADBHAV,EQ,237.4,244.5,244.5,225.35,231.5,231.45,231.51,98323,2276286350000.0,3478,51012,0.5188
2016-02-22,SADBHAV,EQ,231.45,233.7,237.0,228.05,229.0,230.3,231.93,75456,1750062950000.0,3237,41261,0.5468000000000001
2016-02-23,SADBHAV,EQ,230.3,230.35,230.95,223.1,227.65,229.0,226.95,56366,1279250085000.0,6330,36985,0.6562
2016-02-24,SADBHAV,EQ,229.0,228.95,229.95,216.4,217.15,217.1,220.11,63930,1407134220000.0,2275,28841,0.4511
2016-02-25,SADBHAV,EQ,217.1,218.95,218.95,202.25,205.15,205.15,211.07,109964,2320971875000.0,3123,83881,0.7628
2016-02-26,SADBHAV,EQ,205.15,210.0,214.5,197.15,205.85,207.6,207.57,160485,3331193910000.0,2642,102736,0.6402
2016-02-29,SADBHAV,EQ,207.6,207.0,217.35,203.0,208.05,208.15,211.62,270535,5725189565000.0,7626,191711,0.7086
2016-03-01,SADBHAV,EQ,208.15,213.7,249.75,212.3,242.85,243.85,226.92,665429,15099678890000.0,12523,377134,0.5668
2016-03-02,SADBHAV,EQ,243.85,245.05,259.4,240.0,246.5,246.6,248.76,397688,9892831150000.0,8437,159269,0.40049999999999997
2016-03-03,SADBHAV,EQ,246.6,248.0,253.75,236.0,252.0,247.1,243.69,134498,3277527460000.0,4907,52493,0.39030000000000004
2016-03-04,SADBHAV,EQ,247.1,249.9,254.45,243.5,251.3,251.2,249.68,83068,2074007564999.9998,3280,31869,0.3836
2016-03-08,SADBHAV,EQ,251.2,254.0,258.0,245.0,245.45,246.8,251.14,48525,1218661050000.0,2505,28953,0.5967
2016-03-09,SADBHAV,EQ,246.8,245.0,245.0,239.0,243.2,242.0,241.4,64338,1553142715000.0,3176,33472,0.5203
2016-03-10,SADBHAV,EQ,242.0,243.0,248.8,242.0,242.2,243.9,245.0,76277,1868756395000.0,2153,54895,0.7197
2016-03-11,SADBHAV,EQ,243.9,244.4,250.0,239.55,245.05,246.35,244.37,54172,1323827450000.0,2196,27214,0.5024000000000001
2016-03-14,SADBHAV,EQ,246.35,248.0,256.1,246.65,251.0,251.75,251.1,144317,3623735729999.9995,3117,72232,0.5005
2016-03-15,SADBHAV,EQ,251.75,251.8,266.0,250.05,262.0,262.25,261.81,244425,6399306980000.0,5282,77470,0.3169
2016-03-16,SADBHAV,EQ,262.25,264.8,270.0,260.0,262.5,262.65,265.65,102829,2731676010000.0,3022,29675,0.2886
2016-03-17,SADBHAV,EQ,262.65,263.9,266.1,260.0,260.7,260.95,263.1,46615,1226426180000.0,3524,25910,0.5558
2016-03-18,SADBHAV,EQ,260.95,260.0,263.0,254.0,259.8,259.05,258.59,155798,4028856085000.0,5328,129047,0.8283
2016-03-21,SADBHAV,EQ,259.05,261.6,271.5,256.0,270.0,269.25,264.82,62823,1663669325000.0,1925,31829,0.5065999999999999
2016-03-22,SADBHAV,EQ,269.25,272.2,277.0,266.1,269.5,268.55,271.26,41859,1135458555000.0,1398,18222,0.4353
2016-03-23,SADBHAV,EQ,268.55,267.0,276.0,266.8,275.0,273.7,271.08,81070,2197641935000.0002,888,68478,0.8447
2016-03-28,SADBHAV,EQ,273.7,275.5,284.6,272.0,281.25,278.7,281.46,188813,5314390040000.0,3587,128225,0.6790999999999999
2016-03-29,SADBHAV,EQ,278.7,278.85,292.0,267.45,292.0,285.8,281.95,87806,2475697475000.0,3219,49214,0.5605
2016-03-30,SADBHAV,EQ,285.8,284.0,296.2,283.95,286.35,291.0,290.47,142721,4145630129999.9995,12958,92884,0.6508
2016-03-31,SADBHAV,EQ,291.0,287.95,300.0,286.6,298.15,298.0,293.08,82660,2422568155000.0,4312,50061,0.6056
2016-04-01,SADBHAV,EQ,298.0,297.8,306.7,292.65,293.15,294.45,299.65,74750,2239883375000.0,3367,35054,0.46890000000000004
2016-04-04,SADBHAV,EQ,294.45,296.0,299.9,289.3,297.0,296.5,294.22,44039,1295731345000.0,1353,19575,0.44450000000000006
2016-04-05,SADBHAV,EQ,296.5,296.95,296.95,277.25,278.8,279.6,283.61,54945,1558311945000.0,1863,30022,0.5464
2016-04-06,SADBHAV,EQ,279.6,282.4,287.8,269.2,273.85,275.05,278.63,79056,2202752855000.0,2255,53058,0.6711
2016-04-07,SADBHAV,EQ,275.05,272.0,274.4,266.15,268.0,269.1,269.28,310112,8350747540000.001,4042,282460,0.9108
2016-04-08,SADBHAV,EQ,269.1,267.85,279.9,266.0,271.55,271.6,274.98,78297,2152982355000.0,3599,40806,0.5212
2016-04-11,SADBHAV,EQ,271.6,271.9,274.45,268.1,271.0,270.85,271.87,35470,964332400000.0,1999,14342,0.4043
2016-04-12,SADBHAV,EQ,270.85,272.5,279.75,271.1,276.1,278.05,275.83,30525,841967160000.0,1277,15592,0.5108
2016-04-13,SADBHAV,EQ,278.05,282.85,282.85,277.0,282.0,281.3,279.78,39673,1109963560000.0,916,17005,0.4286
2016-04-18,SADBHAV,EQ,281.3,286.5,286.5,279.3,282.0,281.5,282.34,205341,5797640685000.0,3071,43736,0.21300000000000002
2016-04-20,SADBHAV,EQ,281.5,277.5,288.8,277.5,286.7,286.15,284.45,38464,1094092015000.0,1716,17800,0.46280000000000004
2016-04-21,SADBHAV,EQ,286.15,290.4,294.4,282.5,284.6,286.35,290.64,105558,3067964815000.0,3556,63284,0.5995
2016-04-22,SADBHAV,EQ,286.35,286.1,293.2,280.35,291.0,287.7,287.56,35076,1008635790000.0,1545,15741,0.44880000000000003
2016-04-25,SADBHAV,EQ,287.7,289.4,293.3,284.1,284.1,285.6,287.84,44899,1292376750000.0,1555,16526,0.36810000000000004
2016-04-26,SADBHAV,EQ,285.6,287.0,287.15,281.0,285.1,285.35,283.89,61486,1745529285000.0002,4291,34461,0.5605
2016-04-27,SADBHAV,EQ,285.35,283.65,292.0,268.3,270.0,271.2,280.35,465641,13054183790000.0,17010,107333,0.2305
2016-04-28,SADBHAV,EQ,271.2,269.8,273.8,256.95,262.1,262.65,262.6,314952,8270648484999.999,7515,190677,0.6054
2016-04-29,SADBHAV,EQ,262.65,262.75,266.0,257.5,263.85,264.0,262.6,68054,1787104189999.9998,2610,43571,0.6402
2016-05-02,SADBHAV,EQ,264.0,263.0,265.0,259.0,259.2,260.2,261.96,66854,1751326964999.9998,1913,40726,0.6092000000000001
2016-05-03,SADBHAV,EQ,260.2,260.5,274.0,258.0,258.5,259.0,261.6,222121,5810785855000.0,13273,159588,0.7184999999999999
2016-05-04,SADBHAV,EQ,259.0,257.0,260.75,253.0,253.0,253.9,256.56,98724,2532817090000.0,2011,69800,0.7070000000000001
2016-05-05,SADBHAV,EQ,253.9,254.0,255.45,250.0,250.0,252.1,252.11,59596,1502471385000.0,1921,34571,0.5801
2016-05-06,SADBHAV,EQ,252.1,251.0,265.0,248.2,252.55,254.0,254.57,264537,6734298650000.0,7105,176829,0.6684
2016-05-09,SADBHAV,EQ,254.0,254.5,264.5,254.0,262.2,261.85,257.76,95042,2449773755000.0,2540,59246,0.6234000000000001
2016-05-10,SADBHAV,EQ,261.85,260.7,272.0,259.4,269.9,270.6,266.72,240213,6406948705000.0,5357,139272,0.5798
2016-05-11,SADBHAV,EQ,270.6,265.6,277.5,263.05,276.0,275.65,273.63,162068,4434628875000.0,5704,58751,0.3625
2016-05-12,SADBHAV,EQ,275.65,275.0,282.45,274.1,281.0,281.45,279.79,59640,1668682380000.0,3010,17871,0.29960000000000003
2016-05-13,SADBHAV,EQ,281.45,279.0,284.0,274.15,275.0,275.55,276.51,140201,3876630879999.9995,1243,115867,0.8264
2016-05-16,SADBHAV,EQ,275.55,277.4,281.0,267.1,270.2,270.3,274.67,44156,1212854680000.0,1870,24460,0.5539000000000001
2016-05-17,SADBHAV,EQ,270.3,271.0,278.0,268.75,270.0,270.9,274.87,237936,6540222815000.0,4728,190796,0.8019
2016-05-18,SADBHAV,EQ,270.9,268.7,269.0,262.1,264.0,264.15,265.16,61860,1640268220000.0,3302,31914,0.5159
2016-05-19,SADBHAV,EQ,264.15,263.0,266.5,254.0,255.3,256.8,261.55,34486,901990575000.0,1832,19726,0.5720000000000001
2016-05-20,SADBHAV,EQ,256.8,256.2,264.0,255.1,261.0,260.85,258.3,152171,3930503304999.9995,3440,122276,0.8035
2016-05-23,SADBHAV,EQ,260.85,263.7,278.0,263.55,274.65,274.65,274.31,324812,8909760770000.0,4596,197513,0.6081000000000001
2016-05-24,SADBHAV,EQ,274.65,274.6,275.05,268.0,272.0,272.5,272.38,541280,14743452805000.002,2514,449497,0.8304
2016-05-25,SADBHAV,EQ,272.5,274.0,278.0,269.0,273.9,274.1,274.06,164444,4506828640000.0,2809,123505,0.751
2016-05-26,SADBHAV,EQ,274.1,274.0,275.4,269.5,271.3,272.3,272.99,25059,684092160000.0,2375,13500,0.5387
2016-05-27,SADBHAV,EQ,272.3,273.0,278.0,270.0,277.0,276.4,275.36,100007,2753748610000.0,1677,77180,0.7717
2016-05-30,SADBHAV,EQ,276.4,278.25,286.0,278.1,278.2,278.3,280.2,110972,3109490320000.0,11906,61448,0.5537
2016-05-31,SADBHAV,EQ,278.3,278.8,283.05,267.2,281.0,275.5,273.72,220486,6035247720000.0,9752,167126,0.758
2016-06-01,SADBHAV,EQ,275.5,276.2,279.25,275.0,276.25,278.0,277.31,55177,1530127325000.0,1302,38530,0.6983
2016-06-02,SADBHAV,EQ,278.0,276.2,281.9,273.5,278.1,279.5,279.09,39618,1105697110000.0,1119,17637,0.44520000000000004
2016-06-03,SADBHAV,EQ,279.5,278.0,290.0,275.5,278.6,280.4,288.48,569986,16443053850000.0,1628,546284,0.9584
2016-06-06,SADBHAV,EQ,280.4,280.0,283.4,278.6,280.3,281.55,280.05,48264,1351642445000.0,806,40498,0.8391
2016-06-07,SADBHAV,EQ,281.55,278.2,288.0,273.0,283.5,283.0,277.23,284608,7890233490000.001,5167,232413,0.8166
2016-06-08,SADBHAV,EQ,283.0,283.0,291.0,282.65,290.0,289.9,289.78,497522,14417109005000.002,4251,422536,0.8493
2016-06-09,SADBHAV,EQ,289.9,290.0,292.6,287.0,287.4,289.65,289.72,69629,2017295575000.0,3244,54532,0.7831999999999999
2016-06-10,SADBHAV,EQ,289.65,296.0,302.0,280.0,291.05,286.5,292.0,375112,10953180540000.0,18062,144476,0.38520000000000004
2016-06-13,SADBHAV,EQ,286.5,283.2,288.8,281.15,283.35,284.95,284.93,305491,8704334365000.001,9414,270090,0.8841
2016-06-14,SADBHAV,EQ,284.95,284.0,289.5,284.0,288.0,288.15,287.95,15995,460580655000.0,604,8017,0.5012
2016-06-15,SADBHAV,EQ,288.15,288.0,292.0,285.15,290.6,290.95,290.16,21586,626338970000.0,752,12785,0.5922999999999999
2016-06-16,SADBHAV,EQ,290.95,288.3,292.0,277.1,278.0,278.7,282.46,46958,1326386190000.0,6176,30437,0.6482
2016-06-17,SADBHAV,EQ,278.7,278.75,289.0,278.75,287.0,286.35,284.92,676216,19266711975000.0,1581,650730,0.9623
2016-06-20,SADBHAV,EQ,286.35,282.0,288.8,280.0,280.15,281.75,284.71,30862,878662594999.9999,989,11345,0.3676
2016-06-21,SADBHAV,EQ,281.75,282.0,289.5,281.0,288.9,288.2,285.95,37917,1084217800000.0,1831,22427,0.5915
2016-06-22,SADBHAV,EQ,288.2,289.45,293.9,287.35,291.2,292.3,290.59,53223,1546605340000.0,1744,30188,0.5672
2016-06-23,SADBHAV,EQ,292.3,291.0,292.35,285.1,286.15,286.25,288.27,17031,490957370000.0,1877,10492,0.6161
2016-06-24,SADBHAV,EQ,286.25,275.0,279.0,272.3,272.55,273.95,274.62,38771,1064725375000.0,1116,25430,0.6559
2016-06-27,SADBHAV,EQ,273.95,268.5,281.0,268.5,280.9,276.05,272.37,126330,3440874045000.0005,9504,92169,0.7295999999999999
2016-06-28,SADBHAV,EQ,276.05,275.0,280.75,275.0,277.0,278.2,278.66,24437,680966320000.0,2224,15511,0.6347
2016-06-29,SADBHAV,EQ,278.2,279.7,279.7,275.0,276.35,276.45,276.52,68790,1902186895000.0,3499,49211,0.7154
2016-06-30,SADBHAV,EQ,276.45,278.95,301.7,278.0,291.5,292.55,283.81,753863,21395259330000.0,6619,645393,0.8561
2016-07-01,SADBHAV,EQ,292.55,292.6,294.9,282.0,283.85,283.5,286.07,68692,1965039580000.0,2913,31830,0.46340000000000003
2016-07-04,SADBHAV,EQ,283.5,284.45,289.8,284.45,288.0,288.05,286.94,80741,2316752715000.0,2037,62738,0.777
2016-07-05,SADBHAV,EQ,288.05,285.8,296.95,285.65,292.0,294.55,292.57,104199,3048596645000.0,2262,64016,0.6144
2016-07-07,SADBHAV,EQ,294.55,290.0,296.25,286.65,290.5,290.7,291.96,141831,4140947560000.0,2210,114808,0.8095
2016-07-08,SADBHAV,EQ,290.7,289.75,298.0,287.0,292.15,293.55,294.49,80588,2373224470000.0,2695,32035,0.3975
2016-07-11,SADBHAV,EQ,293.55,294.8,296.95,285.7,292.0,292.0,292.15,98301,2871892755000.0,5002,72512,0.7377
2016-07-12,SADBHAV,EQ,292.0,292.55,294.05,287.0,287.0,287.55,288.74,43875,1266868675000.0,4507,27334,0.623
2016-07-13,SADBHAV,EQ,287.55,288.8,296.9,286.05,294.5,295.75,293.43,71506,2098230230000.0,7140,36541,0.511
2016-07-14,SADBHAV,EQ,295.75,294.75,304.85,294.75,301.0,302.65,302.24,152563,4611056960000.0,2981,74036,0.4853
2016-07-15,SADBHAV,EQ,302.65,305.0,305.0,299.0,300.0,300.0,300.18,213652,6413339005000.0,4036,196760,0.9209
2016-07-18,SADBHAV,EQ,300.0,298.55,302.9,287.2,291.2,290.3,295.98,61247,1812781385000.0002,4346,39317,0.6419
2016-07-19,SADBHAV,EQ,290.3,288.05,300.0,288.0,297.2,297.75,294.26,43431,1278004715000.0,3754,24164,0.5564
2016-07-20,SADBHAV,EQ,297.75,297.95,309.0,294.35,297.0,296.65,302.12,240561,7267896659999.999,6060,123881,0.515
2016-07-21,SADBHAV,EQ,296.65,297.7,299.25,290.0,292.85,292.65,293.69,102921,3022676880000.0,3156,76251,0.7409
2016-07-22,SADBHAV,EQ,292.65,290.5,300.0,290.5,297.4,298.85,297.06,51223,1521616975000.0,4918,25914,0.5059
2016-07-25,SADBHAV,EQ,298.85,298.0,303.0,295.5,300.0,299.95,299.74,52758,1581366360000.0,6113,42000,0.7961
2016-07-26,SADBHAV,EQ,299.95,299.95,300.0,290.3,291.6,291.85,297.72,122347,3642476035000.0,3431,112076,0.9161
2016-07-27,SADBHAV,EQ,291.85,292.0,295.55,290.05,292.0,291.2,293.02,29747,871659360000.0,1113,18963,0.6375000000000001
2016-07-28,SADBHAV,EQ,291.2,291.2,296.0,289.25,293.0,293.95,293.88,73281,2153581525000.0,964,64745,0.8835
2016-07-29,SADBHAV,EQ,293.95,292.0,292.75,281.0,283.4,285.0,289.87,737792,21386234285000.0,1598,710815,0.9634
2016-08-01,SADBHAV,EQ,285.0,286.7,289.9,285.0,285.8,286.6,287.09,26988,774798330000.0,726,13206,0.4893
2016-08-02,SADBHAV,EQ,286.6,285.35,287.5,279.1,280.8,280.0,281.4,71655,2016343570000.0,903,60203,0.8402
2016-08-03,SADBHAV,EQ,280.0,278.8,282.55,275.25,281.9,276.9,277.58,65086,1806654160000.0002,2326,44281,0.6803
2016-08-04,SADBHAV,EQ,276.9,278.1,293.0,277.1,290.0,289.15,285.02,42746,1218352550000.0,3459,29257,0.6844
2016-08-05,SADBHAV,EQ,289.15,286.35,290.15,284.05,285.1,288.0,286.87,27289,782826925000.0,834,11916,0.43670000000000003
2016-08-08,SADBHAV,EQ,288.0,289.25,291.75,284.3,286.05,286.5,287.18,27139,779384190000.0,2777,13932,0.5134000000000001
2016-08-09,SADBHAV,EQ,286.5,285.0,290.0,281.5,288.1,289.35,285.9,21563,616485220000.0,1231,9394,0.43570000000000003
2016-08-10,SADBHAV,EQ,289.35,289.35,289.35,280.0,280.8,281.95,283.43,24088,682717365000.0,916,12845,0.5333
2016-08-11,SADBHAV,EQ,281.95,281.55,282.0,273.1,278.0,279.1,276.52,59930,1657176460000.0,1385,48489,0.8090999999999999
2016-08-12,SADBHAV,EQ,279.1,278.0,285.0,275.0,279.6,280.95,278.04,110314,3067207695000.0,1258,86925,0.788
2016-08-16,SADBHAV,EQ,280.95,278.0,287.7,276.45,280.1,281.0,282.04,28486,803423790000.0,5982,19377,0.6802
2016-08-17,SADBHAV,EQ,281.0,281.9,282.95,277.0,277.05,278.3,279.5,268649,7508606370000.0,853,261180,0.9722000000000001
2016-08-18,SADBHAV,EQ,278.3,278.55,288.4,278.55,287.8,287.8,286.15,137893,3945815504999.9995,6157,124941,0.9061
2016-08-19,SADBHAV,EQ,287.8,286.0,288.0,285.15,285.3,286.55,286.89,8458,242649229999.99997,433,4930,0.5829
2016-08-22,SADBHAV,EQ,286.55,283.95,293.25,283.95,286.15,286.95,289.09,18715,541039970000.0,676,5762,0.3079
2016-08-23,SADBHAV,EQ,286.95,287.3,288.8,280.15,280.5,281.7,283.63,14754,418474080000.0,747,10061,0.6819
2016-08-24,SADBHAV,EQ,281.7,282.1,288.0,278.6,282.0,283.1,281.06,87003,2445326960000.0,1657,65669,0.7548
2016-08-25,SADBHAV,EQ,283.1,284.9,295.0,282.6,284.7,285.75,288.52,59091,1704917564999.9998,2126,20846,0.3528
2016-08-26,SADBHAV,EQ,285.75,288.05,292.0,281.15,290.5,290.75,287.3,28080,806736040000.0,884,16534,0.5888
2016-08-29,SADBHAV,EQ,290.75,290.8,297.85,288.15,292.15,293.0,293.24,1047987,30731599620000.0,2972,1020095,0.9734
2016-08-30,SADBHAV,EQ,293.0,295.7,300.0,293.55,295.55,295.3,299.33,1132353,33894378510000.004,6592,1089415,0.9621
2016-08-31,SADBHAV,EQ,295.3,296.95,300.0,292.0,297.05,297.85,292.58,676088,19781212240000.0,5015,634746,0.9389000000000001
2016-09-01,SADBHAV,EQ,297.85,296.0,307.0,289.7,292.0,292.25,296.04,398132,11786235875000.0,4293,217874,0.5472
2016-09-02,SADBHAV,EQ,292.25,292.0,294.9,288.2,288.4,289.65,292.04,25808,753688270000.0,839,11983,0.4643
2016-09-06,SADBHAV,EQ,289.65,278.45,298.0,278.45,294.95,295.1,291.68,54761,1597254745000.0,1565,33879,0.6187
2016-09-07,SADBHAV,EQ,295.1,296.85,302.25,293.65,297.55,298.3,297.27,374932,11145440265000.0,2382,346026,0.9229
2016-09-08,SADBHAV,EQ,298.3,299.8,300.0,296.0,299.0,299.45,298.57,362124,10811957930000.0,2353,320673,0.8855
2016-09-09,SADBHAV,EQ,299.45,300.0,301.5,295.65,296.0,297.7,298.18,32145,958502585000.0,1527,19176,0.5965
2016-09-12,SADBHAV,EQ,297.7,295.35,301.5,293.0,296.25,297.2,297.12,26023,773197860000.0,694,17852,0.6859999999999999
2016-09-14,SADBHAV,EQ,297.2,299.0,299.0,295.25,298.1,298.15,296.83,98048,2910386330000.0,510,90463,0.9226000000000001
2016-09-15,SADBHAV,EQ,298.15,299.0,299.0,290.0,290.15,291.15,294.83,22956,676815630000.0,1092,10003,0.43570000000000003
2016-09-16,SADBHAV,EQ,291.15,293.65,303.0,292.0,301.1,301.5,299.23,86385,2584866030000.0,2422,58869,0.6815000000000001
2016-09-19,SADBHAV,EQ,301.5,303.0,303.0,295.0,295.8,296.75,299.6,19834,594230200000.0,1968,11750,0.5924
2016-09-20,SADBHAV,EQ,296.75,295.3,300.0,287.55,288.5,288.25,292.24,52910,1546263940000.0,2191,30189,0.5706
2016-09-21,SADBHAV,EQ,288.25,288.35,292.65,286.5,287.55,287.6,289.42,28627,828518240000.0,1329,15448,0.5396
2016-09-22,SADBHAV,EQ,287.6,288.0,295.0,287.5,290.1,290.45,290.39,54327,1577618940000.0,1291,28379,0.5224
2016-09-23,SADBHAV,EQ,290.45,292.8,294.0,288.2,290.0,289.55,291.16,38201,1112264675000.0,867,16735,0.43810000000000004
2016-09-26,SADBHAV,EQ,289.55,290.7,290.7,281.5,283.8,282.75,285.3,35548,1014179169999.9999,2088,20838,0.5861999999999999
2016-09-27,SADBHAV,EQ,282.75,285.0,285.95,281.0,281.8,282.1,283.83,24702,701107665000.0,3183,17574,0.7114
2016-09-28,SADBHAV,EQ,282.1,282.1,284.95,280.35,284.05,283.0,282.4,54750,1546158420000.0,567,49122,0.8972
2016-09-29,SADBHAV,EQ,283.0,285.0,292.45,272.05,288.0,285.7,281.49,94608,2663118620000.0,1992,79800,0.8434999999999999
2016-09-30,SADBHAV,EQ,285.7,278.35,288.05,274.0,282.2,281.35,279.29,228189,6373171120000.0,6362,195888,0.8584
2016-10-03,SADBHAV,EQ,281.35,285.6,287.9,281.0,282.0,284.85,285.42,60844,1736598789999.9998,5428,51927,0.8534
2016-10-04,SADBHAV,EQ,284.85,285.0,285.9,277.45,277.45,278.25,279.03,52111,1454068915000.0,3293,39368,0.7555
2016-10-05,SADBHAV,EQ,278.25,278.0,291.0,278.0,289.0,289.15,286.01,45055,1288623855000.0,2623,33820,0.7506
2016-10-06,SADBHAV,EQ,289.15,290.0,293.8,281.35,284.55,285.25,287.73,71052,2044397025000.0,4946,52976,0.7456
2016-10-07,SADBHAV,EQ,285.25,283.5,288.4,281.05,282.0,281.9,283.0,9443,267233215000.0,535,5048,0.5346000000000001
2016-10-10,SADBHAV,EQ,281.9,283.4,285.3,277.75,279.75,279.95,278.47,94324,2626631915000.0,387,87858,0.9314
2016-10-13,SADBHAV,EQ,279.95,279.95,280.95,270.0,273.5,274.45,274.86,113551,3121071945000.0,1564,107681,0.9483
2016-10-14,SADBHAV,EQ,274.45,272.3,285.0,267.35,273.45,272.65,274.47,88774,2436621130000.0,3933,48333,0.5444
2016-10-17,SADBHAV,EQ,272.65,272.05,277.9,270.15,270.15,271.05,273.84,31709,868313705000.0001,2983,21248,0.6701
2016-10-18,SADBHAV,EQ,271.05,265.0,279.35,260.75,276.95,274.4,265.79,310644,8256685359999.999,6400,249123,0.802
2016-10-19,SADBHAV,EQ,274.4,277.0,277.0,268.85,269.0,269.8,270.76,47315,1281081610000.0,2556,29442,0.6223
2016-10-20,SADBHAV,EQ,269.8,270.05,274.8,265.15,269.55,272.9,268.87,164770,4430175085000.0,6710,113238,0.6872
2016-10-21,SADBHAV,EQ,272.9,273.0,282.5,269.0,280.0,278.25,276.26,143465,3963348690000.0,6971,48342,0.337
2016-10-24,SADBHAV,EQ,278.25,280.25,282.0,274.0,274.0,277.55,278.04,27139,754570080000.0,1595,16151,0.5951
2016-10-25,SADBHAV,EQ,277.55,278.5,278.5,273.35,276.0,275.8,274.86,41430,1138744270000.0,1294,28547,0.6890000000000001
2016-10-26,SADBHAV,EQ,275.8,276.0,280.0,274.0,275.95,276.05,276.7,37330,1032930290000.0,1555,25252,0.6765000000000001
