Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-03-22,MAGMA,EQ,78.3,77.55,78.85,77.0,77.5,77.3,77.93,242709,1891311485000.0002,7160,221705,0.9135
2016-03-23,MAGMA,EQ,77.3,78.15,79.0,77.0,77.35,77.3,77.79,57941,450749340000.00006,1552,39576,0.6829999999999999
2016-03-28,MAGMA,EQ,77.3,78.35,78.35,74.1,75.1,75.55,76.67,47294,362615235000.0,1154,32660,0.6906
2016-03-29,MAGMA,EQ,75.55,76.1,76.8,73.8,74.6,74.65,74.79,204641,1530579275000.0,1468,173795,0.8493
2016-03-30,MAGMA,EQ,74.65,76.0,76.4,74.5,74.5,74.95,75.06,247882,1860502464999.9998,776,222227,0.8965000000000001
2016-03-31,MAGMA,EQ,74.95,76.0,77.85,73.25,73.8,74.8,75.96,288281,2189737575000.0,2422,233028,0.8083
2016-04-01,MAGMA,EQ,74.8,74.05,78.4,73.95,78.0,77.95,76.76,99687,765236720000.0,1464,72635,0.7286
2016-04-04,MAGMA,EQ,77.95,78.55,79.0,76.05,77.5,77.1,77.31,96311,744613975000.0,1255,83533,0.8673000000000001
2016-04-05,MAGMA,EQ,77.1,77.15,78.45,76.2,77.45,77.35,77.34,123190,952728480000.0001,1050,98770,0.8018000000000001
2016-04-06,MAGMA,EQ,77.35,77.55,80.45,77.5,79.7,79.5,78.71,88094,693354940000.0,817,71177,0.8079999999999999
2016-04-07,MAGMA,EQ,79.5,79.8,79.8,77.65,78.0,78.15,78.59,56436,443515350000.0,1044,40479,0.7173
2016-04-08,MAGMA,EQ,78.15,79.0,80.0,78.0,79.1,79.55,78.87,80048,631301120000.0,890,52303,0.6534000000000001
2016-04-11,MAGMA,EQ,79.55,79.2,81.8,78.0,80.3,80.55,79.41,74570,592127290000.0,507,55970,0.7506
2016-04-12,MAGMA,EQ,80.55,80.3,84.5,80.0,84.2,84.1,83.01,116860,970075840000.0,1192,87975,0.7528
2016-04-13,MAGMA,EQ,84.1,84.95,89.8,84.95,89.05,88.7,88.21,270805,2388776975000.0,3364,191179,0.706
2016-04-18,MAGMA,EQ,88.7,88.9,91.0,86.6,90.9,90.25,89.82,154466,1387342055000.0,1302,117050,0.7578
2016-04-20,MAGMA,EQ,90.25,90.9,91.0,88.1,89.0,88.75,89.17,54342,484558765000.00006,552,37581,0.6916
2016-04-21,MAGMA,EQ,88.75,88.2,89.9,88.2,89.25,89.4,89.07,48436,431400209999.99994,563,37227,0.7686000000000001
2016-04-22,MAGMA,EQ,89.4,88.35,89.75,88.25,89.2,89.15,89.25,31652,282504610000.0,238,26560,0.8391
2016-04-25,MAGMA,EQ,89.15,90.0,92.4,89.3,91.4,91.3,90.35,119547,1080163300000.0,750,97859,0.8186
2016-04-26,MAGMA,EQ,91.3,91.35,91.75,89.75,91.6,91.35,90.98,60049,546352420000.0,469,47534,0.7916
2016-04-27,MAGMA,EQ,91.35,92.15,93.1,91.6,92.9,92.85,92.46,67985,628621260000.0,503,49036,0.7212999999999999
2016-04-28,MAGMA,EQ,92.85,92.8,93.45,89.0,90.0,90.0,90.38,61106,552262015000.0,398,52123,0.853
2016-04-29,MAGMA,EQ,90.0,90.0,92.5,87.95,90.5,91.1,90.32,62765,566921650000.0,624,34022,0.5421
2016-05-02,MAGMA,EQ,91.1,90.55,96.75,87.8,95.85,96.3,95.34,464360,4427064225000.0,3775,256613,0.5526
2016-05-03,MAGMA,EQ,96.3,97.55,98.5,95.35,98.05,97.4,97.65,704522,6879730459999.999,4868,328210,0.46590000000000004
2016-05-04,MAGMA,EQ,97.4,97.25,97.85,93.15,93.6,93.6,95.11,102317,973133210000.0,1168,64339,0.6288
2016-05-05,MAGMA,EQ,93.6,93.6,95.85,90.7,92.8,92.5,92.57,113453,1050197630000.0001,965,68050,0.5998
2016-05-06,MAGMA,EQ,92.5,93.15,93.9,92.0,93.2,92.95,93.02,50276,467644045000.0,439,36430,0.7245999999999999
2016-05-09,MAGMA,EQ,92.95,94.6,94.6,92.0,92.95,92.9,92.97,166053,1543872560000.0,832,139499,0.8401000000000001
2016-05-10,MAGMA,EQ,92.9,93.45,93.45,91.8,92.2,92.35,92.37,42014,388086315000.0,271,35113,0.8357
2016-05-11,MAGMA,EQ,92.35,92.0,92.2,89.35,91.5,90.9,90.97,67301,612214805000.0,1076,48544,0.7212999999999999
2016-05-12,MAGMA,EQ,90.9,92.7,92.7,89.2,90.95,90.55,90.99,54822,498822545000.0,616,38325,0.6990999999999999
2016-05-13,MAGMA,EQ,90.55,89.8,91.45,85.65,90.0,89.35,88.7,411473,3649617070000.0005,4384,172204,0.41850000000000004
2016-05-16,MAGMA,EQ,89.35,89.0,93.9,89.0,91.6,91.8,92.19,158371,1460069535000.0,1800,101562,0.6413
2016-05-17,MAGMA,EQ,91.8,92.65,93.7,90.85,91.05,91.1,91.83,98513,904619369999.9999,930,69027,0.7007
2016-05-18,MAGMA,EQ,91.1,91.8,92.95,90.0,92.5,92.55,92.0,67443,620444315000.0,740,51222,0.7595000000000001
2016-05-19,MAGMA,EQ,92.55,91.85,94.0,91.1,91.7,91.55,91.8,167755,1540067770000.0,892,145417,0.8668000000000001
2016-05-20,MAGMA,EQ,91.55,90.25,92.4,88.4,89.0,88.95,90.32,43621,393984415000.0,607,31545,0.7232
2016-05-23,MAGMA,EQ,88.95,92.0,92.0,86.75,87.4,87.55,87.97,40424,355607170000.0,727,29923,0.7402
2016-05-24,MAGMA,EQ,87.55,87.35,88.9,86.95,88.35,88.4,87.96,63122,555251205000.0,584,48155,0.7629000000000001
2016-05-25,MAGMA,EQ,88.4,88.55,90.15,88.25,89.7,89.65,89.45,35626,318663745000.0,526,28195,0.7914
2016-05-26,MAGMA,EQ,89.65,90.55,92.9,89.3,92.5,92.15,90.98,656421,5972240920000.0,1135,635915,0.9688
2016-05-27,MAGMA,EQ,92.15,92.35,93.0,90.55,91.65,91.85,91.3,637541,5820498865000.0,525,621516,0.9749
2016-05-30,MAGMA,EQ,91.85,94.45,94.45,91.1,91.55,91.85,91.82,31952,293398435000.0,275,26486,0.8289
2016-05-31,MAGMA,EQ,91.85,92.15,92.55,88.95,91.2,90.55,91.46,36177,330879935000.0,421,22643,0.6259
2016-06-01,MAGMA,EQ,90.55,91.15,92.4,90.5,91.8,91.1,91.37,44537,406946805000.0,638,32485,0.7293999999999999
2016-06-02,MAGMA,EQ,91.1,90.6,93.5,90.6,93.0,93.0,92.66,66661,617675755000.0,451,61513,0.9228000000000001
2016-06-03,MAGMA,EQ,93.0,92.8,94.7,91.25,93.5,92.75,93.56,523917,4901997270000.0,2378,361185,0.6894
2016-06-06,MAGMA,EQ,92.75,93.5,96.15,91.0,93.5,93.4,93.75,318366,2984682540000.0,4787,239827,0.7533
2016-06-07,MAGMA,EQ,93.4,93.45,94.0,92.55,93.0,93.05,93.03,429537,3996170135000.0,1166,323905,0.7541
2016-06-08,MAGMA,EQ,93.05,92.95,99.6,92.6,98.5,98.05,95.42,1035818,9883901220000.0,4972,657089,0.6344
2016-06-09,MAGMA,EQ,98.05,99.1,104.45,97.25,100.0,99.9,101.45,1750908,17762718370000.0,10379,864142,0.49350000000000005
2016-06-10,MAGMA,EQ,99.9,100.1,101.8,95.8,97.65,97.45,99.12,366890,3636564360000.0,3282,184319,0.5024000000000001
2016-06-13,MAGMA,EQ,97.45,97.0,99.4,95.25,97.1,97.5,97.54,210278,2051033120000.0,2088,117223,0.5575
2016-06-14,MAGMA,EQ,97.5,98.0,101.4,96.15,99.75,99.8,99.98,817620,8174198075000.0,6188,449258,0.5495
2016-06-15,MAGMA,EQ,99.8,99.2,109.5,99.2,106.5,106.65,106.02,2094414,22205834770000.0,12024,1377714,0.6578
2016-06-16,MAGMA,EQ,106.65,106.5,106.5,101.35,103.15,103.7,103.75,411314,4267288840000.0,3292,245151,0.596
2016-06-17,MAGMA,EQ,103.7,104.8,105.4,102.5,104.0,103.6,103.39,167835,1735301614999.9998,1061,118551,0.7064
2016-06-20,MAGMA,EQ,103.6,104.0,111.5,104.0,109.9,110.05,109.04,2373492,25880501865000.0,11487,1581047,0.6661
2016-06-21,MAGMA,EQ,110.05,110.5,110.5,104.7,106.9,106.9,107.22,462377,4957834200000.0,3935,266729,0.5769
2016-06-22,MAGMA,EQ,106.9,106.9,111.9,105.75,107.0,107.4,108.85,692373,7536346750000.0,8443,441720,0.638
2016-06-23,MAGMA,EQ,107.4,107.45,107.5,103.1,103.95,103.85,105.31,266123,2802564165000.0,3920,174165,0.6545000000000001
2016-06-24,MAGMA,EQ,103.85,99.9,103.35,97.0,103.0,102.4,100.3,374040,3751632400000.0,2852,203019,0.5428000000000001
2016-06-27,MAGMA,EQ,102.4,101.15,106.3,101.15,105.4,105.15,104.54,242150,2531548755000.0,2425,142938,0.5903
2016-06-28,MAGMA,EQ,105.15,105.35,107.0,104.4,105.0,104.75,105.52,174099,1837170570000.0,1363,113741,0.6533
2016-06-29,MAGMA,EQ,104.75,105.7,109.9,105.7,108.5,107.8,108.04,670947,7248862384999.999,3388,478829,0.7137000000000001
2016-06-30,MAGMA,EQ,107.8,108.6,110.8,107.95,109.2,108.95,109.23,419513,4582517460000.0,5093,332509,0.7926000000000001
2016-07-01,MAGMA,EQ,108.95,109.3,115.0,108.35,113.4,113.9,112.87,1754219,19800353815000.0,7785,1131145,0.6448
2016-07-04,MAGMA,EQ,113.9,114.6,116.1,112.0,112.7,112.55,113.74,603327,6862316409999.999,4879,363843,0.6031000000000001
2016-07-05,MAGMA,EQ,112.55,113.3,113.3,107.8,108.5,109.05,110.19,465771,5132476520000.0,2498,330826,0.7103
2016-07-07,MAGMA,EQ,109.05,109.95,110.85,107.8,108.45,108.4,109.09,176661,1927191510000.0002,1684,97182,0.5501
2016-07-08,MAGMA,EQ,108.4,109.3,109.3,103.35,104.5,105.35,105.92,412041,4364399860000.0,2779,280931,0.6818000000000001
2016-07-11,MAGMA,EQ,105.35,107.7,109.0,106.0,106.1,107.3,107.88,608976,6569532750000.0,1595,305551,0.5017
2016-07-12,MAGMA,EQ,107.3,106.75,107.05,104.2,106.15,106.1,105.24,367252,3864848395000.0005,1442,313421,0.8534
2016-07-13,MAGMA,EQ,106.1,106.25,106.25,101.5,101.65,102.3,103.13,168266,1735366264999.9998,5224,102409,0.6086
2016-07-14,MAGMA,EQ,102.3,101.95,108.5,101.35,107.5,107.9,106.52,210799,2245507015000.0,1540,141109,0.6694
2016-07-15,MAGMA,EQ,107.9,107.9,107.95,103.65,104.0,104.65,105.17,168908,1776334070000.0,1347,111530,0.6603
2016-07-18,MAGMA,EQ,104.65,105.4,105.5,102.05,102.05,102.6,104.13,183231,1908000239999.9998,1070,125204,0.6833
2016-07-19,MAGMA,EQ,102.6,103.45,104.25,102.15,103.05,103.2,103.23,82958,856363790000.0,1104,45863,0.5528000000000001
2016-07-20,MAGMA,EQ,103.2,103.5,103.95,102.25,103.0,102.8,103.05,131317,1353195760000.0,2077,91196,0.6945
2016-07-21,MAGMA,EQ,102.8,102.85,104.4,102.4,103.9,103.7,103.36,102170,1056030944999.9999,692,69201,0.6773
2016-07-22,MAGMA,EQ,103.7,103.85,108.5,101.6,107.0,106.5,105.39,408020,4300202415000.0,2808,265995,0.6519
2016-07-25,MAGMA,EQ,106.5,108.0,108.0,103.5,106.5,105.8,106.64,629434,6712450830000.0,5757,385683,0.6127
2016-07-26,MAGMA,EQ,105.8,105.0,108.85,103.15,103.3,103.85,106.39,723148,7693646950000.0,5040,350447,0.48460000000000003
2016-07-27,MAGMA,EQ,103.85,103.25,105.95,100.0,102.3,102.6,102.06,536018,5470457385000.0,2869,272971,0.5093
2016-07-28,MAGMA,EQ,102.6,104.0,108.4,103.05,105.0,105.5,106.52,523780,5579175555000.0,4543,277035,0.5289
2016-07-29,MAGMA,EQ,105.5,105.95,110.8,105.3,106.85,106.55,108.33,867656,9399266320000.0,8829,480799,0.5540999999999999
2016-08-01,MAGMA,EQ,106.55,106.6,115.2,106.15,113.0,112.05,111.01,2386007,26488248190000.0,16325,1209830,0.5071
2016-08-02,MAGMA,EQ,112.05,112.75,113.1,107.75,108.65,108.2,110.11,390817,4303226015000.0,2747,240532,0.6154999999999999
2016-08-03,MAGMA,EQ,108.2,108.95,109.85,104.35,106.0,105.9,106.14,299635,3180365265000.0,3371,178072,0.5943
2016-08-04,MAGMA,EQ,105.9,107.15,107.85,104.6,106.0,105.8,106.9,198164,2118391039999.9998,3391,125127,0.6314000000000001
2016-08-05,MAGMA,EQ,105.8,108.25,108.25,106.0,107.0,107.15,107.03,260468,2787810430000.0,1505,198045,0.7603
2016-08-08,MAGMA,EQ,107.15,107.75,110.9,106.7,108.5,108.95,108.56,759462,8244517980000.0,8265,541728,0.7133
2016-08-09,MAGMA,EQ,108.95,109.9,109.9,107.55,109.0,108.25,108.84,209256,2277548525000.0,3415,137788,0.6585
2016-08-10,MAGMA,EQ,108.25,107.75,109.0,105.4,107.2,107.4,107.17,89976,964301215000.0,798,61726,0.6859999999999999
2016-08-11,MAGMA,EQ,107.4,106.7,109.3,105.0,106.1,106.3,106.74,148590,1586013280000.0,1293,81332,0.5474
2016-08-12,MAGMA,EQ,106.3,107.4,109.1,106.75,108.0,108.0,108.11,304776,3294918375000.0,4897,214458,0.7037000000000001
2016-08-16,MAGMA,EQ,108.0,104.0,106.45,99.0,101.7,101.6,102.96,375276,3863976800000.0,3823,253599,0.6758
2016-08-17,MAGMA,EQ,101.6,102.95,104.5,101.35,103.9,103.6,102.9,283071,2912935740000.0,3333,198083,0.6998000000000001
2016-08-18,MAGMA,EQ,103.6,104.8,104.8,102.4,103.65,103.65,103.4,283550,2931796945000.0,2418,182385,0.6432
2016-08-19,MAGMA,EQ,103.65,106.2,106.7,102.6,103.15,103.35,104.56,500432,5232674100000.0,5364,257713,0.515
2016-08-22,MAGMA,EQ,103.35,104.4,104.4,101.0,102.0,102.2,102.28,212087,2169220995000.0,1980,142227,0.6706000000000001
2016-08-23,MAGMA,EQ,102.2,102.55,103.65,101.65,103.3,103.2,102.77,149623,1537641980000.0,1478,96921,0.6478
2016-08-24,MAGMA,EQ,103.2,103.7,103.7,100.1,100.25,100.5,101.73,191467,1947847625000.0,1579,151231,0.7898999999999999
2016-08-25,MAGMA,EQ,100.5,100.5,102.6,98.1,100.0,99.45,99.86,306588,3061486235000.0,2788,161694,0.5274
2016-08-26,MAGMA,EQ,99.45,100.15,101.05,98.0,98.3,98.2,99.29,299551,2974203865000.0,1583,228021,0.7612000000000001
2016-08-29,MAGMA,EQ,98.2,99.0,99.0,96.5,96.7,96.95,97.65,117383,1146215840000.0,1442,89007,0.7583
2016-08-30,MAGMA,EQ,96.95,96.0,101.5,95.45,99.65,99.65,99.54,352258,3506392129999.9995,3119,201227,0.5712
2016-08-31,MAGMA,EQ,99.65,99.85,100.65,99.15,100.45,100.3,99.99,137544,1375243735000.0,953,109916,0.7991
2016-09-01,MAGMA,EQ,100.3,100.9,101.65,99.05,99.45,99.4,100.53,95106,956122205000.0001,1107,56737,0.5966
2016-09-02,MAGMA,EQ,99.4,99.3,100.75,98.95,99.9,99.55,99.7,379024,3778703465000.0,2704,289812,0.7646
2016-09-06,MAGMA,EQ,99.55,103.3,103.3,99.6,99.95,100.35,100.52,835462,8398467520000.0,5831,493338,0.5905
2016-09-07,MAGMA,EQ,100.35,100.9,101.4,99.6,100.95,100.2,100.44,255621,2567449980000.0,3248,197769,0.7737
2016-09-08,MAGMA,EQ,100.2,100.1,102.9,100.1,101.5,101.35,101.82,584119,5947437730000.0,4465,406766,0.6964
2016-09-09,MAGMA,EQ,101.35,102.2,102.25,98.5,98.9,99.05,100.04,142272,1423218605000.0,1293,100936,0.7095
2016-09-12,MAGMA,EQ,99.05,97.4,97.85,95.1,95.5,95.65,96.62,194691,1881073210000.0002,1777,150694,0.774
2016-09-14,MAGMA,EQ,95.65,95.65,99.15,95.65,98.85,98.45,97.78,129127,1262580725000.0,1188,93122,0.7212000000000001
2016-09-15,MAGMA,EQ,98.45,97.85,100.9,97.0,98.5,98.5,98.89,155048,1533336545000.0,1521,101012,0.6515000000000001
2016-09-16,MAGMA,EQ,98.5,99.9,99.9,96.75,97.45,97.2,98.68,162168,1600337130000.0,1233,106815,0.6587000000000001
2016-09-19,MAGMA,EQ,97.2,97.6,98.5,95.85,96.6,97.0,96.89,197580,1914428714999.9998,1047,140398,0.7106
2016-09-20,MAGMA,EQ,97.0,96.3,100.65,96.3,98.95,99.35,99.06,252795,2504126285000.0,1629,134163,0.5307000000000001
2016-09-21,MAGMA,EQ,99.35,99.85,100.0,97.5,98.0,98.4,99.09,116617,1155596205000.0,701,90613,0.777
2016-09-22,MAGMA,EQ,98.4,99.1,99.7,97.55,98.6,98.85,98.87,186016,1839084360000.0002,1589,135270,0.7272
2016-09-23,MAGMA,EQ,98.85,99.9,106.7,99.7,103.4,103.2,103.47,4967285,51398979735000.0,21629,2751033,0.5538000000000001
2016-09-26,MAGMA,EQ,103.2,103.65,107.0,103.0,105.3,105.2,105.72,953384,10078725630000.0,7167,425229,0.446
2016-09-27,MAGMA,EQ,105.2,105.95,106.7,101.75,103.0,103.05,104.02,282504,2938570020000.0,2236,153895,0.5448
2016-09-28,MAGMA,EQ,103.05,103.45,105.3,102.25,104.0,104.1,104.16,343154,3574125035000.0,2026,230345,0.6713
2016-09-29,MAGMA,EQ,104.1,104.6,110.0,96.8,100.0,99.35,105.25,1578456,16612618500000.0,8849,853375,0.5406000000000001
2016-09-30,MAGMA,EQ,99.35,97.2,103.0,97.2,102.5,102.55,101.9,612207,6238499115000.0,2777,282767,0.4619
2016-10-03,MAGMA,EQ,102.55,103.05,106.55,102.55,105.85,105.85,105.37,304249,3205750635000.0,2344,142941,0.4698
2016-10-04,MAGMA,EQ,105.85,106.8,107.5,103.0,106.3,105.75,105.45,413592,4361182150000.0,2488,299679,0.7245999999999999
2016-10-05,MAGMA,EQ,105.75,106.0,122.0,106.0,117.1,118.9,116.07,4169462,48393132225000.0,30688,1708339,0.4097
2016-10-06,MAGMA,EQ,118.9,119.9,123.7,114.85,115.9,116.25,119.06,1855306,22088504290000.0,15672,935380,0.5042
2016-10-07,MAGMA,EQ,116.25,115.0,125.0,113.35,122.85,122.75,121.01,1917100,23198382640000.0,15910,758037,0.3954
2016-10-10,MAGMA,EQ,122.75,124.15,125.65,117.2,118.4,118.15,120.61,894643,10790455020000.0,8043,526973,0.589
2016-10-13,MAGMA,EQ,118.15,116.2,116.8,112.5,115.1,115.2,114.64,393855,4515329915000.0,4672,217154,0.5514
2016-10-14,MAGMA,EQ,115.2,116.0,116.9,113.75,115.75,115.45,115.3,201746,2326110035000.0,1804,114282,0.5665
2016-10-17,MAGMA,EQ,115.45,116.25,116.9,108.8,109.2,109.85,111.65,565967,6319228065000.0,4834,362829,0.6411
2016-10-18,MAGMA,EQ,109.85,110.9,115.8,110.45,113.6,113.35,113.57,444838,5051947645000.0,4035,228136,0.5129
2016-10-19,MAGMA,EQ,113.35,114.4,117.5,112.95,114.55,115.15,115.34,307768,3549707465000.0,2929,162744,0.5288
2016-10-20,MAGMA,EQ,115.15,115.5,116.5,113.0,114.0,113.8,114.68,194950,2235637905000.0,2085,113973,0.5846
2016-10-21,MAGMA,EQ,113.8,114.0,119.3,112.55,116.9,117.65,116.98,629909,7368936690000.001,4541,266214,0.4226
2016-10-24,MAGMA,EQ,117.65,117.75,123.0,116.5,120.0,119.85,120.07,994584,11942001020000.0,8595,479953,0.4826
2016-10-25,MAGMA,EQ,119.85,119.95,124.2,119.9,121.1,120.75,122.32,995436,12175821205000.0,7772,539370,0.5418000000000001
2016-10-26,MAGMA,EQ,120.75,119.9,123.0,115.0,116.55,115.65,118.97,630534,7501148159999.999,5295,404391,0.6413
2016-10-27,MAGMA,EQ,115.65,116.0,118.35,115.95,117.15,116.6,117.52,309706,3639810690000.0,2209,210036,0.6781999999999999
2016-10-28,MAGMA,EQ,116.6,116.95,118.75,115.9,116.5,116.6,117.19,237178,2779498025000.0,1759,167129,0.7047
2016-10-30,MAGMA,EQ,116.6,117.65,120.0,117.0,119.0,118.9,118.67,109617,1300844075000.0,745,78074,0.7122
2016-11-01,MAGMA,EQ,118.9,117.05,119.95,116.2,117.5,116.75,117.75,179637,2115315445000.0,2271,120717,0.672
