Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-10,GSPL,EQ,134.1,135.25,135.25,131.2,132.4,132.55,132.66,122725,1628011810000.0,2816,54701,0.4457
2016-02-11,GSPL,EQ,132.55,133.5,133.7,125.0,128.5,128.7,128.17,313073,4012776329999.9995,2503,246185,0.7864
2016-02-12,GSPL,EQ,128.7,129.45,136.3,125.3,134.5,133.75,130.32,379296,4943088230000.0,6471,293471,0.7737
2016-02-15,GSPL,EQ,133.75,134.0,136.2,131.0,131.1,131.45,132.63,230108,3051946470000.0,3378,152580,0.6631
2016-02-16,GSPL,EQ,131.45,131.3,133.3,127.6,127.85,128.7,130.4,84045,1095987030000.0001,1256,37388,0.4449
2016-02-17,GSPL,EQ,128.7,129.0,132.0,126.2,131.0,131.25,129.07,130115,1679455850000.0,2271,53846,0.41380000000000006
2016-02-18,GSPL,EQ,131.25,132.0,133.8,130.05,131.0,131.05,131.5,98145,1290613560000.0,1883,50332,0.5128
2016-02-19,GSPL,EQ,131.05,130.05,131.85,129.3,130.0,129.9,130.57,45340,592017945000.0,1861,19598,0.4322
2016-02-22,GSPL,EQ,129.9,130.85,130.9,128.4,129.15,129.05,129.55,58067,752259295000.0,1853,30764,0.5297999999999999
2016-02-23,GSPL,EQ,129.05,130.45,130.45,125.7,129.45,128.35,128.02,144086,1844594845000.0,2255,81334,0.5645
2016-02-24,GSPL,EQ,128.35,127.7,129.9,126.5,127.7,127.8,128.6,66165,850870850000.0,1739,30808,0.4656
2016-02-25,GSPL,EQ,127.8,129.95,129.95,125.55,126.05,126.4,127.07,106088,1348066380000.0,5365,68906,0.6495000000000001
2016-02-26,GSPL,EQ,126.4,128.75,128.75,122.6,125.0,125.2,124.54,132946,1655730545000.0,2353,38620,0.29050000000000004
2016-02-29,GSPL,EQ,125.2,123.6,129.75,121.0,128.9,126.85,125.6,205976,2587020435000.0,5589,113530,0.5512
2016-03-01,GSPL,EQ,126.85,127.75,136.45,125.95,134.4,133.7,132.06,269253,3555765460000.0,4290,174723,0.6489
2016-03-02,GSPL,EQ,133.7,134.65,134.9,131.05,131.5,131.85,132.07,259561,3428115679999.9995,9111,192747,0.7426
2016-03-03,GSPL,EQ,131.85,134.5,134.5,130.1,131.9,132.0,132.07,572037,7554957284999.999,7707,434312,0.7592
2016-03-04,GSPL,EQ,132.0,133.75,135.0,130.2,130.6,131.15,132.33,147522,1952172750000.0,2046,87662,0.5942000000000001
2016-03-08,GSPL,EQ,131.15,131.4,132.3,129.2,129.55,129.95,130.87,147666,1932465139999.9998,4836,87057,0.5896
2016-03-09,GSPL,EQ,129.95,129.05,129.85,127.1,128.4,129.05,128.61,215559,2772318940000.0,4587,122403,0.5678
2016-03-10,GSPL,EQ,129.05,130.2,133.45,128.25,131.65,131.4,130.93,454051,5944936355000.0,6816,245311,0.5403
2016-03-11,GSPL,EQ,131.4,132.3,132.55,126.65,127.1,127.45,128.82,348305,4486848205000.0,8938,246615,0.708
2016-03-14,GSPL,EQ,127.45,128.0,128.5,124.7,125.45,126.05,126.2,399425,5040679940000.0,13440,293539,0.7349
2016-03-15,GSPL,EQ,126.05,126.5,128.6,120.1,122.5,122.2,122.67,902710,11073560680000.0,17985,639586,0.7084999999999999
2016-03-16,GSPL,EQ,122.2,122.2,125.1,121.25,125.0,124.6,123.38,195549,2412705725000.0,9288,101455,0.5188
2016-03-17,GSPL,EQ,124.6,125.2,131.3,122.7,129.95,129.95,128.15,674825,8648094475000.0,6351,471505,0.6987000000000001
2016-03-18,GSPL,EQ,129.95,130.3,134.85,127.35,133.85,133.45,131.59,323120,4251998340000.0,10557,185277,0.5734
2016-03-21,GSPL,EQ,133.45,134.6,139.3,133.45,138.0,138.0,136.76,713479,9757709200000.0,12027,298657,0.4186
2016-03-22,GSPL,EQ,138.0,138.6,139.9,135.0,139.05,138.55,137.64,234119,3222503175000.0,2355,119092,0.5086999999999999
2016-03-23,GSPL,EQ,138.55,139.2,141.0,134.8,135.7,135.6,137.78,315013,4340187140000.0,6593,224415,0.7123999999999999
2016-03-28,GSPL,EQ,135.6,134.9,135.6,131.0,132.25,132.65,133.33,547984,7306087545000.0,4007,495175,0.9036
2016-03-29,GSPL,EQ,132.65,133.4,139.3,130.25,138.8,135.95,134.6,298696,4020327654999.9995,3682,195850,0.6557
2016-03-30,GSPL,EQ,135.95,136.8,140.85,136.05,140.0,139.8,138.45,315740,4371400675000.0,7803,203714,0.6452
2016-03-31,GSPL,EQ,139.8,139.0,144.8,136.65,141.85,141.7,141.87,1049615,14890765060000.0,23816,678497,0.6464
2016-04-01,GSPL,EQ,141.7,139.95,141.8,131.2,135.8,135.3,137.31,1692170,23235810505000.0,15419,1432211,0.8464
2016-04-04,GSPL,EQ,135.3,135.3,138.9,135.3,138.3,138.35,137.12,308020,4223481720000.0005,2859,239972,0.7791
2016-04-05,GSPL,EQ,138.35,137.9,138.9,136.0,136.0,136.05,136.92,270075,3697881665000.0,2249,244418,0.905
2016-04-06,GSPL,EQ,136.05,135.0,138.5,135.0,136.75,136.95,136.93,66169,906035760000.0,1938,19174,0.2898
2016-04-07,GSPL,EQ,136.95,137.6,138.6,134.45,134.7,135.1,136.8,64215,878460169999.9999,1324,27612,0.43
2016-04-08,GSPL,EQ,135.1,135.15,137.5,135.1,136.5,136.9,136.79,81215,1110916505000.0,1594,34335,0.4228
2016-04-11,GSPL,EQ,136.9,136.25,138.8,136.25,137.05,137.0,137.42,68311,938735915000.0,981,33054,0.4839
2016-04-12,GSPL,EQ,137.0,137.05,139.9,136.2,137.0,137.65,138.0,256256,3536370910000.0,4286,144189,0.5627000000000001
2016-04-13,GSPL,EQ,137.65,138.5,139.3,135.7,137.75,136.95,137.69,99146,1365138940000.0,2464,60864,0.6139
2016-04-18,GSPL,EQ,136.95,138.0,140.3,136.15,136.8,137.45,138.39,406258,5622262995000.0,4021,290196,0.7143
2016-04-20,GSPL,EQ,137.45,136.8,140.55,135.3,139.6,139.25,138.14,181736,2510561035000.0,4218,106446,0.5857
2016-04-21,GSPL,EQ,139.25,140.0,143.45,138.45,140.9,141.5,141.34,495605,7004678934999.999,8632,320063,0.6458
2016-04-22,GSPL,EQ,141.5,140.95,145.0,140.6,143.0,143.3,142.44,321047,4573026355000.0,15989,176440,0.5496
2016-04-25,GSPL,EQ,143.3,144.8,146.8,141.2,141.2,141.65,143.89,213641,3074154460000.0,3520,81765,0.38270000000000004
2016-04-26,GSPL,EQ,141.65,141.15,142.3,139.05,139.2,139.95,140.12,196717,2756307260000.0,1224,167921,0.8536
2016-04-27,GSPL,EQ,139.95,141.0,141.0,138.0,138.5,138.45,139.31,67992,947193060000.0,2607,48906,0.7193
2016-04-28,GSPL,EQ,138.45,139.5,140.7,136.05,137.1,136.9,139.72,846162,11822310250000.0,6645,748577,0.8847
2016-04-29,GSPL,EQ,136.9,138.7,139.0,136.25,138.1,137.7,136.96,672936,9216288730000.0,1319,640158,0.9512999999999999
2016-05-02,GSPL,EQ,137.7,137.05,141.75,136.35,139.35,139.5,139.16,137316,1910910950000.0,2661,59923,0.4364
2016-05-03,GSPL,EQ,139.5,138.0,139.3,136.5,137.8,138.2,137.92,163514,2255150265000.0,11758,87180,0.5332
2016-05-04,GSPL,EQ,138.2,137.8,138.45,136.0,137.15,137.7,137.5,540787,7435628265000.001,3594,500107,0.9248000000000001
2016-05-05,GSPL,EQ,137.7,138.0,141.35,136.7,137.7,138.6,139.66,332926,4649555075000.0,7323,140399,0.4217
2016-05-06,GSPL,EQ,138.6,137.5,138.85,136.25,136.35,136.55,137.08,117877,1615813240000.0,6705,76491,0.6489
2016-05-09,GSPL,EQ,136.55,137.2,139.4,136.6,138.55,138.75,138.88,1814010,25193443285000.0,2853,1752042,0.9658
2016-05-10,GSPL,EQ,138.75,138.55,139.65,138.0,138.75,138.9,138.8,55540,770887845000.0,1777,27672,0.49820000000000003
2016-05-11,GSPL,EQ,138.9,139.5,143.25,138.0,141.6,141.5,140.79,301799,4249016820000.0005,5454,187172,0.6202000000000001
2016-05-12,GSPL,EQ,141.5,142.1,142.6,139.25,140.15,140.45,140.73,465962,6557283160000.0,4127,423311,0.9085
2016-05-13,GSPL,EQ,140.45,138.3,141.7,138.3,138.6,138.95,139.31,124734,1737652410000.0002,1510,102408,0.821
2016-05-16,GSPL,EQ,138.95,138.2,140.3,137.8,139.5,139.5,139.26,70478,981507385000.0,3314,54294,0.7704000000000001
2016-05-17,GSPL,EQ,139.5,140.3,141.0,138.5,138.65,139.05,139.45,110064,1534844750000.0,1482,73482,0.6676000000000001
2016-05-18,GSPL,EQ,139.05,139.0,140.3,137.1,137.3,137.35,138.72,402982,5589976720000.0,1530,370542,0.9195000000000001
2016-05-19,GSPL,EQ,137.35,138.45,139.3,135.0,136.7,135.9,137.71,124381,1712791420000.0,4790,74742,0.6009000000000001
2016-05-20,GSPL,EQ,135.9,137.8,138.9,131.35,132.5,133.7,134.4,907210,12192848080000.0,8064,711727,0.7845000000000001
2016-05-23,GSPL,EQ,133.7,134.5,134.5,131.25,133.5,132.95,132.2,223850,2959370055000.0,10659,126425,0.5648
2016-05-24,GSPL,EQ,132.95,133.5,134.0,129.35,129.5,132.75,132.91,1674846,22260012295000.0,2002,1641428,0.98
2016-05-25,GSPL,EQ,132.75,130.7,134.7,130.1,133.8,132.85,132.95,784178,10425994560000.0,3084,716843,0.9141
2016-05-26,GSPL,EQ,132.85,133.75,136.3,132.15,133.45,133.6,134.93,495313,6683098995000.0,2675,413864,0.8356
2016-05-27,GSPL,EQ,133.6,134.95,136.8,134.0,135.8,134.95,135.75,104928,1424435695000.0,2751,52882,0.504
2016-05-30,GSPL,EQ,134.95,135.75,137.75,133.4,135.0,135.6,135.32,121938,1650028070000.0,2429,55920,0.4586
2016-05-31,GSPL,EQ,135.6,134.9,135.75,132.1,132.2,132.5,133.12,141171,1879293085000.0002,3303,91034,0.6448
2016-06-01,GSPL,EQ,132.5,133.0,134.6,131.1,134.0,133.9,132.83,454095,6031916535000.0,4614,194474,0.4283
2016-06-02,GSPL,EQ,133.9,133.85,135.95,133.6,134.6,134.95,134.89,109854,1481870240000.0,2667,60417,0.55
2016-06-03,GSPL,EQ,134.95,133.55,134.9,132.25,132.3,132.55,133.4,109299,1458006825000.0,3006,75728,0.6929000000000001
2016-06-06,GSPL,EQ,132.55,132.35,136.5,132.35,135.0,135.0,134.72,203914,2747100655000.0,2996,153080,0.7506999999999999
2016-06-07,GSPL,EQ,135.0,134.3,135.75,133.5,135.1,135.35,134.68,67693,911703615000.0,5121,46768,0.6909000000000001
2016-06-08,GSPL,EQ,135.35,135.1,137.4,134.5,137.0,137.2,136.71,176762,2416470615000.0,4401,136470,0.7721
2016-06-09,GSPL,EQ,137.2,137.75,137.75,134.1,134.55,135.1,136.21,273119,3720063635000.0,896,244816,0.8964
2016-06-10,GSPL,EQ,135.1,135.9,136.3,134.1,134.2,134.7,135.41,51560,698167050000.0,3515,33053,0.6411
2016-06-13,GSPL,EQ,134.7,134.25,134.95,132.05,134.75,134.6,133.51,222393,2969108375000.0,3619,109387,0.4919
2016-06-14,GSPL,EQ,134.6,135.0,136.4,133.35,134.0,133.95,134.35,341105,4582583815000.0,2466,278840,0.8175
2016-06-15,GSPL,EQ,133.95,135.25,136.0,133.9,134.6,134.5,135.22,95531,1291740845000.0,3448,63636,0.6661
2016-06-16,GSPL,EQ,134.5,134.9,134.9,132.55,133.0,133.0,133.75,169067,2261354435000.0,1743,152753,0.9035
2016-06-17,GSPL,EQ,133.0,134.2,134.3,132.1,132.4,132.85,133.37,346521,4621538950000.0,1556,332924,0.9608
2016-06-20,GSPL,EQ,132.85,132.8,136.9,132.0,134.8,134.9,133.64,230300,3077708780000.0,3766,184645,0.8018000000000001
2016-06-21,GSPL,EQ,134.9,134.05,136.0,133.5,133.5,133.8,134.08,615378,8250958745000.0,4180,571299,0.9284
2016-06-22,GSPL,EQ,133.8,133.05,134.8,132.05,132.5,132.5,132.87,213614,2838319235000.0,1154,197003,0.9222
2016-06-23,GSPL,EQ,132.5,133.45,135.25,131.5,133.4,134.0,133.67,134934,1803710700000.0,6448,81811,0.6063000000000001
2016-06-24,GSPL,EQ,134.0,132.2,136.25,128.7,136.0,134.35,132.61,251968,3341370065000.0,5034,195372,0.7754000000000001
2016-06-27,GSPL,EQ,134.35,133.25,137.0,133.25,133.5,133.8,134.66,107342,1445507355000.0,7355,53445,0.4979
2016-06-28,GSPL,EQ,133.8,134.8,139.8,134.0,137.4,137.15,135.71,531288,7210008759999.999,13109,442275,0.8325
2016-06-29,GSPL,EQ,137.15,138.25,139.0,135.0,136.35,138.1,137.3,266923,3664977660000.0,3971,164833,0.6175
2016-06-30,GSPL,EQ,138.1,138.15,145.5,136.0,141.2,143.3,140.93,575813,8115143240000.001,10881,353522,0.614
2016-07-01,GSPL,EQ,143.3,143.85,144.8,137.55,138.2,138.15,140.53,1046568,14707686585000.0,5751,854122,0.8161
2016-07-04,GSPL,EQ,138.15,138.95,140.4,137.2,138.0,138.0,138.55,310303,4299370504999.9995,4492,228336,0.7358
2016-07-05,GSPL,EQ,138.0,137.25,138.0,134.7,134.8,135.0,135.24,616765,8340913125000.0,1736,580772,0.9416
2016-07-07,GSPL,EQ,135.0,135.95,136.25,131.9,132.55,133.05,134.88,1109952,14971171465000.0,11032,886160,0.7984
2016-07-08,GSPL,EQ,133.05,132.2,135.0,131.65,134.0,134.35,133.76,374485,5009114910000.0,5071,250448,0.6688
2016-07-11,GSPL,EQ,134.35,135.15,135.75,132.7,133.85,134.1,134.76,277242,3735996010000.0,11159,226670,0.8176000000000001
2016-07-12,GSPL,EQ,134.1,134.0,135.0,133.55,134.5,134.55,134.48,191142,2570385130000.0,2125,146978,0.7689
2016-07-13,GSPL,EQ,134.55,136.0,136.0,133.5,133.55,133.95,135.03,181380,2449134305000.0,4952,102409,0.5646
2016-07-14,GSPL,EQ,133.95,134.8,135.15,133.7,135.15,134.95,134.73,258024,3476321875000.0,1707,215409,0.8348000000000001
2016-07-15,GSPL,EQ,134.95,135.25,135.25,128.75,129.25,129.75,132.41,507996,6726252120000.0,9956,451418,0.8886000000000001
2016-07-18,GSPL,EQ,129.75,130.7,131.35,128.25,128.4,128.75,129.16,305518,3946189765000.0,7879,249289,0.816
2016-07-19,GSPL,EQ,128.75,129.0,130.05,128.2,128.2,128.55,129.35,170476,2205069030000.0,3740,133230,0.7815000000000001
2016-07-20,GSPL,EQ,128.55,128.6,129.3,127.05,128.7,128.75,128.04,173695,2223931345000.0,1853,125284,0.7212999999999999
2016-07-21,GSPL,EQ,128.75,129.1,130.5,127.3,128.7,127.6,129.23,104126,1345657190000.0,1548,56971,0.5471
2016-07-22,GSPL,EQ,127.6,127.95,129.95,127.95,128.95,128.8,128.8,674209,8684056915000.001,1144,633419,0.9395
2016-07-25,GSPL,EQ,128.8,133.5,134.3,129.35,129.85,131.45,132.26,591917,7828959734999.999,9019,317870,0.537
2016-07-26,GSPL,EQ,131.45,130.6,132.3,129.75,130.0,130.05,130.98,157701,2065496800000.0,1820,87295,0.5535
2016-07-27,GSPL,EQ,130.05,130.95,130.95,128.25,129.0,128.85,129.43,606802,7854115609999.999,1540,564461,0.9302
2016-07-28,GSPL,EQ,128.85,129.65,131.0,127.95,130.2,130.2,129.39,201168,2602966160000.0,2481,122572,0.6093000000000001
2016-07-29,GSPL,EQ,130.2,131.25,132.95,129.0,132.75,132.6,131.77,179865,2370165065000.0,4914,112317,0.6245
2016-08-01,GSPL,EQ,132.6,133.0,133.0,130.0,130.0,130.0,130.39,110812,1444831620000.0,1521,83991,0.758
2016-08-02,GSPL,EQ,130.0,129.45,134.3,129.45,133.35,133.4,132.76,216507,2874396960000.0,10369,143034,0.6606000000000001
2016-08-03,GSPL,EQ,133.4,133.4,135.8,132.0,133.9,133.5,133.56,247818,3309869690000.0,4791,130469,0.5265
2016-08-04,GSPL,EQ,133.5,134.0,135.1,131.3,133.0,133.0,134.3,625957,8406329984999.999,2328,529122,0.8453
2016-08-05,GSPL,EQ,133.0,133.55,135.0,132.35,134.0,134.3,133.53,166353,2221311480000.0,3463,123372,0.7415999999999999
2016-08-08,GSPL,EQ,134.3,135.0,136.8,134.2,134.4,134.75,135.29,109866,1486338060000.0,1482,72996,0.6644
2016-08-09,GSPL,EQ,134.75,135.85,137.7,133.75,135.55,136.0,135.93,255275,3469975170000.0005,6488,170585,0.6681999999999999
2016-08-10,GSPL,EQ,136.0,135.95,138.45,133.2,138.0,137.95,136.84,369447,5055675370000.0,9830,229736,0.6218
2016-08-11,GSPL,EQ,137.95,138.0,140.35,137.9,139.0,139.6,139.74,1231030,17202119755000.002,8445,1029098,0.836
2016-08-12,GSPL,EQ,139.6,139.5,140.35,135.3,140.05,139.65,138.55,203898,2825028650000.0,2527,134967,0.6619
2016-08-16,GSPL,EQ,139.65,140.2,142.0,137.45,140.05,140.45,140.34,256065,3593510925000.0,3827,150729,0.5886
2016-08-17,GSPL,EQ,140.45,140.4,144.5,139.75,141.6,143.3,142.08,280137,3980179570000.0005,5716,159063,0.5678
2016-08-18,GSPL,EQ,143.3,143.8,154.7,142.95,153.1,152.85,150.29,1076107,16172984810000.0,14285,615113,0.5716
2016-08-19,GSPL,EQ,152.85,153.4,164.4,149.3,152.0,151.6,157.65,1827233,28806837039999.996,24375,633339,0.34659999999999996
2016-08-22,GSPL,EQ,151.6,152.3,154.5,146.2,149.0,148.85,150.9,577453,8713502209999.999,12672,396660,0.6869
2016-08-23,GSPL,EQ,148.85,148.9,151.7,145.2,145.95,146.2,148.06,226264,3350174305000.0,2791,113204,0.5003
2016-08-24,GSPL,EQ,146.2,147.2,154.2,145.55,149.2,149.3,150.41,373369,5615950515000.0,7158,119787,0.3208
2016-08-25,GSPL,EQ,149.3,150.0,151.75,147.5,147.85,148.5,149.51,170576,2550220365000.0,3037,78009,0.4573
2016-08-26,GSPL,EQ,148.5,148.5,149.9,146.0,147.0,146.8,147.79,242636,3585847104999.9995,11246,146184,0.6025
2016-08-29,GSPL,EQ,146.8,146.8,147.25,143.7,144.5,144.6,145.66,204214,2974489985000.0,5259,154292,0.7555
2016-08-30,GSPL,EQ,144.6,144.5,151.7,144.25,148.05,148.45,149.23,342963,5117939445000.0,4825,107882,0.3146
2016-08-31,GSPL,EQ,148.45,147.45,154.2,147.35,152.3,151.8,151.55,424251,6429313770000.0,5270,194098,0.4575
2016-09-01,GSPL,EQ,151.8,152.15,153.2,148.75,150.5,150.35,151.18,135535,2049026975000.0,2428,82697,0.6102000000000001
2016-09-02,GSPL,EQ,150.35,150.9,155.8,150.05,152.7,152.7,153.7,303869,4670554410000.0,3776,107449,0.3536
2016-09-06,GSPL,EQ,152.7,153.0,156.75,152.75,155.85,155.55,155.53,405605,6308568840000.0,5074,260243,0.6416
2016-09-07,GSPL,EQ,155.55,155.85,157.25,153.55,156.5,156.3,155.64,208321,3242316655000.0,5988,129386,0.6211
2016-09-08,GSPL,EQ,156.3,157.3,158.0,155.05,156.1,156.0,156.0,452321,7056363134999.999,2343,395128,0.8736
2016-09-09,GSPL,EQ,156.0,157.5,159.9,157.0,157.45,157.85,158.43,340836,5399996730000.0,4947,140458,0.4121
2016-09-12,GSPL,EQ,157.85,150.4,155.0,149.3,149.95,150.5,151.87,205936,3127586705000.0,4241,95895,0.4657
2016-09-14,GSPL,EQ,150.5,149.05,152.3,145.4,150.15,148.15,147.75,303036,4477405225000.0,4056,177425,0.5855
2016-09-15,GSPL,EQ,148.15,150.45,152.3,149.7,151.9,150.85,150.63,321848,4848118265000.0,1599,266562,0.8281999999999999
2016-09-16,GSPL,EQ,150.85,153.0,154.5,149.8,154.0,153.0,152.31,158336,2411574585000.0,2335,99385,0.6277
2016-09-19,GSPL,EQ,153.0,153.0,153.6,149.5,150.0,150.2,150.72,72933,1099276769999.9999,1054,35948,0.4929
2016-09-20,GSPL,EQ,150.2,151.5,151.95,150.0,150.35,150.95,150.73,67864,1022880735000.0,838,40837,0.6017
2016-09-21,GSPL,EQ,150.95,150.85,151.9,149.35,151.0,151.05,150.82,145509,2194495250000.0,1979,127352,0.8752
2016-09-22,GSPL,EQ,151.05,150.1,152.75,150.1,151.15,150.95,151.24,46051,696492300000.0,1002,23670,0.514
2016-09-23,GSPL,EQ,150.95,151.15,152.8,149.0,149.5,149.5,151.23,601633,9098232245000.0,1230,571364,0.9497
2016-09-26,GSPL,EQ,149.5,147.45,149.5,146.4,147.5,146.8,148.01,178606,2643568900000.0,1493,147982,0.8285
2016-09-27,GSPL,EQ,146.8,147.4,148.65,144.2,146.35,147.15,146.95,136551,2006656085000.0002,9053,55804,0.4087
2016-09-28,GSPL,EQ,147.15,148.2,150.7,147.15,148.2,148.65,148.82,293823,4372687265000.0,4022,223453,0.7605
2016-09-29,GSPL,EQ,148.65,149.45,154.4,147.35,151.0,151.2,151.68,1066753,16180568519999.998,7931,716686,0.6718000000000001
2016-09-30,GSPL,EQ,151.2,150.6,159.6,148.2,154.7,156.25,153.27,447520,6859132580000.0,8682,273561,0.6113000000000001
2016-10-03,GSPL,EQ,156.25,155.6,160.9,152.7,153.6,154.55,157.48,429429,6762632050000.0,5082,192515,0.4483
2016-10-04,GSPL,EQ,154.55,154.9,160.5,153.5,157.3,157.55,156.58,673191,10540867055000.0,11887,315528,0.4687
2016-10-05,GSPL,EQ,157.55,159.1,160.5,156.0,157.65,158.45,158.7,619237,9827261030000.0,3873,399595,0.6453
2016-10-06,GSPL,EQ,158.45,158.45,159.9,152.2,152.3,152.8,156.57,476125,7454627200000.0,6738,253244,0.5319
2016-10-07,GSPL,EQ,152.8,153.8,154.85,150.3,150.45,150.85,152.75,1702143,25999828615000.0,2600,1611855,0.9470000000000001
2016-10-10,GSPL,EQ,150.85,152.55,155.45,152.2,154.85,154.6,154.64,280533,4338301215000.0,5534,174472,0.6219
2016-10-13,GSPL,EQ,154.6,154.0,155.0,150.75,152.0,152.25,152.61,391250,5970696465000.0,7148,322936,0.8254000000000001
2016-10-14,GSPL,EQ,152.25,153.55,156.9,152.4,155.9,155.9,155.63,640260,9964484840000.0,5688,521892,0.8151
2016-10-17,GSPL,EQ,155.9,156.6,157.8,153.6,154.0,154.2,155.88,329431,5135010560000.0,2470,256227,0.7778
2016-10-18,GSPL,EQ,154.2,155.6,157.3,153.55,154.15,154.55,155.26,122430,1900817405000.0,2262,71434,0.5835
2016-10-19,GSPL,EQ,154.55,154.4,162.3,154.35,158.0,157.9,159.11,1026949,16340003550000.0,11456,753125,0.7334
2016-10-20,GSPL,EQ,157.9,159.1,161.7,158.35,160.0,160.1,160.28,853340,13677715585000.0,5389,695188,0.8147
2016-10-21,GSPL,EQ,160.1,160.1,161.0,157.5,159.5,159.15,158.8,159237,2528699585000.0,5729,106418,0.6683
2016-10-24,GSPL,EQ,159.15,159.9,164.9,159.15,163.75,164.05,163.64,643460,10529684105000.0,5229,370151,0.5753
2016-10-25,GSPL,EQ,164.05,166.0,168.15,164.25,166.4,166.7,165.75,624444,10349900150000.0,5331,473862,0.7589
2016-10-26,GSPL,EQ,166.7,167.25,167.5,164.8,166.5,166.45,165.94,137814,2286821535000.0,5640,80565,0.5846
2016-10-27,GSPL,EQ,166.45,165.05,172.8,157.55,158.7,158.3,163.53,835135,13656983935000.0,27284,441488,0.5286
2016-10-28,GSPL,EQ,158.3,158.75,161.7,157.0,157.5,157.6,159.06,758138,12059303160000.0,4269,662337,0.8736
2016-10-30,GSPL,EQ,157.6,157.25,159.2,157.25,158.8,158.6,158.5,16839,266895675000.0,241,11534,0.685
2016-11-01,GSPL,EQ,158.6,159.2,160.95,159.0,160.0,160.0,160.02,198493,3176286475000.0,5522,153827,0.775
2016-11-02,GSPL,EQ,160.0,159.0,159.3,154.3,155.8,156.45,155.85,416782,6495569560000.0,6898,275477,0.6609999999999999
2016-11-03,GSPL,EQ,156.45,156.75,157.95,151.25,152.4,153.45,155.23,126923,1970231880000.0,2210,76748,0.6047
