Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-16,ESSELPACK,EQ,145.8,146.95,149.15,140.35,141.5,141.6,144.59,30756,444709775000.0,862,23626,0.7682
2016-02-17,ESSELPACK,EQ,141.6,141.95,142.95,137.2,138.75,139.0,138.45,49112,679958000000.0,693,31714,0.6456999999999999
2016-02-18,ESSELPACK,EQ,139.0,140.0,144.0,140.0,141.85,141.9,142.28,23176,329745000000.0,752,10708,0.462
2016-02-19,ESSELPACK,EQ,141.9,141.8,142.85,139.5,142.7,141.55,140.81,22460,316269745000.0,856,11725,0.522
2016-02-22,ESSELPACK,EQ,141.55,143.0,144.9,140.95,142.4,143.0,143.26,31818,455838345000.0,584,19991,0.6283
2016-02-23,ESSELPACK,EQ,143.0,142.85,142.9,137.4,138.1,138.5,138.88,32085,445589075000.0,1177,20562,0.6409
2016-02-24,ESSELPACK,EQ,138.5,138.4,140.9,135.35,136.0,137.95,138.32,28965,400649465000.0,708,12555,0.4335
2016-02-25,ESSELPACK,EQ,137.95,137.75,138.8,136.0,136.5,136.75,137.31,25060,344106890000.0,1007,10889,0.43450000000000005
2016-02-26,ESSELPACK,EQ,136.75,137.1,139.8,133.5,134.25,134.55,135.26,35128,475147825000.0,1749,21991,0.626
2016-02-29,ESSELPACK,EQ,134.55,133.0,137.9,133.0,134.3,134.9,135.71,37465,508419870000.0,611,20148,0.5378000000000001
2016-03-01,ESSELPACK,EQ,134.9,135.6,139.7,134.6,137.9,137.8,137.57,65981,907706075000.0,876,27378,0.41490000000000005
2016-03-02,ESSELPACK,EQ,137.8,139.5,144.9,138.55,142.0,141.7,141.93,59951,850869980000.0001,1498,29734,0.49600000000000005
2016-03-03,ESSELPACK,EQ,141.7,141.7,143.75,140.3,142.9,142.85,141.46,120539,1705155114999.9998,1636,93532,0.7759
2016-03-04,ESSELPACK,EQ,142.85,143.65,145.0,141.1,144.0,143.05,142.97,165559,2367073555000.0,2544,126135,0.7619
2016-03-08,ESSELPACK,EQ,143.05,143.2,147.7,143.2,147.3,146.45,145.95,34796,507852559999.99994,1415,16547,0.4755
2016-03-09,ESSELPACK,EQ,146.45,146.1,151.8,145.05,151.8,150.95,148.47,52135,774056720000.0,1122,25452,0.4882
2016-03-10,ESSELPACK,EQ,150.95,148.4,154.4,148.4,154.4,152.7,151.3,48509,733919065000.0,2298,30918,0.6374000000000001
2016-03-11,ESSELPACK,EQ,152.7,149.05,155.75,149.05,154.8,153.95,154.24,65136,1004688235000.0,2339,45108,0.6925
2016-03-14,ESSELPACK,EQ,153.95,153.0,157.6,153.0,156.5,156.0,155.17,336784,5225772445000.0,2689,317803,0.9436
2016-03-15,ESSELPACK,EQ,156.0,152.1,155.95,152.1,153.5,154.3,154.82,33113,512640020000.0,1485,22974,0.6938
2016-03-16,ESSELPACK,EQ,154.3,155.45,155.45,153.0,155.0,155.0,154.21,33798,521192775000.0,2058,21800,0.645
2016-03-17,ESSELPACK,EQ,155.0,155.45,157.4,152.2,154.0,154.2,155.45,24274,377338770000.0,892,11016,0.45380000000000004
2016-03-18,ESSELPACK,EQ,154.2,154.0,157.8,152.3,157.8,156.25,155.29,34457,535067565000.00006,993,16608,0.48200000000000004
2016-03-21,ESSELPACK,EQ,156.25,156.25,157.5,154.6,155.3,155.25,155.78,42848,667475910000.0,1047,25606,0.5976
2016-03-22,ESSELPACK,EQ,155.25,157.0,157.0,153.0,155.0,155.05,155.2,78039,1211179910000.0,2806,59790,0.7662000000000001
2016-03-23,ESSELPACK,EQ,155.05,156.85,158.7,154.0,156.5,156.9,156.23,44709,698475135000.0,1124,27092,0.606
2016-03-28,ESSELPACK,EQ,156.9,158.9,162.0,155.25,159.75,159.75,159.58,64144,1023604090000.0,2541,35371,0.5514
2016-03-29,ESSELPACK,EQ,159.75,159.7,161.75,158.75,160.0,159.85,159.99,95999,1535907405000.0,2337,77921,0.8117000000000001
2016-03-30,ESSELPACK,EQ,159.85,161.5,161.85,158.1,161.0,160.1,159.97,29726,475541425000.0,1027,17442,0.5868
2016-03-31,ESSELPACK,EQ,160.1,161.85,161.85,156.3,160.0,159.65,158.83,50741,805927665000.0,3175,25088,0.4944
2016-04-01,ESSELPACK,EQ,159.65,161.25,161.9,158.05,161.75,161.0,159.47,48678,776290615000.0,2842,30649,0.6296
2016-04-04,ESSELPACK,EQ,161.0,159.0,167.7,159.0,166.95,166.6,165.47,102399,1694444875000.0,4608,72981,0.7127
2016-04-05,ESSELPACK,EQ,166.6,168.65,168.65,164.1,168.45,167.1,166.04,29054,482411950000.0,2965,21953,0.7556
2016-04-06,ESSELPACK,EQ,167.1,168.5,169.5,166.15,169.5,169.05,168.42,21372,359954000000.0,273,15511,0.7258
2016-04-07,ESSELPACK,EQ,169.05,167.7,169.5,164.0,165.5,166.4,166.57,50212,836400845000.0,864,29238,0.5822999999999999
2016-04-08,ESSELPACK,EQ,166.4,167.35,168.15,164.1,164.55,165.2,165.49,143017,2366733365000.0,1715,134150,0.938
2016-04-11,ESSELPACK,EQ,165.2,166.0,168.7,162.1,168.7,166.95,165.23,40842,674821775000.0,1613,16853,0.41259999999999997
2016-04-12,ESSELPACK,EQ,166.95,169.45,174.9,165.2,172.0,171.35,172.08,258238,4443665380000.0,5032,185444,0.7181000000000001
2016-04-13,ESSELPACK,EQ,171.35,176.5,176.5,171.25,172.0,172.15,172.31,75151,1294928700000.0,2740,48360,0.6435
2016-04-18,ESSELPACK,EQ,172.15,171.0,176.3,171.0,176.0,175.5,173.33,292520,5070209435000.0,1829,268554,0.9181
2016-04-20,ESSELPACK,EQ,175.5,174.6,184.5,174.05,183.8,181.05,177.2,397515,7044013155000.0,3364,333953,0.8401000000000001
2016-04-21,ESSELPACK,EQ,181.05,183.5,185.0,182.8,183.25,183.85,184.2,218536,4025426310000.0,4745,195485,0.8945000000000001
2016-04-22,ESSELPACK,EQ,183.85,185.0,192.0,183.55,190.5,189.15,186.69,463706,8657137770000.0,5714,403031,0.8692000000000001
2016-04-25,ESSELPACK,EQ,189.15,187.2,191.4,185.25,185.8,186.85,187.09,193041,3611545935000.0,2795,168315,0.8719
2016-04-26,ESSELPACK,EQ,186.85,187.9,187.95,182.35,184.0,184.45,185.2,52016,963351960000.0,821,36668,0.7049
2016-04-27,ESSELPACK,EQ,184.45,185.0,186.7,183.0,183.75,184.0,184.63,26417,487729450000.0,723,15378,0.5821000000000001
2016-04-28,ESSELPACK,EQ,184.0,183.8,186.45,181.0,183.0,182.1,183.65,47970,880992540000.0,850,27202,0.5671
2016-04-29,ESSELPACK,EQ,182.1,172.0,184.5,171.25,181.6,182.7,179.01,162835,2914846285000.0,2925,56501,0.34700000000000003
2016-05-02,ESSELPACK,EQ,182.7,184.5,189.4,181.45,185.5,186.1,185.96,89697,1667964625000.0,2245,40037,0.4464
2016-05-03,ESSELPACK,EQ,186.1,186.1,188.25,184.55,186.05,187.15,186.9,71343,1333425300000.0,1169,52066,0.7298
2016-05-04,ESSELPACK,EQ,187.15,187.45,192.8,185.0,185.0,186.1,186.67,22678,423324084999.99994,664,11758,0.5185000000000001
2016-05-05,ESSELPACK,EQ,186.1,185.15,187.9,184.2,184.4,185.15,185.88,48636,904045044999.9999,1125,30465,0.6264000000000001
2016-05-06,ESSELPACK,EQ,185.15,185.0,187.05,182.4,185.5,184.6,184.91,28948,535265345000.0,572,20034,0.6920999999999999
2016-05-09,ESSELPACK,EQ,184.6,187.95,187.95,183.0,186.0,186.65,185.25,58605,1085663050000.0,999,40969,0.6990999999999999
2016-05-10,ESSELPACK,EQ,186.65,191.0,192.8,188.5,189.0,189.45,190.38,197864,3766841245000.0005,2245,138435,0.6996
2016-05-11,ESSELPACK,EQ,189.45,187.1,191.8,182.7,190.65,190.7,190.42,61868,1178083065000.0,1122,42901,0.6934
2016-05-12,ESSELPACK,EQ,190.7,191.5,191.5,189.15,190.6,190.8,190.85,38590,736503385000.0,1073,26664,0.691
2016-05-13,ESSELPACK,EQ,190.8,191.5,192.7,187.2,191.0,190.75,190.29,80760,1536802120000.0,3080,52130,0.6455
2016-05-16,ESSELPACK,EQ,190.75,192.0,192.1,185.35,189.0,189.65,188.9,32739,618452830000.0,2743,19380,0.5920000000000001
2016-05-17,ESSELPACK,EQ,189.65,187.0,191.1,187.0,189.5,188.6,189.27,20212,382561065000.0,1295,10144,0.5019
2016-05-18,ESSELPACK,EQ,188.6,191.5,197.0,187.0,189.0,189.2,192.0,59352,1139583335000.0,2527,25352,0.42710000000000004
2016-05-19,ESSELPACK,EQ,189.2,189.2,193.8,185.75,186.85,187.3,190.8,87477,1669094325000.0,2619,68262,0.7803
2016-05-20,ESSELPACK,EQ,187.3,186.95,193.0,186.9,191.7,192.15,191.54,70657,1353392030000.0,1216,61767,0.8742000000000001
2016-05-23,ESSELPACK,EQ,192.15,195.0,198.0,190.05,198.0,195.05,194.64,103930,2022935700000.0,1834,75766,0.7290000000000001
2016-05-24,ESSELPACK,EQ,195.05,199.0,205.0,198.0,202.25,202.75,201.56,227536,4586135755000.0,4286,139782,0.6143
2016-05-25,ESSELPACK,EQ,202.75,204.35,206.75,192.05,193.45,194.3,198.35,174342,3458137670000.0005,5826,69459,0.39840000000000003
2016-05-26,ESSELPACK,EQ,194.3,194.75,197.0,192.0,192.5,193.1,193.68,62364,1207873350000.0,2717,44363,0.7114
2016-05-27,ESSELPACK,EQ,193.1,192.1,194.65,183.05,183.6,184.55,187.59,51947,974486265000.0,2654,35366,0.6808
2016-05-30,ESSELPACK,EQ,184.55,184.55,189.5,184.5,188.5,188.4,187.68,62383,1170786250000.0,2213,38396,0.6154999999999999
2016-05-31,ESSELPACK,EQ,188.4,189.95,193.7,184.25,185.15,190.65,190.0,239102,4543054900000.0,7145,195681,0.8184
2016-06-01,ESSELPACK,EQ,190.65,189.3,189.9,186.0,188.5,188.15,188.35,24460,460701680000.0,916,14132,0.5778
2016-06-02,ESSELPACK,EQ,188.15,189.1,190.95,188.25,189.7,189.5,189.28,23388,442680484999.99994,2259,12995,0.5556
2016-06-03,ESSELPACK,EQ,189.5,191.4,191.4,185.15,186.15,186.3,188.52,32984,621803875000.0,1648,18024,0.5464
2016-06-06,ESSELPACK,EQ,186.3,190.9,190.9,185.1,185.7,186.0,187.01,42293,790919250000.0,1973,21729,0.5138
2016-06-07,ESSELPACK,EQ,186.0,188.7,188.9,185.45,188.2,187.15,187.06,38269,715867115000.0,1032,26520,0.693
2016-06-08,ESSELPACK,EQ,187.15,189.9,190.0,184.0,185.8,185.4,186.53,33351,622107925000.0,748,21575,0.6469
2016-06-09,ESSELPACK,EQ,185.4,186.0,186.0,182.0,183.0,183.05,183.83,34511,634406180000.0,632,24513,0.7103
2016-06-10,ESSELPACK,EQ,183.05,184.45,185.9,182.8,184.0,184.8,184.64,22863,422138609999.99994,743,11101,0.4855
2016-06-13,ESSELPACK,EQ,184.8,182.8,184.0,179.1,182.0,182.25,181.34,25608,464384055000.0,1461,15137,0.5911
2016-06-14,ESSELPACK,EQ,182.25,181.0,183.9,180.0,182.55,181.65,181.71,13833,251353475000.0,651,7190,0.5197999999999999
2016-06-15,ESSELPACK,EQ,181.65,181.05,189.95,181.05,189.0,188.5,186.53,66868,1247270135000.0,2203,42279,0.6323
2016-06-16,ESSELPACK,EQ,188.5,186.1,199.4,186.1,198.4,196.4,194.25,160413,3116039915000.0,5850,115602,0.7206999999999999
2016-06-17,ESSELPACK,EQ,196.4,198.45,202.0,192.25,195.0,194.75,197.85,119045,2355256030000.0,4529,80917,0.6797
2016-06-20,ESSELPACK,EQ,194.75,187.0,198.9,187.0,197.9,196.05,193.38,58736,1135837745000.0,3042,39361,0.6701
2016-06-21,ESSELPACK,EQ,196.05,200.0,203.3,193.05,194.0,196.2,196.21,119990,2354360670000.0,8102,72756,0.6064
2016-06-22,ESSELPACK,EQ,196.2,194.0,201.8,190.6,194.25,194.0,198.18,130668,2589576275000.0,4044,75286,0.5761999999999999
2016-06-23,ESSELPACK,EQ,194.0,193.15,195.75,191.75,192.4,193.0,193.01,33795,652277500000.0,1591,23502,0.6954000000000001
2016-06-24,ESSELPACK,EQ,193.0,184.0,189.0,181.0,188.75,187.3,185.69,82613,1534013875000.0,2585,52875,0.64
2016-06-27,ESSELPACK,EQ,187.3,188.65,194.0,186.55,190.3,190.3,190.62,21088,401969855000.0,661,15415,0.731
2016-06-28,ESSELPACK,EQ,190.3,191.35,191.75,187.0,188.0,187.5,188.36,14351,270309985000.0,586,9987,0.6959000000000001
2016-06-29,ESSELPACK,EQ,187.5,188.95,193.0,188.3,191.7,190.5,190.91,446109,8516837770000.0,1614,412252,0.9241
2016-06-30,ESSELPACK,EQ,190.5,192.75,197.4,191.5,196.5,195.85,194.95,163270,3182989220000.0,2070,135475,0.8298000000000001
2016-07-01,ESSELPACK,EQ,195.85,197.3,201.9,193.1,200.0,200.75,199.23,97724,1946969864999.9998,6350,68735,0.7034
2016-07-04,ESSELPACK,EQ,200.75,204.85,214.0,197.75,214.0,209.9,206.77,160465,3317865050000.0,3121,93125,0.5803
2016-07-05,ESSELPACK,EQ,209.9,212.7,219.4,206.75,216.0,217.45,214.38,151854,3255391125000.0,2505,80098,0.5275
2016-07-07,ESSELPACK,EQ,217.45,219.7,221.0,215.05,215.25,216.8,219.24,91240,2000383930000.0,2583,68865,0.7548
2016-07-08,ESSELPACK,EQ,216.8,215.55,219.8,210.0,215.8,217.35,217.7,132271,2879593475000.0,1854,116342,0.8795999999999999
2016-07-11,ESSELPACK,EQ,217.35,221.15,221.15,208.85,209.3,210.05,213.24,34647,738797705000.0,1776,17666,0.5099
2016-07-12,ESSELPACK,EQ,210.05,209.95,211.95,205.05,205.85,206.25,206.81,46102,953422110000.0,1680,26319,0.5709000000000001
2016-07-13,ESSELPACK,EQ,206.25,206.2,224.0,206.2,212.5,213.15,212.97,269387,5737027445000.0,4787,178534,0.6627
2016-07-14,ESSELPACK,EQ,213.15,214.7,214.7,209.95,210.25,211.25,211.15,71662,1513166860000.0,831,60718,0.8473
2016-07-15,ESSELPACK,EQ,211.25,212.3,214.85,209.9,211.8,211.2,211.84,29711,629384780000.0,1296,15135,0.5094
2016-07-18,ESSELPACK,EQ,211.2,210.15,211.75,203.95,204.3,205.35,208.37,27209,566943775000.0,1947,15697,0.5769
2016-07-19,ESSELPACK,EQ,205.35,224.4,224.4,210.25,214.0,213.95,213.43,81072,1730345739999.9998,2665,25727,0.3173
2016-07-20,ESSELPACK,EQ,213.95,215.0,216.5,211.0,212.0,211.6,212.9,21882,465859000000.0,1005,11741,0.5366
2016-07-21,ESSELPACK,EQ,211.6,211.0,213.4,205.4,208.05,208.0,209.5,19317,404695040000.0,1346,10771,0.5576
2016-07-22,ESSELPACK,EQ,208.0,210.9,210.9,205.05,207.25,208.2,208.49,25570,533110725000.0,1504,12391,0.48460000000000003
2016-07-25,ESSELPACK,EQ,208.2,209.45,214.75,209.0,209.5,209.95,210.47,18123,381431660000.0,712,10444,0.5763
2016-07-26,ESSELPACK,EQ,209.95,210.1,216.0,209.0,213.8,214.7,211.29,146307,3091297065000.0,1310,128572,0.8788
2016-07-27,ESSELPACK,EQ,214.7,215.9,218.8,211.05,214.65,215.15,215.47,46613,1004351415000.0,3634,20717,0.44439999999999996
2016-07-28,ESSELPACK,EQ,215.15,213.95,216.8,212.0,214.5,213.35,214.5,20638,442685265000.00006,1252,10848,0.5256000000000001
2016-07-29,ESSELPACK,EQ,213.35,213.0,214.95,210.55,213.65,212.55,212.31,38014,807092405000.0,2058,26696,0.7023
2016-08-01,ESSELPACK,EQ,212.55,219.45,219.45,209.8,214.0,214.0,213.55,48934,1044992265000.0,2647,31806,0.65
2016-08-02,ESSELPACK,EQ,214.0,212.05,213.9,210.15,212.2,212.65,212.76,25820,549345615000.00006,949,19380,0.7506
2016-08-03,ESSELPACK,EQ,212.65,209.0,213.95,209.0,212.4,211.15,211.54,46137,975970390000.0,2724,34963,0.7578
2016-08-04,ESSELPACK,EQ,211.15,214.15,214.15,210.0,210.5,210.9,210.94,11954,252160740000.0,479,7204,0.6026
2016-08-05,ESSELPACK,EQ,210.9,213.4,214.0,209.0,213.55,212.0,211.47,39386,832915190000.0,1321,23957,0.6083
2016-08-08,ESSELPACK,EQ,212.0,212.05,215.0,209.5,212.75,212.4,212.3,31156,661455190000.0,592,20659,0.6631
2016-08-09,ESSELPACK,EQ,212.4,215.65,215.65,209.0,210.05,210.3,211.28,19011,401661305000.0,388,11600,0.6102000000000001
2016-08-10,ESSELPACK,EQ,210.3,212.6,213.5,210.0,212.0,212.0,211.71,81039,1715659795000.0,638,70078,0.8647
2016-08-11,ESSELPACK,EQ,212.0,213.15,213.5,209.65,213.1,212.7,212.27,16181,343479475000.0,564,11676,0.7216
2016-08-12,ESSELPACK,EQ,212.7,212.05,218.05,210.8,214.85,214.3,214.74,66094,1419335235000.0,1061,51578,0.7804000000000001
2016-08-16,ESSELPACK,EQ,214.3,215.55,219.0,213.0,216.0,215.7,214.77,56436,1212078500000.0,2275,33724,0.5976
2016-08-17,ESSELPACK,EQ,215.7,216.0,217.65,214.4,216.2,216.25,216.14,51215,1106980945000.0,1196,41055,0.8016
2016-08-18,ESSELPACK,EQ,216.25,216.0,220.5,215.75,216.15,216.9,217.39,37310,811094140000.0,828,24641,0.6604000000000001
2016-08-19,ESSELPACK,EQ,216.9,216.15,219.9,215.0,219.0,218.4,218.02,93776,2044502530000.0,1386,78282,0.8348000000000001
2016-08-22,ESSELPACK,EQ,218.4,217.95,218.75,215.0,218.0,217.5,216.66,61592,1334443195000.0,690,54723,0.8885
2016-08-23,ESSELPACK,EQ,217.5,216.2,222.5,216.2,221.0,220.6,220.02,38758,852770410000.0,1060,23885,0.6163000000000001
2016-08-24,ESSELPACK,EQ,220.6,220.5,222.45,218.25,218.9,219.15,219.89,8677,190796520000.0,274,6639,0.7651000000000001
2016-08-25,ESSELPACK,EQ,219.15,220.05,234.0,218.5,227.05,227.35,227.37,116562,2650306935000.0,2505,63810,0.5474
2016-08-26,ESSELPACK,EQ,227.35,227.55,233.7,225.1,227.0,226.55,226.94,105578,2396008425000.0,1140,84982,0.8049
2016-08-29,ESSELPACK,EQ,226.55,225.2,232.0,220.0,220.65,222.25,223.06,33155,739539055000.0,2033,16448,0.4961
2016-08-30,ESSELPACK,EQ,222.25,224.3,226.95,220.15,222.95,222.7,222.96,17132,381983350000.0,620,9739,0.5685
2016-08-31,ESSELPACK,EQ,222.7,222.0,226.0,220.05,223.5,224.1,223.2,43849,978715819999.9999,1894,30943,0.7057
2016-09-01,ESSELPACK,EQ,224.1,225.9,227.95,221.15,221.7,222.7,224.84,35868,806460040000.0,880,13079,0.36460000000000004
2016-09-02,ESSELPACK,EQ,222.7,219.05,219.45,206.85,215.2,215.8,211.91,522334,11068727100000.0,6756,318841,0.6104
2016-09-06,ESSELPACK,EQ,215.8,219.65,219.65,209.75,215.8,214.9,212.51,194518,4133720885000.0,3966,132943,0.6834
2016-09-07,ESSELPACK,EQ,214.9,217.0,217.0,211.1,215.7,212.95,214.49,118274,2536801565000.0,2345,102470,0.8664000000000001
2016-09-08,ESSELPACK,EQ,212.95,210.7,221.4,210.7,221.4,217.8,216.25,116441,2518055235000.0,1462,103367,0.8876999999999999
2016-09-09,ESSELPACK,EQ,217.8,222.45,222.45,213.25,214.65,214.8,216.56,76128,1648613815000.0,1207,52739,0.6928
2016-09-12,ESSELPACK,EQ,214.8,212.05,215.0,209.5,210.8,210.05,210.28,93290,1961688239999.9998,732,85687,0.9185
2016-09-14,ESSELPACK,EQ,210.05,212.0,213.75,209.3,210.7,210.3,210.44,33801,711316285000.0,677,21414,0.6335000000000001
2016-09-15,ESSELPACK,EQ,210.3,211.0,220.0,210.05,213.0,212.75,212.19,72047,1528792325000.0,899,55889,0.7757
2016-09-16,ESSELPACK,EQ,212.75,215.5,219.55,211.7,213.75,213.95,214.11,29918,640564205000.0,461,23232,0.7765000000000001
2016-09-19,ESSELPACK,EQ,213.95,214.55,221.0,212.0,220.75,219.45,218.52,58013,1267726655000.0,1274,24634,0.42460000000000003
2016-09-20,ESSELPACK,EQ,219.45,219.8,224.75,217.15,224.75,223.7,222.46,52296,1163401290000.0,1224,30577,0.5847
2016-09-21,ESSELPACK,EQ,223.7,247.0,247.0,228.3,233.0,231.3,235.89,579242,13663490494999.998,10883,145200,0.25070000000000003
2016-09-22,ESSELPACK,EQ,231.3,235.0,238.95,226.2,230.25,229.9,233.24,76676,1788417000000.0,2475,29109,0.3796
2016-09-23,ESSELPACK,EQ,229.9,233.0,235.3,228.0,229.25,229.55,233.25,197110,4597636460000.0,1089,164778,0.836
2016-09-26,ESSELPACK,EQ,229.55,232.45,232.45,225.05,229.0,228.35,229.0,227772,5215953445000.0,2117,165754,0.7277
2016-09-27,ESSELPACK,EQ,228.35,225.1,231.75,222.5,222.7,223.3,226.18,108204,2447364550000.0,3020,73154,0.6761
2016-09-28,ESSELPACK,EQ,223.3,226.8,228.4,223.0,226.3,225.3,225.76,31223,704904670000.0,1076,19524,0.6253000000000001
2016-09-29,ESSELPACK,EQ,225.3,226.0,227.0,214.05,217.5,219.8,223.05,166273,3708783545000.0005,2836,136776,0.8226000000000001
2016-09-30,ESSELPACK,EQ,219.8,217.5,229.0,215.0,227.0,225.95,223.18,89478,1996987975000.0,2577,55369,0.6188
2016-10-03,ESSELPACK,EQ,225.95,227.5,233.0,227.05,232.2,232.15,230.38,49635,1143492720000.0,2041,31281,0.6302000000000001
2016-10-04,ESSELPACK,EQ,232.15,232.25,237.0,225.75,226.55,227.15,230.32,30099,693246100000.0,1462,18689,0.6209
2016-10-05,ESSELPACK,EQ,227.15,227.0,232.0,225.0,231.0,229.65,227.75,26031,592862985000.0,1242,13496,0.5185000000000001
2016-10-06,ESSELPACK,EQ,229.65,227.6,248.4,227.6,248.0,244.85,240.95,247072,5953191265000.0,7169,109898,0.4448
2016-10-07,ESSELPACK,EQ,244.85,246.1,248.0,234.1,237.0,237.0,240.2,61782,1483997040000.0,2292,27552,0.446
2016-10-10,ESSELPACK,EQ,237.0,240.8,240.8,234.9,239.7,237.7,236.83,32559,771105070000.0,1669,15930,0.4893
2016-10-13,ESSELPACK,EQ,237.7,237.7,237.7,229.1,235.0,233.55,231.19,57485,1329018045000.0,2545,41495,0.7218000000000001
2016-10-14,ESSELPACK,EQ,233.55,237.0,237.0,230.1,231.75,232.0,232.05,28351,657876110000.0,735,15406,0.5434
2016-10-17,ESSELPACK,EQ,232.0,234.0,236.8,230.0,234.5,233.9,233.17,32002,746195330000.0,1671,22796,0.7123
2016-10-18,ESSELPACK,EQ,233.9,236.0,250.0,231.3,241.3,240.95,242.8,113264,2750088180000.0,3701,61837,0.546
2016-10-19,ESSELPACK,EQ,240.95,244.15,248.0,235.5,237.0,236.2,239.91,102752,2465114560000.0,5064,59826,0.5822
2016-10-20,ESSELPACK,EQ,236.2,239.75,242.0,237.65,240.0,240.55,240.13,93777,2251904410000.0,1793,67224,0.7168000000000001
2016-10-21,ESSELPACK,EQ,240.55,240.0,242.9,237.55,242.65,241.0,240.19,26335,632534090000.0,1048,13461,0.5111
2016-10-24,ESSELPACK,EQ,241.0,241.0,247.9,241.0,242.4,244.05,243.6,32332,787600090000.0,2205,14645,0.45299999999999996
