Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-05-02,IOB,EQ,31.3,31.25,31.6,30.85,31.45,31.5,31.22,1203387,3756688695000.0005,2302,250176,0.2079
2016-05-03,IOB,EQ,31.5,31.6,31.95,30.85,30.9,31.0,31.53,672435,2119995950000.0,2182,143723,0.2137
2016-05-04,IOB,EQ,31.0,30.9,31.25,29.55,29.75,29.85,30.35,1715914,5207599515000.0,4131,510589,0.29760000000000003
2016-05-05,IOB,EQ,29.85,29.8,29.9,29.25,29.6,29.7,29.51,966831,2852743715000.0,2498,187323,0.1937
2016-05-06,IOB,EQ,29.7,29.5,29.95,29.4,29.55,29.75,29.71,739014,2195326320000.0,2042,170639,0.2309
2016-05-09,IOB,EQ,29.75,29.9,30.4,29.65,30.2,30.25,30.08,763825,2297458770000.0,1952,199393,0.261
2016-05-10,IOB,EQ,30.25,30.1,30.5,29.8,30.15,30.15,30.14,668856,2016109239999.9998,1884,122457,0.18309999999999998
2016-05-11,IOB,EQ,30.15,29.6,30.35,29.55,29.6,29.65,29.93,555381,1662477620000.0,2185,105799,0.1905
2016-05-12,IOB,EQ,29.65,29.85,30.2,29.5,29.6,29.6,29.67,451395,1339063850000.0,1372,139845,0.3098
2016-05-13,IOB,EQ,29.6,29.8,29.8,29.0,29.25,29.3,29.27,874118,2558682330000.0,2497,178595,0.2043
2016-05-16,IOB,EQ,29.3,29.4,29.5,28.4,29.4,29.25,28.9,709505,2050129489999.9998,2286,159605,0.225
2016-05-17,IOB,EQ,29.25,29.3,29.95,29.1,29.55,29.65,29.63,434768,1288114850000.0,1489,153818,0.35380000000000006
2016-05-18,IOB,EQ,29.65,29.65,30.25,29.0,30.05,30.05,29.93,886417,2652766585000.0,2661,159720,0.1802
2016-05-19,IOB,EQ,30.05,30.0,30.0,28.9,29.3,29.15,29.5,520862,1536451550000.0,1358,142837,0.2742
2016-05-20,IOB,EQ,29.15,29.15,29.55,28.55,28.8,28.8,28.87,713175,2058756810000.0002,3121,134020,0.18789999999999998
2016-05-23,IOB,EQ,28.8,29.0,29.1,28.1,28.2,28.35,28.42,675410,1919689555000.0,1961,96373,0.1427
2016-05-24,IOB,EQ,28.35,28.1,28.2,27.45,27.75,27.8,27.86,809868,2256191205000.0,2736,158599,0.19579999999999997
2016-05-25,IOB,EQ,27.8,27.7,29.7,27.7,28.85,29.05,29.09,1913306,5566460995000.0,5731,714568,0.3735
2016-05-26,IOB,EQ,29.05,28.95,28.95,27.9,28.0,28.0,28.05,6530119,18319865220000.0,7251,4834875,0.7404000000000001
2016-05-27,IOB,EQ,28.0,27.95,27.95,27.3,27.55,27.55,27.54,2462251,6781573000000.0,5152,871013,0.35369999999999996
2016-05-30,IOB,EQ,27.55,27.35,28.35,27.1,27.5,27.25,27.47,2414097,6632144130000.0,3808,998283,0.41350000000000003
2016-05-31,IOB,EQ,27.25,27.3,27.35,26.75,26.9,27.0,27.0,1770642,4781211835000.0,3368,856139,0.48350000000000004
2016-06-01,IOB,EQ,27.0,26.2,27.2,26.1,26.2,26.15,26.61,1456022,3874310390000.0,3866,712705,0.48950000000000005
2016-06-02,IOB,EQ,26.15,26.2,26.3,25.6,26.05,26.0,25.92,1348411,3495391570000.0005,2981,598496,0.4439
2016-06-03,IOB,EQ,26.0,26.35,26.6,25.85,26.0,25.9,26.23,1185731,3110468140000.0,3243,478359,0.40340000000000004
2016-06-06,IOB,EQ,25.9,26.05,26.35,25.8,26.0,26.05,26.04,880377,2292159865000.0,1944,293088,0.3329
2016-06-07,IOB,EQ,26.05,26.35,26.4,25.95,26.2,26.15,26.17,851148,2227712885000.0,2056,313597,0.36840000000000006
2016-06-08,IOB,EQ,26.15,26.25,26.55,25.85,26.35,26.25,26.22,2005599,5258969675000.0,3110,780964,0.38939999999999997
2016-06-09,IOB,EQ,26.25,26.25,27.2,26.25,26.6,26.7,26.75,1507775,4033925550000.0,3228,482787,0.32020000000000004
2016-06-10,IOB,EQ,26.7,26.8,27.15,26.35,26.5,26.55,26.79,1455317,3898665429999.9995,3253,610014,0.4192
2016-06-13,IOB,EQ,26.55,26.5,26.5,25.6,25.8,25.8,25.9,1506534,3901943075000.0,3230,552763,0.3669
2016-06-14,IOB,EQ,25.8,26.0,26.4,26.0,26.35,26.35,26.22,921897,2417142260000.0,2590,331038,0.3591
2016-06-15,IOB,EQ,26.35,26.5,26.75,25.5,26.05,26.05,26.16,4139551,10827958360000.0,4671,2127097,0.5138
2016-06-16,IOB,EQ,26.05,26.05,26.4,25.75,26.3,26.3,26.12,6213840,16233080125000.0,4979,2768194,0.4455
2016-06-17,IOB,EQ,26.3,26.6,27.5,26.05,27.2,27.3,26.91,6432018,17307337085000.0,11417,2038086,0.3169
2016-06-20,IOB,EQ,27.3,27.2,27.85,26.5,27.4,27.45,27.4,5300469,14522457330000.002,9005,1782146,0.3362
2016-06-21,IOB,EQ,27.45,27.7,27.7,27.0,27.05,27.1,27.32,2217072,6056961180000.0,4387,944647,0.4261
2016-06-22,IOB,EQ,27.1,27.1,27.6,26.6,26.95,26.9,27.02,3845957,10393551800000.0,6954,1202165,0.31260000000000004
2016-06-23,IOB,EQ,26.9,27.35,27.4,26.5,26.95,27.0,26.99,2725290,7354274975000.0,5599,674706,0.24760000000000001
2016-06-24,IOB,EQ,27.0,26.45,26.45,25.05,25.65,25.75,25.62,5497501,14087155025000.0,8375,1971667,0.3586
2016-06-27,IOB,EQ,25.75,25.75,26.8,25.75,26.45,26.5,26.32,2702927,7113753500000.0,4914,1246846,0.46130000000000004
2016-06-28,IOB,EQ,26.5,26.4,27.05,26.3,26.75,26.8,26.7,2365262,6315587660000.0,3710,904968,0.3826
2016-06-29,IOB,EQ,26.8,27.0,27.5,26.8,27.05,27.05,27.21,2562671,6973558380000.0,5347,1142059,0.4457
2016-06-30,IOB,EQ,27.05,27.2,27.75,26.8,27.35,27.3,27.21,8492140,23108847255000.0,9486,2348946,0.2766
2016-07-01,IOB,EQ,27.3,27.55,27.6,27.05,27.15,27.15,27.3,1896017,5176253115000.0,3810,1042782,0.55
2016-07-04,IOB,EQ,27.15,27.25,28.3,27.25,27.9,27.9,27.9,5552578,15493321600000.0,8398,2791142,0.5027
2016-07-05,IOB,EQ,27.9,28.0,28.6,27.8,27.9,27.9,28.17,4493448,12659848180000.0,6603,2613545,0.5816
2016-07-07,IOB,EQ,27.9,28.0,28.65,27.9,27.9,28.0,28.25,3411399,9638541790000.0,6047,1755000,0.5145000000000001
2016-07-08,IOB,EQ,28.0,28.15,28.15,27.5,27.9,27.85,27.78,1458748,4052490640000.0,3255,526394,0.36090000000000005
2016-07-11,IOB,EQ,27.85,28.4,28.55,28.2,28.45,28.45,28.37,3579682,10156348355000.0,6601,1832050,0.5118
2016-07-12,IOB,EQ,28.45,28.75,28.75,28.0,28.15,28.15,28.42,4172282,11859312975000.0,5499,2262788,0.5423
2016-07-13,IOB,EQ,28.15,28.3,28.35,27.6,27.65,27.75,27.95,1894280,5294834690000.0,2897,1045459,0.5519
2016-07-14,IOB,EQ,27.75,27.85,28.35,27.45,28.05,28.1,28.09,2989151,8395138080000.0,4772,1206305,0.4036
2016-07-15,IOB,EQ,28.1,28.3,28.55,27.8,27.85,27.9,28.15,2689386,7570883384999.999,4206,1001332,0.37229999999999996
2016-07-18,IOB,EQ,27.9,28.2,28.25,27.6,27.65,27.65,27.92,1305489,3644547985000.0,2548,691535,0.5297
2016-07-19,IOB,EQ,27.65,27.8,28.65,27.4,27.85,28.0,28.26,12091699,34166238630000.0,15559,3898174,0.3224
2016-07-20,IOB,EQ,28.0,28.15,28.2,27.9,27.95,28.0,28.07,2401685,6740909770000.0,5434,1094022,0.45549999999999996
2016-07-21,IOB,EQ,28.0,28.1,28.15,27.5,27.5,27.55,27.73,1675790,4647586615000.0,2876,819379,0.489
2016-07-22,IOB,EQ,27.55,27.55,27.55,27.0,27.05,27.1,27.15,1851280,5026592920000.0,3111,919121,0.4965
2016-07-25,IOB,EQ,27.1,27.1,27.65,26.75,27.35,27.35,27.25,3477023,9475650735000.0,5268,1158027,0.3331
2016-07-26,IOB,EQ,27.35,27.45,27.9,27.25,27.35,27.35,27.6,1778652,4909382500000.0,3658,753637,0.42369999999999997
2016-07-27,IOB,EQ,27.35,27.35,27.55,27.15,27.25,27.25,27.32,992976,2713187960000.0,2311,502866,0.5064
2016-07-28,IOB,EQ,27.25,27.45,27.5,27.2,27.3,27.25,27.37,920594,2519503925000.0,2032,474268,0.5152
2016-07-29,IOB,EQ,27.25,27.2,27.6,27.05,27.5,27.4,27.38,1612034,4414509935000.0,2884,993486,0.6163000000000001
2016-08-01,IOB,EQ,27.4,27.5,27.6,26.95,27.1,27.0,27.21,1251481,3405231050000.0,2276,750586,0.5998
2016-08-02,IOB,EQ,27.0,27.1,27.25,26.85,26.9,26.9,27.02,837864,2264297565000.0,1676,370904,0.44270000000000004
2016-08-03,IOB,EQ,26.9,26.9,27.2,26.55,26.7,26.65,26.86,1154053,3100044855000.0,2118,545363,0.47259999999999996
2016-08-04,IOB,EQ,26.65,26.8,27.05,26.45,26.7,26.75,26.77,1132662,3031821870000.0,2587,374415,0.3306
2016-08-05,IOB,EQ,26.75,26.9,28.1,26.8,27.6,27.55,27.61,3305979,9129350400000.0,4027,1841934,0.5572
2016-08-08,IOB,EQ,27.55,27.7,27.95,27.05,27.6,27.5,27.49,970531,2668219415000.0,1898,374859,0.3862
2016-08-09,IOB,EQ,27.5,27.55,27.7,27.05,27.35,27.25,27.37,1056726,2892492145000.0,2178,391623,0.37060000000000004
2016-08-10,IOB,EQ,27.25,25.9,26.9,25.85,26.35,26.45,26.3,3175079,8349451950000.0,6016,887645,0.2796
2016-08-11,IOB,EQ,26.45,26.4,26.5,26.15,26.2,26.2,26.25,870261,2284632070000.0,1785,401475,0.46130000000000004
2016-08-12,IOB,EQ,26.2,26.4,26.75,26.1,26.25,26.3,26.4,1663819,4392103010000.0,2731,644407,0.3873
2016-08-16,IOB,EQ,26.3,26.4,26.45,26.1,26.25,26.25,26.26,747261,1961980220000.0,1409,292592,0.39159999999999995
2016-08-17,IOB,EQ,26.25,26.25,26.5,26.15,26.35,26.3,26.33,1023242,2693968935000.0,2041,362607,0.3544
2016-08-18,IOB,EQ,26.3,26.35,26.55,26.35,26.45,26.4,26.44,533659,1410891475000.0,1533,276591,0.5183
2016-08-19,IOB,EQ,26.4,26.45,26.7,26.4,26.65,26.65,26.59,867218,2306319930000.0,1725,433432,0.49979999999999997
2016-08-22,IOB,EQ,26.65,27.5,27.5,26.65,26.7,26.7,26.85,1077701,2893592045000.0,1768,423741,0.3932
2016-08-23,IOB,EQ,26.7,26.7,26.75,26.35,26.55,26.5,26.51,1033018,2738376205000.0,1622,442362,0.4282
2016-08-24,IOB,EQ,26.5,26.5,26.65,26.4,26.6,26.55,26.53,539272,1430698645000.0,1085,251360,0.4661
2016-08-25,IOB,EQ,26.55,26.6,26.75,26.3,26.4,26.35,26.52,694582,1841853685000.0002,1701,351089,0.5055
2016-08-26,IOB,EQ,26.35,26.45,26.6,26.3,26.35,26.4,26.44,967124,2557455785000.0,1596,435099,0.4499
2016-08-29,IOB,EQ,26.4,26.5,26.55,26.3,26.4,26.4,26.43,671717,1775676960000.0002,1482,259481,0.38630000000000003
2016-08-30,IOB,EQ,26.4,26.45,26.95,26.4,26.6,26.75,26.67,1603856,4277854079999.9995,1999,827875,0.5162
2016-08-31,IOB,EQ,26.75,26.75,26.9,26.55,26.55,26.6,26.69,951226,2538563575000.0,1624,363228,0.38189999999999996
2016-09-01,IOB,EQ,26.6,26.65,26.65,26.2,26.3,26.25,26.41,915389,2417528630000.0,1638,349383,0.38170000000000004
2016-09-02,IOB,EQ,26.25,26.3,26.45,26.25,26.4,26.4,26.37,456653,1204330170000.0,1007,180934,0.3962
2016-09-06,IOB,EQ,26.4,26.6,26.65,26.4,26.45,26.4,26.48,772967,2046821525000.0,1644,374404,0.4844
2016-09-07,IOB,EQ,26.4,26.5,27.35,26.4,26.8,26.9,26.9,3132984,8426539965000.001,4481,1258215,0.40159999999999996
2016-09-08,IOB,EQ,26.9,26.9,28.55,26.85,28.35,28.4,28.1,8716268,24488717165000.0,13073,3735506,0.4286
2016-09-09,IOB,EQ,28.4,28.95,29.15,27.9,28.0,28.0,28.33,5399500,15297162150000.0,8193,2646041,0.4901
2016-09-12,IOB,EQ,28.0,28.0,28.05,26.95,27.1,27.05,27.39,3753734,10279925520000.0,9051,2133027,0.5682
2016-09-14,IOB,EQ,27.05,26.9,27.6,26.85,27.5,27.5,27.33,1425877,3897422200000.0,2915,552462,0.3875
2016-09-15,IOB,EQ,27.5,27.2,27.75,27.15,27.4,27.4,27.48,1155133,3174257615000.0,2071,480354,0.4158
2016-09-16,IOB,EQ,27.4,27.65,27.9,27.15,27.4,27.35,27.52,2576950,7092726825000.0,3781,1062000,0.4121
2016-09-19,IOB,EQ,27.35,27.55,27.55,26.9,27.1,27.1,27.27,1231414,3358320079999.9995,2289,533191,0.433
2016-09-20,IOB,EQ,27.1,27.2,27.25,26.95,27.0,27.0,27.07,478687,1295800465000.0,1086,279327,0.5835
2016-09-21,IOB,EQ,27.0,27.0,27.3,26.9,26.95,26.95,27.11,545147,1477655980000.0,1378,244618,0.4487
2016-09-22,IOB,EQ,26.95,27.2,27.4,27.1,27.2,27.2,27.23,657928,1791599850000.0,1459,326357,0.49600000000000005
2016-09-23,IOB,EQ,27.2,27.4,27.4,26.65,26.7,26.75,26.97,1025278,2765161900000.0,1988,646943,0.631
2016-09-26,IOB,EQ,26.75,26.75,26.8,26.4,26.5,26.5,26.53,923969,2451200070000.0,1873,490439,0.5307999999999999
2016-09-27,IOB,EQ,26.5,26.7,27.1,26.25,26.3,26.3,26.62,1482905,3947116365000.0,2489,482163,0.3251
2016-09-28,IOB,EQ,26.3,26.3,27.05,26.25,26.85,26.8,26.71,1686404,4504910710000.0,2790,871955,0.517
2016-09-29,IOB,EQ,26.8,26.9,27.0,25.05,25.35,25.25,25.89,2363846,6119765875000.0,4462,1558901,0.6595000000000001
2016-09-30,IOB,EQ,25.25,25.4,25.65,25.0,25.45,25.45,25.47,1242603,3164777510000.0,4619,650293,0.5233
2016-10-03,IOB,EQ,25.45,25.5,26.05,25.5,26.0,25.9,25.85,868093,2243754075000.0,1717,455196,0.5244
2016-10-04,IOB,EQ,25.9,25.95,26.35,25.65,26.1,26.1,26.08,2125492,5543163730000.0,4824,864981,0.40700000000000003
2016-10-05,IOB,EQ,26.1,26.2,26.35,25.85,25.95,26.0,26.06,1100185,2867536095000.0,1804,555456,0.5049
2016-10-06,IOB,EQ,26.0,26.05,26.15,25.6,25.75,25.7,25.91,767088,1987763535000.0002,1502,424872,0.5539000000000001
2016-10-07,IOB,EQ,25.7,25.75,25.9,25.7,25.75,25.75,25.78,374815,966281669999.9999,1200,192365,0.5132
2016-10-10,IOB,EQ,25.75,25.8,25.9,25.7,25.8,25.75,25.78,273659,705570655000.0,1061,165889,0.6062
2016-10-13,IOB,EQ,25.75,25.7,25.7,25.25,25.35,25.35,25.43,740046,1881895560000.0002,1652,473323,0.6396000000000001
2016-10-14,IOB,EQ,25.35,25.5,25.5,25.2,25.25,25.25,25.33,498770,1263150525000.0,1126,319670,0.6409
2016-10-17,IOB,EQ,25.25,25.25,25.4,25.1,25.2,25.15,25.23,588080,1483749725000.0,5464,373571,0.6352000000000001
2016-10-18,IOB,EQ,25.15,25.4,25.4,25.2,25.35,25.3,25.3,565989,1431691115000.0,2295,395349,0.6985
2016-10-19,IOB,EQ,25.3,25.35,25.35,25.2,25.35,25.3,25.3,442827,1120367065000.0,1226,245725,0.5549000000000001
2016-10-20,IOB,EQ,25.3,25.35,25.95,25.3,25.8,25.85,25.75,1657797,4268598645000.0005,12392,1092352,0.6589
2016-10-21,IOB,EQ,25.85,25.55,25.9,25.55,25.55,25.6,25.62,516372,1322872045000.0,1990,273002,0.5287
2016-10-24,IOB,EQ,25.6,25.7,25.95,25.65,25.7,25.7,25.81,833435,2151113035000.0002,1797,485459,0.5825
2016-10-25,IOB,EQ,25.7,25.8,25.8,25.55,25.75,25.7,25.68,965741,2480414145000.0,5057,531490,0.5503
2016-10-26,IOB,EQ,25.7,25.7,26.0,25.6,26.0,25.9,25.86,1040947,2692400330000.0,1772,693626,0.6663
2016-10-27,IOB,EQ,25.9,25.9,25.9,25.5,25.6,25.65,25.71,646811,1663017665000.0,5164,298133,0.46090000000000003
2016-10-28,IOB,EQ,25.65,25.7,26.75,25.5,26.65,26.65,26.29,1608300,4228750015000.0,3351,1129331,0.7022
2016-10-30,IOB,EQ,26.65,26.95,27.1,26.1,26.7,26.55,26.72,345238,922362540000.0,1208,167700,0.4858
2016-11-01,IOB,EQ,26.55,26.55,26.85,26.2,26.75,26.65,26.59,1524304,4053713895000.0005,1794,1199800,0.7870999999999999
2016-11-02,IOB,EQ,26.65,26.5,26.5,26.15,26.3,26.2,26.28,606603,1593994220000.0,1381,396040,0.6529
