Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-03-09,CYIENT,EQ,412.45,412.0,412.0,404.45,410.0,408.65,406.94,12120,493205745000.0,658,8558,0.7061000000000001
2016-03-10,CYIENT,EQ,408.65,419.8,419.8,410.25,418.5,417.9,415.84,11477,477257950000.0,597,8820,0.7685
2016-03-11,CYIENT,EQ,417.9,417.9,417.9,402.0,403.5,404.6,406.96,49757,2024927395000.0,2207,37215,0.7479000000000001
2016-03-14,CYIENT,EQ,404.6,406.4,418.0,406.4,415.0,415.4,412.48,16425,677491270000.0,1255,12554,0.7643000000000001
2016-03-15,CYIENT,EQ,415.4,416.3,416.3,403.0,407.4,406.65,408.59,14706,600869510000.0,1025,12180,0.8281999999999999
2016-03-16,CYIENT,EQ,406.65,405.2,419.8,396.0,410.0,414.9,404.31,115693,4677582555000.0,2736,92127,0.7963
2016-03-17,CYIENT,EQ,414.9,415.85,423.75,412.55,422.35,421.05,421.46,69575,2932317110000.0,3689,62540,0.8989
2016-03-18,CYIENT,EQ,421.05,413.0,428.0,413.0,425.85,425.6,424.99,442279,18796213735000.0,2253,437624,0.9895
2016-03-21,CYIENT,EQ,425.6,425.95,439.9,417.1,433.65,436.4,433.93,34938,1516047845000.0,1721,22306,0.6384000000000001
2016-03-22,CYIENT,EQ,436.4,437.0,439.9,432.05,433.0,433.55,434.65,14012,609029590000.0,536,6527,0.4658
2016-03-23,CYIENT,EQ,433.55,440.0,440.0,423.7,428.5,429.1,430.71,11408,491356440000.00006,478,7103,0.6226
2016-03-28,CYIENT,EQ,429.1,436.0,436.0,415.0,421.0,417.0,421.01,13783,580278850000.0,882,9215,0.6686
2016-03-29,CYIENT,EQ,417.0,426.05,437.0,421.0,433.0,432.65,431.75,84471,3647001285000.0,2409,66094,0.7824
2016-03-30,CYIENT,EQ,432.65,436.95,437.5,423.35,437.5,436.65,434.01,12213,530062484999.99994,923,8512,0.6970000000000001
2016-03-31,CYIENT,EQ,436.65,425.0,436.65,424.1,430.25,426.7,432.26,42622,1842359470000.0,1103,39115,0.9177
2016-04-01,CYIENT,EQ,426.7,429.95,465.0,429.9,453.0,455.2,446.83,220231,9840685380000.0,4831,126426,0.5740999999999999
2016-04-04,CYIENT,EQ,455.2,455.25,468.0,443.1,464.0,463.55,457.57,31706,1450760095000.0,1334,16354,0.5158
2016-04-05,CYIENT,EQ,463.55,461.95,462.95,454.1,455.25,455.05,456.89,25786,1178124320000.0,1153,19390,0.752
2016-04-06,CYIENT,EQ,455.05,454.95,466.15,454.95,461.0,463.15,460.23,26257,1208419170000.0,1240,21817,0.8309000000000001
2016-04-07,CYIENT,EQ,463.15,468.9,468.9,447.2,450.0,453.4,458.54,13629,624941005000.0,804,7325,0.5375
2016-04-08,CYIENT,EQ,453.4,452.55,460.8,445.0,459.9,457.0,452.94,7754,351212225000.0,883,4370,0.5636
2016-04-11,CYIENT,EQ,457.0,460.0,463.5,450.0,458.0,455.45,455.28,13487,614040050000.0,665,9768,0.7243
2016-04-12,CYIENT,EQ,455.45,453.05,465.0,453.05,462.0,462.5,460.35,14680,675800780000.0,688,10709,0.7295
2016-04-13,CYIENT,EQ,462.5,462.2,467.0,452.75,454.2,455.5,459.76,10316,474284300000.0,835,7134,0.6915000000000001
2016-04-18,CYIENT,EQ,455.5,489.8,496.0,470.0,483.1,483.6,487.26,158760,7735691125000.0,7754,59157,0.3726
2016-04-20,CYIENT,EQ,483.6,497.9,517.5,495.0,504.95,503.55,502.81,207796,10448145950000.0,8637,133518,0.6425
2016-04-21,CYIENT,EQ,503.55,509.0,510.0,474.05,474.5,483.2,489.52,478865,23441189275000.0,13456,174035,0.36340000000000006
2016-04-22,CYIENT,EQ,483.2,468.05,469.0,450.2,452.7,454.5,455.38,288800,13151402390000.0,7399,136410,0.4723
2016-04-25,CYIENT,EQ,454.5,460.0,463.5,456.1,459.0,459.8,460.19,51798,2383698280000.0,2872,32409,0.6257
2016-04-26,CYIENT,EQ,459.8,460.0,463.7,455.0,457.0,456.85,458.38,91865,4210928670000.0005,2947,81783,0.8903
2016-04-27,CYIENT,EQ,456.85,459.0,463.55,457.05,459.6,459.55,460.57,28216,1299542330000.0,1348,22641,0.8024
2016-04-28,CYIENT,EQ,459.55,463.0,463.0,456.75,461.75,461.95,460.87,32373,1491977710000.0,2236,25569,0.7898000000000001
2016-04-29,CYIENT,EQ,461.95,458.1,462.5,453.0,455.05,459.5,459.05,98543,4523636425000.0,1201,92983,0.9436
2016-05-02,CYIENT,EQ,459.5,461.0,462.6,455.0,459.0,457.75,458.68,12917,592476860000.0,1376,8711,0.6744
2016-05-03,CYIENT,EQ,457.75,459.0,465.15,456.0,462.85,463.8,461.76,25039,1156204765000.0,2226,18823,0.7517
2016-05-04,CYIENT,EQ,463.8,465.2,473.5,460.6,467.0,465.75,466.56,25043,1168397480000.0,2027,15283,0.6103000000000001
2016-05-05,CYIENT,EQ,465.75,479.6,479.6,461.7,469.95,468.35,469.43,47197,2215588935000.0,4062,30879,0.6543000000000001
2016-05-06,CYIENT,EQ,468.35,466.0,475.0,466.0,475.0,472.05,471.81,52334,2469181885000.0,2535,18541,0.3543
2016-05-09,CYIENT,EQ,472.05,484.0,484.0,475.0,477.0,477.1,477.66,12766,609785055000.0,648,8893,0.6966
2016-05-10,CYIENT,EQ,477.1,475.1,479.0,468.6,475.0,475.1,475.58,19505,927624910000.0,448,16653,0.8538
2016-05-11,CYIENT,EQ,475.1,475.0,482.45,472.0,479.2,480.9,479.73,10640,510429090000.00006,654,6806,0.6397
2016-05-12,CYIENT,EQ,480.9,485.0,485.0,476.15,476.15,478.45,480.27,6098,292871510000.0,415,4502,0.7383
2016-05-13,CYIENT,EQ,478.45,476.0,484.0,472.0,474.0,477.4,477.93,60632,2897767900000.0,2180,54401,0.8972
2016-05-16,CYIENT,EQ,477.4,480.0,485.8,478.6,484.0,484.05,481.7,33107,1594759340000.0,2549,28590,0.8636
2016-05-17,CYIENT,EQ,484.05,485.0,490.0,479.7,480.0,480.6,484.1,15732,761583210000.0,1834,10071,0.6402
2016-05-18,CYIENT,EQ,480.6,481.75,484.65,475.0,480.0,476.35,476.67,7621,363271015000.0,1236,5368,0.7044
2016-05-19,CYIENT,EQ,476.35,482.0,482.5,465.5,467.0,469.75,474.62,8820,418619230000.0,1066,6487,0.7354999999999999
2016-05-20,CYIENT,EQ,469.75,470.0,479.5,455.0,456.9,455.75,461.53,22150,1022288790000.0,2461,14871,0.6714
2016-05-23,CYIENT,EQ,455.75,456.6,469.0,454.75,455.55,456.35,458.39,10157,465587275000.0,1352,7457,0.7342000000000001
2016-05-24,CYIENT,EQ,456.35,455.05,470.0,455.05,469.0,466.55,462.93,5864,271462390000.0,882,3612,0.616
2016-05-25,CYIENT,EQ,466.55,476.9,476.9,465.2,466.1,469.3,469.21,93357,4380396240000.0,1131,89617,0.9599
2016-05-26,CYIENT,EQ,469.3,467.5,470.9,458.5,467.5,465.1,463.74,12470,578284270000.0,1695,8385,0.6724
2016-05-27,CYIENT,EQ,465.1,464.5,473.8,460.05,463.7,464.65,465.49,13670,636328495000.0,1188,8831,0.6459999999999999
2016-05-30,CYIENT,EQ,464.65,461.2,472.55,461.2,465.0,465.2,466.74,7877,367650910000.0,1359,5075,0.6443000000000001
2016-05-31,CYIENT,EQ,465.2,466.5,490.0,463.0,480.45,482.95,475.48,57231,2721239025000.0,9039,44971,0.7858
2016-06-01,CYIENT,EQ,482.95,476.15,489.9,475.0,477.75,478.15,479.49,7695,368968725000.0,1252,5158,0.6703
2016-06-02,CYIENT,EQ,478.15,479.5,485.85,475.0,483.0,483.0,480.99,13282,638856685000.0,2299,10347,0.779
2016-06-03,CYIENT,EQ,483.0,475.2,483.45,475.2,482.0,478.95,479.87,7903,379240550000.0,703,5202,0.6581999999999999
2016-06-06,CYIENT,EQ,478.95,486.0,486.0,468.1,475.0,473.15,475.15,9785,464932275000.0,895,6603,0.6748000000000001
2016-06-07,CYIENT,EQ,473.15,467.0,488.0,464.1,487.0,486.85,482.86,1023888,49439275605000.0,1937,1016411,0.9927
2016-06-08,CYIENT,EQ,486.85,485.0,504.9,485.0,492.0,495.5,497.87,43945,2187907545000.0,4014,22670,0.5159
2016-06-09,CYIENT,EQ,495.5,492.75,504.0,492.75,502.8,500.0,499.93,570253,28508788080000.0,956,565736,0.9921
2016-06-10,CYIENT,EQ,500.0,502.0,502.0,495.0,499.0,497.9,498.8,31631,1577768505000.0,1356,27547,0.8709
2016-06-13,CYIENT,EQ,497.9,499.7,499.75,480.0,483.1,485.0,485.28,438053,21257767130000.0,1398,427775,0.9765
2016-06-14,CYIENT,EQ,485.0,483.3,486.05,477.2,479.0,480.1,480.7,17780,854684815000.0,1253,8623,0.485
2016-06-15,CYIENT,EQ,480.1,477.2,495.0,477.15,495.0,494.15,490.98,29652,1455867190000.0,840,23737,0.8005
2016-06-16,CYIENT,EQ,494.15,494.1,494.1,483.0,487.0,488.3,487.99,10661,520242545000.0,760,5961,0.5590999999999999
2016-06-17,CYIENT,EQ,488.3,490.15,495.0,482.65,493.5,494.25,491.83,37497,1844228430000.0,2146,20386,0.5437
2016-06-20,CYIENT,EQ,494.25,489.0,494.85,484.0,490.0,491.4,490.02,7187,352180490000.0,1506,4313,0.6001
2016-06-21,CYIENT,EQ,491.4,485.1,509.0,485.0,508.6,502.55,497.3,23032,1145379300000.0,1167,15330,0.6656000000000001
2016-06-22,CYIENT,EQ,502.55,508.55,508.75,492.65,496.0,498.95,497.84,25333,1261190600000.0,2819,14640,0.5779
2016-06-23,CYIENT,EQ,498.95,495.1,497.25,488.0,488.15,492.8,492.67,7575,373195205000.0,1141,4047,0.5343
2016-06-24,CYIENT,EQ,492.8,488.0,490.0,470.0,485.0,485.0,480.02,33690,1617175595000.0,3728,22864,0.6787000000000001
2016-06-27,CYIENT,EQ,485.0,481.0,492.15,481.0,482.5,483.55,486.83,36030,1754032675000.0,2015,28495,0.7909
2016-06-28,CYIENT,EQ,483.55,484.4,487.0,480.0,483.0,480.85,482.54,22253,1073785585000.0,1290,16801,0.755
2016-06-29,CYIENT,EQ,480.85,480.05,492.5,480.05,492.0,491.15,485.27,113157,5491180475000.0,1023,108384,0.9578
2016-06-30,CYIENT,EQ,491.15,497.5,497.5,485.0,490.0,490.1,489.69,54519,2669731950000.0,1380,48700,0.8933
2016-07-01,CYIENT,EQ,490.1,487.05,495.15,483.5,485.05,485.95,487.79,10607,517402175000.0,661,8217,0.7747
2016-07-04,CYIENT,EQ,485.95,485.5,492.0,485.0,489.0,487.7,488.28,13695,668698875000.0,1584,8221,0.6003000000000001
2016-07-05,CYIENT,EQ,487.7,491.95,507.0,486.3,507.0,500.2,493.37,24681,1217694975000.0,1690,16583,0.6718999999999999
2016-07-07,CYIENT,EQ,500.2,507.75,507.75,496.65,503.0,503.5,502.03,42653,2141322425000.0,3372,30026,0.7040000000000001
2016-07-08,CYIENT,EQ,503.5,503.0,508.9,495.1,508.9,505.45,501.62,17076,856565365000.0,1677,13147,0.7698999999999999
2016-07-11,CYIENT,EQ,505.45,510.0,513.45,492.2,500.45,502.0,501.8,25112,1260131855000.0,2838,15566,0.6199
2016-07-12,CYIENT,EQ,502.0,504.55,507.0,495.0,500.0,499.15,499.56,11282,563603950000.0,1276,6580,0.5832
2016-07-13,CYIENT,EQ,499.15,500.0,504.85,497.05,502.15,502.55,500.78,18035,903151410000.0,2365,12002,0.6655
2016-07-14,CYIENT,EQ,502.55,507.0,517.4,487.0,489.5,492.75,504.44,365289,18426559155000.0,15799,64404,0.17629999999999998
2016-07-15,CYIENT,EQ,492.75,482.0,488.8,468.35,472.6,473.3,475.39,106566,5066013635000.0,5721,69493,0.6520999999999999
2016-07-18,CYIENT,EQ,473.3,475.0,495.0,475.0,487.0,489.4,487.03,58359,2842233245000.0,2995,37492,0.6424
2016-07-19,CYIENT,EQ,489.4,485.0,487.0,473.0,484.5,483.4,477.59,97072,4636053085000.0,3183,81027,0.8347
2016-07-20,CYIENT,EQ,483.4,485.0,491.95,484.95,486.95,487.0,487.24,138674,6756745255000.0,2246,127445,0.919
2016-07-21,CYIENT,EQ,487.0,489.95,499.45,484.7,490.0,488.65,492.86,20835,1026869405000.0001,1339,12185,0.5848
2016-07-22,CYIENT,EQ,488.65,485.55,491.75,485.0,486.0,486.05,488.23,8872,433154184999.99994,972,5569,0.6277
2016-07-25,CYIENT,EQ,486.05,484.75,490.0,484.75,490.0,489.95,488.98,14617,714745195000.0,1192,9666,0.6613
2016-07-26,CYIENT,EQ,489.95,490.0,494.85,484.15,485.0,486.35,489.78,7714,377818880000.0,662,4647,0.6024
2016-07-27,CYIENT,EQ,486.35,486.0,490.0,480.3,484.0,486.65,486.74,18026,877388694999.9999,2410,10504,0.5827
2016-07-28,CYIENT,EQ,486.65,490.0,492.8,480.0,487.0,484.1,487.12,26780,1304519890000.0,2510,15762,0.5886
2016-07-29,CYIENT,EQ,484.1,486.95,496.0,485.15,496.0,493.7,490.94,17400,854241450000.0,2208,10755,0.6181
2016-08-01,CYIENT,EQ,493.7,499.4,509.0,492.9,505.0,505.1,501.62,113180,5677353175000.0,5580,86646,0.7656000000000001
2016-08-02,CYIENT,EQ,505.1,509.5,515.0,507.0,514.1,513.0,511.2,32555,1664198100000.0,2606,23399,0.7188
2016-08-03,CYIENT,EQ,513.0,511.6,525.0,506.65,517.0,517.1,519.21,48293,2507426170000.0,3258,24801,0.5136000000000001
2016-08-04,CYIENT,EQ,517.1,513.0,524.75,513.0,520.05,520.5,520.01,16963,882088330000.0001,1119,10197,0.6011
2016-08-05,CYIENT,EQ,520.5,520.1,523.0,517.0,522.0,522.4,522.03,68704,3586578000000.0,705,65025,0.9465000000000001
2016-08-08,CYIENT,EQ,522.4,522.0,524.7,494.0,511.0,513.4,515.33,16825,867039530000.0001,754,12293,0.7306
2016-08-09,CYIENT,EQ,513.4,511.6,519.5,506.0,511.0,514.75,514.49,14774,760103650000.0,1563,8409,0.5692
2016-08-10,CYIENT,EQ,514.75,515.0,515.95,504.1,507.0,508.25,509.18,6976,355202755000.0,820,3119,0.4471
2016-08-11,CYIENT,EQ,508.25,509.95,510.0,495.1,499.8,499.95,502.64,14372,722390530000.0,941,11101,0.7724
2016-08-12,CYIENT,EQ,499.95,503.95,508.5,495.35,498.0,496.8,498.79,11093,553312425000.0,923,6545,0.59
2016-08-16,CYIENT,EQ,496.8,500.0,500.0,491.9,494.5,494.35,498.2,18672,930232485000.0,589,14551,0.7793000000000001
2016-08-17,CYIENT,EQ,494.35,490.15,497.4,490.15,491.45,493.75,494.12,38581,1906377714999.9998,731,35137,0.9107
2016-08-18,CYIENT,EQ,493.75,493.95,507.8,490.95,501.0,503.0,500.95,18685,936021890000.0,1900,10373,0.5552
2016-08-19,CYIENT,EQ,503.0,505.0,517.0,502.15,511.9,509.9,510.52,19665,1003935730000.0001,1085,13044,0.6633
2016-08-22,CYIENT,EQ,509.9,511.15,517.7,506.35,510.0,509.85,511.02,12890,658702300000.0,1618,8127,0.6305
2016-08-23,CYIENT,EQ,509.85,511.45,520.95,507.35,510.5,512.5,515.69,41475,2138818495000.0,1077,35546,0.8570000000000001
2016-08-24,CYIENT,EQ,512.5,519.85,538.8,508.45,521.1,522.45,530.15,132737,7037000370000.0,5411,29177,0.2198
2016-08-25,CYIENT,EQ,522.45,533.2,533.2,519.15,524.75,526.4,525.56,20596,1082433419999.9999,1549,11374,0.5522
2016-08-26,CYIENT,EQ,526.4,526.4,527.95,516.0,525.9,523.15,521.81,13854,722915360000.0,511,9655,0.6969
2016-08-29,CYIENT,EQ,523.15,525.0,530.0,510.0,511.0,511.75,521.79,19029,992921410000.0,2520,11072,0.5818
2016-08-30,CYIENT,EQ,511.75,521.8,521.8,500.5,504.95,506.0,511.69,21270,1088356344999.9999,1300,10738,0.5048
2016-08-31,CYIENT,EQ,506.0,514.7,514.7,495.0,499.5,498.4,504.7,95468,4818260585000.0,1591,88115,0.923
2016-09-01,CYIENT,EQ,498.4,492.8,499.05,482.0,487.9,487.75,491.72,21911,1077408265000.0,1422,13751,0.6276
2016-09-02,CYIENT,EQ,487.75,481.15,493.45,478.0,481.0,481.55,485.47,17903,869134125000.0,1179,12209,0.682
2016-09-06,CYIENT,EQ,481.55,480.0,485.0,476.2,482.0,482.1,480.28,19620,942301260000.0,2247,12492,0.6367
2016-09-07,CYIENT,EQ,482.1,490.0,490.0,476.0,482.0,479.95,480.11,285901,13726409180000.002,4956,263776,0.9226000000000001
2016-09-08,CYIENT,EQ,479.95,479.95,484.65,459.2,465.6,467.4,471.4,57418,2706702345000.0,3419,28943,0.5041
2016-09-09,CYIENT,EQ,467.4,467.1,476.0,455.4,461.95,460.25,457.69,399631,18290664745000.0,3942,363487,0.9096
2016-09-12,CYIENT,EQ,460.25,458.0,498.9,456.45,491.1,489.2,476.62,387603,18473874210000.0,8841,220931,0.5700000000000001
2016-09-14,CYIENT,EQ,489.2,489.2,495.0,473.1,474.9,475.4,479.46,72865,3493613400000.0,4756,37665,0.5169
2016-09-15,CYIENT,EQ,475.4,478.0,484.4,471.0,484.4,475.95,474.46,58616,2781092775000.0,2603,47677,0.8134
2016-09-16,CYIENT,EQ,475.95,483.0,488.0,454.85,459.05,463.1,465.68,1009077,46991148425000.0,15822,926530,0.9181999999999999
2016-09-19,CYIENT,EQ,463.1,465.0,474.95,465.0,472.0,469.9,470.5,55237,2598878870000.0,2765,41754,0.7559
2016-09-20,CYIENT,EQ,469.9,470.2,474.7,468.45,470.9,470.35,470.78,14901,701510875000.0,1561,10115,0.6788
2016-09-21,CYIENT,EQ,470.35,470.5,475.5,466.65,472.5,473.8,470.61,69948,3291830540000.0,4349,55945,0.7998000000000001
2016-09-22,CYIENT,EQ,473.8,475.1,477.0,471.95,474.6,474.75,474.57,24466,1161083355000.0,3444,18611,0.7606999999999999
2016-09-23,CYIENT,EQ,474.75,476.0,485.0,474.0,483.9,482.2,480.42,21277,1022188494999.9999,1841,13141,0.6176
2016-09-26,CYIENT,EQ,482.2,476.0,484.0,475.65,476.0,477.7,479.56,29243,1402375015000.0,1288,22804,0.7798
2016-09-27,CYIENT,EQ,477.7,478.95,483.0,476.15,481.9,479.85,479.87,22899,1098864319999.9999,1225,20346,0.8885
2016-09-28,CYIENT,EQ,479.85,477.65,483.8,470.0,470.55,471.85,473.64,47422,2246096775000.0,1784,42012,0.8859
2016-09-29,CYIENT,EQ,471.85,472.5,477.45,462.0,463.8,467.75,467.65,62241,2910722240000.0,3677,49883,0.8014
2016-09-30,CYIENT,EQ,467.75,460.55,474.7,455.15,471.0,470.6,462.24,17188,794503525000.0,1122,10423,0.6064
2016-10-03,CYIENT,EQ,470.6,470.0,489.0,463.0,482.0,484.9,479.48,31682,1519080260000.0,3896,21023,0.6636
2016-10-04,CYIENT,EQ,484.9,485.0,485.85,479.0,482.7,484.0,483.42,7250,350479815000.0,713,4288,0.5914
2016-10-05,CYIENT,EQ,484.0,484.55,488.6,480.6,484.45,484.9,484.25,26894,1302335345000.0,1330,22487,0.8361000000000001
2016-10-06,CYIENT,EQ,484.9,483.95,487.0,480.0,485.0,484.9,483.54,11196,541367075000.0,1492,7349,0.6564
2016-10-07,CYIENT,EQ,484.9,484.9,489.5,478.0,480.0,482.65,482.88,10187,491906125000.0,1397,6925,0.6798000000000001
2016-10-10,CYIENT,EQ,482.65,483.1,487.85,482.1,484.35,484.7,484.61,21673,1050301405000.0001,1425,18110,0.8356
2016-10-13,CYIENT,EQ,484.7,487.95,554.0,482.0,542.0,537.9,530.71,1095593,58144728085000.0,27750,113927,0.10400000000000001
2016-10-14,CYIENT,EQ,537.9,542.5,546.0,499.0,500.1,502.5,515.52,301374,15536485525000.0,9872,93702,0.3109
2016-10-17,CYIENT,EQ,502.5,505.0,527.6,496.0,502.65,502.6,507.52,409575,20786779250000.0,13173,219454,0.5357999999999999
2016-10-18,CYIENT,EQ,502.6,507.5,513.85,504.0,511.0,511.0,509.01,98599,5018765075000.0,7288,55989,0.5678
2016-10-19,CYIENT,EQ,511.0,512.0,515.6,506.5,510.65,512.1,512.27,69382,3554230979999.9995,5482,43536,0.6275000000000001
2016-10-20,CYIENT,EQ,512.1,516.75,520.2,512.05,513.0,515.3,516.19,70531,3640729925000.0,4281,45267,0.6418
2016-10-21,CYIENT,EQ,515.3,518.0,518.0,505.0,505.7,506.55,509.9,27612,1407922685000.0,1413,17955,0.6503
2016-10-24,CYIENT,EQ,506.55,511.0,513.05,500.1,502.5,503.3,506.81,27444,1390879490000.0,2409,18164,0.6619
2016-10-25,CYIENT,EQ,503.3,505.0,507.95,497.4,503.75,503.0,502.9,24295,1221807190000.0,1336,14135,0.5818
2016-10-26,CYIENT,EQ,503.0,503.2,503.2,495.2,498.7,496.95,497.86,20976,1044316315000.0,1915,10816,0.5156000000000001
2016-10-27,CYIENT,EQ,496.95,504.85,504.85,491.0,491.0,492.3,494.86,13526,669341385000.0,1252,8495,0.628
2016-10-28,CYIENT,EQ,492.3,497.85,501.9,487.0,488.0,489.55,491.44,36701,1803616970000.0,4973,24561,0.6692
2016-10-30,CYIENT,EQ,489.55,499.95,499.95,491.25,497.5,496.5,495.64,4326,214412979999.99997,323,2269,0.5245000000000001
2016-11-01,CYIENT,EQ,496.5,503.95,503.95,481.0,485.0,485.15,488.97,77281,3778813370000.0005,6572,62246,0.8055
