Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-24,CUB,EQ,82.5,83.2,84.0,82.6,84.0,83.4,83.22,434148,3612959350000.0,2573,356238,0.8205
2016-02-25,CUB,EQ,83.4,83.4,83.6,80.8,82.45,81.45,81.46,6464900,52664174130000.0,1542,6334674,0.9799
2016-02-26,CUB,EQ,81.45,81.6,83.85,81.55,83.65,82.95,82.52,698672,5765468020000.0,9413,635425,0.9095000000000001
2016-02-29,CUB,EQ,82.95,83.45,89.4,83.0,83.5,84.4,85.28,562963,4800894440000.0,16288,414461,0.7362000000000001
2016-03-01,CUB,EQ,84.4,84.8,87.9,84.0,87.05,87.05,86.14,1148248,9890604120000.0,3364,1068300,0.9304000000000001
2016-03-02,CUB,EQ,87.05,88.05,89.7,87.1,88.9,88.45,88.73,373498,3313917775000.0,2963,283079,0.7579000000000001
2016-03-03,CUB,EQ,88.45,88.55,90.0,88.0,89.3,89.1,88.93,251028,2232479930000.0,1244,199985,0.7967000000000001
2016-03-04,CUB,EQ,89.1,89.95,89.95,88.1,88.6,88.85,88.8,174262,1547422085000.0,823,121831,0.6990999999999999
2016-03-08,CUB,EQ,88.85,88.35,88.95,86.95,88.2,87.5,87.86,169677,1490838000000.0,3400,112414,0.6625
2016-03-09,CUB,EQ,87.5,87.05,89.0,87.05,88.6,88.65,87.99,112415,989144050000.0,669,64368,0.5726
2016-03-10,CUB,EQ,88.65,88.2,89.55,85.25,85.85,85.85,87.18,201480,1756445795000.0,1424,148631,0.7377
2016-03-11,CUB,EQ,85.85,85.15,86.75,85.05,85.95,85.4,85.92,154028,1323338200000.0,1324,63986,0.4154
2016-03-14,CUB,EQ,85.4,86.0,88.8,86.0,88.3,88.1,87.3,246155,2148848514999.9998,2459,128260,0.5211
2016-03-15,CUB,EQ,88.1,87.6,88.9,87.6,88.15,88.3,88.34,964877,8523397290000.001,1277,908944,0.9420000000000001
2016-03-16,CUB,EQ,88.3,87.85,88.25,86.4,86.75,87.0,86.67,1026312,8895507375000.0,1733,976302,0.9512999999999999
2016-03-17,CUB,EQ,87.0,87.45,89.2,86.85,88.05,88.75,87.86,445970,3918084240000.0,1854,367058,0.8231
2016-03-18,CUB,EQ,88.75,88.95,89.3,87.7,88.95,88.9,88.72,137310,1218211345000.0,1117,93557,0.6814
2016-03-21,CUB,EQ,88.9,88.95,91.0,88.45,91.0,90.85,89.86,562833,5057639325000.0,4852,391680,0.6959000000000001
2016-03-22,CUB,EQ,90.85,91.9,92.0,90.15,91.0,91.1,91.0,1181611,10752314080000.0,966,1090903,0.9231999999999999
2016-03-23,CUB,EQ,91.1,91.35,91.9,91.0,91.7,91.6,91.16,273351,2491993305000.0,666,218584,0.7996
2016-03-28,CUB,EQ,91.6,90.5,92.8,85.85,89.9,88.0,90.03,499392,4496044435000.0,2932,249582,0.49979999999999997
2016-03-29,CUB,EQ,88.0,89.0,92.4,88.8,90.35,91.15,91.0,394220,3587303540000.0,3381,125790,0.3191
2016-03-30,CUB,EQ,91.15,91.25,94.8,90.05,93.0,93.7,92.99,484746,4507716900000.0,4222,200312,0.4132
2016-03-31,CUB,EQ,93.7,94.0,95.2,91.45,94.8,94.8,93.8,336179,3153191370000.0,6657,212156,0.6311
2016-04-01,CUB,EQ,94.8,94.3,97.9,94.3,97.1,97.25,96.23,381892,3675082490000.0,1666,266234,0.6970999999999999
2016-04-04,CUB,EQ,97.25,98.7,98.7,96.0,96.65,96.9,97.16,229384,2228640770000.0,1196,158371,0.6904000000000001
2016-04-05,CUB,EQ,96.9,96.9,97.3,95.5,96.4,96.4,96.82,347520,3364805900000.0,1853,275001,0.7913
2016-04-06,CUB,EQ,96.4,96.05,97.7,93.15,96.75,96.65,95.54,445163,4253280115000.0,2957,308828,0.6937000000000001
2016-04-07,CUB,EQ,96.65,96.15,96.9,93.8,94.75,94.9,94.76,243390,2306333175000.0,1349,157375,0.6466
2016-04-08,CUB,EQ,94.9,94.15,94.95,94.0,94.45,94.55,94.44,105512,996439775000.0,764,61223,0.5802
2016-04-11,CUB,EQ,94.55,94.1,94.5,93.25,93.7,93.6,93.63,112779,1055959460000.0,787,80687,0.7154
2016-04-12,CUB,EQ,93.6,93.7,96.7,93.5,96.3,96.0,95.2,338985,3227006130000.0,2155,199624,0.5889
2016-04-13,CUB,EQ,96.0,97.0,99.0,96.75,97.3,97.0,97.47,3308001,32244244745000.0,3451,3038334,0.9185
2016-04-18,CUB,EQ,97.0,97.5,99.0,95.0,95.05,95.2,96.06,166125,1595766685000.0,2403,116240,0.6997
2016-04-20,CUB,EQ,95.2,95.7,96.45,93.3,93.3,93.75,94.5,211455,1998327550000.0,1435,146223,0.6915000000000001
2016-04-21,CUB,EQ,93.75,93.8,95.1,93.5,93.7,93.85,94.56,389577,3683900135000.0,1621,293589,0.7536
2016-04-22,CUB,EQ,93.85,94.35,95.6,92.85,95.1,94.8,93.64,468961,4391478720000.0005,1095,401011,0.8551000000000001
2016-04-25,CUB,EQ,94.8,94.0,95.5,94.0,95.25,95.2,95.05,601980,5721601845000.0,1491,526228,0.8742000000000001
2016-04-26,CUB,EQ,95.2,94.8,96.0,94.7,95.5,95.4,95.43,172453,1645637980000.0,1275,108964,0.6318
2016-04-27,CUB,EQ,95.4,95.5,95.9,94.4,95.05,95.35,95.06,143460,1363736900000.0,691,98512,0.6867
2016-04-28,CUB,EQ,95.35,94.95,95.5,93.8,94.0,94.2,94.5,170682,1612929450000.0,973,112717,0.6604000000000001
2016-04-29,CUB,EQ,94.2,93.65,95.0,93.45,93.45,93.9,94.14,215356,2027280750000.0,928,172082,0.7991
2016-05-02,CUB,EQ,93.9,93.55,94.35,93.2,93.9,93.9,93.93,202845,1905386550000.0,748,172726,0.8515
2016-05-03,CUB,EQ,93.9,94.0,97.0,93.2,95.95,96.0,95.92,355428,3409122390000.0,3274,248748,0.6999
2016-05-04,CUB,EQ,96.0,96.45,96.6,94.5,96.0,96.25,96.07,197881,1901134795000.0,935,151561,0.7659
2016-05-05,CUB,EQ,96.25,96.65,96.65,95.5,95.95,96.0,96.02,511405,4910312475000.0,1738,438893,0.8582
2016-05-06,CUB,EQ,96.0,95.5,96.5,95.4,96.1,96.0,95.89,211838,2031344139999.9998,710,155268,0.733
2016-05-09,CUB,EQ,96.0,96.35,97.0,94.5,96.0,95.9,96.03,295724,2839774520000.0,953,223596,0.7561
2016-05-10,CUB,EQ,95.9,95.9,96.95,95.85,96.1,96.25,96.1,189640,1822378020000.0,593,153698,0.8105
2016-05-11,CUB,EQ,96.25,96.65,96.65,95.3,96.0,96.05,95.97,134062,1286576005000.0,401,92538,0.6903
2016-05-12,CUB,EQ,96.05,96.0,96.5,95.95,96.0,96.15,96.15,86547,832161760000.0,366,56016,0.6472
2016-05-13,CUB,EQ,96.15,96.0,97.2,95.65,96.9,96.75,96.47,153688,1482664200000.0,1032,97948,0.6373
2016-05-16,CUB,EQ,96.75,96.85,97.25,95.9,96.05,96.25,96.47,159753,1541187725000.0,1512,97879,0.6127
2016-05-17,CUB,EQ,96.25,95.85,97.25,95.55,97.25,97.0,96.34,602319,5802888000000.0,2472,492652,0.8179000000000001
2016-05-18,CUB,EQ,97.0,97.5,98.7,96.5,98.3,98.4,97.68,227064,2217977675000.0,1476,162170,0.7142000000000001
2016-05-19,CUB,EQ,98.4,98.4,99.5,98.1,98.8,99.2,99.13,255589,2533555425000.0,1582,171046,0.6692
2016-05-20,CUB,EQ,99.2,99.0,99.75,97.2,97.5,98.0,98.85,127512,1260436805000.0,757,96071,0.7534000000000001
2016-05-23,CUB,EQ,98.0,98.95,103.9,95.75,102.3,103.05,100.24,2292261,22977524620000.0,15937,755823,0.3297
2016-05-24,CUB,EQ,103.05,103.0,105.0,101.2,104.85,104.65,103.48,1353643,14006867100000.0,12650,824285,0.6089
2016-05-25,CUB,EQ,104.65,105.0,105.0,102.15,104.0,103.85,103.74,419011,4346790704999.9995,4121,285520,0.6814
2016-05-26,CUB,EQ,103.85,104.8,105.0,103.55,104.15,104.25,104.49,350782,3665457079999.9995,3690,243852,0.6951999999999999
2016-05-27,CUB,EQ,104.25,104.25,108.0,104.2,106.9,106.7,106.55,923300,9838050300000.0,7977,472210,0.5114
2016-05-30,CUB,EQ,106.7,106.7,107.5,104.7,106.55,107.1,106.39,409854,4360273154999.9995,7303,282323,0.6888
2016-05-31,CUB,EQ,107.1,107.0,107.45,105.65,106.0,106.55,106.7,280201,2989635195000.0,5173,170801,0.6096
2016-06-01,CUB,EQ,106.55,107.0,107.0,106.1,106.4,106.45,106.53,222837,2373940590000.0,3060,181087,0.8126000000000001
2016-06-02,CUB,EQ,106.45,105.5,107.5,105.05,106.75,107.05,106.37,407468,4334378379999.9995,2471,316442,0.7766
2016-06-03,CUB,EQ,107.05,107.55,107.55,104.55,104.55,105.0,105.6,292676,3090540130000.0,4554,231640,0.7915000000000001
2016-06-06,CUB,EQ,105.0,105.3,105.95,103.45,104.5,105.45,104.57,195424,2043597614999.9998,1605,115218,0.5896
2016-06-07,CUB,EQ,105.45,105.5,106.45,103.5,104.25,104.15,104.9,200865,2107013164999.9998,1896,114272,0.5689000000000001
2016-06-08,CUB,EQ,104.15,104.65,107.8,104.25,107.6,107.4,106.42,510702,5434823915000.0,3208,370814,0.7261
2016-06-09,CUB,EQ,107.4,107.4,110.0,106.1,108.6,109.05,108.72,618896,6728630409999.999,3586,368726,0.5958
2016-06-10,CUB,EQ,109.05,108.55,112.25,108.25,110.2,109.65,110.59,836551,9251630565000.0,4846,523541,0.6258
2016-06-13,CUB,EQ,109.65,109.15,110.75,107.0,109.0,109.45,109.67,780670,8561696595000.0,6410,538680,0.6900000000000001
2016-06-14,CUB,EQ,109.45,109.05,110.0,108.05,108.05,108.35,108.83,359642,3914048500000.0,1940,230804,0.6418
2016-06-15,CUB,EQ,108.35,108.45,109.5,108.2,109.25,109.35,108.94,273507,2979704620000.0,995,208672,0.7629000000000001
2016-06-16,CUB,EQ,109.35,109.35,109.35,106.0,108.2,107.85,107.63,301056,3240225325000.0,1693,208661,0.6931
2016-06-17,CUB,EQ,107.85,108.35,109.9,108.3,108.85,109.1,109.09,317385,3462377510000.0,1404,228090,0.7187
2016-06-20,CUB,EQ,109.1,109.4,110.6,108.25,110.3,110.05,109.77,274407,3012058580000.0,1407,204137,0.7439
2016-06-21,CUB,EQ,110.05,110.5,110.5,108.0,108.1,108.45,108.84,97385,1059938569999.9999,867,61481,0.6313000000000001
2016-06-22,CUB,EQ,108.45,108.1,110.95,108.0,110.0,110.05,109.56,371875,4074230585000.0,3401,228524,0.6145
2016-06-23,CUB,EQ,110.05,110.0,110.45,108.15,109.7,110.05,109.4,185047,2024352820000.0,3228,120431,0.6508
2016-06-24,CUB,EQ,110.05,109.0,109.0,106.1,106.85,106.95,106.91,426424,4558686810000.0,1772,318353,0.7465999999999999
2016-06-27,CUB,EQ,106.95,107.4,110.5,106.65,110.3,109.95,109.27,287767,3144302500000.0,1671,179654,0.6243
2016-06-28,CUB,EQ,109.95,109.5,110.65,108.1,109.0,109.3,109.54,229182,2510480725000.0,1726,138412,0.6039
2016-06-29,CUB,EQ,109.3,108.8,111.0,108.8,110.3,110.8,110.21,230878,2544578060000.0,1195,159290,0.6899
2016-06-30,CUB,EQ,110.8,110.8,119.4,110.3,116.7,116.4,116.42,1641231,19107264570000.0,13292,796594,0.4854
2016-07-01,CUB,EQ,116.4,117.45,121.9,117.45,119.7,120.45,119.61,1395516,16691789565000.0,10574,700599,0.502
2016-07-04,CUB,EQ,120.45,121.6,123.0,117.45,121.05,121.45,120.03,985447,11828143850000.0,8394,609279,0.6183
2016-07-05,CUB,EQ,121.45,119.45,125.0,119.4,124.8,124.7,123.13,933263,11491476595000.0,6861,420579,0.4507
2016-07-07,CUB,EQ,124.7,124.5,125.0,120.35,120.65,121.65,122.4,536607,6568231030000.0,5220,381937,0.7118000000000001
2016-07-08,CUB,EQ,121.65,122.35,122.35,117.75,118.2,118.65,119.21,290155,3458932579999.9995,2035,231746,0.7987000000000001
2016-07-11,CUB,EQ,118.65,119.65,121.0,118.7,119.2,119.1,119.56,150507,1799395450000.0,1448,87523,0.5815
2016-07-12,CUB,EQ,119.1,119.6,121.2,118.8,119.7,120.15,120.06,282295,3389329795000.0005,1911,198490,0.7031000000000001
2016-07-13,CUB,EQ,120.15,120.65,120.65,117.1,119.85,119.35,118.62,294493,3493198670000.0005,6186,166007,0.5637
2016-07-14,CUB,EQ,119.35,118.35,120.25,118.15,119.9,119.95,119.73,259818,3110871670000.0,2591,162620,0.6259
2016-07-15,CUB,EQ,119.95,120.45,121.0,119.05,119.6,120.0,120.05,375059,4502636905000.0,4169,268261,0.7153
2016-07-18,CUB,EQ,120.0,120.5,122.5,118.7,118.95,119.45,120.32,288015,3465330400000.0,3561,139213,0.48340000000000005
2016-07-19,CUB,EQ,119.45,119.6,121.5,119.1,119.15,119.6,119.74,144434,1729410085000.0002,1833,74119,0.5132
2016-07-20,CUB,EQ,119.6,120.2,121.55,119.3,121.35,121.05,120.61,276316,3332578420000.0,3968,190266,0.6886
2016-07-21,CUB,EQ,121.05,122.55,122.55,121.05,122.0,122.15,122.02,483304,5897074480000.0,10537,293871,0.608
2016-07-22,CUB,EQ,122.15,122.9,123.9,122.1,122.3,122.6,122.95,219994,2704789415000.0,4414,142035,0.6456000000000001
2016-07-25,CUB,EQ,122.6,122.1,126.4,121.15,126.0,125.4,124.3,405928,5045780395000.0,6465,264272,0.6509999999999999
2016-07-26,CUB,EQ,125.4,126.85,127.85,124.5,124.8,125.3,126.35,305256,3856972640000.0,4275,173798,0.5694
2016-07-27,CUB,EQ,125.3,125.7,128.4,125.1,128.05,127.65,126.7,251375,3184980375000.0,4186,134940,0.5368
2016-07-28,CUB,EQ,127.65,128.0,130.8,128.0,129.2,129.75,129.6,389142,5043162995000.0,4133,226279,0.5815
2016-07-29,CUB,EQ,129.75,130.25,131.0,127.7,129.0,129.85,129.91,235634,3061109655000.0,4688,147780,0.6272
2016-08-01,CUB,EQ,129.85,130.85,130.85,125.0,126.6,128.0,127.55,389474,4967653295000.0,5381,260843,0.6697
2016-08-02,CUB,EQ,128.0,127.7,128.5,124.15,126.0,125.55,125.13,418817,5240830985000.0,11930,249295,0.5952000000000001
2016-08-03,CUB,EQ,125.55,125.75,128.55,124.05,124.4,124.75,125.56,201629,2531704415000.0,2211,109164,0.5414
2016-08-04,CUB,EQ,124.75,124.3,125.95,123.3,123.75,124.3,124.34,210096,2612415795000.0,3387,121671,0.5791
2016-08-05,CUB,EQ,124.3,124.8,125.7,124.0,124.05,124.85,124.8,152332,1901125745000.0,3340,114968,0.7547
2016-08-08,CUB,EQ,124.85,125.0,128.0,124.4,128.0,127.65,126.07,186676,2353509720000.0,2560,122559,0.6565000000000001
2016-08-09,CUB,EQ,127.65,127.15,130.5,126.65,130.3,130.0,129.02,235678,3040721730000.0,1975,157096,0.6666
2016-08-10,CUB,EQ,130.0,131.0,136.4,128.1,130.6,130.75,131.69,1960256,25815393785000.0,14116,481705,0.2457
2016-08-11,CUB,EQ,130.75,130.75,130.9,128.35,129.0,129.3,129.22,250285,3234116765000.0,2100,172574,0.6895
2016-08-12,CUB,EQ,129.3,128.3,129.3,125.85,128.0,127.95,127.27,282680,3597606750000.0,3120,191403,0.6770999999999999
2016-08-16,CUB,EQ,127.95,127.5,129.95,126.95,129.8,129.55,128.68,228756,2943696350000.0,1886,131238,0.5737
2016-08-17,CUB,EQ,129.55,130.0,130.2,127.9,129.0,129.15,129.07,135325,1746644675000.0,1109,77609,0.5735
2016-08-18,CUB,EQ,129.15,129.65,134.4,129.25,134.3,133.8,131.79,487546,6425419565000.0,3906,356369,0.7309
2016-08-19,CUB,EQ,133.8,135.0,136.4,133.85,134.2,134.9,135.18,292163,3949392079999.9995,3385,156929,0.5371
2016-08-22,CUB,EQ,134.9,134.4,134.4,125.45,133.45,133.45,132.3,282330,3735199190000.0,7561,167637,0.5938
2016-08-23,CUB,EQ,133.45,133.1,133.8,131.0,133.4,132.85,132.4,155629,2060511950000.0,1164,97982,0.6296
2016-08-24,CUB,EQ,132.85,132.4,133.5,128.1,128.2,129.6,131.19,247875,3251892950000.0,1870,183648,0.7409
2016-08-25,CUB,EQ,129.6,130.1,131.9,129.8,131.0,131.15,130.99,273793,3586348029999.9995,2984,157810,0.5764
2016-08-26,CUB,EQ,131.15,131.6,131.6,127.65,130.05,129.95,129.44,235995,3054731900000.0,1424,161279,0.6834
2016-08-29,CUB,EQ,129.95,129.75,131.9,128.1,130.8,131.05,130.04,185114,2407194020000.0,2154,119266,0.6443000000000001
2016-08-30,CUB,EQ,131.05,131.55,134.95,130.85,133.9,134.1,133.07,336521,4478064525000.0,3031,167046,0.4964
2016-08-31,CUB,EQ,134.1,134.25,136.0,129.6,131.7,131.7,133.48,296749,3961019150000.0,1784,184522,0.6218
2016-09-01,CUB,EQ,131.7,132.2,132.5,130.0,131.55,131.9,131.43,183972,2417887010000.0,1631,107358,0.5836
2016-09-02,CUB,EQ,131.9,132.35,133.95,131.0,133.3,133.25,132.45,316984,4198600454999.9995,1442,237843,0.7503000000000001
2016-09-06,CUB,EQ,133.25,133.2,134.5,128.2,130.45,129.55,130.82,775384,10143583345000.0,6438,501525,0.6468
2016-09-07,CUB,EQ,129.55,132.55,133.0,129.75,131.0,131.75,131.5,295775,3889420920000.0005,3115,144190,0.4875
2016-09-08,CUB,EQ,131.75,131.35,135.9,131.35,135.0,135.15,134.61,571333,7690728240000.001,2910,268486,0.46990000000000004
2016-09-09,CUB,EQ,135.15,134.65,147.9,131.9,139.0,139.15,140.47,1809928,25424028715000.0,11472,788455,0.43560000000000004
2016-09-12,CUB,EQ,139.15,138.15,138.15,133.8,135.65,135.75,136.04,501681,6825113120000.0,5801,401704,0.8007
2016-09-14,CUB,EQ,135.75,134.1,135.8,132.35,133.0,133.65,134.09,534423,7166082584999.999,9333,410332,0.7678
2016-09-15,CUB,EQ,133.65,134.15,134.65,131.6,132.5,132.25,132.5,236497,3133595120000.0,2547,152924,0.6466
2016-09-16,CUB,EQ,132.25,133.0,135.25,131.7,131.85,132.15,134.11,728590,9771017900000.0,7336,542087,0.7440000000000001
2016-09-19,CUB,EQ,132.15,133.45,133.45,130.4,130.9,130.95,131.32,284893,3741091635000.0,2226,202366,0.7103
2016-09-20,CUB,EQ,130.95,130.15,132.0,129.1,129.85,130.35,130.25,271304,3533653585000.0,1963,197970,0.7297
2016-09-21,CUB,EQ,130.35,130.35,132.4,129.65,131.5,131.65,131.23,157645,2068793380000.0,1316,80969,0.5136000000000001
2016-09-22,CUB,EQ,131.65,132.0,134.0,129.55,130.0,130.35,131.13,329800,4324719765000.0,2168,201237,0.6102000000000001
2016-09-23,CUB,EQ,130.35,130.85,131.1,128.2,129.2,128.75,129.78,354181,4596706095000.0,1494,281516,0.7948000000000001
2016-09-26,CUB,EQ,128.75,129.2,131.5,128.75,131.25,130.6,129.88,290877,3777926485000.0,1764,183429,0.6306
2016-09-27,CUB,EQ,130.6,131.1,132.0,130.2,131.0,130.95,130.98,448375,5872941160000.0,2111,368547,0.8220000000000001
2016-09-28,CUB,EQ,130.95,131.0,133.5,130.95,132.8,132.85,132.25,523954,6929277830000.0,2851,364824,0.6962999999999999
2016-09-29,CUB,EQ,132.85,133.0,133.9,130.5,133.25,132.95,131.84,902771,11902292835000.0,3030,646766,0.7164
2016-09-30,CUB,EQ,132.95,131.55,133.0,130.05,132.6,132.1,131.33,500039,6567061605000.0,3764,315856,0.6317
2016-10-03,CUB,EQ,132.1,131.6,142.0,131.55,135.5,135.3,133.76,1491254,19947013130000.0,4736,1240575,0.8319
2016-10-04,CUB,EQ,135.3,136.3,139.9,134.0,139.0,138.6,136.59,556290,7598101120000.0,3180,397795,0.7151000000000001
2016-10-05,CUB,EQ,138.6,138.6,139.1,134.5,137.95,137.6,135.61,840854,11402768940000.0,2861,682977,0.8122
2016-10-06,CUB,EQ,137.6,137.9,138.9,135.05,136.5,136.7,136.4,200908,2740440100000.0,1920,104930,0.5223
2016-10-07,CUB,EQ,136.7,138.8,138.8,134.9,137.25,137.6,136.42,204105,2784342735000.0,1590,125134,0.6131000000000001
2016-10-10,CUB,EQ,137.6,137.55,140.8,137.5,139.45,140.05,138.9,263168,3655513265000.0,11254,182413,0.6931
2016-10-13,CUB,EQ,140.05,140.0,141.6,135.8,140.0,140.65,138.88,737332,10240225915000.0,5811,572001,0.7758
2016-10-14,CUB,EQ,140.65,140.15,145.95,140.0,143.1,143.9,143.7,439179,6310928220000.0,5199,252010,0.5738000000000001
2016-10-17,CUB,EQ,143.9,145.4,145.4,140.2,142.5,143.0,142.45,756661,10778960410000.0,2394,632569,0.836
2016-10-18,CUB,EQ,143.0,142.5,144.5,141.7,142.45,142.3,142.58,207107,2952986990000.0,2233,132418,0.6394
2016-10-19,CUB,EQ,142.3,141.8,143.9,141.4,142.45,143.0,142.67,1403717,20027070050000.0,1409,1319240,0.9398000000000001
2016-10-20,CUB,EQ,143.0,142.55,150.0,141.65,147.0,146.0,148.2,2947495,43681151505000.0,8636,1858629,0.6306
2016-10-21,CUB,EQ,146.0,147.1,147.25,143.8,144.0,144.2,144.62,961087,13898858260000.0,6526,884785,0.9206000000000001
2016-10-24,CUB,EQ,144.2,146.8,148.0,141.5,141.95,142.5,143.98,673722,9700013745000.0,11733,497840,0.7389
2016-10-25,CUB,EQ,142.5,143.0,145.4,142.95,144.5,143.95,144.05,430459,6200954470000.0,6285,258927,0.6015
2016-10-26,CUB,EQ,143.95,144.95,145.9,143.1,144.0,144.4,144.7,279521,4044659420000.0005,5259,177755,0.6359
2016-10-27,CUB,EQ,144.4,144.4,146.15,142.7,145.0,145.25,144.46,1222782,17664130780000.0,2218,1134828,0.9281
2016-10-28,CUB,EQ,145.25,145.65,150.0,145.05,150.0,149.15,148.87,4289189,63852705375000.0,7440,3605288,0.8406
2016-10-30,CUB,EQ,149.15,149.4,150.9,149.0,149.5,149.6,149.78,77623,1162600895000.0,910,50706,0.6531999999999999
2016-11-01,CUB,EQ,149.6,149.1,150.95,147.5,149.05,149.6,148.71,615890,9159037165000.0,8300,491081,0.7974
2016-11-02,CUB,EQ,149.6,149.0,150.9,147.95,150.0,150.05,149.64,694983,10399541125000.0,5161,584150,0.8405
2016-11-03,CUB,EQ,150.05,150.0,150.55,148.8,149.5,149.5,149.56,355867,5322259860000.0,4739,269801,0.7582
2016-11-04,CUB,EQ,149.5,150.0,150.0,144.5,149.5,149.55,148.39,650508,9652893805000.0,5799,460848,0.7084
2016-11-07,CUB,EQ,149.55,151.0,151.0,149.15,150.05,150.5,149.74,2904311,43489056215000.0,7752,2761792,0.9509000000000001
