Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-18,JKPAPER,EQ,41.6,41.85,42.9,41.55,42.9,42.45,42.27,76353,322780730000.0,1194,56846,0.7445
2016-02-19,JKPAPER,EQ,42.45,42.55,42.95,41.85,42.75,42.65,42.52,122449,520671220000.0,2311,41207,0.33649999999999997
2016-02-22,JKPAPER,EQ,42.65,43.75,43.95,42.05,42.65,42.8,43.04,66082,284419430000.0,415,19906,0.3012
2016-02-23,JKPAPER,EQ,42.8,42.8,42.8,41.25,41.45,41.4,41.83,38446,160803805000.0,437,31638,0.8229000000000001
2016-02-24,JKPAPER,EQ,41.4,41.55,41.65,40.6,40.9,40.95,41.03,19078,78285130000.0,368,12814,0.6717000000000001
2016-02-25,JKPAPER,EQ,40.95,41.0,42.0,40.6,41.0,41.05,41.47,114613,475355234999.99994,449,66279,0.5783
2016-02-26,JKPAPER,EQ,41.05,41.55,41.8,40.7,40.75,40.85,41.08,27495,112947730000.0,234,16045,0.5836
2016-02-29,JKPAPER,EQ,40.85,40.15,41.7,40.15,41.05,40.85,40.75,45304,184603525000.0,301,37416,0.8259000000000001
2016-03-01,JKPAPER,EQ,40.85,41.45,42.5,40.6,42.5,42.3,41.78,45846,191531690000.0,364,31041,0.6770999999999999
2016-03-02,JKPAPER,EQ,42.3,44.0,44.0,42.15,42.6,42.5,42.82,82835,354710330000.0,762,59675,0.7204
2016-03-03,JKPAPER,EQ,42.5,42.75,43.0,42.25,42.65,42.6,42.71,31546,134730275000.0,221,20860,0.6613
2016-03-04,JKPAPER,EQ,42.6,42.65,43.2,42.35,42.9,42.9,42.82,25182,107829380000.0,309,15266,0.6062
2016-03-08,JKPAPER,EQ,42.9,42.95,44.75,42.9,44.45,44.15,43.85,95292,417854575000.0,494,65768,0.6901999999999999
2016-03-09,JKPAPER,EQ,44.15,44.45,44.75,42.75,42.9,43.0,43.73,134222,586931085000.0,838,109813,0.8181
2016-03-10,JKPAPER,EQ,43.0,43.1,43.25,42.3,42.9,42.85,42.89,28569,122520330000.0,383,16355,0.5725
2016-03-11,JKPAPER,EQ,42.85,42.8,43.8,42.8,42.8,42.9,43.15,6126,26431559999.999996,138,3816,0.6229
2016-03-14,JKPAPER,EQ,42.9,42.7,42.9,42.5,42.75,42.6,42.65,31496,134334435000.00002,205,23060,0.7322
2016-03-15,JKPAPER,EQ,42.6,42.7,43.15,42.05,43.15,42.95,42.86,30801,132010400000.0,213,23483,0.7624
2016-03-16,JKPAPER,EQ,42.95,42.9,43.25,42.6,43.0,42.95,42.82,12347,52871710000.0,260,8387,0.6793000000000001
2016-03-17,JKPAPER,EQ,42.95,43.2,43.25,42.6,42.75,42.6,42.9,232152,995970775000.0,301,208049,0.8962000000000001
2016-03-18,JKPAPER,EQ,42.6,42.1,42.95,42.1,42.5,42.5,42.64,64563,275272980000.0,411,53277,0.8251999999999999
2016-03-21,JKPAPER,EQ,42.5,42.5,42.9,41.8,41.9,42.05,42.41,197851,839066350000.0,497,181988,0.9198000000000001
2016-03-22,JKPAPER,EQ,42.05,42.0,44.4,42.0,42.4,42.75,43.2,308713,1333657110000.0,1028,200778,0.6504000000000001
2016-03-23,JKPAPER,EQ,42.75,42.15,42.85,42.15,42.3,42.5,42.56,68477,291444860000.0,774,47648,0.6958
2016-03-28,JKPAPER,EQ,42.5,42.75,42.8,41.8,42.0,42.0,42.16,76459,322384875000.0,658,62090,0.8120999999999999
2016-03-29,JKPAPER,EQ,42.0,41.7,42.0,41.05,41.3,41.35,41.5,76810,318776825000.0,380,60137,0.7829
2016-03-30,JKPAPER,EQ,41.35,41.05,42.65,41.05,42.65,42.5,42.35,73747,312344915000.0,383,68038,0.9226000000000001
2016-03-31,JKPAPER,EQ,42.5,42.7,43.45,42.2,42.55,42.5,42.85,72209,309417505000.0,1463,47765,0.6615000000000001
2016-04-01,JKPAPER,EQ,42.5,42.25,44.45,42.25,42.95,43.0,43.42,303045,1315777400000.0,2255,147663,0.48729999999999996
2016-04-04,JKPAPER,EQ,43.0,43.0,45.15,43.0,44.65,44.8,44.64,262046,1169732495000.0,1198,116139,0.44320000000000004
2016-04-05,JKPAPER,EQ,44.8,44.8,44.85,43.95,44.35,44.15,44.39,74135,329104550000.0,452,45641,0.6156
2016-04-06,JKPAPER,EQ,44.15,44.2,45.45,44.05,45.0,45.15,44.76,64232,287506555000.0,388,39895,0.6211
2016-04-07,JKPAPER,EQ,45.15,45.3,45.9,44.25,44.55,44.7,45.15,63681,287522380000.0,437,34811,0.5466
2016-04-08,JKPAPER,EQ,44.7,44.3,47.5,44.3,46.6,46.6,46.51,515353,2396668565000.0,2082,216000,0.4191
2016-04-11,JKPAPER,EQ,46.6,47.0,47.5,46.25,47.2,47.1,47.19,182379,860579400000.0,662,135791,0.7445999999999999
2016-04-12,JKPAPER,EQ,47.1,46.0,47.5,46.0,47.2,47.45,47.26,179643,848929550000.0,1883,110232,0.6136
2016-04-13,JKPAPER,EQ,47.45,47.45,48.45,47.1,47.65,48.0,47.84,254804,1219087185000.0,2900,175398,0.6884
2016-04-18,JKPAPER,EQ,48.0,47.55,48.4,47.05,48.15,48.1,47.96,108906,522269090000.00006,529,69628,0.6393
2016-04-20,JKPAPER,EQ,48.1,47.7,50.45,47.05,48.8,48.7,48.94,698805,3419632110000.0,3539,188193,0.2693
2016-04-21,JKPAPER,EQ,48.7,48.85,49.45,47.9,48.1,48.3,48.49,98037,475372865000.00006,1960,64210,0.655
2016-04-22,JKPAPER,EQ,48.3,48.05,49.1,47.55,47.9,48.0,48.31,157423,760461665000.0,2199,76307,0.4847
2016-04-25,JKPAPER,EQ,48.0,47.1,49.0,47.1,48.8,48.7,48.6,165501,804326970000.0,1679,86235,0.5211
2016-04-26,JKPAPER,EQ,48.7,48.5,52.45,48.45,50.85,51.2,51.06,736820,3762345840000.0,3336,316414,0.4294
2016-04-27,JKPAPER,EQ,51.2,51.05,51.75,49.55,49.7,49.95,50.47,351740,1775093139999.9998,2022,211197,0.6004
2016-04-28,JKPAPER,EQ,49.95,49.75,51.45,49.5,49.65,49.75,50.39,242596,1222406470000.0,2645,122013,0.5029
2016-04-29,JKPAPER,EQ,49.75,50.0,50.7,49.55,49.9,50.1,49.99,671836,3358765485000.0,2523,598168,0.8903
2016-05-02,JKPAPER,EQ,50.1,50.5,50.5,49.55,50.0,50.1,50.04,135083,675941405000.0,730,110114,0.8151999999999999
2016-05-03,JKPAPER,EQ,50.1,50.85,51.85,50.2,50.7,50.9,51.18,255598,1308105030000.0,1201,111489,0.4362
2016-05-04,JKPAPER,EQ,50.9,51.0,51.5,49.2,49.45,49.45,50.66,193594,980820275000.0,865,96660,0.4993
2016-05-05,JKPAPER,EQ,49.45,49.65,51.65,49.25,51.65,51.5,50.53,739534,3736691320000.0005,1107,635086,0.8588
2016-05-06,JKPAPER,EQ,51.5,51.75,51.85,50.55,51.7,51.5,51.34,283751,1456800665000.0,828,176711,0.6228
2016-05-09,JKPAPER,EQ,51.5,53.65,54.4,52.5,52.7,52.7,53.05,1545300,8197068220000.0,7490,517634,0.335
2016-05-10,JKPAPER,EQ,52.7,52.8,53.4,51.55,52.0,51.65,52.57,240514,1264459195000.0,1297,130278,0.5417000000000001
2016-05-11,JKPAPER,EQ,51.65,51.3,53.0,50.15,51.7,51.65,51.92,203277,1055406225000.0,1551,74377,0.36590000000000006
2016-05-12,JKPAPER,EQ,51.65,52.2,52.4,51.45,51.7,51.6,51.82,127758,662084505000.0,707,59419,0.4651
2016-05-13,JKPAPER,EQ,51.6,51.9,52.1,50.75,51.0,50.9,51.3,193848,994433635000.0,941,106266,0.5482
2016-05-16,JKPAPER,EQ,50.9,50.9,53.25,50.9,51.95,52.05,52.28,401058,2096905639999.9998,3609,159694,0.3982
2016-05-17,JKPAPER,EQ,52.05,52.9,52.9,51.45,51.9,51.85,51.93,237323,1232353155000.0,2339,150009,0.6321
2016-05-18,JKPAPER,EQ,51.85,52.45,52.45,51.3,51.75,51.65,51.69,120936,625163725000.0,1394,56397,0.46630000000000005
2016-05-19,JKPAPER,EQ,51.65,51.6,52.45,51.3,51.65,51.55,52.02,247114,1285450665000.0,1381,156847,0.6347
2016-05-20,JKPAPER,EQ,51.55,51.35,51.7,51.15,51.6,51.5,51.5,86128,443525970000.0,315,75382,0.8752
2016-05-23,JKPAPER,EQ,51.5,51.5,51.95,51.3,51.55,51.55,51.65,99056,511669415000.00006,1210,67769,0.6840999999999999
2016-05-24,JKPAPER,EQ,51.55,51.75,51.75,50.9,51.5,51.45,51.29,78649,403353585000.0,956,49568,0.6302000000000001
2016-05-25,JKPAPER,EQ,51.45,51.5,60.7,51.5,52.3,52.2,53.48,404208,2161719310000.0002,3177,215176,0.5323
2016-05-26,JKPAPER,EQ,52.2,52.7,54.35,51.95,53.15,53.05,53.09,412230,2188726339999.9998,3220,168468,0.4087
2016-05-27,JKPAPER,EQ,53.05,53.85,55.0,53.25,53.9,53.85,54.18,288832,1564858280000.0,2524,179466,0.6214000000000001
2016-05-30,JKPAPER,EQ,53.85,55.0,55.0,52.55,52.8,53.0,53.55,123478,661222410000.0,2109,88674,0.7181000000000001
2016-05-31,JKPAPER,EQ,53.0,53.85,53.85,52.55,53.0,52.9,52.97,97894,518540750000.0,1824,69188,0.7068000000000001
2016-06-01,JKPAPER,EQ,52.9,53.45,53.45,52.25,52.35,52.5,52.66,67545,355685565000.0,566,42409,0.6279
2016-06-02,JKPAPER,EQ,52.5,53.35,53.5,52.4,53.0,52.85,52.8,111042,586298335000.0,1577,53220,0.4793
2016-06-03,JKPAPER,EQ,52.85,53.0,53.4,50.55,51.75,51.45,51.81,168165,871261390000.0,1089,82505,0.49060000000000004
2016-06-06,JKPAPER,EQ,51.45,51.1,52.8,51.05,51.65,51.6,51.65,57181,295358470000.0,1200,25809,0.4514
2016-06-07,JKPAPER,EQ,51.6,51.05,51.95,51.05,51.7,51.65,51.67,64007,330714095000.0,1071,42884,0.67
2016-06-08,JKPAPER,EQ,51.65,51.95,53.0,51.6,53.0,52.9,52.38,91842,481032505000.0,1021,57145,0.6222
2016-06-09,JKPAPER,EQ,52.9,53.35,53.8,52.45,53.25,53.15,53.3,128433,684497235000.0,1744,83054,0.6467
2016-06-10,JKPAPER,EQ,53.15,53.8,54.4,53.25,53.7,53.5,53.75,102649,551733340000.0,1831,55030,0.5361
2016-06-13,JKPAPER,EQ,53.5,53.25,53.75,52.5,52.8,52.85,53.03,62741,332704815000.0,259,45581,0.7265
2016-06-14,JKPAPER,EQ,52.85,52.55,53.45,52.55,52.7,52.9,53.08,64374,341686130000.0,1396,43966,0.6829999999999999
2016-06-15,JKPAPER,EQ,52.9,52.55,59.75,52.55,56.85,57.7,57.49,1238511,7120588020000.0,7158,366706,0.2961
2016-06-16,JKPAPER,EQ,57.7,56.8,57.75,53.55,54.65,54.6,55.8,448276,2501160325000.0,4082,192093,0.42850000000000005
2016-06-17,JKPAPER,EQ,54.6,55.2,57.8,54.8,57.1,57.2,56.55,585872,3313204405000.0,5199,365947,0.6246
2016-06-20,JKPAPER,EQ,57.2,57.2,58.4,56.05,56.45,56.9,57.74,931330,5377402225000.0,5556,318526,0.342
2016-06-21,JKPAPER,EQ,56.9,56.7,56.95,55.85,56.25,56.1,56.42,163337,921499290000.0,1121,95072,0.5821000000000001
2016-06-22,JKPAPER,EQ,56.1,56.2,56.8,55.1,55.45,55.35,55.89,135840,759149065000.0,1943,74726,0.5501
2016-06-23,JKPAPER,EQ,55.35,54.7,56.1,54.7,56.0,55.7,55.51,131198,728275615000.0,1557,94645,0.7214
2016-06-24,JKPAPER,EQ,55.7,54.5,55.5,52.3,54.8,54.95,54.39,231044,1256596790000.0,1233,120222,0.5203
2016-06-27,JKPAPER,EQ,54.95,54.5,56.25,54.2,55.6,55.45,55.71,157277,876178260000.0,634,84905,0.5398
2016-06-28,JKPAPER,EQ,55.45,55.4,56.5,54.8,55.5,55.55,55.8,82252,459000200000.0,460,43506,0.5289
2016-06-29,JKPAPER,EQ,55.55,55.95,57.1,55.55,56.0,56.2,56.5,115694,653654360000.0,635,66903,0.5783
2016-06-30,JKPAPER,EQ,56.2,56.2,57.85,56.0,57.4,57.3,56.96,110505,629386960000.0,685,87070,0.7879
2016-07-01,JKPAPER,EQ,57.3,57.5,57.5,56.2,56.2,56.4,56.83,130216,739964850000.0,884,80653,0.6194
2016-07-04,JKPAPER,EQ,56.4,57.45,60.0,56.35,59.5,59.45,58.62,426622,2500716185000.0,1926,249943,0.5859000000000001
2016-07-05,JKPAPER,EQ,59.45,59.7,61.9,59.55,61.0,61.0,60.83,582919,3545955810000.0,3434,357311,0.613
2016-07-07,JKPAPER,EQ,61.0,62.0,64.9,61.05,62.5,62.55,63.03,629289,3966569865000.0,4001,324022,0.5149
2016-07-08,JKPAPER,EQ,62.55,62.85,63.95,61.8,62.6,62.7,63.04,268908,1695201345000.0,1483,119690,0.4451
2016-07-11,JKPAPER,EQ,62.7,63.85,63.85,61.0,62.05,62.05,62.79,218843,1374018240000.0,1491,112618,0.5146000000000001
2016-07-12,JKPAPER,EQ,62.05,61.9,62.35,59.0,59.15,59.4,60.39,244117,1474204060000.0,1788,183653,0.7523000000000001
2016-07-13,JKPAPER,EQ,59.4,59.2,60.85,57.35,57.95,57.9,58.55,306182,1792819750000.0,1817,196134,0.6406000000000001
2016-07-14,JKPAPER,EQ,57.9,58.85,62.45,58.1,59.4,59.55,60.21,393321,2368037350000.0,2805,169324,0.4305
2016-07-15,JKPAPER,EQ,59.55,59.7,60.25,56.15,56.95,56.75,58.15,467741,2719783255000.0,2969,297739,0.6365
2016-07-18,JKPAPER,EQ,56.75,56.85,59.05,56.6,57.5,57.4,57.88,207930,1203569465000.0,1333,123659,0.5947
2016-07-19,JKPAPER,EQ,57.4,56.1,58.05,55.8,56.05,56.4,56.82,126624,719447675000.0,968,82685,0.653
2016-07-20,JKPAPER,EQ,56.4,56.7,59.0,56.7,58.0,58.25,58.06,302552,1756742560000.0002,1988,156386,0.5169
2016-07-21,JKPAPER,EQ,58.25,59.0,61.0,57.4,58.0,57.8,58.88,520411,3064113390000.0,4071,231162,0.44420000000000004
2016-07-22,JKPAPER,EQ,57.8,58.1,59.45,57.0,57.7,57.4,58.11,441704,2566734130000.0,2540,214232,0.485
2016-07-25,JKPAPER,EQ,57.4,59.0,62.2,58.75,61.8,61.55,60.52,1509812,9137903760000.0,8359,603638,0.3998
2016-07-26,JKPAPER,EQ,61.55,64.4,64.4,57.6,57.85,58.25,61.05,3354339,20476983665000.0,18353,1505191,0.4487
2016-07-27,JKPAPER,EQ,58.25,58.05,59.5,57.1,57.75,57.5,58.32,494577,2884275950000.0,2867,186768,0.3776
2016-07-28,JKPAPER,EQ,57.5,57.9,59.25,57.1,57.45,57.45,58.26,534491,3113882515000.0,2535,282259,0.5281
2016-07-29,JKPAPER,EQ,57.45,57.85,57.9,56.25,56.75,56.7,57.09,242202,1382796875000.0,1599,134438,0.5551
2016-08-01,JKPAPER,EQ,56.7,57.25,57.45,54.5,54.7,54.7,56.0,369550,2069310480000.0,2220,217456,0.5884
2016-08-02,JKPAPER,EQ,54.7,54.6,56.7,54.3,54.75,54.7,55.29,372322,2058661370000.0,2039,205839,0.5529000000000001
2016-08-03,JKPAPER,EQ,54.7,54.55,55.0,52.55,53.15,53.05,53.43,284790,1521631670000.0,1739,142534,0.5005
2016-08-04,JKPAPER,EQ,53.05,53.2,55.45,52.6,54.9,54.7,53.95,265229,1430796470000.0,1390,160306,0.6043999999999999
2016-08-05,JKPAPER,EQ,54.7,56.0,56.9,55.3,55.65,55.85,55.97,585276,3275622195000.0,3891,218568,0.37340000000000007
2016-08-08,JKPAPER,EQ,55.85,55.55,57.0,55.15,56.0,55.9,56.21,192416,1081633915000.0,1082,81498,0.4236
2016-08-09,JKPAPER,EQ,55.9,55.5,56.85,55.5,55.9,56.0,56.2,202039,1135472510000.0,1902,95166,0.47100000000000003
2016-08-10,JKPAPER,EQ,56.0,56.8,56.8,54.55,54.8,54.75,55.05,97366,536020725000.0,711,60651,0.6229
2016-08-11,JKPAPER,EQ,54.75,55.8,56.9,54.75,55.0,55.1,55.93,228519,1278035340000.0,1344,108813,0.47619999999999996
2016-08-12,JKPAPER,EQ,55.1,55.4,55.65,55.05,55.5,55.55,55.49,127869,709516730000.0,662,78215,0.6117
2016-08-16,JKPAPER,EQ,55.55,55.7,57.85,55.1,56.25,56.4,56.75,259052,1470002690000.0,1633,122791,0.474
2016-08-17,JKPAPER,EQ,56.4,56.35,58.25,55.6,57.5,57.4,57.5,205584,1182207545000.0,1347,110886,0.5394
2016-08-18,JKPAPER,EQ,57.4,57.75,59.95,57.6,58.0,57.9,58.73,576003,3382694495000.0005,3274,333760,0.5794
2016-08-19,JKPAPER,EQ,57.9,58.45,58.85,56.55,57.8,57.85,57.89,367870,2129558985000.0002,2590,265543,0.7218000000000001
2016-08-22,JKPAPER,EQ,57.85,58.0,60.45,56.8,56.9,57.15,58.03,524721,3045090375000.0,3968,291630,0.5558
2016-08-23,JKPAPER,EQ,57.15,57.45,58.4,56.6,57.3,57.25,57.24,276996,1585395325000.0,2238,150770,0.5443
2016-08-24,JKPAPER,EQ,57.25,57.45,58.2,56.5,56.85,56.95,57.1,356988,2038410280000.0,1982,219350,0.6144
2016-08-25,JKPAPER,EQ,56.95,57.0,64.8,57.0,60.8,61.0,61.43,2977164,18287502025000.0,16404,910364,0.3058
2016-08-26,JKPAPER,EQ,61.0,61.55,63.0,58.6,59.35,59.4,61.13,931754,5695358625000.0,6162,436677,0.4687
2016-08-29,JKPAPER,EQ,59.4,59.8,61.85,59.3,59.9,60.2,60.75,554947,3371300025000.0,2782,291206,0.5246999999999999
2016-08-30,JKPAPER,EQ,60.2,60.4,61.0,59.4,59.8,59.75,60.2,240067,1445289100000.0,1429,143883,0.5993
2016-08-31,JKPAPER,EQ,59.75,60.45,61.2,59.1,59.8,59.7,60.24,453662,2732948490000.0,3326,208546,0.4597
2016-09-01,JKPAPER,EQ,59.7,60.0,60.5,59.1,59.9,59.95,59.95,217619,1304559190000.0,1359,127106,0.5841
2016-09-02,JKPAPER,EQ,59.95,60.4,61.55,59.55,59.9,59.95,60.7,469482,2849951990000.0,2100,266886,0.5685
2016-09-06,JKPAPER,EQ,59.95,59.9,61.25,59.75,59.95,60.1,60.49,343221,2076053439999.9998,1768,140545,0.40950000000000003
2016-09-07,JKPAPER,EQ,60.1,60.1,60.7,59.1,59.4,59.3,59.76,323958,1935943489999.9998,1699,180663,0.5577000000000001
2016-09-08,JKPAPER,EQ,59.3,59.5,60.9,58.7,58.9,58.95,59.75,540479,3229486820000.0,2355,262532,0.4857
2016-09-09,JKPAPER,EQ,58.95,59.2,59.45,58.5,59.0,58.95,58.95,166711,982818325000.0,876,104973,0.6297
2016-09-12,JKPAPER,EQ,58.95,57.35,58.45,57.1,57.6,57.4,57.71,147578,851740205000.0001,1031,86422,0.5856
2016-09-14,JKPAPER,EQ,57.4,56.95,59.45,56.95,59.15,58.9,58.5,201833,1180695405000.0,1047,127747,0.6329
2016-09-15,JKPAPER,EQ,58.9,61.0,64.4,61.0,62.0,62.7,63.21,2617789,16548050075000.0,12441,1157281,0.4421
2016-09-16,JKPAPER,EQ,62.7,63.0,63.4,60.0,60.05,60.2,61.37,914019,5609178805000.0,4333,535130,0.5855
2016-09-19,JKPAPER,EQ,60.2,60.55,61.15,60.05,60.3,60.25,60.49,311203,1882565870000.0,1718,161835,0.52
2016-09-20,JKPAPER,EQ,60.25,60.7,62.5,60.25,61.0,61.05,61.56,844749,5200435940000.0,4435,489085,0.579
2016-09-21,JKPAPER,EQ,61.05,61.45,62.65,61.15,61.15,61.3,61.65,330143,2035266100000.0,1906,187182,0.5670000000000001
2016-09-22,JKPAPER,EQ,61.3,62.3,63.8,61.65,62.7,62.7,62.92,742494,4671695310000.0,3936,434198,0.5848
2016-09-23,JKPAPER,EQ,62.7,63.1,63.35,61.0,61.5,61.5,62.07,606081,3761726860000.0,2716,328486,0.542
2016-09-26,JKPAPER,EQ,61.5,61.85,62.8,60.7,60.8,61.0,61.72,587021,3622967529999.9995,2650,326166,0.5556
2016-09-27,JKPAPER,EQ,61.0,61.35,62.05,60.45,60.6,60.65,61.22,456014,2791659840000.0,2249,214001,0.4693
2016-09-28,JKPAPER,EQ,60.65,60.75,67.3,60.75,66.35,66.45,65.14,1779667,11592568620000.0,7360,880843,0.4949
2016-09-29,JKPAPER,EQ,66.45,66.0,68.3,55.55,60.7,60.4,63.72,1430053,9111628300000.0,8348,674303,0.4715
2016-09-30,JKPAPER,EQ,60.4,61.1,63.85,57.05,62.9,63.15,61.01,1339627,8173686695000.0,7557,559292,0.4175
2016-10-03,JKPAPER,EQ,63.15,62.55,65.9,62.55,65.5,65.25,64.94,487298,3164283730000.0,2647,270145,0.5544
2016-10-04,JKPAPER,EQ,65.25,65.25,67.9,64.0,67.35,67.25,66.23,824125,5458342140000.0,4081,375743,0.4559
2016-10-05,JKPAPER,EQ,67.25,67.6,69.95,66.95,69.45,69.25,68.22,1212802,8273307930000.0,6313,623113,0.5138
2016-10-06,JKPAPER,EQ,69.25,71.0,74.25,71.0,72.55,72.35,72.68,2214890,16097391980000.002,13735,846874,0.3824
2016-10-07,JKPAPER,EQ,72.35,72.85,78.75,71.05,76.3,76.85,75.77,2729705,20681675580000.0,13823,905154,0.33159999999999995
2016-10-10,JKPAPER,EQ,76.85,77.55,82.9,77.2,81.1,81.0,80.79,2754092,22248998110000.0,14652,784710,0.2849
2016-10-13,JKPAPER,EQ,81.0,80.95,82.85,77.5,78.0,78.85,80.24,2066332,16579872215000.0,12183,854872,0.41369999999999996
2016-10-14,JKPAPER,EQ,78.85,79.25,81.5,78.7,79.35,79.15,79.93,812378,6493162635000.0,4624,297319,0.36600000000000005
2016-10-17,JKPAPER,EQ,79.15,79.2,81.2,77.45,79.3,79.55,79.54,1020876,8120147900000.0,7470,417987,0.4094
2016-10-18,JKPAPER,EQ,79.55,79.8,79.9,77.4,78.0,78.05,78.27,612947,4797534190000.0,3728,298125,0.4864
2016-10-19,JKPAPER,EQ,78.05,78.8,81.4,77.8,80.2,80.35,80.17,1013580,8125937915000.001,7709,430300,0.42450000000000004
2016-10-20,JKPAPER,EQ,80.35,80.75,81.1,78.15,78.3,78.5,79.27,383452,3039654375000.0,2582,188227,0.49090000000000006
2016-10-21,JKPAPER,EQ,78.5,78.6,81.4,78.2,80.15,79.75,79.99,676336,5410240900000.0,4183,274765,0.40630000000000005
2016-10-24,JKPAPER,EQ,79.75,80.4,84.5,80.1,83.6,83.25,82.7,1582396,13087102160000.0,7707,787778,0.4978
2016-10-25,JKPAPER,EQ,83.25,83.8,85.9,83.7,84.75,84.45,84.69,1178668,9982345605000.0,7553,501070,0.4251
2016-10-26,JKPAPER,EQ,84.45,85.0,86.4,83.6,84.0,83.95,85.03,921765,7837779420000.0,4863,531867,0.5770000000000001
2016-10-27,JKPAPER,EQ,83.95,84.4,88.0,84.0,87.0,86.65,86.33,1665192,14375256060000.0,8912,824326,0.495
