Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-03,ALSTOMT&D,EQ,436.8,426.35,444.3,406.95,440.5,440.3,432.34,40921,1769183720000.0,1475,28678,0.7008
2016-02-04,ALSTOMT&D,EQ,440.3,441.75,442.45,432.3,435.0,434.95,435.13,33230,1445939745000.0,955,26609,0.8008
2016-02-05,ALSTOMT&D,EQ,434.95,429.95,449.95,429.2,444.25,445.15,444.43,66421,2951970840000.0,1690,49188,0.7404999999999999
2016-02-08,ALSTOMT&D,EQ,445.15,448.05,448.95,436.0,438.4,439.75,439.69,64221,2823735200000.0,1382,51172,0.7968000000000001
2016-02-09,ALSTOMT&D,EQ,439.75,434.2,437.95,424.0,435.0,435.4,431.43,21991,948751015000.0,2123,9645,0.4386
2016-02-10,ALSTOMT&D,EQ,435.4,433.0,436.65,405.5,427.0,423.1,427.74,57479,2458621285000.0,2606,37337,0.6496
2016-02-11,ALSTOMT&D,EQ,423.1,410.65,412.0,383.55,395.0,395.35,391.09,185985,7273666080000.0,8265,126735,0.6814
2016-02-12,ALSTOMT&D,EQ,395.35,390.0,401.9,380.2,390.4,395.85,394.37,142843,5633321355000.0,1362,131046,0.9174
2016-02-15,ALSTOMT&D,EQ,395.85,396.95,414.9,392.1,411.5,411.05,401.71,30677,1232336400000.0,2199,18232,0.5943
2016-02-16,ALSTOMT&D,EQ,411.05,403.0,410.0,390.0,405.0,406.25,400.58,146172,5855378050000.0,3962,126410,0.8648
2016-02-17,ALSTOMT&D,EQ,406.25,401.35,401.5,386.9,387.4,391.4,391.4,173519,6791473955000.0,7588,146939,0.8468000000000001
2016-02-18,ALSTOMT&D,EQ,391.4,390.65,404.25,386.5,402.0,402.1,397.59,37930,1508070960000.0,2402,18741,0.4941
2016-02-19,ALSTOMT&D,EQ,402.1,400.0,400.0,391.0,391.0,392.95,395.72,9298,367938680000.0,1223,3168,0.3407
2016-02-22,ALSTOMT&D,EQ,392.95,395.45,395.6,388.15,393.4,390.15,390.23,42497,1658367005000.0,666,37874,0.8912000000000001
2016-02-23,ALSTOMT&D,EQ,390.15,390.05,393.5,371.0,372.5,374.9,382.44,18092,691915230000.0,1182,11427,0.6315999999999999
2016-02-24,ALSTOMT&D,EQ,374.9,371.4,380.45,363.0,365.8,366.0,375.4,23119,867890980000.0001,1081,14920,0.6454000000000001
2016-02-25,ALSTOMT&D,EQ,366.0,367.5,367.5,357.0,366.95,361.4,361.91,44723,1618550585000.0,1163,23423,0.5236999999999999
2016-02-26,ALSTOMT&D,EQ,361.4,367.0,369.05,354.55,361.0,359.95,360.95,15348,553992545000.0,873,8250,0.5375
2016-02-29,ALSTOMT&D,EQ,359.95,359.95,361.5,348.2,357.0,359.4,354.2,65196,2309252290000.0,5007,49307,0.7563
2016-03-01,ALSTOMT&D,EQ,359.4,355.5,373.95,355.5,370.1,365.75,363.38,98993,3597233495000.0005,2517,85001,0.8587
2016-03-02,ALSTOMT&D,EQ,365.75,370.45,399.0,368.0,392.0,384.5,381.56,474316,18098206175000.0,2882,463436,0.9771
2016-03-03,ALSTOMT&D,EQ,384.5,385.1,409.0,385.1,395.0,398.85,399.86,157890,6313428010000.0,5264,101172,0.6408
2016-03-04,ALSTOMT&D,EQ,398.85,399.95,404.9,385.0,400.0,400.35,392.05,49235,1930276464999.9998,1746,31236,0.6344
2016-03-08,ALSTOMT&D,EQ,400.35,395.6,399.0,388.15,390.0,394.8,394.85,137609,5433464825000.0,1113,129637,0.9420999999999999
2016-03-09,ALSTOMT&D,EQ,394.8,394.0,398.0,383.75,387.0,390.8,389.99,36686,1430725195000.0,2189,15928,0.43420000000000003
2016-03-10,ALSTOMT&D,EQ,390.8,389.2,390.3,376.65,384.0,383.9,382.92,58205,2228791805000.0,3047,34267,0.5887
2016-03-11,ALSTOMT&D,EQ,383.9,384.0,409.8,381.0,401.15,397.3,393.68,51322,2020435345000.0,1989,36930,0.7195999999999999
2016-03-14,ALSTOMT&D,EQ,397.3,398.35,401.0,383.5,390.0,393.45,388.74,77673,3019490175000.0,4477,49055,0.6315999999999999
2016-03-15,ALSTOMT&D,EQ,393.45,393.7,408.4,387.1,408.4,398.3,395.84,41091,1626543315000.0,2257,24765,0.6027
2016-03-16,ALSTOMT&D,EQ,398.3,397.65,421.1,395.5,419.0,408.1,410.77,147839,6072848070000.0,6565,41190,0.2786
2016-03-17,ALSTOMT&D,EQ,408.1,415.0,419.0,388.1,389.8,396.65,402.92,120663,4861720395000.0,9272,76189,0.6314000000000001
2016-03-18,ALSTOMT&D,EQ,396.65,393.0,393.7,378.55,386.1,384.35,384.99,113286,4361405329999.9995,7081,74575,0.6583
2016-03-21,ALSTOMT&D,EQ,384.35,386.0,397.5,369.1,380.0,375.75,380.52,139424,5305335470000.0,4116,87940,0.6307
2016-03-22,ALSTOMT&D,EQ,375.75,378.55,399.0,377.3,392.0,391.15,389.98,162871,6351659355000.0,4571,110700,0.6797
2016-03-23,ALSTOMT&D,EQ,391.15,392.0,412.9,383.0,403.1,400.25,396.6,68517,2717374090000.0,3504,46095,0.6728000000000001
2016-03-28,ALSTOMT&D,EQ,400.25,409.0,414.5,392.8,407.55,410.2,403.07,64921,2616738640000.0,6214,31650,0.4875
2016-03-29,ALSTOMT&D,EQ,410.2,405.1,416.0,395.05,400.0,400.75,404.26,154282,6236966190000.0,7683,112590,0.7298
2016-03-30,ALSTOMT&D,EQ,400.75,400.5,442.5,400.5,433.65,432.85,422.16,114776,4845424895000.0,6344,68405,0.596
2016-03-31,ALSTOMT&D,EQ,432.85,431.9,497.8,422.9,480.0,438.55,436.39,223756,9764524750000.0,10239,162024,0.7241
2016-04-01,ALSTOMT&D,EQ,438.55,438.0,459.9,433.05,437.8,438.0,447.33,92975,4159058254999.9995,3668,42516,0.4573
2016-04-04,ALSTOMT&D,EQ,438.0,438.0,453.75,435.25,436.95,440.05,445.13,47444,2111887989999.9998,2562,18669,0.3935
2016-04-05,ALSTOMT&D,EQ,440.05,438.5,445.95,418.2,422.6,422.9,436.28,45648,1991527205000.0,2618,29578,0.648
2016-04-06,ALSTOMT&D,EQ,422.9,426.25,433.35,419.0,420.0,422.7,425.35,14622,621944545000.0,876,5770,0.3946
2016-04-07,ALSTOMT&D,EQ,422.7,425.65,432.0,421.0,426.6,426.45,425.91,27421,1167883720000.0,834,20186,0.7362000000000001
2016-04-08,ALSTOMT&D,EQ,426.45,421.45,428.95,421.45,425.1,425.75,425.03,156959,6671162420000.0,490,153362,0.9771
2016-04-11,ALSTOMT&D,EQ,425.75,426.0,428.95,419.35,421.0,422.9,422.81,9874,417485725000.0,741,4543,0.4601
2016-04-12,ALSTOMT&D,EQ,422.9,423.0,423.0,411.75,412.5,413.5,415.87,24282,1009809565000.0,2148,14951,0.6157
2016-04-13,ALSTOMT&D,EQ,413.5,416.7,419.95,411.85,413.05,415.8,416.66,68667,2861060350000.0,2750,53957,0.7858
2016-04-18,ALSTOMT&D,EQ,415.8,415.85,417.7,400.0,402.0,404.2,405.95,41405,1680820270000.0,4761,27091,0.6543000000000001
2016-04-20,ALSTOMT&D,EQ,404.2,404.25,411.0,401.05,408.05,408.75,405.53,38671,1568216630000.0,2745,23715,0.6133
2016-04-21,ALSTOMT&D,EQ,408.75,408.7,412.8,396.0,397.0,398.5,405.55,100797,4087786329999.9995,2747,85124,0.8445
2016-04-22,ALSTOMT&D,EQ,398.5,398.0,408.8,396.05,399.65,400.85,403.32,28435,1146839030000.0,1323,14578,0.5127
2016-04-25,ALSTOMT&D,EQ,400.85,400.85,401.8,386.1,386.25,387.75,393.29,70999,2792345520000.0,2872,60306,0.8494
2016-04-26,ALSTOMT&D,EQ,387.75,388.55,393.0,376.5,378.0,379.3,380.78,186830,7114154915000.001,19324,151607,0.8115000000000001
2016-04-27,ALSTOMT&D,EQ,379.3,380.0,383.5,375.0,375.45,376.05,378.33,40178,1520065360000.0,1835,24576,0.6117
2016-04-28,ALSTOMT&D,EQ,376.05,376.1,380.0,374.0,378.6,379.05,378.26,26557,1004545980000.0001,2056,17030,0.6413
2016-04-29,ALSTOMT&D,EQ,379.05,376.65,383.5,375.0,378.0,380.7,380.08,36787,1398193690000.0,1990,27159,0.7383
2016-05-02,ALSTOMT&D,EQ,380.7,378.8,380.45,373.6,379.0,379.75,376.52,88763,3342145060000.0,5552,59133,0.6662
2016-05-03,ALSTOMT&D,EQ,379.75,391.0,392.0,372.0,374.0,378.55,384.01,280003,10752324790000.0,13677,132188,0.4721
2016-05-04,ALSTOMT&D,EQ,378.55,360.0,369.9,351.1,352.0,354.1,358.38,456794,16370511340000.0,10678,311661,0.6823
2016-05-05,ALSTOMT&D,EQ,354.1,355.0,356.9,344.0,348.35,350.4,350.89,152950,5366938775000.0,10156,106984,0.6995
2016-05-06,ALSTOMT&D,EQ,350.4,349.4,358.7,340.1,341.5,342.05,349.91,147596,5164482655000.0,7853,106938,0.7245
2016-05-09,ALSTOMT&D,EQ,342.05,344.0,355.0,344.0,352.05,351.65,349.7,239064,8360038950000.0,4812,208307,0.8713
2016-05-10,ALSTOMT&D,EQ,351.65,347.0,351.6,343.9,345.0,345.75,346.21,42179,1460293165000.0,1778,23634,0.5603
2016-05-11,ALSTOMT&D,EQ,345.75,342.95,347.9,339.5,345.0,343.3,343.54,49320,1694336335000.0002,2107,34394,0.6973999999999999
2016-05-12,ALSTOMT&D,EQ,343.3,344.25,356.45,344.25,356.0,352.8,351.71,97092,3414775420000.0005,12157,65903,0.6788
2016-05-13,ALSTOMT&D,EQ,352.8,351.95,358.0,348.0,354.45,355.0,352.21,40855,1438964475000.0,2554,26028,0.6371
2016-05-16,ALSTOMT&D,EQ,355.0,354.9,355.0,349.4,349.8,351.0,350.82,322245,11304885730000.0,1457,313646,0.9733
2016-05-17,ALSTOMT&D,EQ,351.0,353.85,361.4,352.5,353.1,353.5,356.15,188360,6708362945000.0,2908,49309,0.2618
2016-05-18,ALSTOMT&D,EQ,353.5,354.0,355.1,350.0,352.3,351.65,353.47,22024,778471885000.0,2093,14055,0.6382
2016-05-19,ALSTOMT&D,EQ,351.65,353.5,353.85,346.0,346.4,348.8,349.56,20373,712153035000.0,1559,14015,0.6879000000000001
2016-05-20,ALSTOMT&D,EQ,348.8,347.5,349.15,337.0,342.0,338.75,340.08,39747,1351729225000.0,3206,25013,0.6293
2016-05-23,ALSTOMT&D,EQ,338.75,340.95,344.25,332.1,333.0,334.75,336.64,27220,916343025000.0,1482,15733,0.578
2016-05-24,ALSTOMT&D,EQ,334.75,335.9,335.9,325.0,325.05,327.2,328.72,49940,1641650480000.0,1850,38158,0.7641
2016-05-25,ALSTOMT&D,EQ,327.2,332.1,333.8,325.0,328.3,330.3,327.7,38598,1264861125000.0,2416,24458,0.6337
2016-05-26,ALSTOMT&D,EQ,330.3,332.0,349.0,328.2,343.0,344.65,340.82,51097,1741486275000.0,5629,23871,0.4672
2016-05-27,ALSTOMT&D,EQ,344.65,340.65,344.0,335.3,338.75,338.85,338.38,37427,1266438785000.0,4123,19198,0.5129
2016-05-30,ALSTOMT&D,EQ,338.85,339.9,343.0,336.4,337.0,338.2,339.44,15330,520364280000.0,888,8246,0.5379
2016-05-31,ALSTOMT&D,EQ,338.2,340.95,340.95,329.3,330.3,331.9,333.27,29133,970928419999.9999,1872,21029,0.7218000000000001
2016-06-01,ALSTOMT&D,EQ,331.9,335.0,336.0,330.0,334.0,333.1,332.82,16610,552819870000.0,1469,8761,0.5275
2016-06-02,ALSTOMT&D,EQ,333.1,334.95,335.75,326.05,326.65,327.75,329.87,23093,761771425000.0,1317,16913,0.7323999999999999
2016-06-03,ALSTOMT&D,EQ,327.75,330.05,345.4,328.5,341.45,342.6,338.35,61087,2066856450000.0,5812,40318,0.66
2016-06-06,ALSTOMT&D,EQ,342.6,339.2,361.9,339.2,361.0,360.2,356.52,175054,6240994180000.0,9582,87572,0.5003
2016-06-07,ALSTOMT&D,EQ,360.2,362.35,370.9,359.25,366.2,368.1,367.24,76874,2823112625000.0,4809,38822,0.505
2016-06-08,ALSTOMT&D,EQ,368.1,369.7,376.05,365.0,375.55,375.1,373.56,83338,3113189740000.0,3259,56441,0.6773
2016-06-09,ALSTOMT&D,EQ,375.1,378.65,378.65,365.0,372.5,372.15,371.5,35486,1318292785000.0,1686,18562,0.5231
2016-06-10,ALSTOMT&D,EQ,372.15,373.65,374.4,360.1,363.0,363.6,368.35,27261,1004168325000.0,1638,15822,0.5804
2016-06-13,ALSTOMT&D,EQ,363.6,361.95,380.0,361.95,369.55,368.55,373.19,77757,2901836165000.0,3170,26974,0.3469
2016-06-14,ALSTOMT&D,EQ,368.55,372.35,377.05,366.5,371.15,368.7,372.64,46958,1749856770000.0,1773,15754,0.33549999999999996
2016-06-15,ALSTOMT&D,EQ,368.7,372.1,380.0,367.6,369.0,369.2,373.22,152370,5686772825000.0,4294,54203,0.3557
2016-06-16,ALSTOMT&D,EQ,369.2,371.95,375.0,361.9,362.4,364.8,368.55,42206,1555516275000.0,1670,18619,0.4411
2016-06-17,ALSTOMT&D,EQ,364.8,368.0,368.0,355.0,357.5,357.6,359.25,52680,1892543039999.9998,2839,26167,0.49670000000000003
2016-06-20,ALSTOMT&D,EQ,357.6,356.0,360.0,348.0,348.95,349.1,352.02,30258,1065136355000.0001,1995,17694,0.5848
2016-06-21,ALSTOMT&D,EQ,349.1,351.0,353.0,347.5,349.9,352.05,351.43,35751,1256387350000.0,1530,26572,0.7433
2016-06-22,ALSTOMT&D,EQ,352.05,352.0,356.15,350.0,351.1,352.0,353.2,35038,1237536445000.0,4271,22132,0.6317
2016-06-23,ALSTOMT&D,EQ,352.0,352.0,353.0,346.1,351.05,352.45,351.82,46363,1631135670000.0,2922,29036,0.6263000000000001
2016-06-24,ALSTOMT&D,EQ,352.45,345.0,353.0,330.0,352.0,350.05,341.66,141712,4841729965000.0,2779,113330,0.7997
2016-06-27,ALSTOMT&D,EQ,350.05,346.6,348.95,343.9,344.0,347.0,345.88,31469,1088448669999.9999,2907,20937,0.6653
2016-06-28,ALSTOMT&D,EQ,347.0,347.0,353.5,343.0,343.0,345.25,348.58,34967,1218897055000.0,1484,26254,0.7508
2016-06-29,ALSTOMT&D,EQ,345.25,347.0,357.9,345.0,357.4,353.85,352.13,87839,3093101395000.0,2126,60202,0.6854000000000001
2016-06-30,ALSTOMT&D,EQ,353.85,358.45,359.9,351.45,353.75,355.4,356.13,29945,1066445119999.9999,1637,16146,0.5392
2016-07-01,ALSTOMT&D,EQ,355.4,357.6,364.0,352.6,360.95,360.1,359.43,52101,1872642680000.0,2744,24185,0.4642
2016-07-04,ALSTOMT&D,EQ,360.1,360.0,363.4,350.9,353.45,352.5,355.88,40789,1451598225000.0,1788,24466,0.5998
2016-07-05,ALSTOMT&D,EQ,352.5,354.3,358.7,351.0,356.0,357.35,355.98,326195,11611791130000.0,3335,311077,0.9537000000000001
2016-07-07,ALSTOMT&D,EQ,357.35,354.0,359.75,354.0,357.85,358.15,357.24,71286,2546603620000.0,1473,66003,0.9259000000000001
2016-07-08,ALSTOMT&D,EQ,358.15,354.5,362.7,350.0,360.0,358.95,355.8,28033,997423550000.0,1330,18343,0.6543000000000001
2016-07-11,ALSTOMT&D,EQ,358.95,369.0,374.0,365.0,367.5,367.7,368.13,153552,5652705140000.0,5065,116944,0.7615999999999999
2016-07-12,ALSTOMT&D,EQ,367.7,368.0,371.0,362.75,364.0,364.5,366.23,48800,1787184570000.0,2901,31206,0.6395000000000001
2016-07-13,ALSTOMT&D,EQ,364.5,367.9,373.3,359.7,362.8,363.6,368.61,83160,3065340065000.0,4521,45037,0.5416
2016-07-14,ALSTOMT&D,EQ,363.6,363.5,372.0,363.0,365.0,366.75,367.88,72491,2666799425000.0,3717,47293,0.6524
2016-07-15,ALSTOMT&D,EQ,366.75,369.0,369.8,357.95,359.0,360.65,363.57,28671,1042395500000.0,2500,19524,0.6809999999999999
2016-07-18,ALSTOMT&D,EQ,360.65,360.9,366.95,356.2,361.95,361.1,363.47,21328,775199090000.0,1511,13807,0.6474
2016-07-19,ALSTOMT&D,EQ,361.1,360.5,370.0,357.8,361.35,360.5,360.37,38046,1371060860000.0,3081,28152,0.7399
2016-07-20,ALSTOMT&D,EQ,360.5,361.5,365.3,358.05,358.6,359.75,362.68,38429,1393755030000.0,1426,29376,0.7644
2016-07-21,ALSTOMT&D,EQ,359.75,360.55,362.25,354.1,355.85,355.55,356.89,15511,553573945000.0,1075,10708,0.6903
2016-07-22,ALSTOMT&D,EQ,355.55,356.5,362.0,350.05,359.0,359.95,357.65,36135,1292361095000.0,1979,26731,0.7398
2016-07-25,ALSTOMT&D,EQ,359.95,361.45,365.9,358.0,362.6,362.85,361.89,63695,2305073480000.0,5334,45105,0.7081000000000001
2016-07-26,ALSTOMT&D,EQ,362.85,362.85,364.9,355.0,356.05,356.2,359.36,38029,1366622215000.0,1687,24954,0.6562
2016-07-27,ALSTOMT&D,EQ,356.2,356.25,360.0,354.0,356.15,356.7,356.82,16119,575151695000.0,1600,10263,0.6367
2016-07-28,ALSTOMT&D,EQ,356.7,359.2,359.2,348.0,349.0,349.95,351.22,69766,2450342200000.0,2618,58238,0.8348000000000001
2016-07-29,ALSTOMT&D,EQ,349.95,351.05,354.3,344.15,344.3,345.45,349.17,58643,2047637405000.0,2801,43834,0.7475
2016-08-01,ALSTOMT&D,EQ,345.45,349.95,350.55,346.0,349.8,349.9,348.76,48345,1686098639999.9998,2497,38442,0.7952
2016-08-02,ALSTOMT&D,EQ,349.9,348.1,349.75,343.1,344.1,344.65,345.27,41534,1434038425000.0,2552,34590,0.8328
2016-08-03,ALSTOMT&D,EQ,344.65,344.0,346.9,340.05,343.0,341.0,342.82,17634,604536300000.0,1965,11107,0.6299
2016-08-04,ALSTOMT&D,EQ,341.0,343.0,347.65,339.0,341.5,341.95,341.98,50740,1735202620000.0,2219,39229,0.7731
2016-08-05,ALSTOMT&D,EQ,341.95,341.85,352.0,341.0,348.0,348.35,344.56,67335,2320062585000.0,4778,44252,0.6572
2016-08-08,ALSTOMT&D,EQ,348.35,352.45,352.6,342.1,345.0,344.85,344.98,46888,1617553910000.0,2986,33123,0.7064
2016-08-09,ALSTOMT&D,EQ,344.85,343.5,345.35,339.0,339.25,340.0,340.34,53270,1812966600000.0,6041,37965,0.7127
2016-08-10,ALSTOMT&D,EQ,340.0,340.5,341.0,332.0,333.0,333.85,334.56,54668,1828956914999.9998,3566,41358,0.7565000000000001
2016-08-11,ALSTOMT&D,EQ,333.85,334.1,337.0,330.0,337.0,335.25,333.6,24397,813888705000.0,3644,16722,0.6854000000000001
2016-08-12,ALSTOMT&D,EQ,335.25,335.55,341.0,331.0,331.0,332.25,333.63,24835,828572530000.0,1932,20241,0.8150000000000001
2016-08-16,ALSTOMT&D,EQ,332.25,333.1,333.9,328.0,330.3,331.95,331.0,44309,1466637845000.0,3815,35483,0.8008
2016-08-17,ALSTOMT&D,EQ,331.95,330.0,332.8,325.1,328.4,329.35,328.96,53586,1762759620000.0,4493,39863,0.7439
2016-08-18,ALSTOMT&D,EQ,329.35,330.2,333.8,326.1,326.55,328.15,328.63,69009,2267859790000.0,18623,57916,0.8393
2016-08-19,ALSTOMT&D,EQ,328.15,327.0,328.55,322.5,325.95,326.0,325.45,47398,1542575150000.0,3468,32221,0.6798000000000001
2016-08-22,ALSTOMT&D,EQ,326.0,327.1,331.0,322.5,322.5,323.2,324.4,30984,1005110225000.0,1999,21651,0.6988
2016-08-23,ALSTOMT&D,EQ,323.2,324.0,324.05,318.2,319.6,319.9,320.23,60770,1946021835000.0002,2803,50896,0.8375
2016-08-24,ALSTOMT&D,EQ,319.9,318.6,320.1,316.5,319.6,319.9,319.94,53208,1702360114999.9998,1648,42003,0.7894
2016-08-25,ALSTOMT&D,EQ,319.9,323.55,331.25,317.6,318.6,322.0,322.03,633577,20402884260000.0,8041,536576,0.8469
2016-08-26,ALSTOMT&D,EQ,322.0,324.95,324.95,316.6,318.05,319.7,321.1,127185,4083859560000.0,5165,81256,0.6389
2016-08-29,ALSTOMT&D,EQ,319.7,320.0,321.2,313.1,319.0,319.15,317.78,71703,2278557525000.0,5643,45982,0.6413
2016-08-30,ALSTOMT&D,EQ,319.15,320.9,329.9,316.85,322.5,322.95,321.29,238984,7678214250000.0,9300,198864,0.8321
2016-08-31,ALSTOMT&D,EQ,322.95,322.55,327.9,317.35,320.0,319.55,319.9,89919,2876464565000.0,4279,60798,0.6761
2016-09-01,ALSTOMT&D,EQ,319.55,323.85,323.85,313.1,315.9,314.7,319.45,202755,6476958015000.0,1505,186468,0.9197
2016-09-02,ALSTOMT&D,EQ,314.7,314.7,319.05,314.7,318.85,317.5,317.06,220838,7001794615000.001,904,212496,0.9622
2016-09-06,ALSTOMT&D,EQ,317.5,318.1,321.95,316.95,319.0,320.25,319.86,117588,3761161115000.0,2854,93419,0.7945000000000001
2016-09-07,ALSTOMT&D,EQ,320.25,320.0,337.5,317.0,336.4,334.6,324.18,621966,20163179775000.0,8062,450468,0.7243
2016-09-08,ALSTOMT&D,EQ,334.6,325.0,328.65,318.1,321.0,321.9,322.3,411958,13277384850000.0,12034,284180,0.6898000000000001
2016-09-09,ALSTOMT&D,EQ,321.9,321.0,332.0,318.65,330.0,329.45,324.78,334701,10870353635000.0,8569,255028,0.762
2016-09-12,ALSTOMT&D,EQ,329.45,325.9,327.5,320.9,322.25,322.6,323.14,54253,1753140195000.0,2788,30492,0.562
2016-09-14,GET&D,EQ,322.6,322.6,329.0,322.0,324.05,325.55,325.62,33261,1083044794999.9999,764,21374,0.6426000000000001
2016-09-15,GET&D,EQ,325.55,325.6,330.0,322.2,322.2,324.6,325.82,52407,1707526810000.0002,1550,34235,0.6533
2016-09-16,GET&D,EQ,324.6,328.3,350.0,326.2,340.0,347.15,340.57,363035,12363860135000.0,8741,244299,0.6729
2016-09-19,GET&D,EQ,347.15,343.9,349.0,335.55,343.6,344.8,343.92,126972,4366873735000.0,8256,62542,0.4926
2016-09-20,GET&D,EQ,344.8,345.95,350.0,340.0,341.65,340.95,345.36,54648,1887348045000.0,2756,31044,0.5681
2016-09-21,GET&D,EQ,340.95,341.65,348.8,340.5,343.0,343.6,344.31,52121,1794596580000.0,3205,34588,0.6636
2016-09-22,GET&D,EQ,343.6,347.0,349.9,344.65,347.0,347.05,347.71,68600,2385269940000.0,2781,47683,0.6951
2016-09-23,GET&D,EQ,347.05,347.0,353.0,341.2,350.05,350.15,349.11,153534,5360004115000.0,4113,109214,0.7112999999999999
2016-09-26,GET&D,EQ,350.15,348.65,357.65,343.1,349.0,348.7,349.76,46342,1620861010000.0,2238,24593,0.5307000000000001
2016-09-27,GET&D,EQ,348.7,346.45,350.95,342.0,343.0,342.85,345.99,200295,6930038459999.999,3152,193605,0.9666
2016-09-28,GET&D,EQ,342.85,343.8,344.85,332.65,334.0,335.3,340.18,47233,1606763190000.0,1196,39685,0.8402
2016-09-29,GET&D,EQ,335.3,336.95,339.95,317.95,325.3,322.9,326.0,65451,2133719985000.0002,1866,45687,0.698
2016-09-30,GET&D,EQ,322.9,326.15,339.05,321.05,334.9,334.95,333.52,50474,1683429535000.0002,2593,36642,0.726
2016-10-03,GET&D,EQ,334.95,334.4,343.0,329.4,341.0,341.95,338.16,38602,1305351835000.0,2176,23563,0.6104
2016-10-04,GET&D,EQ,341.95,342.0,348.0,338.0,345.95,344.9,344.58,83259,2868935410000.0,2888,68591,0.8238
2016-10-05,GET&D,EQ,344.9,344.9,347.5,339.0,347.5,346.85,345.16,64618,2230361695000.0,2403,52606,0.8140999999999999
2016-10-06,GET&D,EQ,346.85,348.9,362.0,342.2,355.9,354.65,350.06,234887,8222419415000.001,4792,170592,0.7263
2016-10-07,GET&D,EQ,354.65,350.5,359.9,349.55,352.5,351.3,351.03,103725,3641101500000.0,1254,86966,0.8384
2016-10-10,GET&D,EQ,351.3,350.9,355.9,345.65,349.0,348.85,349.66,54054,1890051870000.0,1101,39488,0.7305
2016-10-13,GET&D,EQ,348.85,347.9,354.85,336.0,346.4,345.55,342.62,37005,1267859265000.0,2996,20620,0.5572
2016-10-14,GET&D,EQ,345.55,346.95,349.9,341.15,346.05,347.75,346.35,55686,1928680910000.0002,3947,34566,0.6207
2016-10-17,GET&D,EQ,347.75,347.75,347.75,338.2,340.0,341.45,342.23,10769,368551075000.0,474,4914,0.45630000000000004
