Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-03-09,KALPATPOWR,EQ,183.25,183.9,188.8,180.95,186.2,186.95,185.8,47152,876073430000.0001,1708,13849,0.2937
2016-03-10,KALPATPOWR,EQ,186.95,187.0,189.4,184.7,184.8,185.95,187.18,21959,411026730000.0,905,11748,0.535
2016-03-11,KALPATPOWR,EQ,185.95,185.0,200.8,182.15,196.45,195.65,195.81,208586,4084302210000.0,6237,29522,0.14150000000000001
2016-03-14,KALPATPOWR,EQ,195.65,196.0,198.85,193.0,195.15,197.05,195.59,33004,645535210000.0,1853,9833,0.2979
2016-03-15,KALPATPOWR,EQ,197.05,195.1,197.55,188.3,189.4,189.05,192.14,22950,440951780000.0,884,13229,0.5764
2016-03-16,KALPATPOWR,EQ,189.05,189.05,196.6,184.0,192.5,192.3,190.6,41317,787493915000.0,1803,17841,0.4318
2016-03-17,KALPATPOWR,EQ,192.3,193.2,195.8,189.6,193.25,193.05,192.92,29250,564295760000.0,871,15951,0.5453
2016-03-18,KALPATPOWR,EQ,193.05,193.3,194.0,189.45,194.0,192.2,191.98,112881,2167073175000.0,812,102952,0.912
2016-03-21,KALPATPOWR,EQ,192.2,189.8,196.2,189.8,196.1,195.7,193.98,26729,518488855000.0,709,17983,0.6728000000000001
2016-03-22,KALPATPOWR,EQ,195.7,203.9,210.0,200.0,205.3,205.05,203.72,97520,1986719835000.0002,2768,30377,0.3115
2016-03-23,KALPATPOWR,EQ,205.05,220.0,224.4,213.0,214.5,216.0,218.6,1079667,23601824250000.0,15413,173670,0.16090000000000002
2016-03-28,KALPATPOWR,EQ,216.0,215.0,217.0,204.1,208.3,206.85,209.51,90340,1892693089999.9998,2107,30687,0.3397
2016-03-29,KALPATPOWR,EQ,206.85,207.85,207.85,196.95,198.55,199.55,200.31,76835,1539109230000.0,1632,32915,0.42840000000000006
2016-03-30,KALPATPOWR,EQ,199.55,201.55,211.8,200.55,210.0,209.85,208.3,114306,2380994415000.0,4138,46305,0.4051
2016-03-31,KALPATPOWR,EQ,209.85,210.65,210.65,203.8,205.4,205.1,205.93,44123,908614575000.0,1091,23817,0.5398
2016-04-01,KALPATPOWR,EQ,205.1,207.0,209.95,204.2,205.0,205.15,206.95,40680,841859525000.0,887,21078,0.5181
2016-04-04,KALPATPOWR,EQ,205.15,208.9,208.9,205.05,205.05,205.9,206.03,26726,550648865000.0,841,11527,0.4313
2016-04-05,KALPATPOWR,EQ,205.9,206.05,207.2,203.5,207.0,205.85,205.34,99519,2043527860000.0002,1093,75457,0.7582
2016-04-06,KALPATPOWR,EQ,205.85,207.2,209.9,203.55,206.05,206.65,206.95,55468,1147892815000.0,1464,15375,0.2772
2016-04-07,KALPATPOWR,EQ,206.65,208.0,208.0,203.05,205.95,205.15,204.9,28465,583244610000.0,1041,12559,0.4412
2016-04-08,KALPATPOWR,EQ,205.15,204.3,209.0,203.05,206.6,207.7,207.1,19260,398878080000.0,548,10784,0.5599000000000001
2016-04-11,KALPATPOWR,EQ,207.7,206.6,208.0,205.25,207.0,206.7,206.38,14918,307870585000.0,470,10069,0.675
2016-04-12,KALPATPOWR,EQ,206.7,206.0,215.0,206.0,210.6,211.55,211.16,44341,936298540000.0,1051,21842,0.4926
2016-04-13,KALPATPOWR,EQ,211.55,214.0,215.25,212.0,212.6,212.4,213.74,36018,769858605000.0,811,22646,0.6287
2016-04-18,KALPATPOWR,EQ,212.4,214.2,219.0,210.2,218.2,218.2,214.36,147605,3164007345000.0,1262,43391,0.294
2016-04-20,KALPATPOWR,EQ,218.2,218.2,219.85,215.0,216.5,216.1,216.34,71537,1547656890000.0,974,66656,0.9318000000000001
2016-04-21,KALPATPOWR,EQ,216.1,217.5,220.0,214.8,215.6,216.3,217.12,30233,656430795000.0,671,19613,0.6487
2016-04-22,KALPATPOWR,EQ,216.3,218.9,218.9,213.0,213.0,214.0,215.42,15495,333785670000.0,565,9841,0.6351
2016-04-25,KALPATPOWR,EQ,214.0,215.0,226.9,212.0,216.7,217.25,221.26,238363,5274010170000.0,4812,45641,0.1915
2016-04-26,KALPATPOWR,EQ,217.25,217.55,220.0,215.15,216.75,217.7,218.09,44014,959906280000.0001,1023,19167,0.4355
2016-04-27,KALPATPOWR,EQ,217.7,215.05,219.55,213.05,214.5,214.35,215.33,27206,585824335000.0,686,14708,0.5406000000000001
2016-04-28,KALPATPOWR,EQ,214.35,214.35,218.95,210.35,212.0,211.9,214.18,19793,423935795000.0,608,12644,0.6388
2016-04-29,KALPATPOWR,EQ,211.9,210.05,214.5,205.25,209.0,209.05,210.61,29540,622133540000.0,1036,16782,0.5681
2016-05-02,KALPATPOWR,EQ,209.05,206.3,211.0,206.3,209.05,210.0,209.9,44472,933470910000.0,435,39060,0.8783
2016-05-03,KALPATPOWR,EQ,210.0,208.5,218.0,204.2,204.95,208.3,210.72,70622,1488124420000.0,1643,45627,0.6461
2016-05-04,KALPATPOWR,EQ,208.3,204.0,211.35,203.0,206.2,206.3,206.52,40062,827355160000.0,1773,18893,0.47159999999999996
2016-05-05,KALPATPOWR,EQ,206.3,205.7,208.35,202.0,203.8,203.55,205.91,23659,487168815000.00006,1062,12053,0.5094
2016-05-06,KALPATPOWR,EQ,203.55,203.0,205.95,202.0,202.0,202.95,204.09,27484,560925440000.0,1258,15953,0.5804
2016-05-09,KALPATPOWR,EQ,202.95,204.0,213.25,204.0,210.0,210.4,209.44,30461,637962045000.0,1023,17256,0.5665
2016-05-10,KALPATPOWR,EQ,210.4,209.45,219.9,206.55,216.5,214.95,215.15,56940,1225043655000.0,2561,27124,0.4764
2016-05-11,KALPATPOWR,EQ,214.95,211.3,216.75,208.1,213.0,213.75,213.57,18324,391345890000.0,954,6797,0.37090000000000006
2016-05-12,KALPATPOWR,EQ,213.75,215.95,216.9,208.7,215.65,215.4,214.1,75418,1614711455000.0,1246,62321,0.8262999999999999
2016-05-13,KALPATPOWR,EQ,215.4,214.7,222.9,214.5,216.7,218.55,218.41,47933,1046888280000.0001,1354,26048,0.5434
2016-05-16,KALPATPOWR,EQ,218.55,215.05,221.0,215.0,216.75,217.3,219.09,26941,590249020000.0,830,12374,0.4593
2016-05-17,KALPATPOWR,EQ,217.3,218.0,220.0,214.0,216.05,215.95,216.65,808022,17505726910000.0,989,790416,0.9782
2016-05-18,KALPATPOWR,EQ,215.95,216.0,241.7,213.05,232.8,233.65,228.36,1302266,29738769330000.0,9011,896610,0.6885
2016-05-19,KALPATPOWR,EQ,233.65,231.0,237.4,224.2,224.5,225.85,231.89,256135,5939610180000.0,6055,108819,0.42490000000000006
2016-05-20,KALPATPOWR,EQ,225.85,224.5,230.4,224.5,228.3,225.45,227.47,56221,1278845270000.0,1168,28114,0.5001
2016-05-23,KALPATPOWR,EQ,225.45,225.4,231.9,221.25,222.5,223.85,224.8,28832,648153925000.0,852,13948,0.48380000000000006
2016-05-24,KALPATPOWR,EQ,223.85,226.75,227.0,222.25,223.0,223.5,223.08,61912,1381157060000.0,366,56490,0.9124
2016-05-25,KALPATPOWR,EQ,223.5,224.1,234.95,224.0,230.45,230.5,230.05,169975,3910329195000.0005,2762,44721,0.2631
2016-05-26,KALPATPOWR,EQ,230.5,232.85,235.45,227.1,229.55,229.7,231.06,406937,9402643210000.0,2240,350953,0.8623999999999999
2016-05-27,KALPATPOWR,EQ,229.7,231.9,232.0,226.45,227.9,226.85,228.33,82596,1885888064999.9998,827,68608,0.8306
2016-05-30,KALPATPOWR,EQ,226.85,234.0,239.0,231.0,231.95,232.5,234.49,225920,5297585375000.0,3389,93145,0.4123
2016-05-31,KALPATPOWR,EQ,232.5,231.05,246.7,228.3,238.0,237.8,238.12,329205,7839046100000.0,5947,220597,0.6701
2016-06-01,KALPATPOWR,EQ,237.8,239.35,244.0,237.1,242.7,241.7,241.58,94818,2290580785000.0,2394,40884,0.43119999999999997
2016-06-02,KALPATPOWR,EQ,241.7,242.4,246.0,238.25,245.45,245.05,242.99,95829,2328573585000.0,1990,56774,0.5925
2016-06-03,KALPATPOWR,EQ,245.05,244.9,255.0,242.0,248.0,247.1,249.38,131880,3288834545000.0,3033,63727,0.4832
2016-06-06,KALPATPOWR,EQ,247.1,248.0,255.35,247.95,254.0,254.05,252.0,149192,3759658015000.0,1746,109121,0.7314
2016-06-07,KALPATPOWR,EQ,254.05,255.85,264.9,255.85,261.75,261.9,261.43,162331,4243795615000.0,3996,92268,0.5684
2016-06-08,KALPATPOWR,EQ,261.9,267.1,269.45,260.05,261.0,261.5,263.33,431343,11358367190000.0,5817,299390,0.6940999999999999
2016-06-09,KALPATPOWR,EQ,261.5,261.6,263.3,259.1,263.0,262.05,261.89,157777,4131958735000.0,3442,132433,0.8394
2016-06-10,KALPATPOWR,EQ,262.05,262.8,263.05,255.0,258.95,258.25,260.83,64420,1680258985000.0002,962,48476,0.7525000000000001
2016-06-13,KALPATPOWR,EQ,258.25,253.05,255.85,246.45,247.2,247.45,250.32,52599,1316652685000.0,1575,33099,0.6293
2016-06-14,KALPATPOWR,EQ,247.45,246.0,254.95,246.0,254.5,252.75,252.32,49938,1260037760000.0,1977,31809,0.637
2016-06-15,KALPATPOWR,EQ,252.75,253.0,257.95,248.2,252.25,252.05,253.41,42993,1089473860000.0,1383,24631,0.5729
2016-06-16,KALPATPOWR,EQ,252.05,252.05,258.3,252.0,258.3,257.0,255.86,27449,702298730000.0,856,16199,0.5901
2016-06-17,KALPATPOWR,EQ,257.0,262.85,262.85,256.9,257.5,258.7,259.66,81566,2117981650000.0,1936,54591,0.6693000000000001
2016-06-20,KALPATPOWR,EQ,258.7,257.0,257.0,252.0,256.0,255.35,254.38,22372,569099045000.0,619,11503,0.5142
2016-06-21,KALPATPOWR,EQ,255.35,255.35,256.95,252.0,252.15,253.15,254.99,11929,304171615000.0,530,7546,0.6325999999999999
2016-06-22,KALPATPOWR,EQ,253.15,252.95,258.95,245.0,248.85,247.65,252.08,37189,937458315000.0,1126,21600,0.5808
2016-06-23,KALPATPOWR,EQ,247.65,249.9,254.0,245.5,250.5,248.55,247.9,70461,1746736225000.0,1793,54400,0.7721
2016-06-24,KALPATPOWR,EQ,248.55,245.0,245.0,230.0,241.2,240.15,237.46,48242,1145536110000.0,1667,22211,0.4604
2016-06-27,KALPATPOWR,EQ,240.15,240.05,254.65,240.05,249.5,250.25,250.18,139843,3498597350000.0,1524,114591,0.8194
2016-06-28,KALPATPOWR,EQ,250.25,252.25,255.0,248.1,249.9,249.75,250.63,76233,1910639020000.0,1933,53579,0.7028
2016-06-29,KALPATPOWR,EQ,249.75,253.95,262.0,249.0,257.0,256.85,258.6,126990,3283965155000.0,2205,61704,0.48590000000000005
2016-06-30,KALPATPOWR,EQ,256.85,259.25,263.0,255.1,255.1,255.7,257.33,57845,1488545465000.0,1391,46098,0.7968999999999999
2016-07-01,KALPATPOWR,EQ,255.7,257.85,261.0,254.0,258.4,257.15,256.95,31189,801409525000.0,721,20200,0.6476999999999999
2016-07-04,KALPATPOWR,EQ,257.15,257.0,264.8,255.6,263.6,262.3,260.84,122350,3191355395000.0,1259,99991,0.8173
2016-07-05,KALPATPOWR,EQ,262.3,262.95,263.0,256.25,257.25,256.7,258.76,186175,4817417015000.0,1059,166775,0.8958
2016-07-07,KALPATPOWR,EQ,256.7,258.6,273.85,258.6,269.35,267.9,265.51,477732,12684433270000.0,6077,256645,0.5372
2016-07-08,KALPATPOWR,EQ,267.9,269.8,270.9,263.05,264.1,264.2,265.08,106189,2814859500000.0,1206,88940,0.8376000000000001
2016-07-11,KALPATPOWR,EQ,264.2,265.05,267.15,260.0,264.55,264.9,264.89,95498,2529665140000.0,1259,86095,0.9015000000000001
2016-07-12,KALPATPOWR,EQ,264.9,263.0,268.0,262.5,264.0,264.75,265.78,82359,2188976630000.0,1196,55083,0.6688
2016-07-13,KALPATPOWR,EQ,264.75,265.95,266.0,259.5,261.0,261.25,261.83,17538,459197559999.99994,673,10441,0.5953
2016-07-14,KALPATPOWR,EQ,261.25,264.75,264.75,257.85,261.0,260.75,262.11,30754,806101070000.0,929,18689,0.6077
2016-07-15,KALPATPOWR,EQ,260.75,261.0,264.0,260.95,261.95,261.2,261.59,31217,816614245000.0,1264,24249,0.7768
2016-07-18,KALPATPOWR,EQ,261.2,260.05,265.5,260.05,262.5,262.8,263.35,27702,729519010000.0,812,20500,0.74
2016-07-19,KALPATPOWR,EQ,262.8,264.45,264.9,261.0,261.05,262.1,262.49,17148,450114365000.00006,1414,9076,0.5293
2016-07-20,KALPATPOWR,EQ,262.1,262.3,265.5,261.35,262.0,262.9,262.76,60481,1589215255000.0,487,55411,0.9162
2016-07-21,KALPATPOWR,EQ,262.9,264.95,273.0,264.35,268.65,268.7,269.54,149751,4036446675000.0,4236,109812,0.7333
2016-07-22,KALPATPOWR,EQ,268.7,269.5,272.7,264.65,270.05,270.5,268.87,35860,964151655000.0001,1376,22219,0.6196
2016-07-25,KALPATPOWR,EQ,270.5,268.05,275.0,267.0,274.0,273.9,272.92,50385,1375121475000.0,1130,40901,0.8118000000000001
2016-07-26,KALPATPOWR,EQ,273.9,275.0,276.0,270.35,272.0,272.55,274.09,158963,4357064915000.0,4517,145594,0.9159
2016-07-27,KALPATPOWR,EQ,272.55,273.25,275.7,265.0,265.65,265.85,271.59,80847,2195700695000.0,2333,60504,0.7484000000000001
2016-07-28,KALPATPOWR,EQ,265.85,263.35,274.0,263.1,271.4,271.1,270.07,31294,845163930000.0001,712,18290,0.5845
2016-07-29,KALPATPOWR,EQ,271.1,270.7,275.0,268.6,272.0,271.5,271.15,28059,760829960000.0,428,24039,0.8567
2016-08-01,KALPATPOWR,EQ,271.5,271.4,273.25,268.8,269.95,270.0,269.98,90518,2443760650000.0,792,83958,0.9275
2016-08-02,KALPATPOWR,EQ,270.0,268.8,271.0,262.0,262.05,266.15,266.9,86010,2295617545000.0,1304,78575,0.9136
2016-08-03,KALPATPOWR,EQ,266.15,265.05,265.6,257.0,257.2,258.3,260.38,25370,660589840000.0,596,18980,0.7481
2016-08-04,KALPATPOWR,EQ,258.3,259.2,264.5,252.0,257.0,256.05,257.97,16488,425333134999.99994,649,8581,0.5204
2016-08-05,KALPATPOWR,EQ,256.05,259.0,262.6,258.0,258.4,258.7,259.83,11144,289555550000.0,375,8280,0.743
2016-08-08,KALPATPOWR,EQ,258.7,261.2,266.25,257.0,265.0,265.05,262.3,39752,1042677944999.9999,1369,25114,0.6318
2016-08-09,KALPATPOWR,EQ,265.05,266.6,268.9,261.55,268.5,268.1,266.72,31537,841150615000.0,1362,21295,0.6752
2016-08-10,KALPATPOWR,EQ,268.1,269.95,269.95,260.35,262.95,262.6,263.38,12686,334121750000.0,586,9202,0.7254
2016-08-11,KALPATPOWR,EQ,262.6,262.6,264.95,258.5,264.0,261.85,261.5,22996,601337010000.0,735,15810,0.6875
2016-08-12,KALPATPOWR,EQ,261.85,264.9,264.9,258.0,261.0,260.4,260.76,74993,1955543450000.0,1402,69676,0.9291
2016-08-16,KALPATPOWR,EQ,260.4,262.9,265.0,256.0,258.0,257.85,260.88,127388,3323328570000.0,2618,84917,0.6666
2016-08-17,KALPATPOWR,EQ,257.85,258.0,265.0,258.0,263.0,262.25,263.37,35224,927702540000.0,1735,21941,0.6229
2016-08-18,KALPATPOWR,EQ,262.25,264.85,265.2,259.8,261.0,260.95,261.26,20264,529412659999.99994,1165,13523,0.6673
2016-08-19,KALPATPOWR,EQ,260.95,264.0,264.0,255.1,257.5,256.3,258.05,30932,798193095000.0,1030,22683,0.7333
2016-08-22,KALPATPOWR,EQ,256.3,259.9,259.9,251.0,251.0,251.25,252.97,21823,552048555000.0,664,13735,0.6294
2016-08-23,KALPATPOWR,EQ,251.25,251.25,262.0,251.25,260.0,259.2,258.5,55032,1422572085000.0,1542,35216,0.6399
2016-08-24,KALPATPOWR,EQ,259.2,260.0,260.0,254.25,257.9,257.15,255.72,29123,744745100000.0,472,19410,0.6665000000000001
2016-08-25,KALPATPOWR,EQ,257.15,257.35,260.0,257.0,259.15,258.1,258.62,13491,348907995000.0,394,5891,0.43670000000000003
2016-08-26,KALPATPOWR,EQ,258.1,258.35,258.95,254.0,254.25,255.55,256.62,7252,186102540000.0,267,4830,0.6659999999999999
2016-08-29,KALPATPOWR,EQ,255.55,254.0,260.4,254.0,258.05,257.75,258.14,19051,491773609999.99994,1872,13935,0.7315
2016-08-30,KALPATPOWR,EQ,257.75,258.7,286.0,256.65,262.7,263.1,271.41,711525,19311395790000.0,11814,177322,0.24920000000000003
2016-08-31,KALPATPOWR,EQ,263.1,265.25,265.25,258.0,261.6,261.25,261.96,137261,3595654210000.0,2524,94359,0.6874
2016-09-01,KALPATPOWR,EQ,261.25,262.3,262.65,255.2,256.5,256.4,259.95,40543,1053932110000.0,905,21066,0.5196000000000001
2016-09-02,KALPATPOWR,EQ,256.4,256.4,258.0,253.0,256.8,256.05,255.36,53719,1371771345000.0,1277,38405,0.7149
2016-09-06,KALPATPOWR,EQ,256.05,260.0,265.0,260.0,261.5,260.6,262.46,71618,1879697705000.0,5188,50500,0.7051000000000001
2016-09-07,KALPATPOWR,EQ,260.6,264.0,264.0,257.85,262.05,261.3,260.78,51701,1348233195000.0,1533,32361,0.6259
2016-09-08,KALPATPOWR,EQ,261.3,263.0,266.85,260.9,266.0,266.0,264.74,57576,1524275160000.0,3675,46663,0.8105
2016-09-09,KALPATPOWR,EQ,266.0,267.25,267.85,258.9,260.05,262.35,263.64,69970,1844666345000.0,1651,38086,0.5443
2016-09-12,KALPATPOWR,EQ,262.35,255.05,261.2,255.05,260.0,259.9,259.14,29636,767972955000.0,1479,21646,0.7304
2016-09-14,KALPATPOWR,EQ,259.9,260.3,260.5,255.15,260.2,259.2,257.05,240084,6171420390000.0,1194,230454,0.9599
2016-09-15,KALPATPOWR,EQ,259.2,263.9,270.9,259.2,263.55,260.9,264.86,116333,3081200060000.0,4428,79725,0.6853
2016-09-16,KALPATPOWR,EQ,260.9,264.0,276.5,261.0,270.0,267.7,266.66,121671,3244503475000.0,3190,99125,0.8147
2016-09-19,KALPATPOWR,EQ,267.7,270.0,270.0,262.0,262.1,262.35,263.96,58423,1542156540000.0,734,50763,0.8689
2016-09-20,KALPATPOWR,EQ,262.35,264.05,276.5,260.0,267.0,269.65,270.63,75649,2047315575000.0,2151,25745,0.3403
2016-09-21,KALPATPOWR,EQ,269.65,266.1,269.0,263.0,263.05,263.75,266.55,92152,2456325055000.0,935,81755,0.8872
2016-09-22,KALPATPOWR,EQ,263.75,268.45,270.0,259.65,261.75,261.0,263.71,76959,2029479614999.9998,917,61680,0.8015000000000001
2016-09-23,KALPATPOWR,EQ,261.0,265.3,267.7,261.65,264.0,264.9,263.24,241760,6364056540000.0,1034,211940,0.8767
2016-09-26,KALPATPOWR,EQ,264.9,264.8,264.8,261.25,261.5,261.85,262.08,17352,454761745000.0,457,11997,0.6914
2016-09-27,KALPATPOWR,EQ,261.85,263.9,264.4,260.5,262.0,261.55,262.0,27547,721738055000.0,488,22938,0.8327
2016-09-28,KALPATPOWR,EQ,261.55,261.3,267.9,261.0,267.9,265.6,263.85,18349,484139430000.0,816,15895,0.8663
2016-09-29,KALPATPOWR,EQ,265.6,266.85,268.85,240.05,254.1,256.05,256.18,204514,5239224040000.0,1818,174570,0.8536
2016-09-30,KALPATPOWR,EQ,256.05,254.7,263.4,250.4,261.9,260.5,258.18,86484,2232828925000.0,1321,60939,0.7046
2016-10-03,KALPATPOWR,EQ,260.5,261.65,277.45,258.0,259.05,259.85,263.62,229915,6061120585000.0,6844,111653,0.48560000000000003
2016-10-04,KALPATPOWR,EQ,259.85,259.0,262.4,253.0,254.35,253.95,256.86,60730,1559899355000.0,1461,32866,0.5412
2016-10-05,KALPATPOWR,EQ,253.95,255.45,255.95,252.0,252.05,252.3,253.54,75610,1917026305000.0,1984,63363,0.838
2016-10-06,KALPATPOWR,EQ,252.3,254.3,256.7,251.9,254.0,253.35,254.05,63512,1613491370000.0,1020,30762,0.4843
2016-10-07,KALPATPOWR,EQ,253.35,255.7,256.15,249.5,255.0,254.4,252.02,35033,882903460000.0,951,19849,0.5666
2016-10-10,KALPATPOWR,EQ,254.4,256.95,256.95,253.0,253.9,253.8,253.71,238282,6045459105000.0,925,33672,0.1413
2016-10-13,KALPATPOWR,EQ,253.8,256.0,259.7,251.0,253.8,254.1,255.99,58008,1484941965000.0,1810,33305,0.5740999999999999
2016-10-14,KALPATPOWR,EQ,254.1,259.0,259.0,252.35,255.8,255.05,254.12,74573,1895059210000.0002,1839,60312,0.8088
2016-10-17,KALPATPOWR,EQ,255.05,258.85,258.85,254.0,256.4,256.15,255.41,45645,1165830325000.0,2175,31740,0.6954000000000001
2016-10-18,KALPATPOWR,EQ,256.15,258.0,259.0,254.1,258.0,257.0,256.01,34021,870982955000.0001,913,17290,0.5082
2016-10-19,KALPATPOWR,EQ,257.0,259.0,259.0,253.0,254.0,253.9,255.67,31620,808429940000.0,942,14655,0.4635
2016-10-20,KALPATPOWR,EQ,253.9,257.0,258.95,253.25,254.6,255.55,256.38,56297,1443354030000.0,1233,30416,0.5403
