Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-04-13,ASHOKLEY,EQ,111.35,112.5,112.9,110.0,110.05,110.35,111.19,19080996,212168490510000.0,51163,13009529,0.6818000000000001
2016-04-18,ASHOKLEY,EQ,110.35,109.25,111.2,108.3,109.2,109.3,109.35,7797964,85271310145000.0,44647,3192175,0.4094
2016-04-20,ASHOKLEY,EQ,109.3,109.2,110.05,107.0,107.85,108.15,108.1,9870230,106698450595000.0,56874,4742004,0.4804
2016-04-21,ASHOKLEY,EQ,108.15,108.5,108.95,105.8,106.55,106.55,107.14,11429362,122453309720000.0,64409,5875386,0.5141
2016-04-22,ASHOKLEY,EQ,106.55,106.55,106.7,104.9,105.45,105.35,105.6,9210327,97259888080000.0,40604,3934725,0.4272
2016-04-25,ASHOKLEY,EQ,105.35,105.4,107.45,105.35,105.95,105.95,106.31,8358351,88857290490000.0,33645,2937483,0.3514
2016-04-26,ASHOKLEY,EQ,105.95,105.3,107.0,105.1,106.95,106.8,106.28,6925737,73606586770000.0,41889,2804573,0.40490000000000004
2016-04-27,ASHOKLEY,EQ,106.8,107.65,109.25,107.3,107.8,107.95,108.27,8961742,97032083045000.0,33125,3514516,0.3922
2016-04-28,ASHOKLEY,EQ,107.95,107.95,108.2,105.15,105.35,105.4,106.15,11141016,118266690700000.0,44827,5804643,0.521
2016-04-29,ASHOKLEY,EQ,105.4,106.0,107.25,104.4,107.25,106.8,105.98,9141440,96881122130000.0,37973,3656806,0.4
2016-05-02,ASHOKLEY,EQ,106.8,106.9,108.15,105.15,105.85,105.95,106.6,11259593,120030697790000.02,52565,3537962,0.31420000000000003
2016-05-03,ASHOKLEY,EQ,105.95,106.95,107.4,104.7,104.75,105.05,106.12,7052234,74839538815000.0,27987,2033600,0.2884
2016-05-04,ASHOKLEY,EQ,105.05,104.8,104.8,101.55,102.15,102.0,102.99,6354187,65441866450000.0,31102,1947842,0.3065
2016-05-05,ASHOKLEY,EQ,102.0,101.95,103.6,100.6,103.0,102.8,102.37,7228906,74000121440000.0,26898,1782227,0.2465
2016-05-06,ASHOKLEY,EQ,102.8,102.4,104.6,101.6,104.1,104.15,103.55,5953185,61647081500000.0,25769,1902693,0.3196
2016-05-09,ASHOKLEY,EQ,104.15,104.75,105.5,104.4,104.85,104.8,104.92,5190590,54460525820000.01,18286,2132194,0.4108
2016-05-10,ASHOKLEY,EQ,104.8,104.95,105.5,103.1,105.1,105.25,104.53,8355266,87334561285000.0,36062,4037761,0.4833
2016-05-11,ASHOKLEY,EQ,105.25,104.0,104.8,102.85,104.0,104.2,104.1,4750794,49457517510000.0,18904,1741307,0.3665
2016-05-12,ASHOKLEY,EQ,104.2,104.2,105.0,103.6,104.25,104.15,104.39,3361288,35088361289999.996,14964,813960,0.2422
2016-05-13,ASHOKLEY,EQ,104.15,104.0,104.4,102.3,102.9,102.85,103.23,4318758,44582521435000.0,19583,1279466,0.2963
2016-05-16,ASHOKLEY,EQ,102.85,102.9,103.75,102.3,103.6,103.5,103.18,4107253,42377136280000.0,23883,1012406,0.2465
2016-05-17,ASHOKLEY,EQ,103.5,104.05,104.05,102.7,102.9,102.9,103.34,4132667,42705897575000.0,16761,1611236,0.3899
2016-05-18,ASHOKLEY,EQ,102.9,102.2,102.8,100.65,102.3,102.2,101.77,4514786,45947088220000.0,28620,1363177,0.3019
2016-05-19,ASHOKLEY,EQ,102.2,102.4,103.9,101.7,101.8,101.95,102.67,4062895,41712105500000.0,18048,1196151,0.2944
2016-05-20,ASHOKLEY,EQ,101.95,102.5,102.5,98.95,99.65,99.45,100.54,5877875,59094680975000.0,32101,2051812,0.34909999999999997
2016-05-23,ASHOKLEY,EQ,99.45,100.0,101.6,99.05,100.05,100.0,100.39,6662120,66878178660000.0,23773,2390640,0.3588
2016-05-24,ASHOKLEY,EQ,100.0,100.55,102.45,99.55,102.4,101.6,100.75,6597682,66474278515000.0,36214,1901129,0.2882
2016-05-25,ASHOKLEY,EQ,101.6,103.6,105.35,94.55,97.0,97.25,99.24,49190782,488160750750000.0,149710,11455972,0.2329
2016-05-26,ASHOKLEY,EQ,97.25,99.0,104.75,97.35,104.65,104.2,101.71,42430725,431569744575000.0,131116,15797628,0.37229999999999996
2016-05-27,ASHOKLEY,EQ,104.2,105.1,107.25,104.55,106.65,106.8,106.03,17461546,185139143825000.0,47448,6157509,0.35259999999999997
2016-05-30,ASHOKLEY,EQ,106.8,107.3,107.45,105.1,106.1,106.05,106.04,8731313,92590775905000.0,29686,3596279,0.4119
2016-05-31,ASHOKLEY,EQ,106.05,106.1,109.35,105.05,109.15,108.95,107.51,14266518,153374942795000.0,62081,5582915,0.39130000000000004
2016-06-01,ASHOKLEY,EQ,108.95,110.0,111.7,103.85,104.2,104.45,107.9,29231139,315411104765000.0,96054,6691646,0.22890000000000002
2016-06-02,ASHOKLEY,EQ,104.45,104.15,105.95,102.95,105.5,105.55,105.17,11365621,119535943500000.0,43051,3644495,0.3207
2016-06-03,ASHOKLEY,EQ,105.55,106.0,107.0,105.55,106.7,106.45,106.32,6334403,67347627285000.0,23943,2246288,0.3546
2016-06-06,ASHOKLEY,EQ,106.45,106.5,106.8,104.4,105.7,105.3,105.32,6217359,65484055370000.01,27873,1610768,0.2591
2016-06-07,ASHOKLEY,EQ,105.3,105.65,106.7,105.3,106.2,106.2,106.05,5123098,54329120965000.0,24947,1584743,0.3093
2016-06-08,ASHOKLEY,EQ,106.2,106.05,106.5,104.8,105.85,105.75,105.71,5291044,55929190170000.01,21392,2218526,0.4193
2016-06-09,ASHOKLEY,EQ,105.75,105.95,107.85,105.0,107.5,107.1,106.21,5621676,59708392865000.0,21040,1776395,0.316
2016-06-10,ASHOKLEY,EQ,107.1,107.6,108.2,104.65,105.4,105.25,106.21,9437337,100233992815000.0,30893,3896813,0.4129
2016-06-13,ASHOKLEY,EQ,105.25,104.25,105.7,103.7,105.45,105.25,104.87,6817246,71494595430000.0,28710,3267033,0.4792
2016-06-14,ASHOKLEY,EQ,105.25,105.1,105.8,104.45,105.0,105.0,105.11,4445501,46725364720000.0,16997,2145404,0.4826
2016-06-15,ASHOKLEY,EQ,105.0,105.0,105.4,102.2,102.95,103.0,103.13,12879690,132827460605000.0,52866,8075381,0.627
2016-06-16,ASHOKLEY,EQ,103.0,103.0,103.05,97.9,99.5,99.4,99.87,17627055,176037565760000.0,89380,9032562,0.5124000000000001
2016-06-17,ASHOKLEY,EQ,99.4,100.25,100.5,97.35,98.6,98.75,98.41,16794464,165273613780000.0,62373,7443664,0.44320000000000004
2016-06-20,ASHOKLEY,EQ,98.75,98.0,100.4,97.5,99.8,99.7,99.35,13167528,130820318640000.02,39882,5011019,0.38060000000000005
2016-06-21,ASHOKLEY,EQ,99.7,100.05,102.55,99.85,102.1,102.3,101.31,15447243,156488399735000.0,49495,8688528,0.5625
2016-06-22,ASHOKLEY,EQ,102.3,102.5,102.5,99.55,99.7,99.9,100.49,7816718,78550149550000.0,56405,3495477,0.4472
2016-06-23,ASHOKLEY,EQ,99.9,99.9,100.0,98.65,99.15,99.2,99.16,7523916,74603831490000.0,46686,3759042,0.49960000000000004
2016-06-24,ASHOKLEY,EQ,99.2,96.0,96.9,91.15,96.4,96.25,95.03,15373031,146092796955000.0,49897,5510290,0.35840000000000005
2016-06-27,ASHOKLEY,EQ,96.25,96.0,98.1,95.9,97.1,97.35,97.29,7465608,72634471120000.0,36001,2758480,0.36950000000000005
2016-06-28,ASHOKLEY,EQ,97.35,98.55,99.3,98.1,98.9,98.95,98.98,8731751,86425926335000.0,50128,3864386,0.4426
2016-06-29,ASHOKLEY,EQ,98.95,99.6,100.35,98.6,98.85,99.0,99.62,8080510,80501881725000.0,35368,3746152,0.4636
2016-06-30,ASHOKLEY,EQ,99.0,99.55,100.0,98.1,98.6,98.35,98.88,9506521,93997962835000.0,44973,4729099,0.4975
2016-07-01,ASHOKLEY,EQ,98.35,99.1,100.7,98.8,99.4,99.4,99.8,14891679,148621788775000.0,48429,6152742,0.4132
2016-07-04,ASHOKLEY,EQ,99.4,100.45,100.45,97.5,97.8,97.8,98.68,12267279,121054064925000.0,54661,6345561,0.5173
2016-07-05,ASHOKLEY,EQ,97.8,96.0,96.0,92.0,92.15,92.3,93.55,23064489,215765143669999.97,109198,10994408,0.4767
2016-07-07,ASHOKLEY,EQ,92.3,92.0,93.9,89.55,93.3,93.05,91.9,35587312,327047996885000.0,131596,14279981,0.40130000000000005
2016-07-08,ASHOKLEY,EQ,93.05,93.8,94.3,92.2,94.2,93.8,93.45,12695326,118634203665000.02,38969,4863589,0.38310000000000005
2016-07-11,ASHOKLEY,EQ,93.8,95.0,95.2,92.5,93.25,93.35,93.64,17792001,166610180780000.0,62499,7462120,0.4194
2016-07-12,ASHOKLEY,EQ,93.35,94.3,94.7,93.25,93.45,93.6,93.96,11819301,111059820800000.0,51636,4737237,0.4008
2016-07-13,ASHOKLEY,EQ,93.6,93.05,93.45,90.6,91.2,90.95,91.69,17827050,163454358875000.0,64292,8637829,0.48450000000000004
2016-07-14,ASHOKLEY,EQ,90.95,91.5,92.3,91.1,91.35,91.5,91.63,9651145,88428882450000.0,42672,4018253,0.41630000000000006
2016-07-15,ASHOKLEY,EQ,91.5,91.9,92.45,91.05,91.7,91.7,91.71,7126799,65358025229999.99,36490,2446652,0.3433
2016-07-18,ASHOKLEY,EQ,91.7,92.4,93.85,92.0,92.95,93.0,93.16,10438770,97247427320000.0,43090,4122640,0.39490000000000003
2016-07-19,ASHOKLEY,EQ,93.0,93.75,94.3,92.7,93.5,93.45,93.59,7367070,68945894610000.0,32598,2314761,0.31420000000000003
2016-07-20,ASHOKLEY,EQ,93.45,93.85,93.9,92.9,93.25,93.45,93.39,8335674,77845974070000.0,29607,3827901,0.45920000000000005
2016-07-21,ASHOKLEY,EQ,93.45,93.5,97.4,92.3,97.35,96.85,95.57,45285023,432767368735000.06,138824,10314726,0.2278
2016-07-22,ASHOKLEY,EQ,96.85,98.25,98.7,96.4,96.75,96.7,97.63,26362738,257376058119999.97,72837,10487904,0.39780000000000004
2016-07-25,ASHOKLEY,EQ,96.7,97.0,97.2,95.2,96.15,96.15,96.1,11184781,107484106355000.0,46677,3487625,0.3118
2016-07-26,ASHOKLEY,EQ,96.15,96.45,96.5,94.15,94.3,94.4,95.4,14230698,135766427025000.0,42711,7706040,0.5415
2016-07-27,ASHOKLEY,EQ,94.4,94.8,95.65,94.0,94.6,94.7,94.73,7546601,71487512710000.0,28901,2793758,0.37020000000000003
2016-07-28,ASHOKLEY,EQ,94.7,95.2,95.3,93.8,94.5,94.1,94.47,11497983,108616430859999.98,29841,6992070,0.6081000000000001
2016-07-29,ASHOKLEY,EQ,94.1,94.3,96.2,93.5,95.7,95.25,95.16,12674093,120606166725000.0,41150,6368167,0.5025000000000001
2016-08-01,ASHOKLEY,EQ,95.25,96.35,97.1,91.25,91.4,91.6,93.76,28961932,271553173840000.0,99331,11742543,0.4054
2016-08-02,ASHOKLEY,EQ,91.6,90.9,90.9,87.15,88.0,88.15,88.8,23336733,207222618320000.0,102778,9161509,0.3926
2016-08-03,ASHOKLEY,EQ,88.15,88.1,88.25,85.2,85.55,85.5,86.27,16672060,143833384155000.0,65668,6446815,0.38670000000000004
2016-08-04,ASHOKLEY,EQ,85.5,87.0,87.25,85.25,86.4,86.3,86.4,13054400,112792532725000.0,47203,4629901,0.3547
2016-08-05,ASHOKLEY,EQ,86.3,87.0,88.4,86.4,88.3,88.1,87.35,13153536,114894569255000.0,46816,5781617,0.43950000000000006
2016-08-08,ASHOKLEY,EQ,88.1,88.55,89.9,88.2,89.05,89.15,89.11,11348419,101124551880000.0,45824,4984943,0.4393
2016-08-09,ASHOKLEY,EQ,89.15,89.5,89.85,88.25,89.55,89.5,89.14,9598799,85564202340000.0,36291,4295398,0.4475
2016-08-10,ASHOKLEY,EQ,89.5,89.95,90.9,87.55,87.8,87.95,89.03,10045891,89439131045000.0,41026,3023233,0.3009
2016-08-11,ASHOKLEY,EQ,87.95,87.55,87.7,85.55,87.35,87.2,86.82,9501768,82490223735000.0,43506,3236016,0.3406
2016-08-12,ASHOKLEY,EQ,87.2,87.7,88.1,86.3,86.5,86.65,87.17,13471081,117425759209999.98,43873,6925596,0.5141
2016-08-16,ASHOKLEY,EQ,86.65,86.9,87.25,86.0,86.6,86.65,86.64,8295866,71877207145000.0,35130,4018624,0.4844
2016-08-17,ASHOKLEY,EQ,86.65,86.35,87.45,86.25,86.65,86.7,86.86,6643927,57711966660000.0,30338,2892157,0.4353
2016-08-18,ASHOKLEY,EQ,86.7,86.85,88.55,86.8,87.85,87.55,87.7,9673093,84831848965000.0,58723,4418238,0.4568
2016-08-19,ASHOKLEY,EQ,87.55,87.85,88.05,86.65,86.9,87.0,87.16,7638545,66573945795000.01,28192,3765470,0.493
2016-08-22,ASHOKLEY,EQ,87.0,87.45,87.45,86.3,87.1,87.1,86.95,6721342,58441233804999.99,23301,3257318,0.48460000000000003
2016-08-23,ASHOKLEY,EQ,87.1,87.2,88.0,86.6,87.8,87.85,87.36,5890988,51460981705000.0,26199,2491047,0.4229
2016-08-24,ASHOKLEY,EQ,87.85,87.85,88.95,87.75,88.4,88.55,88.43,5912781,52284926865000.0,25202,1743125,0.2948
2016-08-25,ASHOKLEY,EQ,88.55,89.0,89.4,85.85,86.75,86.55,87.66,11285909,98934782325000.0,29817,5525007,0.48950000000000005
2016-08-26,ASHOKLEY,EQ,86.55,87.05,88.0,86.85,87.65,87.7,87.58,5311355,46515316475000.0,27479,1767032,0.33270000000000005
2016-08-29,ASHOKLEY,EQ,87.7,87.8,89.25,86.9,88.15,87.9,88.23,10297523,90851654485000.0,32360,4043841,0.39270000000000005
2016-08-30,ASHOKLEY,EQ,87.9,87.9,88.95,87.8,88.45,88.4,88.45,5669974,50148634540000.0,22743,2583084,0.4556
2016-08-31,ASHOKLEY,EQ,88.4,88.5,89.3,86.95,87.25,87.55,88.24,12220817,107837319320000.0,47654,7210914,0.5901
2016-09-01,ASHOKLEY,EQ,87.55,87.7,87.85,83.5,84.0,83.8,85.1,16498611,140395137605000.0,54340,8034715,0.48700000000000004
2016-09-02,ASHOKLEY,EQ,83.8,83.6,83.7,82.25,83.1,83.0,83.04,10857653,90165380590000.0,40561,5466258,0.5034000000000001
2016-09-06,ASHOKLEY,EQ,83.0,83.3,85.95,83.2,85.6,85.75,85.07,9327213,79349554490000.0,53083,4639696,0.4974
2016-09-07,ASHOKLEY,EQ,85.75,86.0,88.75,85.55,88.55,88.5,87.41,11230962,98164491370000.0,58846,4386435,0.39060000000000006
2016-09-08,ASHOKLEY,EQ,88.5,88.65,88.65,87.4,87.8,87.75,87.92,6858011,60295188795000.01,27710,2555047,0.3726
2016-09-09,ASHOKLEY,EQ,87.75,87.9,88.75,86.15,87.2,87.25,87.27,8730640,76195962960000.0,40293,3060486,0.3505
2016-09-12,ASHOKLEY,EQ,87.25,85.25,85.4,83.25,83.55,83.45,84.15,10102310,85009658380000.0,38529,4974394,0.4924
2016-09-14,ASHOKLEY,EQ,83.45,83.9,84.8,83.65,84.25,84.4,84.39,5079727,42868178785000.0,18652,2012953,0.39630000000000004
2016-09-15,ASHOKLEY,EQ,84.4,82.8,83.0,80.6,81.45,81.6,81.6,24953966,203633122550000.0,87928,12128447,0.48600000000000004
2016-09-16,ASHOKLEY,EQ,81.6,81.7,82.45,80.0,81.2,81.1,81.12,17923252,145394923230000.0,60911,8156906,0.4551
2016-09-19,ASHOKLEY,EQ,81.1,81.5,84.85,81.4,84.65,84.6,83.85,17605080,147611089440000.0,57923,7235541,0.41100000000000003
2016-09-20,ASHOKLEY,EQ,84.6,84.9,85.5,83.6,83.9,84.05,84.46,7983834,67430802615000.0,35764,2337825,0.2928
2016-09-21,ASHOKLEY,EQ,84.05,84.0,84.6,82.5,82.7,82.7,83.35,8204310,68385621725000.0,38018,3342512,0.40740000000000004
2016-09-22,ASHOKLEY,EQ,82.7,84.0,84.45,82.85,83.9,83.95,83.81,7863354,65904158690000.0,31282,3179173,0.4043
2016-09-23,ASHOKLEY,EQ,83.95,83.8,83.8,82.4,82.55,82.65,83.09,6965998,57880329429999.99,35783,3143254,0.4512
2016-09-26,ASHOKLEY,EQ,82.65,82.45,82.6,81.55,81.8,81.8,81.99,5604720,45955366405000.0,21400,2165815,0.3864
2016-09-27,ASHOKLEY,EQ,81.8,82.3,82.45,81.05,81.6,81.45,81.76,4298620,35145430364999.996,27641,1766156,0.41090000000000004
2016-09-28,ASHOKLEY,EQ,81.45,81.7,82.25,81.15,81.85,81.85,81.73,5888057,48121990340000.0,19033,2221226,0.3772
2016-09-29,ASHOKLEY,EQ,81.85,82.5,82.6,75.85,76.95,76.45,78.32,25942259,203186761915000.0,61102,15644397,0.603
2016-09-30,ASHOKLEY,EQ,76.45,76.45,80.25,75.05,79.9,79.6,78.75,17726459,139600777040000.02,60962,6713273,0.3787
2016-10-03,ASHOKLEY,EQ,79.6,79.15,83.45,79.1,83.0,83.1,81.63,15146036,123637269700000.0,60787,4874440,0.32180000000000003
2016-10-04,ASHOKLEY,EQ,83.1,83.25,83.25,80.6,81.3,81.35,81.54,9924305,80927453600000.0,34478,3358981,0.3385
2016-10-05,ASHOKLEY,EQ,81.35,81.0,82.4,81.0,81.7,81.65,81.56,7890459,64353352410000.0,37661,3336001,0.4228
2016-10-06,ASHOKLEY,EQ,81.65,82.0,83.35,80.2,81.0,80.8,81.85,9686492,79288491370000.0,36916,2112675,0.2181
