Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-12,JYOTHYLAB,EQ,268.25,269.2,270.15,260.55,265.05,264.75,264.9,44091,1167967370000.0,3148,32259,0.7316
2016-02-15,JYOTHYLAB,EQ,264.75,266.0,276.6,265.25,271.5,272.4,272.8,104466,2849851840000.0,8058,68189,0.6527
2016-02-16,JYOTHYLAB,EQ,272.4,271.55,278.5,267.3,270.5,272.3,270.8,39221,1062121694999.9999,1281,26377,0.6725
2016-02-17,JYOTHYLAB,EQ,272.3,269.3,272.55,260.0,271.2,271.0,267.73,29140,780171865000.0,1805,12728,0.4368
2016-02-18,JYOTHYLAB,EQ,271.0,271.95,275.9,271.0,274.0,274.0,273.96,74885,2051546955000.0,1312,68408,0.9135
2016-02-19,JYOTHYLAB,EQ,274.0,276.0,276.05,268.0,272.2,273.35,271.1,34447,933859394999.9999,1150,22650,0.6575
2016-02-22,JYOTHYLAB,EQ,273.35,275.0,289.0,267.95,269.1,269.5,271.26,104155,2825324950000.0,10550,66690,0.6403
2016-02-23,JYOTHYLAB,EQ,269.5,271.7,278.0,265.0,269.1,269.95,270.31,47879,1294227140000.0,3240,25586,0.5344
2016-02-24,JYOTHYLAB,EQ,269.95,271.25,271.8,262.5,263.65,264.15,265.69,47903,1272731775000.0,3162,33559,0.7006
2016-02-25,JYOTHYLAB,EQ,264.15,262.65,264.9,252.35,257.15,258.4,258.5,53996,1395808110000.0,1657,34035,0.6303
2016-02-26,JYOTHYLAB,EQ,258.4,261.5,265.85,257.95,260.0,261.45,260.74,17305,451211805000.0,803,11621,0.6715000000000001
2016-02-29,JYOTHYLAB,EQ,261.45,263.45,263.45,252.1,256.0,254.9,255.45,45822,1170518685000.0,1887,33337,0.7275
2016-03-01,JYOTHYLAB,EQ,254.9,256.0,265.05,252.2,265.0,263.95,258.21,168121,4341021250000.0,6817,136055,0.8093000000000001
2016-03-02,JYOTHYLAB,EQ,263.95,264.1,281.9,264.1,281.45,280.1,275.56,60329,1662397005000.0,2667,38314,0.6351
2016-03-03,JYOTHYLAB,EQ,280.1,280.0,283.9,276.2,277.0,279.25,279.26,102395,2859509735000.0,2276,86564,0.8454
2016-03-04,JYOTHYLAB,EQ,279.25,279.25,279.85,275.1,275.65,275.85,276.23,51470,1421772080000.0,639,46068,0.895
2016-03-08,JYOTHYLAB,EQ,275.85,277.65,280.0,269.55,279.0,275.4,273.4,38835,1061737255000.0001,1754,24529,0.6315999999999999
2016-03-09,JYOTHYLAB,EQ,275.4,275.55,284.6,274.05,280.0,281.15,279.83,35894,1004424619999.9999,1781,12454,0.34700000000000003
2016-03-10,JYOTHYLAB,EQ,281.15,284.0,289.0,281.25,284.05,287.25,284.61,45114,1283977740000.0,1299,30019,0.6654000000000001
2016-03-11,JYOTHYLAB,EQ,287.25,286.6,289.75,282.1,287.25,286.3,286.01,59533,1702674814999.9998,817,48206,0.8097
2016-03-14,JYOTHYLAB,EQ,286.3,287.65,295.0,286.15,288.85,291.1,290.07,43993,1276088860000.0,2379,27880,0.6337
2016-03-15,JYOTHYLAB,EQ,291.1,292.0,292.0,283.0,285.0,284.25,286.28,20765,594462310000.0,1066,11986,0.5772
2016-03-16,JYOTHYLAB,EQ,284.25,284.9,289.0,280.0,287.0,286.85,284.0,26695,758148715000.0,1301,17146,0.6423000000000001
2016-03-17,JYOTHYLAB,EQ,286.85,286.0,291.0,279.7,279.7,283.75,284.46,24834,706416340000.0,1585,14060,0.5662
2016-03-18,JYOTHYLAB,EQ,283.75,285.0,285.3,278.15,281.4,282.25,280.6,45662,1281285915000.0,1664,28022,0.6137
2016-03-21,JYOTHYLAB,EQ,282.25,282.25,293.9,279.0,284.8,286.9,281.36,83389,2346229895000.0,1710,69599,0.8346
2016-03-22,JYOTHYLAB,EQ,286.9,286.0,292.0,280.5,290.0,289.15,286.51,39147,1121596555000.0,2598,19487,0.4978
2016-03-23,JYOTHYLAB,EQ,289.15,288.0,288.35,283.45,284.2,284.9,285.88,46690,1334771210000.0,843,37481,0.8028000000000001
2016-03-28,JYOTHYLAB,EQ,284.9,286.95,288.0,279.0,280.05,280.4,281.14,64615,1816604550000.0,769,57177,0.8849
2016-03-29,JYOTHYLAB,EQ,280.4,278.65,283.85,278.65,281.9,280.9,281.47,40855,1149944665000.0,550,35770,0.8755
2016-03-30,JYOTHYLAB,EQ,280.9,284.0,284.85,279.45,284.0,282.3,281.68,138498,3901152460000.0,806,128632,0.9288
2016-03-31,JYOTHYLAB,EQ,282.3,284.85,293.9,282.0,290.0,291.4,288.04,32310,930657890000.0,1831,24786,0.7671
2016-04-01,JYOTHYLAB,EQ,291.4,287.8,299.0,284.4,295.0,297.55,294.7,41581,1225382715000.0,1674,21868,0.5259
2016-04-04,JYOTHYLAB,EQ,297.55,296.95,304.9,292.25,303.45,302.1,299.31,34433,1030613960000.0,1157,18983,0.5513
2016-04-05,JYOTHYLAB,EQ,302.1,301.0,307.0,293.35,296.4,296.55,300.6,41282,1240927375000.0,1913,25271,0.6122
2016-04-06,JYOTHYLAB,EQ,296.55,298.95,299.0,292.75,296.0,295.05,295.68,21080,623293430000.0,548,16238,0.7703
2016-04-07,JYOTHYLAB,EQ,295.05,297.0,302.5,294.0,299.1,298.95,298.24,16950,505515570000.0,798,10892,0.6426000000000001
2016-04-08,JYOTHYLAB,EQ,298.95,298.95,300.3,296.1,298.0,299.05,298.56,10174,303753510000.0,417,7250,0.7126
2016-04-11,JYOTHYLAB,EQ,299.05,296.6,303.0,296.6,300.7,301.75,300.84,18416,554028505000.0,607,14473,0.7859
2016-04-12,JYOTHYLAB,EQ,301.75,303.0,310.0,301.75,303.0,304.55,305.95,37400,1144239280000.0,1252,24944,0.667
2016-04-13,JYOTHYLAB,EQ,304.55,306.0,309.95,304.0,306.0,305.95,307.13,29180,896195150000.0,979,20342,0.6970999999999999
2016-04-18,JYOTHYLAB,EQ,305.95,301.2,309.0,301.2,305.6,307.1,306.63,25737,789184400000.0,1874,18222,0.708
2016-04-20,JYOTHYLAB,EQ,307.1,305.1,309.0,303.6,307.35,307.95,307.25,28722,882477060000.0,1327,21931,0.7636000000000001
2016-04-21,JYOTHYLAB,EQ,307.95,308.4,311.9,302.25,302.3,304.75,307.23,327397,10058716455000.0,831,314869,0.9617
2016-04-22,JYOTHYLAB,EQ,304.75,305.0,306.6,299.0,301.0,303.6,302.6,14310,433020359999.99994,784,5136,0.3589
2016-04-25,JYOTHYLAB,EQ,303.6,301.5,306.5,299.0,300.1,301.5,302.09,19002,574030765000.0,1440,9278,0.4883
2016-04-26,JYOTHYLAB,EQ,301.5,302.35,306.3,300.2,301.55,303.15,304.15,21402,650940060000.0,862,10158,0.4746
2016-04-27,JYOTHYLAB,EQ,303.15,304.85,304.85,301.0,302.7,302.15,302.65,9868,298654800000.0,348,5548,0.5622
2016-04-28,JYOTHYLAB,EQ,302.15,302.9,303.5,295.25,301.65,302.85,301.68,33040,996750975000.0,1054,23452,0.7098000000000001
2016-04-29,JYOTHYLAB,EQ,302.85,302.95,308.0,301.0,303.0,304.4,304.53,19922,606674785000.0,1911,14225,0.7140000000000001
2016-05-02,JYOTHYLAB,EQ,304.4,307.0,307.75,297.8,301.6,302.8,302.11,14832,448087940000.00006,945,6307,0.4252
2016-05-03,JYOTHYLAB,EQ,302.8,304.95,307.0,298.2,299.65,300.4,302.43,19480,589142385000.0,1096,9221,0.47340000000000004
2016-05-04,JYOTHYLAB,EQ,300.4,299.0,300.0,292.0,294.0,294.25,295.46,26436,781083075000.0,1342,14314,0.5415
2016-05-05,JYOTHYLAB,EQ,294.25,294.05,305.15,291.0,305.15,303.55,299.96,46035,1380884760000.0,2249,27720,0.6022
2016-05-06,JYOTHYLAB,EQ,303.55,301.05,303.85,296.05,303.0,299.5,299.46,20367,609912455000.0,1350,9188,0.4511
2016-05-09,JYOTHYLAB,EQ,299.5,303.0,310.0,301.55,306.2,306.15,302.16,836541,25276519040000.0,1292,817186,0.9769
2016-05-10,JYOTHYLAB,EQ,306.15,307.0,317.75,305.25,309.0,310.85,313.8,108082,3391599320000.0005,3862,38807,0.3591
2016-05-11,JYOTHYLAB,EQ,310.85,308.0,324.0,305.0,318.0,318.95,317.9,117873,3747237140000.0,4219,42020,0.3565
2016-05-12,JYOTHYLAB,EQ,318.95,321.3,323.0,311.15,320.45,320.1,319.72,42748,1366733605000.0,2208,18945,0.44320000000000004
2016-05-13,JYOTHYLAB,EQ,320.1,320.5,324.0,311.0,321.5,320.7,319.01,24124,769585255000.0,1981,10048,0.4165
2016-05-16,JYOTHYLAB,EQ,320.7,322.95,329.9,320.3,328.0,326.7,326.11,96441,3145034055000.0,3944,60704,0.6294
2016-05-17,JYOTHYLAB,EQ,326.7,326.0,327.0,316.65,316.65,319.25,321.05,276368,8872671180000.0,1413,264742,0.9579000000000001
2016-05-18,JYOTHYLAB,EQ,319.25,319.25,321.35,315.3,318.0,319.35,318.36,10641,338765465000.0,1220,5945,0.5587
2016-05-19,JYOTHYLAB,EQ,319.35,316.05,318.85,307.0,311.0,310.35,313.63,70827,2221370820000.0,1095,61936,0.8745
2016-05-20,JYOTHYLAB,EQ,310.35,310.35,317.85,303.6,307.0,307.6,309.62,23631,731668980000.0,1150,10598,0.4485
2016-05-23,JYOTHYLAB,EQ,307.6,309.65,310.2,296.65,297.55,298.35,304.6,335996,10234534575000.0,5953,135706,0.40390000000000004
2016-05-24,JYOTHYLAB,EQ,298.35,297.95,297.95,289.15,291.0,291.25,292.25,105665,3088041235000.0,8105,64650,0.6118
2016-05-25,JYOTHYLAB,EQ,291.25,296.05,296.05,288.15,288.55,289.95,290.86,40108,1166587070000.0,1670,26172,0.6525
2016-05-26,JYOTHYLAB,EQ,289.95,293.7,293.7,287.1,290.0,290.05,289.91,58129,1685191005000.0,1167,45745,0.787
2016-05-27,JYOTHYLAB,EQ,290.05,292.9,296.0,289.25,289.3,289.9,292.37,60871,1779682114999.9998,2348,45271,0.7437
2016-05-30,JYOTHYLAB,EQ,289.9,292.0,295.0,282.6,283.55,284.55,288.31,193355,5574571015000.0,3290,152541,0.7889
2016-05-31,JYOTHYLAB,EQ,284.55,284.55,286.55,281.1,281.8,282.1,282.87,76624,2167462045000.0,4343,58336,0.7613
2016-06-01,JYOTHYLAB,EQ,282.1,282.9,287.0,279.0,280.0,279.9,281.25,83488,2348141615000.0,2015,56007,0.6708
2016-06-02,JYOTHYLAB,EQ,279.9,323.7,323.7,281.0,282.3,283.5,293.67,2949113,86605795580000.0,62079,992268,0.33649999999999997
2016-06-03,JYOTHYLAB,EQ,283.5,285.6,295.0,284.0,292.5,292.55,290.91,502439,14616559715000.0,21163,219100,0.4361
2016-06-06,JYOTHYLAB,EQ,292.55,292.8,292.85,285.25,286.05,286.3,287.05,75148,2157153530000.0,2020,38701,0.515
2016-06-07,JYOTHYLAB,EQ,286.3,286.5,291.35,282.35,289.5,289.75,289.56,157982,4574589045000.0,5766,126457,0.8005
2016-06-08,JYOTHYLAB,EQ,289.75,289.85,289.95,285.3,286.1,287.45,287.19,48453,1391526745000.0,2031,27107,0.5594
2016-06-09,JYOTHYLAB,EQ,287.45,288.0,290.0,285.0,287.7,288.2,287.04,49009,1406750010000.0,1359,27765,0.5665
2016-06-10,JYOTHYLAB,EQ,288.2,288.15,291.95,285.0,285.3,285.15,287.58,49498,1423441695000.0,1344,30318,0.6125
2016-06-13,JYOTHYLAB,EQ,285.15,284.0,285.15,279.3,284.35,283.95,282.61,69175,1954924485000.0002,1933,46767,0.6761
2016-06-14,JYOTHYLAB,EQ,283.95,283.0,301.6,281.2,290.8,292.3,292.07,159899,4670125920000.0,3698,62295,0.3896
2016-06-15,JYOTHYLAB,EQ,292.3,293.8,297.55,288.65,295.8,294.55,293.16,94095,2758481295000.0,2145,56508,0.6005
2016-06-16,JYOTHYLAB,EQ,294.55,294.95,305.85,290.5,295.05,293.7,298.62,457573,13663925715000.0,6105,281444,0.6151
2016-06-17,JYOTHYLAB,EQ,293.7,298.85,303.0,293.65,297.0,297.6,298.8,118909,3553009460000.0,2299,68684,0.5776
2016-06-20,JYOTHYLAB,EQ,297.6,296.75,301.0,294.0,300.0,298.5,298.05,45529,1356973320000.0,1411,27085,0.5949
2016-06-21,JYOTHYLAB,EQ,298.5,297.1,302.0,296.0,296.55,296.75,297.47,40096,1192740965000.0,1115,27741,0.6919
2016-06-22,JYOTHYLAB,EQ,296.75,297.05,302.0,294.5,295.0,297.4,297.54,32680,972373235000.0,3100,16430,0.5028
2016-06-23,JYOTHYLAB,EQ,297.4,297.25,301.8,293.75,296.0,297.45,297.91,576303,17168618305000.002,4992,525829,0.9124
2016-06-24,JYOTHYLAB,EQ,297.45,290.0,300.0,285.0,300.0,296.15,291.23,79079,2302988635000.0,2416,40201,0.5084000000000001
2016-06-27,JYOTHYLAB,EQ,296.15,293.7,298.75,289.6,295.0,294.9,294.3,49069,1444104200000.0,2501,26022,0.5303
2016-06-28,JYOTHYLAB,EQ,294.9,295.0,298.8,293.0,295.0,296.45,295.87,44594,1319384920000.0,1487,24962,0.5598
2016-06-29,JYOTHYLAB,EQ,296.45,297.2,304.7,295.0,299.4,301.75,295.61,827844,24472296435000.0,2187,783080,0.9459000000000001
2016-06-30,JYOTHYLAB,EQ,301.75,302.25,304.9,298.6,302.55,302.7,302.24,130178,3934484545000.0005,3831,94669,0.7272
2016-07-01,JYOTHYLAB,EQ,302.7,304.6,304.6,299.0,299.45,300.0,300.33,85658,2572549590000.0,1649,47287,0.552
2016-07-04,JYOTHYLAB,EQ,300.0,302.3,309.35,299.6,309.35,307.0,305.76,109154,3337534190000.0,2852,71429,0.6544
2016-07-05,JYOTHYLAB,EQ,307.0,309.85,309.9,302.0,302.05,303.7,305.44,58943,1800364675000.0,1116,40833,0.6928
2016-07-07,JYOTHYLAB,EQ,303.7,305.5,306.4,298.0,299.4,300.4,302.17,65226,1970935889999.9998,1768,44771,0.6864
2016-07-08,JYOTHYLAB,EQ,300.4,300.0,300.7,295.65,295.7,296.15,297.43,38014,1130656480000.0,720,27812,0.7316
2016-07-11,JYOTHYLAB,EQ,296.15,299.9,302.0,294.5,294.5,296.15,297.16,111609,3316518250000.0,1613,89932,0.8058
2016-07-12,JYOTHYLAB,EQ,296.15,296.7,298.0,295.1,296.0,295.9,296.6,193544,5740507245000.0,710,184965,0.9557
2016-07-13,JYOTHYLAB,EQ,295.9,295.6,299.5,291.8,292.6,293.05,293.09,772811,22650298430000.0,5698,750980,0.9718000000000001
2016-07-14,JYOTHYLAB,EQ,293.05,293.0,298.8,292.0,295.0,297.4,296.2,92606,2742947510000.0,2174,72332,0.7811
2016-07-15,JYOTHYLAB,EQ,297.4,297.0,297.0,291.0,292.0,292.0,292.48,64990,1900837139999.9998,1994,50885,0.783
2016-07-18,JYOTHYLAB,EQ,292.0,292.5,296.0,287.15,289.1,289.15,290.53,88768,2578993950000.0,5958,65671,0.7398
2016-07-19,JYOTHYLAB,EQ,289.15,289.4,294.0,287.25,291.0,289.3,289.31,58018,1678517280000.0,2649,42521,0.7329000000000001
2016-07-20,JYOTHYLAB,EQ,289.3,289.25,294.0,289.0,289.5,289.9,290.92,83324,2424023370000.0,4073,72164,0.8661
2016-07-21,JYOTHYLAB,EQ,289.9,289.65,292.35,288.6,289.85,289.55,289.88,71696,2078301189999.9998,1603,61135,0.8527
2016-07-22,JYOTHYLAB,EQ,289.55,288.1,289.8,287.1,287.5,288.5,288.34,41126,1185817055000.0,976,27449,0.6674
2016-07-25,JYOTHYLAB,EQ,288.5,290.0,291.9,286.6,288.65,289.8,289.73,164065,4753453830000.0,4604,144592,0.8813
2016-07-26,JYOTHYLAB,EQ,289.8,288.8,290.05,287.25,287.8,288.0,288.68,39006,1126013250000.0,1557,33446,0.8575
2016-07-27,JYOTHYLAB,EQ,288.0,287.2,291.3,287.0,287.7,288.35,289.09,71126,2056191230000.0,2520,59011,0.8297
2016-07-28,JYOTHYLAB,EQ,288.35,289.0,294.05,287.25,288.95,289.0,289.95,161753,4690073355000.0,2009,121274,0.7497
2016-07-29,JYOTHYLAB,EQ,289.0,289.1,291.75,286.85,288.0,288.0,289.57,470495,13624306140000.0,1680,459083,0.9756999999999999
2016-08-01,JYOTHYLAB,EQ,288.0,290.85,291.2,285.55,286.15,286.45,287.62,79468,2285636210000.0,1995,68822,0.866
2016-08-02,JYOTHYLAB,EQ,286.45,287.05,289.3,283.9,284.0,284.8,285.5,170675,4872843845000.0,1080,152721,0.8948
2016-08-03,JYOTHYLAB,EQ,284.8,286.05,288.9,282.7,286.25,287.85,285.84,37459,1070743919999.9999,1292,26996,0.7206999999999999
2016-08-04,JYOTHYLAB,EQ,287.85,289.05,289.7,283.5,285.25,284.9,284.9,123975,3532097900000.0,5171,113176,0.9129
2016-08-05,JYOTHYLAB,EQ,284.9,287.2,290.9,285.5,288.65,289.4,288.52,38792,1119227260000.0,1156,23578,0.6078
2016-08-08,JYOTHYLAB,EQ,289.4,290.0,293.6,286.85,289.2,288.05,288.53,53417,1541238390000.0,1758,40920,0.766
2016-08-09,JYOTHYLAB,EQ,288.05,288.9,289.75,284.55,284.55,284.95,285.79,51753,1479057620000.0,2400,41416,0.8003
2016-08-10,JYOTHYLAB,EQ,284.95,285.0,289.0,284.0,287.25,287.05,286.36,36719,1051485594999.9999,783,21060,0.5735
2016-08-11,JYOTHYLAB,EQ,287.05,288.0,293.5,283.05,284.1,284.9,287.83,542418,15612162165000.0,13747,156246,0.28809999999999997
2016-08-12,JYOTHYLAB,EQ,284.9,288.7,293.0,284.0,285.0,284.8,288.0,226503,6523196095000.0,5335,158724,0.7008
2016-08-16,JYOTHYLAB,EQ,284.8,286.75,286.75,282.6,283.5,283.2,284.57,133534,3799919450000.0,7230,118613,0.8883
2016-08-17,JYOTHYLAB,EQ,283.2,284.7,289.7,283.5,284.0,284.2,284.19,185582,5274120365000.0,1345,170071,0.9164
2016-08-18,JYOTHYLAB,EQ,284.2,285.5,285.5,283.25,284.75,284.35,284.78,269290,7668965815000.001,2061,244461,0.9078
2016-08-19,JYOTHYLAB,EQ,284.35,284.0,285.3,281.5,284.0,283.75,284.16,183527,5215189855000.0,1841,161128,0.878
2016-08-22,JYOTHYLAB,EQ,283.75,285.0,288.5,284.0,284.7,285.15,286.08,184781,5286153880000.0,4833,157836,0.8542000000000001
2016-08-23,JYOTHYLAB,EQ,285.15,286.3,294.0,284.25,292.0,290.55,285.94,668525,19115667235000.0,8090,613871,0.9181999999999999
2016-08-24,JYOTHYLAB,EQ,290.55,292.9,299.5,291.05,294.8,295.0,295.03,137169,4046883035000.0,3121,88407,0.6445000000000001
2016-08-25,JYOTHYLAB,EQ,295.0,295.0,299.5,293.4,296.0,297.45,296.02,142543,4219628910000.0,5019,110217,0.7732
2016-08-26,JYOTHYLAB,EQ,297.45,296.85,299.9,294.1,296.9,296.9,296.75,142984,4242991845000.0005,5779,113498,0.7938
2016-08-29,JYOTHYLAB,EQ,296.9,297.25,308.6,297.25,307.4,306.3,304.22,561729,17089109485000.0,8020,478286,0.8515
2016-08-30,JYOTHYLAB,EQ,306.3,305.0,312.1,305.0,310.45,310.6,310.35,118600,3680785720000.0005,5455,83771,0.7062999999999999
2016-08-31,JYOTHYLAB,EQ,310.6,309.0,316.75,306.0,309.95,308.55,311.4,104850,3265070670000.0,8940,70553,0.6729
2016-09-01,JYOTHYLAB,EQ,308.55,309.3,317.0,308.75,314.0,313.4,311.88,97451,3039323245000.0,3063,65799,0.6752
2016-09-02,JYOTHYLAB,EQ,313.4,314.95,322.55,312.1,321.0,319.0,317.21,164613,5221711950000.0,6689,114744,0.6970999999999999
2016-09-06,JYOTHYLAB,EQ,319.0,319.95,327.0,315.0,318.5,318.75,319.38,163491,5221650785000.0,12349,118479,0.7247
2016-09-07,JYOTHYLAB,EQ,318.75,318.7,323.9,317.0,322.0,320.05,319.15,148030,4724317155000.0,9274,120867,0.8165000000000001
2016-09-08,JYOTHYLAB,EQ,320.05,323.0,327.65,317.45,323.5,324.05,323.97,138039,4472006615000.0,4091,83624,0.6058
2016-09-09,JYOTHYLAB,EQ,324.05,324.05,331.0,319.95,325.0,325.15,326.77,154619,5052410040000.0,9345,84856,0.5488000000000001
2016-09-12,JYOTHYLAB,EQ,325.15,324.3,324.3,315.1,320.0,321.65,320.03,62329,1994685085000.0002,3766,44816,0.7190000000000001
2016-09-14,JYOTHYLAB,EQ,321.65,321.65,333.5,320.0,326.0,324.8,324.48,50920,1652269550000.0,2258,31151,0.6118
2016-09-15,JYOTHYLAB,EQ,324.8,323.0,325.65,319.1,323.0,321.85,320.64,896955,28759914164999.996,3207,860800,0.9597
2016-09-16,JYOTHYLAB,EQ,321.85,327.65,346.95,321.5,334.5,337.3,339.06,340371,11540568085000.0,10713,125772,0.36950000000000005
2016-09-19,JYOTHYLAB,EQ,337.3,334.25,340.95,328.05,332.7,335.0,333.12,135729,4521437090000.0,7563,64720,0.4768
2016-09-20,JYOTHYLAB,EQ,335.0,337.8,354.5,337.25,348.5,349.05,348.65,481973,16804177250000.0,10676,126786,0.2631
2016-09-21,JYOTHYLAB,EQ,349.05,349.15,355.0,341.95,346.45,348.4,350.42,227344,7966580900000.0,6529,115640,0.5086999999999999
2016-09-22,JYOTHYLAB,EQ,348.4,351.0,354.1,346.0,347.5,349.45,348.77,88783,3096517665000.0,1975,40627,0.4576
2016-09-23,JYOTHYLAB,EQ,349.45,349.45,352.8,340.7,341.2,342.7,344.73,147715,5092238190000.0,6807,97952,0.6631
2016-09-26,JYOTHYLAB,EQ,342.7,342.9,346.9,339.0,346.0,344.25,342.74,66615,2283155715000.0,2554,41477,0.6226
2016-09-27,JYOTHYLAB,EQ,344.25,345.25,347.65,340.15,340.4,341.6,342.43,282054,9658385980000.0,3517,220924,0.7833
2016-09-28,JYOTHYLAB,EQ,341.6,343.0,351.9,341.4,348.0,345.25,346.4,62916,2179400389999.9998,2233,24662,0.392
2016-09-29,JYOTHYLAB,EQ,345.25,348.0,359.9,330.85,342.0,336.3,347.4,246087,8549002509999.999,7079,131981,0.5363
2016-09-30,JYOTHYLAB,EQ,336.3,336.3,346.9,332.0,346.5,344.7,342.78,45883,1572764135000.0,1918,22752,0.49590000000000006
2016-10-03,JYOTHYLAB,EQ,344.7,349.85,369.0,342.55,363.0,359.7,355.63,110160,3917638945000.0005,3894,70766,0.6424
2016-10-04,JYOTHYLAB,EQ,359.7,360.0,364.0,353.25,362.0,360.45,358.78,71983,2582627510000.0,2027,37139,0.5159
2016-10-05,JYOTHYLAB,EQ,360.45,360.0,368.0,356.3,367.0,363.2,359.95,60021,2160467100000.0,1405,39749,0.6623
2016-10-06,JYOTHYLAB,EQ,363.2,363.5,370.3,362.05,370.0,368.8,367.27,68440,2513612970000.0,1844,36269,0.5299
2016-10-07,JYOTHYLAB,EQ,368.8,369.0,370.45,364.7,368.25,369.15,368.18,64542,2376335455000.0,1556,40343,0.6251
2016-10-10,JYOTHYLAB,EQ,369.15,369.0,370.0,355.0,360.35,358.25,361.41,66077,2388084820000.0,1092,54293,0.8217
2016-10-13,JYOTHYLAB,EQ,358.25,358.45,360.25,353.7,357.0,357.65,356.86,86281,3079037510000.0,2355,72669,0.8422000000000001
2016-10-14,JYOTHYLAB,EQ,357.65,355.0,361.6,351.25,361.0,356.55,354.56,29081,1031083585000.0,856,16572,0.5699000000000001
