Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-27,JUBLFOOD,EQ,1253.0,1250.0,1274.9,1233.0,1240.0,1246.8,1248.51,211085,26354219165000.0,11697,50440,0.239
2016-01-28,JUBLFOOD,EQ,1246.8,1237.0,1252.0,1221.7,1226.0,1228.45,1232.13,337152,41541403160000.0,16463,226647,0.6722
2016-01-29,JUBLFOOD,EQ,1228.45,1239.95,1282.0,1224.25,1270.0,1272.15,1251.48,233798,29259299714999.996,18336,80431,0.344
2016-02-01,JUBLFOOD,EQ,1272.15,1283.0,1294.7,1138.6,1226.0,1224.2,1205.22,832000,100274384200000.0,45972,207460,0.2494
2016-02-02,JUBLFOOD,EQ,1224.2,1234.0,1247.4,1206.25,1219.0,1219.3,1224.23,357893,43814275320000.0,24155,122070,0.3411
2016-02-03,JUBLFOOD,EQ,1219.3,1207.0,1231.0,1190.05,1195.05,1203.75,1211.84,228922,27741641010000.004,12626,81162,0.35450000000000004
2016-02-04,JUBLFOOD,EQ,1203.75,1213.0,1213.0,1142.45,1184.65,1180.15,1172.15,511194,59919651215000.0,32161,189439,0.37060000000000004
2016-02-05,JUBLFOOD,EQ,1180.15,1170.0,1204.0,1158.35,1182.0,1171.75,1175.08,278363,32709985220000.0,13290,90580,0.3254
2016-02-08,JUBLFOOD,EQ,1171.75,1174.7,1212.0,1172.6,1201.0,1203.45,1200.55,264480,31752042455000.0,12110,80191,0.3032
2016-02-09,JUBLFOOD,EQ,1203.45,1165.1,1220.0,1165.1,1188.5,1191.05,1197.79,198004,23716684540000.0,11678,32023,0.1617
2016-02-10,JUBLFOOD,EQ,1191.05,1188.5,1200.0,1164.6,1194.3,1186.25,1183.43,226100,26757346395000.0,13858,56135,0.2483
2016-02-11,JUBLFOOD,EQ,1186.25,1189.9,1192.0,1021.85,1064.0,1062.3,1097.76,1253493,137604046959999.98,56003,292825,0.2336
2016-02-12,JUBLFOOD,EQ,1062.3,1072.4,1073.3,887.35,956.95,963.8,970.15,1617735,156944637040000.0,90658,659726,0.4078
2016-02-15,JUBLFOOD,EQ,963.8,985.0,1049.0,958.15,1025.0,1026.3,1006.5,1115598,112284676084999.98,61436,501419,0.4495
2016-02-16,JUBLFOOD,EQ,1026.3,1034.0,1047.55,1005.5,1025.0,1036.05,1028.96,625928,64405483850000.0,43723,338211,0.5403
2016-02-17,JUBLFOOD,EQ,1036.05,1027.2,1065.0,936.55,1056.0,1048.95,992.81,1207011,119833211945000.0,68054,337860,0.2799
2016-02-18,JUBLFOOD,EQ,1048.95,1065.0,1070.7,1003.0,1014.0,1016.65,1027.0,559680,57478868160000.0,23884,99776,0.1783
2016-02-19,JUBLFOOD,EQ,1016.65,1024.9,1032.0,991.2,1023.0,1023.8,1011.73,407264,41204027935000.0,22936,70296,0.17260000000000003
2016-02-22,JUBLFOOD,EQ,1023.8,1030.6,1030.6,1001.5,1010.0,1007.7,1015.03,215593,21883357690000.0,13734,55000,0.2551
2016-02-23,JUBLFOOD,EQ,1007.7,1028.0,1031.9,959.8,975.0,972.45,982.11,566281,55615221204999.99,27090,175940,0.31070000000000003
2016-02-24,JUBLFOOD,EQ,972.45,967.0,1009.2,950.45,984.2,985.5,985.53,641458,63217347800000.0,29976,154881,0.2415
2016-02-25,JUBLFOOD,EQ,985.5,992.0,994.05,946.5,963.0,965.85,966.55,579773,56037692354999.99,27514,203200,0.3505
2016-02-26,JUBLFOOD,EQ,965.85,976.0,985.0,960.0,967.05,968.2,970.73,293148,28456661975000.0,17446,68304,0.233
2016-02-29,JUBLFOOD,EQ,968.2,968.2,1012.0,961.0,987.7,994.85,987.04,455225,44932701745000.0,21242,103806,0.228
2016-03-01,JUBLFOOD,EQ,994.85,990.0,1068.2,986.25,1057.0,1061.0,1039.31,429152,44602035140000.0,20316,79331,0.18489999999999998
2016-03-02,JUBLFOOD,EQ,1061.0,1064.05,1118.0,1064.05,1100.0,1097.3,1099.49,370161,40698746560000.0,19831,113167,0.3057
2016-03-03,JUBLFOOD,EQ,1097.3,1100.6,1191.0,1100.6,1160.0,1158.55,1161.0,581225,67480089770000.01,25691,114518,0.197
2016-03-04,JUBLFOOD,EQ,1158.55,1160.0,1166.95,1121.15,1144.05,1133.65,1144.1,512417,58625631385000.0,14109,283363,0.5529999999999999
2016-03-08,JUBLFOOD,EQ,1133.65,1133.65,1199.0,1119.6,1176.9,1180.75,1158.96,410243,47545618335000.0,24237,129288,0.31510000000000005
2016-03-09,JUBLFOOD,EQ,1180.75,1160.35,1189.5,1123.2,1146.1,1147.95,1151.75,332038,38242457145000.0,16119,70578,0.2126
2016-03-10,JUBLFOOD,EQ,1147.95,1153.65,1158.0,1098.5,1106.95,1107.9,1115.4,389863,43485475915000.0,16272,103227,0.26480000000000004
2016-03-11,JUBLFOOD,EQ,1107.9,1094.0,1139.05,1093.9,1128.0,1128.2,1120.35,309511,34676163514999.996,15053,56639,0.18300000000000002
2016-03-14,JUBLFOOD,EQ,1128.2,1135.0,1180.6,1130.5,1173.0,1173.1,1161.97,504696,58644385345000.01,26132,139252,0.2759
2016-03-15,JUBLFOOD,EQ,1173.1,1172.95,1172.95,1130.05,1140.0,1138.2,1145.27,292628,33513732005000.0,16545,85923,0.2936
2016-03-16,JUBLFOOD,EQ,1138.2,1140.5,1159.0,1123.0,1135.05,1141.8,1142.89,350124,40015164400000.0,14796,34760,0.0993
2016-03-17,JUBLFOOD,EQ,1141.8,1154.95,1176.45,1130.0,1135.9,1142.4,1164.02,462891,53881482745000.01,15294,162205,0.3504
2016-03-18,JUBLFOOD,EQ,1142.4,1138.0,1201.9,1136.45,1200.0,1196.65,1170.97,527097,61721736760000.0,21308,157407,0.2986
2016-03-21,JUBLFOOD,EQ,1196.65,1201.0,1259.0,1201.0,1235.0,1235.15,1235.35,563863,69656849979999.99,30351,101919,0.1808
2016-03-22,JUBLFOOD,EQ,1235.15,1236.1,1250.0,1207.7,1226.3,1229.9,1226.25,337690,41409197350000.0,15204,39209,0.1161
2016-03-23,JUBLFOOD,EQ,1229.9,1217.0,1253.35,1213.05,1236.5,1233.85,1238.61,212730,26349000290000.0,12101,34874,0.16390000000000002
2016-03-28,JUBLFOOD,EQ,1233.85,1235.0,1255.0,1203.05,1215.0,1207.7,1221.77,182859,22341220055000.0,12816,40813,0.2232
2016-03-29,JUBLFOOD,EQ,1207.7,1219.0,1243.5,1215.0,1220.0,1220.65,1225.65,284570,34878461595000.0,15227,70266,0.2469
2016-03-30,JUBLFOOD,EQ,1220.65,1240.0,1247.5,1218.0,1231.0,1229.45,1229.91,166044,20421898585000.0,9933,30794,0.1855
2016-03-31,JUBLFOOD,EQ,1229.45,1232.9,1288.5,1232.0,1274.0,1276.85,1265.13,507155,64161746450000.0,19616,158019,0.3116
2016-04-01,JUBLFOOD,EQ,1276.85,1282.0,1308.0,1279.3,1288.0,1295.3,1296.49,344164,44620540985000.0,15994,69788,0.2028
2016-04-04,JUBLFOOD,EQ,1295.3,1290.1,1299.95,1263.0,1269.95,1271.6,1278.46,126904,16224128460000.0,7730,30907,0.24350000000000002
2016-04-05,JUBLFOOD,EQ,1271.6,1263.0,1273.45,1215.0,1220.0,1222.65,1245.9,210383,26211592225000.0,12452,43192,0.2053
2016-04-06,JUBLFOOD,EQ,1222.65,1228.4,1248.0,1206.0,1233.0,1227.25,1227.27,209680,25733305785000.0,10600,52457,0.2502
2016-04-07,JUBLFOOD,EQ,1227.25,1234.0,1256.0,1212.0,1232.0,1234.85,1233.67,216410,26697815795000.0,13598,42110,0.19460000000000002
2016-04-08,JUBLFOOD,EQ,1234.85,1230.0,1268.0,1230.0,1254.0,1255.65,1257.11,231285,29075011505000.0,9676,31461,0.136
2016-04-11,JUBLFOOD,EQ,1255.65,1249.25,1264.5,1227.45,1255.25,1258.9,1251.97,161771,20253237280000.0,11676,29590,0.1829
2016-04-12,JUBLFOOD,EQ,1258.9,1260.0,1276.75,1226.25,1233.65,1234.95,1251.93,260811,32651727170000.0,14034,88708,0.3401
2016-04-13,JUBLFOOD,EQ,1234.95,1246.1,1290.0,1245.6,1258.0,1256.95,1269.16,391683,49710739485000.0,20874,148332,0.3787
2016-04-18,JUBLFOOD,EQ,1256.95,1273.75,1273.75,1231.55,1250.0,1248.9,1253.7,125518,15736204755000.002,8998,22890,0.18239999999999998
2016-04-20,JUBLFOOD,EQ,1248.9,1252.0,1302.3,1252.0,1295.0,1293.55,1284.97,334523,42985286570000.0,15353,81345,0.2432
2016-04-21,JUBLFOOD,EQ,1293.55,1314.8,1338.9,1265.0,1276.0,1275.65,1303.05,329962,42995687445000.0,16011,72015,0.2183
2016-04-22,JUBLFOOD,EQ,1275.65,1275.0,1275.0,1236.0,1242.0,1241.8,1251.87,208054,26045581325000.0,16115,63798,0.3066
2016-04-25,JUBLFOOD,EQ,1241.8,1243.5,1297.65,1238.0,1284.0,1282.25,1266.88,405713,51398906450000.0,24333,83803,0.2066
2016-04-26,JUBLFOOD,EQ,1282.25,1277.8,1328.4,1255.0,1325.0,1319.75,1298.73,417198,54182604775000.0,19342,114710,0.275
2016-04-27,JUBLFOOD,EQ,1319.75,1325.0,1348.75,1320.0,1325.6,1332.35,1335.27,324105,43276797350000.0,15348,66942,0.2065
2016-04-28,JUBLFOOD,EQ,1332.35,1330.0,1330.0,1175.9,1189.95,1190.65,1259.57,4216521,531099058460000.06,71356,2731522,0.6478
2016-04-29,JUBLFOOD,EQ,1190.65,1192.0,1220.0,1122.0,1154.0,1156.95,1160.38,1671666,193976362340000.0,64073,241354,0.1444
2016-05-02,JUBLFOOD,EQ,1156.95,1152.7,1185.0,1141.0,1170.15,1177.3,1172.35,418294,49038575585000.0,21069,63676,0.1522
2016-05-03,JUBLFOOD,EQ,1177.3,1184.95,1195.1,1135.35,1140.0,1149.95,1176.41,515461,60639260695000.01,30910,147342,0.2858
2016-05-04,JUBLFOOD,EQ,1149.95,1140.0,1165.0,1080.45,1151.6,1148.9,1127.69,1282583,144635045575000.0,57133,118249,0.0922
2016-05-05,JUBLFOOD,EQ,1148.9,1158.3,1175.0,1145.85,1155.0,1156.85,1160.63,391022,45383022785000.0,16958,53802,0.1376
2016-05-06,JUBLFOOD,EQ,1156.85,1149.0,1184.0,1141.25,1182.0,1177.85,1171.37,593092,69472882165000.0,23247,149450,0.252
2016-05-09,JUBLFOOD,EQ,1177.85,1185.0,1203.1,1170.3,1186.0,1187.9,1192.24,438607,52292542265000.0,27304,127082,0.2897
2016-05-10,JUBLFOOD,EQ,1187.9,1186.0,1198.65,1161.2,1180.0,1179.2,1175.83,372266,43772217880000.0,20846,79185,0.2127
2016-05-11,JUBLFOOD,EQ,1179.2,1159.5,1177.0,1152.5,1168.0,1165.85,1166.99,284535,33204850614999.996,24362,53595,0.1884
2016-05-12,JUBLFOOD,EQ,1165.85,1168.0,1182.6,1163.1,1177.0,1178.0,1173.11,209683,24598099775000.0,13761,43188,0.20600000000000002
2016-05-13,JUBLFOOD,EQ,1178.0,1175.0,1214.0,1171.9,1180.0,1181.75,1190.93,442136,52655476395000.0,20690,137687,0.3114
2016-05-16,JUBLFOOD,EQ,1181.75,1185.0,1194.9,1165.5,1182.5,1183.45,1182.31,204792,24212716230000.0,12294,46007,0.22469999999999998
2016-05-17,JUBLFOOD,EQ,1183.45,1190.0,1197.7,1166.8,1167.6,1171.05,1185.39,240865,28551947675000.0,17446,78648,0.3265
2016-05-18,JUBLFOOD,EQ,1171.05,1165.0,1175.0,1158.55,1167.15,1166.6,1168.15,232536,27163683400000.0,11144,79864,0.34340000000000004
2016-05-19,JUBLFOOD,EQ,1166.6,1171.9,1171.9,1139.0,1147.25,1146.05,1158.74,168406,19513813075000.0,11281,44022,0.2614
2016-05-20,JUBLFOOD,EQ,1146.05,1147.5,1155.0,1111.2,1117.1,1119.9,1127.1,307274,34632937460000.004,17702,108912,0.3544
2016-05-23,JUBLFOOD,EQ,1119.9,1122.0,1137.75,1105.2,1109.75,1112.0,1122.16,221931,24904112115000.0,17591,88648,0.3994
2016-05-24,JUBLFOOD,EQ,1112.0,1109.75,1120.0,974.0,1066.5,1063.5,1021.31,7505650,766557032715000.0,214553,2549941,0.3397
2016-05-25,JUBLFOOD,EQ,1063.5,1087.35,1105.0,1050.0,1097.0,1090.75,1083.03,1366948,148045004285000.0,65307,281095,0.2056
2016-05-26,JUBLFOOD,EQ,1090.75,1092.0,1174.2,1074.0,1142.0,1153.0,1137.96,1597822,181825608140000.0,42224,483508,0.30260000000000004
2016-05-27,JUBLFOOD,EQ,1153.0,1153.0,1172.95,1080.0,1101.25,1111.95,1117.33,1121879,125350611995000.0,34774,248023,0.2211
2016-05-30,JUBLFOOD,EQ,1111.95,1094.0,1094.0,1011.1,1025.25,1023.0,1042.47,2054853,214211391630000.0,69565,557843,0.2715
2016-05-31,JUBLFOOD,EQ,1023.0,1038.0,1047.7,1011.6,1030.0,1033.65,1030.94,1312115,135271560880000.0,55655,468859,0.35729999999999995
2016-06-01,JUBLFOOD,EQ,1033.65,1040.0,1044.35,1005.0,1013.05,1013.05,1021.32,797259,81425321055000.0,34894,266175,0.33390000000000003
2016-06-02,JUBLFOOD,EQ,1013.05,1010.0,1028.4,995.0,1017.8,1018.45,1013.95,821306,83276521915000.0,37579,170912,0.20809999999999998
2016-06-03,JUBLFOOD,EQ,1018.45,1020.0,1028.0,995.1,997.8,998.1,1006.73,624391,62859115104999.99,35162,230115,0.3685
2016-06-06,JUBLFOOD,EQ,998.1,1000.6,1015.0,980.5,997.2,997.2,999.15,468848,46844884725000.0,21286,104454,0.22280000000000003
2016-06-07,JUBLFOOD,EQ,997.2,1007.0,1013.5,992.3,1005.0,1005.75,1004.03,507622,50966611505000.0,24648,185835,0.3661
2016-06-08,JUBLFOOD,EQ,1005.75,1009.0,1064.45,1002.15,1060.0,1058.95,1042.61,1179564,122983052870000.0,37854,352090,0.29850000000000004
2016-06-09,JUBLFOOD,EQ,1058.95,1064.0,1074.5,1035.25,1055.0,1060.95,1057.37,829511,87709597535000.0,27047,209701,0.2528
2016-06-10,JUBLFOOD,EQ,1060.95,1049.0,1064.0,1018.8,1020.4,1021.25,1041.83,723467,75372944045000.0,42309,242623,0.3354
2016-06-13,JUBLFOOD,EQ,1021.25,1015.0,1043.8,1000.0,1037.95,1039.05,1024.49,638109,65373757420000.01,30930,133094,0.2086
2016-06-14,JUBLFOOD,EQ,1039.05,1039.0,1055.8,1026.05,1043.95,1047.7,1046.15,500136,52321841175000.0,15767,69973,0.1399
2016-06-15,JUBLFOOD,EQ,1047.7,1053.0,1062.0,1037.0,1048.0,1051.4,1054.08,341673,36014952305000.0,14983,65821,0.19260000000000002
2016-06-16,JUBLFOOD,EQ,1051.4,1048.0,1080.0,1041.0,1074.05,1073.75,1061.57,583773,61971865210000.0,28182,168632,0.2889
2016-06-17,JUBLFOOD,EQ,1073.75,1080.0,1088.75,1068.0,1077.25,1079.8,1080.99,445966,48208514930000.0,23565,149868,0.3361
2016-06-20,JUBLFOOD,EQ,1079.8,1072.4,1081.9,1059.0,1065.9,1071.0,1072.51,216694,23240716405000.0,12711,66774,0.3081
2016-06-21,JUBLFOOD,EQ,1071.0,1050.0,1070.0,1045.05,1055.5,1060.2,1059.01,411695,43598960360000.0,28868,78988,0.19190000000000002
2016-06-22,JUBLFOOD,EQ,1060.2,1060.0,1070.15,1042.8,1046.1,1049.1,1056.86,179850,19007559810000.0,8332,33658,0.18710000000000002
2016-06-23,JUBLFOOD,EQ,1049.1,1044.8,1080.55,1033.0,1073.8,1076.3,1059.2,512854,54321505860000.0,17656,89877,0.1752
2016-06-24,JUBLFOOD,EQ,1076.3,1057.0,1059.95,1020.3,1045.95,1046.75,1040.74,320525,33358207630000.0,10018,41662,0.13
2016-06-27,JUBLFOOD,EQ,1046.75,1037.0,1067.75,1037.0,1042.0,1047.25,1055.45,187900,19831849485000.0,10038,40491,0.21550000000000002
2016-06-28,JUBLFOOD,EQ,1047.25,1051.5,1070.25,1048.4,1058.75,1061.9,1063.93,341179,36299033915000.0,8929,43870,0.1286
2016-06-29,JUBLFOOD,EQ,1061.9,1071.95,1122.6,1070.0,1100.0,1097.35,1103.37,822449,90746737680000.0,25949,120511,0.14650000000000002
2016-06-30,JUBLFOOD,EQ,1097.35,1098.0,1165.0,1098.0,1160.0,1135.95,1128.87,1279229,144408074690000.0,24196,721409,0.5639000000000001
2016-07-01,JUBLFOOD,EQ,1135.95,1157.0,1179.95,1142.95,1171.7,1174.15,1161.79,477583,55485219154999.99,17489,144439,0.3024
2016-07-04,JUBLFOOD,EQ,1174.15,1174.2,1277.4,1174.2,1230.1,1238.6,1235.7,1431523,176893330480000.0,47225,282452,0.1973
2016-07-05,JUBLFOOD,EQ,1238.6,1230.1,1257.35,1213.45,1225.2,1230.95,1236.53,725576,89719551100000.0,21029,86459,0.1192
2016-07-07,JUBLFOOD,EQ,1230.95,1231.9,1250.0,1207.15,1216.0,1211.55,1226.36,403389,49470109220000.0,12371,90891,0.22530000000000003
2016-07-08,JUBLFOOD,EQ,1211.55,1212.1,1222.5,1170.0,1179.0,1180.75,1189.53,632128,75193789950000.0,24530,148501,0.2349
2016-07-11,JUBLFOOD,EQ,1180.75,1171.5,1198.4,1165.75,1172.9,1173.8,1181.18,498508,58882825115000.0,19594,156313,0.3136
2016-07-12,JUBLFOOD,EQ,1173.8,1185.0,1185.5,1170.2,1176.5,1174.05,1176.59,276381,32518776939999.996,12746,111793,0.4045
2016-07-13,JUBLFOOD,EQ,1174.05,1185.0,1185.0,1154.9,1164.9,1162.05,1165.72,386172,45016973605000.0,18094,168157,0.4354
2016-07-14,JUBLFOOD,EQ,1162.05,1173.6,1213.0,1162.2,1199.5,1193.7,1193.58,645115,76999522385000.0,17017,146017,0.2263
2016-07-15,JUBLFOOD,EQ,1193.7,1201.0,1220.0,1125.6,1134.35,1146.75,1183.93,643938,76237706410000.0,18691,161727,0.25120000000000003
2016-07-18,JUBLFOOD,EQ,1146.75,1140.0,1175.0,1135.0,1152.95,1149.4,1156.34,344479,39833515135000.0,14374,47267,0.13720000000000002
2016-07-19,JUBLFOOD,EQ,1149.4,1150.2,1163.0,1130.75,1136.05,1135.2,1141.41,377239,43058524930000.0,16357,109370,0.2899
2016-07-20,JUBLFOOD,EQ,1135.2,1142.0,1155.6,1123.2,1155.0,1144.55,1135.11,398247,45205282135000.0,15931,109975,0.2761
2016-07-21,JUBLFOOD,EQ,1144.55,1150.0,1182.8,1136.85,1145.0,1142.65,1163.2,427964,49780904365000.0,14493,67293,0.1572
2016-07-22,JUBLFOOD,EQ,1142.65,1143.0,1165.0,1143.0,1155.0,1154.65,1156.79,295065,34132885814999.996,10347,76447,0.2591
2016-07-25,JUBLFOOD,EQ,1154.65,1155.0,1186.0,1155.0,1174.95,1172.05,1174.59,351399,41275066650000.0,16140,69428,0.19760000000000003
2016-07-26,JUBLFOOD,EQ,1172.05,1182.0,1218.0,1175.05,1198.0,1199.7,1202.86,630776,75873527560000.0,22387,203311,0.3223
2016-07-27,JUBLFOOD,EQ,1199.7,1201.75,1218.4,1166.0,1179.5,1178.85,1189.28,369904,43991788255000.0,13994,85337,0.23070000000000002
2016-07-28,JUBLFOOD,EQ,1178.85,1185.0,1234.0,1183.85,1227.45,1220.05,1211.59,680002,82388545570000.0,19015,379207,0.5577000000000001
2016-07-29,JUBLFOOD,EQ,1220.05,1226.9,1240.0,1214.05,1226.6,1223.9,1227.44,425828,52267942240000.0,17226,117869,0.2768
2016-08-01,JUBLFOOD,EQ,1223.9,1228.95,1274.5,1228.3,1266.0,1265.05,1257.02,849516,106785899360000.0,29398,287561,0.3385
2016-08-02,JUBLFOOD,EQ,1265.05,1267.8,1298.8,1258.0,1277.0,1276.05,1284.26,721444,92651933525000.0,27186,229882,0.3186
2016-08-03,JUBLFOOD,EQ,1276.05,1283.85,1288.0,1196.0,1200.0,1204.2,1227.42,569644,69919032960000.0,19623,199214,0.3497
2016-08-04,JUBLFOOD,EQ,1204.2,1216.0,1230.0,1150.0,1180.0,1178.15,1177.62,753491,88732663140000.0,25489,200253,0.2658
2016-08-05,JUBLFOOD,EQ,1178.15,1187.0,1194.95,1138.2,1162.0,1172.0,1162.44,676739,78666679585000.0,23241,143507,0.2121
2016-08-08,JUBLFOOD,EQ,1172.0,1177.95,1219.9,1163.45,1208.9,1206.4,1199.69,460008,55186654445000.01,12353,72640,0.15789999999999998
2016-08-09,JUBLFOOD,EQ,1206.4,1214.6,1217.65,1177.7,1188.0,1189.7,1190.31,376385,44801572020000.0,16360,62953,0.1673
2016-08-10,JUBLFOOD,EQ,1189.7,1193.6,1199.2,1168.7,1174.0,1173.85,1183.37,406645,48121064370000.0,15308,72728,0.1788
2016-08-11,JUBLFOOD,EQ,1173.85,1174.9,1192.0,1156.55,1170.0,1171.45,1175.27,344192,40451915120000.0,11604,46346,0.13470000000000001
2016-08-12,JUBLFOOD,EQ,1171.45,1172.0,1206.0,1172.0,1183.05,1184.65,1190.99,409753,48801115235000.0,16219,79903,0.195
2016-08-16,JUBLFOOD,EQ,1184.65,1192.55,1227.0,1185.7,1223.9,1218.15,1215.63,626125,76113557050000.0,33441,188746,0.3015
2016-08-17,JUBLFOOD,EQ,1218.15,1219.9,1248.8,1209.6,1247.0,1243.4,1236.58,677038,83720844630000.0,18639,230567,0.3406
2016-08-18,JUBLFOOD,EQ,1243.4,1250.0,1260.0,1210.5,1213.45,1216.0,1228.5,384830,47276473100000.0,12501,69963,0.1818
2016-08-19,JUBLFOOD,EQ,1216.0,1220.0,1235.0,1208.6,1227.0,1226.05,1224.01,269953,33042441839999.996,8038,35442,0.1313
2016-08-22,JUBLFOOD,EQ,1226.05,1225.0,1247.4,1220.45,1235.0,1235.0,1235.99,200967,24839354455000.0,7796,29308,0.1458
2016-08-23,JUBLFOOD,EQ,1235.0,1234.0,1236.65,1211.25,1227.15,1230.25,1223.04,191525,23424324850000.0,6097,16861,0.08800000000000001
2016-08-24,JUBLFOOD,EQ,1230.25,1230.8,1245.0,1220.2,1228.05,1232.95,1235.61,229799,28394211575000.0,7586,24304,0.1058
2016-08-25,JUBLFOOD,EQ,1232.95,1235.4,1238.0,1211.1,1230.5,1231.5,1228.48,287552,35325074340000.0,11825,103851,0.36119999999999997
2016-08-26,JUBLFOOD,EQ,1231.5,1232.25,1257.65,1200.0,1207.0,1205.9,1220.84,406352,49609046615000.0,12722,79849,0.19649999999999998
2016-08-29,JUBLFOOD,EQ,1205.9,1214.9,1219.5,1181.1,1196.0,1194.35,1191.67,341450,40689617300000.0,13115,91128,0.2669
2016-08-30,JUBLFOOD,EQ,1194.35,1200.7,1207.85,1173.25,1180.15,1182.0,1186.6,366667,43508681405000.0,13648,94134,0.25670000000000004
2016-08-31,JUBLFOOD,EQ,1182.0,1190.0,1192.1,1166.35,1170.05,1174.35,1174.33,564341,66272301365000.0,14672,155274,0.2751
2016-09-01,JUBLFOOD,EQ,1174.35,1174.2,1175.9,1145.2,1154.1,1154.75,1163.55,360398,41934087725000.0,19442,109821,0.30469999999999997
2016-09-02,JUBLFOOD,EQ,1154.75,1158.0,1195.0,1138.0,1182.5,1183.1,1170.89,549878,64384790865000.0,21794,109234,0.19870000000000002
2016-09-06,JUBLFOOD,EQ,1183.1,1110.0,1123.75,1058.25,1068.25,1067.9,1081.13,3314856,358379741085000.0,98476,571355,0.1724
2016-09-07,JUBLFOOD,EQ,1067.9,1060.0,1092.5,1046.0,1092.0,1087.45,1075.27,1253502,134784729900000.0,35206,262241,0.20920000000000002
2016-09-08,JUBLFOOD,EQ,1087.45,1091.7,1095.0,1074.5,1082.45,1081.3,1082.05,449172,48602485930000.0,16166,172574,0.38420000000000004
2016-09-09,JUBLFOOD,EQ,1081.3,1071.0,1089.45,1064.4,1070.1,1075.25,1074.55,409129,43962968575000.0,15173,61824,0.15109999999999998
2016-09-12,JUBLFOOD,EQ,1075.25,1058.0,1064.15,1028.6,1047.6,1049.3,1050.6,401229,42153088200000.0,13877,92248,0.2299
2016-09-14,JUBLFOOD,EQ,1049.3,1060.0,1067.35,1043.4,1048.7,1048.4,1054.12,448674,47295556810000.0,23345,167378,0.37310000000000004
2016-09-15,JUBLFOOD,EQ,1048.4,1050.0,1061.0,1037.0,1045.0,1043.5,1045.76,330732,34586638464999.996,12091,72131,0.2181
2016-09-16,JUBLFOOD,EQ,1043.5,1048.0,1057.0,1034.0,1042.05,1042.85,1045.36,519730,54330319190000.0,20866,217292,0.4181
2016-09-19,JUBLFOOD,EQ,1042.85,1045.0,1060.0,1001.0,1004.2,1005.6,1015.73,891397,90542190745000.0,28741,417376,0.4682
2016-09-20,JUBLFOOD,EQ,1005.6,950.0,951.3,923.05,945.0,943.75,938.31,5346852,501698480975000.0,119568,1583625,0.2962
2016-09-21,JUBLFOOD,EQ,943.75,957.0,965.0,943.0,946.0,946.25,953.45,1631113,155517901995000.0,42405,532058,0.3262
