Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-03-16,MAHABANK,EQ,29.15,29.45,29.45,28.6,28.8,28.85,28.78,93215,268274690000.0,581,66833,0.7170000000000001
2016-03-17,MAHABANK,EQ,28.85,29.4,29.4,28.85,28.85,29.05,29.13,78683,229225004999.99997,400,47504,0.6037
2016-03-18,MAHABANK,EQ,29.05,28.95,29.2,28.75,29.1,28.9,28.95,55856,161690755000.0,423,36559,0.6545000000000001
2016-03-21,MAHABANK,EQ,28.9,29.4,29.6,29.05,29.4,29.35,29.39,120730,354791085000.0,747,69902,0.579
2016-03-22,MAHABANK,EQ,29.35,29.5,29.75,29.0,29.1,29.1,29.17,63479,185198840000.0,464,36233,0.5708
2016-03-23,MAHABANK,EQ,29.1,29.4,29.4,28.9,29.2,29.15,29.13,73877,215190125000.0,410,42399,0.5739
2016-03-28,MAHABANK,EQ,29.15,29.0,29.5,28.6,28.85,28.75,28.95,74258,214948020000.00003,511,42685,0.5748
2016-03-29,MAHABANK,EQ,28.75,28.65,29.0,28.5,28.65,28.55,28.66,74980,214868029999.99997,491,47056,0.6276
2016-03-30,MAHABANK,EQ,28.55,28.65,29.15,28.65,28.95,28.9,28.88,69105,199552990000.0,425,40901,0.5919
2016-03-31,MAHABANK,EQ,28.9,29.25,29.25,28.8,29.05,28.95,29.02,67076,194667375000.0,385,42504,0.6337
2016-04-01,MAHABANK,EQ,28.95,29.1,29.8,28.95,29.65,29.65,29.47,114511,337427165000.0,688,63256,0.5524
2016-04-04,MAHABANK,EQ,29.65,29.7,30.1,29.65,30.05,30.0,29.97,108691,325777515000.0,478,88458,0.8138
2016-04-05,MAHABANK,EQ,30.0,29.4,30.75,29.4,29.6,29.75,30.07,161740,486276109999.99994,1128,70582,0.4364
2016-04-06,MAHABANK,EQ,29.75,29.75,29.85,29.25,29.3,29.4,29.52,40600,119860625000.0,388,27722,0.6828000000000001
2016-04-07,MAHABANK,EQ,29.4,29.85,29.85,29.25,29.4,29.35,29.45,45872,135106164999.99998,431,26621,0.5803
2016-04-08,MAHABANK,EQ,29.35,29.35,29.5,29.1,29.25,29.2,29.24,65714,192172095000.0,343,36517,0.5557
2016-04-11,MAHABANK,EQ,29.2,29.55,29.95,29.1,29.65,29.6,29.44,59584,175438105000.0,490,27298,0.4581
2016-04-12,MAHABANK,EQ,29.6,29.9,29.9,29.4,29.4,29.55,29.56,40475,119643130000.0,323,26758,0.6611
2016-04-13,MAHABANK,EQ,29.55,29.75,29.8,29.15,29.3,29.4,29.59,145588,430860250000.0,836,78123,0.5366
2016-04-18,MAHABANK,EQ,29.4,29.3,29.85,29.2,29.3,29.25,29.36,59539,174790145000.0,421,38613,0.6485
2016-04-20,MAHABANK,EQ,29.25,29.1,29.6,29.1,29.45,29.45,29.34,70646,207256945000.0,506,33565,0.47509999999999997
2016-04-21,MAHABANK,EQ,29.45,29.35,30.3,29.35,30.0,30.0,29.99,153362,459880555000.0,873,80945,0.5278
2016-04-22,MAHABANK,EQ,30.0,30.0,30.85,29.15,30.4,30.5,30.34,167630,508584170000.0,893,78490,0.4682
2016-04-25,MAHABANK,EQ,30.5,30.9,30.9,30.1,30.3,30.25,30.39,121494,369229950000.0,536,58230,0.4793
2016-04-26,MAHABANK,EQ,30.25,30.25,30.5,30.0,30.3,30.25,30.26,97943,296333525000.0,392,60393,0.6165999999999999
2016-04-27,MAHABANK,EQ,30.25,30.5,30.5,30.0,30.05,30.1,30.13,44327,133551160000.00002,271,34398,0.7759999999999999
2016-04-28,MAHABANK,EQ,30.1,30.15,30.25,29.85,30.0,30.0,30.09,55560,167165525000.0,292,41343,0.7441
2016-04-29,MAHABANK,EQ,30.0,30.05,30.1,29.3,29.65,29.6,29.7,74269,220604890000.0,364,52278,0.7039
2016-05-02,MAHABANK,EQ,29.6,29.6,29.6,29.2,29.4,29.35,29.33,34832,102174615000.0,276,20834,0.5981000000000001
2016-05-03,MAHABANK,EQ,29.35,29.6,29.65,29.2,29.2,29.3,29.38,38763,113869830000.0,290,23356,0.6025
2016-05-04,MAHABANK,EQ,29.3,29.15,29.55,29.05,29.05,29.1,29.19,60898,177775165000.0,384,32334,0.531
2016-05-05,MAHABANK,EQ,29.1,29.3,29.5,28.7,29.1,28.95,29.11,80726,235033300000.0,427,34192,0.4236
2016-05-06,MAHABANK,EQ,28.95,29.0,29.85,28.95,29.75,29.7,29.52,112258,331339445000.0,659,63127,0.5623
2016-05-09,MAHABANK,EQ,29.7,29.9,29.95,29.55,29.9,29.8,29.8,32209,95970875000.0,242,23849,0.7404000000000001
2016-05-10,MAHABANK,EQ,29.8,29.8,31.25,29.8,30.3,30.25,30.38,181868,552584395000.0,936,99628,0.5478000000000001
2016-05-11,MAHABANK,EQ,30.25,29.95,30.5,29.4,29.6,29.7,29.94,118408,354503850000.0,649,59797,0.505
2016-05-12,MAHABANK,EQ,29.7,29.85,30.45,29.35,29.95,29.7,29.83,238537,711465975000.0,1296,77132,0.3234
2016-05-13,MAHABANK,EQ,29.7,29.05,29.45,28.8,28.9,29.0,28.98,170351,493594915000.00006,1087,76791,0.4508
2016-05-16,MAHABANK,EQ,29.0,29.3,29.3,28.5,28.7,28.6,28.71,91783,263532345000.00003,572,55130,0.6007
2016-05-17,MAHABANK,EQ,28.6,28.65,28.85,28.5,28.55,28.6,28.67,72087,206682275000.0,548,37230,0.5165
2016-05-18,MAHABANK,EQ,28.6,28.6,28.7,28.3,28.4,28.5,28.53,54966,156823830000.0,420,22082,0.4017
2016-05-19,MAHABANK,EQ,28.5,28.4,28.5,27.8,28.2,28.05,28.19,99577,280752805000.0,681,60886,0.6114
2016-05-20,MAHABANK,EQ,28.05,28.15,28.25,27.95,28.0,28.0,28.07,30156,84648425000.0,242,23981,0.7952
2016-05-23,MAHABANK,EQ,28.0,28.0,28.25,27.65,27.65,27.75,27.92,49554,138379425000.0,380,32101,0.6478
2016-05-24,MAHABANK,EQ,27.75,27.7,27.9,27.4,27.4,27.5,27.61,49730,137300925000.0,366,28172,0.5665
2016-05-25,MAHABANK,EQ,27.5,27.55,27.9,27.4,27.5,27.6,27.72,53569,148514595000.0,497,34383,0.6418
2016-05-26,MAHABANK,EQ,27.6,27.5,27.85,27.5,27.75,27.65,27.76,36277,100687960000.0,360,23565,0.6496
2016-05-27,MAHABANK,EQ,27.65,27.95,28.2,27.65,28.15,27.9,27.88,77540,216203895000.00003,412,32469,0.41869999999999996
2016-05-30,MAHABANK,EQ,27.9,28.45,28.45,28.0,28.0,28.1,28.18,34116,96122285000.0,289,23374,0.6851
2016-05-31,MAHABANK,EQ,28.1,28.05,28.3,27.9,28.1,28.15,28.05,64268,180288300000.0,418,31043,0.483
2016-06-01,MAHABANK,EQ,28.15,28.5,28.5,27.6,27.85,27.85,28.12,73659,207097975000.0,505,50891,0.6909000000000001
2016-06-02,MAHABANK,EQ,27.85,27.9,29.0,27.4,28.5,28.55,28.54,229395,654802125000.0,2054,74031,0.32270000000000004
2016-06-03,MAHABANK,EQ,28.55,28.55,28.9,28.15,28.35,28.35,28.57,67276,192212165000.0,452,37689,0.5602
2016-06-06,MAHABANK,EQ,28.35,28.35,28.75,28.25,28.45,28.4,28.48,39616,112824939999.99998,303,22533,0.5688000000000001
2016-06-07,MAHABANK,EQ,28.4,28.75,28.8,28.3,28.5,28.55,28.63,61362,175693550000.0,403,33095,0.5393
2016-06-08,MAHABANK,EQ,28.55,28.55,28.8,28.2,28.75,28.65,28.58,58007,165784855000.0,550,28536,0.4919
2016-06-09,MAHABANK,EQ,28.65,28.8,29.85,28.7,29.4,29.45,29.31,175737,515028509999.99994,1199,97993,0.5576
2016-06-10,MAHABANK,EQ,29.45,29.45,29.75,29.0,29.25,29.15,29.33,98439,288680210000.0,694,50621,0.5142
2016-06-13,MAHABANK,EQ,29.15,28.95,29.05,28.3,29.0,28.9,28.81,59498,171398305000.0,492,29584,0.4972
2016-06-14,MAHABANK,EQ,28.9,29.35,29.35,29.0,29.3,29.2,29.21,75681,221080504999.99997,555,39011,0.5155
2016-06-15,MAHABANK,EQ,29.2,29.45,29.9,29.35,29.7,29.75,29.63,125354,371467875000.0,700,76971,0.614
2016-06-16,MAHABANK,EQ,29.75,30.4,31.15,29.75,30.7,30.7,30.45,486709,1482068830000.0,2096,216636,0.4451
2016-06-17,MAHABANK,EQ,30.7,31.2,33.7,30.8,33.55,33.2,32.5,1297107,4215381954999.9995,6023,489909,0.37770000000000004
2016-06-20,MAHABANK,EQ,33.2,32.55,34.4,32.4,33.65,33.7,33.69,764891,2576669920000.0,3288,348172,0.45520000000000005
2016-06-21,MAHABANK,EQ,33.7,33.95,34.0,32.8,33.05,33.05,33.33,224776,749172440000.0,1185,114965,0.5115
2016-06-22,MAHABANK,EQ,33.05,33.1,34.9,32.5,33.35,33.4,33.9,688156,2332552385000.0,3209,137077,0.19920000000000002
2016-06-23,MAHABANK,EQ,33.4,33.75,33.8,32.8,32.8,33.0,33.08,192332,636196755000.0,1073,88243,0.45880000000000004
2016-06-24,MAHABANK,EQ,33.0,31.95,32.45,30.8,31.8,31.8,31.46,345834,1087883935000.0,1821,131116,0.3791
2016-06-27,MAHABANK,EQ,31.8,32.0,33.45,31.8,32.8,32.85,32.96,265963,876652880000.0001,1379,141354,0.5315
2016-06-28,MAHABANK,EQ,32.85,32.85,33.5,32.6,33.1,33.25,33.06,197253,652072045000.0,1157,71836,0.3642
2016-06-29,MAHABANK,EQ,33.25,33.35,33.85,32.8,33.0,33.05,33.37,146462,488726390000.00006,1274,72616,0.4958
2016-06-30,MAHABANK,EQ,33.05,33.55,33.55,32.6,32.65,32.65,33.01,160756,530700695000.0,1037,98314,0.6116
2016-07-01,MAHABANK,EQ,32.65,32.6,33.5,32.6,33.0,33.05,33.17,222297,737454470000.0,1144,110595,0.4975
2016-07-04,MAHABANK,EQ,33.05,32.8,34.5,32.8,33.95,33.9,33.9,552909,1874569995000.0,3011,193666,0.3503
2016-07-05,MAHABANK,EQ,33.9,33.55,35.0,33.55,34.3,34.4,34.49,688018,2372885300000.0,3150,255927,0.37200000000000005
2016-07-07,MAHABANK,EQ,34.4,34.3,37.4,34.05,35.0,34.9,35.77,926328,3313814510000.0,3907,305393,0.3297
2016-07-08,MAHABANK,EQ,34.9,35.0,35.45,34.05,34.3,34.2,34.38,220588,758391640000.0,1460,113002,0.5123
2016-07-11,MAHABANK,EQ,34.2,34.65,35.2,34.3,34.95,34.85,34.77,272411,947214169999.9999,1381,115562,0.4242
2016-07-12,MAHABANK,EQ,34.85,34.85,35.2,34.25,34.7,34.55,34.68,287104,995636435000.0,1341,131475,0.4579
2016-07-13,MAHABANK,EQ,34.55,34.7,34.7,33.7,33.9,33.8,34.06,172374,587179415000.0,911,117716,0.6829000000000001
2016-07-14,MAHABANK,EQ,33.8,33.95,35.35,33.6,34.3,34.5,34.5,441378,1522731785000.0,2176,152133,0.3447
2016-07-15,MAHABANK,EQ,34.5,34.5,35.75,34.05,34.15,34.35,34.85,445114,1551224250000.0,2111,132013,0.29660000000000003
2016-07-18,MAHABANK,EQ,34.35,34.9,34.9,33.5,33.7,33.7,34.08,186192,634565475000.0,1083,114291,0.6138
2016-07-19,MAHABANK,EQ,33.7,34.3,34.65,33.3,33.65,33.65,33.86,222441,753222735000.0,1104,65484,0.2944
2016-07-20,MAHABANK,EQ,33.65,33.7,34.55,33.5,33.75,33.8,34.05,169457,576927525000.0,970,105349,0.6217
2016-07-21,MAHABANK,EQ,33.8,34.25,34.25,33.0,33.0,33.1,33.45,117521,393060345000.0,822,75280,0.6406000000000001
2016-07-22,MAHABANK,EQ,33.1,33.1,33.45,32.85,33.1,33.0,33.07,97808,323473380000.0,740,43101,0.44070000000000004
2016-07-25,MAHABANK,EQ,33.0,33.0,33.9,32.75,33.35,33.35,33.38,153821,513446875000.0,1360,52860,0.3436
2016-07-26,MAHABANK,EQ,33.35,33.5,33.95,33.05,33.1,33.1,33.47,103906,347760185000.0,774,54849,0.5279
2016-07-27,MAHABANK,EQ,33.1,33.45,33.5,32.95,33.1,33.0,33.14,62367,206689645000.0,479,36109,0.579
2016-07-28,MAHABANK,EQ,33.0,33.25,33.35,32.7,32.7,32.8,33.08,101859,336968415000.0,670,56045,0.5502
2016-07-29,MAHABANK,EQ,32.8,32.8,32.9,32.4,32.4,32.45,32.63,87240,284693905000.0,695,47887,0.5489
2016-08-01,MAHABANK,EQ,32.45,32.9,32.9,32.1,32.25,32.2,32.35,88404,285994505000.0,561,55309,0.6256
2016-08-02,MAHABANK,EQ,32.2,32.3,32.3,31.8,31.9,31.85,32.03,88935,284876055000.0,625,42266,0.47520000000000007
2016-08-03,MAHABANK,EQ,31.85,31.9,31.95,31.35,31.6,31.6,31.65,72837,230547204999.99997,591,31352,0.4304
2016-08-04,MAHABANK,EQ,31.6,31.85,31.95,31.3,31.75,31.6,31.65,78196,247494695000.00003,556,23423,0.2995
2016-08-05,MAHABANK,EQ,31.6,31.9,32.0,31.65,32.0,31.9,31.89,103126,328901725000.0,478,60657,0.5882000000000001
2016-08-08,MAHABANK,EQ,31.9,32.0,32.25,31.65,31.8,31.8,31.9,44253,141174195000.0,314,28024,0.6333
2016-08-09,MAHABANK,EQ,31.8,31.95,32.0,31.6,31.6,31.7,31.8,76745,244081500000.0,470,41207,0.5369
2016-08-10,MAHABANK,EQ,31.7,31.7,31.85,31.4,31.5,31.4,31.51,60510,190665650000.0,432,36105,0.5967
2016-08-11,MAHABANK,EQ,31.4,31.45,31.45,30.9,31.05,31.05,31.11,96106,298974640000.0,650,66618,0.6931999999999999
2016-08-12,MAHABANK,EQ,31.05,31.15,32.35,30.6,31.8,31.65,31.52,254702,802929740000.0,1604,75990,0.2983
2016-08-16,MAHABANK,EQ,31.65,30.7,31.3,30.15,30.9,30.95,30.65,176103,539744300000.0,1000,76239,0.4329
2016-08-17,MAHABANK,EQ,30.95,31.05,31.15,30.6,30.75,30.7,30.9,57642,178129410000.0,462,31023,0.5382
2016-08-18,MAHABANK,EQ,30.7,31.15,31.7,30.7,31.15,31.35,31.18,113933,355264400000.0,773,41654,0.36560000000000004
2016-08-19,MAHABANK,EQ,31.35,31.5,31.9,31.2,31.5,31.55,31.6,72527,229174220000.00003,579,42555,0.5867
2016-08-22,MAHABANK,EQ,31.55,31.55,31.85,31.3,31.4,31.4,31.46,55365,174161225000.0,446,33984,0.6138
2016-08-23,MAHABANK,EQ,31.4,31.5,31.7,31.1,31.35,31.2,31.41,82011,257603470000.00003,581,45534,0.5552
2016-08-24,MAHABANK,EQ,31.2,31.5,31.6,31.05,31.1,31.15,31.25,40245,125771200000.0,343,22218,0.5521
2016-08-25,MAHABANK,EQ,31.15,31.25,31.5,30.75,30.9,30.8,31.07,76043,236257945000.00003,514,49755,0.6543000000000001
2016-08-26,MAHABANK,EQ,30.8,31.0,31.35,30.5,30.6,30.55,30.71,48921,150242580000.0,425,31236,0.6385000000000001
2016-08-29,MAHABANK,EQ,30.55,30.65,30.8,30.15,30.25,30.3,30.45,70200,213776835000.0,481,51602,0.7351000000000001
2016-08-30,MAHABANK,EQ,30.3,30.3,31.0,30.25,30.95,30.85,30.64,82742,253520765000.0,722,47840,0.5782
2016-08-31,MAHABANK,EQ,30.85,31.0,31.8,30.8,31.5,31.6,31.49,152164,479222220000.0,741,118464,0.7785
2016-09-01,MAHABANK,EQ,31.6,31.6,31.75,30.75,30.95,31.05,31.21,61368,191508765000.0,398,42043,0.6851
2016-09-02,MAHABANK,EQ,31.05,31.05,31.2,30.8,31.0,30.95,30.94,32761,101374415000.0,269,22811,0.6962999999999999
2016-09-06,MAHABANK,EQ,30.95,31.3,31.7,31.0,31.25,31.15,31.36,68544,214981290000.0,627,44784,0.6534000000000001
2016-09-07,MAHABANK,EQ,31.15,31.15,32.5,31.15,32.15,32.15,32.01,295228,944927280000.0001,1544,119413,0.4045
2016-09-08,MAHABANK,EQ,32.15,32.15,34.2,32.15,32.85,32.95,33.37,484471,1616720855000.0,2070,178115,0.3676
2016-09-09,MAHABANK,EQ,32.95,32.95,33.4,32.6,32.75,32.7,32.87,103389,339802870000.0,671,49117,0.47509999999999997
2016-09-12,MAHABANK,EQ,32.7,31.2,32.4,31.2,31.55,31.5,31.64,114024,360760535000.0,699,72228,0.6334000000000001
2016-09-14,MAHABANK,EQ,31.5,32.2,32.2,31.45,31.55,31.6,31.61,104717,330977885000.0,443,59403,0.5673
2016-09-15,MAHABANK,EQ,31.6,31.5,32.25,31.5,31.7,31.75,31.8,78520,249685729999.99997,700,45778,0.583
2016-09-16,MAHABANK,EQ,31.75,31.8,32.35,30.85,31.6,31.35,31.71,158420,502407170000.0,948,73093,0.46140000000000003
2016-09-19,MAHABANK,EQ,31.35,31.9,31.9,31.1,31.2,31.15,31.27,53259,166539880000.0,372,36391,0.6833
2016-09-20,MAHABANK,EQ,31.15,31.05,31.35,30.9,31.0,31.05,31.07,64514,200454920000.0,314,51299,0.7952
2016-09-21,MAHABANK,EQ,31.05,31.05,31.35,30.95,31.3,31.1,31.16,32113,100050335000.0,281,19563,0.6092000000000001
2016-09-22,MAHABANK,EQ,31.1,31.3,31.85,31.15,31.3,31.4,31.36,46793,146728755000.0,350,32035,0.6846
2016-09-23,MAHABANK,EQ,31.4,31.4,31.7,31.0,31.2,31.1,31.28,63922,199950965000.0,341,40434,0.6325999999999999
2016-09-26,MAHABANK,EQ,31.1,31.3,31.35,30.8,31.0,30.9,31.05,62426,193857425000.0,344,42940,0.6879000000000001
2016-09-27,MAHABANK,EQ,30.9,31.0,31.5,30.7,30.9,30.85,31.11,110569,344029665000.0,638,34044,0.3079
2016-09-28,MAHABANK,EQ,30.85,30.9,31.5,30.9,31.15,31.05,31.2,141681,442064370000.0,645,90221,0.6368
2016-09-29,MAHABANK,EQ,31.05,31.5,31.5,29.8,30.1,30.05,30.6,162314,496638284999.99994,869,107447,0.662
2016-09-30,MAHABANK,EQ,30.05,30.0,30.45,29.8,30.25,30.15,30.18,79455,239777000000.0,582,42354,0.5331
2016-10-03,MAHABANK,EQ,30.15,30.1,31.0,30.1,30.6,30.6,30.61,63716,195029795000.0,413,35258,0.5534
2016-10-04,MAHABANK,EQ,30.6,31.7,31.7,30.5,31.25,31.2,31.01,158151,490500359999.99994,956,79113,0.5002000000000001
2016-10-05,MAHABANK,EQ,31.2,31.5,31.5,31.1,31.25,31.25,31.26,78134,244233154999.99997,581,43516,0.5569
2016-10-06,MAHABANK,EQ,31.25,31.5,31.5,30.7,30.75,30.8,31.04,65600,203595575000.0,556,42960,0.6548999999999999
2016-10-07,MAHABANK,EQ,30.8,30.8,30.95,30.0,30.65,30.55,30.56,91189,278664535000.0,785,52306,0.5736
2016-10-10,MAHABANK,EQ,30.55,31.1,31.2,30.6,30.9,30.85,30.93,54348,168124905000.0,338,38566,0.7095999999999999
2016-10-13,MAHABANK,EQ,30.85,30.85,31.2,30.6,30.95,30.85,30.91,138115,426922875000.0,655,78410,0.5677000000000001
2016-10-14,MAHABANK,EQ,30.85,31.0,31.1,30.4,30.55,30.5,30.68,58079,178209475000.0,321,41307,0.7112
2016-10-17,MAHABANK,EQ,30.5,31.0,31.0,29.8,30.1,29.95,30.32,135166,409805385000.0,649,104145,0.7705
2016-10-18,MAHABANK,EQ,29.95,30.5,30.6,30.0,30.4,30.4,30.3,63104,191175310000.0,458,41224,0.6533
2016-10-19,MAHABANK,EQ,30.4,30.4,30.75,30.25,30.55,30.35,30.45,51600,157147380000.0,426,34212,0.663
2016-10-20,MAHABANK,EQ,30.35,30.65,31.0,30.4,30.75,30.7,30.8,84130,259085804999.99997,886,55053,0.6544
2016-10-21,MAHABANK,EQ,30.7,30.7,30.9,30.25,30.45,30.45,30.46,58154,177161230000.0,589,37281,0.6411
2016-10-24,MAHABANK,EQ,30.45,30.75,30.95,30.65,30.9,30.8,30.8,64665,199172615000.0,406,36373,0.5625
2016-10-25,MAHABANK,EQ,30.8,30.8,30.95,30.5,30.55,30.6,30.68,25128,77094290000.0,210,20040,0.7975
2016-10-26,MAHABANK,EQ,30.6,30.6,30.8,30.2,30.7,30.7,30.6,70158,214707475000.0,446,48408,0.6900000000000001
2016-10-27,MAHABANK,EQ,30.7,30.95,30.95,30.4,30.65,30.75,30.64,67727,207494125000.0,494,31035,0.4582
2016-10-28,MAHABANK,EQ,30.75,30.5,30.9,30.4,30.85,30.75,30.75,69236,212888440000.0,454,38506,0.5562
2016-10-30,MAHABANK,EQ,30.75,31.0,31.25,30.65,31.2,31.15,31.1,55778,173446525000.0,268,44663,0.8007
2016-11-01,MAHABANK,EQ,31.15,30.6,31.2,28.8,29.45,29.2,29.79,457602,1363199880000.0,1637,328544,0.718
