Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-19,GMDCLTD,EQ,56.05,56.05,57.0,55.55,56.0,56.2,56.27,108972,613212170000.0,1060,80698,0.7404999999999999
2016-02-22,GMDCLTD,EQ,56.2,57.3,57.3,56.3,56.85,56.6,56.71,108147,613314645000.0,669,80984,0.7488
2016-02-23,GMDCLTD,EQ,56.6,56.4,56.85,54.65,56.0,55.1,55.94,174431,975785280000.0001,1005,126856,0.7273000000000001
2016-02-24,GMDCLTD,EQ,55.1,55.9,56.2,55.05,56.1,56.0,55.79,72011,401736870000.0,579,50441,0.7005
2016-02-25,GMDCLTD,EQ,56.0,56.0,57.65,55.5,56.85,57.0,56.41,71025,400677325000.0,652,42778,0.6023
2016-02-26,GMDCLTD,EQ,57.0,57.0,57.0,55.5,55.9,55.9,56.09,52934,296924065000.0,672,38285,0.7232999999999999
2016-02-29,GMDCLTD,EQ,55.9,57.0,57.35,55.65,57.0,56.7,56.77,72862,413617230000.0,614,52051,0.7144
2016-03-01,GMDCLTD,EQ,56.7,56.25,59.85,56.1,59.1,59.3,58.85,86622,509777590000.00006,904,61968,0.7154
2016-03-02,GMDCLTD,EQ,59.3,59.45,61.4,59.05,60.95,60.6,60.65,142684,865355135000.0,1167,92812,0.6505
2016-03-03,GMDCLTD,EQ,60.6,60.9,62.85,60.25,61.25,60.95,60.92,428452,2610295420000.0,1626,362759,0.8467
2016-03-04,GMDCLTD,EQ,60.95,61.4,61.85,59.8,60.0,60.25,60.87,446905,2720261535000.0,2168,361299,0.8084
2016-03-08,GMDCLTD,EQ,60.25,60.45,65.85,60.45,64.9,64.8,64.71,490526,3174284210000.0,3548,263450,0.5371
2016-03-09,GMDCLTD,EQ,64.8,65.4,65.4,62.9,64.3,64.25,63.76,176160,1123130210000.0,1310,94986,0.5392
2016-03-10,GMDCLTD,EQ,64.25,64.45,70.0,64.25,66.55,66.9,68.07,879947,5989576635000.0,7763,341473,0.38810000000000006
2016-03-11,GMDCLTD,EQ,66.9,67.0,67.45,66.0,67.05,66.85,66.87,158513,1060046694999.9999,1312,77233,0.4872
2016-03-14,GMDCLTD,EQ,66.85,67.45,68.0,64.65,64.7,65.0,66.15,189239,1251741490000.0,1926,96856,0.5118
2016-03-15,GMDCLTD,EQ,65.0,65.05,65.35,62.95,63.8,63.8,63.98,139414,891975205000.0001,1126,83630,0.5999
2016-03-16,GMDCLTD,EQ,63.8,64.3,66.4,63.4,64.2,64.5,65.0,238709,1551723215000.0,2378,93710,0.3926
2016-03-17,GMDCLTD,EQ,64.5,65.1,67.3,64.6,64.7,64.8,66.25,247571,1640085490000.0,2048,91359,0.369
2016-03-18,GMDCLTD,EQ,64.8,64.85,66.65,64.5,65.65,65.4,65.51,161982,1061130555000.0001,1833,87950,0.543
2016-03-21,GMDCLTD,EQ,65.4,65.6,66.4,65.05,65.65,65.85,65.71,115006,755748755000.0,870,71924,0.6254
2016-03-22,GMDCLTD,EQ,65.85,66.45,66.75,64.8,65.25,65.2,65.59,126150,827374860000.0,1108,72208,0.5724
2016-03-23,GMDCLTD,EQ,65.2,65.45,67.05,65.2,66.1,66.75,66.35,177297,1176374915000.0,1335,94556,0.5333
2016-03-28,GMDCLTD,EQ,66.75,66.7,67.3,64.5,64.95,64.8,65.86,114176,752015140000.0,1070,68048,0.596
2016-03-29,GMDCLTD,EQ,64.8,64.85,65.25,64.0,64.5,64.45,64.55,98510,635927870000.0,1033,62992,0.6394
2016-03-30,GMDCLTD,EQ,64.45,65.1,66.7,65.0,66.2,66.1,65.97,83269,549309505000.0,728,55955,0.672
2016-03-31,GMDCLTD,EQ,66.1,66.65,66.8,65.1,65.3,65.4,66.02,98468,650102020000.0,521,77274,0.7848
2016-04-01,GMDCLTD,EQ,65.4,65.75,66.3,65.05,65.45,65.6,65.73,117074,769567330000.0,621,97029,0.8288
2016-04-04,GMDCLTD,EQ,65.6,66.0,68.65,66.0,66.9,66.95,67.49,290520,1960586789999.9998,1984,181804,0.6258
2016-04-05,GMDCLTD,EQ,66.95,67.45,67.45,65.3,65.5,65.45,65.96,100460,662624800000.0,1378,77504,0.7715000000000001
2016-04-06,GMDCLTD,EQ,65.45,65.2,66.0,64.75,64.8,65.0,65.27,134245,876155050000.0,752,99564,0.7417
2016-04-07,GMDCLTD,EQ,65.0,65.65,65.65,63.6,63.85,64.1,64.87,155335,1007712960000.0,994,108854,0.7008
2016-04-08,GMDCLTD,EQ,64.1,63.65,65.9,63.6,65.7,65.45,65.32,105060,686204060000.0,758,71909,0.6845
2016-04-11,GMDCLTD,EQ,65.45,66.2,66.9,65.5,66.5,66.45,66.3,90953,603039650000.0,655,59721,0.6566
2016-04-12,GMDCLTD,EQ,66.45,66.8,67.8,64.5,64.8,64.9,65.77,197018,1295863085000.0,1484,153741,0.7803
2016-04-13,GMDCLTD,EQ,64.9,65.85,66.4,65.0,65.25,65.2,65.49,252868,1656108300000.0,1800,185064,0.7319
2016-04-18,GMDCLTD,EQ,65.2,66.2,66.2,64.75,65.15,64.85,65.26,158082,1031601015000.0,1350,130945,0.8283
2016-04-20,GMDCLTD,EQ,64.85,65.0,68.55,65.0,66.2,66.5,66.67,550820,3672583615000.0,5032,366565,0.6655
2016-04-21,GMDCLTD,EQ,66.5,66.85,67.9,66.65,67.5,67.65,67.47,271498,1831691330000.0,2788,206564,0.7608
2016-04-22,GMDCLTD,EQ,67.65,69.0,72.8,68.0,70.55,70.5,70.83,2095724,14844162265000.0,13651,780804,0.3726
2016-04-25,GMDCLTD,EQ,70.5,70.95,73.95,70.5,72.75,72.7,72.66,817053,5936673335000.0,5264,367960,0.4504
2016-04-26,GMDCLTD,EQ,72.7,73.0,74.0,72.2,72.6,72.85,73.08,400720,2928420915000.0,2724,148825,0.3714
2016-04-27,GMDCLTD,EQ,72.85,72.85,73.4,72.3,72.3,72.5,72.79,182743,1330197380000.0,1002,120111,0.6573000000000001
2016-04-28,GMDCLTD,EQ,72.5,72.65,72.65,70.05,70.35,70.2,71.14,180437,1283618960000.0,1268,126466,0.7009000000000001
2016-04-29,GMDCLTD,EQ,70.2,69.9,71.45,68.4,69.4,69.35,70.05,118848,832494850000.0,1070,72100,0.6067
2016-05-02,GMDCLTD,EQ,69.35,69.0,71.7,68.5,70.6,70.4,70.3,158913,1117129125000.0,1455,79655,0.5012
2016-05-03,GMDCLTD,EQ,70.4,70.9,72.9,70.4,70.85,70.6,71.78,178555,1281616000000.0,1472,77166,0.4322
2016-05-04,GMDCLTD,EQ,70.6,70.95,71.35,68.9,69.9,69.45,70.17,108462,761124925000.0,927,59369,0.5474
2016-05-05,GMDCLTD,EQ,69.45,69.3,69.7,68.25,68.7,68.55,69.05,92142,636278020000.0,1299,71467,0.7756000000000001
2016-05-06,GMDCLTD,EQ,68.55,69.0,69.0,66.9,68.2,68.2,68.05,96733,658247665000.0,1111,55353,0.5722
2016-05-09,GMDCLTD,EQ,68.2,67.6,69.7,67.6,69.3,69.3,69.06,56811,392351105000.0,579,33418,0.5882000000000001
2016-05-10,GMDCLTD,EQ,69.3,69.45,70.3,69.05,69.4,69.2,69.57,74394,517588900000.0,637,44568,0.5991
2016-05-11,GMDCLTD,EQ,69.2,68.0,69.75,67.0,68.4,68.15,68.54,86211,590875935000.0,687,46917,0.5442
2016-05-12,GMDCLTD,EQ,68.15,68.9,69.45,68.3,68.95,69.05,68.87,52541,361831825000.0,471,36625,0.6970999999999999
2016-05-13,GMDCLTD,EQ,69.05,68.8,69.25,67.2,67.65,67.65,67.99,84784,576432775000.0,756,57213,0.6748000000000001
2016-05-16,GMDCLTD,EQ,67.65,68.45,68.7,64.55,64.95,65.1,65.84,207627,1367117560000.0,1392,171504,0.826
2016-05-17,GMDCLTD,EQ,65.1,65.45,66.0,64.75,64.85,64.85,65.34,136580,892442560000.0,908,99475,0.7283
2016-05-18,GMDCLTD,EQ,64.85,65.25,66.8,64.9,66.55,66.6,66.11,162605,1074972725000.0,987,101756,0.6258
2016-05-19,GMDCLTD,EQ,66.6,66.95,67.0,65.4,65.5,65.55,66.06,84625,559006875000.0,626,63739,0.7532
2016-05-20,GMDCLTD,EQ,65.55,65.45,66.25,64.7,65.15,65.1,65.54,79998,524303605000.0,927,61312,0.7664
2016-05-23,GMDCLTD,EQ,65.1,67.05,68.75,66.0,67.45,67.5,67.82,236584,1604591780000.0,1912,122100,0.5161
2016-05-24,GMDCLTD,EQ,67.5,68.0,68.0,66.5,67.1,67.0,67.0,82165,550537215000.0,647,58476,0.7117
2016-05-25,GMDCLTD,EQ,67.0,67.0,68.3,67.0,68.0,67.75,67.84,79493,539286005000.0,630,59899,0.7535
2016-05-26,GMDCLTD,EQ,67.75,67.75,69.8,67.75,68.0,68.2,68.79,141575,973846275000.0,1460,60999,0.43090000000000006
2016-05-27,GMDCLTD,EQ,68.2,67.5,68.9,66.45,68.1,68.25,67.76,166622,1128984665000.0,1346,71478,0.429
2016-05-30,GMDCLTD,EQ,68.25,69.0,69.25,68.4,68.9,68.95,68.83,79194,545086240000.00006,687,44664,0.564
2016-05-31,GMDCLTD,EQ,68.95,69.45,69.45,65.55,65.9,66.1,66.91,312166,2088795280000.0,2335,266983,0.8553000000000001
2016-06-01,GMDCLTD,EQ,66.1,66.85,67.2,66.0,66.4,66.3,66.79,275161,1837824375000.0,3504,219001,0.7959
2016-06-02,GMDCLTD,EQ,66.3,66.5,69.0,66.05,66.3,66.55,67.39,1270808,8563425870000.0,7873,611515,0.48119999999999996
2016-06-03,GMDCLTD,EQ,66.55,67.0,67.85,66.2,66.25,66.3,66.88,288859,1931749870000.0,1683,205354,0.7109000000000001
2016-06-06,GMDCLTD,EQ,66.3,66.85,66.9,65.25,66.0,66.0,65.88,187645,1236149820000.0,1303,124306,0.6625
2016-06-07,GMDCLTD,EQ,66.0,66.55,66.75,65.9,66.1,66.1,66.27,288633,1912711914999.9998,1881,168589,0.5841
2016-06-08,GMDCLTD,EQ,66.1,66.55,69.5,66.0,67.85,67.85,68.17,574949,3919427340000.0,3628,272070,0.4732
2016-06-09,GMDCLTD,EQ,67.85,68.0,70.9,68.0,69.5,69.45,70.03,724562,5074438940000.0,4467,325519,0.44930000000000003
2016-06-10,GMDCLTD,EQ,69.45,69.45,70.5,68.65,69.0,68.8,69.5,188224,1308220845000.0,1689,92958,0.4939
2016-06-13,GMDCLTD,EQ,68.8,68.45,68.75,67.0,67.75,67.45,67.71,158286,1071735005000.0001,1344,98230,0.6206
2016-06-14,GMDCLTD,EQ,67.45,67.8,69.25,67.3,68.25,68.2,68.31,142632,974374280000.0001,1013,81877,0.574
2016-06-15,GMDCLTD,EQ,68.2,68.25,68.8,67.75,68.1,68.25,68.21,169223,1154304845000.0,1045,110338,0.652
2016-06-16,GMDCLTD,EQ,68.25,68.05,70.4,67.75,69.6,69.55,69.22,413458,2862011440000.0,2767,187701,0.454
2016-06-17,GMDCLTD,EQ,69.55,69.25,73.5,69.05,72.0,71.9,72.14,1410540,10175867205000.0,8603,515600,0.3655
2016-06-20,GMDCLTD,EQ,71.9,71.35,72.9,70.6,71.8,71.9,71.83,307329,2207423450000.0,2206,166253,0.541
2016-06-21,GMDCLTD,EQ,71.9,71.55,73.75,71.55,73.0,73.1,73.04,443656,3240323175000.0,3181,261955,0.5904
2016-06-22,GMDCLTD,EQ,73.1,73.0,73.9,71.25,71.3,71.6,72.47,251422,1821996870000.0,2218,140095,0.5572
2016-06-23,GMDCLTD,EQ,71.6,71.6,72.3,71.1,71.7,71.9,71.7,148442,1064364255000.0001,1531,101979,0.687
2016-06-24,GMDCLTD,EQ,71.9,70.05,70.5,67.5,69.5,69.65,68.9,344113,2371002180000.0,2719,187937,0.5461
2016-06-27,GMDCLTD,EQ,69.65,69.85,71.45,69.45,70.8,70.9,70.63,203185,1435050625000.0,1674,105093,0.5172
2016-06-28,GMDCLTD,EQ,70.9,71.45,77.0,71.45,75.9,75.8,75.39,1557388,11741711140000.0,9931,749471,0.48119999999999996
2016-06-29,GMDCLTD,EQ,75.8,76.95,79.65,76.85,77.8,77.9,78.51,1581210,12414669505000.0,10992,519813,0.3287
2016-06-30,GMDCLTD,EQ,77.9,78.4,79.8,76.7,79.0,78.85,78.7,674149,5305726710000.0,7309,363815,0.5397
2016-07-01,GMDCLTD,EQ,78.85,78.9,79.5,77.3,77.6,77.55,78.18,350298,2738484830000.0,3830,235602,0.6726000000000001
2016-07-04,GMDCLTD,EQ,77.55,77.7,81.2,77.6,79.3,79.25,79.56,491749,3912467300000.0,4283,279571,0.5685
2016-07-05,GMDCLTD,EQ,79.25,79.25,80.25,77.2,78.4,78.15,78.75,240404,1893125939999.9998,1794,117655,0.4894
2016-07-07,GMDCLTD,EQ,78.15,77.8,78.8,77.5,77.95,77.7,78.16,146523,1145222630000.0,1187,79880,0.5452
2016-07-08,GMDCLTD,EQ,77.7,78.1,78.75,76.55,77.2,76.8,77.03,107699,829604940000.0,847,71717,0.6659
2016-07-11,GMDCLTD,EQ,76.8,77.1,79.25,77.05,77.7,78.15,78.15,336176,2627189450000.0,2558,164664,0.48979999999999996
2016-07-12,GMDCLTD,EQ,78.15,78.15,78.8,76.9,77.1,77.1,77.68,241976,1879577814999.9998,2514,166607,0.6885
2016-07-13,GMDCLTD,EQ,77.1,77.5,82.9,76.95,81.9,81.8,80.15,2052027,16446025150000.0,9688,1018154,0.4962
2016-07-14,GMDCLTD,EQ,81.8,82.25,85.35,82.15,85.0,84.9,84.09,1399198,11765742095000.0,9245,706034,0.5046
2016-07-15,GMDCLTD,EQ,84.9,85.2,85.9,82.1,82.6,82.75,83.76,420539,3522420365000.0,5445,243654,0.5794
2016-07-18,GMDCLTD,EQ,82.75,83.7,86.4,83.65,84.0,84.25,85.14,502367,4277220829999.9995,4439,267522,0.5325
2016-07-19,GMDCLTD,EQ,84.25,84.5,85.1,81.3,82.0,81.9,82.93,258727,2145687289999.9998,2193,169362,0.6546
2016-07-20,GMDCLTD,EQ,81.9,82.3,82.5,80.75,80.9,81.0,81.71,288663,2358637250000.0,3360,231495,0.802
2016-07-21,GMDCLTD,EQ,81.0,81.5,82.0,80.4,80.75,80.75,81.52,255260,2080829430000.0,2916,168912,0.6617000000000001
2016-07-22,GMDCLTD,EQ,80.75,81.3,82.0,80.0,81.5,81.45,81.39,216589,1762924230000.0,1956,139357,0.6434000000000001
2016-07-25,GMDCLTD,EQ,81.45,81.8,82.65,81.6,81.85,81.8,82.03,286025,2346271105000.0,5709,195262,0.6827
2016-07-26,GMDCLTD,EQ,81.8,82.4,82.9,80.2,80.75,80.65,81.51,240640,1961447614999.9998,2402,135221,0.5619
2016-07-27,GMDCLTD,EQ,80.65,80.8,81.75,79.85,80.45,80.15,80.63,285844,2304781310000.0,10098,193898,0.6783
2016-07-28,GMDCLTD,EQ,80.15,80.7,82.0,79.5,81.45,81.3,81.15,311106,2524689565000.0,2239,202382,0.6505
2016-07-29,GMDCLTD,EQ,81.3,81.75,81.95,79.1,79.2,79.35,80.44,342780,2757239015000.0,2656,231553,0.6755
2016-08-01,GMDCLTD,EQ,79.35,79.9,83.4,79.8,81.7,81.4,80.95,612367,4957337920000.0,9683,402447,0.6572
2016-08-02,GMDCLTD,EQ,81.4,81.4,87.65,80.65,86.0,85.95,85.22,1567881,13362182840000.0,11410,654264,0.4173
2016-08-03,GMDCLTD,EQ,85.95,86.0,86.0,83.0,83.85,83.5,84.46,398399,3364828040000.0,2722,234547,0.5887
2016-08-04,GMDCLTD,EQ,83.5,84.4,86.2,82.55,85.35,85.15,84.82,315955,2680034295000.0,4314,166762,0.5278
2016-08-05,GMDCLTD,EQ,85.15,85.25,87.4,85.0,85.55,85.85,86.3,348653,3008993130000.0,7983,200517,0.5751
2016-08-08,GMDCLTD,EQ,85.85,86.45,87.3,85.05,85.6,85.35,86.07,190940,1643477885000.0,5258,109967,0.5759000000000001
2016-08-09,GMDCLTD,EQ,85.35,85.45,85.75,84.1,84.6,85.0,85.13,156965,1336233310000.0,2326,97380,0.6204
2016-08-10,GMDCLTD,EQ,85.0,85.3,85.4,83.5,83.9,84.0,84.08,129775,1091166430000.0001,1369,81839,0.6306
2016-08-11,GMDCLTD,EQ,84.0,84.0,84.4,83.25,83.7,83.6,83.68,148198,1240088895000.0,1199,122819,0.8287000000000001
2016-08-12,GMDCLTD,EQ,83.6,84.5,84.5,83.25,83.7,83.75,83.91,103837,871330885000.0,893,67516,0.6502
2016-08-16,GMDCLTD,EQ,83.75,84.95,84.95,83.55,83.7,83.75,83.88,126441,1060581260000.0,2427,99853,0.7897
2016-08-17,GMDCLTD,EQ,83.75,83.95,86.3,83.55,84.95,85.25,85.05,159124,1353337540000.0,1606,68251,0.4289
2016-08-18,GMDCLTD,EQ,85.25,85.6,86.9,85.15,85.4,85.35,85.9,151650,1302628045000.0,1746,102671,0.677
2016-08-19,GMDCLTD,EQ,85.35,85.05,88.7,85.05,86.85,86.85,86.95,461298,4010758110000.0,3338,186143,0.4035
2016-08-22,GMDCLTD,EQ,86.85,87.0,91.3,86.0,90.2,90.05,89.63,1272649,11406118285000.0,7010,452375,0.3555
2016-08-23,GMDCLTD,EQ,90.05,90.25,92.0,89.0,90.15,90.0,90.45,805811,7288844550000.0,5736,443759,0.5507
2016-08-24,GMDCLTD,EQ,90.0,90.7,93.6,90.25,91.2,90.85,91.83,623362,5724062020000.0,5392,286070,0.45890000000000003
2016-08-25,GMDCLTD,EQ,90.85,91.45,93.9,90.0,90.1,90.05,91.94,728434,6697130430000.0,4416,429781,0.59
2016-08-26,GMDCLTD,EQ,90.05,90.1,91.9,89.2,89.7,89.8,90.41,875881,7918787315000.001,2289,667642,0.7623000000000001
2016-08-29,GMDCLTD,EQ,89.8,92.7,92.7,88.55,90.85,90.7,90.71,536626,4867470610000.0,4268,304981,0.5683
2016-08-30,GMDCLTD,EQ,90.7,97.2,100.5,96.1,97.55,97.85,98.22,5600133,55006558385000.0,38173,1864460,0.3329
2016-08-31,GMDCLTD,EQ,97.85,99.0,99.75,95.95,96.8,96.85,98.09,1222129,11987829265000.0,8224,695448,0.569
2016-09-01,GMDCLTD,EQ,96.85,97.35,97.35,93.1,93.6,93.65,94.86,464139,4402631790000.0,3890,240056,0.5172
2016-09-02,GMDCLTD,EQ,93.65,93.2,94.75,92.25,92.45,92.75,93.08,411649,3831683420000.0005,3752,283822,0.6895
2016-09-06,GMDCLTD,EQ,92.75,93.8,94.6,91.8,92.6,92.15,92.94,509136,4732079715000.0,11643,332678,0.6534000000000001
2016-09-07,GMDCLTD,EQ,92.15,92.8,94.35,92.55,93.0,93.45,93.47,936153,8749863570000.0,4877,613272,0.6551
2016-09-08,GMDCLTD,EQ,93.45,94.2,94.7,92.65,92.9,93.15,93.44,890590,8321326030000.0,9122,603392,0.6775
2016-09-09,GMDCLTD,EQ,93.15,93.4,95.2,92.5,93.9,94.05,94.37,835392,7883804930000.0,5488,512345,0.6133
2016-09-12,GMDCLTD,EQ,94.05,92.65,93.15,90.6,90.85,90.9,91.75,629793,5778192790000.0,3508,421143,0.6687000000000001
2016-09-14,GMDCLTD,EQ,90.9,91.2,92.6,91.0,92.0,92.0,91.9,277297,2548264540000.0,2074,175099,0.6314000000000001
2016-09-15,GMDCLTD,EQ,92.0,92.5,93.0,91.65,92.15,92.25,92.17,370206,3412036035000.0,1981,250296,0.6761
2016-09-16,GMDCLTD,EQ,92.25,92.6,93.8,91.25,91.55,91.5,92.65,501884,4650001035000.0,2930,334730,0.6668999999999999
2016-09-19,GMDCLTD,EQ,91.5,92.0,92.8,91.55,91.95,91.85,92.03,479717,4414761670000.0,4579,335887,0.7001999999999999
2016-09-20,GMDCLTD,EQ,91.85,92.3,92.3,90.75,91.0,91.0,91.28,434312,3964195560000.0,2326,332946,0.7666
2016-09-21,GMDCLTD,EQ,91.0,88.0,89.5,87.55,88.5,88.5,88.56,935440,8284128195000.0,4820,668677,0.7148000000000001
2016-09-22,GMDCLTD,EQ,88.5,89.9,89.9,87.05,88.0,87.95,88.22,700834,6182867705000.0,3333,573516,0.8183
2016-09-23,GMDCLTD,EQ,87.95,88.8,88.8,85.65,86.0,86.0,86.77,866481,7518450195000.0,6049,489064,0.5644
2016-09-26,GMDCLTD,EQ,86.0,86.4,88.0,85.3,85.75,85.7,86.78,335479,2911183865000.0,5136,176767,0.5269
2016-09-27,GMDCLTD,EQ,85.7,86.25,88.9,85.8,87.0,87.15,87.71,760405,6669479505000.0,7297,265095,0.3486
2016-09-28,GMDCLTD,EQ,87.15,87.95,88.85,87.3,88.5,88.45,88.2,400523,3532486625000.0,2986,267956,0.669
2016-09-29,GMDCLTD,EQ,88.45,88.45,89.9,76.7,84.1,84.65,86.28,1015078,8758443905000.0,6923,646514,0.6369
2016-09-30,GMDCLTD,EQ,84.65,84.0,86.0,79.6,85.2,84.15,84.26,459601,3872476420000.0005,3943,236589,0.5147999999999999
2016-10-03,GMDCLTD,EQ,84.15,85.55,86.8,85.0,86.0,86.05,86.08,239161,2058629380000.0,3594,168478,0.7045
2016-10-04,GMDCLTD,EQ,86.05,86.5,88.3,86.05,87.65,87.1,87.09,315653,2749125375000.0,3093,188994,0.5987
2016-10-05,GMDCLTD,EQ,87.1,87.75,92.75,87.3,92.0,92.4,91.08,1124236,10239329250000.0,7701,550072,0.4893
2016-10-06,GMDCLTD,EQ,92.4,93.35,97.4,92.55,94.0,93.95,95.23,2038397,19411306615000.0,12878,876906,0.4302
2016-10-07,GMDCLTD,EQ,93.95,94.5,97.2,94.5,97.0,96.95,96.12,1288723,12386838590000.0,5520,763220,0.5922
2016-10-10,GMDCLTD,EQ,96.95,97.2,101.8,96.95,99.65,99.35,99.52,1885223,18761079845000.0,12529,940981,0.4991
2016-10-13,GMDCLTD,EQ,99.35,99.25,99.25,94.85,96.7,96.7,96.42,640281,6173520560000.0,4579,341353,0.5331
2016-10-14,GMDCLTD,EQ,96.7,97.65,97.85,96.05,97.85,97.2,96.9,326683,3165596180000.0,1988,157134,0.48100000000000004
2016-10-17,GMDCLTD,EQ,97.2,100.8,104.4,100.1,103.9,103.5,102.34,2478412,25362936615000.0,15783,1067488,0.4307
2016-10-18,GMDCLTD,EQ,103.5,104.6,105.8,104.4,105.1,104.8,104.88,1083696,11366275745000.0,10686,556785,0.5138
2016-10-19,GMDCLTD,EQ,104.8,105.5,107.3,103.05,103.65,103.95,105.19,996940,10486719630000.0,7311,467060,0.4685
2016-10-20,GMDCLTD,EQ,103.95,104.7,105.7,101.5,102.3,102.15,102.98,681777,7020907945000.0,8599,423450,0.6211
2016-10-21,GMDCLTD,EQ,102.15,102.75,103.95,101.0,103.7,103.5,102.97,377270,3884581765000.0,4035,177025,0.4692
2016-10-24,GMDCLTD,EQ,103.5,104.45,108.5,103.5,107.0,107.6,107.1,1555396,16658328700000.0,10069,779142,0.5009
