Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-19,MAHINDCIE,EQ,196.7,196.0,196.5,190.35,190.8,192.05,194.49,100955,1963466675000.0,2136,87904,0.8706999999999999
2016-02-22,MAHINDCIE,EQ,192.05,193.65,195.8,190.6,193.0,192.55,192.83,239142,4611420560000.0,2231,196747,0.8227
2016-02-23,MAHINDCIE,EQ,192.55,190.05,191.85,168.65,177.0,177.1,175.66,1030354,18099275405000.0,24781,570365,0.5536
2016-02-24,MAHINDCIE,EQ,177.1,179.9,179.9,170.0,171.0,170.85,175.65,194569,3417590435000.0,3429,140895,0.7241
2016-02-25,MAHINDCIE,EQ,170.85,172.5,173.65,165.1,167.6,168.05,166.9,831416,13876339660000.0,8828,745765,0.897
2016-02-26,MAHINDCIE,EQ,168.05,168.05,173.6,162.5,162.5,164.45,168.33,241287,4061573279999.9995,17143,197276,0.8176000000000001
2016-02-29,MAHINDCIE,EQ,164.45,165.3,165.3,156.8,158.1,158.0,158.28,318876,5047298530000.0,15617,265840,0.8337000000000001
2016-03-01,MAHINDCIE,EQ,158.0,159.4,169.65,156.3,169.0,167.35,163.75,574534,9408231245000.0,17286,462729,0.8054000000000001
2016-03-02,MAHINDCIE,EQ,167.35,172.7,180.05,164.7,165.7,166.85,172.83,311076,5376270135000.0,12903,207393,0.6667000000000001
2016-03-03,MAHINDCIE,EQ,166.85,168.9,182.05,167.2,181.4,180.85,176.95,334949,5926854540000.0,17711,182013,0.5434
2016-03-04,MAHINDCIE,EQ,180.85,182.65,183.6,176.0,182.45,182.0,180.19,203508,3666968250000.0,12005,125773,0.618
2016-03-08,MAHINDCIE,EQ,182.0,186.0,186.0,180.0,181.0,181.8,182.22,111568,2032938939999.9998,5343,73755,0.6611
2016-03-09,MAHINDCIE,EQ,181.8,181.8,182.9,178.75,182.5,182.25,181.46,123120,2234098290000.0,4646,91952,0.7468000000000001
2016-03-10,MAHINDCIE,EQ,182.25,184.5,184.5,178.55,179.7,179.6,180.27,100041,1803482960000.0002,1999,79500,0.7947
2016-03-11,MAHINDCIE,EQ,179.6,184.0,184.0,178.45,178.8,179.75,180.22,69095,1245197290000.0,3223,49612,0.718
2016-03-14,MAHINDCIE,EQ,179.75,180.0,183.75,174.45,178.35,178.1,179.01,205226,3673800450000.0,10739,148441,0.7232999999999999
2016-03-15,MAHINDCIE,EQ,178.1,179.55,179.55,171.4,172.4,172.85,173.86,123088,2139995820000.0,3607,98733,0.8020999999999999
2016-03-16,MAHINDCIE,EQ,172.85,173.9,176.8,171.1,175.1,172.15,172.5,212674,3668605454999.9995,1592,184308,0.8666
2016-03-17,MAHINDCIE,EQ,172.15,176.1,178.0,168.6,169.0,169.7,172.32,131280,2262256240000.0,2641,93510,0.7123
2016-03-18,MAHINDCIE,EQ,169.7,169.0,202.85,168.9,197.0,196.7,193.76,2020977,39157927070000.0,39921,940167,0.46520000000000006
2016-03-21,MAHINDCIE,EQ,196.7,199.0,209.85,192.0,197.8,195.05,200.5,602703,12083982090000.0,16374,159025,0.2639
2016-03-22,MAHINDCIE,EQ,195.05,197.4,201.5,192.0,193.0,192.9,195.28,136312,2661894380000.0,4687,70658,0.5184000000000001
2016-03-23,MAHINDCIE,EQ,192.9,193.05,199.9,192.0,196.0,195.35,196.83,206032,4055417835000.0,5282,81892,0.3975
2016-03-28,MAHINDCIE,EQ,195.35,197.45,198.0,190.65,192.05,191.85,193.48,104901,2029662650000.0,2283,41976,0.4001
2016-03-29,MAHINDCIE,EQ,191.85,192.0,195.55,186.3,186.5,187.7,191.13,169720,3243925495000.0,3133,91247,0.5376
2016-03-30,MAHINDCIE,EQ,187.7,191.0,192.15,186.05,186.9,186.75,188.47,97597,1839406820000.0,2624,54648,0.5599000000000001
2016-03-31,MAHINDCIE,EQ,186.75,188.0,206.8,188.0,192.7,196.15,199.93,1275380,25498895945000.0,29444,331943,0.26030000000000003
2016-04-01,MAHINDCIE,EQ,196.15,194.0,201.0,192.5,193.0,193.55,195.63,202626,3963991490000.0,6529,80502,0.3973
2016-04-04,MAHINDCIE,EQ,193.55,194.75,199.7,193.2,194.0,194.0,195.63,146546,2866908065000.0,2048,66579,0.4543
2016-04-05,MAHINDCIE,EQ,194.0,193.45,198.9,192.95,193.8,193.75,195.87,182455,3573775200000.0,4056,88564,0.4854
2016-04-06,MAHINDCIE,EQ,193.75,194.0,196.0,189.15,189.9,189.95,191.05,139443,2664100060000.0,6510,94905,0.6806
2016-04-07,MAHINDCIE,EQ,189.95,191.0,192.5,185.8,186.95,186.3,188.12,120761,2271746635000.0,3976,62924,0.5211
2016-04-08,MAHINDCIE,EQ,186.3,186.8,192.0,186.5,188.0,187.8,187.65,593836,11143369460000.0,3326,536529,0.9035
2016-04-11,MAHINDCIE,EQ,187.8,188.95,201.95,188.0,199.95,199.85,196.08,537453,10538391340000.0,6400,312124,0.5807
2016-04-12,MAHINDCIE,EQ,199.85,200.2,209.45,198.55,204.15,205.1,206.03,410031,8447677075000.0,6451,201220,0.4907
2016-04-13,MAHINDCIE,EQ,205.1,207.3,209.5,205.05,206.2,206.95,207.5,156025,3237554635000.0,2903,73615,0.4718
2016-04-18,MAHINDCIE,EQ,206.95,207.25,212.9,206.15,208.25,208.3,210.23,214357,4506395965000.0,3734,97472,0.4547
2016-04-20,MAHINDCIE,EQ,208.3,208.2,211.9,205.55,207.6,206.9,208.46,119099,2482695855000.0,1881,59176,0.4969
2016-04-21,MAHINDCIE,EQ,206.9,208.65,215.0,206.55,209.0,209.6,211.56,237438,5023241255000.0,3849,82200,0.3462
2016-04-22,MAHINDCIE,EQ,209.6,209.85,212.0,201.3,202.0,202.65,206.62,264400,5463131000000.0,4852,148242,0.5607
2016-04-25,MAHINDCIE,EQ,202.65,209.0,219.4,203.1,204.0,203.8,208.08,819990,17062100019999.998,16750,388265,0.47350000000000003
2016-04-26,MAHINDCIE,EQ,203.8,203.8,205.4,197.8,202.5,202.3,201.21,192062,3864448365000.0,3726,90009,0.4686
2016-04-27,MAHINDCIE,EQ,202.3,203.4,204.5,200.1,203.3,201.9,202.44,93158,1885868714999.9998,2226,32651,0.3505
2016-04-28,MAHINDCIE,EQ,201.9,201.9,204.25,199.1,200.25,200.1,201.92,129916,2623266180000.0,2827,53859,0.4146
2016-04-29,MAHINDCIE,EQ,200.1,203.65,203.65,195.0,199.8,198.2,198.84,96057,1909982030000.0,1830,45682,0.4756
2016-05-02,MAHINDCIE,EQ,198.2,199.45,199.45,192.55,193.6,193.65,194.6,372747,7253748215000.001,3893,269890,0.7241
2016-05-03,MAHINDCIE,EQ,193.65,194.8,199.7,192.9,194.0,194.6,196.67,155723,3062658490000.0,5973,75819,0.4869
2016-05-04,MAHINDCIE,EQ,194.6,192.5,193.8,186.5,187.85,187.8,189.81,131849,2502623410000.0,4612,77392,0.5870000000000001
2016-05-05,MAHINDCIE,EQ,187.8,188.0,193.4,186.0,188.3,189.4,190.18,94670,1800435355000.0,3190,34397,0.3633
2016-05-06,MAHINDCIE,EQ,189.4,188.8,193.65,187.4,189.5,189.25,190.84,87370,1667376475000.0,2879,40149,0.4595
2016-05-09,MAHINDCIE,EQ,189.25,190.8,192.55,188.35,189.2,189.5,190.59,52249,995831275000.0,1731,24402,0.467
2016-05-10,MAHINDCIE,EQ,189.5,190.6,191.4,188.25,189.3,189.2,189.81,40119,761485285000.0,846,17320,0.43170000000000003
2016-05-11,MAHINDCIE,EQ,189.2,187.45,190.0,185.1,187.5,187.4,187.83,72218,1356502005000.0,1365,37458,0.5186999999999999
2016-05-12,MAHINDCIE,EQ,187.4,188.5,189.6,185.1,185.9,185.9,187.16,58322,1091538330000.0001,1588,38056,0.6525
2016-05-13,MAHINDCIE,EQ,185.9,187.0,197.7,186.65,191.9,191.8,193.48,274312,5307299295000.0,7856,143561,0.5233
2016-05-16,MAHINDCIE,EQ,191.8,192.75,192.75,190.0,190.9,190.85,191.17,62679,1198241250000.0,2329,45008,0.7181000000000001
2016-05-17,MAHINDCIE,EQ,190.85,192.0,197.45,191.95,192.0,192.45,194.56,242178,4711836720000.0,4593,128174,0.5293
2016-05-18,MAHINDCIE,EQ,192.45,191.95,192.3,184.5,189.55,189.9,188.95,158898,3002353635000.0,3846,83899,0.528
2016-05-19,MAHINDCIE,EQ,189.9,190.0,193.15,184.6,185.75,185.8,188.49,135262,2549528895000.0,3334,85712,0.6337
2016-05-20,MAHINDCIE,EQ,185.8,188.6,192.4,186.0,187.0,186.5,188.46,55541,1046705255000.0001,1500,27378,0.4929
2016-05-23,MAHINDCIE,EQ,186.5,187.9,189.6,184.5,186.2,185.35,186.83,52142,974164805000.0001,1391,30981,0.5942000000000001
2016-05-24,MAHINDCIE,EQ,185.35,185.0,186.75,183.0,184.5,183.95,184.22,65932,1214586345000.0,1328,46978,0.7125
2016-05-25,MAHINDCIE,EQ,183.95,186.35,193.8,186.0,193.5,192.5,190.59,147021,2802040245000.0,4063,93845,0.6383
2016-05-26,MAHINDCIE,EQ,192.5,193.95,198.2,190.1,197.1,197.55,195.5,165863,3242629630000.0,3498,108074,0.6516
2016-05-27,MAHINDCIE,EQ,197.55,198.0,198.0,190.5,195.0,196.0,194.29,138209,2685255590000.0,2960,69102,0.5
2016-05-30,MAHINDCIE,EQ,196.0,198.0,199.9,193.0,193.2,194.0,195.66,95794,1874271780000.0,2180,60289,0.6294
2016-05-31,MAHINDCIE,EQ,194.0,194.0,221.5,193.95,211.0,213.8,212.23,1704866,36181619185000.0,31402,883979,0.5185000000000001
2016-06-01,MAHINDCIE,EQ,213.8,210.0,213.4,204.3,204.5,205.45,208.2,577146,12015989750000.0,4285,469860,0.8140999999999999
2016-06-02,MAHINDCIE,EQ,205.45,203.0,205.65,198.55,200.0,199.7,201.4,135372,2726364440000.0,2790,71882,0.531
2016-06-03,MAHINDCIE,EQ,199.7,201.4,201.5,196.1,196.4,196.9,198.75,115783,2301137840000.0,2660,56993,0.4922
2016-06-06,MAHINDCIE,EQ,196.9,196.9,197.95,192.5,197.0,194.75,194.11,112015,2174330400000.0,4146,66500,0.5937
2016-06-07,MAHINDCIE,EQ,194.75,196.9,201.0,195.25,200.0,199.9,199.78,301618,6025802025000.0,11328,254534,0.8439
2016-06-08,MAHINDCIE,EQ,199.9,201.6,203.25,198.0,201.9,201.5,201.43,94506,1903643020000.0,2538,64241,0.6798000000000001
2016-06-09,MAHINDCIE,EQ,201.5,203.7,203.7,196.65,199.0,199.2,199.14,59470,1184308645000.0,1357,36296,0.6103000000000001
2016-06-10,MAHINDCIE,EQ,199.2,199.1,200.1,193.0,194.25,193.9,195.89,110348,2161568705000.0,2080,77560,0.7029000000000001
2016-06-13,MAHINDCIE,EQ,193.9,192.75,198.5,191.6,198.0,197.4,196.16,53788,1055083694999.9999,1522,28557,0.5309
2016-06-14,MAHINDCIE,EQ,197.4,199.8,199.9,193.5,194.0,194.1,195.89,69731,1365975120000.0,1713,43728,0.6271
2016-06-15,MAHINDCIE,EQ,194.1,194.25,197.95,194.25,195.0,195.15,195.72,41611,814411950000.0,1034,23750,0.5708
2016-06-16,MAHINDCIE,EQ,195.15,195.3,195.35,190.0,192.1,192.4,191.8,74801,1434680215000.0,1656,48813,0.6526000000000001
2016-06-17,MAHINDCIE,EQ,192.4,194.7,195.5,191.2,191.25,191.6,192.81,52159,1005694480000.0001,1276,22071,0.42310000000000003
2016-06-20,MAHINDCIE,EQ,191.6,190.5,194.4,189.0,193.55,193.35,192.52,43837,843951015000.0,1056,26071,0.5947
2016-06-21,MAHINDCIE,EQ,193.35,193.35,196.0,190.5,193.45,193.75,194.07,45903,890823990000.0,856,16316,0.3554
2016-06-22,MAHINDCIE,EQ,193.75,193.7,194.0,189.0,189.45,189.35,190.64,83505,1591917825000.0,1918,61875,0.741
2016-06-23,MAHINDCIE,EQ,189.35,190.0,191.9,188.75,189.1,189.4,189.93,61687,1171612195000.0,1010,30298,0.49119999999999997
2016-06-24,MAHINDCIE,EQ,189.4,174.0,184.9,168.35,182.4,182.9,176.75,400451,7077886790000.001,4872,235533,0.5882000000000001
2016-06-27,MAHINDCIE,EQ,182.9,182.0,182.5,177.2,178.35,178.05,179.31,110218,1976297500000.0,2877,74396,0.675
2016-06-28,MAHINDCIE,EQ,178.05,178.4,185.9,172.1,178.0,176.05,175.45,233206,4091588770000.0005,4576,179328,0.7690000000000001
2016-06-29,MAHINDCIE,EQ,176.05,178.0,184.0,175.6,177.05,177.5,180.31,198189,3573448040000.0,4380,129875,0.6553
2016-06-30,MAHINDCIE,EQ,177.5,179.9,181.6,176.15,177.5,177.9,178.7,184399,3295119495000.0,4119,122117,0.6622
2016-07-01,MAHINDCIE,EQ,177.9,179.3,180.5,176.1,176.7,176.85,178.52,134002,2392148570000.0,3605,96724,0.7218000000000001
2016-07-04,MAHINDCIE,EQ,176.85,178.65,184.9,177.0,184.0,183.6,182.49,399904,7297821290000.001,10471,267273,0.6683
2016-07-05,MAHINDCIE,EQ,183.6,185.95,186.55,183.4,184.0,183.95,184.39,218125,4022096925000.0,4315,142804,0.6547
2016-07-07,MAHINDCIE,EQ,183.95,185.75,185.75,180.1,180.85,180.9,182.47,87785,1601801565000.0,2156,57113,0.6506000000000001
2016-07-08,MAHINDCIE,EQ,180.9,181.05,182.6,178.0,179.15,179.85,179.86,108541,1952172535000.0002,5537,74095,0.6826000000000001
2016-07-11,MAHINDCIE,EQ,179.85,182.9,183.5,180.5,181.55,181.7,181.83,109764,1995861525000.0,1845,86257,0.7858
2016-07-12,MAHINDCIE,EQ,181.7,183.0,188.55,181.55,187.0,186.8,185.83,385731,7167961350000.0,4660,177036,0.459
2016-07-13,MAHINDCIE,EQ,186.8,187.9,189.0,182.1,185.0,184.9,184.82,184144,3403408540000.0,2447,94625,0.5139
2016-07-14,MAHINDCIE,EQ,184.9,184.05,188.0,182.5,186.8,186.35,185.7,80741,1499376265000.0,1552,46354,0.5740999999999999
2016-07-15,MAHINDCIE,EQ,186.35,185.05,187.5,181.6,181.9,182.3,183.84,65034,1195562310000.0,1209,40863,0.6283
2016-07-18,MAHINDCIE,EQ,182.3,182.4,185.95,180.1,184.1,184.1,183.07,121953,2232619830000.0,1593,82811,0.679
2016-07-19,MAHINDCIE,EQ,184.1,185.9,185.95,180.5,181.25,181.45,182.75,56733,1036817100000.0,971,37021,0.6525
2016-07-20,MAHINDCIE,EQ,181.45,181.25,184.8,181.1,182.95,183.25,183.29,53889,987719575000.0,1082,34285,0.6362
2016-07-21,MAHINDCIE,EQ,183.25,183.05,184.25,179.0,180.25,181.2,181.1,116290,2105978120000.0,1966,86730,0.7458
2016-07-22,MAHINDCIE,EQ,181.2,180.3,183.0,178.0,178.5,179.1,180.38,94576,1705946010000.0002,1983,53771,0.5685
2016-07-25,MAHINDCIE,EQ,179.1,179.15,181.5,178.0,178.3,178.6,179.82,102929,1850818605000.0,2550,70400,0.684
2016-07-26,MAHINDCIE,EQ,178.6,180.0,183.4,176.55,178.6,178.1,180.93,126145,2282330130000.0,1883,68043,0.5394
2016-07-27,MAHINDCIE,EQ,178.1,174.0,180.55,172.65,180.0,179.4,176.72,225327,3982038585000.0,3314,104610,0.4643
2016-07-28,MAHINDCIE,EQ,179.4,181.0,185.9,178.4,181.0,180.5,181.95,424148,7717446009999.999,5804,243498,0.5740999999999999
2016-07-29,MAHINDCIE,EQ,180.5,182.9,185.0,181.7,183.8,184.0,183.68,243784,4477711785000.0,4570,187631,0.7697
2016-08-01,MAHINDCIE,EQ,184.0,187.0,188.0,181.3,182.2,182.7,184.76,213512,3944922120000.0005,3054,139235,0.6520999999999999
2016-08-02,MAHINDCIE,EQ,182.7,185.65,186.1,182.0,182.0,183.25,184.25,136537,2515677735000.0,1797,95824,0.7018000000000001
2016-08-03,MAHINDCIE,EQ,183.25,184.65,184.65,177.0,181.5,181.95,180.93,105130,1902113220000.0,1683,76006,0.723
2016-08-04,MAHINDCIE,EQ,181.95,182.6,184.1,179.5,181.25,180.95,181.94,93565,1702318995000.0,1953,51015,0.5452
2016-08-05,MAHINDCIE,EQ,180.95,181.0,183.45,179.1,180.0,180.1,181.41,120120,2179081750000.0,1608,79855,0.6648000000000001
2016-08-08,MAHINDCIE,EQ,180.1,182.6,183.45,174.0,174.8,175.75,178.01,285074,5074528685000.0,2648,248040,0.8701000000000001
2016-08-09,MAHINDCIE,EQ,175.75,176.45,177.9,174.6,174.9,175.2,176.16,150026,2642921955000.0,2164,110496,0.7365
2016-08-10,MAHINDCIE,EQ,175.2,176.85,176.9,170.5,173.0,172.2,173.44,92668,1607226965000.0,1787,60730,0.6554000000000001
2016-08-11,MAHINDCIE,EQ,172.2,172.2,175.0,170.95,174.9,174.05,173.57,87133,1512332505000.0,1546,49013,0.5625
2016-08-12,MAHINDCIE,EQ,174.05,176.0,180.05,172.0,179.0,179.35,177.74,165700,2945099090000.0,6923,84447,0.5096
2016-08-16,MAHINDCIE,EQ,179.35,179.0,180.5,175.5,179.55,179.3,178.59,66540,1188350975000.0,1073,46284,0.6956
2016-08-17,MAHINDCIE,EQ,179.3,180.0,187.2,177.8,183.95,182.75,180.98,1071829,19398298575000.0,4260,900654,0.8403
2016-08-18,MAHINDCIE,EQ,182.75,184.8,187.45,183.2,184.5,184.9,185.39,482100,8937494605000.0,7362,261733,0.5429
2016-08-19,MAHINDCIE,EQ,184.9,184.0,185.4,183.0,184.2,184.15,184.13,91712,1688663655000.0,1405,53641,0.5849000000000001
2016-08-22,MAHINDCIE,EQ,184.15,186.5,187.45,180.5,181.7,181.2,182.06,176398,3211442350000.0,2840,119867,0.6795
2016-08-23,MAHINDCIE,EQ,181.2,181.0,184.4,180.65,183.75,183.55,182.99,109584,2005298935000.0002,3088,75650,0.6903
2016-08-24,MAHINDCIE,EQ,183.55,183.85,185.55,181.35,184.5,184.5,184.19,131920,2429773120000.0,2205,93543,0.7091
2016-08-25,MAHINDCIE,EQ,184.5,184.5,186.45,177.1,183.55,183.7,184.16,145085,2671855690000.0,4335,78485,0.541
2016-08-26,MAHINDCIE,EQ,183.7,185.75,185.8,179.1,179.9,180.0,181.12,111811,2025151605000.0,1888,88685,0.7931999999999999
2016-08-29,MAHINDCIE,EQ,180.0,179.05,184.0,179.05,181.55,180.7,181.53,69821,1267459415000.0,2427,33631,0.4817
2016-08-30,MAHINDCIE,EQ,180.7,181.55,182.95,177.0,179.0,178.75,179.2,96161,1723182310000.0002,1814,51657,0.5372
2016-08-31,MAHINDCIE,EQ,178.75,178.0,180.55,176.7,177.25,177.4,177.92,104006,1850454630000.0,1389,73954,0.7111
2016-09-01,MAHINDCIE,EQ,177.4,177.05,182.4,176.0,178.1,177.35,178.47,137741,2458255410000.0,2456,63835,0.46340000000000003
2016-09-02,MAHINDCIE,EQ,177.35,178.15,183.35,177.4,180.05,180.65,181.26,111365,2018640970000.0,1600,71962,0.6462000000000001
2016-09-06,MAHINDCIE,EQ,180.65,181.95,184.0,172.0,180.15,181.05,179.52,131179,2354915730000.0,2893,39154,0.29850000000000004
2016-09-07,MAHINDCIE,EQ,181.05,181.0,187.45,179.75,184.8,184.3,184.52,246494,4548429925000.0,3597,127936,0.519
2016-09-08,MAHINDCIE,EQ,184.3,186.95,196.7,185.3,192.2,192.55,191.82,2249364,43146770860000.0,22437,888996,0.39520000000000005
2016-09-09,MAHINDCIE,EQ,192.55,192.75,203.9,189.95,197.0,197.35,197.99,1380358,27329237285000.004,16240,524589,0.38
2016-09-12,MAHINDCIE,EQ,197.35,192.8,194.85,187.55,190.65,191.45,191.97,351007,6738257470000.0,6095,197700,0.5632
2016-09-14,MAHINDCIE,EQ,191.45,196.4,197.0,190.55,194.8,194.3,194.12,657108,12755525845000.0,7891,267071,0.40640000000000004
2016-09-15,MAHINDCIE,EQ,194.3,195.75,196.0,191.6,192.05,192.6,193.5,168155,3253859865000.0,2430,83860,0.4987
2016-09-16,MAHINDCIE,EQ,192.6,196.0,198.0,186.5,196.6,194.8,193.87,500935,9711751020000.0,6576,302509,0.6039
2016-09-19,MAHINDCIE,EQ,194.8,195.0,196.9,191.05,191.3,191.65,193.45,197097,3812805129999.9995,4348,109729,0.5567000000000001
2016-09-20,MAHINDCIE,EQ,191.65,190.6,193.4,188.8,189.2,189.4,190.36,213865,4071137185000.0,3399,161706,0.7561
2016-09-21,MAHINDCIE,EQ,189.4,189.95,195.05,189.65,193.6,193.3,192.98,296953,5730707425000.0,2769,184352,0.6208
2016-09-22,MAHINDCIE,EQ,193.3,195.0,196.95,192.05,192.35,192.75,194.48,172037,3345773540000.0,1598,116510,0.6772
2016-09-23,MAHINDCIE,EQ,192.75,192.8,194.8,190.0,190.1,190.45,192.12,137833,2648085565000.0,2417,79047,0.5735
2016-09-26,MAHINDCIE,EQ,190.45,190.05,192.8,187.4,188.5,188.25,190.17,136853,2602533075000.0,2470,77470,0.5661
2016-09-27,MAHINDCIE,EQ,188.25,189.75,191.4,188.15,190.7,190.45,190.13,76790,1460041795000.0,1841,46256,0.6024
2016-09-28,MAHINDCIE,EQ,190.45,189.5,191.8,189.5,190.7,190.1,190.49,102189,1946566180000.0,1648,76725,0.7508
2016-09-29,MAHINDCIE,EQ,190.1,191.85,197.0,187.3,187.5,188.35,192.57,565571,10891007135000.0,6486,348144,0.6156
2016-09-30,MAHINDCIE,EQ,188.35,190.3,193.8,185.45,192.2,191.9,191.07,145722,2784335150000.0,2357,93706,0.643
2016-10-03,MAHINDCIE,EQ,191.9,192.9,194.8,190.6,192.4,192.45,192.33,146089,2809686620000.0,2502,106073,0.7261
2016-10-04,MAHINDCIE,EQ,192.45,197.95,207.45,195.7,203.55,204.4,203.7,1556516,31705873655000.0,54227,817875,0.5255
2016-10-05,MAHINDCIE,EQ,204.4,206.0,206.9,198.0,199.0,199.7,200.79,465157,9339687175000.0,12012,272591,0.5860000000000001
2016-10-06,MAHINDCIE,EQ,199.7,199.35,204.6,199.35,202.0,202.3,201.82,217694,4393458154999.9995,4363,104854,0.4817
2016-10-07,MAHINDCIE,EQ,202.3,200.4,201.25,195.55,196.8,196.45,198.53,84839,1684309464999.9998,1369,55278,0.6516
2016-10-10,MAHINDCIE,EQ,196.45,194.0,195.2,190.5,193.0,191.9,192.8,137054,2642457195000.0,2206,85320,0.6225
2016-10-13,MAHINDCIE,EQ,191.9,192.05,195.7,188.3,190.3,190.95,190.76,176337,3363761645000.0005,4149,127853,0.725
2016-10-14,MAHINDCIE,EQ,190.95,191.35,194.5,188.6,189.1,189.55,191.46,84005,1608326855000.0,2052,48545,0.5779
2016-10-17,MAHINDCIE,EQ,189.55,191.8,191.8,185.15,185.65,185.55,187.59,120472,2259979430000.0,2477,66145,0.549
