Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-04-08,KTKBANK,EQ,101.45,102.8,103.6,101.1,103.3,103.15,102.67,798956,8202939684999.999,7079,147443,0.1845
2016-04-11,KTKBANK,EQ,103.15,103.35,105.85,102.9,104.75,104.55,104.19,733518,7642509705000.0,9745,219440,0.2992
2016-04-12,KTKBANK,EQ,104.55,104.05,105.5,103.6,104.75,104.85,104.82,799913,8384301109999.999,9983,294321,0.3679
2016-04-13,KTKBANK,EQ,104.85,106.0,107.0,105.3,105.9,106.05,106.21,898797,9545730395000.0,7533,278751,0.31010000000000004
2016-04-18,KTKBANK,EQ,106.05,106.0,109.45,104.8,109.1,108.95,107.96,1722887,18599628345000.0,19113,692333,0.4018
2016-04-20,KTKBANK,EQ,108.95,109.35,111.8,108.3,109.5,109.1,109.68,1655690,18160219105000.0,19472,508313,0.307
2016-04-21,KTKBANK,EQ,109.1,110.1,113.0,109.6,110.65,110.5,111.12,1962990,21812481295000.0,15803,495276,0.2523
2016-04-22,KTKBANK,EQ,110.5,110.5,114.1,109.85,112.8,112.9,112.2,1750098,19636506010000.0,17700,407575,0.2329
2016-04-25,KTKBANK,EQ,112.9,113.0,114.6,112.15,112.4,112.6,113.1,1461779,16532696035000.0,13657,521264,0.3566
2016-04-26,KTKBANK,EQ,112.6,112.4,113.85,111.7,113.25,113.15,112.99,943164,10656850905000.0,7927,213697,0.2266
2016-04-27,KTKBANK,EQ,113.15,113.75,115.3,113.1,113.9,114.25,113.96,1463167,16674432194999.998,12254,276404,0.1889
2016-04-28,KTKBANK,EQ,114.25,113.75,114.4,112.3,112.55,112.8,113.43,1572977,17841942740000.0,14139,395831,0.2516
2016-04-29,KTKBANK,EQ,112.8,112.8,114.4,110.3,111.95,111.85,112.32,1066002,11973794685000.0,10592,125765,0.11800000000000001
2016-05-02,KTKBANK,EQ,111.85,111.5,111.5,109.2,109.9,110.1,110.05,993651,10935334925000.0,8211,168625,0.1697
2016-05-03,KTKBANK,EQ,110.1,110.7,112.1,109.2,109.8,109.75,110.74,757204,8385038865000.001,5293,122423,0.1617
2016-05-04,KTKBANK,EQ,109.75,109.5,110.35,106.9,107.35,107.35,108.98,1663335,18126985445000.0,12067,169183,0.1017
2016-05-05,KTKBANK,EQ,107.35,107.0,108.1,106.1,107.35,107.35,107.32,855599,9182149300000.0,6231,186994,0.2186
2016-05-06,KTKBANK,EQ,107.35,106.9,116.0,106.4,114.2,113.85,113.04,3877366,43830554220000.0,26934,485756,0.1253
2016-05-09,KTKBANK,EQ,113.85,114.8,117.2,114.4,116.5,116.15,115.91,2370088,27472677745000.0,30089,525689,0.2218
2016-05-10,KTKBANK,EQ,116.15,116.4,116.4,114.15,114.5,114.45,115.15,949861,10938103035000.0,15342,193011,0.20320000000000002
2016-05-11,KTKBANK,EQ,114.45,113.25,116.8,112.7,114.6,114.95,114.99,1212936,13947119825000.0,14491,295162,0.2433
2016-05-12,KTKBANK,EQ,114.95,115.25,117.75,115.0,117.25,116.95,116.4,1552135,18066206260000.0,14171,271161,0.1747
2016-05-13,KTKBANK,EQ,116.95,117.85,119.9,116.3,116.4,116.85,118.0,1866125,22020093185000.0,19395,542362,0.29059999999999997
2016-05-16,KTKBANK,EQ,116.85,117.25,117.4,114.2,116.4,116.7,116.08,1556123,18063236065000.0,8823,721727,0.46380000000000005
2016-05-17,KTKBANK,EQ,116.7,117.3,117.3,114.6,114.7,115.05,115.5,751589,8680751790000.001,7467,174526,0.2322
2016-05-18,KTKBANK,EQ,115.05,114.7,114.9,113.0,114.1,114.3,113.98,938393,10695368675000.0,6275,174186,0.1856
2016-05-19,KTKBANK,EQ,114.3,114.6,115.2,111.25,111.5,112.1,113.71,993810,11300146845000.0,10609,272346,0.27399999999999997
2016-05-20,KTKBANK,EQ,112.1,112.1,122.8,111.55,120.05,119.95,119.17,10174038,121242279175000.0,46380,1093889,0.1075
2016-05-23,KTKBANK,EQ,119.95,121.0,124.0,118.5,121.0,120.95,121.65,7324503,89102156690000.0,37965,1418882,0.1937
2016-05-24,KTKBANK,EQ,120.95,121.6,121.9,118.8,119.5,119.75,120.17,2438223,29299939660000.004,26311,489993,0.201
2016-05-25,KTKBANK,EQ,119.75,120.95,123.1,120.2,122.0,122.25,121.9,1843925,22476867815000.0,14052,515043,0.2793
2016-05-26,KTKBANK,EQ,122.25,122.6,128.6,122.5,127.5,127.45,126.22,4364156,55085948540000.0,26245,1230092,0.28190000000000004
2016-05-27,KTKBANK,EQ,127.45,127.5,129.2,125.85,127.9,127.35,127.23,2030924,25840001845000.0,13078,557517,0.2745
2016-05-30,KTKBANK,EQ,127.35,128.4,128.6,125.7,127.35,126.95,126.98,1064289,13513871694999.998,7005,255722,0.2403
2016-05-31,KTKBANK,EQ,126.95,127.4,129.15,125.7,128.05,128.45,127.48,1263198,16103690694999.998,14093,373654,0.2958
2016-06-01,KTKBANK,EQ,128.45,129.6,129.6,124.0,124.45,124.65,126.17,1580227,19937003455000.0,12705,499583,0.3161
2016-06-02,KTKBANK,EQ,124.65,125.25,126.8,123.6,126.25,126.4,125.75,1437991,18082325695000.0,12726,300703,0.2091
2016-06-03,KTKBANK,EQ,126.4,127.4,128.5,125.2,125.5,125.55,127.05,1901437,24158235005000.0,15911,675488,0.3553
2016-06-06,KTKBANK,EQ,125.55,125.9,135.65,125.65,134.95,134.9,132.52,7147285,94713930765000.0,36626,1641945,0.2297
2016-06-07,KTKBANK,EQ,134.9,135.6,136.35,132.25,133.55,133.65,134.21,4483910,60179316929999.99,25444,667966,0.149
2016-06-08,KTKBANK,EQ,133.65,134.3,135.75,132.1,133.7,134.1,133.97,2398528,32132034955000.0,20252,610093,0.2544
2016-06-09,KTKBANK,EQ,134.1,134.15,138.0,133.05,135.0,135.05,135.73,3275165,44455365805000.0,14970,1107749,0.3382
2016-06-10,KTKBANK,EQ,135.05,134.8,136.85,132.1,132.7,132.75,134.6,2316683,31181484055000.0,14332,661644,0.2856
2016-06-13,KTKBANK,EQ,132.75,130.05,134.4,130.05,133.1,133.35,132.69,1897382,25176539725000.0,14300,301694,0.159
2016-06-14,KTKBANK,EQ,133.35,133.4,135.8,133.3,134.35,134.95,134.64,1261935,16990305085000.0,8756,188861,0.1497
2016-06-15,KTKBANK,EQ,134.95,135.2,136.8,135.15,135.9,136.0,135.99,1126537,15319509780000.002,8319,233590,0.2074
2016-06-16,KTKBANK,EQ,136.0,135.5,136.5,133.3,135.55,135.2,135.11,1422844,19223745065000.0,10030,333930,0.2347
2016-06-17,KTKBANK,EQ,135.2,135.8,138.05,135.65,137.05,137.4,137.05,1751098,23998525510000.0,11895,414705,0.2368
2016-06-20,KTKBANK,EQ,137.4,136.35,138.5,135.5,137.15,137.3,137.44,1336937,18375184170000.0,15085,353644,0.2645
2016-06-21,KTKBANK,EQ,137.3,137.05,139.5,136.8,137.45,137.5,138.02,1457242,20112981750000.0,19043,663623,0.4554
2016-06-22,KTKBANK,EQ,137.5,137.6,138.35,134.3,134.8,135.25,136.3,1187274,16182002125000.0,9499,383466,0.32299999999999995
2016-06-23,KTKBANK,EQ,135.25,135.4,138.1,134.35,137.7,137.45,136.72,1765872,24143283115000.0,13321,557433,0.31570000000000004
2016-06-24,KTKBANK,EQ,137.45,133.0,134.95,129.15,134.3,134.5,132.02,2535965,33480983445000.0,18620,689740,0.272
2016-06-27,KTKBANK,EQ,134.5,134.15,137.4,133.55,136.65,136.8,136.28,1417806,19322388115000.0,11224,341616,0.2409
2016-06-28,KTKBANK,EQ,136.8,136.65,138.5,136.3,137.75,137.7,137.61,941755,12959061785000.0,7696,318456,0.3382
2016-06-29,KTKBANK,EQ,137.7,138.1,141.0,137.75,140.15,140.05,140.14,2250048,31533129764999.996,16547,491774,0.2186
2016-06-30,KTKBANK,EQ,140.05,140.5,142.45,139.6,140.65,140.8,141.17,2563741,36192162130000.0,16604,807597,0.315
2016-07-01,KTKBANK,EQ,140.8,141.0,143.4,141.0,143.0,143.05,142.78,1412040,20160988610000.0,8743,419492,0.29710000000000003
2016-07-04,KTKBANK,EQ,143.05,143.5,148.4,143.5,147.7,147.0,146.8,1774411,26048465780000.0,12340,609241,0.3433
2016-07-05,KTKBANK,EQ,147.0,147.0,149.35,145.35,146.65,146.6,147.43,1711413,25230646440000.0,12492,433603,0.2534
2016-07-07,KTKBANK,EQ,146.6,146.6,150.8,146.6,147.95,147.45,148.77,1802312,26813673680000.0,13394,408835,0.2268
2016-07-08,KTKBANK,EQ,147.45,147.4,150.45,143.7,149.25,148.8,146.98,1983791,29156961760000.004,14800,511299,0.2577
2016-07-11,KTKBANK,EQ,148.8,151.0,152.0,150.0,151.2,151.3,151.12,1762607,26637221820000.0,12174,685805,0.3891
2016-07-12,KTKBANK,EQ,151.3,152.3,152.8,151.1,152.2,152.25,152.09,1528440,23246285550000.0,11013,489663,0.3204
2016-07-13,KTKBANK,EQ,152.25,152.35,152.35,148.65,149.75,150.1,150.41,1230831,18513254175000.0,9128,276509,0.22469999999999998
2016-07-14,KTKBANK,EQ,150.1,149.55,153.65,149.4,153.0,152.45,152.21,2864956,43607754800000.0,19184,1281558,0.4473
2016-07-15,KTKBANK,EQ,152.45,153.2,159.0,153.2,156.4,156.05,156.31,3772998,58976422235000.0,20282,1000138,0.2651
2016-07-18,KTKBANK,EQ,156.05,156.45,158.0,154.1,155.1,154.8,156.58,1614501,25280582750000.0,11912,722787,0.44770000000000004
2016-07-19,KTKBANK,EQ,154.8,154.55,155.5,151.05,152.85,153.1,153.24,2027669,31072266955000.0,13011,655078,0.32310000000000005
2016-07-20,KTKBANK,EQ,153.1,148.45,148.45,146.35,147.5,147.45,147.5,1735218,25593621765000.0,14292,550222,0.3171
2016-07-21,KTKBANK,EQ,147.45,147.5,150.4,146.85,147.15,147.15,148.52,1839851,27326121510000.004,12173,564673,0.3069
2016-07-22,KTKBANK,EQ,147.15,146.1,148.6,146.1,148.25,148.25,147.23,1131156,16653658835000.0,10951,268870,0.2377
2016-07-25,KTKBANK,EQ,148.25,148.5,152.7,147.75,152.0,151.95,151.29,1830458,27693301825000.0,16143,504614,0.2757
2016-07-26,KTKBANK,EQ,151.95,152.4,153.4,148.4,149.5,149.65,152.01,1567086,23821286725000.0,11486,369150,0.2356
2016-07-27,KTKBANK,EQ,149.65,149.7,152.1,148.4,151.7,150.9,150.4,1479605,22253502380000.0,11033,322553,0.218
2016-07-28,KTKBANK,EQ,150.9,151.1,153.45,150.1,153.0,152.55,152.26,2333113,35523865790000.0,14002,464023,0.19890000000000002
2016-07-29,KTKBANK,EQ,152.55,153.0,156.2,145.7,146.0,146.6,150.94,6667912,100646085700000.0,35876,1036394,0.15539999999999998
2016-08-01,KTKBANK,EQ,146.6,145.6,150.5,144.0,149.05,149.55,146.73,3468015,50887370410000.0,26153,845486,0.2438
2016-08-02,KTKBANK,EQ,149.55,149.95,150.8,147.35,147.8,147.95,148.83,1937196,28830579400000.0,15814,516174,0.2665
2016-08-03,KTKBANK,EQ,147.95,147.7,151.15,147.05,148.65,148.7,149.09,2377443,35445584975000.0,16999,546191,0.2297
2016-08-04,KTKBANK,EQ,148.7,149.2,150.6,147.5,150.0,149.75,149.18,1721079,25675640290000.0,12450,469838,0.273
2016-08-05,KTKBANK,EQ,149.75,150.6,154.2,141.85,143.3,143.4,148.17,6622004,98119060125000.0,33877,1353281,0.20440000000000003
2016-08-08,KTKBANK,EQ,143.4,144.0,144.0,137.55,140.8,141.05,140.71,3348182,47113222115000.0,19343,863604,0.2579
2016-08-09,KTKBANK,EQ,141.05,140.5,143.3,140.2,142.7,142.65,142.27,2351710,33458710714999.996,11824,571766,0.24309999999999998
2016-08-10,KTKBANK,EQ,142.65,142.85,142.9,139.05,139.2,139.6,140.34,1692996,23759489445000.0,10151,343688,0.203
2016-08-11,KTKBANK,EQ,139.6,140.9,141.5,138.7,139.0,139.4,139.89,3534598,49444360035000.0,11362,1602700,0.4534
2016-08-12,KTKBANK,EQ,139.4,140.0,142.8,140.0,142.3,142.25,141.3,1969779,27832616285000.004,11666,701866,0.3563
2016-08-16,KTKBANK,EQ,142.25,142.8,144.2,141.25,143.4,143.7,142.87,1959005,27988295845000.0,9124,945969,0.4829
2016-08-17,KTKBANK,EQ,143.7,146.9,146.9,140.95,141.6,141.25,142.61,1930644,27532107214999.996,10888,778683,0.4033
2016-08-18,KTKBANK,EQ,141.25,142.15,143.1,141.35,142.2,142.1,142.21,1492948,21231293675000.0,11902,833535,0.5583
2016-08-19,KTKBANK,EQ,142.1,142.5,154.9,142.4,152.9,153.1,148.61,6027166,89567271035000.0,29586,1408925,0.2338
2016-08-22,KTKBANK,EQ,153.1,153.9,160.25,151.35,156.5,156.9,156.79,9488056,148759447005000.0,51325,1676262,0.17670000000000002
2016-08-23,KTKBANK,EQ,156.9,156.8,157.5,153.25,155.5,155.6,155.56,3358465,52245758290000.0,22803,474533,0.1413
2016-08-24,KTKBANK,EQ,155.6,155.5,155.9,153.5,154.0,154.3,154.42,3682907,56870678540000.0,16456,1314235,0.3568
2016-08-25,KTKBANK,EQ,154.3,154.75,155.0,150.9,152.4,152.2,153.61,3254987,50000142280000.0,14292,899249,0.2763
2016-08-26,KTKBANK,EQ,152.2,152.75,152.85,147.25,148.75,148.5,149.15,2076707,30973149505000.0,13473,398357,0.1918
2016-08-29,KTKBANK,EQ,148.5,148.8,151.2,147.1,149.8,149.6,149.5,2959211,44239355370000.0,17183,450814,0.15230000000000002
2016-08-30,KTKBANK,EQ,149.6,150.6,154.2,149.55,153.25,153.45,151.46,2897018,43877608900000.0,14276,1043438,0.3602
2016-08-31,KTKBANK,EQ,153.45,153.95,155.35,150.45,151.0,151.5,153.04,2799259,42839071765000.0,14734,1015107,0.3626
2016-09-01,KTKBANK,EQ,151.5,151.1,153.3,149.65,150.9,150.35,151.21,2442459,36931751765000.0,16423,356362,0.1459
2016-09-02,KTKBANK,EQ,150.35,150.5,151.95,150.3,151.35,151.45,151.22,1473467,22282391505000.0,9369,328627,0.223
2016-09-06,KTKBANK,EQ,151.45,152.4,156.7,152.1,155.9,156.0,155.05,3719865,57677782995000.01,18831,1044146,0.2807
2016-09-07,KTKBANK,EQ,156.0,157.85,162.25,155.25,158.0,157.9,159.38,6649635,105982301710000.0,40166,1525329,0.22940000000000002
2016-09-08,KTKBANK,EQ,157.9,156.7,161.4,156.7,158.85,159.1,159.58,3341985,53331062775000.0,21880,998390,0.2987
2016-09-09,KTKBANK,EQ,159.1,158.85,160.25,156.25,157.9,158.5,158.25,3742596,59226664504999.99,21814,458274,0.12240000000000001
2016-09-12,KTKBANK,EQ,158.5,153.5,155.9,151.15,151.75,151.7,153.66,1727995,26551976650000.0,14817,522702,0.3025
2016-09-14,KTKBANK,EQ,151.7,151.05,155.35,150.1,154.85,154.85,153.62,1609882,24730519295000.0,15402,248643,0.1544
2016-09-15,KTKBANK,EQ,154.85,154.65,155.2,152.2,152.6,152.75,153.1,930590,14247507975000.0,6402,247127,0.2656
2016-09-16,KTKBANK,EQ,152.75,153.5,156.55,151.3,152.5,152.6,154.29,1899067,29301436789999.996,15961,522752,0.27530000000000004
2016-09-19,KTKBANK,EQ,152.6,153.0,155.25,151.35,154.8,154.9,154.11,1857651,28628659635000.004,18863,386371,0.20800000000000002
2016-09-20,KTKBANK,EQ,154.9,155.4,155.6,153.45,153.9,154.15,154.48,1481701,22889144545000.0,14961,245087,0.1654
2016-09-21,KTKBANK,EQ,154.15,154.05,155.7,152.9,153.0,153.55,154.29,1171821,18080313300000.0,17366,314239,0.2682
2016-09-22,KTKBANK,EQ,153.55,155.0,156.5,154.15,155.3,155.65,155.39,1723597,26783425140000.0,19354,379978,0.2205
2016-09-23,KTKBANK,EQ,155.65,155.95,156.9,154.5,155.2,155.35,155.68,1902532,29617679230000.0,13328,398687,0.2096
2016-09-26,KTKBANK,EQ,155.35,153.65,156.15,153.0,153.0,153.45,154.47,1608813,24851268845000.0,11284,373974,0.2325
2016-09-27,KTKBANK,EQ,153.45,153.55,154.15,151.15,151.85,151.35,152.34,1266891,19299573555000.0,12977,297451,0.2348
2016-09-28,KTKBANK,EQ,151.35,151.0,155.45,150.85,153.8,153.45,153.66,1506268,23144891505000.0,13809,382341,0.25379999999999997
2016-09-29,KTKBANK,EQ,153.45,155.0,156.0,142.8,143.3,143.5,148.9,2912633,43368822555000.0,19502,846900,0.2908
2016-09-30,KTKBANK,EQ,143.5,139.2,147.8,139.2,147.65,146.95,145.26,1853924,26929574995000.0,17212,562890,0.3036
2016-10-03,KTKBANK,EQ,146.95,147.9,152.1,146.5,151.8,151.4,150.03,1615817,24242197235000.0,20157,468503,0.2899
2016-10-04,KTKBANK,EQ,151.4,152.0,153.75,150.3,153.4,152.6,151.81,2154355,32704549045000.0,18410,609098,0.2827
2016-10-05,KTKBANK,EQ,152.6,153.85,153.95,151.9,152.1,152.6,153.09,1184589,18135067195000.0,9629,274597,0.2318
2016-10-06,KTKBANK,EQ,152.6,152.9,154.45,149.55,151.7,151.6,152.91,1683075,25736237855000.0,18014,241628,0.1436
2016-10-07,KTKBANK,EQ,151.6,151.8,154.3,150.1,151.05,151.3,151.36,1123773,17008933555000.002,9848,163839,0.1458
2016-10-10,KTKBANK,EQ,151.3,151.3,152.25,150.1,150.75,150.95,151.15,1107117,16734564225000.0,16421,177161,0.16
2016-10-13,KTKBANK,EQ,150.95,149.9,150.85,141.4,144.2,144.6,145.15,1828204,26537176080000.0,15587,545284,0.2983
2016-10-14,KTKBANK,EQ,144.6,145.05,150.9,145.05,150.7,149.5,148.66,4692295,69756271740000.0,25655,1781727,0.3797
2016-10-17,KTKBANK,EQ,149.5,150.45,151.2,147.45,148.25,148.5,149.07,3193550,47605611325000.0,12079,1676640,0.525
2016-10-18,KTKBANK,EQ,148.5,148.5,151.6,148.5,151.0,151.1,149.98,3202872,48035606710000.0,21444,1458867,0.45549999999999996
2016-10-19,KTKBANK,EQ,151.1,153.65,153.65,150.3,152.2,151.75,151.73,3212086,48736633995000.0,15051,1392093,0.43340000000000006
2016-10-20,KTKBANK,EQ,151.75,152.9,158.2,152.25,156.0,155.6,155.05,5435714,84278497230000.0,16672,2898804,0.5333
2016-10-21,KTKBANK,EQ,155.6,157.75,158.35,155.9,158.3,157.8,157.31,5874361,92409748470000.0,22651,3004214,0.5114
