Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-09,GREAVESCOT,EQ,127.65,127.0,129.25,124.55,126.65,125.2,126.28,398512,5032534470000.0,4304,300995,0.7553000000000001
2016-02-10,GREAVESCOT,EQ,125.2,125.65,129.9,125.0,129.0,128.95,127.8,120201,1536147495000.0,3181,71321,0.5933
2016-02-11,GREAVESCOT,EQ,128.95,125.05,127.0,120.0,122.1,121.7,123.91,110721,1371889435000.0,1933,54956,0.4963
2016-02-12,GREAVESCOT,EQ,121.7,121.7,122.9,114.2,119.9,118.65,117.58,207946,2444971125000.0,3048,159920,0.7690000000000001
2016-02-15,GREAVESCOT,EQ,118.65,120.2,126.9,120.2,126.9,126.6,124.57,62078,773291380000.0,1629,45180,0.7278
2016-02-16,GREAVESCOT,EQ,126.6,127.05,127.95,123.75,126.55,126.8,126.03,124271,1566204615000.0,1626,99908,0.804
2016-02-17,GREAVESCOT,EQ,126.8,126.0,127.0,121.65,126.75,126.1,124.6,62178,774739080000.0,1141,22568,0.363
2016-02-18,GREAVESCOT,EQ,126.1,127.0,128.1,116.8,123.7,123.65,123.21,250905,3091419275000.0,3920,126102,0.5025999999999999
2016-02-19,GREAVESCOT,EQ,123.65,123.0,126.9,120.45,126.9,124.65,123.61,135593,1676109980000.0,3688,99152,0.7312000000000001
2016-02-22,GREAVESCOT,EQ,124.65,123.3,125.9,123.3,125.0,125.05,124.97,28921,361414960000.0,533,11794,0.4078
2016-02-23,GREAVESCOT,EQ,125.05,124.9,125.5,121.05,121.45,122.0,122.35,119864,1466512095000.0,2088,89022,0.7427
2016-02-24,GREAVESCOT,EQ,122.0,121.0,121.0,117.75,118.85,118.45,118.97,122290,1454826495000.0,2068,92094,0.7531
2016-02-25,GREAVESCOT,EQ,118.45,118.9,119.4,114.55,119.0,116.8,116.57,180357,2102380664999.9998,1950,119155,0.6607
2016-02-26,GREAVESCOT,EQ,116.8,119.65,119.85,115.25,119.85,118.7,117.5,114335,1343426285000.0,1934,81074,0.7091
2016-02-29,GREAVESCOT,EQ,118.7,121.0,121.0,114.1,119.0,116.9,116.77,129815,1515785630000.0,3148,54742,0.4217
2016-03-01,GREAVESCOT,EQ,116.9,118.55,125.9,116.6,125.05,125.15,122.68,184815,2267327030000.0,7729,108561,0.5874
2016-03-02,GREAVESCOT,EQ,125.15,125.1,127.0,123.2,124.4,125.3,125.18,111632,1397460955000.0,3425,57129,0.5118
2016-03-03,GREAVESCOT,EQ,125.3,125.85,127.9,121.55,125.8,126.1,125.7,66928,841310705000.0001,1150,23273,0.34770000000000006
2016-03-04,GREAVESCOT,EQ,126.1,126.1,128.0,124.8,126.7,126.85,126.98,46732,593400850000.0,741,19964,0.4272
2016-03-08,GREAVESCOT,EQ,126.85,127.2,127.2,125.1,125.25,126.2,126.11,46248,583232460000.0,861,17148,0.37079999999999996
2016-03-09,GREAVESCOT,EQ,126.2,125.1,128.4,125.1,126.9,126.55,127.24,87698,1115845990000.0,1405,26357,0.3005
2016-03-10,GREAVESCOT,EQ,126.55,126.95,126.95,124.5,125.55,125.9,125.67,65868,827761275000.0,1526,42402,0.6437
2016-03-11,GREAVESCOT,EQ,125.9,127.0,127.0,124.5,125.75,125.1,125.77,60317,758587935000.0,869,36753,0.6093000000000001
2016-03-14,GREAVESCOT,EQ,125.1,125.0,127.2,123.75,125.0,125.5,125.8,85172,1071435330000.0001,1976,44702,0.5247999999999999
2016-03-15,GREAVESCOT,EQ,125.5,124.5,125.55,121.8,124.95,124.6,124.22,72307,898193690000.0,1775,31768,0.4393
2016-03-16,GREAVESCOT,EQ,124.6,125.0,125.0,121.25,122.6,123.05,122.98,69583,855722940000.0,1473,36318,0.5219
2016-03-17,GREAVESCOT,EQ,123.05,124.8,125.1,121.75,122.0,122.3,123.34,41476,511576900000.0,868,27570,0.6647
2016-03-18,GREAVESCOT,EQ,122.3,123.45,123.45,121.1,122.6,122.95,122.75,74877,919085935000.0,896,49536,0.6616
2016-03-21,GREAVESCOT,EQ,122.95,123.45,125.0,123.0,123.8,123.7,123.84,42009,520235909999.99994,2061,27863,0.6633
2016-03-22,GREAVESCOT,EQ,123.7,125.0,125.5,123.8,125.4,124.55,124.45,46782,582194615000.0,917,38245,0.8175
2016-03-23,GREAVESCOT,EQ,124.55,125.9,126.55,123.5,123.5,125.15,125.43,127401,1597929910000.0,2558,48090,0.3775
2016-03-28,GREAVESCOT,EQ,125.15,125.15,125.15,120.25,122.45,122.25,122.53,102379,1254499470000.0,1399,74088,0.7237
2016-03-29,GREAVESCOT,EQ,122.25,123.45,123.45,119.6,120.0,121.25,120.71,172219,2078907114999.9998,2489,120798,0.7014
2016-03-30,GREAVESCOT,EQ,121.25,121.0,122.4,120.1,121.5,121.65,121.35,41056,498212365000.00006,1072,25103,0.6114
2016-03-31,GREAVESCOT,EQ,121.65,122.2,124.2,121.65,124.0,123.1,123.09,117389,1444995020000.0,4279,73038,0.6222
2016-04-01,GREAVESCOT,EQ,123.1,123.7,124.25,122.1,123.5,123.55,123.66,95789,1184564300000.0,1717,76251,0.7959999999999999
2016-04-04,GREAVESCOT,EQ,123.55,123.6,128.75,123.35,127.15,127.75,126.76,170382,2159682985000.0002,2473,115912,0.6803
2016-04-05,GREAVESCOT,EQ,127.75,127.0,127.9,124.55,124.65,125.2,125.77,86723,1090749700000.0,1492,62106,0.7161
2016-04-06,GREAVESCOT,EQ,125.2,124.45,130.85,124.45,129.9,130.2,129.01,227777,2938526875000.0,3359,148347,0.6513
2016-04-07,GREAVESCOT,EQ,130.2,130.0,131.5,127.0,127.45,127.65,128.59,68714,883583225000.0,3196,33864,0.4928
2016-04-08,GREAVESCOT,EQ,127.65,127.0,128.1,126.4,126.7,126.9,126.96,110935,1408407215000.0,2315,89639,0.8079999999999999
2016-04-11,GREAVESCOT,EQ,126.9,127.4,128.45,125.5,127.05,127.4,127.18,65003,826695025000.0,1692,44917,0.691
2016-04-12,GREAVESCOT,EQ,127.4,127.8,132.3,127.0,131.4,131.05,130.36,236541,3083570960000.0,4499,166581,0.7042
2016-04-13,GREAVESCOT,EQ,131.05,132.4,138.0,132.0,136.2,136.65,135.51,258045,3496798795000.0005,2683,135502,0.5251
2016-04-18,GREAVESCOT,EQ,136.65,136.65,137.95,133.05,134.0,133.95,134.52,100839,1356519755000.0,1617,66744,0.6619
2016-04-20,GREAVESCOT,EQ,133.95,135.0,135.0,132.65,133.0,132.9,133.76,64410,861556540000.0,1781,37453,0.5815
2016-04-21,GREAVESCOT,EQ,132.9,134.7,138.8,133.1,136.25,136.2,135.99,145234,1975106520000.0,2938,79328,0.5462
2016-04-22,GREAVESCOT,EQ,136.2,136.3,138.0,135.2,136.5,135.95,136.92,66865,915512775000.0,1048,43183,0.6458
2016-04-25,GREAVESCOT,EQ,135.95,137.15,138.15,133.45,134.2,134.0,136.37,95448,1301599085000.0,846,75093,0.7867000000000001
2016-04-26,GREAVESCOT,EQ,134.0,134.5,135.0,131.55,133.7,133.9,132.99,147253,1958297525000.0,1051,126275,0.8575
2016-04-27,GREAVESCOT,EQ,133.9,134.0,138.0,133.55,136.0,136.0,136.14,138104,1880139710000.0002,1480,92448,0.6694
2016-04-28,GREAVESCOT,EQ,136.0,136.5,137.15,133.05,134.25,135.1,135.09,86242,1165047880000.0,1693,52392,0.6075
2016-04-29,GREAVESCOT,EQ,135.1,135.15,135.15,132.6,133.6,134.0,133.84,113914,1524623910000.0,918,79267,0.6958
2016-05-02,GREAVESCOT,EQ,134.0,135.0,135.7,131.25,132.85,132.95,133.34,210570,2807702850000.0,3967,108477,0.5152
2016-05-03,GREAVESCOT,EQ,132.95,134.45,135.9,132.6,133.8,133.9,134.42,112138,1507341855000.0,2066,75768,0.6757
2016-05-04,GREAVESCOT,EQ,133.9,134.0,135.0,131.6,132.4,132.35,132.67,177969,2361087130000.0,2420,105075,0.5904
2016-05-05,GREAVESCOT,EQ,132.35,132.5,133.25,130.75,131.0,131.25,131.92,50988,672625090000.0,917,36574,0.7173
2016-05-06,GREAVESCOT,EQ,131.25,131.9,133.85,131.0,131.9,131.45,131.95,94904,1252218710000.0,833,60137,0.6337
2016-05-09,GREAVESCOT,EQ,131.45,135.0,141.0,132.2,139.0,138.3,135.83,604293,8208313565000.001,8159,305753,0.506
2016-05-10,GREAVESCOT,EQ,138.3,137.0,144.35,136.95,140.25,140.7,141.55,378879,5363005765000.0,7858,219118,0.5783
2016-05-11,GREAVESCOT,EQ,140.7,139.8,148.8,136.8,141.7,142.05,144.12,643821,9278784435000.0,9539,291918,0.4534
2016-05-12,GREAVESCOT,EQ,142.05,142.95,146.75,140.0,146.75,145.55,143.86,291943,4200018529999.9995,6266,165397,0.5665
2016-05-13,GREAVESCOT,EQ,145.55,145.4,147.45,142.55,144.9,144.15,145.08,119351,1731549295000.0,1901,56654,0.4747
2016-05-16,GREAVESCOT,EQ,144.15,145.0,145.9,142.05,142.6,143.25,143.47,97630,1400713600000.0,3301,65848,0.6745
2016-05-17,GREAVESCOT,EQ,143.25,143.05,144.9,140.25,140.25,140.8,143.04,124771,1784744214999.9998,2544,94547,0.7578
2016-05-18,GREAVESCOT,EQ,140.8,141.5,141.5,137.55,140.5,140.15,139.75,67723,946423810000.0,2136,41795,0.6171
2016-05-19,GREAVESCOT,EQ,140.15,140.05,141.5,137.55,137.65,139.25,139.6,78809,1100200810000.0,2139,44768,0.5681
2016-05-20,GREAVESCOT,EQ,139.25,139.0,139.6,135.1,139.5,137.7,137.49,86505,1189358765000.0,2478,41538,0.4802
2016-05-23,GREAVESCOT,EQ,137.7,138.0,139.45,135.5,135.5,135.8,137.09,50284,689319745000.0,1341,37461,0.745
2016-05-24,GREAVESCOT,EQ,135.8,135.1,137.5,133.4,136.55,137.05,136.52,160137,2186149960000.0002,2979,133112,0.8312
2016-05-25,GREAVESCOT,EQ,137.05,137.5,139.4,134.8,135.45,135.1,136.05,103025,1401618320000.0,1867,68423,0.6641
2016-05-26,GREAVESCOT,EQ,135.1,135.0,142.55,134.4,140.4,140.9,139.72,391790,5474210205000.0,17797,236205,0.6029
2016-05-27,GREAVESCOT,EQ,140.9,140.15,142.6,139.05,140.35,141.05,141.38,121486,1717615935000.0002,2684,66651,0.5486
2016-05-30,GREAVESCOT,EQ,141.05,140.0,141.65,136.5,138.6,138.5,139.11,38953,541876880000.0,1277,26606,0.6829999999999999
2016-05-31,GREAVESCOT,EQ,138.5,138.8,138.8,134.25,137.05,135.9,136.28,103379,1408806660000.0,2787,66837,0.6465000000000001
2016-06-01,GREAVESCOT,EQ,135.9,137.6,138.5,135.9,136.5,136.4,137.21,34785,477271925000.0,1192,23018,0.6617000000000001
2016-06-02,GREAVESCOT,EQ,136.4,136.9,138.45,135.35,138.15,137.5,136.54,36426,497371355000.0,1265,19841,0.5447
2016-06-03,GREAVESCOT,EQ,137.5,138.0,138.45,135.5,137.5,137.6,137.24,49608,680819760000.0,2112,31853,0.6421
2016-06-06,GREAVESCOT,EQ,137.6,139.95,139.95,136.0,136.3,136.35,137.71,33986,468031309999.99994,1082,27468,0.8081999999999999
2016-06-07,GREAVESCOT,EQ,136.35,137.5,141.9,137.0,139.0,139.25,139.7,84039,1174026975000.0,2181,56224,0.669
2016-06-08,GREAVESCOT,EQ,139.25,139.7,140.45,136.75,138.0,137.85,138.96,162596,2259432635000.0,1858,138607,0.8525
2016-06-09,GREAVESCOT,EQ,137.85,137.5,141.9,137.5,139.05,138.6,139.97,104542,1463250275000.0,3863,57053,0.5457
2016-06-10,GREAVESCOT,EQ,138.6,139.0,141.3,136.65,138.5,138.55,139.98,175052,2450335495000.0,2745,142666,0.8150000000000001
2016-06-13,GREAVESCOT,EQ,138.55,138.0,140.9,136.8,139.8,139.15,139.55,104289,1455317210000.0,894,89892,0.8620000000000001
2016-06-14,GREAVESCOT,EQ,139.15,139.45,140.5,137.0,137.5,137.8,138.24,41551,574411075000.0,648,31032,0.7468000000000001
2016-06-15,GREAVESCOT,EQ,137.8,138.0,140.5,138.0,139.85,139.2,139.29,41760,581674720000.0,713,23739,0.5685
2016-06-16,GREAVESCOT,EQ,139.2,139.75,140.0,138.3,138.35,138.95,139.09,31018,431433345000.0,508,20765,0.6694
2016-06-17,GREAVESCOT,EQ,138.95,138.1,139.85,134.35,136.0,136.5,136.82,143319,1960822875000.0,1251,110440,0.7706000000000001
2016-06-20,GREAVESCOT,EQ,136.5,138.0,140.0,137.65,138.0,138.45,138.72,147918,2051856305000.0,1950,118044,0.798
2016-06-21,GREAVESCOT,EQ,138.45,140.5,140.5,136.6,137.1,137.5,138.03,151226,2087444339999.9998,1847,126936,0.8394
2016-06-22,GREAVESCOT,EQ,137.5,138.5,140.2,133.8,134.45,134.95,138.1,653439,9024285025000.0,3345,595050,0.9106000000000001
2016-06-23,GREAVESCOT,EQ,134.95,134.45,136.95,134.0,135.55,135.5,135.1,481535,6505676720000.0,2243,439389,0.9125
2016-06-24,GREAVESCOT,EQ,135.5,130.65,133.0,128.15,132.0,132.2,129.24,592345,7655692090000.001,1537,546976,0.9234
2016-06-27,GREAVESCOT,EQ,132.2,133.45,138.0,132.45,137.0,137.0,136.32,122927,1675780475000.0,1329,75888,0.6173
2016-06-28,GREAVESCOT,EQ,137.0,137.6,138.25,135.35,136.0,136.4,136.19,78675,1071477869999.9999,798,54719,0.6955
2016-06-29,GREAVESCOT,EQ,136.4,136.5,139.1,136.5,137.0,137.6,137.76,436715,6016141310000.0,1988,387364,0.887
2016-06-30,GREAVESCOT,EQ,137.6,139.0,140.0,138.05,138.5,138.7,138.91,228148,3169181560000.0,1247,181039,0.7935
2016-07-01,GREAVESCOT,EQ,138.7,138.2,142.4,137.5,137.65,137.95,139.32,143588,2000482980000.0,1842,90233,0.6284000000000001
2016-07-04,GREAVESCOT,EQ,137.95,138.75,140.0,138.15,138.55,138.85,139.05,70710,983187335000.0,1046,49353,0.698
2016-07-05,GREAVESCOT,EQ,138.85,139.0,139.55,137.5,137.6,137.85,138.47,77141,1068160925000.0,821,52409,0.6794
2016-07-07,GREAVESCOT,EQ,137.85,137.75,139.7,137.4,138.55,138.05,138.31,77613,1073465044999.9999,1052,55775,0.7186
2016-07-08,GREAVESCOT,EQ,138.05,138.7,138.7,135.2,137.0,136.9,136.52,94412,1288941410000.0,1089,58363,0.6182
2016-07-11,GREAVESCOT,EQ,136.9,138.0,139.25,137.35,138.0,138.0,138.26,213004,2945092120000.0,1277,118668,0.5571
2016-07-12,GREAVESCOT,EQ,138.0,142.0,149.0,140.7,147.7,146.55,145.43,2587971,37636647620000.0,11822,1642775,0.6348
2016-07-13,GREAVESCOT,EQ,146.55,147.35,150.3,142.1,143.0,143.3,145.74,628724,9162877535000.0,4741,298269,0.4744
2016-07-14,GREAVESCOT,EQ,143.3,143.9,144.6,142.6,143.0,143.2,143.45,173079,2482877595000.0,1682,129077,0.7458
2016-07-15,GREAVESCOT,EQ,143.2,143.95,144.35,139.65,141.0,140.7,141.52,303543,4295615829999.9995,4266,205855,0.6781999999999999
2016-07-18,GREAVESCOT,EQ,140.7,139.0,146.0,139.0,140.55,141.4,143.28,322124,4615347120000.0,6061,164776,0.5115
2016-07-19,GREAVESCOT,EQ,141.4,142.05,147.0,140.05,146.5,145.9,143.91,276894,3984865775000.0,2904,160606,0.58
2016-07-20,GREAVESCOT,EQ,145.9,145.5,148.4,143.45,146.0,145.1,145.33,237526,3451999875000.0,4560,118818,0.5002000000000001
2016-07-21,GREAVESCOT,EQ,145.1,145.15,147.25,143.0,143.25,143.55,145.15,226421,3286589995000.0,1523,178193,0.787
2016-07-22,GREAVESCOT,EQ,143.55,143.0,145.1,141.45,144.0,144.1,143.38,115947,1662427100000.0,1567,56945,0.4911
2016-07-25,GREAVESCOT,EQ,144.1,144.7,147.0,143.25,144.5,144.05,144.86,123579,1790161995000.0,961,96199,0.7784000000000001
2016-07-26,GREAVESCOT,EQ,144.05,144.75,146.1,140.65,141.4,141.75,144.1,266728,3843459454999.9995,1729,211023,0.7912
2016-07-27,GREAVESCOT,EQ,141.75,142.6,145.5,142.1,145.5,144.65,144.03,100671,1449944955000.0,928,64179,0.6375000000000001
2016-07-28,GREAVESCOT,EQ,144.65,145.15,145.4,143.05,145.0,144.8,144.62,95766,1384956105000.0,772,54290,0.5669
2016-07-29,GREAVESCOT,EQ,144.8,144.35,146.3,142.75,143.4,143.9,143.84,788705,11345020380000.0,3086,690778,0.8758
2016-08-01,GREAVESCOT,EQ,143.9,146.4,147.9,144.65,147.45,146.25,146.2,234587,3429557650000.0,3339,136916,0.5836
2016-08-02,GREAVESCOT,EQ,146.25,141.0,143.0,136.4,142.0,139.6,139.21,437127,6085381115000.0,3843,278639,0.6374000000000001
2016-08-03,GREAVESCOT,EQ,139.6,139.35,142.8,139.35,142.0,141.95,141.94,199547,2832290210000.0,2577,100000,0.5011
2016-08-04,GREAVESCOT,EQ,141.95,142.9,143.15,138.25,139.3,139.3,139.87,54929,768268430000.0,880,28480,0.5185000000000001
2016-08-05,GREAVESCOT,EQ,139.3,143.2,143.2,139.0,139.5,139.3,139.9,118788,1661879020000.0,1246,59904,0.5043
2016-08-08,GREAVESCOT,EQ,139.3,139.9,140.0,137.5,138.25,138.25,138.72,191097,2650901270000.0,1096,148376,0.7764
2016-08-09,GREAVESCOT,EQ,138.25,138.05,140.5,137.6,139.4,139.1,139.07,70127,975250550000.0,826,42125,0.6007
2016-08-10,GREAVESCOT,EQ,139.1,139.95,139.95,137.3,137.6,137.6,138.59,93407,1294520955000.0,842,68034,0.7284
2016-08-11,GREAVESCOT,EQ,137.6,138.3,139.3,137.15,137.75,138.45,138.28,84040,1162123325000.0,846,56210,0.6688
2016-08-12,GREAVESCOT,EQ,138.45,138.85,138.9,135.15,138.7,137.35,137.05,133506,1829702900000.0,1554,78835,0.5905
2016-08-16,GREAVESCOT,EQ,137.35,137.1,140.8,137.05,138.0,138.15,139.09,119121,1656832490000.0,2191,52626,0.4418
2016-08-17,GREAVESCOT,EQ,138.15,138.4,139.7,137.35,139.4,139.15,138.96,38138,529973215000.00006,540,22536,0.5909000000000001
2016-08-18,GREAVESCOT,EQ,139.15,139.25,140.95,138.6,140.05,140.25,140.15,45909,643429785000.0,747,29368,0.6397
2016-08-19,GREAVESCOT,EQ,140.25,140.8,140.85,137.65,138.05,138.2,138.78,78028,1082885225000.0,1144,48518,0.6218
2016-08-22,GREAVESCOT,EQ,138.2,138.05,139.55,135.1,136.8,137.1,136.62,123029,1680858795000.0,3108,80821,0.6569
2016-08-23,GREAVESCOT,EQ,137.1,135.5,137.75,131.0,133.15,132.7,133.95,153921,2061731430000.0,2126,104662,0.68
2016-08-24,GREAVESCOT,EQ,132.7,133.95,134.9,132.5,133.6,133.9,133.65,52308,699108800000.0,1575,27470,0.5252
2016-08-25,GREAVESCOT,EQ,133.9,134.0,136.95,133.5,136.0,136.3,136.04,115448,1570506300000.0,2408,49165,0.42590000000000006
2016-08-26,GREAVESCOT,EQ,136.3,135.1,138.9,135.1,137.45,138.25,138.01,202250,2791166605000.0,1918,157559,0.779
2016-08-29,GREAVESCOT,EQ,138.25,138.25,138.9,135.6,136.0,135.9,137.05,45252,620166615000.0,1541,26082,0.5764
2016-08-30,GREAVESCOT,EQ,135.9,135.95,138.8,134.15,138.0,137.8,137.32,109272,1500531395000.0,974,63704,0.583
2016-08-31,GREAVESCOT,EQ,137.8,137.75,138.45,136.35,136.9,137.6,137.65,72262,994657155000.0001,864,43400,0.6006
2016-09-01,GREAVESCOT,EQ,137.6,137.45,138.75,132.15,137.1,136.5,136.46,90281,1231948105000.0,993,52996,0.5870000000000001
2016-09-02,GREAVESCOT,EQ,136.5,137.1,137.55,134.75,135.0,135.35,135.82,134387,1825264160000.0002,784,104838,0.7801
2016-09-06,GREAVESCOT,EQ,135.35,134.7,136.0,134.7,135.05,135.15,135.47,47903,648920500000.0,950,36244,0.7565999999999999
2016-09-07,GREAVESCOT,EQ,135.15,135.5,137.5,134.05,135.0,135.0,135.65,301763,4093450800000.0,3394,129976,0.4307
2016-09-08,GREAVESCOT,EQ,135.0,135.0,136.35,134.4,134.85,135.0,135.03,113837,1537184260000.0,2009,77032,0.6767000000000001
2016-09-09,GREAVESCOT,EQ,135.0,134.75,135.95,133.15,133.65,133.55,134.24,80617,1082224965000.0,1730,50840,0.6306
2016-09-12,GREAVESCOT,EQ,133.55,132.05,136.1,132.05,135.5,135.45,134.78,180182,2428418585000.0,1515,141735,0.7866
2016-09-14,GREAVESCOT,EQ,135.45,135.5,137.0,133.55,134.7,134.75,135.21,99510,1345448570000.0,1205,62733,0.6304
2016-09-15,GREAVESCOT,EQ,134.75,135.35,136.8,134.5,135.0,134.95,135.4,85763,1161212595000.0,908,51699,0.6028
2016-09-16,GREAVESCOT,EQ,134.95,134.85,135.4,133.5,133.7,133.9,134.64,79496,1070332655000.0001,760,53753,0.6762
2016-09-19,GREAVESCOT,EQ,133.9,133.5,134.7,129.9,133.1,132.75,131.87,88197,1163066830000.0,1132,46502,0.5273
2016-09-20,GREAVESCOT,EQ,132.75,133.75,140.9,131.5,132.7,132.85,133.6,2612051,34895849845000.0,5151,2202181,0.8431000000000001
2016-09-21,GREAVESCOT,EQ,132.85,133.5,134.7,132.1,132.85,133.35,133.3,337307,4496173810000.0,5664,246784,0.7316
2016-09-22,GREAVESCOT,EQ,133.35,133.95,134.45,131.8,131.9,132.3,132.71,241022,3198505595000.0,2059,192959,0.8006000000000001
2016-09-23,GREAVESCOT,EQ,132.3,132.0,132.85,129.75,130.3,130.3,131.24,156315,2051523545000.0,1494,113602,0.7268000000000001
2016-09-26,GREAVESCOT,EQ,130.3,129.05,130.9,127.5,127.7,127.7,128.3,102413,1313987125000.0,2001,78596,0.7674
2016-09-27,GREAVESCOT,EQ,127.7,128.45,130.95,126.45,127.45,127.65,128.12,2203433,28230764920000.0,10414,1530120,0.6944
2016-09-28,GREAVESCOT,EQ,127.65,128.4,133.0,127.9,132.0,131.65,131.41,403411,5301252110000.0,4089,235893,0.5847
2016-09-29,GREAVESCOT,EQ,131.65,132.7,133.65,124.0,129.0,127.5,129.57,312354,4047277979999.9995,5311,219878,0.7039
2016-09-30,GREAVESCOT,EQ,127.5,127.5,132.0,127.5,129.6,129.9,129.76,317546,4120560615000.0,3899,274905,0.8656999999999999
2016-10-03,GREAVESCOT,EQ,129.9,131.0,132.0,129.25,129.55,129.9,129.93,162953,2117171114999.9998,2228,134526,0.8256
2016-10-04,GREAVESCOT,EQ,129.9,130.9,130.9,128.5,129.0,128.85,129.29,77639,1003831155000.0001,1006,50532,0.6509
2016-10-05,GREAVESCOT,EQ,128.85,129.0,129.95,127.45,128.2,128.45,127.91,484082,6191841215000.0,1599,434223,0.897
2016-10-06,GREAVESCOT,EQ,128.45,129.95,130.3,126.35,126.8,127.0,127.39,460145,5861604410000.0,2933,402930,0.8756999999999999
2016-10-07,GREAVESCOT,EQ,127.0,127.0,128.65,125.8,126.2,126.3,126.75,104505,1324577990000.0,1161,72249,0.6912999999999999
2016-10-10,GREAVESCOT,EQ,126.3,127.55,129.9,126.1,128.4,128.2,128.35,103037,1322507105000.0,2420,67316,0.6533
2016-10-13,GREAVESCOT,EQ,128.2,130.8,130.8,126.1,127.0,126.95,126.91,142118,1803672239999.9998,3184,101198,0.7121
2016-10-14,GREAVESCOT,EQ,126.95,126.95,127.5,125.7,126.0,126.05,126.68,85117,1078280594999.9999,1542,69196,0.813
2016-10-17,GREAVESCOT,EQ,126.05,126.95,126.95,125.3,126.5,126.55,126.23,99510,1256126165000.0,2220,67002,0.6733
2016-10-18,GREAVESCOT,EQ,126.55,127.5,129.85,126.3,128.6,128.65,128.74,133582,1719688114999.9998,2866,93024,0.6964
2016-10-19,GREAVESCOT,EQ,128.65,129.65,130.05,127.4,127.8,128.25,128.88,175595,2263089360000.0,3074,114579,0.6525
