Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-19,APOLLOTYRE,EQ,160.25,159.5,163.5,158.05,160.65,160.65,160.87,2356212,37904399150000.0,38489,589398,0.25010000000000004
2016-02-22,APOLLOTYRE,EQ,160.65,159.4,163.0,157.8,162.85,162.45,160.87,2573800,41405971390000.0,22041,488837,0.18989999999999999
2016-02-23,APOLLOTYRE,EQ,162.45,162.55,164.5,158.3,162.75,163.25,161.69,2928145,47343739375000.0,21908,704626,0.24059999999999998
2016-02-24,APOLLOTYRE,EQ,163.25,162.0,166.4,160.7,161.0,161.75,163.98,2940746,48222474025000.0,22315,859240,0.2922
2016-02-25,APOLLOTYRE,EQ,161.75,161.8,161.8,157.0,158.9,158.1,159.06,2655870,42245213525000.0,19400,791666,0.2981
2016-02-26,APOLLOTYRE,EQ,158.1,159.2,159.75,153.8,155.05,154.95,155.47,1746099,27146562385000.004,12044,354159,0.2028
2016-02-29,APOLLOTYRE,EQ,154.95,156.4,160.55,152.4,158.9,157.85,155.54,3031587,47152528725000.0,24226,1025395,0.3382
2016-03-01,APOLLOTYRE,EQ,157.85,158.0,161.3,157.05,157.7,158.35,159.32,2925741,46611692405000.0,17540,1195134,0.40850000000000003
2016-03-02,APOLLOTYRE,EQ,158.35,160.2,169.05,160.1,165.0,164.85,165.63,3315300,54911974810000.0,20351,1043711,0.3148
2016-03-03,APOLLOTYRE,EQ,164.85,166.7,167.2,163.8,166.0,165.95,165.37,3644847,60273026325000.0,54805,2220585,0.6092000000000001
2016-03-04,APOLLOTYRE,EQ,165.95,166.0,171.6,165.1,170.0,170.15,169.29,3474287,58817336685000.0,35440,1969011,0.5667
2016-03-08,APOLLOTYRE,EQ,170.15,172.5,174.85,169.4,172.0,171.75,171.93,3665146,63013592129999.99,31056,1540202,0.4202
2016-03-09,APOLLOTYRE,EQ,171.75,170.0,172.75,166.0,171.9,171.5,169.09,2510975,42457044095000.0,18160,905208,0.3605
2016-03-10,APOLLOTYRE,EQ,171.5,172.5,173.05,167.0,167.85,168.85,169.35,1855545,31423395014999.996,16454,813804,0.4386
2016-03-11,APOLLOTYRE,EQ,168.85,168.85,170.55,166.5,167.75,167.5,168.1,1586552,26669441320000.0,17128,620634,0.3912
2016-03-14,APOLLOTYRE,EQ,167.5,169.0,170.7,168.3,169.65,169.35,169.34,874339,14805836160000.0,17034,344472,0.394
2016-03-15,APOLLOTYRE,EQ,169.35,170.0,172.45,166.2,168.3,168.9,169.44,2437775,41306039955000.0,22687,1017047,0.4172
2016-03-16,APOLLOTYRE,EQ,168.9,170.6,170.6,165.5,168.3,168.4,167.2,1263306,21122279200000.0,11309,285078,0.2257
2016-03-17,APOLLOTYRE,EQ,168.4,170.5,171.8,168.9,169.9,170.4,170.26,1611633,27439891250000.0,14139,620181,0.3848
2016-03-18,APOLLOTYRE,EQ,170.4,171.0,179.4,168.55,177.0,177.25,174.47,3737007,65199400175000.0,23455,1472899,0.39409999999999995
2016-03-21,APOLLOTYRE,EQ,177.25,177.0,180.25,177.0,178.5,178.3,178.57,2170256,38753910325000.0,23847,793687,0.3657
2016-03-22,APOLLOTYRE,EQ,178.3,177.55,181.5,176.2,177.6,178.6,178.95,3587364,64197550395000.01,28262,1784702,0.4975
2016-03-23,APOLLOTYRE,EQ,178.6,178.4,178.65,173.05,174.35,175.2,175.14,2239435,39222177240000.0,23300,702615,0.31370000000000003
2016-03-28,APOLLOTYRE,EQ,175.2,173.05,176.25,170.25,172.3,172.0,173.22,1666204,28861345155000.0,12778,407205,0.2444
2016-03-29,APOLLOTYRE,EQ,172.0,171.9,174.35,169.05,171.85,170.25,171.48,2093617,35902037860000.0,11790,885788,0.42310000000000003
2016-03-30,APOLLOTYRE,EQ,170.25,171.45,173.9,169.95,172.45,172.9,172.39,2662792,45903482385000.0,25020,1317597,0.49479999999999996
2016-03-31,APOLLOTYRE,EQ,172.9,173.0,178.0,171.6,176.1,174.9,174.65,4069107,71068118580000.0,29074,2485395,0.6108
2016-04-01,APOLLOTYRE,EQ,174.9,174.3,176.4,173.1,174.4,174.4,174.59,1024764,17891806050000.0,9221,263477,0.2571
2016-04-04,APOLLOTYRE,EQ,174.4,174.4,175.6,169.1,171.95,171.3,171.3,2140904,36674397065000.0,15743,607275,0.2837
2016-04-05,APOLLOTYRE,EQ,171.3,170.7,172.15,164.5,165.5,165.5,167.79,1620648,27192941830000.0,11724,463682,0.2861
2016-04-06,APOLLOTYRE,EQ,165.5,166.8,173.5,165.55,172.6,172.6,170.62,3151470,53769832920000.01,19676,1505365,0.4777
2016-04-07,APOLLOTYRE,EQ,172.6,173.6,173.85,167.9,168.35,168.5,169.84,1971133,33477321405000.0,17737,622396,0.31579999999999997
2016-04-08,APOLLOTYRE,EQ,168.5,168.75,169.6,167.1,167.9,168.0,168.16,877445,14755156885000.0,6912,165773,0.1889
2016-04-11,APOLLOTYRE,EQ,168.0,169.5,169.5,165.0,167.85,168.15,167.39,1824405,30538082100000.0,15031,836939,0.4587
2016-04-12,APOLLOTYRE,EQ,168.15,168.7,170.0,165.5,168.5,168.1,167.74,2022831,33929987285000.004,14932,860508,0.4254
2016-04-13,APOLLOTYRE,EQ,168.1,170.8,172.0,168.75,169.6,169.45,170.32,1358250,23134147965000.0,12734,465246,0.3425
2016-04-18,APOLLOTYRE,EQ,169.45,169.0,174.8,167.9,172.9,173.25,172.2,2233362,38459396195000.0,25871,1114396,0.499
2016-04-20,APOLLOTYRE,EQ,173.25,173.3,175.4,168.5,168.6,169.0,171.15,2367848,40526772245000.0,21503,647237,0.2733
2016-04-21,APOLLOTYRE,EQ,169.0,169.6,170.75,162.8,163.8,164.05,166.04,2025872,33638487475000.0,17913,670886,0.3312
2016-04-22,APOLLOTYRE,EQ,164.05,162.5,163.7,159.75,163.0,162.65,161.68,2162723,34967256625000.0,19193,611998,0.28300000000000003
2016-04-25,APOLLOTYRE,EQ,162.65,162.8,165.35,158.55,161.2,161.55,161.29,2075010,33467468914999.996,21509,433216,0.20879999999999999
2016-04-26,APOLLOTYRE,EQ,161.55,162.0,164.3,160.55,162.8,162.8,162.35,1886113,30620677950000.0,17610,576463,0.3056
2016-04-27,APOLLOTYRE,EQ,162.8,163.0,167.2,162.1,166.45,166.45,164.78,2357341,38844492360000.0,20535,1234461,0.5236999999999999
2016-04-28,APOLLOTYRE,EQ,166.45,165.65,167.5,163.75,164.25,164.45,165.25,1590539,26284431100000.0,16879,460987,0.2898
2016-04-29,APOLLOTYRE,EQ,164.45,164.4,164.45,158.1,160.1,160.15,160.62,1821818,29261989905000.0,15973,694329,0.3811
2016-05-02,APOLLOTYRE,EQ,160.15,150.0,162.95,150.0,162.1,162.1,159.86,1909350,30522692955000.0,15146,366068,0.1917
2016-05-03,APOLLOTYRE,EQ,162.1,162.9,163.45,158.0,158.25,158.5,160.55,1095169,17583403710000.0,8576,278769,0.2545
2016-05-04,APOLLOTYRE,EQ,158.5,159.4,160.7,153.8,154.8,154.95,157.02,1611468,25303666860000.0,15837,481613,0.2989
2016-05-05,APOLLOTYRE,EQ,154.95,155.3,157.1,154.1,155.95,155.4,155.66,1047717,16308761240000.0,12234,248590,0.2373
2016-05-06,APOLLOTYRE,EQ,155.4,155.9,159.45,154.3,158.45,158.8,157.52,1037440,16342170219999.998,11559,240393,0.23170000000000002
2016-05-09,APOLLOTYRE,EQ,158.8,159.0,160.2,156.3,157.2,157.25,157.84,1906405,30090726580000.0,12352,827724,0.43420000000000003
2016-05-10,APOLLOTYRE,EQ,157.25,158.5,158.5,151.25,152.4,152.35,153.21,3266476,50046520920000.0,45092,1061648,0.325
2016-05-11,APOLLOTYRE,EQ,152.35,150.1,154.3,149.7,153.4,153.5,152.95,2661915,40715163155000.0,16329,644249,0.242
2016-05-12,APOLLOTYRE,EQ,153.5,150.55,159.4,148.7,158.45,158.6,154.89,10149074,157196244070000.0,64309,1267743,0.12490000000000001
2016-05-13,APOLLOTYRE,EQ,158.6,158.4,161.25,156.85,159.95,159.75,159.11,3512999,55896400420000.01,31692,608678,0.17329999999999998
2016-05-16,APOLLOTYRE,EQ,159.75,159.95,161.2,155.65,156.25,157.15,157.43,1776664,27969821850000.0,29249,572393,0.3222
2016-05-17,APOLLOTYRE,EQ,157.15,156.6,158.8,153.1,153.35,153.55,155.61,1439028,22392867730000.0,16380,438180,0.3045
2016-05-18,APOLLOTYRE,EQ,153.55,152.5,153.5,151.5,152.6,152.8,152.42,1301836,19842907010000.0,14502,301495,0.2316
2016-05-19,APOLLOTYRE,EQ,152.8,153.2,154.7,150.0,150.45,150.8,152.57,2172570,33146156810000.004,19299,605135,0.2785
2016-05-20,APOLLOTYRE,EQ,150.8,151.3,153.15,149.25,151.9,152.3,151.4,1472348,22290780565000.0,17846,409308,0.278
2016-05-23,APOLLOTYRE,EQ,152.3,151.9,152.9,150.75,151.2,151.5,151.97,1663293,25276760450000.0,14433,441525,0.2655
2016-05-24,APOLLOTYRE,EQ,151.5,151.0,152.0,147.15,147.4,147.75,148.32,2282634,33855407105000.0,24531,1039383,0.45530000000000004
2016-05-25,APOLLOTYRE,EQ,147.75,148.65,152.45,147.3,152.35,151.8,150.43,1925250,28960964175000.0,19661,683255,0.35490000000000005
2016-05-26,APOLLOTYRE,EQ,151.8,152.55,153.5,149.7,152.85,152.85,151.3,1673863,25325384010000.0,15448,540513,0.3229
2016-05-27,APOLLOTYRE,EQ,152.85,153.0,157.25,152.8,156.6,156.85,155.97,1236710,19288896040000.0,13370,339122,0.2742
2016-05-30,APOLLOTYRE,EQ,156.85,157.9,159.1,154.3,157.3,157.25,156.66,783258,12270444685000.0,7376,138658,0.177
2016-05-31,APOLLOTYRE,EQ,157.25,157.4,158.5,155.05,156.75,156.45,156.62,1125847,17633171690000.0,8101,524851,0.4662
2016-06-01,APOLLOTYRE,EQ,156.45,156.55,157.7,153.05,153.5,153.45,155.04,990218,15351855755000.002,15803,253298,0.25579999999999997
2016-06-02,APOLLOTYRE,EQ,153.45,153.45,155.45,151.05,155.0,154.95,153.31,835294,12805925390000.0,9740,109512,0.1311
2016-06-03,APOLLOTYRE,EQ,154.95,155.1,156.6,150.35,151.0,150.95,153.21,860468,13183155045000.0,8597,226927,0.2637
2016-06-06,APOLLOTYRE,EQ,150.95,151.0,153.1,150.15,151.7,151.8,151.99,375987,5714573040000.0,4338,78023,0.20750000000000002
2016-06-07,APOLLOTYRE,EQ,151.8,153.0,153.75,150.85,153.2,153.25,152.29,1030575,15694656935000.0,11534,163860,0.159
2016-06-08,APOLLOTYRE,EQ,153.25,152.85,154.9,151.85,154.15,153.95,153.88,817263,12576281385000.0,8688,322892,0.3951
2016-06-09,APOLLOTYRE,EQ,153.95,154.0,155.25,151.65,152.2,152.4,153.18,989693,15160160625000.0,8571,347119,0.3507
2016-06-10,APOLLOTYRE,EQ,152.4,152.5,153.9,149.8,150.25,150.25,151.74,1317070,19984788920000.0,9948,382284,0.2903
2016-06-13,APOLLOTYRE,EQ,150.25,149.0,150.0,147.4,147.9,148.1,148.39,873346,12959367915000.0,7443,211094,0.24170000000000003
2016-06-14,APOLLOTYRE,EQ,148.1,148.0,152.4,147.7,151.7,151.6,150.05,1507275,22617142755000.0,14984,435087,0.2887
2016-06-15,APOLLOTYRE,EQ,151.6,153.0,153.3,151.0,151.5,151.95,152.18,929650,14147340630000.002,9500,265226,0.2853
2016-06-16,APOLLOTYRE,EQ,151.95,151.5,151.7,148.1,149.1,149.15,149.28,1835460,27398975745000.0,13025,912519,0.4972
2016-06-17,APOLLOTYRE,EQ,149.15,149.15,150.3,147.8,148.7,148.9,148.99,1241361,18495577800000.0,10488,568567,0.45799999999999996
2016-06-20,APOLLOTYRE,EQ,148.9,148.7,150.9,147.0,149.4,149.85,148.73,1825442,27149955900000.0,15352,854724,0.4682
2016-06-21,APOLLOTYRE,EQ,149.85,149.95,151.0,148.05,148.55,148.6,149.12,863775,12880918695000.0,10717,305203,0.3533
2016-06-22,APOLLOTYRE,EQ,148.6,149.7,149.7,147.05,148.4,148.75,148.36,1149498,17054302285000.0,18544,443517,0.3858
2016-06-23,APOLLOTYRE,EQ,148.75,148.7,149.4,147.4,148.5,148.65,148.45,988343,14672047050000.0,28761,429820,0.4349
2016-06-24,APOLLOTYRE,EQ,148.65,145.0,148.3,139.35,146.75,147.5,143.6,2024469,29071386464999.996,17032,578313,0.2857
2016-06-27,APOLLOTYRE,EQ,147.5,147.5,147.95,145.0,145.75,146.1,146.36,909438,13310271720000.0,9864,166129,0.1827
2016-06-28,APOLLOTYRE,EQ,146.1,146.0,148.6,145.6,148.35,147.95,147.28,1784911,26288176990000.0,21338,575773,0.3226
2016-06-29,APOLLOTYRE,EQ,147.95,148.5,152.6,148.5,151.25,151.4,151.45,2189946,33167345939999.996,16407,633428,0.2892
2016-06-30,APOLLOTYRE,EQ,151.4,154.9,154.9,151.1,151.5,151.5,152.14,1831804,27868324335000.004,12382,614488,0.33549999999999996
2016-07-01,APOLLOTYRE,EQ,151.5,152.1,155.5,152.0,154.45,154.75,154.05,1869177,28795064375000.0,13727,646870,0.3461
2016-07-04,APOLLOTYRE,EQ,154.75,155.0,157.95,155.0,156.55,156.6,156.47,1243946,19464419330000.0,11526,463854,0.3729
2016-07-05,APOLLOTYRE,EQ,156.6,156.7,157.3,154.0,156.5,156.15,155.85,688093,10724179230000.0,5898,174996,0.2543
2016-07-07,APOLLOTYRE,EQ,156.15,156.0,156.15,149.25,150.0,150.4,152.36,2274958,34660591535000.004,13817,1086751,0.4777
2016-07-08,APOLLOTYRE,EQ,150.4,150.4,151.6,149.3,150.0,149.75,150.36,1333960,20058032080000.0,10718,620204,0.46490000000000004
2016-07-11,APOLLOTYRE,EQ,149.75,151.3,153.75,151.3,152.95,152.85,152.59,1290915,19697915445000.0,9484,725845,0.5623
2016-07-12,APOLLOTYRE,EQ,152.85,152.65,156.65,151.1,156.05,156.05,154.39,3388577,52316650255000.0,19694,1862823,0.5497
2016-07-13,APOLLOTYRE,EQ,156.05,156.0,156.7,152.2,153.7,153.8,154.06,1490048,22955969555000.0,8757,831856,0.5583
2016-07-14,APOLLOTYRE,EQ,153.8,153.0,155.95,153.0,155.1,155.25,155.1,807365,12522159015000.0,10174,271822,0.3367
2016-07-15,APOLLOTYRE,EQ,155.25,156.5,157.65,155.9,157.0,156.85,156.91,1967506,30871294700000.0,20077,1047829,0.5326
2016-07-18,APOLLOTYRE,EQ,156.85,158.3,161.8,158.0,159.8,159.9,160.32,2932461,47014413755000.0,21941,879526,0.2999
2016-07-19,APOLLOTYRE,EQ,159.9,160.95,161.3,156.75,159.1,158.7,159.52,2711588,43255329365000.0,18183,640838,0.23629999999999998
2016-07-20,APOLLOTYRE,EQ,158.7,159.5,161.75,158.55,159.0,158.95,159.83,1321839,21126619030000.0,20564,507704,0.3841
2016-07-21,APOLLOTYRE,EQ,158.95,160.0,161.0,157.0,157.25,157.9,159.23,1315066,20940182540000.0,11970,357537,0.27190000000000003
2016-07-22,APOLLOTYRE,EQ,157.9,158.1,159.5,155.5,158.4,157.65,156.93,1894200,29725862195000.0,15084,838541,0.44270000000000004
2016-07-25,APOLLOTYRE,EQ,157.65,158.0,163.25,158.0,162.8,162.55,161.84,2320610,37556903190000.0,15992,637471,0.2747
2016-07-26,APOLLOTYRE,EQ,162.55,163.6,165.0,159.85,160.45,161.05,163.07,2486686,40549947870000.0,16474,632669,0.2544
2016-07-27,APOLLOTYRE,EQ,161.05,161.3,162.75,158.6,161.3,161.3,160.71,1639458,26347513655000.0,9427,399570,0.24370000000000003
2016-07-28,APOLLOTYRE,EQ,161.3,161.9,164.5,160.5,164.0,164.2,163.24,1561008,25481618385000.0,13683,648460,0.4154
2016-07-29,APOLLOTYRE,EQ,164.2,164.05,165.3,161.5,164.8,163.3,163.32,2381739,38899271970000.0,14951,877424,0.36840000000000006
2016-08-01,APOLLOTYRE,EQ,163.3,163.1,166.1,160.6,163.2,162.95,163.59,2180723,35675177890000.0,15832,388197,0.17800000000000002
2016-08-02,APOLLOTYRE,EQ,162.95,164.0,164.5,159.5,161.05,161.45,162.45,1116580,18139332645000.0,15484,254870,0.22829999999999998
2016-08-03,APOLLOTYRE,EQ,161.45,161.45,162.45,155.1,155.85,156.0,158.2,1628289,25760019130000.0,15173,515242,0.3164
2016-08-04,APOLLOTYRE,EQ,156.0,158.4,163.4,154.25,163.0,161.05,159.2,2653327,42240760885000.0,18440,583078,0.2198
2016-08-05,APOLLOTYRE,EQ,161.05,162.75,176.7,161.75,174.35,174.95,171.9,9551847,164199229520000.0,56874,2081802,0.21789999999999998
2016-08-08,APOLLOTYRE,EQ,174.95,175.0,183.25,175.0,180.35,181.0,179.65,5224830,93863017955000.0,40419,951049,0.182
2016-08-09,APOLLOTYRE,EQ,181.0,180.55,190.3,176.15,182.6,182.55,183.74,13871309,254867629780000.03,84472,1404594,0.10130000000000002
2016-08-10,APOLLOTYRE,EQ,182.55,182.8,186.0,171.55,172.15,172.6,177.37,7900943,140137535530000.0,61360,1872250,0.237
2016-08-11,APOLLOTYRE,EQ,172.6,171.0,173.9,166.25,168.35,169.0,170.77,4213420,71951192950000.0,33713,1149532,0.27280000000000004
2016-08-12,APOLLOTYRE,EQ,169.0,168.5,174.2,168.5,169.55,170.4,171.67,2657868,45627026925000.0,20554,636851,0.2396
2016-08-16,APOLLOTYRE,EQ,170.4,170.05,173.4,170.05,172.5,172.75,171.97,2063622,35488671940000.0,21737,775129,0.37560000000000004
2016-08-17,APOLLOTYRE,EQ,172.75,172.75,177.0,170.75,175.5,175.65,175.45,2395507,42028545115000.0,17771,691857,0.2888
2016-08-18,APOLLOTYRE,EQ,175.65,175.5,178.5,175.35,178.35,177.35,176.85,1624689,28732235375000.0,15926,700666,0.4313
2016-08-19,APOLLOTYRE,EQ,177.35,177.4,178.8,174.5,175.35,175.5,176.74,1333543,23568760765000.0,15692,247126,0.18530000000000002
2016-08-22,APOLLOTYRE,EQ,175.5,175.95,176.25,168.45,169.55,170.8,173.53,3146195,54596553660000.0,22056,571442,0.1816
2016-08-23,APOLLOTYRE,EQ,170.8,169.5,173.9,168.1,172.4,172.5,171.43,2343873,40181469585000.0,18949,424392,0.1811
2016-08-24,APOLLOTYRE,EQ,172.5,172.6,174.8,171.0,174.0,174.15,173.11,2411252,41741716135000.0,38027,747726,0.31010000000000004
2016-08-25,APOLLOTYRE,EQ,174.15,174.6,176.7,172.6,173.2,173.8,175.1,1979466,34660772350000.0,15728,779013,0.3935
2016-08-26,APOLLOTYRE,EQ,173.8,173.5,177.3,171.4,176.8,176.7,174.72,1629274,28467000364999.996,17134,340179,0.20879999999999999
2016-08-29,APOLLOTYRE,EQ,176.7,178.6,185.7,178.6,184.25,184.2,183.69,4846688,89028358940000.0,36373,766336,0.15810000000000002
2016-08-30,APOLLOTYRE,EQ,184.2,185.0,186.4,183.45,184.3,185.0,185.17,2381932,44107186605000.0,19018,533084,0.2238
2016-08-31,APOLLOTYRE,EQ,185.0,184.85,186.2,181.15,182.7,183.05,183.83,2079953,38234881585000.0,18707,553809,0.2663
2016-09-01,APOLLOTYRE,EQ,183.05,184.3,188.75,182.0,186.15,186.1,186.3,4992181,93004842950000.0,25218,1634065,0.3273
2016-09-02,APOLLOTYRE,EQ,186.1,186.95,195.9,186.65,195.45,194.5,192.82,6293256,121346661540000.02,46714,1029290,0.1636
2016-09-06,APOLLOTYRE,EQ,194.5,196.45,203.95,196.25,202.55,202.45,201.02,6547672,131624006815000.02,45963,1897043,0.2897
2016-09-07,APOLLOTYRE,EQ,202.45,203.75,207.7,203.0,206.45,206.0,205.81,3457581,71161552990000.0,28018,564070,0.1631
2016-09-08,APOLLOTYRE,EQ,206.0,206.5,210.5,204.7,208.0,207.75,207.24,2817238,58385169304999.99,29682,745540,0.2646
2016-09-09,APOLLOTYRE,EQ,207.75,209.5,215.9,208.5,213.25,212.85,212.35,4866480,103341783030000.0,41462,1364636,0.2804
2016-09-12,APOLLOTYRE,EQ,212.85,209.8,210.0,201.8,204.4,203.7,205.73,1937247,39854903740000.0,26758,335537,0.1732
2016-09-14,APOLLOTYRE,EQ,203.7,205.0,214.85,203.0,214.45,213.25,210.88,5335005,112506883555000.0,39753,978190,0.1834
2016-09-15,APOLLOTYRE,EQ,213.25,214.8,219.9,213.6,213.8,215.5,216.97,4719164,102392965155000.0,36533,1156540,0.2451
2016-09-16,APOLLOTYRE,EQ,215.5,216.0,217.95,208.25,213.95,213.45,214.59,3749895,80470629415000.0,32322,910430,0.24280000000000002
2016-09-19,APOLLOTYRE,EQ,213.45,215.2,222.2,214.45,222.05,221.35,218.82,5757699,125989162780000.0,55477,1233486,0.21420000000000003
2016-09-20,APOLLOTYRE,EQ,221.35,222.85,223.7,216.05,216.4,217.25,219.55,5620605,123398527375000.0,52199,1945303,0.3461
2016-09-21,APOLLOTYRE,EQ,217.25,216.5,219.5,213.2,214.05,215.1,215.84,3723720,80373756515000.0,33451,1153681,0.3098
2016-09-22,APOLLOTYRE,EQ,215.1,218.0,218.7,212.8,215.75,215.7,215.09,2828200,60830999029999.99,26778,518341,0.1833
2016-09-23,APOLLOTYRE,EQ,215.7,216.0,223.0,213.9,220.85,221.0,220.18,4590732,101078810450000.0,53174,1092626,0.23800000000000002
2016-09-26,APOLLOTYRE,EQ,221.0,221.0,221.75,215.6,216.2,216.25,218.25,2195480,47915478070000.0,21930,252361,0.1149
2016-09-27,APOLLOTYRE,EQ,216.25,217.6,219.85,214.05,215.2,215.25,216.83,2597505,56320435525000.0,26670,349532,0.13460000000000003
2016-09-28,APOLLOTYRE,EQ,215.25,214.0,221.65,210.6,220.8,220.45,216.31,6489227,140371302355000.0,51396,1205713,0.1858
2016-09-29,APOLLOTYRE,EQ,220.45,221.7,225.0,207.8,211.5,210.5,217.81,7063592,153850050370000.0,56967,1348662,0.19090000000000001
2016-09-30,APOLLOTYRE,EQ,210.5,210.0,221.4,210.0,220.45,219.95,217.31,3633516,78958152210000.0,31081,692981,0.1907
2016-10-03,APOLLOTYRE,EQ,219.95,222.0,225.65,220.45,223.85,223.85,223.55,2873544,64236723590000.0,21491,471090,0.16390000000000002
2016-10-04,APOLLOTYRE,EQ,223.85,224.1,225.9,219.3,221.15,220.6,221.88,2607046,57846141345000.01,28709,736864,0.2826
2016-10-05,APOLLOTYRE,EQ,220.6,222.65,233.35,221.8,229.15,229.45,229.39,7048803,161693147580000.0,50213,982516,0.1394
2016-10-06,APOLLOTYRE,EQ,229.45,230.95,234.75,225.05,229.4,227.5,230.47,4734834,109125421715000.02,41185,813788,0.17190000000000003
