Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-03-14,MOIL,EQ,203.35,204.55,206.05,201.1,201.95,202.3,204.3,44265,904349500000.0,1614,31130,0.7033
2016-03-15,MOIL,EQ,202.3,200.1,204.9,198.8,200.5,199.9,201.1,40609,816640190000.0,2055,31730,0.7814
2016-03-16,MOIL,EQ,199.9,198.25,200.4,196.5,197.95,197.45,198.61,42042,834986510000.0,1298,34208,0.8137000000000001
2016-03-17,MOIL,EQ,197.45,200.45,209.6,200.45,207.2,207.7,207.39,167084,3465078554999.9995,5370,81878,0.49
2016-03-18,MOIL,EQ,207.7,211.5,223.65,210.1,221.4,220.45,217.51,525530,11430705765000.0,12621,168808,0.3212
2016-03-21,MOIL,EQ,220.45,220.0,229.9,219.25,227.4,228.4,225.54,289979,6540193800000.0,8245,123655,0.4264
2016-03-22,MOIL,EQ,228.4,228.95,235.0,224.2,230.45,231.05,230.49,201248,4638618030000.0,5991,109017,0.5417000000000001
2016-03-23,MOIL,EQ,231.05,230.0,231.6,224.0,224.15,224.45,226.13,64818,1465699170000.0,2311,43861,0.6767000000000001
2016-03-28,MOIL,EQ,224.45,222.35,224.45,210.0,212.0,211.4,215.09,95247,2048636005000.0,2900,64302,0.6751
2016-03-29,MOIL,EQ,211.4,212.2,215.5,209.2,210.9,211.15,212.94,75377,1605076720000.0,1386,42884,0.5689000000000001
2016-03-30,MOIL,EQ,211.15,212.0,216.5,211.0,214.5,213.2,213.04,76000,1619110380000.0,3358,47900,0.6303
2016-03-31,MOIL,EQ,213.2,214.0,219.7,214.0,218.0,217.7,217.35,49020,1065440900000.0,1163,31660,0.6459
2016-04-01,MOIL,EQ,217.7,215.45,219.9,213.05,219.05,217.9,215.97,49831,1076206225000.0,3044,25997,0.5217
2016-04-04,MOIL,EQ,217.9,231.0,256.1,229.75,244.5,248.45,241.99,828972,20060281875000.0,14744,238000,0.2871
2016-04-05,MOIL,EQ,248.45,243.7,243.75,237.6,240.0,239.1,239.95,235518,5651296575000.0,5031,71301,0.3027
2016-04-06,MOIL,EQ,239.1,239.9,250.5,239.9,243.5,243.3,245.95,297446,7315772034999.999,7642,106618,0.35840000000000005
2016-04-07,MOIL,EQ,243.3,243.5,246.8,238.35,238.35,239.65,242.52,65015,1576764590000.0,1697,27549,0.42369999999999997
2016-04-08,MOIL,EQ,239.65,242.0,242.0,236.05,236.25,236.35,237.92,33668,801012895000.0,1152,13598,0.40390000000000004
2016-04-11,MOIL,EQ,236.35,237.0,241.0,233.0,235.8,235.1,235.67,50025,1178932485000.0,1911,21568,0.4311
2016-04-12,MOIL,EQ,235.1,235.1,237.9,232.65,234.0,233.6,235.65,33567,790992680000.0,868,20298,0.6047
2016-04-13,MOIL,EQ,233.6,235.9,239.0,233.5,234.0,234.15,235.69,44101,1039412994999.9999,2313,21435,0.48600000000000004
2016-04-18,MOIL,EQ,234.15,234.1,238.55,233.55,235.0,234.7,235.81,60541,1427631885000.0,1688,42726,0.7057
2016-04-20,MOIL,EQ,234.7,235.5,241.2,235.5,237.65,238.45,238.7,181458,4331454575000.0,1855,147660,0.8137000000000001
2016-04-21,MOIL,EQ,238.45,236.25,241.95,236.0,236.0,236.55,238.4,52716,1256748240000.0,1166,33977,0.6445000000000001
2016-04-22,MOIL,EQ,236.55,235.0,242.9,234.65,238.65,237.65,238.58,55478,1323598840000.0,3691,32093,0.5785
2016-04-25,MOIL,EQ,237.65,237.05,239.0,235.05,236.7,236.15,237.08,28412,673579505000.0,896,15034,0.5291
2016-04-26,MOIL,EQ,236.15,236.2,237.0,232.2,236.15,235.85,235.37,182776,4302077665000.0,1127,161447,0.8833
2016-04-27,MOIL,EQ,235.85,236.0,252.9,233.7,241.7,242.2,246.42,293018,7220651930000.0,7708,77644,0.265
2016-04-28,MOIL,EQ,242.2,241.4,244.4,235.7,236.8,236.3,239.88,56981,1366870975000.0,3399,29262,0.5135000000000001
2016-04-29,MOIL,EQ,236.3,236.25,241.45,236.25,239.0,238.8,239.21,67339,1610819920000.0,2228,43744,0.6496
2016-05-02,MOIL,EQ,238.8,239.9,251.8,239.0,248.0,248.8,248.02,236337,5861712380000.0,5927,95445,0.40390000000000004
2016-05-03,MOIL,EQ,248.8,250.0,251.6,241.4,242.85,242.4,245.93,72607,1785635070000.0,2154,33623,0.4631
2016-05-04,MOIL,EQ,242.4,243.9,243.9,236.6,236.7,238.4,239.67,81813,1960806614999.9998,2823,58867,0.7195
2016-05-05,MOIL,EQ,238.4,244.3,247.25,241.3,243.9,243.8,243.91,292474,7133868530000.0,7552,167990,0.5744
2016-05-06,MOIL,EQ,243.8,244.0,244.0,240.1,240.35,241.45,241.76,17283,417829965000.0,704,11198,0.6479
2016-05-09,MOIL,EQ,241.45,241.7,244.25,238.1,239.0,239.35,240.44,20020,481354570000.0,773,13289,0.6638
2016-05-10,MOIL,EQ,239.35,239.95,241.95,237.05,237.35,237.8,239.39,15047,360212435000.0,738,8149,0.5416
2016-05-11,MOIL,EQ,237.8,236.0,240.0,235.7,237.0,236.2,238.13,24240,577234515000.0,1096,10793,0.44530000000000003
2016-05-12,MOIL,EQ,236.2,236.75,239.55,235.0,236.7,238.15,237.34,29706,705052460000.0,1242,16966,0.5711
2016-05-13,MOIL,EQ,238.15,238.4,239.4,232.4,233.0,233.4,234.8,36465,856193465000.0,1129,24292,0.6662
2016-05-16,MOIL,EQ,233.4,233.4,235.25,230.4,232.0,231.95,232.07,25522,592296160000.0,1049,15440,0.605
2016-05-17,MOIL,EQ,231.95,231.1,234.45,227.7,228.7,229.5,230.29,46905,1080193350000.0,1683,30236,0.6446
2016-05-18,MOIL,EQ,229.5,229.0,229.8,226.55,228.0,228.0,228.0,25418,579530730000.0,1103,17850,0.7023
2016-05-19,MOIL,EQ,228.0,228.5,232.0,225.1,226.0,227.2,229.36,25279,579799975000.0,856,16669,0.6594
2016-05-20,MOIL,EQ,227.2,228.0,229.05,225.6,227.7,227.2,227.24,12739,289486720000.0,510,5273,0.4139
2016-05-23,MOIL,EQ,227.2,228.0,238.95,225.05,235.0,232.0,229.34,28615,656253015000.0,908,22301,0.7793000000000001
2016-05-24,MOIL,EQ,232.0,234.0,235.4,213.6,217.6,216.55,220.79,417750,9223647330000.0,7861,62005,0.1484
2016-05-25,MOIL,EQ,216.55,215.05,219.55,211.6,215.5,216.1,217.04,85439,1854350935000.0002,4223,43709,0.5115999999999999
2016-05-26,MOIL,EQ,216.1,216.25,223.0,216.0,218.95,219.15,219.36,88305,1937045485000.0002,2692,56386,0.6385000000000001
2016-05-27,MOIL,EQ,219.15,225.95,225.95,217.0,218.8,217.85,220.84,53853,1189284310000.0,1773,28849,0.5357000000000001
2016-05-30,MOIL,EQ,217.85,219.0,222.45,219.0,221.95,220.7,220.58,36102,796341240000.0,1651,25978,0.7195999999999999
2016-05-31,MOIL,EQ,220.7,222.0,228.5,222.0,226.75,226.45,225.89,100350,2266798640000.0,3232,74422,0.7415999999999999
2016-06-01,MOIL,EQ,226.45,226.45,227.9,220.05,221.25,221.15,225.24,170573,3842059190000.0,2261,158077,0.9267000000000001
2016-06-02,MOIL,EQ,221.15,220.0,227.45,220.0,222.15,221.7,223.08,55061,1228316570000.0,4948,36547,0.6638
2016-06-03,MOIL,EQ,221.7,241.3,243.25,230.0,233.9,233.2,234.86,782360,18374338915000.0,15003,188383,0.2408
2016-06-06,MOIL,EQ,233.2,235.7,241.0,233.5,241.0,239.95,237.78,206567,4911705015000.0,5668,109091,0.5281
2016-06-07,MOIL,EQ,239.95,242.25,246.0,239.0,242.4,244.1,242.16,303556,7351000290000.001,8984,131144,0.43200000000000005
2016-06-08,MOIL,EQ,244.1,242.95,246.0,235.1,239.4,239.65,241.32,263188,6351135100000.0,5858,81019,0.3078
2016-06-09,MOIL,EQ,239.65,240.0,240.55,235.25,235.9,236.3,237.91,41260,981606319999.9999,1189,25615,0.6208
2016-06-10,MOIL,EQ,236.3,235.0,238.55,235.0,236.5,236.6,236.93,37782,895165080000.0001,1286,18588,0.49200000000000005
2016-06-13,MOIL,EQ,236.6,235.0,240.0,230.7,237.6,237.95,236.06,42316,998911265000.0,1470,19113,0.45170000000000005
2016-06-14,MOIL,EQ,237.95,238.0,239.05,236.5,236.5,236.65,237.54,29076,690659090000.0,1370,16001,0.5503
2016-06-15,MOIL,EQ,236.65,237.45,239.8,236.0,238.2,239.2,237.76,26209,623144330000.0,899,17497,0.6676000000000001
2016-06-16,MOIL,EQ,239.2,240.0,240.0,235.9,238.0,237.45,237.16,17091,405329340000.0,811,8977,0.5252
2016-06-17,MOIL,EQ,237.45,237.75,239.75,235.0,236.5,236.5,236.8,71010,1681484455000.0,2473,51425,0.7242000000000001
2016-06-20,MOIL,EQ,236.5,236.05,238.05,233.55,236.0,235.75,236.13,19810,467776630000.0,1215,10739,0.5421
2016-06-21,MOIL,EQ,235.75,236.45,239.5,234.25,237.65,236.95,236.45,46157,1091363569999.9999,5391,26343,0.5707
2016-06-22,MOIL,EQ,236.95,236.6,236.75,234.2,234.2,234.65,235.23,34805,818726030000.0,5383,26803,0.7701000000000001
2016-06-23,MOIL,EQ,234.65,235.0,236.75,233.05,233.8,234.05,234.46,31250,732701310000.0,2342,22984,0.7354999999999999
2016-06-24,MOIL,EQ,234.05,234.0,236.9,230.05,235.7,235.6,234.57,112439,2637481725000.0,4869,74540,0.6629
2016-06-27,MOIL,EQ,235.6,233.1,234.9,232.15,233.85,233.85,233.63,40525,946769994999.9999,1388,29296,0.7229000000000001
2016-06-28,MOIL,EQ,233.85,235.5,237.45,233.3,234.25,234.35,234.59,46391,1088288040000.0,1975,27970,0.6029
2016-06-29,MOIL,EQ,234.35,234.35,243.55,234.35,236.65,237.6,240.32,139701,3357274140000.0,7624,42659,0.3054
2016-06-30,MOIL,EQ,237.6,238.7,241.5,237.3,238.0,238.2,239.01,19405,463792965000.00006,1093,12363,0.6371
2016-07-01,MOIL,EQ,238.2,238.55,240.0,235.5,236.0,236.75,237.18,29535,700498365000.0,2088,19826,0.6713
2016-07-04,MOIL,EQ,236.75,236.75,240.9,235.1,237.95,237.85,238.82,47069,1124107780000.0,3093,29263,0.6217
2016-07-05,MOIL,EQ,237.85,237.15,245.25,237.0,241.0,240.25,242.21,112800,2732132605000.0,7055,61628,0.5463
2016-07-07,MOIL,EQ,240.25,240.25,240.95,237.5,239.85,238.15,239.03,25145,601038090000.0,3409,15283,0.6078
2016-07-08,MOIL,EQ,238.15,237.0,238.9,236.9,237.75,237.45,237.67,20553,488475184999.99994,1410,16463,0.8009999999999999
2016-07-11,MOIL,EQ,237.45,238.05,240.35,237.2,238.2,238.1,238.62,32876,784481220000.0,2429,24211,0.7364
2016-07-12,MOIL,EQ,238.1,238.2,245.9,238.15,244.0,243.3,242.26,192625,4666544000000.0,7228,110282,0.5725
2016-07-13,MOIL,EQ,243.3,244.0,249.8,242.7,244.4,245.0,246.4,212188,5228306715000.0,6184,100847,0.4753
2016-07-14,MOIL,EQ,245.0,244.35,245.3,241.25,244.45,242.95,243.19,30119,732451395000.0,1762,21485,0.7133
2016-07-15,MOIL,EQ,242.95,244.4,244.6,240.0,240.1,240.3,240.73,54599,1314379160000.0,1816,45055,0.8251999999999999
2016-07-18,MOIL,EQ,240.3,239.1,240.9,237.5,238.0,238.3,239.49,33427,800533905000.0,2564,26657,0.7975
2016-07-19,MOIL,EQ,238.3,239.5,240.65,238.1,239.55,239.9,239.23,23256,556346750000.0,1280,15272,0.6567000000000001
2016-07-20,MOIL,EQ,239.9,239.55,242.2,239.0,241.0,240.6,240.72,39902,960523075000.0,5396,27666,0.6933
2016-07-21,MOIL,EQ,240.6,240.6,241.5,238.6,240.5,239.55,239.76,63162,1514358330000.0,2223,47369,0.75
2016-07-22,MOIL,EQ,239.55,239.5,243.5,239.5,242.9,241.6,242.1,38788,939040685000.0,1800,22431,0.5783
2016-07-25,MOIL,EQ,241.6,241.5,244.4,241.2,241.6,242.15,242.43,46677,1131596870000.0,2759,30099,0.6448
2016-07-26,MOIL,EQ,242.15,245.6,249.9,245.0,245.75,246.1,247.58,222351,5504952020000.0,7390,95226,0.4283
2016-07-27,MOIL,EQ,246.1,248.0,249.45,246.05,247.85,247.7,247.66,75340,1865901010000.0002,3799,45856,0.6087
2016-07-28,MOIL,EQ,247.7,248.1,249.05,246.1,247.7,247.2,247.69,90099,2231618800000.0,2614,43178,0.4792
2016-07-29,MOIL,EQ,247.2,247.3,247.45,244.75,244.8,245.5,245.76,35701,877398565000.0,1201,27230,0.7626999999999999
2016-08-01,MOIL,EQ,245.5,247.0,247.0,244.05,244.55,244.55,245.1,30426,745726915000.0,1068,18985,0.624
2016-08-02,MOIL,EQ,244.55,245.55,248.0,245.0,245.25,245.75,246.6,34507,850937444999.9999,1292,24264,0.7031999999999999
2016-08-03,MOIL,EQ,245.75,246.0,246.25,244.05,244.5,244.95,245.1,20470,501709970000.0,802,14313,0.6992
2016-08-04,MOIL,EQ,244.95,244.4,248.65,244.05,247.1,245.95,246.45,131346,3236989700000.0,2287,90578,0.6896
2016-08-05,MOIL,EQ,245.95,245.0,247.0,242.05,245.5,245.4,245.61,82891,2035921285000.0002,1460,48480,0.5849000000000001
2016-08-08,MOIL,EQ,245.4,245.5,247.9,245.4,247.65,246.55,245.9,58181,1430693445000.0,670,48078,0.8264
2016-08-09,MOIL,EQ,246.55,246.0,247.9,239.2,244.5,245.0,245.85,29920,735573635000.0,897,18271,0.6107
2016-08-10,MOIL,EQ,245.0,246.0,246.0,241.1,242.5,242.4,242.65,15791,383166695000.0,519,10825,0.6855
2016-08-11,MOIL,EQ,242.4,243.2,244.75,240.1,242.3,242.15,242.4,11348,275069915000.0,509,6338,0.5585
2016-08-12,MOIL,EQ,242.15,242.2,244.95,241.8,243.0,242.8,243.17,25892,629625585000.0,2232,17053,0.6586
2016-08-16,MOIL,EQ,242.8,240.0,244.9,240.0,244.5,243.35,242.02,24471,592248835000.0,2948,14996,0.6128
2016-08-17,MOIL,EQ,243.35,243.6,243.6,241.0,243.0,242.95,242.34,15563,377155590000.0,671,10135,0.6512000000000001
2016-08-18,MOIL,EQ,242.95,243.3,252.95,242.4,249.05,249.35,249.68,117457,2932672270000.0,2968,60081,0.5115
2016-08-19,MOIL,EQ,249.35,249.0,256.6,246.05,253.45,254.8,253.71,236266,5994234845000.0,5327,119722,0.5067
2016-08-22,MOIL,EQ,254.8,255.0,260.6,252.8,253.6,254.35,255.92,137829,3527369670000.0005,5288,75447,0.5474
2016-08-23,MOIL,EQ,254.35,255.15,256.6,251.0,252.5,252.65,254.18,38842,987274830000.0001,2696,23638,0.6086
2016-08-24,MOIL,EQ,252.65,253.0,270.0,253.0,266.15,266.7,264.18,328136,8668637384999.999,9349,135010,0.4114
2016-08-25,MOIL,EQ,266.7,269.0,274.0,267.0,268.0,267.8,271.02,153482,4159642554999.9995,3628,65344,0.4257
2016-08-26,MOIL,EQ,267.8,269.0,269.6,259.0,259.0,259.75,263.17,54440,1432680875000.0,1508,34312,0.6303
2016-08-29,MOIL,EQ,259.75,264.0,264.0,258.1,259.0,260.25,261.45,77577,2028275875000.0,3198,40437,0.5212
2016-08-30,MOIL,EQ,260.25,255.25,263.0,250.2,252.75,252.65,254.57,281954,7177593495000.0,7504,161929,0.5743
2016-08-31,MOIL,EQ,252.65,254.05,257.0,250.6,251.85,251.3,251.87,95589,2407587860000.0,4263,71493,0.7479000000000001
2016-09-01,MOIL,EQ,251.3,249.7,258.0,249.0,250.2,249.8,252.29,77459,1954217080000.0,2829,46606,0.6017
2016-09-02,MOIL,EQ,249.8,250.6,284.0,248.8,269.45,270.75,273.84,1554831,42577700315000.0,26852,246526,0.1586
2016-09-06,MOIL,EQ,270.75,271.0,273.7,262.25,265.4,264.45,267.79,201054,5384048570000.0,4433,91832,0.4568
2016-09-07,MOIL,EQ,264.45,266.4,267.4,258.75,260.4,260.5,261.73,150406,3936593065000.0,3219,84886,0.5644
2016-09-08,MOIL,EQ,260.5,262.0,268.45,258.35,259.1,259.45,261.95,183333,4802349420000.0,4228,83745,0.4568
2016-09-09,MOIL,EQ,259.45,260.4,260.95,253.15,253.9,254.7,255.76,74743,1911599439999.9998,1996,42147,0.5639000000000001
2016-09-12,MOIL,EQ,254.7,250.6,250.6,246.25,246.55,247.25,248.18,76855,1907388150000.0,2988,45123,0.5871000000000001
2016-09-14,MOIL,EQ,247.25,249.0,258.15,248.1,250.5,249.95,252.6,122124,3084875245000.0,3314,37318,0.3056
2016-09-15,MOIL,EQ,249.95,251.05,252.65,246.3,246.7,246.8,249.03,45397,1130506105000.0,1264,27421,0.604
2016-09-16,MOIL,EQ,246.8,250.0,250.0,246.0,246.7,247.0,247.84,34451,853837690000.0,1076,20445,0.5935
2016-09-19,MOIL,EQ,247.0,248.8,257.55,244.25,251.0,250.95,251.96,227255,5725972295000.0,3920,86892,0.3824
2016-09-20,MOIL,EQ,250.95,250.0,250.95,247.05,247.25,247.65,248.52,37531,932703894999.9999,1115,23424,0.6241
2016-09-21,MOIL,EQ,247.65,248.9,249.8,247.0,247.05,247.15,248.0,30923,766875315000.0,828,21533,0.6962999999999999
2016-09-22,MOIL,EQ,247.15,251.4,254.0,247.1,251.1,252.45,250.42,66565,1666903560000.0,1775,41352,0.6212
2016-09-23,MOIL,EQ,252.45,253.0,253.75,248.8,249.3,250.5,251.36,50260,1263313520000.0,1572,28023,0.5576
2016-09-26,MOIL,EQ,250.5,247.2,251.4,247.2,247.65,247.7,248.5,34896,867176455000.0001,1031,22348,0.6404000000000001
2016-09-27,MOIL,EQ,247.7,249.0,252.8,247.65,252.0,251.15,249.86,39229,980173440000.0,1034,26907,0.6859000000000001
2016-09-28,MOIL,EQ,251.15,255.0,256.9,252.0,255.1,255.6,254.94,85340,2175656514999.9998,1842,53100,0.6222
2016-09-29,MOIL,EQ,255.6,257.0,259.0,241.0,242.45,242.15,247.97,95528,2368766175000.0,2409,64600,0.6762
2016-09-30,MOIL,EQ,242.15,242.25,248.0,241.0,247.95,246.45,244.45,65758,1607445450000.0,1497,36164,0.55
2016-10-03,MOIL,EQ,246.45,257.0,263.0,251.0,256.5,255.45,255.31,198661,5072101175000.0,3699,81390,0.4097
2016-10-04,MOIL,EQ,255.45,260.0,263.1,255.65,261.5,261.25,259.73,124105,3223421630000.0,2806,75687,0.6099
2016-10-05,MOIL,EQ,261.25,261.25,262.15,256.2,261.0,260.6,259.42,77685,2015324650000.0,2077,52102,0.6707
2016-10-06,MOIL,EQ,260.6,263.0,293.9,260.2,285.1,283.7,282.06,1460443,41192959000000.0,20251,262135,0.1795
2016-10-07,MOIL,EQ,283.7,285.4,287.9,274.2,275.8,275.7,280.17,322743,9042271410000.0,6350,99003,0.3068
2016-10-10,MOIL,EQ,275.7,276.6,281.7,266.0,272.3,272.05,275.03,168168,4625113155000.0,4505,49255,0.2929
2016-10-13,MOIL,EQ,272.05,268.0,273.7,262.7,263.35,264.2,266.92,87165,2326644960000.0,2207,51354,0.5892000000000001
2016-10-14,MOIL,EQ,264.2,266.95,269.0,262.5,263.0,263.25,264.37,70146,1854435939999.9998,1626,45468,0.6482
2016-10-17,MOIL,EQ,263.25,265.1,266.8,259.95,260.1,260.5,262.22,64823,1699780600000.0,1511,44269,0.6829000000000001
2016-10-18,MOIL,EQ,260.5,262.7,267.8,261.5,262.1,262.9,264.24,56389,1490009905000.0,1702,27973,0.4961
2016-10-19,MOIL,EQ,262.9,265.0,284.0,262.6,278.5,281.45,277.61,382389,10615642305000.0,7662,174613,0.45659999999999995
2016-10-20,MOIL,EQ,281.45,283.9,287.05,277.35,281.0,282.45,283.3,196893,5577979500000.0,3982,79998,0.40630000000000005
2016-10-21,MOIL,EQ,282.45,284.6,301.0,275.5,297.45,295.95,294.14,559790,16465613850000.0,9822,164057,0.29309999999999997
2016-10-24,MOIL,EQ,295.95,295.4,310.5,291.95,303.8,305.2,303.22,623801,18914929745000.0,12147,201863,0.3236
2016-10-25,MOIL,EQ,305.2,314.0,318.0,310.1,311.0,311.95,313.71,424360,13312687660000.0,8061,173492,0.40880000000000005
2016-10-26,MOIL,EQ,311.95,308.3,330.0,306.3,322.0,322.95,321.1,662756,21281374410000.0,13428,231115,0.34869999999999995
2016-10-27,MOIL,EQ,322.95,323.4,329.8,315.0,320.15,319.3,322.76,314124,10138566855000.0,6377,124359,0.39590000000000003
2016-10-28,MOIL,EQ,319.3,322.0,337.4,321.9,327.5,327.2,329.56,695796,22930396015000.0,11556,246048,0.3536
2016-10-30,MOIL,EQ,327.2,329.95,333.4,325.3,328.0,327.85,329.15,185381,6101835300000.0,2524,129708,0.6997
2016-11-01,MOIL,EQ,327.85,329.4,366.7,326.75,362.8,360.1,350.34,1971869,69082544954999.99,26862,527960,0.2677
2016-11-02,MOIL,EQ,360.1,365.0,387.8,363.65,378.0,378.1,379.61,4008137,152152594735000.0,55488,741125,0.18489999999999998
2016-11-03,MOIL,EQ,378.1,379.0,381.9,356.0,357.0,357.25,370.88,867954,32190690345000.0,15494,279822,0.3224
