Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-01,CENTRALBK,EQ,62.4,62.5,62.5,61.6,62.0,62.35,62.14,74926,465603925000.0,875,47034,0.6277
2016-02-02,CENTRALBK,EQ,62.35,62.35,62.5,61.1,61.7,61.65,61.93,112842,698783870000.0,914,48350,0.42850000000000005
2016-02-03,CENTRALBK,EQ,61.65,61.35,61.75,59.15,59.9,59.7,60.17,172554,1038203010000.0,771,149909,0.8688
2016-02-04,CENTRALBK,EQ,59.7,59.35,60.5,59.05,60.5,60.3,59.73,164186,980731335000.0,947,68339,0.41619999999999996
2016-02-05,CENTRALBK,EQ,60.3,60.4,61.35,60.0,61.0,60.9,60.72,81325,493788555000.0,675,40267,0.4951
2016-02-08,CENTRALBK,EQ,60.9,60.9,62.5,60.9,61.3,61.45,62.14,379665,2359406905000.0,1242,190128,0.5008
2016-02-09,CENTRALBK,EQ,61.45,60.2,61.95,60.1,61.65,61.7,61.27,227450,1393618915000.0,1070,71658,0.315
2016-02-10,CENTRALBK,EQ,61.7,57.75,57.75,52.0,53.65,53.95,54.96,1733974,9530128840000.0,10120,407283,0.2349
2016-02-11,CENTRALBK,EQ,53.95,52.55,53.9,50.15,51.75,51.95,52.32,357887,1872518850000.0,2624,89024,0.2487
2016-02-12,CENTRALBK,EQ,51.95,52.25,52.75,49.65,51.85,51.7,50.91,190149,967962219999.9999,1732,94710,0.49810000000000004
2016-02-15,CENTRALBK,EQ,51.7,51.9,54.95,51.9,53.1,53.05,53.8,150863,811685925000.0,1532,46576,0.30870000000000003
2016-02-16,CENTRALBK,EQ,53.05,53.1,53.9,50.7,51.1,51.15,51.54,251266,1294942105000.0,3422,122007,0.48560000000000003
2016-02-17,CENTRALBK,EQ,51.15,51.15,51.15,47.9,48.75,48.85,48.93,441112,2158361495000.0,4758,230253,0.522
2016-02-18,CENTRALBK,EQ,48.85,49.4,50.3,49.1,49.25,49.6,49.83,279950,1395079980000.0,2736,179394,0.6408
2016-02-19,CENTRALBK,EQ,49.6,49.7,50.85,48.45,49.35,49.4,50.07,240840,1205997820000.0,2888,115290,0.47869999999999996
2016-02-22,CENTRALBK,EQ,49.4,49.5,52.8,49.5,52.1,52.35,51.65,486300,2511763830000.0,3431,205601,0.4228
2016-02-23,CENTRALBK,EQ,52.35,52.25,53.3,52.0,53.25,53.0,52.54,294782,1548769975000.0,2092,107204,0.36369999999999997
2016-02-24,CENTRALBK,EQ,53.0,52.6,53.95,52.35,53.9,53.65,53.04,177735,942756344999.9999,1481,85998,0.4839
2016-02-25,CENTRALBK,EQ,53.65,53.95,55.25,53.45,54.85,54.95,54.37,149981,815441685000.0,1502,70297,0.4687
2016-02-26,CENTRALBK,EQ,54.95,55.95,57.9,54.4,57.5,57.6,56.25,352349,1982118050000.0,3111,161054,0.4571
2016-02-29,CENTRALBK,EQ,57.6,58.0,59.5,55.8,58.35,58.55,57.87,328452,1900883975000.0,2878,118332,0.3603
2016-03-01,CENTRALBK,EQ,58.55,58.1,67.3,58.1,64.95,64.7,63.82,1017627,6494949460000.0,6854,245333,0.2411
2016-03-02,CENTRALBK,EQ,64.7,65.5,67.85,65.5,66.2,66.3,66.62,475480,3167877800000.0,4467,187142,0.3936
2016-03-03,CENTRALBK,EQ,66.3,69.4,70.1,66.5,67.35,67.2,67.61,971980,6571470450000.0,8600,315353,0.32439999999999997
2016-03-04,CENTRALBK,EQ,67.2,68.45,68.45,65.5,66.9,67.05,66.94,502667,3364904110000.0,4699,172912,0.344
2016-03-08,CENTRALBK,EQ,67.05,67.0,67.5,65.5,66.8,67.1,66.08,832182,5498986535000.0,2114,657537,0.7901
2016-03-09,CENTRALBK,EQ,67.1,66.15,67.9,65.5,67.3,67.55,66.82,521144,3482056010000.0,2445,271725,0.5214
2016-03-10,CENTRALBK,EQ,67.55,67.9,68.45,66.0,68.35,68.1,67.39,247400,1667263260000.0,2744,109159,0.4412
2016-03-11,CENTRALBK,EQ,68.1,67.25,67.6,66.5,66.85,67.15,67.1,165854,1112919295000.0,1221,77257,0.4658
2016-03-14,CENTRALBK,EQ,67.15,67.2,69.45,66.3,68.8,69.05,67.58,1820847,12304839405000.0,3940,997289,0.5477000000000001
2016-03-15,CENTRALBK,EQ,69.05,67.75,69.5,67.55,68.8,69.2,68.76,284551,1956707175000.0,3101,175068,0.6152000000000001
2016-03-16,CENTRALBK,EQ,69.2,69.25,69.25,68.0,68.05,68.9,68.55,409663,2808179115000.0,2050,202802,0.495
2016-03-17,CENTRALBK,EQ,68.9,69.25,69.55,68.1,68.8,68.95,68.83,679381,4676059960000.0,2882,519165,0.7642
2016-03-18,CENTRALBK,EQ,68.95,68.6,70.5,67.1,68.05,68.85,68.74,1872146,12868448260000.0,4403,333587,0.1782
2016-03-21,CENTRALBK,EQ,68.85,68.55,71.35,68.55,70.65,70.95,70.06,502664,3521491170000.0005,2160,319216,0.635
2016-03-22,CENTRALBK,EQ,70.95,70.3,73.75,69.45,73.0,73.0,71.41,1405683,10037378930000.0,2793,120535,0.0857
2016-03-23,CENTRALBK,EQ,73.0,72.55,73.15,70.6,72.2,72.8,71.59,435466,3117426120000.0,1727,255339,0.5864
2016-03-28,CENTRALBK,EQ,72.8,72.15,72.7,71.0,71.55,71.8,71.62,462870,3314921625000.0,1731,179178,0.3871
2016-03-29,CENTRALBK,EQ,71.8,72.5,75.1,70.65,74.1,74.9,73.85,1605842,11858378435000.0,2234,507835,0.31620000000000004
2016-03-30,CENTRALBK,EQ,74.9,74.45,75.3,73.05,73.5,74.9,74.23,1579663,11726312400000.0,2130,848662,0.5372
2016-03-31,CENTRALBK,EQ,74.9,74.8,74.9,73.25,73.55,74.25,74.21,235446,1747142764999.9998,1409,97282,0.4132
2016-04-01,CENTRALBK,EQ,74.25,73.75,76.6,73.7,75.95,76.3,75.71,387543,2933947575000.0,1469,188279,0.4858
2016-04-04,CENTRALBK,EQ,76.3,77.0,77.05,74.9,75.95,76.65,76.19,1435592,10938323450000.0,2037,619125,0.4313
2016-04-05,CENTRALBK,EQ,76.65,75.8,76.1,74.1,74.65,74.95,74.97,355269,2663553710000.0,1208,251385,0.7076000000000001
2016-04-06,CENTRALBK,EQ,74.95,74.15,75.3,73.0,74.35,74.45,73.77,238923,1762495955000.0,1200,137031,0.5735
2016-04-07,CENTRALBK,EQ,74.45,74.4,75.0,73.1,75.0,74.4,73.91,179783,1328688750000.0,1022,72131,0.4012
2016-04-08,CENTRALBK,EQ,74.4,74.1,76.45,73.45,76.2,76.3,75.47,184724,1394021900000.0,1271,95631,0.5177
2016-04-11,CENTRALBK,EQ,76.3,76.3,76.45,74.7,75.2,75.85,75.41,285723,2154776920000.0,1298,181826,0.6364
2016-04-12,CENTRALBK,EQ,75.85,75.8,76.35,75.0,75.75,75.95,75.66,255710,1934615525000.0,1875,130100,0.5088
2016-04-13,CENTRALBK,EQ,75.95,76.5,77.75,75.6,76.5,77.15,76.71,616576,4729749580000.0,1969,432697,0.7018000000000001
2016-04-18,CENTRALBK,EQ,77.15,76.95,77.5,75.05,76.8,77.15,76.27,357187,2724203755000.0,2065,117441,0.32880000000000004
2016-04-20,CENTRALBK,EQ,77.15,77.35,79.95,76.5,79.0,79.65,78.38,731866,5736481330000.0,2900,372165,0.5085000000000001
2016-04-21,CENTRALBK,EQ,79.65,80.3,82.8,78.65,79.0,79.75,81.3,608180,4944430535000.0,3734,264982,0.43570000000000003
2016-04-22,CENTRALBK,EQ,79.75,79.25,81.6,78.9,80.8,81.0,80.35,473722,3806430870000.0005,2820,247780,0.523
2016-04-25,CENTRALBK,EQ,81.0,80.6,81.2,79.8,80.6,81.0,80.55,383805,3091725280000.0,2042,137019,0.35700000000000004
2016-04-26,CENTRALBK,EQ,81.0,80.5,82.45,80.05,81.7,82.2,81.58,280943,2291914575000.0,2369,134744,0.4796
2016-04-27,CENTRALBK,EQ,82.2,82.0,83.75,81.1,81.75,83.25,82.38,830013,6837404900000.0,2402,347605,0.41880000000000006
2016-04-28,CENTRALBK,EQ,83.25,82.9,82.95,81.5,81.5,82.7,82.33,496366,4086546600000.0,2471,265117,0.5341
2016-04-29,CENTRALBK,EQ,82.7,81.65,82.9,81.4,81.5,82.05,82.16,528618,4343181465000.0,1975,410496,0.7765000000000001
2016-05-02,CENTRALBK,EQ,82.05,81.05,82.15,80.6,81.75,81.9,81.5,202487,1650354450000.0,1086,96320,0.4757
2016-05-03,CENTRALBK,EQ,81.9,81.75,82.75,81.55,82.2,82.55,82.27,637522,5244867230000.0,2174,363475,0.5700999999999999
2016-05-04,CENTRALBK,EQ,82.55,81.5,82.3,80.35,80.65,81.0,81.32,107119,871099550000.0,1884,57124,0.5333
2016-05-05,CENTRALBK,EQ,81.0,80.5,81.7,80.5,80.75,81.45,81.32,304005,2472197360000.0,1485,255574,0.8407
2016-05-06,CENTRALBK,EQ,81.45,81.0,81.35,80.6,80.9,81.05,80.94,100771,815613165000.0,1415,62385,0.6191
2016-05-09,CENTRALBK,EQ,81.05,79.45,81.95,79.45,81.25,81.5,81.29,801684,6517232445000.0,1288,401197,0.5004
2016-05-10,CENTRALBK,EQ,81.5,81.15,82.15,79.15,79.2,80.25,80.71,117059,944813690000.0,1359,39120,0.3342
2016-05-11,CENTRALBK,EQ,80.25,78.5,80.4,76.95,77.45,78.0,79.1,84591,669122860000.0,875,48890,0.578
2016-05-12,CENTRALBK,EQ,78.0,79.0,79.25,78.15,79.05,78.95,78.8,232009,1828299985000.0002,924,191488,0.8253
2016-05-13,CENTRALBK,EQ,78.95,78.0,79.0,76.6,78.75,78.35,78.04,327320,2554430235000.0,1695,166097,0.5074000000000001
2016-05-16,CENTRALBK,EQ,78.35,75.0,77.2,74.6,76.9,76.25,75.38,461181,3476202295000.0005,2283,173769,0.3768
2016-05-17,CENTRALBK,EQ,76.25,76.25,77.95,76.25,77.95,77.55,77.19,137835,1063954910000.0,814,65736,0.4769
2016-05-18,CENTRALBK,EQ,77.55,77.0,77.7,76.45,76.6,76.8,76.78,96755,742880240000.0,1037,49727,0.5139
2016-05-19,CENTRALBK,EQ,76.8,76.9,76.9,75.7,75.75,75.75,76.01,67671,514349965000.00006,553,37456,0.5535
2016-05-20,CENTRALBK,EQ,75.75,76.0,77.3,76.0,76.75,76.6,76.67,129426,992261005000.0001,686,74070,0.5723
2016-05-23,CENTRALBK,EQ,76.6,76.75,77.0,74.7,75.0,75.35,76.12,259431,1974731264999.9998,1253,123055,0.4743
2016-05-24,CENTRALBK,EQ,75.35,76.35,76.95,74.7,75.6,76.75,75.83,592857,4495726395000.0,2000,332903,0.5615
2016-05-25,CENTRALBK,EQ,76.75,77.0,79.5,76.1,79.0,78.9,77.76,512181,3982493854999.9995,1343,326101,0.6367
2016-05-26,CENTRALBK,EQ,78.9,79.0,82.4,78.9,81.5,81.95,80.59,412670,3325821550000.0,1405,264503,0.6409999999999999
2016-05-27,CENTRALBK,EQ,81.95,81.5,82.75,79.9,82.75,82.45,81.54,901941,7354330995000.0,1954,357014,0.3958
2016-05-30,CENTRALBK,EQ,82.45,82.05,83.75,81.2,82.05,82.85,82.19,433351,3561863395000.0005,1566,162886,0.37590000000000007
2016-05-31,CENTRALBK,EQ,82.85,82.5,84.95,81.5,81.95,82.55,83.08,960115,7976305880000.0,1850,354039,0.36869999999999997
2016-06-01,CENTRALBK,EQ,82.55,82.85,83.95,82.5,83.85,83.7,83.44,359965,3003605470000.0,1376,194522,0.5404
2016-06-02,CENTRALBK,EQ,83.7,82.6,85.95,82.4,82.8,84.2,84.47,1079135,9115280780000.0,1967,221321,0.20510000000000003
2016-06-03,CENTRALBK,EQ,84.2,83.9,84.25,83.45,83.7,83.8,83.79,252838,2118477214999.9998,950,207034,0.8188
2016-06-06,CENTRALBK,EQ,83.8,83.1,84.1,83.1,83.9,83.8,83.78,324821,2721253965000.0,715,172729,0.5318
2016-06-07,CENTRALBK,EQ,83.8,83.9,85.2,83.7,84.9,84.75,84.44,700607,5915890810000.0,2162,301275,0.43
2016-06-08,CENTRALBK,EQ,84.75,85.05,87.45,84.5,86.5,87.15,86.33,855329,7383777000000.0,2461,444563,0.5197999999999999
2016-06-09,CENTRALBK,EQ,87.15,87.9,88.5,86.5,87.55,88.35,87.72,238733,2094150805000.0,1482,102635,0.4299
2016-06-10,CENTRALBK,EQ,88.35,88.35,90.4,87.7,88.45,88.9,88.9,709459,6306757895000.0,2723,385111,0.5428000000000001
2016-06-13,CENTRALBK,EQ,88.9,88.7,88.7,87.2,87.4,87.85,87.55,650216,5692363695000.0,1247,466656,0.7177
2016-06-14,CENTRALBK,EQ,87.85,87.6,89.2,87.6,88.6,88.55,88.58,346739,3071423225000.0,1000,230098,0.6636
2016-06-15,CENTRALBK,EQ,88.55,88.1,90.4,88.1,90.35,90.1,89.48,470379,4209088679999.9995,1812,238018,0.506
2016-06-16,CENTRALBK,EQ,90.1,90.8,94.8,89.05,93.5,93.5,92.55,675913,6255251810000.0,3807,384207,0.5684
2016-06-17,CENTRALBK,EQ,93.5,94.0,108.5,94.0,104.0,105.1,104.23,6772574,70592942250000.0,39354,1008293,0.1489
2016-06-20,CENTRALBK,EQ,105.1,103.0,112.45,101.05,105.95,107.3,108.71,6052571,65799063979999.99,31559,1024556,0.1693
2016-06-21,CENTRALBK,EQ,107.3,106.6,110.0,104.6,105.6,105.65,107.77,1519246,16372669230000.002,7452,433609,0.2854
2016-06-22,CENTRALBK,EQ,105.65,105.95,106.8,103.0,104.1,105.05,105.09,1762674,18524186600000.0,7881,359950,0.20420000000000002
2016-06-23,CENTRALBK,EQ,105.05,105.0,108.0,103.3,104.6,106.15,105.05,764781,8033727590000.001,4144,205300,0.2684
2016-06-24,CENTRALBK,EQ,106.15,100.0,106.55,99.55,105.5,105.85,103.11,810764,8360157145000.0,5206,316692,0.39060000000000006
2016-06-27,CENTRALBK,EQ,105.85,105.1,108.5,104.95,107.4,108.05,107.25,1247932,13384262135000.0,3964,470595,0.3771
2016-06-28,CENTRALBK,EQ,108.05,107.5,108.9,106.7,107.4,107.35,107.69,627033,6752535975000.0,4328,252608,0.4029
2016-06-29,CENTRALBK,EQ,107.35,108.0,108.15,106.65,106.7,107.2,107.22,429444,4604698610000.0,2246,210215,0.48950000000000005
2016-06-30,CENTRALBK,EQ,107.2,107.85,108.0,105.85,106.8,106.95,106.85,412617,4408732025000.0,3243,255361,0.6189
2016-07-01,CENTRALBK,EQ,106.95,107.4,107.95,106.2,106.8,106.8,106.83,335609,3585327145000.0005,3022,143101,0.4264
2016-07-04,CENTRALBK,EQ,106.8,107.0,110.25,106.0,106.2,106.3,107.96,623716,6733351825000.0,4144,237090,0.3801
2016-07-05,CENTRALBK,EQ,106.3,107.0,108.7,105.0,105.1,105.7,106.57,398428,4246051535000.0,2792,167800,0.42119999999999996
2016-07-07,CENTRALBK,EQ,105.7,105.4,106.8,104.5,105.1,105.65,105.55,428037,4517869505000.0,1801,99350,0.2321
2016-07-08,CENTRALBK,EQ,105.65,105.4,105.7,102.25,103.35,104.75,104.76,335435,3513925404999.9995,1812,166645,0.4968
2016-07-11,CENTRALBK,EQ,104.75,105.25,106.55,104.55,104.8,105.2,105.54,1056821,11153432805000.0,2334,779006,0.7371
2016-07-12,CENTRALBK,EQ,105.2,104.3,105.5,103.4,103.75,104.0,104.15,779996,8123298459999.999,2139,388072,0.4975
2016-07-13,CENTRALBK,EQ,104.0,104.2,104.2,102.5,102.6,102.7,102.9,231550,2382692395000.0,1214,129014,0.5572
2016-07-14,CENTRALBK,EQ,102.7,102.05,106.5,102.05,104.65,104.9,105.36,632005,6659039845000.0,3384,232542,0.3679
2016-07-15,CENTRALBK,EQ,104.9,104.95,106.2,103.2,103.3,103.5,104.22,255113,2658882785000.0,1488,91585,0.359
2016-07-18,CENTRALBK,EQ,103.5,103.9,104.4,100.9,101.2,101.4,102.32,171081,1750515760000.0002,1254,82425,0.4818
2016-07-19,CENTRALBK,EQ,101.4,101.5,104.85,99.1,99.35,99.8,101.22,1967917,19919292315000.0,4676,981615,0.4988
2016-07-20,CENTRALBK,EQ,99.8,100.0,100.0,97.05,97.25,97.8,98.09,267131,2620409165000.0,1787,103961,0.38920000000000005
2016-07-21,CENTRALBK,EQ,97.8,97.9,99.1,97.2,97.75,97.75,98.01,198084,1941386910000.0002,1657,94478,0.47700000000000004
2016-07-22,CENTRALBK,EQ,97.75,97.9,98.4,96.75,97.55,97.8,97.47,214735,2093113735000.0002,891,110417,0.5142
2016-07-25,CENTRALBK,EQ,97.8,100.15,103.0,98.8,99.15,99.65,100.78,791805,7979980665000.001,5732,310949,0.39270000000000005
2016-07-26,CENTRALBK,EQ,99.65,99.9,101.75,97.55,98.3,98.35,99.04,991375,9818084000000.0,3621,623572,0.629
2016-07-27,CENTRALBK,EQ,98.35,98.4,100.9,97.35,97.6,97.8,98.26,314075,3086117945000.0,1688,203638,0.6484000000000001
2016-07-28,CENTRALBK,EQ,97.8,97.9,98.9,97.35,97.75,97.9,98.0,293228,2873532955000.0,1574,211612,0.7217
2016-07-29,CENTRALBK,EQ,97.9,97.9,98.4,97.1,97.55,97.9,97.93,483837,4738343145000.0,1194,357244,0.7384000000000001
2016-08-01,CENTRALBK,EQ,97.9,97.95,98.4,97.1,97.75,97.65,97.72,413691,4042526710000.0,1110,156092,0.37729999999999997
2016-08-02,CENTRALBK,EQ,97.65,97.65,98.4,96.45,96.6,96.85,97.11,174362,1693279780000.0,1397,82216,0.4715
2016-08-03,CENTRALBK,EQ,96.85,96.85,97.9,85.6,96.5,96.7,96.05,904001,8683091355000.0,2036,529695,0.5859000000000001
2016-08-04,CENTRALBK,EQ,96.7,96.85,97.9,96.15,97.2,97.55,96.94,1050788,10186049275000.0,1283,252074,0.2399
2016-08-05,CENTRALBK,EQ,97.55,97.8,98.95,97.55,97.95,97.9,98.11,590529,5793532985000.0,1573,349575,0.5920000000000001
2016-08-08,CENTRALBK,EQ,97.9,97.55,98.3,96.75,97.35,97.15,97.2,963281,9362757960000.0,1716,695690,0.7222
2016-08-09,CENTRALBK,EQ,97.15,97.15,98.4,97.15,97.9,97.85,97.89,835732,8181321584999.999,1307,608362,0.7279000000000001
2016-08-10,CENTRALBK,EQ,97.85,97.95,98.8,96.3,96.5,96.9,97.48,216025,2105775750000.0,841,143434,0.664
2016-08-11,CENTRALBK,EQ,96.9,97.0,100.45,96.8,98.9,99.45,98.01,1316926,12906821410000.0,2175,658922,0.5003
2016-08-12,CENTRALBK,EQ,99.45,99.15,100.7,94.0,96.75,97.5,97.27,2544210,24748293320000.0,15442,313594,0.1233
2016-08-16,CENTRALBK,EQ,97.5,96.5,105.3,96.5,101.45,102.1,102.44,2813751,28823409030000.0,13481,531614,0.1889
2016-08-17,CENTRALBK,EQ,102.1,104.95,110.4,103.9,104.75,105.5,107.41,3819315,41024584770000.0,25195,616887,0.16149999999999998
2016-08-18,CENTRALBK,EQ,105.5,105.5,106.5,99.7,100.9,100.7,102.85,1516205,15594049480000.002,5200,612266,0.40380000000000005
2016-08-19,CENTRALBK,EQ,100.7,101.7,102.9,100.35,101.0,101.3,101.49,452870,4596272030000.0,3045,156059,0.3446
2016-08-22,CENTRALBK,EQ,101.3,101.3,105.2,99.55,104.2,104.2,103.14,1490800,15376284865000.0,6831,490848,0.3293
2016-08-23,CENTRALBK,EQ,104.2,106.3,107.95,104.55,104.8,105.3,106.13,1611114,17099304085000.0,9466,452623,0.2809
2016-08-24,CENTRALBK,EQ,105.3,105.2,105.8,103.25,103.9,104.65,104.29,884604,9225121495000.0,3351,371448,0.41990000000000005
2016-08-25,CENTRALBK,EQ,104.65,104.8,104.8,101.0,101.5,101.45,102.67,392152,4026395445000.0005,2594,226412,0.5774
2016-08-26,CENTRALBK,EQ,101.45,101.9,102.3,100.0,101.1,100.8,100.72,381276,3840252954999.9995,1769,224198,0.588
2016-08-29,CENTRALBK,EQ,100.8,102.9,108.8,101.5,106.5,107.7,105.99,2976117,31542728760000.004,15382,751427,0.2525
2016-08-30,CENTRALBK,EQ,107.7,107.9,111.75,105.75,109.15,109.65,108.89,5636808,61377152565000.0,14263,1176332,0.20870000000000002
2016-08-31,CENTRALBK,EQ,109.65,111.7,112.0,106.75,106.9,108.05,109.41,2188835,23947218845000.0,11460,676694,0.30920000000000003
2016-09-01,CENTRALBK,EQ,108.05,107.2,108.5,105.8,106.1,106.25,107.13,749976,8034425155000.0,3934,234257,0.3124
2016-09-02,CENTRALBK,EQ,106.25,106.25,108.0,104.65,105.35,105.3,105.77,764613,8087370190000.001,3420,283887,0.3713
2016-09-06,CENTRALBK,EQ,105.3,105.9,106.9,105.5,105.6,105.85,106.08,410625,4355826229999.9995,2590,270458,0.6586
2016-09-07,CENTRALBK,EQ,105.85,108.05,109.4,104.5,105.0,105.5,107.04,2544131,27231679350000.0,10017,1046081,0.4112
2016-09-08,CENTRALBK,EQ,105.5,106.0,107.8,105.6,105.95,106.55,106.52,2038813,21717324170000.0,4687,662590,0.325
2016-09-09,CENTRALBK,EQ,106.55,106.8,108.15,104.55,107.35,107.6,106.49,1306569,13913991765000.0,5957,551195,0.4219
2016-09-12,CENTRALBK,EQ,107.6,106.3,107.9,104.3,104.4,104.75,105.85,1106498,11712427545000.0,6034,578214,0.5226
2016-09-14,CENTRALBK,EQ,104.75,104.95,106.15,104.2,104.65,104.8,104.99,780764,8196881025000.0,2425,484013,0.6199
2016-09-15,CENTRALBK,EQ,104.8,106.75,108.4,104.0,104.5,104.7,106.09,1264713,13417277220000.0,7398,578086,0.4571
2016-09-16,CENTRALBK,EQ,104.7,106.0,106.8,97.85,98.55,100.35,102.3,1315558,13458625700000.0,7060,856105,0.6508
2016-09-19,CENTRALBK,EQ,100.35,100.6,100.7,97.65,98.0,98.5,99.19,1950945,19350513160000.0,4734,1260929,0.6463
2016-09-20,CENTRALBK,EQ,98.5,98.7,99.85,98.2,98.4,98.65,98.91,1138128,11257435395000.0,2830,786054,0.6907
2016-09-21,CENTRALBK,EQ,98.65,98.95,99.15,95.65,95.75,96.5,97.83,1031070,10086937805000.0,2834,540432,0.5241
2016-09-22,CENTRALBK,EQ,96.5,101.75,102.5,99.0,99.25,99.55,100.19,1873147,18767221600000.0,9784,836122,0.4464
2016-09-23,CENTRALBK,EQ,99.55,99.95,100.25,97.5,98.1,97.9,98.39,383034,3768739070000.0005,3161,175018,0.4569
2016-09-26,CENTRALBK,EQ,97.9,98.0,98.65,97.0,97.8,98.0,97.93,809626,7928757490000.001,2103,323231,0.3992
2016-09-27,CENTRALBK,EQ,98.0,97.95,98.6,96.65,97.0,96.85,97.28,487759,4745013805000.0,1808,249101,0.5107
2016-09-28,CENTRALBK,EQ,96.85,98.65,99.7,97.55,97.95,97.8,98.48,1866088,18376513255000.0,6177,1148284,0.6153000000000001
2016-09-29,CENTRALBK,EQ,97.8,98.95,99.15,91.45,92.45,92.4,94.84,791311,7505004315000.001,4320,345485,0.4366
2016-09-30,CENTRALBK,EQ,92.4,92.0,93.9,90.8,91.5,91.7,91.92,629561,5786896120000.0,3353,338112,0.5371
2016-10-03,CENTRALBK,EQ,91.7,94.4,96.45,92.7,96.0,95.8,94.45,961995,9086018535000.0,3466,531786,0.5528000000000001
2016-10-04,CENTRALBK,EQ,95.8,96.25,96.75,93.35,93.45,94.55,95.23,699558,6662110150000.0,4780,400291,0.5722
2016-10-05,CENTRALBK,EQ,94.55,94.75,95.0,93.5,93.8,93.95,94.23,346392,3264038875000.0,2568,142135,0.4103
2016-10-06,CENTRALBK,EQ,93.95,94.25,96.0,94.1,94.7,94.65,94.9,681561,6468104515000.0,3455,359579,0.5276
2016-10-07,CENTRALBK,EQ,94.65,95.4,95.9,94.0,94.05,94.35,94.83,387369,3673598135000.0,2826,199397,0.5147
2016-10-10,CENTRALBK,EQ,94.35,94.5,97.6,93.35,94.1,94.25,95.01,663526,6304480350000.0,4130,152706,0.23010000000000003
2016-10-13,CENTRALBK,EQ,94.25,93.95,94.35,92.3,92.7,92.55,93.24,478066,4457672235000.0,2210,319840,0.669
2016-10-14,CENTRALBK,EQ,92.55,92.7,93.7,92.05,93.2,92.9,92.77,757869,7031090184999.999,1959,330455,0.436
2016-10-17,CENTRALBK,EQ,92.9,92.55,93.6,90.6,92.25,92.25,92.44,296237,2738321790000.0,1521,178004,0.6009000000000001
2016-10-18,CENTRALBK,EQ,92.25,94.5,95.25,91.3,91.9,92.25,92.86,2196629,20396974345000.0,16545,1096307,0.4991
2016-10-19,CENTRALBK,EQ,92.25,92.75,92.75,88.1,89.55,89.95,90.34,1949641,17612777425000.0,6487,1222976,0.6273
2016-10-20,CENTRALBK,EQ,89.95,90.25,91.6,90.0,91.0,91.0,90.75,756576,6865953765000.001,4285,450727,0.5957
