Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-03-02,ORIENTCEM,EQ,137.7,144.5,144.5,136.0,137.2,137.3,137.82,115949,1597970970000.0,910,103782,0.8951000000000001
2016-03-03,ORIENTCEM,EQ,137.3,137.0,140.0,134.4,135.8,136.3,136.47,73808,1007261344999.9999,552,64914,0.8795000000000001
2016-03-04,ORIENTCEM,EQ,136.3,139.6,139.7,135.0,137.5,137.5,137.13,70756,970273475000.0,1617,55952,0.7908
2016-03-08,ORIENTCEM,EQ,137.5,139.9,141.4,135.2,137.0,137.5,137.4,47564,653524330000.0,605,37813,0.795
2016-03-09,ORIENTCEM,EQ,137.5,137.2,138.5,134.95,138.5,137.85,136.82,36143,494511025000.0,278,30620,0.8472
2016-03-10,ORIENTCEM,EQ,137.85,139.9,139.9,135.55,137.5,138.15,138.03,23781,328247030000.0,353,16960,0.7132
2016-03-11,ORIENTCEM,EQ,138.15,137.0,139.8,136.65,138.05,139.1,137.89,291275,4016401854999.9995,263,287468,0.9869
2016-03-14,ORIENTCEM,EQ,139.1,138.05,138.95,132.25,132.3,134.35,137.18,859751,11793663060000.0,544,854853,0.9943000000000001
2016-03-15,ORIENTCEM,EQ,134.35,134.8,136.8,132.7,135.6,134.5,134.77,62133,837336765000.0,1017,44952,0.7234999999999999
2016-03-16,ORIENTCEM,EQ,134.5,135.6,137.5,133.8,137.0,136.8,136.35,40849,556960925000.0,907,31610,0.7737999999999999
2016-03-17,ORIENTCEM,EQ,136.8,138.0,145.5,137.0,143.7,143.15,140.37,95929,1346571910000.0,1034,68882,0.7181000000000001
2016-03-18,ORIENTCEM,EQ,143.15,142.0,146.0,142.0,146.0,145.15,144.6,25141,363526630000.0,402,20431,0.8127
2016-03-21,ORIENTCEM,EQ,145.15,142.0,152.0,142.0,152.0,151.1,149.69,105552,1579967895000.0,763,89070,0.8438
2016-03-22,ORIENTCEM,EQ,151.1,151.1,155.0,148.0,149.9,149.8,151.27,18656,282206880000.0,385,12351,0.662
2016-03-23,ORIENTCEM,EQ,149.8,149.0,150.0,143.2,145.0,145.7,145.32,51121,742884440000.0,582,40701,0.7962
2016-03-28,ORIENTCEM,EQ,145.7,145.7,147.7,145.0,146.5,146.25,146.16,19197,280573875000.0,186,16527,0.8609
2016-03-29,ORIENTCEM,EQ,146.25,145.2,146.5,144.25,145.75,145.25,145.21,3656,53089050000.0,147,2360,0.6455
2016-03-30,ORIENTCEM,EQ,145.25,148.0,153.0,144.3,152.8,150.45,149.47,45069,673665635000.0,406,37341,0.8285
2016-03-31,ORIENTCEM,EQ,150.45,151.0,154.7,149.85,151.0,152.4,153.05,121523,1859862380000.0,369,114788,0.9446
2016-04-01,ORIENTCEM,EQ,152.4,151.0,152.6,148.3,150.3,150.35,150.29,5193,78044345000.0,163,3049,0.5871000000000001
2016-04-04,ORIENTCEM,EQ,150.35,153.0,153.0,149.05,150.5,150.9,151.25,7560,114345975000.0,129,5369,0.7101999999999999
2016-04-05,ORIENTCEM,EQ,150.9,148.7,152.75,147.25,147.6,147.8,148.81,5262,78304530000.0,139,3418,0.6496
2016-04-06,ORIENTCEM,EQ,147.8,152.0,153.8,146.3,153.05,152.55,150.43,22875,344106125000.0,385,14624,0.6393
2016-04-07,ORIENTCEM,EQ,152.55,153.0,154.1,151.05,151.1,151.75,153.05,11016,168600870000.0,156,8413,0.7637
2016-04-08,ORIENTCEM,EQ,151.75,151.5,157.95,149.65,153.9,153.65,154.24,365410,5636026350000.0,2577,208141,0.5696
2016-04-11,ORIENTCEM,EQ,153.65,154.0,157.9,151.15,155.8,156.0,153.49,327452,5026129170000.0,1219,284498,0.8688
2016-04-12,ORIENTCEM,EQ,156.0,156.9,157.9,154.0,154.0,154.7,155.03,86523,1341325875000.0,673,68937,0.7967000000000001
2016-04-13,ORIENTCEM,EQ,154.7,157.85,160.0,154.05,155.8,155.4,157.56,98988,1559689105000.0,764,74608,0.7537
2016-04-18,ORIENTCEM,EQ,155.4,157.35,157.35,153.1,153.75,154.05,154.76,57713,893150410000.0,718,42774,0.7412000000000001
2016-04-20,ORIENTCEM,EQ,154.05,153.1,155.75,152.2,152.2,153.1,153.96,350076,5389841800000.0,671,330084,0.9429000000000001
2016-04-21,ORIENTCEM,EQ,153.1,154.0,158.35,153.15,155.0,155.1,155.69,116198,1809095710000.0002,1608,72607,0.6249
2016-04-22,ORIENTCEM,EQ,155.1,154.45,155.2,152.2,153.0,153.0,153.34,26073,399808095000.0,359,18842,0.7227
2016-04-25,ORIENTCEM,EQ,153.0,155.8,155.8,151.55,153.0,152.75,152.96,11722,179296605000.0,193,9147,0.7803
2016-04-26,ORIENTCEM,EQ,152.75,151.1,154.95,151.1,153.85,153.15,153.42,14608,224120540000.0,185,10590,0.7249
2016-04-27,ORIENTCEM,EQ,153.15,155.75,155.75,150.2,151.5,150.75,152.15,25485,387765155000.0,483,19355,0.7595000000000001
2016-04-28,ORIENTCEM,EQ,150.75,151.0,152.0,148.0,148.5,148.2,148.97,36811,548384484999.99994,2288,21968,0.5968
2016-04-29,ORIENTCEM,EQ,148.2,148.5,150.45,147.1,148.0,147.65,148.36,10588,157088555000.0,197,6191,0.5847
2016-05-02,ORIENTCEM,EQ,147.65,150.7,150.7,147.0,148.5,148.4,148.15,10614,157243925000.0,139,6885,0.6487
2016-05-03,ORIENTCEM,EQ,148.4,150.9,152.45,147.8,148.6,148.45,149.98,49133,736907000000.0,596,30688,0.6246
2016-05-04,ORIENTCEM,EQ,148.45,149.0,153.95,142.25,143.5,144.85,148.42,45972,682331995000.0,818,23798,0.5177
2016-05-05,ORIENTCEM,EQ,144.85,142.3,151.0,142.05,148.5,148.55,148.15,143661,2128391550000.0,2778,68160,0.47450000000000003
2016-05-06,ORIENTCEM,EQ,148.55,147.65,149.0,143.6,144.0,144.95,146.3,27313,399589390000.0,831,18006,0.6592
2016-05-09,ORIENTCEM,EQ,144.95,147.0,148.0,145.0,148.0,147.9,146.82,35247,517489105000.0,440,29210,0.8287000000000001
2016-05-10,ORIENTCEM,EQ,147.9,147.75,151.0,146.1,150.5,150.2,148.87,53842,801538715000.0,934,44998,0.8357
2016-05-11,ORIENTCEM,EQ,150.2,150.0,155.0,145.5,154.5,154.25,152.29,292052,4447547615000.0,1408,252211,0.8636
2016-05-12,ORIENTCEM,EQ,154.25,154.0,156.4,153.05,155.5,154.9,155.19,70699,1097194950000.0,845,47165,0.6670999999999999
2016-05-13,ORIENTCEM,EQ,154.9,155.85,160.0,154.05,157.5,157.95,157.61,93233,1469457545000.0,1838,65120,0.6985
2016-05-16,ORIENTCEM,EQ,157.95,157.95,157.95,154.05,156.65,156.1,155.81,18984,295796935000.0,447,11239,0.5920000000000001
2016-05-17,ORIENTCEM,EQ,156.1,155.05,157.8,154.25,157.5,156.15,156.02,20305,316793615000.0,292,15490,0.7629000000000001
2016-05-18,ORIENTCEM,EQ,156.15,156.95,158.95,154.9,157.2,157.9,156.6,31446,492446090000.00006,404,23876,0.7593000000000001
2016-05-19,ORIENTCEM,EQ,157.9,157.1,158.95,156.5,158.5,157.9,157.73,25222,397819025000.0,482,20501,0.8128000000000001
2016-05-20,ORIENTCEM,EQ,157.9,156.0,157.95,155.0,155.95,155.25,156.54,12366,193580315000.0,201,9001,0.7279000000000001
2016-05-23,ORIENTCEM,EQ,155.25,157.0,157.0,152.0,152.0,152.0,153.51,21740,333737545000.0,395,16258,0.7478
2016-05-24,ORIENTCEM,EQ,152.0,152.95,153.45,148.2,149.15,149.25,150.64,12292,185168415000.0,215,10816,0.8799
2016-05-25,ORIENTCEM,EQ,149.25,148.05,153.45,147.0,150.85,149.05,149.8,27302,408972920000.0,351,19130,0.7007
2016-05-26,ORIENTCEM,EQ,149.05,150.05,160.0,150.05,158.5,158.0,153.57,153849,2362654745000.0,695,144952,0.9422
2016-05-27,ORIENTCEM,EQ,158.0,158.0,163.0,151.1,155.0,154.75,158.87,196175,3116722655000.0,2884,87967,0.4484
2016-05-30,ORIENTCEM,EQ,154.75,158.45,161.9,157.15,160.2,160.35,159.6,46727,745759875000.0,1048,29002,0.6207
2016-05-31,ORIENTCEM,EQ,160.35,158.2,162.75,158.05,162.0,160.7,160.58,37477,601798010000.0,1145,17438,0.46530000000000005
2016-06-01,ORIENTCEM,EQ,160.7,161.95,164.05,160.05,160.1,161.65,162.81,113780,1852407260000.0002,1072,92719,0.8149
2016-06-02,ORIENTCEM,EQ,161.65,161.0,166.5,160.15,165.0,165.35,164.26,33882,556562110000.0,573,23618,0.6970999999999999
2016-06-03,ORIENTCEM,EQ,165.35,165.0,171.25,163.05,166.2,166.75,168.06,71014,1193449090000.0,1394,51117,0.7198000000000001
2016-06-06,ORIENTCEM,EQ,166.75,165.05,169.15,163.0,165.0,164.7,166.23,21685,360462510000.0,349,16883,0.7786
2016-06-07,ORIENTCEM,EQ,164.7,164.05,166.95,161.0,163.6,163.25,163.26,229359,3744453204999.9995,746,220635,0.9620000000000001
2016-06-08,ORIENTCEM,EQ,163.25,165.65,170.0,165.15,169.0,168.9,168.0,42005,705701345000.0,733,25976,0.6184000000000001
2016-06-09,ORIENTCEM,EQ,168.9,170.95,171.0,166.1,168.4,167.6,167.46,13770,230594435000.0,365,10871,0.7895000000000001
2016-06-10,ORIENTCEM,EQ,167.6,168.15,171.0,164.95,169.0,168.35,169.42,47900,811513220000.0,1012,39423,0.823
2016-06-13,ORIENTCEM,EQ,168.35,167.55,169.8,165.4,168.0,168.05,167.65,53486,896718950000.0,992,46868,0.8763
2016-06-14,ORIENTCEM,EQ,168.05,169.7,169.7,166.2,166.2,167.15,167.66,9317,156212535000.0,202,7599,0.8156
2016-06-15,ORIENTCEM,EQ,167.15,167.3,168.5,164.1,166.0,165.65,166.94,440475,7353388055000.0,928,425873,0.9668000000000001
2016-06-16,ORIENTCEM,EQ,165.65,165.5,169.85,164.0,164.9,164.55,165.94,137197,2276654650000.0,834,115184,0.8395999999999999
2016-06-17,ORIENTCEM,EQ,164.55,167.9,167.95,161.6,165.0,164.65,164.57,279516,4600122045000.0,630,262902,0.9406
2016-06-20,ORIENTCEM,EQ,164.65,164.0,165.0,162.2,164.4,163.9,164.94,95285,1571648640000.0,204,92946,0.9755
2016-06-21,ORIENTCEM,EQ,163.9,165.95,166.0,161.6,162.5,162.95,164.14,21872,359008150000.0,374,17327,0.7922
2016-06-22,ORIENTCEM,EQ,162.95,165.45,165.45,161.5,162.5,163.05,163.05,20876,340382290000.0,292,16468,0.7888
2016-06-23,ORIENTCEM,EQ,163.05,164.0,164.0,160.0,162.1,162.65,161.73,14506,234611015000.0,256,8795,0.6063000000000001
2016-06-24,ORIENTCEM,EQ,162.65,160.0,161.4,155.0,157.9,157.6,157.96,153853,2430253170000.0,777,127077,0.826
2016-06-27,ORIENTCEM,EQ,157.6,156.05,165.3,156.05,165.0,164.65,163.39,26547,433744275000.0,371,19336,0.7284
2016-06-28,ORIENTCEM,EQ,164.65,165.05,178.0,165.05,177.85,175.3,173.59,154053,2674244230000.0,1555,110829,0.7194
2016-06-29,ORIENTCEM,EQ,175.3,180.0,184.9,180.0,180.95,182.3,182.76,269187,4919582510000.0,2924,157406,0.5847
2016-06-30,ORIENTCEM,EQ,182.3,182.0,184.7,175.7,182.25,183.4,181.06,204440,3701581695000.0005,4564,135085,0.6607999999999999
2016-07-01,ORIENTCEM,EQ,183.4,183.0,185.45,180.25,182.7,181.9,181.86,65161,1185015840000.0,1785,47710,0.7322
2016-07-04,ORIENTCEM,EQ,181.9,182.05,182.95,174.8,177.25,176.1,177.31,137180,2432274560000.0,1032,119447,0.8706999999999999
2016-07-05,ORIENTCEM,EQ,176.1,175.05,178.5,174.5,175.2,175.2,175.47,31238,548132720000.0,293,24550,0.7859
2016-07-07,ORIENTCEM,EQ,175.2,175.0,182.0,172.25,179.3,178.85,179.11,48511,868896319999.9999,825,33306,0.6866
2016-07-08,ORIENTCEM,EQ,178.85,178.75,180.9,176.55,178.0,179.45,179.56,18978,340760695000.0,342,12264,0.6462000000000001
2016-07-11,ORIENTCEM,EQ,179.45,180.05,181.0,172.35,174.4,175.4,177.38,44914,796703605000.0,1063,22192,0.4941
2016-07-12,ORIENTCEM,EQ,175.4,175.4,183.95,173.2,181.0,181.95,177.38,246510,4372649110000.0,716,232894,0.9448000000000001
2016-07-13,ORIENTCEM,EQ,181.95,185.0,185.0,177.7,179.5,178.75,180.7,35431,640226175000.0,822,24799,0.6999
2016-07-14,ORIENTCEM,EQ,178.75,180.75,180.95,177.0,177.25,177.95,178.85,20374,364380740000.0,370,16073,0.7889
2016-07-15,ORIENTCEM,EQ,177.95,177.5,179.0,174.05,177.0,177.0,177.28,22679,402051795000.0,519,15885,0.7004
2016-07-18,ORIENTCEM,EQ,177.0,179.8,179.85,174.25,174.25,175.7,176.93,22714,401877310000.0,620,15819,0.6964
2016-07-19,ORIENTCEM,EQ,175.7,175.15,176.0,171.25,172.95,172.3,173.63,19392,336712525000.0,462,13030,0.6718999999999999
2016-07-20,ORIENTCEM,EQ,172.3,171.35,174.55,171.05,173.65,173.15,172.63,47999,828584250000.0,591,38310,0.7981
2016-07-21,ORIENTCEM,EQ,173.15,174.0,174.95,170.3,170.6,171.7,172.63,41280,712633830000.0,336,35596,0.8623000000000001
2016-07-22,ORIENTCEM,EQ,171.7,172.0,173.4,169.55,171.05,171.5,171.11,26385,451485165000.00006,284,20635,0.7820999999999999
2016-07-25,ORIENTCEM,EQ,171.5,171.05,172.0,168.2,168.85,169.65,170.8,27490,469525930000.0,551,24312,0.8844
2016-07-26,ORIENTCEM,EQ,169.65,170.05,172.9,167.15,168.8,168.1,169.72,21597,366535555000.0,402,16124,0.7465999999999999
2016-07-27,ORIENTCEM,EQ,168.1,169.0,172.0,164.4,166.05,166.65,167.64,25053,419994209999.99994,843,14166,0.5654
2016-07-28,ORIENTCEM,EQ,166.65,158.0,172.0,157.95,170.5,171.4,168.31,63811,1073975955000.0001,783,36856,0.5776
2016-07-29,ORIENTCEM,EQ,171.4,171.0,172.75,169.0,169.35,170.2,170.75,189548,3236601890000.0,439,181178,0.9558
2016-08-01,ORIENTCEM,EQ,170.2,170.2,170.95,167.0,167.0,167.6,168.72,37818,638055080000.0,300,31398,0.8301999999999999
2016-08-02,ORIENTCEM,EQ,167.6,167.5,169.8,165.0,165.1,165.55,166.53,214079,3565062000000.0,414,205537,0.9601000000000001
2016-08-03,ORIENTCEM,EQ,165.55,167.1,168.3,164.0,165.5,166.0,165.4,45168,747075450000.0,453,26913,0.5958
2016-08-04,ORIENTCEM,EQ,166.0,163.7,165.0,156.5,163.95,162.9,160.1,281954,4514139575000.0,3133,239475,0.8493
2016-08-05,ORIENTCEM,EQ,162.9,164.9,169.7,162.2,168.0,167.65,165.73,48241,799509525000.0,594,29579,0.6132
2016-08-08,ORIENTCEM,EQ,167.65,167.65,169.8,161.05,161.95,161.95,163.22,91937,1500592470000.0,955,67608,0.7354
2016-08-09,ORIENTCEM,EQ,161.95,162.0,166.75,160.6,166.75,164.7,162.83,69229,1127264800000.0,1108,59442,0.8586
2016-08-10,ORIENTCEM,EQ,164.7,167.5,167.75,160.3,161.0,160.9,163.19,262890,4290001235000.0,661,182340,0.6936
2016-08-11,ORIENTCEM,EQ,160.9,160.65,166.55,157.0,165.0,164.95,162.28,137282,2227822840000.0,811,118212,0.8611
2016-08-12,ORIENTCEM,EQ,164.95,164.75,165.0,161.4,162.0,162.05,163.33,143187,2338693600000.0,716,134051,0.9362
2016-08-16,ORIENTCEM,EQ,162.05,162.1,165.55,159.05,163.2,164.0,163.35,1296490,21178318135000.0,1113,1204038,0.9287000000000001
2016-08-17,ORIENTCEM,EQ,164.0,163.25,167.5,162.2,167.0,165.55,165.92,369773,6135441020000.0,630,356489,0.9641
2016-08-18,ORIENTCEM,EQ,165.55,167.45,172.0,165.2,166.9,167.0,169.45,157719,2672597600000.0,1445,135693,0.8603000000000001
2016-08-19,ORIENTCEM,EQ,167.0,166.55,170.45,166.55,168.0,168.35,168.51,681352,11481798140000.0,398,671577,0.9856999999999999
2016-08-22,ORIENTCEM,EQ,168.35,167.95,173.9,167.95,169.05,170.45,170.54,81215,1385060650000.0,1390,62348,0.7676999999999999
2016-08-23,ORIENTCEM,EQ,170.45,169.75,174.0,169.45,172.6,172.55,172.52,124811,2153215435000.0002,887,99005,0.7931999999999999
2016-08-24,ORIENTCEM,EQ,172.55,174.05,174.05,171.55,172.7,173.0,173.02,651657,11274842235000.0,2976,619457,0.9506
2016-08-25,ORIENTCEM,EQ,173.0,174.35,188.5,172.55,185.0,184.75,182.97,469178,8584577409999.999,5212,254260,0.5418999999999999
2016-08-26,ORIENTCEM,EQ,184.75,186.4,189.95,181.5,182.25,184.75,186.33,233191,4344986265000.0,3264,145797,0.6252000000000001
2016-08-29,ORIENTCEM,EQ,184.75,184.75,185.75,177.75,184.75,181.9,180.38,77593,1399614560000.0,1376,58512,0.7541
2016-08-30,ORIENTCEM,EQ,181.9,184.0,189.95,180.0,189.95,187.7,186.52,306320,5713602965000.0,3808,231923,0.7571
2016-08-31,ORIENTCEM,EQ,187.7,188.7,208.0,188.7,190.0,192.35,196.88,491553,9677910895000.0,5738,288017,0.5859000000000001
2016-09-01,ORIENTCEM,EQ,192.35,189.9,198.0,188.5,195.6,195.85,193.27,175243,3386903715000.0,4824,108544,0.6194
2016-09-02,ORIENTCEM,EQ,195.85,197.0,206.8,194.5,205.0,204.5,200.75,380022,7628881815000.001,7974,294380,0.7746
2016-09-06,ORIENTCEM,EQ,204.5,205.0,208.0,198.0,199.95,199.95,201.06,187964,3779211150000.0,4020,139269,0.7409
2016-09-07,ORIENTCEM,EQ,199.95,201.85,202.45,191.0,195.0,193.85,195.3,472768,9233124560000.0,3754,429465,0.9084000000000001
2016-09-08,ORIENTCEM,EQ,193.85,195.8,201.85,192.5,200.2,199.85,198.38,344652,6837226084999.999,5570,294157,0.8534999999999999
2016-09-09,ORIENTCEM,EQ,199.85,195.85,201.8,194.0,194.8,197.8,197.27,405836,8006043270000.0,8003,364236,0.8975
2016-09-12,ORIENTCEM,EQ,197.8,193.7,196.3,189.95,194.5,194.5,192.59,1036515,19962702645000.0,2210,1000220,0.965
2016-09-14,ORIENTCEM,EQ,194.5,193.0,209.7,190.3,207.65,206.7,200.98,287373,5775608435000.0,6694,193811,0.6744
2016-09-15,ORIENTCEM,EQ,206.7,208.0,209.8,199.25,207.0,207.55,205.32,289460,5943163610000.0,4261,161741,0.5588000000000001
2016-09-16,ORIENTCEM,EQ,207.55,209.7,209.7,199.2,204.45,204.9,203.1,143804,2920683770000.0,2264,72402,0.5035000000000001
2016-09-19,ORIENTCEM,EQ,204.9,204.15,204.15,199.5,201.2,201.1,200.59,72208,1448436745000.0,1260,49034,0.6790999999999999
2016-09-20,ORIENTCEM,EQ,201.1,203.0,203.3,194.95,195.5,196.05,199.31,66565,1326724105000.0,1111,52265,0.7852
2016-09-21,ORIENTCEM,EQ,196.05,197.0,198.1,195.1,195.7,195.4,196.8,35942,707340995000.0,492,29483,0.8203
2016-09-22,ORIENTCEM,EQ,195.4,198.0,204.0,193.1,202.0,201.3,197.31,482255,9515491130000.0,2340,442183,0.9169
2016-09-23,ORIENTCEM,EQ,201.3,204.25,208.0,200.0,201.0,201.15,203.61,154238,3140470555000.0,2679,107243,0.6953
2016-09-26,ORIENTCEM,EQ,201.15,198.0,207.55,198.0,199.95,200.0,203.23,150914,3067035650000.0,3472,109400,0.7249
2016-09-27,ORIENTCEM,EQ,200.0,199.1,206.8,199.1,206.0,205.7,203.72,298753,6086188750000.0,7899,229983,0.7698
2016-09-28,ORIENTCEM,EQ,205.7,207.7,212.0,204.35,210.6,210.65,207.25,274251,5683765565000.0,1732,231041,0.8423999999999999
2016-09-29,ORIENTCEM,EQ,210.65,215.0,218.5,201.35,209.95,207.95,210.14,320618,6737476459999.999,3951,206067,0.6426999999999999
2016-09-30,ORIENTCEM,EQ,207.95,206.45,216.0,206.35,215.15,215.0,211.99,123627,2620829740000.0,1448,94298,0.7628
2016-10-03,ORIENTCEM,EQ,215.0,215.3,224.1,215.3,221.4,221.4,220.39,164106,3616723125000.0,2006,126508,0.7709
2016-10-04,ORIENTCEM,EQ,221.4,223.9,231.4,220.25,228.0,225.7,225.12,213938,4816074925000.0,2369,162922,0.7615000000000001
2016-10-05,ORIENTCEM,EQ,225.7,226.3,228.5,217.45,223.9,223.65,222.85,147561,3288447060000.0,1421,116419,0.789
2016-10-06,ORIENTCEM,EQ,223.65,230.2,232.0,220.0,221.0,222.05,228.1,235665,5375534560000.0,2581,180924,0.7676999999999999
2016-10-07,ORIENTCEM,EQ,222.05,224.0,229.9,205.55,207.25,207.1,215.49,525900,11332373695000.0,9225,326089,0.6201
2016-10-10,ORIENTCEM,EQ,207.1,207.1,215.0,202.1,204.3,204.15,209.14,189128,3955425204999.9995,4297,120222,0.6357
2016-10-13,ORIENTCEM,EQ,204.15,204.05,204.05,190.55,192.45,192.5,195.39,283021,5529854520000.0,5526,201326,0.7112999999999999
2016-10-14,ORIENTCEM,EQ,192.5,192.5,195.0,188.0,189.9,188.85,192.01,153104,2939714880000.0,2255,112192,0.7328
2016-10-17,ORIENTCEM,EQ,188.85,189.0,200.0,185.55,187.95,187.35,192.35,291282,5602790235000.0,4282,190271,0.6531999999999999
2016-10-18,ORIENTCEM,EQ,187.35,188.9,189.9,182.55,184.2,184.3,186.33,155603,2899365305000.0,2389,121049,0.7779
2016-10-19,ORIENTCEM,EQ,184.3,184.5,188.0,180.45,182.85,181.7,184.09,135883,2501522430000.0,1874,105178,0.774
2016-10-20,ORIENTCEM,EQ,181.7,182.9,189.0,180.55,181.2,181.45,183.96,163472,3007206565000.0,4556,91084,0.5572
