Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-03-08,INDHOTEL,EQ,99.75,100.4,101.45,97.45,97.6,98.05,99.54,177975,1771564910000.0002,5330,115759,0.6504000000000001
2016-03-09,INDHOTEL,EQ,98.05,98.5,100.25,96.55,99.0,98.75,99.07,1009052,9997001970000.0,2297,933767,0.9254000000000001
2016-03-10,INDHOTEL,EQ,98.75,99.4,99.4,98.2,99.0,98.9,98.66,121840,1202086240000.0,839,94380,0.7746
2016-03-11,INDHOTEL,EQ,98.9,98.9,99.0,97.15,97.95,97.95,98.06,227102,2226893855000.0,1259,198551,0.8743000000000001
2016-03-14,INDHOTEL,EQ,97.95,98.7,98.7,94.75,97.0,96.95,96.64,431037,4165452195000.0005,3313,337810,0.7837000000000001
2016-03-15,INDHOTEL,EQ,96.95,96.75,96.75,92.75,94.0,93.9,94.01,697254,6554687525000.0,4114,582246,0.8351000000000001
2016-03-16,INDHOTEL,EQ,93.9,94.2,94.3,91.75,93.1,93.0,92.9,1771025,16452425875000.0,9379,1549211,0.8748
2016-03-17,INDHOTEL,EQ,93.0,93.9,95.6,93.5,94.1,94.1,94.29,775947,7316022955000.0,3553,693975,0.8944
2016-03-18,INDHOTEL,EQ,94.1,94.5,96.55,93.5,96.05,95.55,94.31,821209,7745126250000.0,4140,737626,0.8982
2016-03-21,INDHOTEL,EQ,95.55,96.0,98.4,95.55,98.25,97.85,96.21,857941,8254377230000.0,2690,745866,0.8694
2016-03-22,INDHOTEL,EQ,97.85,97.85,99.7,95.5,96.6,96.15,97.01,4515046,43799069305000.0,5678,4180491,0.9259000000000001
2016-03-23,INDHOTEL,EQ,96.15,96.75,99.0,95.6,98.75,98.55,97.45,176273,1717720195000.0,5855,114843,0.6515000000000001
2016-03-28,INDHOTEL,EQ,98.55,98.55,98.65,95.0,95.3,95.3,96.04,427770,4108494625000.0,12777,367765,0.8597
2016-03-29,INDHOTEL,EQ,95.3,96.0,101.95,95.15,101.6,100.45,99.55,779171,7757001970000.0,7677,613447,0.7873000000000001
2016-03-30,INDHOTEL,EQ,100.45,101.4,102.85,100.1,102.5,102.45,101.54,368160,3738454865000.0,5776,163288,0.4435
2016-03-31,INDHOTEL,EQ,102.45,102.55,102.95,98.25,98.95,98.95,99.96,155670,1556037990000.0,5256,82692,0.5312
2016-04-01,INDHOTEL,EQ,98.95,99.0,101.0,98.15,100.85,100.55,99.82,129028,1287943405000.0,1862,67801,0.5255
2016-04-04,INDHOTEL,EQ,100.55,100.95,101.25,98.95,99.6,100.1,99.97,122826,1227849510000.0,1684,76815,0.6254
2016-04-05,INDHOTEL,EQ,100.1,99.5,103.2,98.75,99.1,99.6,101.19,323777,3276336285000.0,4758,196332,0.6064
2016-04-06,INDHOTEL,EQ,99.6,99.6,102.5,99.05,101.8,102.1,101.3,304253,3082132520000.0,11151,148544,0.4882
2016-04-07,INDHOTEL,EQ,102.1,101.1,102.3,100.0,100.9,100.55,100.82,118102,1190678575000.0,2047,67014,0.5674
2016-04-08,INDHOTEL,EQ,100.55,101.5,102.65,99.2,102.25,102.2,101.46,270725,2746827240000.0,3473,197033,0.7278
2016-04-11,INDHOTEL,EQ,102.2,102.95,102.95,100.55,101.3,101.7,101.68,268375,2728764365000.0,6431,207044,0.7715000000000001
2016-04-12,INDHOTEL,EQ,101.7,100.5,105.45,100.0,103.8,103.65,102.77,660631,6789399509999.999,10487,455990,0.6901999999999999
2016-04-13,INDHOTEL,EQ,103.65,105.0,108.2,104.6,105.45,105.15,106.43,354317,3770842110000.0,7963,181048,0.511
2016-04-18,INDHOTEL,EQ,105.15,104.0,109.4,104.0,108.65,108.55,107.76,847893,9136892590000.0,7550,734284,0.866
2016-04-20,INDHOTEL,EQ,108.55,108.55,108.7,104.6,105.3,105.1,105.44,352266,3714179515000.0,8220,250633,0.7115
2016-04-21,INDHOTEL,EQ,105.1,106.85,107.95,100.1,105.0,102.75,103.87,502422,5218422775000.0,3625,320424,0.6378
2016-04-22,INDHOTEL,EQ,102.75,105.2,106.55,103.8,105.2,105.1,105.19,419613,4413726910000.0,3012,294496,0.7018000000000001
2016-04-25,INDHOTEL,EQ,105.1,104.95,105.95,104.55,105.0,105.1,104.99,239818,2517888400000.0,3099,192446,0.8025
2016-04-26,INDHOTEL,EQ,105.1,105.1,107.8,104.5,105.0,105.1,106.38,252714,2688450650000.0,2968,164451,0.6507
2016-04-27,INDHOTEL,EQ,105.1,105.8,105.9,104.1,105.25,105.05,105.11,124275,1306216730000.0,1705,96934,0.78
2016-04-28,INDHOTEL,EQ,105.05,105.0,105.95,104.8,105.7,105.55,105.17,216358,2275500950000.0,2926,188667,0.872
2016-04-29,INDHOTEL,EQ,105.55,105.5,105.5,102.8,105.0,105.2,104.53,106031,1108309130000.0,1589,65447,0.6172
2016-05-02,INDHOTEL,EQ,105.2,105.2,105.5,103.3,103.85,103.85,103.88,127184,1321186290000.0,5890,81854,0.6436000000000001
2016-05-03,INDHOTEL,EQ,103.85,103.5,105.45,103.3,104.6,104.9,104.4,194241,2027890330000.0,3891,120924,0.6225
2016-05-04,INDHOTEL,EQ,104.9,104.3,107.65,103.3,106.05,106.95,106.44,2515141,26771411860000.0,7987,2272151,0.9034000000000001
2016-05-05,INDHOTEL,EQ,106.95,106.95,107.5,104.5,105.5,105.5,105.57,253300,2674127330000.0,7283,200427,0.7913
2016-05-06,INDHOTEL,EQ,105.5,105.6,105.8,104.0,105.0,104.45,104.63,145447,1521873570000.0,5327,115416,0.7935
2016-05-09,INDHOTEL,EQ,104.45,104.1,105.75,103.7,105.15,104.9,104.72,383647,4017690435000.0,7152,308212,0.8034
2016-05-10,INDHOTEL,EQ,104.9,105.55,106.15,104.25,106.0,105.4,105.08,196336,2063067775000.0,5172,160167,0.8158
2016-05-11,INDHOTEL,EQ,105.4,105.05,105.9,104.15,105.8,105.25,104.95,431302,4526505440000.0,4516,388391,0.9005
2016-05-12,INDHOTEL,EQ,105.25,105.0,107.8,104.5,106.7,106.45,105.3,2660159,28012798030000.0,9180,2478809,0.9318000000000001
2016-05-13,INDHOTEL,EQ,106.45,106.25,113.5,105.55,113.0,112.45,109.87,1145414,12584611480000.0,13490,686014,0.5989
2016-05-16,INDHOTEL,EQ,112.45,113.05,117.8,109.45,114.75,115.8,113.46,655878,7441857075000.0,8580,363004,0.5535
2016-05-17,INDHOTEL,EQ,115.8,117.0,118.8,113.0,115.85,115.35,115.74,1613451,18674613415000.0,9758,921499,0.5711
2016-05-18,INDHOTEL,EQ,115.35,115.0,120.5,113.4,113.9,114.5,116.31,2026309,23567068780000.0,26473,623056,0.3075
2016-05-19,INDHOTEL,EQ,114.5,116.0,116.0,111.1,114.5,113.0,113.72,518895,5900943250000.0,8536,287890,0.5548
2016-05-20,INDHOTEL,EQ,113.0,113.85,114.45,110.5,113.25,112.8,112.36,257764,2896217320000.0,6499,160931,0.6243
2016-05-23,INDHOTEL,EQ,112.8,113.1,115.5,110.25,114.7,115.05,113.19,351224,3975476785000.0,6067,229122,0.6524
2016-05-24,INDHOTEL,EQ,115.05,114.25,114.5,110.75,113.2,114.05,113.02,338018,3820303645000.0005,11420,202135,0.598
2016-05-25,INDHOTEL,EQ,114.05,114.4,116.2,113.2,115.0,115.35,115.03,747021,8593291775000.0,8119,590728,0.7908
2016-05-26,INDHOTEL,EQ,115.35,116.0,116.0,113.85,115.45,115.1,114.92,762653,8764028215000.001,5368,698984,0.9165000000000001
2016-05-27,INDHOTEL,EQ,115.1,115.35,117.6,114.1,115.5,116.35,115.5,356864,4121800585000.0,2379,262505,0.7356
2016-05-30,INDHOTEL,EQ,116.35,116.0,118.6,115.4,118.5,118.05,117.82,415959,4900961710000.0,7074,291016,0.6996
2016-05-31,INDHOTEL,EQ,118.05,117.75,119.8,115.8,117.0,117.6,118.03,930820,10986701050000.0,13919,627295,0.6739
2016-06-01,INDHOTEL,EQ,117.6,115.8,120.75,115.8,120.0,119.55,119.18,1013182,12075225815000.0,4318,837925,0.8270000000000001
2016-06-02,INDHOTEL,EQ,119.55,120.45,125.9,119.6,124.1,124.35,123.14,1712715,21090347950000.0,18226,871030,0.5086
2016-06-03,INDHOTEL,EQ,124.35,124.2,125.45,121.0,122.0,122.25,122.87,430276,5286735940000.0,17834,242311,0.5632
2016-06-06,INDHOTEL,EQ,122.25,123.0,123.75,119.1,123.05,123.15,122.12,395319,4827577145000.0,8682,255850,0.6472
2016-06-07,INDHOTEL,EQ,123.15,123.0,124.9,120.5,123.5,123.55,123.34,381255,4702424415000.0,7153,231459,0.6071
2016-06-08,INDHOTEL,EQ,123.55,123.55,128.9,123.55,126.0,126.1,126.88,1031182,13083961695000.0,10955,512470,0.49700000000000005
2016-06-09,INDHOTEL,EQ,126.1,126.45,126.7,122.8,125.0,125.05,124.65,304151,3791216935000.0,2713,169974,0.5588000000000001
2016-06-10,INDHOTEL,EQ,125.05,125.45,127.2,124.5,125.5,125.5,125.65,328855,4132024975000.0,5566,206067,0.6265999999999999
2016-06-13,INDHOTEL,EQ,125.5,125.0,125.5,122.25,123.2,123.3,123.59,264629,3270516220000.0,2245,158431,0.5987
2016-06-14,INDHOTEL,EQ,123.3,124.0,124.9,123.1,124.15,124.6,124.25,290079,3604131320000.0005,2986,239445,0.8254000000000001
2016-06-15,INDHOTEL,EQ,124.6,125.0,129.5,124.3,126.9,127.6,127.59,716758,9145142960000.0,17220,479882,0.6695000000000001
2016-06-16,INDHOTEL,EQ,127.6,130.3,133.0,129.75,130.4,130.1,131.0,1369742,17943183155000.0,20473,625562,0.45670000000000005
2016-06-17,INDHOTEL,EQ,130.1,131.1,135.0,130.6,133.85,133.85,133.45,1248774,16665281930000.002,18510,706794,0.5660000000000001
2016-06-20,INDHOTEL,EQ,133.85,133.5,137.1,131.5,133.0,132.8,135.07,1113704,15043199794999.998,16458,608543,0.5464
2016-06-21,INDHOTEL,EQ,132.8,133.7,134.7,129.7,130.4,130.1,131.0,816118,10690773445000.0,8719,649725,0.7961
2016-06-22,INDHOTEL,EQ,130.1,129.65,132.3,129.1,130.25,130.9,130.35,1652560,21540812235000.0,9364,1464975,0.8865000000000001
2016-06-23,INDHOTEL,EQ,130.9,131.0,132.6,129.6,131.65,131.95,131.67,1202939,15839455260000.0,17038,962122,0.7998000000000001
2016-06-24,INDHOTEL,EQ,131.95,129.5,133.75,123.5,130.4,130.45,128.88,756426,9748901815000.0,9525,531451,0.7026000000000001
2016-06-27,INDHOTEL,EQ,130.45,129.5,132.3,129.25,130.35,130.85,130.9,647033,8469393115000.001,21524,513380,0.7934000000000001
2016-06-28,INDHOTEL,EQ,130.85,130.45,131.7,127.3,127.55,127.9,129.51,406175,5260535270000.0,12346,280699,0.6911
2016-06-29,INDHOTEL,EQ,127.9,128.6,130.45,127.55,130.4,130.0,129.15,254726,3289839435000.0,3336,142798,0.5606
2016-06-30,INDHOTEL,EQ,130.0,130.8,132.0,125.0,128.5,127.75,128.86,1087866,14017904535000.0,17653,808548,0.7432
2016-07-01,INDHOTEL,EQ,127.75,128.5,131.3,127.65,128.0,129.4,129.69,424549,5506141850000.0,6604,269340,0.6344
2016-07-04,INDHOTEL,EQ,129.4,133.0,135.0,130.15,131.4,131.0,132.65,710847,9429055760000.0,9470,296290,0.4168
2016-07-05,INDHOTEL,EQ,131.0,132.0,133.4,127.0,128.25,128.25,129.33,641405,8295081550000.0,9231,419843,0.6546
2016-07-07,INDHOTEL,EQ,128.25,128.4,131.6,127.9,128.5,128.7,129.55,418306,5419145130000.0,5163,234321,0.5602
2016-07-08,INDHOTEL,EQ,128.7,129.5,130.0,127.75,128.45,128.35,129.1,356686,4604929375000.0,7265,216825,0.6079
2016-07-11,INDHOTEL,EQ,128.35,129.5,132.1,128.3,130.55,130.85,130.84,1316602,17226164050000.0,11960,968481,0.7356
2016-07-12,INDHOTEL,EQ,130.85,131.45,132.05,129.35,129.65,130.4,130.34,517080,6739704190000.001,5693,353943,0.6845
2016-07-13,INDHOTEL,EQ,130.4,130.4,132.0,129.0,130.15,130.15,130.13,881764,11474564515000.0,4680,690983,0.7836
2016-07-14,INDHOTEL,EQ,130.15,140.0,143.0,131.7,132.2,132.9,134.7,3651225,49182179880000.0,29723,1322778,0.36229999999999996
2016-07-15,INDHOTEL,EQ,132.9,133.0,135.0,131.55,131.65,131.85,133.25,976639,13013324855000.0,9738,585960,0.6
2016-07-18,INDHOTEL,EQ,131.85,132.85,134.0,129.55,131.5,130.9,131.39,266746,3504669420000.0005,2315,144668,0.5423
2016-07-19,INDHOTEL,EQ,130.9,129.8,133.1,128.65,132.5,132.75,131.95,894245,11799921370000.0,6759,668798,0.7479000000000001
2016-07-20,INDHOTEL,EQ,132.75,133.0,136.0,131.0,134.15,134.8,134.75,1440586,19411492735000.0,20686,1058398,0.7347
2016-07-21,INDHOTEL,EQ,134.8,134.65,135.0,132.7,133.0,133.5,133.81,168662,2256894775000.0,1472,89124,0.5284000000000001
2016-07-22,INDHOTEL,EQ,133.5,133.55,134.1,131.45,132.5,133.0,132.89,513886,6829062065000.001,1531,445410,0.8667
2016-07-25,INDHOTEL,EQ,133.0,132.4,135.5,131.65,132.7,133.05,133.13,1580511,21042016800000.0,5201,1443820,0.9135
2016-07-26,INDHOTEL,EQ,133.05,133.85,133.95,130.1,130.8,131.45,131.43,302507,3975780745000.0005,3897,178989,0.5917
2016-07-27,INDHOTEL,EQ,131.45,132.2,136.9,131.2,135.35,135.2,133.53,4030732,53822639045000.01,16549,3427615,0.8504
2016-07-28,INDHOTEL,EQ,135.2,135.0,137.9,133.1,136.1,136.75,136.39,904954,12342403545000.0,14655,541476,0.5982999999999999
2016-07-29,INDHOTEL,EQ,136.75,136.15,138.55,133.3,133.9,134.4,136.47,4607897,62884924285000.0,9464,4110194,0.892
2016-08-01,INDHOTEL,EQ,134.4,134.9,135.9,131.5,132.55,133.05,133.6,304976,4074390620000.0005,3692,187859,0.616
2016-08-02,INDHOTEL,EQ,133.05,132.3,135.25,131.05,134.65,134.05,133.14,306334,4078566679999.9995,4014,172077,0.5617
2016-08-03,INDHOTEL,EQ,134.05,133.9,134.85,131.45,133.1,134.0,133.26,301875,4022932115000.0,3996,214104,0.7092
2016-08-04,INDHOTEL,EQ,134.0,134.9,135.45,131.55,132.0,131.95,133.17,609168,8112423750000.0,5167,524217,0.8605
2016-08-05,INDHOTEL,EQ,131.95,132.75,134.45,132.1,133.0,133.65,132.63,1266523,16797869940000.0,2050,1198048,0.9459000000000001
2016-08-08,INDHOTEL,EQ,133.65,134.85,134.85,130.3,131.0,130.95,131.49,1104302,14520848315000.0,2663,1027929,0.9308
2016-08-09,INDHOTEL,EQ,130.95,131.9,132.75,128.0,128.0,129.5,130.18,407464,5304286340000.0,4518,331027,0.8124
2016-08-10,INDHOTEL,EQ,129.5,129.5,133.5,126.6,127.0,127.2,129.85,692641,8993985060000.0,3105,523436,0.7556999999999999
2016-08-11,INDHOTEL,EQ,127.2,128.3,130.0,123.5,129.0,128.35,126.17,329071,4151956870000.0005,4653,172199,0.5233
2016-08-12,INDHOTEL,EQ,128.35,128.15,129.3,126.0,126.4,127.05,127.87,1055463,13496629535000.0,3936,953255,0.9032
2016-08-16,INDHOTEL,EQ,127.05,127.35,129.5,125.5,127.5,127.5,128.03,1175608,15051699169999.998,6281,997047,0.8481000000000001
2016-08-17,INDHOTEL,EQ,127.5,127.0,134.5,126.55,133.6,133.45,131.21,499895,6559093615000.0,6628,358050,0.7162999999999999
2016-08-18,INDHOTEL,EQ,133.45,134.75,135.0,131.5,132.3,132.65,133.26,356692,4753264625000.0,5607,256225,0.7183
2016-08-19,INDHOTEL,EQ,132.65,133.0,139.9,130.6,135.55,135.6,137.28,2693644,36978096500000.0,22798,832860,0.30920000000000003
2016-08-22,INDHOTEL,EQ,135.6,135.6,136.3,129.0,130.0,129.85,131.49,378307,4974481450000.0,4849,245655,0.6494
2016-08-23,INDHOTEL,EQ,129.85,130.6,136.1,128.95,129.2,129.5,131.73,612680,8070628159999.999,7689,198101,0.3233
2016-08-24,INDHOTEL,EQ,129.5,129.95,132.4,129.5,130.4,130.55,130.65,1573351,20556319430000.0,4133,1455913,0.9254000000000001
2016-08-25,INDHOTEL,EQ,130.55,131.2,133.0,128.1,132.0,131.65,130.58,1529930,19977514500000.0,3639,1426593,0.9325
2016-08-26,INDHOTEL,EQ,131.65,132.0,133.4,129.0,129.35,129.6,130.13,245171,3190486035000.0,4312,194844,0.7947
2016-08-29,INDHOTEL,EQ,129.6,129.5,130.35,128.05,129.2,129.2,129.11,912746,11784806870000.0,5505,829225,0.9085
2016-08-30,INDHOTEL,EQ,129.2,129.45,131.75,128.6,131.5,131.3,130.29,2321655,30249628039999.996,2461,2236981,0.9634999999999999
2016-08-31,INDHOTEL,EQ,131.3,131.0,133.0,129.0,129.5,130.1,131.11,1913646,25089834035000.0,9308,1677573,0.8765999999999999
2016-09-01,INDHOTEL,EQ,130.1,131.0,131.8,127.2,128.6,128.35,128.76,1416540,18239904205000.0,7315,1144393,0.8079000000000001
2016-09-02,INDHOTEL,EQ,128.35,128.85,129.35,124.65,126.0,126.2,126.63,1011421,12807798245000.0,7605,863168,0.8534
2016-09-06,INDHOTEL,EQ,126.2,127.0,134.0,126.7,133.1,133.7,130.81,1177744,15406032300000.0,8053,953220,0.8094
2016-09-07,INDHOTEL,EQ,133.7,133.85,135.95,130.65,135.2,135.1,133.09,811965,10806807150000.0,6581,576134,0.7095999999999999
2016-09-08,INDHOTEL,EQ,135.1,134.0,135.95,132.5,134.0,134.0,133.61,454751,6075903125000.0,3437,350469,0.7706999999999999
2016-09-09,INDHOTEL,EQ,134.0,134.0,134.9,128.85,129.7,130.05,132.64,622459,8256551734999.999,5427,554866,0.8914
2016-09-12,INDHOTEL,EQ,130.05,128.1,131.3,126.0,126.4,126.15,127.63,287283,3666629354999.9995,3529,168380,0.5861
2016-09-14,INDHOTEL,EQ,126.15,125.65,128.35,125.2,126.0,126.15,126.66,218938,2773058205000.0,3161,109632,0.5007
2016-09-15,INDHOTEL,EQ,126.15,126.15,128.35,126.15,127.75,127.25,127.3,294554,3749712165000.0,3645,223404,0.7584000000000001
2016-09-16,INDHOTEL,EQ,127.25,128.45,129.5,125.3,128.25,127.75,127.51,410324,5232231320000.0,4242,233954,0.5702
2016-09-19,INDHOTEL,EQ,127.75,127.0,128.1,125.55,126.1,126.1,127.07,197228,2506189860000.0,5379,141791,0.7189
2016-09-20,INDHOTEL,EQ,126.1,126.85,126.85,125.0,126.45,126.0,126.05,320415,4038825440000.0,3545,247228,0.7716
2016-09-21,INDHOTEL,EQ,126.0,126.0,131.35,125.5,127.0,127.05,129.64,3472613,45019867735000.0,11680,3003879,0.865
2016-09-22,INDHOTEL,EQ,127.05,128.0,131.0,127.6,129.1,129.2,129.22,466203,6024277975000.0,6806,328228,0.7040000000000001
2016-09-23,INDHOTEL,EQ,129.2,130.0,134.9,128.6,132.0,132.65,132.42,918009,12155828805000.0,12716,443671,0.4833
2016-09-26,INDHOTEL,EQ,132.65,133.55,133.55,128.75,130.0,129.95,130.04,377205,4905259330000.0,5045,225261,0.5972
2016-09-27,INDHOTEL,EQ,129.95,130.5,130.9,128.65,130.0,129.85,129.66,323040,4188514235000.0,13084,239986,0.7429000000000001
2016-09-28,INDHOTEL,EQ,129.85,129.85,131.9,128.15,131.8,130.55,129.67,613494,7954884840000.001,7989,400011,0.652
2016-09-29,INDHOTEL,EQ,130.55,131.7,131.7,123.0,127.3,128.2,127.84,970533,12407134035000.0,6785,759670,0.7827
2016-09-30,INDHOTEL,EQ,128.2,127.95,133.25,126.3,132.15,130.45,130.3,1177207,15339428830000.002,6894,977267,0.8301999999999999
2016-10-03,INDHOTEL,EQ,130.45,132.15,132.85,129.65,130.25,131.3,130.39,776618,10126010850000.0,6812,674804,0.8689
2016-10-04,INDHOTEL,EQ,131.3,130.2,132.0,129.05,131.9,131.15,130.4,259581,3385003675000.0,3933,147213,0.5671
2016-10-05,INDHOTEL,EQ,131.15,133.25,133.25,128.05,129.6,129.2,130.35,258580,3370478685000.0,3917,161483,0.6245
2016-10-06,INDHOTEL,EQ,129.2,130.3,131.95,128.7,130.45,131.05,130.31,323019,4209197920000.0005,8858,209096,0.6473000000000001
2016-10-07,INDHOTEL,EQ,131.05,131.45,132.85,127.3,127.5,127.7,129.15,242934,3137399065000.0,5053,129081,0.5313
2016-10-10,INDHOTEL,EQ,127.7,128.45,129.3,127.35,128.0,127.9,128.52,123892,1592249555000.0,2467,68827,0.5555
2016-10-13,INDHOTEL,EQ,127.9,127.9,129.8,126.8,127.0,127.3,128.01,418744,5360441155000.0,12651,334066,0.7978000000000001
2016-10-14,INDHOTEL,EQ,127.3,127.8,129.0,126.8,128.35,128.4,128.25,161006,2064852735000.0002,4831,98808,0.6137
2016-10-17,INDHOTEL,EQ,128.4,129.35,131.0,127.25,128.85,129.15,129.84,389799,5061191755000.0,15862,265230,0.6804000000000001
2016-10-18,INDHOTEL,EQ,129.15,129.75,131.4,129.05,129.25,129.4,130.34,266797,3477391815000.0,5838,175465,0.6577
2016-10-19,INDHOTEL,EQ,129.4,129.35,130.6,127.1,128.7,128.7,128.68,2734823,35192359910000.0,16781,1496912,0.5474
