Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-29,ASHOKA,EQ,191.2,192.4,195.0,188.3,192.75,193.2,192.21,183099,3519275735000.0,1703,144322,0.7881999999999999
2016-02-01,ASHOKA,EQ,193.2,194.65,195.75,188.45,190.5,190.55,192.76,48706,938866310000.0,1206,30365,0.6234000000000001
2016-02-02,ASHOKA,EQ,190.55,190.0,195.85,188.1,190.55,190.75,192.95,235808,4549851385000.0,2810,153213,0.6497
2016-02-03,ASHOKA,EQ,190.75,189.0,190.2,181.2,185.55,184.2,185.22,93036,1723187289999.9998,1795,65293,0.7018000000000001
2016-02-04,ASHOKA,EQ,184.2,185.05,189.55,185.05,189.0,187.3,187.29,65534,1227381870000.0,985,47155,0.7195999999999999
2016-02-05,ASHOKA,EQ,187.3,187.0,191.0,186.1,190.0,190.15,189.44,32251,610970250000.0,690,24818,0.7695000000000001
2016-02-08,ASHOKA,EQ,190.15,189.0,191.6,185.55,187.0,187.55,188.67,47299,892411315000.0,648,37876,0.8008
2016-02-09,ASHOKA,EQ,187.55,185.4,188.7,181.5,187.0,187.15,185.47,70597,1309395630000.0,2291,41188,0.5834
2016-02-10,ASHOKA,EQ,187.15,185.05,187.5,183.6,184.1,185.4,185.89,32445,603104480000.0,1262,22877,0.7051000000000001
2016-02-11,ASHOKA,EQ,185.4,184.05,184.95,173.5,176.45,175.45,177.22,120715,2139271539999.9998,2014,99758,0.8264
2016-02-12,ASHOKA,EQ,175.45,172.8,178.65,162.65,173.0,170.9,171.19,156170,2673407425000.0,2637,97345,0.6233
2016-02-15,ASHOKA,EQ,170.9,173.5,187.95,173.5,182.55,184.05,185.23,99937,1851168020000.0,2873,69357,0.6940000000000001
2016-02-16,ASHOKA,EQ,184.05,184.0,184.6,176.0,178.0,177.0,180.28,23773,428580745000.0,877,12624,0.531
2016-02-17,ASHOKA,EQ,177.0,178.05,178.05,168.85,174.05,174.9,174.03,85377,1485807720000.0,1391,60937,0.7137000000000001
2016-02-18,ASHOKA,EQ,174.9,177.8,184.5,175.65,179.0,179.25,181.52,33975,616725910000.0,974,13963,0.41100000000000003
2016-02-19,ASHOKA,EQ,179.25,181.0,183.75,178.3,180.0,181.1,180.72,64533,1166234165000.0,2063,42704,0.6617000000000001
2016-02-22,ASHOKA,EQ,181.1,182.6,186.85,181.55,183.35,183.6,184.07,26278,483695609999.99994,972,12468,0.47450000000000003
2016-02-23,ASHOKA,EQ,183.6,183.0,183.95,179.3,182.0,180.5,182.35,32450,591709835000.0,723,16460,0.5072
2016-02-24,ASHOKA,EQ,180.5,176.25,182.0,176.25,178.0,178.35,179.56,37627,675641255000.0,1595,17152,0.4558
2016-02-25,ASHOKA,EQ,178.35,180.0,180.05,178.2,179.0,179.6,179.71,23520,422677509999.99994,531,16272,0.6918000000000001
2016-02-26,ASHOKA,EQ,179.6,181.0,184.0,177.9,179.0,179.75,180.75,150429,2719067060000.0,2855,54471,0.36210000000000003
2016-02-29,ASHOKA,EQ,179.75,180.8,183.5,171.75,175.5,176.4,179.0,77241,1382614905000.0,3523,28831,0.37329999999999997
2016-03-01,ASHOKA,EQ,176.4,177.9,187.35,177.9,186.1,183.75,178.83,341080,6099386470000.0,3503,301313,0.8834000000000001
2016-03-02,ASHOKA,EQ,183.75,189.9,190.8,186.4,186.85,186.75,187.86,112496,2113340335000.0002,5272,71762,0.6379
2016-03-03,ASHOKA,EQ,186.75,187.95,189.4,184.0,185.9,185.2,185.74,36279,673839175000.0,1250,16586,0.4572
2016-03-04,ASHOKA,EQ,185.2,187.7,187.9,183.85,185.0,185.55,186.67,40189,750226445000.0,801,23471,0.584
2016-03-08,ASHOKA,EQ,185.55,187.0,187.0,183.5,184.5,184.05,185.01,34372,635905905000.0,799,23446,0.6820999999999999
2016-03-09,ASHOKA,EQ,184.05,193.0,193.0,182.55,187.0,186.05,188.92,498500,9417657455000.0,8083,110528,0.2217
2016-03-10,ASHOKA,EQ,186.05,187.45,187.9,185.25,186.5,186.55,186.89,108866,2034612555000.0,1016,89760,0.8245
2016-03-11,ASHOKA,EQ,186.55,187.8,187.8,185.0,185.75,186.1,186.23,39111,728380960000.0,1377,25377,0.6487999999999999
2016-03-14,ASHOKA,EQ,186.1,186.1,189.9,185.7,186.8,186.35,186.91,26686,498797155000.0,1316,17250,0.6464
2016-03-15,ASHOKA,EQ,186.35,185.35,187.8,181.0,181.65,181.85,183.73,42975,789570755000.0,1873,33586,0.7815000000000001
2016-03-16,ASHOKA,EQ,181.85,181.55,183.8,176.0,181.0,178.55,178.4,208354,3716979765000.0,1525,185807,0.8918
2016-03-17,ASHOKA,EQ,178.55,182.75,184.8,180.5,181.2,181.0,182.69,59468,1086422819999.9999,1526,47030,0.7908
2016-03-18,ASHOKA,EQ,181.0,181.05,182.65,179.55,180.0,180.85,180.12,231346,4167002454999.9995,804,219284,0.9479000000000001
2016-03-21,ASHOKA,EQ,180.85,180.0,185.2,179.0,184.15,184.55,182.33,43147,786715845000.0,1290,32610,0.7558
2016-03-22,ASHOKA,EQ,184.55,185.2,189.05,180.95,187.25,187.0,184.24,88202,1625018435000.0,1134,72077,0.8172
2016-03-23,ASHOKA,EQ,187.0,188.5,189.9,181.0,181.85,182.6,185.34,127469,2362505835000.0,2108,45784,0.3592
2016-03-28,ASHOKA,EQ,182.6,183.75,184.75,172.3,173.0,173.65,178.55,197693,3529799775000.0,2710,179315,0.907
2016-03-29,ASHOKA,EQ,173.65,173.7,174.25,166.8,169.75,169.6,169.23,259448,4390685340000.0,5656,209255,0.8065000000000001
2016-03-30,ASHOKA,EQ,169.6,171.1,175.5,171.1,173.0,173.65,173.75,44072,765746930000.0,767,32566,0.7389
2016-03-31,ASHOKA,EQ,173.65,174.7,174.7,170.0,170.2,170.9,171.89,60397,1038174760000.0,2221,42943,0.711
2016-04-01,ASHOKA,EQ,170.9,171.05,173.5,169.45,170.1,171.1,171.06,42983,735268965000.0,1376,30006,0.6981
2016-04-04,ASHOKA,EQ,171.1,171.9,174.7,171.05,172.55,173.5,173.1,74895,1296420175000.0,1705,56946,0.7603
2016-04-05,ASHOKA,EQ,173.5,172.85,174.0,169.0,169.2,169.6,170.74,85806,1465044520000.0,2881,45608,0.5315
2016-04-06,ASHOKA,EQ,169.6,167.5,167.5,135.7,135.7,135.7,137.28,5605931,76958878820000.0,28525,3184603,0.5681
2016-04-07,ASHOKA,EQ,135.7,121.0,146.65,111.3,145.35,141.0,130.44,14766492,192608443875000.0,151994,4262780,0.2887
2016-04-08,ASHOKA,EQ,141.0,144.9,149.0,142.0,145.6,146.65,146.44,1961780,28728448135000.004,24144,534553,0.2725
2016-04-11,ASHOKA,EQ,146.65,147.4,161.9,140.1,150.0,150.35,154.6,4559798,70493268515000.0,44698,1041175,0.22829999999999998
2016-04-12,ASHOKA,EQ,150.35,151.15,154.8,146.65,149.3,148.35,151.47,969537,14685351105000.002,14866,399266,0.4118
2016-04-13,ASHOKA,EQ,148.35,151.1,152.0,138.5,141.7,141.0,144.91,830515,12034942950000.0,12323,352708,0.4247
2016-04-18,ASHOKA,EQ,141.0,142.9,149.65,140.2,146.9,146.75,146.58,869771,12749188670000.0,12162,381633,0.4388
2016-04-20,ASHOKA,EQ,146.75,147.75,149.0,145.2,145.2,146.15,146.7,262697,3853788615000.0,3136,103802,0.3951
2016-04-21,ASHOKA,EQ,146.15,146.4,147.5,144.0,144.95,144.95,145.19,477208,6928672640000.001,13614,371752,0.779
2016-04-22,ASHOKA,EQ,144.95,144.5,145.2,142.05,143.5,143.6,143.61,223546,3210356175000.0,6244,132492,0.5927
2016-04-25,ASHOKA,EQ,143.6,144.1,145.3,142.05,142.1,142.25,143.23,158333,2267793945000.0,3655,90457,0.5713
2016-04-26,ASHOKA,EQ,142.25,142.0,143.9,139.5,139.8,140.15,141.35,363285,5134939480000.0,3260,256201,0.7051999999999999
2016-04-27,ASHOKA,EQ,140.15,141.8,142.7,139.4,140.7,140.6,140.9,250446,3528747850000.0,2307,144748,0.578
2016-04-28,ASHOKA,EQ,140.6,141.1,142.15,137.0,137.8,137.85,139.7,115793,1617657355000.0,1538,62672,0.5412
2016-04-29,ASHOKA,EQ,137.85,137.5,139.0,134.2,136.5,136.2,136.51,146955,2006065864999.9998,2148,71557,0.4869
2016-05-02,ASHOKA,EQ,136.2,136.3,147.45,134.6,141.15,141.95,142.22,429596,6109886765000.0,5882,187788,0.43710000000000004
2016-05-03,ASHOKA,EQ,141.95,142.0,142.9,136.65,137.0,137.55,140.04,142412,1994302889999.9998,2162,78537,0.5515
2016-05-04,ASHOKA,EQ,137.55,138.05,140.0,135.6,136.0,136.0,137.28,138193,1897141075000.0,1820,67790,0.4905
2016-05-05,ASHOKA,EQ,136.0,135.8,139.5,132.9,133.0,134.25,136.38,175480,2393192435000.0,2545,96443,0.5496
2016-05-06,ASHOKA,EQ,134.25,134.6,134.6,132.05,133.3,133.25,133.2,163493,2177775880000.0,3144,100707,0.616
2016-05-09,ASHOKA,EQ,133.25,134.9,137.95,132.1,137.0,135.55,135.07,518438,7002413180000.0,5828,449229,0.8665
2016-05-10,ASHOKA,EQ,135.55,135.15,139.3,135.15,137.05,137.15,137.74,116133,1599568785000.0,1605,48702,0.4194
2016-05-11,ASHOKA,EQ,137.15,138.5,138.5,134.4,137.1,136.65,136.34,73183,997781175000.0,863,39736,0.543
2016-05-12,ASHOKA,EQ,136.65,137.45,144.3,135.3,138.8,139.15,140.39,485429,6815091425000.0,7251,119369,0.2459
2016-05-13,ASHOKA,EQ,139.15,139.85,143.35,139.7,142.1,141.95,141.95,274691,3899305195000.0005,5678,154185,0.5613
2016-05-16,ASHOKA,EQ,141.95,142.9,142.9,139.5,140.25,140.15,141.08,65529,924452515000.0,2163,36426,0.5559000000000001
2016-05-17,ASHOKA,EQ,140.15,141.0,141.75,138.7,138.8,138.85,139.68,65886,920293594999.9999,1298,41462,0.6293
2016-05-18,ASHOKA,EQ,138.85,139.2,142.2,138.2,139.15,139.45,140.0,89081,1247095895000.0,2959,49415,0.5547
2016-05-19,ASHOKA,EQ,139.45,140.0,145.45,135.55,138.2,137.8,142.32,313624,4463530515000.0,6098,105912,0.33770000000000006
2016-05-20,ASHOKA,EQ,137.8,140.0,141.75,137.15,139.0,138.4,139.37,113068,1575795570000.0,2492,60434,0.5345000000000001
2016-05-23,ASHOKA,EQ,138.4,140.1,141.0,134.2,136.4,136.35,135.48,416458,5642054465000.0,2648,342841,0.8231999999999999
2016-05-24,ASHOKA,EQ,136.35,138.8,138.8,134.15,137.9,137.6,136.36,328106,4474102690000.0,2687,274831,0.8376000000000001
2016-05-25,ASHOKA,EQ,137.6,139.75,140.3,137.8,139.0,138.9,138.93,72386,1005671375000.0,2286,44514,0.615
2016-05-26,ASHOKA,EQ,138.9,136.7,140.0,136.6,139.85,139.35,139.13,84307,1172961125000.0,1738,63593,0.7543000000000001
2016-05-27,ASHOKA,EQ,139.35,140.0,140.0,137.6,138.7,139.05,138.91,69234,961722180000.0001,1299,51329,0.7414000000000001
2016-05-30,ASHOKA,EQ,139.05,140.0,140.0,135.0,135.65,136.25,137.24,150247,2061978300000.0,3457,62462,0.4157
2016-05-31,ASHOKA,EQ,136.25,137.65,140.0,135.75,138.3,138.25,138.33,492672,6815236434999.999,7480,390242,0.7920999999999999
2016-06-01,ASHOKA,EQ,138.25,137.0,139.5,134.75,135.15,135.95,136.94,86642,1186517690000.0,2917,61633,0.7114
2016-06-02,ASHOKA,EQ,135.95,136.7,136.7,131.7,131.85,132.35,133.24,120713,1608343665000.0,2434,88524,0.7333
2016-06-03,ASHOKA,EQ,132.35,133.8,133.9,131.4,131.6,131.9,132.33,53094,702583065000.0,1332,34216,0.6444
2016-06-06,ASHOKA,EQ,131.9,132.0,135.65,131.6,132.45,132.5,133.64,118486,1583469135000.0,2633,65347,0.5515
2016-06-07,ASHOKA,EQ,132.5,132.4,132.7,126.1,127.5,127.4,129.57,146554,1898877195000.0,2938,95937,0.6546
2016-06-08,ASHOKA,EQ,127.4,128.3,132.65,126.4,132.0,131.5,129.16,354857,4583249450000.0,3051,298939,0.8423999999999999
2016-06-09,ASHOKA,EQ,131.5,131.55,134.75,130.6,131.85,131.95,132.43,144860,1918329235000.0002,4370,38338,0.2647
2016-06-10,ASHOKA,EQ,131.95,131.2,132.8,130.5,131.1,130.8,131.46,59787,785938750000.0,1360,26602,0.4449
2016-06-13,ASHOKA,EQ,130.8,130.05,130.6,128.75,129.15,129.05,129.55,285730,3701627145000.0005,16101,243849,0.8534
2016-06-14,ASHOKA,EQ,129.05,128.15,133.0,128.15,133.0,132.7,131.5,101022,1328466010000.0,1965,66720,0.6605
2016-06-15,ASHOKA,EQ,132.7,133.0,137.45,132.05,136.0,136.1,135.51,182806,2477172235000.0,5089,107939,0.5905
2016-06-16,ASHOKA,EQ,136.1,136.0,138.0,133.25,134.6,134.55,134.66,348038,4686802570000.0,1856,293289,0.8427
2016-06-17,ASHOKA,EQ,134.55,135.45,136.1,134.0,135.5,135.4,135.27,67835,917634165000.0,977,36253,0.5344
2016-06-20,ASHOKA,EQ,135.4,136.0,138.0,131.8,136.2,136.6,136.31,56268,767016765000.0,1074,27617,0.4908
2016-06-21,ASHOKA,EQ,136.6,135.0,141.2,135.0,140.45,140.2,138.5,128494,1779697680000.0,3702,69944,0.5443
2016-06-22,ASHOKA,EQ,140.2,142.5,149.4,140.0,147.25,147.65,146.21,697377,10196305105000.0,10768,458861,0.658
2016-06-23,ASHOKA,EQ,147.65,148.2,148.55,141.3,146.5,146.05,144.96,139021,2015257995000.0,3560,82557,0.5938
2016-06-24,ASHOKA,EQ,146.05,140.1,141.95,135.5,140.0,139.2,138.55,199005,2757197680000.0,4280,132698,0.6668000000000001
2016-06-27,ASHOKA,EQ,139.2,137.5,146.0,137.5,144.4,144.75,142.93,122015,1743943070000.0,5882,72454,0.5938
2016-06-28,ASHOKA,EQ,144.75,144.4,147.2,142.1,145.3,145.05,144.69,73873,1068861319999.9999,1441,49267,0.6668999999999999
2016-06-29,ASHOKA,EQ,145.05,145.25,153.9,145.25,152.5,152.15,150.72,267711,4034962215000.0,4825,159139,0.5944
2016-06-30,ASHOKA,EQ,152.15,154.4,159.75,153.1,158.5,158.75,156.41,309157,4835391810000.0,5693,172339,0.5574
2016-07-01,ASHOKA,EQ,158.75,160.0,172.4,160.0,172.0,169.9,165.81,793993,13165086275000.0,7540,519448,0.6542
2016-07-04,ASHOKA,EQ,169.9,172.0,174.05,161.2,164.45,164.45,167.55,294221,4929733535000.0,4339,160888,0.5468000000000001
2016-07-05,ASHOKA,EQ,164.45,165.1,167.6,162.95,167.0,166.75,165.7,114979,1905169775000.0,2727,40675,0.35380000000000006
2016-07-07,ASHOKA,EQ,166.75,166.75,173.7,166.15,169.4,168.2,171.5,582261,9985893005000.0,3632,457892,0.7864
2016-07-08,ASHOKA,EQ,168.2,168.25,169.85,160.1,162.0,162.1,164.38,102189,1679825139999.9998,1826,59436,0.5816
2016-07-11,ASHOKA,EQ,162.1,163.5,167.05,163.4,164.15,165.15,165.38,120294,1989472239999.9998,1415,90312,0.7508
2016-07-12,ASHOKA,EQ,165.15,162.55,167.35,162.55,165.35,165.65,165.26,69346,1145996230000.0,1161,38550,0.5559000000000001
2016-07-13,ASHOKA,EQ,165.65,165.2,166.3,161.0,162.3,162.05,163.47,40853,667831550000.0,767,23760,0.5816
2016-07-14,ASHOKA,EQ,162.05,162.45,163.95,158.2,160.45,159.8,160.69,54307,872642785000.0,1293,31891,0.5872
2016-07-15,ASHOKA,EQ,159.8,161.55,161.95,157.2,158.0,158.8,160.25,188202,3016011000000.0,757,172371,0.9159
2016-07-18,ASHOKA,EQ,158.8,157.0,163.65,157.0,163.15,162.75,161.59,75083,1213257395000.0,1688,49244,0.6559
2016-07-19,ASHOKA,EQ,162.75,163.5,172.8,163.5,168.05,169.15,167.99,831261,13964287035000.0,9290,348142,0.41880000000000006
2016-07-20,ASHOKA,EQ,169.15,169.8,174.5,169.0,171.5,170.6,171.34,463258,7937237300000.0,6849,224730,0.4851
2016-07-21,ASHOKA,EQ,170.6,172.25,172.65,165.1,165.4,165.55,168.32,82416,1387185545000.0,2233,49855,0.6049
2016-07-22,ASHOKA,EQ,165.55,167.25,169.45,165.55,168.0,167.7,167.87,61351,1029921265000.0,1435,34166,0.5569
2016-07-25,ASHOKA,EQ,167.7,169.0,169.0,161.65,162.4,162.7,164.48,103163,1696790545000.0,3369,79525,0.7709
2016-07-26,ASHOKA,EQ,162.7,164.0,165.25,161.7,164.75,163.15,164.29,50213,824936975000.0,764,35427,0.7055
2016-07-27,ASHOKA,EQ,163.15,163.15,165.0,159.25,159.8,160.3,161.9,72347,1171282550000.0,1183,55172,0.7626000000000001
2016-07-28,ASHOKA,EQ,160.3,161.05,164.0,159.2,159.2,160.3,161.51,59089,954333065000.0,991,40297,0.682
2016-07-29,ASHOKA,EQ,160.3,160.3,161.05,157.4,158.4,158.4,158.55,55666,882571385000.0,894,39383,0.7075
2016-08-01,ASHOKA,EQ,158.4,159.15,162.5,158.0,158.0,158.35,160.07,71305,1141383300000.0,963,47745,0.6696
2016-08-02,ASHOKA,EQ,158.35,159.0,159.95,151.65,151.8,152.55,155.55,90857,1413290785000.0,1054,65968,0.7261
2016-08-03,ASHOKA,EQ,152.55,152.5,156.25,147.35,154.0,154.55,152.33,168686,2569526040000.0,1802,117866,0.6987000000000001
2016-08-04,ASHOKA,EQ,154.55,158.0,159.25,154.5,155.95,155.5,156.18,74280,1160132365000.0,1157,32808,0.44170000000000004
2016-08-05,ASHOKA,EQ,155.5,155.6,157.7,152.55,155.9,155.4,154.93,61542,953472915000.0,1431,32220,0.5235000000000001
2016-08-08,ASHOKA,EQ,155.4,156.0,159.9,156.0,157.95,157.8,157.86,73737,1164010855000.0,1684,30534,0.41409999999999997
2016-08-09,ASHOKA,EQ,157.8,158.4,162.0,155.05,158.95,156.2,158.2,160769,2543317355000.0,2728,67579,0.4203
2016-08-10,ASHOKA,EQ,156.2,158.4,164.4,156.0,160.4,160.15,160.06,161620,2586832480000.0,3203,36308,0.22469999999999998
2016-08-11,ASHOKA,EQ,160.15,160.75,160.95,154.85,155.95,155.75,158.2,89031,1408449385000.0,2046,50610,0.5685
2016-08-12,ASHOKA,EQ,155.75,157.0,161.0,153.35,154.9,154.6,155.66,89735,1396841480000.0,3948,54883,0.6116
2016-08-16,ASHOKA,EQ,154.6,155.0,157.65,150.55,151.0,151.75,153.94,53294,820418465000.0,1348,33334,0.6255
2016-08-17,ASHOKA,EQ,151.75,152.4,154.9,150.5,151.0,150.75,151.73,53910,817993885000.0,1344,28957,0.5371
2016-08-18,ASHOKA,EQ,150.75,151.9,153.2,150.3,151.0,150.9,152.21,135000,2054862095000.0,2560,104481,0.7739
2016-08-19,ASHOKA,EQ,150.9,152.6,152.6,150.0,150.15,150.4,150.91,76843,1159618530000.0,4764,52131,0.6784
2016-08-22,ASHOKA,EQ,150.4,150.8,151.4,146.8,147.5,148.2,148.06,72625,1075292469999.9999,1972,56226,0.7742
2016-08-23,ASHOKA,EQ,148.2,148.0,150.35,147.0,147.5,148.3,148.3,58137,862189865000.0,1914,36650,0.6304
2016-08-24,ASHOKA,EQ,148.3,148.95,154.4,148.25,153.6,153.45,152.8,85150,1301061485000.0,1472,40602,0.4768
2016-08-25,ASHOKA,EQ,153.45,154.0,154.9,153.0,154.4,154.05,153.83,42748,657609915000.0,922,16366,0.38280000000000003
2016-08-26,ASHOKA,EQ,154.05,155.25,155.25,153.0,155.25,154.9,153.92,51221,788417010000.0,902,32477,0.6341
2016-08-29,ASHOKA,EQ,154.9,156.7,159.0,155.05,155.7,155.75,157.1,106441,1672153845000.0,1678,56530,0.5311
2016-08-30,ASHOKA,EQ,155.75,158.0,159.0,153.0,156.85,156.1,156.54,407470,6378342495000.0,6424,145110,0.3561
2016-08-31,ASHOKA,EQ,156.1,157.2,161.0,156.0,160.0,159.15,158.35,301654,4776816570000.0,3565,188475,0.6248
2016-09-01,ASHOKA,EQ,159.15,160.0,161.2,157.2,157.9,157.85,159.26,130524,2078739110000.0002,2355,80714,0.6184000000000001
2016-09-02,ASHOKA,EQ,157.85,157.85,159.95,157.85,158.0,158.8,158.9,56789,902378375000.0,832,39169,0.6897
2016-09-06,ASHOKA,EQ,158.8,165.0,168.8,160.0,164.1,163.5,165.24,434768,7184267955000.0,7095,129343,0.2975
2016-09-07,ASHOKA,EQ,163.5,164.85,167.8,163.5,164.6,164.75,165.86,131549,2181866914999.9998,1558,81581,0.6202000000000001
2016-09-08,ASHOKA,EQ,164.75,164.0,173.4,162.2,173.2,172.25,170.54,524529,8945257675000.0,4709,328096,0.6255
2016-09-09,ASHOKA,EQ,172.25,173.4,176.0,170.05,170.7,171.75,174.08,210065,3656875370000.0005,2629,112791,0.5369
2016-09-12,ASHOKA,EQ,171.75,167.9,169.05,162.35,163.0,163.7,165.87,70708,1172809220000.0,1501,40062,0.5666
2016-09-14,ASHOKA,EQ,163.7,162.0,167.0,161.0,164.0,164.1,163.17,117758,1921511614999.9998,2050,66778,0.5671
2016-09-15,ASHOKA,EQ,164.1,164.0,170.0,162.1,167.5,168.0,166.02,96004,1593830270000.0,1243,51317,0.5345000000000001
2016-09-16,ASHOKA,EQ,168.0,167.1,170.95,165.55,168.6,168.1,168.11,117631,1977466689999.9998,1690,76091,0.6469
2016-09-19,ASHOKA,EQ,168.1,169.0,172.45,167.1,168.0,169.45,169.84,393794,6688167675000.0,1718,349762,0.8882
2016-09-20,ASHOKA,EQ,169.45,169.9,169.9,164.1,167.25,167.15,166.39,78218,1301484575000.0,1267,50317,0.6433
2016-09-21,ASHOKA,EQ,167.15,168.45,169.95,165.65,168.95,168.2,167.82,605290,10157765270000.0,2585,514005,0.8492000000000001
2016-09-22,ASHOKA,EQ,168.2,169.5,174.0,169.0,174.0,173.35,171.47,307855,5278896565000.0,3512,239087,0.7766
2016-09-23,ASHOKA,EQ,173.35,173.05,178.6,169.55,173.1,173.75,173.85,478635,8321041215000.001,5517,197925,0.41350000000000003
2016-09-26,ASHOKA,EQ,173.75,173.4,176.0,172.0,173.55,175.1,174.07,122448,2131506230000.0,1797,60301,0.4925
2016-09-27,ASHOKA,EQ,175.1,176.0,177.5,168.1,172.0,170.5,173.19,370596,6418526500000.0,4107,103173,0.2784
2016-09-28,ASHOKA,EQ,170.5,171.4,175.0,170.8,171.3,171.8,172.92,346033,5983748720000.0,900,318881,0.9215000000000001
2016-09-29,ASHOKA,EQ,171.8,172.95,176.35,162.55,168.0,168.1,169.67,643104,10911383175000.0,14075,472432,0.7345999999999999
2016-09-30,ASHOKA,EQ,168.1,165.0,172.0,163.65,171.5,170.45,168.61,71041,1197855295000.0,1529,33457,0.47100000000000003
2016-10-03,ASHOKA,EQ,170.45,170.6,175.85,170.6,175.0,175.4,174.53,107388,1874292880000.0,2097,74976,0.6981999999999999
2016-10-04,ASHOKA,EQ,175.4,175.0,176.45,172.0,172.4,173.4,174.52,98004,1710356089999.9998,2647,52312,0.5338
2016-10-05,ASHOKA,EQ,173.4,173.65,174.45,171.05,171.8,172.3,172.54,35151,606498425000.0,1515,15436,0.4391
2016-10-06,ASHOKA,EQ,172.3,171.05,176.7,170.1,175.1,176.3,173.5,394087,6837395515000.001,5562,325857,0.8269
2016-10-07,ASHOKA,EQ,176.3,175.9,176.0,171.45,172.5,173.45,172.97,53455,924599655000.0001,771,22944,0.4292
2016-10-10,ASHOKA,EQ,173.45,173.3,175.0,170.0,170.6,170.9,171.78,29959,514643705000.0,565,19070,0.6365
2016-10-13,ASHOKA,EQ,170.9,168.1,171.75,164.0,167.0,166.0,166.71,749533,12495233770000.0,2254,718223,0.9581999999999999
2016-10-14,ASHOKA,EQ,166.0,166.1,168.6,165.0,166.2,167.0,167.26,987511,16517043725000.0,1480,953082,0.9651000000000001
2016-10-17,ASHOKA,EQ,167.0,170.0,170.0,161.3,161.75,162.5,164.81,38044,627002990000.0,1014,23698,0.6229
2016-10-18,ASHOKA,EQ,162.5,164.15,165.75,162.5,165.15,165.15,164.86,196494,3239365415000.0,3319,179010,0.9109999999999999
2016-10-19,ASHOKA,EQ,165.15,165.55,168.45,164.9,165.05,165.2,165.34,1084926,17938266930000.0,3447,985802,0.9086
2016-10-20,ASHOKA,EQ,165.2,172.0,172.45,165.25,165.5,166.5,169.23,208348,3525877345000.0005,3647,81226,0.3899
2016-10-21,ASHOKA,EQ,166.5,167.6,167.6,164.1,165.2,165.25,165.81,45811,759577030000.0,4118,36398,0.7945000000000001
2016-10-24,ASHOKA,EQ,165.25,165.8,166.0,163.7,164.5,164.85,165.03,79846,1317662175000.0,1053,52677,0.6597
2016-10-25,ASHOKA,EQ,164.85,165.2,168.25,164.1,165.8,167.15,165.95,51795,859547985000.0,901,25879,0.49960000000000004
2016-10-26,ASHOKA,EQ,167.15,165.15,166.2,161.5,162.0,161.95,163.4,45651,745944130000.0,608,35757,0.7833
