Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-07-05,GLAXO,EQ,2531.35,2527.5,2586.2,2512.05,2578.0,2572.75,2555.07,7775,1986569450000.0,1579,4208,0.5412
2017-07-06,GLAXO,EQ,2572.75,2551.4,2599.0,2541.0,2592.0,2581.6,2572.42,6829,1756702845000.0,1204,3880,0.5682
2017-07-07,GLAXO,EQ,2581.6,2595.7,2600.0,2560.0,2576.6,2583.45,2577.53,10698,2757442080000.0,1692,4465,0.41740000000000005
2017-07-10,GLAXO,EQ,2583.45,2595.05,2666.0,2554.0,2620.0,2611.9,2601.7,4665,1213693845000.0,688,2559,0.5486
2017-07-11,GLAXO,EQ,2611.9,2610.0,2614.8,2580.15,2587.0,2602.3,2595.38,10787,2799632610000.0,1924,5646,0.5234000000000001
2017-07-12,GLAXO,EQ,2602.3,2599.95,2619.0,2577.0,2608.65,2594.65,2589.84,6828,1768345895000.0,906,3305,0.484
2017-07-13,GLAXO,EQ,2594.65,2600.05,2625.0,2570.0,2574.0,2587.05,2592.44,11644,3018635815000.0,1397,6779,0.5822
2017-07-14,GLAXO,EQ,2587.05,2556.0,2575.0,2525.25,2545.2,2560.85,2555.55,10111,2583914460000.0,1493,4672,0.4621
2017-07-17,GLAXO,EQ,2560.85,2549.05,2566.65,2525.0,2529.05,2542.85,2541.48,6366,1617904240000.0,1029,4122,0.6475
2017-07-18,GLAXO,EQ,2542.85,2534.95,2546.95,2512.0,2535.7,2531.95,2527.18,4144,1047262419999.9999,804,2023,0.4882
2017-07-19,GLAXO,EQ,2531.95,2531.0,2573.95,2511.0,2563.0,2560.25,2547.14,8585,2186720414999.9998,1359,4876,0.568
2017-07-20,GLAXO,EQ,2560.25,2555.05,2571.95,2535.0,2555.0,2549.05,2551.79,8512,2172084200000.0,1115,4764,0.5597
2017-07-21,GLAXO,EQ,2549.05,2540.05,2568.45,2474.15,2522.0,2544.6,2536.56,11155,2829534050000.0,2178,4931,0.44200000000000006
2017-07-24,GLAXO,EQ,2544.6,2525.0,2595.0,2519.2,2592.7,2568.85,2554.87,6207,1585806415000.0,1008,3960,0.638
2017-07-25,GLAXO,EQ,2568.85,2583.95,2592.75,2462.0,2500.05,2509.9,2503.21,30686,7681364405000.0,3656,6449,0.2102
2017-07-26,GLAXO,EQ,2509.9,2510.0,2510.05,2470.0,2486.0,2491.85,2488.75,8295,2064420489999.9998,1364,3982,0.48
2017-07-27,GLAXO,EQ,2491.85,2491.8,2494.0,2455.3,2460.0,2473.45,2471.72,8974,2218124530000.0,1494,4512,0.5028
2017-07-28,GLAXO,EQ,2473.45,2465.0,2465.0,2426.25,2430.05,2443.15,2444.5,12135,2966400675000.0,1482,7055,0.5814
2017-07-31,GLAXO,EQ,2443.15,2440.0,2440.0,2383.2,2391.3,2400.95,2407.08,9029,2173353320000.0,1412,5589,0.619
2017-08-01,GLAXO,EQ,2400.95,2399.0,2410.0,2370.0,2391.0,2385.65,2385.13,6298,1502153545000.0,1046,3912,0.6211
2017-08-02,GLAXO,EQ,2385.65,2370.0,2395.95,2354.1,2373.0,2367.65,2368.99,7369,1745711489999.9998,1106,4169,0.5657
2017-08-03,GLAXO,EQ,2367.65,2353.3,2375.0,2345.7,2356.15,2361.5,2356.32,5792,1364779585000.0,963,3365,0.5810000000000001
2017-08-04,GLAXO,EQ,2361.5,2345.0,2511.0,2328.1,2466.0,2425.1,2402.41,15387,3696586900000.0,2151,9294,0.604
2017-08-07,GLAXO,EQ,2425.1,2419.1,2460.0,2390.1,2395.0,2399.8,2409.13,6545,1576775820000.0,965,3627,0.5542
2017-08-08,GLAXO,EQ,2399.8,2395.0,2395.0,2353.55,2373.9,2380.0,2375.98,5133,1219588380000.0,894,2446,0.4765
2017-08-09,GLAXO,EQ,2380.0,2375.0,2424.0,2316.1,2388.0,2392.1,2359.02,10473,2470602295000.0,1419,7117,0.6796
2017-08-10,GLAXO,EQ,2392.1,2355.05,2410.0,2324.0,2395.4,2374.55,2362.49,10605,2505425080000.0,1361,6244,0.5888
2017-08-11,GLAXO,EQ,2374.55,2349.0,2399.5,2327.35,2399.0,2380.9,2360.12,6296,1485928765000.0,1332,2825,0.4487
2017-08-14,GLAXO,EQ,2380.9,2397.0,2419.9,2354.55,2415.0,2402.75,2391.24,8247,1972058464999.9998,1249,4696,0.5694
2017-08-16,GLAXO,EQ,2402.75,2404.0,2404.0,2355.65,2375.55,2381.55,2379.18,11416,2716066420000.0,1373,6290,0.551
2017-08-17,GLAXO,EQ,2381.55,2398.0,2400.0,2361.0,2397.0,2392.55,2386.13,5830,1391112950000.0,1057,2621,0.4496
2017-08-18,GLAXO,EQ,2392.55,2387.0,2400.0,2362.0,2399.45,2395.8,2388.71,6629,1583478310000.0,1032,3484,0.5256000000000001
2017-08-21,GLAXO,EQ,2395.8,2388.0,2394.95,2360.05,2387.35,2385.5,2379.96,5204,1238533280000.0,866,2838,0.5453
2017-08-22,GLAXO,EQ,2385.5,2382.1,2385.5,2352.0,2356.15,2365.35,2365.86,7928,1875652070000.0,1063,3778,0.4765
2017-08-23,GLAXO,EQ,2365.35,2386.5,2410.0,2360.0,2388.1,2390.6,2382.97,9525,2269776485000.0,1108,5334,0.56
2017-08-24,GLAXO,EQ,2390.6,2380.55,2421.0,2373.95,2399.0,2398.35,2396.39,8346,2000027970000.0,1176,4055,0.48590000000000005
2017-08-28,GLAXO,EQ,2398.35,2414.95,2460.0,2377.0,2435.0,2422.9,2407.47,11646,2803744085000.0,2861,7841,0.6733
2017-08-29,GLAXO,EQ,2422.9,2402.05,2450.0,2395.0,2406.3,2435.8,2423.79,5327,1291150305000.0,973,2577,0.48380000000000006
2017-08-30,GLAXO,EQ,2435.8,2411.25,2433.0,2401.1,2401.1,2425.8,2423.26,7679,1860819645000.0,1142,3567,0.4645
2017-08-31,GLAXO,EQ,2425.8,2415.65,2427.0,2386.05,2395.0,2401.7,2406.29,9577,2304505630000.0,1193,5446,0.5687
2017-09-01,GLAXO,EQ,2401.7,2418.0,2454.4,2407.0,2424.0,2430.5,2428.98,4976,1208661110000.0,856,2902,0.5832
2017-09-04,GLAXO,EQ,2430.5,2439.9,2469.95,2393.15,2444.05,2429.25,2421.24,5256,1272604475000.0,839,3276,0.6233
2017-09-05,GLAXO,EQ,2429.25,2425.0,2469.0,2416.5,2450.0,2454.5,2442.85,5446,1330378345000.0,866,3048,0.5597
2017-09-06,GLAXO,EQ,2454.5,2422.0,2469.95,2422.0,2450.0,2453.35,2444.04,4804,1174114620000.0,806,2640,0.5495
2017-09-07,GLAXO,EQ,2453.35,2453.35,2474.9,2430.6,2460.0,2460.7,2452.7,5617,1377679430000.0,780,3114,0.5544
2017-09-08,GLAXO,EQ,2460.7,2454.7,2490.0,2437.9,2467.75,2470.55,2467.7,6660,1643486925000.0,1047,3254,0.4886
2017-09-11,GLAXO,EQ,2470.55,2467.75,2467.75,2425.5,2426.3,2441.2,2441.84,8625,2106087830000.0,1379,4897,0.5678
2017-09-12,GLAXO,EQ,2441.2,2435.0,2478.7,2420.0,2451.1,2443.2,2440.43,8008,1954297480000.0,962,4312,0.5385
2017-09-13,GLAXO,EQ,2443.2,2442.05,2459.9,2397.2,2401.5,2417.35,2425.41,7253,1759152380000.0,1087,4350,0.5998
2017-09-14,GLAXO,EQ,2417.35,2408.05,2420.0,2370.0,2404.0,2393.65,2389.1,9646,2304526320000.0,1570,5336,0.5532
2017-09-15,GLAXO,EQ,2393.65,2385.7,2469.0,2375.1,2450.0,2430.35,2434.47,20875,5081947690000.0,3552,12511,0.5993
2017-09-18,GLAXO,EQ,2430.35,2425.3,2454.95,2406.5,2406.5,2417.75,2426.31,6290,1526151610000.0,1289,3508,0.5577000000000001
2017-09-19,GLAXO,EQ,2417.75,2415.05,2430.05,2380.5,2416.5,2406.2,2403.32,6671,1603254940000.0,1101,2962,0.444
2017-09-20,GLAXO,EQ,2406.2,2385.1,2420.2,2385.0,2404.6,2396.35,2394.26,6948,1663533760000.0,950,3994,0.5748
2017-09-21,GLAXO,EQ,2396.35,2404.35,2465.2,2380.0,2442.0,2446.2,2424.19,8637,2093769739999.9998,1422,4531,0.5246000000000001
2017-09-22,GLAXO,EQ,2446.2,2440.0,2459.0,2410.0,2442.0,2433.05,2431.1,5899,1434106650000.0,926,3345,0.5670000000000001
2017-09-25,GLAXO,EQ,2433.05,2452.1,2487.0,2402.15,2428.5,2441.7,2439.18,15787,3850733985000.0,2410,5990,0.37939999999999996
2017-09-26,GLAXO,EQ,2441.7,2418.0,2475.0,2416.4,2455.0,2456.25,2448.37,7294,1785842600000.0,1188,4006,0.5492
2017-09-27,GLAXO,EQ,2456.25,2423.0,2453.95,2380.0,2383.3,2396.05,2402.61,12914,3102726315000.0,2184,6778,0.5249
2017-09-28,GLAXO,EQ,2396.05,2385.05,2484.0,2370.0,2462.05,2454.2,2440.47,8643,2109299320000.0,1413,5689,0.6581999999999999
2017-09-29,GLAXO,EQ,2454.2,2450.0,2590.0,2425.5,2588.0,2506.7,2486.54,12299,3058190925000.0,1874,7763,0.6312
2017-10-03,GLAXO,EQ,2506.7,2549.95,2550.0,2460.0,2460.0,2481.55,2484.8,7973,1981131800000.0,1321,4160,0.5218
2017-10-04,GLAXO,EQ,2481.55,2473.75,2478.7,2430.0,2432.1,2455.85,2458.45,5822,1431307015000.0,1210,2468,0.4239
2017-10-05,GLAXO,EQ,2455.85,2449.0,2454.0,2433.05,2437.05,2444.3,2442.75,3521,860091030000.0001,583,1813,0.5149
2017-10-06,GLAXO,EQ,2444.3,2449.9,2451.9,2401.1,2406.25,2414.95,2419.66,11750,2843098275000.0,1719,6711,0.5711
2017-10-09,GLAXO,EQ,2414.95,2414.05,2424.1,2396.05,2401.1,2411.6,2408.64,3737,900110350000.0,681,1997,0.5344
2017-10-10,GLAXO,EQ,2411.6,2419.85,2421.5,2390.3,2395.0,2410.05,2405.12,5872,1412285800000.0,807,2999,0.5107
2017-10-11,GLAXO,EQ,2410.05,2410.1,2414.85,2382.2,2400.0,2395.0,2397.35,4185,1003291050000.0,627,2123,0.5073
2017-10-12,GLAXO,EQ,2395.0,2380.25,2468.4,2371.0,2442.0,2428.0,2407.18,10916,2627682625000.0,1457,6532,0.5984
2017-10-13,GLAXO,EQ,2428.0,2412.0,2488.0,2412.0,2458.0,2463.35,2443.19,7822,1911059855000.0,1900,4574,0.5848
2017-10-16,GLAXO,EQ,2463.35,2487.95,2488.0,2425.45,2475.1,2463.55,2455.03,7697,1889635314999.9998,1321,3926,0.5101
2017-10-17,GLAXO,EQ,2463.55,2464.0,2474.0,2436.3,2440.05,2451.8,2449.94,4443,1088507819999.9999,744,2439,0.549
2017-10-18,GLAXO,EQ,2451.8,2447.05,2468.85,2428.0,2445.4,2454.5,2444.81,4888,1195024755000.0,838,2269,0.4642
2017-10-19,GLAXO,EQ,2454.5,2450.0,2450.0,2424.2,2430.0,2437.7,2438.45,1007,245552329999.99997,220,609,0.6048
2017-10-23,GLAXO,EQ,2437.7,2426.0,2470.0,2421.7,2446.4,2449.25,2441.09,6920,1689235110000.0002,1101,3767,0.5444
2017-10-24,GLAXO,EQ,2449.25,2447.95,2478.0,2430.1,2473.95,2456.9,2450.9,5864,1437208055000.0,996,3593,0.6127
2017-10-25,GLAXO,EQ,2456.9,2470.0,2470.0,2375.2,2410.1,2424.55,2424.7,46184,11198244755000.0,5248,15360,0.3326
2017-10-26,GLAXO,EQ,2424.55,2450.0,2537.0,2440.0,2506.0,2509.25,2502.73,26000,6507102575000.0,3943,13656,0.5252
2017-10-27,GLAXO,EQ,2509.25,2538.0,2550.0,2505.4,2535.5,2539.05,2527.99,11658,2947127385000.0,1581,7828,0.6715000000000001
2017-10-30,GLAXO,EQ,2539.05,2550.0,2581.95,2538.1,2550.35,2555.85,2556.66,11043,2823316580000.0,2409,6664,0.6035
2017-10-31,GLAXO,EQ,2555.85,2560.0,2598.0,2549.35,2572.0,2586.15,2572.89,16361,4209506140000.0,2846,11781,0.7201000000000001
2017-11-01,GLAXO,EQ,2586.15,2586.15,2660.0,2572.3,2631.0,2634.05,2617.89,13673,3579435075000.0,1975,9064,0.6629
2017-11-02,GLAXO,EQ,2634.05,2643.95,2665.95,2610.0,2650.0,2632.85,2634.01,10138,2670357185000.0,1680,5174,0.5104
2017-11-03,GLAXO,EQ,2632.85,2611.15,2695.0,2598.0,2678.0,2660.05,2640.44,9249,2442141980000.0,1634,5370,0.5806
2017-11-06,GLAXO,EQ,2660.05,2670.0,2700.0,2650.0,2700.0,2668.8,2671.59,12472,3332008440000.0,2466,7551,0.6054
2017-11-07,GLAXO,EQ,2668.8,2678.0,2680.0,2632.2,2651.0,2655.9,2655.41,6980,1853479295000.0,1043,3916,0.561
2017-11-08,GLAXO,EQ,2655.9,2645.75,2645.75,2600.7,2626.65,2629.1,2625.84,9192,2413671920000.0,1134,4382,0.4767
2017-11-09,GLAXO,EQ,2629.1,2643.35,2669.0,2607.0,2640.0,2640.75,2634.6,6464,1703006025000.0,1062,3125,0.48340000000000005
2017-11-10,GLAXO,EQ,2640.75,2608.25,2668.9,2608.25,2665.0,2644.45,2634.52,7775,2048340130000.0,1135,3293,0.42350000000000004
2017-11-13,GLAXO,EQ,2644.45,2645.0,2650.0,2600.05,2601.0,2635.5,2631.98,5024,1322305815000.0,885,2469,0.4914
2017-11-14,GLAXO,EQ,2635.5,2619.0,2629.9,2579.95,2592.3,2607.85,2603.72,8311,2163952010000.0002,1245,3970,0.4777
2017-11-15,GLAXO,EQ,2607.85,2582.0,2599.95,2535.1,2540.0,2555.9,2560.73,7776,1991224925000.0,1236,3712,0.47740000000000005
2017-11-16,GLAXO,EQ,2555.9,2580.0,2625.0,2498.95,2610.0,2565.35,2546.71,11480,2923620955000.0,1571,5750,0.5009
2017-11-17,GLAXO,EQ,2565.35,2570.8,2598.85,2475.5,2492.0,2513.8,2512.09,26029,6538713665000.0,5474,11885,0.45659999999999995
2017-11-20,GLAXO,EQ,2513.8,2515.0,2518.95,2477.2,2480.0,2492.9,2491.7,10810,2693528225000.0,1459,5812,0.5377000000000001
2017-11-21,GLAXO,EQ,2492.9,2480.0,2525.4,2470.0,2495.0,2492.65,2488.77,11834,2945215855000.0,1197,7612,0.6432
2017-11-22,GLAXO,EQ,2492.65,2490.0,2519.35,2483.05,2484.0,2505.4,2500.16,7009,1752364380000.0,1035,3464,0.49420000000000003
2017-11-23,GLAXO,EQ,2505.4,2488.15,2528.0,2485.05,2510.0,2503.3,2501.9,10915,2730826880000.0,1021,7521,0.6890999999999999
2017-11-24,GLAXO,EQ,2503.3,2500.1,2510.0,2485.05,2493.0,2501.25,2500.32,8194,2048764045000.0,1170,4563,0.5569
2017-11-27,GLAXO,EQ,2501.25,2496.0,2503.95,2480.0,2480.0,2491.0,2493.72,4852,1209953440000.0,686,3108,0.6406000000000001
2017-11-28,GLAXO,EQ,2491.0,2509.9,2509.9,2451.15,2457.0,2465.35,2472.23,7226,1786434685000.0002,1227,4863,0.6729999999999999
2017-11-29,GLAXO,EQ,2465.35,2472.35,2477.95,2435.25,2442.0,2452.35,2451.84,10769,2640386015000.0,1994,6880,0.6389
2017-11-30,GLAXO,EQ,2452.35,2459.8,2495.1,2445.0,2460.0,2482.5,2469.49,6423,1586154565000.0,1584,3299,0.5136000000000001
2017-12-01,GLAXO,EQ,2482.5,2461.6,2481.75,2440.0,2440.0,2452.1,2455.74,6554,1609495135000.0,1538,3927,0.5992000000000001
2017-12-04,GLAXO,EQ,2452.1,2453.05,2498.0,2427.0,2468.0,2464.25,2457.33,7705,1893369445000.0,1309,3693,0.4793
2017-12-05,GLAXO,EQ,2464.25,2452.3,2500.0,2447.15,2488.0,2483.55,2474.57,7183,1777482195000.0,1233,3663,0.51
2017-12-06,GLAXO,EQ,2483.55,2479.9,2511.95,2436.2,2461.2,2448.4,2454.2,12776,3135481690000.0,2545,7148,0.5595
2017-12-07,GLAXO,EQ,2448.4,2459.0,2467.0,2435.0,2435.0,2447.85,2448.96,8622,2111493710000.0002,1045,5071,0.5881000000000001
2017-12-08,GLAXO,EQ,2447.85,2434.4,2494.0,2434.4,2475.0,2468.15,2464.63,10493,2586136605000.0,1349,7178,0.6840999999999999
2017-12-11,GLAXO,EQ,2468.15,2464.85,2467.5,2435.2,2440.0,2454.1,2454.75,10443,2563500240000.0,1234,7656,0.7331000000000001
2017-12-12,GLAXO,EQ,2454.1,2440.0,2450.0,2432.55,2432.55,2441.05,2441.9,3238,790685765000.0,616,1952,0.6028
2017-12-13,GLAXO,EQ,2441.05,2441.0,2444.75,2401.5,2412.2,2419.0,2426.46,9160,2222637920000.0,1521,5392,0.5886
2017-12-14,GLAXO,EQ,2419.0,2424.6,2425.0,2390.0,2392.55,2398.6,2400.68,10725,2574728870000.0,1334,7589,0.7076000000000001
2017-12-15,GLAXO,EQ,2398.6,2391.3,2415.0,2351.05,2370.0,2369.1,2374.97,20541,4878419185000.0,2957,13534,0.6589
2017-12-18,GLAXO,EQ,2369.1,2371.0,2418.0,2333.05,2407.9,2393.25,2383.04,12271,2924229905000.0,2069,6156,0.5017
2017-12-19,GLAXO,EQ,2393.25,2393.0,2446.0,2381.05,2437.0,2434.9,2423.29,21178,5132033830000.0,2368,14433,0.6815000000000001
2017-12-20,GLAXO,EQ,2434.9,2438.0,2447.95,2412.05,2415.0,2422.05,2423.65,11202,2714974250000.0,1847,6276,0.5603
2017-12-21,GLAXO,EQ,2422.05,2415.5,2494.0,2415.5,2466.0,2465.75,2457.28,10171,2499296835000.0,1559,5247,0.5159
2017-12-22,GLAXO,EQ,2465.75,2450.0,2491.95,2427.4,2440.0,2444.05,2452.57,16427,4028841804999.9995,2663,9555,0.5817
2017-12-26,GLAXO,EQ,2444.05,2450.05,2469.0,2410.45,2425.0,2424.2,2429.0,13580,3298580360000.0,2920,7831,0.5767
2017-12-27,GLAXO,EQ,2424.2,2440.0,2443.45,2420.0,2424.1,2427.8,2431.09,7034,1710030880000.0,1671,4087,0.5810000000000001
2017-12-28,GLAXO,EQ,2427.8,2419.0,2474.0,2395.05,2452.5,2440.4,2424.86,30036,7283322645000.0,3980,19284,0.642
2017-12-29,GLAXO,EQ,2440.4,2462.65,2534.7,2422.05,2500.0,2489.3,2477.09,20312,5031471760000.0,2164,13374,0.6584000000000001
2018-01-01,GLAXO,EQ,2489.3,2490.0,2490.0,2454.0,2454.0,2463.0,2467.92,8292,2046398620000.0,1242,4572,0.5514
2018-01-02,GLAXO,EQ,2463.0,2470.0,2498.0,2442.0,2498.0,2466.0,2461.35,13299,3273343405000.0,1505,9114,0.6853
2018-01-03,GLAXO,EQ,2466.0,2475.0,2498.0,2442.5,2489.0,2459.3,2468.51,16057,3963693345000.0005,1328,11055,0.6885
2018-01-04,GLAXO,EQ,2459.3,2451.0,2488.0,2451.0,2474.0,2477.55,2471.9,9471,2341133045000.0,1159,5778,0.6101
2018-01-05,GLAXO,EQ,2477.55,2474.0,2499.75,2460.2,2484.35,2488.2,2483.24,12309,3056619770000.0,932,7195,0.5845
2018-01-08,GLAXO,EQ,2488.2,2488.2,2533.95,2474.1,2513.25,2509.55,2508.24,14079,3531347895000.0005,1630,7957,0.5652
2018-01-09,GLAXO,EQ,2509.55,2497.0,2507.6,2461.0,2497.7,2487.55,2484.05,16572,4116561095000.0005,1313,9619,0.5804
2018-01-10,GLAXO,EQ,2487.55,2475.1,2485.55,2458.5,2480.0,2470.05,2471.68,17843,4410212375000.0,1531,13277,0.7441
2018-01-11,GLAXO,EQ,2470.05,2484.75,2530.0,2470.0,2475.0,2480.3,2486.61,13513,3360152454999.9995,1176,9370,0.6934
2018-01-12,GLAXO,EQ,2480.3,2494.8,2495.05,2459.75,2460.0,2469.95,2471.14,14791,3655056729999.9995,1271,9013,0.6093999999999999
2018-01-15,GLAXO,EQ,2469.95,2469.95,2490.4,2465.0,2474.0,2475.05,2475.38,14803,3664304065000.0,1149,10072,0.6804000000000001
2018-01-16,GLAXO,EQ,2475.05,2474.85,2485.0,2455.05,2476.0,2469.75,2469.73,15130,3736709040000.0,1095,10829,0.7156999999999999
2018-01-17,GLAXO,EQ,2469.75,2461.35,2514.0,2453.0,2513.85,2486.35,2475.79,16956,4197943215000.0,1737,11140,0.657
2018-01-18,GLAXO,EQ,2486.35,2511.15,2511.15,2465.05,2467.0,2473.25,2477.94,14738,3651985475000.0,1713,10239,0.6947
2018-01-19,GLAXO,EQ,2473.25,2477.9,2489.0,2455.0,2461.35,2473.6,2470.28,15802,3903535290000.0,1124,10043,0.6356
2018-01-22,GLAXO,EQ,2473.6,2450.75,2473.25,2413.0,2455.05,2463.05,2454.93,12715,3121442170000.0,1448,6793,0.5343
2018-01-23,GLAXO,EQ,2463.05,2473.0,2478.0,2442.25,2465.0,2458.9,2455.61,15567,3822644529999.9995,1310,8770,0.5634
2018-01-24,GLAXO,EQ,2458.9,2475.0,2475.0,2441.8,2444.0,2450.15,2451.71,16173,3965157535000.0,839,12313,0.7613
2018-01-25,GLAXO,EQ,2450.15,2445.0,2478.0,2440.0,2472.05,2466.7,2456.5,13345,3278197630000.0,1199,7360,0.5515
2018-01-29,GLAXO,EQ,2466.7,2480.0,2480.0,2437.2,2437.2,2449.55,2449.8,12073,2957641630000.0,1176,6641,0.5501
2018-01-30,GLAXO,EQ,2449.55,2437.3,2474.85,2430.1,2455.0,2456.3,2449.67,9505,2328410280000.0,854,5531,0.5819
2018-01-31,GLAXO,EQ,2456.3,2449.95,2468.55,2437.0,2455.0,2460.6,2456.34,10599,2603471820000.0,1043,5888,0.5555
2018-02-01,GLAXO,EQ,2460.6,2447.85,2465.0,2435.1,2450.0,2459.15,2452.41,8351,2048010460000.0002,950,4416,0.5288
2018-02-02,GLAXO,EQ,2459.15,2462.65,2494.0,2414.0,2465.0,2467.85,2456.22,11220,2755882415000.0,1436,6893,0.6143
2018-02-05,GLAXO,EQ,2467.85,2460.0,2501.0,2413.3,2490.0,2479.0,2458.02,14091,3463590120000.0005,2136,7824,0.5552
2018-02-06,GLAXO,EQ,2479.0,2450.0,2479.0,2421.4,2462.0,2464.6,2446.89,14494,3546520850000.0,1521,6688,0.46140000000000003
2018-02-07,GLAXO,EQ,2464.6,2460.15,2475.5,2415.0,2420.0,2440.0,2446.79,8597,2103505780000.0,2401,4287,0.4987
2018-02-08,GLAXO,EQ,2440.0,2456.95,2474.0,2432.05,2455.0,2461.65,2453.03,9975,2446900955000.0,1271,5474,0.5488000000000001
2018-02-09,GLAXO,EQ,2461.65,2432.0,2474.0,2432.0,2458.05,2466.25,2455.6,8985,2206359765000.0,1211,4344,0.48350000000000004
2018-02-12,GLAXO,EQ,2466.25,2445.0,2479.0,2432.95,2437.0,2449.05,2449.6,11599,2841293510000.0,1052,7447,0.642
2018-02-14,GLAXO,EQ,2449.05,2440.1,2479.0,2432.7,2474.0,2459.05,2451.44,10056,2465168450000.0,1157,5794,0.5761999999999999
2018-02-15,GLAXO,EQ,2459.05,2442.15,2458.0,2430.05,2440.0,2448.6,2448.53,10015,2452204845000.0,1371,5479,0.5471
2018-02-16,GLAXO,EQ,2448.6,2440.0,2448.6,2414.0,2425.0,2438.45,2433.03,10415,2533997580000.0,1627,5661,0.5435
2018-02-19,GLAXO,EQ,2438.45,2444.0,2445.0,2414.15,2433.65,2433.55,2428.79,9187,2231330225000.0,1318,5309,0.5779
2018-02-20,GLAXO,EQ,2433.55,2417.55,2435.85,2409.0,2409.0,2419.05,2421.19,10457,2531835260000.0,1130,7104,0.6794
2018-02-21,GLAXO,EQ,2419.05,2417.05,2417.05,2376.25,2386.05,2388.9,2390.63,11251,2689694750000.0,1284,7053,0.6269
2018-02-22,GLAXO,EQ,2388.9,2380.0,2440.0,2365.1,2428.8,2411.95,2399.6,9903,2376319270000.0,1600,6225,0.6286
2018-02-23,GLAXO,EQ,2411.95,2410.0,2425.0,2382.0,2395.0,2404.7,2402.05,17257,4145218995000.0005,1892,9948,0.5765
2018-02-26,GLAXO,EQ,2404.7,2404.7,2430.05,2392.25,2399.0,2408.4,2409.16,14978,3608440470000.0005,3691,7243,0.48360000000000003
2018-02-27,GLAXO,EQ,2408.4,2416.7,2416.7,2381.65,2382.0,2393.4,2394.54,8925,2137130960000.0002,1536,6283,0.7040000000000001
2018-02-28,GLAXO,EQ,2393.4,2384.0,2415.0,2371.35,2375.15,2384.15,2387.97,13950,3331214785000.0,1573,7693,0.5515
2018-03-01,GLAXO,EQ,2384.15,2397.7,2397.7,2372.2,2372.85,2378.9,2380.85,5259,1252091040000.0,741,3441,0.6543000000000001
2018-03-05,GLAXO,EQ,2378.9,2396.8,2430.0,2351.0,2361.15,2386.1,2383.54,20725,4939879205000.0,2023,13249,0.6393
2018-03-06,GLAXO,EQ,2386.1,2365.05,2385.0,2320.05,2332.35,2344.0,2349.85,12564,2952348070000.0,1778,8256,0.6570999999999999
2018-03-07,GLAXO,EQ,2344.0,2332.5,2332.5,2278.0,2285.6,2291.95,2296.12,11354,2607010725000.0,1841,7679,0.6763
2018-03-08,GLAXO,EQ,2291.95,2285.6,2297.0,2261.6,2277.0,2286.25,2277.77,13588,3095040625000.0,2099,8400,0.6182
2018-03-09,GLAXO,EQ,2286.25,2276.25,2286.0,2252.65,2260.0,2272.8,2270.38,7381,1675768370000.0,1464,4333,0.5870000000000001
2018-03-12,GLAXO,EQ,2272.8,2269.0,2282.95,2242.2,2254.3,2256.15,2256.08,8479,1912932295000.0,1298,4590,0.5413
2018-03-13,GLAXO,EQ,2256.15,2258.0,2290.0,2250.0,2282.5,2269.3,2264.02,9145,2070443545000.0,1674,5461,0.5972
2018-03-14,GLAXO,EQ,2269.3,2260.0,2299.0,2260.0,2288.4,2289.35,2282.46,7823,1785567835000.0002,1519,4903,0.6267
2018-03-15,GLAXO,EQ,2289.35,2280.6,2382.0,2268.05,2287.0,2291.55,2291.21,9241,2117309435000.0002,2023,5460,0.5908
2018-03-16,GLAXO,EQ,2291.55,2294.0,2294.0,2210.1,2220.0,2228.25,2239.37,21053,4714543565000.0,1970,15163,0.7202
2018-03-19,GLAXO,EQ,2228.25,2239.8,2239.8,2210.0,2218.35,2227.65,2222.55,8689,1931176920000.0,1950,5586,0.6429
2018-03-20,GLAXO,EQ,2227.65,2225.95,2234.25,2202.2,2220.0,2226.05,2219.31,12635,2804092855000.0,2329,7378,0.5839
2018-03-21,GLAXO,EQ,2226.05,2236.7,2236.7,2210.0,2226.6,2224.5,2220.68,10632,2361026855000.0,1335,6854,0.6447
2018-03-22,GLAXO,EQ,2224.5,2230.0,2230.0,2201.0,2205.05,2215.05,2211.98,9254,2046964455000.0,1206,5092,0.5502
2018-03-23,GLAXO,EQ,2215.05,2200.0,2201.2,2166.1,2166.1,2174.3,2179.89,11330,2469818025000.0,1940,6626,0.5848
2018-03-26,GLAXO,EQ,2174.3,2187.95,2187.95,2133.0,2147.0,2147.8,2148.19,15770,3387694460000.0,2039,10007,0.6346
2018-03-27,GLAXO,EQ,2147.8,2147.8,2158.5,2129.0,2129.05,2137.25,2139.86,13850,2963712225000.0,1996,8572,0.6189
2018-03-28,GLAXO,EQ,2137.25,2137.0,2149.65,2041.8,2100.0,2087.75,2096.63,36755,7706164980000.0,5197,23469,0.6385000000000001
2018-04-02,GLAXO,EQ,2087.75,2087.75,2184.95,2020.0,2100.0,2103.8,2104.39,10235,2153846650000.0,1456,5062,0.49460000000000004
2018-04-03,GLAXO,EQ,2103.8,2098.4,2174.8,2091.25,2167.0,2157.6,2139.63,9461,2024300575000.0,1858,5631,0.5952000000000001
2018-04-04,GLAXO,EQ,2157.6,2172.8,2202.25,2158.1,2181.5,2191.85,2185.06,6501,1420508445000.0,1414,3283,0.505
