Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-03,ALLCARGO,EQ,185.0,183.2,184.3,177.15,179.5,179.45,180.64,103545,1870431589999.9998,2076,54730,0.5286
2016-02-04,ALLCARGO,EQ,179.45,181.7,184.95,179.1,180.35,180.65,182.61,77128,1408396760000.0,3143,36609,0.4747
2016-02-05,ALLCARGO,EQ,180.65,181.8,186.85,177.9,184.9,184.7,182.67,107737,1967991535000.0002,2406,57765,0.5362
2016-02-08,ALLCARGO,EQ,184.7,182.05,185.5,178.7,178.7,180.0,183.06,57718,1056561380000.0001,1951,37147,0.6436000000000001
2016-02-09,ALLCARGO,EQ,180.0,178.8,180.5,175.5,177.1,177.5,177.9,41492,738163160000.0,1441,16366,0.3944
2016-02-10,ALLCARGO,EQ,177.5,178.7,178.7,169.55,171.2,171.35,172.73,73365,1267248525000.0,1683,44717,0.6095
2016-02-11,ALLCARGO,EQ,171.35,171.5,172.9,144.8,155.15,152.3,160.31,89388,1432934810000.0,4052,53787,0.6017
2016-02-12,ALLCARGO,EQ,152.3,156.95,164.95,152.5,160.75,160.8,157.3,93319,1467935830000.0,4673,41416,0.44380000000000003
2016-02-15,ALLCARGO,EQ,160.8,162.55,166.3,158.6,159.65,159.55,162.17,139188,2257277395000.0,5672,83579,0.6005
2016-02-16,ALLCARGO,EQ,159.55,161.15,163.4,156.0,157.8,157.25,159.42,96037,1531047160000.0,3936,46361,0.4827
2016-02-17,ALLCARGO,EQ,157.25,158.1,159.05,150.05,155.8,154.75,153.64,78562,1207009540000.0,2660,45639,0.5809000000000001
2016-02-18,ALLCARGO,EQ,154.75,158.1,160.8,155.5,158.5,158.85,158.21,47586,752856805000.0,2395,18483,0.3884
2016-02-19,ALLCARGO,EQ,158.85,159.8,162.9,155.25,157.85,157.05,159.68,89239,1425007690000.0,3207,36383,0.40770000000000006
2016-02-22,ALLCARGO,EQ,157.05,158.1,160.85,152.1,153.0,152.9,155.39,70920,1102041720000.0,5491,45776,0.6455
2016-02-23,ALLCARGO,EQ,152.9,153.1,154.5,146.5,147.0,147.25,149.41,69546,1039053325000.0,3834,47029,0.6762
2016-02-24,ALLCARGO,EQ,147.25,147.0,152.9,145.55,149.5,148.65,150.22,84324,1266724670000.0,2932,43282,0.5133
2016-02-25,ALLCARGO,EQ,148.65,150.0,153.7,146.0,146.35,147.1,149.07,48462,722429655000.0,2076,26732,0.5516
2016-02-26,ALLCARGO,EQ,147.1,149.45,150.2,142.0,142.45,142.4,144.69,124025,1794573355000.0,5003,63757,0.5141
2016-02-29,ALLCARGO,EQ,142.4,143.5,146.95,135.35,136.65,136.7,141.49,90400,1279056065000.0,2996,50227,0.5556
2016-03-01,ALLCARGO,EQ,136.7,139.0,152.65,138.0,149.7,148.65,145.02,139964,2029825510000.0002,5236,51175,0.36560000000000004
2016-03-02,ALLCARGO,EQ,148.65,151.65,159.5,148.85,154.9,155.1,154.71,171225,2649026160000.0,3858,76370,0.446
2016-03-03,ALLCARGO,EQ,155.1,155.9,164.0,153.7,160.25,161.75,159.05,223009,3547053279999.9995,3479,92268,0.41369999999999996
2016-03-04,ALLCARGO,EQ,161.75,162.0,162.45,157.1,159.0,159.0,159.85,105994,1694304850000.0,2182,43261,0.4081
2016-03-08,ALLCARGO,EQ,159.0,157.0,161.0,155.5,156.5,157.7,159.36,96922,1544501165000.0,2366,68108,0.7027
2016-03-09,ALLCARGO,EQ,157.7,156.9,160.0,156.05,157.85,158.2,158.65,85729,1360095800000.0,2618,50688,0.5913
2016-03-10,ALLCARGO,EQ,158.2,159.0,159.85,156.5,156.5,157.35,158.1,70752,1118580720000.0,1717,51920,0.7338
2016-03-11,ALLCARGO,EQ,157.35,158.0,158.7,154.5,155.6,156.2,156.71,99776,1563558300000.0,2342,61428,0.6157
2016-03-14,ALLCARGO,EQ,156.2,158.95,161.75,156.5,158.0,157.4,159.24,121221,1930377955000.0,2152,49634,0.40950000000000003
2016-03-15,ALLCARGO,EQ,157.4,158.5,159.5,157.1,158.55,158.3,158.59,58725,931313105000.0001,1061,32365,0.5511
2016-03-16,ALLCARGO,EQ,158.3,159.5,162.2,156.5,157.0,158.9,159.68,163647,2613096175000.0,3516,79188,0.4839
2016-03-17,ALLCARGO,EQ,158.9,159.45,159.7,156.2,159.0,158.3,157.85,91896,1450555190000.0,2758,51922,0.5650000000000001
2016-03-18,ALLCARGO,EQ,158.3,159.0,159.4,156.8,157.05,157.6,157.94,32704,516517125000.0,890,15795,0.483
2016-03-21,ALLCARGO,EQ,157.6,158.5,160.0,155.5,155.8,157.25,157.1,72900,1145266925000.0,2362,41198,0.5651
2016-03-22,ALLCARGO,EQ,157.25,158.5,159.5,156.85,157.2,157.6,157.79,69072,1089876050000.0,1890,38213,0.5532
2016-03-23,ALLCARGO,EQ,157.6,157.55,159.45,155.1,155.3,155.9,156.37,58124,908892494999.9999,1551,34716,0.5972999999999999
2016-03-28,ALLCARGO,EQ,155.9,158.0,158.35,153.0,154.5,153.6,155.97,50145,782090295000.0,1112,28935,0.5770000000000001
2016-03-29,ALLCARGO,EQ,153.6,154.0,155.65,150.7,153.5,153.35,153.05,58225,891120644999.9999,1128,33624,0.5775
2016-03-30,ALLCARGO,EQ,153.35,155.75,160.1,153.15,153.8,153.95,155.68,82221,1280027350000.0,1465,49166,0.598
2016-03-31,ALLCARGO,EQ,153.95,155.7,156.35,151.0,153.95,153.0,153.81,66861,1028398585000.0,1261,26066,0.3899
2016-04-01,ALLCARGO,EQ,153.0,154.8,154.8,151.45,152.3,151.8,152.8,66126,1010377919999.9999,1423,42026,0.6355
2016-04-04,ALLCARGO,EQ,151.8,152.0,155.0,152.0,154.5,154.5,154.19,46878,722818555000.0,1093,28701,0.6122
2016-04-05,ALLCARGO,EQ,154.5,154.3,156.0,153.0,154.0,154.7,154.66,64780,1001857515000.0,1075,43764,0.6756000000000001
2016-04-06,ALLCARGO,EQ,154.7,153.75,155.85,150.0,150.15,150.6,151.89,74119,1125809900000.0,1418,47748,0.6442
2016-04-07,ALLCARGO,EQ,150.6,151.0,153.9,149.5,150.5,152.25,152.57,180742,2757506575000.0,2293,109153,0.6039
2016-04-08,ALLCARGO,EQ,152.25,152.5,153.0,150.1,152.0,151.9,151.99,67171,1020950244999.9999,994,35391,0.5269
2016-04-11,ALLCARGO,EQ,151.9,152.9,153.6,150.05,151.95,151.9,152.08,49998,760360575000.0,854,26403,0.5281
2016-04-12,ALLCARGO,EQ,151.9,152.55,154.7,151.1,152.8,152.5,152.96,104098,1592268335000.0,1715,49738,0.4778
2016-04-13,ALLCARGO,EQ,152.5,153.2,156.4,152.5,155.05,155.0,154.86,97002,1502140890000.0,1719,59334,0.6117
2016-04-18,ALLCARGO,EQ,155.0,155.75,158.0,153.0,157.0,156.65,156.13,77392,1208348095000.0,1521,43661,0.5642
2016-04-20,ALLCARGO,EQ,156.65,158.4,164.8,156.5,162.0,162.0,160.64,261343,4198286854999.9995,3907,113494,0.4343
2016-04-21,ALLCARGO,EQ,162.0,163.4,165.8,161.3,162.0,162.25,163.54,82662,1351863300000.0,1322,50152,0.6067
2016-04-22,ALLCARGO,EQ,162.25,160.1,164.0,160.1,160.2,160.65,161.43,39499,637619160000.0,834,22247,0.5632
2016-04-25,ALLCARGO,EQ,160.65,161.45,161.45,157.0,157.15,157.7,158.13,32798,518647834999.99994,1496,21774,0.6639
2016-04-26,ALLCARGO,EQ,157.7,157.0,159.4,156.1,156.75,157.1,157.59,44958,708500345000.0,1856,28661,0.6375000000000001
2016-04-27,ALLCARGO,EQ,157.1,158.2,161.4,156.2,157.2,157.35,157.96,106099,1675906235000.0,2026,76885,0.7247
2016-04-28,ALLCARGO,EQ,157.35,157.5,158.15,152.5,153.25,153.05,154.91,58702,909343619999.9999,2471,48414,0.8247
2016-04-29,ALLCARGO,EQ,153.05,156.95,156.95,153.35,154.0,154.1,154.2,56047,864231015000.0,1520,40581,0.7241
2016-05-02,ALLCARGO,EQ,154.1,153.9,156.0,152.0,154.7,154.55,154.1,30359,467827925000.0,964,20204,0.6655
2016-05-03,ALLCARGO,EQ,154.55,156.95,156.95,153.15,154.0,153.6,154.17,47963,739456655000.0,649,38100,0.7944
2016-05-04,ALLCARGO,EQ,153.6,154.7,154.7,151.4,152.9,151.8,152.43,18748,285773920000.0,450,12977,0.6922
2016-05-05,ALLCARGO,EQ,151.8,153.5,154.0,151.0,151.05,151.95,152.5,117323,1789216300000.0,1209,107523,0.9165000000000001
2016-05-06,ALLCARGO,EQ,151.95,151.4,152.45,150.05,150.1,150.45,150.92,25944,391542365000.0,669,15966,0.6154000000000001
2016-05-09,ALLCARGO,EQ,150.45,152.8,152.8,150.6,151.1,151.75,151.42,31269,473486234999.99994,1117,17396,0.5563
2016-05-10,ALLCARGO,EQ,151.75,151.15,153.55,150.05,150.3,150.35,151.24,63886,966211125000.0,1800,38893,0.6088
2016-05-11,ALLCARGO,EQ,150.35,149.7,150.0,144.0,146.95,147.05,148.32,52835,783646200000.0,2369,39534,0.7483
2016-05-12,ALLCARGO,EQ,147.05,149.9,149.9,146.3,148.5,147.8,147.71,55226,815723920000.0,1906,35177,0.637
2016-05-13,ALLCARGO,EQ,147.8,146.0,149.0,145.0,145.15,145.6,146.59,59660,874579500000.0,2132,36066,0.6045
2016-05-16,ALLCARGO,EQ,145.6,144.5,147.7,144.5,147.0,146.65,146.3,34634,506685000000.0,1902,18299,0.5284000000000001
2016-05-17,ALLCARGO,EQ,146.65,148.7,149.55,146.5,148.0,147.75,148.32,56346,835749320000.0,2163,33926,0.6021
2016-05-18,ALLCARGO,EQ,147.75,145.75,149.0,144.8,145.55,145.6,146.62,41855,613684910000.0,2494,22697,0.5423
2016-05-19,ALLCARGO,EQ,145.6,145.75,161.4,145.75,153.0,152.7,156.79,645544,10121297915000.0,12280,161026,0.2494
2016-05-20,ALLCARGO,EQ,152.7,154.0,164.4,154.0,157.6,157.4,159.56,508097,8107209165000.001,10801,153159,0.3014
2016-05-23,ALLCARGO,EQ,157.4,160.9,163.4,158.7,159.3,159.2,160.43,303064,4861929210000.0,6780,127243,0.41990000000000005
2016-05-24,ALLCARGO,EQ,159.2,159.5,160.0,153.2,155.7,155.5,156.51,124101,1942307055000.0,4562,58388,0.4705
2016-05-25,ALLCARGO,EQ,155.5,157.0,160.75,156.35,157.0,157.25,158.54,104498,1656758890000.0,3496,46517,0.4451
2016-05-26,ALLCARGO,EQ,157.25,158.6,159.65,155.1,156.75,156.5,157.35,89755,1412306745000.0,3130,44536,0.4962
2016-05-27,ALLCARGO,EQ,156.5,157.9,159.0,155.1,155.5,155.95,156.94,61810,970068419999.9999,1398,34666,0.5608
2016-05-30,ALLCARGO,EQ,155.95,157.7,163.8,156.55,159.6,159.85,160.67,216493,3478443329999.9995,6626,111439,0.5147
2016-05-31,ALLCARGO,EQ,159.85,160.0,162.95,159.6,161.7,161.15,161.39,226617,3657294775000.0,5986,89189,0.3936
2016-06-01,ALLCARGO,EQ,161.15,162.35,168.0,160.45,164.25,164.25,165.49,328397,5434690360000.0,4502,135686,0.4132
2016-06-02,ALLCARGO,EQ,164.25,165.5,167.5,160.35,163.5,163.55,164.55,137925,2269593405000.0,3778,58264,0.42240000000000005
2016-06-03,ALLCARGO,EQ,163.55,164.5,165.55,160.0,160.6,160.6,162.75,185827,3024348140000.0,3486,111250,0.5987
2016-06-06,ALLCARGO,EQ,160.6,161.85,163.9,160.25,161.95,161.8,161.77,68140,1102307150000.0,1072,30650,0.4498
2016-06-07,ALLCARGO,EQ,161.8,163.35,164.4,161.5,163.7,163.4,162.83,86809,1413505700000.0,1643,38479,0.44329999999999997
2016-06-08,ALLCARGO,EQ,163.4,164.35,172.7,163.85,169.7,169.7,169.41,491787,8331152525000.0,8135,174724,0.3553
2016-06-09,ALLCARGO,EQ,169.7,170.7,175.35,170.0,171.95,171.85,172.43,383750,6616931105000.0,4942,187833,0.48950000000000005
2016-06-10,ALLCARGO,EQ,171.85,173.15,179.0,172.95,175.15,174.95,175.62,488338,8575972705000.0,5994,254149,0.5204
2016-06-13,ALLCARGO,EQ,174.95,173.4,178.0,172.0,177.0,177.4,176.02,416181,7325417125000.0,5006,134762,0.32380000000000003
2016-06-14,ALLCARGO,EQ,177.4,178.4,179.9,162.1,167.2,166.95,171.07,536404,9176263115000.0,8220,205769,0.3836
2016-06-15,ALLCARGO,EQ,166.95,167.7,171.0,167.7,168.45,169.3,169.25,166360,2815715050000.0,2432,82314,0.49479999999999996
2016-06-16,ALLCARGO,EQ,169.3,170.0,170.7,163.75,164.4,164.25,165.26,112367,1857028870000.0,2265,63968,0.5693
2016-06-17,ALLCARGO,EQ,164.25,165.05,166.7,162.0,162.55,162.8,163.76,74149,1214282520000.0,1438,43438,0.5858
2016-06-20,ALLCARGO,EQ,162.8,161.0,164.3,156.0,159.2,159.25,160.87,177627,2857546960000.0,5069,121246,0.6826000000000001
2016-06-21,ALLCARGO,EQ,159.25,161.2,168.0,160.9,167.0,167.0,166.32,372937,6202504055000.0,7012,164707,0.4416
2016-06-22,ALLCARGO,EQ,167.0,169.0,177.5,168.85,175.0,175.15,174.76,923741,16142903950000.0,11227,301039,0.3259
2016-06-23,ALLCARGO,EQ,175.15,175.45,176.85,170.65,172.95,173.05,173.68,220468,3829158760000.0,3763,108151,0.49060000000000004
2016-06-24,ALLCARGO,EQ,173.05,168.0,176.0,162.85,176.0,175.25,170.3,380721,6483680650000.0,5275,166677,0.4378
2016-06-27,ALLCARGO,EQ,175.25,181.0,181.0,177.0,179.5,179.45,179.52,458642,8233568959999.999,6797,188885,0.4118
2016-06-28,ALLCARGO,EQ,179.45,181.0,182.0,177.6,179.65,179.35,179.79,232950,4188098850000.0,2869,103951,0.4462
2016-06-29,ALLCARGO,EQ,179.35,180.75,184.9,179.1,183.5,183.35,182.56,416394,7601521320000.0,5540,160209,0.3848
2016-06-30,ALLCARGO,EQ,183.35,184.35,184.45,182.0,182.5,182.4,183.16,192578,3527169279999.9995,2801,126162,0.6551
2016-07-01,ALLCARGO,EQ,182.4,183.0,183.5,178.9,179.5,180.0,181.18,167867,3041425540000.0,2400,103729,0.6179
2016-07-04,ALLCARGO,EQ,180.0,180.0,181.25,176.0,178.4,177.55,178.3,272834,4864695010000.0,2737,154374,0.5658
2016-07-05,ALLCARGO,EQ,177.55,178.0,180.1,175.9,177.0,177.0,177.74,173579,3085204695000.0,1953,90392,0.5208
2016-07-07,ALLCARGO,EQ,177.0,178.3,181.9,176.5,180.15,180.15,179.75,304308,5470026220000.0,3251,156256,0.5135000000000001
2016-07-08,ALLCARGO,EQ,180.15,181.25,183.75,179.25,181.8,182.35,182.19,245678,4475984900000.0,3424,96211,0.39159999999999995
2016-07-11,ALLCARGO,EQ,182.35,183.9,186.75,183.8,184.45,184.2,184.91,205694,3803420620000.0005,2494,130001,0.632
2016-07-12,ALLCARGO,EQ,184.2,185.8,186.0,180.8,184.0,183.15,182.18,960836,17504248105000.002,2344,873849,0.9095000000000001
2016-07-13,ALLCARGO,EQ,183.15,183.1,184.5,180.3,183.0,182.9,182.75,171478,3133844000000.0,2425,110346,0.6435
2016-07-14,ALLCARGO,EQ,182.9,182.9,193.85,181.25,192.5,192.2,189.6,717486,13603392725000.0,7936,310394,0.4326
2016-07-15,ALLCARGO,EQ,192.2,193.5,193.95,182.5,184.8,184.0,188.17,499805,9404716555000.0,8070,238518,0.4772
2016-07-18,ALLCARGO,EQ,184.0,185.65,189.9,184.1,185.4,185.3,186.88,244705,4573046065000.0,4712,99218,0.40549999999999997
2016-07-19,ALLCARGO,EQ,185.3,186.8,186.8,182.75,183.25,183.85,184.56,83374,1538755710000.0,2240,41704,0.5002000000000001
2016-07-20,ALLCARGO,EQ,183.85,184.8,189.0,184.7,187.0,187.1,187.22,156209,2924523450000.0,3292,88628,0.5674
2016-07-21,ALLCARGO,EQ,187.1,188.5,189.9,185.75,186.05,186.75,187.85,105155,1975285645000.0,3190,59943,0.5700000000000001
2016-07-22,ALLCARGO,EQ,186.75,185.05,191.0,184.0,189.3,190.15,188.54,206192,3887538060000.0,3948,91888,0.44560000000000005
2016-07-25,ALLCARGO,EQ,190.15,191.55,198.0,191.1,193.0,192.9,194.63,420853,8191077759999.999,5557,235234,0.5589000000000001
2016-07-26,ALLCARGO,EQ,192.9,194.5,194.65,189.0,191.0,190.2,190.66,224675,4283708285000.0,2564,119316,0.5311
2016-07-27,ALLCARGO,EQ,190.2,190.95,198.5,185.5,190.0,190.8,192.63,454976,8763979915000.001,7347,169838,0.37329999999999997
2016-07-28,ALLCARGO,EQ,190.8,193.0,204.35,193.0,204.0,203.5,201.17,1410186,28368424614999.996,16159,430870,0.3055
2016-07-29,ALLCARGO,EQ,203.5,205.9,214.8,205.9,212.65,211.35,211.95,1365689,28946013610000.004,19756,437437,0.32030000000000003
2016-08-01,ALLCARGO,EQ,211.35,217.6,221.5,211.0,213.95,212.6,215.79,792284,17096360730000.002,14197,358998,0.45310000000000006
2016-08-02,ALLCARGO,EQ,212.6,217.0,218.75,201.4,206.4,205.25,212.69,1079312,22956018660000.0,21874,485743,0.45
2016-08-03,ALLCARGO,EQ,205.25,205.8,208.0,191.45,196.0,196.0,199.74,1061490,21201774555000.0,14203,312606,0.2945
2016-08-04,ALLCARGO,EQ,196.0,200.75,208.8,187.15,188.65,189.9,197.16,1091100,21512206770000.0,13483,297620,0.27280000000000004
2016-08-05,ALLCARGO,EQ,189.9,191.0,192.0,185.1,186.4,186.8,186.83,503759,9411731880000.0,6188,185546,0.3683
2016-08-08,ALLCARGO,EQ,186.8,188.4,196.0,186.5,191.9,192.1,191.68,494330,9475503760000.0,6554,153784,0.3111
2016-08-09,ALLCARGO,EQ,192.1,192.6,193.2,186.0,187.8,187.55,188.53,273580,5157893680000.0,5185,122970,0.4495
2016-08-10,ALLCARGO,EQ,187.55,187.05,191.75,183.9,186.9,187.05,187.44,326937,6128091725000.0,4449,144171,0.441
2016-08-11,ALLCARGO,EQ,187.05,187.8,190.95,186.1,186.9,186.65,187.79,177177,3327257440000.0,4263,79623,0.44939999999999997
2016-08-12,ALLCARGO,EQ,186.65,187.85,190.95,187.85,189.0,188.8,189.64,225805,4282253665000.0,3507,131740,0.5834
2016-08-16,ALLCARGO,EQ,188.8,188.8,188.8,181.4,182.55,182.55,184.06,111997,2061383980000.0,2236,64941,0.5798
2016-08-17,ALLCARGO,EQ,182.55,184.5,187.25,182.05,184.8,184.8,184.87,189004,3494106485000.0,2658,70774,0.37450000000000006
2016-08-18,ALLCARGO,EQ,184.8,185.8,187.2,183.0,184.1,184.15,185.43,129985,2410284285000.0,2533,56447,0.4343
2016-08-19,ALLCARGO,EQ,184.15,185.0,191.9,185.0,191.6,191.05,188.97,205324,3880017429999.9995,3009,122850,0.5982999999999999
2016-08-22,ALLCARGO,EQ,191.05,191.95,196.5,191.15,195.9,195.7,194.25,416517,8090826555000.0,5595,202506,0.48619999999999997
2016-08-23,ALLCARGO,EQ,195.7,188.3,192.85,182.2,190.0,190.15,187.98,653194,12278429040000.0,7717,234886,0.35960000000000003
2016-08-24,ALLCARGO,EQ,190.15,190.95,193.7,188.0,189.5,189.65,190.85,259467,4951998070000.0,5817,150338,0.5794
2016-08-25,ALLCARGO,EQ,189.65,189.95,195.0,187.0,190.9,191.5,191.91,563629,10816833410000.0,9751,157663,0.2797
2016-08-26,ALLCARGO,EQ,191.5,193.45,196.0,188.15,189.0,189.85,191.83,164286,3151570875000.0,4977,75633,0.4604
2016-08-29,ALLCARGO,EQ,189.85,190.9,190.9,182.4,186.1,185.95,186.83,121326,2266692165000.0,2137,54818,0.4518
2016-08-30,ALLCARGO,EQ,185.95,186.9,189.4,186.55,187.3,187.3,187.95,96714,1817720910000.0002,2104,55757,0.5765
2016-08-31,ALLCARGO,EQ,187.3,187.3,188.5,184.0,185.0,184.8,185.97,83326,1549627185000.0,1427,47214,0.5666
2016-09-01,ALLCARGO,EQ,184.8,184.7,187.45,181.0,181.2,181.65,184.08,137687,2534558255000.0,2520,63527,0.46140000000000003
2016-09-02,ALLCARGO,EQ,181.65,182.85,185.95,182.8,185.0,184.4,184.42,137240,2530959805000.0,2482,74409,0.5422
2016-09-06,ALLCARGO,EQ,184.4,185.0,190.85,184.55,188.3,188.25,188.74,239334,4517077860000.0,6938,144736,0.6047
2016-09-07,ALLCARGO,EQ,188.25,188.3,194.65,185.3,187.4,186.6,187.64,601267,11282295420000.0,4899,442015,0.7351000000000001
2016-09-08,ALLCARGO,EQ,186.6,187.0,190.9,186.1,188.45,188.35,188.7,132332,2497164385000.0,2069,58237,0.4401
2016-09-09,ALLCARGO,EQ,188.35,190.0,195.8,189.65,193.0,192.7,194.01,497871,9659057960000.0,6897,193204,0.38810000000000006
2016-09-12,ALLCARGO,EQ,192.7,188.85,195.0,186.0,188.5,187.8,191.71,328262,6293249810000.0,5243,108572,0.3307
2016-09-14,ALLCARGO,EQ,187.8,188.5,193.45,188.0,192.8,191.9,191.03,114380,2185026639999.9998,2183,55404,0.4844
2016-09-15,ALLCARGO,EQ,191.9,193.5,193.5,189.05,191.0,190.1,191.1,76898,1469496795000.0,1427,41218,0.536
2016-09-16,ALLCARGO,EQ,190.1,191.0,196.0,190.5,194.5,194.6,193.75,212552,4118194515000.0,3133,137729,0.648
2016-09-19,ALLCARGO,EQ,194.6,194.95,194.95,192.1,192.15,192.85,193.27,70941,1371109615000.0,1158,38829,0.5473
2016-09-20,ALLCARGO,EQ,192.85,193.65,194.0,191.5,192.25,192.7,192.68,69912,1347081605000.0,1624,36764,0.5259
2016-09-21,ALLCARGO,EQ,192.7,193.4,194.45,192.1,193.5,193.75,193.64,94830,1836277380000.0,1266,50457,0.5321
2016-09-22,ALLCARGO,EQ,193.75,196.0,196.5,192.5,193.05,193.7,194.04,85343,1656004925000.0,1507,46720,0.5474
2016-09-23,ALLCARGO,EQ,193.7,195.0,195.2,192.4,193.2,193.25,193.74,73190,1417959885000.0,1663,39111,0.5344
2016-09-26,ALLCARGO,EQ,193.25,192.2,192.4,190.0,191.4,191.1,191.36,32836,628360390000.0,863,21236,0.6467
2016-09-27,ALLCARGO,EQ,191.1,192.8,192.8,189.3,190.0,189.95,190.81,48570,926773319999.9999,1437,29934,0.6163000000000001
2016-09-28,ALLCARGO,EQ,189.95,190.55,194.5,190.05,190.5,190.7,191.8,317448,6088526730000.0,2454,251504,0.7923
2016-09-29,ALLCARGO,EQ,190.7,191.4,193.0,170.0,178.55,177.5,183.72,166308,3055479940000.0,2920,84921,0.5106
2016-09-30,ALLCARGO,EQ,177.5,177.5,183.65,176.55,182.0,180.6,181.51,109290,1983682250000.0,1439,75161,0.6877
2016-10-03,ALLCARGO,EQ,180.6,185.45,190.9,185.0,186.65,187.45,187.43,140686,2636861405000.0,2779,49579,0.35240000000000005
2016-10-04,ALLCARGO,EQ,187.45,188.0,189.25,182.0,186.25,185.0,186.62,51806,966797440000.0,1166,28362,0.5475
2016-10-05,ALLCARGO,EQ,185.0,186.15,187.9,171.6,182.8,181.85,181.41,166566,3021602125000.0,2899,78035,0.4685
2016-10-06,ALLCARGO,EQ,181.85,182.95,184.25,179.1,180.85,180.55,181.64,67429,1224804560000.0,1163,41508,0.6156
2016-10-07,ALLCARGO,EQ,180.55,180.6,182.9,174.0,177.5,177.8,178.23,86548,1542553945000.0,1895,48275,0.5578000000000001
2016-10-10,ALLCARGO,EQ,177.8,178.0,181.95,177.0,179.7,179.2,179.32,55803,1000674775000.0,1092,29794,0.5339
2016-10-13,ALLCARGO,EQ,179.2,178.3,179.95,172.95,176.25,175.75,175.61,106353,1867617550000.0,1608,71574,0.6729999999999999
2016-10-14,ALLCARGO,EQ,175.75,175.75,178.85,170.35,173.95,173.35,175.01,73640,1288772740000.0,1566,35150,0.4773
2016-10-17,ALLCARGO,EQ,173.35,173.35,177.0,172.8,173.0,173.7,174.9,47140,824467270000.0,892,28942,0.614
2016-10-18,ALLCARGO,EQ,173.7,175.3,180.1,175.3,179.7,179.15,178.23,100207,1786018205000.0,2126,46274,0.4618
2016-10-19,ALLCARGO,EQ,179.15,184.0,185.1,182.0,184.9,183.65,183.66,150998,2773283285000.0,2842,63697,0.4218
2016-10-20,ALLCARGO,EQ,183.65,183.9,183.9,179.8,180.7,180.75,181.12,67437,1221403435000.0,1362,43046,0.6383
2016-10-21,ALLCARGO,EQ,180.75,180.0,181.15,177.45,177.5,178.15,178.58,45163,806528500000.0,951,27711,0.6136
