Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-07-21,GMRINFRA,EQ,17.8,17.4,18.15,17.2,18.0,18.0,17.72,51757767,91724915085000.0,34801,14118884,0.27280000000000004
2017-07-24,GMRINFRA,EQ,18.0,18.25,19.25,18.15,18.7,18.65,18.88,89231715,168434207505000.0,36181,27245237,0.3053
2017-07-25,GMRINFRA,EQ,18.65,18.85,18.95,18.25,18.75,18.8,18.66,40548306,75653992810000.0,16775,10815732,0.26670000000000005
2017-07-26,GMRINFRA,EQ,18.8,18.8,19.45,18.75,19.15,19.15,19.14,50394927,96467512770000.0,18509,17821767,0.3536
2017-07-27,GMRINFRA,EQ,19.15,19.4,19.7,18.95,19.35,19.3,19.31,64432555,124427934115000.02,22135,24349688,0.3779
2017-07-28,GMRINFRA,EQ,19.3,19.25,19.75,18.7,18.95,18.9,19.15,65564234,125564140409999.98,23372,24016900,0.3663
2017-07-31,GMRINFRA,EQ,18.9,19.1,19.15,18.5,18.75,18.8,18.84,20709764,39014064850000.0,9514,6482361,0.313
2017-08-01,GMRINFRA,EQ,18.8,18.95,19.05,18.6,18.7,18.7,18.85,20289231,38240762250000.0,6793,7035964,0.3468
2017-08-02,GMRINFRA,EQ,18.7,18.85,18.95,18.2,18.45,18.5,18.53,23115311,42843425690000.0,9049,4495663,0.1945
2017-08-03,GMRINFRA,EQ,18.5,18.55,18.55,17.75,17.95,17.9,18.21,28780056,52403692995000.0,10683,5435833,0.1889
2017-08-04,GMRINFRA,EQ,17.9,17.95,18.05,17.55,17.65,17.65,17.77,24423845,43393858145000.0,21710,4827338,0.19760000000000003
2017-08-07,GMRINFRA,EQ,17.65,17.85,18.75,17.75,18.55,18.55,18.32,25559596,46835450020000.0,34370,5455032,0.2134
2017-08-08,GMRINFRA,EQ,18.55,18.7,18.7,17.55,17.65,17.7,17.95,25226585,45286216865000.0,32801,4494587,0.1782
2017-08-09,GMRINFRA,EQ,17.7,17.55,17.6,16.65,16.8,16.95,17.15,30393631,52110536315000.0,20132,4463530,0.1469
2017-08-10,GMRINFRA,EQ,16.95,16.9,17.2,15.6,16.15,15.9,16.5,35718794,58921552729999.99,17236,8461354,0.23690000000000003
2017-08-11,GMRINFRA,EQ,15.9,15.5,16.2,15.1,15.6,15.5,15.59,33704072,52550808550000.0,21331,6492600,0.19260000000000002
2017-08-14,GMRINFRA,EQ,15.5,15.7,16.45,15.7,16.0,16.05,16.03,23289620,37324863425000.0,12028,4176593,0.1793
2017-08-16,GMRINFRA,EQ,16.05,16.3,16.7,16.05,16.6,16.5,16.3,22701775,37000155495000.0,11721,5692162,0.25070000000000003
2017-08-17,GMRINFRA,EQ,16.5,16.85,19.15,16.4,18.65,18.55,18.26,151869401,277323577180000.03,81173,19484381,0.1283
2017-08-18,GMRINFRA,EQ,18.55,18.35,18.8,17.95,18.15,18.25,18.34,50471064,92574965805000.0,26351,7449876,0.1476
2017-08-21,GMRINFRA,EQ,18.25,18.25,18.45,17.35,17.5,17.5,17.89,25971372,46475672485000.0,15848,4398742,0.16940000000000002
2017-08-22,GMRINFRA,EQ,17.5,17.75,17.9,16.9,17.0,17.0,17.27,33758942,58297159775000.0,26383,3443739,0.102
2017-08-23,GMRINFRA,EQ,17.0,17.3,17.4,17.0,17.1,17.2,17.21,19674455,33864938420000.0,10466,4171604,0.212
2017-08-24,GMRINFRA,EQ,17.2,17.3,17.65,17.1,17.2,17.25,17.26,18655881,32200181860000.004,8701,5700778,0.3056
2017-08-28,GMRINFRA,EQ,17.25,17.25,17.9,17.2,17.35,17.45,17.63,32962980,58114774200000.0,12805,12010289,0.3644
2017-08-29,GMRINFRA,EQ,17.45,17.3,17.4,16.75,16.8,16.85,17.06,19985526,34096886130000.0,13921,6075070,0.304
2017-08-30,GMRINFRA,EQ,16.85,17.0,17.4,16.8,17.2,17.2,17.17,23081553,39623313640000.0,10676,4202019,0.1821
2017-08-31,GMRINFRA,EQ,17.2,17.25,17.45,17.05,17.15,17.2,17.2,23992936,41261349835000.0,6131,8987762,0.37460000000000004
2017-09-01,GMRINFRA,EQ,17.2,17.25,17.8,17.15,17.75,17.7,17.52,39925740,69931560275000.0,12575,11168756,0.2797
2017-09-04,GMRINFRA,EQ,17.7,17.7,17.7,16.8,17.2,17.2,17.18,33442149,57445425725000.0,12642,7093561,0.2121
2017-09-05,GMRINFRA,EQ,17.2,17.5,17.75,17.05,17.05,17.1,17.33,37224291,64527300495000.01,12567,5642778,0.1516
2017-09-06,GMRINFRA,EQ,17.1,17.0,17.3,16.85,17.15,17.2,17.19,18512579,31818674895000.0,6934,4464562,0.24120000000000003
2017-09-07,GMRINFRA,EQ,17.2,17.7,17.85,17.4,17.45,17.5,17.59,32065858,56388399370000.01,15937,6500188,0.2027
2017-09-08,GMRINFRA,EQ,17.5,17.5,17.65,17.05,17.2,17.25,17.33,17216598,29836310920000.0,12258,2983863,0.17329999999999998
2017-09-11,GMRINFRA,EQ,17.25,17.4,17.65,17.15,17.3,17.3,17.44,14057115,24520237875000.0,6844,2634580,0.18739999999999998
2017-09-12,GMRINFRA,EQ,17.3,17.45,17.6,17.25,17.35,17.35,17.43,19108231,33307772630000.0,9278,3858966,0.20199999999999999
2017-09-13,GMRINFRA,EQ,17.35,17.5,18.55,17.35,17.85,17.9,17.98,58122179,104510378870000.0,22538,10009876,0.1722
2017-09-14,GMRINFRA,EQ,17.9,17.95,18.45,17.9,18.05,18.0,18.12,36372371,65896365945000.01,14845,5598513,0.1539
2017-09-15,GMRINFRA,EQ,18.0,17.9,18.25,17.7,17.9,17.9,17.94,22152964,39753063105000.0,10594,4174326,0.1884
2017-09-18,GMRINFRA,EQ,17.9,18.05,18.5,18.0,18.15,18.15,18.26,32069481,58559820495000.01,13989,6442997,0.2009
2017-09-19,GMRINFRA,EQ,18.15,18.2,18.3,17.95,18.05,18.05,18.09,17824803,32242190485000.004,7373,3787516,0.2125
2017-09-20,GMRINFRA,EQ,18.05,18.1,18.15,17.8,17.9,17.85,17.96,12686099,22785641550000.0,5628,2890108,0.2278
2017-09-21,GMRINFRA,EQ,17.85,17.95,18.0,17.05,17.6,17.5,17.53,23417290,41053242685000.0,9430,4101002,0.1751
2017-09-22,GMRINFRA,EQ,17.5,17.55,17.55,16.65,16.75,16.75,17.01,30559550,51974167375000.0,12623,7932998,0.2596
2017-09-25,GMRINFRA,EQ,16.75,16.85,16.9,16.05,16.45,16.45,16.4,24581843,40312752175000.0,10916,4325119,0.1759
2017-09-26,GMRINFRA,EQ,16.45,16.6,16.75,16.25,16.6,16.55,16.48,18129513,29877538710000.004,7186,3242539,0.1789
2017-09-27,GMRINFRA,EQ,16.55,16.7,16.9,15.8,15.9,15.95,16.47,30030564,49472163975000.0,12756,3466103,0.11539999999999999
2017-09-28,GMRINFRA,EQ,15.95,15.95,16.1,15.4,15.9,15.95,15.84,40951868,64851367140000.0,13220,5753859,0.1405
2017-09-29,GMRINFRA,EQ,15.95,16.1,16.6,16.0,16.6,16.4,16.29,27492006,44787277070000.0,10467,7516279,0.27340000000000003
2017-10-03,GMRINFRA,EQ,16.4,16.7,16.95,16.3,16.35,16.45,16.53,15473913,25583225705000.0,7231,2340723,0.15130000000000002
2017-10-04,GMRINFRA,EQ,16.45,16.5,16.6,16.25,16.25,16.35,16.4,16301902,26731940675000.0,6793,4135108,0.25370000000000004
2017-10-05,GMRINFRA,EQ,16.35,16.35,16.45,16.1,16.3,16.2,16.27,7742672,12596089015000.0,5056,1515797,0.19579999999999997
2017-10-06,GMRINFRA,EQ,16.2,16.35,16.6,16.15,16.5,16.5,16.4,19535998,32029846255000.0,5718,8529654,0.4366
2017-10-09,GMRINFRA,EQ,16.5,16.5,16.65,16.2,16.25,16.25,16.36,13696001,22401409285000.0,5816,2740986,0.20010000000000003
2017-10-10,GMRINFRA,EQ,16.25,16.25,16.6,16.2,16.5,16.4,16.35,14979023,24492967340000.0,7769,3252333,0.21710000000000002
2017-10-11,GMRINFRA,EQ,16.4,16.55,16.65,15.4,15.65,15.75,16.04,21466163,34422338089999.996,8882,5676477,0.2644
2017-10-12,GMRINFRA,EQ,15.75,15.8,16.3,15.6,16.2,16.2,15.99,14446383,23106906955000.0,7530,2975898,0.20600000000000002
2017-10-13,GMRINFRA,EQ,16.2,16.2,16.45,16.0,16.1,16.1,16.19,15832267,25637485150000.0,6762,4314092,0.2725
2017-10-16,GMRINFRA,EQ,16.1,16.2,16.25,15.85,16.0,16.05,16.01,12572217,20125706120000.0,5686,2183222,0.17370000000000002
2017-10-17,GMRINFRA,EQ,16.05,16.05,16.2,15.9,16.15,16.05,16.02,8704296,13947301144999.998,3213,2598903,0.2986
2017-10-18,GMRINFRA,EQ,16.05,16.15,16.15,15.9,16.1,16.05,16.03,9789108,15694760940000.0,3616,2066027,0.2111
2017-10-19,GMRINFRA,EQ,16.05,16.15,16.15,15.65,16.0,15.95,15.98,2923247,4670187580000.0,2546,1336671,0.4573
2017-10-23,GMRINFRA,EQ,15.95,16.05,17.4,15.9,17.25,17.25,16.74,33624059,56276436265000.0,19052,7501802,0.2231
2017-10-24,GMRINFRA,EQ,17.25,17.4,17.55,17.1,17.35,17.4,17.33,32294974,55968967200000.0,16054,5239897,0.1623
2017-10-25,GMRINFRA,EQ,17.4,17.85,18.95,17.4,18.6,18.45,18.36,64835284,119062189715000.02,31265,14186606,0.2188
2017-10-26,GMRINFRA,EQ,18.45,18.5,18.9,18.05,18.4,18.45,18.55,38437129,71315185485000.0,14537,8617024,0.2242
2017-10-27,GMRINFRA,EQ,18.45,18.5,18.75,17.75,18.05,18.05,18.39,26772775,49224953955000.0,9727,3527945,0.1318
2017-10-30,GMRINFRA,EQ,18.05,18.2,18.25,18.0,18.25,18.2,18.19,17333948,31536038580000.0,9917,7188968,0.4147
2017-10-31,GMRINFRA,EQ,18.2,18.3,19.7,18.3,19.25,19.2,19.24,86369612,166167009410000.0,36922,16856160,0.1952
2017-11-01,GMRINFRA,EQ,19.2,19.5,19.85,18.95,19.1,19.05,19.38,34590450,67041121625000.0,16525,6788533,0.1963
2017-11-02,GMRINFRA,EQ,19.05,19.2,19.2,18.55,18.9,18.85,18.83,20406991,38426367535000.0,9852,3563786,0.1746
2017-11-03,GMRINFRA,EQ,18.85,19.0,19.65,18.75,19.05,19.0,19.22,46696034,89765736210000.0,17439,12504409,0.26780000000000004
2017-11-06,GMRINFRA,EQ,19.0,18.8,19.05,18.3,18.35,18.4,18.68,18334926,34255466595000.0,8148,5030445,0.27440000000000003
2017-11-07,GMRINFRA,EQ,18.4,18.4,18.5,17.4,17.6,17.5,17.85,30565753,54553004850000.0,14384,5770067,0.1888
2017-11-08,GMRINFRA,EQ,17.5,17.6,18.1,17.3,17.55,17.4,17.73,25210782,44695824850000.0,12041,3455666,0.1371
2017-11-09,GMRINFRA,EQ,17.4,17.55,17.95,17.3,17.8,17.8,17.68,26784510,47355920240000.0,11678,2347354,0.0876
2017-11-10,GMRINFRA,EQ,17.8,17.8,18.0,17.5,17.7,17.7,17.73,18418613,32664805445000.0,8032,1785243,0.0969
2017-11-13,GMRINFRA,EQ,17.7,17.7,18.15,17.4,17.75,17.75,17.75,15569818,27639055480000.0,8414,2721382,0.1748
2017-11-14,GMRINFRA,EQ,17.75,17.8,18.25,17.6,17.8,17.85,17.96,19031914,34176974555000.0,10657,2507192,0.1317
2017-11-15,GMRINFRA,EQ,17.85,17.5,17.65,15.65,16.3,16.35,16.79,49081277,82431253425000.0,26780,12586949,0.2565
2017-11-16,GMRINFRA,EQ,16.35,16.35,17.05,16.15,16.95,16.95,16.7,22864188,38187799950000.0,15697,5858335,0.25620000000000004
2017-11-17,GMRINFRA,EQ,16.95,17.15,17.5,16.9,17.0,17.0,17.1,14866215,25421341370000.0,6931,2658326,0.1788
2017-11-20,GMRINFRA,EQ,17.0,16.9,17.35,16.8,17.2,17.2,17.13,14821175,25384175780000.0,7581,2654648,0.1791
2017-11-21,GMRINFRA,EQ,17.2,17.3,17.45,17.05,17.25,17.25,17.26,12470943,21526594020000.0,5473,2500055,0.2005
2017-11-22,GMRINFRA,EQ,17.25,17.2,17.3,16.85,16.95,17.0,17.02,10441128,17769521825000.0,5564,2018266,0.1933
2017-11-23,GMRINFRA,EQ,17.0,16.95,17.2,16.8,16.95,16.95,16.99,12313106,20919550355000.0,5367,1895800,0.154
2017-11-24,GMRINFRA,EQ,16.95,16.95,19.1,16.9,18.65,18.65,18.28,50610462,92505810635000.0,18751,9757095,0.19280000000000003
2017-11-27,GMRINFRA,EQ,18.65,18.55,19.6,18.25,18.85,18.9,19.12,70054560,133926195520000.0,29456,20277440,0.2895
2017-11-28,GMRINFRA,EQ,18.9,19.25,19.4,17.95,18.05,18.15,18.62,41381364,77061902340000.0,25147,13501161,0.32630000000000003
2017-11-29,GMRINFRA,EQ,18.15,18.15,18.85,17.95,18.35,18.45,18.49,42394085,78387029195000.0,15355,9533439,0.2249
2017-11-30,GMRINFRA,EQ,18.45,18.3,18.85,18.1,18.3,18.35,18.45,30342770,55976796204999.99,12541,7834081,0.2582
2017-12-01,GMRINFRA,EQ,18.35,18.5,18.6,17.4,17.6,17.6,18.09,21865345,39547193580000.0,11399,5343540,0.2444
2017-12-04,GMRINFRA,EQ,17.6,17.7,17.85,17.1,17.3,17.25,17.43,25962156,45251007675000.0,8767,8517009,0.3281
2017-12-05,GMRINFRA,EQ,17.25,17.15,17.3,16.85,17.2,17.2,17.05,21597195,36820137160000.0,7486,6284270,0.29100000000000004
2017-12-06,GMRINFRA,EQ,17.2,17.05,17.55,16.65,16.75,16.8,17.15,24489461,41993669275000.0,8898,3187169,0.1301
2017-12-07,GMRINFRA,EQ,16.8,16.8,17.3,16.8,17.15,17.15,17.05,16719046,28508891570000.0,7217,2179197,0.1303
2017-12-08,GMRINFRA,EQ,17.15,17.25,17.75,17.15,17.65,17.65,17.5,13980326,24459924720000.0,10089,2625747,0.18780000000000002
2017-12-11,GMRINFRA,EQ,17.65,17.85,18.1,17.55,17.65,17.65,17.76,19337980,34345895980000.0,7252,3783539,0.1957
2017-12-12,GMRINFRA,EQ,17.65,17.65,17.75,17.05,17.05,17.1,17.32,12146019,21033823545000.0,7542,3189054,0.2626
2017-12-13,GMRINFRA,EQ,17.1,17.15,17.35,16.9,17.0,17.05,17.14,11762521,20157653535000.0,6204,2379439,0.2023
2017-12-14,GMRINFRA,EQ,17.05,16.75,17.05,16.55,16.9,16.85,16.76,19261598,32291953720000.0,8616,3648952,0.1894
2017-12-15,GMRINFRA,EQ,16.85,17.1,17.65,17.1,17.1,17.2,17.36,22369880,38833567235000.0,12696,3044506,0.1361
2017-12-18,GMRINFRA,EQ,17.2,16.95,17.45,16.3,17.25,17.2,17.12,18915554,32380707285000.004,9060,3205597,0.16949999999999998
2017-12-19,GMRINFRA,EQ,17.2,17.25,17.85,17.25,17.8,17.75,17.63,20920115,36883628780000.0,11146,4817257,0.2303
2017-12-20,GMRINFRA,EQ,17.75,17.75,18.5,17.65,18.35,18.3,18.13,33432717,60628243690000.0,15415,9239200,0.27640000000000003
2017-12-21,GMRINFRA,EQ,18.3,18.45,20.65,18.3,19.95,19.85,19.78,129338963,255893614744999.97,52543,29401278,0.2273
2017-12-22,GMRINFRA,EQ,19.85,19.95,20.2,19.3,19.6,19.55,19.65,39492713,77622628645000.0,21949,10489171,0.2656
2017-12-26,GMRINFRA,EQ,19.55,19.55,20.35,19.25,19.4,19.55,19.9,61751456,122865748340000.02,37433,17613571,0.2852
2017-12-27,GMRINFRA,EQ,19.55,19.55,20.0,18.9,18.95,19.05,19.46,46364487,90211391735000.0,29104,11154880,0.24059999999999998
2017-12-28,GMRINFRA,EQ,19.05,19.15,20.7,19.05,20.55,20.25,20.09,148227908,297746969300000.0,52167,48450798,0.32689999999999997
2017-12-29,GMRINFRA,EQ,20.25,20.9,22.8,20.7,22.6,22.45,21.76,187536370,408166530320000.0,84276,40009568,0.2133
2018-01-01,GMRINFRA,EQ,22.45,22.7,23.55,22.15,22.25,22.3,22.9,104419392,239086422925000.0,54080,20134757,0.19280000000000003
2018-01-02,GMRINFRA,EQ,22.3,22.5,22.9,20.95,21.45,21.65,21.79,88236346,192229659280000.0,44085,12999234,0.14730000000000001
2018-01-03,GMRINFRA,EQ,21.65,21.55,22.3,21.45,21.8,21.8,21.84,46683517,101957959200000.0,24032,13067282,0.2799
2018-01-04,GMRINFRA,EQ,21.8,21.95,22.05,20.95,21.15,21.05,21.33,53266055,113626769100000.0,26671,15651000,0.2938
2018-01-05,GMRINFRA,EQ,21.05,21.2,21.65,21.0,21.2,21.2,21.29,36937018,78639601205000.0,28584,10463334,0.2833
2018-01-08,GMRINFRA,EQ,21.2,21.35,22.75,21.1,21.9,22.0,21.98,78370420,172229724190000.0,39477,22328104,0.2849
2018-01-09,GMRINFRA,EQ,22.0,22.15,22.25,21.0,21.15,21.2,21.48,48250453,103665162510000.0,29921,12934741,0.2681
2018-01-10,GMRINFRA,EQ,21.2,21.25,22.6,21.25,22.2,22.3,21.92,66971505,146770676185000.0,38906,25726902,0.3841
2018-01-11,GMRINFRA,EQ,22.3,22.5,22.75,21.6,21.65,21.75,22.06,58798350,129698394525000.0,37952,19407993,0.3301
2018-01-12,GMRINFRA,EQ,21.75,21.7,21.95,20.6,20.95,21.0,21.26,60645340,128935930125000.0,31121,19008234,0.3134
2018-01-15,GMRINFRA,EQ,21.0,21.3,22.35,21.1,22.1,22.1,21.9,73298480,160550935975000.0,32743,25780238,0.3517
2018-01-16,GMRINFRA,EQ,22.1,22.3,23.6,21.85,22.7,22.5,22.73,142090074,323018503140000.0,70765,36706782,0.2583
2018-01-17,GMRINFRA,EQ,22.5,22.85,24.4,22.35,24.0,24.1,23.7,240175549,569256375000000.0,122042,48392122,0.20149999999999998
2018-01-18,GMRINFRA,EQ,24.1,24.4,25.05,22.3,22.65,22.75,23.88,169390298,404428771400000.0,83596,39589502,0.23370000000000002
2018-01-19,GMRINFRA,EQ,22.75,22.9,23.35,22.15,22.6,22.65,22.64,68548824,155218521620000.0,54478,19183424,0.2799
2018-01-22,GMRINFRA,EQ,22.65,22.7,23.45,22.55,22.9,22.95,23.02,44668065,102821327010000.0,26908,11635109,0.2605
2018-01-23,GMRINFRA,EQ,22.95,23.3,24.25,23.25,23.8,23.85,23.77,100158161,238098151810000.0,47021,31156577,0.3111
2018-01-24,GMRINFRA,EQ,23.85,23.95,24.15,23.0,23.15,23.1,23.41,62787090,147005737100000.0,34909,16157936,0.25730000000000003
2018-01-25,GMRINFRA,EQ,23.1,23.35,23.4,22.35,22.55,22.75,22.94,55849465,128100051470000.0,23133,16225778,0.29050000000000004
2018-01-29,GMRINFRA,EQ,22.75,22.75,23.45,22.5,22.6,22.7,22.93,50120454,114931903915000.02,24133,11447701,0.2284
2018-01-30,GMRINFRA,EQ,22.7,22.55,22.75,21.9,22.0,22.05,22.32,31148955,69533702079999.99,19209,5658493,0.18170000000000003
2018-01-31,GMRINFRA,EQ,22.05,22.0,22.5,21.55,21.7,21.75,21.95,40644926,89203236510000.0,23234,5923698,0.1457
2018-02-01,GMRINFRA,EQ,21.75,21.8,23.9,21.05,22.8,22.75,22.64,104502685,236580103475000.0,51020,17750380,0.1699
2018-02-02,GMRINFRA,EQ,22.75,22.4,22.4,17.7,19.4,19.25,20.12,147724280,297242862800000.0,77667,29876296,0.2022
2018-02-05,GMRINFRA,EQ,19.25,18.8,20.4,18.15,20.25,20.15,19.7,85508428,168434638745000.0,44480,10842709,0.1268
2018-02-06,GMRINFRA,EQ,20.15,18.2,19.7,18.2,19.35,19.35,19.06,70024411,133464984959999.98,38968,8637599,0.1234
2018-02-07,GMRINFRA,EQ,19.35,19.8,20.2,19.0,19.0,19.1,19.46,60140779,117058980220000.0,33850,9775365,0.1625
2018-02-08,GMRINFRA,EQ,19.1,19.1,19.7,19.0,19.3,19.35,19.4,34267301,66491295354999.99,20478,7286474,0.2126
2018-02-09,GMRINFRA,EQ,19.35,19.0,19.9,18.55,19.55,19.55,19.35,34887960,67517094950000.0,18638,6036641,0.17300000000000001
2018-02-12,GMRINFRA,EQ,19.55,19.85,20.55,19.65,20.0,20.05,20.12,47674295,95913882815000.0,23932,10813325,0.2268
2018-02-14,GMRINFRA,EQ,20.05,19.85,20.3,19.5,19.7,19.75,19.86,34448807,68402727570000.01,22012,7070056,0.2052
2018-02-15,GMRINFRA,EQ,19.75,19.7,19.8,18.35,18.9,18.7,19.08,33112402,63188563670000.01,23264,8749433,0.26420000000000005
2018-02-16,GMRINFRA,EQ,18.7,18.9,19.1,18.15,18.35,18.3,18.54,35450986,65740976454999.99,19026,8274073,0.2334
2018-02-19,GMRINFRA,EQ,18.3,18.45,18.6,17.3,17.9,17.85,17.78,35137702,62487142400000.0,21247,7625301,0.217
2018-02-20,GMRINFRA,EQ,17.85,17.6,18.35,17.5,17.6,17.65,17.82,29562111,52682118960000.0,16522,4974723,0.16829999999999998
2018-02-21,GMRINFRA,EQ,17.65,17.75,17.95,17.2,17.45,17.3,17.44,30344685,52932004130000.0,17030,6762048,0.22280000000000003
2018-02-22,GMRINFRA,EQ,17.3,17.25,17.9,17.25,17.45,17.55,17.61,47791835,84171401960000.0,20861,10841034,0.2268
2018-02-23,GMRINFRA,EQ,17.55,17.7,19.0,17.6,19.0,18.75,18.27,52498421,95911725260000.0,28276,14908429,0.284
2018-02-26,GMRINFRA,EQ,18.75,19.5,19.5,18.75,19.1,19.05,19.08,31685841,60442732260000.0,21993,6223603,0.19640000000000002
2018-02-27,GMRINFRA,EQ,19.05,19.2,19.2,18.6,18.85,18.75,18.8,28062254,52766791725000.0,14165,4479683,0.15960000000000002
2018-02-28,GMRINFRA,EQ,18.75,18.6,19.4,18.45,18.9,18.95,19.04,37442931,71297670000000.0,19278,6838561,0.1826
2018-03-01,GMRINFRA,EQ,18.95,18.9,19.2,18.5,18.65,18.6,18.87,22049883,41598768725000.0,12411,4180712,0.18960000000000002
2018-03-05,GMRINFRA,EQ,18.6,18.65,18.85,18.0,18.6,18.55,18.41,27905362,51369996095000.0,14548,4763319,0.17070000000000002
2018-03-06,GMRINFRA,EQ,18.55,18.75,18.9,17.65,17.85,18.0,18.47,28155206,52005736210000.0,15987,4627036,0.1643
2018-03-07,GMRINFRA,EQ,18.0,17.95,18.15,17.2,17.4,17.35,17.59,40740419,71663471805000.0,23483,5462236,0.1341
2018-03-08,GMRINFRA,EQ,17.35,17.5,17.75,16.8,17.35,17.35,17.36,30889805,53618519205000.0,17570,4243188,0.1374
2018-03-09,GMRINFRA,EQ,17.35,17.3,17.5,17.0,17.05,17.1,17.26,25653611,44271415560000.0,14773,3895610,0.1519
2018-03-12,GMRINFRA,EQ,17.1,17.3,17.6,16.75,17.3,17.45,17.19,30564825,52538286120000.0,17211,4535548,0.1484
2018-03-13,GMRINFRA,EQ,17.45,17.3,17.75,17.2,17.55,17.55,17.54,26497276,46478157270000.0,15218,5177484,0.1954
2018-03-14,GMRINFRA,EQ,17.55,17.45,18.2,17.35,17.95,18.0,17.79,25571906,45499430905000.0,13379,5272690,0.20620000000000002
2018-03-15,GMRINFRA,EQ,18.0,17.95,18.65,17.9,18.45,18.45,18.38,35692847,65602033810000.0,19850,4730279,0.1325
2018-03-16,GMRINFRA,EQ,18.45,18.6,18.75,17.7,18.05,17.95,18.1,39638989,71740233230000.0,17704,10344703,0.261
2018-03-19,GMRINFRA,EQ,17.95,18.2,18.3,17.45,17.6,17.6,17.8,32078964,57099821195000.01,20724,6314280,0.1968
2018-03-20,GMRINFRA,EQ,17.6,17.55,18.0,17.35,17.85,17.8,17.81,21469293,38232609150000.0,13372,3491889,0.16260000000000002
2018-03-21,GMRINFRA,EQ,17.8,17.95,18.15,17.75,17.95,17.95,17.95,19977742,35859379620000.0,10655,3576433,0.179
2018-03-22,GMRINFRA,EQ,17.95,17.95,18.1,17.3,17.5,17.5,17.61,27826430,48995878145000.0,13175,5336383,0.1918
2018-03-23,GMRINFRA,EQ,17.5,17.0,17.15,16.3,16.6,16.7,16.69,43483709,72582118155000.0,20425,9939710,0.2286
2018-03-26,GMRINFRA,EQ,16.7,16.85,17.1,16.5,17.0,17.0,16.79,34536640,57996717775000.0,16018,6292656,0.1822
2018-03-27,GMRINFRA,EQ,17.0,17.25,17.7,17.15,17.65,17.55,17.39,26458501,46022772720000.0,10598,7516358,0.2841
2018-03-28,GMRINFRA,EQ,17.55,17.45,17.6,16.7,16.95,16.85,17.06,66083753,112747072734999.98,18525,20729130,0.31370000000000003
2018-04-02,GMRINFRA,EQ,16.85,17.25,17.5,17.05,17.45,17.45,17.28,17923895,30976503720000.0,9209,2786508,0.1555
2018-04-03,GMRINFRA,EQ,17.45,17.25,18.7,17.2,18.6,18.55,17.97,40334764,72476646205000.0,18527,8491815,0.21050000000000002
2018-04-04,GMRINFRA,EQ,18.55,18.55,19.25,18.1,18.4,18.25,18.59,52159069,96982585240000.0,22718,7622937,0.1461
2018-04-05,GMRINFRA,EQ,18.25,18.8,19.1,18.65,18.8,18.85,18.85,29043547,54735153770000.01,15221,4440738,0.1529
2018-04-06,GMRINFRA,EQ,18.85,18.8,20.25,18.6,20.05,20.1,19.72,115627842,227986459175000.0,49794,19274166,0.16670000000000001
2018-04-09,GMRINFRA,EQ,20.1,20.0,21.0,19.9,20.55,20.65,20.61,66767420,137579060740000.02,30509,14477425,0.2168
2018-04-10,GMRINFRA,EQ,20.65,20.85,21.0,20.25,20.9,20.8,20.63,51687785,106610799190000.0,19730,6219516,0.12029999999999999
2018-04-11,GMRINFRA,EQ,20.8,21.0,21.4,20.55,20.7,20.75,20.91,65750851,137501533480000.0,33661,7730482,0.1176
2018-04-12,GMRINFRA,EQ,20.75,20.7,20.95,19.65,19.75,19.75,20.17,69286421,139778480525000.0,38110,15547202,0.22440000000000002
2018-04-13,GMRINFRA,EQ,19.75,19.85,20.35,19.7,20.25,20.2,20.11,45176024,90845635640000.0,26869,7260373,0.1607
2018-04-16,GMRINFRA,EQ,20.2,20.05,20.5,19.75,20.15,20.25,20.21,34088167,68889455854999.99,15848,7932905,0.2327
2018-04-17,GMRINFRA,EQ,20.25,20.15,20.35,19.9,20.0,20.05,20.08,21440166,43042276885000.0,11027,3679232,0.1716
2018-04-18,GMRINFRA,EQ,20.05,20.05,20.2,19.6,19.8,19.7,19.87,21487532,42699630580000.0,11187,4537474,0.21120000000000003
2018-04-19,GMRINFRA,EQ,19.7,19.85,20.15,19.55,20.0,19.95,19.8,20655211,40897041000000.0,8993,3675881,0.17800000000000002
2018-04-20,GMRINFRA,EQ,19.95,19.8,19.9,19.3,19.55,19.5,19.56,23081796,45145011720000.0,11104,3235699,0.1402
2018-04-23,GMRINFRA,EQ,19.5,19.5,20.05,19.35,19.7,19.65,19.7,23490369,46286571740000.0,10828,5855760,0.2493
2018-04-24,GMRINFRA,EQ,19.65,19.75,21.05,19.45,20.95,20.95,20.53,64852154,133109245030000.0,34632,12634939,0.1948
2018-04-25,GMRINFRA,EQ,20.95,21.05,21.25,20.1,20.15,20.35,20.56,48634973,99984942390000.0,22908,12692017,0.261
2018-04-26,GMRINFRA,EQ,20.35,20.15,20.5,19.65,20.4,20.3,20.09,39870886,80101729645000.0,18801,7181677,0.1801
2018-04-27,GMRINFRA,EQ,20.3,20.45,20.6,20.05,20.3,20.35,20.34,24967571,50779818375000.0,11294,3635345,0.1456
2018-04-30,GMRINFRA,EQ,20.35,20.5,20.7,20.15,20.5,20.5,20.42,20175635,41200516080000.0,11116,4582058,0.22710000000000002
2018-05-02,GMRINFRA,EQ,20.5,20.45,20.95,19.8,20.05,20.0,20.4,27348566,55791378340000.0,12998,4771856,0.1745
