Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-03-09,HCIL,EQ,15.55,15.5,15.95,15.3,15.6,15.6,15.54,345165,536393020000.0,634,233444,0.6763
2016-03-10,HCIL,EQ,15.6,15.75,16.0,15.3,15.45,15.35,15.53,629824,978167025000.0,774,446513,0.7089
2016-03-11,HCIL,EQ,15.35,15.4,15.65,15.2,15.35,15.4,15.35,435450,668366635000.0,565,322311,0.7402
2016-03-14,HCIL,EQ,15.4,15.5,15.65,15.05,15.2,15.25,15.3,1124458,1720724280000.0,614,1022775,0.9096
2016-03-15,HCIL,EQ,15.25,15.3,15.6,15.15,15.3,15.4,15.39,625682,962854669999.9999,586,561389,0.8972
2016-03-16,HCIL,EQ,15.4,15.4,15.7,15.1,15.25,15.35,15.37,416362,639986600000.0,693,230314,0.5532
2016-03-17,HCIL,EQ,15.35,15.45,15.7,15.2,15.25,15.3,15.46,457456,707205570000.0,502,296426,0.648
2016-03-18,HCIL,EQ,15.3,15.25,15.45,15.05,15.1,15.15,15.19,405151,615360380000.0,539,335379,0.8278
2016-03-21,HCIL,EQ,15.15,15.3,15.6,15.1,15.35,15.45,15.35,266439,408947175000.0,428,224792,0.8437000000000001
2016-03-22,HCIL,EQ,15.45,15.65,15.65,14.9,15.05,15.1,15.14,703157,1064900394999.9999,971,534214,0.7597
2016-03-23,HCIL,EQ,15.1,15.15,16.25,15.0,16.0,16.05,15.82,1262506,1997150000000.0,1945,777880,0.6161
2016-03-28,HCIL,EQ,16.05,16.5,16.7,15.6,15.65,15.75,16.2,2014274,3263457115000.0,2744,571037,0.28350000000000003
2016-03-29,HCIL,EQ,15.75,15.75,16.0,15.15,15.7,15.55,15.54,1314801,2043545430000.0,1697,976882,0.743
2016-03-30,HCIL,EQ,15.55,15.75,16.25,15.7,15.85,16.0,16.03,811075,1299768115000.0,1221,481039,0.5931000000000001
2016-03-31,HCIL,EQ,16.0,16.05,16.25,15.6,15.7,15.75,15.98,339463,542345940000.00006,452,263636,0.7766
2016-04-01,HCIL,EQ,15.75,15.55,15.95,15.5,15.7,15.75,15.77,285734,450738115000.00006,516,196483,0.6876000000000001
2016-04-04,HCIL,EQ,15.75,15.75,16.0,15.45,15.65,15.7,15.63,464956,726680920000.0,799,339996,0.7312000000000001
2016-04-05,HCIL,EQ,15.7,15.85,15.85,15.25,15.4,15.35,15.41,351648,541889690000.00006,560,240406,0.6837000000000001
2016-04-06,HCIL,EQ,15.35,15.5,16.5,15.4,16.1,16.05,16.11,1710473,2755145310000.0,2250,947671,0.554
2016-04-07,HCIL,EQ,16.05,16.1,16.1,15.35,15.5,15.5,15.74,738835,1162665240000.0,957,498342,0.6745
2016-04-08,HCIL,EQ,15.5,15.6,15.9,15.35,15.8,15.85,15.74,669153,1053196840000.0,729,510669,0.7632
2016-04-11,HCIL,EQ,15.85,15.95,17.15,15.7,16.75,16.8,16.62,2958325,4918126125000.0,3666,1208244,0.40840000000000004
2016-04-12,HCIL,EQ,16.8,16.8,17.8,16.65,17.55,17.45,17.45,3841765,6705103260000.0,5165,1974284,0.5139
2016-04-13,HCIL,EQ,17.45,17.9,18.3,17.65,17.8,17.8,17.95,2001871,3593886854999.9995,3288,1249435,0.6241
2016-04-18,HCIL,EQ,17.8,18.0,18.6,17.45,18.5,18.3,18.08,1941113,3510485775000.0,2198,1357364,0.6993
2016-04-20,HCIL,EQ,18.3,18.75,19.4,18.55,19.2,19.2,18.95,2161181,4095276220000.0005,3228,1328375,0.6147
2016-04-21,HCIL,EQ,19.2,19.5,19.5,18.0,18.1,18.15,18.56,1456759,2703505360000.0,1966,1016742,0.6979000000000001
2016-04-22,HCIL,EQ,18.15,18.35,18.35,17.45,17.8,17.85,17.79,1246509,2217420050000.0,2186,598117,0.4798
2016-04-25,HCIL,EQ,17.85,17.8,18.0,17.55,17.65,17.7,17.8,621700,1106391290000.0,724,308440,0.4961
2016-04-26,HCIL,EQ,17.7,17.75,18.1,17.5,18.0,18.0,17.87,574019,1026045580000.0001,1089,294521,0.5131
2016-04-27,HCIL,EQ,18.0,18.0,18.9,17.9,18.05,18.0,18.3,1346640,2464179075000.0,1511,799941,0.594
2016-04-28,HCIL,EQ,18.0,18.25,18.25,17.85,18.0,17.9,17.98,353302,635192115000.0,542,189635,0.5368
2016-04-29,HCIL,EQ,17.9,17.95,18.25,17.85,18.1,18.15,17.98,584049,1050336450000.0,570,447724,0.7666
2016-05-02,HCIL,EQ,18.15,18.0,18.85,17.85,18.4,18.4,18.5,1025822,1898025650000.0,1213,737560,0.7190000000000001
2016-05-03,HCIL,EQ,18.4,18.55,18.6,17.95,18.0,18.0,18.2,641119,1166566065000.0,890,479070,0.7472
2016-05-04,HCIL,EQ,18.0,18.0,18.1,17.85,18.0,17.95,17.96,722456,1297363930000.0,633,581006,0.8042
2016-05-05,HCIL,EQ,17.95,17.95,18.4,17.9,18.3,18.2,18.16,325008,590136295000.0,474,198205,0.6098
2016-05-06,HCIL,EQ,18.2,18.0,18.3,17.95,18.05,18.0,18.1,206223,373173100000.0,301,160434,0.778
2016-05-09,HCIL,EQ,18.0,18.2,18.45,18.15,18.3,18.3,18.25,406594,741837575000.0,502,323456,0.7955
2016-05-10,HCIL,EQ,18.3,18.3,18.4,18.0,18.1,18.1,18.21,261331,475780255000.0,402,190238,0.728
2016-05-11,HCIL,EQ,18.1,18.0,18.25,17.6,18.2,18.15,18.06,344645,622295130000.0,379,214134,0.6213000000000001
2016-05-12,HCIL,EQ,18.15,18.3,18.5,17.95,18.15,18.05,18.04,471558,850906275000.0,382,401813,0.8521
2016-05-13,HCIL,EQ,18.05,18.1,18.15,17.95,18.0,18.0,18.0,506866,912464694999.9999,341,465433,0.9183
2016-05-16,HCIL,EQ,18.0,18.2,18.25,17.85,18.0,18.05,18.02,396955,715221470000.0,231,257828,0.6495000000000001
2016-05-17,HCIL,EQ,18.05,18.0,19.2,18.0,18.4,18.35,18.64,1236893,2305345270000.0,1283,911930,0.7373000000000001
2016-05-18,HCIL,EQ,18.35,18.65,19.45,18.35,19.25,19.25,19.09,1346356,2570141775000.0,2332,832443,0.6183
2016-05-19,HCIL,EQ,19.25,19.45,20.2,19.3,19.65,19.6,19.84,2071358,4110093335000.0,2868,1317899,0.6362
2016-05-20,HCIL,EQ,19.6,19.7,20.9,19.0,20.35,20.35,20.21,2007513,4058033075000.0,2975,1082474,0.5392
2016-05-23,HCIL,EQ,20.35,20.8,21.35,20.5,20.5,20.8,21.0,2418116,5076994980000.0,3539,1610939,0.6662
2016-05-24,HCIL,EQ,20.8,21.0,21.45,19.55,19.7,19.75,20.16,2378963,4795904750000.0,4919,1297480,0.5454
2016-05-25,HCIL,EQ,19.75,19.65,20.3,19.4,19.75,19.75,19.89,1386635,2758158010000.0,1962,777407,0.5606
2016-05-26,HCIL,EQ,19.75,19.7,20.5,19.45,20.3,20.3,20.02,785034,1571312960000.0,1123,465186,0.5926
2016-05-27,HCIL,EQ,20.3,20.45,20.5,19.95,20.0,20.15,20.35,1115351,2269793105000.0,1364,824184,0.7389
2016-05-30,HCIL,EQ,20.15,20.4,20.4,19.7,19.95,19.85,19.89,488093,971012819999.9999,804,400970,0.8215000000000001
2016-05-31,HCIL,EQ,19.85,19.75,19.75,19.3,19.45,19.45,19.44,308570,599949510000.0,632,241791,0.7836
2016-06-01,HCIL,EQ,19.45,19.8,20.35,19.2,19.65,19.75,19.89,666554,1325973500000.0,1260,377098,0.5657
2016-06-02,HCIL,EQ,19.75,19.7,20.4,19.5,20.25,20.25,20.08,796199,1598742870000.0,1311,503344,0.6322
2016-06-03,HCIL,EQ,20.25,20.35,20.9,19.65,19.75,19.7,20.24,967715,1958423005000.0,1906,681195,0.7039
2016-06-06,HCIL,EQ,19.7,19.95,20.05,19.6,19.8,19.75,19.82,208282,412800640000.0,483,120027,0.5763
2016-06-07,HCIL,EQ,19.75,19.75,20.7,19.65,20.65,20.65,20.36,664929,1353721430000.0,1473,410227,0.6169
2016-06-08,HCIL,EQ,20.65,20.65,23.9,20.25,23.35,23.25,22.67,5163791,11705003970000.0,10633,2312608,0.4479
2016-06-09,HCIL,EQ,23.25,23.0,23.9,22.6,23.15,23.1,23.08,2394039,5524619975000.0,4463,1222821,0.5108
2016-06-10,HCIL,EQ,23.1,22.9,23.8,22.85,23.25,23.3,23.37,1154570,2698183490000.0,2423,627349,0.5434
2016-06-13,HCIL,EQ,23.3,23.3,24.9,22.55,24.5,24.6,24.09,2368317,5704265925000.0,4374,1147095,0.4844
2016-06-14,HCIL,EQ,24.6,24.8,27.25,24.15,26.9,26.55,25.97,5919752,15372136025000.0,10016,2067105,0.3492
2016-06-15,HCIL,EQ,26.55,27.25,30.25,27.0,29.2,29.2,28.94,13341297,38615028380000.0,23535,5563619,0.41700000000000004
2016-06-16,HCIL,EQ,29.2,29.3,30.5,28.5,29.5,29.45,29.45,6313518,18593847580000.0,13124,2547801,0.4035
2016-06-17,HCIL,EQ,29.45,29.7,29.9,28.15,28.85,29.05,29.02,4160517,12074313495000.0,6881,2413378,0.5801
2016-06-20,HCIL,EQ,29.05,28.85,29.4,28.3,28.5,28.5,28.81,1411667,4067204800000.0,3394,630349,0.4465
2016-06-21,HCIL,EQ,28.5,28.65,28.8,26.4,27.6,27.85,27.63,1732245,4786636485000.0,4628,782353,0.4516
2016-06-22,HCIL,EQ,27.85,27.3,29.7,26.75,29.3,29.3,28.61,2821565,8071116155000.0,6120,1031968,0.3657
2016-06-23,HCIL,EQ,29.3,29.5,29.7,27.9,29.0,29.0,28.84,2311188,6666086980000.0,4958,1116036,0.4829
2016-06-24,HCIL,EQ,29.0,27.5,29.5,26.65,29.2,29.1,28.24,2938158,8297559100000.0,5366,1173255,0.3993
2016-06-27,HCIL,EQ,29.1,28.55,30.75,28.55,30.4,30.45,30.11,4896492,14741099930000.002,8476,2569600,0.5247999999999999
2016-06-28,HCIL,EQ,30.45,31.15,34.4,30.95,33.35,33.5,32.93,10967701,36119980135000.0,21422,3032234,0.27649999999999997
2016-06-29,HCIL,EQ,33.5,33.45,34.9,32.7,33.75,33.75,34.03,4666396,15879893375000.0,10315,1699490,0.3642
2016-06-30,HCIL,EQ,33.75,33.95,34.45,32.8,33.0,33.0,33.5,2197056,7359772584999.999,5703,927729,0.42229999999999995
2016-07-01,HCIL,EQ,33.0,33.25,34.0,32.9,33.15,33.4,33.49,2152967,7209842125000.0,4773,918920,0.4268
2016-07-04,HCIL,EQ,33.4,33.65,34.3,33.0,33.65,33.6,33.72,2910105,9812078850000.0,5053,1395833,0.4797
2016-07-05,HCIL,EQ,33.6,33.6,35.7,33.15,35.2,35.15,34.7,4871208,16900948775000.0,7943,2507407,0.5147
2016-07-07,HCIL,EQ,35.15,35.55,36.5,35.1,35.9,35.85,35.88,2983943,10706074845000.0,6278,1348323,0.45189999999999997
2016-07-08,HCIL,EQ,35.85,35.8,37.2,35.6,36.35,36.65,36.51,3135528,11449321850000.0,7023,1373236,0.438
2016-07-11,HCIL,EQ,36.65,37.3,38.0,36.75,37.65,37.7,37.34,3364649,12563722665000.0,5480,1943521,0.5776
2016-07-12,HCIL,EQ,37.7,37.7,37.8,35.7,36.2,36.3,36.68,2568644,9421137965000.0,4244,1680803,0.6544
2016-07-13,HCIL,EQ,36.3,36.6,36.9,35.1,35.95,36.0,36.13,2266505,8187897559999.999,3279,1363559,0.6016
2016-07-14,HCIL,EQ,36.0,35.95,36.65,35.75,36.25,36.35,36.3,928154,3368865329999.9995,2122,429043,0.4623
2016-07-15,HCIL,EQ,36.35,36.0,36.8,35.35,35.55,35.55,35.91,980056,3518956829999.9995,2008,573779,0.5855
2016-07-18,HCIL,EQ,35.55,35.7,36.05,33.6,33.7,34.1,34.89,1790368,6246709005000.0,2231,1292825,0.7221
2016-07-19,HCIL,EQ,34.1,33.9,35.15,31.55,34.7,34.85,33.35,3183719,10617432010000.0,7038,1026009,0.3223
2016-07-20,HCIL,EQ,34.85,34.5,36.6,34.1,35.45,35.45,35.82,2765570,9905826765000.0,3983,1380762,0.4993
2016-07-21,HCIL,EQ,35.45,35.75,36.25,34.7,34.7,34.9,35.5,1386718,4922637285000.0,2376,821460,0.5924
2016-07-22,HCIL,EQ,34.9,35.05,35.2,34.0,34.7,34.65,34.73,552884,1920382150000.0,1306,246435,0.4457
2016-07-25,HCIL,EQ,34.65,34.8,34.9,33.7,33.95,34.0,34.17,1225200,4186907529999.9995,1538,986238,0.805
2016-07-26,HCIL,EQ,34.0,34.0,34.3,32.75,33.0,33.05,33.49,1370884,4591760155000.0,2051,871109,0.6354
2016-07-27,HCIL,EQ,33.05,33.0,34.5,33.0,33.9,33.8,33.89,1084624,3675653554999.9995,1901,436487,0.40240000000000004
2016-07-28,HCIL,EQ,33.8,33.85,34.5,33.5,33.75,33.6,33.96,1080272,3668272745000.0005,2430,684753,0.6339
2016-07-29,HCIL,EQ,33.6,33.8,34.45,33.05,33.35,33.25,33.89,933690,3164498165000.0,1446,578203,0.6193
2016-08-01,HCIL,EQ,33.25,33.5,35.5,33.4,34.6,34.5,34.8,2211350,7694656040000.001,6251,870321,0.3936
2016-08-02,HCIL,EQ,34.5,34.4,34.85,33.25,33.5,33.6,33.8,528706,1787183410000.0002,1398,287762,0.5443
2016-08-03,HCIL,EQ,33.6,33.85,34.15,33.0,33.55,33.7,33.45,697488,2333253895000.0,2016,295101,0.42310000000000003
2016-08-04,HCIL,EQ,33.7,34.0,36.4,33.6,35.85,35.8,35.28,2681255,9460504775000.0,4287,1448547,0.5402
2016-08-05,HCIL,EQ,35.8,36.05,38.75,36.05,38.45,38.3,37.65,4333577,16316598225000.0,9095,2130173,0.4916
2016-08-08,HCIL,EQ,38.3,38.7,39.2,37.55,39.0,38.6,38.65,2328652,9000288600000.0,4961,1198819,0.5147999999999999
2016-08-09,HCIL,EQ,38.6,38.3,40.8,38.3,40.55,40.55,39.94,4017743,16048719519999.998,9636,1934887,0.4816
2016-08-10,HCIL,EQ,40.55,40.75,41.4,38.35,38.7,38.9,39.75,3422500,13603801665000.0,11707,2024444,0.5915
2016-08-11,HCIL,EQ,38.9,39.0,41.3,37.15,38.55,38.35,39.32,7325057,28803275639999.996,19413,2821486,0.38520000000000004
2016-08-12,HCIL,EQ,38.35,38.6,39.1,36.75,37.15,37.15,37.34,2215835,8274301300000.0,5245,1317667,0.5947
2016-08-16,HSCL,EQ,37.15,37.15,37.5,34.2,35.2,35.05,35.21,1242661,4375635690000.0,3330,793940,0.6389
2016-08-17,HSCL,EQ,35.05,35.35,36.5,35.15,36.2,36.1,35.96,1062719,3821421200000.0,2339,688428,0.6478
2016-08-18,HSCL,EQ,36.1,36.4,36.65,36.0,36.3,36.15,36.3,575478,2089141320000.0,1036,428727,0.745
2016-08-19,HSCL,EQ,36.15,36.4,37.95,35.25,37.0,37.15,37.01,1162926,4304447115000.0,3100,592299,0.5093
2016-08-22,HSCL,EQ,37.15,37.4,37.55,36.1,36.35,36.35,36.82,397597,1464056545000.0,1228,197544,0.4968
2016-08-23,HSCL,EQ,36.35,36.55,37.0,35.75,36.4,36.35,36.29,790150,2867282325000.0,1437,606125,0.7671
2016-08-24,HSCL,EQ,36.35,36.5,36.5,33.4,34.05,33.9,34.61,2104478,7283505770000.0,3769,1285527,0.6109
2016-08-25,HSCL,EQ,33.9,33.9,34.6,31.8,34.0,33.95,33.6,1527980,5133568480000.0,3890,673922,0.4411
2016-08-26,HSCL,EQ,33.95,34.0,34.35,33.15,33.95,33.85,33.67,1119632,3769284735000.0,1409,926981,0.8279000000000001
2016-08-29,HSCL,EQ,33.85,33.6,34.75,33.4,33.75,33.75,33.92,821966,2788218455000.0,1571,592918,0.7212999999999999
2016-08-30,HSCL,EQ,33.75,33.95,36.05,33.95,35.7,35.65,35.2,1531115,5390018135000.0,3709,926200,0.6049
2016-08-31,HSCL,EQ,35.65,34.95,36.1,34.7,35.55,35.65,35.69,790699,2821667645000.0,1417,491473,0.6215999999999999
2016-09-01,HSCL,EQ,35.65,35.75,36.65,35.1,35.7,35.6,35.82,608012,2178079525000.0,1934,381227,0.627
2016-09-02,HSCL,EQ,35.6,35.9,36.25,34.9,35.4,35.6,35.52,742830,2638659270000.0,1570,484615,0.6524
2016-09-06,HSCL,EQ,35.6,35.8,35.9,34.7,35.0,35.0,35.32,496407,1753293955000.0,1400,249251,0.5021
2016-09-07,HSCL,EQ,35.0,35.15,35.5,34.15,34.65,34.5,35.09,968875,3400218695000.0005,1192,659760,0.6809999999999999
2016-09-08,HSCL,EQ,34.5,34.5,35.6,34.5,35.15,35.15,35.1,1229105,4314313600000.0,1531,756987,0.6159
2016-09-09,HSCL,EQ,35.15,35.2,35.3,34.4,34.65,34.6,34.68,341777,1185179625000.0,892,221190,0.6472
2016-09-12,HSCL,EQ,34.6,33.7,35.5,33.2,34.2,34.35,34.78,1095938,3811336420000.0005,2293,751895,0.6861
2016-09-14,HSCL,EQ,34.35,34.5,36.45,34.3,36.2,35.9,35.49,879283,3120989930000.0,1829,609939,0.6937000000000001
2016-09-15,HSCL,EQ,35.9,36.85,37.4,35.0,35.1,35.4,36.22,1526419,5528269740000.0,4849,977283,0.6402
2016-09-16,HSCL,EQ,35.4,35.5,36.4,35.2,36.0,35.6,35.7,727935,2598371665000.0,1204,568252,0.7806000000000001
2016-09-19,HSCL,EQ,35.6,35.65,37.0,35.65,36.7,36.7,36.68,1311812,4811236155000.0,2380,926109,0.706
2016-09-20,HSCL,EQ,36.7,36.7,37.95,36.6,36.95,37.1,37.43,1727036,6464308725000.0,4562,929394,0.5381
2016-09-21,HSCL,EQ,37.1,37.4,38.4,36.65,37.45,37.35,37.56,1166752,4381850295000.0005,3570,735520,0.6304
2016-09-22,HSCL,EQ,37.35,37.8,38.55,37.45,37.85,38.0,37.96,2158750,8195475450000.0,2693,1569552,0.7271
2016-09-23,HSCL,EQ,38.0,38.3,40.1,37.75,39.5,39.5,39.14,3608158,14122406650000.0,7270,2281804,0.6324000000000001
2016-09-26,HSCL,EQ,39.5,39.5,40.85,39.5,40.05,39.85,40.2,1710724,6876313120000.0,5956,847692,0.4955
2016-09-27,HSCL,EQ,39.85,40.4,40.6,38.15,38.8,38.8,39.65,1665209,6603250570000.0,4233,950826,0.5710000000000001
2016-09-28,HSCL,EQ,38.8,39.15,41.4,38.45,41.3,41.0,40.31,3164893,12758673245000.0,5345,2126847,0.672
2016-09-29,HSCL,EQ,41.0,41.35,41.8,32.8,37.45,36.9,37.93,3458453,13116698265000.0,7160,1859241,0.5376
2016-09-30,HSCL,EQ,36.9,36.8,39.8,36.8,39.6,39.55,38.94,1121655,4367835265000.0,3599,694718,0.6194
2016-10-03,HSCL,EQ,39.55,39.8,43.7,39.8,43.2,42.8,41.92,3697261,15498205525000.0,7013,2167818,0.5863
2016-10-04,HSCL,EQ,42.8,42.85,44.0,41.85,43.7,43.8,43.2,2511233,10848506720000.0,5827,1505811,0.5996
2016-10-05,HSCL,EQ,43.8,43.6,45.95,43.0,44.8,45.0,44.62,2488420,11104287035000.0,6320,1308420,0.5258
2016-10-06,HSCL,EQ,45.0,45.2,46.0,43.2,44.15,44.4,44.98,1875714,8436531525000.0,4791,1056472,0.5632
2016-10-07,HSCL,EQ,44.4,44.7,44.9,42.7,42.75,43.05,43.46,978409,4252153090000.0,3543,503540,0.5147
2016-10-10,HSCL,EQ,43.05,43.25,43.65,41.9,42.2,42.15,42.51,743022,3158730675000.0,1696,468462,0.6305
2016-10-13,HSCL,EQ,42.15,42.0,43.85,40.7,43.15,42.85,41.94,886508,3718378825000.0,2454,431507,0.4867
2016-10-14,HSCL,EQ,42.85,43.05,43.55,41.1,41.75,42.0,42.49,1012060,4300174800000.0,2109,587785,0.5808
2016-10-17,HSCL,EQ,42.0,42.0,42.75,41.6,42.25,41.95,42.19,545756,2302780785000.0,1568,344366,0.631
2016-10-18,HSCL,EQ,41.95,42.4,42.9,41.9,42.05,42.35,42.4,475727,2017028800000.0,1468,250588,0.5267000000000001
2016-10-19,HSCL,EQ,42.35,42.05,42.9,41.8,42.65,42.6,42.45,824377,3499215700000.0,1404,447980,0.5434
2016-10-20,HSCL,EQ,42.6,42.8,42.9,42.1,42.65,42.55,42.54,581714,2474505225000.0,833,431167,0.7412000000000001
2016-10-21,HSCL,EQ,42.55,42.15,43.75,42.15,43.4,43.5,43.24,1037958,4488267140000.0,1935,716599,0.6904000000000001
2016-10-24,HSCL,EQ,43.5,43.7,46.75,43.7,45.65,45.65,45.87,2112657,9691541005000.0,5790,1144496,0.5417000000000001
2016-10-25,HSCL,EQ,45.65,45.7,47.4,44.75,47.3,46.85,46.14,1058615,4884200095000.0,3170,473225,0.44700000000000006
2016-10-26,HSCL,EQ,46.85,47.2,47.75,45.4,46.4,45.9,46.7,1299803,6069831290000.0,3018,842938,0.6485
2016-10-27,HSCL,EQ,45.9,46.0,47.25,44.6,45.3,45.2,45.59,768023,3501033779999.9995,2341,406856,0.5297
2016-10-28,HSCL,EQ,45.2,45.35,46.95,45.0,46.65,46.7,46.31,791053,3663570220000.0005,2436,452918,0.5726
2016-10-30,HSCL,EQ,46.7,47.15,47.8,46.8,46.95,47.15,47.23,348841,1647505880000.0,1127,248697,0.7129000000000001
2016-11-01,HSCL,EQ,47.15,47.7,47.7,45.1,46.2,46.4,46.83,516996,2421278595000.0,1967,313455,0.6063000000000001
