Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-16,HFCL,EQ,17.1,17.35,17.55,16.55,16.65,16.65,17.04,3679754,6271496570000.0,5038,1290487,0.3507
2016-02-17,HFCL,EQ,16.65,16.5,17.6,15.85,17.6,17.4,16.71,5135501,8583940490000.001,7684,1773383,0.3453
2016-02-18,HFCL,EQ,17.4,17.8,18.2,17.4,18.0,18.05,17.82,4254676,7581448430000.0,5547,1920892,0.4515
2016-02-19,HFCL,EQ,18.05,17.7,18.25,17.6,17.8,17.85,17.93,1993426,3574552845000.0005,4596,643806,0.32299999999999995
2016-02-22,HFCL,EQ,17.85,17.9,18.2,17.6,17.95,18.0,17.95,2050844,3681531140000.0,3501,950924,0.4637
2016-02-23,HFCL,EQ,18.0,18.1,18.1,16.75,17.15,17.0,17.2,3176912,5465836520000.0,4840,1391907,0.43810000000000004
2016-02-24,HFCL,EQ,17.0,17.0,17.1,16.5,16.65,16.6,16.8,2524808,4242727079999.9995,4186,800324,0.317
2016-02-25,HFCL,EQ,16.6,16.75,17.35,16.25,17.2,17.1,16.71,4261684,7119617115000.001,4523,2217808,0.5204
2016-02-26,HFCL,EQ,17.1,17.3,17.35,16.4,17.05,17.0,16.94,3700049,6267067910000.0,4735,1676418,0.45310000000000006
2016-02-29,HFCL,EQ,17.0,17.0,17.5,16.5,16.9,16.8,16.92,3029292,5126353290000.0,4163,701356,0.23149999999999998
2016-03-01,HFCL,EQ,16.8,16.7,18.25,16.7,18.15,18.1,17.59,4393876,7729025505000.0,5675,1657357,0.3772
2016-03-02,HFCL,EQ,18.1,18.25,18.7,17.65,17.8,17.85,18.11,4672788,8462683655000.0,5699,2042445,0.43710000000000004
2016-03-03,HFCL,EQ,17.85,17.9,18.15,17.8,17.9,17.95,17.97,2604793,4680859515000.0,3932,924077,0.35479999999999995
2016-03-04,HFCL,EQ,17.95,18.1,18.65,17.5,17.65,17.65,17.87,5856488,10468271565000.0,6961,2106697,0.3597
2016-03-08,HFCL,EQ,17.65,17.75,17.8,17.1,17.15,17.2,17.43,3474610,6055040120000.0,5241,2074748,0.5971000000000001
2016-03-09,HFCL,EQ,17.2,17.2,17.35,16.85,16.95,16.95,17.03,3174040,5404004735000.0,3145,1983130,0.6248
2016-03-10,HFCL,EQ,16.95,17.0,17.2,16.3,16.5,16.45,16.69,4369099,7290037490000.001,4391,2885631,0.6605
2016-03-11,HFCL,EQ,16.45,16.5,16.8,15.95,16.15,16.1,16.29,3078840,5015190835000.0,4197,1548622,0.503
2016-03-14,HFCL,EQ,16.1,16.2,16.5,15.7,15.95,15.95,16.07,4056473,6517896695000.0,3950,2605670,0.6423000000000001
2016-03-15,HFCL,EQ,15.95,16.05,16.05,15.4,15.45,15.45,15.6,4297367,6705182285000.0,5268,2806678,0.6531
2016-03-16,HFCL,EQ,15.45,15.55,15.75,15.25,15.45,15.4,15.46,2818565,4357256135000.0,3301,1369746,0.48600000000000004
2016-03-17,HFCL,EQ,15.4,15.55,15.75,15.0,15.15,15.05,15.39,3519605,5417438750000.0,3332,2127391,0.6043999999999999
2016-03-18,HFCL,EQ,15.05,15.15,15.25,14.35,14.4,14.45,14.7,4655325,6843152545000.0,5129,3160865,0.679
2016-03-21,HFCL,EQ,14.45,14.5,14.6,14.1,14.15,14.25,14.4,4541481,6537953555000.0,3347,3151207,0.6939000000000001
2016-03-22,HFCL,EQ,14.25,15.55,16.5,15.5,15.8,15.9,15.96,15842303,25286723545000.0,17058,6656750,0.4202
2016-03-23,HFCL,EQ,15.9,16.1,16.6,15.55,15.7,15.6,16.01,8913904,14271572569999.998,10114,4355820,0.48869999999999997
2016-03-28,HFCL,EQ,15.6,15.8,16.05,15.05,15.15,15.15,15.49,4868372,7540616370000.0,4004,3031295,0.6227
2016-03-29,HFCL,EQ,15.15,15.2,16.2,14.9,16.1,15.95,15.63,10194850,15937928735000.0,7623,5564912,0.5459
2016-03-30,HFCL,EQ,15.95,16.3,16.85,16.2,16.75,16.7,16.48,8659124,14270210044999.998,6739,4866409,0.562
2016-03-31,HFCL,EQ,16.7,16.8,16.8,15.9,16.2,16.2,16.31,5807934,9474348425000.0,5814,2379711,0.4097
2016-04-01,HFCL,EQ,16.2,16.2,17.1,16.05,16.9,16.9,16.7,6445063,10760923280000.0,6870,2707837,0.4201
2016-04-04,HFCL,EQ,16.9,17.05,18.45,16.85,18.45,18.2,17.7,10236815,18116313740000.0,9892,4920203,0.4806
2016-04-05,HFCL,EQ,18.2,18.2,19.75,17.65,19.1,19.2,18.78,18927210,35550178200000.0,21190,5803166,0.3066
2016-04-06,HFCL,EQ,19.2,19.35,19.9,19.05,19.2,19.2,19.47,8039293,15650264090000.0,9835,2238191,0.2784
2016-04-07,HFCL,EQ,19.2,19.2,19.7,18.75,18.8,18.9,19.24,6933911,13340831395000.0,8305,2019803,0.2913
2016-04-08,HFCL,EQ,18.9,19.0,19.3,18.5,18.7,18.65,18.89,4274919,8073675905000.0,4638,1348792,0.3155
2016-04-11,HFCL,EQ,18.65,18.65,19.45,18.25,19.05,19.1,19.11,8144867,15565040485000.0,7666,3824919,0.4696
2016-04-12,HFCL,EQ,19.1,19.05,19.45,18.85,18.9,18.95,19.12,3805103,7274332500000.0,4485,1197368,0.3147
2016-04-13,HFCL,EQ,18.95,19.2,19.3,18.05,18.75,18.65,18.9,4530948,8565476634999.999,5093,1639994,0.36200000000000004
2016-04-18,HFCL,EQ,18.65,18.7,19.2,18.2,18.8,18.85,18.89,2953631,5579158770000.0,4574,1398910,0.4736
2016-04-20,HFCL,EQ,18.85,18.9,19.4,18.85,19.05,18.95,19.08,4184872,7984764165000.001,4455,1274294,0.3045
2016-04-21,HFCL,EQ,18.95,19.0,19.25,18.5,18.75,18.75,18.9,2644485,4997224920000.0,3829,1022004,0.3865
2016-04-22,HFCL,EQ,18.75,18.75,18.95,18.5,18.6,18.65,18.73,2249592,4213391160000.0,2949,795102,0.35340000000000005
2016-04-25,HFCL,EQ,18.65,18.6,18.85,18.15,18.2,18.25,18.38,2460358,4521004430000.0,2536,1334688,0.5425
2016-04-26,HFCL,EQ,18.25,18.3,18.65,18.05,18.5,18.45,18.47,2315719,4276071779999.9995,2884,836380,0.36119999999999997
2016-04-27,HFCL,EQ,18.45,18.5,19.4,18.3,19.1,19.1,19.02,4762601,9057646045000.0,5830,1646557,0.3457
2016-04-28,HFCL,EQ,19.1,19.1,19.1,17.95,18.3,18.1,18.47,4024840,7433302709999.999,4499,2087174,0.5186
2016-04-29,HFCL,EQ,18.1,18.2,18.5,17.9,18.3,18.35,18.25,2782808,5078172910000.0,2954,957145,0.34390000000000004
2016-05-02,HFCL,EQ,18.35,18.3,18.4,17.95,18.1,18.05,18.1,3206879,5805412830000.0,3150,1274710,0.3975
2016-05-03,HFCL,EQ,18.05,18.1,18.6,18.0,18.1,18.15,18.28,2531152,4627428670000.0,2871,903860,0.35710000000000003
2016-05-04,HFCL,EQ,18.15,18.1,18.4,17.95,18.0,18.0,18.15,2562655,4651371485000.0,2442,935187,0.3649
2016-05-05,HFCL,EQ,18.0,18.1,18.95,17.9,18.75,18.75,18.58,5147959,9565020325000.0,5029,2210672,0.4294
2016-05-06,HFCL,EQ,18.75,18.7,19.0,18.5,18.6,18.6,18.71,3075801,5753414740000.0,3135,1018981,0.33130000000000004
2016-05-09,HFCL,EQ,18.6,18.75,19.1,18.7,18.9,18.9,18.85,3254522,6134824975000.0,6978,1436215,0.4413
2016-05-10,HFCL,EQ,18.9,18.9,19.15,18.3,18.5,18.65,18.79,3449618,6483082605000.0,3408,1520978,0.44090000000000007
2016-05-11,HFCL,EQ,18.65,17.5,17.8,16.75,17.0,17.0,17.18,9330008,16032458990000.0,11134,3892475,0.4172
2016-05-12,HFCL,EQ,17.0,17.0,17.25,16.85,16.9,16.9,16.99,4548147,7725889430000.0,3973,2709763,0.5958
2016-05-13,HFCL,EQ,16.9,17.0,17.1,16.3,16.65,16.6,16.61,4108820,6824566030000.0,5980,1709603,0.4161
2016-05-16,HFCL,EQ,16.6,16.75,16.8,16.35,16.55,16.55,16.55,2079301,3441143979999.9995,4082,966097,0.4646
2016-05-17,HFCL,EQ,16.55,16.65,16.8,16.55,16.6,16.65,16.67,2372714,3955294679999.9995,2896,933203,0.3933
2016-05-18,HFCL,EQ,16.65,16.5,16.95,16.4,16.85,16.85,16.71,2596346,4337267865000.0,3840,917700,0.35350000000000004
2016-05-19,HFCL,EQ,16.85,16.95,17.2,16.45,16.5,16.6,16.82,2743441,4614738240000.0,5013,1119138,0.4079
2016-05-20,HFCL,EQ,16.6,16.7,16.75,16.1,16.2,16.2,16.33,2099241,3427578300000.0,2834,1073277,0.5113000000000001
2016-05-23,HFCL,EQ,16.2,16.5,16.7,16.05,16.1,16.1,16.32,2126554,3471519175000.0,2943,918209,0.4318
2016-05-24,HFCL,EQ,16.1,16.15,16.3,15.7,15.95,15.9,15.94,2064317,3289889155000.0,2479,961093,0.4656
2016-05-25,HFCL,EQ,15.9,16.15,16.2,16.0,16.0,16.05,16.07,1213590,1949882014999.9998,2987,519819,0.4283
2016-05-26,HFCL,EQ,16.05,16.2,16.35,15.8,16.15,16.2,16.07,2059283,3308463520000.0,3637,962541,0.46740000000000004
2016-05-27,HFCL,EQ,16.2,16.2,16.85,16.15,16.6,16.6,16.5,2640765,4357586065000.0,4474,1157600,0.43840000000000007
2016-05-30,HFCL,EQ,16.6,16.6,16.8,16.2,16.3,16.35,16.41,1599074,2623777185000.0,2756,633657,0.39630000000000004
2016-05-31,HFCL,EQ,16.35,16.55,17.2,15.9,16.95,16.8,16.62,5169556,8593101365000.001,6390,3102185,0.6001
2016-06-01,HFCL,EQ,16.8,16.85,18.75,16.85,18.4,18.45,18.14,19836739,35977279005000.0,16720,7357220,0.37090000000000006
2016-06-02,HFCL,EQ,18.45,18.45,18.45,17.9,18.1,18.1,18.15,4600586,8352338825000.0,4761,2092677,0.4549
2016-06-03,HFCL,EQ,18.1,18.3,18.45,17.3,17.6,17.45,17.77,3783170,6721311040000.001,4012,1951715,0.5159
2016-06-06,HFCL,EQ,17.45,17.55,18.2,17.4,17.75,17.8,17.8,4256353,7575685584999.999,3557,2109855,0.49570000000000003
2016-06-07,HFCL,EQ,17.8,17.9,18.15,17.5,17.75,17.8,17.81,2723830,4851977535000.0,2977,966262,0.3547
2016-06-08,HFCL,EQ,17.8,17.9,18.15,17.5,17.6,17.65,17.83,3846322,6857252670000.0,3437,1642857,0.42710000000000004
2016-06-09,HFCL,EQ,17.65,17.75,18.2,17.6,17.8,17.85,17.9,4447093,7958460234999.999,4014,1727453,0.3884
2016-06-10,HFCL,EQ,17.85,17.9,18.1,17.6,17.7,17.7,17.85,3138977,5603139260000.0,2951,1120732,0.35700000000000004
2016-06-13,HFCL,EQ,17.7,17.55,17.85,17.3,17.55,17.6,17.52,2088270,3659319850000.0,2224,819957,0.3926
2016-06-14,HFCL,EQ,17.6,17.7,18.6,17.6,18.5,18.4,18.24,6151838,11220983605000.0,5447,2246919,0.3652
2016-06-15,HFCL,EQ,18.4,18.7,19.2,18.25,18.8,18.8,18.77,9432987,17707992885000.0,7961,3149608,0.33390000000000003
2016-06-16,HFCL,EQ,18.8,18.7,18.75,17.8,18.05,18.1,18.21,4257074,7750723334999.999,3914,1682249,0.39520000000000005
2016-06-17,HFCL,EQ,18.1,18.05,18.5,17.8,18.0,18.05,18.13,2968791,5381725975000.0,2910,1126316,0.37939999999999996
2016-06-20,HFCL,EQ,18.05,18.25,18.65,18.1,18.2,18.25,18.29,2440131,4462212935000.0,2612,974643,0.3994
2016-06-21,HFCL,EQ,18.25,18.35,18.45,17.85,17.85,17.95,18.08,2515836,4549129165000.0,2566,1189309,0.47270000000000006
2016-06-22,HFCL,EQ,17.95,18.05,18.6,17.65,18.2,18.25,18.17,5289857,9609931750000.0,4724,1880457,0.3555
2016-06-23,HFCL,EQ,18.25,18.35,18.4,18.0,18.05,18.1,18.16,2163332,3928476720000.0005,2244,1082362,0.5003
2016-06-24,HFCL,EQ,18.1,17.45,18.1,16.0,17.9,17.9,17.41,6060807,10550364825000.0,6424,2413203,0.3982
2016-06-27,HFCL,EQ,17.9,17.9,18.3,17.9,17.95,17.95,18.05,2192806,3958979235000.0,2587,1064324,0.4854
2016-06-28,HFCL,EQ,17.95,18.05,18.25,17.8,17.9,17.95,18.0,2092056,3765674635000.0,2724,977622,0.4673
2016-06-29,HFCL,EQ,17.95,18.1,18.25,17.7,17.85,17.8,17.95,2543774,4565530645000.0,3154,1107408,0.4353
2016-06-30,HFCL,EQ,17.8,17.95,18.6,17.95,18.25,18.3,18.27,4273886,7806597134999.999,3578,2021185,0.4729
2016-07-01,HFCL,EQ,18.3,18.25,19.35,18.0,19.1,19.15,18.86,9853469,18584164375000.0,8627,3609312,0.3663
2016-07-04,HFCL,EQ,19.15,19.3,19.6,19.05,19.35,19.4,19.32,6265366,12104284885000.0,5374,2133786,0.3406
2016-07-05,HFCL,EQ,19.4,19.5,20.25,19.35,19.6,19.6,19.79,10768307,21315762170000.0,10227,3354872,0.3116
2016-07-07,HFCL,EQ,19.6,19.7,19.7,18.7,18.9,18.85,19.27,4108365,7915107500000.0,4673,2094209,0.5097
2016-07-08,HFCL,EQ,18.85,18.95,19.1,18.5,18.6,18.6,18.73,2712393,5081045650000.0,3301,1270599,0.46840000000000004
2016-07-11,HFCL,EQ,18.6,18.8,18.95,18.45,18.6,18.55,18.68,2495665,4662405565000.0,2067,1497130,0.5999
2016-07-12,HFCL,EQ,18.55,18.6,18.8,18.3,18.4,18.4,18.49,3127189,5780653350000.0,2203,1904750,0.6091
2016-07-13,HFCL,EQ,18.4,18.45,18.55,18.0,18.1,18.1,18.23,2014382,3671634135000.0,2214,933807,0.4636
2016-07-14,HFCL,EQ,18.1,18.1,18.4,18.05,18.15,18.15,18.22,1887598,3440116565000.0,1577,868401,0.4601
2016-07-15,HFCL,EQ,18.15,18.25,19.25,17.75,18.9,18.95,18.74,7706185,14440692594999.998,6078,2898971,0.3762
2016-07-18,HFCL,EQ,18.95,19.1,19.2,18.1,18.3,18.2,18.72,3471148,6497844360000.0,3597,1537110,0.4428
2016-07-19,HFCL,EQ,18.2,18.3,18.4,18.0,18.1,18.1,18.14,2027201,3677585665000.0,1777,1014466,0.5004
2016-07-20,HFCL,EQ,18.1,18.1,18.65,18.05,18.3,18.3,18.32,2304287,4222426250000.0,1976,1114018,0.48350000000000004
2016-07-21,HFCL,EQ,18.3,18.4,18.5,18.1,18.1,18.15,18.28,2105059,3847534520000.0005,2643,1051355,0.4994
2016-07-22,HFCL,EQ,18.15,18.25,18.65,18.15,18.3,18.25,18.38,3858538,7091948895000.0,2982,1537462,0.3985
2016-07-25,HFCL,EQ,18.25,18.35,18.45,18.15,18.2,18.25,18.28,1844770,3371523054999.9995,1652,1154995,0.6261
2016-07-26,HFCL,EQ,18.25,18.3,18.3,17.65,17.8,17.75,18.02,2461179,4435556045000.0,2189,1498552,0.6089
2016-07-27,HFCL,EQ,17.75,17.95,18.15,17.75,17.9,17.85,17.89,2712148,4852390935000.0,1750,1501770,0.5537
2016-07-28,HFCL,EQ,17.85,18.0,18.15,17.6,17.7,17.65,17.78,2503197,4451409485000.0,2600,1267194,0.5062
2016-07-29,HFCL,EQ,17.65,17.75,17.85,17.5,17.55,17.55,17.62,3491052,6149851990000.0,1870,1620570,0.4642
2016-08-01,HFCL,EQ,17.55,17.6,17.75,17.05,17.1,17.15,17.35,2609084,4526314090000.0,2402,1459723,0.5595
2016-08-02,HFCL,EQ,17.15,17.2,17.35,16.6,16.85,16.85,17.0,2406554,4090445125000.0,2174,1321164,0.549
2016-08-03,HFCL,EQ,16.85,16.9,17.45,16.5,17.0,17.0,16.97,3216187,5459394260000.0,3300,1146366,0.3564
2016-08-04,HFCL,EQ,17.0,17.2,17.35,16.6,16.75,16.75,16.85,1700192,2865095905000.0,1496,864283,0.5083
2016-08-05,HFCL,EQ,16.75,16.85,17.25,16.8,16.95,16.95,16.98,1757953,2984738480000.0,1917,774148,0.4404
2016-08-08,HFCL,EQ,16.95,17.2,17.2,16.85,16.85,17.0,16.99,1504093,2555290805000.0,1445,684759,0.45530000000000004
2016-08-09,HFCL,EQ,17.0,17.0,17.4,16.75,17.15,17.15,17.05,1370045,2335336930000.0,1557,505926,0.3693
2016-08-10,HFCL,EQ,17.15,17.3,17.35,16.6,16.75,16.65,16.82,1826866,3073469605000.0,1687,952876,0.5216
2016-08-11,HFCL,EQ,16.65,16.75,16.85,16.5,16.55,16.55,16.65,1238106,2060850814999.9998,1241,505118,0.408
2016-08-12,HFCL,EQ,16.55,16.65,16.9,16.45,16.5,16.6,16.66,1633528,2721123530000.0,1441,760938,0.4658
2016-08-16,HFCL,EQ,16.6,16.55,16.65,16.2,16.45,16.4,16.39,1723661,2824240530000.0,1562,966231,0.5606
2016-08-17,HFCL,EQ,16.4,16.35,16.85,16.1,16.2,16.3,16.49,2310319,3809108675000.0,1989,1302470,0.5638000000000001
2016-08-18,HFCL,EQ,16.3,16.45,16.6,16.2,16.25,16.3,16.4,1620768,2657288355000.0,1647,771372,0.47590000000000005
2016-08-19,HFCL,EQ,16.3,16.35,16.45,16.15,16.25,16.25,16.27,2288208,3722324385000.0,1752,1204038,0.5262
2016-08-22,HFCL,EQ,16.25,16.3,17.25,16.2,16.9,16.9,16.87,4320699,7286914575000.0,4980,1674722,0.3876
2016-08-23,HFCL,EQ,16.9,16.25,16.65,16.05,16.35,16.35,16.37,3349842,5482524635000.0,2610,1625486,0.4852
2016-08-24,HFCL,EQ,16.35,16.45,16.5,16.2,16.35,16.25,16.32,2119701,3458645185000.0,1354,1127034,0.5317000000000001
2016-08-25,HFCL,EQ,16.25,16.45,16.65,16.2,16.3,16.3,16.39,2440292,3998796490000.0,1824,1326200,0.5435
2016-08-26,HFCL,EQ,16.3,16.35,16.45,15.85,16.05,16.05,16.17,3417779,5527560755000.0,1620,2298183,0.6724
2016-08-29,HFCL,EQ,16.05,16.15,16.25,15.95,15.95,15.95,16.06,1839262,2953796240000.0,1094,916818,0.4985
2016-08-30,HFCL,EQ,15.95,16.1,16.55,16.0,16.35,16.3,16.25,7842306,12746201550000.0,3063,3569857,0.45520000000000005
2016-08-31,HFCL,EQ,16.3,16.3,17.3,16.3,17.05,17.1,16.91,6584051,11136856230000.0,4325,3528368,0.5359
2016-09-01,HFCL,EQ,17.1,17.2,17.55,16.4,16.7,16.6,17.04,7095972,12089221110000.0,5651,2666948,0.37579999999999997
2016-09-02,HFCL,EQ,16.6,16.85,16.9,16.4,16.45,16.5,16.59,2050853,3401810575000.0,1964,1077712,0.5255
2016-09-06,HFCL,EQ,16.5,16.4,16.8,16.2,16.35,16.25,16.38,2090536,3424530735000.0,1703,1060512,0.5073
2016-09-07,HFCL,EQ,16.25,16.3,16.45,16.2,16.35,16.35,16.34,1269583,2073926595000.0,1259,613806,0.48350000000000004
2016-09-08,HFCL,EQ,16.35,16.45,16.8,16.35,16.55,16.55,16.57,2973608,4926806135000.0,2096,1580837,0.5316
2016-09-09,HFCL,EQ,16.55,16.65,17.25,16.4,16.85,16.85,16.93,6010389,10176993120000.0,4366,2895804,0.4818
2016-09-12,HFCL,EQ,16.85,16.45,17.15,16.4,16.4,16.5,16.76,3599587,6031785955000.0,2729,1484532,0.41240000000000004
2016-09-14,HFCL,EQ,16.5,16.3,17.1,16.3,16.6,16.65,16.77,3473874,5824073115000.0,3270,1402370,0.4037
2016-09-15,HFCL,EQ,16.65,16.7,16.85,16.4,16.4,16.45,16.57,1397243,2315617085000.0,1352,746308,0.5341
2016-09-16,HFCL,EQ,16.45,16.6,16.75,16.35,16.55,16.45,16.51,3390037,5598576980000.0,2596,1949384,0.5750000000000001
2016-09-19,HFCL,EQ,16.45,16.4,16.55,16.25,16.3,16.3,16.38,1152958,1887973080000.0,1327,631743,0.5479
2016-09-20,HFCL,EQ,16.3,16.3,16.45,16.1,16.3,16.25,16.28,1954569,3181268900000.0,1494,1042960,0.5336
2016-09-21,HFCL,EQ,16.25,16.4,17.4,16.25,16.65,16.65,16.92,8867491,15004136115000.0,8246,2443140,0.2755
2016-09-22,HFCL,EQ,16.65,16.9,17.0,16.4,16.5,16.5,16.61,1721681,2860509625000.0,1313,695125,0.4037
2016-09-23,HFCL,EQ,16.5,16.5,16.75,16.35,16.5,16.45,16.54,1713902,2834316005000.0,1452,721386,0.42090000000000005
2016-09-26,HFCL,EQ,16.45,16.45,16.6,16.1,16.3,16.2,16.3,2312477,3768980410000.0,1294,1206031,0.5215
2016-09-27,HFCL,EQ,16.2,16.5,16.5,15.95,16.05,16.0,16.15,1917364,3095701670000.0,1414,1171228,0.6109
2016-09-28,HFCL,EQ,16.0,16.1,16.35,15.8,15.95,15.9,16.04,3060974,4910633965000.0,2282,1612965,0.5269
2016-09-29,HFCL,EQ,15.9,16.15,16.15,14.75,15.15,15.0,15.44,4450827,6869923090000.001,3453,2624517,0.5897
2016-09-30,HFCL,EQ,15.0,15.0,15.4,14.6,14.9,14.85,14.86,5253788,7808316195000.0,4194,2326137,0.4428
2016-10-03,HFCL,EQ,14.85,14.9,15.4,14.9,15.05,15.15,15.16,2027327,3072549340000.0,2217,967506,0.4772
2016-10-04,HFCL,EQ,15.15,15.2,15.35,15.05,15.1,15.1,15.16,1491588,2261601320000.0,1275,675609,0.4529
2016-10-05,HFCL,EQ,15.1,15.15,15.35,14.95,15.1,15.15,15.14,2174571,3291531145000.0,1629,990999,0.4557
2016-10-06,HFCL,EQ,15.15,15.25,15.35,15.0,15.0,15.05,15.14,2291119,3469511785000.0,1483,1016064,0.4435
2016-10-07,HFCL,EQ,15.05,15.1,15.15,14.65,14.8,14.7,14.9,3122429,4652151150000.0,1650,1553001,0.4974
2016-10-10,HFCL,EQ,14.7,14.85,14.95,14.65,14.8,14.75,14.79,1266519,1872947645000.0,1219,623419,0.4922
2016-10-13,HFCL,EQ,14.75,14.8,15.75,14.7,15.25,15.3,15.27,4347260,6639098865000.0,4362,1679017,0.3862
2016-10-14,HFCL,EQ,15.3,15.45,15.45,15.0,15.1,15.1,15.18,1548333,2350636975000.0,1376,790215,0.5104
2016-10-17,HFCL,EQ,15.1,15.2,15.4,14.9,15.1,15.0,15.11,2128053,3216149440000.0,1387,883185,0.41500000000000004
2016-10-18,HFCL,EQ,15.0,15.2,16.1,15.0,15.8,15.8,15.58,4927855,7677672565000.001,3954,2663321,0.5405
2016-10-19,HFCL,EQ,15.8,15.95,16.5,15.55,16.1,16.1,16.19,6718893,10874941975000.0,5004,3570978,0.5315
2016-10-20,HFCL,EQ,16.1,16.25,16.4,15.8,15.85,15.9,16.05,2944423,4725910240000.0,2191,1551516,0.5269
2016-10-21,HFCL,EQ,15.9,15.95,15.95,15.0,15.3,15.25,15.33,4482550,6872253725000.0,3276,2754488,0.6145
2016-10-24,HFCL,EQ,15.25,15.4,15.95,15.25,15.7,15.7,15.67,3325675,5209939195000.0,2720,1842501,0.554
2016-10-25,HFCL,EQ,15.7,15.7,15.9,15.35,15.4,15.4,15.51,1626173,2522734540000.0,1718,959923,0.5903
2016-10-26,HFCL,EQ,15.4,15.4,15.65,15.1,15.2,15.2,15.36,1573207,2416886250000.0,1467,821718,0.5223
