Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-03-01,RENUKA,EQ,11.65,11.75,12.05,11.7,11.9,11.9,11.89,1652996,1965180964999.9998,2082,567560,0.34340000000000004
2016-03-02,RENUKA,EQ,11.9,12.05,12.25,12.0,12.1,12.05,12.12,3099114,3756004265000.0,2766,1148777,0.37070000000000003
2016-03-03,RENUKA,EQ,12.05,12.15,12.3,11.85,12.1,12.1,12.06,3229148,3892900075000.0,3587,1361931,0.4218
2016-03-04,RENUKA,EQ,12.1,12.1,14.1,12.0,14.05,13.9,13.44,15270376,20520756410000.0,15576,4163733,0.2727
2016-03-08,RENUKA,EQ,13.9,14.1,15.1,13.9,14.35,14.3,14.55,18061804,26286590145000.0,18492,5536897,0.3066
2016-03-09,RENUKA,EQ,14.3,14.25,14.55,13.8,14.0,13.95,14.1,9797497,13815513875000.0,12959,2453937,0.2505
2016-03-10,RENUKA,EQ,13.95,14.05,14.2,13.15,13.2,13.3,13.57,9290986,12607979230000.0,11421,2750969,0.2961
2016-03-11,RENUKA,EQ,13.3,13.35,13.7,13.2,13.5,13.45,13.44,3797639,5102413455000.0,4419,869336,0.22890000000000002
2016-03-14,RENUKA,EQ,13.45,13.7,14.05,13.6,13.9,13.85,13.81,5052502,6978118009999.999,5680,1676659,0.3318
2016-03-15,RENUKA,EQ,13.85,13.9,15.15,13.85,15.0,15.0,14.67,20586793,30194770930000.0,19247,5934240,0.2883
2016-03-16,RENUKA,EQ,15.0,15.35,15.65,14.85,15.05,15.15,15.26,16248917,24791572505000.0,17257,4072989,0.25070000000000003
2016-03-17,RENUKA,EQ,15.15,15.3,15.45,14.4,14.45,14.5,14.95,9106451,13617672115000.0,10383,2676338,0.2939
2016-03-18,RENUKA,EQ,14.5,14.7,15.1,14.55,14.9,14.9,14.84,8566455,12711316835000.0,8722,2185811,0.2552
2016-03-21,RENUKA,EQ,14.9,15.0,15.25,14.7,14.95,14.95,14.93,5463950,8159708509999.999,5970,1658255,0.30350000000000005
2016-03-22,RENUKA,EQ,14.95,15.5,15.65,14.75,15.1,15.05,15.12,7035388,10634862170000.0,8239,2171480,0.30870000000000003
2016-03-23,RENUKA,EQ,15.05,14.9,15.1,13.65,14.1,14.1,14.33,11865535,17000776894999.998,12647,4412308,0.3719
2016-03-28,RENUKA,EQ,14.1,14.2,14.4,13.9,14.05,14.0,14.12,5680518,8021104595000.0,5667,1998339,0.3518
2016-03-29,RENUKA,EQ,14.0,14.0,14.25,13.8,13.9,13.9,13.98,4019206,5619961255000.0,3557,1590402,0.3957
2016-03-30,RENUKA,EQ,13.9,14.0,14.85,13.95,14.6,14.55,14.53,14134393,20534668325000.0,12526,3089290,0.2186
2016-03-31,RENUKA,EQ,14.55,14.6,14.95,14.5,14.7,14.65,14.7,5584094,8209315180000.0,6111,1774803,0.3178
2016-04-01,RENUKA,EQ,14.65,14.8,15.15,14.65,14.95,14.95,14.96,7908983,11832858320000.0,8541,2357700,0.2981
2016-04-04,RENUKA,EQ,14.95,14.9,15.15,14.75,14.85,14.85,14.94,5239649,7825501409999.999,4664,1560525,0.2978
2016-04-05,RENUKA,EQ,14.85,14.7,14.9,14.25,14.35,14.35,14.53,4399930,6393880865000.0,4129,1462050,0.3323
2016-04-06,RENUKA,EQ,14.35,14.55,15.0,14.55,14.8,14.85,14.79,7750786,11465314835000.0,6088,1820464,0.2349
2016-04-07,RENUKA,EQ,14.85,14.85,14.9,14.25,14.35,14.3,14.58,4802273,7000108755000.0,4510,1712846,0.3567
2016-04-08,RENUKA,EQ,14.3,14.3,14.5,13.8,13.9,13.95,14.12,8586550,12127697680000.0,7371,2791352,0.3251
2016-04-11,RENUKA,EQ,13.95,13.9,14.0,13.6,13.7,13.7,13.79,4602112,6346768150000.0,4292,1827559,0.3971
2016-04-12,RENUKA,EQ,13.7,13.7,13.85,13.4,13.6,13.55,13.61,4611885,6278979605000.0,4493,1628914,0.3532
2016-04-13,RENUKA,EQ,13.55,13.7,13.8,13.45,13.5,13.5,13.66,3609916,4929900300000.0,3437,1616099,0.44770000000000004
2016-04-18,RENUKA,EQ,13.5,13.55,14.2,13.45,14.0,14.0,13.98,6959301,9728471905000.0,6722,2139833,0.3075
2016-04-20,RENUKA,EQ,14.0,14.1,14.25,13.7,13.8,13.75,13.88,5043201,6997929325000.0,4492,1635777,0.32439999999999997
2016-04-21,RENUKA,EQ,13.75,13.75,13.95,13.55,13.6,13.6,13.71,2426835,3326240610000.0,2943,1030571,0.4247
2016-04-22,RENUKA,EQ,13.6,13.6,13.75,13.4,13.5,13.6,13.62,4119398,5612001385000.0,3634,1201110,0.2916
2016-04-25,RENUKA,EQ,13.6,13.65,13.8,13.45,13.7,13.65,13.64,2440796,3328745540000.0,2425,754220,0.309
2016-04-26,RENUKA,EQ,13.65,13.65,13.8,13.45,13.6,13.6,13.63,3397808,4632378115000.0,2439,797245,0.2346
2016-04-27,RENUKA,EQ,13.6,13.6,13.8,13.45,13.5,13.5,13.6,2777553,3777284495000.0005,2154,1015311,0.3655
2016-04-28,RENUKA,EQ,13.5,13.5,13.5,13.1,13.15,13.15,13.28,3218434,4274448595000.0005,3203,1210177,0.376
2016-04-29,RENUKA,EQ,13.15,13.1,13.5,12.95,13.35,13.4,13.26,4229444,5606885560000.0,4326,1242820,0.2938
2016-05-02,RENUKA,EQ,13.4,13.4,13.65,13.25,13.45,13.5,13.48,4186438,5644710905000.0,4467,1400264,0.3345
2016-05-03,RENUKA,EQ,13.5,13.6,13.7,13.25,13.3,13.35,13.51,2784985,3762030679999.9995,3107,852061,0.3059
2016-05-04,RENUKA,EQ,13.35,13.35,13.45,13.05,13.05,13.1,13.24,3434148,4545516315000.0,3036,951905,0.2772
2016-05-05,RENUKA,EQ,13.1,13.2,13.6,13.15,13.2,13.25,13.4,6558289,8790070345000.0,6178,2830538,0.4316
2016-05-06,RENUKA,EQ,13.25,13.15,13.35,13.05,13.1,13.1,13.19,3246040,4282485810000.0,3302,1232425,0.3797
2016-05-09,RENUKA,EQ,13.1,13.2,13.3,13.05,13.1,13.1,13.16,4155540,5468532050000.0,3709,1640370,0.3947
2016-05-10,RENUKA,EQ,13.1,13.15,13.35,12.9,13.0,12.9,13.16,4923813,6477349695000.0,4431,2127624,0.43210000000000004
2016-05-11,RENUKA,EQ,12.9,12.8,13.8,12.6,13.65,13.5,13.22,7780338,10287410765000.0,7005,2997114,0.38520000000000004
2016-05-12,RENUKA,EQ,13.5,13.7,14.25,13.55,14.2,14.0,13.93,9175434,12778677930000.0,13707,3802986,0.41450000000000004
2016-05-13,RENUKA,EQ,14.0,14.2,15.15,14.0,14.65,14.7,14.47,15654695,22659191570000.0,18583,5180484,0.3309
2016-05-16,RENUKA,EQ,14.7,14.85,15.05,14.5,14.7,14.75,14.73,6245450,9200416940000.0,9587,2231888,0.35740000000000005
2016-05-17,RENUKA,EQ,14.75,14.85,15.05,14.05,14.1,14.15,14.51,5865234,8508784525000.0,6339,2280727,0.3889
2016-05-18,RENUKA,EQ,14.15,14.0,14.3,13.85,13.9,13.95,14.04,5131612,7206363040000.001,6001,1791836,0.3492
2016-05-19,RENUKA,EQ,13.95,13.9,14.15,13.4,13.55,13.5,13.78,6190535,8528043934999.999,5481,2466462,0.39840000000000003
2016-05-20,RENUKA,EQ,13.5,13.55,13.65,13.05,13.15,13.15,13.34,3550742,4737905645000.0,3964,1347139,0.37939999999999996
2016-05-23,RENUKA,EQ,13.15,13.35,13.55,13.2,13.25,13.25,13.34,2405088,3207448070000.0,2642,743707,0.30920000000000003
2016-05-24,RENUKA,EQ,13.25,13.25,13.25,12.8,12.9,12.9,12.95,3420408,4430236185000.0,3291,1244650,0.3639
2016-05-25,RENUKA,EQ,12.9,13.05,13.2,12.9,13.05,13.0,13.05,2673686,3489975750000.0,2962,841211,0.3146
2016-05-26,RENUKA,EQ,13.0,13.2,13.35,13.0,13.15,13.1,13.2,3530628,4661403890000.0,2486,1339506,0.37939999999999996
2016-05-27,RENUKA,EQ,13.1,13.2,13.3,13.05,13.2,13.2,13.2,2461003,3247929520000.0,1976,878260,0.3569
2016-05-30,RENUKA,EQ,13.2,13.35,14.0,13.25,13.75,13.75,13.67,4861866,6645215105000.0,5496,2018321,0.41509999999999997
2016-05-31,RENUKA,EQ,13.75,14.55,14.75,14.0,14.15,14.1,14.28,10487218,14980614590000.0,10677,4114740,0.3924
2016-06-01,RENUKA,EQ,14.1,14.2,14.5,13.95,14.05,14.05,14.22,4115447,5853175690000.0,5110,1248622,0.3034
2016-06-02,RENUKA,EQ,14.05,14.0,14.2,13.65,13.65,13.8,13.93,3599253,5015199610000.0,3856,1451138,0.4032
2016-06-03,RENUKA,EQ,13.8,13.85,14.3,13.8,14.05,14.05,14.13,5211041,7362146155000.0,5226,2088068,0.4007
2016-06-06,RENUKA,EQ,14.05,14.1,14.45,13.85,13.95,13.9,14.15,4796681,6785319184999.999,5931,1715181,0.3576
2016-06-07,RENUKA,EQ,13.9,14.05,14.3,13.9,13.95,14.0,14.09,4104846,5784791000000.0,4519,1288420,0.3139
2016-06-08,RENUKA,EQ,14.0,14.1,14.25,13.8,14.15,14.15,14.08,5105516,7188949459999.999,4258,1555592,0.30469999999999997
2016-06-09,RENUKA,EQ,14.15,14.1,14.35,13.95,14.25,14.2,14.19,5092644,7228976490000.001,4764,1980663,0.3889
2016-06-10,RENUKA,EQ,14.2,14.05,15.1,14.0,14.85,14.9,14.74,16481246,24298504165000.0,17034,6236908,0.37840000000000007
2016-06-13,RENUKA,EQ,14.9,14.8,17.65,14.7,17.2,17.2,16.68,54114448,90289069390000.0,54157,14511731,0.2682
2016-06-14,RENUKA,EQ,17.2,17.5,18.95,17.5,18.35,18.45,18.36,40634781,74609393835000.0,48375,9351091,0.23010000000000003
2016-06-15,RENUKA,EQ,18.45,18.65,19.15,18.25,18.35,18.45,18.7,24367177,45556508840000.0,26134,6891990,0.2828
2016-06-16,RENUKA,EQ,18.45,18.5,18.9,16.6,17.55,17.5,17.76,31934064,56716570500000.0,35379,6760283,0.21170000000000003
2016-06-17,RENUKA,EQ,17.5,17.4,17.5,16.55,16.7,16.8,16.97,16553433,28092532635000.004,18206,4502821,0.272
2016-06-20,RENUKA,EQ,16.8,16.3,17.3,16.3,17.2,17.15,17.03,8010811,13640051319999.998,9178,2477800,0.3093
2016-06-21,RENUKA,EQ,17.15,17.4,17.45,16.65,16.7,16.8,16.95,5939492,10064506530000.0,6797,2192954,0.36920000000000003
2016-06-22,RENUKA,EQ,16.8,16.7,16.95,15.6,15.95,16.0,16.22,10221169,16574964640000.0,11987,3930318,0.38450000000000006
2016-06-23,RENUKA,EQ,16.0,15.8,16.05,15.5,15.9,15.9,15.79,5838299,9220412230000.0,6857,1612409,0.2762
2016-06-24,RENUKA,EQ,15.9,15.4,15.6,14.75,15.5,15.4,15.18,10041299,15242503180000.002,10796,3564902,0.355
2016-06-27,RENUKA,EQ,15.4,15.6,17.3,15.4,17.15,17.15,16.77,27842926,46688562315000.0,24886,7641106,0.27440000000000003
2016-06-28,RENUKA,EQ,17.15,17.35,17.8,16.5,16.75,16.65,17.11,22727170,38881271380000.0,19036,7685198,0.3382
2016-06-29,RENUKA,EQ,16.65,16.85,17.2,16.25,17.0,16.95,16.83,17992961,30284061150000.0,14209,4406749,0.24489999999999998
2016-06-30,RENUKA,EQ,16.95,17.4,17.65,17.0,17.15,17.1,17.29,8707811,15058780760000.0,8214,3187070,0.36600000000000005
2016-07-01,RENUKA,EQ,17.1,17.2,17.35,16.65,16.9,16.85,16.98,11908585,20217437695000.0,10716,2731938,0.22940000000000002
2016-07-04,RENUKA,EQ,16.85,17.35,17.7,17.05,17.1,17.15,17.31,9389615,16256488605000.002,8967,2827071,0.3011
2016-07-05,RENUKA,EQ,17.15,17.2,17.2,16.6,16.65,16.7,16.8,5746731,9653110715000.0,5883,2591850,0.451
2016-07-07,RENUKA,EQ,16.7,16.7,17.65,16.6,17.25,17.2,17.14,15092776,25862718425000.0,16664,3534753,0.23420000000000002
2016-07-08,RENUKA,EQ,17.2,17.25,17.4,16.9,17.0,16.95,17.09,6923551,11830945355000.0,6077,2687975,0.3882
2016-07-11,RENUKA,EQ,16.95,17.1,17.3,16.95,17.0,17.0,17.08,4206436,7185214500000.0,3812,1810931,0.4305
2016-07-12,RENUKA,EQ,17.0,17.05,17.25,16.85,16.85,16.9,17.05,4480023,7639590080000.0,5077,1739587,0.3883
2016-07-13,RENUKA,EQ,16.9,17.1,17.2,16.3,16.6,16.65,16.81,6281065,10557562615000.0,7156,2306149,0.36719999999999997
2016-07-14,RENUKA,EQ,16.65,16.8,17.15,16.55,16.85,16.95,16.97,5804868,9849021540000.0,6277,1627392,0.2803
2016-07-15,RENUKA,EQ,16.95,17.0,17.1,16.5,16.6,16.6,16.76,3884195,6508507475000.0,4246,1796469,0.4625
2016-07-18,RENUKA,EQ,16.6,16.7,17.05,16.4,16.6,16.5,16.7,4091280,6831344980000.0,4336,1665008,0.40700000000000003
2016-07-19,RENUKA,EQ,16.5,16.65,16.85,16.4,16.6,16.6,16.63,3632448,6041036035000.0,3833,1287435,0.3544
2016-07-20,RENUKA,EQ,16.6,16.65,16.9,16.6,16.7,16.65,16.71,3399305,5680167810000.0,3244,1223731,0.36
2016-07-21,RENUKA,EQ,16.65,16.75,16.85,16.4,16.45,16.45,16.62,4448133,7391114609999.999,4728,1532860,0.3446
2016-07-22,RENUKA,EQ,16.45,16.45,16.65,16.35,16.4,16.4,16.47,3143564,5178000775000.0,3099,1154628,0.36729999999999996
2016-07-25,RENUKA,EQ,16.4,16.5,16.95,16.35,16.55,16.6,16.7,3900361,6514463145000.0,3631,1291203,0.331
2016-07-26,RENUKA,EQ,16.6,16.65,16.8,16.2,16.35,16.3,16.49,3157414,5205863510000.0,3249,1373963,0.43520000000000003
2016-07-27,RENUKA,EQ,16.3,16.3,18.75,16.1,18.3,18.05,17.76,42248524,75016446510000.0,36454,10914075,0.2583
2016-07-28,RENUKA,EQ,18.05,18.25,18.25,17.35,17.6,17.55,17.7,10212764,18074481600000.0,8265,3792550,0.3714
2016-07-29,RENUKA,EQ,17.55,17.5,18.9,17.3,18.25,18.25,18.28,18559941,33933097760000.004,17938,5766883,0.31070000000000003
2016-08-01,RENUKA,EQ,18.25,18.4,18.7,17.8,18.05,18.0,18.23,10458256,19062644760000.0,10077,3197818,0.3058
2016-08-02,RENUKA,EQ,18.0,18.1,18.4,17.3,17.35,17.45,17.93,10492048,18814359285000.0,9778,3287315,0.31329999999999997
2016-08-03,RENUKA,EQ,17.45,17.75,17.8,16.85,16.9,17.05,17.28,8570722,14808593255000.002,8404,2312703,0.2698
2016-08-04,RENUKA,EQ,17.05,17.15,17.55,16.9,17.15,17.1,17.2,5600284,9630483635000.0,5587,1307702,0.2335
2016-08-05,RENUKA,EQ,17.1,17.15,17.5,17.05,17.2,17.1,17.21,5406172,9302088890000.0,3844,1457535,0.2696
2016-08-08,RENUKA,EQ,17.1,17.3,17.3,16.9,17.0,16.95,17.09,3270922,5590477875000.0,2788,1347479,0.41200000000000003
2016-08-09,RENUKA,EQ,16.95,16.95,17.0,16.35,16.45,16.4,16.55,4317707,7145641884999.999,4723,1918799,0.44439999999999996
2016-08-10,RENUKA,EQ,16.4,16.5,16.8,16.15,16.2,16.2,16.42,4923070,8085894734999.999,4573,1662748,0.33770000000000006
2016-08-11,RENUKA,EQ,16.2,16.2,16.35,15.8,15.9,15.9,16.07,4119532,6618090860000.0,4406,1657036,0.4022
2016-08-12,RENUKA,EQ,15.9,15.7,15.95,15.6,15.6,15.65,15.73,3733920,5873402310000.0,3951,1362781,0.365
2016-08-16,RENUKA,EQ,15.65,15.8,15.95,15.4,15.55,15.55,15.64,2937803,4594817995000.0,2871,1093626,0.37229999999999996
2016-08-17,RENUKA,EQ,15.55,15.55,15.65,15.05,15.1,15.15,15.32,3201681,4904989140000.0,3591,1164479,0.36369999999999997
2016-08-18,RENUKA,EQ,15.15,15.1,16.25,14.9,16.05,16.0,15.82,8137809,12875813590000.0,9187,1867271,0.2295
2016-08-19,RENUKA,EQ,16.0,16.4,16.75,16.15,16.7,16.6,16.47,6380493,10507870750000.0,7750,2531788,0.3968
2016-08-22,RENUKA,EQ,16.6,16.95,16.95,16.5,16.6,16.7,16.79,5364763,9005128655000.0,5114,2212128,0.4123
2016-08-23,RENUKA,EQ,16.7,16.9,17.2,16.0,16.3,16.4,16.8,9140086,15359005605000.002,9796,2900820,0.3174
2016-08-24,RENUKA,EQ,16.4,16.4,16.5,15.8,15.8,15.9,16.05,4429995,7112001855000.0,4272,1753003,0.3957
2016-08-25,RENUKA,EQ,15.9,16.0,16.25,15.9,16.05,16.05,16.08,3048195,4900629665000.0,3123,1099101,0.36060000000000003
2016-08-26,RENUKA,EQ,16.05,16.1,16.4,15.9,15.95,15.95,16.13,3721925,6004839255000.0,3273,1347860,0.36210000000000003
2016-08-29,RENUKA,EQ,15.95,16.5,17.35,16.5,16.95,16.95,16.96,13387437,22710390075000.0,10598,4566663,0.3411
2016-08-30,RENUKA,EQ,16.95,17.2,17.2,16.8,16.95,16.85,16.98,4750834,8065395395000.0,4765,2057412,0.43310000000000004
2016-08-31,RENUKA,EQ,16.85,16.85,17.2,16.85,17.05,17.0,17.07,6090562,10397253630000.0,4888,2611147,0.42869999999999997
2016-09-01,RENUKA,EQ,17.0,17.05,17.05,16.8,16.85,16.85,16.92,3658171,6190705665000.0,3803,2120711,0.5797
2016-09-02,RENUKA,EQ,16.85,16.85,16.85,16.05,16.5,16.3,16.46,4440528,7310223890000.001,3567,1340235,0.3018
2016-09-06,RENUKA,EQ,16.3,17.1,17.1,15.4,16.2,16.1,16.31,2297767,3748238500000.0,2531,1140700,0.4964
2016-09-07,RENUKA,EQ,16.1,16.3,16.45,16.1,16.15,16.15,16.23,2050515,3327916620000.0,2084,772527,0.37670000000000003
2016-09-08,RENUKA,EQ,16.15,16.1,16.45,16.1,16.2,16.2,16.25,1908772,3102523555000.0,1907,893860,0.4683
2016-09-09,RENUKA,EQ,16.2,16.3,17.1,16.2,16.35,16.45,16.68,7297815,12169237090000.0,6142,2705556,0.37070000000000003
2016-09-12,RENUKA,EQ,16.45,16.2,16.45,15.8,15.9,15.9,16.1,3891810,6267440965000.0,3651,1869714,0.4804
2016-09-14,RENUKA,EQ,15.9,16.0,16.05,15.75,15.8,15.8,15.87,3121146,4954596155000.0,2463,1595821,0.5113000000000001
2016-09-15,RENUKA,EQ,15.8,15.9,16.0,15.75,15.85,15.8,15.86,1984439,3147176160000.0,1923,878281,0.4426
2016-09-16,RENUKA,EQ,15.8,16.1,16.8,15.75,16.1,16.2,16.26,8340744,13564511894999.998,7338,2137368,0.2563
2016-09-19,RENUKA,EQ,16.2,17.0,17.1,16.6,16.85,16.8,16.87,6758585,11399485495000.0,5307,3153462,0.46659999999999996
2016-09-20,RENUKA,EQ,16.8,17.0,17.2,16.35,16.6,16.75,16.75,5541566,9283297125000.0,5079,2616875,0.4722
2016-09-21,RENUKA,EQ,16.75,16.85,16.85,16.4,16.45,16.45,16.53,2157852,3567153145000.0005,2011,1072564,0.49710000000000004
2016-09-22,RENUKA,EQ,16.45,16.5,17.05,16.4,16.9,16.95,16.79,3476757,5836188960000.0,3762,1668536,0.47990000000000005
2016-09-23,RENUKA,EQ,16.95,16.9,17.05,16.5,16.6,16.6,16.79,3000992,5037280825000.0,2599,1172543,0.3907
2016-09-26,RENUKA,EQ,16.6,16.7,16.7,16.1,16.4,16.25,16.35,2802237,4580844445000.0,2625,1128059,0.4026
2016-09-27,RENUKA,EQ,16.25,16.3,16.5,16.0,16.05,16.1,16.25,2369549,3849844600000.0,2207,1258890,0.5313
2016-09-28,RENUKA,EQ,16.1,16.15,16.3,16.0,16.1,16.1,16.14,2328492,3757030940000.0,1729,1012255,0.4347
2016-09-29,RENUKA,EQ,16.1,16.25,16.7,12.9,15.35,15.4,15.76,6153180,9698870215000.0,5911,2900287,0.47130000000000005
2016-09-30,RENUKA,EQ,15.4,15.45,15.7,15.25,15.35,15.35,15.46,3230382,4992760795000.0,3186,1665487,0.5156000000000001
2016-10-03,RENUKA,EQ,15.35,15.5,15.8,15.45,15.65,15.7,15.58,2693035,4195722410000.0,3075,1181997,0.4389
2016-10-04,RENUKA,EQ,15.7,15.75,15.95,15.65,15.65,15.7,15.78,1621291,2557813555000.0,1468,717605,0.4426
2016-10-05,RENUKA,EQ,15.7,16.1,16.55,16.1,16.5,16.45,16.29,4978402,8107638655000.0,6315,1852069,0.37200000000000005
2016-10-06,RENUKA,EQ,16.45,16.7,16.85,16.45,16.45,16.55,16.67,4191079,6988207225000.0,5349,2217085,0.529
2016-10-07,RENUKA,EQ,16.55,16.5,16.7,16.25,16.65,16.6,16.57,3094472,5128353610000.0,2886,1027906,0.3322
2016-10-10,RENUKA,EQ,16.6,16.6,16.85,16.5,16.55,16.55,16.66,2210350,3681377060000.0,1850,740107,0.3348
2016-10-13,RENUKA,EQ,16.55,16.5,16.95,16.2,16.3,16.3,16.48,4050278,6674469705000.0,3725,1031510,0.2547
2016-10-14,RENUKA,EQ,16.3,16.4,16.4,16.05,16.15,16.15,16.24,1706555,2771829895000.0,1963,751624,0.4404
2016-10-17,RENUKA,EQ,16.15,16.25,16.35,15.75,15.85,15.8,16.0,2519133,4029493650000.0,2194,1187084,0.4712
2016-10-18,RENUKA,EQ,15.8,15.85,16.1,15.75,15.95,15.9,15.95,2286244,3645975325000.0,1987,1084724,0.47450000000000003
2016-10-19,RENUKA,EQ,15.9,16.0,16.1,15.85,15.9,15.9,15.95,1926262,3071454265000.0,1561,825037,0.4283
2016-10-20,RENUKA,EQ,15.9,15.95,16.1,15.8,15.9,15.85,15.95,1968841,3141208970000.0,1851,703352,0.3572
