Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-16,HEIDELBERG,EQ,64.65,66.45,66.45,61.5,61.5,62.05,64.1,61829,396335305000.0,869,34771,0.5624
2016-02-17,HEIDELBERG,EQ,62.05,62.05,62.8,59.65,62.05,62.3,61.24,55117,337552525000.0,842,32604,0.5915
2016-02-18,HEIDELBERG,EQ,62.3,63.4,64.4,62.95,63.75,64.0,63.65,30551,194445270000.0,473,20842,0.6822
2016-02-19,HEIDELBERG,EQ,64.0,64.65,64.9,63.1,64.8,64.4,64.05,17436,111684855000.0,406,9906,0.5681
2016-02-22,HEIDELBERG,EQ,64.4,64.85,65.5,64.4,64.65,64.95,64.86,41749,270764410000.0,576,27310,0.6541
2016-02-23,HEIDELBERG,EQ,64.95,64.5,65.25,63.4,64.55,64.35,64.25,31010,199223825000.0,562,21807,0.7031999999999999
2016-02-24,HEIDELBERG,EQ,64.35,64.0,64.9,63.15,64.0,63.95,63.95,21193,135537705000.0,249,14868,0.7016
2016-02-25,HEIDELBERG,EQ,63.95,64.05,65.0,63.25,64.0,64.0,64.11,31757,203594915000.0,242,26600,0.8376000000000001
2016-02-26,HEIDELBERG,EQ,64.0,64.0,64.5,62.55,63.25,63.5,63.41,23089,146408585000.0,361,16204,0.7018000000000001
2016-02-29,HEIDELBERG,EQ,63.5,63.85,65.0,63.5,64.05,64.2,64.35,36352,233915985000.0,287,25191,0.693
2016-03-01,HEIDELBERG,EQ,64.2,64.9,65.0,64.25,64.7,64.65,64.69,37754,244220829999.99997,315,30227,0.8006000000000001
2016-03-02,HEIDELBERG,EQ,64.65,65.2,66.45,64.75,65.65,65.9,65.69,80832,530972340000.00006,938,52564,0.6503
2016-03-03,HEIDELBERG,EQ,65.9,66.0,66.5,65.7,66.35,66.15,66.06,174102,1150083110000.0,1466,140208,0.8053
2016-03-04,HEIDELBERG,EQ,66.15,66.4,67.8,66.15,67.0,67.2,66.93,78548,525714730000.0,720,68743,0.8752
2016-03-08,HEIDELBERG,EQ,67.2,68.2,69.8,67.1,69.3,69.45,68.61,104932,719943825000.0,788,81448,0.7762000000000001
2016-03-09,HEIDELBERG,EQ,69.45,69.85,71.4,68.4,70.55,70.8,70.2,84601,593874755000.0,958,71504,0.8452
2016-03-10,HEIDELBERG,EQ,70.8,71.0,72.0,68.9,70.0,70.2,70.45,2977762,20979609980000.0,2403,2795115,0.9387000000000001
2016-03-11,HEIDELBERG,EQ,70.2,69.25,74.4,69.25,73.1,72.5,71.6,158666,1136013000000.0,1168,128672,0.8109999999999999
2016-03-14,HEIDELBERG,EQ,72.5,73.5,73.85,72.75,73.5,73.4,73.17,70534,516117584999.99994,2991,44583,0.6321
2016-03-15,HEIDELBERG,EQ,73.4,72.15,74.0,72.15,73.9,73.3,73.32,79036,579522290000.0,1740,54443,0.6888
2016-03-16,HEIDELBERG,EQ,73.3,74.0,74.0,72.8,73.35,73.1,73.03,59855,437117895000.0,344,49359,0.8246
2016-03-17,HEIDELBERG,EQ,73.1,72.2,77.0,72.2,75.0,75.35,76.75,972196,7462024165000.001,1175,916720,0.9429000000000001
2016-03-18,HEIDELBERG,EQ,75.35,76.0,79.0,75.5,78.0,78.15,77.62,162064,1257957360000.0,1391,93474,0.5768
2016-03-21,HEIDELBERG,EQ,78.15,78.15,80.7,78.1,80.0,80.05,79.56,275768,2194052870000.0,1707,182582,0.6620999999999999
2016-03-22,HEIDELBERG,EQ,80.05,80.0,80.7,77.1,78.55,79.2,79.64,590693,4704306555000.0,1310,534856,0.9055
2016-03-23,HEIDELBERG,EQ,79.2,79.2,79.95,77.1,77.4,77.6,78.68,59561,468648730000.0,675,34022,0.5712
2016-03-28,HEIDELBERG,EQ,77.6,78.2,80.3,77.5,78.8,79.2,79.71,311272,2481139160000.0,1063,281937,0.9058
2016-03-29,HEIDELBERG,EQ,79.2,78.05,78.95,77.1,77.4,77.7,77.85,41208,320808370000.0,659,22650,0.5497
2016-03-30,HEIDELBERG,EQ,77.7,78.6,79.0,77.2,78.4,78.25,78.2,46573,364189940000.0,417,24988,0.5365
2016-03-31,HEIDELBERG,EQ,78.25,78.4,81.95,78.4,81.4,81.2,81.2,242728,1970920614999.9998,2043,123987,0.5108
2016-04-01,HEIDELBERG,EQ,81.2,82.0,91.05,81.5,87.0,86.95,87.09,1141765,9943071575000.0,9979,352270,0.3085
2016-04-04,HEIDELBERG,EQ,86.95,87.2,90.5,85.5,89.4,89.3,88.18,329068,2901557565000.0,3082,160663,0.4882
2016-04-05,HEIDELBERG,EQ,89.3,88.3,90.25,83.65,85.9,85.5,87.97,171764,1510994245000.0,2072,75464,0.4393
2016-04-06,HEIDELBERG,EQ,85.5,86.0,93.0,85.9,92.6,92.25,90.6,685667,6212233625000.0,5214,303517,0.44270000000000004
2016-04-07,HEIDELBERG,EQ,92.25,92.95,94.8,92.0,92.9,92.55,93.53,581485,5438656925000.0,4361,270378,0.465
2016-04-08,HEIDELBERG,EQ,92.55,92.55,100.95,92.05,98.1,97.85,98.45,1984027,19532215990000.0,16509,573189,0.2889
2016-04-11,HEIDELBERG,EQ,97.85,98.6,100.4,97.2,97.8,98.05,98.64,690499,6811288820000.0,6301,281082,0.4071
2016-04-12,HEIDELBERG,EQ,98.05,98.55,99.7,96.4,97.0,96.95,98.04,416268,4081143979999.9995,3229,175834,0.42240000000000005
2016-04-13,HEIDELBERG,EQ,96.95,97.25,99.5,95.95,97.4,97.65,97.55,421945,4116271770000.0005,3802,194654,0.46130000000000004
2016-04-18,HEIDELBERG,EQ,97.65,98.0,102.0,96.1,101.35,101.5,99.79,970708,9686299510000.0,8422,491809,0.5065999999999999
2016-04-20,HEIDELBERG,EQ,101.5,101.5,103.75,100.0,102.3,102.9,102.06,878831,8969764970000.0,9614,399120,0.45409999999999995
2016-04-21,HEIDELBERG,EQ,102.9,103.0,105.0,97.6,99.7,99.45,102.93,708581,7293348215000.001,7338,429696,0.6064
2016-04-22,HEIDELBERG,EQ,99.45,99.45,101.45,97.1,99.3,98.75,99.13,290107,2875947025000.0,2974,90939,0.3135
2016-04-25,HEIDELBERG,EQ,98.75,99.6,99.75,96.05,96.8,96.65,97.84,218019,2133044080000.0,2088,102806,0.4715
2016-04-26,HEIDELBERG,EQ,96.65,96.5,98.65,96.05,97.1,97.1,97.2,201385,1957498675000.0,1544,88477,0.4393
2016-04-27,HEIDELBERG,EQ,97.1,98.0,98.5,94.4,96.0,95.15,96.49,253147,2442738270000.0,2218,117488,0.46409999999999996
2016-04-28,HEIDELBERG,EQ,95.15,95.2,96.9,93.2,94.85,94.15,94.99,169700,1611928000000.0,1785,81545,0.4805
2016-04-29,HEIDELBERG,EQ,94.15,94.7,96.5,93.5,95.05,95.7,95.3,185961,1772252995000.0,1887,78109,0.42
2016-05-02,HEIDELBERG,EQ,95.7,96.6,97.0,95.0,96.0,95.8,95.89,257734,2471472340000.0,2367,105200,0.4082
2016-05-03,HEIDELBERG,EQ,95.8,96.0,100.25,94.8,95.85,95.95,98.14,715239,7019632625000.0,5375,222419,0.311
2016-05-04,HEIDELBERG,EQ,95.95,95.2,96.5,93.6,94.5,94.15,95.2,173094,1647876495000.0,1773,74551,0.4307
2016-05-05,HEIDELBERG,EQ,94.15,94.0,95.0,91.45,92.5,92.45,93.58,98597,922684780000.0001,988,42355,0.42960000000000004
2016-05-06,HEIDELBERG,EQ,92.45,92.35,94.0,90.2,92.25,92.15,92.12,140873,1297720260000.0,1287,61083,0.4336
2016-05-09,HEIDELBERG,EQ,92.15,92.5,98.8,91.6,98.7,98.05,96.51,258612,2495942765000.0,4465,145361,0.5621
2016-05-10,HEIDELBERG,EQ,98.05,98.45,101.7,96.65,101.4,100.9,99.79,361951,3611887115000.0,6369,213264,0.5892000000000001
2016-05-11,HEIDELBERG,EQ,100.9,98.0,101.3,98.0,101.0,100.55,99.92,263827,2636126005000.0,7078,113009,0.4283
2016-05-12,HEIDELBERG,EQ,100.55,99.1,101.95,97.25,98.6,98.9,99.36,189507,1882916195000.0,2922,95925,0.5062
2016-05-13,HEIDELBERG,EQ,98.9,98.7,99.7,97.0,97.7,97.6,98.08,116519,1142814290000.0,2291,44044,0.378
2016-05-16,HEIDELBERG,EQ,97.6,98.1,99.7,97.0,97.5,97.85,98.37,147371,1449688765000.0,2158,44777,0.3038
2016-05-17,HEIDELBERG,EQ,97.85,98.75,98.75,96.8,96.8,97.35,97.74,78135,763715090000.0,1412,32436,0.41509999999999997
2016-05-18,HEIDELBERG,EQ,97.35,96.75,98.4,94.8,95.55,95.65,96.09,157986,1518068250000.0,3057,66449,0.42060000000000003
2016-05-19,HEIDELBERG,EQ,95.65,95.65,96.5,92.65,93.4,93.15,94.57,178375,1686901710000.0002,2972,99202,0.5561
2016-05-20,HEIDELBERG,EQ,93.15,93.2,94.4,92.1,92.5,92.4,92.95,69580,646740040000.0,1277,28242,0.40590000000000004
2016-05-23,HEIDELBERG,EQ,92.4,92.55,95.7,91.55,94.5,93.9,93.68,109642,1027123250000.0,1633,42083,0.38380000000000003
2016-05-24,HEIDELBERG,EQ,93.9,94.45,94.9,93.0,94.1,93.9,93.84,201702,1892696675000.0,3335,67743,0.33590000000000003
2016-05-25,HEIDELBERG,EQ,93.9,97.2,99.15,94.1,97.4,97.6,96.49,894601,8631820475000.0,7779,187060,0.2091
2016-05-26,HEIDELBERG,EQ,97.6,97.0,99.4,96.15,97.3,97.35,97.44,167035,1627532395000.0,2100,54806,0.3281
2016-05-27,HEIDELBERG,EQ,97.35,97.9,97.9,95.05,96.5,96.45,96.43,120574,1162671695000.0,1459,63070,0.5231
2016-05-30,HEIDELBERG,EQ,96.45,95.25,99.0,95.0,98.0,97.6,97.3,167535,1630093745000.0,3413,63933,0.3816
2016-05-31,HEIDELBERG,EQ,97.6,98.0,104.0,97.0,102.1,101.9,101.96,797509,8131713715000.001,7561,353335,0.443
2016-06-01,HEIDELBERG,EQ,101.9,102.8,106.0,102.0,103.1,103.3,104.15,476531,4963242540000.0,5228,258821,0.5431
2016-06-02,HEIDELBERG,EQ,103.3,101.45,105.95,101.45,105.9,105.65,104.48,429577,4488210655000.0,4683,243686,0.5673
2016-06-03,HEIDELBERG,EQ,105.65,106.0,110.25,104.0,106.35,105.9,108.33,1092012,11830222685000.0,9389,342518,0.31370000000000003
2016-06-06,HEIDELBERG,EQ,105.9,105.95,108.4,102.35,107.4,106.85,105.17,231355,2433247090000.0,2424,91287,0.3946
2016-06-07,HEIDELBERG,EQ,106.85,106.35,112.4,105.15,112.0,111.3,109.7,440874,4836334725000.0,4991,247069,0.5604
2016-06-08,HEIDELBERG,EQ,111.3,111.0,113.5,111.0,112.95,112.65,112.39,310240,3486886920000.0005,3901,157647,0.5081
2016-06-09,HEIDELBERG,EQ,112.65,112.2,113.45,108.1,113.0,112.45,111.34,231856,2581440705000.0,2101,103773,0.4476
2016-06-10,HEIDELBERG,EQ,112.45,112.95,115.9,110.0,110.9,110.6,113.16,321065,3633110720000.0005,3657,82318,0.2564
2016-06-13,HEIDELBERG,EQ,110.6,109.8,111.8,107.35,110.3,110.9,109.53,205206,2247602715000.0,3020,84275,0.4107
2016-06-14,HEIDELBERG,EQ,110.9,112.0,112.0,108.5,109.1,109.3,109.87,123898,1361253240000.0,1967,61864,0.4993
2016-06-15,HEIDELBERG,EQ,109.3,110.0,111.45,106.25,108.15,108.9,109.59,262957,2881644535000.0,3203,95497,0.3632
2016-06-16,HEIDELBERG,EQ,108.9,108.7,110.5,106.55,106.7,107.0,108.01,152005,1641801540000.0,2430,68807,0.45270000000000005
2016-06-17,HEIDELBERG,EQ,107.0,108.7,108.8,103.35,104.0,104.3,106.46,153974,1639178975000.0,2441,74810,0.48590000000000005
2016-06-20,HEIDELBERG,EQ,104.3,102.0,107.1,102.0,106.3,106.65,105.58,111229,1174380685000.0,1317,47427,0.4264
2016-06-21,HEIDELBERG,EQ,106.65,106.0,109.0,104.55,105.0,105.3,107.02,139345,1491236045000.0,1302,62591,0.44920000000000004
2016-06-22,HEIDELBERG,EQ,105.3,104.2,107.5,104.2,107.0,107.0,106.3,143426,1524669500000.0,1239,89514,0.6241
2016-06-23,HEIDELBERG,EQ,107.0,106.9,109.5,106.25,106.5,107.05,107.88,285133,3076017590000.0,3968,112687,0.39520000000000005
2016-06-24,HEIDELBERG,EQ,107.05,100.2,104.7,98.1,103.75,103.85,101.46,296627,3009457305000.0,3389,126436,0.42619999999999997
2016-06-27,HEIDELBERG,EQ,103.85,103.85,109.6,103.25,108.35,108.25,107.82,397898,4290047560000.0,3610,156759,0.394
2016-06-28,HEIDELBERG,EQ,108.25,108.7,113.5,108.1,110.7,110.7,111.64,631233,7046811040000.001,5352,184191,0.2918
2016-06-29,HEIDELBERG,EQ,110.7,111.2,119.0,111.0,117.8,116.35,114.85,769066,8832927070000.0,5388,319090,0.41490000000000005
2016-06-30,HEIDELBERG,EQ,116.35,118.7,119.5,116.5,118.5,118.2,117.82,490896,5783830730000.0,4469,235254,0.4792
2016-07-01,HEIDELBERG,EQ,118.2,119.1,119.1,114.75,115.35,115.75,117.11,170005,1990985105000.0,2474,100483,0.5911
2016-07-04,HEIDELBERG,EQ,115.75,115.8,117.65,113.1,115.5,115.3,115.31,141338,1629736395000.0,1630,53620,0.37939999999999996
2016-07-05,HEIDELBERG,EQ,115.3,115.95,119.9,115.05,117.5,116.7,117.44,236427,2776531890000.0,2616,102683,0.4343
2016-07-07,HEIDELBERG,EQ,116.7,116.1,117.65,111.55,114.0,114.8,114.88,231174,2655744490000.0,2409,115641,0.5002000000000001
2016-07-08,HEIDELBERG,EQ,114.8,114.9,116.75,113.25,113.25,113.65,114.32,82120,938811900000.0,1106,31542,0.3841
2016-07-11,HEIDELBERG,EQ,113.65,113.4,117.45,113.4,114.95,114.95,115.09,354756,4082947004999.9995,2851,283612,0.7995000000000001
2016-07-12,HEIDELBERG,EQ,114.95,114.65,124.3,113.9,121.7,122.75,119.67,547531,6552049235000.0,5066,258609,0.4723
2016-07-13,HEIDELBERG,EQ,122.75,122.2,123.0,117.0,117.65,117.8,119.22,293506,3499157890000.0,3056,127007,0.43270000000000003
2016-07-14,HEIDELBERG,EQ,117.8,117.1,119.9,116.95,117.4,117.3,117.95,100500,1185348320000.0,1305,41402,0.41200000000000003
2016-07-15,HEIDELBERG,EQ,117.3,117.3,120.7,115.7,120.1,119.5,118.04,203793,2405552855000.0,2924,87169,0.4277
2016-07-18,HEIDELBERG,EQ,119.5,122.0,122.0,117.0,117.6,117.95,120.33,242454,2917384790000.0,3203,90303,0.3725
2016-07-19,HEIDELBERG,EQ,117.95,118.75,123.0,116.35,122.2,122.0,119.88,766885,9193728060000.0,2454,153571,0.2003
2016-07-20,HEIDELBERG,EQ,122.0,122.6,129.7,122.6,127.0,128.15,127.37,1220250,15541986580000.002,12465,648396,0.5314
2016-07-21,HEIDELBERG,EQ,128.15,128.0,134.5,126.1,127.15,127.5,130.17,1698050,22102897445000.0,14122,363995,0.2144
2016-07-22,HEIDELBERG,EQ,127.5,128.5,129.35,125.55,126.1,126.25,127.36,260858,3322247110000.0,3042,117376,0.45
2016-07-25,HEIDELBERG,EQ,126.25,127.2,129.9,126.5,126.95,127.15,127.85,184543,2359347120000.0,2318,85926,0.4656
2016-07-26,HEIDELBERG,EQ,127.15,128.0,129.3,126.2,126.75,127.7,128.32,209821,2692486570000.0,2478,132338,0.6307
2016-07-27,HEIDELBERG,EQ,127.7,127.75,129.45,122.0,122.4,122.55,125.28,229303,2872598830000.0,3778,147499,0.6432
2016-07-28,HEIDELBERG,EQ,122.55,122.55,126.9,122.55,125.65,125.1,124.83,166842,2082673880000.0,2205,76477,0.45840000000000003
2016-07-29,HEIDELBERG,EQ,125.1,124.8,129.0,124.8,126.65,126.5,127.43,182667,2327727085000.0,2902,89325,0.489
2016-08-01,HEIDELBERG,EQ,126.5,127.0,128.45,124.75,125.4,125.45,127.22,251209,3195963880000.0,3648,166063,0.6611
2016-08-02,HEIDELBERG,EQ,125.45,125.45,127.65,123.35,126.0,124.5,126.28,162045,2046301325000.0,2394,71739,0.44270000000000004
2016-08-03,HEIDELBERG,EQ,124.5,124.6,125.95,118.8,119.75,119.5,120.88,159593,1929133830000.0,2321,79401,0.4975
2016-08-04,HEIDELBERG,EQ,119.5,121.5,124.0,120.25,121.6,121.85,121.75,97995,1193053085000.0,1460,40343,0.4117
2016-08-05,HEIDELBERG,EQ,121.85,121.1,133.0,121.1,127.75,128.15,128.04,355085,4546487140000.0,3884,141848,0.3995
2016-08-08,HEIDELBERG,EQ,128.15,128.4,132.0,126.8,127.65,127.7,129.26,210017,2714576610000.0,3215,93572,0.4455
2016-08-09,HEIDELBERG,EQ,127.7,127.85,128.9,126.05,128.2,128.05,127.63,109270,1394634055000.0,2835,46568,0.42619999999999997
2016-08-10,HEIDELBERG,EQ,128.05,128.7,128.7,123.95,124.2,124.55,125.59,110053,1382125025000.0,2333,57944,0.5265
2016-08-11,HEIDELBERG,EQ,124.55,124.2,125.9,120.25,125.0,124.65,123.35,69827,861309785000.0,1181,33683,0.48240000000000005
2016-08-12,HEIDELBERG,EQ,124.65,125.0,128.9,125.0,128.5,127.3,126.75,95825,1214568220000.0,1191,56255,0.5871000000000001
2016-08-16,HEIDELBERG,EQ,127.3,127.35,127.9,126.2,127.65,127.7,127.05,29970,380773750000.0,398,14895,0.49700000000000005
2016-08-17,HEIDELBERG,EQ,127.7,127.3,128.5,124.75,128.0,127.75,126.39,81074,1024707165000.0,1335,38294,0.4723
2016-08-18,HEIDELBERG,EQ,127.75,127.9,134.05,126.05,132.9,133.1,132.13,359448,4749268915000.0,3996,235520,0.6552
2016-08-19,HEIDELBERG,EQ,133.1,134.35,143.5,134.35,138.3,138.45,138.77,811337,11259243805000.0,11535,272457,0.3358
2016-08-22,HEIDELBERG,EQ,138.45,138.3,141.8,132.1,132.5,132.7,135.91,386125,5247847520000.0,4646,238688,0.6182
2016-08-23,HEIDELBERG,EQ,132.7,132.6,144.9,132.6,136.5,136.2,138.73,1381324,19162438820000.0,13151,371126,0.2687
2016-08-24,HEIDELBERG,EQ,136.2,136.05,141.35,136.05,137.65,137.55,139.1,318902,4436013425000.0,3670,111063,0.3483
2016-08-25,HEIDELBERG,EQ,137.55,137.5,142.5,136.1,137.4,136.9,138.54,195829,2713054570000.0,2295,78895,0.4029
2016-08-26,HEIDELBERG,EQ,136.9,137.7,139.0,132.25,133.45,133.2,134.7,223448,3009870955000.0,2571,110482,0.4944
2016-08-29,HEIDELBERG,EQ,133.2,133.4,136.4,132.4,135.45,135.0,134.7,131203,1767296735000.0002,1946,43246,0.3296
2016-08-30,HEIDELBERG,EQ,135.0,135.4,139.0,134.6,138.65,138.4,137.35,281735,3869617375000.0,3206,132489,0.4703
2016-08-31,HEIDELBERG,EQ,138.4,140.2,141.95,136.6,137.6,137.75,139.53,492078,6866023295000.0,5006,187897,0.38180000000000003
2016-09-01,HEIDELBERG,EQ,137.75,135.7,136.6,133.8,134.15,134.55,135.14,136213,1840754910000.0002,2075,61037,0.44810000000000005
2016-09-02,HEIDELBERG,EQ,134.55,135.0,140.0,135.0,138.2,138.1,138.11,138313,1910271839999.9998,1760,72068,0.5211
2016-09-06,HEIDELBERG,EQ,138.1,138.1,141.8,137.15,138.0,138.2,138.8,108582,1507067475000.0,1214,59141,0.5447
2016-09-07,HEIDELBERG,EQ,138.2,139.15,139.15,136.0,137.35,137.65,137.3,102322,1404898740000.0,1162,49789,0.4866
2016-09-08,HEIDELBERG,EQ,137.65,137.1,138.35,136.5,136.6,136.8,137.17,66156,907485605000.0001,723,34630,0.5235000000000001
2016-09-09,HEIDELBERG,EQ,136.8,137.0,137.0,133.25,134.5,134.5,134.91,97114,1310202975000.0,1273,47832,0.4925
2016-09-12,HEIDELBERG,EQ,134.5,131.8,132.35,128.0,128.6,128.8,129.53,235617,3051930600000.0,2564,153388,0.6509999999999999
2016-09-14,HEIDELBERG,EQ,128.8,128.8,134.7,128.75,134.5,133.45,131.95,112388,1483007770000.0,1844,64780,0.5764
2016-09-15,HEIDELBERG,EQ,133.45,134.45,136.8,133.7,135.0,135.6,135.22,111641,1509619475000.0,3644,61809,0.5536
2016-09-16,HEIDELBERG,EQ,135.6,136.5,138.25,131.0,133.2,133.1,135.71,135456,1838267755000.0,1320,68798,0.5079
2016-09-19,HEIDELBERG,EQ,133.1,133.5,135.6,129.35,130.9,130.45,131.98,125446,1655622270000.0,1203,79884,0.6368
2016-09-20,HEIDELBERG,EQ,130.45,131.25,134.95,131.25,134.95,134.0,133.18,163803,2181531614999.9998,2060,102443,0.6254
2016-09-21,HEIDELBERG,EQ,134.0,134.7,136.2,132.7,133.55,134.1,134.84,84623,1141026470000.0,870,54287,0.6415000000000001
2016-09-22,HEIDELBERG,EQ,134.1,134.05,138.0,133.3,134.95,134.95,134.86,167453,2258350800000.0,1768,123334,0.7365
2016-09-23,HEIDELBERG,EQ,134.95,136.0,137.2,133.65,134.0,134.1,135.41,216975,2938081345000.0,2005,84761,0.39060000000000006
2016-09-26,HEIDELBERG,EQ,134.1,135.9,135.9,132.0,133.1,133.1,133.25,81454,1085397950000.0,1149,47041,0.5775
2016-09-27,HEIDELBERG,EQ,133.1,133.1,134.85,130.9,131.85,131.55,132.38,109938,1455336500000.0,2414,69031,0.6279
2016-09-28,HEIDELBERG,EQ,131.55,131.95,134.9,131.0,134.9,134.35,133.29,62824,837365275000.0,860,40142,0.639
2016-09-29,HEIDELBERG,EQ,134.35,133.15,134.9,123.6,132.4,131.85,130.74,331220,4330485660000.0,2357,250113,0.7551000000000001
2016-09-30,HEIDELBERG,EQ,131.85,128.05,133.85,128.05,131.85,131.7,131.7,112527,1481970165000.0,846,88614,0.7875
2016-10-03,HEIDELBERG,EQ,131.7,131.7,136.0,131.3,135.45,134.95,134.34,149359,2006558714999.9998,1600,97342,0.6517000000000001
2016-10-04,HEIDELBERG,EQ,134.95,136.15,136.95,133.0,134.2,133.85,134.39,83224,1118440725000.0,828,53151,0.6386000000000001
2016-10-05,HEIDELBERG,EQ,133.85,133.85,143.2,133.3,139.3,139.85,139.02,587448,8166702430000.0,5383,233919,0.3982
2016-10-06,HEIDELBERG,EQ,139.85,140.9,144.65,139.45,141.55,141.45,142.37,371036,5282449270000.0,6363,196421,0.5294
2016-10-07,HEIDELBERG,EQ,141.45,142.85,142.85,138.2,140.55,140.8,139.35,180710,2518262615000.0,1305,92276,0.5106
2016-10-10,HEIDELBERG,EQ,140.8,140.9,142.8,137.55,138.3,138.3,139.92,113577,1589153000000.0,1047,41564,0.36600000000000005
2016-10-13,HEIDELBERG,EQ,138.3,138.15,138.15,131.0,135.5,134.95,133.55,215673,2880360305000.0,5612,95658,0.4435
2016-10-14,HEIDELBERG,EQ,134.95,135.15,140.45,135.1,139.5,139.7,139.02,169731,2359576480000.0,2048,66032,0.389
2016-10-17,HEIDELBERG,EQ,139.7,140.0,141.9,137.15,137.35,138.4,140.17,142314,1994744730000.0,1370,50859,0.35740000000000005
2016-10-18,HEIDELBERG,EQ,138.4,139.0,140.4,137.45,138.7,139.2,139.11,91851,1277762925000.0,1028,34801,0.3789
