Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-03,GPPL,EQ,155.55,156.0,156.0,145.65,148.3,147.8,150.77,114929,1732768339999.9998,2052,57834,0.5032
2016-02-04,GPPL,EQ,147.8,148.5,155.0,144.0,153.0,147.3,146.49,362448,5309638315000.0,5051,232519,0.6415000000000001
2016-02-05,GPPL,EQ,147.3,150.1,160.2,149.0,154.9,155.0,154.2,555010,8558528480000.0,7667,339339,0.6114
2016-02-08,GPPL,EQ,155.0,155.0,155.5,151.1,153.15,153.85,153.46,94303,1447138045000.0,2263,47695,0.5058
2016-02-09,GPPL,EQ,153.85,154.05,160.9,150.1,158.0,158.8,154.6,388995,6013669250000.0,4242,287529,0.7392000000000001
2016-02-10,GPPL,EQ,158.8,155.1,160.8,152.1,160.0,159.0,156.27,165670,2588890510000.0,2329,91257,0.5508
2016-02-11,GPPL,EQ,159.0,159.0,159.0,151.5,152.0,151.95,152.98,191719,2932917255000.0,4644,148615,0.7752
2016-02-12,GPPL,EQ,151.95,151.95,152.15,146.1,147.8,147.85,149.12,228559,3408329150000.0,7801,137627,0.6022
2016-02-15,GPPL,EQ,147.85,150.0,155.0,150.0,154.1,154.0,153.6,206090,3165496200000.0,4597,143172,0.6947
2016-02-16,GPPL,EQ,154.0,156.9,157.9,153.1,156.0,156.1,155.27,185274,2876787215000.0,3531,125275,0.6762
2016-02-17,GPPL,EQ,156.1,155.0,155.0,150.4,154.0,154.05,153.69,449411,6907155684999.999,5978,383326,0.853
2016-02-18,GPPL,EQ,154.05,156.0,163.45,145.25,146.45,146.75,151.26,188497,2851152090000.0,3752,109734,0.5822
2016-02-19,GPPL,EQ,146.75,149.0,152.8,147.0,148.0,147.95,149.64,166036,2484644915000.0,3735,75069,0.4521
2016-02-22,GPPL,EQ,147.95,148.5,153.0,148.0,152.75,151.9,150.55,189479,2852555435000.0,10694,126492,0.6676000000000001
2016-02-23,GPPL,EQ,151.9,151.05,158.9,150.65,156.6,156.95,155.0,279496,4332177315000.0,9341,185368,0.6631999999999999
2016-02-24,GPPL,EQ,156.95,155.1,155.65,152.8,154.5,153.95,153.92,76097,1171294215000.0,2631,38941,0.5117
2016-02-25,GPPL,EQ,153.95,155.45,155.5,149.25,153.5,152.9,152.6,78655,1200262300000.0,1977,51824,0.6589
2016-02-26,GPPL,EQ,152.9,153.0,155.75,148.6,150.0,149.6,151.6,90342,1369613620000.0,2615,54226,0.6002000000000001
2016-02-29,GPPL,EQ,149.6,152.0,152.0,142.1,147.0,146.7,146.44,243259,3562265075000.0,9391,163750,0.6731999999999999
2016-03-01,GPPL,EQ,146.7,147.8,155.0,147.25,153.3,153.8,152.28,104554,1592197420000.0,3047,54251,0.5189
2016-03-02,GPPL,EQ,153.8,155.0,157.8,154.1,155.0,155.45,155.93,398071,6207066530000.0,8370,349641,0.8783
2016-03-03,GPPL,EQ,155.45,156.0,157.9,154.2,155.0,155.0,155.13,383635,5951286060000.0,3045,325710,0.8490000000000001
2016-03-04,GPPL,EQ,155.0,155.65,157.9,153.35,155.6,155.65,155.46,139224,2164330600000.0,5066,63552,0.4565
2016-03-08,GPPL,EQ,155.65,157.45,157.5,154.15,155.0,155.0,155.23,226569,3517134240000.0,5970,180517,0.7967000000000001
2016-03-09,GPPL,EQ,155.0,155.5,158.75,154.6,155.85,156.2,156.71,119456,1872031464999.9998,4018,34714,0.29059999999999997
2016-03-10,GPPL,EQ,156.2,156.1,159.9,154.9,159.0,158.8,157.67,176686,2785849240000.0,4217,88494,0.5009
2016-03-11,GPPL,EQ,158.8,157.95,164.8,155.1,158.5,158.7,159.6,520055,8300333690000.001,6181,273177,0.5253
2016-03-14,GPPL,EQ,158.7,159.15,160.95,158.0,158.7,159.15,159.15,114134,1816446395000.0,2928,79200,0.6939000000000001
2016-03-15,GPPL,EQ,159.15,156.6,160.0,155.5,159.9,159.4,158.58,144446,2290560510000.0,4436,97646,0.6759999999999999
2016-03-16,GPPL,EQ,159.4,159.4,161.35,156.5,158.7,159.4,159.07,154176,2452488500000.0,4995,103809,0.6733
2016-03-17,GPPL,EQ,159.4,159.4,164.9,159.4,162.7,164.15,162.91,340277,5543393655000.0,6659,231477,0.6803
2016-03-18,GPPL,EQ,164.15,165.0,169.45,162.8,167.0,168.3,167.58,479011,8027258675000.0,9573,286092,0.5972999999999999
2016-03-21,GPPL,EQ,168.3,167.95,180.3,167.0,175.0,176.45,175.86,1068252,18786370255000.0,21172,570063,0.5336
2016-03-22,GPPL,EQ,176.45,175.7,178.0,171.0,175.0,175.65,175.37,404434,7092562215000.001,9543,192026,0.4748
2016-03-23,GPPL,EQ,175.65,174.2,184.85,172.7,180.0,179.05,177.67,367638,6531950810000.0,5744,202879,0.5518
2016-03-28,GPPL,EQ,179.05,179.05,180.0,171.15,177.0,178.5,177.2,327136,5796713590000.0,5411,182658,0.5584
2016-03-29,GPPL,EQ,178.5,174.15,176.95,169.1,169.3,171.75,173.22,329716,5711387265000.0,4880,265354,0.8048000000000001
2016-03-30,GPPL,EQ,171.75,173.5,176.9,168.65,169.6,172.15,173.66,1023211,17769052630000.0,15551,866708,0.8470000000000001
2016-03-31,GPPL,EQ,172.15,170.4,179.5,169.2,175.0,176.5,174.24,705818,12298432375000.0,24204,401363,0.5686
2016-04-01,GPPL,EQ,176.5,176.5,177.35,171.25,172.0,172.35,174.4,840319,14655079344999.998,3793,753588,0.8968
2016-04-04,GPPL,EQ,172.35,173.45,187.8,172.2,184.25,184.85,181.07,637866,11549992530000.0,16189,291001,0.4562
2016-04-05,GPPL,EQ,184.85,183.0,183.0,173.1,173.75,174.1,177.37,303647,5385861725000.0,7314,169493,0.5582
2016-04-06,GPPL,EQ,174.1,174.7,180.25,174.2,178.5,178.75,177.26,324248,5747755540000.0,4789,157693,0.4863
2016-04-07,GPPL,EQ,178.75,178.9,184.4,174.55,175.9,177.05,179.18,281006,5035048275000.0,4788,139633,0.4969
2016-04-08,GPPL,EQ,177.05,176.25,178.0,174.4,177.4,177.4,176.22,333533,5877573465000.0,2236,277345,0.8315000000000001
2016-04-11,GPPL,EQ,177.4,177.0,179.3,172.55,173.8,173.5,174.64,210959,3684153690000.0,3323,125246,0.5937
2016-04-12,GPPL,EQ,173.5,173.6,177.9,173.6,177.3,176.65,175.86,307154,5401733450000.0,4513,235952,0.7682
2016-04-13,GPPL,EQ,176.65,176.7,179.8,176.7,177.45,177.85,178.09,235061,4186242995000.0005,9264,172845,0.7353000000000001
2016-04-18,GPPL,EQ,177.85,177.0,178.05,173.25,174.35,174.4,175.6,237240,4165979815000.0,6344,193886,0.8173
2016-04-20,GPPL,EQ,174.4,174.5,176.15,172.55,174.55,174.85,175.01,185707,3250120075000.0,6053,142162,0.7655
2016-04-21,GPPL,EQ,174.85,175.5,176.2,172.1,172.85,173.15,174.44,82964,1447242995000.0,3257,50938,0.614
2016-04-22,GPPL,EQ,173.15,173.8,175.7,171.4,173.0,172.55,173.29,392528,6802097720000.0,7045,341222,0.8693000000000001
2016-04-25,GPPL,EQ,172.55,173.0,174.0,171.2,172.55,172.9,172.27,576794,9936598930000.0,10900,545708,0.9461
2016-04-26,GPPL,EQ,172.9,172.65,173.4,170.6,171.65,172.75,172.61,167810,2896534455000.0,3839,87886,0.5236999999999999
2016-04-27,GPPL,EQ,172.75,172.5,173.8,166.0,169.15,169.5,169.02,281770,4762441910000.0,4887,178335,0.6329
2016-04-28,GPPL,EQ,169.5,171.4,171.4,167.85,169.05,168.75,169.47,68860,1166947070000.0,4575,35404,0.5141
2016-04-29,GPPL,EQ,168.75,169.75,171.7,166.5,170.5,170.6,168.96,150931,2550107720000.0,2547,111706,0.7401000000000001
2016-05-02,GPPL,EQ,170.6,167.2,170.4,167.2,168.5,169.25,169.14,68851,1164569865000.0,1832,31846,0.4625
2016-05-03,GPPL,EQ,169.25,171.0,173.15,167.9,170.0,169.55,170.76,178526,3048564880000.0,4288,83915,0.47000000000000003
2016-05-04,GPPL,EQ,169.55,169.65,171.3,166.15,168.5,168.7,168.78,83278,1405526675000.0,2072,37825,0.45420000000000005
2016-05-05,GPPL,EQ,168.7,167.35,169.5,162.5,163.5,165.05,166.59,92177,1535590080000.0,2029,55977,0.6073
2016-05-06,GPPL,EQ,165.05,164.55,165.0,161.65,161.8,162.3,163.12,82664,1348381370000.0,2202,33659,0.4072
2016-05-09,GPPL,EQ,162.3,163.0,163.95,154.35,158.25,158.25,157.44,243380,3831863904999.9995,9323,106440,0.43729999999999997
2016-05-10,GPPL,EQ,158.25,159.0,165.95,158.55,162.0,162.1,161.41,439361,7091853540000.001,4664,339487,0.7726999999999999
2016-05-11,GPPL,EQ,162.1,161.0,164.0,159.0,159.7,159.95,162.01,2268821,36757732050000.0,3703,2190657,0.9655
2016-05-12,GPPL,EQ,159.95,160.0,161.7,158.2,158.85,159.5,160.55,149050,2392965580000.0,6208,103284,0.6929000000000001
2016-05-13,GPPL,EQ,159.5,158.95,162.3,157.7,161.5,160.95,159.2,2536035,40373060275000.0,6516,2449229,0.9658
2016-05-16,GPPL,EQ,160.95,161.0,164.4,160.5,163.35,162.85,162.66,90702,1475349795000.0,1738,50496,0.5567000000000001
2016-05-17,GPPL,EQ,162.85,162.95,165.0,160.45,162.9,163.0,162.84,167319,2724571575000.0,5230,80515,0.48119999999999996
2016-05-18,GPPL,EQ,163.0,162.9,164.6,160.75,162.5,162.75,161.99,55708,902434880000.0001,1139,33642,0.6039
2016-05-19,GPPL,EQ,162.75,163.7,164.5,154.8,156.3,159.1,159.39,271430,4326335315000.0,5691,93362,0.344
2016-05-20,GPPL,EQ,159.1,156.3,161.35,153.1,157.1,157.45,157.09,219214,3443703035000.0,10611,127892,0.5834
2016-05-23,GPPL,EQ,157.45,158.1,161.5,156.1,161.05,159.95,158.73,98369,1561398890000.0,3649,61547,0.6257
2016-05-24,GPPL,EQ,159.95,159.9,164.9,159.35,160.0,160.75,162.86,214775,3497815110000.0,5841,43448,0.2023
2016-05-25,GPPL,EQ,160.75,161.9,163.8,158.1,160.05,160.2,160.76,80273,1290439545000.0,2943,23918,0.298
2016-05-26,GPPL,EQ,160.2,158.6,164.0,158.6,162.45,162.85,161.51,205688,3322078160000.0,1922,176285,0.8571
2016-05-27,GPPL,EQ,162.85,162.25,163.6,161.1,162.1,161.9,162.06,87041,1410570340000.0,4627,64369,0.7395
2016-05-30,GPPL,EQ,161.9,160.65,163.95,160.65,162.2,162.1,162.48,52724,856665455000.0001,2052,39955,0.7578
2016-05-31,GPPL,EQ,162.1,160.7,163.55,159.35,160.0,160.15,160.58,335146,5381657470000.0,7961,232069,0.6924
2016-06-01,GPPL,EQ,160.15,160.1,164.5,158.55,160.1,160.25,161.78,367142,5939576310000.0,4011,264870,0.7214
2016-06-02,GPPL,EQ,160.25,158.25,160.45,156.0,157.25,157.4,159.43,472533,7533753675000.0,6095,409592,0.8668000000000001
2016-06-03,GPPL,EQ,157.4,160.0,160.05,156.3,157.95,158.4,158.23,133644,2114608889999.9998,3229,97831,0.7320000000000001
2016-06-06,GPPL,EQ,158.4,159.5,160.4,156.3,160.4,160.15,159.27,757019,12056708005000.0,1960,730564,0.9651000000000001
2016-06-07,GPPL,EQ,160.15,162.85,162.85,158.2,160.85,160.95,160.02,1035667,16572816355000.002,4666,1003131,0.9686
2016-06-08,GPPL,EQ,160.95,160.45,162.45,157.85,159.05,159.35,159.14,192053,3056414800000.0,4596,133673,0.696
2016-06-09,GPPL,EQ,159.35,158.2,160.3,158.2,159.25,159.25,159.46,108791,1734775575000.0,2819,59363,0.5457
2016-06-10,GPPL,EQ,159.25,158.75,159.95,157.55,158.0,158.0,158.67,111868,1774961635000.0002,2038,92039,0.8227
2016-06-13,GPPL,EQ,158.0,157.1,158.15,154.1,155.0,155.55,155.66,228181,3551833645000.0005,11224,132931,0.5826
2016-06-14,GPPL,EQ,155.55,152.85,156.8,152.85,156.5,156.1,155.87,52438,817347915000.0,851,29060,0.5542
2016-06-15,GPPL,EQ,156.1,156.25,159.6,154.55,155.0,155.65,156.5,242496,3795061170000.0005,3354,170584,0.7034999999999999
2016-06-16,GPPL,EQ,155.65,156.95,156.95,152.5,152.55,152.85,154.57,941849,14558437090000.0,10073,855414,0.9081999999999999
2016-06-17,GPPL,EQ,152.85,153.45,155.25,152.3,154.1,153.85,154.05,84894,1307819985000.0,1765,55551,0.6544
2016-06-20,GPPL,EQ,153.85,152.2,155.0,152.2,154.25,154.1,153.85,97083,1493658565000.0,1629,68816,0.7088
2016-06-21,GPPL,EQ,154.1,155.0,161.75,153.5,161.0,159.85,155.79,5301770,82593663275000.0,21320,4467231,0.8426
2016-06-22,GPPL,EQ,159.85,161.65,168.0,158.15,165.4,165.05,164.83,1090556,17975348690000.0,27745,555978,0.5098
2016-06-23,GPPL,EQ,165.05,166.35,169.8,163.25,166.8,165.25,166.21,282532,4695959970000.0,9063,148168,0.5244
2016-06-24,GPPL,EQ,165.25,162.0,165.2,156.5,164.0,163.7,163.66,1206337,19743442345000.0,6667,1105001,0.9159999999999999
2016-06-27,GPPL,EQ,163.7,162.6,168.65,161.2,161.9,162.4,164.78,196503,3237980645000.0,7669,139833,0.7116
2016-06-28,GPPL,EQ,162.4,162.85,163.75,160.55,161.3,160.95,161.69,67005,1083405644999.9999,1530,46703,0.6970000000000001
2016-06-29,GPPL,EQ,160.95,162.1,162.1,159.1,159.85,160.0,160.02,2845789,45537375660000.0,10902,2742187,0.9636
2016-06-30,GPPL,EQ,160.0,160.7,166.0,160.7,163.4,163.0,163.63,321811,5265857085000.0,12737,152043,0.47250000000000003
2016-07-01,GPPL,EQ,163.0,164.85,166.0,162.1,162.9,162.5,163.71,145353,2379553940000.0,8600,99261,0.6829000000000001
2016-07-04,GPPL,EQ,162.5,163.8,165.35,162.45,164.0,164.15,164.17,114385,1877820864999.9998,2588,73133,0.6394
2016-07-05,GPPL,EQ,164.15,164.2,168.2,161.65,166.0,166.15,164.35,387703,6372021025000.0,3740,230754,0.5952000000000001
2016-07-07,GPPL,EQ,166.15,169.0,171.75,165.55,171.0,169.9,167.24,491542,8220356680000.0,4691,351767,0.7156
2016-07-08,GPPL,EQ,169.9,171.5,178.9,170.95,176.0,176.15,174.82,782658,13682541569999.998,10633,437229,0.5586
2016-07-11,GPPL,EQ,176.15,178.7,178.7,175.05,177.6,177.55,176.77,318056,5622202795000.0,5385,250641,0.788
2016-07-12,GPPL,EQ,177.55,177.05,186.45,177.0,186.3,184.3,181.44,1374255,24935041160000.0,14266,1112464,0.8095
2016-07-13,GPPL,EQ,184.3,186.0,194.9,181.25,191.0,190.95,188.47,908432,17120868269999.998,10312,582076,0.6406999999999999
2016-07-14,GPPL,EQ,190.95,190.65,192.45,182.4,184.5,184.95,186.23,345301,6430692175000.0,6874,156842,0.45420000000000005
2016-07-15,GPPL,EQ,184.95,184.85,186.45,178.9,180.0,180.55,181.6,255250,4635430155000.0,6790,126809,0.4968
2016-07-18,GPPL,EQ,180.55,182.4,184.7,177.3,181.65,182.5,182.91,416264,7613723915000.001,7765,300498,0.7219
2016-07-19,GPPL,EQ,182.5,180.8,182.9,172.5,173.0,174.0,176.06,197438,3476131345000.0005,7209,121162,0.6137
2016-07-20,GPPL,EQ,174.0,174.0,176.5,173.0,173.9,174.35,174.73,238073,4159784270000.0005,10952,138886,0.5834
2016-07-21,GPPL,EQ,174.35,175.0,180.5,173.5,176.75,177.0,177.78,273931,4870013670000.0,6149,134867,0.49229999999999996
2016-07-22,GPPL,EQ,177.0,177.0,182.0,174.2,180.7,181.35,178.81,627663,11223474805000.0,17633,350235,0.5579999999999999
2016-07-25,GPPL,EQ,181.35,181.4,183.9,180.9,182.5,183.4,182.64,200994,3671013545000.0005,8052,125537,0.6246
2016-07-26,GPPL,EQ,183.4,180.75,183.9,179.2,179.75,180.6,181.66,333836,6064603685000.0,8531,213416,0.6393
2016-07-27,GPPL,EQ,180.6,181.35,183.4,177.55,180.0,179.85,180.56,254058,4587284155000.0,8043,152678,0.601
2016-07-28,GPPL,EQ,179.85,180.1,182.55,172.55,174.1,174.55,177.55,404333,7178746755000.0,10969,296820,0.7341
2016-07-29,GPPL,EQ,174.55,174.55,177.3,170.4,171.5,172.45,174.55,176170,3075065315000.0,6958,116687,0.6624
2016-08-01,GPPL,EQ,172.45,172.45,175.0,171.15,172.75,171.95,172.51,1052558,18157397640000.0,3387,1015628,0.9649
2016-08-02,GPPL,EQ,171.95,171.6,174.2,169.05,173.0,172.8,172.88,1930697,33377212520000.0,4114,1847659,0.9570000000000001
2016-08-03,GPPL,EQ,172.8,172.0,172.3,169.0,170.0,169.75,170.45,601517,10252563510000.0,2014,559102,0.9295
2016-08-04,GPPL,EQ,169.75,169.55,174.4,169.15,170.2,170.05,171.08,1016739,17394303830000.002,3439,960792,0.9450000000000001
2016-08-05,GPPL,EQ,170.05,171.8,174.0,169.6,170.9,170.95,171.15,313664,5368272010000.0,2279,260066,0.8291
2016-08-08,GPPL,EQ,170.95,173.1,173.1,170.1,170.6,170.8,170.94,91505,1564179125000.0,1655,61848,0.6759000000000001
2016-08-09,GPPL,EQ,170.8,170.8,172.5,167.45,168.0,168.3,169.32,131705,2230055540000.0,2899,81065,0.6154999999999999
2016-08-10,GPPL,EQ,168.3,168.6,172.85,166.6,167.95,167.65,169.12,206808,3497468554999.9995,5021,106938,0.5171
2016-08-11,GPPL,EQ,167.65,169.0,173.9,165.0,168.55,169.3,170.16,1606172,27330437430000.0,27575,703041,0.43770000000000003
2016-08-12,GPPL,EQ,169.3,170.25,180.8,170.25,178.35,178.9,173.57,1936593,33614322595000.0,15218,1614658,0.8338
2016-08-16,GPPL,EQ,178.9,178.9,184.1,178.05,179.75,179.7,180.49,555990,10034955220000.0,6220,358365,0.6446
2016-08-17,GPPL,EQ,179.7,180.4,180.4,174.55,175.05,175.6,176.39,153585,2709145905000.0,2647,95674,0.6229
2016-08-18,GPPL,EQ,175.6,175.6,178.0,173.5,174.7,174.3,175.64,277096,4866802595000.0,3171,194616,0.7023
2016-08-19,GPPL,EQ,174.3,174.3,175.5,172.6,173.6,173.45,173.97,324964,5653394335000.0,1923,287970,0.8862000000000001
2016-08-22,GPPL,EQ,173.45,175.9,175.9,170.5,172.8,172.0,172.2,167248,2880017905000.0,2817,96336,0.5760000000000001
2016-08-23,GPPL,EQ,172.0,172.0,173.1,170.0,171.45,170.75,170.98,214005,3659021460000.0,3208,147206,0.6879000000000001
2016-08-24,GPPL,EQ,170.75,170.0,173.95,169.9,171.0,171.6,170.96,258599,4421128435000.0,15266,164221,0.635
2016-08-25,GPPL,EQ,171.6,172.75,172.75,167.9,171.9,171.0,170.96,492302,8416394395000.0,3719,446492,0.9069
2016-08-26,GPPL,EQ,171.0,171.7,172.5,169.5,170.0,170.25,170.55,57738,984716560000.0,1078,35451,0.614
2016-08-29,GPPL,EQ,170.25,170.25,176.8,169.6,176.1,175.3,174.39,146486,2554507470000.0,2302,79700,0.5441
2016-08-30,GPPL,EQ,175.3,177.0,179.5,176.5,178.5,178.6,178.41,130658,2331073120000.0,3391,102331,0.7831999999999999
2016-08-31,GPPL,EQ,178.6,178.6,180.6,176.1,178.0,177.9,178.16,102146,1819833230000.0,1809,74163,0.726
2016-09-01,GPPL,EQ,177.9,178.0,183.6,178.0,183.5,181.05,181.02,1230461,22274133595000.0,5564,1134964,0.9224
2016-09-02,GPPL,EQ,181.05,182.85,189.9,182.85,186.4,186.2,187.17,461072,8629931465000.001,7504,165294,0.35850000000000004
2016-09-06,GPPL,EQ,186.2,186.0,188.0,183.4,186.05,186.3,185.84,145498,2703989205000.0,2851,81255,0.5585
2016-09-07,GPPL,EQ,186.3,185.95,187.0,182.25,186.9,184.15,183.84,578655,10638253815000.0,4123,512423,0.8855
2016-09-08,GPPL,EQ,184.15,184.25,187.9,183.1,187.5,187.4,186.83,117755,2200033020000.0,2628,73884,0.6274000000000001
2016-09-09,GPPL,EQ,187.4,187.35,197.8,183.8,195.0,194.9,192.46,625413,12036540600000.0,6208,397011,0.6348
2016-09-12,GPPL,EQ,194.9,188.1,194.7,187.95,193.5,193.1,192.42,548074,10546310180000.0,4633,418168,0.763
2016-09-14,GPPL,EQ,193.1,194.0,194.0,179.5,185.0,184.0,184.59,1085324,20033624285000.0,16353,844298,0.7779
2016-09-15,GPPL,EQ,184.0,184.8,186.5,180.65,182.2,181.7,182.48,140435,2562649355000.0,2570,80290,0.5717
2016-09-16,GPPL,EQ,181.7,183.4,184.85,178.5,181.5,181.75,181.09,1370683,24821337185000.0,4974,1255587,0.9159999999999999
2016-09-19,GPPL,EQ,181.75,181.75,183.7,176.5,176.7,176.95,178.06,200998,3578892729999.9995,3765,143595,0.7144
2016-09-20,GPPL,EQ,176.95,177.95,178.55,172.7,173.25,173.3,174.92,1459456,25528135600000.0,3308,1391245,0.9533
2016-09-21,GPPL,EQ,173.3,172.1,176.7,171.0,172.25,172.5,173.53,134086,2326751670000.0,3719,76087,0.5674
2016-09-22,GPPL,EQ,172.5,174.9,176.9,170.25,170.3,170.9,173.04,412416,7136578684999.999,10604,230907,0.5599000000000001
2016-09-23,GPPL,EQ,170.9,171.8,175.4,171.0,171.7,171.35,172.68,4424010,76393512490000.0,9825,4172938,0.9431999999999999
2016-09-26,GPPL,EQ,171.35,172.9,173.4,171.3,172.6,172.55,172.26,163223,2811607460000.0,3239,116611,0.7144
2016-09-27,GPPL,EQ,172.55,172.5,174.0,172.25,172.35,172.85,172.72,224667,3880494665000.0,5476,171389,0.7629000000000001
2016-09-28,GPPL,EQ,172.85,173.45,177.85,172.4,175.5,176.4,174.25,6835576,119108710875000.0,9851,6010298,0.8793000000000001
2016-09-29,GPPL,EQ,176.4,177.3,178.0,168.05,170.3,170.55,172.78,323283,5585598125000.0,5155,235270,0.7278
2016-09-30,GPPL,EQ,170.55,170.55,175.7,168.6,175.0,174.0,173.03,2241647,38787441975000.0,2791,2141983,0.9555
2016-10-03,GPPL,EQ,174.0,175.9,177.0,174.1,175.1,175.45,175.36,122159,2142122489999.9998,1974,81684,0.6687000000000001
2016-10-04,GPPL,EQ,175.45,176.0,181.45,176.0,178.7,179.15,179.84,598875,10770032235000.0,7404,225252,0.3761
2016-10-05,GPPL,EQ,179.15,179.15,180.0,176.0,176.15,176.95,177.09,339193,6006816455000.0,1978,287004,0.8461
2016-10-06,GPPL,EQ,176.95,177.0,190.8,176.8,190.5,186.3,183.07,1017399,18625515100000.0,12721,606636,0.5963
2016-10-07,GPPL,EQ,186.3,187.85,192.0,185.0,186.95,187.5,188.31,420462,7917727420000.0,5154,163231,0.3882
2016-10-10,GPPL,EQ,187.5,187.5,187.6,182.5,182.6,182.9,184.4,68918,1270880665000.0,962,32803,0.47600000000000003
2016-10-13,GPPL,EQ,182.9,182.95,184.5,173.5,175.1,176.05,177.48,248529,4410973810000.0,7945,192701,0.7754000000000001
2016-10-14,GPPL,EQ,176.05,175.75,177.7,174.1,176.3,175.35,176.75,818248,14462257744999.998,2891,767810,0.9384
2016-10-17,GPPL,EQ,175.35,175.0,179.2,172.5,173.2,173.3,175.29,2337568,40974181455000.0,8232,2245916,0.9608
2016-10-18,GPPL,EQ,173.3,169.9,172.7,167.7,172.15,170.0,169.51,2173536,36844039520000.0,24754,1861178,0.8563
2016-10-19,GPPL,EQ,170.0,171.7,172.55,169.0,169.05,170.35,170.63,1001480,17088558875000.0,2627,945022,0.9436
2016-10-20,GPPL,EQ,170.35,170.45,173.0,169.1,169.95,169.85,170.82,200467,3424350240000.0,3765,143117,0.7139
2016-10-21,GPPL,EQ,169.85,170.0,170.8,167.45,169.2,169.35,168.92,563209,9513831175000.0,6344,506167,0.8987
2016-10-24,GPPL,EQ,169.35,170.5,170.65,167.5,169.0,169.2,168.91,124141,2096817680000.0,3606,89760,0.723
2016-10-25,GPPL,EQ,169.2,169.35,171.0,167.8,169.7,169.45,169.52,172288,2920636560000.0,2471,91710,0.5323
2016-10-26,GPPL,EQ,169.45,169.95,170.9,167.1,168.45,167.95,169.11,158937,2687725225000.0,3167,96937,0.6099
2016-10-27,GPPL,EQ,167.95,168.3,169.3,164.3,166.95,166.55,167.14,303575,5073994080000.0,2675,264235,0.8704000000000001
2016-10-28,GPPL,EQ,166.55,166.95,168.3,161.6,163.7,162.8,164.08,196306,3221051915000.0,7275,143465,0.7308
2016-10-30,GPPL,EQ,162.8,164.1,167.3,163.95,167.3,166.5,165.81,41549,688940645000.0,605,32694,0.7869
2016-11-01,GPPL,EQ,166.5,166.5,171.65,164.6,168.95,169.1,168.34,224413,3777722365000.0,3294,166107,0.7402
