Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-07-19,FORTIS,EQ,170.85,171.55,174.95,168.05,174.0,173.45,172.26,1122394,19334641305000.0,10078,711078,0.6335000000000001
2016-07-20,FORTIS,EQ,173.45,173.05,184.0,171.4,177.95,178.45,178.8,5785669,103450303495000.0,37654,2003584,0.34630000000000005
2016-07-21,FORTIS,EQ,178.45,179.0,183.3,178.55,181.95,180.55,181.53,1876499,34064184980000.0,19814,975673,0.5199
2016-07-22,FORTIS,EQ,180.55,180.6,183.05,178.55,179.75,180.45,181.38,827940,15016807080000.002,6868,364422,0.44020000000000004
2016-07-25,FORTIS,EQ,180.45,179.8,181.8,176.55,178.3,178.45,178.82,647369,11575963610000.0,5380,356364,0.5505
2016-07-26,FORTIS,EQ,178.45,178.6,179.0,170.2,171.7,171.4,174.58,592100,10336647410000.0,6956,407643,0.6885
2016-07-27,FORTIS,EQ,171.4,172.8,175.05,171.25,174.75,174.75,174.1,701496,12212812420000.0,5475,409704,0.584
2016-07-28,FORTIS,EQ,174.75,175.0,175.05,172.15,173.8,174.1,174.39,476574,8310988355000.0,4122,254682,0.5344
2016-07-29,FORTIS,EQ,174.1,174.5,175.7,170.55,172.2,171.75,173.32,533345,9243753880000.0,4577,294391,0.552
2016-08-01,FORTIS,EQ,171.75,172.5,174.8,170.1,174.0,173.35,173.02,436849,7558298565000.001,4204,218818,0.5009
2016-08-02,FORTIS,EQ,173.35,173.7,182.9,173.0,176.25,177.35,177.79,2539423,45148816735000.0,22073,1267949,0.4993
2016-08-03,FORTIS,EQ,177.35,175.05,191.6,173.3,191.3,189.85,186.01,8171979,152005883135000.0,55343,3651883,0.44689999999999996
2016-08-04,FORTIS,EQ,189.85,191.8,192.9,185.15,185.8,187.25,188.71,2327477,43922300495000.0,23045,1023355,0.4397
2016-08-05,FORTIS,EQ,187.25,192.25,195.95,187.15,188.55,189.05,190.94,3781298,72198483285000.0,40243,1298013,0.3433
2016-08-08,FORTIS,EQ,189.05,189.0,190.0,184.6,185.6,185.85,186.94,522715,9771705040000.0,4794,265635,0.5082
2016-08-09,FORTIS,EQ,185.85,186.3,196.7,186.3,190.0,191.0,192.56,4929836,94927879770000.0,26231,2519951,0.5112
2016-08-10,FORTIS,EQ,191.0,190.95,191.8,186.25,187.8,188.2,189.12,1429777,27040359525000.0,20250,789859,0.5524
2016-08-11,FORTIS,EQ,188.2,188.05,192.65,188.0,190.75,191.7,191.0,1881854,35943443670000.0,18318,1114114,0.5920000000000001
2016-08-12,FORTIS,EQ,191.7,192.4,195.0,191.15,192.7,193.2,193.67,2643196,51190847115000.0,28645,1629069,0.6163000000000001
2016-08-16,FORTIS,EQ,193.2,193.2,198.9,188.5,190.6,190.55,193.77,4844537,93874166035000.0,33143,3237982,0.6684
2016-08-17,FORTIS,EQ,190.55,190.9,192.15,185.6,187.0,187.4,188.64,2446372,46149139620000.0,27013,1711338,0.6995
2016-08-18,FORTIS,EQ,187.4,188.35,195.45,188.3,192.85,193.8,193.03,4252152,82080721945000.0,31814,2225845,0.5235000000000001
2016-08-19,FORTIS,EQ,193.8,194.0,196.6,185.5,188.3,188.05,193.12,4989765,96364290895000.0,32879,3439403,0.6893000000000001
2016-08-22,FORTIS,EQ,188.05,190.0,194.6,180.05,181.4,181.9,187.37,4014553,75219480205000.0,35231,1791938,0.4464
2016-08-23,FORTIS,EQ,181.9,181.9,185.3,176.45,182.35,182.0,181.53,1253366,22752968140000.0,12084,388793,0.3102
2016-08-24,FORTIS,EQ,182.0,182.95,184.5,180.1,181.7,181.45,182.43,609452,11118314915000.0,6139,301225,0.4943
2016-08-25,FORTIS,EQ,181.45,181.45,182.2,175.7,176.3,176.3,178.35,793073,14144746550000.0,8279,462423,0.5831000000000001
2016-08-26,FORTIS,EQ,176.3,176.7,177.85,172.3,172.5,172.9,174.64,630631,11013251600000.0,9033,372584,0.5908
2016-08-29,FORTIS,EQ,172.9,173.2,176.75,172.15,175.5,175.1,175.16,570523,9993378425000.0,6306,334688,0.5866
2016-08-30,FORTIS,EQ,175.1,175.85,178.3,174.15,175.1,175.1,175.91,772241,13584284310000.0,11137,416970,0.5399
2016-08-31,FORTIS,EQ,175.1,175.75,182.15,175.1,177.95,178.3,178.06,2856200,50856078075000.0,21898,1954650,0.6844
2016-09-01,FORTIS,EQ,178.3,177.3,179.4,175.2,176.2,175.9,177.4,397941,7059534600000.0,5706,208517,0.524
2016-09-02,FORTIS,EQ,175.9,176.4,180.9,175.15,176.75,176.65,178.03,731756,13027327030000.0,7704,359017,0.49060000000000004
2016-09-06,FORTIS,EQ,176.65,177.0,179.9,177.0,177.85,178.5,178.38,469744,8379391525000.0,7570,306378,0.6522
2016-09-07,FORTIS,EQ,178.5,178.0,179.0,175.55,177.5,176.55,177.14,298439,5286510095000.0,3498,179415,0.6012
2016-09-08,FORTIS,EQ,176.55,176.9,183.7,176.9,183.0,182.35,181.76,854542,15532298294999.998,10157,502192,0.5877
2016-09-09,FORTIS,EQ,182.35,183.15,184.4,178.5,179.0,179.15,180.89,589385,10661325405000.0,8596,328976,0.5582
2016-09-12,FORTIS,EQ,179.15,176.0,177.5,173.15,174.4,174.35,175.37,455266,7983844130000.0,5176,301176,0.6615000000000001
2016-09-14,FORTIS,EQ,174.35,173.9,175.75,172.7,174.55,174.6,174.26,292589,5098783515000.0,4903,179892,0.6148
2016-09-15,FORTIS,EQ,174.6,174.9,177.35,172.8,173.65,174.45,174.77,585026,10224245875000.0,7588,363503,0.6213000000000001
2016-09-16,FORTIS,EQ,174.45,174.7,180.5,173.4,175.1,174.95,176.97,778918,13784782340000.0,8129,397711,0.5106
2016-09-19,FORTIS,EQ,174.95,175.0,176.65,174.05,174.5,174.65,175.19,327203,5732141345000.0,3299,190464,0.5821000000000001
2016-09-20,FORTIS,EQ,174.65,175.0,175.85,171.7,172.4,172.3,173.66,303682,5273744795000.0,3884,175869,0.5791
2016-09-21,FORTIS,EQ,172.3,172.9,174.3,171.0,171.9,172.2,173.02,273485,4731911955000.0,8076,127897,0.46770000000000006
2016-09-22,FORTIS,EQ,172.2,174.75,176.8,173.05,174.8,175.0,174.56,344113,6006827895000.0,9745,199620,0.5801
2016-09-23,FORTIS,EQ,175.0,175.85,177.5,174.7,175.1,175.25,176.22,451964,7964486784999.999,12379,229293,0.5073
2016-09-26,FORTIS,EQ,175.25,175.0,176.9,172.9,173.4,173.35,174.45,294853,5143782630000.0,5611,179177,0.6077
2016-09-27,FORTIS,EQ,173.35,173.9,176.25,173.9,174.85,174.75,175.21,316319,5542225260000.0,5560,175888,0.556
2016-09-28,FORTIS,EQ,174.75,174.9,175.9,173.3,173.55,173.6,174.35,257974,4497676095000.0,3248,113905,0.4415
2016-09-29,FORTIS,EQ,173.6,174.8,175.4,161.0,161.35,161.8,166.35,788057,13109717995000.0,11325,494178,0.6271
2016-09-30,FORTIS,EQ,161.8,161.8,167.9,161.75,167.7,167.0,165.31,532941,8810184290000.0,13727,305158,0.5726
2016-10-03,FORTIS,EQ,167.0,168.0,175.0,167.0,173.9,174.3,172.61,740677,12785157725000.0,7516,363032,0.4901
2016-10-04,FORTIS,EQ,174.3,174.5,175.3,172.85,174.4,174.6,174.45,681666,11891997990000.0,5383,399046,0.5854
2016-10-05,FORTIS,EQ,174.6,174.85,176.0,173.05,174.7,174.15,174.29,556204,9694043465000.0,5886,248239,0.44630000000000003
2016-10-06,FORTIS,EQ,174.15,174.5,175.15,169.65,171.05,171.85,173.46,652050,11310621200000.0,8203,373860,0.5734
2016-10-07,FORTIS,EQ,171.85,172.5,174.3,170.05,173.0,172.7,172.31,274140,4723589285000.0,4319,97173,0.35450000000000004
2016-10-10,FORTIS,EQ,172.7,173.75,177.05,173.25,174.0,173.8,174.59,473326,8263717784999.999,5650,211565,0.44700000000000006
2016-10-13,FORTIS,EQ,173.8,173.1,173.45,166.65,169.4,168.9,169.78,481976,8182993659999.999,8671,292078,0.606
2016-10-14,FORTIS,EQ,168.9,169.25,172.2,168.55,170.0,170.55,171.0,501603,8577277940000.001,5213,273840,0.5459
2016-10-17,FORTIS,EQ,170.55,179.05,188.0,176.6,178.0,178.2,181.83,4850312,88192814060000.0,35898,1732763,0.3572
2016-10-18,FORTIS,EQ,178.2,179.3,188.9,178.7,182.7,182.75,184.32,5313227,97933621555000.0,34792,2413935,0.4543
2016-10-19,FORTIS,EQ,182.75,187.1,187.9,179.1,179.6,180.05,183.62,3392562,62293828525000.0,28999,1552715,0.45770000000000005
2016-10-20,FORTIS,EQ,180.05,181.65,181.7,178.1,178.4,178.55,180.14,869439,15661934715000.0,8757,501402,0.5767
2016-10-21,FORTIS,EQ,178.55,179.4,182.8,175.8,177.65,177.3,179.79,1521388,27352278285000.004,11903,862778,0.5671
2016-10-24,FORTIS,EQ,177.3,178.9,181.6,178.25,179.0,178.85,179.82,1242277,22338761440000.0,8867,696004,0.5603
2016-10-25,FORTIS,EQ,178.85,179.45,179.85,176.5,178.2,177.8,178.05,326564,5814462120000.0,3632,164453,0.5036
2016-10-26,FORTIS,EQ,177.8,178.15,184.5,175.5,181.1,180.7,181.13,1024856,18563235820000.0,9615,456023,0.445
2016-10-27,FORTIS,EQ,180.7,180.1,180.85,177.0,177.7,177.5,178.28,390343,6958882520000.0,3787,206298,0.5285
