Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-04-28,SOUTHBANK,EQ,18.25,18.3,18.3,17.95,18.0,18.1,18.13,4554802,8255837990000.001,3757,2057351,0.45170000000000005
2016-04-29,SOUTHBANK,EQ,18.1,18.1,18.5,17.95,18.15,18.25,18.14,3317161,6018560300000.0,8490,1664507,0.5018
2016-05-02,SOUTHBANK,EQ,18.25,18.2,18.25,17.95,18.0,18.0,18.06,1545564,2790644455000.0,1638,936944,0.6062
2016-05-03,SOUTHBANK,EQ,18.0,18.0,18.3,17.85,17.95,17.9,18.06,2674490,4829546825000.0,4396,1160124,0.4338
2016-05-04,SOUTHBANK,EQ,17.9,17.9,18.0,17.7,17.8,17.75,17.86,2768563,4945720805000.0,3293,1559425,0.5633
2016-05-05,SOUTHBANK,EQ,17.75,17.95,18.0,17.6,17.8,17.75,17.81,3424917,6098469995000.0,5931,1638678,0.47850000000000004
2016-05-06,SOUTHBANK,EQ,17.75,17.7,18.2,17.7,18.0,18.0,17.98,3531810,6349178945000.0,5598,1763302,0.4993
2016-05-09,SOUTHBANK,EQ,18.0,18.05,18.25,18.0,18.0,18.05,18.1,1709589,3093838580000.0,1901,982028,0.5744
2016-05-10,SOUTHBANK,EQ,18.05,18.05,18.15,17.9,17.95,17.95,18.04,2675664,4826167845000.0,4414,1179958,0.441
2016-05-11,SOUTHBANK,EQ,17.95,17.9,18.3,17.75,18.05,18.0,18.04,7971766,14382949260000.0,9393,2266587,0.2843
2016-05-12,SOUTHBANK,EQ,18.0,18.15,18.2,17.95,18.05,18.0,18.04,5761156,10394675930000.0,3750,3326371,0.5774
2016-05-13,SOUTHBANK,EQ,18.0,18.0,18.8,17.95,18.65,18.65,18.32,5929767,10865263615000.0,8892,2719170,0.4586
2016-05-16,SOUTHBANK,EQ,18.65,18.85,18.9,18.4,18.7,18.65,18.58,2350591,4366228485000.0,5838,961444,0.409
2016-05-17,SOUTHBANK,EQ,18.65,18.75,18.85,18.3,18.4,18.4,18.62,2272768,4232789695000.0005,5105,880430,0.3874
2016-05-18,SOUTHBANK,EQ,18.4,18.25,18.4,18.15,18.25,18.25,18.24,1682483,3069309850000.0,2631,863010,0.5129
2016-05-19,SOUTHBANK,EQ,18.25,18.25,18.5,18.0,18.0,18.05,18.24,2480281,4524698765000.0,2079,1115243,0.4496
2016-05-20,SOUTHBANK,EQ,18.05,18.05,18.2,17.95,18.2,18.15,18.07,3465996,6264233600000.0,3169,1801389,0.5197
2016-05-23,SOUTHBANK,EQ,18.15,18.25,18.3,18.0,18.05,18.05,18.13,2235080,4051459504999.9995,1541,1107100,0.4953
2016-05-24,SOUTHBANK,EQ,18.05,18.1,18.15,18.0,18.15,18.1,18.1,1732798,3136297935000.0,1741,927957,0.5355
2016-05-25,SOUTHBANK,EQ,18.1,18.2,18.35,18.15,18.3,18.25,18.23,1952503,3560031145000.0005,1364,769357,0.394
2016-05-26,SOUTHBANK,EQ,18.25,18.35,19.25,18.3,18.7,18.9,18.81,21524685,40488200055000.0,10753,11433238,0.5312
2016-05-27,SOUTHBANK,EQ,18.9,18.95,19.35,18.8,19.25,19.2,19.13,5756378,11012341005000.0,4778,2329845,0.4047
2016-05-30,SOUTHBANK,EQ,19.2,19.5,19.7,19.05,19.2,19.15,19.25,4736444,9119531515000.0,5523,2810995,0.5935
2016-05-31,SOUTHBANK,EQ,19.15,19.2,19.25,18.85,19.05,19.05,19.02,6297673,11977195180000.0,4290,3302536,0.5244
2016-06-01,SOUTHBANK,EQ,19.05,19.1,19.3,18.65,18.75,18.75,19.02,3405282,6477425375000.0,4628,1356516,0.39840000000000003
2016-06-02,SOUTHBANK,EQ,18.75,18.9,20.6,18.6,19.2,19.1,18.99,12366368,23488968130000.0,5982,6042262,0.4886
2016-06-03,SOUTHBANK,EQ,19.1,19.2,19.4,18.9,19.1,19.0,19.19,5346083,10257318485000.0,2930,2656770,0.49700000000000005
2016-06-06,SOUTHBANK,EQ,19.0,19.1,19.75,18.9,19.6,19.6,19.43,5804737,11275860040000.0,6061,3155193,0.5436
2016-06-07,SOUTHBANK,EQ,19.6,19.7,20.25,19.7,19.95,19.95,19.93,6363938,12685070730000.0,7706,2060548,0.32380000000000003
2016-06-08,SOUTHBANK,EQ,19.95,19.9,20.25,19.75,20.05,20.05,20.02,3972988,7952613865000.001,4047,1152969,0.2902
2016-06-09,SOUTHBANK,EQ,20.05,20.05,20.6,19.95,20.35,20.4,20.26,5804698,11761922000000.0,4903,1840276,0.317
2016-06-10,SOUTHBANK,EQ,20.4,20.35,20.7,20.3,20.5,20.45,20.51,5052939,10365536595000.0,4495,2274247,0.4501
2016-06-13,SOUTHBANK,EQ,20.45,20.35,20.6,20.1,20.55,20.5,20.4,4094001,8350726790000.001,8341,2450504,0.5986
2016-06-14,SOUTHBANK,EQ,20.5,20.6,20.85,20.3,20.65,20.6,20.6,3199237,6591743980000.0,6688,1398756,0.4372
2016-06-15,SOUTHBANK,EQ,20.6,20.65,20.85,20.35,20.55,20.5,20.59,4184530,8616123220000.0,7891,1639027,0.39170000000000005
2016-06-16,SOUTHBANK,EQ,20.5,20.5,20.55,19.7,20.1,20.15,20.13,6428228,12936879835000.0,13894,3223177,0.5014000000000001
2016-06-17,SOUTHBANK,EQ,20.15,20.2,20.55,20.05,20.4,20.45,20.27,4451209,9023850705000.0,7245,1500755,0.3372
2016-06-20,SOUTHBANK,EQ,20.45,20.1,20.55,19.9,20.4,20.4,20.29,3201489,6496354470000.0,5215,1024523,0.32
2016-06-21,SOUTHBANK,EQ,20.4,20.2,20.45,20.15,20.25,20.25,20.28,2097753,4253962020000.0005,1998,938272,0.4473
2016-06-22,SOUTHBANK,EQ,20.25,20.15,20.3,19.9,19.95,20.05,20.11,1682519,3383638740000.0,2153,659845,0.3922
2016-06-23,SOUTHBANK,EQ,20.05,20.0,20.15,19.8,20.0,20.0,19.96,2273270,4537749610000.0,3705,715907,0.3149
2016-06-24,SOUTHBANK,EQ,20.0,19.6,19.7,19.1,19.5,19.6,19.39,4788249,9282525380000.0,5140,1659915,0.3467
2016-06-27,SOUTHBANK,EQ,19.6,19.65,20.0,19.55,19.85,19.85,19.8,3085286,6108244680000.0,5548,1074147,0.3482
2016-06-28,SOUTHBANK,EQ,19.85,19.9,20.15,19.85,20.1,20.0,20.0,3283239,6567114815000.0,4040,1209350,0.3683
2016-06-29,SOUTHBANK,EQ,20.0,20.1,20.4,20.05,20.35,20.3,20.23,3269656,6615626350000.0,4263,1706386,0.5219
2016-06-30,SOUTHBANK,EQ,20.3,19.85,20.0,19.4,19.5,19.55,19.67,14319315,28166905460000.004,9455,7143898,0.4989
2016-07-01,SOUTHBANK,EQ,19.55,19.6,20.25,19.6,19.95,20.0,20.0,5157176,10312212615000.0,9668,2456239,0.47630000000000006
2016-07-04,SOUTHBANK,EQ,20.0,20.0,20.6,20.0,20.45,20.45,20.44,8145073,16644893585000.0,5146,4617940,0.5670000000000001
2016-07-05,SOUTHBANK,EQ,20.45,20.4,21.9,20.35,21.7,21.6,21.36,18829738,40215849630000.0,25263,7563429,0.4017
2016-07-07,SOUTHBANK,EQ,21.6,21.8,22.6,21.75,22.35,22.2,22.29,12230485,27261741475000.0,16007,4643243,0.3796
2016-07-08,SOUTHBANK,EQ,22.2,22.7,23.2,22.05,22.5,22.55,22.7,31870991,72350117025000.0,27288,7939343,0.24910000000000002
2016-07-11,SOUTHBANK,EQ,22.55,22.9,23.3,22.65,22.75,22.8,22.92,10591871,24279495120000.0,10176,3274568,0.30920000000000003
2016-07-12,SOUTHBANK,EQ,22.8,22.8,22.95,22.5,22.65,22.65,22.65,7028730,15919471469999.998,5169,3181621,0.45270000000000005
2016-07-13,SOUTHBANK,EQ,22.65,22.6,22.7,21.95,22.0,22.1,22.26,6727957,14978913819999.998,6964,2855361,0.4244
2016-07-14,SOUTHBANK,EQ,22.1,22.0,22.75,21.95,22.6,22.6,22.45,6007550,13489650810000.0,6304,2192103,0.3649
2016-07-15,SOUTHBANK,EQ,22.6,22.7,22.8,21.9,22.0,22.0,22.21,5811039,12904209035000.0,7220,3079272,0.5299
2016-07-18,SOUTHBANK,EQ,22.0,21.9,22.2,21.15,21.4,21.35,21.77,5670344,12345374405000.0,7572,3225780,0.5689000000000001
2016-07-19,SOUTHBANK,EQ,21.35,21.2,21.75,21.05,21.5,21.4,21.4,7174335,15351002040000.0,8610,2310264,0.322
2016-07-20,SOUTHBANK,EQ,21.4,21.35,21.7,21.25,21.6,21.55,21.47,5155311,11066622720000.0,5611,1532231,0.2972
2016-07-21,SOUTHBANK,EQ,21.55,21.75,21.9,21.3,21.45,21.45,21.58,4289126,9256485575000.0,4847,1203298,0.2805
2016-07-22,SOUTHBANK,EQ,21.45,21.35,21.55,20.8,21.55,21.4,21.24,4275296,9081676370000.0,4040,1315556,0.30770000000000003
2016-07-25,SOUTHBANK,EQ,21.4,21.5,21.85,21.2,21.7,21.7,21.63,4711425,10190324275000.0,4752,1357910,0.2882
2016-07-26,SOUTHBANK,EQ,21.7,21.7,22.0,21.15,21.35,21.35,21.67,6886263,14922132050000.0,5299,1636432,0.23760000000000003
2016-07-27,SOUTHBANK,EQ,21.35,21.4,21.7,21.15,21.35,21.4,21.37,4453990,9518079755000.0,5212,1914525,0.42979999999999996
2016-07-28,SOUTHBANK,EQ,21.4,21.3,21.7,21.15,21.2,21.25,21.41,4376258,9369660590000.0,4139,1948253,0.44520000000000004
2016-07-29,SOUTHBANK,EQ,21.25,21.25,21.6,21.25,21.35,21.3,21.37,2862477,6117590375000.0,3342,1293415,0.45189999999999997
2016-08-01,SOUTHBANK,EQ,21.3,21.35,21.65,21.2,21.35,21.4,21.43,2646332,5672172860000.0,4067,1305699,0.49340000000000006
2016-08-02,SOUTHBANK,EQ,21.4,21.25,21.6,21.25,21.4,21.4,21.44,2752330,5899721585000.0,2442,1040219,0.3779
2016-08-03,SOUTHBANK,EQ,21.4,21.3,21.55,20.95,21.1,21.1,21.3,3353751,7144778180000.0,3414,1285863,0.3834
2016-08-04,SOUTHBANK,EQ,21.1,21.45,21.45,20.8,21.3,21.25,21.16,3411464,7220308759999.999,2931,1379656,0.4044
2016-08-05,SOUTHBANK,EQ,21.25,21.5,21.65,21.35,21.45,21.5,21.52,3600718,7749401109999.999,4237,1468094,0.40770000000000006
2016-08-08,SOUTHBANK,EQ,21.5,21.5,21.65,21.45,21.55,21.55,21.56,1466432,3161329515000.0,1939,665792,0.454
2016-08-09,SOUTHBANK,EQ,21.55,21.6,21.95,21.35,21.6,21.7,21.63,4035838,8730561309999.999,6236,1725924,0.4276
2016-08-10,SOUTHBANK,EQ,21.7,21.7,21.75,21.2,21.35,21.3,21.39,1658349,3546504485000.0,3324,752352,0.4537
2016-08-11,SOUTHBANK,EQ,21.3,21.2,21.55,20.9,21.5,21.4,21.16,2663366,5635992955000.0,4725,1191684,0.4474
2016-08-12,SOUTHBANK,EQ,21.4,21.45,21.6,21.25,21.3,21.35,21.46,2248125,4823851345000.0,3944,802844,0.35710000000000003
2016-08-16,SOUTHBANK,EQ,21.35,21.3,21.5,21.2,21.45,21.45,21.39,2761331,5907283490000.0,3223,1270717,0.46020000000000005
2016-08-17,SOUTHBANK,EQ,21.45,21.5,21.55,21.25,21.35,21.3,21.37,3126594,6682658320000.0,3677,1675064,0.5357000000000001
2016-08-18,SOUTHBANK,EQ,21.3,21.5,21.75,21.4,21.6,21.65,21.62,3100498,6702867085000.0,4631,1251386,0.4036
2016-08-19,SOUTHBANK,EQ,21.65,21.7,22.65,21.55,22.5,22.3,22.09,5561568,12285927080000.0,5305,2483848,0.4466
2016-08-22,SOUTHBANK,EQ,22.3,22.55,22.75,21.9,22.35,22.4,22.3,7843520,17489878855000.002,5017,1638739,0.2089
2016-08-23,SOUTHBANK,EQ,22.4,22.3,22.65,22.1,22.4,22.45,22.37,4722988,10563044395000.0,3309,961318,0.20350000000000001
2016-08-24,SOUTHBANK,EQ,22.45,22.45,22.9,22.25,22.7,22.7,22.52,4945623,11135501495000.0,4438,1503050,0.3039
2016-08-25,SOUTHBANK,EQ,22.7,22.5,22.8,22.2,22.25,22.3,22.45,5312497,11927971955000.0,3842,2363565,0.4449
2016-08-26,SOUTHBANK,EQ,22.3,22.25,22.45,21.9,22.0,22.05,22.12,1971596,4360395775000.0,1859,747543,0.37920000000000004
2016-08-29,SOUTHBANK,EQ,22.05,22.05,22.35,21.9,22.3,22.25,22.17,3238102,7178291995000.0,6635,1311935,0.40520000000000006
2016-08-30,SOUTHBANK,EQ,22.25,22.3,22.7,22.3,22.55,22.6,22.49,3579048,8048000009999.999,3085,1467852,0.41009999999999996
2016-08-31,SOUTHBANK,EQ,22.6,22.5,22.85,22.4,22.45,22.5,22.57,4116027,9289335000000.0,4804,962250,0.2338
2016-09-01,SOUTHBANK,EQ,22.5,22.4,22.6,22.15,22.25,22.25,22.38,3138154,7021866609999.999,4096,727925,0.23199999999999998
2016-09-02,SOUTHBANK,EQ,22.25,22.3,22.5,22.0,22.3,22.35,22.3,2036323,4541208010000.0,2009,511203,0.251
2016-09-06,SOUTHBANK,EQ,22.35,22.4,23.0,22.4,23.0,22.9,22.77,5012734,11412538460000.0,4618,2281887,0.45520000000000005
2016-09-07,SOUTHBANK,EQ,22.9,23.25,24.9,22.9,24.4,24.3,24.14,17677163,42668459240000.0,21039,6233234,0.35259999999999997
2016-09-08,SOUTHBANK,EQ,24.3,24.4,25.4,24.2,24.6,24.6,24.75,10599948,26237727855000.0,14415,3352504,0.31629999999999997
2016-09-09,SOUTHBANK,EQ,24.6,24.6,25.0,23.95,24.1,24.2,24.28,4497995,10920676250000.0,5243,1826449,0.4061
2016-09-12,SOUTHBANK,EQ,24.2,23.9,23.9,22.55,23.05,23.0,23.13,5959926,13785618335000.0,5213,2169655,0.364
2016-09-14,SOUTHBANK,EQ,23.0,22.95,23.85,22.9,23.7,23.75,23.48,4213159,9891297560000.0,3942,1055710,0.2506
2016-09-15,SOUTHBANK,EQ,23.75,23.5,23.75,23.2,23.3,23.35,23.42,2536229,5939544230000.0,2479,723979,0.28550000000000003
2016-09-16,SOUTHBANK,EQ,23.35,23.35,24.5,23.3,23.6,23.6,23.96,9785703,23444118975000.0,9859,2526589,0.2582
2016-09-19,SOUTHBANK,EQ,23.6,23.65,23.85,23.4,23.5,23.55,23.61,4049834,9560193070000.0,3958,1586290,0.39170000000000005
2016-09-20,SOUTHBANK,EQ,23.55,23.65,23.65,23.2,23.35,23.25,23.35,2858159,6672452785000.0,4239,1491811,0.5219
2016-09-21,SOUTHBANK,EQ,23.25,23.25,23.45,23.0,23.15,23.1,23.21,4486511,10412116005000.0,3255,1942098,0.4329
2016-09-22,SOUTHBANK,EQ,23.1,23.35,23.7,23.05,23.3,23.25,23.31,4952860,11544658015000.0,3447,1949191,0.3935
2016-09-23,SOUTHBANK,EQ,23.25,23.3,23.35,22.9,23.0,23.0,23.16,4181792,9684897375000.0,2752,1478636,0.3536
2016-09-26,SOUTHBANK,EQ,23.0,22.95,22.95,22.1,22.4,22.4,22.52,6019356,13553631675000.0,4604,1495007,0.2484
2016-09-27,SOUTHBANK,EQ,22.4,22.5,22.65,22.15,22.35,22.3,22.44,3430809,7699662555000.0,2628,832397,0.2426
2016-09-28,SOUTHBANK,EQ,22.3,22.3,22.95,22.3,22.8,22.75,22.7,4427259,10051166350000.0,4488,912666,0.2061
2016-09-29,SOUTHBANK,EQ,22.75,22.9,23.1,21.2,21.5,21.4,21.96,12166994,26722036515000.0,8402,2860740,0.23510000000000003
2016-09-30,SOUTHBANK,EQ,21.4,21.55,22.3,21.3,21.9,21.85,21.78,5187481,11296257910000.0,5477,1432802,0.2762
2016-10-03,SOUTHBANK,EQ,21.85,22.0,23.5,22.0,23.4,23.2,22.71,8345678,18956668750000.0,6591,2177883,0.261
2016-10-04,SOUTHBANK,EQ,23.2,23.5,24.0,23.15,23.9,23.85,23.59,8783144,20719297655000.0,8712,2461307,0.2802
2016-10-05,SOUTHBANK,EQ,23.85,23.95,25.5,23.65,24.95,25.0,24.75,27297784,67552578115000.0,26960,8400083,0.30770000000000003
2016-10-06,SOUTHBANK,EQ,25.0,25.2,25.5,24.45,24.85,24.8,24.96,18343625,45780163890000.0,11847,4353543,0.2373
2016-10-07,SOUTHBANK,EQ,24.8,24.95,25.5,23.7,23.85,23.9,24.65,28419119,70059645529999.99,29752,4722332,0.16620000000000001
