Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-18,ENGINERSIN,EQ,147.35,150.0,155.8,149.5,152.7,152.85,153.13,1012511,15504819465000.0,21426,239074,0.2361
2016-02-19,ENGINERSIN,EQ,152.85,152.65,155.65,150.3,152.5,152.3,153.02,444620,6803391284999.999,6885,123504,0.2778
2016-02-22,ENGINERSIN,EQ,152.3,154.7,154.7,149.0,149.55,149.95,151.2,375725,5681123255000.0,5628,129722,0.3453
2016-02-23,ENGINERSIN,EQ,149.95,150.9,150.9,147.5,148.0,148.65,149.06,486035,7244885759999.999,6282,205696,0.4232
2016-02-24,ENGINERSIN,EQ,148.65,147.5,153.0,146.45,151.7,151.1,150.58,985910,14846235294999.998,14787,470829,0.47759999999999997
2016-02-25,ENGINERSIN,EQ,151.1,152.45,154.0,148.3,149.8,149.25,149.77,2220865,33262189455000.0,17654,1382607,0.6226
2016-02-26,ENGINERSIN,EQ,149.25,150.75,151.95,145.75,148.45,147.9,148.03,692080,10244598355000.0,12357,369855,0.5344
2016-02-29,ENGINERSIN,EQ,147.9,149.9,152.65,148.0,150.4,150.2,150.47,1091941,16430069110000.0,10792,520759,0.4769
2016-03-01,ENGINERSIN,EQ,150.2,151.95,162.95,150.4,161.8,161.25,158.27,1277630,20220897175000.0,19657,563743,0.4412
2016-03-02,ENGINERSIN,EQ,161.25,164.0,165.55,158.05,158.95,159.1,161.17,1145221,18457135405000.0,20705,479714,0.4189
2016-03-03,ENGINERSIN,EQ,159.1,161.0,162.0,156.75,158.5,158.15,159.57,1248951,19930003920000.0,17610,687252,0.5503
2016-03-04,ENGINERSIN,EQ,158.15,159.2,166.3,157.75,165.35,165.65,163.78,1526807,25005765480000.0,19726,532354,0.34869999999999995
2016-03-08,ENGINERSIN,EQ,165.65,164.2,166.05,161.5,162.75,163.45,163.86,788398,12918320520000.0,7406,395031,0.5011
2016-03-09,ENGINERSIN,EQ,163.45,163.45,164.2,160.45,163.05,163.25,162.6,579974,9430529875000.0,7157,315265,0.5436
2016-03-10,ENGINERSIN,EQ,163.25,164.8,168.9,164.3,165.55,165.95,166.43,543953,9052800940000.0,5376,191700,0.35240000000000005
2016-03-11,ENGINERSIN,EQ,165.95,165.7,167.4,161.25,163.0,162.5,163.83,278939,4569756835000.0,3110,58155,0.20850000000000002
2016-03-14,ENGINERSIN,EQ,162.5,163.15,165.8,160.4,162.2,161.95,162.71,334711,5445984460000.0,6072,105385,0.3149
2016-03-15,ENGINERSIN,EQ,161.95,162.5,163.35,159.25,160.0,160.15,160.63,266420,4279600935000.0,3532,74635,0.2801
2016-03-16,ENGINERSIN,EQ,160.15,160.6,162.8,158.25,159.95,160.8,160.22,281837,4515453235000.0,3102,86021,0.3052
2016-03-17,ENGINERSIN,EQ,160.8,162.25,164.8,160.0,160.4,160.6,163.03,574499,9366255335000.0,8872,202664,0.3528
2016-03-18,ENGINERSIN,EQ,160.6,161.9,162.95,159.8,162.0,161.9,161.48,401872,6489506270000.0,5327,218605,0.544
2016-03-21,ENGINERSIN,EQ,161.9,162.0,167.0,162.0,166.1,166.0,165.2,641775,10602225760000.0,7131,188174,0.2932
2016-03-22,ENGINERSIN,EQ,166.0,166.0,171.7,165.4,169.1,168.15,169.01,855510,14458989269999.998,6656,326165,0.38130000000000003
2016-03-23,ENGINERSIN,EQ,168.15,169.7,169.9,165.5,167.5,167.2,167.81,277195,4651603495000.0,2581,127857,0.46130000000000004
2016-03-28,ENGINERSIN,EQ,167.2,167.6,168.3,162.05,163.8,163.95,164.75,517962,8533479584999.999,8270,234783,0.4533
2016-03-29,ENGINERSIN,EQ,163.95,164.7,165.0,160.8,161.8,162.05,162.16,437788,7099076600000.0,4426,204414,0.4669
2016-03-30,ENGINERSIN,EQ,162.05,163.4,167.75,163.0,166.9,166.75,166.07,525970,8734684534999.999,8294,229625,0.4366
2016-03-31,ENGINERSIN,EQ,166.75,167.0,171.85,165.6,170.1,170.1,170.02,1200615,20413134275000.0,11009,772706,0.6436000000000001
2016-04-01,ENGINERSIN,EQ,170.1,168.0,174.5,168.0,170.5,170.55,171.92,393273,6761093790000.001,4793,131248,0.3337
2016-04-04,ENGINERSIN,EQ,170.55,172.1,173.9,169.9,172.45,171.9,171.84,272849,4688767570000.0,3114,105054,0.385
2016-04-05,ENGINERSIN,EQ,171.9,171.5,171.5,167.1,167.8,167.95,168.89,265470,4483498135000.0,3238,107344,0.4044
2016-04-06,ENGINERSIN,EQ,167.95,169.0,170.1,163.15,166.3,166.25,165.54,514937,8524509184999.999,5678,254795,0.49479999999999996
2016-04-07,ENGINERSIN,EQ,166.25,166.25,167.25,163.1,163.8,163.95,164.54,507392,8348720540000.001,5706,264134,0.5206000000000001
2016-04-08,ENGINERSIN,EQ,163.95,163.5,165.7,161.35,162.75,162.35,163.47,351828,5751239355000.0,3191,173824,0.4941
2016-04-11,ENGINERSIN,EQ,162.35,162.6,166.7,162.25,163.5,163.75,164.0,517255,8482891545000.0,5484,211050,0.408
2016-04-12,ENGINERSIN,EQ,163.75,164.05,170.8,164.0,169.8,169.65,166.79,983207,16399113380000.002,10619,493992,0.5024000000000001
2016-04-13,ENGINERSIN,EQ,169.65,170.5,175.75,169.65,173.5,173.85,172.85,749834,12960938215000.0,8061,234281,0.3124
2016-04-18,ENGINERSIN,EQ,173.85,173.9,175.2,170.75,173.05,173.3,173.14,379188,6565314455000.0,9263,179214,0.47259999999999996
2016-04-20,ENGINERSIN,EQ,173.3,173.3,175.0,171.1,172.4,172.8,172.47,515217,8886062810000.0,5466,298259,0.5789
2016-04-21,ENGINERSIN,EQ,172.8,173.6,178.0,171.45,177.55,176.6,174.7,793860,13868468944999.998,9135,340392,0.4288
2016-04-22,ENGINERSIN,EQ,176.6,178.0,182.4,176.05,181.3,181.7,179.99,1073892,19329098610000.0,15778,530161,0.49369999999999997
2016-04-25,ENGINERSIN,EQ,181.7,180.0,183.5,177.0,180.1,180.65,180.42,1005948,18149077190000.0,17927,521296,0.5182
2016-04-26,ENGINERSIN,EQ,180.65,183.6,184.0,181.5,183.0,182.85,182.88,768049,14046460515000.0,15024,273426,0.35600000000000004
2016-04-27,ENGINERSIN,EQ,182.85,183.0,187.2,181.85,185.2,184.7,185.2,423152,7836648640000.001,7671,166996,0.3946
2016-04-28,ENGINERSIN,EQ,184.7,184.8,187.0,179.2,180.0,180.75,182.52,1004834,18340494920000.0,12669,534660,0.5321
2016-04-29,ENGINERSIN,EQ,180.75,180.65,183.1,177.55,179.4,179.3,180.42,443524,8002260320000.0,5050,142906,0.3222
2016-05-02,ENGINERSIN,EQ,179.3,178.15,182.15,175.9,178.5,179.4,180.1,734014,13219349875000.0,15252,327341,0.446
2016-05-03,ENGINERSIN,EQ,179.4,179.95,182.8,179.5,180.05,180.6,181.14,384542,6965631330000.0,4929,156164,0.4061
2016-05-04,ENGINERSIN,EQ,180.6,180.0,181.65,170.0,171.0,172.0,176.82,525830,9297811885000.0,7553,278618,0.5299
2016-05-05,ENGINERSIN,EQ,172.0,173.05,174.7,168.5,174.0,173.4,172.77,690088,11922365870000.0,10607,258735,0.3749
2016-05-06,ENGINERSIN,EQ,173.4,173.6,174.4,169.25,174.0,173.65,172.3,524711,9040666730000.0,7048,173089,0.3299
2016-05-09,ENGINERSIN,EQ,173.65,174.15,176.0,172.65,174.6,174.05,174.58,459356,8019660609999.999,5369,199699,0.4347
2016-05-10,ENGINERSIN,EQ,174.05,174.9,182.1,174.15,181.95,181.55,179.12,567484,10165037125000.0,7103,181574,0.32
2016-05-11,ENGINERSIN,EQ,181.55,180.0,185.35,177.0,184.45,184.25,183.06,835085,15287351694999.998,9633,444865,0.5327000000000001
2016-05-12,ENGINERSIN,EQ,184.25,184.0,187.65,183.0,185.8,185.95,185.86,537102,9982508275000.0,9309,263931,0.4914
2016-05-13,ENGINERSIN,EQ,185.95,185.5,186.8,178.0,178.95,178.65,181.73,463157,8416855925000.0,3982,236254,0.5101
2016-05-16,ENGINERSIN,EQ,178.65,179.2,180.25,174.7,176.8,176.85,177.43,329327,5843203675000.0,4160,97463,0.2959
2016-05-17,ENGINERSIN,EQ,176.85,177.1,184.45,177.0,183.3,182.7,181.58,564743,10254552270000.0,5485,118369,0.2096
2016-05-18,ENGINERSIN,EQ,182.7,183.5,183.5,180.6,181.95,182.05,182.04,281632,5126763825000.0,3900,62514,0.222
2016-05-19,ENGINERSIN,EQ,182.05,182.6,185.95,179.0,179.6,180.75,182.61,449498,8208203709999.999,5460,107187,0.23850000000000002
2016-05-20,ENGINERSIN,EQ,180.75,180.6,183.0,177.0,177.05,177.6,180.19,289088,5208981720000.0,3828,74667,0.2583
2016-05-23,ENGINERSIN,EQ,177.6,178.05,180.0,175.15,176.1,176.25,176.85,294229,5203365350000.0,3592,46108,0.1567
2016-05-24,ENGINERSIN,EQ,176.25,176.4,178.6,174.35,176.2,176.7,176.4,391462,6905300705000.0,4556,37071,0.0947
2016-05-25,ENGINERSIN,EQ,176.7,177.1,180.35,174.55,178.5,178.5,177.8,688354,12238641435000.0,10169,171762,0.2495
2016-05-26,ENGINERSIN,EQ,178.5,175.05,184.0,171.1,181.0,182.1,178.89,1776182,31774704010000.004,12609,869361,0.48950000000000005
2016-05-27,ENGINERSIN,EQ,182.1,181.3,182.15,178.7,180.5,180.45,180.25,379565,6841687609999.999,4043,121682,0.32060000000000005
2016-05-30,ENGINERSIN,EQ,180.45,180.3,184.9,178.4,181.2,181.7,181.64,564633,10256225875000.0,5087,157454,0.27890000000000004
2016-05-31,ENGINERSIN,EQ,181.7,181.15,181.45,177.15,179.6,179.35,178.83,6191713,110726623365000.02,6364,5767016,0.9314
2016-06-01,ENGINERSIN,EQ,179.35,182.0,184.9,180.4,183.95,183.2,182.77,485692,8877107300000.0,4987,158439,0.3262
2016-06-02,ENGINERSIN,EQ,183.2,183.5,196.7,181.05,195.1,195.25,191.29,2358190,45109947990000.0,18749,661902,0.2807
2016-06-03,ENGINERSIN,EQ,195.25,195.45,196.65,191.5,191.75,192.2,194.11,1043997,20264967420000.0,10952,323624,0.31
2016-06-06,ENGINERSIN,EQ,192.2,192.9,192.9,188.8,189.45,189.65,190.55,324645,6185965140000.0,3574,120358,0.37070000000000003
2016-06-07,ENGINERSIN,EQ,189.65,190.75,196.2,187.15,193.6,193.25,191.97,1392463,26731016845000.0,12535,257213,0.1847
2016-06-08,ENGINERSIN,EQ,193.25,194.5,196.0,192.4,193.5,194.0,194.28,734488,14269476300000.0,7168,324242,0.4415
2016-06-09,ENGINERSIN,EQ,194.0,194.65,198.95,190.5,193.0,193.0,194.94,742473,14473611510000.0,6856,237658,0.3201
2016-06-10,ENGINERSIN,EQ,193.0,193.0,195.9,192.0,192.55,192.65,193.64,477388,9244054520000.0,5677,198476,0.4158
2016-06-13,ENGINERSIN,EQ,192.65,191.0,193.3,189.15,190.75,191.4,190.85,336879,6429206315000.0,4361,112551,0.33409999999999995
2016-06-14,ENGINERSIN,EQ,191.4,191.7,195.85,191.0,193.65,194.15,193.89,481398,9333830385000.0,6108,85839,0.1783
2016-06-15,ENGINERSIN,EQ,194.15,194.0,198.8,193.25,195.8,196.85,196.33,838125,16455117615000.0,8152,224544,0.26789999999999997
2016-06-16,ENGINERSIN,EQ,196.85,196.9,204.05,194.6,200.35,200.7,199.25,1590425,31689122600000.0,16491,586802,0.369
2016-06-17,ENGINERSIN,EQ,200.7,201.9,202.8,199.5,199.8,200.9,201.49,730458,14718331600000.0,15679,358986,0.4915
2016-06-20,ENGINERSIN,EQ,200.9,198.9,203.0,198.85,200.2,201.3,201.14,317288,6381920975000.0,6424,96070,0.3028
2016-06-21,ENGINERSIN,EQ,201.3,201.3,202.0,199.15,201.85,200.95,200.45,563691,11299172575000.0,5993,315843,0.5603
2016-06-22,ENGINERSIN,EQ,200.95,201.3,202.9,198.45,199.6,199.5,199.86,552813,11048784070000.0,6137,320580,0.5799000000000001
2016-06-23,ENGINERSIN,EQ,199.5,197.6,199.45,197.25,197.25,197.95,198.26,415124,8230335055000.0,5489,282380,0.6802
2016-06-24,ENGINERSIN,EQ,197.95,195.55,198.8,185.3,197.0,197.1,192.71,655758,12637238055000.0,5792,221123,0.3372
2016-06-27,ENGINERSIN,EQ,197.1,195.0,201.75,195.0,198.7,198.05,198.83,587749,11686365265000.0,5775,167006,0.2841
2016-06-28,ENGINERSIN,EQ,198.05,198.35,208.15,198.35,203.5,203.2,205.13,1204090,24699934180000.0,19327,265836,0.2208
2016-06-29,ENGINERSIN,EQ,203.2,203.7,206.7,202.3,203.3,203.95,204.28,663838,13560806005000.002,8756,121765,0.1834
2016-06-30,ENGINERSIN,EQ,203.95,203.95,205.85,200.6,203.4,203.7,203.41,805385,16382572619999.998,8213,293539,0.36450000000000005
2016-07-01,ENGINERSIN,EQ,203.7,204.05,211.5,202.6,210.2,209.45,207.43,760730,15779466580000.002,7585,254843,0.335
2016-07-04,ENGINERSIN,EQ,209.45,209.0,212.05,206.7,211.0,210.9,209.7,663725,13918472569999.998,6129,267057,0.40240000000000004
2016-07-05,ENGINERSIN,EQ,210.9,211.5,214.9,210.05,210.05,210.9,212.02,581543,12329927310000.0,7837,206074,0.3544
2016-07-07,ENGINERSIN,EQ,210.9,211.0,214.6,208.6,208.75,209.3,211.76,324822,6878377200000.0,4148,101492,0.3125
2016-07-08,ENGINERSIN,EQ,209.3,208.6,209.0,203.75,206.2,206.4,206.15,472180,9733777475000.0,4853,197569,0.41840000000000005
2016-07-11,ENGINERSIN,EQ,206.4,208.0,211.2,206.7,207.25,207.75,208.12,472641,9836799180000.0,7219,219635,0.4647
2016-07-12,ENGINERSIN,EQ,207.75,208.1,215.35,204.95,214.05,213.8,210.89,688974,14529689994999.998,7080,313579,0.4551
2016-07-13,ENGINERSIN,EQ,213.8,216.0,216.1,208.45,209.5,209.55,211.88,598883,12688929150000.0,6071,226803,0.3787
2016-07-14,ENGINERSIN,EQ,209.55,209.5,212.8,208.15,211.6,210.8,210.95,344130,7259267025000.0,3478,93121,0.2706
2016-07-15,ENGINERSIN,EQ,210.8,209.7,214.15,206.9,208.65,207.45,209.01,351855,7354092400000.0,3465,132838,0.3775
2016-07-18,ENGINERSIN,EQ,207.45,208.3,210.75,203.8,204.95,204.9,208.13,311474,6482744115000.0,3501,92220,0.2961
2016-07-19,ENGINERSIN,EQ,204.9,205.25,212.0,194.2,206.1,205.55,205.06,356687,7314114195000.0,3131,96147,0.2696
2016-07-20,ENGINERSIN,EQ,205.55,205.9,208.75,205.2,207.2,207.45,207.02,544955,11281863140000.0,4642,221560,0.40659999999999996
2016-07-21,ENGINERSIN,EQ,207.45,212.4,228.5,209.8,223.25,222.45,220.91,5605562,123830164095000.0,40362,1925733,0.3435
2016-07-22,ENGINERSIN,EQ,222.45,223.5,231.3,221.3,225.6,225.85,226.92,2133625,48415674065000.0,22392,463734,0.21730000000000002
2016-07-25,ENGINERSIN,EQ,225.85,225.35,233.55,225.35,231.25,229.5,229.91,1508466,34680836525000.0,17588,356977,0.2366
2016-07-26,ENGINERSIN,EQ,229.5,230.55,234.0,221.15,223.55,223.9,227.13,1355385,30785034500000.0,12330,445839,0.3289
2016-07-27,ENGINERSIN,EQ,223.9,224.15,230.6,223.45,228.5,228.35,227.7,1895559,43161488440000.0,14799,776701,0.4097
2016-07-28,ENGINERSIN,EQ,228.35,228.35,230.95,224.05,225.95,225.3,226.63,2051417,46492020240000.0,14243,1130316,0.551
2016-07-29,ENGINERSIN,EQ,225.3,226.2,233.4,224.4,226.75,227.15,229.64,1020097,23425543570000.0,9363,315987,0.3098
2016-08-01,ENGINERSIN,EQ,227.15,228.15,229.75,222.0,223.0,223.85,225.25,766712,17269881035000.0,7113,249839,0.3259
2016-08-02,ENGINERSIN,EQ,223.85,223.85,228.8,223.05,223.5,223.85,225.78,857478,19359769020000.0,12128,383614,0.4474
2016-08-03,ENGINERSIN,EQ,223.85,224.15,225.25,214.7,216.65,216.25,220.84,1045521,23088924980000.0,9656,463419,0.44320000000000004
2016-08-04,ENGINERSIN,EQ,216.25,217.7,220.9,214.2,219.0,217.5,217.43,422953,9196234350000.0,6147,68082,0.161
2016-08-05,ENGINERSIN,EQ,217.5,218.5,222.25,218.25,220.9,220.2,220.47,654526,14430177910000.0,7739,140200,0.21420000000000003
2016-08-08,ENGINERSIN,EQ,220.2,222.3,231.3,221.05,228.95,229.45,228.17,1220745,27854270030000.0,12077,371995,0.30469999999999997
2016-08-09,ENGINERSIN,EQ,229.45,229.0,232.5,222.5,225.45,226.2,226.01,887752,20064176235000.0,7364,151533,0.17070000000000002
2016-08-10,ENGINERSIN,EQ,226.2,227.2,228.15,220.05,220.4,221.05,223.38,336793,7523144190000.001,3850,73225,0.21739999999999998
2016-08-11,ENGINERSIN,EQ,221.05,221.0,222.85,212.6,219.45,218.4,218.02,425140,9268838645000.0,4233,99411,0.2338
2016-08-12,ENGINERSIN,EQ,218.4,218.5,222.0,216.55,217.1,217.4,219.17,249925,5477518130000.0,2932,80058,0.32030000000000003
2016-08-16,ENGINERSIN,EQ,217.4,217.8,223.9,216.7,223.3,222.8,220.54,618026,13630031855000.002,7862,206102,0.3335
2016-08-17,ENGINERSIN,EQ,222.8,223.4,229.5,223.0,228.1,228.1,226.63,894510,20272501475000.0,14343,457321,0.5113000000000001
2016-08-18,ENGINERSIN,EQ,228.1,228.0,232.8,227.2,228.7,228.4,230.36,960858,22134233920000.0,14869,417586,0.43460000000000004
2016-08-19,ENGINERSIN,EQ,228.4,230.0,237.65,228.8,236.75,235.8,233.27,1021662,23831986720000.0,12993,419992,0.4111
2016-08-22,ENGINERSIN,EQ,235.8,236.8,239.85,231.0,232.25,232.55,235.48,1184977,27903514035000.004,16692,483497,0.408
2016-08-23,ENGINERSIN,EQ,232.55,233.9,236.55,229.0,231.5,231.85,233.41,663687,15491349044999.998,6125,140402,0.2115
2016-08-24,ENGINERSIN,EQ,231.85,244.9,254.25,238.0,250.7,251.2,247.92,9975734,247320080540000.0,90944,1456546,0.146
2016-08-25,ENGINERSIN,EQ,251.2,252.8,266.5,252.0,259.8,260.25,262.19,9366396,245576597130000.03,68840,1898806,0.2027
2016-08-26,ENGINERSIN,EQ,260.25,261.0,269.0,261.0,264.0,264.0,265.5,4707215,124974515940000.02,34701,1346916,0.2861
2016-08-29,ENGINERSIN,EQ,264.0,264.5,267.4,261.5,264.8,264.7,264.54,1432778,37902925620000.0,11579,273336,0.1908
2016-08-30,ENGINERSIN,EQ,264.7,265.1,268.45,263.05,265.2,264.65,265.3,857185,22741423895000.0,8025,167961,0.1959
2016-08-31,ENGINERSIN,EQ,264.65,263.3,267.65,260.45,262.0,261.6,263.6,1533509,40424038475000.0,8724,571386,0.3726
2016-09-01,ENGINERSIN,EQ,261.6,261.95,276.15,261.3,269.8,269.6,271.18,3931549,106617595810000.0,34560,707116,0.17989999999999998
2016-09-02,ENGINERSIN,EQ,269.6,271.0,274.0,267.6,271.0,269.65,270.61,2078643,56250711040000.0,21917,699337,0.33640000000000003
2016-09-06,ENGINERSIN,EQ,269.65,270.8,273.1,268.0,269.0,269.25,270.34,779210,21065270955000.0,7126,276656,0.355
2016-09-07,ENGINERSIN,EQ,269.25,275.9,275.9,267.1,267.55,267.7,270.34,1943360,52536725585000.0,17038,854361,0.4396
2016-09-08,ENGINERSIN,EQ,267.7,268.9,273.3,268.25,270.9,270.6,270.95,1558294,42222589195000.0,13325,675652,0.4336
2016-09-09,ENGINERSIN,EQ,270.6,269.0,271.0,264.3,264.35,265.15,266.52,1551170,41342385390000.0,11305,752339,0.485
2016-09-12,ENGINERSIN,EQ,265.15,261.0,263.4,250.35,253.05,252.7,256.53,1351807,34677411925000.0,14268,415771,0.30760000000000004
2016-09-14,ENGINERSIN,EQ,252.7,252.2,261.8,252.2,261.4,259.5,257.54,1292211,33280116145000.0,13461,357674,0.2768
2016-09-15,ENGINERSIN,EQ,259.5,262.0,263.5,256.5,257.9,257.45,258.69,1142145,29545683950000.0,12460,555734,0.4866
2016-09-16,ENGINERSIN,EQ,257.45,258.3,263.4,252.25,256.9,256.05,258.96,1324493,34299621139999.996,16959,507726,0.3833
2016-09-19,ENGINERSIN,EQ,256.05,257.0,267.0,255.0,266.5,265.25,261.87,1478861,38727057935000.0,12019,603063,0.4078
2016-09-20,ENGINERSIN,EQ,265.25,266.85,269.1,261.2,261.5,261.75,264.92,1059146,28058571610000.004,13544,307290,0.2901
2016-09-21,ENGINERSIN,EQ,261.75,262.05,263.9,256.0,257.0,257.55,259.14,905159,23455946530000.0,16325,432127,0.47740000000000005
2016-09-22,ENGINERSIN,EQ,257.55,261.0,264.5,258.65,261.0,261.65,261.64,1477173,38649479090000.0,13925,754124,0.5105
2016-09-23,ENGINERSIN,EQ,261.65,261.0,261.85,255.15,256.7,256.3,258.76,1152080,29811333675000.0,11777,598840,0.5197999999999999
2016-09-26,ENGINERSIN,EQ,256.3,257.15,259.7,253.05,255.65,255.3,257.16,877792,22573254010000.0,10126,238332,0.2715
2016-09-27,ENGINERSIN,EQ,255.3,256.0,257.3,250.4,253.4,252.4,254.61,977653,24891904065000.0,9974,278907,0.2853
2016-09-28,ENGINERSIN,EQ,252.4,252.0,257.9,251.85,256.55,256.65,255.85,739219,18913002160000.0,6053,272169,0.3682
2016-09-29,ENGINERSIN,EQ,256.65,257.05,258.9,235.3,240.8,240.9,244.44,1702243,41610448050000.0,12989,734208,0.4313
2016-09-30,ENGINERSIN,EQ,240.9,242.7,250.85,237.55,247.95,248.45,245.62,674001,16554721319999.998,8147,227344,0.3373
2016-10-03,ENGINERSIN,EQ,248.45,250.7,256.25,245.0,253.7,254.3,252.97,947810,23977151240000.0,10428,160335,0.16920000000000002
2016-10-04,ENGINERSIN,EQ,254.3,254.1,255.9,250.6,254.6,253.55,253.12,356253,9017375955000.0,4276,78953,0.22160000000000002
2016-10-05,ENGINERSIN,EQ,253.55,255.5,258.8,252.0,254.3,254.45,256.03,954147,24428841800000.0,6712,423009,0.44329999999999997
2016-10-06,ENGINERSIN,EQ,254.45,255.1,264.2,254.5,258.15,257.8,260.33,1033090,26894120655000.0,11450,147622,0.1429
2016-10-07,ENGINERSIN,EQ,257.8,260.35,270.5,259.3,268.1,267.2,266.69,2821712,75252995755000.0,29338,671301,0.2379
2016-10-10,ENGINERSIN,EQ,267.2,265.0,271.0,263.25,265.55,266.2,266.89,2073600,55341921160000.0,17348,563793,0.27190000000000003
2016-10-13,ENGINERSIN,EQ,266.2,264.8,265.0,248.25,254.0,253.95,255.09,2093944,53414527310000.0,18984,931979,0.4451
2016-10-14,ENGINERSIN,EQ,253.95,256.4,257.15,251.05,254.0,253.95,253.98,2059597,52308707985000.0,10323,1080894,0.5247999999999999
2016-10-17,ENGINERSIN,EQ,253.95,254.2,262.0,251.75,256.0,255.9,256.93,1680656,43181319260000.0,16345,379495,0.2258
